gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8422      76.48      76.37    366.00      2.60        9      992  1.00  0.40 
 8423      76.37      76.43    366.19      2.61       10      997  1.00  0.40 
 8424      76.34      76.41    366.23      2.64        8      991  1.00  0.40 
 8425      76.32      76.42    366.27      2.62       14      990  1.00  0.40 
 8426      76.34      76.41    366.23      2.58        8      989  1.00  0.40 
 8427      76.36      76.39    366.21      2.61        9     1002  1.00  0.40 
 8428      76.38      76.39    366.17      2.64       11      968  1.00  0.40 
 8429      76.22      76.37    366.60      2.69        9      994  1.00  0.40 
 8430      76.31      76.31    366.53      2.74        7      989  1.00  0.40 
 8431      76.31      76.32    366.70      2.74       13      972  1.00  0.40 
 8432      76.67      76.34    366.84      2.72       13     1046  1.00  0.40 
 8433      76.76      76.40    366.88      2.68        8     1003  1.00  0.40 
 8434      76.79      76.46    366.94      2.72       11     1030  1.00  0.40 
 8435      76.90      76.52    367.29      2.71       16     1022  1.00  0.40 
 8436      77.01      76.59    367.09      2.61        9      999  1.00  0.40 
 8437      76.98      76.66    367.16      2.56        7      962  1.00  0.40 
 8438      77.24      76.73    367.34      2.52       11      997  1.00  0.40 
 8439      77.37      76.82    366.92      2.46        7     1015  1.00  0.40 
 8440      77.24      76.99    366.85      2.42       13      966  1.00  0.40 
 8441      77.00      77.12    366.66      2.38       12     1011  1.00  0.40 
 8442      77.17      77.15    366.80      2.41        9     1005  1.00  0.40 
 8443      77.03      77.21    366.69      2.39        9     1027  1.00  0.40 
 8444      77.04      77.20    366.70      2.43       11     1038  1.00  0.40 
 8445      76.82      77.22    366.47      2.44       11     1015  1.00  0.40 
 8446      76.66      77.19    366.27      2.50        7      978  1.00  0.40 
 8447      76.66      77.10    366.27      2.62       14     1006  1.00  0.40 
 8448      76.85      77.06    366.51      2.69       10      960  1.00  0.40 
 8449      76.60      77.02    366.19      2.74       10      972  1.00  0.40 
 8450      76.66      76.94    366.27      2.82        7     1011  1.00  0.40 
 8451      76.79      76.86    366.44      2.89       12      985  1.00  0.40 
 8452      76.85      76.86    366.51      2.93       10      985  1.00  0.40 
 8453      77.22      76.81    366.84      2.97       10      984  1.00  0.40 
 8454      77.27      76.90    366.87      2.94       11      992  1.00  0.40 
 8455      76.98      76.97    366.64      2.95        5     1032  1.00  0.40 
 8456      77.03      76.97    366.69      2.94        9      982  1.00  0.40 
 8457      77.53      77.01    366.98      2.92       13     1000  1.00  0.40 
 8458      77.47      77.07    366.96      2.90        5     1005  1.00  0.40 
 8459      77.50      77.15    366.97      2.87       11     1008  1.00  0.40 
 8460      77.45      77.22    366.95      2.83        9      996  1.00  0.40 
 8461      77.10      77.26    366.75      2.81        6      997  1.00  0.40 
 8462      76.96      77.25    366.62      2.82       13      993  1.00  0.40 
 8463      76.95      77.25    366.67      2.82       13     1008  1.00  0.40 
 8464      76.93      77.22    366.66      2.83       11      996  1.00  0.40 
 8465      77.09      77.21    366.86      2.83        6      984  1.00  0.40 
 8466      77.02      77.22    366.77      2.84        9     1008  1.00  0.40 
 8467      77.20      77.21    367.02      2.84        7     1070  1.00  0.40 
 8468      77.31      77.23    367.12      2.82       12      995  1.00  0.40 
 8469      77.21      77.24    367.02      2.82       12      983  1.00  0.40 
 8470      77.19      77.25    366.95      2.82        9     1015  1.00  0.40 
 8471      77.17      77.26    366.93      2.81       11     1035  1.00  0.40 
 8472      77.03      77.24    366.70      2.83       11     1020  1.00  0.40 
 8473      76.68      77.22    366.31      2.81       12     1006  1.00  0.40 
 8474      76.64      77.18    366.25      2.80       15     1018  1.00  0.40 
 8475      76.57      77.12    366.15      2.77       13     1001  1.00  0.40 
 8476      76.48      77.07    366.00      2.73        7      987  1.00  0.40 
 8477      76.48      77.03    366.00      2.70       11     1004  1.00  0.40 
 8478      76.48      76.98    366.00      2.70        7      979  1.00  0.40 
 8479      76.48      76.94    366.00      2.67       11      971  1.00  0.40 
 8480      76.48      76.89    366.00      2.62        8     1008  1.00  0.40 
 8481      76.48      76.85    366.00      2.55       13     1013  1.00  0.40 
 8482      76.48      76.80    366.00      2.60       11     1030  1.00  0.40 
 8483      76.48      76.79    366.00      2.51        8      971  1.00  0.40 
 8484      76.48      76.75    366.00      2.48        9      986  1.00  0.40 
 8485      76.48      76.74    366.00      2.48       10      986  1.00  0.40 
 8486      76.48      76.74    366.00      2.48        6     1001  1.00  0.40 
 8487      76.48      76.72    366.00      2.48        8      992  1.00  0.40 
 8488      76.48      76.69    366.00      2.52       10     1045  1.00  0.40 
 8489      76.48      76.69    366.00      2.53       15      969  1.00  0.40 
 8490      76.48      76.68    366.00      2.49       14      964  1.00  0.40 
 8491      76.48      76.68    366.00      2.47        9     1015  1.00  0.40 
 8492      76.48      76.68    366.00      2.49       11      985  1.00  0.40 
 8493      76.48      76.67    366.00      2.51        8      982  1.00  0.40 
 8494      76.48      76.68    366.00      2.56       10      946  1.00  0.40 
 8495      76.48      76.68    366.00      2.55       10     1007  1.00  0.40 
 8496      76.48      76.67    366.00      2.56       11     1013  1.00  0.40 
 8497      76.48      76.67    366.00      2.57        9     1030  1.00  0.40 
 8498      76.48      76.66    366.00      2.59        9     1002  1.00  0.40 
 8499      76.48      76.66    366.00      2.60        8     1008  1.00  0.40 
 8500      76.54      76.65    366.16      2.61       12      966  1.00  0.40 
 8501      76.66      76.66    366.44      2.60       12     1001  1.00  0.40 
 8502      76.80      76.67    366.77      2.59       17      991  1.00  0.40 
 8503      76.93      76.67    367.01      2.59        9      992  1.00  0.40 
 8504      77.15      76.68    367.24      2.58        7     1006  1.00  0.40 
 8505      77.33      76.70    367.37      2.56       10     1014  1.00  0.40 
 8506      77.99      76.73    368.21      2.54       10      980  1.00  0.40 
 8507      78.71      76.74    368.99      2.51        9     1021  1.00  0.40 
 8508      78.98      76.74    369.18      2.54       12     1044  1.00  0.40 
 8509      79.12      76.75    369.11      2.56       16     1034  1.00  0.40 
 8510      79.17      76.76    369.33      2.58        7      976  1.00  0.40 
 8511      79.16      76.77    369.30      2.61       13     1038  1.00  0.40 
 8512      79.14      76.78    369.22      2.64        7     1028  1.00  0.40 
 8513      79.18      76.78    369.33      2.66        8      977  1.00  0.40 
 8514      79.21      76.80    369.25      2.67        6     1021  1.00  0.40 
 8515      79.22      76.81    369.15      2.71       12      980  1.00  0.40 
 8516      79.19      76.83    369.31      2.69       12      960  1.00  0.40 
 8517      79.16      76.86    369.31      2.68        8      981  1.00  0.40 
 8518      79.15      76.89    369.30      2.64        9     1000  1.00  0.40 
 8519      79.16      76.95    369.30      2.72       13      999  1.00  0.40 
 8520      79.19      77.02    369.32      2.78       10      980  1.00  0.40 
 8521      79.15      77.09    369.28      2.78       10     1035  1.00  0.40 
 8522      79.13      77.22    369.15      2.83       12     1037  1.00  0.40 
 8523      79.27      77.44    369.41      2.93       12      996  1.00  0.40 
 8524      79.30      77.70    369.47      2.98       10     1020  1.00  0.40 
 8525      79.77      77.91    369.94      3.03        8     1002  1.00  0.40 
 8526      79.81      78.09    369.96      3.07       10     1022  1.00  0.40 
 8527      79.98      78.38    370.00      3.16        8     1011  1.00  0.40 
 8528      80.06      78.63    369.99      3.23       11      955  1.00  0.40 
 8529      80.22      78.89    369.93      3.26       11      978  1.00  0.40 
 8530      80.51      79.05    369.64      3.24        5      998  1.00  0.40 
 8531      80.64      79.26    369.44      3.27        8      979  1.00  0.40 
 8532      80.72      79.51    369.28      3.28       13     1005  1.00  0.40 
 8533      80.68      79.70    369.36      3.26       10      997  1.00  0.40 
 8534      80.86      79.96    369.00      3.22       12     1060  1.00  0.40 
 8535      80.86      80.21    369.00      3.21       10     1029  1.00  0.40 
 8536      80.86      80.32    369.00      3.21        5     1002  1.00  0.40 
 8537      80.86      80.48    369.00      3.17       11     1002  1.00  0.40 
 8538      80.86      80.50    369.00      3.16       15      973  1.00  0.40 
 8539      80.86      80.51    369.00      3.21       10     1029  1.00  0.40 
 8540      80.86      80.61    369.00      3.18       11     1021  1.00  0.40 
 8541      80.86      80.67    369.00      3.14        8     1033  1.00  0.40 
 8542      80.86      80.67    369.00      3.05       12     1046  1.00  0.40 
 8543      80.86      80.67    369.00      3.00        9      976  1.00  0.40 
 8544      80.86      80.73    369.00      2.98        9     1034  1.00  0.40 
 8545      80.86      80.81    369.00      2.97        8      997  1.00  0.40 
 8546      80.86      80.80    369.00      2.91        7     1001  1.00  0.40 
 8547      80.86      80.80    369.00      2.80       10      992  1.00  0.40 
 8548      80.86      80.79    369.00      2.71        9     1015  1.00  0.40 
 8549      80.86      80.74    369.00      2.58       10     1026  1.00  0.40 
 8550      80.86      80.77    369.00      2.46        9      987  1.00  0.40 
 8551      80.86      80.75    369.00      2.30       12      986  1.00  0.40 
 8552      80.86      80.71    369.00      2.07        6     1027  1.00  0.40 
 8553      80.95      80.71    369.19      2.00       10     1025  1.00  0.40 
 8554      81.12      80.67    369.51      1.78       10     1000  1.00  0.40 
 8555      81.35      80.69    369.80      1.72        9     1005  1.00  0.40 
 8556      81.65      80.71    369.99      1.70        9     1030  1.00  0.40 
 8557      81.81      80.80    370.15      1.82       12      998  1.00  0.40 
 8558      81.73      80.91    370.15      1.95       10      977  1.00  0.40 
 8559      81.85      80.97    370.24      2.05        7      971  1.00  0.40 
 8560      82.10      81.04    370.46      2.19       11     1027  1.00  0.40 
 8561      82.54      81.08    370.75      2.22        4      987  1.00  0.40 
 8562      82.94      81.22    370.94      2.36        8     1025  1.00  0.40 
 8563      83.11      81.41    370.98      2.53       14      999  1.00  0.40 
 8564      83.07      81.59    370.97      2.63        6     1004  1.00  0.40 
 8565      83.16      81.78    370.99      2.65        9      994  1.00  0.40 
 8566      83.34      82.00    371.00      2.57       13     1013  1.00  0.40 
 8567      83.34      82.26    371.00      2.35        8      995  1.00  0.40 
 8568      83.34      82.47    371.00      2.07        7     1010  1.00  0.40 
 8569      83.34      82.63    371.00      1.77        6     1034  1.00  0.40 
 8570      83.34      82.80    371.00      1.43       12     1022  1.00  0.40 
 8571      83.34      82.91    371.00      1.15       10      988  1.00  0.40 
 8572      83.34      83.01    371.00      0.88        7      999  1.00  0.40 
 8573      83.34      83.07    371.00      0.66        8     1007  1.00  0.40 
 8574      83.34      83.11    371.00      0.53       11     1017  1.00  0.40 
 8575      83.34      83.15    371.00      0.48        7      985  1.00  0.40 
 8576      83.34      83.17    371.00      0.45       11      969  1.00  0.40 
 8577      83.34      83.17    371.00      0.40        9     1010  1.00  0.40 
 8578      83.34      83.18    371.00      0.37        9     1000  1.00  0.40 
 8579      83.34      83.18    371.00      0.35        7     1013  1.00  0.40 
 8580      83.34      83.18    371.00      0.33        9      980  1.00  0.40 
 8581      83.27      83.19    371.19      0.32       10     1024  1.00  0.40 
 8582      83.10      83.19    371.56      0.30        9     1011  1.00  0.40 
 8583      82.95      83.19    371.78      0.30       15      999  1.00  0.40 
 8584      82.84      83.19    371.91      0.31       13      949  1.00  0.40 
 8585      82.73      83.18    371.97      0.26       12     1013  1.00  0.40 
 8586      82.67      83.17    371.99      0.22       12      994  1.00  0.40 
 8587      82.61      83.17    372.00      0.22        8      985  1.00  0.40 
 8588      82.38      83.16    372.36      0.18        5      952  1.00  0.40 
 8589      82.11      83.16    372.67      0.17        7      980  1.00  0.40 
 8590      81.55      83.16    372.99      0.17       10      953  1.00  0.40 
 8591      81.43      83.15    373.00      0.17       11     1002  1.00  0.40 
 8592      81.43      83.15    373.00      0.16       13     1043  1.00  0.40 
 8593      81.43      83.14    373.00      0.14        6     1007  1.00  0.40 
 8594      81.43      83.14    373.00      0.14       12     1012  1.00  0.40 
 8595      81.38      83.14    373.23      0.16        8     1008  1.00  0.40 
 8596      81.32      83.12    373.44      0.15        8      995  1.00  0.40 
 8597      81.35      83.10    373.33      0.14       11      992  1.00  0.40 
 8598      81.36      83.06    373.31      0.17       12      993  1.00  0.40 
 8599      81.38      83.03    373.21      0.17        9     1036  1.00  0.40 
 8600      81.34      82.96    373.36      0.21       10      997  1.00  0.40 
 8601      81.43      82.89    373.00      0.26        7      976  1.00  0.40 
 8602      81.43      82.79    373.00      0.33        7     1019  1.00  0.40 
 8603      81.43      82.69    373.00      0.38       10     1049  1.00  0.40 
 8604      81.43      82.52    373.00      0.46       12      995  1.00  0.40 
 8605      81.43      82.33    373.00      0.56       13      961  1.00  0.40 
 8606      81.43      82.16    373.00      0.64        9      960  1.00  0.40 
 8607      81.43      81.98    373.00      0.71       11      995  1.00  0.40 
 8608      81.43      81.85    373.00      0.75        6     1013  1.00  0.40 
 8609      81.43      81.76    373.00      0.79       14     1008  1.00  0.40 
 8610      81.43      81.72    373.00      0.81       11      965  1.00  0.40 
 8611      81.43      81.72    373.00      0.80        7     1012  1.00  0.40 
 8612      81.43      81.64    373.00      0.84        9     1017  1.00  0.40 
 8613      81.43      81.64    373.00      0.83       11     1050  1.00  0.40 
 8614      81.43      81.64    373.00      0.84        9      983  1.00  0.40 
 8615      81.43      81.60    373.00      0.86        9     1039  1.00  0.40 
 8616      81.43      81.59    373.00      0.86       11      995  1.00  0.40 
 8617      81.43      81.55    373.00      0.88        8      956  1.00  0.40 
 8618      81.70      81.54    373.27      0.89        7     1039  1.00  0.40 
 8619      81.90      81.53    373.44      0.89       12      997  1.00  0.40 
 8620      82.28      81.56    373.70      0.87       11     1020  1.00  0.40 
 8621      82.76      81.62    373.92      0.84        7     1012  1.00  0.40 
 8622      83.12      81.75    373.99      0.79       11      998  1.00  0.40 
 8623      83.29      81.94    374.00      0.71       12     1022  1.00  0.40 
 8624      83.29      82.21    374.00      0.59       10     1025  1.00  0.40 
 8625      83.29      82.45    374.00      0.48        8     1021  1.00  0.40 
 8626      83.29      82.63    374.00      0.39        8     1025  1.00  0.40 
 8627      83.29      82.80    374.00      0.30       11     1007  1.00  0.40 
 8628      83.29      82.90    374.00      0.24        8     1007  1.00  0.40 
 8629      83.29      82.96    374.00      0.20       11      984  1.00  0.40 
 8630      83.29      83.03    374.00      0.16       12      999  1.00  0.40 
 8631      83.29      83.07    374.00      0.15        5      988  1.00  0.40 
 8632      83.29      83.09    374.00      0.14       12      984  1.00  0.40 
 8633      83.29      83.10    374.00      0.12       10     1037  1.00  0.40 
 8634      83.29      83.11    374.00      0.12        9     1031  1.00  0.40 
 8635      83.29      83.12    374.00      0.11       10      985  1.00  0.40 
 8636      83.29      83.12    374.00      0.12        8     1000  1.00  0.40 
 8637      83.29      83.12    374.00      0.13       12      940  1.00  0.40 
 8638      83.41      83.12    374.17      0.13       11      999  1.00  0.40 
 8639      84.09      83.13    374.84      0.13        5      981  1.00  0.40 
 8640      84.49      83.13    374.99      0.14       10      983  1.00  0.40 
 8641      84.35      83.13    374.96      0.14        5      976  1.00  0.40 
 8642      84.62      83.13    375.00      0.15       11     1000  1.00  0.40 
 8643      84.62      83.14    375.00      0.17       13     1032  1.00  0.40 
 8644      84.62      83.15    375.00      0.17        9      988  1.00  0.40 
 8645      84.62      83.16    375.00      0.18       14     1002  1.00  0.40 
 8646      84.62      83.16    375.00      0.19        5      989  1.00  0.40 
 8647      84.62      83.18    375.00      0.21       11      995  1.00  0.40 
 8648      84.62      83.21    375.00      0.24        8      973  1.00  0.40 
 8649      84.62      83.24    375.00      0.27       10      992  1.00  0.40 
 8650      84.62      83.27    375.00      0.31        7      986  1.00  0.40 
 8651      84.62      83.30    375.00      0.35       11     1009  1.00  0.40 
 8652      84.62      83.34    375.00      0.42        9      994  1.00  0.40 
 8653      84.62      83.39    375.00      0.46       13     1015  1.00  0.40 
 8654      84.62      83.45    375.00      0.51        7     1013  1.00  0.40 
 8655      84.58      83.54    375.16      0.60       12      986  1.00  0.40 
 8656      84.62      83.61    375.00      0.68        8     1002  1.00  0.40 
 8657      84.62      83.71    375.00      0.76        9     1007  1.00  0.40 
 8658      84.62      83.78    375.00      0.83        6     1023  1.00  0.40 
 8659      84.62      83.86    375.00      0.90       10      976  1.00  0.40 
 8660      84.62      83.95    375.00      0.96        9     1004  1.00  0.40 
 8661      84.62      84.00    375.00      1.00        9     1019  1.00  0.40 
 8662      84.62      84.07    375.00      1.05       10      968  1.00  0.40 
 8663      84.62      84.11    375.00      1.09       10      971  1.00  0.40 
 8664      84.62      84.18    375.00      1.15       11     1001  1.00  0.40 
 8665      84.62      84.22    375.00      1.19        6     1047  1.00  0.40 
 8666      84.62      84.28    375.00      1.22        9     1019  1.00  0.40 
 8667      84.62      84.31    375.00      1.25        9     1040  1.00  0.40 
 8668      84.62      84.36    375.00      1.28        8      999  1.00  0.40 
 8669      84.67      84.41    375.16      1.30       12      976  1.00  0.40 
 8670      84.70      84.46    375.27      1.32        7      968  1.00  0.40 
 8671      84.73      84.47    375.36      1.33       10      967  1.00  0.40 
 8672      84.76      84.49    375.44      1.33        8      990  1.00  0.40 
 8673      84.90      84.52    375.75      1.33       10      998  1.00  0.40 
 8674      84.99      84.55    375.89      1.35       12      996  1.00  0.40 
 8675      84.93      84.58    375.82      1.35        7      974  1.00  0.40 
 8676      84.97      84.62    375.87      1.36       14     1001  1.00  0.40 
 8677      85.03      84.63    375.94      1.36        4     1023  1.00  0.40 
 8678      85.11      84.65    375.99      1.39       10      984  1.00  0.40 
 8679      85.17      84.69    376.00      1.40        8      997  1.00  0.40 
 8680      85.17      84.72    376.00      1.39       13      990  1.00  0.40 
 8681      85.17      84.76    376.00      1.38        7     1024  1.00  0.40 
 8682      85.17      84.78    376.00      1.38       14      983  1.00  0.40 
 8683      85.17      84.80    376.00      1.37       16     1007  1.00  0.40 
 8684      85.08      84.81    376.16      1.34       12     1020  1.00  0.40 
 8685      84.92      84.83    376.40      1.33        9     1049  1.00  0.40 
 8686      84.57      84.83    376.84      1.32        8     1010  1.00  0.40 
 8687      84.39      84.83    377.05      1.31        8     1040  1.00  0.40 
 8688      84.26      84.81    377.15      1.29       10      983  1.00  0.40 
 8689      83.97      84.80    377.28      1.26        9     1018  1.00  0.40 
 8690      83.85      84.78    377.44      1.27       12      986  1.00  0.40 
 8691      83.79      84.74    377.24      1.28        7      953  1.00  0.40 
 8692      83.78      84.69    377.18      1.30       10      984  1.00  0.40 
 8693      83.75      84.67    377.00      1.33       11     1037  1.00  0.40 
 8694      83.75      84.63    377.00      1.34        9     1005  1.00  0.40 
 8695      83.75      84.59    377.00      1.36        9      977  1.00  0.40 
 8696      83.75      84.57    377.00      1.38       14      988  1.00  0.40 
 8697      83.75      84.53    377.00      1.38        5      987  1.00  0.40 
 8698      83.75      84.50    377.00      1.40        9     1022  1.00  0.40 
 8699      83.75      84.46    377.00      1.41        6      972  1.00  0.40 
 8700      83.75      84.42    377.00      1.40       14      996  1.00  0.40 
 8701      83.75      84.41    377.00      1.41        9     1002  1.00  0.40 
 8702      83.78      84.37    377.21      1.40        9      982  1.00  0.40 
 8703      83.77      84.33    377.17      1.40       11      990  1.00  0.40 
 8704      83.75      84.31    377.00      1.40       11     1032  1.00  0.40 
 8705      83.75      84.28    377.00      1.38        5     1000  1.00  0.40 
 8706      83.75      84.23    377.00      1.36       11     1006  1.00  0.40 
 8707      83.75      84.20    377.00      1.33        7      992  1.00  0.40 
 8708      83.75      84.16    377.00      1.31        8     1037  1.00  0.40 
 8709      83.75      84.14    377.00      1.29        9      976  1.00  0.40 
 8710      83.75      84.13    377.00      1.27        7     1016  1.00  0.40 
 8711      83.75      84.12    377.00      1.26       14     1022  1.00  0.40 
 8712      83.75      84.10    377.00      1.25       13      974  1.00  0.40 
 8713      83.75      84.09    377.00      1.25        7      995  1.00  0.40 
 8714      83.75      84.08    377.00      1.23        9      959  1.00  0.40 
 8715      83.75      84.05    377.00      1.21        6      986  1.00  0.40 
 8716      83.68      84.03    377.27      1.20        7     1009  1.00  0.40 
 8717      83.56      83.99    377.61      1.17        8     1009  1.00  0.40 
 8718      83.48      83.97    377.79      1.16       11      997  1.00  0.40 
 8719      83.42      83.92    377.89      1.14       15      982  1.00  0.40 
 8720      83.30      83.89    377.99      1.13       12      992  1.00  0.40 
 8721      83.26      83.84    378.00      1.09       14     1034  1.00  0.40 
 8722      83.26      83.78    378.00      1.04       11     1014  1.00  0.40 
 8723      83.26      83.75    378.00      1.02       10      976  1.00  0.40 
 8724      83.26      83.70    378.00      0.98       12     1020  1.00  0.40 
 8725      83.26      83.65    378.00      0.92        8      989  1.00  0.40 
 8726      83.26      83.62    378.00      0.87       13     1033  1.00  0.40 
 8727      83.15      83.59    378.16      0.84       12      969  1.00  0.40 
 8728      82.89      83.59    378.51      0.85       10     1006  1.00  0.40 
 8729      82.60      83.56    378.79      0.81       13      977  1.00  0.40 
 8730      82.30      83.51    378.95      0.76       14      972  1.00  0.40 
 8731      82.17      83.47    378.99      0.71        9      963  1.00  0.40 
 8732      82.00      83.44    379.17      0.66       11     1044  1.00  0.40 
 8733      81.96      83.39    379.36      0.63       10      984  1.00  0.40 
 8734      81.87      83.34    379.70      0.58       11      993  1.00  0.40 
 8735      81.90      83.30    379.61      0.55        8      996  1.00  0.40 
 8736      81.87      83.26    379.69      0.52        9      993  1.00  0.40 
 8737      81.82      83.23    379.82      0.50        7     1001  1.00  0.40 
 8738      81.79      83.19    379.89      0.46        9     1001  1.00  0.40 
 8739      81.74      83.15    379.95      0.47       14      950  1.00  0.40 
 8740      81.72      83.13    379.97      0.45       12     1041  1.00  0.40 
 8741      81.64      83.09    380.22      0.45        8     1037  1.00  0.40 
 8742      81.56      83.05    380.36      0.45       10      999  1.00  0.40 
 8743      81.57      82.99    380.31      0.52       12     1009  1.00  0.40 
 8744      81.50      82.94    380.52      0.53       13     1035  1.00  0.40 
 8745      81.36      82.84    380.82      0.62       14     1019  1.00  0.40 
 8746      81.37      82.74    380.80      0.63        9     1011  1.00  0.40 
 8747      81.33      82.64    380.86      0.67        8      963  1.00  0.40 
 8748      81.31      82.48    380.89      0.76        9     1008  1.00  0.40 
 8749      81.37      82.32    380.80      0.81        9      981  1.00  0.40 
 8750      81.38      82.20    380.79      0.90       11     1034  1.00  0.40 
 8751      81.31      82.05    380.89      0.99        9     1018  1.00  0.40 
 8752      81.19      81.88    380.99      1.06       10      968  1.00  0.40 
 8753      81.14      81.74    381.00      1.11        6      975  1.00  0.40 
 8754      81.14      81.64    381.00      1.16       10     1011  1.00  0.40 
 8755      81.14      81.54    381.00      1.18       14      959  1.00  0.40 
 8756      81.14      81.43    381.00      1.20       10     1014  1.00  0.40 
 8757      81.14      81.39    381.00      1.24       11      941  1.00  0.40 
 8758      81.14      81.33    381.00      1.23       16      996  1.00  0.40 
 8759      81.14      81.31    381.00      1.25        8     1013  1.00  0.40 
 8760      81.14      81.28    381.00      1.30       12     1002  1.00  0.40 
 8761      81.14      81.22    381.00      1.35        7      955  1.00  0.40 
 8762      81.14      81.18    381.00      1.35        3      973  1.00  0.40 
 8763      81.14      81.18    381.00      1.37        9      984  1.00  0.40 
 8764      81.14      81.15    381.00      1.40       13      987  1.00  0.40 
 8765      81.14      81.12    381.00      1.42        2     1044  1.00  0.40 
 8766      81.14      81.13    381.00      1.44        6      987  1.00  0.40 
 8767      80.97      81.13    381.17      1.45       11     1001  1.00  0.40 
 8768      80.63      81.09    381.47      1.42       11      997  1.00  0.40 
 8769      80.33      81.05    381.67      1.45       14      992  1.00  0.40 
 8770      79.89      81.01    381.89      1.49        9      992  1.00  0.40 
 8771      79.47      80.95    381.99      1.50        9      988  1.00  0.40 
 8772      79.26      80.87    382.00      1.48       11      997  1.00  0.40 
 8773      79.26      80.76    382.00      1.46        8     1027  1.00  0.40 
 8774      79.26      80.63    382.00      1.41        4     1005  1.00  0.40 
 8775      79.26      80.57    382.00      1.40       10     1022  1.00  0.40 
 8776      79.26      80.50    382.00      1.35        7     1011  1.00  0.40 
 8777      79.26      80.46    382.00      1.29       12     1010  1.00  0.40 
 8778      79.26      80.39    382.00      1.25       10     1026  1.00  0.40 
 8779      79.26      80.33    382.00      1.23       12     1009  1.00  0.40 
 8780      79.26      80.27    382.00      1.21       12     1016  1.00  0.40 
 8781      79.26      80.22    382.00      1.22       11     1000  1.00  0.40 
 8782      79.26      80.18    382.00      1.18        9      992  1.00  0.40 
 8783      79.26      80.13    382.00      1.18       13      988  1.00  0.40 
 8784      79.20      80.08    382.21      1.17        9     1036  1.00  0.40 
 8785      79.09      80.03    382.49      1.18        7      997  1.00  0.40 
 8786      78.93      79.96    382.80      1.23        9      972  1.00  0.40 
 8787      78.81      79.91    382.95      1.27       13     1018  1.00  0.40 
 8788      78.72      79.81    383.18      1.33        7      981  1.00  0.40 
 8789      78.56      79.70    383.38      1.40       13      963  1.00  0.40 
 8790      78.38      79.60    383.56      1.46        9      991  1.00  0.40 
 8791      78.27      79.49    383.72      1.52       15      991  1.00  0.40 
 8792      78.28      79.33    383.70      1.58       11     1013  1.00  0.40 
 8793      78.24      79.19    383.75      1.59       12     1004  1.00  0.40 
 8794      78.17      79.09    383.83      1.59       12      986  1.00  0.40 
 8795      78.07      78.98    383.91      1.56       13     1007  1.00  0.40 
 8796      77.89      78.89    383.99      1.52       10     1031  1.00  0.40 
 8797      77.95      78.75    383.97      1.44       12     1006  1.00  0.40 
 8798      77.89      78.61    383.99      1.30       10      988  1.00  0.40 
 8799      77.81      78.51    384.00      1.18       11     1002  1.00  0.40 
 8800      77.81      78.39    384.00      1.04        5     1014  1.00  0.40 
 8801      77.81      78.31    384.00      0.92        5     1007  1.00  0.40 
 8802      77.81      78.22    384.00      0.77       10     1042  1.00  0.40 
 8803      77.73      78.15    384.16      0.59       12     1013  1.00  0.40 
 8804      77.45      78.09    384.61      0.45        8     1017  1.00  0.40 
 8805      77.11      78.08    384.93      0.42       11      977  1.00  0.40 
 8806      76.85      78.05    385.00      0.35       13     1009  1.00  0.40 
 8807      76.85      78.01    385.00      0.28       12      975  1.00  0.40 
 8808      76.85      77.97    385.00      0.23       10     1020  1.00  0.40 
 8809      76.85      77.92    385.00      0.19       12      988  1.00  0.40 
 8810      76.85      77.90    385.00      0.20       10      993  1.00  0.40 
 8811      76.85      77.88    385.00      0.23        7      991  1.00  0.40 
 8812      76.85      77.86    385.00      0.23       10     1045  1.00  0.40 
 8813      76.85      77.83    385.21      0.23        9     1027  1.00  0.40 
 8814      76.85      77.81    385.17      0.25       11      980  1.00  0.40 
 8815      76.85      77.79    385.00      0.29       12      974  1.00  0.40 
 8816      76.85      77.75    385.00      0.33       12      996  1.00  0.40 
 8817      76.85      77.71    385.00      0.37        8      971  1.00  0.40 
 8818      76.85      77.64    385.00      0.42       13     1013  1.00  0.40 
 8819      76.85      77.57    385.00      0.48       12      975  1.00  0.40 
 8820      76.85      77.48    385.00      0.55       13      945  1.00  0.40 
 8821      76.85      77.42    385.00      0.59       14     1017  1.00  0.40 
 8822      76.85      77.36    385.00      0.65       10     1020  1.00  0.40 
 8823      76.85      77.28    385.00      0.73        8     1010  1.00  0.40 
 8824      76.85      77.24    385.00      0.73       10     1016  1.00  0.40 
 8825      76.85      77.18    385.00      0.82       14      976  1.00  0.40 
 8826      76.85      77.12    385.00      0.89        7      991  1.00  0.40 
 8827      76.85      77.10    385.00      0.91        8     1002  1.00  0.40 
 8828      76.85      77.07    385.00      0.92        9     1016  1.00  0.40 
 8829      76.85      77.05    385.00      0.96       12      991  1.00  0.40 
 8830      76.85      77.02    385.00      0.90       14     1054  1.00  0.40 
 8831      76.75      77.01    385.19      0.92       10     1016  1.00  0.40 
 8832      76.67      76.98    385.33      0.94       11      986  1.00  0.40 
 8833      76.46      76.95    385.64      0.95       10     1003  1.00  0.40 
 8834      76.23      76.92    385.87      0.96       11      999  1.00  0.40 
 8835      76.01      76.85    385.98      0.97        7      999  1.00  0.40 
 8836      75.96      76.73    385.99      0.97       11      991  1.00  0.40 
 8837      75.95      76.61    385.99      0.98       13      990  1.00  0.40 
