gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9301      11.90       3.31     65.33      0.00       11       12  1.00  0.40 
 9302      11.92       3.31     65.31      0.00        6       11  1.00  0.40 
 9303      11.98       3.31     65.19      0.00       10       12  1.00  0.40 
 9304      11.98       3.31     65.19      0.00       10        7  1.00  0.40 
 9305      12.05       3.31     65.38      0.00       10       10  1.00  0.40 
 9306      12.15       3.31     65.19      0.00       10       12  1.00  0.40 
 9307      12.08       3.31     65.00      0.00       14       16  1.00  0.40 
 9308      12.08       3.28     65.00      0.10        7        9  1.00  0.40 
 9309      12.08       3.28     65.00      0.09       12       11  1.00  0.40 
 9310      12.08       3.28     65.00      0.08        8       12  1.00  0.40 
 9311      12.17       3.28     65.35      0.09       11       11  1.00  0.40 
 9312      12.19       3.31     65.21      0.00        9       10  1.00  0.40 
 9313      12.08       3.31     65.00      0.00       11       12  1.00  0.40 
 9314      12.08       3.31     65.00      0.00        9       11  1.00  0.40 
 9315      12.08       3.31     65.00      0.00        9        7  1.00  0.40 
 9316      12.08       3.31     65.00      0.00       11        7  1.00  0.40 
 9317      12.05       3.31     65.32      0.00       12       11  1.00  0.40 
 9318      12.01       3.31     65.72      0.00       15        9  1.00  0.40 
 9319      12.08       3.31     65.00      0.00        8       11  1.00  0.40 
 9320      12.08       3.31     65.00      0.00        7       13  1.00  0.40 
 9321      12.08       3.31     65.00      0.00       10       11  1.00  0.40 
 9322      12.08       3.31     65.00      0.00        9       11  1.00  0.40 
 9323      12.08       3.31     65.00      0.00       10       10  1.00  0.40 
 9324      12.08       3.31     65.00      0.00       11       11  1.00  0.40 
 9325      12.08       3.31     65.00      0.00       10        7  1.00  0.40 
 9326      12.08       3.31     65.00      0.00        9        9  1.00  0.40 
 9327      12.08       3.31     65.00      0.00        9       11  1.00  0.40 
 9328      12.08       3.31     65.00      0.00        6        8  1.00  0.40 
 9329      12.05       3.31     65.19      0.00       10       10  1.00  0.40 
 9330      12.06       3.31     65.17      0.00       11        8  1.00  0.40 
 9331      12.08       3.31     65.00      0.00        5        9  1.00  0.40 
 9332      12.08       3.31     65.00      0.00       11        8  1.00  0.40 
 9333      12.08       3.31     65.00      0.00       11        8  1.00  0.40 
 9334      12.08       3.31     65.00      0.00        8        8  1.00  0.40 
 9335      12.08       3.31     65.00      0.00       13       12  1.00  0.40 
 9336      12.08       3.31     65.00      0.00       12       10  1.00  0.40 
 9337      12.08       3.31     65.00      0.00       10       11  1.00  0.40 
 9338      12.08       3.31     65.00      0.00        6        9  1.00  0.40 
 9339      12.08       3.31     65.00      0.00       13        8  1.00  0.40 
 9340      12.08       3.31     65.00      0.00        9       10  1.00  0.40 
 9341      12.08       3.31     65.00      0.00        8       11  1.00  0.40 
 9342      12.08       3.31     65.00      0.00       13       12  1.00  0.40 
 9343      12.08       3.31     65.00      0.00       12       16  1.00  0.40 
 9344      12.08       3.31     65.00      0.00        7       14  1.00  0.40 
 9345      12.08       3.31     65.00      0.00       10        5  1.00  0.40 
 9346      12.08       3.31     65.00      0.00        8       10  1.00  0.40 
 9347      12.08       3.31     65.00      0.00        9       13  1.00  0.40 
 9348      12.08       3.31     65.00      0.00        7       10  1.00  0.40 
 9349      12.03       3.31     65.17      0.00       11       14  1.00  0.40 
 9350      12.12       3.31     65.23      0.00       17        8  1.00  0.40 
 9351      11.98       3.31     65.31      0.00        6        9  1.00  0.40 
 9352      11.96       3.31     65.36      0.00       10        7  1.00  0.40 
 9353      12.02       3.31     65.19      0.00       10       10  1.00  0.40 
 9354      12.08       3.31     65.00      0.00       10        8  1.00  0.40 
 9355      12.08       3.31     65.00      0.00       12       12  1.00  0.40 
 9356      12.08       3.31     65.00      0.00       10       10  1.00  0.40 
 9357      12.08       3.31     65.00      0.00       11        9  1.00  0.40 
 9358      12.08       3.31     65.00      0.00       12        8  1.00  0.40 
 9359      12.08       3.31     65.00      0.00       13       12  1.00  0.40 
 9360      12.08       3.31     65.00      0.00       10       10  1.00  0.40 
 9361      12.08       3.31     65.00      0.00       12        9  1.00  0.40 
 9362      12.08       3.19     65.00      0.10        7        9  1.00  0.40 
 9363      12.08       3.13     65.00      0.15       14        6  1.00  0.40 
 9364      12.08       2.93     65.00      0.30        9       11  1.00  0.40 
 9365      12.08       2.83     65.00      0.35        6       11  1.00  0.40 
 9366      12.08       2.93     65.00      0.30        9       11  1.00  0.40 
 9367      12.08       2.92     65.00      0.30        8        8  1.00  0.40 
 9368      12.08       2.75     65.00      0.39       11       13  1.00  0.40 
 9369      12.08       2.66     65.00      0.43       15        8  1.00  0.40 
 9370      12.08       2.66     65.00      0.43       14        8  1.00  0.40 
 9371      12.08       2.70     65.00      0.41       13       12  1.00  0.40 
 9372      12.08       2.66     65.00      0.43       10        8  1.00  0.40 
 9373      12.08       2.56     65.00      0.46        7        7  1.00  0.40 
 9374      12.08       2.58     65.00      0.45       11       10  1.00  0.40 
 9375      12.08       2.46     65.00      0.48       12       11  1.00  0.40 
 9376      12.08       2.73     65.00      0.40       10        9  1.00  0.40 
 9377      12.08       2.61     65.00      0.44       11       12  1.00  0.40 
 9378      12.08       2.61     65.00      0.44       11       12  1.00  0.40 
 9379      12.08       3.07     65.00      0.20        8        9  1.00  0.40 
 9380      12.08       3.07     65.00      0.20       11        9  1.00  0.40 
 9381      12.08       3.13     65.00      0.15       16        6  1.00  0.40 
 9382      12.08       2.99     65.00      0.26        7       10  1.00  0.40 
 9383      12.08       3.07     65.00      0.20        7        9  1.00  0.40 
 9384      12.08       3.01     65.00      0.24       13        7  1.00  0.40 
 9385      12.08       2.84     65.00      0.35        7        9  1.00  0.40 
 9386      12.22       2.61     65.21      0.44        9       12  1.00  0.40 
 9387      12.30       2.61     65.33      0.44       11       12  1.00  0.40 
 9388      12.44       2.59     65.51      0.45       10       16  1.00  0.40 
 9389      12.41       2.89     65.47      0.32       11        5  1.00  0.40 
 9390      12.35       2.79     65.40      0.38        9       10  1.00  0.40 
 9391      12.26       2.61     65.27      0.44        7        9  1.00  0.40 
 9392      12.19       2.66     65.17      0.43       11        8  1.00  0.40 
 9393      12.08       2.67     65.00      0.43        7       13  1.00  0.40 
 9394      12.08       2.61     65.00      0.44       10        9  1.00  0.40 
 9395      12.08       2.64     65.00      0.43       11       11  1.00  0.40 
 9396      12.08       2.79     65.00      0.38        5        8  1.00  0.40 
 9397      12.08       2.79     65.00      0.38        9       12  1.00  0.40 
 9398      12.08       2.71     65.00      0.41       11       14  1.00  0.40 
 9399      12.08       2.73     65.00      0.40       15        9  1.00  0.40 
 9400      12.08       2.93     65.00      0.30       12       11  1.00  0.40 
 9401      12.08       2.92     65.00      0.30        9        8  1.00  0.40 
 9402      12.08       2.96     65.00      0.28       12        9  1.00  0.40 
 9403      12.08       3.10     65.00      0.18       16       10  1.00  0.40 
 9404      12.08       3.31     65.00      0.00        6       10  1.00  0.40 
 9405      12.08       3.31     65.00      0.00       10       13  1.00  0.40 
 9406      12.08       3.31     65.00      0.00       13        9  1.00  0.40 
 9407      12.08       3.31     65.00      0.00       18        8  1.00  0.40 
 9408      12.08       3.31     65.00      0.00       14       11  1.00  0.40 
 9409      12.08       3.31     65.00      0.00       11       11  1.00  0.40 
 9410      12.08       3.31     65.00      0.00       11        9  1.00  0.40 
 9411      12.18       3.31     65.19      0.00       10       13  1.00  0.40 
 9412      12.18       3.31     65.17      0.00       11       10  1.00  0.40 
 9413      12.25       3.31     65.31      0.00       12        8  1.00  0.40 
 9414      12.07       3.31     65.26      0.00       15        9  1.00  0.40 
 9415      12.23       3.31     65.27      0.00        7        4  1.00  0.40 
 9416      12.08       3.31     65.00      0.00       10        8  1.00  0.40 
 9417      12.08       3.31     65.00      0.00       11        9  1.00  0.40 
 9418      12.08       3.31     65.00      0.00        8        9  1.00  0.40 
 9419      12.08       3.31     65.00      0.00       12        8  1.00  0.40 
 9420      12.08       3.31     65.00      0.00        6        9  1.00  0.40 
 9421      12.08       3.31     65.00      0.00        9        7  1.00  0.40 
 9422      12.08       3.31     65.00      0.00        9       10  1.00  0.40 
 9423      12.08       3.31     65.00      0.00        8        8  1.00  0.40 
 9424      12.08       3.31     65.00      0.00       16        8  1.00  0.40 
 9425      12.08       3.31     65.00      0.00        9        9  1.00  0.40 
 9426      12.08       3.31     65.00      0.00        9        6  1.00  0.40 
 9427      12.08       3.31     65.00      0.00       13       10  1.00  0.40 
 9428      12.08       3.31     65.00      0.00       12       11  1.00  0.40 
 9429      12.08       3.31     65.00      0.00        9       10  1.00  0.40 
 9430      12.08       3.31     65.00      0.00       14       10  1.00  0.40 
 9431      12.08       3.31     65.00      0.00        6       12  1.00  0.40 
 9432      12.08       3.31     65.00      0.00       10        8  1.00  0.40 
 9433      12.08       3.31     65.00      0.00        7        9  1.00  0.40 
 9434      12.08       3.31     65.00      0.00       12        9  1.00  0.40 
 9435      12.08       3.31     65.00      0.00       12       10  1.00  0.40 
 9436      12.08       3.31     65.00      0.00        9       11  1.00  0.40 
 9437      12.08       3.31     65.00      0.00        9       12  1.00  0.40 
 9438      12.08       3.31     65.00      0.00        7       13  1.00  0.40 
 9439      12.08       3.31     65.00      0.00       10       11  1.00  0.40 
 9440      12.08       3.31     65.00      0.00        9        9  1.00  0.40 
 9441      12.08       3.31     65.00      0.00       11        9  1.00  0.40 
 9442      12.08       3.31     65.00      0.00        9        6  1.00  0.40 
 9443      12.08       3.31     65.00      0.00       11       11  1.00  0.40 
 9444      12.08       3.31     65.00      0.00       12       10  1.00  0.40 
 9445      12.08       3.31     65.00      0.00       10       13  1.00  0.40 
 9446      12.08       3.31     65.00      0.00       12       12  1.00  0.40 
 9447      12.08       3.31     65.00      0.00        9       11  1.00  0.40 
 9448      12.08       3.31     65.00      0.00        9        7  1.00  0.40 
 9449      12.08       3.31     65.00      0.00        9        8  1.00  0.40 
 9450      12.08       3.31     65.00      0.00        6       10  1.00  0.40 
 9451      12.08       3.31     65.00      0.00       11       12  1.00  0.40 
 9452      12.08       3.31     65.00      0.00       12       12  1.00  0.40 
 9453      12.08       3.31     65.00      0.00        7       12  1.00  0.40 
 9454      12.25       3.31     65.16      0.00       12        9  1.00  0.40 
 9455      12.29       3.31     65.19      0.00       10        7  1.00  0.40 
 9456      12.42       3.31     65.31      0.00        6        8  1.00  0.40 
 9457      12.25       3.31     65.16      0.00       12        9  1.00  0.40 
 9458      12.08       3.31     65.00      0.00       11        8  1.00  0.40 
 9459      12.08       3.31     65.00      0.00        7        9  1.00  0.40 
 9460      12.08       3.31     65.00      0.00       12        7  1.00  0.40 
 9461      12.08       3.31     65.00      0.00        7       12  1.00  0.40 
 9462      12.08       3.31     65.00      0.00        8       10  1.00  0.40 
 9463      12.08       3.31     65.00      0.00       12        8  1.00  0.40 
 9464      12.08       3.31     65.00      0.00        9        9  1.00  0.40 
 9465      12.08       3.31     65.00      0.00        5       13  1.00  0.40 
 9466      12.08       3.31     65.00      0.00       10       10  1.00  0.40 
 9467      12.08       3.31     65.00      0.00       15        9  1.00  0.40 
 9468      12.08       3.31     65.00      0.00       10       13  1.00  0.40 
 9469      12.08       3.31     65.00      0.00       10        9  1.00  0.40 
 9470      12.08       3.31     65.00      0.00        7        8  1.00  0.40 
 9471      12.08       3.31     65.00      0.00       12       14  1.00  0.40 
 9472      12.08       3.31     65.00      0.00        3       14  1.00  0.40 
 9473      12.08       3.31     65.00      0.00        6        9  1.00  0.40 
 9474      12.08       3.31     65.00      0.00       10        9  1.00  0.40 
 9475      12.08       3.31     65.00      0.00       11        7  1.00  0.40 
 9476      12.08       3.31     65.00      0.00        4       10  1.00  0.40 
 9477      12.08       3.31     65.00      0.00        8       13  1.00  0.40 
 9478      12.21       3.31     65.19      0.00       10       12  1.00  0.40 
 9479      12.27       3.31     65.27      0.00        7       16  1.00  0.40 
 9480      12.37       3.31     65.40      0.00        9        6  1.00  0.40 
 9481      12.24       3.31     65.23      0.00        8       12  1.00  0.40 
 9482      12.24       3.31     65.23      0.00        8       12  1.00  0.40 
 9483      12.23       3.31     65.21      0.00        9       12  1.00  0.40 
 9484      12.08       3.31     65.00      0.00        8       10  1.00  0.40 
 9485      12.08       3.31     65.00      0.00       10       11  1.00  0.40 
 9486      12.08       3.31     65.00      0.00        9        9  1.00  0.40 
 9487      12.08       3.31     65.00      0.00       12       11  1.00  0.40 
 9488      12.08       3.31     65.00      0.00        9        8  1.00  0.40 
 9489      12.08       3.31     65.00      0.00        8        8  1.00  0.40 
 9490      12.08       3.31     65.00      0.00        9        8  1.00  0.40 
 9491      12.08       3.31     65.00      0.00       11        9  1.00  0.40 
 9492      12.08       3.31     65.00      0.00        8       11  1.00  0.40 
 9493      12.08       3.31     65.00      0.00       18       12  1.00  0.40 
 9494      12.08       3.31     65.00      0.00        7       12  1.00  0.40 
 9495      12.08       3.31     65.00      0.00        9       12  1.00  0.40 
 9496      12.08       3.31     65.00      0.00       12       12  1.00  0.40 
 9497      12.08       3.31     65.00      0.00       12        5  1.00  0.40 
 9498      12.08       3.31     65.00      0.00        9       10  1.00  0.40 
 9499      12.08       3.31     65.00      0.00        8        8  1.00  0.40 
 9500      12.08       3.31     65.00      0.00        8       10  1.00  0.40 
 9501      12.08       3.31     65.00      0.00       15       12  1.00  0.40 
 9502      12.08       3.31     65.00      0.00        7        8  1.00  0.40 
 9503      12.08       3.31     65.00      0.00       12        9  1.00  0.40 
 9504      11.95       3.31     65.21      0.00        9       12  1.00  0.40 
 9505      11.84       3.31     65.36      0.00       10       11  1.00  0.40 
 9506      11.57       3.31     65.66      0.00       12        8  1.00  0.40 
 9507      11.67       3.31     65.56      0.00        9       12  1.00  0.40 
 9508      11.30       3.31     65.87      0.00       11        9  1.00  0.40 
 9509      11.26       3.31     65.89      0.00       12        6  1.00  0.40 
 9510      11.10       3.31     65.96      0.00        5       11  1.00  0.40 
 9511      11.16       3.31     65.94      0.00        8        8  1.00  0.40 
 9512      11.08       3.31     65.97      0.00       11       11  1.00  0.40 
 9513      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9514      10.85       3.31     66.00      0.00        8       15  1.00  0.40 
 9515      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9516      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9517      10.85       3.31     66.00      0.00       10       15  1.00  0.40 
 9518      10.85       3.31     66.00      0.00       13        7  1.00  0.40 
 9519      10.85       3.31     66.00      0.00        7       12  1.00  0.40 
 9520      10.85       3.31     66.00      0.00       11       11  1.00  0.40 
 9521      10.85       3.31     66.00      0.00        7       12  1.00  0.40 
 9522      10.85       3.31     66.00      0.00       12       12  1.00  0.40 
 9523      10.85       3.31     66.00      0.00        9       16  1.00  0.40 
 9524      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9525      10.85       3.31     66.00      0.00        6       13  1.00  0.40 
 9526      10.85       3.31     66.00      0.00       10        6  1.00  0.40 
 9527      10.85       3.31     66.00      0.00        9       10  1.00  0.40 
 9528      10.85       3.31     66.00      0.00       12       12  1.00  0.40 
 9529      10.85       3.31     66.00      0.00       13       12  1.00  0.40 
 9530      10.85       3.31     66.00      0.00       11        9  1.00  0.40 
 9531      10.85       3.31     66.00      0.00        8       13  1.00  0.40 
 9532      10.85       3.31     66.00      0.00       17       14  1.00  0.40 
 9533      10.97       3.31     66.23      0.00        8        7  1.00  0.40 
 9534      10.85       3.31     66.00      0.00        5       11  1.00  0.40 
 9535      10.85       3.31     66.00      0.00       10       10  1.00  0.40 
 9536      10.81       3.31     66.23      0.00        8        8  1.00  0.40 
 9537      10.77       3.31     66.40      0.00        9       13  1.00  0.40 
 9538      10.79       3.31     66.33      0.00       11        5  1.00  0.40 
 9539      10.83       3.31     66.15      0.00       13       10  1.00  0.40 
 9540      10.80       3.31     66.27      0.00        7        6  1.00  0.40 
 9541      10.79       3.31     66.33      0.00       11       10  1.00  0.40 
 9542      10.75       3.31     66.47      0.00       11       13  1.00  0.40 
 9543      10.78       3.31     66.83      0.00       10       13  1.00  0.40 
 9544      10.85       3.31     66.86      0.00       12       10  1.00  0.40 
 9545      10.90       3.31     66.47      0.00        8        8  1.00  0.40 
 9546      10.88       3.31     66.32      0.00       12        8  1.00  0.40 
 9547      10.84       3.31     66.91      0.00       10       11  1.00  0.40 
 9548      10.78       3.31     66.85      0.00       13       15  1.00  0.40 
 9549      10.91       3.31     66.61      0.00        6       11  1.00  0.40 
 9550      10.93       3.31     66.79      0.00        9        6  1.00  0.40 
 9551      10.85       3.31     66.00      0.00        7       11  1.00  0.40 
 9552      10.91       3.31     66.19      0.00       10       13  1.00  0.40 
 9553      10.96       3.31     66.36      0.00       10       10  1.00  0.40 
 9554      10.99       3.31     66.44      0.00        8        7  1.00  0.40 
 9555      10.98       3.31     66.40      0.00        9       12  1.00  0.40 
 9556      11.17       3.31     66.82      0.00        7        9  1.00  0.40 
 9557      11.10       3.31     66.69      0.00        9       12  1.00  0.40 
 9558      10.96       3.31     66.36      0.00       10       10  1.00  0.40 
 9559      10.85       3.31     66.00      0.00        6       10  1.00  0.40 
 9560      10.85       3.31     66.00      0.00        8       12  1.00  0.40 
 9561      10.85       3.31     66.00      0.00       15        9  1.00  0.40 
 9562      10.89       3.31     66.13      0.00       15        9  1.00  0.40 
 9563      10.85       3.31     66.00      0.00       13       10  1.00  0.40 
 9564      10.85       3.31     66.00      0.00       10        7  1.00  0.40 
 9565      10.88       3.31     66.17      0.00       11       12  1.00  0.40 
 9566      10.85       3.31     66.00      0.00        8       12  1.00  0.40 
 9567      10.85       3.31     66.00      0.00       15       11  1.00  0.40 
 9568      10.85       3.31     66.00      0.00       15        8  1.00  0.40 
 9569      10.85       3.31     66.00      0.00        7        8  1.00  0.40 
 9570      10.85       3.27     66.00      0.08        8       12  1.00  0.40 
 9571      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9572      10.85       3.31     66.00      0.00       12       12  1.00  0.40 
 9573      10.85       3.31     66.00      0.00        9       10  1.00  0.40 
 9574      10.85       3.31     66.00      0.00        9        7  1.00  0.40 
 9575      10.85       3.31     66.00      0.00        7        7  1.00  0.40 
 9576      10.85       3.31     66.00      0.00       15       11  1.00  0.40 
 9577      10.85       3.31     66.00      0.00       15       14  1.00  0.40 
 9578      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9579      10.85       3.31     66.00      0.00       10        8  1.00  0.40 
 9580      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9581      10.85       3.31     66.00      0.00        7       11  1.00  0.40 
 9582      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9583      10.85       3.31     66.00      0.00       13       13  1.00  0.40 
 9584      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9585      10.85       3.31     66.00      0.00        9        8  1.00  0.40 
 9586      10.85       3.31     66.00      0.00       13       11  1.00  0.40 
 9587      10.85       3.31     66.00      0.00       10       10  1.00  0.40 
 9588      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9589      10.85       3.31     66.00      0.00       15       11  1.00  0.40 
 9590      10.85       3.31     66.00      0.00        7       10  1.00  0.40 
 9591      10.85       3.31     66.00      0.00        7       13  1.00  0.40 
 9592      10.85       3.31     66.00      0.00       11        9  1.00  0.40 
 9593      10.85       3.31     66.00      0.00       10        8  1.00  0.40 
 9594      10.85       3.31     66.00      0.00        8        9  1.00  0.40 
 9595      10.85       3.31     66.00      0.00       10       10  1.00  0.40 
 9596      10.85       3.31     66.00      0.00       12        8  1.00  0.40 
 9597      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9598      10.85       3.31     66.00      0.00        9        9  1.00  0.40 
 9599      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9600      10.85       3.31     66.00      0.00        9        9  1.00  0.40 
 9601      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9602      10.85       3.31     66.00      0.00        9       11  1.00  0.40 
 9603      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9604      10.85       3.31     66.00      0.00        7       12  1.00  0.40 
 9605      11.00       3.31     66.21      0.00        9       10  1.00  0.40 
 9606      11.20       3.31     66.47      0.00       11       10  1.00  0.40 
 9607      11.11       3.31     66.36      0.00       10        9  1.00  0.40 
 9608      11.15       3.31     66.41      0.00       13        6  1.00  0.40 
 9609      10.85       3.31     66.00      0.00        5       12  1.00  0.40 
 9610      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9611      10.85       3.31     66.00      0.00       11        9  1.00  0.40 
 9612      10.85       3.31     66.00      0.00        7       10  1.00  0.40 
 9613      10.85       3.31     66.00      0.00       10        7  1.00  0.40 
 9614      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9615      10.78       3.31     66.15      0.00       13       10  1.00  0.40 
 9616      10.85       3.31     66.00      0.00        9       12  1.00  0.40 
 9617      10.95       3.31     66.15      0.00       13        9  1.00  0.40 
 9618      10.95       3.31     66.15      0.00       13        9  1.00  0.40 
 9619      10.85       3.31     66.00      0.00       14       11  1.00  0.40 
 9620      10.85       3.31     66.00      0.00       13        8  1.00  0.40 
 9621      10.85       3.31     66.00      0.00        6        8  1.00  0.40 
 9622      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9623      10.85       3.31     66.00      0.00        5       14  1.00  0.40 
 9624      10.85       3.31     66.00      0.00        9       12  1.00  0.40 
 9625      10.85       3.31     66.00      0.00        9        7  1.00  0.40 
 9626      10.85       3.31     66.00      0.00        7       11  1.00  0.40 
 9627      10.85       3.31     66.00      0.00        9        8  1.00  0.40 
 9628      10.85       3.31     66.00      0.00        9        9  1.00  0.40 
 9629      10.85       3.31     66.00      0.00        7       12  1.00  0.40 
 9630      10.85       3.31     66.00      0.00       12        8  1.00  0.40 
 9631      10.85       3.31     66.00      0.00        8       11  1.00  0.40 
 9632      10.85       3.31     66.00      0.00       12        8  1.00  0.40 
 9633      10.85       3.31     66.00      0.00       11       12  1.00  0.40 
 9634      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9635      10.85       3.31     66.00      0.00       11       12  1.00  0.40 
 9636      10.85       3.31     66.00      0.00       13       10  1.00  0.40 
 9637      10.85       3.31     66.00      0.00        3       10  1.00  0.40 
 9638      10.85       3.31     66.00      0.00        9       12  1.00  0.40 
 9639      10.85       3.31     66.00      0.00        8       12  1.00  0.40 
 9640      10.85       3.31     66.00      0.00        7       10  1.00  0.40 
 9641      10.85       3.31     66.00      0.00        9       13  1.00  0.40 
 9642      10.85       3.31     66.00      0.00       12       11  1.00  0.40 
 9643      10.85       3.31     66.00      0.00        7       11  1.00  0.40 
 9644      10.85       3.31     66.00      0.00       11        8  1.00  0.40 
 9645      10.78       3.31     66.19      0.00       10       12  1.00  0.40 
 9646      10.70       3.31     66.36      0.00       10        9  1.00  0.40 
 9647      10.79       3.31     66.17      0.00       11       10  1.00  0.40 
 9648      10.78       3.31     66.19      0.00       10        9  1.00  0.40 
 9649      10.85       3.31     66.00      0.00        8        8  1.00  0.40 
 9650      10.85       3.31     66.00      0.00        8        4  1.00  0.40 
 9651      10.85       3.31     66.00      0.00       10        8  1.00  0.40 
 9652      10.85       3.31     66.00      0.00        8       11  1.00  0.40 
 9653      10.85       3.31     66.00      0.00        9        8  1.00  0.40 
 9654      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9655      10.85       3.31     66.00      0.00       11        7  1.00  0.40 
 9656      10.85       3.31     66.00      0.00       11       11  1.00  0.40 
 9657      10.85       3.31     66.00      0.00       15        7  1.00  0.40 
 9658      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9659      10.85       3.31     66.00      0.00       15        9  1.00  0.40 
 9660      10.85       3.31     66.00      0.00       11        8  1.00  0.40 
 9661      10.85       3.31     66.00      0.00        9        9  1.00  0.40 
 9662      10.85       3.31     66.00      0.00        6       10  1.00  0.40 
 9663      10.85       3.31     66.00      0.00       11        8  1.00  0.40 
 9664      11.09       3.31     66.23      0.00        8        9  1.00  0.40 
 9665      11.12       3.31     66.27      0.00       14        7  1.00  0.40 
 9666      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9667      10.85       3.31     66.00      0.00        7       10  1.00  0.40 
 9668      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9669      10.85       3.31     66.00      0.00        8       11  1.00  0.40 
 9670      10.85       3.31     66.00      0.00        7       10  1.00  0.40 
 9671      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9672      10.85       3.31     66.00      0.00       10       15  1.00  0.40 
 9673      10.85       3.31     66.00      0.00        8        9  1.00  0.40 
 9674      10.85       3.31     66.00      0.00       10        9  1.00  0.40 
 9675      10.85       3.31     66.00      0.00       12       10  1.00  0.40 
 9676      10.85       3.31     66.00      0.00        9       10  1.00  0.40 
 9677      10.85       3.31     66.00      0.00       14       10  1.00  0.40 
 9678      10.85       3.47     66.00      0.10       10       10  1.00  0.40 
 9679      10.85       3.31     66.00      0.00       10       10  1.00  0.40 
 9680      10.85       3.31     66.00      0.00       13        9  1.00  0.40 
 9681      10.85       3.31     66.00      0.00        9       13  1.00  0.40 
 9682      10.85       3.31     66.00      0.00       12        8  1.00  0.40 
 9683      10.85       3.31     66.00      0.00        8       10  1.00  0.40 
 9684      10.85       3.31     66.00      0.00       11       11  1.00  0.40 
 9685      10.85       3.31     66.00      0.00       13        7  1.00  0.40 
 9686      10.85       3.31     66.00      0.00       11       13  1.00  0.40 
 9687      10.95       3.31     66.14      0.00       14       10  1.00  0.40 
 9688      10.91       3.31     66.23      0.00        8       11  1.00  0.40 
 9689      10.89       3.31     66.16      0.00       12        9  1.00  0.40 
 9690      10.85       3.31     66.00      0.00       12       12  1.00  0.40 
 9691      10.85       3.31     66.00      0.00       11       13  1.00  0.40 
 9692      10.85       3.31     66.00      0.00       13       12  1.00  0.40 
 9693      10.85       3.31     66.00      0.00       13        9  1.00  0.40 
 9694      10.85       3.31     66.00      0.00        9        9  1.00  0.40 
 9695      10.85       3.31     66.00      0.00       12       13  1.00  0.40 
 9696      10.85       3.31     66.00      0.00        9       10  1.00  0.40 
 9697      10.85       3.31     66.00      0.00       11       10  1.00  0.40 
 9698      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9699      10.85       3.31     66.00      0.00       13        9  1.00  0.40 
 9700      10.85       3.31     66.00      0.00        8       14  1.00  0.40 
 9701      10.85       3.31     66.00      0.00        9       11  1.00  0.40 
 9702      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9703      10.85       3.31     66.00      0.00       13       10  1.00  0.40 
 9704      10.85       3.31     66.00      0.00        7       13  1.00  0.40 
 9705      10.85       3.31     66.00      0.00        9       10  1.00  0.40 
 9706      10.85       3.31     66.00      0.00        8       12  1.00  0.40 
 9707      10.85       3.31     66.00      0.00       12        6  1.00  0.40 
 9708      10.85       3.31     66.00      0.00       10       11  1.00  0.40 
 9709      10.85       3.31     66.00      0.00        4       11  1.00  0.40 
 9710      10.85       3.31     66.00      0.00       10        8  1.00  0.40 
 9711      10.85       3.31     66.00      0.00       13       11  1.00  0.40 
 9712      10.85       3.31     66.00      0.00       12        9  1.00  0.40 
 9713      10.94       3.31     66.27      0.00        7       11  1.00  0.40 
 9714      10.98       3.31     66.36      0.00       10       11  1.00  0.40 
 9715      11.03       3.31     66.49      0.00        7       12  1.00  0.40 
 9716      10.97       3.31     66.33      0.00       11        8  1.00  0.40 
 9717      11.02       3.31     66.46      0.00       15       13  1.00  0.40 
 9718      10.95       3.31     66.28      0.00       13        8  1.00  0.40 
 9719      10.85       3.31     66.00      0.00        7        9  1.00  0.40 
 9720      10.61       3.31     66.21      0.00        9        9  1.00  0.40 
 9721      10.85       3.31     66.00      0.00        8       11  1.00  0.40 
 9722      10.85       3.31     66.00      0.00       13       12  1.00  0.40 
