gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8521      15.18      27.69     64.09      0.00     1006      101  1.00  0.40 
 8522      15.22      27.69     64.19      0.00     1008      108  1.00  0.40 
 8523      15.31      27.69     64.26      0.00     1000       99  1.00  0.40 
 8524      15.28      27.69     64.29      0.00      991       96  1.00  0.40 
 8525      15.27      27.69     64.22      0.00      989      101  1.00  0.40 
 8526      15.30      27.69     64.19      0.00     1024       96  1.00  0.40 
 8527      15.37      27.69     64.36      0.00     1014       99  1.00  0.40 
 8528      15.35      27.69     64.42      0.00      977      105  1.00  0.40 
 8529      15.34      27.69     64.47      0.00      987       98  1.00  0.40 
 8530      15.30      27.69     64.37      0.00     1006      110  1.00  0.40 
 8531      15.23      27.69     64.30      0.00     1007      101  1.00  0.40 
 8532      15.23      27.69     64.27      0.00     1039      115  1.00  0.40 
 8533      15.24      27.69     64.31      0.00      983       97  1.00  0.40 
 8534      15.32      27.69     64.34      0.00     1016       96  1.00  0.40 
 8535      15.37      27.69     64.33      0.00     1021       99  1.00  0.40 
 8536      15.29      27.69     64.27      0.00      997       99  1.00  0.40 
 8537      15.37      27.70     64.29      0.01     1009       93  1.00  0.40 
 8538      15.49      27.69     64.43      0.00     1027      107  1.00  0.40 
 8539      15.55      27.69     64.39      0.00      981       94  1.00  0.40 
 8540      15.50      27.69     64.33      0.00     1010      108  1.00  0.40 
 8541      15.42      27.69     64.30      0.00     1000      102  1.00  0.40 
 8542      15.40      27.69     64.28      0.00     1013      104  1.00  0.40 
 8543      15.42      27.69     64.16      0.00     1029       95  1.00  0.40 
 8544      15.31      27.69     64.00      0.00     1001       93  1.00  0.40 
 8545      15.24      27.69     63.74      0.00      979      104  1.00  0.40 
 8546      15.29      27.66     63.80      0.01      989       90  1.00  0.40 
 8547      15.31      27.69     63.76      0.00      973      100  1.00  0.40 
 8548      15.27      27.69     63.56      0.00      994      102  1.00  0.40 
 8549      15.13      27.69     63.37      0.00      986       94  1.00  0.40 
 8550      15.17      27.69     63.31      0.00     1023       95  1.00  0.40 
 8551      15.18      27.69     63.31      0.00      973       87  1.00  0.40 
 8552      15.25      27.69     63.42      0.00     1009      107  1.00  0.40 
 8553      15.32      27.69     63.76      0.00      993      101  1.00  0.40 
 8554      15.21      27.69     63.68      0.00      995      110  1.00  0.40 
 8555      15.16      27.69     63.71      0.01     1018      106  1.00  0.40 
 8556      15.09      27.68     63.57      0.01      964       94  1.00  0.40 
 8557      15.16      27.69     63.51      0.01     1010      109  1.00  0.40 
 8558      15.09      27.68     63.35      0.02     1004       98  1.00  0.40 
 8559      15.01      27.69     63.36      0.00      995       96  1.00  0.40 
 8560      15.17      27.69     63.56      0.00     1002      116  1.00  0.40 
 8561      15.20      27.69     63.55      0.01      978       98  1.00  0.40 
 8562      15.35      27.69     63.66      0.00     1010      100  1.00  0.40 
 8563      15.45      27.69     63.72      0.00      992      102  1.00  0.40 
 8564      15.45      27.69     63.72      0.00      965       99  1.00  0.40 
 8565      15.53      27.69     63.93      0.00     1055      107  1.00  0.40 
 8566      15.57      27.69     64.13      0.00     1014      107  1.00  0.40 
 8567      15.61      27.69     64.14      0.00     1023      113  1.00  0.40 
 8568      15.60      27.69     64.08      0.00     1006      114  1.00  0.40 
 8569      15.55      27.69     63.99      0.00      990      102  1.00  0.40 
 8570      15.62      27.69     64.07      0.01      963       99  1.00  0.40 
 8571      15.66      27.69     64.22      0.02     1029      110  1.00  0.40 
 8572      15.70      27.69     64.41      0.00     1053       97  1.00  0.40 
 8573      15.76      27.69     64.52      0.00      957      105  1.00  0.40 
 8574      15.70      27.69     64.50      0.00      996       97  1.00  0.40 
 8575      15.60      27.69     64.41      0.00      959      104  1.00  0.40 
 8576      15.64      27.69     64.51      0.00      960      110  1.00  0.40 
 8577      15.56      27.70     64.43      0.01     1013      103  1.00  0.40 
 8578      15.49      27.69     64.26      0.00      977       88  1.00  0.40 
 8579      15.57      27.69     64.52      0.01      987      109  1.00  0.40 
 8580      15.62      27.69     64.58      0.02      985       93  1.00  0.40 
 8581      15.64      27.69     64.75      0.03      992      114  1.00  0.40 
 8582      15.67      27.69     64.85      0.02      988      100  1.00  0.40 
 8583      15.71      27.69     64.89      0.02     1022       99  1.00  0.40 
 8584      15.65      27.69     64.71      0.03     1023       85  1.00  0.40 
 8585      15.58      27.69     64.75      0.02     1002       99  1.00  0.40 
 8586      15.60      27.69     64.77      0.03      972       97  1.00  0.40 
 8587      15.55      27.69     64.75      0.02     1014       98  1.00  0.40 
 8588      15.56      27.69     64.94      0.02     1013       93  1.00  0.40 
 8589      15.59      27.69     64.87      0.03     1040      100  1.00  0.40 
 8590      15.60      27.69     64.91      0.00      964      104  1.00  0.40 
 8591      15.63      27.69     64.88      0.00      993      106  1.00  0.40 
 8592      15.65      27.69     64.87      0.00      998       98  1.00  0.40 
 8593      15.65      27.69     64.97      0.00      997       95  1.00  0.40 
 8594      15.58      27.69     65.02      0.00      964       98  1.00  0.40 
 8595      15.57      27.69     65.14      0.00     1082      102  1.00  0.40 
 8596      15.54      27.69     65.18      0.00      946       96  1.00  0.40 
 8597      15.55      27.69     65.00      0.00     1023      105  1.00  0.40 
 8598      15.59      27.69     64.95      0.00      979       98  1.00  0.40 
 8599      15.57      27.69     64.99      0.00      992       89  1.00  0.40 
 8600      15.59      27.69     65.00      0.00      984       97  1.00  0.40 
 8601      15.70      27.69     65.11      0.00     1025      103  1.00  0.40 
 8602      15.62      27.69     65.03      0.00      991      106  1.00  0.40 
 8603      15.55      27.69     64.92      0.00     1022      101  1.00  0.40 
 8604      15.68      27.69     65.08      0.00     1049       83  1.00  0.40 
 8605      15.60      27.69     64.95      0.00      974       99  1.00  0.40 
 8606      15.57      27.69     64.93      0.00      994      104  1.00  0.40 
 8607      15.53      27.69     64.96      0.00     1003      101  1.00  0.40 
 8608      15.46      27.69     64.96      0.00     1027      101  1.00  0.40 
 8609      15.40      27.69     64.91      0.00     1014      100  1.00  0.40 
 8610      15.42      27.69     65.01      0.00      992      107  1.00  0.40 
 8611      15.44      27.69     65.09      0.00     1002       96  1.00  0.40 
 8612      15.43      27.69     65.01      0.00     1046       95  1.00  0.40 
 8613      15.42      27.69     65.05      0.00     1010       92  1.00  0.40 
 8614      15.43      27.69     65.09      0.00      980      109  1.00  0.40 
 8615      15.39      27.69     65.11      0.00     1022      106  1.00  0.40 
 8616      15.37      27.69     65.13      0.00     1025       98  1.00  0.40 
 8617      15.42      27.69     65.26      0.00      975      107  1.00  0.40 
 8618      15.36      27.69     65.03      0.00     1013       99  1.00  0.40 
 8619      15.44      27.69     65.05      0.00      973      103  1.00  0.40 
 8620      15.47      27.69     65.08      0.00     1012       97  1.00  0.40 
 8621      15.43      27.69     65.02      0.00     1030       98  1.00  0.40 
 8622      15.34      27.69     65.01      0.00     1026       92  1.00  0.40 
 8623      15.32      27.69     64.82      0.00      996       89  1.00  0.40 
 8624      15.43      27.69     64.99      0.00      995       99  1.00  0.40 
 8625      15.47      27.69     65.05      0.00     1016      106  1.00  0.40 
 8626      15.59      27.69     65.12      0.00     1010      102  1.00  0.40 
 8627      15.54      27.69     65.04      0.00      975      101  1.00  0.40 
 8628      15.52      27.69     64.97      0.00      961       95  1.00  0.40 
 8629      15.51      27.69     65.06      0.00     1001      101  1.00  0.40 
 8630      15.46      27.69     64.97      0.00      994      107  1.00  0.40 
 8631      15.47      27.69     64.92      0.00      962       93  1.00  0.40 
 8632      15.53      27.69     64.87      0.00      939       91  1.00  0.40 
 8633      15.56      27.69     65.01      0.00      992       97  1.00  0.40 
 8634      15.55      27.69     65.05      0.00     1012      104  1.00  0.40 
 8635      15.55      27.69     65.03      0.00      992       96  1.00  0.40 
 8636      15.56      27.69     65.09      0.00     1008      112  1.00  0.40 
 8637      15.60      27.69     65.18      0.00      985      114  1.00  0.40 
 8638      15.55      27.69     65.00      0.00      947      106  1.00  0.40 
 8639      15.59      27.69     64.97      0.00     1023      109  1.00  0.40 
 8640      15.52      27.69     65.07      0.00      980       88  1.00  0.40 
 8641      15.51      27.69     65.05      0.00      971       90  1.00  0.40 
 8642      15.46      27.69     65.05      0.00      964      108  1.00  0.40 
 8643      15.48      27.69     64.97      0.00     1008       88  1.00  0.40 
 8644      15.38      27.69     64.88      0.00     1024      103  1.00  0.40 
 8645      15.43      27.69     64.92      0.00     1010       90  1.00  0.40 
 8646      15.39      27.69     64.90      0.01     1016      111  1.00  0.40 
 8647      15.40      27.69     65.08      0.00      998       87  1.00  0.40 
 8648      15.44      27.69     65.05      0.00     1066       98  1.00  0.40 
 8649      15.36      27.69     64.71      0.00      977       85  1.00  0.40 
 8650      15.43      27.69     64.69      0.00      973      104  1.00  0.40 
 8651      15.35      27.69     64.51      0.00      995      104  1.00  0.40 
 8652      15.38      27.69     64.61      0.00     1021       95  1.00  0.40 
 8653      15.50      27.69     64.72      0.00      980      102  1.00  0.40 
 8654      15.43      27.69     64.69      0.00     1010      105  1.00  0.40 
 8655      15.39      27.69     64.64      0.00      966       75  1.00  0.40 
 8656      15.37      27.69     64.76      0.00      995      108  1.00  0.40 
 8657      15.36      27.69     64.82      0.00      958       90  1.00  0.40 
 8658      15.29      27.69     64.70      0.00      990       93  1.00  0.40 
 8659      15.23      27.69     64.66      0.00      981      108  1.00  0.40 
 8660      15.18      27.69     64.74      0.00      962      114  1.00  0.40 
 8661      15.18      27.69     64.65      0.00      999       99  1.00  0.40 
 8662      15.14      27.69     64.70      0.00      969      109  1.00  0.40 
 8663      15.18      27.69     64.72      0.00     1046      106  1.00  0.40 
 8664      15.14      27.69     64.61      0.00      999      116  1.00  0.40 
 8665      15.18      27.69     64.58      0.00      989       88  1.00  0.40 
 8666      15.32      27.69     64.85      0.00      989       91  1.00  0.40 
 8667      15.32      27.69     64.69      0.00     1025       97  1.00  0.40 
 8668      15.37      27.69     64.73      0.00     1021      109  1.00  0.40 
 8669      15.36      27.69     64.67      0.00     1020       95  1.00  0.40 
 8670      15.29      27.69     64.65      0.00      950       94  1.00  0.40 
 8671      15.18      27.69     64.57      0.00     1036      110  1.00  0.40 
 8672      15.07      27.69     64.50      0.00      980       96  1.00  0.40 
 8673      14.98      27.69     64.46      0.00     1025       98  1.00  0.40 
 8674      14.93      27.69     64.46      0.00     1005      100  1.00  0.40 
 8675      14.96      27.69     64.47      0.00     1006       98  1.00  0.40 
 8676      14.99      27.69     64.48      0.00     1037      107  1.00  0.40 
 8677      14.93      27.69     64.20      0.00      986       95  1.00  0.40 
 8678      14.81      27.69     64.01      0.00      933       98  1.00  0.40 
 8679      14.76      27.69     63.73      0.00     1021       95  1.00  0.40 
 8680      14.76      27.69     63.75      0.00      983       96  1.00  0.40 
 8681      14.81      27.69     63.82      0.00      976       88  1.00  0.40 
 8682      14.77      27.69     64.04      0.00     1022       84  1.00  0.40 
 8683      14.69      27.69     63.94      0.00     1004       95  1.00  0.40 
 8684      14.74      27.69     64.08      0.00      987      104  1.00  0.40 
 8685      14.65      27.69     63.74      0.00      960      102  1.00  0.40 
 8686      14.56      27.69     63.45      0.00     1066      102  1.00  0.40 
 8687      14.60      27.69     63.57      0.00      991      111  1.00  0.40 
 8688      14.60      27.69     63.61      0.00      989      102  1.00  0.40 
 8689      14.55      27.69     63.77      0.00     1028       97  1.00  0.40 
 8690      14.58      27.69     63.79      0.01      962      101  1.00  0.40 
 8691      14.49      27.69     63.77      0.01      966      109  1.00  0.40 
 8692      14.49      27.69     63.82      0.02     1049      114  1.00  0.40 
 8693      14.58      27.69     64.01      0.01      974      113  1.00  0.40 
 8694      14.60      27.69     64.04      0.00      991       95  1.00  0.40 
 8695      14.62      27.69     64.06      0.00     1012      100  1.00  0.40 
 8696      14.58      27.69     63.94      0.00     1004      105  1.00  0.40 
 8697      14.64      27.68     64.04      0.01      976      105  1.00  0.40 
 8698      14.65      27.68     64.08      0.02     1022      105  1.00  0.40 
 8699      14.61      27.68     64.18      0.01      997      103  1.00  0.40 
 8700      14.53      27.68     64.21      0.01     1011      102  1.00  0.40 
 8701      14.44      27.70     64.03      0.01     1002       92  1.00  0.40 
 8702      14.53      27.71     64.18      0.02     1011      104  1.00  0.40 
 8703      14.60      27.70     64.41      0.01     1010       98  1.00  0.40 
 8704      14.61      27.69     64.33      0.00     1014       92  1.00  0.40 
 8705      14.57      27.69     64.35      0.00     1012      103  1.00  0.40 
 8706      14.54      27.69     64.33      0.00      978       85  1.00  0.40 
 8707      14.51      27.69     64.32      0.00     1054      103  1.00  0.40 
 8708      14.46      27.69     64.23      0.00     1012       99  1.00  0.40 
 8709      14.48      27.69     64.48      0.00      954      115  1.00  0.40 
 8710      14.42      27.69     64.28      0.00     1017      106  1.00  0.40 
 8711      14.45      27.69     64.39      0.00     1031      101  1.00  0.40 
 8712      14.43      27.69     64.56      0.00     1025       88  1.00  0.40 
 8713      14.53      27.69     64.61      0.00      975      106  1.00  0.40 
 8714      14.50      27.69     64.76      0.00      983      116  1.00  0.40 
 8715      14.45      27.69     64.74      0.00     1006      104  1.00  0.40 
 8716      14.54      27.68     64.84      0.01      996       98  1.00  0.40 
 8717      14.48      27.69     64.82      0.00      981       92  1.00  0.40 
 8718      14.50      27.69     65.04      0.00     1003      106  1.00  0.40 
 8719      14.44      27.69     64.81      0.00     1011       88  1.00  0.40 
 8720      14.45      27.67     64.71      0.01     1011       94  1.00  0.40 
 8721      14.54      27.68     64.97      0.01     1024       98  1.00  0.40 
 8722      14.44      27.67     64.70      0.01     1028       92  1.00  0.40 
 8723      14.51      27.68     64.94      0.01      995      103  1.00  0.40 
 8724      14.39      27.66     64.78      0.02     1014      109  1.00  0.40 
 8725      14.33      27.64     64.60      0.04     1007      108  1.00  0.40 
 8726      14.36      27.65     64.70      0.03      988      103  1.00  0.40 
 8727      14.28      27.65     64.68      0.03      984      108  1.00  0.40 
 8728      14.22      27.66     64.53      0.02      964       90  1.00  0.40 
 8729      14.18      27.63     64.42      0.04     1018       98  1.00  0.40 
 8730      14.16      27.64     64.45      0.03     1011       90  1.00  0.40 
 8731      14.06      27.67     64.25      0.01      975       89  1.00  0.40 
 8732      14.09      27.65     64.24      0.03      987       96  1.00  0.40 
 8733      14.16      27.65     64.52      0.03     1016       92  1.00  0.40 
 8734      14.24      27.64     64.27      0.04     1005      102  1.00  0.40 
 8735      14.32      27.63     64.38      0.04      945       89  1.00  0.40 
 8736      14.45      27.64     64.42      0.04     1018      101  1.00  0.40 
 8737      14.51      27.63     64.65      0.05      961      105  1.00  0.40 
 8738      14.56      27.65     64.70      0.03     1019       99  1.00  0.40 
 8739      14.62      27.66     64.65      0.02      973      102  1.00  0.40 
 8740      14.66      27.66     64.68      0.02      945      103  1.00  0.40 
 8741      14.68      27.68     64.72      0.01     1003       97  1.00  0.40 
 8742      14.60      27.68     64.61      0.01      992      100  1.00  0.40 
 8743      14.67      27.69     64.77      0.00      994       92  1.00  0.40 
 8744      14.60      27.69     64.59      0.00      987      103  1.00  0.40 
 8745      14.59      27.69     64.47      0.00     1005      109  1.00  0.40 
 8746      14.49      27.68     64.49      0.01      959      106  1.00  0.40 
 8747      14.47      27.69     64.62      0.00     1003       96  1.00  0.40 
 8748      14.49      27.69     64.72      0.00      943      109  1.00  0.40 
 8749      14.43      27.69     64.63      0.00      990      104  1.00  0.40 
 8750      14.49      27.69     64.79      0.00      987      105  1.00  0.40 
 8751      14.57      27.69     65.07      0.00     1042       85  1.00  0.40 
 8752      14.48      27.69     64.87      0.00     1003      112  1.00  0.40 
 8753      14.56      27.69     64.93      0.00      987       93  1.00  0.40 
 8754      14.48      27.69     64.74      0.00     1007       92  1.00  0.40 
 8755      14.46      27.69     64.67      0.00      975      110  1.00  0.40 
 8756      14.41      27.70     64.51      0.02      973      106  1.00  0.40 
 8757      14.45      27.69     64.77      0.02     1027      103  1.00  0.40 
 8758      14.47      27.70     64.94      0.04     1008      106  1.00  0.40 
 8759      14.43      27.69     64.83      0.06      995      115  1.00  0.40 
 8760      14.40      27.67     64.89      0.09     1027      108  1.00  0.40 
 8761      14.43      27.67     65.03      0.08      985       98  1.00  0.40 
 8762      14.42      27.68     64.88      0.02      991       92  1.00  0.40 
 8763      14.49      27.67     64.99      0.03     1016      101  1.00  0.40 
 8764      14.39      27.67     64.78      0.03     1042      102  1.00  0.40 
 8765      14.40      27.69     64.87      0.02      993       89  1.00  0.40 
 8766      14.39      27.69     64.93      0.00      992       90  1.00  0.40 
 8767      14.36      27.69     64.78      0.00     1070       90  1.00  0.40 
 8768      14.35      27.69     64.70      0.01     1004      107  1.00  0.40 
 8769      14.43      27.68     64.99      0.02      975      102  1.00  0.40 
 8770      14.47      27.69     65.12      0.01     1009       90  1.00  0.40 
 8771      14.52      27.69     65.12      0.00     1073      101  1.00  0.40 
 8772      14.56      27.69     65.18      0.00     1058       98  1.00  0.40 
 8773      14.43      27.69     65.09      0.00      998      105  1.00  0.40 
 8774      14.43      27.69     65.07      0.00     1031      107  1.00  0.40 
 8775      14.59      27.69     65.37      0.00     1009       96  1.00  0.40 
 8776      14.45      27.69     65.06      0.00      996       93  1.00  0.40 
 8777      14.47      27.69     65.02      0.00     1061      105  1.00  0.40 
 8778      14.37      27.69     64.76      0.00      972      113  1.00  0.40 
 8779      14.49      27.69     65.10      0.00      965       99  1.00  0.40 
 8780      14.56      27.69     65.26      0.00      997      108  1.00  0.40 
 8781      14.55      27.69     65.37      0.00     1078      102  1.00  0.40 
 8782      14.55      27.69     65.46      0.00      954       87  1.00  0.40 
 8783      14.57      27.69     65.44      0.00      970      109  1.00  0.40 
 8784      14.54      27.69     65.37      0.00      986      102  1.00  0.40 
 8785      14.47      27.69     65.27      0.00     1003       92  1.00  0.40 
 8786      14.36      27.69     65.06      0.00     1033      104  1.00  0.40 
 8787      14.32      27.69     64.92      0.00     1002       99  1.00  0.40 
 8788      14.31      27.69     64.81      0.00     1000      106  1.00  0.40 
 8789      14.27      27.69     64.89      0.00     1011      105  1.00  0.40 
 8790      14.30      27.69     65.01      0.00      972       96  1.00  0.40 
 8791      14.33      27.69     65.02      0.00     1003       93  1.00  0.40 
 8792      14.31      27.68     64.76      0.01     1027       99  1.00  0.40 
 8793      14.29      27.67     64.63      0.02     1014       94  1.00  0.40 
 8794      14.33      27.68     64.65      0.02     1049       96  1.00  0.40 
 8795      14.22      27.66     64.35      0.03     1039       97  1.00  0.40 
 8796      14.17      27.67     64.33      0.02      976      108  1.00  0.40 
 8797      14.10      27.69     64.02      0.00      998      106  1.00  0.40 
 8798      14.19      27.69     64.29      0.00     1068       96  1.00  0.40 
 8799      14.16      27.69     64.08      0.00      976      107  1.00  0.40 
 8800      14.21      27.69     64.02      0.01      968       91  1.00  0.40 
 8801      14.19      27.69     63.90      0.00      990      101  1.00  0.40 
 8802      14.17      27.69     63.81      0.00      994       97  1.00  0.40 
 8803      14.24      27.69     64.03      0.00     1019       98  1.00  0.40 
 8804      14.17      27.69     63.59      0.00     1001      104  1.00  0.40 
 8805      14.16      27.69     63.42      0.00     1015      102  1.00  0.40 
 8806      14.03      27.69     63.14      0.00      962      105  1.00  0.40 
 8807      14.06      27.69     63.41      0.00     1013      112  1.00  0.40 
 8808      14.12      27.69     63.73      0.00      991      103  1.00  0.40 
 8809      14.07      27.69     63.59      0.00      986      101  1.00  0.40 
 8810      14.01      27.69     63.65      0.00      981       99  1.00  0.40 
 8811      14.06      27.69     63.79      0.00      975      103  1.00  0.40 
 8812      14.12      27.69     63.88      0.00      960      106  1.00  0.40 
 8813      14.14      27.69     64.03      0.00     1007      121  1.00  0.40 
 8814      14.02      27.69     63.91      0.00     1057       96  1.00  0.40 
 8815      13.94      27.69     63.66      0.00      995      109  1.00  0.40 
 8816      13.95      27.69     63.73      0.00     1027       94  1.00  0.40 
 8817      14.01      27.69     63.93      0.00     1022      110  1.00  0.40 
 8818      14.01      27.70     63.85      0.01      973      107  1.00  0.40 
 8819      14.05      27.72     63.76      0.02      962       98  1.00  0.40 
 8820      14.04      27.71     63.63      0.02      992      111  1.00  0.40 
 8821      14.04      27.73     63.79      0.03     1033      107  1.00  0.40 
 8822      14.10      27.70     63.86      0.01      977       94  1.00  0.40 
 8823      14.05      27.72     63.71      0.02     1032       96  1.00  0.40 
 8824      14.10      27.71     63.89      0.02     1039      104  1.00  0.40 
 8825      14.06      27.73     63.91      0.04     1013      101  1.00  0.40 
 8826      14.00      27.75     63.69      0.04     1009       88  1.00  0.40 
 8827      13.98      27.77     63.56      0.06     1011      107  1.00  0.40 
 8828      14.00      27.82     63.74      0.10      934      106  1.00  0.40 
 8829      14.01      27.80     63.82      0.09     1026       95  1.00  0.40 
 8830      14.08      27.77     64.18      0.07     1039      104  1.00  0.40 
 8831      14.00      27.77     64.07      0.07     1015      100  1.00  0.40 
 8832      13.94      27.81     63.88      0.11      963       89  1.00  0.40 
 8833      13.97      27.79     63.90      0.08      980      103  1.00  0.40 
 8834      13.98      27.82     64.10      0.10      981       99  1.00  0.40 
 8835      14.02      27.88     64.35      0.14      995      108  1.00  0.40 
 8836      14.02      27.91     64.29      0.16     1006      106  1.00  0.40 
 8837      14.04      28.01     64.60      0.21      973      116  1.00  0.40 
 8838      14.02      28.06     64.71      0.24      962       98  1.00  0.40 
 8839      14.05      28.01     64.83      0.21      974       93  1.00  0.40 
 8840      14.14      28.01     65.01      0.21     1021       96  1.00  0.40 
 8841      14.15      28.03     65.02      0.22     1027      103  1.00  0.40 
 8842      14.13      28.04     65.00      0.23      992       97  1.00  0.40 
 8843      14.08      28.04     64.73      0.23      978      104  1.00  0.40 
 8844      14.15      28.02     64.56      0.22      998       95  1.00  0.40 
 8845      14.14      27.94     64.91      0.17      949      105  1.00  0.40 
 8846      14.13      27.91     65.00      0.15     1011       95  1.00  0.40 
 8847      14.13      27.89     64.89      0.13     1014      108  1.00  0.40 
 8848      14.01      27.81     64.72      0.08     1032      115  1.00  0.40 
 8849      14.11      27.77     65.02      0.06     1013      117  1.00  0.40 
 8850      14.11      27.76     65.06      0.05      980       96  1.00  0.40 
 8851      14.07      27.79     64.86      0.07      981      105  1.00  0.40 
 8852      14.06      27.79     65.13      0.08     1007      103  1.00  0.40 
 8853      14.00      27.85     65.22      0.11      968       99  1.00  0.40 
 8854      13.99      27.84     65.04      0.10     1016       99  1.00  0.40 
 8855      13.94      27.84     65.12      0.10     1019       92  1.00  0.40 
 8856      13.89      27.88     64.61      0.12      991      107  1.00  0.40 
 8857      13.86      27.97     64.50      0.16     1001       97  1.00  0.40 
 8858      13.83      28.04     64.61      0.19      966      103  1.00  0.40 
 8859      13.91      27.97     64.60      0.16     1019      107  1.00  0.40 
 8860      14.01      27.92     64.86      0.12     1036       91  1.00  0.40 
 8861      14.08      27.91     65.16      0.11     1030       98  1.00  0.40 
 8862      14.07      28.02     64.81      0.17      986       95  1.00  0.40 
 8863      14.07      28.11     64.77      0.21      961      101  1.00  0.40 
 8864      14.03      28.21     64.68      0.25      969      108  1.00  0.40 
 8865      14.06      28.15     64.52      0.23     1053       92  1.00  0.40 
 8866      14.08      28.15     64.84      0.22      987       97  1.00  0.40 
 8867      14.07      28.21     65.01      0.25      991       98  1.00  0.40 
 8868      14.08      28.14     65.18      0.22     1013      105  1.00  0.40 
 8869      14.12      28.11     65.23      0.21      970      104  1.00  0.40 
 8870      14.14      28.06     65.25      0.19     1022      100  1.00  0.40 
 8871      14.12      28.04     65.17      0.18     1001       92  1.00  0.40 
 8872      14.07      28.08     65.08      0.20      983      104  1.00  0.40 
 8873      14.07      28.09     64.96      0.20     1015       96  1.00  0.40 
 8874      14.08      28.12     65.01      0.21      992      108  1.00  0.40 
 8875      14.11      28.14     65.21      0.22      999       94  1.00  0.40 
 8876      14.09      28.18     65.41      0.24      999       91  1.00  0.40 
 8877      14.13      28.17     65.47      0.23     1029      107  1.00  0.40 
 8878      13.97      28.27     65.38      0.27     1014       92  1.00  0.40 
 8879      14.00      28.27     65.47      0.27     1036       95  1.00  0.40 
 8880      14.19      28.20     65.78      0.25     1005      115  1.00  0.40 
 8881      14.23      28.30     65.95      0.28      986      108  1.00  0.40 
 8882      14.35      28.28     66.08      0.28      962       93  1.00  0.40 
 8883      14.25      28.38     65.92      0.31     1001      100  1.00  0.40 
 8884      14.31      28.35     65.95      0.30     1023      107  1.00  0.40 
 8885      14.26      28.42     65.92      0.33      991       94  1.00  0.40 
 8886      14.28      28.56     65.88      0.37      967       96  1.00  0.40 
 8887      14.24      28.62     65.87      0.39      968      103  1.00  0.40 
 8888      14.21      28.58     65.86      0.38      980      101  1.00  0.40 
 8889      14.25      28.65     65.90      0.39      995       96  1.00  0.40 
 8890      14.17      28.59     65.66      0.38      983      106  1.00  0.40 
 8891      14.12      28.49     65.67      0.35     1030      106  1.00  0.40 
 8892      14.17      28.53     65.97      0.37     1003      105  1.00  0.40 
 8893      14.01      28.55     65.76      0.37      999       92  1.00  0.40 
 8894      13.99      28.37     65.82      0.32     1020       92  1.00  0.40 
 8895      14.06      28.38     66.01      0.33      994      110  1.00  0.40 
 8896      14.15      28.39     65.97      0.33     1024      106  1.00  0.40 
 8897      14.08      28.32     65.83      0.30      997      102  1.00  0.40 
 8898      14.09      28.31     65.85      0.31      964      101  1.00  0.40 
 8899      14.12      28.42     65.92      0.34     1033       89  1.00  0.40 
 8900      14.10      28.28     65.68      0.31      969       99  1.00  0.40 
 8901      14.05      28.25     65.63      0.29     1007       99  1.00  0.40 
 8902      14.06      28.24     65.72      0.29     1045       95  1.00  0.40 
 8903      14.17      28.30     65.63      0.30      978      104  1.00  0.40 
 8904      14.12      28.39     65.50      0.34     1020       97  1.00  0.40 
 8905      14.07      28.39     65.61      0.36      983      105  1.00  0.40 
 8906      14.09      28.47     65.59      0.38     1015      100  1.00  0.40 
 8907      14.11      28.62     65.57      0.43     1039       97  1.00  0.40 
 8908      14.00      28.74     65.43      0.44     1048       93  1.00  0.40 
 8909      13.92      28.70     65.10      0.42      957       98  1.00  0.40 
 8910      13.94      28.69     65.16      0.43     1048       98  1.00  0.40 
 8911      14.05      28.72     65.49      0.44     1004      100  1.00  0.40 
 8912      13.97      28.76     65.34      0.45      951      103  1.00  0.40 
 8913      13.93      28.71     65.13      0.42     1016       95  1.00  0.40 
 8914      13.88      28.69     65.05      0.41     1004      101  1.00  0.40 
 8915      13.78      28.66     64.93      0.40      978      100  1.00  0.40 
 8916      13.83      28.70     64.99      0.41     1004      109  1.00  0.40 
 8917      13.89      28.76     65.18      0.42     1038      103  1.00  0.40 
 8918      13.91      28.79     65.17      0.43     1012      113  1.00  0.40 
 8919      13.85      28.61     65.14      0.39      989       88  1.00  0.40 
 8920      13.88      28.55     65.15      0.37     1040       95  1.00  0.40 
 8921      13.90      28.54     65.37      0.37      965       89  1.00  0.40 
 8922      13.99      28.57     65.53      0.37     1021       95  1.00  0.40 
 8923      14.01      28.60     65.44      0.39     1002       97  1.00  0.40 
 8924      13.95      28.62     65.38      0.42     1004       97  1.00  0.40 
 8925      13.99      28.72     65.49      0.42      993      115  1.00  0.40 
 8926      14.04      28.60     65.64      0.39     1006       87  1.00  0.40 
 8927      13.93      28.54     65.60      0.39      992       93  1.00  0.40 
 8928      13.95      28.59     65.49      0.38     1030      112  1.00  0.40 
 8929      14.06      28.58     65.55      0.38      997       99  1.00  0.40 
 8930      14.15      28.73     65.69      0.41      998       94  1.00  0.40 
 8931      14.28      28.93     65.84      0.45     1002      106  1.00  0.40 
 8932      14.23      28.95     65.76      0.46     1042      101  1.00  0.40 
 8933      14.13      29.11     65.70      0.48      990       95  1.00  0.40 
 8934      14.09      29.25     65.62      0.49     1015      103  1.00  0.40 
 8935      14.05      29.41     65.57      0.50      989       98  1.00  0.40 
 8936      14.02      29.70     65.67      0.49     1041       89  1.00  0.40 
