gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7015     -20.07      -7.24     68.96      1.41     9989     1001  1.00  0.40 
 7016     -20.16      -7.19     69.03      1.41     9969      969  1.00  0.40 
 7017     -20.30      -7.23     68.76      1.40     9982      998  1.00  0.40 
 7018     -20.30      -7.27     68.79      1.43    10012     1044  1.00  0.40 
 7019     -20.30      -7.27     68.72      1.43    10052      978  1.00  0.40 
 7020     -20.27      -7.19     68.96      1.44     9866     1037  1.00  0.40 
 7021     -20.29      -7.15     69.02      1.40    10010      998  1.00  0.40 
 7022     -20.25      -7.16     69.11      1.37    10011      983  1.00  0.40 
 7023     -20.15      -7.17     69.20      1.36     9922     1055  1.00  0.40 
 7024     -20.13      -7.16     69.33      1.38    10201     1022  1.00  0.40 
 7025     -20.17      -7.18     69.43      1.40     9995      985  1.00  0.40 
 7026     -20.18      -7.20     69.34      1.40    10079     1044  1.00  0.40 
 7027     -20.34      -7.17     69.13      1.41    10061     1029  1.00  0.40 
 7028     -20.39      -7.17     69.11      1.42    10077     1019  1.00  0.40 
 7029     -20.40      -7.27     69.19      1.37    10066      994  1.00  0.40 
 7030     -20.41      -7.33     69.11      1.35     9972      963  1.00  0.40 
 7031     -20.35      -7.30     69.20      1.33     9993      985  1.00  0.40 
 7032     -20.39      -7.30     69.14      1.31    10023     1010  1.00  0.40 
 7033     -20.40      -7.30     69.07      1.32     9966     1004  1.00  0.40 
 7034     -20.40      -7.33     69.05      1.30    10000      985  1.00  0.40 
 7035     -20.44      -7.30     69.04      1.34    10115      978  1.00  0.40 
 7036     -20.35      -7.33     69.17      1.35    10052      999  1.00  0.40 
 7037     -20.24      -7.31     69.42      1.33    10138     1029  1.00  0.40 
 7038     -20.29      -7.31     69.17      1.32    10066     1028  1.00  0.40 
 7039     -20.27      -7.20     69.16      1.34    10141     1017  1.00  0.40 
 7040     -20.37      -7.08     69.13      1.35     9845      963  1.00  0.40 
 7041     -20.41      -7.08     69.18      1.38     9985     1002  1.00  0.40 
 7042     -20.40      -7.04     69.21      1.39     9982      985  1.00  0.40 
 7043     -20.41      -7.02     69.20      1.40    10167      997  1.00  0.40 
 7044     -20.34      -7.02     69.26      1.41    10055     1020  1.00  0.40 
 7045     -20.34      -6.97     69.36      1.42     9988      982  1.00  0.40 
 7046     -20.42      -7.02     69.28      1.41    10029     1030  1.00  0.40 
 7047     -20.43      -7.03     69.27      1.37     9979      978  1.00  0.40 
 7048     -20.38      -6.97     69.41      1.38     9894      981  1.00  0.40 
 7049     -20.37      -6.98     69.41      1.38     9904      997  1.00  0.40 
 7050     -20.37      -6.97     69.37      1.37    10073      980  1.00  0.40 
 7051     -20.38      -7.01     69.30      1.40     9915      998  1.00  0.40 
 7052     -20.43      -7.10     69.18      1.40    10050     1031  1.00  0.40 
 7053     -20.40      -7.05     69.08      1.39     9925     1016  1.00  0.40 
 7054     -20.38      -7.06     68.97      1.40     9954     1037  1.00  0.40 
 7055     -20.33      -7.08     69.01      1.39     9916     1014  1.00  0.40 
 7056     -20.28      -7.07     69.05      1.40     9950      952  1.00  0.40 
 7057     -20.30      -7.11     68.97      1.40    10071     1006  1.00  0.40 
 7058     -20.23      -7.10     69.13      1.37     9980      996  1.00  0.40 
 7059     -20.27      -7.09     69.12      1.37     9875      996  1.00  0.40 
 7060     -20.39      -7.06     68.91      1.37    10065      999  1.00  0.40 
 7061     -20.44      -7.06     68.74      1.37    10060     1007  1.00  0.40 
 7062     -20.44      -7.03     68.77      1.35     9974      955  1.00  0.40 
 7063     -20.36      -6.99     68.83      1.33     9897     1018  1.00  0.40 
 7064     -20.32      -6.99     69.14      1.32    10127     1030  1.00  0.40 
 7065     -20.27      -7.00     69.09      1.32     9884     1012  1.00  0.40 
 7066     -20.28      -6.93     69.18      1.32     9917      944  1.00  0.40 
 7067     -20.23      -6.88     69.14      1.30     9941      994  1.00  0.40 
 7068     -20.13      -6.95     69.22      1.31     9950     1012  1.00  0.40 
 7069     -20.17      -6.94     69.06      1.30     9972     1029  1.00  0.40 
 7070     -20.15      -6.88     69.14      1.30    10129     1011  1.00  0.40 
 7071     -20.14      -6.92     69.12      1.30    10001      973  1.00  0.40 
 7072     -20.09      -6.88     69.05      1.31    10128     1008  1.00  0.40 
 7073     -20.04      -6.90     69.19      1.32    10050      983  1.00  0.40 
 7074     -20.11      -6.90     69.33      1.35     9930      978  1.00  0.40 
 7075     -20.24      -6.87     69.15      1.34     9882      980  1.00  0.40 
 7076     -20.25      -6.89     69.05      1.34    10100      983  1.00  0.40 
 7077     -20.16      -6.91     69.12      1.35    10068     1019  1.00  0.40 
 7078     -20.15      -6.91     69.12      1.34     9979     1009  1.00  0.40 
 7079     -20.19      -6.95     69.02      1.34    10039      997  1.00  0.40 
 7080     -20.21      -6.93     68.98      1.32    10040      990  1.00  0.40 
 7081     -20.09      -7.03     69.01      1.35     9961      982  1.00  0.40 
 7082     -20.16      -7.07     68.85      1.34    10082     1006  1.00  0.40 
 7083     -20.26      -7.01     68.73      1.34    10068      978  1.00  0.40 
 7084     -20.31      -6.96     68.70      1.35    10131      987  1.00  0.40 
 7085     -20.23      -6.91     68.79      1.33    10211      994  1.00  0.40 
 7086     -20.20      -6.86     68.81      1.35     9997     1028  1.00  0.40 
 7087     -20.20      -6.82     68.75      1.34    10007     1000  1.00  0.40 
 7088     -20.20      -6.87     68.70      1.35     9998      989  1.00  0.40 
 7089     -20.18      -6.80     68.86      1.36     9963     1006  1.00  0.40 
 7090     -20.12      -6.85     68.97      1.32     9955      980  1.00  0.40 
 7091     -20.05      -6.89     68.86      1.32     9985      960  1.00  0.40 
 7092     -19.98      -6.86     68.99      1.35    10126      969  1.00  0.40 
 7093     -19.98      -6.87     68.93      1.34     9999      978  1.00  0.40 
 7094     -19.93      -6.81     68.88      1.30     9908      983  1.00  0.40 
 7095     -19.97      -6.76     68.92      1.30    10081      990  1.00  0.40 
 7096     -20.03      -6.73     68.97      1.31     9950      975  1.00  0.40 
 7097     -20.02      -6.72     68.80      1.34    10066     1009  1.00  0.40 
 7098     -20.01      -6.65     68.87      1.32    10043      980  1.00  0.40 
 7099     -19.98      -6.66     68.92      1.33     9942      976  1.00  0.40 
 7100     -19.86      -6.68     68.97      1.33     9991      973  1.00  0.40 
 7101     -19.80      -6.64     69.13      1.32    10096     1013  1.00  0.40 
 7102     -19.81      -6.65     69.04      1.36    10051     1031  1.00  0.40 
 7103     -19.84      -6.63     69.08      1.37    10129      981  1.00  0.40 
 7104     -19.87      -6.62     69.18      1.39     9895      980  1.00  0.40 
 7105     -19.90      -6.62     69.04      1.38    10105      962  1.00  0.40 
 7106     -19.86      -6.62     68.97      1.36    10001      967  1.00  0.40 
 7107     -19.85      -6.60     68.98      1.36    10004      981  1.00  0.40 
 7108     -19.79      -6.66     69.02      1.34     9964     1033  1.00  0.40 
 7109     -19.72      -6.62     69.08      1.36    10061      998  1.00  0.40 
 7110     -19.67      -6.64     69.13      1.36     9950      982  1.00  0.40 
 7111     -19.76      -6.66     68.98      1.38     9932     1005  1.00  0.40 
 7112     -19.75      -6.73     68.96      1.38     9991      999  1.00  0.40 
 7113     -19.61      -6.73     69.03      1.40     9809     1001  1.00  0.40 
 7114     -19.66      -6.74     69.02      1.41    10025      965  1.00  0.40 
 7115     -19.64      -6.67     68.91      1.41    10011     1036  1.00  0.40 
 7116     -19.68      -6.65     68.85      1.41     9959      989  1.00  0.40 
 7117     -19.69      -6.64     68.79      1.41    10076      979  1.00  0.40 
 7118     -19.75      -6.63     68.80      1.44     9906     1031  1.00  0.40 
 7119     -19.79      -6.68     68.78      1.42    10020      966  1.00  0.40 
 7120     -19.76      -6.77     68.80      1.43     9985     1023  1.00  0.40 
 7121     -19.78      -6.77     68.90      1.46    10054      966  1.00  0.40 
 7122     -19.75      -6.74     68.98      1.48    10040     1008  1.00  0.40 
 7123     -19.69      -6.78     68.95      1.49     9909      984  1.00  0.40 
 7124     -19.81      -6.80     68.83      1.49     9993     1003  1.00  0.40 
 7125     -19.85      -6.78     68.81      1.50     9998      980  1.00  0.40 
 7126     -19.99      -6.74     68.53      1.51     9908     1012  1.00  0.40 
 7127     -20.02      -6.67     68.52      1.51    10047      997  1.00  0.40 
 7128     -20.12      -6.67     68.50      1.53    10066     1004  1.00  0.40 
 7129     -20.06      -6.75     68.59      1.51     9980      980  1.00  0.40 
 7130     -20.10      -6.69     68.60      1.51     9941      975  1.00  0.40 
 7131     -20.06      -6.67     68.78      1.54     9926     1014  1.00  0.40 
 7132     -20.13      -6.65     68.66      1.54     9998      994  1.00  0.40 
 7133     -20.14      -6.63     68.72      1.52     9955      967  1.00  0.40 
 7134     -20.10      -6.58     68.85      1.50     9901     1017  1.00  0.40 
 7135     -20.07      -6.64     68.98      1.54     9992     1034  1.00  0.40 
 7136     -19.98      -6.60     69.16      1.55    10094      984  1.00  0.40 
 7137     -19.93      -6.55     69.22      1.56     9818      991  1.00  0.40 
 7138     -19.90      -6.61     69.31      1.56    10016      998  1.00  0.40 
 7139     -19.97      -6.59     69.13      1.58    10071     1024  1.00  0.40 
 7140     -19.98      -6.57     69.08      1.57    10109      947  1.00  0.40 
 7141     -20.02      -6.59     69.21      1.58    10085     1002  1.00  0.40 
 7142     -20.03      -6.52     69.22      1.59    10032      974  1.00  0.40 
 7143     -20.07      -6.51     69.08      1.58     9926     1011  1.00  0.40 
 7144     -20.15      -6.57     68.97      1.57     9896      996  1.00  0.40 
 7145     -20.15      -6.56     68.98      1.59     9966     1003  1.00  0.40 
 7146     -20.20      -6.55     68.82      1.57     9921      998  1.00  0.40 
 7147     -20.16      -6.61     68.81      1.57    10165      998  1.00  0.40 
 7148     -20.07      -6.56     68.97      1.57    10013      983  1.00  0.40 
 7149     -20.14      -6.60     68.92      1.54    10044     1015  1.00  0.40 
 7150     -20.16      -6.50     69.06      1.53     9946      954  1.00  0.40 
 7151     -20.12      -6.46     68.99      1.56    10019     1012  1.00  0.40 
 7152     -20.01      -6.50     69.14      1.55     9945      957  1.00  0.40 
 7153     -20.12      -6.47     69.06      1.52    10005      987  1.00  0.40 
 7154     -20.20      -6.46     69.14      1.49    10056      985  1.00  0.40 
 7155     -20.23      -6.43     69.18      1.49     9984      977  1.00  0.40 
 7156     -20.27      -6.44     69.17      1.49    10031      992  1.00  0.40 
 7157     -20.37      -6.42     68.92      1.53    10028      968  1.00  0.40 
 7158     -20.44      -6.30     68.86      1.53     9926     1003  1.00  0.40 
 7159     -20.45      -6.31     68.88      1.54     9913     1039  1.00  0.40 
 7160     -20.45      -6.25     68.96      1.54    10031     1007  1.00  0.40 
 7161     -20.40      -6.27     68.93      1.57     9968     1001  1.00  0.40 
 7162     -20.31      -6.25     68.99      1.55    10111     1022  1.00  0.40 
 7163     -20.35      -6.32     68.99      1.53     9996     1032  1.00  0.40 
 7164     -20.30      -6.33     69.00      1.53     9940      986  1.00  0.40 
 7165     -20.40      -6.30     69.00      1.55    10072     1025  1.00  0.40 
 7166     -20.35      -6.36     69.14      1.53     9873      970  1.00  0.40 
 7167     -20.35      -6.42     69.11      1.55    10029     1031  1.00  0.40 
 7168     -20.28      -6.42     69.12      1.56     9943      993  1.00  0.40 
 7169     -20.29      -6.40     69.10      1.58    10024     1033  1.00  0.40 
 7170     -20.37      -6.31     68.97      1.59     9928     1018  1.00  0.40 
 7171     -20.37      -6.29     69.09      1.61    10019      986  1.00  0.40 
 7172     -20.45      -6.29     68.96      1.62     9931      961  1.00  0.40 
 7173     -20.36      -6.31     69.09      1.67    10127     1014  1.00  0.40 
 7174     -20.38      -6.20     69.08      1.69     9981      972  1.00  0.40 
 7175     -20.31      -6.13     69.22      1.69     9952     1001  1.00  0.40 
 7176     -20.30      -5.99     69.45      1.70     9912     1003  1.00  0.40 
 7177     -20.40      -5.99     69.41      1.72    10055     1016  1.00  0.40 
 7178     -20.42      -5.91     69.43      1.73     9903     1020  1.00  0.40 
 7179     -20.46      -5.81     69.35      1.74    10038      999  1.00  0.40 
 7180     -20.52      -5.83     69.21      1.75    10199      970  1.00  0.40 
 7181     -20.53      -5.84     69.28      1.80    10100     1002  1.00  0.40 
 7182     -20.56      -5.77     69.45      1.84    10058     1010  1.00  0.40 
 7183     -20.60      -5.67     69.41      1.86    10146     1003  1.00  0.40 
 7184     -20.67      -5.67     69.32      1.85    10058      998  1.00  0.40 
 7185     -20.64      -5.59     69.30      1.88    10065      983  1.00  0.40 
 7186     -20.66      -5.51     69.28      1.89    10046     1044  1.00  0.40 
 7187     -20.67      -5.47     69.38      1.89     9980      990  1.00  0.40 
 7188     -20.69      -5.44     69.34      1.88    10005     1011  1.00  0.40 
 7189     -20.66      -5.46     69.45      1.84     9899     1003  1.00  0.40 
 7190     -20.68      -5.44     69.32      1.84    10159     1006  1.00  0.40 
 7191     -20.71      -5.36     69.44      1.81     9962     1014  1.00  0.40 
 7192     -20.67      -5.42     69.59      1.82     9875     1037  1.00  0.40 
 7193     -20.74      -5.40     69.45      1.79     9933     1016  1.00  0.40 
 7194     -20.79      -5.42     69.38      1.76    10075     1052  1.00  0.40 
 7195     -20.82      -5.43     69.43      1.77    10034      997  1.00  0.40 
 7196     -20.80      -5.46     69.32      1.78     9889      980  1.00  0.40 
 7197     -20.75      -5.47     69.51      1.79     9811      992  1.00  0.40 
 7198     -20.79      -5.51     69.55      1.81     9981      977  1.00  0.40 
 7199     -20.79      -5.56     69.50      1.81    10070      980  1.00  0.40 
 7200     -20.73      -5.57     69.38      1.81     9896      970  1.00  0.40 
 7201     -20.75      -5.56     69.29      1.76    10002      974  1.00  0.40 
 7202     -20.69      -5.58     69.37      1.75     9881      968  1.00  0.40 
 7203     -20.73      -5.58     69.33      1.75    10097     1019  1.00  0.40 
 7204     -20.74      -5.57     69.35      1.72     9932     1013  1.00  0.40 
 7205     -20.70      -5.57     69.42      1.70     9948     1002  1.00  0.40 
 7206     -20.72      -5.58     69.57      1.74    10178      997  1.00  0.40 
 7207     -20.80      -5.58     69.45      1.77     9978     1028  1.00  0.40 
 7208     -20.77      -5.53     69.52      1.74    10020     1002  1.00  0.40 
 7209     -20.72      -5.58     69.60      1.74    10027     1007  1.00  0.40 
 7210     -20.71      -5.60     69.65      1.74     9877     1017  1.00  0.40 
 7211     -20.72      -5.64     69.60      1.74     9839      983  1.00  0.40 
 7212     -20.60      -5.72     69.76      1.77    10030     1008  1.00  0.40 
 7213     -20.57      -5.75     69.81      1.77     9832      994  1.00  0.40 
 7214     -20.55      -5.80     69.83      1.78    10041      967  1.00  0.40 
 7215     -20.49      -5.79     69.91      1.80     9943      976  1.00  0.40 
 7216     -20.51      -5.80     69.85      1.84    10250     1001  1.00  0.40 
 7217     -20.45      -5.88     69.83      1.85    10047      967  1.00  0.40 
 7218     -20.48      -5.85     69.80      1.86    10007     1031  1.00  0.40 
 7219     -20.49      -5.81     69.95      1.86     9998      980  1.00  0.40 
 7220     -20.46      -5.76     70.06      1.90    10112     1021  1.00  0.40 
 7221     -20.45      -5.70     70.05      1.93    10002     1037  1.00  0.40 
 7222     -20.43      -5.72     70.13      1.93    10081      998  1.00  0.40 
 7223     -20.43      -5.63     70.12      1.94    10007     1011  1.00  0.40 
 7224     -20.50      -5.57     69.93      1.99    10084      998  1.00  0.40 
 7225     -20.41      -5.53     70.12      1.98    10045     1022  1.00  0.40 
 7226     -20.35      -5.48     70.25      1.99    10103      985  1.00  0.40 
 7227     -20.36      -5.46     70.36      1.97    10135     1004  1.00  0.40 
 7228     -20.36      -5.41     70.40      1.93     9952      971  1.00  0.40 
 7229     -20.34      -5.39     70.36      1.92     9901     1020  1.00  0.40 
 7230     -20.27      -5.38     70.42      1.92     9943     1042  1.00  0.40 
 7231     -20.28      -5.34     70.37      1.89    10038     1007  1.00  0.40 
 7232     -20.31      -5.33     70.39      1.90     9912     1027  1.00  0.40 
 7233     -20.38      -5.29     70.41      1.93    10027      979  1.00  0.40 
 7234     -20.37      -5.22     70.48      1.94    10096     1031  1.00  0.40 
 7235     -20.33      -5.29     70.57      1.93    10079     1011  1.00  0.40 
 7236     -20.34      -5.25     70.60      1.90    10120     1023  1.00  0.40 
 7237     -20.28      -5.23     70.76      1.92    10051      976  1.00  0.40 
 7238     -20.33      -5.33     70.63      1.93     9924      985  1.00  0.40 
 7239     -20.34      -5.32     70.66      1.91     9900     1007  1.00  0.40 
 7240     -20.35      -5.31     70.69      1.91    10077      984  1.00  0.40 
 7241     -20.39      -5.40     70.69      1.89    10125      977  1.00  0.40 
 7242     -20.39      -5.39     70.63      1.89    10009     1020  1.00  0.40 
 7243     -20.46      -5.35     70.55      1.90     9935      973  1.00  0.40 
 7244     -20.54      -5.33     70.49      1.93    10089     1014  1.00  0.40 
 7245     -20.61      -5.41     70.43      1.90    10086     1010  1.00  0.40 
 7246     -20.64      -5.41     70.40      1.89    10111      976  1.00  0.40 
 7247     -20.69      -5.33     70.41      1.91     9987      991  1.00  0.40 
 7248     -20.66      -5.27     70.36      1.88    10019      952  1.00  0.40 
 7249     -20.73      -5.32     70.27      1.86    10164     1026  1.00  0.40 
 7250     -20.70      -5.25     70.27      1.88     9957      981  1.00  0.40 
 7251     -20.60      -5.16     70.41      1.87     9944      996  1.00  0.40 
 7252     -20.66      -5.27     70.44      1.86    10085     1037  1.00  0.40 
 7253     -20.60      -5.22     70.48      1.90     9822     1018  1.00  0.40 
 7254     -20.68      -5.26     70.47      1.91    10156      978  1.00  0.40 
 7255     -20.66      -5.27     70.51      1.91     9994      957  1.00  0.40 
 7256     -20.70      -5.24     70.51      1.92    10024     1020  1.00  0.40 
 7257     -20.71      -5.38     70.37      1.93    10014     1016  1.00  0.40 
 7258     -20.71      -5.34     70.35      1.92    10021      964  1.00  0.40 
 7259     -20.64      -5.34     70.31      1.93     9945     1024  1.00  0.40 
 7260     -20.62      -5.45     70.26      1.94     9918      999  1.00  0.40 
 7261     -20.69      -5.44     70.21      1.92     9953      998  1.00  0.40 
 7262     -20.75      -5.36     70.16      1.94     9851     1032  1.00  0.40 
 7263     -20.80      -5.46     70.16      1.95    10220      995  1.00  0.40 
 7264     -20.85      -5.40     70.10      1.95     9936     1019  1.00  0.40 
 7265     -20.90      -5.30     69.97      1.98     9981     1017  1.00  0.40 
 7266     -20.88      -5.25     69.95      1.97     9941      993  1.00  0.40 
 7267     -20.84      -5.27     69.94      1.96     9877     1016  1.00  0.40 
 7268     -20.88      -5.32     69.93      1.98     9948      998  1.00  0.40 
 7269     -20.86      -5.33     70.05      1.95     9896      951  1.00  0.40 
 7270     -20.85      -5.37     70.06      1.95    10121      987  1.00  0.40 
 7271     -20.91      -5.37     69.98      1.91     9994     1073  1.00  0.40 
 7272     -20.94      -5.40     69.97      1.91    10075     1023  1.00  0.40 
 7273     -20.94      -5.39     69.93      1.95    10157      963  1.00  0.40 
 7274     -20.92      -5.27     69.94      1.91    10090      981  1.00  0.40 
 7275     -20.96      -5.33     69.95      1.95    10069      979  1.00  0.40 
 7276     -20.95      -5.42     69.82      1.92     9862     1021  1.00  0.40 
 7277     -20.95      -5.39     69.80      1.92    10153      972  1.00  0.40 
 7278     -20.95      -5.34     69.94      1.94     9941     1014  1.00  0.40 
 7279     -20.91      -5.23     69.90      1.93    10023     1040  1.00  0.40 
 7280     -20.98      -5.23     69.75      1.92    10163      995  1.00  0.40 
 7281     -21.01      -5.30     69.72      1.93    10036     1001  1.00  0.40 
 7282     -21.08      -5.41     69.74      1.91    10036      978  1.00  0.40 
 7283     -21.08      -5.48     69.69      1.91    10118     1039  1.00  0.40 
 7284     -21.11      -5.39     69.72      1.90    10074      971  1.00  0.40 
 7285     -21.05      -5.34     69.63      1.86     9834     1027  1.00  0.40 
 7286     -21.01      -5.33     69.76      1.86     9910     1020  1.00  0.40 
 7287     -21.01      -5.33     69.95      1.86    10004     1013  1.00  0.40 
 7288     -20.98      -5.42     69.99      1.83    10025      991  1.00  0.40 
 7289     -20.98      -5.49     69.95      1.78    10096      976  1.00  0.40 
 7290     -21.01      -5.47     69.97      1.78     9915     1032  1.00  0.40 
 7291     -21.05      -5.53     69.85      1.76     9964     1019  1.00  0.40 
 7292     -21.00      -5.56     69.84      1.74     9951     1008  1.00  0.40 
 7293     -21.01      -5.47     69.69      1.74     9996     1017  1.00  0.40 
 7294     -20.99      -5.47     69.69      1.74    10106      966  1.00  0.40 
 7295     -20.99      -5.51     69.72      1.73     9983     1034  1.00  0.40 
 7296     -21.06      -5.46     69.69      1.72     9931     1023  1.00  0.40 
 7297     -21.06      -5.45     69.74      1.73    10059     1005  1.00  0.40 
 7298     -21.10      -5.39     69.70      1.72     9972      972  1.00  0.40 
 7299     -21.08      -5.30     69.70      1.72    10220      982  1.00  0.40 
 7300     -21.07      -5.26     69.66      1.72    10029      992  1.00  0.40 
 7301     -21.09      -5.30     69.68      1.73     9792     1001  1.00  0.40 
 7302     -21.08      -5.28     69.82      1.73    10210      962  1.00  0.40 
 7303     -21.12      -5.29     69.88      1.71     9983      995  1.00  0.40 
 7304     -21.09      -5.23     69.95      1.71     9955      953  1.00  0.40 
 7305     -21.06      -5.28     70.01      1.75    10059     1023  1.00  0.40 
 7306     -21.04      -5.25     70.19      1.73    10188     1007  1.00  0.40 
 7307     -21.02      -5.21     70.26      1.74    10152      971  1.00  0.40 
 7308     -20.97      -5.17     70.34      1.79    10025     1013  1.00  0.40 
 7309     -20.92      -5.13     70.46      1.78     9927     1038  1.00  0.40 
 7310     -20.98      -5.13     70.36      1.76    10039      987  1.00  0.40 
 7311     -20.91      -5.10     70.47      1.79     9927      981  1.00  0.40 
 7312     -20.93      -5.02     70.58      1.83    10007      955  1.00  0.40 
 7313     -20.93      -5.06     70.48      1.81    10049      998  1.00  0.40 
 7314     -20.96      -5.05     70.43      1.82    10017      974  1.00  0.40 
 7315     -20.98      -4.98     70.35      1.83     9886      988  1.00  0.40 
 7316     -20.96      -5.04     70.48      1.82     9867      976  1.00  0.40 
 7317     -20.95      -4.99     70.48      1.81    10013      981  1.00  0.40 
 7318     -21.00      -4.97     70.34      1.79    10023      972  1.00  0.40 
 7319     -21.15      -4.96     70.30      1.79     9992      967  1.00  0.40 
 7320     -21.12      -4.94     70.21      1.82    10079      973  1.00  0.40 
 7321     -21.11      -4.94     70.15      1.82    10063      984  1.00  0.40 
 7322     -21.07      -4.98     70.29      1.84     9880     1010  1.00  0.40 
 7323     -21.09      -5.00     70.25      1.81    10164      975  1.00  0.40 
 7324     -21.12      -4.99     70.11      1.83     9916     1041  1.00  0.40 
 7325     -21.08      -4.95     70.13      1.81    10071      975  1.00  0.40 
 7326     -21.15      -4.86     70.16      1.82    10163      978  1.00  0.40 
 7327     -21.11      -4.82     70.22      1.84     9952     1005  1.00  0.40 
 7328     -21.08      -4.82     70.18      1.82    10057     1026  1.00  0.40 
 7329     -21.10      -4.82     70.13      1.82     9962      956  1.00  0.40 
 7330     -21.05      -4.75     70.33      1.82     9967      994  1.00  0.40 
 7331     -21.12      -4.71     70.13      1.86     9993      988  1.00  0.40 
 7332     -21.15      -4.75     70.12      1.90     9886     1015  1.00  0.40 
 7333     -21.15      -4.80     70.11      1.91     9997     1022  1.00  0.40 
 7334     -21.18      -4.86     70.01      1.91    10039     1011  1.00  0.40 
 7335     -21.19      -4.84     69.79      1.94    10035     1011  1.00  0.40 
 7336     -21.14      -4.80     69.99      1.92    10003     1004  1.00  0.40 
 7337     -21.22      -4.79     69.86      1.88    10077      989  1.00  0.40 
 7338     -21.31      -4.72     69.82      1.91     9933     1020  1.00  0.40 
 7339     -21.29      -4.81     69.93      1.94     9980     1041  1.00  0.40 
 7340     -21.29      -4.72     69.82      1.92     9835     1022  1.00  0.40 
 7341     -21.34      -4.73     69.67      1.93    10032      996  1.00  0.40 
 7342     -21.39      -4.79     69.58      1.95     9976     1023  1.00  0.40 
 7343     -21.42      -4.81     69.60      1.94    10031      965  1.00  0.40 
 7344     -21.47      -4.78     69.58      1.95    10010     1001  1.00  0.40 
 7345     -21.37      -4.89     69.72      1.96     9867     1038  1.00  0.40 
 7346     -21.35      -4.81     69.58      1.99    10017     1034  1.00  0.40 
 7347     -21.30      -4.74     69.61      1.97     9964      977  1.00  0.40 
 7348     -21.37      -4.78     69.53      1.99     9853     1022  1.00  0.40 
 7349     -21.34      -4.80     69.58      1.96     9971      996  1.00  0.40 
 7350     -21.33      -4.82     69.72      1.97     9990     1002  1.00  0.40 
 7351     -21.34      -4.73     69.86      1.98     9883     1007  1.00  0.40 
 7352     -21.29      -4.64     69.77      1.97    10004     1006  1.00  0.40 
 7353     -21.37      -4.53     69.64      1.98    10024     1031  1.00  0.40 
 7354     -21.40      -4.51     69.38      1.99     9885     1014  1.00  0.40 
 7355     -21.41      -4.48     69.38      2.00     9863      953  1.00  0.40 
 7356     -21.51      -4.50     69.26      2.01     9908     1011  1.00  0.40 
 7357     -21.49      -4.51     69.19      2.01    10062     1010  1.00  0.40 
 7358     -21.50      -4.49     69.17      1.98    10024     1036  1.00  0.40 
 7359     -21.48      -4.49     69.22      1.98     9890     1038  1.00  0.40 
 7360     -21.41      -4.50     69.32      2.00     9991      976  1.00  0.40 
 7361     -21.48      -4.60     69.35      1.99    10022     1013  1.00  0.40 
 7362     -21.47      -4.53     69.37      1.99    10046     1005  1.00  0.40 
 7363     -21.48      -4.48     69.23      2.01     9876      993  1.00  0.40 
 7364     -21.44      -4.45     69.21      2.04     9888      995  1.00  0.40 
 7365     -21.45      -4.37     69.33      2.02    10150     1017  1.00  0.40 
 7366     -21.46      -4.36     69.26      1.97     9956      965  1.00  0.40 
 7367     -21.46      -4.37     69.43      1.96     9974     1021  1.00  0.40 
 7368     -21.45      -4.33     69.29      1.96     9837      994  1.00  0.40 
 7369     -21.49      -4.33     69.33      1.93    10214      948  1.00  0.40 
 7370     -21.47      -4.24     69.44      1.94     9946     1034  1.00  0.40 
 7371     -21.58      -4.23     69.34      1.93     9879      997  1.00  0.40 
 7372     -21.58      -4.27     69.30      1.90    10033     1014  1.00  0.40 
 7373     -21.57      -4.35     69.31      1.91    10092      987  1.00  0.40 
 7374     -21.57      -4.24     69.23      1.91     9952     1002  1.00  0.40 
 7375     -21.54      -4.19     69.27      1.91     9875     1000  1.00  0.40 
 7376     -21.53      -4.26     69.32      1.89     9953      998  1.00  0.40 
 7377     -21.49      -4.24     69.34      1.88    10002      979  1.00  0.40 
 7378     -21.51      -4.26     69.27      1.88    10050      999  1.00  0.40 
 7379     -21.51      -4.24     69.30      1.87    10040     1003  1.00  0.40 
 7380     -21.52      -4.20     69.13      1.83    10037     1007  1.00  0.40 
 7381     -21.54      -4.25     69.25      1.84     9955     1032  1.00  0.40 
 7382     -21.56      -4.23     69.18      1.83    10017     1001  1.00  0.40 
 7383     -21.51      -4.18     69.10      1.81    10045     1012  1.00  0.40 
 7384     -21.56      -4.21     68.99      1.83    10091      986  1.00  0.40 
 7385     -21.50      -4.23     69.21      1.83    10037      974  1.00  0.40 
 7386     -21.46      -4.29     69.33      1.86     9991      967  1.00  0.40 
 7387     -21.47      -4.28     69.32      1.89    10034      983  1.00  0.40 
 7388     -21.52      -4.39     69.12      1.88     9985      996  1.00  0.40 
 7389     -21.59      -4.36     69.10      1.88    10051     1005  1.00  0.40 
 7390     -21.60      -4.35     69.31      1.88     9937      959  1.00  0.40 
 7391     -21.59      -4.33     69.38      1.89    10021     1016  1.00  0.40 
 7392     -21.61      -4.31     69.32      1.88    10014      956  1.00  0.40 
 7393     -21.58      -4.10     69.21      1.88     9904     1013  1.00  0.40 
 7394     -21.54      -4.11     69.43      1.88     9985      996  1.00  0.40 
 7395     -21.54      -4.14     69.44      1.86     9994     1008  1.00  0.40 
 7396     -21.58      -4.22     69.32      1.87     9920     1018  1.00  0.40 
