gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8619      24.12      24.10    391.00      4.71        9    10003  1.00  0.40 
 8620      24.12      24.10    391.00      4.72       13    10055  1.00  0.40 
 8621      24.12      24.10    391.00      4.72       11     9996  1.00  0.40 
 8622      24.12      24.11    391.00      4.71        8    10045  1.00  0.40 
 8623      24.12      24.11    391.00      4.72        7     9905  1.00  0.40 
 8624      24.12      24.11    391.00      4.73       11    10118  1.00  0.40 
 8625      24.12      24.12    391.00      4.75        5     9912  1.00  0.40 
 8626      24.12      24.12    391.00      4.75        7     9982  1.00  0.40 
 8627      24.12      24.12    391.00      4.75        8     9859  1.00  0.40 
 8628      24.12      24.12    391.00      4.76       12    10067  1.00  0.40 
 8629      24.12      24.13    391.00      4.77       13    10179  1.00  0.40 
 8630      24.12      24.13    391.00      4.77       12    10045  1.00  0.40 
 8631      24.12      24.13    391.00      4.78       12     9968  1.00  0.40 
 8632      24.12      24.13    391.00      4.79        9    10000  1.00  0.40 
 8633      24.12      24.13    391.00      4.78       10    10040  1.00  0.40 
 8634      24.12      24.13    391.00      4.78        9     9909  1.00  0.40 
 8635      24.25      24.12    391.15      4.78       13    10054  1.00  0.40 
 8636      24.55      24.13    391.44      4.79       12    10036  1.00  0.40 
 8637      25.36      24.14    391.93      4.81       11     9891  1.00  0.40 
 8638      25.61      24.19    391.98      4.81        8     9939  1.00  0.40 
 8639      25.61      24.25    391.98      4.79        8    10074  1.00  0.40 
 8640      25.82      24.30    392.00      4.77       10    10100  1.00  0.40 
 8641      25.82      24.36    392.00      4.71        7    10055  1.00  0.40 
 8642      25.82      24.44    392.00      4.62        8     9930  1.00  0.40 
 8643      25.82      24.51    392.00      4.54       13     9996  1.00  0.40 
 8644      25.82      24.58    392.00      4.43        8     9986  1.00  0.40 
 8645      25.82      24.64    392.00      4.32       11    10029  1.00  0.40 
 8646      25.82      24.70    392.00      4.22        7    10039  1.00  0.40 
 8647      25.82      24.76    392.00      4.11       12     9853  1.00  0.40 
 8648      25.82      24.81    392.00      4.01       13     9975  1.00  0.40 
 8649      25.82      24.86    392.00      3.93        8     9907  1.00  0.40 
 8650      25.82      24.91    392.00      3.86        7    10023  1.00  0.40 
 8651      25.82      24.95    392.00      3.80       10    10068  1.00  0.40 
 8652      25.82      25.00    392.00      3.75        9     9960  1.00  0.40 
 8653      25.82      25.04    392.00      3.72       11    10072  1.00  0.40 
 8654      25.82      25.08    392.00      3.67        9     9923  1.00  0.40 
 8655      25.82      25.11    392.00      3.63        6     9890  1.00  0.40 
 8656      25.82      25.16    392.00      3.62        9    10019  1.00  0.40 
 8657      25.82      25.19    392.00      3.59        7    10065  1.00  0.40 
 8658      25.82      25.22    392.00      3.58        9     9991  1.00  0.40 
 8659      25.82      25.25    392.00      3.57        8    10082  1.00  0.40 
 8660      25.82      25.29    392.00      3.55       10     9971  1.00  0.40 
 8661      25.82      25.31    392.00      3.54       12    10013  1.00  0.40 
 8662      25.82      25.35    392.00      3.54        7    10063  1.00  0.40 
 8663      25.93      25.38    392.17      3.53       11    10092  1.00  0.40 
 8664      26.21      25.41    392.56      3.58        9     9972  1.00  0.40 
 8665      26.61      25.45    393.03      3.60       10    10010  1.00  0.40 
 8666      27.06      25.51    393.38      3.71        9     9986  1.00  0.40 
 8667      27.20      25.61    393.55      3.80       12    10003  1.00  0.40 
 8668      27.36      25.71    393.64      3.89        5     9992  1.00  0.40 
 8669      27.46      25.82    393.75      4.00       12    10031  1.00  0.40 
 8670      27.59      25.94    393.87      4.12       11    10023  1.00  0.40 
 8671      27.75      26.06    393.96      4.24       10    10014  1.00  0.40 
 8672      27.95      26.20    394.00      4.38       14    10025  1.00  0.40 
 8673      27.95      26.37    394.00      4.50       13     9890  1.00  0.40 
 8674      27.95      26.52    394.00      4.57       12    10034  1.00  0.40 
 8675      27.95      26.69    394.00      4.64        7     9948  1.00  0.40 
 8676      27.95      26.82    394.00      4.68       10    10030  1.00  0.40 
 8677      27.95      26.96    394.00      4.68        8     9977  1.00  0.40 
 8678      27.95      27.07    394.00      4.67       11     9999  1.00  0.40 
 8679      27.95      27.17    394.00      4.64       10     9973  1.00  0.40 
 8680      27.95      27.25    394.00      4.61       12     9995  1.00  0.40 
 8681      27.95      27.32    394.00      4.54        6     9963  1.00  0.40 
 8682      27.95      27.38    394.00      4.48       10     9993  1.00  0.40 
 8683      27.95      27.43    394.00      4.39       12     9902  1.00  0.40 
 8684      27.95      27.46    394.00      4.31       13     9962  1.00  0.40 
 8685      27.95      27.50    394.00      4.25       12    10040  1.00  0.40 
 8686      27.95      27.53    394.00      4.19       11     9918  1.00  0.40 
 8687      27.95      27.56    394.00      4.12        7    10132  1.00  0.40 
 8688      27.95      27.58    394.00      4.01        9     9989  1.00  0.40 
 8689      27.95      27.60    394.00      3.89        6    10022  1.00  0.40 
 8690      28.09      27.62    394.27      3.81        7     9917  1.00  0.40 
 8691      28.71      27.65    394.94      3.70        4    10082  1.00  0.40 
 8692      28.96      27.67    395.00      3.62        9    10064  1.00  0.40 
 8693      28.96      27.71    395.00      3.51        8     9987  1.00  0.40 
 8694      28.96      27.75    395.00      3.46        7    10110  1.00  0.40 
 8695      28.96      27.79    395.00      3.40        9     9954  1.00  0.40 
 8696      28.96      27.83    395.00      3.34        7    10017  1.00  0.40 
 8697      28.96      27.88    395.00      3.34       10     9870  1.00  0.40 
 8698      28.96      27.92    395.00      3.36        9     9897  1.00  0.40 
 8699      28.96      27.96    395.00      3.36       13     9836  1.00  0.40 
 8700      28.96      28.01    395.00      3.38        9     9819  1.00  0.40 
 8701      28.96      28.06    395.00      3.49        8    10044  1.00  0.40 
 8702      28.96      28.11    395.00      3.57        4     9996  1.00  0.40 
 8703      28.96      28.15    395.00      3.63       10    10085  1.00  0.40 
 8704      28.96      28.21    395.00      3.73        8     9935  1.00  0.40 
 8705      28.96      28.25    395.00      3.82       15    10073  1.00  0.40 
 8706      28.96      28.29    395.00      3.91       15    10060  1.00  0.40 
 8707      28.96      28.34    395.00      4.02       10     9960  1.00  0.40 
 8708      28.96      28.38    395.00      4.10       11     9868  1.00  0.40 
 8709      28.96      28.42    395.00      4.18       14    10035  1.00  0.40 
 8710      28.96      28.45    395.00      4.24        6    10073  1.00  0.40 
 8711      28.96      28.49    395.00      4.29       14    10152  1.00  0.40 
 8712      28.96      28.52    395.00      4.35        9     9968  1.00  0.40 
 8713      28.96      28.55    395.00      4.44        9    10068  1.00  0.40 
 8714      28.96      28.57    395.00      4.47       12    10001  1.00  0.40 
 8715      28.96      28.61    395.00      4.53        4     9904  1.00  0.40 
 8716      28.96      28.64    395.00      4.60       12    10106  1.00  0.40 
 8717      28.96      28.66    395.00      4.65        9    10038  1.00  0.40 
 8718      28.96      28.68    395.00      4.71       13     9970  1.00  0.40 
 8719      28.96      28.70    395.00      4.74       10     9961  1.00  0.40 
 8720      28.96      28.71    395.00      4.75       11    10019  1.00  0.40 
 8721      28.96      28.73    395.00      4.80        7    10105  1.00  0.40 
 8722      28.96      28.74    395.00      4.81       10     9969  1.00  0.40 
 8723      28.96      28.75    395.00      4.83       11     9992  1.00  0.40 
 8724      28.96      28.76    395.00      4.81       15    10009  1.00  0.40 
 8725      28.96      28.77    395.00      4.83       12     9987  1.00  0.40 
 8726      28.96      28.77    395.00      4.80        3     9921  1.00  0.40 
 8727      28.96      28.79    395.00      4.81        9    10046  1.00  0.40 
 8728      28.96      28.80    395.00      4.84       11     9874  1.00  0.40 
 8729      28.96      28.80    395.00      4.84        9    10014  1.00  0.40 
 8730      28.96      28.80    395.00      4.85       14    10031  1.00  0.40 
 8731      28.96      28.80    395.00      4.83       11    10044  1.00  0.40 
 8732      28.96      28.81    395.00      4.83       11     9929  1.00  0.40 
 8733      28.96      28.82    395.00      4.84       14     9916  1.00  0.40 
 8734      28.96      28.82    395.00      4.81       11    10039  1.00  0.40 
 8735      28.96      28.83    395.00      4.82       12     9949  1.00  0.40 
 8736      29.01      28.83    395.27      4.80        7    10000  1.00  0.40 
 8737      29.10      28.83    395.67      4.79        7    10092  1.00  0.40 
 8738      29.15      28.84    395.83      4.80       12     9839  1.00  0.40 
 8739      29.37      28.85    396.10      4.81        9     9915  1.00  0.40 
 8740      29.79      28.86    396.47      4.80        8    10056  1.00  0.40 
 8741      30.28      28.88    396.38      4.86        8    10010  1.00  0.40 
 8742      30.50      28.92    396.17      4.94       11    10066  1.00  0.40 
 8743      30.62      28.95    396.00      5.04       13    10108  1.00  0.40 
 8744      30.62      29.01    396.00      5.14        9    10011  1.00  0.40 
 8745      30.62      29.07    396.00      5.27        7     9962  1.00  0.40 
 8746      30.62      29.12    396.00      5.40        8     9836  1.00  0.40 
 8747      30.62      29.19    396.00      5.50       10    10016  1.00  0.40 
 8748      30.62      29.26    396.00      5.60        8    10020  1.00  0.40 
 8749      30.62      29.32    396.00      5.70        6     9997  1.00  0.40 
 8750      30.62      29.40    396.00      5.79       14     9923  1.00  0.40 
 8751      30.62      29.47    396.00      5.87        9    10028  1.00  0.40 
 8752      30.62      29.54    396.00      5.90       12     9952  1.00  0.40 
 8753      30.62      29.61    396.00      5.95       12    10128  1.00  0.40 
 8754      30.62      29.68    396.00      5.97       10    10015  1.00  0.40 
 8755      30.62      29.75    396.00      5.98       12     9949  1.00  0.40 
 8756      30.62      29.81    396.00      6.00        7     9981  1.00  0.40 
 8757      30.62      29.86    396.00      5.99       12    10020  1.00  0.40 
 8758      30.62      29.91    396.00      5.97        9     9891  1.00  0.40 
 8759      30.70      29.95    396.19      5.95       10    10008  1.00  0.40 
 8760      30.77      29.99    396.33      5.91       11    10013  1.00  0.40 
 8761      30.82      30.03    396.42      5.89       17     9915  1.00  0.40 
 8762      30.98      30.07    396.66      5.86       12     9995  1.00  0.40 
 8763      31.34      30.12    396.97      5.83        6    10076  1.00  0.40 
 8764      31.42      30.19    396.99      5.77       12    10081  1.00  0.40 
 8765      31.37      30.26    396.98      5.71       15     9974  1.00  0.40 
 8766      31.49      30.34    397.00      5.64       11     9989  1.00  0.40 
 8767      31.49      30.43    397.00      5.59        7     9896  1.00  0.40 
 8768      31.49      30.54    397.00      5.49       10     9979  1.00  0.40 
 8769      31.49      30.64    397.00      5.40       11    10003  1.00  0.40 
 8770      31.49      30.73    397.00      5.31        6     9935  1.00  0.40 
 8771      31.68      30.82    397.23      5.25        8     9960  1.00  0.40 
 8772      31.90      30.88    397.47      5.19       11    10059  1.00  0.40 
 8773      32.54      30.97    397.91      5.13       10    10020  1.00  0.40 
 8774      32.75      31.06    397.98      5.07       13     9937  1.00  0.40 
 8775      32.98      31.17    398.00      5.00        9     9943  1.00  0.40 
 8776      32.98      31.30    398.00      4.97        8    10066  1.00  0.40 
 8777      32.98      31.43    398.00      4.90       11     9931  1.00  0.40 
 8778      32.98      31.58    398.00      4.80       11    10086  1.00  0.40 
 8779      32.98      31.71    398.00      4.71       11     9909  1.00  0.40 
 8780      32.98      31.85    398.00      4.61       12     9866  1.00  0.40 
 8781      32.98      31.97    398.00      4.55       13    10074  1.00  0.40 
 8782      32.98      32.08    398.00      4.49       12    10089  1.00  0.40 
 8783      32.98      32.17    398.00      4.42       11    10043  1.00  0.40 
 8784      32.98      32.26    398.00      4.37       10    10023  1.00  0.40 
 8785      32.98      32.34    398.00      4.34       10    10019  1.00  0.40 
 8786      32.98      32.40    398.00      4.34        7     9855  1.00  0.40 
 8787      32.98      32.45    398.00      4.29        7    10096  1.00  0.40 
 8788      32.98      32.50    398.00      4.26        9     9983  1.00  0.40 
 8789      32.98      32.54    398.00      4.18       10    10099  1.00  0.40 
 8790      32.99      32.57    398.15      4.14       13    10195  1.00  0.40 
 8791      32.99      32.61    398.17      4.09       11     9888  1.00  0.40 
 8792      32.98      32.64    398.00      4.07        8     9983  1.00  0.40 
 8793      32.98      32.67    398.00      4.03        9    10025  1.00  0.40 
 8794      32.98      32.69    398.00      4.03        7    10075  1.00  0.40 
 8795      32.98      32.71    398.00      4.01        7    10046  1.00  0.40 
 8796      32.98      32.74    398.00      3.99       12    10015  1.00  0.40 
 8797      32.98      32.75    398.00      4.00        9     9997  1.00  0.40 
 8798      32.98      32.78    398.00      3.95       11     9913  1.00  0.40 
 8799      32.98      32.79    398.00      3.95       10    10019  1.00  0.40 
 8800      32.98      32.80    398.00      3.92       12    10120  1.00  0.40 
 8801      32.98      32.81    398.00      3.91        4    10025  1.00  0.40 
 8802      32.98      32.83    398.00      3.86       10     9992  1.00  0.40 
 8803      32.98      32.84    398.00      3.85       10     9951  1.00  0.40 
 8804      32.98      32.85    398.00      3.84        9     9905  1.00  0.40 
 8805      32.98      32.85    398.00      3.79       10    10029  1.00  0.40 
 8806      32.98      32.86    398.00      3.76       12    10072  1.00  0.40 
 8807      32.73      32.87    398.23      3.73        8     9976  1.00  0.40 
 8808      32.10      32.87    398.67      3.76        7     9920  1.00  0.40 
 8809      31.46      32.86    399.10      3.78       12    10027  1.00  0.40 
 8810      30.87      32.85    399.14      3.80       13     9886  1.00  0.40 
 8811      30.65      32.82    399.19      3.85       10     9960  1.00  0.40 
 8812      30.62      32.79    399.21      3.92        9    10009  1.00  0.40 
 8813      30.12      32.75    399.51      3.98       10     9997  1.00  0.40 
 8814      29.74      32.72    399.69      4.03        9     9920  1.00  0.40 
 8815      29.59      32.69    399.75      4.07       10    10001  1.00  0.40 
 8816      29.44      32.66    399.80      4.15        9     9987  1.00  0.40 
 8817      29.47      32.63    399.79      4.20       11     9958  1.00  0.40 
 8818      29.06      32.60    399.91      4.24       10    10054  1.00  0.40 
 8819      28.99      32.57    399.93      4.28       11    10033  1.00  0.40 
 8820      28.92      32.54    399.94      4.31       12    10035  1.00  0.40 
 8821      28.26      32.50    400.00      4.34        6     9998  1.00  0.40 
 8822      28.26      32.49    400.00      4.31       12    10009  1.00  0.40 
 8823      28.26      32.48    400.00      4.35       12     9923  1.00  0.40 
 8824      28.26      32.46    400.00      4.33       10    10020  1.00  0.40 
 8825      28.26      32.43    400.00      4.32       14     9963  1.00  0.40 
 8826      28.26      32.36    400.00      4.36        9    10014  1.00  0.40 
 8827      28.26      32.28    400.00      4.38       13     9977  1.00  0.40 
 8828      28.26      32.13    400.00      4.35        8    10091  1.00  0.40 
 8829      28.26      31.91    400.00      4.38       10     9971  1.00  0.40 
 8830      28.26      31.61    400.00      4.40        9    10038  1.00  0.40 
 8831      28.26      31.18    400.00      4.49       12    10015  1.00  0.40 
 8832      28.26      30.67    400.00      4.52       14     9967  1.00  0.40 
 8833      28.26      30.15    400.00      4.53       10    10095  1.00  0.40 
 8834      28.26      29.71    400.00      4.51        6     9988  1.00  0.40 
 8835      28.26      29.35    400.00      4.51       10     9994  1.00  0.40 
 8836      28.26      29.05    400.00      4.49       12     9930  1.00  0.40 
 8837      28.26      28.82    400.00      4.46       11    10025  1.00  0.40 
 8838      28.26      28.69    400.00      4.47        6     9989  1.00  0.40 
 8839      28.26      28.60    400.00      4.47       10     9964  1.00  0.40 
 8840      28.26      28.50    400.00      4.44        6    10022  1.00  0.40 
 8841      28.26      28.47    400.00      4.43       11    10146  1.00  0.40 
 8842      28.26      28.42    400.00      4.43       11     9978  1.00  0.40 
 8843      28.26      28.38    400.00      4.42       10     9926  1.00  0.40 
 8844      28.26      28.39    400.00      4.42       10     9920  1.00  0.40 
 8845      28.23      28.37    400.16      4.42       12    10066  1.00  0.40 
 8846      28.26      28.37    400.00      4.41        9     9982  1.00  0.40 
 8847      28.26      28.36    400.00      4.41       12     9949  1.00  0.40 
 8848      28.26      28.30    400.00      4.40       11     9974  1.00  0.40 
 8849      28.26      28.29    400.00      4.39       11    10201  1.00  0.40 
 8850      28.26      28.29    400.00      4.36        7    10098  1.00  0.40 
 8851      28.26      28.30    400.00      4.37        8    10005  1.00  0.40 
 8852      28.26      28.25    400.00      4.34       10     9931  1.00  0.40 
 8853      28.26      28.21    400.00      4.34       12    10043  1.00  0.40 
 8854      28.20      28.20    400.31      4.33        6     9975  1.00  0.40 
 8855      28.17      28.22    400.44      4.36       12     9929  1.00  0.40 
 8856      28.18      28.22    400.36      4.37        5     9947  1.00  0.40 
 8857      28.19      28.19    400.33      4.35       11    10019  1.00  0.40 
 8858      28.18      28.16    400.36      4.34       10     9985  1.00  0.40 
 8859      28.18      28.20    400.36      4.35       10     9983  1.00  0.40 
 8860      28.12      28.23    400.61      4.38        8    10043  1.00  0.40 
 8861      28.10      28.20    400.67      4.38        7     9985  1.00  0.40 
 8862      28.09      28.23    400.69      4.40        9    10021  1.00  0.40 
 8863      28.05      28.22    400.82      4.40        7     9979  1.00  0.40 
 8864      27.99      28.16    400.93      4.35       11     9983  1.00  0.40 
 8865      27.97      28.11    400.94      4.33       17     9974  1.00  0.40 
 8866      27.96      28.12    400.96      4.33       10     9940  1.00  0.40 
 8867      27.95      28.13    400.97      4.34        6     9984  1.00  0.40 
 8868      27.99      28.12    400.92      4.34        7    10036  1.00  0.40 
 8869      27.94      28.11    400.98      4.34       13     9980  1.00  0.40 
 8870      27.99      28.11    400.92      4.35        7     9988  1.00  0.40 
 8871      28.00      28.13    400.91      4.36       13     9955  1.00  0.40 
 8872      28.00      28.15    400.91      4.37       10     9880  1.00  0.40 
 8873      27.97      28.14    401.05      4.35       12     9927  1.00  0.40 
 8874      27.99      28.13    401.28      4.36        6    10137  1.00  0.40 
 8875      27.99      28.14    401.15      4.36       10     9998  1.00  0.40 
 8876      27.99      28.11    400.93      4.33       11     9943  1.00  0.40 
 8877      28.00      28.11    400.91      4.32       10     9892  1.00  0.40 
 8878      28.01      28.13    400.89      4.34        9    10016  1.00  0.40 
 8879      28.03      28.12    400.86      4.34        8     9905  1.00  0.40 
 8880      28.03      28.09    400.86      4.31        8    10017  1.00  0.40 
 8881      28.03      28.12    400.86      4.32        8     9997  1.00  0.40 
 8882      28.07      28.13    400.75      4.35        6     9974  1.00  0.40 
 8883      28.07      28.11    400.75      4.33        8    10080  1.00  0.40 
 8884      28.07      28.13    400.75      4.36       10    10048  1.00  0.40 
 8885      27.99      28.11    400.93      4.36       11    10032  1.00  0.40 
 8886      28.10      28.14    401.16      4.38        9     9976  1.00  0.40 
 8887      28.21      28.16    401.43      4.37       12     9874  1.00  0.40 
 8888      28.11      28.14    401.50      4.35       11    10038  1.00  0.40 
 8889      27.92      28.11    400.99      4.35       12    10003  1.00  0.40 
 8890      27.88      28.11    401.00      4.34       13     9948  1.00  0.40 
 8891      27.88      28.14    401.00      4.36        7     9960  1.00  0.40 
 8892      27.88      28.15    401.00      4.38       10    10075  1.00  0.40 
 8893      27.88      28.14    401.00      4.37       11     9998  1.00  0.40 
 8894      27.88      28.14    401.00      4.37        9     9964  1.00  0.40 
 8895      27.88      28.14    401.00      4.36       11    10034  1.00  0.40 
 8896      27.88      28.13    401.00      4.37       17     9911  1.00  0.40 
 8897      27.88      28.15    401.00      4.38       12    10033  1.00  0.40 
 8898      27.88      28.14    401.00      4.39       11     9903  1.00  0.40 
 8899      27.88      28.15    401.00      4.41       11    10100  1.00  0.40 
 8900      27.77      28.19    401.16      4.43       12     9997  1.00  0.40 
 8901      27.78      28.16    401.15      4.42       13     9998  1.00  0.40 
 8902      27.53      28.17    401.44      4.42       12    10033  1.00  0.40 
 8903      27.18      28.12    401.75      4.39        4    10020  1.00  0.40 
 8904      27.11      28.09    401.79      4.38       11     9988  1.00  0.40 
 8905      26.71      28.06    401.97      4.37        6     9918  1.00  0.40 
 8906      26.65      28.02    401.98      4.35        8     9929  1.00  0.40 
 8907      26.47      27.97    402.00      4.32        7    10062  1.00  0.40 
 8908      26.47      27.96    402.00      4.35       11     9996  1.00  0.40 
 8909      26.47      27.98    402.00      4.37       10     9944  1.00  0.40 
 8910      26.47      27.95    402.00      4.36       14     9937  1.00  0.40 
 8911      26.47      27.95    402.00      4.37        7    10030  1.00  0.40 
 8912      26.47      27.90    402.00      4.36       11     9964  1.00  0.40 
 8913      26.47      27.84    402.00      4.34       13    10052  1.00  0.40 
 8914      26.47      27.80    402.00      4.36       17    10130  1.00  0.40 
 8915      26.37      27.75    402.16      4.35       12    10076  1.00  0.40 
 8916      26.47      27.76    402.00      4.37        8    10028  1.00  0.40 
 8917      26.47      27.70    402.00      4.37       13     9961  1.00  0.40 
 8918      26.47      27.67    402.00      4.40       11    10115  1.00  0.40 
 8919      26.47      27.62    402.00      4.41       10    10028  1.00  0.40 
 8920      26.47      27.54    402.00      4.42       13     9877  1.00  0.40 
 8921      26.47      27.46    402.00      4.44        7     9936  1.00  0.40 
 8922      26.47      27.34    402.00      4.44        8     9894  1.00  0.40 
 8923      26.47      27.27    402.00      4.44       11    10039  1.00  0.40 
 8924      26.47      27.20    402.00      4.46       10     9914  1.00  0.40 
 8925      26.47      27.12    402.00      4.47       10     9967  1.00  0.40 
 8926      26.47      27.06    402.00      4.46       10     9999  1.00  0.40 
 8927      26.47      26.99    402.00      4.47        8     9953  1.00  0.40 
 8928      26.47      26.95    402.00      4.45        7     9909  1.00  0.40 
 8929      26.47      26.86    402.00      4.45        7    10001  1.00  0.40 
 8930      26.47      26.80    402.00      4.42       10     9978  1.00  0.40 
 8931      26.47      26.79    402.00      4.42       10    10094  1.00  0.40 
 8932      26.47      26.74    402.00      4.42       12    10039  1.00  0.40 
 8933      26.47      26.67    402.00      4.38       12    10033  1.00  0.40 
 8934      26.47      26.65    402.00      4.36       11    10048  1.00  0.40 
 8935      26.47      26.62    402.00      4.34        9    10022  1.00  0.40 
 8936      26.47      26.58    402.00      4.32        6    10020  1.00  0.40 
 8937      26.47      26.57    402.00      4.30       11     9945  1.00  0.40 
 8938      26.47      26.56    402.00      4.28        6    10054  1.00  0.40 
 8939      26.47      26.52    402.00      4.23       13     9884  1.00  0.40 
 8940      26.47      26.51    402.00      4.23       10     9975  1.00  0.40 
 8941      26.47      26.52    402.00      4.21        8     9944  1.00  0.40 
 8942      26.47      26.51    402.00      4.18       10    10203  1.00  0.40 
 8943      26.47      26.52    402.00      4.16       12     9963  1.00  0.40 
 8944      26.47      26.52    402.16      4.15       12     9981  1.00  0.40 
 8945      26.47      26.49    402.00      4.09       12    10143  1.00  0.40 
 8946      26.47      26.49    402.00      4.05       11    10140  1.00  0.40 
 8947      26.47      26.46    402.00      4.01       12     9989  1.00  0.40 
 8948      26.47      26.46    402.00      3.98       11     9874  1.00  0.40 
 8949      26.47      26.51    402.00      3.95       15    10048  1.00  0.40 
 8950      26.47      26.50    402.00      3.89        9     9878  1.00  0.40 
 8951      26.47      26.52    402.00      3.86        5    10073  1.00  0.40 
 8952      26.47      26.51    402.00      3.83        7    10004  1.00  0.40 
 8953      26.47      26.53    402.00      3.81       10    10137  1.00  0.40 
 8954      26.47      26.51    402.00      3.78        8     9881  1.00  0.40 
 8955      26.47      26.50    402.00      3.72        8    10061  1.00  0.40 
 8956      26.47      26.51    402.00      3.69       12    10083  1.00  0.40 
 8957      26.54      26.49    402.27      3.66        7    10056  1.00  0.40 
 8958      26.64      26.53    402.61      3.64        8     9999  1.00  0.40 
 8959      26.61      26.53    402.52      3.61       13     9982  1.00  0.40 
 8960      26.62      26.54    402.56      3.62        9    10000  1.00  0.40 
 8961      26.58      26.55    402.44      3.61       12    10073  1.00  0.40 
 8962      26.51      26.55    402.16      3.59       12    10044  1.00  0.40 
 8963      26.58      26.57    402.27      3.58        7     9919  1.00  0.40 
 8964      26.47      26.58    402.00      3.57       10     9920  1.00  0.40 
 8965      26.48      26.55    402.17      3.53       11     9897  1.00  0.40 
 8966      26.48      26.57    402.21      3.53        9    10007  1.00  0.40 
 8967      26.48      26.59    402.19      3.52       10     9994  1.00  0.40 
 8968      26.48      26.57    402.27      3.48        7    10002  1.00  0.40 
 8969      26.51      26.53    402.61      3.43        8     9865  1.00  0.40 
 8970      26.51      26.52    402.69      3.41        9     9991  1.00  0.40 
 8971      26.53      26.54    402.87      3.41       11    10023  1.00  0.40 
 8972      26.51      26.57    402.70      3.42       11    10027  1.00  0.40 
 8973      26.52      26.58    402.75      3.41       10    10023  1.00  0.40 
 8974      26.51      26.58    402.62      3.41       13    10045  1.00  0.40 
 8975      26.50      26.58    402.56      3.39       12     9978  1.00  0.40 
 8976      26.52      26.57    402.83      3.37       12    10031  1.00  0.40 
 8977      26.54      26.56    402.96      3.37       10     9968  1.00  0.40 
 8978      26.74      26.57    403.24      3.36        7    10046  1.00  0.40 
 8979      26.79      26.57    403.30      3.37       11    10091  1.00  0.40 
 8980      26.81      26.57    403.32      3.37       10     9893  1.00  0.40 
 8981      26.88      26.60    403.38      3.37       12     9908  1.00  0.40 
 8982      27.03      26.61    403.47      3.37        8     9922  1.00  0.40 
 8983      26.88      26.63    403.38      3.38        8     9984  1.00  0.40 
 8984      26.94      26.64    403.42      3.40       10    10030  1.00  0.40 
 8985      27.50      26.67    403.38      3.41        8     9997  1.00  0.40 
 8986      27.55      26.75    403.57      3.47       11    10049  1.00  0.40 
 8987      27.70      26.84    403.38      3.51       14    10132  1.00  0.40 
 8988      27.92      26.94    403.55      3.55       13     9928  1.00  0.40 
 8989      28.18      27.06    403.67      3.61        7     9962  1.00  0.40 
 8990      28.21      27.30    403.70      3.67       11     9939  1.00  0.40 
 8991      28.17      27.50    403.66      3.73       12    10027  1.00  0.40 
 8992      28.16      27.70    403.64      3.76       10     9890  1.00  0.40 
 8993      28.17      27.88    403.65      3.75       17    10115  1.00  0.40 
 8994      28.20      28.05    403.69      3.75        9     9946  1.00  0.40 
 8995      28.18      28.19    403.67      3.71       14    10028  1.00  0.40 
 8996      28.02      28.34    403.41      3.67       13     9909  1.00  0.40 
 8997      27.82      28.40    403.00      3.65        6     9998  1.00  0.40 
 8998      27.82      28.38    403.00      3.67       10    10065  1.00  0.40 
 8999      27.83      28.36    403.17      3.65       11     9876  1.00  0.40 
 9000      27.83      28.37    403.15      3.63       13     9931  1.00  0.40 
 9001      27.95      28.36    403.14      3.64       14     9919  1.00  0.40 
 9002      27.82      28.36    403.00      3.65        8     9940  1.00  0.40 
 9003      27.82      28.33    403.00      3.66       10    10034  1.00  0.40 
 9004      27.82      28.32    403.00      3.67        8     9986  1.00  0.40 
 9005      27.82      28.28    403.00      3.69       13    10139  1.00  0.40 
 9006      27.82      28.28    403.00      3.67       10     9993  1.00  0.40 
 9007      27.82      28.25    403.00      3.70        5    10057  1.00  0.40 
 9008      27.64      28.21    403.21      3.73        9     9962  1.00  0.40 
 9009      27.50      28.19    403.36      3.75       10    10001  1.00  0.40 
 9010      27.36      28.14    403.49      3.79        7    10034  1.00  0.40 
 9011      27.34      28.08    403.51      3.84       10    10045  1.00  0.40 
 9012      26.76      28.01    403.89      3.88        6     9982  1.00  0.40 
 9013      26.57      27.88    403.95      3.93       14     9929  1.00  0.40 
 9014      26.63      27.71    403.94      3.95       12     9978  1.00  0.40 
 9015      26.68      27.57    403.92      3.99        7     9924  1.00  0.40 
 9016      26.43      27.43    403.98      4.01        8    10042  1.00  0.40 
 9017      26.63      27.26    403.94      4.04        8    10036  1.00  0.40 
 9018      26.63      27.13    403.94      4.03        8    10004  1.00  0.40 
 9019      26.60      27.04    404.14      4.03       11    10046  1.00  0.40 
 9020      26.46      26.95    404.44      4.02       12     9940  1.00  0.40 
 9021      26.59      26.84    404.64      4.01        5     9976  1.00  0.40 
 9022      26.69      26.79    404.75      4.01       10     9932  1.00  0.40 
 9023      26.64      26.77    404.70      4.04       11    10041  1.00  0.40 
 9024      26.58      26.74    404.62      4.07       13     9974  1.00  0.40 
 9025      26.38      26.71    404.31      4.06       12    10025  1.00  0.40 
 9026      26.34      26.65    404.23      4.07        8     9901  1.00  0.40 
 9027      26.37      26.59    404.28      4.06       13     9955  1.00  0.40 
 9028      26.50      26.55    404.51      4.09       10    10048  1.00  0.40 
