gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8610      23.80      25.65    388.00      9.98       12     9990  1.00  0.40 
 8611      23.80      25.39    388.00     10.08       11     9939  1.00  0.40 
 8612      23.78      25.12    388.19     10.20       10     9835  1.00  0.40 
 8613      23.80      24.88    388.00     10.28        8     9972  1.00  0.40 
 8614      23.80      24.66    388.00     10.39        8    10041  1.00  0.40 
 8615      23.80      24.47    388.00     10.40        7     9992  1.00  0.40 
 8616      23.80      24.32    388.00     10.47        9    10090  1.00  0.40 
 8617      23.80      24.21    388.00     10.53       11    10071  1.00  0.40 
 8618      23.80      24.11    388.00     10.57        8    10024  1.00  0.40 
 8619      23.80      24.04    388.00     10.59        6     9988  1.00  0.40 
 8620      23.81      23.97    388.23     10.60        8     9907  1.00  0.40 
 8621      23.80      23.93    388.15     10.62       13    10114  1.00  0.40 
 8622      23.89      23.89    388.42     10.62        9     9992  1.00  0.40 
 8623      23.93      23.89    388.57     10.61       13    10064  1.00  0.40 
 8624      24.01      23.86    388.67     10.62        8    10052  1.00  0.40 
 8625      24.08      23.89    388.99     10.64       12     9968  1.00  0.40 
 8626      23.93      23.90    388.76     10.61        7     9997  1.00  0.40 
 8627      23.98      23.90    388.87     10.60       10    10025  1.00  0.40 
 8628      24.20      23.91    388.98     10.55        8     9966  1.00  0.40 
 8629      24.40      23.96    389.17     10.52        8    10097  1.00  0.40 
 8630      24.39      24.04    389.26     10.48       11    10038  1.00  0.40 
 8631      24.53      24.10    389.15     10.41       12    10015  1.00  0.40 
 8632      24.51      24.16    389.21     10.39       17     9964  1.00  0.40 
 8633      24.53      24.20    389.15     10.32       12     9930  1.00  0.40 
 8634      24.59      24.25    389.00     10.28        5    10057  1.00  0.40 
 8635      24.59      24.29    389.00     10.26       11    10133  1.00  0.40 
 8636      24.59      24.34    389.00     10.22       13    10020  1.00  0.40 
 8637      24.59      24.38    389.00     10.20       13    10050  1.00  0.40 
 8638      24.66      24.41    389.12     10.20       16     9988  1.00  0.40 
 8639      24.62      24.43    389.32     10.20       12    10046  1.00  0.40 
 8640      24.68      24.45    389.16     10.21       12    10055  1.00  0.40 
 8641      24.78      24.45    389.32     10.19       17    10089  1.00  0.40 
 8642      25.05      24.47    389.67     10.21        7     9923  1.00  0.40 
 8643      25.30      24.52    389.89     10.24       12     9998  1.00  0.40 
 8644      25.48      24.61    389.97     10.32       12     9829  1.00  0.40 
 8645      25.54      24.72    389.99     10.39        9    10025  1.00  0.40 
 8646      25.70      24.83    390.22     10.47        8     9862  1.00  0.40 
 8647      26.03      24.92    390.47     10.52       11    10002  1.00  0.40 
 8648      26.41      25.03    390.79     10.58       13     9950  1.00  0.40 
 8649      26.62      25.15    390.91     10.64       13     9906  1.00  0.40 
 8650      26.85      25.27    390.98     10.67        7     9946  1.00  0.40 
 8651      26.80      25.40    390.97     10.73       11    10044  1.00  0.40 
 8652      27.05      25.52    391.00     10.76        7     9988  1.00  0.40 
 8653      27.05      25.67    391.00     10.73        9     9885  1.00  0.40 
 8654      27.05      25.81    391.00     10.73       14     9987  1.00  0.40 
 8655      27.05      25.94    391.00     10.69       11    10014  1.00  0.40 
 8656      27.05      26.05    391.00     10.68       10     9935  1.00  0.40 
 8657      27.05      26.15    391.00     10.57        9     9979  1.00  0.40 
 8658      27.05      26.23    391.00     10.47       10     9992  1.00  0.40 
 8659      27.05      26.29    391.00     10.38        8     9995  1.00  0.40 
 8660      27.05      26.34    391.00     10.30       13    10077  1.00  0.40 
 8661      27.05      26.38    391.00     10.24        8     9987  1.00  0.40 
 8662      27.05      26.41    391.00     10.18        9    10094  1.00  0.40 
 8663      27.05      26.44    391.00     10.10       10     9833  1.00  0.40 
 8664      27.05      26.47    391.00     10.02       11    10180  1.00  0.40 
 8665      27.05      26.50    391.00      9.95        8     9968  1.00  0.40 
 8666      27.05      26.51    391.00      9.95        4    10016  1.00  0.40 
 8667      27.05      26.53    391.00      9.90       10    10075  1.00  0.40 
 8668      27.05      26.54    391.00      9.83       11     9936  1.00  0.40 
 8669      27.05      26.56    391.00      9.79       13    10077  1.00  0.40 
 8670      27.05      26.57    391.00      9.72        7     9945  1.00  0.40 
 8671      27.05      26.58    391.00      9.67       13    10033  1.00  0.40 
 8672      27.05      26.59    391.00      9.60        7     9933  1.00  0.40 
 8673      27.05      26.60    391.00      9.53       11     9951  1.00  0.40 
 8674      27.04      26.61    391.16      9.54       12     9939  1.00  0.40 
 8675      27.05      26.62    391.00      9.49        5    10034  1.00  0.40 
 8676      27.05      26.63    391.00      9.44       10    10094  1.00  0.40 
 8677      27.05      26.64    391.00      9.41       11     9806  1.00  0.40 
 8678      27.05      26.65    391.00      9.41       13     9894  1.00  0.40 
 8679      27.05      26.66    391.00      9.37       11    10100  1.00  0.40 
 8680      27.05      26.67    391.00      9.29        7    10016  1.00  0.40 
 8681      27.05      26.67    391.00      9.20       13    10090  1.00  0.40 
 8682      26.93      26.67    391.17      9.19       11     9872  1.00  0.40 
 8683      26.90      26.67    391.21      9.16        9    10073  1.00  0.40 
 8684      26.47      26.68    391.67      9.10        7     9933  1.00  0.40 
 8685      25.99      26.67    391.95      9.03        9     9977  1.00  0.40 
 8686      25.69      26.65    392.00      8.98       10    10050  1.00  0.40 
 8687      25.69      26.62    392.00      8.88        8    10081  1.00  0.40 
 8688      25.69      26.59    392.00      8.85       12    10059  1.00  0.40 
 8689      25.69      26.57    392.00      8.86        9     9965  1.00  0.40 
 8690      25.69      26.55    392.00      8.88        6    10026  1.00  0.40 
 8691      25.69      26.54    392.00      8.90        9    10095  1.00  0.40 
 8692      25.60      26.52    392.17      8.91       11    10011  1.00  0.40 
 8693      25.50      26.51    392.33      8.93       11    10008  1.00  0.40 
 8694      25.22      26.50    392.70      9.02       11    10028  1.00  0.40 
 8695      24.96      26.49    392.91      9.09       10    10029  1.00  0.40 
 8696      25.06      26.47    392.84      9.14       10     9981  1.00  0.40 
 8697      24.75      26.46    392.99      9.25       10    10049  1.00  0.40 
 8698      24.77      26.44    392.98      9.35        8    10082  1.00  0.40 
 8699      24.64      26.41    393.00      9.43       11     9987  1.00  0.40 
 8700      24.64      26.37    393.00      9.58       13     9991  1.00  0.40 
 8701      24.57      26.32    393.31      9.68        6     9933  1.00  0.40 
 8702      24.52      26.25    393.51      9.77       10     9888  1.00  0.40 
 8703      24.49      26.14    393.60      9.90       11     9938  1.00  0.40 
 8704      24.52      26.01    393.51      9.98       10     9956  1.00  0.40 
 8705      24.43      25.85    393.75     10.05       10    10026  1.00  0.40 
 8706      24.45      25.67    393.71     10.09       13    10017  1.00  0.40 
 8707      24.42      25.48    393.79     10.16       13    10023  1.00  0.40 
 8708      24.36      25.31    393.89     10.14        9    10041  1.00  0.40 
 8709      24.43      25.13    393.75     10.14       14    10064  1.00  0.40 
 8710      24.33      25.02    393.94     10.15       12    10056  1.00  0.40 
 8711      24.29      24.90    393.97     10.12        6    10043  1.00  0.40 
 8712      24.30      24.77    393.97     10.09       11    10086  1.00  0.40 
 8713      24.27      24.68    394.17     10.08       11     9962  1.00  0.40 
 8714      24.23      24.60    394.23     10.02        8     9907  1.00  0.40 
 8715      24.24      24.54    394.49      9.95        7     9979  1.00  0.40 
 8716      24.23      24.48    394.36      9.97       10    10084  1.00  0.40 
 8717      24.23      24.43    394.23     10.00        8     9963  1.00  0.40 
 8718      24.23      24.38    394.15      9.99       13     9944  1.00  0.40 
 8719      24.23      24.35    394.27      9.90       14     9891  1.00  0.40 
 8720      24.22      24.33    394.00      9.81        6     9997  1.00  0.40 
 8721      24.22      24.30    394.00      9.76        4    10055  1.00  0.40 
 8722      24.22      24.27    394.00      9.69        7     9978  1.00  0.40 
 8723      24.22      24.26    394.00      9.66        5     9975  1.00  0.40 
 8724      24.22      24.24    394.00      9.55       13     9998  1.00  0.40 
 8725      24.22      24.22    394.00      9.48       10     9992  1.00  0.40 
 8726      24.10      24.20    394.13      9.43       15    10088  1.00  0.40 
 8727      23.99      24.16    394.23      9.34        8     9999  1.00  0.40 
 8728      23.73      24.14    394.47      9.33       11     9981  1.00  0.40 
 8729      23.73      24.11    394.47      9.22       11    10109  1.00  0.40 
 8730      23.77      24.07    394.44      9.10        8    10086  1.00  0.40 
 8731      23.52      24.04    394.62      8.99       13     9991  1.00  0.40 
 8732      23.38      24.00    394.71      8.88       13    10002  1.00  0.40 
 8733      23.10      23.95    394.85      8.81       13    10088  1.00  0.40 
 8734      22.80      23.88    394.95      8.65        9    10004  1.00  0.40 
 8735      22.60      23.79    394.99      8.48        9    10047  1.00  0.40 
 8736      22.40      23.69    395.00      8.33        6    10137  1.00  0.40 
 8737      22.40      23.58    395.00      8.07       10    10091  1.00  0.40 
 8738      22.40      23.47    395.00      8.01        5    10048  1.00  0.40 
 8739      22.40      23.39    395.00      8.04        9     9984  1.00  0.40 
 8740      22.27      23.31    395.19      8.06       10    10070  1.00  0.40 
 8741      22.18      23.24    395.31      8.13       12    10080  1.00  0.40 
 8742      21.87      23.16    395.64      8.25       10     9928  1.00  0.40 
 8743      21.67      23.10    395.79      8.47       11     9972  1.00  0.40 
 8744      21.27      23.03    395.98      8.73       13     9956  1.00  0.40 
 8745      21.07      22.96    396.00      8.98        8     9989  1.00  0.40 
 8746      21.07      22.89    396.00      9.24       10    10060  1.00  0.40 
 8747      21.07      22.80    396.00      9.49        9     9829  1.00  0.40 
 8748      21.07      22.71    396.00      9.70       13    10082  1.00  0.40 
 8749      21.07      22.62    396.00      9.91       14    10047  1.00  0.40 
 8750      21.07      22.52    396.00     10.10        7     9900  1.00  0.40 
 8751      21.07      22.41    396.00     10.24        7    10032  1.00  0.40 
 8752      21.07      22.30    396.00     10.36       10     9923  1.00  0.40 
 8753      21.07      22.19    396.00     10.48       11    10100  1.00  0.40 
 8754      21.07      22.09    396.00     10.55        6    10036  1.00  0.40 
 8755      21.07      21.99    396.00     10.65       11     9949  1.00  0.40 
 8756      21.07      21.89    396.00     10.72        6     9924  1.00  0.40 
 8757      21.07      21.80    396.00     10.78        9    10011  1.00  0.40 
 8758      21.07      21.72    396.00     10.85        7     9987  1.00  0.40 
 8759      21.07      21.64    396.00     10.91        6    10068  1.00  0.40 
 8760      21.07      21.57    396.00     10.97       11    10149  1.00  0.40 
 8761      21.01      21.51    396.19     10.99       10     9906  1.00  0.40 
 8762      20.96      21.46    396.33     11.03       11    10051  1.00  0.40 
 8763      20.91      21.39    396.47     11.04       11     9963  1.00  0.40 
 8764      20.94      21.33    396.40     11.02        9    10110  1.00  0.40 
 8765      20.97      21.27    396.31     11.01       12     9887  1.00  0.40 
 8766      20.86      21.25    396.60     11.04       12    10069  1.00  0.40 
 8767      20.88      21.19    396.56     11.01       13    10000  1.00  0.40 
 8768      20.76      21.16    396.82     11.01       12    10027  1.00  0.40 
 8769      20.76      21.10    396.80     10.97       11     9949  1.00  0.40 
 8770      20.71      21.07    396.84     10.96        8    10048  1.00  0.40 
 8771      20.59      21.02    397.06     10.90       12    10014  1.00  0.40 
 8772      20.37      20.97    396.99     10.87       13     9968  1.00  0.40 
 8773      20.37      20.89    397.18     10.78       10     9954  1.00  0.40 
 8774      20.40      20.82    397.41     10.72       12     9988  1.00  0.40 
 8775      20.41      20.75    397.60     10.66       10     9931  1.00  0.40 
 8776      20.36      20.71    397.69     10.58       13    10020  1.00  0.40 
 8777      20.21      20.65    397.92     10.51        7    10012  1.00  0.40 
 8778      20.21      20.58    397.94     10.46       16    10084  1.00  0.40 
 8779      20.21      20.53    397.91     10.38       10     9975  1.00  0.40 
 8780      20.21      20.48    397.93     10.31       11    10058  1.00  0.40 
 8781      20.22      20.45    397.89     10.24       12    10053  1.00  0.40 
 8782      20.22      20.40    397.89     10.17        9     9839  1.00  0.40 
 8783      20.29      20.37    398.09     10.13       13     9894  1.00  0.40 
 8784      20.49      20.35    398.38     10.07       12    10026  1.00  0.40 
 8785      21.13      20.35    398.97     10.02        6    10010  1.00  0.40 
 8786      21.32      20.40    399.00     10.02       10     9986  1.00  0.40 
 8787      21.32      20.45    399.00      9.99        8    10011  1.00  0.40 
 8788      21.32      20.52    399.00     10.00       10    10007  1.00  0.40 
 8789      21.32      20.58    399.00     10.01       10    10072  1.00  0.40 
 8790      21.32      20.63    399.00      9.98       12     9972  1.00  0.40 
 8791      21.32      20.68    399.00     10.02       12     9888  1.00  0.40 
 8792      21.32      20.73    399.00     10.03       11     9931  1.00  0.40 
 8793      21.32      20.77    399.00      9.99       10    10186  1.00  0.40 
 8794      21.43      20.82    399.16     10.00       12    10009  1.00  0.40 
 8795      21.58      20.87    399.36     10.03        5     9976  1.00  0.40 
 8796      21.76      20.91    399.56     10.03        9     9846  1.00  0.40 
 8797      22.30      20.95    399.94     10.06        8     9948  1.00  0.40 
 8798      22.63      21.02    400.00     10.14        9    10021  1.00  0.40 
 8799      22.63      21.12    400.00     10.28        6    10062  1.00  0.40 
 8800      22.63      21.22    400.00     10.39        9    10047  1.00  0.40 
 8801      22.63      21.32    400.00     10.52       12    10099  1.00  0.40 
 8802      22.88      21.42    400.21     10.62        9     9941  1.00  0.40 
 8803      23.25      21.51    400.47     10.72       11     9981  1.00  0.40 
 8804      23.19      21.58    400.56     10.73       13     9954  1.00  0.40 
 8805      23.89      21.64    401.26     10.75       10     9964  1.00  0.40 
 8806      23.87      21.68    401.19     10.77        8     9977  1.00  0.40 
 8807      24.93      21.73    401.79     10.77       11     9901  1.00  0.40 
 8808      25.18      21.75    401.89     10.76        6     9954  1.00  0.40 
 8809      25.21      21.75    401.92     10.75        7     9993  1.00  0.40 
 8810      25.17      21.76    401.87     10.74       14    10151  1.00  0.40 
 8811      25.21      21.77    401.93     10.71       11    10043  1.00  0.40 
 8812      25.26      21.79    401.97     10.72        6    10068  1.00  0.40 
 8813      25.29      21.82    401.99     10.74        9     9949  1.00  0.40 
 8814      25.30      21.85    401.99     10.72       12     9957  1.00  0.40 
 8815      25.29      21.91    401.99     10.69       19    10038  1.00  0.40 
 8816      25.21      22.00    401.92     10.67        7     9967  1.00  0.40 
 8817      25.26      22.14    401.97     10.60       12     9972  1.00  0.40 
 8818      25.22      22.34    401.94     10.55        8     9990  1.00  0.40 
 8819      25.26      22.61    401.97     10.45       12     9986  1.00  0.40 
 8820      25.22      22.96    401.94     10.25       12    10062  1.00  0.40 
 8821      25.25      23.36    401.96     10.01       10     9937  1.00  0.40 
 8822      25.27      23.75    401.98      9.72        7     9970  1.00  0.40 
 8823      25.24      24.10    401.95      9.42       14    10063  1.00  0.40 
 8824      25.24      24.38    401.95      9.16        9    10019  1.00  0.40 
 8825      25.28      24.64    401.98      8.87        8    10055  1.00  0.40 
 8826      25.34      24.81    402.00      8.65        8     9960  1.00  0.40 
 8827      25.34      24.91    402.00      8.52        7     9925  1.00  0.40 
 8828      25.34      24.99    402.00      8.37        8     9966  1.00  0.40 
 8829      25.34      25.04    402.00      8.27       14    10048  1.00  0.40 
 8830      25.34      25.09    402.00      8.21        6     9916  1.00  0.40 
 8831      25.34      25.13    402.00      8.11        9    10062  1.00  0.40 
 8832      25.34      25.16    402.00      8.07       11    10025  1.00  0.40 
 8833      25.34      25.18    402.00      8.03       17    10011  1.00  0.40 
 8834      25.34      25.21    402.00      7.96        5    10048  1.00  0.40 
 8835      25.34      25.24    402.00      7.92        8     9971  1.00  0.40 
 8836      25.34      25.22    402.00      7.94        8    10060  1.00  0.40 
 8837      25.34      25.25    402.00      7.86        8     9968  1.00  0.40 
 8838      25.34      25.26    402.00      7.81       15     9940  1.00  0.40 
 8839      25.34      25.25    402.00      7.82        7    10029  1.00  0.40 
 8840      25.34      25.23    402.00      7.81       10     9920  1.00  0.40 
 8841      25.34      25.24    402.00      7.79        7    10076  1.00  0.40 
 8842      25.34      25.26    402.00      7.75       11    10016  1.00  0.40 
 8843      25.34      25.25    402.00      7.76       11    10078  1.00  0.40 
 8844      25.26      25.27    402.15      7.74       13    10006  1.00  0.40 
 8845      25.18      25.26    402.31      7.71       12    10008  1.00  0.40 
 8846      25.16      25.25    402.33      7.71       11     9873  1.00  0.40 
 8847      25.13      25.24    402.40      7.72        9     9972  1.00  0.40 
 8848      24.96      25.25    402.64      7.69       10    10043  1.00  0.40 
 8849      24.86      25.24    402.75      7.72        8     9955  1.00  0.40 
 8850      24.82      25.25    402.79      7.70       11    10019  1.00  0.40 
 8851      24.86      25.25    402.75      7.70       12     9868  1.00  0.40 
 8852      24.86      25.23    402.75      7.71       10     9991  1.00  0.40 
 8853      24.60      25.23    402.95      7.72        9    10061  1.00  0.40 
 8854      24.39      25.23    403.00      7.70        6     9946  1.00  0.40 
 8855      24.39      25.19    403.00      7.77       10    10117  1.00  0.40 
 8856      24.39      25.17    403.00      7.77        6     9979  1.00  0.40 
 8857      24.39      25.19    403.00      7.74       11     9913  1.00  0.40 
 8858      24.39      25.16    403.00      7.75       10     9875  1.00  0.40 
 8859      24.39      25.12    403.00      7.78        9     9948  1.00  0.40 
 8860      24.39      25.09    403.00      7.78       13    10035  1.00  0.40 
 8861      24.39      25.07    403.00      7.80        9    10171  1.00  0.40 
 8862      24.33      25.07    403.16      7.81       12    10065  1.00  0.40 
 8863      24.32      25.06    403.21      7.81        9     9893  1.00  0.40 
 8864      24.26      25.02    403.36      7.86       10    10023  1.00  0.40 
 8865      24.18      24.99    403.56      7.95       12     9946  1.00  0.40 
 8866      24.12      24.96    403.67      8.01        7     9936  1.00  0.40 
 8867      24.13      24.87    403.64      8.18       10     9951  1.00  0.40 
 8868      24.04      24.81    403.79      8.33       11     9985  1.00  0.40 
 8869      24.15      24.78    403.61      8.45        8     9791  1.00  0.40 
 8870      24.14      24.77    403.62      8.45       13     9936  1.00  0.40 
 8871      24.21      24.76    403.49      8.46        7    10110  1.00  0.40 
 8872      24.18      24.75    403.56      8.46        9     9935  1.00  0.40 
 8873      24.13      24.72    403.64      8.55        5     9916  1.00  0.40 
 8874      24.13      24.68    403.64      8.64       10    10003  1.00  0.40 
 8875      24.24      24.63    403.88      8.77       11     9852  1.00  0.40 
 8876      24.34      24.60    403.77      8.85        9    10083  1.00  0.40 
 8877      24.47      24.62    403.35      8.85       11    10189  1.00  0.40 
 8878      24.39      24.62    403.00      8.87       11     9973  1.00  0.40 
 8879      24.39      24.59    403.00      8.91        8    10178  1.00  0.40 
 8880      24.39      24.56    403.00      8.97        9     9868  1.00  0.40 
 8881      24.39      24.55    403.00      8.98        6     9965  1.00  0.40 
 8882      24.39      24.53    403.00      8.98       12     9995  1.00  0.40 
 8883      24.39      24.52    403.00      9.02       11    10253  1.00  0.40 
 8884      24.39      24.51    403.00      9.09       10     9916  1.00  0.40 
 8885      24.39      24.50    403.00      9.13        8     9931  1.00  0.40 
 8886      24.39      24.48    403.00      9.16        9    10028  1.00  0.40 
 8887      24.39      24.45    403.00      9.17        9    10066  1.00  0.40 
 8888      24.39      24.44    403.00      9.15        6    10059  1.00  0.40 
 8889      24.39      24.41    403.15      9.21       13     9985  1.00  0.40 
 8890      24.39      24.44    403.31      9.22        6     9923  1.00  0.40 
 8891      24.39      24.41    403.23      9.24        8    10062  1.00  0.40 
 8892      24.40      24.41    403.36      9.27       10    10076  1.00  0.40 
 8893      24.39      24.40    403.17      9.29       11    10052  1.00  0.40 
 8894      24.39      24.41    403.23      9.29       16    10137  1.00  0.40 
 8895      24.39      24.39    403.00      9.32        6    10013  1.00  0.40 
 8896      24.39      24.38    403.00      9.33        8     9914  1.00  0.40 
 8897      24.39      24.36    403.00      9.33       11    10033  1.00  0.40 
 8898      24.39      24.36    403.00      9.29        8    10054  1.00  0.40 
 8899      24.39      24.35    403.00      9.28       12     9994  1.00  0.40 
 8900      24.39      24.32    403.00      9.30       13     9974  1.00  0.40 
 8901      24.39      24.31    403.00      9.32       10     9934  1.00  0.40 
 8902      24.39      24.31    403.00      9.34        7     9899  1.00  0.40 
 8903      24.39      24.31    403.00      9.32       11     9949  1.00  0.40 
 8904      24.39      24.31    403.00      9.29        6     9897  1.00  0.40 
 8905      24.12      24.31    403.21      9.33        9     9951  1.00  0.40 
 8906      24.15      24.28    403.19      9.35       10    10008  1.00  0.40 
 8907      23.70      24.26    403.49      9.33        7     9982  1.00  0.40 
 8908      23.19      24.21    403.75      9.35       10    10014  1.00  0.40 
 8909      22.80      24.07    403.89      9.46        9     9953  1.00  0.40 
 8910      22.90      23.83    403.86      9.64        8     9893  1.00  0.40 
 8911      22.80      23.62    403.89      9.75       12     9945  1.00  0.40 
 8912      22.48      23.42    403.96      9.87       10     9755  1.00  0.40 
 8913      22.68      23.10    403.92     10.03        7     9960  1.00  0.40 
 8914      23.33      22.90    403.69     10.12        9    10019  1.00  0.40 
 8915      23.29      22.88    403.71     10.12       13    10051  1.00  0.40 
 8916      23.49      22.87    403.61     10.14        8    10037  1.00  0.40 
 8917      23.79      22.92    403.44     10.16        8    10107  1.00  0.40 
 8918      23.91      23.08    403.36     10.11       10     9918  1.00  0.40 
 8919      24.20      23.24    403.15     10.05       13    10004  1.00  0.40 
 8920      24.39      23.48    403.00      9.88        7     9970  1.00  0.40 
 8921      24.41      23.73    403.15      9.72       13     9942  1.00  0.40 
 8922      24.39      23.90    403.00      9.61       11    10023  1.00  0.40 
 8923      24.39      24.04    403.00      9.52       10     9886  1.00  0.40 
 8924      24.39      24.12    403.00      9.46        9    10029  1.00  0.40 
 8925      24.39      24.19    403.00      9.40        8     9990  1.00  0.40 
 8926      24.39      24.22    403.00      9.37       10     9969  1.00  0.40 
 8927      24.39      24.24    403.00      9.37        9    10028  1.00  0.40 
 8928      24.39      24.25    403.00      9.31       12     9990  1.00  0.40 
 8929      24.39      24.27    403.00      9.27       13     9977  1.00  0.40 
 8930      24.39      24.29    403.00      9.27       13     9961  1.00  0.40 
 8931      24.39      24.28    403.00      9.27       10     9932  1.00  0.40 
 8932      24.39      24.29    403.00      9.28       12     9992  1.00  0.40 
 8933      24.39      24.28    403.00      9.25       12    10047  1.00  0.40 
 8934      24.39      24.29    403.00      9.23        9    10031  1.00  0.40 
 8935      24.39      24.29    403.00      9.18        9    10085  1.00  0.40 
 8936      24.39      24.30    403.00      9.20        8    10083  1.00  0.40 
 8937      24.39      24.30    403.00      9.15       11     9962  1.00  0.40 
 8938      24.39      24.30    403.00      9.16       11     9980  1.00  0.40 
 8939      24.39      24.30    403.00      9.14        7     9891  1.00  0.40 
 8940      24.39      24.31    403.00      9.12        8     9982  1.00  0.40 
 8941      24.39      24.32    403.00      9.11        7     9996  1.00  0.40 
 8942      24.39      24.32    403.00      9.09       11    10171  1.00  0.40 
 8943      24.39      24.35    403.00      9.04        8     9967  1.00  0.40 
 8944      24.39      24.33    403.00      9.06       11    10057  1.00  0.40 
 8945      24.39      24.32    403.00      9.07        7     9991  1.00  0.40 
 8946      24.39      24.32    403.00      9.14        8     9963  1.00  0.40 
 8947      24.39      24.31    403.00      9.16       12    10006  1.00  0.40 
 8948      24.39      24.30    403.00      9.15        5    10048  1.00  0.40 
 8949      24.39      24.30    403.00      9.11       12     9998  1.00  0.40 
 8950      24.39      24.31    403.00      9.09       13     9996  1.00  0.40 
 8951      24.39      24.31    403.00      9.12       13    10027  1.00  0.40 
 8952      24.39      24.32    403.00      9.09        5     9951  1.00  0.40 
 8953      24.54      24.34    403.19      9.07       10     9985  1.00  0.40 
 8954      24.58      24.34    403.23      9.03        8     9993  1.00  0.40 
 8955      24.91      24.36    403.56      8.98        9    10046  1.00  0.40 
 8956      25.02      24.44    403.64      8.91       10    10000  1.00  0.40 
 8957      25.29      24.53    403.82      8.83        7    10093  1.00  0.40 
 8958      25.31      24.66    403.83      8.76       12     9991  1.00  0.40 
 8959      25.39      24.79    403.87      8.68       11     9966  1.00  0.40 
 8960      25.44      24.93    403.89      8.51       12     9968  1.00  0.40 
 8961      25.57      25.06    403.94      8.37        8     9854  1.00  0.40 
 8962      25.54      25.24    403.93      8.21       11    10020  1.00  0.40 
 8963      25.65      25.40    404.14      8.06       11    10047  1.00  0.40 
 8964      24.82      25.56    404.28      7.85        8     9864  1.00  0.40 
 8965      24.69      25.45    404.66      8.05        8    10012  1.00  0.40 
 8966      24.61      25.32    404.45      8.26       16    10128  1.00  0.40 
 8967      24.47      25.22    404.60      8.42       11    10067  1.00  0.40 
 8968      24.40      25.06    404.12      8.65       11     9921  1.00  0.40 
 8969      24.13      24.93    403.75      8.87        8    10078  1.00  0.40 
 8970      24.13      24.74    403.75      9.07        8    10005  1.00  0.40 
 8971      24.18      24.58    403.64      9.27       10    10123  1.00  0.40 
 8972      24.26      24.46    403.44      9.37       12     9977  1.00  0.40 
 8973      24.30      24.41    403.31      9.41        6     9969  1.00  0.40 
 8974      24.28      24.38    403.36      9.47       10     9964  1.00  0.40 
 8975      24.34      24.35    403.17      9.48       11     9917  1.00  0.40 
 8976      24.34      24.34    403.19      9.49       10     9916  1.00  0.40 
 8977      24.30      24.34    403.31      9.51        6    10092  1.00  0.40 
 8978      24.23      24.33    403.51      9.54       10    10100  1.00  0.40 
 8979      24.20      24.32    403.61      9.53        8    10127  1.00  0.40 
 8980      24.16      24.30    403.69      9.57        9    10046  1.00  0.40 
 8981      24.17      24.29    403.67      9.58        7     9997  1.00  0.40 
 8982      24.19      24.28    403.62      9.61       13    10015  1.00  0.40 
 8983      24.22      24.27    403.56      9.63        9     9908  1.00  0.40 
 8984      24.30      24.27    403.31      9.62        6     9910  1.00  0.40 
 8985      24.34      24.28    403.19      9.62       10    10031  1.00  0.40 
 8986      24.39      24.28    403.00      9.63       11    10028  1.00  0.40 
 8987      24.39      24.29    403.00      9.64       10     9903  1.00  0.40 
 8988      24.39      24.30    403.00      9.63        6    10073  1.00  0.40 
 8989      24.39      24.31    403.00      9.61        9    10017  1.00  0.40 
 8990      24.39      24.30    403.00      9.63       17    10051  1.00  0.40 
 8991      24.39      24.31    403.00      9.62        9     9954  1.00  0.40 
 8992      24.39      24.33    403.00      9.64        5    10022  1.00  0.40 
 8993      24.39      24.30    403.00      9.62       10     9979  1.00  0.40 
 8994      24.39      24.32    403.00      9.63       10     9995  1.00  0.40 
 8995      24.39      24.33    403.00      9.64       12     9977  1.00  0.40 
 8996      24.39      24.32    403.00      9.61       11    10091  1.00  0.40 
 8997      24.39      24.32    403.19      9.61       10     9969  1.00  0.40 
 8998      24.39      24.32    403.00      9.59        8     9976  1.00  0.40 
 8999      24.39      24.33    403.00      9.54       10    10015  1.00  0.40 
 9000      24.39      24.35    403.00      9.53        6     9971  1.00  0.40 
 9001      24.54      24.36    403.19      9.53       10    10040  1.00  0.40 
 9002      24.67      24.34    403.33      9.55       11     9927  1.00  0.40 
 9003      24.67      24.39    403.33      9.53       11     9961  1.00  0.40 
 9004      25.00      24.41    403.64      9.49       10     9970  1.00  0.40 
 9005      24.94      24.48    403.59      9.43       14    10027  1.00  0.40 
 9006      25.20      24.53    403.78      9.42       17    10049  1.00  0.40 
 9007      25.26      24.65    403.82      9.32        7    10085  1.00  0.40 
 9008      25.41      24.78    403.89      9.17       12     9929  1.00  0.40 
 9009      25.45      24.92    403.91      8.93       13     9824  1.00  0.40 
 9010      24.96      25.07    403.61      8.70        8    10035  1.00  0.40 
 9011      24.96      25.04    403.61      8.74        8    10142  1.00  0.40 
 9012      25.22      25.01    403.79      8.81       11     9953  1.00  0.40 
 9013      25.54      25.07    404.10      8.72       10     9997  1.00  0.40 
 9014      25.15      25.21    403.75      8.52        4     9999  1.00  0.40 
 9015      25.15      25.22    403.75      8.49       12     9912  1.00  0.40 
 9016      25.00      25.25    403.64      8.47       10     9997  1.00  0.40 
 9017      25.15      25.22    403.75      8.55       10    10026  1.00  0.40 
 9018      25.02      25.24    403.82      8.54       12    10029  1.00  0.40 
 9019      25.00      25.21    403.64      8.65       10     9944  1.00  0.40 
