gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7563     -12.20       7.62     80.25      8.76     9957     9882  1.00  0.40 
 7564     -12.16       7.51     80.07      8.74    10165    10021  1.00  0.40 
 7565     -12.17       7.45     80.01      8.75     9969    10020  1.00  0.40 
 7566     -12.20       7.47     79.83      8.77    10164     9943  1.00  0.40 
 7567     -12.24       7.41     79.76      8.76     9923     9943  1.00  0.40 
 7568     -12.28       7.37     79.91      8.77     9985    10024  1.00  0.40 
 7569     -12.29       7.35     79.94      8.75     9994    10078  1.00  0.40 
 7570     -12.36       7.32     79.94      8.72    10030    10037  1.00  0.40 
 7571     -12.42       7.26     79.93      8.72     9908     9935  1.00  0.40 
 7572     -12.39       7.21     79.99      8.71     9983     9994  1.00  0.40 
 7573     -12.43       7.20     80.16      8.72    10083     9929  1.00  0.40 
 7574     -12.41       7.14     80.10      8.72     9981     9923  1.00  0.40 
 7575     -12.47       7.09     79.97      8.72    10077     9930  1.00  0.40 
 7576     -12.47       7.16     79.94      8.73     9955     9999  1.00  0.40 
 7577     -12.48       7.14     80.01      8.74    10099    10066  1.00  0.40 
 7578     -12.43       7.10     80.21      8.75    10012     9912  1.00  0.40 
 7579     -12.47       7.10     80.21      8.78     9926     9908  1.00  0.40 
 7580     -12.49       7.07     79.98      8.78    10006     9993  1.00  0.40 
 7581     -12.53       6.99     79.99      8.73     9845     9910  1.00  0.40 
 7582     -12.53       6.95     79.95      8.73    10005     9946  1.00  0.40 
 7583     -12.50       6.88     79.93      8.71    10104    10088  1.00  0.40 
 7584     -12.51       6.80     79.97      8.70    10116     9870  1.00  0.40 
 7585     -12.52       6.74     80.05      8.72    10085    10017  1.00  0.40 
 7586     -12.53       6.74     80.01      8.73    10046     9900  1.00  0.40 
 7587     -12.51       6.77     79.94      8.74     9900     9865  1.00  0.40 
 7588     -12.47       6.69     79.88      8.71    10000    10218  1.00  0.40 
 7589     -12.51       6.66     79.65      8.73     9935     9895  1.00  0.40 
 7590     -12.54       6.65     79.42      8.73     9900    10101  1.00  0.40 
 7591     -12.55       6.56     79.55      8.71     9853    10017  1.00  0.40 
 7592     -12.57       6.49     79.59      8.71    10018     9998  1.00  0.40 
 7593     -12.57       6.41     79.61      8.68    10099     9852  1.00  0.40 
 7594     -12.60       6.34     79.50      8.69    10102     9992  1.00  0.40 
 7595     -12.63       6.25     79.52      8.68     9918     9887  1.00  0.40 
 7596     -12.67       6.11     79.42      8.63    10091     9913  1.00  0.40 
 7597     -12.68       6.06     79.44      8.62     9811     9954  1.00  0.40 
 7598     -12.67       6.10     79.57      8.63     9855    10092  1.00  0.40 
 7599     -12.66       6.02     79.49      8.62    10023     9983  1.00  0.40 
 7600     -12.62       6.01     79.32      8.61     9997    10005  1.00  0.40 
 7601     -12.63       5.93     79.26      8.59     9997    10089  1.00  0.40 
 7602     -12.64       5.87     79.35      8.57    10017     9993  1.00  0.40 
 7603     -12.67       5.83     79.30      8.56     9952     9989  1.00  0.40 
 7604     -12.67       5.79     79.32      8.55    10070    10048  1.00  0.40 
 7605     -12.70       5.74     79.39      8.58    10079    10039  1.00  0.40 
 7606     -12.71       5.68     79.38      8.56    10097     9989  1.00  0.40 
 7607     -12.71       5.62     79.45      8.55    10059     9991  1.00  0.40 
 7608     -12.71       5.58     79.41      8.54    10004    10066  1.00  0.40 
 7609     -12.67       5.54     79.36      8.52     9991     9975  1.00  0.40 
 7610     -12.70       5.48     79.51      8.54     9969    10078  1.00  0.40 
 7611     -12.69       5.41     79.52      8.55     9984     9971  1.00  0.40 
 7612     -12.69       5.35     79.45      8.55     9864    10109  1.00  0.40 
 7613     -12.71       5.27     79.43      8.54    10070    10084  1.00  0.40 
 7614     -12.72       5.24     79.33      8.53    10064     9944  1.00  0.40 
 7615     -12.73       5.16     79.27      8.53     9983     9927  1.00  0.40 
 7616     -12.74       5.07     79.27      8.51    10057    10066  1.00  0.40 
 7617     -12.77       4.90     79.27      8.47    10039    10135  1.00  0.40 
 7618     -12.78       4.92     79.20      8.48     9909     9961  1.00  0.40 
 7619     -12.78       4.85     79.28      8.44     9922    10074  1.00  0.40 
 7620     -12.75       4.78     79.30      8.42     9945    10007  1.00  0.40 
 7621     -12.78       4.78     79.33      8.44    10022    10082  1.00  0.40 
 7622     -12.76       4.76     79.23      8.42     9975    10062  1.00  0.40 
 7623     -12.80       4.68     79.42      8.41     9855     9982  1.00  0.40 
 7624     -12.84       4.59     79.49      8.37    10061     9891  1.00  0.40 
 7625     -12.86       4.52     79.58      8.36    10150     9947  1.00  0.40 
 7626     -12.87       4.46     79.59      8.34    10058     9995  1.00  0.40 
 7627     -12.92       4.44     79.72      8.33    10114    10008  1.00  0.40 
 7628     -12.94       4.35     79.75      8.31     9950    10082  1.00  0.40 
 7629     -12.94       4.25     79.77      8.26     9975     9997  1.00  0.40 
 7630     -12.95       4.09     79.65      8.21    10061    10124  1.00  0.40 
 7631     -13.00       4.07     79.62      8.21     9976     9954  1.00  0.40 
 7632     -13.01       4.03     79.65      8.19     9898     9978  1.00  0.40 
 7633     -13.02       4.02     79.72      8.19    10113    10048  1.00  0.40 
 7634     -13.03       3.97     79.55      8.18     9958     9931  1.00  0.40 
 7635     -13.03       3.85     79.58      8.16    10048     9999  1.00  0.40 
 7636     -13.05       3.77     79.53      8.14     9952    10022  1.00  0.40 
 7637     -13.00       3.69     79.42      8.11    10085     9974  1.00  0.40 
 7638     -13.02       3.53     79.32      8.06    10139     9986  1.00  0.40 
 7639     -13.06       3.43     79.48      8.01    10022    10004  1.00  0.40 
 7640     -13.05       3.35     79.50      7.97    10053     9949  1.00  0.40 
 7641     -13.09       3.33     79.50      7.96     9975    10155  1.00  0.40 
 7642     -13.14       3.21     79.51      7.92    10182     9899  1.00  0.40 
 7643     -13.17       3.13     79.54      7.92    10012     9981  1.00  0.40 
 7644     -13.19       3.06     79.68      7.92    10014    10009  1.00  0.40 
 7645     -13.22       2.99     79.72      7.90     9976     9885  1.00  0.40 
 7646     -13.25       2.78     79.71      7.83    10113    10066  1.00  0.40 
 7647     -13.31       2.71     79.81      7.83    10138    10000  1.00  0.40 
 7648     -13.35       2.57     79.74      7.75     9865     9918  1.00  0.40 
 7649     -13.38       2.53     79.76      7.72     9938    10091  1.00  0.40 
 7650     -13.37       2.43     79.83      7.69     9943     9952  1.00  0.40 
 7651     -13.36       2.33     79.91      7.64     9918    10009  1.00  0.40 
 7652     -13.39       2.25     79.91      7.59     9953    10044  1.00  0.40 
 7653     -13.36       2.20     79.88      7.59    10102     9914  1.00  0.40 
 7654     -13.43       2.10     79.85      7.59    10042     9940  1.00  0.40 
 7655     -13.40       1.97     79.73      7.55     9985     9965  1.00  0.40 
 7656     -13.42       1.79     79.64      7.45    10083     9981  1.00  0.40 
 7657     -13.47       1.70     79.75      7.43     9943     9986  1.00  0.40 
 7658     -13.51       1.67     79.70      7.43     9971     9884  1.00  0.40 
 7659     -13.51       1.56     79.56      7.37     9965     9943  1.00  0.40 
 7660     -13.53       1.44     79.41      7.30    10015    10078  1.00  0.40 
 7661     -13.60       1.31     79.46      7.25     9989    10001  1.00  0.40 
 7662     -13.61       1.32     79.56      7.28    10042     9939  1.00  0.40 
 7663     -13.62       1.29     79.65      7.25     9941    10006  1.00  0.40 
 7664     -13.61       1.20     79.51      7.21     9927     9897  1.00  0.40 
 7665     -13.65       1.11     79.52      7.18     9949    10010  1.00  0.40 
 7666     -13.69       1.04     79.44      7.18    10004     9946  1.00  0.40 
 7667     -13.71       1.04     79.44      7.16     9886    10125  1.00  0.40 
 7668     -13.71       1.05     79.54      7.15    10017    10058  1.00  0.40 
 7669     -13.71       0.99     79.81      7.14    10014     9898  1.00  0.40 
 7670     -13.73       0.85     79.85      7.09    10156    10027  1.00  0.40 
 7671     -13.75       0.70     79.82      7.01    10026    10066  1.00  0.40 
 7672     -13.72       0.70     79.75      6.99     9988     9993  1.00  0.40 
 7673     -13.74       0.72     79.74      7.03     9910    10009  1.00  0.40 
 7674     -13.78       0.58     79.66      6.96    10114     9923  1.00  0.40 
 7675     -13.80       0.55     79.61      6.95     9917     9902  1.00  0.40 
 7676     -13.79       0.50     79.59      6.96    10043     9945  1.00  0.40 
 7677     -13.78       0.49     79.72      6.95     9942     9897  1.00  0.40 
 7678     -13.78       0.39     79.63      6.92     9973     9882  1.00  0.40 
 7679     -13.78       0.26     79.69      6.89     9998    10006  1.00  0.40 
 7680     -13.77       0.18     79.74      6.85    10069    10089  1.00  0.40 
 7681     -13.81       0.04     79.83      6.79     9923    10104  1.00  0.40 
 7682     -13.85      -0.08     79.85      6.75     9962     9960  1.00  0.40 
 7683     -13.84      -0.22     79.82      6.69     9950    10015  1.00  0.40 
 7684     -13.84      -0.34     79.90      6.62     9895    10092  1.00  0.40 
 7685     -13.86      -0.44     79.93      6.59    10034    10138  1.00  0.40 
 7686     -13.86      -0.41     80.11      6.63    10006     9955  1.00  0.40 
 7687     -13.86      -0.46     79.86      6.58     9990     9955  1.00  0.40 
 7688     -13.86      -0.41     79.88      6.59     9999    10011  1.00  0.40 
 7689     -13.88      -0.58     80.01      6.52     9948     9980  1.00  0.40 
 7690     -13.92      -0.62     80.12      6.51     9971    10070  1.00  0.40 
 7691     -13.91      -0.63     80.09      6.49    10166     9920  1.00  0.40 
 7692     -13.90      -0.76     80.09      6.41    10024    10006  1.00  0.40 
 7693     -13.89      -0.76     80.03      6.44    10014    10023  1.00  0.40 
 7694     -13.90      -0.86     79.97      6.41     9962     9973  1.00  0.40 
 7695     -13.93      -0.90     79.79      6.42    10105    10021  1.00  0.40 
 7696     -13.93      -0.92     79.75      6.42     9936    10054  1.00  0.40 
 7697     -13.95      -0.97     79.81      6.40     9997    10125  1.00  0.40 
 7698     -13.94      -0.98     79.81      6.43     9922    10133  1.00  0.40 
 7699     -13.94      -1.05     79.81      6.40    10015    10005  1.00  0.40 
 7700     -13.98      -1.02     79.95      6.41    10111     9899  1.00  0.40 
 7701     -13.99      -1.14     79.92      6.38     9954     9991  1.00  0.40 
 7702     -14.00      -1.22     79.95      6.35    10025    10085  1.00  0.40 
 7703     -14.02      -1.25     79.82      6.35     9906     9857  1.00  0.40 
 7704     -14.02      -1.31     79.89      6.34     9958     9871  1.00  0.40 
 7705     -14.04      -1.35     79.86      6.33    10155    10024  1.00  0.40 
 7706     -14.06      -1.42     79.72      6.32    10017     9975  1.00  0.40 
 7707     -14.05      -1.55     79.77      6.31     9890     9997  1.00  0.40 
 7708     -14.07      -1.66     79.58      6.29    10031    10083  1.00  0.40 
 7709     -14.06      -1.69     79.32      6.30     9938     9932  1.00  0.40 
 7710     -14.08      -1.78     79.37      6.29     9940     9992  1.00  0.40 
 7711     -14.09      -1.86     79.30      6.27    10065    10016  1.00  0.40 
 7712     -14.10      -1.97     79.31      6.27     9951     9969  1.00  0.40 
 7713     -14.13      -2.17     79.35      6.23    10089    10113  1.00  0.40 
 7714     -14.15      -2.20     79.33      6.26     9954     9893  1.00  0.40 
 7715     -14.18      -2.29     79.33      6.28     9947    10000  1.00  0.40 
 7716     -14.20      -2.39     79.35      6.31    10012    10024  1.00  0.40 
 7717     -14.20      -2.53     79.44      6.31     9905    10111  1.00  0.40 
 7718     -14.21      -2.69     79.49      6.29    10044     9992  1.00  0.40 
 7719     -14.25      -2.97     79.37      6.24     9870    10089  1.00  0.40 
 7720     -14.29      -3.20     79.39      6.17    10050    10001  1.00  0.40 
 7721     -14.30      -3.44     79.42      6.16    10091    10080  1.00  0.40 
 7722     -14.35      -3.65     79.34      6.14     9872    10089  1.00  0.40 
 7723     -14.41      -3.98     79.34      6.07     9920     9980  1.00  0.40 
 7724     -14.45      -4.23     79.16      6.08     9985    10056  1.00  0.40 
 7725     -14.53      -4.52     79.30      6.04     9991     9921  1.00  0.40 
 7726     -14.53      -4.83     79.09      5.98     9978    10109  1.00  0.40 
 7727     -14.60      -5.20     79.06      5.95     9973    10137  1.00  0.40 
 7728     -14.66      -5.55     79.12      5.90    10007    10109  1.00  0.40 
 7729     -14.72      -6.06     79.23      5.75    10014     9994  1.00  0.40 
 7730     -14.77      -6.57     79.24      5.61     9948     9913  1.00  0.40 
 7731     -14.82      -7.10     79.21      5.48    10060    10049  1.00  0.40 
 7732     -14.84      -7.67     79.27      5.26     9897     9969  1.00  0.40 
 7733     -14.93      -8.28     79.23      5.04    10002     9957  1.00  0.40 
 7734     -14.99      -8.86     79.13      4.80     9986     9950  1.00  0.40 
 7735     -15.07      -9.50     79.08      4.51    10064    10026  1.00  0.40 
 7736     -15.16     -10.13     79.23      4.18    10043     9955  1.00  0.40 
 7737     -15.24     -10.75     79.37      3.83     9903     9993  1.00  0.40 
 7738     -15.33     -11.22     79.37      3.53     9954    10088  1.00  0.40 
 7739     -15.45     -11.66     79.40      3.25     9975    10010  1.00  0.40 
 7740     -15.53     -12.10     79.34      2.94     9934     9921  1.00  0.40 
 7741     -15.65     -12.52     79.33      2.62    10042     9873  1.00  0.40 
 7742     -15.77     -12.84     79.34      2.37     9946    10024  1.00  0.40 
 7743     -15.87     -13.09     79.30      2.19    10004    10067  1.00  0.40 
 7744     -15.98     -13.28     79.23      2.03    10073    10027  1.00  0.40 
 7745     -16.12     -13.42     79.12      1.91     9964     9968  1.00  0.40 
 7746     -16.25     -13.57     79.10      1.80    10121     9947  1.00  0.40 
 7747     -16.36     -13.67     79.12      1.75     9935     9885  1.00  0.40 
 7748     -16.43     -13.78     79.22      1.68    10179     9879  1.00  0.40 
 7749     -16.49     -13.88     79.06      1.61     9993     9930  1.00  0.40 
 7750     -16.59     -13.96     78.95      1.59     9978    10024  1.00  0.40 
 7751     -16.66     -14.04     78.90      1.56     9867     9866  1.00  0.40 
 7752     -16.73     -14.11     78.76      1.55    10000    10075  1.00  0.40 
 7753     -16.81     -14.18     78.54      1.54     9994     9955  1.00  0.40 
 7754     -16.86     -14.26     78.43      1.57    10090    10029  1.00  0.40 
 7755     -16.90     -14.40     78.48      1.54     9942    10019  1.00  0.40 
 7756     -16.91     -14.50     78.47      1.57     9975    10028  1.00  0.40 
 7757     -16.95     -14.65     78.45      1.58    10015     9970  1.00  0.40 
 7758     -16.99     -14.79     78.32      1.61    10075    10136  1.00  0.40 
 7759     -17.01     -14.98     78.29      1.62     9938    10043  1.00  0.40 
 7760     -17.02     -15.18     78.27      1.64    10028     9952  1.00  0.40 
 7761     -17.04     -15.42     78.27      1.64    10065     9911  1.00  0.40 
 7762     -17.03     -15.63     78.21      1.65     9973     9983  1.00  0.40 
 7763     -17.00     -15.88     78.40      1.64     9943    10027  1.00  0.40 
 7764     -16.94     -16.08     78.72      1.62    10021     9950  1.00  0.40 
 7765     -16.89     -16.29     78.93      1.59     9990     9859  1.00  0.40 
 7766     -16.81     -16.47     79.30      1.56    10046    10062  1.00  0.40 
 7767     -16.71     -16.66     79.58      1.53     9967     9966  1.00  0.40 
 7768     -16.58     -16.87     79.84      1.48     9992    10018  1.00  0.40 
 7769     -16.39     -17.07     80.16      1.44     9942     9892  1.00  0.40 
 7770     -16.16     -17.23     80.54      1.40     9842     9929  1.00  0.40 
 7771     -15.87     -17.37     80.96      1.35    10160     9924  1.00  0.40 
 7772     -15.59     -17.49     81.25      1.31    10046    10211  1.00  0.40 
 7773     -15.29     -17.58     81.33      1.26    10133     9960  1.00  0.40 
 7774     -14.95     -17.67     81.60      1.21    10069     9955  1.00  0.40 
 7775     -14.58     -17.74     81.66      1.17    10040    10024  1.00  0.40 
 7776     -14.23     -17.78     81.67      1.15     9977     9891  1.00  0.40 
 7777     -13.93     -17.85     81.56      1.12     9971     9965  1.00  0.40 
 7778     -13.57     -17.88     81.32      1.12    10086    10177  1.00  0.40 
 7779     -13.29     -17.90     81.16      1.11    10111    10090  1.00  0.40 
 7780     -13.02     -17.90     80.84      1.10     9954    10052  1.00  0.40 
 7781     -12.81     -17.92     80.62      1.09    10020     9955  1.00  0.40 
 7782     -12.64     -17.95     80.46      1.08    10007     9886  1.00  0.40 
 7783     -12.45     -17.95     80.20      1.09    10080    10007  1.00  0.40 
 7784     -12.31     -17.94     80.01      1.11    10050    10083  1.00  0.40 
 7785     -12.20     -17.94     79.82      1.11     9985     9992  1.00  0.40 
 7786     -12.13     -17.93     79.67      1.12     9925    10106  1.00  0.40 
 7787     -12.08     -17.91     79.60      1.14    10134    10089  1.00  0.40 
 7788     -11.99     -17.89     79.50      1.17     9997    10007  1.00  0.40 
 7789     -11.92     -17.88     79.46      1.19    10024    10051  1.00  0.40 
 7790     -11.86     -17.85     79.46      1.21    10008     9907  1.00  0.40 
 7791     -11.84     -17.80     79.37      1.28    10154     9951  1.00  0.40 
 7792     -11.78     -17.74     79.19      1.34     9984    10001  1.00  0.40 
 7793     -11.74     -17.66     79.18      1.42     9918     9990  1.00  0.40 
 7794     -11.68     -17.58     79.08      1.49     9989    10127  1.00  0.40 
 7795     -11.61     -17.44     79.04      1.61     9932    10016  1.00  0.40 
 7796     -11.60     -17.26     79.04      1.77    10056     9945  1.00  0.40 
 7797     -11.60     -17.10     79.07      1.93     9954    10054  1.00  0.40 
 7798     -11.54     -16.88     79.08      2.10    10157    10089  1.00  0.40 
 7799     -11.52     -16.62     79.20      2.31    10054     9978  1.00  0.40 
 7800     -11.49     -16.33     79.30      2.55    10111     9977  1.00  0.40 
 7801     -11.51     -15.96     79.43      2.83    10086     9895  1.00  0.40 
 7802     -11.52     -15.60     79.58      3.07     9897     9909  1.00  0.40 
 7803     -11.45     -15.27     79.57      3.26     9840    10064  1.00  0.40 
 7804     -11.42     -14.88     79.62      3.49    10010    10052  1.00  0.40 
 7805     -11.39     -14.49     79.62      3.70    10031     9895  1.00  0.40 
 7806     -11.37     -14.19     79.68      3.83     9972    10030  1.00  0.40 
 7807     -11.39     -13.85     79.77      3.97    10127    10039  1.00  0.40 
 7808     -11.43     -13.53     79.97      4.08     9905     9872  1.00  0.40 
 7809     -11.48     -13.17     80.13      4.19    10053    10026  1.00  0.40 
 7810     -11.48     -12.87     80.12      4.28     9921    10101  1.00  0.40 
 7811     -11.50     -12.59     80.18      4.35     9893    10099  1.00  0.40 
 7812     -11.57     -12.33     80.32      4.38     9900    10029  1.00  0.40 
 7813     -11.67     -12.08     80.45      4.44    10047     9989  1.00  0.40 
 7814     -11.74     -11.89     80.50      4.48    10009     9925  1.00  0.40 
 7815     -11.89     -11.69     80.63      4.50     9886    10026  1.00  0.40 
 7816     -12.05     -11.53     80.70      4.51     9890    10134  1.00  0.40 
 7817     -12.19     -11.38     80.81      4.53     9973    10101  1.00  0.40 
 7818     -12.41     -11.27     81.01      4.54    10011     9861  1.00  0.40 
 7819     -12.58     -11.16     81.15      4.54     9947     9976  1.00  0.40 
 7820     -12.84     -11.06     81.32      4.53    10000     9934  1.00  0.40 
 7821     -13.08     -10.98     81.40      4.51     9905    10007  1.00  0.40 
 7822     -13.40     -10.88     81.49      4.51    10013    10031  1.00  0.40 
 7823     -13.73     -10.79     81.53      4.50     9949     9994  1.00  0.40 
 7824     -14.00     -10.77     81.48      4.48     9986    10006  1.00  0.40 
 7825     -14.31     -10.72     81.38      4.48    10001    10089  1.00  0.40 
 7826     -14.62     -10.67     81.20      4.46     9919    10079  1.00  0.40 
 7827     -14.96     -10.62     81.03      4.45    10086     9865  1.00  0.40 
 7828     -15.32     -10.54     80.77      4.47     9733    10044  1.00  0.40 
 7829     -15.68     -10.53     80.31      4.48    10051     9955  1.00  0.40 
 7830     -16.05     -10.52     79.95      4.47    10002     9904  1.00  0.40 
 7831     -16.36     -10.49     79.53      4.47     9968     9942  1.00  0.40 
 7832     -16.63     -10.46     79.16      4.45     9878     9919  1.00  0.40 
 7833     -16.89     -10.45     78.80      4.44    10003    10015  1.00  0.40 
 7834     -17.21     -10.42     78.11      4.46    10071    10001  1.00  0.40 
 7835     -17.49     -10.42     77.28      4.46    10034     9985  1.00  0.40 
 7836     -17.74     -10.41     76.91      4.47     9864     9986  1.00  0.40 
 7837     -17.99     -10.38     76.16      4.47    10093    10097  1.00  0.40 
 7838     -18.25     -10.37     75.53      4.48    10011     9928  1.00  0.40 
 7839     -18.51     -10.39     74.81      4.48    10023    10014  1.00  0.40 
 7840     -18.71     -10.40     74.24      4.50    10076    10124  1.00  0.40 
 7841     -18.93     -10.42     73.65      4.50    10088     9935  1.00  0.40 
 7842     -19.08     -10.40     73.10      4.50     9934    10093  1.00  0.40 
 7843     -19.22     -10.42     72.59      4.50     9905     9960  1.00  0.40 
 7844     -19.38     -10.42     71.93      4.49     9907    10052  1.00  0.40 
 7845     -19.50     -10.41     71.44      4.49     9940     9895  1.00  0.40 
 7846     -19.64     -10.40     71.00      4.48     9860    10049  1.00  0.40 
 7847     -19.71     -10.41     70.69      4.50     9953    10013  1.00  0.40 
 7848     -19.78     -10.42     70.43      4.47     9836    10078  1.00  0.40 
 7849     -19.91     -10.45     70.01      4.46     9880     9973  1.00  0.40 
 7850     -19.96     -10.46     69.75      4.46    10000    10021  1.00  0.40 
 7851     -20.01     -10.47     69.69      4.48    10040    10063  1.00  0.40 
 7852     -20.08     -10.49     69.23      4.49    10106     9970  1.00  0.40 
 7853     -20.19     -10.49     68.74      4.50    10036    10015  1.00  0.40 
 7854     -20.23     -10.51     68.67      4.50     9944    10025  1.00  0.40 
 7855     -20.28     -10.51     68.41      4.48    10014    10107  1.00  0.40 
 7856     -20.33     -10.52     68.24      4.48    10079    10111  1.00  0.40 
 7857     -20.33     -10.52     68.30      4.49     9962    10043  1.00  0.40 
 7858     -20.41     -10.53     68.15      4.47     9997     9977  1.00  0.40 
 7859     -20.41     -10.55     68.19      4.50    10068     9903  1.00  0.40 
 7860     -20.43     -10.56     68.22      4.48    10010    10007  1.00  0.40 
 7861     -20.49     -10.56     68.03      4.49     9930    10004  1.00  0.40 
 7862     -20.52     -10.56     68.09      4.47    10046    10008  1.00  0.40 
 7863     -20.54     -10.55     67.65      4.46    10016     9992  1.00  0.40 
 7864     -20.55     -10.54     67.52      4.45    10039    10047  1.00  0.40 
 7865     -20.59     -10.58     67.62      4.46     9968     9957  1.00  0.40 
 7866     -20.61     -10.59     67.61      4.47    10004    10021  1.00  0.40 
 7867     -20.61     -10.60     67.48      4.48    10073    10012  1.00  0.40 
 7868     -20.61     -10.59     67.41      4.47     9966     9947  1.00  0.40 
 7869     -20.62     -10.59     67.33      4.48     9975     9822  1.00  0.40 
 7870     -20.65     -10.58     67.20      4.47    10081    10013  1.00  0.40 
 7871     -20.69     -10.59     67.20      4.47     9961     9992  1.00  0.40 
 7872     -20.68     -10.62     67.05      4.47    10206     9969  1.00  0.40 
 7873     -20.70     -10.61     66.94      4.47    10067     9989  1.00  0.40 
 7874     -20.71     -10.59     66.85      4.47    10067     9953  1.00  0.40 
 7875     -20.75     -10.61     66.61      4.47     9957    10001  1.00  0.40 
 7876     -20.74     -10.57     66.63      4.46     9966     9934  1.00  0.40 
 7877     -20.75     -10.58     66.68      4.46     9947     9983  1.00  0.40 
 7878     -20.75     -10.62     66.92      4.45    10002    10097  1.00  0.40 
 7879     -20.77     -10.64     66.95      4.44     9961    10029  1.00  0.40 
 7880     -20.78     -10.63     66.96      4.44    10123    10011  1.00  0.40 
 7881     -20.80     -10.64     67.10      4.42    10010    10015  1.00  0.40 
 7882     -20.83     -10.66     66.93      4.42    10004     9969  1.00  0.40 
 7883     -20.81     -10.69     66.70      4.41     9869    10023  1.00  0.40 
 7884     -20.80     -10.70     66.91      4.40     9982     9991  1.00  0.40 
 7885     -20.77     -10.70     67.19      4.40    10040    10012  1.00  0.40 
 7886     -20.78     -10.70     67.25      4.40    10035    10085  1.00  0.40 
 7887     -20.82     -10.70     66.80      4.40    10038     9956  1.00  0.40 
 7888     -20.81     -10.73     66.83      4.42    10023     9995  1.00  0.40 
 7889     -20.81     -10.74     66.77      4.41     9983    10026  1.00  0.40 
 7890     -20.82     -10.77     66.75      4.42    10191     9873  1.00  0.40 
 7891     -20.81     -10.81     66.80      4.42    10055     9975  1.00  0.40 
 7892     -20.83     -10.78     66.47      4.42    10003    10041  1.00  0.40 
 7893     -20.87     -10.81     66.35      4.43     9976     9925  1.00  0.40 
 7894     -20.88     -10.81     66.34      4.42     9969    10018  1.00  0.40 
 7895     -20.88     -10.79     66.06      4.43     9843    10117  1.00  0.40 
 7896     -20.88     -10.81     66.29      4.44    10062     9915  1.00  0.40 
 7897     -20.89     -10.84     66.29      4.44     9904    10015  1.00  0.40 
 7898     -20.91     -10.82     66.39      4.45    10025    10025  1.00  0.40 
 7899     -20.93     -10.80     66.24      4.44    10003     9922  1.00  0.40 
 7900     -20.93     -10.81     66.12      4.45     9995     9973  1.00  0.40 
 7901     -20.95     -10.81     65.75      4.44     9853     9959  1.00  0.40 
 7902     -20.94     -10.84     65.70      4.44    10016    10052  1.00  0.40 
 7903     -20.94     -10.88     65.87      4.46     9933     9825  1.00  0.40 
 7904     -20.94     -10.89     65.76      4.47    10064    10179  1.00  0.40 
 7905     -20.96     -10.90     65.61      4.47    10018    10039  1.00  0.40 
 7906     -20.95     -10.89     65.80      4.47    10065     9966  1.00  0.40 
 7907     -20.96     -10.85     65.68      4.47    10029     9934  1.00  0.40 
 7908     -20.96     -10.86     65.79      4.47    10077     9967  1.00  0.40 
 7909     -20.98     -10.89     65.71      4.48    10092     9954  1.00  0.40 
 7910     -20.98     -10.90     65.87      4.46    10033    10040  1.00  0.40 
 7911     -20.99     -10.89     65.82      4.44     9940     9940  1.00  0.40 
 7912     -20.98     -10.93     65.91      4.43    10036    10019  1.00  0.40 
 7913     -20.99     -10.94     65.92      4.42     9976    10060  1.00  0.40 
 7914     -21.00     -10.94     66.11      4.42    10006     9954  1.00  0.40 
 7915     -21.01     -10.97     66.13      4.41     9915    10020  1.00  0.40 
 7916     -21.02     -11.00     66.12      4.41     9935    10108  1.00  0.40 
 7917     -21.03     -11.01     66.22      4.42    10112     9898  1.00  0.40 
 7918     -21.02     -11.03     66.17      4.42     9970    10014  1.00  0.40 
 7919     -21.02     -11.03     66.00      4.42     9949    10089  1.00  0.40 
 7920     -21.01     -11.05     65.95      4.42    10049    10040  1.00  0.40 
 7921     -21.00     -11.09     65.96      4.42    10060    10084  1.00  0.40 
 7922     -21.03     -11.11     66.05      4.43     9873    10014  1.00  0.40 
 7923     -21.02     -11.14     66.09      4.42     9866     9996  1.00  0.40 
 7924     -21.01     -11.17     65.92      4.43    10056    10098  1.00  0.40 
 7925     -21.01     -11.19     65.71      4.44     9965    10007  1.00  0.40 
 7926     -21.00     -11.20     65.92      4.43     9936    10060  1.00  0.40 
 7927     -21.00     -11.24     65.78      4.45     9941     9915  1.00  0.40 
 7928     -21.01     -11.28     65.69      4.45     9857    10007  1.00  0.40 
 7929     -21.03     -11.31     65.63      4.47     9903    10037  1.00  0.40 
 7930     -21.04     -11.37     65.71      4.47    10042    10012  1.00  0.40 
 7931     -21.01     -11.44     65.68      4.48    10065     9956  1.00  0.40 
 7932     -21.05     -11.49     65.33      4.51     9942    10013  1.00  0.40 
 7933     -21.04     -11.55     65.36      4.50     9975    10054  1.00  0.40 
 7934     -21.05     -11.60     65.30      4.54    10041    10043  1.00  0.40 
 7935     -21.06     -11.70     65.42      4.57     9955    10010  1.00  0.40 
 7936     -21.07     -11.79     65.47      4.60     9974     9987  1.00  0.40 
 7937     -21.07     -11.88     65.45      4.62     9888    10032  1.00  0.40 
 7938     -21.08     -11.97     65.78      4.66    10080     9808  1.00  0.40 
 7939     -21.07     -12.14     66.02      4.71    10108    10003  1.00  0.40 
 7940     -21.08     -12.34     65.90      4.73     9843    10052  1.00  0.40 
 7941     -21.10     -12.53     65.89      4.76    10185    10064  1.00  0.40 
 7942     -21.09     -12.73     66.03      4.79     9986    10131  1.00  0.40 
