gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8474      10.27      21.33     84.39      0.60     1001      999  1.00  0.40 
 8475      10.32      21.35     84.28      0.60     1005     1013  1.00  0.40 
 8476      10.35      21.33     84.33      0.60      994     1015  1.00  0.40 
 8477      10.33      21.34     84.09      0.60      947     1015  1.00  0.40 
 8478      10.34      21.34     84.21      0.62     1002      990  1.00  0.40 
 8479      10.39      21.34     84.14      0.62     1022      987  1.00  0.40 
 8480      10.34      21.32     84.21      0.63     1013     1019  1.00  0.40 
 8481      10.39      21.33     84.22      0.63     1015     1008  1.00  0.40 
 8482      10.40      21.31     84.31      0.65     1018     1006  1.00  0.40 
 8483      10.42      21.31     84.25      0.65      992      997  1.00  0.40 
 8484      10.41      21.34     84.47      0.63      978     1017  1.00  0.40 
 8485      10.47      21.32     84.39      0.65     1016     1026  1.00  0.40 
 8486      10.55      21.34     84.46      0.63     1031     1001  1.00  0.40 
 8487      10.55      21.34     84.53      0.60     1025      997  1.00  0.40 
 8488      10.61      21.34     84.52      0.60      981     1009  1.00  0.40 
 8489      10.69      21.33     84.59      0.64      996      997  1.00  0.40 
 8490      10.75      21.24     84.79      0.69      975     1026  1.00  0.40 
 8491      10.79      21.23     84.72      0.68      961      986  1.00  0.40 
 8492      10.79      21.21     84.61      0.67      989     1018  1.00  0.40 
 8493      10.80      21.25     84.66      0.66      975      978  1.00  0.40 
 8494      10.80      21.20     84.59      0.69     1000     1008  1.00  0.40 
 8495      10.84      21.24     84.72      0.64      996      970  1.00  0.40 
 8496      10.85      21.21     84.63      0.65     1010     1026  1.00  0.40 
 8497      10.88      21.22     84.63      0.67      981      956  1.00  0.40 
 8498      10.90      21.19     84.67      0.71      991     1006  1.00  0.40 
 8499      10.96      21.18     84.71      0.74      998      973  1.00  0.40 
 8500      10.97      21.19     84.77      0.74      997      976  1.00  0.40 
 8501      10.95      21.20     84.78      0.73      978     1000  1.00  0.40 
 8502      10.94      21.22     84.77      0.73      955      979  1.00  0.40 
 8503      10.97      21.22     84.94      0.75      985     1032  1.00  0.40 
 8504      10.96      21.23     85.04      0.74      987     1018  1.00  0.40 
 8505      10.97      21.22     85.07      0.79     1040      977  1.00  0.40 
 8506      10.93      21.18     85.03      0.78     1013      968  1.00  0.40 
 8507      10.94      21.20     85.13      0.78     1036      985  1.00  0.40 
 8508      11.01      21.19     85.31      0.77      994      997  1.00  0.40 
 8509      10.97      21.16     85.39      0.77      996     1004  1.00  0.40 
 8510      10.98      21.19     85.45      0.75      981      990  1.00  0.40 
 8511      11.02      21.18     85.43      0.77     1007     1013  1.00  0.40 
 8512      11.05      21.15     85.62      0.75      995      974  1.00  0.40 
 8513      11.03      21.18     85.75      0.75      984      976  1.00  0.40 
 8514      10.98      21.21     85.74      0.74     1021     1012  1.00  0.40 
 8515      11.10      21.25     85.78      0.72      999      973  1.00  0.40 
 8516      11.12      21.27     85.77      0.70     1059     1003  1.00  0.40 
 8517      11.12      21.27     85.63      0.67     1000      975  1.00  0.40 
 8518      11.16      21.29     85.48      0.68     1024      999  1.00  0.40 
 8519      11.20      21.30     85.66      0.69     1003     1010  1.00  0.40 
 8520      11.15      21.31     85.43      0.70     1006      991  1.00  0.40 
 8521      11.14      21.29     85.46      0.72      975     1025  1.00  0.40 
 8522      11.09      21.27     85.21      0.72      996     1030  1.00  0.40 
 8523      11.13      21.24     85.16      0.74     1001      948  1.00  0.40 
 8524      11.07      21.21     85.17      0.75      988     1018  1.00  0.40 
 8525      11.04      21.19     85.18      0.77      987     1023  1.00  0.40 
 8526      11.07      21.20     85.04      0.79      996      994  1.00  0.40 
 8527      11.12      21.20     85.24      0.79      992      999  1.00  0.40 
 8528      11.04      21.27     85.32      0.73      967     1030  1.00  0.40 
 8529      10.92      21.30     85.30      0.71      979     1001  1.00  0.40 
 8530      10.89      21.33     85.33      0.70     1044     1031  1.00  0.40 
 8531      10.96      21.34     85.38      0.66     1030      989  1.00  0.40 
 8532      11.02      21.32     85.30      0.66     1026      996  1.00  0.40 
 8533      11.08      21.29     85.40      0.68     1014      983  1.00  0.40 
 8534      11.07      21.30     85.38      0.67     1020     1012  1.00  0.40 
 8535      11.15      21.28     85.38      0.68     1007     1029  1.00  0.40 
 8536      11.17      21.33     85.38      0.69     1001      984  1.00  0.40 
 8537      11.23      21.33     85.52      0.72      979      972  1.00  0.40 
 8538      11.30      21.34     85.71      0.69     1052      997  1.00  0.40 
 8539      11.29      21.32     85.76      0.69      996      995  1.00  0.40 
 8540      11.35      21.31     85.82      0.67      993      976  1.00  0.40 
 8541      11.31      21.32     85.75      0.66     1009     1043  1.00  0.40 
 8542      11.28      21.35     85.76      0.64      985     1006  1.00  0.40 
 8543      11.26      21.41     85.64      0.62      977     1028  1.00  0.40 
 8544      11.22      21.35     85.67      0.66      987     1061  1.00  0.40 
 8545      11.17      21.33     85.60      0.68     1019     1029  1.00  0.40 
 8546      11.14      21.36     85.73      0.65     1013      976  1.00  0.40 
 8547      11.20      21.41     85.64      0.63     1008      978  1.00  0.40 
 8548      11.23      21.44     85.64      0.62      971     1033  1.00  0.40 
 8549      11.30      21.45     85.68      0.59      991      993  1.00  0.40 
 8550      11.32      21.44     85.66      0.61     1076     1003  1.00  0.40 
 8551      11.33      21.46     85.58      0.57     1027     1033  1.00  0.40 
 8552      11.33      21.49     85.52      0.57     1025     1028  1.00  0.40 
 8553      11.29      21.49     85.58      0.58     1006     1010  1.00  0.40 
 8554      11.31      21.48     85.65      0.59      998     1033  1.00  0.40 
 8555      11.30      21.48     85.84      0.61      987     1003  1.00  0.40 
 8556      11.28      21.52     85.96      0.58      994      986  1.00  0.40 
 8557      11.22      21.52     85.88      0.57      997     1040  1.00  0.40 
 8558      11.24      21.50     85.92      0.59     1007      977  1.00  0.40 
 8559      11.25      21.51     86.02      0.58     1024      999  1.00  0.40 
 8560      11.25      21.50     86.00      0.58     1038     1022  1.00  0.40 
 8561      11.28      21.51     85.92      0.55      965     1011  1.00  0.40 
 8562      11.24      21.50     85.77      0.57      991     1028  1.00  0.40 
 8563      11.27      21.50     85.79      0.59      995      993  1.00  0.40 
 8564      11.26      21.52     85.84      0.55      975      999  1.00  0.40 
 8565      11.28      21.50     85.79      0.53     1000      964  1.00  0.40 
 8566      11.21      21.52     85.71      0.49     1009     1019  1.00  0.40 
 8567      11.24      21.53     85.86      0.48     1031     1016  1.00  0.40 
 8568      11.27      21.53     86.02      0.48      971     1014  1.00  0.40 
 8569      11.24      21.53     85.94      0.50     1006      988  1.00  0.40 
 8570      11.15      21.52     85.92      0.49      996     1030  1.00  0.40 
 8571      11.11      21.51     85.74      0.48      981     1006  1.00  0.40 
 8572      11.14      21.51     85.83      0.48     1018     1009  1.00  0.40 
 8573      11.08      21.50     85.67      0.49      977     1015  1.00  0.40 
 8574      11.18      21.50     85.76      0.49     1010     1038  1.00  0.40 
 8575      11.24      21.47     85.97      0.50     1005     1004  1.00  0.40 
 8576      11.24      21.49     86.10      0.49      992      951  1.00  0.40 
 8577      11.24      21.46     86.07      0.50     1008     1043  1.00  0.40 
 8578      11.25      21.46     86.01      0.49     1013     1004  1.00  0.40 
 8579      11.18      21.46     85.83      0.48      976      979  1.00  0.40 
 8580      11.10      21.45     85.71      0.49     1002      985  1.00  0.40 
 8581      11.06      21.42     85.78      0.50     1007     1007  1.00  0.40 
 8582      11.05      21.43     85.73      0.50     1010     1023  1.00  0.40 
 8583      11.10      21.35     85.67      0.53     1030      991  1.00  0.40 
 8584      11.10      21.36     85.69      0.52      963     1018  1.00  0.40 
 8585      11.17      21.31     85.69      0.55     1017     1004  1.00  0.40 
 8586      11.16      21.33     85.79      0.53     1020     1001  1.00  0.40 
 8587      11.09      21.33     85.65      0.53      973      997  1.00  0.40 
 8588      11.09      21.36     85.62      0.52      970     1009  1.00  0.40 
 8589      11.09      21.34     85.67      0.53      951     1000  1.00  0.40 
 8590      11.11      21.38     85.72      0.50     1036      983  1.00  0.40 
 8591      11.12      21.39     85.75      0.49     1008     1036  1.00  0.40 
 8592      11.20      21.39     85.79      0.48     1060      991  1.00  0.40 
 8593      11.17      21.41     85.63      0.47     1032     1024  1.00  0.40 
 8594      11.23      21.41     85.66      0.47      929     1029  1.00  0.40 
 8595      11.22      21.43     85.71      0.44      978     1006  1.00  0.40 
 8596      11.24      21.43     85.88      0.43      992      965  1.00  0.40 
 8597      11.22      21.43     85.88      0.43     1047     1010  1.00  0.40 
 8598      11.20      21.41     85.88      0.44     1016      995  1.00  0.40 
 8599      11.19      21.43     85.89      0.43     1016     1015  1.00  0.40 
 8600      11.17      21.47     86.00      0.40      973     1007  1.00  0.40 
 8601      11.10      21.48     85.88      0.40      996      971  1.00  0.40 
 8602      11.09      21.44     85.87      0.41     1000     1010  1.00  0.40 
 8603      11.18      21.42     85.79      0.41      994      993  1.00  0.40 
 8604      11.12      21.47     85.73      0.38      985     1026  1.00  0.40 
 8605      11.17      21.46     85.77      0.40      983     1004  1.00  0.40 
 8606      11.20      21.46     85.89      0.38     1007      999  1.00  0.40 
 8607      11.18      21.44     85.73      0.39     1001     1004  1.00  0.40 
 8608      11.19      21.48     85.57      0.36      992      996  1.00  0.40 
 8609      11.21      21.49     85.51      0.38      997     1022  1.00  0.40 
 8610      11.18      21.49     85.55      0.38     1014      985  1.00  0.40 
 8611      11.22      21.48     85.60      0.39      986      997  1.00  0.40 
 8612      11.18      21.47     85.76      0.42     1013     1009  1.00  0.40 
 8613      11.09      21.50     85.62      0.42     1000     1004  1.00  0.40 
 8614      11.11      21.50     85.66      0.42      984      995  1.00  0.40 
 8615      11.08      21.51     85.56      0.44     1019     1037  1.00  0.40 
 8616      11.02      21.51     85.58      0.42     1017      987  1.00  0.40 
 8617      11.10      21.53     85.74      0.42      994      975  1.00  0.40 
 8618      11.09      21.55     85.73      0.42      985      998  1.00  0.40 
 8619      11.08      21.54     85.87      0.41     1014     1006  1.00  0.40 
 8620      10.99      21.52     85.80      0.40      973      993  1.00  0.40 
 8621      10.98      21.52     85.76      0.40      997      985  1.00  0.40 
 8622      11.06      21.54     85.96      0.38      989     1009  1.00  0.40 
 8623      11.08      21.56     86.04      0.35      999      996  1.00  0.40 
 8624      11.10      21.55     85.92      0.35      991     1023  1.00  0.40 
 8625      11.17      21.56     85.88      0.35     1014     1044  1.00  0.40 
 8626      11.18      21.55     85.94      0.35     1015      945  1.00  0.40 
 8627      11.10      21.56     85.79      0.35      951      956  1.00  0.40 
 8628      11.08      21.56     85.71      0.35      999      975  1.00  0.40 
 8629      11.08      21.56     85.67      0.36     1004     1030  1.00  0.40 
 8630      11.13      21.56     85.60      0.36      948      971  1.00  0.40 
 8631      11.09      21.55     85.65      0.38      965     1024  1.00  0.40 
 8632      11.07      21.54     85.65      0.39      989     1009  1.00  0.40 
 8633      11.06      21.54     85.67      0.39     1021     1029  1.00  0.40 
 8634      11.07      21.53     85.66      0.40      978     1031  1.00  0.40 
 8635      11.09      21.52     85.79      0.41      994      966  1.00  0.40 
 8636      11.05      21.51     85.75      0.41      972      989  1.00  0.40 
 8637      11.09      21.50     85.70      0.38     1012     1030  1.00  0.40 
 8638      11.07      21.51     85.78      0.39     1042      973  1.00  0.40 
 8639      11.07      21.51     85.73      0.38      984      978  1.00  0.40 
 8640      11.07      21.52     85.62      0.40     1008     1022  1.00  0.40 
 8641      11.02      21.54     85.54      0.39      999     1031  1.00  0.40 
 8642      10.96      21.55     85.50      0.40     1007     1017  1.00  0.40 
 8643      10.97      21.56     85.45      0.40      977      958  1.00  0.40 
 8644      10.92      21.58     85.50      0.37      944      998  1.00  0.40 
 8645      10.92      21.60     85.57      0.37     1006      999  1.00  0.40 
 8646      10.94      21.59     85.51      0.38      988      999  1.00  0.40 
 8647      10.94      21.59     85.57      0.39     1004     1025  1.00  0.40 
 8648      10.93      21.61     85.69      0.37     1023     1008  1.00  0.40 
 8649      10.97      21.60     85.72      0.38      987      997  1.00  0.40 
 8650      10.94      21.61     85.71      0.36     1018     1022  1.00  0.40 
 8651      10.92      21.62     85.74      0.33     1016      996  1.00  0.40 
 8652      10.89      21.60     85.69      0.30     1007      992  1.00  0.40 
 8653      10.86      21.61     85.60      0.29      979     1011  1.00  0.40 
 8654      10.82      21.60     85.61      0.30      976      980  1.00  0.40 
 8655      10.77      21.60     85.63      0.32      994     1010  1.00  0.40 
 8656      10.78      21.59     85.83      0.33      984     1039  1.00  0.40 
 8657      10.70      21.57     85.67      0.35     1016     1017  1.00  0.40 
 8658      10.69      21.57     85.62      0.36      955     1034  1.00  0.40 
 8659      10.66      21.59     85.73      0.33     1067      969  1.00  0.40 
 8660      10.64      21.61     85.84      0.30      963      970  1.00  0.40 
 8661      10.65      21.62     85.82      0.32     1010      981  1.00  0.40 
 8662      10.71      21.62     85.83      0.35      973     1026  1.00  0.40 
 8663      10.73      21.59     85.89      0.33      979      999  1.00  0.40 
 8664      10.64      21.59     85.87      0.35      993     1008  1.00  0.40 
 8665      10.61      21.60     85.82      0.33      990     1015  1.00  0.40 
 8666      10.59      21.59     85.78      0.33     1002      999  1.00  0.40 
 8667      10.56      21.59     85.60      0.33     1039     1008  1.00  0.40 
 8668      10.55      21.56     85.45      0.33     1040     1008  1.00  0.40 
 8669      10.58      21.56     85.54      0.32      996      980  1.00  0.40 
 8670      10.53      21.59     85.48      0.29      992      964  1.00  0.40 
 8671      10.49      21.59     85.51      0.27      990      979  1.00  0.40 
 8672      10.47      21.61     85.27      0.24     1014      981  1.00  0.40 
 8673      10.47      21.60     85.21      0.24     1000     1017  1.00  0.40 
 8674      10.46      21.60     85.02      0.25     1003      985  1.00  0.40 
 8675      10.45      21.60     85.15      0.24     1038     1027  1.00  0.40 
 8676      10.45      21.59     85.10      0.26     1031      991  1.00  0.40 
 8677      10.41      21.58     85.06      0.25     1012      957  1.00  0.40 
 8678      10.43      21.60     84.95      0.25     1027     1006  1.00  0.40 
 8679      10.41      21.59     84.96      0.26     1042     1021  1.00  0.40 
 8680      10.40      21.59     84.93      0.25      994      966  1.00  0.40 
 8681      10.44      21.59     84.95      0.25      967      990  1.00  0.40 
 8682      10.46      21.60     85.01      0.24      984     1012  1.00  0.40 
 8683      10.46      21.61     85.02      0.23      980     1015  1.00  0.40 
 8684      10.43      21.61     85.06      0.26      988     1009  1.00  0.40 
 8685      10.39      21.59     85.06      0.24      998      991  1.00  0.40 
 8686      10.41      21.60     85.10      0.24      996     1006  1.00  0.40 
 8687      10.39      21.60     85.27      0.24      980     1014  1.00  0.40 
 8688      10.38      21.60     85.28      0.23     1015     1017  1.00  0.40 
 8689      10.38      21.60     85.34      0.23      993      981  1.00  0.40 
 8690      10.34      21.60     85.23      0.25      932      989  1.00  0.40 
 8691      10.35      21.59     85.29      0.26      975     1020  1.00  0.40 
 8692      10.37      21.58     85.22      0.26      948     1023  1.00  0.40 
 8693      10.37      21.57     85.32      0.25     1012      995  1.00  0.40 
 8694      10.39      21.57     85.33      0.26     1020      997  1.00  0.40 
 8695      10.40      21.55     85.35      0.26     1000      998  1.00  0.40 
 8696      10.40      21.56     85.23      0.25     1002      961  1.00  0.40 
 8697      10.42      21.57     85.29      0.27      997     1001  1.00  0.40 
 8698      10.42      21.56     85.28      0.27     1049     1012  1.00  0.40 
 8699      10.44      21.55     85.34      0.27     1026      962  1.00  0.40 
 8700      10.35      21.54     85.33      0.29      990      988  1.00  0.40 
 8701      10.39      21.55     85.38      0.29     1009     1040  1.00  0.40 
 8702      10.36      21.54     85.50      0.30      978     1008  1.00  0.40 
 8703      10.36      21.57     85.47      0.29      985     1008  1.00  0.40 
 8704      10.33      21.57     85.57      0.31      977     1034  1.00  0.40 
 8705      10.33      21.59     85.70      0.29      980      983  1.00  0.40 
 8706      10.31      21.57     85.68      0.29     1012     1021  1.00  0.40 
 8707      10.35      21.57     85.72      0.29      976      988  1.00  0.40 
 8708      10.38      21.55     85.74      0.32      958      951  1.00  0.40 
 8709      10.39      21.57     85.56      0.31      987      993  1.00  0.40 
 8710      10.44      21.57     85.56      0.32      983      974  1.00  0.40 
 8711      10.38      21.58     85.66      0.29      950      996  1.00  0.40 
 8712      10.39      21.57     85.64      0.28     1018      999  1.00  0.40 
 8713      10.38      21.57     85.67      0.26      973     1011  1.00  0.40 
 8714      10.44      21.57     85.72      0.26      982      984  1.00  0.40 
 8715      10.40      21.58     85.77      0.25      971     1019  1.00  0.40 
 8716      10.49      21.58     85.92      0.25      962      993  1.00  0.40 
 8717      10.40      21.58     85.91      0.26      965      975  1.00  0.40 
 8718      10.37      21.56     85.87      0.25     1022     1000  1.00  0.40 
 8719      10.30      21.58     85.82      0.24     1018      995  1.00  0.40 
 8720      10.23      21.57     85.75      0.24     1011     1027  1.00  0.40 
 8721      10.22      21.57     85.75      0.25     1017     1035  1.00  0.40 
 8722      10.17      21.54     85.79      0.26      986      989  1.00  0.40 
 8723      10.19      21.52     85.77      0.28      975     1030  1.00  0.40 
 8724      10.25      21.51     85.81      0.29     1016     1008  1.00  0.40 
 8725      10.25      21.50     85.92      0.31     1019     1014  1.00  0.40 
 8726      10.22      21.50     85.82      0.33     1011     1021  1.00  0.40 
 8727      10.21      21.52     85.79      0.34     1022     1032  1.00  0.40 
 8728      10.18      21.53     85.86      0.33     1035     1032  1.00  0.40 
 8729      10.12      21.53     85.87      0.31     1008      997  1.00  0.40 
 8730      10.14      21.57     85.77      0.29      976     1006  1.00  0.40 
 8731      10.19      21.58     85.61      0.27      989     1048  1.00  0.40 
 8732      10.22      21.60     85.69      0.29     1022      993  1.00  0.40 
 8733      10.17      21.58     85.57      0.29      987      978  1.00  0.40 
 8734      10.18      21.58     85.55      0.30      987      968  1.00  0.40 
 8735      10.15      21.59     85.57      0.30     1025      974  1.00  0.40 
 8736      10.17      21.57     85.70      0.30      990     1009  1.00  0.40 
 8737      10.17      21.56     85.69      0.30      976      983  1.00  0.40 
 8738      10.29      21.56     85.76      0.27      980      967  1.00  0.40 
 8739      10.30      21.56     85.81      0.25     1030     1010  1.00  0.40 
 8740      10.34      21.55     85.90      0.26     1019     1012  1.00  0.40 
 8741      10.38      21.55     86.03      0.27     1010     1035  1.00  0.40 
 8742      10.35      21.53     86.04      0.29      969      986  1.00  0.40 
 8743      10.35      21.54     86.11      0.28      999      997  1.00  0.40 
 8744      10.26      21.54     86.09      0.28     1024      975  1.00  0.40 
 8745      10.26      21.53     86.07      0.31     1010     1019  1.00  0.40 
 8746      10.27      21.54     86.21      0.31     1002     1015  1.00  0.40 
 8747      10.34      21.55     86.28      0.32      966      953  1.00  0.40 
 8748      10.39      21.55     86.48      0.33     1016     1015  1.00  0.40 
 8749      10.37      21.55     86.56      0.32      978     1005  1.00  0.40 
 8750      10.38      21.56     86.56      0.30      990      996  1.00  0.40 
 8751      10.40      21.57     86.60      0.30     1002     1015  1.00  0.40 
 8752      10.42      21.57     86.74      0.30      964     1017  1.00  0.40 
 8753      10.38      21.58     86.54      0.28     1007     1019  1.00  0.40 
 8754      10.34      21.59     86.39      0.28     1035     1002  1.00  0.40 
 8755      10.35      21.59     86.44      0.28     1071     1026  1.00  0.40 
 8756      10.43      21.58     86.44      0.30     1008     1007  1.00  0.40 
 8757      10.37      21.57     86.35      0.31      995     1047  1.00  0.40 
 8758      10.30      21.57     86.15      0.33     1039      967  1.00  0.40 
 8759      10.34      21.59     86.07      0.31     1027      978  1.00  0.40 
 8760      10.42      21.57     86.14      0.32      942      995  1.00  0.40 
 8761      10.45      21.57     86.18      0.30      977     1021  1.00  0.40 
 8762      10.48      21.59     86.14      0.30      990      995  1.00  0.40 
 8763      10.48      21.58     86.05      0.33      988     1012  1.00  0.40 
 8764      10.40      21.57     85.93      0.33      966      999  1.00  0.40 
 8765      10.40      21.54     86.11      0.33      985     1010  1.00  0.40 
 8766      10.43      21.55     86.23      0.34     1026      980  1.00  0.40 
 8767      10.42      21.55     86.42      0.34      995      974  1.00  0.40 
 8768      10.40      21.52     86.42      0.34      957      981  1.00  0.40 
 8769      10.49      21.55     86.47      0.29     1004     1002  1.00  0.40 
 8770      10.43      21.54     86.35      0.31     1002     1015  1.00  0.40 
 8771      10.46      21.55     86.43      0.31     1002     1016  1.00  0.40 
 8772      10.51      21.56     86.64      0.31     1002     1012  1.00  0.40 
 8773      10.49      21.55     86.70      0.31      987     1001  1.00  0.40 
 8774      10.56      21.59     86.72      0.31     1000     1003  1.00  0.40 
 8775      10.54      21.59     86.73      0.29      992     1013  1.00  0.40 
 8776      10.56      21.59     86.83      0.30      967      974  1.00  0.40 
 8777      10.54      21.56     87.11      0.29     1039      997  1.00  0.40 
 8778      10.47      21.56     87.12      0.31     1031     1012  1.00  0.40 
 8779      10.49      21.56     87.29      0.32     1010     1004  1.00  0.40 
 8780      10.54      21.54     87.31      0.33     1011     1024  1.00  0.40 
 8781      10.58      21.51     87.41      0.35     1005      998  1.00  0.40 
 8782      10.60      21.50     87.46      0.37      992     1026  1.00  0.40 
 8783      10.59      21.52     87.32      0.36      983     1052  1.00  0.40 
 8784      10.55      21.48     87.36      0.38      998      993  1.00  0.40 
 8785      10.50      21.48     87.25      0.41     1012      995  1.00  0.40 
 8786      10.47      21.47     87.23      0.41      978      985  1.00  0.40 
 8787      10.57      21.50     87.35      0.40      957     1001  1.00  0.40 
 8788      10.56      21.51     87.23      0.41      957     1022  1.00  0.40 
 8789      10.58      21.50     87.28      0.43     1019     1014  1.00  0.40 
 8790      10.60      21.51     87.35      0.41      991     1044  1.00  0.40 
 8791      10.55      21.49     87.43      0.42     1026     1031  1.00  0.40 
 8792      10.53      21.52     87.40      0.41      951     1003  1.00  0.40 
 8793      10.56      21.53     87.50      0.40     1030      994  1.00  0.40 
 8794      10.55      21.56     87.60      0.40     1029      998  1.00  0.40 
 8795      10.53      21.56     87.78      0.38      977      991  1.00  0.40 
 8796      10.54      21.54     87.77      0.39     1068     1022  1.00  0.40 
 8797      10.52      21.56     87.81      0.39      999      985  1.00  0.40 
 8798      10.53      21.57     87.82      0.40      968     1005  1.00  0.40 
 8799      10.47      21.55     87.82      0.39      991      977  1.00  0.40 
 8800      10.56      21.54     87.70      0.41      986      999  1.00  0.40 
 8801      10.58      21.54     87.77      0.41      987     1003  1.00  0.40 
 8802      10.57      21.55     87.67      0.41      973     1013  1.00  0.40 
 8803      10.61      21.58     87.81      0.40     1004     1004  1.00  0.40 
 8804      10.61      21.58     87.84      0.39      967      971  1.00  0.40 
 8805      10.59      21.59     87.91      0.39      987      998  1.00  0.40 
 8806      10.52      21.62     87.94      0.37     1000      968  1.00  0.40 
 8807      10.53      21.63     87.99      0.35      966     1007  1.00  0.40 
 8808      10.58      21.62     88.04      0.33     1030     1032  1.00  0.40 
 8809      10.56      21.60     88.11      0.35     1010     1025  1.00  0.40 
 8810      10.52      21.59     87.86      0.35      974     1043  1.00  0.40 
 8811      10.49      21.58     87.82      0.36      987     1048  1.00  0.40 
 8812      10.46      21.60     87.85      0.39      990     1041  1.00  0.40 
 8813      10.51      21.59     88.04      0.37      997      976  1.00  0.40 
 8814      10.54      21.58     88.08      0.38      958     1010  1.00  0.40 
 8815      10.49      21.60     88.31      0.38      990      976  1.00  0.40 
 8816      10.36      21.62     88.18      0.35     1047     1004  1.00  0.40 
 8817      10.33      21.59     87.96      0.36      979      998  1.00  0.40 
 8818      10.36      21.58     87.91      0.36      986     1012  1.00  0.40 
 8819      10.39      21.56     87.94      0.36      972     1003  1.00  0.40 
 8820      10.40      21.56     88.02      0.36      969      987  1.00  0.40 
 8821      10.42      21.53     88.01      0.37     1002     1013  1.00  0.40 
 8822      10.43      21.55     87.96      0.36      936      999  1.00  0.40 
 8823      10.48      21.54     88.15      0.39     1006      965  1.00  0.40 
 8824      10.45      21.52     88.00      0.39      988     1007  1.00  0.40 
 8825      10.44      21.56     88.20      0.38      992      997  1.00  0.40 
 8826      10.41      21.59     87.96      0.38      980      995  1.00  0.40 
 8827      10.46      21.59     88.00      0.38     1022      983  1.00  0.40 
 8828      10.47      21.63     88.17      0.37      994     1012  1.00  0.40 
 8829      10.45      21.69     88.26      0.36      980      915  1.00  0.40 
 8830      10.47      21.70     88.32      0.35     1008     1010  1.00  0.40 
 8831      10.50      21.73     88.30      0.36     1001      987  1.00  0.40 
 8832      10.57      21.73     88.17      0.37      982     1015  1.00  0.40 
 8833      10.57      21.73     88.03      0.39     1064      997  1.00  0.40 
 8834      10.64      21.72     88.14      0.37      992      996  1.00  0.40 
 8835      10.61      21.73     88.02      0.37      957      988  1.00  0.40 
 8836      10.59      21.72     87.99      0.37     1038      977  1.00  0.40 
 8837      10.59      21.72     88.09      0.35     1049     1008  1.00  0.40 
 8838      10.49      21.72     87.90      0.33     1027      968  1.00  0.40 
 8839      10.52      21.73     87.84      0.31     1030      976  1.00  0.40 
 8840      10.51      21.71     87.88      0.32      998      998  1.00  0.40 
 8841      10.53      21.71     87.92      0.30      966      997  1.00  0.40 
 8842      10.55      21.73     87.98      0.30     1007     1024  1.00  0.40 
 8843      10.48      21.74     87.95      0.32      986      969  1.00  0.40 
 8844      10.48      21.73     87.99      0.32     1022     1005  1.00  0.40 
 8845      10.43      21.71     88.16      0.33      977      991  1.00  0.40 
 8846      10.49      21.71     88.37      0.32     1028      975  1.00  0.40 
 8847      10.49      21.72     88.26      0.34      984     1005  1.00  0.40 
 8848      10.46      21.72     88.46      0.35      981     1025  1.00  0.40 
 8849      10.36      21.72     88.32      0.37      999     1011  1.00  0.40 
 8850      10.42      21.72     88.52      0.36      979      941  1.00  0.40 
 8851      10.50      21.72     88.86      0.33     1023     1026  1.00  0.40 
 8852      10.47      21.73     88.73      0.33      970      970  1.00  0.40 
 8853      10.45      21.73     88.72      0.33     1034     1033  1.00  0.40 
 8854      10.36      21.74     88.80      0.34     1008     1009  1.00  0.40 
 8855      10.33      21.73     88.69      0.33     1007     1013  1.00  0.40 
 8856      10.34      21.73     88.53      0.33      992     1027  1.00  0.40 
 8857      10.37      21.71     88.79      0.33      991     1010  1.00  0.40 
 8858      10.37      21.70     88.92      0.32     1021      962  1.00  0.40 
 8859      10.30      21.71     88.83      0.34     1024     1008  1.00  0.40 
 8860      10.31      21.72     88.95      0.35      989     1005  1.00  0.40 
 8861      10.32      21.74     88.79      0.35      998      994  1.00  0.40 
 8862      10.21      21.73     88.77      0.38     1002      989  1.00  0.40 
 8863      10.15      21.75     88.70      0.39     1013      968  1.00  0.40 
 8864      10.13      21.72     88.66      0.37     1002     1032  1.00  0.40 
 8865      10.18      21.71     88.60      0.38      999      988  1.00  0.40 
 8866      10.18      21.74     88.54      0.39      998     1010  1.00  0.40 
 8867      10.14      21.72     88.69      0.39      996     1012  1.00  0.40 
 8868      10.14      21.74     88.45      0.40     1066      994  1.00  0.40 
 8869      10.10      21.75     88.42      0.41      984      982  1.00  0.40 
 8870      10.10      21.76     88.47      0.43      993     1008  1.00  0.40 
 8871      10.09      21.75     88.57      0.44     1028     1002  1.00  0.40 
 8872      10.12      21.78     88.61      0.44     1008      995  1.00  0.40 
 8873      10.16      21.81     88.63      0.43      994     1025  1.00  0.40 
 8874      10.22      21.78     88.71      0.43     1027      998  1.00  0.40 
 8875      10.34      21.81     88.81      0.46      982     1014  1.00  0.40 
 8876      10.32      21.80     88.87      0.45      997     1027  1.00  0.40 
 8877      10.28      21.79     88.62      0.44      989     1002  1.00  0.40 
 8878      10.29      21.78     88.49      0.44      992      979  1.00  0.40 
 8879      10.25      21.76     88.46      0.41      947     1007  1.00  0.40 
 8880      10.26      21.75     88.25      0.38     1001     1000  1.00  0.40 
 8881      10.29      21.72     88.04      0.36     1006     1028  1.00  0.40 
 8882      10.23      21.73     88.10      0.34      985     1019  1.00  0.40 
 8883      10.24      21.75     88.33      0.34      982      998  1.00  0.40 
