gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7993     -16.26       4.40     85.29      6.40     9865    10049  1.00  0.40 
 7994     -16.30       4.34     85.08      6.38    10004     9981  1.00  0.40 
 7995     -16.34       4.34     84.91      6.37     9813     9986  1.00  0.40 
 7996     -16.30       4.35     84.98      6.36    10029     9951  1.00  0.40 
 7997     -16.36       4.36     84.97      6.34     9913    10063  1.00  0.40 
 7998     -16.36       4.30     84.82      6.31    10069     9921  1.00  0.40 
 7999     -16.39       4.23     84.85      6.28     9931    10001  1.00  0.40 
 8000     -16.40       4.19     84.73      6.27    10006     9917  1.00  0.40 
 8001     -16.40       4.18     84.64      6.28     9905     9936  1.00  0.40 
 8002     -16.38       4.16     84.59      6.28     9974    10070  1.00  0.40 
 8003     -16.35       4.19     84.40      6.30    10138     9897  1.00  0.40 
 8004     -16.33       4.22     84.40      6.32    10111    10000  1.00  0.40 
 8005     -16.31       4.21     84.36      6.32    10015    10026  1.00  0.40 
 8006     -16.35       4.24     84.33      6.35     9993    10079  1.00  0.40 
 8007     -16.35       4.22     84.41      6.32    10064     9871  1.00  0.40 
 8008     -16.37       4.14     84.45      6.29     9893     9799  1.00  0.40 
 8009     -16.39       4.01     84.38      6.27     9959     9998  1.00  0.40 
 8010     -16.37       3.90     84.27      6.23    10014    10010  1.00  0.40 
 8011     -16.37       3.92     84.30      6.24     9904     9930  1.00  0.40 
 8012     -16.38       3.85     84.26      6.21     9970    10113  1.00  0.40 
 8013     -16.44       3.96     84.22      6.24    10132    10013  1.00  0.40 
 8014     -16.37       3.93     84.46      6.23     9882     9951  1.00  0.40 
 8015     -16.35       3.93     84.65      6.20     9967    10053  1.00  0.40 
 8016     -16.30       3.96     84.67      6.20     9951     9955  1.00  0.40 
 8017     -16.33       3.95     84.74      6.18     9944    10074  1.00  0.40 
 8018     -16.34       3.80     84.77      6.11     9947    10000  1.00  0.40 
 8019     -16.32       3.67     84.68      6.08     9961    10054  1.00  0.40 
 8020     -16.33       3.47     84.91      6.01    10009     9856  1.00  0.40 
 8021     -16.26       3.35     85.04      5.97     9920    10064  1.00  0.40 
 8022     -16.32       3.35     85.07      5.97    10044    10081  1.00  0.40 
 8023     -16.31       3.35     85.09      5.98     9943     9923  1.00  0.40 
 8024     -16.36       3.38     85.04      6.00    10008    10126  1.00  0.40 
 8025     -16.37       3.43     85.15      6.01     9943    10046  1.00  0.40 
 8026     -16.38       3.38     85.35      5.99    10006     9996  1.00  0.40 
 8027     -16.38       3.38     85.34      5.99    10058    10007  1.00  0.40 
 8028     -16.39       3.29     84.98      5.93    10152     9944  1.00  0.40 
 8029     -16.43       3.25     85.04      5.92    10041     9934  1.00  0.40 
 8030     -16.46       3.20     85.00      5.91    10019     9971  1.00  0.40 
 8031     -16.52       3.21     85.10      5.92    10053     9954  1.00  0.40 
 8032     -16.55       3.16     85.12      5.91    10105     9929  1.00  0.40 
 8033     -16.57       3.10     85.19      5.89    10068    10058  1.00  0.40 
 8034     -16.58       2.96     85.14      5.85     9924    10162  1.00  0.40 
 8035     -16.54       2.92     85.12      5.84     9959     9979  1.00  0.40 
 8036     -16.57       2.95     85.27      5.85     9961     9897  1.00  0.40 
 8037     -16.56       3.01     85.37      5.88     9947    10093  1.00  0.40 
 8038     -16.54       2.96     85.41      5.86    10115     9994  1.00  0.40 
 8039     -16.52       2.99     85.28      5.88     9908    10014  1.00  0.40 
 8040     -16.50       3.05     85.24      5.92    10026     9846  1.00  0.40 
 8041     -16.45       2.94     85.16      5.87     9848     9978  1.00  0.40 
 8042     -16.42       3.04     85.07      5.91     9854     9967  1.00  0.40 
 8043     -16.39       3.01     84.94      5.89     9950     9985  1.00  0.40 
 8044     -16.38       3.08     84.96      5.88    10024     9906  1.00  0.40 
 8045     -16.40       3.13     84.97      5.92     9924    10035  1.00  0.40 
 8046     -16.39       3.15     84.82      5.97    10003     9987  1.00  0.40 
 8047     -16.48       3.05     84.67      5.94     9976    10028  1.00  0.40 
 8048     -16.50       3.15     84.72      5.98    10037     9997  1.00  0.40 
 8049     -16.49       3.09     84.88      5.99     9995     9953  1.00  0.40 
 8050     -16.47       3.08     84.80      6.01     9911    10080  1.00  0.40 
 8051     -16.45       3.03     84.89      6.01    10120     9966  1.00  0.40 
 8052     -16.49       3.07     84.93      6.03    10057    10043  1.00  0.40 
 8053     -16.54       2.97     84.80      6.00     9924    10088  1.00  0.40 
 8054     -16.56       3.01     84.88      6.02    10075    10105  1.00  0.40 
 8055     -16.56       3.01     84.88      6.04     9961     9998  1.00  0.40 
 8056     -16.55       3.07     84.92      6.08    10056    10043  1.00  0.40 
 8057     -16.60       2.94     84.92      6.04     9875    10023  1.00  0.40 
 8058     -16.60       2.91     84.98      6.05    10116    10034  1.00  0.40 
 8059     -16.59       2.93     84.97      6.08    10004    10129  1.00  0.40 
 8060     -16.60       2.88     85.00      6.04    10086    10159  1.00  0.40 
 8061     -16.62       2.83     85.17      6.04    10066     9922  1.00  0.40 
 8062     -16.62       2.74     85.26      6.00     9926     9968  1.00  0.40 
 8063     -16.62       2.73     85.24      6.00    10004    10024  1.00  0.40 
 8064     -16.62       2.67     85.28      6.01    10049     9973  1.00  0.40 
 8065     -16.66       2.66     85.35      5.98     9993     9973  1.00  0.40 
 8066     -16.68       2.70     85.40      6.01    10043     9901  1.00  0.40 
 8067     -16.71       2.62     85.33      5.99    10017     9994  1.00  0.40 
 8068     -16.73       2.55     85.30      5.98     9916    10045  1.00  0.40 
 8069     -16.72       2.54     85.35      5.94    10069    10075  1.00  0.40 
 8070     -16.70       2.48     85.25      5.88    10053     9987  1.00  0.40 
 8071     -16.71       2.51     85.31      5.91    10231     9970  1.00  0.40 
 8072     -16.69       2.58     85.40      5.93     9908     9945  1.00  0.40 
 8073     -16.72       2.66     85.22      5.96    10053    10133  1.00  0.40 
 8074     -16.70       2.75     85.19      6.00    10101    10024  1.00  0.40 
 8075     -16.74       2.80     85.32      6.00     9861    10013  1.00  0.40 
 8076     -16.77       2.78     85.33      6.01    10025     9941  1.00  0.40 
 8077     -16.79       2.88     85.27      6.03    10008    10067  1.00  0.40 
 8078     -16.80       2.94     85.35      6.08     9867     9972  1.00  0.40 
 8079     -16.82       2.90     85.27      6.05     9909    10015  1.00  0.40 
 8080     -16.78       2.86     85.10      6.05    10031    10018  1.00  0.40 
 8081     -16.79       2.86     85.06      6.09    10051    10126  1.00  0.40 
 8082     -16.77       2.87     85.03      6.08    10100    10065  1.00  0.40 
 8083     -16.77       2.90     84.89      6.08     9995     9927  1.00  0.40 
 8084     -16.79       2.87     84.96      6.10     9867    10039  1.00  0.40 
 8085     -16.77       2.75     84.98      6.04    10048    10100  1.00  0.40 
 8086     -16.73       2.68     84.93      6.04    10023     9975  1.00  0.40 
 8087     -16.80       2.58     84.89      6.00     9976    10036  1.00  0.40 
 8088     -16.83       2.59     84.93      5.98    10023     9952  1.00  0.40 
 8089     -16.84       2.62     84.88      6.01     9912    10072  1.00  0.40 
 8090     -16.85       2.63     84.79      6.00    10027     9927  1.00  0.40 
 8091     -16.85       2.55     84.90      5.98     9989    10033  1.00  0.40 
 8092     -16.89       2.45     85.05      5.96    10011    10036  1.00  0.40 
 8093     -16.91       2.48     85.04      5.98    10080     9975  1.00  0.40 
 8094     -16.83       2.42     85.22      5.97     9879    10009  1.00  0.40 
 8095     -16.79       2.34     85.27      5.93     9925    10129  1.00  0.40 
 8096     -16.83       2.31     85.38      5.92     9962    10057  1.00  0.40 
 8097     -16.86       2.20     85.58      5.90     9951    10163  1.00  0.40 
 8098     -16.86       2.21     85.52      5.92    10072     9934  1.00  0.40 
 8099     -16.92       2.17     85.47      5.91    10034    10007  1.00  0.40 
 8100     -16.94       2.10     85.25      5.91     9995    10015  1.00  0.40 
 8101     -16.94       2.10     85.20      5.93     9958    10032  1.00  0.40 
 8102     -16.93       2.10     85.13      5.91     9885     9984  1.00  0.40 
 8103     -16.91       2.15     85.14      5.94     9979    10071  1.00  0.40 
 8104     -16.87       2.15     85.08      5.96    10065    10041  1.00  0.40 
 8105     -16.85       2.08     84.98      5.92     9753    10023  1.00  0.40 
 8106     -16.93       2.06     85.02      5.91     9968     9945  1.00  0.40 
 8107     -16.96       1.96     85.06      5.89     9939     9868  1.00  0.40 
 8108     -16.94       1.79     84.99      5.81     9936     9933  1.00  0.40 
 8109     -16.93       1.85     84.93      5.84     9990    10105  1.00  0.40 
 8110     -16.92       1.86     84.92      5.86     9907    10041  1.00  0.40 
 8111     -16.93       1.82     84.79      5.84     9910     9961  1.00  0.40 
 8112     -16.96       1.76     85.03      5.82     9979    10017  1.00  0.40 
 8113     -17.01       1.65     84.95      5.77     9919     9877  1.00  0.40 
 8114     -17.04       1.55     85.07      5.71    10008    10018  1.00  0.40 
 8115     -17.06       1.55     84.80      5.74    10007     9926  1.00  0.40 
 8116     -17.07       1.45     85.07      5.68    10058     9980  1.00  0.40 
 8117     -17.04       1.45     85.16      5.69    10031     9999  1.00  0.40 
 8118     -17.03       1.43     85.13      5.67     9951     9960  1.00  0.40 
 8119     -17.08       1.38     85.32      5.65     9837     9995  1.00  0.40 
 8120     -17.00       1.31     85.18      5.63     9990     9937  1.00  0.40 
 8121     -17.02       1.26     85.04      5.65    10029     9979  1.00  0.40 
 8122     -17.05       1.17     85.17      5.59    10043    10016  1.00  0.40 
 8123     -17.04       1.25     85.26      5.65    10001    10089  1.00  0.40 
 8124     -17.07       1.19     85.33      5.60     9953    10050  1.00  0.40 
 8125     -17.10       1.20     85.48      5.61    10039     9987  1.00  0.40 
 8126     -17.04       1.13     85.46      5.55    10006    10100  1.00  0.40 
 8127     -17.04       1.16     85.49      5.56     9967    10036  1.00  0.40 
 8128     -17.04       1.06     85.65      5.53    10017     9868  1.00  0.40 
 8129     -17.02       1.00     85.72      5.52    10148    10023  1.00  0.40 
 8130     -17.01       1.07     85.59      5.55     9937     9913  1.00  0.40 
 8131     -17.03       1.14     85.59      5.59     9957    10015  1.00  0.40 
 8132     -16.95       1.26     85.62      5.63    10016     9981  1.00  0.40 
 8133     -16.97       1.24     85.54      5.59    10012    10029  1.00  0.40 
 8134     -16.96       1.26     85.60      5.61     9996     9862  1.00  0.40 
 8135     -16.97       1.23     85.69      5.62     9984     9940  1.00  0.40 
 8136     -16.98       1.21     85.77      5.60     9948     9969  1.00  0.40 
 8137     -17.02       1.12     85.82      5.56     9944     9860  1.00  0.40 
 8138     -17.03       1.13     85.92      5.58     9985     9991  1.00  0.40 
 8139     -17.04       1.12     86.15      5.58    10035    10074  1.00  0.40 
 8140     -17.09       1.06     86.29      5.56     9974    10074  1.00  0.40 
 8141     -17.12       0.99     86.35      5.55     9903    10031  1.00  0.40 
 8142     -17.07       0.91     86.42      5.49    10016    10058  1.00  0.40 
 8143     -17.05       0.94     86.36      5.50     9947     9992  1.00  0.40 
 8144     -17.06       0.91     86.36      5.51     9919    10018  1.00  0.40 
 8145     -17.09       0.86     86.57      5.48    10085    10064  1.00  0.40 
 8146     -17.08       0.79     86.49      5.44    10097     9894  1.00  0.40 
 8147     -17.13       0.63     86.41      5.37    10036    10029  1.00  0.40 
 8148     -17.13       0.46     86.59      5.30    10061     9865  1.00  0.40 
 8149     -17.04       0.52     86.37      5.33    10089    10003  1.00  0.40 
 8150     -17.09       0.46     86.29      5.30     9987    10052  1.00  0.40 
 8151     -17.08       0.37     86.13      5.26     9871    10006  1.00  0.40 
 8152     -17.11       0.34     86.16      5.26    10026     9928  1.00  0.40 
 8153     -17.10       0.26     86.18      5.24    10022     9942  1.00  0.40 
 8154     -17.12       0.14     86.31      5.20     9996    10070  1.00  0.40 
 8155     -17.09       0.16     86.37      5.18     9896     9931  1.00  0.40 
 8156     -17.11       0.10     86.58      5.17    10069    10041  1.00  0.40 
 8157     -17.15      -0.00     86.66      5.11     9872     9872  1.00  0.40 
 8158     -17.14      -0.11     86.34      5.08     9929    10076  1.00  0.40 
 8159     -17.12      -0.22     86.22      5.00     9937    10194  1.00  0.40 
 8160     -17.13      -0.25     86.18      5.01    10038     9918  1.00  0.40 
 8161     -17.13      -0.30     86.14      5.00     9986    10109  1.00  0.40 
 8162     -17.19      -0.32     86.14      4.98    10117     9991  1.00  0.40 
 8163     -17.17      -0.31     86.25      4.99    10075     9909  1.00  0.40 
 8164     -17.16      -0.22     86.22      5.03    10006    10117  1.00  0.40 
 8165     -17.17      -0.30     86.03      5.00     9949     9949  1.00  0.40 
 8166     -17.19      -0.35     86.00      4.99     9934    10042  1.00  0.40 
 8167     -17.25      -0.42     86.12      4.97    10075    10120  1.00  0.40 
 8168     -17.26      -0.39     86.32      4.99     9920     9949  1.00  0.40 
 8169     -17.22      -0.43     86.29      4.98     9994     9995  1.00  0.40 
 8170     -17.22      -0.51     86.31      4.95    10011    10004  1.00  0.40 
 8171     -17.16      -0.55     86.44      4.94     9968    10080  1.00  0.40 
 8172     -17.15      -0.53     86.45      4.92    10108    10053  1.00  0.40 
 8173     -17.16      -0.57     86.50      4.95     9836     9996  1.00  0.40 
 8174     -17.13      -0.70     86.52      4.87     9925    10034  1.00  0.40 
 8175     -17.16      -0.65     86.53      4.93     9852    10035  1.00  0.40 
 8176     -17.13      -0.80     86.44      4.85    10150    10031  1.00  0.40 
 8177     -17.12      -0.96     86.23      4.81     9995    10019  1.00  0.40 
 8178     -17.11      -1.00     86.45      4.81     9918     9946  1.00  0.40 
 8179     -17.11      -1.03     86.29      4.77    10142     9964  1.00  0.40 
 8180     -17.16      -0.95     86.33      4.83     9999    10036  1.00  0.40 
 8181     -17.17      -0.97     86.27      4.83     9977    10008  1.00  0.40 
 8182     -17.21      -0.96     86.26      4.82    10024     9910  1.00  0.40 
 8183     -17.23      -0.88     86.33      4.87     9858    10089  1.00  0.40 
 8184     -17.31      -0.91     86.43      4.86    10005     9994  1.00  0.40 
 8185     -17.33      -1.02     86.48      4.84    10166     9968  1.00  0.40 
 8186     -17.33      -1.06     86.55      4.85    10030     9919  1.00  0.40 
 8187     -17.34      -1.03     86.50      4.87    10041     9921  1.00  0.40 
 8188     -17.36      -1.11     86.71      4.80    10017    10078  1.00  0.40 
 8189     -17.41      -1.11     86.67      4.81    10043     9935  1.00  0.40 
 8190     -17.41      -1.08     86.77      4.83     9998     9958  1.00  0.40 
 8191     -17.39      -1.23     86.70      4.76     9822     9880  1.00  0.40 
 8192     -17.41      -1.29     86.82      4.72    10009     9899  1.00  0.40 
 8193     -17.42      -1.28     86.90      4.72     9960    10023  1.00  0.40 
 8194     -17.41      -1.23     86.90      4.76    10009    10109  1.00  0.40 
 8195     -17.43      -1.20     86.95      4.79    10001     9904  1.00  0.40 
 8196     -17.42      -1.20     86.80      4.80     9853     9980  1.00  0.40 
 8197     -17.39      -1.14     86.72      4.82    10126    10018  1.00  0.40 
 8198     -17.39      -1.29     86.59      4.76    10099    10112  1.00  0.40 
 8199     -17.37      -1.19     86.54      4.82    10016     9941  1.00  0.40 
 8200     -17.37      -1.22     86.38      4.81    10045     9988  1.00  0.40 
 8201     -17.34      -1.29     86.46      4.78    10011    10004  1.00  0.40 
 8202     -17.37      -1.30     86.49      4.80     9982     9994  1.00  0.40 
 8203     -17.40      -1.32     86.46      4.80     9912     9997  1.00  0.40 
 8204     -17.44      -1.31     86.27      4.83    10030    10037  1.00  0.40 
 8205     -17.47      -1.45     86.31      4.78     9899     9934  1.00  0.40 
 8206     -17.46      -1.49     86.33      4.78    10144    10089  1.00  0.40 
 8207     -17.46      -1.44     86.33      4.81    10037    10027  1.00  0.40 
 8208     -17.53      -1.47     86.15      4.83     9961    10006  1.00  0.40 
 8209     -17.56      -1.40     86.31      4.88    10015    10034  1.00  0.40 
 8210     -17.57      -1.43     86.27      4.88    10064    10014  1.00  0.40 
 8211     -17.54      -1.55     86.08      4.84    10057     9925  1.00  0.40 
 8212     -17.55      -1.57     86.00      4.84     9934     9948  1.00  0.40 
 8213     -17.58      -1.68     86.19      4.79     9946     9967  1.00  0.40 
 8214     -17.60      -1.73     86.33      4.78     9940     9985  1.00  0.40 
 8215     -17.59      -1.77     86.40      4.78     9978     9925  1.00  0.40 
 8216     -17.60      -1.81     86.23      4.75    10021    10191  1.00  0.40 
 8217     -17.59      -1.88     86.10      4.71    10010    10080  1.00  0.40 
 8218     -17.57      -1.85     86.07      4.72     9891    10096  1.00  0.40 
 8219     -17.58      -1.80     86.17      4.74     9903    10034  1.00  0.40 
 8220     -17.60      -1.74     86.11      4.77     9854    10036  1.00  0.40 
 8221     -17.64      -1.78     86.17      4.75     9921     9983  1.00  0.40 
 8222     -17.67      -1.86     86.16      4.74    10100     9980  1.00  0.40 
 8223     -17.66      -1.89     86.30      4.70    10050     9937  1.00  0.40 
 8224     -17.69      -1.92     86.49      4.65    10045     9905  1.00  0.40 
 8225     -17.74      -1.93     86.52      4.64    10021    10045  1.00  0.40 
 8226     -17.75      -2.05     86.64      4.59     9986    10080  1.00  0.40 
 8227     -17.72      -1.97     86.74      4.63     9971    10076  1.00  0.40 
 8228     -17.75      -1.91     86.75      4.67     9882    10000  1.00  0.40 
 8229     -17.76      -1.89     86.57      4.70     9987     9991  1.00  0.40 
 8230     -17.78      -1.84     86.77      4.74     9882    10007  1.00  0.40 
 8231     -17.84      -1.84     86.88      4.74     9997     9998  1.00  0.40 
 8232     -17.84      -1.81     87.18      4.76    10183    10001  1.00  0.40 
 8233     -17.90      -1.84     87.25      4.74     9998     9997  1.00  0.40 
 8234     -17.88      -1.80     87.21      4.75     9946    10060  1.00  0.40 
 8235     -17.86      -1.78     87.05      4.79     9791     9937  1.00  0.40 
 8236     -17.84      -1.84     87.00      4.76     9959     9968  1.00  0.40 
 8237     -17.86      -1.87     87.07      4.73     9988    10054  1.00  0.40 
 8238     -17.86      -1.90     87.14      4.72    10065     9972  1.00  0.40 
 8239     -17.91      -1.92     87.28      4.73     9877    10094  1.00  0.40 
 8240     -17.85      -1.86     87.43      4.77    10019     9884  1.00  0.40 
 8241     -17.82      -1.87     87.38      4.76    10094    10002  1.00  0.40 
 8242     -17.82      -1.89     87.68      4.76    10060    10061  1.00  0.40 
 8243     -17.79      -1.97     87.65      4.72     9909     9970  1.00  0.40 
 8244     -17.86      -1.95     87.54      4.72     9960    10014  1.00  0.40 
 8245     -17.88      -2.03     87.60      4.70    10036    10093  1.00  0.40 
 8246     -17.90      -1.99     87.66      4.68     9982     9965  1.00  0.40 
 8247     -17.90      -1.94     87.65      4.73     9971     9949  1.00  0.40 
 8248     -17.90      -1.99     87.76      4.72     9962    10045  1.00  0.40 
 8249     -17.89      -1.94     87.72      4.72     9943     9964  1.00  0.40 
 8250     -17.90      -2.02     87.91      4.69    10066     9959  1.00  0.40 
 8251     -17.87      -2.08     87.92      4.67     9958     9948  1.00  0.40 
 8252     -17.84      -2.10     88.02      4.66     9967    10031  1.00  0.40 
 8253     -17.81      -2.07     88.01      4.69     9946    10043  1.00  0.40 
 8254     -17.84      -2.10     88.13      4.68     9939     9917  1.00  0.40 
 8255     -17.85      -2.13     87.92      4.68     9994     9927  1.00  0.40 
 8256     -17.87      -2.12     87.92      4.69     9997    10017  1.00  0.40 
 8257     -17.85      -2.11     87.90      4.68    10082     9935  1.00  0.40 
 8258     -17.85      -2.20     88.05      4.66    10071     9959  1.00  0.40 
 8259     -17.88      -2.37     88.13      4.60     9877     9984  1.00  0.40 
 8260     -17.87      -2.42     88.12      4.60     9978     9957  1.00  0.40 
 8261     -17.93      -2.41     88.02      4.60    10022    10026  1.00  0.40 
 8262     -17.91      -2.45     87.94      4.58     9992    10019  1.00  0.40 
 8263     -17.93      -2.49     87.90      4.57    10045    10053  1.00  0.40 
 8264     -17.92      -2.46     87.80      4.61    10050    10099  1.00  0.40 
 8265     -17.94      -2.50     87.84      4.61     9885     9855  1.00  0.40 
 8266     -17.92      -2.55     87.99      4.61     9994    10024  1.00  0.40 
 8267     -17.91      -2.56     87.99      4.62     9959    10035  1.00  0.40 
 8268     -17.94      -2.61     87.97      4.63    10071    10028  1.00  0.40 
 8269     -17.98      -2.66     87.98      4.59    10009     9946  1.00  0.40 
 8270     -18.00      -2.73     88.07      4.57    10042     9967  1.00  0.40 
 8271     -18.02      -2.88     87.90      4.51    10028    10020  1.00  0.40 
 8272     -17.99      -2.85     87.97      4.54     9997    10010  1.00  0.40 
 8273     -17.99      -2.82     87.97      4.57     9934    10056  1.00  0.40 
 8274     -17.97      -2.82     87.96      4.60    10054     9959  1.00  0.40 
 8275     -17.98      -2.82     87.87      4.63     9949     9990  1.00  0.40 
 8276     -18.04      -2.83     87.77      4.65    10032     9903  1.00  0.40 
 8277     -18.02      -2.93     87.70      4.65    10019     9896  1.00  0.40 
 8278     -18.04      -2.84     87.87      4.68     9852    10005  1.00  0.40 
 8279     -18.03      -2.87     87.90      4.71     9942    10047  1.00  0.40 
 8280     -18.06      -2.87     87.77      4.74    10014     9842  1.00  0.40 
 8281     -18.13      -2.83     87.85      4.76    10042    10003  1.00  0.40 
 8282     -18.13      -2.89     87.92      4.77    10030     9946  1.00  0.40 
 8283     -18.10      -2.87     87.89      4.80     9914    10039  1.00  0.40 
 8284     -18.11      -2.92     87.87      4.80     9932    10083  1.00  0.40 
 8285     -18.16      -3.05     87.82      4.78    10017     9964  1.00  0.40 
 8286     -18.20      -3.17     87.91      4.76    10104     9940  1.00  0.40 
 8287     -18.23      -3.20     87.83      4.80    10031    10067  1.00  0.40 
 8288     -18.21      -3.19     87.94      4.80     9854     9985  1.00  0.40 
 8289     -18.22      -3.22     87.85      4.79     9970     9922  1.00  0.40 
 8290     -18.27      -3.26     87.90      4.80     9916     9974  1.00  0.40 
 8291     -18.31      -3.30     87.90      4.79    10078    10079  1.00  0.40 
 8292     -18.34      -3.44     88.00      4.79    10130     9957  1.00  0.40 
 8293     -18.37      -3.57     87.99      4.80    10025    10032  1.00  0.40 
 8294     -18.37      -3.76     87.99      4.71    10101     9906  1.00  0.40 
 8295     -18.36      -3.88     87.88      4.72     9946     9892  1.00  0.40 
 8296     -18.38      -3.97     87.82      4.74    10038     9917  1.00  0.40 
 8297     -18.42      -4.12     87.76      4.73     9968     9963  1.00  0.40 
 8298     -18.43      -4.24     87.73      4.72    10054    10021  1.00  0.40 
 8299     -18.45      -4.43     87.86      4.68     9922     9979  1.00  0.40 
 8300     -18.48      -4.52     87.80      4.71     9993    10015  1.00  0.40 
 8301     -18.50      -4.61     87.68      4.74     9948    10120  1.00  0.40 
 8302     -18.53      -4.73     87.69      4.72    10004     9908  1.00  0.40 
 8303     -18.57      -4.97     87.58      4.67     9983    10014  1.00  0.40 
 8304     -18.57      -5.11     87.51      4.69     9972     9954  1.00  0.40 
 8305     -18.57      -5.28     87.49      4.71    10063     9968  1.00  0.40 
 8306     -18.59      -5.44     87.68      4.67    10115     9954  1.00  0.40 
 8307     -18.64      -5.68     87.55      4.67     9980    10005  1.00  0.40 
 8308     -18.64      -5.86     87.46      4.66     9890     9971  1.00  0.40 
 8309     -18.65      -6.03     87.47      4.69    10008    10046  1.00  0.40 
 8310     -18.69      -6.28     87.39      4.67    10087     9957  1.00  0.40 
 8311     -18.76      -6.42     87.45      4.70    10108     9970  1.00  0.40 
 8312     -18.75      -6.61     87.47      4.71     9976    10093  1.00  0.40 
 8313     -18.76      -6.74     87.64      4.73     9836    10020  1.00  0.40 
 8314     -18.83      -7.06     87.70      4.72    10031    10100  1.00  0.40 
 8315     -18.86      -7.34     87.76      4.75     9960     9942  1.00  0.40 
 8316     -18.90      -7.57     87.88      4.75    10019     9937  1.00  0.40 
 8317     -19.01      -7.90     87.71      4.73    10009    10025  1.00  0.40 
 8318     -19.06      -8.16     87.72      4.74    10012    10053  1.00  0.40 
 8319     -19.07      -8.37     87.67      4.76     9974    10006  1.00  0.40 
 8320     -19.15      -8.69     87.78      4.75     9923     9907  1.00  0.40 
 8321     -19.23      -9.05     87.74      4.69     9984     9877  1.00  0.40 
 8322     -19.32      -9.31     87.79      4.67    10076    10054  1.00  0.40 
 8323     -19.37      -9.54     87.84      4.66    10038    10135  1.00  0.40 
 8324     -19.47      -9.78     87.85      4.63    10064     9924  1.00  0.40 
 8325     -19.51     -10.11     87.81      4.59    10126    10033  1.00  0.40 
 8326     -19.58     -10.54     87.89      4.52    10000     9951  1.00  0.40 
 8327     -19.67     -10.87     87.97      4.45     9910    10000  1.00  0.40 
 8328     -19.77     -11.23     88.03      4.36    10025    10129  1.00  0.40 
 8329     -19.86     -11.56     87.99      4.26    10039    10016  1.00  0.40 
 8330     -19.90     -11.83     88.16      4.19    10018     9997  1.00  0.40 
 8331     -20.00     -12.14     88.27      4.11    10031    10046  1.00  0.40 
 8332     -20.13     -12.40     88.43      4.03     9886    10012  1.00  0.40 
 8333     -20.24     -12.59     88.48      3.96    10114    10118  1.00  0.40 
 8334     -20.35     -12.94     88.56      3.81    10035     9975  1.00  0.40 
 8335     -20.47     -13.24     88.51      3.69     9981    10147  1.00  0.40 
 8336     -20.57     -13.55     88.43      3.55     9960     9997  1.00  0.40 
 8337     -20.67     -13.80     88.43      3.45    10066    10022  1.00  0.40 
 8338     -20.79     -13.99     88.32      3.37    10034     9992  1.00  0.40 
 8339     -20.88     -14.17     88.32      3.26    10065     9924  1.00  0.40 
 8340     -20.97     -14.24     88.35      3.20    10061     9964  1.00  0.40 
 8341     -21.04     -14.35     88.30      3.13    10080    10019  1.00  0.40 
 8342     -21.14     -14.48     88.21      3.05    10000    10023  1.00  0.40 
 8343     -21.23     -14.59     88.14      2.98     9885    10043  1.00  0.40 
 8344     -21.32     -14.63     88.07      2.98     9920    10014  1.00  0.40 
 8345     -21.41     -14.68     88.07      2.94     9951    10053  1.00  0.40 
 8346     -21.47     -14.81     88.04      2.89     9929     9950  1.00  0.40 
 8347     -21.55     -14.88     87.98      2.83     9939     9972  1.00  0.40 
 8348     -21.58     -14.97     88.00      2.79     9908     9999  1.00  0.40 
 8349     -21.65     -15.03     87.98      2.76    10036     9990  1.00  0.40 
 8350     -21.71     -15.10     87.90      2.71    10000     9956  1.00  0.40 
 8351     -21.75     -15.17     87.82      2.67    10123     9842  1.00  0.40 
 8352     -21.76     -15.22     87.78      2.63     9938    10003  1.00  0.40 
 8353     -21.82     -15.33     87.70      2.56    10112     9959  1.00  0.40 
 8354     -21.85     -15.36     87.64      2.55    10022    10016  1.00  0.40 
 8355     -21.87     -15.40     87.62      2.54     9940     9975  1.00  0.40 
 8356     -21.88     -15.48     87.63      2.49     9833     9879  1.00  0.40 
 8357     -21.91     -15.60     87.55      2.41    10068    10030  1.00  0.40 
 8358     -21.96     -15.70     87.46      2.36     9971    10049  1.00  0.40 
 8359     -22.01     -15.72     87.41      2.35     9904     9887  1.00  0.40 
 8360     -22.03     -15.77     87.37      2.33     9874     9967  1.00  0.40 
 8361     -22.07     -15.84     87.30      2.29    10137    10013  1.00  0.40 
 8362     -22.13     -15.90     87.23      2.26    10006     9912  1.00  0.40 
 8363     -22.17     -15.96     87.23      2.22    10083    10030  1.00  0.40 
 8364     -22.20     -16.00     87.28      2.23     9991    10026  1.00  0.40 
 8365     -22.22     -16.03     87.22      2.22     9891    10001  1.00  0.40 
 8366     -22.22     -16.06     87.26      2.23     9934    10072  1.00  0.40 
 8367     -22.25     -16.16     87.30      2.19     9972     9987  1.00  0.40 
 8368     -22.29     -16.23     87.16      2.16     9939     9962  1.00  0.40 
 8369     -22.30     -16.28     87.17      2.18    10002     9948  1.00  0.40 
 8370     -22.34     -16.37     87.17      2.13    10011    10027  1.00  0.40 
 8371     -22.37     -16.44     87.16      2.11     9824    10142  1.00  0.40 
 8372     -22.40     -16.49     87.11      2.12     9891    10045  1.00  0.40 
 8373     -22.45     -16.57     87.14      2.08    10012    10069  1.00  0.40 
