gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8085      -8.42      -8.49    345.62      1.99       13      990  1.00  0.40 
 8086      -8.80      -8.50    345.89      1.98        9     1000  1.00  0.40 
 8087      -8.87      -8.51    345.92      1.97        7      966  1.00  0.40 
 8088      -8.92      -8.53    345.94      1.96       12     1025  1.00  0.40 
 8089      -8.67      -8.54    345.82      1.93        7     1020  1.00  0.40 
 8090      -8.83      -8.55    345.90      1.93       16     1003  1.00  0.40 
 8091      -8.80      -8.56    345.89      1.92        9     1009  1.00  0.40 
 8092      -8.97      -8.57    345.95      1.89       14     1020  1.00  0.40 
 8093      -9.06      -8.57    345.98      1.88        7     1018  1.00  0.40 
 8094      -9.06      -8.59    345.98      1.85        7      980  1.00  0.40 
 8095      -8.96      -8.60    345.95      1.76        9      967  1.00  0.40 
 8096      -8.76      -8.61    345.87      1.76       11      989  1.00  0.40 
 8097      -9.03      -8.61    345.97      1.74        6      986  1.00  0.40 
 8098      -9.06      -8.61    345.98      1.70       14     1017  1.00  0.40 
 8099      -9.14      -8.62    345.99      1.70       12     1039  1.00  0.40 
 8100      -9.05      -8.62    345.98      1.65       13      981  1.00  0.40 
 8101      -8.63      -8.63    345.79      1.59       13     1000  1.00  0.40 
 8102      -8.85      -8.63    345.91      1.57       10     1005  1.00  0.40 
 8103      -8.99      -8.64    345.96      1.53       10     1002  1.00  0.40 
 8104      -8.85      -8.64    345.91      1.50       10     1004  1.00  0.40 
 8105      -8.99      -8.63    345.96      1.58       10      964  1.00  0.40 
 8106      -8.89      -8.63    345.93      1.64       11     1018  1.00  0.40 
 8107      -8.85      -8.63    345.91      1.61       10      998  1.00  0.40 
 8108      -8.58      -8.63    345.75      1.58       10     1007  1.00  0.40 
 8109      -8.50      -8.63    345.69      1.60        9      990  1.00  0.40 
 8110      -8.67      -8.64    346.35      1.64        7     1025  1.00  0.40 
 8111      -9.66      -8.63    347.48      1.68        5      985  1.00  0.40 
 8112     -10.28      -8.62    347.38      1.73       12     1009  1.00  0.40 
 8113     -10.72      -8.61    347.24      1.78        7      967  1.00  0.40 
 8114     -10.72      -8.62    347.24      1.75       14     1012  1.00  0.40 
 8115     -10.62      -8.62    347.28      1.71        6      988  1.00  0.40 
 8116     -10.13      -8.61    347.41      1.70        7     1000  1.00  0.40 
 8117     -10.13      -8.61    347.41      1.73        7     1018  1.00  0.40 
 8118     -10.48      -8.61    347.32      1.73       10     1011  1.00  0.40 
 8119     -10.42      -8.61    347.34      1.77       14     1027  1.00  0.40 
 8120     -11.31      -8.61    347.00      1.80        7      995  1.00  0.40 
 8121     -11.31      -8.63    347.00      1.78       12     1030  1.00  0.40 
 8122     -11.31      -8.64    347.00      1.80       13     1003  1.00  0.40 
 8123     -11.31      -8.67    347.00      1.77       12     1007  1.00  0.40 
 8124     -11.31      -8.71    347.00      1.80       13     1029  1.00  0.40 
 8125     -11.31      -8.77    347.00      1.79       19      975  1.00  0.40 
 8126     -11.31      -8.87    347.00      1.85        7     1005  1.00  0.40 
 8127     -11.31      -9.01    347.00      1.89        8      995  1.00  0.40 
 8128     -11.31      -9.19    347.00      1.95        9      991  1.00  0.40 
 8129     -11.31      -9.47    347.00      1.94        7      994  1.00  0.40 
 8130     -11.31      -9.71    347.00      1.93       12     1005  1.00  0.40 
 8131     -11.31     -10.02    347.00      1.78       12     1000  1.00  0.40 
 8132     -11.31     -10.27    347.00      1.61        9     1002  1.00  0.40 
 8133     -11.18     -10.46    347.16      1.51       12     1003  1.00  0.40 
 8134     -11.20     -10.68    347.14      1.32       14      973  1.00  0.40 
 8135     -11.18     -10.81    347.16      1.27       12      973  1.00  0.40 
 8136     -11.24     -10.91    347.53      1.14        7      983  1.00  0.40 
 8137     -11.13     -11.03    347.50      1.02       11     1001  1.00  0.40 
 8138     -11.05     -11.03    347.31      0.99       12      979  1.00  0.40 
 8139     -10.80     -11.07    347.56      0.97        9     1023  1.00  0.40 
 8140     -11.14     -11.05    347.21      0.97        9      995  1.00  0.40 
 8141     -10.89     -11.13    347.47      0.92       11     1001  1.00  0.40 
 8142     -10.70     -11.16    347.64      0.90       10     1059  1.00  0.40 
 8143     -10.55     -11.08    347.75      1.01        4     1018  1.00  0.40 
 8144     -10.29     -11.00    347.89      1.04        9     1018  1.00  0.40 
 8145     -10.09     -10.91    347.96      1.05       10     1002  1.00  0.40 
 8146      -9.78     -10.79    348.00      1.09        8     1053  1.00  0.40 
 8147      -9.78     -10.64    348.00      1.19       11      990  1.00  0.40 
 8148      -9.78     -10.47    348.00      1.32        9      976  1.00  0.40 
 8149      -9.78     -10.42    348.00      1.32        8      979  1.00  0.40 
 8150      -9.78     -10.30    348.00      1.35       12     1026  1.00  0.40 
 8151      -9.78     -10.25    348.00      1.37       10     1009  1.00  0.40 
 8152      -9.78     -10.17    348.00      1.42        5     1061  1.00  0.40 
 8153      -9.78     -10.09    348.00      1.48       10      991  1.00  0.40 
 8154      -9.78     -10.04    348.00      1.48        5     1001  1.00  0.40 
 8155      -9.78     -10.02    348.00      1.47       10      991  1.00  0.40 
 8156      -9.78     -10.00    348.00      1.48       10     1010  1.00  0.40 
 8157      -9.78      -9.96    348.00      1.49        6     1022  1.00  0.40 
 8158      -9.87      -9.95    348.17      1.44       11     1012  1.00  0.40 
 8159      -9.98      -9.96    348.36      1.49        5     1013  1.00  0.40 
 8160     -10.01      -9.96    348.40      1.46        9      963  1.00  0.40 
 8161     -10.06      -9.98    348.47      1.45       11     1040  1.00  0.40 
 8162     -10.29     -10.00    348.75      1.43       10     1034  1.00  0.40 
 8163     -10.27     -10.13    348.77      1.47       13      997  1.00  0.40 
 8164     -10.50     -10.17    349.06      1.45       12     1001  1.00  0.40 
 8165     -10.77     -10.21    349.36      1.36        8     1056  1.00  0.40 
 8166     -11.06     -10.32    349.60      1.36        9     1018  1.00  0.40 
 8167     -11.62     -10.40    349.92      1.28       10      985  1.00  0.40 
 8168     -11.87     -10.61    349.98      1.22       11     1020  1.00  0.40 
 8169     -12.08     -10.86    350.00      1.05        8      997  1.00  0.40 
 8170     -12.08     -11.11    350.00      0.88        9      989  1.00  0.40 
 8171     -12.08     -11.40    350.00      0.71       10     1025  1.00  0.40 
 8172     -12.08     -11.62    350.00      0.55       14      942  1.00  0.40 
 8173     -12.08     -11.76    350.00      0.42       12     1005  1.00  0.40 
 8174     -12.08     -11.93    350.00      0.30       13      966  1.00  0.40 
 8175     -11.85     -12.03    350.31      0.21        6     1001  1.00  0.40 
 8176     -11.40     -12.08    350.75      0.14        6     1015  1.00  0.40 
 8177     -10.73     -12.09    351.00      0.12        8      982  1.00  0.40 
 8178     -10.73     -12.06    351.00      0.16       12     1021  1.00  0.40 
 8179     -10.73     -12.02    351.00      0.19        9      985  1.00  0.40 
 8180     -10.73     -11.93    351.00      0.27       11      987  1.00  0.40 
 8181     -10.73     -11.86    351.00      0.35       18     1023  1.00  0.40 
 8182     -10.73     -11.72    351.00      0.46       10     1043  1.00  0.40 
 8183     -10.73     -11.62    351.00      0.54       10      988  1.00  0.40 
 8184     -10.73     -11.50    351.00      0.63        8     1019  1.00  0.40 
 8185     -10.73     -11.41    351.00      0.68        8     1004  1.00  0.40 
 8186     -10.61     -11.28    351.16      0.77       12     1028  1.00  0.40 
 8187     -10.34     -11.18    351.49      0.83        7      993  1.00  0.40 
 8188     -10.32     -11.06    351.51      0.91       10      996  1.00  0.40 
 8189     -10.12     -10.93    351.70      0.99       11     1027  1.00  0.40 
 8190      -9.86     -10.84    351.88      1.05       17      995  1.00  0.40 
 8191      -9.38     -10.69    352.18      1.11       10     1014  1.00  0.40 
 8192      -9.38     -10.54    352.17      1.15       11      983  1.00  0.40 
 8193      -9.25     -10.36    352.19      1.14       10     1036  1.00  0.40 
 8194      -9.11     -10.18    352.36      1.16       10     1010  1.00  0.40 
 8195      -9.25      -9.93    352.19      1.14       10      969  1.00  0.40 
 8196      -9.26      -9.72    352.17      1.12       11     1046  1.00  0.40 
 8197      -9.08      -9.62    352.40      1.13        9      991  1.00  0.40 
 8198      -9.09      -9.49    352.60      1.07        9      983  1.00  0.40 
 8199      -8.71      -9.35    352.94      1.01       10      986  1.00  0.40 
 8200      -8.36      -9.25    353.17      0.96        8     1024  1.00  0.40 
 8201      -8.32      -9.11    353.16      0.90        9     1011  1.00  0.40 
 8202      -8.13      -9.03    352.99      0.84       11     1015  1.00  0.40 
 8203      -8.00      -8.94    353.00      0.85        7     1004  1.00  0.40 
 8204      -8.00      -8.84    353.00      0.86        9      949  1.00  0.40 
 8205      -8.00      -8.78    353.00      0.83       11     1015  1.00  0.40 
 8206      -8.00      -8.75    353.00      0.85       13     1024  1.00  0.40 
 8207      -8.00      -8.72    353.00      0.86       10      975  1.00  0.40 
 8208      -8.00      -8.71    353.00      0.83       13     1012  1.00  0.40 
 8209      -8.00      -8.71    353.00      0.83        9      965  1.00  0.40 
 8210      -8.00      -8.70    353.00      0.82       12     1035  1.00  0.40 
 8211      -8.00      -8.69    353.00      0.83       11      976  1.00  0.40 
 8212      -8.00      -8.69    353.00      0.87        7     1026  1.00  0.40 
 8213      -8.00      -8.68    353.00      0.88       12     1037  1.00  0.40 
 8214      -7.73      -8.68    353.31      0.86        6      987  1.00  0.40 
 8215      -7.02      -8.67    353.84      0.89        5      969  1.00  0.40 
 8216      -6.67      -8.67    353.97      0.95       11      992  1.00  0.40 
 8217      -6.37      -8.66    354.00      0.97        8      994  1.00  0.40 
 8218      -6.37      -8.64    354.00      0.95        9      973  1.00  0.40 
 8219      -6.37      -8.62    354.00      0.99        9     1000  1.00  0.40 
 8220      -6.37      -8.56    354.00      1.07       11     1008  1.00  0.40 
 8221      -6.37      -8.48    354.00      1.13       13     1028  1.00  0.40 
 8222      -6.37      -8.35    354.00      1.26        8      986  1.00  0.40 
 8223      -6.43      -8.15    354.16      1.28       12     1021  1.00  0.40 
 8224      -6.44      -7.87    354.17      1.37       11      984  1.00  0.40 
 8225      -6.49      -7.60    354.31      1.39        6     1012  1.00  0.40 
 8226      -6.49      -7.33    354.31      1.40        6     1027  1.00  0.40 
 8227      -6.60      -7.13    354.56      1.44        6     1000  1.00  0.40 
 8228      -6.59      -6.92    354.52      1.44       13      993  1.00  0.40 
 8229      -6.58      -6.83    354.51      1.41       10      982  1.00  0.40 
 8230      -6.58      -6.74    354.51      1.44       10     1019  1.00  0.40 
 8231      -6.49      -6.64    354.55      1.37       10      978  1.00  0.40 
 8232      -6.63      -6.58    354.83      1.41       10      981  1.00  0.40 
 8233      -6.77      -6.61    354.82      1.39        7      984  1.00  0.40 
 8234      -6.83      -6.58    354.89      1.45        6     1061  1.00  0.40 
 8235      -6.87      -6.64    354.93      1.51       11      999  1.00  0.40 
 8236      -6.83      -6.65    354.89      1.44       12      978  1.00  0.40 
 8237      -6.99      -6.68    354.99      1.43       10     1008  1.00  0.40 
 8238      -7.06      -6.70    355.00      1.44        7     1004  1.00  0.40 
 8239      -7.06      -6.72    355.00      1.44        6      962  1.00  0.40 
 8240      -7.06      -6.72    355.00      1.46        2     1017  1.00  0.40 
 8241      -7.06      -6.74    355.00      1.47        6      953  1.00  0.40 
 8242      -7.06      -6.82    355.00      1.52       13      958  1.00  0.40 
 8243      -7.06      -6.81    355.00      1.52        8     1011  1.00  0.40 
 8244      -7.06      -6.81    355.00      1.51        7     1013  1.00  0.40 
 8245      -7.06      -6.83    355.00      1.49        6     1032  1.00  0.40 
 8246      -7.06      -6.81    355.00      1.44       13      982  1.00  0.40 
 8247      -7.06      -6.82    355.00      1.45       15      983  1.00  0.40 
 8248      -7.06      -6.80    355.00      1.46        8     1010  1.00  0.40 
 8249      -7.06      -6.74    355.00      1.45       11      979  1.00  0.40 
 8250      -7.06      -6.76    355.00      1.39       11     1029  1.00  0.40 
 8251      -7.07      -6.76    355.16      1.42       12     1058  1.00  0.40 
 8252      -7.06      -6.87    355.00      1.44        9      993  1.00  0.40 
 8253      -7.06      -6.91    355.00      1.46        7      999  1.00  0.40 
 8254      -7.06      -6.87    355.00      1.47        9      986  1.00  0.40 
 8255      -7.06      -6.84    355.00      1.48        6     1009  1.00  0.40 
 8256      -7.06      -6.87    355.00      1.47       11      971  1.00  0.40 
 8257      -7.06      -6.85    355.00      1.40       10      987  1.00  0.40 
 8258      -7.06      -6.80    355.00      1.35       11      994  1.00  0.40 
 8259      -7.06      -6.77    355.00      1.32        6     1009  1.00  0.40 
 8260      -7.23      -6.73    355.16      1.30       12     1024  1.00  0.40 
 8261      -7.56      -6.79    355.44      1.29        8     1001  1.00  0.40 
 8262      -7.61      -6.91    355.47      1.30       11      986  1.00  0.40 
 8263      -7.67      -7.03    355.51      1.31       10      984  1.00  0.40 
 8264      -7.90      -7.12    355.66      1.29       12      998  1.00  0.40 
 8265      -8.50      -7.20    355.92      1.38        7     1039  1.00  0.40 
 8266      -8.61      -7.45    355.95      1.45       13      985  1.00  0.40 
 8267      -8.40      -7.69    355.89      1.45        9      975  1.00  0.40 
 8268      -8.18      -7.84    355.80      1.41        9      965  1.00  0.40 
 8269      -7.06      -7.98    355.00      1.36        1      995  1.00  0.40 
 8270      -7.06      -7.81    355.00      1.45        3      994  1.00  0.40 
 8271      -7.06      -7.67    355.00      1.45        9     1006  1.00  0.40 
 8272      -7.06      -7.56    355.00      1.55       11      995  1.00  0.40 
 8273      -7.06      -7.42    355.00      1.61        9     1031  1.00  0.40 
 8274      -7.06      -7.25    355.00      1.61        7     1023  1.00  0.40 
 8275      -7.06      -7.23    355.00      1.67        9     1007  1.00  0.40 
 8276      -7.06      -7.19    355.00      1.68       11      995  1.00  0.40 
 8277      -7.06      -7.11    355.00      1.66        8     1014  1.00  0.40 
 8278      -7.06      -7.03    355.00      1.74       10      976  1.00  0.40 
 8279      -7.06      -7.02    355.00      1.74        8     1018  1.00  0.40 
 8280      -7.06      -6.99    355.00      1.87       13      971  1.00  0.40 
 8281      -7.06      -7.05    355.00      1.91       10     1010  1.00  0.40 
 8282      -7.06      -7.08    355.00      1.95       11      984  1.00  0.40 
 8283      -7.06      -7.06    355.00      1.96       14     1005  1.00  0.40 
 8284      -7.06      -7.05    355.00      2.01        8      972  1.00  0.40 
 8285      -7.06      -7.06    355.00      2.04       12      994  1.00  0.40 
 8286      -7.06      -7.04    355.00      2.07        8     1004  1.00  0.40 
 8287      -7.06      -7.00    355.00      2.06       13     1039  1.00  0.40 
 8288      -7.06      -7.06    355.00      2.09        7      972  1.00  0.40 
 8289      -7.06      -7.05    355.00      2.13       10      998  1.00  0.40 
 8290      -7.06      -7.03    355.00      2.14        8     1017  1.00  0.40 
 8291      -7.06      -7.09    355.00      2.13       11     1045  1.00  0.40 
 8292      -7.00      -7.08    355.21      2.13        9     1007  1.00  0.40 
 8293      -7.01      -7.03    355.19      2.17       10     1019  1.00  0.40 
 8294      -7.02      -7.04    355.15      2.14       13     1013  1.00  0.40 
 8295      -7.01      -7.01    355.19      2.12       10     1008  1.00  0.40 
 8296      -6.97      -7.04    355.31      2.09       12      992  1.00  0.40 
 8297      -7.01      -7.06    355.17      2.05       11      991  1.00  0.40 
 8298      -7.02      -7.04    355.13      2.08       15      999  1.00  0.40 
 8299      -7.06      -7.04    355.00      2.01       10     1010  1.00  0.40 
 8300      -7.06      -7.08    355.00      2.05       10     1000  1.00  0.40 
 8301      -7.06      -7.06    355.00      2.15        7      992  1.00  0.40 
 8302      -7.06      -7.07    355.00      2.11        5      994  1.00  0.40 
 8303      -7.06      -7.08    355.00      2.04        9      984  1.00  0.40 
 8304      -7.06      -7.14    355.00      2.14       13     1013  1.00  0.40 
 8305      -7.06      -7.13    355.00      2.16        9      999  1.00  0.40 
 8306      -7.06      -7.12    355.00      2.18       11      994  1.00  0.40 
 8307      -7.06      -7.08    355.00      2.23        6      970  1.00  0.40 
 8308      -7.06      -7.06    355.00      2.25       10      993  1.00  0.40 
 8309      -7.06      -7.09    355.00      2.29       13      958  1.00  0.40 
 8310      -6.96      -7.10    355.19      2.32       10      986  1.00  0.40 
 8311      -6.90      -7.07    355.28      2.34       13      974  1.00  0.40 
 8312      -6.90      -7.08    355.28      2.37       13     1018  1.00  0.40 
 8313      -6.85      -7.06    355.47      2.35       12     1033  1.00  0.40 
 8314      -6.23      -7.00    356.44      2.36        3      985  1.00  0.40 
 8315      -6.12      -6.87    356.55      2.34        8      994  1.00  0.40 
 8316      -6.08      -6.77    356.72      2.34       11     1006  1.00  0.40 
 8317      -6.14      -6.65    356.59      2.27        7     1034  1.00  0.40 
 8318      -6.18      -6.57    356.53      2.21       13     1012  1.00  0.40 
 8319      -6.20      -6.51    356.68      2.28       10     1024  1.00  0.40 
 8320      -5.83      -6.42    356.96      2.23        7      991  1.00  0.40 
 8321      -5.86      -6.30    356.94      2.19       12      997  1.00  0.40 
 8322      -5.86      -6.22    356.94      2.07       12     1005  1.00  0.40 
 8323      -5.98      -6.12    356.88      1.94        8      984  1.00  0.40 
 8324      -6.13      -6.06    356.74      1.82       14      986  1.00  0.40 
 8325      -6.63      -6.05    356.02      1.85       10     1014  1.00  0.40 
 8326      -6.73      -6.08    355.82      1.91       13      984  1.00  0.40 
 8327      -6.74      -6.12    355.79      2.00        9     1048  1.00  0.40 
 8328      -6.86      -6.19    355.53      2.16        7     1016  1.00  0.40 
 8329      -6.63      -6.28    356.02      2.35       10      987  1.00  0.40 
 8330      -6.70      -6.35    355.88      2.50        8     1004  1.00  0.40 
 8331      -6.67      -6.40    355.94      2.57       11      974  1.00  0.40 
 8332      -6.52      -6.43    356.22      2.65        8     1016  1.00  0.40 
 8333      -6.40      -6.45    356.42      2.69       13      994  1.00  0.40 
 8334      -6.58      -6.40    356.11      2.65        9     1050  1.00  0.40 
 8335      -6.58      -6.42    356.11      2.63        9     1003  1.00  0.40 
 8336      -6.55      -6.43    356.17      2.68       14     1024  1.00  0.40 
 8337      -6.58      -6.45    356.11      2.73       12      991  1.00  0.40 
 8338      -6.65      -6.48    355.98      2.75        7     1021  1.00  0.40 
 8339      -6.70      -6.50    355.88      2.82        8      997  1.00  0.40 
 8340      -6.77      -6.55    355.72      2.87       10      966  1.00  0.40 
 8341      -6.52      -6.59    356.22      2.94        8      971  1.00  0.40 
 8342      -6.34      -6.56    356.50      2.90       10     1031  1.00  0.40 
 8343      -6.14      -6.53    356.74      2.85       11     1005  1.00  0.40 
 8344      -6.17      -6.50    356.70      2.79       13     1014  1.00  0.40 
 8345      -6.24      -6.47    356.63      2.77        7      999  1.00  0.40 
 8346      -6.08      -6.43    356.91      2.69       11      991  1.00  0.40 
 8347      -6.35      -6.40    356.66      2.62        8      975  1.00  0.40 
 8348      -6.14      -6.43    357.02      2.67        7      986  1.00  0.40 
 8349      -5.56      -6.41    357.73      2.65       10      994  1.00  0.40 
 8350      -5.58      -6.36    357.72      2.53       13     1026  1.00  0.40 
 8351      -5.35      -6.28    357.88      2.40       15     1002  1.00  0.40 
 8352      -4.92      -6.21    358.00      2.23       10     1001  1.00  0.40 
 8353      -4.92      -6.08    358.00      1.90        7      980  1.00  0.40 
 8354      -4.92      -5.96    358.00      1.59        6      999  1.00  0.40 
 8355      -4.92      -5.90    358.00      1.40       10     1009  1.00  0.40 
 8356      -4.92      -5.80    358.00      1.13        7      973  1.00  0.40 
 8357      -4.92      -5.75    358.00      0.98        8     1012  1.00  0.40 
 8358      -4.92      -5.71    358.00      0.85       15     1009  1.00  0.40 
 8359      -4.92      -5.67    358.00      0.74       14      978  1.00  0.40 
 8360      -4.92      -5.63    358.00      0.62       12      994  1.00  0.40 
 8361      -4.92      -5.60    358.00      0.51       12      994  1.00  0.40 
 8362      -4.92      -5.58    358.00      0.44        9      990  1.00  0.40 
 8363      -4.92      -5.55    358.00      0.38       11     1041  1.00  0.40 
 8364      -4.92      -5.53    358.00      0.35       12      983  1.00  0.40 
 8365      -4.92      -5.51    358.00      0.32       10     1013  1.00  0.40 
 8366      -4.92      -5.50    358.00      0.33       10      978  1.00  0.40 
 8367      -4.92      -5.48    358.00      0.32        9      952  1.00  0.40 
 8368      -4.92      -5.48    358.00      0.31       17     1018  1.00  0.40 
 8369      -4.92      -5.47    358.00      0.33        9     1000  1.00  0.40 
 8370      -4.92      -5.45    358.00      0.35        8     1002  1.00  0.40 
 8371      -4.92      -5.44    358.00      0.36       11     1032  1.00  0.40 
 8372      -4.92      -5.43    358.00      0.38       10      978  1.00  0.40 
 8373      -4.92      -5.41    358.00      0.42       11      964  1.00  0.40 
 8374      -4.92      -5.40    358.00      0.43        9     1003  1.00  0.40 
 8375      -4.92      -5.40    358.00      0.42       13      983  1.00  0.40 
 8376      -4.92      -5.39    358.00      0.46        9      971  1.00  0.40 
 8377      -5.10      -5.38    358.47      0.49        8      983  1.00  0.40 
 8378      -5.22      -5.38    358.77      0.49       14      984  1.00  0.40 
 8379      -5.75      -5.38    359.19      0.51        8      994  1.00  0.40 
 8380      -6.23      -5.38    359.26      0.51       11      990  1.00  0.40 
 8381      -6.15      -5.40    359.41      0.48        7     1007  1.00  0.40 
 8382      -6.50      -5.40    359.24      0.48        7      962  1.00  0.40 
 8383      -6.63      -5.41    359.17      0.48       11      988  1.00  0.40 
 8384      -6.31      -5.44    359.35      0.43        9      999  1.00  0.40 
 8385      -6.36      -5.45    359.32      0.41       10     1005  1.00  0.40 
 8386      -6.47      -5.48    359.26      0.36       13      978  1.00  0.40 
 8387      -6.85      -5.50    359.00      0.36        9     1025  1.00  0.40 
 8388      -6.85      -5.53    359.00      0.32        9      988  1.00  0.40 
 8389      -6.85      -5.55    359.00      0.34        9      991  1.00  0.40 
 8390      -6.85      -5.58    359.00      0.33       11      989  1.00  0.40 
 8391      -6.85      -5.61    359.00      0.33        7     1062  1.00  0.40 
 8392      -6.85      -5.65    359.00      0.35       11      972  1.00  0.40 
 8393      -6.85      -5.70    359.00      0.40        7      958  1.00  0.40 
 8394      -6.85      -5.77    359.00      0.50        8     1013  1.00  0.40 
 8395      -6.85      -5.83    359.00      0.58        7     1005  1.00  0.40 
 8396      -6.85      -5.91    359.00      0.65       12     1014  1.00  0.40 
 8397      -6.85      -5.96    359.00      0.71        7      998  1.00  0.40 
 8398      -6.85      -6.02    359.00      0.84        9      984  1.00  0.40 
 8399      -6.85      -6.10    359.00      0.92       12     1007  1.00  0.40 
 8400      -6.85      -6.17    359.00      1.04        7     1013  1.00  0.40 
 8401      -6.85      -6.23    359.00      1.15        9     1002  1.00  0.40 
 8402      -6.85      -6.29    359.00      1.26       12      997  1.00  0.40 
 8403      -6.85      -6.36    359.00      1.39       11      976  1.00  0.40 
 8404      -6.85      -6.42    359.00      1.45        5     1032  1.00  0.40 
 8405      -6.85      -6.48    359.00      1.54        9      980  1.00  0.40 
 8406      -6.85      -6.53    359.00      1.56        9     1007  1.00  0.40 
 8407      -6.85      -6.56    359.00      1.60       10      982  1.00  0.40 
 8408      -6.85      -6.58    359.00      1.61       11     1035  1.00  0.40 
 8409      -6.85      -6.60    359.00      1.69        9      981  1.00  0.40 
 8410      -6.85      -6.61    359.00      1.72       12     1006  1.00  0.40 
 8411      -6.85      -6.62    359.00      1.73       11      974  1.00  0.40 
 8412      -6.85      -6.64    359.00      1.76       10      999  1.00  0.40 
 8413      -6.85      -6.67    359.00      1.78       12     1007  1.00  0.40 
 8414      -6.85      -6.68    359.00      1.83        5     1010  1.00  0.40 
 8415      -6.79      -6.68    359.16      1.81       12      961  1.00  0.40 
 8416      -6.65      -6.73    359.44      1.85       12      981  1.00  0.40 
 8417      -6.50      -6.72    359.69      1.87        9      978  1.00  0.40 
 8418      -6.39      -6.73    359.82      1.86        7      980  1.00  0.40 
 8419      -6.05      -6.71    360.00      1.85        9     1023  1.00  0.40 
 8420      -6.05      -6.64    360.00      1.83        8      987  1.00  0.40 
 8421      -6.05      -6.58    360.00      1.79       11     1024  1.00  0.40 
 8422      -6.05      -6.54    360.00      1.78        9     1014  1.00  0.40 
 8423      -6.05      -6.50    360.00      1.72       12     1003  1.00  0.40 
 8424      -6.05      -6.47    360.00      1.71       11     1019  1.00  0.40 
 8425      -6.05      -6.44    360.00      1.69       13     1021  1.00  0.40 
 8426      -6.05      -6.37    360.00      1.62       11     1021  1.00  0.40 
 8427      -6.05      -6.35    360.00      1.60       10     1014  1.00  0.40 
 8428      -6.16      -6.31    360.13      1.56       15     1008  1.00  0.40 
 8429      -6.42      -6.29    360.41      1.54       13      974  1.00  0.40 
 8430      -7.38      -6.28    360.97      1.53        6     1027  1.00  0.40 
 8431      -7.65      -6.32    361.00      1.60        8     1004  1.00  0.40 
 8432      -7.65      -6.42    361.00      1.71       12      958  1.00  0.40 
 8433      -7.65      -6.50    361.00      1.79        6     1054  1.00  0.40 
 8434      -7.65      -6.59    361.00      1.88        7     1026  1.00  0.40 
 8435      -7.65      -6.66    361.00      1.95        9     1023  1.00  0.40 
 8436      -7.65      -6.72    361.00      2.00       12      999  1.00  0.40 
 8437      -7.65      -6.78    361.00      2.02        6     1033  1.00  0.40 
 8438      -7.76      -6.86    361.21      2.08        9      996  1.00  0.40 
 8439      -8.31      -6.92    361.89      2.11        3     1024  1.00  0.40 
 8440      -8.39      -6.98    361.94      2.11        8     1008  1.00  0.40 
 8441      -8.37      -7.02    361.93      2.11       11     1021  1.00  0.40 
 8442      -8.42      -7.10    361.95      2.11       14      995  1.00  0.40 
 8443      -8.63      -7.14    362.00      2.06        7      994  1.00  0.40 
 8444      -8.63      -7.19    362.00      2.00        9     1008  1.00  0.40 
 8445      -8.63      -7.23    362.00      1.96       15      999  1.00  0.40 
 8446      -8.63      -7.27    362.00      1.87        9     1000  1.00  0.40 
 8447      -8.63      -7.30    362.00      1.88       11      978  1.00  0.40 
 8448      -8.63      -7.36    362.00      1.71        9      960  1.00  0.40 
 8449      -8.63      -7.38    362.00      1.63       17      986  1.00  0.40 
 8450      -8.75      -7.40    362.16      1.59       12     1011  1.00  0.40 
 8451      -9.10      -7.48    362.56      1.44        9      967  1.00  0.40 
 8452      -9.34      -7.52    362.75      1.42       12      990  1.00  0.40 
 8453      -9.44      -7.54    362.82      1.35       14     1012  1.00  0.40 
 8454      -9.34      -7.56    362.75      1.27        8     1015  1.00  0.40 
 8455      -9.62      -7.60    362.91      1.27       10      982  1.00  0.40 
 8456      -9.77      -7.62    362.96      1.31       10     1000  1.00  0.40 
 8457      -9.89      -7.64    362.99      1.26        9      985  1.00  0.40 
 8458     -10.05      -7.69    363.00      1.33        5     1002  1.00  0.40 
 8459     -10.05      -7.74    363.00      1.42        8     1030  1.00  0.40 
 8460     -10.05      -7.79    363.00      1.51       11     1007  1.00  0.40 
 8461     -10.05      -7.86    363.00      1.65       10     1032  1.00  0.40 
 8462     -10.05      -7.97    363.00      1.82       10      986  1.00  0.40 
 8463     -10.05      -8.09    363.00      2.04        9     1008  1.00  0.40 
 8464     -10.05      -8.25    363.00      2.29       11      989  1.00  0.40 
 8465     -10.05      -8.41    363.00      2.47       10      991  1.00  0.40 
 8466     -10.05      -8.60    363.00      2.70       12     1002  1.00  0.40 
 8467     -10.05      -8.76    363.00      2.87        7      986  1.00  0.40 
 8468     -10.05      -8.95    363.00      2.99       14      976  1.00  0.40 
 8469     -10.05      -9.13    363.00      3.04       13      985  1.00  0.40 
 8470     -10.05      -9.31    363.00      3.05        9      976  1.00  0.40 
 8471     -10.05      -9.43    363.00      3.00       11     1009  1.00  0.40 
 8472     -10.05      -9.56    363.00      2.95       12     1014  1.00  0.40 
 8473     -10.18      -9.63    363.17      2.89       11      994  1.00  0.40 
 8474     -10.40      -9.68    363.44      2.76       12      994  1.00  0.40 
 8475     -11.08      -9.73    363.93      2.66       11     1003  1.00  0.40 
 8476     -11.47      -9.79    364.00      2.66        6      977  1.00  0.40 
 8477     -11.47      -9.86    364.00      2.70       11      982  1.00  0.40 
