gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7523     -14.43      12.02     77.40      3.13    10142     9940  1.00  0.40 
 7524     -14.45      12.01     77.46      3.13     9927     9949  1.00  0.40 
 7525     -14.40      12.00     77.58      3.13    10027     9998  1.00  0.40 
 7526     -14.35      12.02     77.82      3.12     9940    10112  1.00  0.40 
 7527     -14.42      12.04     77.75      3.11    10103    10007  1.00  0.40 
 7528     -14.45      12.03     77.76      3.11     9903    10002  1.00  0.40 
 7529     -14.42      12.01     78.01      3.11     9990     9987  1.00  0.40 
 7530     -14.33      12.05     78.25      3.11    10146    10023  1.00  0.40 
 7531     -14.28      12.06     78.47      3.12    10057     9930  1.00  0.40 
 7532     -14.24      12.04     78.57      3.13    10038    10006  1.00  0.40 
 7533     -14.25      12.06     78.49      3.14    10062    10146  1.00  0.40 
 7534     -14.19      12.03     78.45      3.14     9981     9878  1.00  0.40 
 7535     -14.17      11.97     78.61      3.15     9864    10027  1.00  0.40 
 7536     -14.17      11.96     78.47      3.17    10035    10066  1.00  0.40 
 7537     -14.19      11.94     78.48      3.17     9992     9929  1.00  0.40 
 7538     -14.13      11.90     78.58      3.18     9990    10046  1.00  0.40 
 7539     -14.18      11.92     78.46      3.15    10024    10049  1.00  0.40 
 7540     -14.14      11.93     78.56      3.16     9968    10003  1.00  0.40 
 7541     -14.19      11.95     78.38      3.15     9868    10033  1.00  0.40 
 7542     -14.21      11.97     78.38      3.15    10001    10058  1.00  0.40 
 7543     -14.21      11.96     78.36      3.16    10008    10080  1.00  0.40 
 7544     -14.19      11.92     78.44      3.17    10087     9939  1.00  0.40 
 7545     -14.12      11.93     78.67      3.17     9969     9932  1.00  0.40 
 7546     -14.11      11.93     78.62      3.17    10028     9945  1.00  0.40 
 7547     -14.16      11.91     78.70      3.17     9898     9922  1.00  0.40 
 7548     -14.19      11.95     78.60      3.15    10078    10107  1.00  0.40 
 7549     -14.21      11.99     78.65      3.14    10076     9955  1.00  0.40 
 7550     -14.25      12.00     78.63      3.13    10075     9971  1.00  0.40 
 7551     -14.29      12.00     78.67      3.14     9895     9963  1.00  0.40 
 7552     -14.24      12.00     78.76      3.14     9958     9926  1.00  0.40 
 7553     -14.20      11.98     78.87      3.12    10052     9999  1.00  0.40 
 7554     -14.16      11.99     79.03      3.12     9930    10045  1.00  0.40 
 7555     -14.29      12.00     78.93      3.12    10040    10011  1.00  0.40 
 7556     -14.23      12.02     78.91      3.12    10021     9950  1.00  0.40 
 7557     -14.29      11.99     78.78      3.12     9974    10103  1.00  0.40 
 7558     -14.29      11.99     78.85      3.11    10051     9968  1.00  0.40 
 7559     -14.33      11.96     78.93      3.11     9888     9948  1.00  0.40 
 7560     -14.34      12.00     79.02      3.10     9974     9946  1.00  0.40 
 7561     -14.29      12.00     79.05      3.12    10009    10049  1.00  0.40 
 7562     -14.24      12.01     79.35      3.12    10048    10093  1.00  0.40 
 7563     -14.33      12.03     79.18      3.11     9862     9932  1.00  0.40 
 7564     -14.36      12.05     79.19      3.11     9927     9924  1.00  0.40 
 7565     -14.41      12.03     79.12      3.12     9953     9922  1.00  0.40 
 7566     -14.35      12.03     79.34      3.10    10004     9899  1.00  0.40 
 7567     -14.36      12.02     79.42      3.11     9905    10035  1.00  0.40 
 7568     -14.37      12.01     79.46      3.12     9995    10029  1.00  0.40 
 7569     -14.41      12.04     79.46      3.14     9902     9944  1.00  0.40 
 7570     -14.36      12.06     79.61      3.15    10072     9987  1.00  0.40 
 7571     -14.29      12.04     79.88      3.15    10075     9965  1.00  0.40 
 7572     -14.28      12.03     79.98      3.15    10009     9991  1.00  0.40 
 7573     -14.31      12.01     79.90      3.15    10039     9810  1.00  0.40 
 7574     -14.32      12.02     80.05      3.14     9991    10028  1.00  0.40 
 7575     -14.32      12.07     80.07      3.13     9937     9980  1.00  0.40 
 7576     -14.29      12.08     79.95      3.13    10081    10057  1.00  0.40 
 7577     -14.26      12.09     79.92      3.15    10096    10052  1.00  0.40 
 7578     -14.26      12.10     79.83      3.15     9994     9945  1.00  0.40 
 7579     -14.33      12.11     79.87      3.15    10019     9977  1.00  0.40 
 7580     -14.31      12.12     80.17      3.14    10083    10066  1.00  0.40 
 7581     -14.29      12.12     80.24      3.16     9973     9982  1.00  0.40 
 7582     -14.26      12.11     80.29      3.16     9900     9986  1.00  0.40 
 7583     -14.36      12.09     80.20      3.15    10026    10000  1.00  0.40 
 7584     -14.36      12.08     80.42      3.16     9949     9988  1.00  0.40 
 7585     -14.38      12.09     80.55      3.16    10021    10186  1.00  0.40 
 7586     -14.42      12.09     80.49      3.15    10048     9948  1.00  0.40 
 7587     -14.33      12.10     80.65      3.17    10092    10019  1.00  0.40 
 7588     -14.42      12.11     80.44      3.16     9864    10042  1.00  0.40 
 7589     -14.42      12.10     80.43      3.18     9982    10024  1.00  0.40 
 7590     -14.45      12.13     80.47      3.19     9805    10037  1.00  0.40 
 7591     -14.42      12.13     80.56      3.20    10038    10049  1.00  0.40 
 7592     -14.49      12.13     80.24      3.19    10129     9973  1.00  0.40 
 7593     -14.48      12.10     80.26      3.21    10107     9968  1.00  0.40 
 7594     -14.49      12.10     80.16      3.21     9904     9950  1.00  0.40 
 7595     -14.49      12.12     80.17      3.21    10024     9950  1.00  0.40 
 7596     -14.47      12.10     80.19      3.21     9890    10128  1.00  0.40 
 7597     -14.52      12.08     80.13      3.22    10020     9975  1.00  0.40 
 7598     -14.54      12.09     79.92      3.20    10044     9905  1.00  0.40 
 7599     -14.56      12.09     79.75      3.20    10001    10039  1.00  0.40 
 7600     -14.53      12.06     79.85      3.22     9923     9977  1.00  0.40 
 7601     -14.44      12.04     79.87      3.22     9926     9998  1.00  0.40 
 7602     -14.38      12.03     80.06      3.23     9951     9925  1.00  0.40 
 7603     -14.38      12.02     80.17      3.23    10013    10094  1.00  0.40 
 7604     -14.31      12.03     80.22      3.24     9890    10005  1.00  0.40 
 7605     -14.28      11.99     80.21      3.26     9978    10047  1.00  0.40 
 7606     -14.28      11.99     80.09      3.26    10024     9890  1.00  0.40 
 7607     -14.31      11.98     80.10      3.28     9951    10034  1.00  0.40 
 7608     -14.27      12.00     80.27      3.29    10031     9974  1.00  0.40 
 7609     -14.25      11.99     80.31      3.31    10130     9954  1.00  0.40 
 7610     -14.24      12.01     80.34      3.27    10002    10074  1.00  0.40 
 7611     -14.25      12.00     80.44      3.29    10136    10101  1.00  0.40 
 7612     -14.27      11.99     80.19      3.28    10082     9870  1.00  0.40 
 7613     -14.29      12.00     80.12      3.28    10042    10037  1.00  0.40 
 7614     -14.31      12.01     80.18      3.27    10092     9923  1.00  0.40 
 7615     -14.22      12.03     80.27      3.25    10031    10089  1.00  0.40 
 7616     -14.23      12.04     80.27      3.25    10005     9956  1.00  0.40 
 7617     -14.20      12.07     80.23      3.26     9943    10059  1.00  0.40 
 7618     -14.24      12.07     80.43      3.26    10105     9905  1.00  0.40 
 7619     -14.25      12.08     80.43      3.25     9992    10142  1.00  0.40 
 7620     -14.22      12.09     80.47      3.24    10104    10014  1.00  0.40 
 7621     -14.17      12.08     80.52      3.22    10018     9970  1.00  0.40 
 7622     -14.15      12.08     80.48      3.20     9940    10008  1.00  0.40 
 7623     -14.15      12.11     80.59      3.18    10032    10062  1.00  0.40 
 7624     -14.19      12.16     80.54      3.19     9963    10105  1.00  0.40 
 7625     -14.17      12.19     80.55      3.18    10113    10023  1.00  0.40 
 7626     -14.12      12.18     80.76      3.19     9969     9934  1.00  0.40 
 7627     -14.12      12.22     80.86      3.20    10116    10040  1.00  0.40 
 7628     -14.15      12.24     80.97      3.20    10005    10096  1.00  0.40 
 7629     -14.15      12.24     80.97      3.22     9990    10012  1.00  0.40 
 7630     -14.20      12.26     81.01      3.22    10152     9987  1.00  0.40 
 7631     -14.26      12.26     80.94      3.20    10033     9945  1.00  0.40 
 7632     -14.28      12.22     80.80      3.21     9910     9983  1.00  0.40 
 7633     -14.30      12.18     80.74      3.22    10035    10130  1.00  0.40 
 7634     -14.32      12.17     80.80      3.22     9832    10041  1.00  0.40 
 7635     -14.44      12.17     80.52      3.20     9970     9970  1.00  0.40 
 7636     -14.41      12.16     80.34      3.21     9956     9978  1.00  0.40 
 7637     -14.37      12.15     80.45      3.22    10073     9965  1.00  0.40 
 7638     -14.35      12.17     80.27      3.24    10037    10023  1.00  0.40 
 7639     -14.42      12.13     80.26      3.25     9874     9872  1.00  0.40 
 7640     -14.42      12.13     80.30      3.25     9849    10006  1.00  0.40 
 7641     -14.45      12.12     80.17      3.26     9998    10011  1.00  0.40 
 7642     -14.48      12.11     79.96      3.23    10016    10016  1.00  0.40 
 7643     -14.42      12.12     79.99      3.24    10087     9981  1.00  0.40 
 7644     -14.40      12.10     80.06      3.23     9922    10071  1.00  0.40 
 7645     -14.37      12.10     79.98      3.21    10025     9951  1.00  0.40 
 7646     -14.37      12.09     79.95      3.20     9922     9903  1.00  0.40 
 7647     -14.35      12.06     80.00      3.19     9831    10046  1.00  0.40 
 7648     -14.38      12.11     79.84      3.20    10029     9852  1.00  0.40 
 7649     -14.41      12.11     79.65      3.18     9871    10007  1.00  0.40 
 7650     -14.45      12.12     79.45      3.17    10034    10084  1.00  0.40 
 7651     -14.38      12.11     79.58      3.16     9999    10029  1.00  0.40 
 7652     -14.35      12.11     79.73      3.19    10185     9978  1.00  0.40 
 7653     -14.35      12.11     79.77      3.21     9973     9998  1.00  0.40 
 7654     -14.36      12.13     79.84      3.20     9963    10008  1.00  0.40 
 7655     -14.34      12.14     80.01      3.20    10008    10007  1.00  0.40 
 7656     -14.30      12.11     80.13      3.20     9861     9967  1.00  0.40 
 7657     -14.23      12.10     80.28      3.20    10120     9984  1.00  0.40 
 7658     -14.17      12.13     80.20      3.19    10037    10092  1.00  0.40 
 7659     -14.18      12.14     80.33      3.21     9901     9902  1.00  0.40 
 7660     -14.13      12.12     80.72      3.20    10049     9953  1.00  0.40 
 7661     -14.18      12.11     80.68      3.20    10095     9942  1.00  0.40 
 7662     -14.21      12.13     80.52      3.20     9973    10125  1.00  0.40 
 7663     -14.21      12.12     80.49      3.20    10132     9979  1.00  0.40 
 7664     -14.13      12.11     80.51      3.18    10029    10051  1.00  0.40 
 7665     -14.11      12.10     80.55      3.17     9954    10029  1.00  0.40 
 7666     -14.16      12.09     80.46      3.16     9943    10058  1.00  0.40 
 7667     -14.13      12.07     80.43      3.18    10049     9943  1.00  0.40 
 7668     -14.18      12.07     80.51      3.17    10097    10042  1.00  0.40 
 7669     -14.16      12.06     80.66      3.17     9995     9965  1.00  0.40 
 7670     -14.17      12.06     80.69      3.16     9963    10034  1.00  0.40 
 7671     -14.15      12.08     80.59      3.15    10007     9931  1.00  0.40 
 7672     -14.17      12.07     80.40      3.17     9957    10052  1.00  0.40 
 7673     -14.17      12.02     80.21      3.17     9928    10009  1.00  0.40 
 7674     -14.05      12.01     80.21      3.17     9965     9926  1.00  0.40 
 7675     -14.06      12.03     80.14      3.16    10028    10041  1.00  0.40 
 7676     -14.06      12.03     80.22      3.16    10000     9940  1.00  0.40 
 7677     -13.99      12.03     80.51      3.18    10021    10054  1.00  0.40 
 7678     -13.97      12.08     80.53      3.20     9865     9976  1.00  0.40 
 7679     -13.95      12.07     80.57      3.21     9982    10017  1.00  0.40 
 7680     -13.88      12.08     80.76      3.22    10080     9885  1.00  0.40 
 7681     -13.89      12.11     80.72      3.20    10034    10090  1.00  0.40 
 7682     -13.87      12.07     80.81      3.21    10090    10015  1.00  0.40 
 7683     -13.88      12.04     80.98      3.23    10119    10017  1.00  0.40 
 7684     -13.84      12.03     80.96      3.24    10028     9867  1.00  0.40 
 7685     -13.85      12.01     80.86      3.23    10005    10114  1.00  0.40 
 7686     -13.84      12.03     80.94      3.24    10054    10148  1.00  0.40 
 7687     -13.88      12.02     80.75      3.22     9904     9984  1.00  0.40 
 7688     -13.88      12.00     80.82      3.23     9957    10075  1.00  0.40 
 7689     -13.89      12.02     80.74      3.22    10019    10012  1.00  0.40 
 7690     -13.90      12.02     80.83      3.22    10037    10036  1.00  0.40 
 7691     -13.89      11.96     80.78      3.23     9902     9925  1.00  0.40 
 7692     -13.94      11.96     80.64      3.23    10109     9973  1.00  0.40 
 7693     -13.91      11.96     80.90      3.24    10099     9954  1.00  0.40 
 7694     -13.98      11.97     80.63      3.23    10075    10020  1.00  0.40 
 7695     -13.93      11.98     80.59      3.23     9998    10063  1.00  0.40 
 7696     -13.94      12.05     80.52      3.21     9756    10142  1.00  0.40 
 7697     -14.01      12.05     80.29      3.20    10015     9990  1.00  0.40 
 7698     -14.01      12.03     80.36      3.20    10104    10056  1.00  0.40 
 7699     -14.04      12.03     80.46      3.20    10148    10003  1.00  0.40 
 7700     -14.08      12.02     80.57      3.21     9896     9962  1.00  0.40 
 7701     -14.13      12.02     80.61      3.23    10058     9919  1.00  0.40 
 7702     -14.12      12.05     80.64      3.22    10194     9917  1.00  0.40 
 7703     -14.16      12.07     80.44      3.24     9946     9938  1.00  0.40 
 7704     -14.17      12.05     80.35      3.23     9869     9897  1.00  0.40 
 7705     -14.19      12.01     80.38      3.22    10073     9996  1.00  0.40 
 7706     -14.15      11.97     80.32      3.24     9976    10106  1.00  0.40 
 7707     -14.24      11.92     80.14      3.24     9988    10114  1.00  0.40 
 7708     -14.23      11.89     80.00      3.24    10047    10072  1.00  0.40 
 7709     -14.17      11.90     80.12      3.23     9976     9902  1.00  0.40 
 7710     -14.14      11.86     79.93      3.21    10070    10007  1.00  0.40 
 7711     -14.14      11.88     79.86      3.23    10080    10085  1.00  0.40 
 7712     -14.08      11.88     80.02      3.23     9976     9948  1.00  0.40 
 7713     -14.08      11.91     79.92      3.21    10217    10043  1.00  0.40 
 7714     -14.09      11.85     80.02      3.22     9905    10001  1.00  0.40 
 7715     -14.07      11.90     80.14      3.21    10070    10030  1.00  0.40 
 7716     -14.12      11.86     80.02      3.21    10056     9947  1.00  0.40 
 7717     -14.13      11.83     79.87      3.22     9963    10042  1.00  0.40 
 7718     -14.14      11.85     79.77      3.21     9898    10020  1.00  0.40 
 7719     -14.18      11.85     80.01      3.23    10000    10055  1.00  0.40 
 7720     -14.16      11.84     80.30      3.24     9931    10141  1.00  0.40 
 7721     -14.13      11.82     80.20      3.25     9981    10019  1.00  0.40 
 7722     -14.13      11.83     80.08      3.27    10028    10033  1.00  0.40 
 7723     -14.16      11.82     80.16      3.25    10029    10035  1.00  0.40 
 7724     -14.14      11.87     80.11      3.24     9986     9983  1.00  0.40 
 7725     -14.12      11.88     80.05      3.22     9928     9913  1.00  0.40 
 7726     -14.11      11.88     80.11      3.21    10002     9950  1.00  0.40 
 7727     -14.10      11.92     80.12      3.20    10047     9947  1.00  0.40 
 7728     -14.12      11.90     80.30      3.22     9889    10049  1.00  0.40 
 7729     -14.09      11.89     80.38      3.24     9948    10025  1.00  0.40 
 7730     -14.13      11.89     80.37      3.23     9969    10016  1.00  0.40 
 7731     -14.20      11.89     80.29      3.23    10073    10054  1.00  0.40 
 7732     -14.15      11.88     80.27      3.23     9899    10015  1.00  0.40 
 7733     -14.07      11.89     80.36      3.24    10154    10028  1.00  0.40 
 7734     -14.11      11.88     80.34      3.24     9905    10032  1.00  0.40 
 7735     -14.07      11.92     80.38      3.24     9932    10172  1.00  0.40 
 7736     -14.12      11.92     80.34      3.23    10028    10097  1.00  0.40 
 7737     -14.07      11.93     80.42      3.24    10019    10035  1.00  0.40 
 7738     -14.12      11.94     80.30      3.23     9909     9971  1.00  0.40 
 7739     -14.11      11.93     80.30      3.23     9936    10074  1.00  0.40 
 7740     -14.08      11.94     80.38      3.22    10001     9851  1.00  0.40 
 7741     -14.09      11.93     80.28      3.24     9931    10102  1.00  0.40 
 7742     -14.05      11.95     80.49      3.25    10083    10049  1.00  0.40 
 7743     -14.07      11.94     80.48      3.26    10112     9989  1.00  0.40 
 7744     -14.02      11.94     80.41      3.28     9930     9939  1.00  0.40 
 7745     -14.02      11.90     80.58      3.28     9984     9877  1.00  0.40 
 7746     -14.02      11.90     80.68      3.29     9957     9875  1.00  0.40 
 7747     -14.00      11.90     80.71      3.29    10133    10162  1.00  0.40 
 7748     -14.01      11.86     80.69      3.30    10101    10094  1.00  0.40 
 7749     -14.10      11.87     80.55      3.27     9959     9994  1.00  0.40 
 7750     -14.15      11.87     80.49      3.29    10093     9799  1.00  0.40 
 7751     -14.23      11.87     80.58      3.28    10079     9950  1.00  0.40 
 7752     -14.25      11.88     80.53      3.27    10063     9955  1.00  0.40 
 7753     -14.22      11.87     80.50      3.27    10113    10131  1.00  0.40 
 7754     -14.28      11.90     80.57      3.27    10068    10005  1.00  0.40 
 7755     -14.30      11.92     80.62      3.26     9985     9950  1.00  0.40 
 7756     -14.34      11.92     80.30      3.25    10068    10023  1.00  0.40 
 7757     -14.41      11.93     79.97      3.26    10024     9915  1.00  0.40 
 7758     -14.42      11.97     80.11      3.25    10086     9901  1.00  0.40 
 7759     -14.38      12.00     80.26      3.25    10028     9966  1.00  0.40 
 7760     -14.38      11.97     80.32      3.25    10014    10006  1.00  0.40 
 7761     -14.41      11.99     80.13      3.24    10050     9957  1.00  0.40 
 7762     -14.33      11.97     80.38      3.24     9967    10002  1.00  0.40 
 7763     -14.23      11.96     80.61      3.24     9921    10001  1.00  0.40 
 7764     -14.31      11.95     80.60      3.24     9972     9918  1.00  0.40 
 7765     -14.39      11.96     80.60      3.23    10013    10009  1.00  0.40 
 7766     -14.37      11.94     80.52      3.23     9994    10062  1.00  0.40 
 7767     -14.31      11.91     80.64      3.25     9930    10024  1.00  0.40 
 7768     -14.37      11.93     80.49      3.25     9997     9937  1.00  0.40 
 7769     -14.33      11.95     80.34      3.25     9875     9982  1.00  0.40 
 7770     -14.27      11.94     80.52      3.28     9998    10014  1.00  0.40 
 7771     -14.31      11.93     80.14      3.28    10006     9966  1.00  0.40 
 7772     -14.30      11.93     80.11      3.28     9815    10094  1.00  0.40 
 7773     -14.30      11.94     79.97      3.26    10003     9987  1.00  0.40 
 7774     -14.24      11.95     80.21      3.25    10095    10038  1.00  0.40 
 7775     -14.28      11.95     80.28      3.26    10141    10003  1.00  0.40 
 7776     -14.32      11.95     80.50      3.27     9912    10047  1.00  0.40 
 7777     -14.24      11.97     80.74      3.24     9946     9961  1.00  0.40 
 7778     -14.23      11.97     80.89      3.23     9872     9981  1.00  0.40 
 7779     -14.26      11.97     80.97      3.22     9892    10023  1.00  0.40 
 7780     -14.29      11.99     80.71      3.21     9980     9999  1.00  0.40 
 7781     -14.23      11.97     80.59      3.20     9929    10160  1.00  0.40 
 7782     -14.24      11.98     80.34      3.21     9976     9894  1.00  0.40 
 7783     -14.23      11.99     80.29      3.20     9984    10025  1.00  0.40 
 7784     -14.26      11.99     80.30      3.20     9997    10050  1.00  0.40 
 7785     -14.34      11.98     80.02      3.17    10064    10030  1.00  0.40 
 7786     -14.26      11.94     80.02      3.16    10148    10071  1.00  0.40 
 7787     -14.24      11.94     80.01      3.17    10080     9978  1.00  0.40 
 7788     -14.22      11.96     79.88      3.19     9932    10019  1.00  0.40 
 7789     -14.23      11.94     80.01      3.20    10006     9937  1.00  0.40 
 7790     -14.19      11.96     80.00      3.20    10029    10022  1.00  0.40 
 7791     -14.17      11.96     80.00      3.21    10019     9977  1.00  0.40 
 7792     -14.14      11.96     80.29      3.21     9950     9960  1.00  0.40 
 7793     -14.09      11.98     80.49      3.22    10053    10001  1.00  0.40 
 7794     -14.08      11.97     80.68      3.21     9951    10084  1.00  0.40 
 7795     -14.07      11.96     80.80      3.21     9903     9976  1.00  0.40 
 7796     -14.02      11.96     80.77      3.20    10100     9894  1.00  0.40 
 7797     -14.03      11.97     80.65      3.19     9996     9956  1.00  0.40 
 7798     -13.99      11.98     80.78      3.16    10086     9876  1.00  0.40 
 7799     -14.02      12.01     80.66      3.15     9921     9962  1.00  0.40 
 7800     -13.96      12.00     80.60      3.16    10060     9998  1.00  0.40 
 7801     -14.00      11.92     80.54      3.13    10029    10004  1.00  0.40 
 7802     -14.03      11.91     80.72      3.15     9990     9951  1.00  0.40 
 7803     -14.05      11.93     80.77      3.19    10050     9967  1.00  0.40 
 7804     -14.01      11.92     80.97      3.17    10068     9966  1.00  0.40 
 7805     -13.94      11.95     81.28      3.18    10026    10006  1.00  0.40 
 7806     -13.87      11.96     81.55      3.19     9961     9982  1.00  0.40 
 7807     -13.87      11.94     81.59      3.21     9986     9849  1.00  0.40 
 7808     -13.91      11.98     81.64      3.21    10062    10029  1.00  0.40 
 7809     -13.94      11.99     81.75      3.23     9944     9925  1.00  0.40 
 7810     -14.03      11.97     81.69      3.24     9930     9878  1.00  0.40 
 7811     -14.02      11.96     81.79      3.25     9920     9978  1.00  0.40 
 7812     -14.03      11.94     81.62      3.24    10073    10017  1.00  0.40 
 7813     -13.96      11.96     81.69      3.23    10027     9954  1.00  0.40 
 7814     -13.99      11.97     81.63      3.25    10053    10072  1.00  0.40 
 7815     -13.99      11.97     81.54      3.24    10018    10020  1.00  0.40 
 7816     -13.98      11.98     81.47      3.23    10020     9986  1.00  0.40 
 7817     -14.04      11.96     81.41      3.22    10031     9962  1.00  0.40 
 7818     -14.05      11.99     81.39      3.20     9968     9970  1.00  0.40 
 7819     -14.07      11.99     81.17      3.20    10027    10016  1.00  0.40 
 7820     -14.06      11.98     81.18      3.21     9941    10036  1.00  0.40 
 7821     -14.07      11.97     80.99      3.23     9913     9898  1.00  0.40 
 7822     -14.00      11.98     80.96      3.20     9993     9952  1.00  0.40 
 7823     -13.99      11.99     81.06      3.19     9943     9934  1.00  0.40 
 7824     -14.05      12.01     81.29      3.19     9968     9973  1.00  0.40 
 7825     -14.08      12.00     81.14      3.17    10028    10057  1.00  0.40 
 7826     -14.02      11.98     81.27      3.19    10008     9993  1.00  0.40 
 7827     -13.97      11.97     81.30      3.21    10149     9895  1.00  0.40 
 7828     -13.98      11.99     81.31      3.19     9960     9929  1.00  0.40 
 7829     -14.03      11.98     81.11      3.18    10096    10028  1.00  0.40 
 7830     -14.00      12.01     81.12      3.18     9973     9895  1.00  0.40 
 7831     -13.96      12.01     81.17      3.18    10098     9949  1.00  0.40 
 7832     -13.90      12.00     81.37      3.18    10084     9821  1.00  0.40 
 7833     -13.95      11.99     81.25      3.18    10020     9983  1.00  0.40 
 7834     -13.84      11.98     81.28      3.18    10033    10058  1.00  0.40 
 7835     -13.79      11.98     81.36      3.20     9821    10062  1.00  0.40 
 7836     -13.79      11.99     81.36      3.18    10009     9948  1.00  0.40 
 7837     -13.79      12.01     81.50      3.18     9902    10049  1.00  0.40 
 7838     -13.77      12.03     81.66      3.20    10042     9979  1.00  0.40 
 7839     -13.82      12.01     81.64      3.20    10050    10054  1.00  0.40 
 7840     -13.82      12.03     81.58      3.19     9995    10050  1.00  0.40 
 7841     -13.84      12.03     81.46      3.19     9977    10050  1.00  0.40 
 7842     -13.80      12.03     81.73      3.21    10045    10073  1.00  0.40 
 7843     -13.76      12.01     81.87      3.23     9919     9921  1.00  0.40 
 7844     -13.78      12.00     81.70      3.20     9984    10018  1.00  0.40 
 7845     -13.79      12.01     81.74      3.20    10022     9848  1.00  0.40 
 7846     -13.73      12.03     81.81      3.20    10043    10037  1.00  0.40 
 7847     -13.74      11.99     81.82      3.19    10120     9972  1.00  0.40 
 7848     -13.69      11.98     81.78      3.20     9894     9983  1.00  0.40 
 7849     -13.73      12.00     81.74      3.20    10064    10063  1.00  0.40 
 7850     -13.82      12.00     81.62      3.21    10005    10071  1.00  0.40 
 7851     -13.76      12.00     81.63      3.20    10013    10061  1.00  0.40 
 7852     -13.68      11.98     81.54      3.20     9943    10034  1.00  0.40 
 7853     -13.64      11.95     81.48      3.20     9877     9971  1.00  0.40 
 7854     -13.67      11.93     81.19      3.20     9911     9928  1.00  0.40 
 7855     -13.66      11.93     81.22      3.20    10025     9987  1.00  0.40 
 7856     -13.72      11.94     81.14      3.20    10088     9947  1.00  0.40 
 7857     -13.66      11.95     81.26      3.18    10028    10054  1.00  0.40 
 7858     -13.64      11.97     81.21      3.19    10028    10008  1.00  0.40 
 7859     -13.71      12.00     81.09      3.17     9916    10084  1.00  0.40 
 7860     -13.79      12.01     80.96      3.17     9907     9962  1.00  0.40 
 7861     -13.78      12.01     81.07      3.17     9903     9999  1.00  0.40 
 7862     -13.72      11.99     81.37      3.17     9968     9985  1.00  0.40 
 7863     -13.75      12.02     81.45      3.16    10102    10073  1.00  0.40 
 7864     -13.75      12.02     81.39      3.15    10114     9897  1.00  0.40 
 7865     -13.75      12.04     81.34      3.18    10092     9937  1.00  0.40 
 7866     -13.73      12.06     81.43      3.19     9867    10024  1.00  0.40 
 7867     -13.76      12.04     81.32      3.19     9792    10056  1.00  0.40 
 7868     -13.77      12.01     81.35      3.16    10066     9960  1.00  0.40 
 7869     -13.87      12.03     81.31      3.16    10099     9868  1.00  0.40 
 7870     -13.92      11.99     81.44      3.16    10034    10030  1.00  0.40 
 7871     -13.96      11.97     81.48      3.17     9875     9759  1.00  0.40 
 7872     -13.97      11.98     81.49      3.18     9841    10067  1.00  0.40 
 7873     -13.95      12.02     81.62      3.18     9947    10146  1.00  0.40 
 7874     -13.93      12.04     81.61      3.17    10065    10092  1.00  0.40 
 7875     -13.98      12.01     81.56      3.17     9928     9940  1.00  0.40 
 7876     -13.99      12.00     81.66      3.18     9936     9974  1.00  0.40 
 7877     -14.00      12.03     81.50      3.20    10077     9982  1.00  0.40 
 7878     -14.02      12.03     81.44      3.20    10077     9927  1.00  0.40 
 7879     -13.99      12.03     81.43      3.19     9953     9966  1.00  0.40 
 7880     -14.02      12.05     81.43      3.21     9889    10001  1.00  0.40 
 7881     -13.95      12.04     81.46      3.22    10046     9950  1.00  0.40 
 7882     -13.92      11.98     81.63      3.24     9923    10168  1.00  0.40 
 7883     -13.95      11.96     81.38      3.26    10087    10047  1.00  0.40 
 7884     -13.87      11.97     81.53      3.26    10099    10022  1.00  0.40 
 7885     -13.87      11.95     81.59      3.25     9987    10109  1.00  0.40 
 7886     -13.91      11.97     81.65      3.25    10158     9944  1.00  0.40 
 7887     -13.90      11.98     81.76      3.26    10083     9993  1.00  0.40 
 7888     -13.92      12.03     81.79      3.28    10012     9997  1.00  0.40 
 7889     -13.93      12.01     81.86      3.30    10000    10080  1.00  0.40 
 7890     -13.90      12.03     82.07      3.29    10034     9816  1.00  0.40 
 7891     -13.90      12.04     82.02      3.29     9919     9877  1.00  0.40 
 7892     -13.99      12.02     81.75      3.27    10006    10142  1.00  0.40 
 7893     -13.99      12.01     81.92      3.26     9977     9959  1.00  0.40 
 7894     -13.97      12.02     81.98      3.26     9984    10058  1.00  0.40 
 7895     -13.92      12.01     81.98      3.24     9910    10039  1.00  0.40 
 7896     -13.95      11.97     82.06      3.24    10103    10092  1.00  0.40 
 7897     -13.85      11.99     82.27      3.25     9914     9938  1.00  0.40 
 7898     -13.78      11.97     82.43      3.24    10059    10020  1.00  0.40 
 7899     -13.77      11.93     82.45      3.24    10066     9863  1.00  0.40 
 7900     -13.73      11.94     82.62      3.24     9937     9887  1.00  0.40 
 7901     -13.75      11.93     82.66      3.25     9867     9996  1.00  0.40 
 7902     -13.84      11.94     82.50      3.26     9979    10055  1.00  0.40 
 7903     -13.79      11.94     82.50      3.26     9987    10210  1.00  0.40 
 7904     -13.81      11.91     82.54      3.27     9903    10116  1.00  0.40 
 7905     -13.80      11.93     82.46      3.28    10036     9964  1.00  0.40 
 7906     -13.76      11.90     82.33      3.26     9883    10149  1.00  0.40 
 7907     -13.70      11.89     82.46      3.25     9901     9960  1.00  0.40 
 7908     -13.68      11.88     82.46      3.28     9902    10062  1.00  0.40 
 7909     -13.68      11.85     82.46      3.28    10000     9929  1.00  0.40 
