gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7233       5.64       6.70    306.98      2.98        7      990  1.00  0.40 
 7234       5.53       6.61    307.00      3.07       12      976  1.00  0.40 
 7235       5.53       6.51    307.00      3.08       11      973  1.00  0.40 
 7236       5.53       6.40    307.00      3.07        6      996  1.00  0.40 
 7237       5.57       6.30    307.16      3.09       12     1006  1.00  0.40 
 7238       5.57       6.21    307.17      3.03       11      969  1.00  0.40 
 7239       5.57       6.13    307.17      2.87       11      978  1.00  0.40 
 7240       5.53       6.04    307.00      2.78       15     1038  1.00  0.40 
 7241       5.53       5.98    307.00      2.73        6      991  1.00  0.40 
 7242       5.53       5.89    307.00      2.58       10      977  1.00  0.40 
 7243       5.53       5.82    307.00      2.38       10     1018  1.00  0.40 
 7244       5.53       5.76    307.00      2.30       11      965  1.00  0.40 
 7245       5.57       5.73    307.15      2.21       13      975  1.00  0.40 
 7246       5.59       5.71    307.23      2.15        8     1010  1.00  0.40 
 7247       5.67       5.68    307.49      2.10        7     1022  1.00  0.40 
 7248       5.83       5.65    307.86      2.05        8     1021  1.00  0.40 
 7249       5.95       5.64    307.99      2.00       10     1025  1.00  0.40 
 7250       5.95       5.66    307.99      2.03       10      989  1.00  0.40 
 7251       6.00       5.66    308.00      2.03       11      966  1.00  0.40 
 7252       6.00       5.66    308.00      2.03       12      973  1.00  0.40 
 7253       6.00       5.65    308.00      2.01        9      969  1.00  0.40 
 7254       6.00       5.68    308.00      2.06       10      989  1.00  0.40 
 7255       6.00       5.67    308.00      2.15        9      980  1.00  0.40 
 7256       6.00       5.69    308.00      2.17       12      997  1.00  0.40 
 7257       6.18       5.71    308.31      2.20        6      995  1.00  0.40 
 7258       6.83       5.73    308.94      2.29        4     1019  1.00  0.40 
 7259       7.10       5.76    309.00      2.31        9     1036  1.00  0.40 
 7260       7.10       5.85    309.00      2.42        8      989  1.00  0.40 
 7261       7.10       5.90    309.00      2.50       10     1024  1.00  0.40 
 7262       7.10       5.99    309.00      2.57        6     1042  1.00  0.40 
 7263       7.10       6.04    309.00      2.59       10     1007  1.00  0.40 
 7264       7.10       6.12    309.00      2.63        5     1023  1.00  0.40 
 7265       7.15       6.18    309.23      2.62        8     1019  1.00  0.40 
 7266       7.29       6.26    309.43      2.65       13      993  1.00  0.40 
 7267       7.50       6.36    309.72      2.64       10      988  1.00  0.40 
 7268       8.10       6.41    310.50      2.63        8      976  1.00  0.40 
 7269       8.31       6.46    310.68      2.62       15      992  1.00  0.40 
 7270       8.77       6.53    310.94      2.59        6      978  1.00  0.40 
 7271       8.89       6.56    310.98      2.57        9     1005  1.00  0.40 
 7272       8.97       6.59    310.99      2.56       14      996  1.00  0.40 
 7273       9.11       6.61    311.00      2.53       13     1049  1.00  0.40 
 7274       9.11       6.64    311.00      2.49       10     1011  1.00  0.40 
 7275       9.11       6.67    311.00      2.48       13      985  1.00  0.40 
 7276       9.22       6.71    311.14      2.48       14      990  1.00  0.40 
 7277       9.25       6.76    311.17      2.41       11      983  1.00  0.40 
 7278       9.33       6.83    311.27      2.39        7     1010  1.00  0.40 
 7279       9.50       6.90    311.52      2.41       14     1016  1.00  0.40 
 7280       9.49       7.04    311.67      2.37        8     1019  1.00  0.40 
 7281       9.29       7.18    311.44      2.34        8      991  1.00  0.40 
 7282       9.29       7.36    311.44      2.30        8      994  1.00  0.40 
 7283       9.29       7.67    311.44      2.16        8     1006  1.00  0.40 
 7284       9.32       7.92    311.49      2.03       14      998  1.00  0.40 
 7285       9.47       8.22    311.75      1.89       10     1047  1.00  0.40 
 7286       9.51       8.40    311.79      1.79       11     1031  1.00  0.40 
 7287       9.84       8.64    312.00      1.66        6     1050  1.00  0.40 
 7288       9.84       8.85    312.00      1.62        9     1017  1.00  0.40 
 7289       9.84       9.03    312.00      1.55       10      995  1.00  0.40 
 7290       9.84       9.15    312.00      1.47        7      983  1.00  0.40 
 7291       9.84       9.33    312.00      1.40       11      995  1.00  0.40 
 7292       9.84       9.42    312.00      1.31        6     1068  1.00  0.40 
 7293       9.84       9.49    312.00      1.26       15      960  1.00  0.40 
 7294       9.80       9.57    312.12      1.28       16     1046  1.00  0.40 
 7295       9.78       9.52    312.21      1.27        9     1011  1.00  0.40 
 7296       9.84       9.63    312.00      1.21        9      985  1.00  0.40 
 7297       9.84       9.60    312.00      1.26        9     1008  1.00  0.40 
 7298       9.84       9.64    312.00      1.29       10     1032  1.00  0.40 
 7299       9.84       9.70    312.00      1.29       10      989  1.00  0.40 
 7300       9.84       9.66    312.00      1.37        9      994  1.00  0.40 
 7301       9.84       9.68    312.00      1.35        8     1010  1.00  0.40 
 7302       9.84       9.75    312.00      1.33       12      998  1.00  0.40 
 7303       9.84       9.72    312.00      1.38       11     1036  1.00  0.40 
 7304       9.84       9.73    312.00      1.44        7      951  1.00  0.40 
 7305       9.84       9.74    312.00      1.52       10      997  1.00  0.40 
 7306       9.84       9.78    312.00      1.56        8     1030  1.00  0.40 
 7307       9.84       9.76    312.00      1.64        9     1003  1.00  0.40 
 7308       9.84       9.74    312.00      1.72       11      997  1.00  0.40 
 7309       9.84       9.80    312.00      1.72       11      975  1.00  0.40 
 7310       9.84       9.83    312.00      1.72       12     1014  1.00  0.40 
 7311       9.84       9.82    312.00      1.81       11     1014  1.00  0.40 
 7312       9.84       9.87    312.00      1.79       10      979  1.00  0.40 
 7313       9.84       9.90    312.00      1.81       13      989  1.00  0.40 
 7314       9.84       9.86    312.00      1.87       11     1019  1.00  0.40 
 7315       9.84       9.85    312.00      1.93        5     1020  1.00  0.40 
 7316       9.84       9.87    312.00      1.97       11     1005  1.00  0.40 
 7317       9.84       9.83    312.00      2.07       13     1020  1.00  0.40 
 7318       9.84       9.86    312.00      2.07        9      987  1.00  0.40 
 7319       9.84       9.85    312.00      2.11        8      981  1.00  0.40 
 7320       9.84       9.86    312.00      2.20        9     1043  1.00  0.40 
 7321       9.84       9.86    312.00      2.21       13     1021  1.00  0.40 
 7322       9.84       9.85    312.00      2.28       11      963  1.00  0.40 
 7323       9.84       9.85    312.00      2.33        7     1014  1.00  0.40 
 7324       9.84       9.84    312.00      2.42        8     1010  1.00  0.40 
 7325       9.84       9.88    312.00      2.48        9      999  1.00  0.40 
 7326       9.84       9.91    312.00      2.50        9      982  1.00  0.40 
 7327       9.84       9.89    312.00      2.55       10      977  1.00  0.40 
 7328       9.84       9.84    312.00      2.60        8      995  1.00  0.40 
 7329       9.84       9.86    312.00      2.62        4     1004  1.00  0.40 
 7330       9.84       9.86    312.00      2.66        8      987  1.00  0.40 
 7331       9.84       9.82    312.00      2.72        8      968  1.00  0.40 
 7332       9.84       9.86    312.00      2.66       11      991  1.00  0.40 
 7333       9.84       9.87    312.00      2.65        7      992  1.00  0.40 
 7334       9.84       9.88    312.00      2.62        9      997  1.00  0.40 
 7335       9.71       9.86    312.21      2.65        9      991  1.00  0.40 
 7336       9.33       9.82    312.80      2.71        7     1008  1.00  0.40 
 7337       8.66       9.82    313.67      2.77        9      977  1.00  0.40 
 7338       8.42       9.83    313.92      2.83       15      973  1.00  0.40 
 7339       8.13       9.84    314.57      2.82       12     1017  1.00  0.40 
 7340       7.92       9.86    314.83      2.80        9     1004  1.00  0.40 
 7341       6.75       9.86    315.88      2.79        7      996  1.00  0.40 
 7342       6.14       9.86    315.64      2.82       10     1022  1.00  0.40 
 7343       6.17       9.85    315.55      2.81       10      970  1.00  0.40 
 7344       6.15       9.76    315.61      2.90       15     1002  1.00  0.40 
 7345       6.14       9.67    315.61      3.01        6     1025  1.00  0.40 
 7346       6.13       9.61    315.66      3.03       11     1001  1.00  0.40 
 7347       6.14       9.53    315.61      3.06        6      978  1.00  0.40 
 7348       6.30       9.46    315.00      3.10        8     1000  1.00  0.40 
 7349       6.30       9.31    315.00      3.13       14     1017  1.00  0.40 
 7350       6.30       9.07    315.00      3.18        6      988  1.00  0.40 
 7351       6.30       8.83    315.00      3.26        9     1013  1.00  0.40 
 7352       6.30       8.53    315.00      3.30       11     1012  1.00  0.40 
 7353       6.30       8.17    315.00      3.29       10     1008  1.00  0.40 
 7354       6.30       7.80    315.00      3.21       14      980  1.00  0.40 
 7355       6.30       7.48    315.00      3.18       12     1003  1.00  0.40 
 7356       6.08       7.29    315.23      3.20        8     1005  1.00  0.40 
 7357       5.77       6.95    315.51      3.19       10      986  1.00  0.40 
 7358       5.72       6.68    315.56      3.14        9      975  1.00  0.40 
 7359       5.72       6.54    315.56      3.10       12      967  1.00  0.40 
 7360       5.53       6.43    315.82      3.06       12      962  1.00  0.40 
 7361       5.20       6.26    316.03      3.06       10     1001  1.00  0.40 
 7362       4.82       6.04    316.14      2.97       11      970  1.00  0.40 
 7363       4.69       5.81    316.20      2.82        9      980  1.00  0.40 
 7364       4.65       5.61    316.14      2.68       13      978  1.00  0.40 
 7365       4.56       5.42    316.00      2.56        5     1022  1.00  0.40 
 7366       4.56       5.41    316.00      2.48       11     1007  1.00  0.40 
 7367       4.56       5.33    316.00      2.42       17      994  1.00  0.40 
 7368       4.56       5.32    316.00      2.43        8      990  1.00  0.40 
 7369       4.56       5.13    316.16      2.37       12     1009  1.00  0.40 
 7370       4.56       5.09    316.21      2.37        9      981  1.00  0.40 
 7371       4.56       5.05    316.21      2.31        9      989  1.00  0.40 
 7372       4.56       5.01    316.23      2.30        8      982  1.00  0.40 
 7373       4.56       4.97    316.47      2.27       11     1005  1.00  0.40 
 7374       4.57       4.99    316.51      2.37       10     1016  1.00  0.40 
 7375       4.57       5.06    316.61      2.37        8      991  1.00  0.40 
 7376       4.57       4.99    316.51      2.37       10      995  1.00  0.40 
 7377       4.56       4.95    316.40      2.43        9     1006  1.00  0.40 
 7378       4.56       4.85    316.40      2.47        9     1000  1.00  0.40 
 7379       4.52       4.91    316.21      2.56        9      988  1.00  0.40 
 7380       4.54       4.90    316.11      2.66       17      965  1.00  0.40 
 7381       4.53       4.86    316.17      2.68       11      999  1.00  0.40 
 7382       4.63       4.88    316.35      2.75       11      986  1.00  0.40 
 7383       4.73       4.90    316.50      2.78       11      957  1.00  0.40 
 7384       4.77       4.95    316.60      2.88        9     1025  1.00  0.40 
 7385       4.77       4.87    316.57      2.82       10      974  1.00  0.40 
 7386       4.97       4.83    317.00      2.78        9     1001  1.00  0.40 
 7387       4.84       4.93    317.08      2.88        8     1026  1.00  0.40 
 7388       5.04       4.97    317.47      2.91       10     1002  1.00  0.40 
 7389       5.77       5.02    317.43      2.96        7      978  1.00  0.40 
 7390       6.07       5.09    317.57      3.05        9      970  1.00  0.40 
 7391       6.27       5.25    317.34      3.15       11     1037  1.00  0.40 
 7392       6.41       5.38    317.29      3.24       15     1014  1.00  0.40 
 7393       6.59       5.58    317.28      3.40       12      984  1.00  0.40 
 7394       6.67       5.87    317.17      3.51       11     1019  1.00  0.40 
 7395       6.77       6.15    317.00      3.60        4      998  1.00  0.40 
 7396       6.77       6.46    317.00      3.65        8     1001  1.00  0.40 
 7397       6.77       6.64    317.00      3.64        8      995  1.00  0.40 
 7398       6.77       6.84    317.00      3.67       12      998  1.00  0.40 
 7399       6.77       6.94    317.00      3.67       11     1032  1.00  0.40 
 7400       6.77       7.00    317.00      3.62       11      981  1.00  0.40 
 7401       6.77       7.01    317.00      3.62       11     1020  1.00  0.40 
 7402       6.77       7.03    317.00      3.63       11     1006  1.00  0.40 
 7403       6.77       7.03    317.00      3.64        9      964  1.00  0.40 
 7404       6.77       7.01    317.00      3.59       11      989  1.00  0.40 
 7405       6.67       7.00    317.15      3.61       13      963  1.00  0.40 
 7406       5.98       6.99    317.84      3.58        5      955  1.00  0.40 
 7407       5.59       6.92    317.99      3.64        9      981  1.00  0.40 
 7408       5.45       6.88    318.00      3.65       11     1003  1.00  0.40 
 7409       5.45       6.81    318.00      3.69        9      994  1.00  0.40 
 7410       5.45       6.73    318.00      3.68       14     1028  1.00  0.40 
 7411       5.45       6.67    318.00      3.64       10      998  1.00  0.40 
 7412       5.45       6.60    318.00      3.62       11     1017  1.00  0.40 
 7413       5.45       6.54    318.00      3.53        9     1014  1.00  0.40 
 7414       5.45       6.46    318.00      3.32       17     1019  1.00  0.40 
 7415       5.45       6.40    318.00      3.09        8      987  1.00  0.40 
 7416       5.45       6.35    318.00      2.90        7     1058  1.00  0.40 
 7417       5.45       6.30    318.00      2.71       15     1004  1.00  0.40 
 7418       5.45       6.24    318.00      2.36        7     1023  1.00  0.40 
 7419       5.45       6.21    318.00      2.10       12     1007  1.00  0.40 
 7420       5.45       6.18    318.00      1.87        9      966  1.00  0.40 
 7421       5.45       6.16    318.00      1.61       10      990  1.00  0.40 
 7422       5.45       6.14    318.00      1.44        6     1009  1.00  0.40 
 7423       5.45       6.11    318.00      1.24       10      977  1.00  0.40 
 7424       5.45       6.08    318.00      0.97       12     1028  1.00  0.40 
 7425       5.45       6.07    318.00      0.80        7      990  1.00  0.40 
 7426       5.45       6.06    318.00      0.73        8      968  1.00  0.40 
 7427       5.45       6.05    318.00      0.64        9     1023  1.00  0.40 
 7428       5.45       6.05    318.00      0.56        8     1037  1.00  0.40 
 7429       5.45       6.05    318.00      0.46        9      979  1.00  0.40 
 7430       5.45       6.03    318.00      0.34       11      998  1.00  0.40 
 7431       5.45       6.03    318.00      0.31        9      967  1.00  0.40 
 7432       5.45       6.01    318.00      0.21       11      967  1.00  0.40 
 7433       5.45       6.02    318.00      0.19        5      997  1.00  0.40 
 7434       5.45       6.01    318.00      0.21       14     1010  1.00  0.40 
 7435       5.45       6.01    318.00      0.19        8     1031  1.00  0.40 
 7436       5.45       6.01    318.00      0.18       12      981  1.00  0.40 
 7437       5.45       6.02    318.00      0.16       13      957  1.00  0.40 
 7438       5.45       6.01    318.00      0.11       15     1038  1.00  0.40 
 7439       5.45       6.00    318.00      0.04        9      996  1.00  0.40 
 7440       5.61       6.00    318.27      0.02        7      985  1.00  0.40 
 7441       5.61       6.00    318.27      0.02        7      987  1.00  0.40 
 7442       5.73       6.00    318.44      0.02       12      992  1.00  0.40 
 7443       6.02       6.01    318.75      0.01        4      974  1.00  0.40 
 7444       5.96       6.01    318.69      0.00        9     1028  1.00  0.40 
 7445       6.02       6.00    318.75      0.00        6      978  1.00  0.40 
 7446       5.94       6.00    318.67      0.00        7     1004  1.00  0.40 
 7447       5.93       6.00    318.66      0.00       12     1002  1.00  0.40 
 7448       6.16       6.00    318.85      0.00       13     1021  1.00  0.40 
 7449       6.25       6.00    318.91      0.00       10     1005  1.00  0.40 
 7450       6.52       6.00    319.20      0.00        9      973  1.00  0.40 
 7451       6.61       6.00    319.54      0.00        9     1026  1.00  0.40 
 7452       6.77       6.00    319.92      0.00        8      995  1.00  0.40 
 7453       6.99       6.00    319.99      0.00       11     1012  1.00  0.40 
 7454       6.96       6.00    319.98      0.00       13      999  1.00  0.40 
 7455       6.98       6.01    319.99      0.00       10     1006  1.00  0.40 
 7456       7.02       6.01    320.00      0.00        8     1012  1.00  0.40 
 7457       7.02       6.01    320.00      0.01       13     1025  1.00  0.40 
 7458       7.02       6.01    320.00      0.01       10     1019  1.00  0.40 
 7459       7.02       6.01    320.00      0.01        8     1004  1.00  0.40 
 7460       7.02       6.01    320.00      0.01       13      992  1.00  0.40 
 7461       7.02       6.01    320.00      0.01       12      985  1.00  0.40 
 7462       7.07       6.00    320.21      0.01        9      996  1.00  0.40 
 7463       7.06       6.00    320.17      0.01       11      980  1.00  0.40 
 7464       7.07       6.00    320.19      0.01       10      988  1.00  0.40 
 7465       7.09       6.01    320.28      0.01       13      997  1.00  0.40 
 7466       7.21       6.01    320.69      0.01        9     1004  1.00  0.40 
 7467       7.23       6.01    320.75      0.01       10     1067  1.00  0.40 
 7468       7.32       6.01    320.91      0.01       10     1009  1.00  0.40 
 7469       7.38       6.01    320.98      0.01        7     1001  1.00  0.40 
 7470       7.35       6.01    320.95      0.01        9      971  1.00  0.40 
 7471       7.36       6.01    320.96      0.02       10     1005  1.00  0.40 
 7472       7.36       6.01    320.96      0.03       10     1015  1.00  0.40 
 7473       7.32       6.02    320.92      0.03        7     1022  1.00  0.40 
 7474       7.49       6.01    321.18      0.03       10     1018  1.00  0.40 
 7475       7.56       6.01    321.32      0.03       11     1008  1.00  0.40 
 7476       7.88       6.02    321.75      0.03        6      985  1.00  0.40 
 7477       8.08       6.02    321.93      0.04       11     1001  1.00  0.40 
 7478       8.21       6.03    321.98      0.04        8     1010  1.00  0.40 
 7479       8.32       6.05    322.00      0.06        8      977  1.00  0.40 
 7480       8.32       6.07    322.00      0.07        5      982  1.00  0.40 
 7481       8.32       6.09    322.00      0.08        8     1038  1.00  0.40 
 7482       8.32       6.15    322.00      0.12        8      942  1.00  0.40 
 7483       8.32       6.23    322.00      0.17       12      995  1.00  0.40 
 7484       8.32       6.37    322.00      0.26       12      987  1.00  0.40 
 7485       8.32       6.57    322.00      0.36        7     1005  1.00  0.40 
 7486       8.32       6.78    322.00      0.47       12      979  1.00  0.40 
 7487       8.32       6.98    322.00      0.55       14     1019  1.00  0.40 
 7488       8.32       7.21    322.00      0.63       12      989  1.00  0.40 
 7489       8.32       7.42    322.00      0.68       10     1030  1.00  0.40 
 7490       8.32       7.57    322.00      0.71       11     1019  1.00  0.40 
 7491       8.32       7.68    322.00      0.73        8     1016  1.00  0.40 
 7492       8.32       7.77    322.00      0.75        9      972  1.00  0.40 
 7493       8.32       7.86    322.00      0.76       11     1015  1.00  0.40 
 7494       8.32       7.92    322.00      0.79       13      998  1.00  0.40 
 7495       8.32       8.05    322.00      0.82       11     1032  1.00  0.40 
 7496       8.32       8.15    322.00      0.82        8      999  1.00  0.40 
 7497       8.32       8.18    322.00      0.87        9     1021  1.00  0.40 
 7498       8.32       8.22    322.00      0.88        9      984  1.00  0.40 
 7499       8.32       8.26    322.00      0.90        9     1010  1.00  0.40 
 7500       8.32       8.30    322.00      0.88       11      978  1.00  0.40 
 7501       8.32       8.34    322.00      0.88        8      984  1.00  0.40 
 7502       8.32       8.38    322.00      0.90       10     1027  1.00  0.40 
 7503       8.32       8.40    322.00      0.91       14     1039  1.00  0.40 
 7504       8.32       8.42    322.00      0.95       12     1019  1.00  0.40 
 7505       8.28       8.43    322.16      0.96       12     1016  1.00  0.40 
 7506       8.22       8.45    322.36      0.96       10     1022  1.00  0.40 
 7507       8.22       8.42    322.36      0.94        5      951  1.00  0.40 
 7508       8.27       8.39    322.19      0.95       10     1006  1.00  0.40 
 7509       8.10       8.44    322.28      0.95       14      981  1.00  0.40 
 7510       7.93       8.42    322.60      0.96        9      984  1.00  0.40 
 7511       7.69       8.43    323.06      0.98       10     1028  1.00  0.40 
 7512       6.81       8.38    323.41      0.98        9      986  1.00  0.40 
 7513       6.81       8.30    323.44      0.96       11     1016  1.00  0.40 
 7514       6.37       8.20    323.26      0.96       11      988  1.00  0.40 
 7515       6.08       8.08    323.37      0.96       10     1001  1.00  0.40 
 7516       5.76       7.89    323.00      0.93       10      984  1.00  0.40 
 7517       5.76       7.63    323.00      0.89       12      973  1.00  0.40 
 7518       5.76       7.37    323.00      0.81       16     1034  1.00  0.40 
 7519       5.71       7.13    323.16      0.73       12      996  1.00  0.40 
 7520       5.71       6.87    323.16      0.64       12     1005  1.00  0.40 
 7521       5.76       6.64    323.00      0.53       15      996  1.00  0.40 
 7522       5.76       6.47    323.00      0.44        8     1010  1.00  0.40 
 7523       5.76       6.33    323.00      0.34        8     1012  1.00  0.40 
 7524       5.69       6.22    323.19      0.26       10     1024  1.00  0.40 
 7525       5.57       6.14    323.64      0.19       11      990  1.00  0.40 
 7526       5.48       6.10    324.00      0.16       10      965  1.00  0.40 
 7527       5.12       6.07    324.73      0.13        7      995  1.00  0.40 
 7528       5.05       6.05    325.15      0.12        9      959  1.00  0.40 
 7529       4.98       6.04    325.51      0.11        9     1001  1.00  0.40 
 7530       4.96       6.03    325.61      0.08        7     1036  1.00  0.40 
 7531       4.82       6.02    326.32      0.09        9     1017  1.00  0.40 
 7532       4.79       6.01    326.17      0.10       10      951  1.00  0.40 
 7533       4.77       6.01    326.33      0.11       11     1000  1.00  0.40 
 7534       4.74       6.01    326.34      0.12       10     1001  1.00  0.40 
 7535       4.67       6.00    326.54      0.13       12      989  1.00  0.40 
 7536       4.63       6.00    326.62      0.14       13     1029  1.00  0.40 
 7537       4.60       5.99    326.68      0.14       16      996  1.00  0.40 
 7538       4.55       5.99    326.79      0.14       13     1019  1.00  0.40 
 7539       4.57       5.98    326.75      0.16       14      951  1.00  0.40 
 7540       4.44       5.98    326.95      0.17       13      985  1.00  0.40 
 7541       4.44       5.96    326.95      0.20       13     1016  1.00  0.40 
 7542       4.41       5.95    326.97      0.21       12     1014  1.00  0.40 
 7543       4.39       5.94    326.98      0.23       14      993  1.00  0.40 
 7544       4.32       5.91    327.00      0.26        8      997  1.00  0.40 
 7545       4.32       5.88    327.00      0.31        8      988  1.00  0.40 
 7546       4.32       5.85    327.00      0.36       10     1005  1.00  0.40 
 7547       4.32       5.80    327.00      0.44        8      998  1.00  0.40 
 7548       4.32       5.74    327.00      0.55       15      987  1.00  0.40 
 7549       4.32       5.68    327.00      0.64        8      998  1.00  0.40 
 7550       4.32       5.60    327.00      0.77       14      982  1.00  0.40 
 7551       4.32       5.52    327.00      0.89       10      985  1.00  0.40 
 7552       4.32       5.42    327.00      1.03       12      974  1.00  0.40 
 7553       4.32       5.33    327.00      1.17       12      990  1.00  0.40 
 7554       4.32       5.26    327.00      1.26       10      996  1.00  0.40 
 7555       4.32       5.17    327.00      1.36       11      992  1.00  0.40 
 7556       4.32       5.09    327.00      1.46        8      973  1.00  0.40 
 7557       4.32       5.02    327.00      1.54       15     1019  1.00  0.40 
 7558       4.32       4.97    327.00      1.58       13      992  1.00  0.40 
 7559       4.32       4.90    327.00      1.65        6     1028  1.00  0.40 
 7560       4.32       4.85    327.00      1.70       13     1044  1.00  0.40 
 7561       4.32       4.78    327.00      1.77       14      999  1.00  0.40 
 7562       4.32       4.73    327.00      1.80       10      998  1.00  0.40 
 7563       4.32       4.68    327.00      1.85        7     1031  1.00  0.40 
 7564       3.99       4.66    327.36      1.87        5      971  1.00  0.40 
 7565       3.61       4.64    327.67      1.89        7     1002  1.00  0.40 
 7566       2.77       4.61    328.18      1.91       10      980  1.00  0.40 
 7567       2.56       4.58    328.33      1.92       11     1027  1.00  0.40 
 7568       2.45       4.55    328.63      1.95       14     1003  1.00  0.40 
 7569       2.47       4.52    328.56      1.97        9      984  1.00  0.40 
 7570       2.41       4.49    328.67      1.98        7      963  1.00  0.40 
 7571       2.41       4.48    328.67      1.98        7      995  1.00  0.40 
 7572       2.41       4.45    328.67      1.99        7      991  1.00  0.40 
 7573       2.40       4.42    328.70      2.00       11      963  1.00  0.40 
 7574       2.28       4.40    328.89      2.01        9     1029  1.00  0.40 
 7575       2.35       4.37    328.79      1.98       11      958  1.00  0.40 
 7576       2.22       4.35    328.95      1.98       13      986  1.00  0.40 
 7577       2.14       4.33    328.99      1.97       11     1027  1.00  0.40 
 7578       2.16       4.31    328.98      1.96        8     1031  1.00  0.40 
 7579       2.13       4.28    328.99      1.97       13     1003  1.00  0.40 
 7580       2.08       4.25    329.00      1.98       11     1001  1.00  0.40 
 7581       2.08       4.22    329.00      1.98        9     1027  1.00  0.40 
 7582       2.08       4.20    329.00      2.01        7     1036  1.00  0.40 
 7583       2.08       4.18    329.00      2.05        8      931  1.00  0.40 
 7584       2.08       4.12    329.00      2.08        9      982  1.00  0.40 
 7585       2.08       4.08    329.00      2.14        6      999  1.00  0.40 
 7586       2.08       4.04    329.00      2.20        8      971  1.00  0.40 
 7587       2.08       3.98    329.00      2.24        7      998  1.00  0.40 
 7588       2.08       3.91    329.00      2.29        8      993  1.00  0.40 
 7589       2.08       3.88    329.00      2.34       10      966  1.00  0.40 
 7590       2.08       3.79    329.00      2.40        6      971  1.00  0.40 
 7591       2.08       3.73    329.00      2.43        8      996  1.00  0.40 
 7592       2.08       3.63    329.00      2.49        7     1010  1.00  0.40 
 7593       2.08       3.51    329.00      2.54        9     1026  1.00  0.40 
 7594       2.08       3.37    329.00      2.62        9     1009  1.00  0.40 
 7595       2.08       3.28    329.00      2.65       10      977  1.00  0.40 
 7596       2.08       3.15    329.00      2.72       11      983  1.00  0.40 
 7597       2.08       3.08    329.00      2.73        9     1006  1.00  0.40 
 7598       2.08       2.99    329.00      2.74        9      982  1.00  0.40 
 7599       2.08       2.87    329.00      2.75       10      996  1.00  0.40 
 7600       2.08       2.80    329.00      2.75       11      985  1.00  0.40 
 7601       2.08       2.74    329.00      2.74       10      964  1.00  0.40 
 7602       2.08       2.66    329.00      2.74       12     1008  1.00  0.40 
 7603       2.08       2.61    329.00      2.72       11      986  1.00  0.40 
 7604       2.08       2.54    329.00      2.70        8      973  1.00  0.40 
 7605       2.08       2.47    329.00      2.70        9      972  1.00  0.40 
 7606       2.08       2.41    329.00      2.67        9      991  1.00  0.40 
 7607       2.08       2.36    329.00      2.63        8     1010  1.00  0.40 
 7608       2.08       2.31    329.00      2.61        6     1022  1.00  0.40 
 7609       2.08       2.26    329.00      2.57       12     1007  1.00  0.40 
 7610       2.08       2.25    329.00      2.58       14     1021  1.00  0.40 
 7611       1.94       2.19    329.42      2.51        9      967  1.00  0.40 
 7612       1.93       2.21    329.50      2.54       11     1008  1.00  0.40 
 7613       1.76       2.17    330.01      2.51        9      998  1.00  0.40 
 7614       1.70       2.11    330.12      2.44       11      955  1.00  0.40 
 7615       1.73       2.06    330.06      2.36        6      984  1.00  0.40 
 7616       1.66       2.03    330.20      2.31       10      985  1.00  0.40 
 7617       1.62       1.97    330.27      2.22       10     1035  1.00  0.40 
 7618       1.42       1.95    330.59      2.19        8     1004  1.00  0.40 
 7619       1.34       1.87    330.57      2.09        9     1010  1.00  0.40 
 7620       1.14       1.81    331.01      2.00       10      989  1.00  0.40 
 7621       1.02       1.75    331.33      1.92       10      969  1.00  0.40 
 7622       0.68       1.69    331.74      1.82        9     1028  1.00  0.40 
 7623       0.64       1.60    332.04      1.65        7      995  1.00  0.40 
 7624       0.51       1.49    331.98      1.42        8      984  1.00  0.40 
 7625       0.54       1.37    331.94      1.13       12      979  1.00  0.40 
 7626       0.51       1.30    331.98      0.93       14     1033  1.00  0.40 
 7627       0.48       1.22    332.00      0.70        8      999  1.00  0.40 
 7628       0.48       1.17    332.00      0.55       10      992  1.00  0.40 
 7629       0.48       1.14    332.00      0.40       11      998  1.00  0.40 
 7630       0.48       1.11    332.00      0.28        8     1019  1.00  0.40 
 7631       0.48       1.09    332.00      0.22        8     1054  1.00  0.40 
 7632       0.48       1.08    332.00      0.18        8      987  1.00  0.40 
 7633       0.48       1.08    332.00      0.16        9     1009  1.00  0.40 
 7634       0.48       1.07    332.00      0.12        9     1007  1.00  0.40 
 7635       0.48       1.06    332.00      0.11        8     1013  1.00  0.40 
 7636       0.48       1.05    332.00      0.10        8     1000  1.00  0.40 
 7637       0.48       1.05    332.00      0.08       11      978  1.00  0.40 
 7638       0.48       1.05    332.00      0.08       12     1036  1.00  0.40 
 7639       0.48       1.04    332.00      0.08        7      992  1.00  0.40 
 7640       0.48       1.04    332.00      0.08       10      971  1.00  0.40 
 7641       0.48       1.04    332.00      0.08        8      950  1.00  0.40 
 7642       0.48       1.03    332.00      0.09       13      992  1.00  0.40 
 7643       0.48       1.03    332.00      0.10        9     1009  1.00  0.40 
 7644       0.48       1.04    332.00      0.10        7      982  1.00  0.40 
 7645       0.48       1.04    332.00      0.09       10      979  1.00  0.40 
 7646       0.48       1.04    332.00      0.10       12      974  1.00  0.40 
 7647       0.43       1.04    332.16      0.11       12      987  1.00  0.40 
 7648       0.42       1.04    332.19      0.10       10      984  1.00  0.40 
 7649       0.38       1.03    332.31      0.11       12     1026  1.00  0.40 
