gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7313  -1.48  28.26 31.21  7.83    10016     9999  1.00  0.40 
 7314  -1.48  28.20 31.25  7.83     9996    10000  1.00  0.40 
 7315  -1.39  28.19 31.20  7.84    10003    10098  1.00  0.40 
 7316  -1.35  28.13 31.14  7.85     9925    10008  1.00  0.40 
 7317  -1.36  28.05 31.11  7.86     9997     9974  1.00  0.40 
 7318  -1.31  28.07 31.12  7.86     9968    10040  1.00  0.40 
 7319  -1.29  28.02 31.18  7.88     9948     9990  1.00  0.40 
 7320  -1.31  28.04 31.22  7.89    10260     9989  1.00  0.40 
 7321  -1.30  28.01 31.20  7.87     9947    10020  1.00  0.40 
 7322  -1.29  27.92 31.22  7.90    10080    10043  1.00  0.40 
 7323  -1.30  27.89 31.18  7.89     9984     9952  1.00  0.40 
 7324  -1.30  27.85 31.14  7.90    10058     9996  1.00  0.40 
 7325  -1.28  27.88 31.04  7.92    10112    10057  1.00  0.40 
 7326  -1.31  27.82 31.05  7.93    10118    10013  1.00  0.40 
 7327  -1.33  27.85 30.96  7.94     9885    10095  1.00  0.40 
 7328  -1.34  27.96 30.97  7.94    10076    10003  1.00  0.40 
 7329  -1.32  27.98 31.01  7.94     9953    10000  1.00  0.40 
 7330  -1.30  27.89 31.01  7.94    10061    10010  1.00  0.40 
 7331  -1.32  27.88 31.11  7.93     9961    10070  1.00  0.40 
 7332  -1.31  27.97 31.12  7.94     9970     9997  1.00  0.40 
 7333  -1.28  27.88 31.13  7.94     9901    10033  1.00  0.40 
 7334  -1.28  27.84 31.05  7.94    10095     9832  1.00  0.40 
 7335  -1.30  27.83 31.08  7.94    10022     9990  1.00  0.40 
 7336  -1.30  27.82 31.07  7.93     9988    10058  1.00  0.40 
 7337  -1.32  27.69 31.05  7.96    10013    10039  1.00  0.40 
 7338  -1.32  27.70 31.11  7.95     9871     9991  1.00  0.40 
 7339  -1.34  27.84 31.15  7.96    10103     9909  1.00  0.40 
 7340  -1.34  27.81 31.04  7.96     9930     9943  1.00  0.40 
 7341  -1.27  27.87 31.03  7.96    10013    10114  1.00  0.40 
 7342  -1.24  27.92 31.06  7.98     9949     9960  1.00  0.40 
 7343  -1.27  27.96 31.12  7.97     9999    10109  1.00  0.40 
 7344  -1.28  27.94 31.13  7.97    10137    10067  1.00  0.40 
 7345  -1.30  27.86 31.13  7.99     9970     9979  1.00  0.40 
 7346  -1.26  27.83 31.11  7.99    10055    10043  1.00  0.40 
 7347  -1.25  27.88 31.06  7.98    10016    10034  1.00  0.40 
 7348  -1.21  27.88 31.07  7.97     9909    10049  1.00  0.40 
 7349  -1.18  27.90 31.06  7.96     9941    10030  1.00  0.40 
 7350  -1.18  27.84 31.06  7.96     9984    10038  1.00  0.40 
 7351  -1.18  27.85 31.05  7.95     9820    10184  1.00  0.40 
 7352  -1.16  27.84 31.05  7.94     9991     9954  1.00  0.40 
 7353  -1.13  27.81 31.03  7.94     9965     9932  1.00  0.40 
 7354  -1.10  27.80 31.03  7.97    10102    10035  1.00  0.40 
 7355  -1.10  27.72 31.05  7.98    10059    10088  1.00  0.40 
 7356  -1.08  27.69 30.97  7.97    10040    10067  1.00  0.40 
 7357  -1.04  27.70 30.90  7.95     9845     9874  1.00  0.40 
 7358  -1.03  27.66 30.90  7.97     9902    10028  1.00  0.40 
 7359  -0.99  27.65 30.87  7.97    10045     9941  1.00  0.40 
 7360  -1.02  27.66 30.95  8.00     9988    10063  1.00  0.40 
 7361  -0.99  27.65 30.96  8.02    10017     9949  1.00  0.40 
 7362  -0.98  27.64 30.99  8.01    10073    10049  1.00  0.40 
 7363  -1.02  27.59 31.07  8.01     9926    10150  1.00  0.40 
 7364  -1.01  27.57 31.05  8.04    10047    10004  1.00  0.40 
 7365  -1.00  27.53 31.06  8.05    10072     9935  1.00  0.40 
 7366  -1.01  27.54 31.18  8.06    10232    10000  1.00  0.40 
 7367  -1.03  27.59 31.23  8.07     9907    10001  1.00  0.40 
 7368  -1.08  27.64 31.25  8.07     9948     9939  1.00  0.40 
 7369  -1.07  27.68 31.29  8.05    10023     9931  1.00  0.40 
 7370  -1.10  27.54 31.26  8.07    10018     9964  1.00  0.40 
 7371  -1.13  27.59 31.31  8.05     9999    10022  1.00  0.40 
 7372  -1.13  27.64 31.26  8.04    10003     9993  1.00  0.40 
 7373  -1.14  27.78 31.24  8.01     9939     9997  1.00  0.40 
 7374  -1.14  27.83 31.33  8.02     9887     9878  1.00  0.40 
 7375  -1.16  27.81 31.34  8.04     9937     9987  1.00  0.40 
 7376  -1.14  27.87 31.46  8.05     9911     9841  1.00  0.40 
 7377  -1.15  27.77 31.50  8.06     9902    10023  1.00  0.40 
 7378  -1.14  27.91 31.54  8.06    10022     9964  1.00  0.40 
 7379  -1.15  27.93 31.58  8.07    10034    10024  1.00  0.40 
 7380  -1.20  28.02 31.57  8.08     9997     9952  1.00  0.40 
 7381  -1.24  28.02 31.63  8.09     9973    10016  1.00  0.40 
 7382  -1.29  28.00 31.65  8.11    10004    10084  1.00  0.40 
 7383  -1.29  28.08 31.65  8.06    10007    10065  1.00  0.40 
 7384  -1.34  28.04 31.71  8.06    10006     9890  1.00  0.40 
 7385  -1.35  28.08 31.74  8.06    10058     9940  1.00  0.40 
 7386  -1.33  28.05 31.74  8.06    10050    10051  1.00  0.40 
 7387  -1.30  28.10 31.71  8.03     9954     9945  1.00  0.40 
 7388  -1.32  28.24 31.69  8.05    10101    10006  1.00  0.40 
 7389  -1.34  28.29 31.72  8.05    10033     9937  1.00  0.40 
 7390  -1.35  28.24 31.68  8.04     9957     9956  1.00  0.40 
 7391  -1.36  28.33 31.72  8.04     9996    10059  1.00  0.40 
 7392  -1.29  28.41 31.70  8.02     9901     9999  1.00  0.40 
 7393  -1.26  28.35 31.71  8.05     9998     9975  1.00  0.40 
 7394  -1.25  28.32 31.80  8.04     9982    10118  1.00  0.40 
 7395  -1.25  28.36 31.83  8.04    10052    10040  1.00  0.40 
 7396  -1.25  28.39 31.77  8.04     9983    10009  1.00  0.40 
 7397  -1.27  28.30 31.79  8.04    10044    10058  1.00  0.40 
 7398  -1.28  28.41 31.80  8.01     9947     9955  1.00  0.40 
 7399  -1.27  28.32 31.86  8.02     9971     9948  1.00  0.40 
 7400  -1.27  28.31 31.84  8.02     9997    10041  1.00  0.40 
 7401  -1.25  28.31 31.81  8.02    10059     9955  1.00  0.40 
 7402  -1.20  28.36 31.80  8.04     9989     9999  1.00  0.40 
 7403  -1.24  28.45 31.82  8.02    10092     9972  1.00  0.40 
 7404  -1.24  28.52 31.86  8.03     9893     9971  1.00  0.40 
 7405  -1.23  28.51 31.85  8.05    10044    10023  1.00  0.40 
 7406  -1.23  28.59 31.90  8.04    10029     9932  1.00  0.40 
 7407  -1.21  28.62 31.85  8.03     9994     9939  1.00  0.40 
 7408  -1.26  28.66 31.85  8.02     9945    10166  1.00  0.40 
 7409  -1.26  28.68 31.86  8.01     9943     9931  1.00  0.40 
 7410  -1.25  28.66 31.97  8.03    10130    10170  1.00  0.40 
 7411  -1.24  28.66 32.00  8.04     9979     9906  1.00  0.40 
 7412  -1.26  28.62 31.94  8.06    10022    10097  1.00  0.40 
 7413  -1.25  28.59 31.92  8.09    10122     9976  1.00  0.40 
 7414  -1.27  28.55 31.95  8.13    10043    10030  1.00  0.40 
 7415  -1.22  28.46 32.02  8.13     9924     9910  1.00  0.40 
 7416  -1.18  28.39 32.05  8.12     9742    10099  1.00  0.40 
 7417  -1.20  28.36 32.10  8.14     9849     9937  1.00  0.40 
 7418  -1.23  28.42 32.11  8.14    10121    10047  1.00  0.40 
 7419  -1.26  28.46 32.22  8.18     9979    10050  1.00  0.40 
 7420  -1.33  28.38 32.25  8.20     9974    10039  1.00  0.40 
 7421  -1.33  28.48 32.26  8.19     9960     9945  1.00  0.40 
 7422  -1.33  28.49 32.30  8.19    10021    10019  1.00  0.40 
 7423  -1.36  28.45 32.33  8.21     9933     9932  1.00  0.40 
 7424  -1.37  28.37 32.34  8.23    10032     9878  1.00  0.40 
 7425  -1.35  28.32 32.27  8.24     9995    10047  1.00  0.40 
 7426  -1.29  28.31 32.28  8.24     9996     9920  1.00  0.40 
 7427  -1.27  28.35 32.34  8.28    10072     9934  1.00  0.40 
 7428  -1.26  28.37 32.27  8.30     9991    10020  1.00  0.40 
 7429  -1.29  28.42 32.34  8.29    10015    10002  1.00  0.40 
 7430  -1.27  28.36 32.32  8.31     9996    10042  1.00  0.40 
 7431  -1.27  28.41 32.32  8.28    10032    10015  1.00  0.40 
 7432  -1.24  28.35 32.35  8.32     9858     9975  1.00  0.40 
 7433  -1.26  28.27 32.41  8.34     9962    10043  1.00  0.40 
 7434  -1.24  28.35 32.48  8.31    10005     9971  1.00  0.40 
 7435  -1.20  28.25 32.42  8.33    10106    10077  1.00  0.40 
 7436  -1.24  28.21 32.46  8.34    10087    10030  1.00  0.40 
 7437  -1.24  28.17 32.39  8.37     9949    10012  1.00  0.40 
 7438  -1.25  28.37 32.32  8.33    10040     9965  1.00  0.40 
 7439  -1.25  28.37 32.39  8.30     9826     9915  1.00  0.40 
 7440  -1.20  28.51 32.38  8.27    10061     9891  1.00  0.40 
 7441  -1.19  28.58 32.32  8.26    10030    10031  1.00  0.40 
 7442  -1.18  28.66 32.32  8.23     9836    10025  1.00  0.40 
 7443  -1.18  28.67 32.29  8.24    10127    10038  1.00  0.40 
 7444  -1.20  28.61 32.31  8.23     9955     9958  1.00  0.40 
 7445  -1.18  28.61 32.29  8.20    10008     9966  1.00  0.40 
 7446  -1.15  28.70 32.32  8.21     9959    10094  1.00  0.40 
 7447  -1.15  28.82 32.30  8.18    10154     9941  1.00  0.40 
 7448  -1.12  28.74 32.24  8.16     9924     9913  1.00  0.40 
 7449  -1.10  28.76 32.24  8.18     9972     9963  1.00  0.40 
 7450  -1.10  28.69 32.24  8.18     9946    10004  1.00  0.40 
 7451  -1.11  28.78 32.23  8.17     9936     9991  1.00  0.40 
 7452  -1.12  28.83 32.28  8.15    10075     9936  1.00  0.40 
 7453  -1.12  28.84 32.32  8.14    10150     9912  1.00  0.40 
 7454  -1.12  28.81 32.33  8.15     9919    10004  1.00  0.40 
 7455  -1.11  28.73 32.35  8.18    10058    10092  1.00  0.40 
 7456  -1.08  28.78 32.29  8.18     9914     9956  1.00  0.40 
 7457  -1.03  28.79 32.23  8.18    10008    10077  1.00  0.40 
 7458  -1.02  28.83 32.21  8.18     9876     9950  1.00  0.40 
 7459  -1.03  28.91 32.19  8.18    10098     9963  1.00  0.40 
 7460  -1.02  28.87 32.19  8.22    10097     9915  1.00  0.40 
 7461  -1.03  28.84 32.23  8.22    10045     9894  1.00  0.40 
 7462  -1.05  28.88 32.28  8.20    10025     9908  1.00  0.40 
 7463  -1.04  29.01 32.22  8.16    10032    10003  1.00  0.40 
 7464  -1.05  28.98 32.18  8.17    10026     9998  1.00  0.40 
 7465  -1.06  29.02 32.16  8.15     9999    10021  1.00  0.40 
 7466  -1.05  29.04 32.18  8.14     9994    10019  1.00  0.40 
 7467  -1.02  29.08 32.14  8.13     9902     9987  1.00  0.40 
 7468  -1.02  29.05 32.23  8.11     9932    10087  1.00  0.40 
 7469  -1.01  29.05 32.27  8.14     9924    10020  1.00  0.40 
 7470  -0.98  29.02 32.27  8.12     9963    10099  1.00  0.40 
 7471  -1.02  29.10 32.29  8.10    10055    10001  1.00  0.40 
 7472  -0.98  29.01 32.33  8.11     9958    10034  1.00  0.40 
 7473  -0.93  28.93 32.38  8.13    10103    10093  1.00  0.40 
 7474  -0.95  29.00 32.40  8.11     9935     9967  1.00  0.40 
 7475  -0.93  29.02 32.41  8.10    10018    10068  1.00  0.40 
 7476  -0.88  29.04 32.37  8.05    10067     9954  1.00  0.40 
 7477  -0.91  28.99 32.38  8.07    10010     9889  1.00  0.40 
 7478  -0.89  28.99 32.37  8.05     9970     9933  1.00  0.40 
 7479  -0.89  29.03 32.30  8.04    10042     9977  1.00  0.40 
 7480  -0.88  29.19 32.43  8.03     9984     9972  1.00  0.40 
 7481  -0.83  29.11 32.26  8.03    10085    10016  1.00  0.40 
 7482  -0.81  29.21 32.21  8.03    10009     9966  1.00  0.40 
 7483  -0.87  29.26 32.19  8.03    10030     9991  1.00  0.40 
 7484  -0.85  29.23 32.23  8.06    10027     9927  1.00  0.40 
 7485  -0.88  29.19 32.20  8.06     9994    10004  1.00  0.40 
 7486  -0.88  29.22 32.17  8.06     9969    10145  1.00  0.40 
 7487  -0.90  29.33 32.27  8.06    10039     9964  1.00  0.40 
 7488  -0.86  29.28 32.19  8.09     9933     9906  1.00  0.40 
 7489  -0.89  29.33 32.20  8.07    10041    10114  1.00  0.40 
 7490  -0.93  29.35 32.20  8.06     9949    10002  1.00  0.40 
 7491  -0.94  29.47 32.20  8.04    10029    10039  1.00  0.40 
 7492  -0.96  29.54 32.17  8.04    10008    10115  1.00  0.40 
 7493  -1.01  29.47 32.23  8.08    10024     9866  1.00  0.40 
 7494  -1.02  29.47 32.26  8.07     9946    10055  1.00  0.40 
 7495  -1.01  29.45 32.21  8.09     9941    10014  1.00  0.40 
 7496  -1.04  29.40 32.22  8.05    10116     9908  1.00  0.40 
 7497  -1.08  29.43 32.32  8.04    10039     9964  1.00  0.40 
 7498  -1.08  29.48 32.33  8.02     9958     9924  1.00  0.40 
 7499  -1.09  29.46 32.35  8.01     9937     9965  1.00  0.40 
 7500  -1.13  29.36 32.42  8.01    10036    10003  1.00  0.40 
 7501  -1.12  29.34 32.48  8.04     9979     9927  1.00  0.40 
 7502  -1.11  29.35 32.51  8.04    10001     9916  1.00  0.40 
 7503  -1.12  29.32 32.53  8.03     9980    10094  1.00  0.40 
 7504  -1.10  29.27 32.55  8.04     9962     9981  1.00  0.40 
 7505  -1.11  29.30 32.55  8.02     9999    10039  1.00  0.40 
 7506  -1.12  29.37 32.62  8.00     9916     9993  1.00  0.40 
 7507  -1.11  29.42 32.65  8.01     9993    10011  1.00  0.40 
 7508  -1.09  29.38 32.70  8.02     9957     9983  1.00  0.40 
 7509  -1.05  29.39 32.64  8.03     9944    10027  1.00  0.40 
 7510  -1.05  29.45 32.61  8.03    10077    10102  1.00  0.40 
 7511  -1.05  29.41 32.60  8.04    10127    10020  1.00  0.40 
 7512  -1.01  29.43 32.59  8.03    10077    10182  1.00  0.40 
 7513  -1.00  29.43 32.62  8.06    10005     9814  1.00  0.40 
 7514  -0.99  29.44 32.62  8.06    10168    10152  1.00  0.40 
 7515  -1.03  29.38 32.65  8.06    10014    10118  1.00  0.40 
 7516  -1.07  29.50 32.72  8.04     9972    10046  1.00  0.40 
 7517  -1.09  29.49 32.79  8.06    10098    10026  1.00  0.40 
 7518  -1.09  29.42 32.81  8.06     9965     9989  1.00  0.40 
 7519  -1.08  29.45 32.82  8.05     9944     9941  1.00  0.40 
 7520  -1.08  29.43 32.82  8.03     9980    10083  1.00  0.40 
 7521  -1.07  29.42 32.84  8.03     9970     9943  1.00  0.40 
 7522  -1.08  29.49 32.85  8.04    10067    10028  1.00  0.40 
 7523  -1.09  29.50 32.83  8.00     9902     9951  1.00  0.40 
 7524  -1.09  29.44 32.87  8.04    10027    10026  1.00  0.40 
 7525  -1.08  29.44 32.99  8.07     9841    10062  1.00  0.40 
 7526  -1.10  29.45 33.00  8.05     9977    10001  1.00  0.40 
 7527  -1.09  29.41 33.02  8.02     9911    10004  1.00  0.40 
 7528  -1.06  29.42 33.04  8.02    10017     9925  1.00  0.40 
 7529  -1.07  29.35 33.00  8.04    10037     9786  1.00  0.40 
 7530  -1.05  29.39 33.00  8.04     9963     9984  1.00  0.40 
 7531  -1.07  29.34 33.06  8.05     9849     9966  1.00  0.40 
 7532  -1.13  29.43 33.16  8.05     9937    10045  1.00  0.40 
 7533  -1.15  29.43 33.14  8.05    10043     9993  1.00  0.40 
 7534  -1.20  29.35 33.20  8.07     9957     9860  1.00  0.40 
 7535  -1.19  29.39 33.23  8.04    10020    10093  1.00  0.40 
 7536  -1.19  29.53 33.25  8.01    10028    10013  1.00  0.40 
 7537  -1.23  29.58 33.23  8.01     9903    10079  1.00  0.40 
 7538  -1.20  29.58 33.23  8.01     9874     9966  1.00  0.40 
 7539  -1.18  29.56 33.17  8.04     9992    10006  1.00  0.40 
 7540  -1.20  29.68 33.21  8.03    10046    10075  1.00  0.40 
 7541  -1.18  29.63 33.20  8.03    10015    10145  1.00  0.40 
 7542  -1.22  29.57 33.27  8.03    10006    10090  1.00  0.40 
 7543  -1.23  29.49 33.25  8.04     9905     9892  1.00  0.40 
 7544  -1.26  29.46 33.23  8.08     9982    10126  1.00  0.40 
 7545  -1.23  29.58 33.25  8.09     9999     9909  1.00  0.40 
 7546  -1.29  29.56 33.31  8.09    10061     9915  1.00  0.40 
 7547  -1.28  29.55 33.29  8.10     9920    10070  1.00  0.40 
 7548  -1.33  29.63 33.32  8.11    10107    10069  1.00  0.40 
 7549  -1.38  29.66 33.33  8.10     9996     9978  1.00  0.40 
 7550  -1.37  29.66 33.37  8.08    10020     9995  1.00  0.40 
 7551  -1.34  29.67 33.36  8.06     9976    10040  1.00  0.40 
 7552  -1.33  29.65 33.36  8.06     9882    10045  1.00  0.40 
 7553  -1.33  29.71 33.44  8.08    10020     9883  1.00  0.40 
 7554  -1.29  29.70 33.35  8.09    10023    10095  1.00  0.40 
 7555  -1.31  29.63 33.36  8.07    10027    10041  1.00  0.40 
 7556  -1.30  29.60 33.40  8.07    10154     9923  1.00  0.40 
 7557  -1.30  29.50 33.42  8.08    10013    10007  1.00  0.40 
 7558  -1.25  29.58 33.38  8.07     9955    10019  1.00  0.40 
 7559  -1.24  29.57 33.38  8.10    10028     9985  1.00  0.40 
 7560  -1.26  29.59 33.40  8.10    10029    10009  1.00  0.40 
 7561  -1.29  29.57 33.41  8.08     9958     9908  1.00  0.40 
 7562  -1.35  29.51 33.49  8.09    10091    10073  1.00  0.40 
 7563  -1.37  29.55 33.50  8.09     9958     9989  1.00  0.40 
 7564  -1.37  29.53 33.60  8.07     9903    10028  1.00  0.40 
 7565  -1.38  29.55 33.61  8.05    10066     9867  1.00  0.40 
 7566  -1.39  29.46 33.60  8.06     9960     9964  1.00  0.40 
 7567  -1.42  29.46 33.66  8.09    10102     9919  1.00  0.40 
 7568  -1.40  29.34 33.60  8.10    10009    10074  1.00  0.40 
 7569  -1.41  29.34 33.55  8.13     9902     9960  1.00  0.40 
 7570  -1.39  29.34 33.57  8.15     9954    10077  1.00  0.40 
 7571  -1.44  29.36 33.64  8.16    10036     9913  1.00  0.40 
 7572  -1.43  29.36 33.65  8.14     9886    10009  1.00  0.40 
 7573  -1.41  29.44 33.62  8.12     9995     9933  1.00  0.40 
 7574  -1.48  29.37 33.74  8.13    10032    10013  1.00  0.40 
 7575  -1.48  29.38 33.74  8.14    10033     9911  1.00  0.40 
 7576  -1.52  29.38 33.79  8.17    10240     9955  1.00  0.40 
 7577  -1.48  29.37 33.79  8.19    10046    10111  1.00  0.40 
 7578  -1.49  29.42 33.77  8.19    10059    10067  1.00  0.40 
 7579  -1.52  29.39 33.73  8.19    10191     9932  1.00  0.40 
 7580  -1.49  29.38 33.68  8.19     9919    10045  1.00  0.40 
 7581  -1.52  29.33 33.75  8.19    10058    10038  1.00  0.40 
 7582  -1.53  29.46 33.77  8.17    10042    10115  1.00  0.40 
 7583  -1.50  29.42 33.73  8.20     9918     9926  1.00  0.40 
 7584  -1.49  29.38 33.70  8.19     9967    10049  1.00  0.40 
 7585  -1.46  29.43 33.67  8.21     9891    10102  1.00  0.40 
 7586  -1.45  29.49 33.68  8.22    10048     9897  1.00  0.40 
 7587  -1.48  29.44 33.70  8.22     9930    10085  1.00  0.40 
 7588  -1.51  29.39 33.79  8.24     9969     9913  1.00  0.40 
 7589  -1.53  29.40 33.76  8.22     9957     9938  1.00  0.40 
 7590  -1.53  29.33 33.81  8.21    10005    10000  1.00  0.40 
 7591  -1.51  29.25 33.85  8.24    10025     9932  1.00  0.40 
 7592  -1.56  29.37 33.90  8.23    10140    10000  1.00  0.40 
 7593  -1.55  29.30 33.91  8.25    10097     9893  1.00  0.40 
 7594  -1.56  29.33 33.93  8.23    10077    10030  1.00  0.40 
 7595  -1.51  29.47 33.87  8.19    10020    10012  1.00  0.40 
 7596  -1.51  29.53 33.83  8.18    10005    10027  1.00  0.40 
 7597  -1.47  29.54 33.79  8.20     9987     9943  1.00  0.40 
 7598  -1.51  29.60 33.85  8.19     9941     9846  1.00  0.40 
 7599  -1.49  29.64 33.85  8.21     9882    10029  1.00  0.40 
 7600  -1.51  29.58 33.83  8.20     9931     9957  1.00  0.40 
 7601  -1.45  29.54 33.81  8.20    10062    10055  1.00  0.40 
 7602  -1.50  29.55 33.83  8.19     9873     9949  1.00  0.40 
 7603  -1.49  29.52 33.83  8.19    10070     9953  1.00  0.40 
 7604  -1.50  29.60 33.87  8.16     9976     9947  1.00  0.40 
 7605  -1.56  29.57 33.93  8.15     9970     9969  1.00  0.40 
 7606  -1.55  29.52 33.84  8.14     9951    10033  1.00  0.40 
 7607  -1.56  29.54 33.88  8.17    10030    10102  1.00  0.40 
 7608  -1.56  29.47 33.86  8.16     9984    10173  1.00  0.40 
 7609  -1.53  29.54 33.83  8.16    10037    10120  1.00  0.40 
 7610  -1.50  29.57 33.80  8.16    10094    10115  1.00  0.40 
 7611  -1.51  29.58 33.82  8.15    10124     9949  1.00  0.40 
 7612  -1.51  29.44 33.82  8.15    10067    10006  1.00  0.40 
 7613  -1.44  29.47 33.77  8.17     9976    10133  1.00  0.40 
 7614  -1.41  29.46 33.74  8.16     9919    10004  1.00  0.40 
 7615  -1.37  29.39 33.74  8.18     9938    10116  1.00  0.40 
 7616  -1.40  29.33 33.68  8.21     9832     9990  1.00  0.40 
 7617  -1.40  29.35 33.76  8.20     9914    10030  1.00  0.40 
 7618  -1.34  29.32 33.76  8.20    10057    10150  1.00  0.40 
 7619  -1.32  29.35 33.76  8.18     9903     9865  1.00  0.40 
 7620  -1.32  29.45 33.79  8.17    10002     9896  1.00  0.40 
 7621  -1.35  29.59 33.91  8.15     9950     9955  1.00  0.40 
 7622  -1.33  29.56 33.89  8.19    10194    10035  1.00  0.40 
 7623  -1.33  29.45 33.95  8.20     9815     9884  1.00  0.40 
 7624  -1.23  29.41 33.86  8.20    10157    10107  1.00  0.40 
 7625  -1.22  29.39 33.93  8.21    10008     9952  1.00  0.40 
 7626  -1.21  29.35 33.93  8.22    10067     9931  1.00  0.40 
 7627  -1.21  29.40 33.95  8.20    10020     9926  1.00  0.40 
 7628  -1.20  29.45 33.94  8.21    10028    10094  1.00  0.40 
 7629  -1.17  29.43 33.94  8.19     9990     9999  1.00  0.40 
 7630  -1.13  29.56 33.89  8.19    10042    10084  1.00  0.40 
 7631  -1.11  29.58 33.85  8.19     9993     9956  1.00  0.40 
 7632  -1.15  29.63 33.88  8.15    10072     9974  1.00  0.40 
 7633  -1.15  29.56 33.85  8.15     9869    10035  1.00  0.40 
 7634  -1.15  29.62 33.89  8.14     9995    10044  1.00  0.40 
 7635  -1.17  29.68 33.98  8.13     9957    10122  1.00  0.40 
 7636  -1.20  29.74 34.03  8.10     9959     9975  1.00  0.40 
 7637  -1.21  29.68 34.05  8.11     9949    10058  1.00  0.40 
 7638  -1.23  29.62 34.07  8.14    10018     9959  1.00  0.40 
 7639  -1.18  29.61 34.02  8.13     9882    10110  1.00  0.40 
 7640  -1.14  29.55 34.06  8.13     9926     9877  1.00  0.40 
 7641  -1.16  29.67 34.02  8.13     9903     9999  1.00  0.40 
 7642  -1.12  29.84 34.00  8.10     9993    10099  1.00  0.40 
 7643  -1.06  29.80 33.96  8.12     9925    10072  1.00  0.40 
 7644  -1.07  29.70 33.98  8.15    10028     9948  1.00  0.40 
 7645  -1.05  29.71 33.88  8.14     9967    10082  1.00  0.40 
 7646  -1.05  29.66 33.90  8.14     9960    10016  1.00  0.40 
 7647  -1.06  29.64 33.91  8.15    10018    10007  1.00  0.40 
 7648  -1.03  29.68 33.83  8.12    10072    10084  1.00  0.40 
 7649  -1.06  29.64 33.88  8.14     9879     9832  1.00  0.40 
 7650  -1.07  29.62 33.88  8.14     9885     9988  1.00  0.40 
 7651  -1.06  29.59 33.95  8.15     9902     9987  1.00  0.40 
 7652  -1.03  29.59 33.93  8.14     9945     9981  1.00  0.40 
 7653  -1.04  29.64 33.98  8.13     9972     9923  1.00  0.40 
 7654  -1.06  29.61 34.02  8.16    10045     9894  1.00  0.40 
 7655  -1.06  29.63 34.05  8.16    10045    10106  1.00  0.40 
 7656  -1.05  29.64 34.08  8.17     9993     9999  1.00  0.40 
 7657  -1.06  29.65 34.04  8.18    10110     9898  1.00  0.40 
 7658  -1.09  29.63 34.12  8.18    10044    10019  1.00  0.40 
 7659  -1.10  29.59 34.14  8.17     9837    10011  1.00  0.40 
 7660  -1.11  29.55 34.16  8.19     9930    10117  1.00  0.40 
 7661  -1.11  29.62 34.18  8.19     9975     9962  1.00  0.40 
 7662  -1.10  29.66 34.21  8.21     9968     9884  1.00  0.40 
 7663  -1.11  29.63 34.24  8.21    10070     9967  1.00  0.40 
 7664  -1.08  29.64 34.25  8.23     9914     9911  1.00  0.40 
 7665  -1.04  29.65 34.34  8.25     9983     9999  1.00  0.40 
 7666  -1.04  29.72 34.32  8.24     9895     9784  1.00  0.40 
 7667  -1.03  29.78 34.39  8.23    10029     9880  1.00  0.40 
 7668  -1.01  29.75 34.40  8.24    10103     9907  1.00  0.40 
 7669  -0.96  29.74 34.30  8.28    10009    10060  1.00  0.40 
 7670  -0.96  29.71 34.27  8.29    10051    10047  1.00  0.40 
 7671  -0.94  29.61 34.26  8.31     9928     9963  1.00  0.40 
 7672  -0.94  29.65 34.28  8.33     9888    10075  1.00  0.40 
 7673  -0.99  29.64 34.30  8.33     9904    10080  1.00  0.40 
 7674  -0.97  29.61 34.33  8.33     9966    10076  1.00  0.40 
 7675  -0.96  29.62 34.34  8.33     9914    10023  1.00  0.40 
 7676  -0.92  29.57 34.35  8.36     9898     9977  1.00  0.40 
 7677  -0.89  29.48 34.34  8.40    10141    10027  1.00  0.40 
 7678  -0.90  29.43 34.42  8.40     9976     9954  1.00  0.40 
 7679  -0.91  29.32 34.47  8.42     9898    10062  1.00  0.40 
 7680  -0.86  29.33 34.42  8.41     9922    10099  1.00  0.40 
 7681  -0.86  29.35 34.40  8.39     9923    10002  1.00  0.40 
 7682  -0.84  29.26 34.41  8.39    10046     9907  1.00  0.40 
 7683  -0.84  29.22 34.43  8.41    10052     9989  1.00  0.40 
 7684  -0.88  29.29 34.54  8.40     9973     9961  1.00  0.40 
 7685  -0.89  29.19 34.54  8.41    10059     9987  1.00  0.40 
 7686  -0.90  29.04 34.60  8.42     9977     9953  1.00  0.40 
 7687  -0.89  29.00 34.56  8.43    10009    10085  1.00  0.40 
 7688  -0.85  28.99 34.47  8.44     9995    10026  1.00  0.40 
 7689  -0.90  29.09 34.52  8.41     9926    10049  1.00  0.40 
 7690  -0.88  29.15 34.51  8.39     9891    10005  1.00  0.40 
 7691  -0.86  29.10 34.45  8.41     9947    10054  1.00  0.40 
 7692  -0.86  29.14 34.48  8.39    10023    10040  1.00  0.40 
 7693  -0.87  29.16 34.45  8.39    10004     9915  1.00  0.40 
 7694  -0.85  29.19 34.47  8.38    10107     9899  1.00  0.40 
 7695  -0.83  29.16 34.44  8.37     9937     9965  1.00  0.40 
 7696  -0.80  29.06 34.39  8.36    10001     9880  1.00  0.40 
 7697  -0.85  29.09 34.44  8.35     9885     9986  1.00  0.40 
 7698  -0.84  29.06 34.52  8.37     9951    10021  1.00  0.40 
 7699  -0.81  29.05 34.53  8.38     9984     9937  1.00  0.40 
