gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8559   2.36 -10.21 10.22  1.68     1049     1028  1.00  1.00 
 8560   2.37 -10.26 10.26  1.70      976      993  1.00  1.00 
 8561   2.31 -10.25 10.25  1.67     1030      984  1.00  1.00 
 8562   2.32 -10.26 10.25  1.65     1030     1015  1.00  1.00 
 8563   2.35 -10.27 10.21  1.64      993     1020  1.00  1.00 
 8564   2.38 -10.29 10.21  1.67      991      985  1.00  1.00 
 8565   2.36 -10.28 10.23  1.69      971     1004  1.00  1.00 
 8566   2.45 -10.30 10.20  1.67      989     1000  1.00  1.00 
 8567   2.42 -10.31 10.25  1.67     1003     1000  1.00  1.00 
 8568   2.54 -10.31 10.25  1.66     1034     1022  1.00  1.00 
 8569   2.59 -10.27 10.23  1.62     1031      991  1.00  1.00 
 8570   2.58 -10.24 10.23  1.62      972      970  1.00  1.00 
 8571   2.61 -10.24 10.26  1.60      971      986  1.00  1.00 
 8572   2.66 -10.25 10.26  1.62     1001     1046  1.00  1.00 
 8573   2.63 -10.24 10.25  1.61     1001      999  1.00  1.00 
 8574   2.60 -10.22 10.22  1.62     1010     1005  1.00  1.00 
 8575   2.60 -10.22 10.27  1.61      992      981  1.00  1.00 
 8576   2.56 -10.23 10.27  1.66     1020     1002  1.00  1.00 
 8577   2.66 -10.23 10.25  1.63      957     1036  1.00  1.00 
 8578   2.56 -10.26 10.30  1.67     1014      992  1.00  1.00 
 8579   2.50 -10.30 10.33  1.69      995      990  1.00  1.00 
 8580   2.61 -10.26 10.32  1.69     1058     1044  1.00  1.00 
 8581   2.60 -10.25 10.31  1.66      962      991  1.00  1.00 
 8582   2.63 -10.24 10.28  1.65     1015      986  1.00  1.00 
 8583   2.63 -10.25 10.28  1.66      966     1052  1.00  1.00 
 8584   2.55 -10.30 10.29  1.68     1012      998  1.00  1.00 
 8585   2.59 -10.34 10.28  1.71     1008     1014  1.00  1.00 
 8586   2.56 -10.34 10.23  1.69      992     1005  1.00  1.00 
 8587   2.49 -10.34 10.25  1.68     1010      988  1.00  1.00 
 8588   2.49 -10.38 10.26  1.74      998      967  1.00  1.00 
 8589   2.57 -10.39 10.16  1.74     1011     1014  1.00  1.00 
 8590   2.62 -10.40 10.14  1.77      991      999  1.00  1.00 
 8591   2.67 -10.35 10.15  1.73     1028     1047  1.00  1.00 
 8592   2.69 -10.40 10.14  1.72     1003     1015  1.00  1.00 
 8593   2.62 -10.41 10.14  1.71      930      989  1.00  1.00 
 8594   2.73 -10.39 10.14  1.72     1023      986  1.00  1.00 
 8595   2.78 -10.43 10.13  1.73      989      989  1.00  1.00 
 8596   2.86 -10.45 10.13  1.74      998     1036  1.00  1.00 
 8597   2.79 -10.46 10.17  1.78      932     1041  1.00  1.00 
 8598   2.72 -10.50 10.17  1.82     1010      972  1.00  1.00 
 8599   2.63 -10.49 10.16  1.82      987      998  1.00  1.00 
 8600   2.65 -10.53 10.16  1.87      955      996  1.00  1.00 
 8601   2.60 -10.55 10.23  1.89     1001      997  1.00  1.00 
 8602   2.56 -10.58 10.26  1.90      963     1004  1.00  1.00 
 8603   2.54 -10.59 10.25  1.90     1005      979  1.00  1.00 
 8604   2.59 -10.58 10.27  1.90     1033     1007  1.00  1.00 
 8605   2.58 -10.61 10.30  1.93      993     1001  1.00  1.00 
 8606   2.47 -10.61 10.37  1.90     1046     1007  1.00  1.00 
 8607   2.45 -10.58 10.40  1.88     1023     1012  1.00  1.00 
 8608   2.47 -10.59 10.39  1.91      982     1004  1.00  1.00 
 8609   2.47 -10.61 10.38  1.92     1015      998  1.00  1.00 
 8610   2.50 -10.61 10.37  1.91      972      963  1.00  1.00 
 8611   2.47 -10.63 10.42  1.93      991     1023  1.00  1.00 
 8612   2.48 -10.66 10.42  1.94     1009      986  1.00  1.00 
 8613   2.44 -10.64 10.42  1.90      996      993  1.00  1.00 
 8614   2.44 -10.64 10.38  1.97     1000     1005  1.00  1.00 
 8615   2.32 -10.62 10.36  1.94      941     1006  1.00  1.00 
 8616   2.35 -10.62 10.32  1.92     1021      980  1.00  1.00 
 8617   2.35 -10.58 10.34  1.91      979     1022  1.00  1.00 
 8618   2.36 -10.60 10.33  1.89     1028      992  1.00  1.00 
 8619   2.33 -10.59 10.31  1.88      973     1021  1.00  1.00 
 8620   2.37 -10.59 10.30  1.87     1007      964  1.00  1.00 
 8621   2.30 -10.58 10.30  1.92      985      969  1.00  1.00 
 8622   2.30 -10.61 10.28  1.92      985      992  1.00  1.00 
 8623   2.25 -10.60 10.31  1.92     1002     1043  1.00  1.00 
 8624   2.23 -10.59 10.32  1.93      988     1008  1.00  1.00 
 8625   2.26 -10.59 10.33  1.96      992     1041  1.00  1.00 
 8626   2.21 -10.62 10.30  2.01      998     1037  1.00  1.00 
 8627   2.19 -10.59 10.34  1.96      969     1005  1.00  1.00 
 8628   2.20 -10.57 10.37  1.94      980     1016  1.00  1.00 
 8629   2.24 -10.57 10.35  1.93      975     1011  1.00  1.00 
 8630   2.17 -10.58 10.36  1.94      952     1009  1.00  1.00 
 8631   2.22 -10.56 10.39  1.95      971     1003  1.00  1.00 
 8632   2.14 -10.57 10.35  1.96     1000     1020  1.00  1.00 
 8633   2.16 -10.60 10.36  1.96     1012     1009  1.00  1.00 
 8634   2.18 -10.61 10.38  1.96     1034      992  1.00  1.00 
 8635   2.21 -10.64 10.37  1.96      920     1022  1.00  1.00 
 8636   2.17 -10.65 10.44  2.01      992      968  1.00  1.00 
 8637   2.15 -10.68 10.45  2.02     1014      988  1.00  1.00 
 8638   2.22 -10.70 10.49  2.02      981     1018  1.00  1.00 
 8639   2.17 -10.69 10.50  2.03     1003     1020  1.00  1.00 
 8640   2.10 -10.67 10.54  2.01     1029      933  1.00  1.00 
 8641   2.12 -10.66 10.57  2.00      976     1007  1.00  1.00 
 8642   2.11 -10.65 10.58  2.03      995      980  1.00  1.00 
 8643   2.20 -10.66 10.61  2.04     1023     1000  1.00  1.00 
 8644   2.24 -10.66 10.61  2.03      941      995  1.00  1.00 
 8645   2.25 -10.69 10.62  2.03      978     1012  1.00  1.00 
 8646   2.24 -10.68 10.67  2.04      989     1034  1.00  1.00 
 8647   2.16 -10.67 10.68  2.06      968     1062  1.00  1.00 
 8648   2.10 -10.68 10.66  2.06     1009     1006  1.00  1.00 
 8649   2.10 -10.69 10.64  2.07     1022      963  1.00  1.00 
 8650   2.13 -10.69 10.65  2.04     1017      982  1.00  1.00 
 8651   2.19 -10.71 10.67  2.05     1013     1017  1.00  1.00 
 8652   2.16 -10.71 10.61  2.03     1021     1016  1.00  1.00 
 8653   2.23 -10.71 10.58  1.99     1020     1030  1.00  1.00 
 8654   2.21 -10.73 10.60  2.02     1028      973  1.00  1.00 
 8655   2.19 -10.72 10.58  2.02      985     1026  1.00  1.00 
 8656   2.14 -10.71 10.60  2.00      983      998  1.00  1.00 
 8657   2.13 -10.70 10.59  1.99     1011     1004  1.00  1.00 
 8658   2.18 -10.66 10.58  1.99     1031      986  1.00  1.00 
 8659   2.23 -10.65 10.67  1.98      985     1017  1.00  1.00 
 8660   2.26 -10.65 10.66  2.00     1014      979  1.00  1.00 
 8661   2.18 -10.60 10.61  1.97      992      972  1.00  1.00 
 8662   2.23 -10.61 10.63  1.94      957      986  1.00  1.00 
 8663   2.23 -10.64 10.66  1.94      993     1004  1.00  1.00 
 8664   2.17 -10.62 10.64  1.95      983      990  1.00  1.00 
 8665   2.19 -10.57 10.64  1.93      986      982  1.00  1.00 
 8666   2.17 -10.59 10.70  1.95     1024      989  1.00  1.00 
 8667   2.06 -10.56 10.70  1.93      975     1015  1.00  1.00 
 8668   2.10 -10.56 10.76  1.92      976     1001  1.00  1.00 
 8669   2.11 -10.57 10.74  2.00     1033      991  1.00  1.00 
 8670   2.23 -10.56 10.78  1.96     1005     1005  1.00  1.00 
 8671   2.30 -10.52 10.81  1.93     1032      996  1.00  1.00 
 8672   2.36 -10.51 10.74  1.90      965     1032  1.00  1.00 
 8673   2.43 -10.54 10.77  1.90     1002      996  1.00  1.00 
 8674   2.38 -10.54 10.83  1.89     1015     1012  1.00  1.00 
 8675   2.38 -10.54 10.85  1.89     1008      965  1.00  1.00 
 8676   2.29 -10.57 10.85  1.90      993     1030  1.00  1.00 
 8677   2.24 -10.58 10.83  1.90      998      992  1.00  1.00 
 8678   2.21 -10.59 10.83  1.89      980     1015  1.00  1.00 
 8679   2.19 -10.62 10.81  1.92      987     1005  1.00  1.00 
 8680   2.16 -10.63 10.83  1.91      987     1025  1.00  1.00 
 8681   2.23 -10.62 10.87  1.90      963      991  1.00  1.00 
 8682   2.16 -10.63 10.88  1.92     1011      980  1.00  1.00 
 8683   2.07 -10.63 10.81  1.92     1025      972  1.00  1.00 
 8684   2.16 -10.62 10.80  1.93      951      999  1.00  1.00 
 8685   2.16 -10.64 10.81  1.93      987     1001  1.00  1.00 
 8686   2.24 -10.63 10.83  1.93     1015      980  1.00  1.00 
 8687   2.31 -10.62 10.86  1.92     1000     1014  1.00  1.00 
 8688   2.34 -10.61 10.86  1.91      978      997  1.00  1.00 
 8689   2.38 -10.64 10.86  1.89     1022      999  1.00  1.00 
 8690   2.31 -10.62 10.95  1.90      996     1008  1.00  1.00 
 8691   2.27 -10.63 10.95  1.92      989     1017  1.00  1.00 
 8692   2.28 -10.62 10.92  1.95      992     1007  1.00  1.00 
 8693   2.25 -10.64 10.95  1.97      996      983  1.00  1.00 
 8694   2.22 -10.65 10.94  1.95      968     1013  1.00  1.00 
 8695   2.22 -10.66 10.96  1.96      997      977  1.00  1.00 
 8696   2.22 -10.65 10.95  1.95     1008      960  1.00  1.00 
 8697   2.24 -10.65 10.93  1.96      945      958  1.00  1.00 
 8698   2.26 -10.61 10.91  1.92      997      997  1.00  1.00 
 8699   2.30 -10.58 10.89  1.93     1009      965  1.00  1.00 
 8700   2.25 -10.59 10.89  1.92      991     1003  1.00  1.00 
 8701   2.35 -10.58 10.92  1.95     1037      990  1.00  1.00 
 8702   2.26 -10.57 11.01  1.96     1009      961  1.00  1.00 
 8703   2.29 -10.52 10.96  1.98      960      988  1.00  1.00 
 8704   2.32 -10.57 10.90  2.02     1021      989  1.00  1.00 
 8705   2.31 -10.56 11.00  2.06     1024      989  1.00  1.00 
 8706   2.24 -10.54 11.04  2.09     1024     1004  1.00  1.00 
 8707   2.17 -10.54 11.06  2.07     1008      973  1.00  1.00 
 8708   2.16 -10.56 10.98  2.10     1019      974  1.00  1.00 
 8709   2.07 -10.56 10.99  2.11     1000     1028  1.00  1.00 
 8710   2.07 -10.52 10.97  2.06     1002     1005  1.00  1.00 
 8711   2.09 -10.51 11.03  2.11      969     1005  1.00  1.00 
 8712   2.08 -10.50 10.99  2.14     1007      992  1.00  1.00 
 8713   2.03 -10.52 11.01  2.15      985      997  1.00  1.00 
 8714   2.04 -10.49 10.99  2.19     1036     1015  1.00  1.00 
 8715   1.96 -10.47 10.97  2.20     1000      983  1.00  1.00 
 8716   2.06 -10.46 10.91  2.21     1043     1022  1.00  1.00 
 8717   2.07 -10.46 10.95  2.20     1013     1005  1.00  1.00 
 8718   2.19 -10.45 10.96  2.23      990     1038  1.00  1.00 
 8719   2.21 -10.47 10.91  2.24     1015     1001  1.00  1.00 
 8720   2.24 -10.50 10.88  2.23     1024     1011  1.00  1.00 
 8721   2.29 -10.48 10.90  2.22      988      966  1.00  1.00 
 8722   2.35 -10.48 10.92  2.28     1014     1015  1.00  1.00 
 8723   2.33 -10.45 10.98  2.26     1000      980  1.00  1.00 
 8724   2.37 -10.45 10.95  2.27     1011     1040  1.00  1.00 
 8725   2.35 -10.49 10.93  2.23     1049      989  1.00  1.00 
 8726   2.40 -10.49 10.97  2.22     1005      997  1.00  1.00 
 8727   2.34 -10.52 11.00  2.24      975     1028  1.00  1.00 
 8728   2.34 -10.50 11.01  2.22      962     1024  1.00  1.00 
 8729   2.28 -10.50 10.97  2.22      989      989  1.00  1.00 
 8730   2.22 -10.51 10.98  2.24     1010      986  1.00  1.00 
 8731   2.25 -10.49 11.04  2.24     1015     1016  1.00  1.00 
 8732   2.23 -10.49 11.06  2.23     1026     1029  1.00  1.00 
 8733   2.22 -10.49 11.05  2.25     1025      973  1.00  1.00 
 8734   2.28 -10.50 11.03  2.27     1003     1061  1.00  1.00 
 8735   2.24 -10.49 10.98  2.32     1044     1025  1.00  1.00 
 8736   2.28 -10.51 11.01  2.37     1007      988  1.00  1.00 
 8737   2.32 -10.50 10.97  2.38     1004     1026  1.00  1.00 
 8738   2.27 -10.51 10.95  2.38      997      980  1.00  1.00 
 8739   2.26 -10.51 11.00  2.45      992      991  1.00  1.00 
 8740   2.29 -10.50 11.07  2.44      974     1010  1.00  1.00 
 8741   2.32 -10.50 11.06  2.44      998     1039  1.00  1.00 
 8742   2.29 -10.49 11.10  2.38      996     1023  1.00  1.00 
 8743   2.35 -10.49 11.06  2.47     1025      989  1.00  1.00 
 8744   2.37 -10.48 11.12  2.44      974     1018  1.00  1.00 
 8745   2.38 -10.49 11.08  2.43      999     1021  1.00  1.00 
 8746   2.43 -10.48 11.12  2.41      933      981  1.00  1.00 
 8747   2.34 -10.49 11.22  2.42     1014     1000  1.00  1.00 
 8748   2.31 -10.47 11.26  2.40      977      980  1.00  1.00 
 8749   2.33 -10.53 11.31  2.38      967      992  1.00  1.00 
 8750   2.33 -10.55 11.31  2.40     1010     1003  1.00  1.00 
 8751   2.41 -10.54 11.34  2.39      970     1008  1.00  1.00 
 8752   2.44 -10.56 11.34  2.37      987     1019  1.00  1.00 
 8753   2.61 -10.58 11.37  2.39      972     1014  1.00  1.00 
 8754   2.62 -10.58 11.33  2.38     1005      998  1.00  1.00 
 8755   2.62 -10.55 11.37  2.32     1000      988  1.00  1.00 
 8756   2.60 -10.57 11.34  2.31     1002     1008  1.00  1.00 
 8757   2.62 -10.58 11.39  2.33     1015     1035  1.00  1.00 
 8758   2.60 -10.59 11.34  2.34     1009      968  1.00  1.00 
 8759   2.69 -10.58 11.39  2.33     1018     1015  1.00  1.00 
 8760   2.62 -10.61 11.42  2.34      972      983  1.00  1.00 
 8761   2.75 -10.63 11.45  2.33     1014     1002  1.00  1.00 
 8762   2.70 -10.63 11.39  2.30     1019     1030  1.00  1.00 
 8763   2.75 -10.61 11.40  2.23      992     1021  1.00  1.00 
 8764   2.78 -10.60 11.44  2.24      970     1013  1.00  1.00 
 8765   2.87 -10.63 11.48  2.26      992     1010  1.00  1.00 
 8766   2.94 -10.66 11.52  2.26     1018     1018  1.00  1.00 
 8767   2.99 -10.67 11.55  2.28      995     1009  1.00  1.00 
 8768   2.87 -10.68 11.54  2.25     1021     1006  1.00  1.00 
 8769   2.82 -10.66 11.47  2.25     1010     1010  1.00  1.00 
 8770   2.81 -10.65 11.48  2.17     1004      986  1.00  1.00 
 8771   2.94 -10.68 11.45  2.20      972      932  1.00  1.00 
 8772   2.86 -10.71 11.51  2.25     1025      980  1.00  1.00 
 8773   2.75 -10.71 11.43  2.28     1016     1003  1.00  1.00 
 8774   2.71 -10.74 11.35  2.28      989      972  1.00  1.00 
 8775   2.73 -10.72 11.33  2.26     1014     1012  1.00  1.00 
 8776   2.77 -10.75 11.30  2.32     1037      997  1.00  1.00 
 8777   2.88 -10.78 11.34  2.28     1040     1054  1.00  1.00 
 8778   2.97 -10.74 11.37  2.25     1013      970  1.00  1.00 
 8779   2.98 -10.74 11.38  2.24     1020      983  1.00  1.00 
 8780   2.95 -10.72 11.34  2.29      999      973  1.00  1.00 
 8781   2.98 -10.70 11.35  2.25     1008     1019  1.00  1.00 
 8782   3.06 -10.71 11.37  2.25     1010      990  1.00  1.00 
 8783   3.15 -10.72 11.39  2.22      982     1023  1.00  1.00 
 8784   3.19 -10.74 11.41  2.24      999     1026  1.00  1.00 
 8785   3.23 -10.75 11.38  2.24     1000      979  1.00  1.00 
 8786   3.09 -10.77 11.35  2.25     1023     1025  1.00  1.00 
 8787   3.11 -10.77 11.39  2.25     1011     1011  1.00  1.00 
 8788   3.13 -10.73 11.40  2.26      991      981  1.00  1.00 
 8789   3.17 -10.73 11.38  2.25      975     1014  1.00  1.00 
 8790   3.12 -10.75 11.37  2.23     1034     1032  1.00  1.00 
 8791   3.14 -10.74 11.41  2.23      972      969  1.00  1.00 
 8792   3.16 -10.75 11.43  2.23     1003     1038  1.00  1.00 
 8793   3.09 -10.73 11.40  2.24     1003     1014  1.00  1.00 
 8794   3.21 -10.73 11.41  2.26      954      961  1.00  1.00 
 8795   3.05 -10.71 11.42  2.27      983      979  1.00  1.00 
 8796   3.09 -10.76 11.44  2.31      997      983  1.00  1.00 
 8797   3.22 -10.72 11.45  2.27      978      992  1.00  1.00 
 8798   3.29 -10.74 11.44  2.27      996     1027  1.00  1.00 
 8799   3.22 -10.72 11.45  2.31      990     1003  1.00  1.00 
 8800   3.13 -10.66 11.49  2.32      996     1014  1.00  1.00 
 8801   3.10 -10.65 11.48  2.35      951     1008  1.00  1.00 
 8802   3.16 -10.68 11.41  2.31      988     1012  1.00  1.00 
 8803   3.12 -10.67 11.40  2.32      989      980  1.00  1.00 
 8804   3.26 -10.66 11.38  2.35     1048      993  1.00  1.00 
 8805   3.37 -10.64 11.37  2.38     1045      975  1.00  1.00 
 8806   3.22 -10.64 11.38  2.33     1000      973  1.00  1.00 
 8807   3.02 -10.64 11.44  2.35      981      979  1.00  1.00 
 8808   2.89 -10.65 11.46  2.33      965      988  1.00  1.00 
 8809   2.85 -10.63 11.48  2.33     1053     1046  1.00  1.00 
 8810   2.80 -10.63 11.48  2.34     1067      966  1.00  1.00 
 8811   2.84 -10.62 11.48  2.29      987     1000  1.00  1.00 
 8812   2.88 -10.62 11.46  2.32      991     1057  1.00  1.00 
 8813   2.90 -10.60 11.44  2.26      998      973  1.00  1.00 
 8814   2.93 -10.61 11.47  2.28     1014      991  1.00  1.00 
 8815   2.89 -10.58 11.46  2.26      969      982  1.00  1.00 
 8816   2.85 -10.58 11.49  2.29      997     1014  1.00  1.00 
 8817   2.83 -10.60 11.47  2.34     1002      999  1.00  1.00 
 8818   2.79 -10.62 11.47  2.34     1002      980  1.00  1.00 
 8819   2.84 -10.61 11.48  2.30     1036     1021  1.00  1.00 
 8820   2.90 -10.60 11.45  2.30      931     1014  1.00  1.00 
 8821   2.80 -10.60 11.45  2.30     1015      980  1.00  1.00 
 8822   2.77 -10.58 11.44  2.25      999     1038  1.00  1.00 
 8823   2.89 -10.60 11.40  2.29      963     1042  1.00  1.00 
 8824   2.80 -10.57 11.38  2.30      967      949  1.00  1.00 
 8825   2.93 -10.57 11.41  2.29     1009     1006  1.00  1.00 
 8826   2.94 -10.54 11.42  2.31      980     1007  1.00  1.00 
 8827   2.98 -10.55 11.41  2.30     1013      964  1.00  1.00 
 8828   2.80 -10.56 11.45  2.34      976     1010  1.00  1.00 
 8829   2.83 -10.54 11.35  2.31      977      994  1.00  1.00 
 8830   2.89 -10.53 11.37  2.30      971      986  1.00  1.00 
 8831   2.83 -10.55 11.35  2.29     1009     1020  1.00  1.00 
 8832   2.73 -10.54 11.35  2.29     1006     1017  1.00  1.00 
 8833   2.66 -10.52 11.32  2.36     1006     1001  1.00  1.00 
 8834   2.80 -10.50 11.36  2.36      987      981  1.00  1.00 
 8835   2.89 -10.53 11.36  2.41     1002      997  1.00  1.00 
 8836   2.97 -10.53 11.42  2.38      994      999  1.00  1.00 
 8837   2.92 -10.54 11.40  2.40      950      961  1.00  1.00 
 8838   2.97 -10.54 11.38  2.38      948     1004  1.00  1.00 
 8839   2.93 -10.55 11.36  2.34      984      960  1.00  1.00 
 8840   2.96 -10.53 11.42  2.33      988     1001  1.00  1.00 
 8841   2.92 -10.53 11.38  2.30     1017     1001  1.00  1.00 
 8842   3.03 -10.55 11.38  2.31     1026      998  1.00  1.00 
 8843   3.04 -10.54 11.41  2.30      983      958  1.00  1.00 
 8844   2.95 -10.59 11.34  2.30      968     1001  1.00  1.00 
 8845   2.96 -10.60 11.31  2.31     1031     1004  1.00  1.00 
 8846   2.89 -10.61 11.25  2.38      995      970  1.00  1.00 
 8847   2.92 -10.61 11.28  2.41     1064     1032  1.00  1.00 
 8848   2.90 -10.64 11.26  2.38     1008     1015  1.00  1.00 
 8849   2.93 -10.63 11.32  2.35      992     1026  1.00  1.00 
 8850   2.95 -10.63 11.36  2.35     1033      990  1.00  1.00 
 8851   2.90 -10.66 11.34  2.30      986      978  1.00  1.00 
 8852   2.79 -10.63 11.28  2.26      981      962  1.00  1.00 
 8853   2.80 -10.63 11.35  2.24     1042     1032  1.00  1.00 
 8854   2.74 -10.63 11.33  2.23      964      963  1.00  1.00 
 8855   2.74 -10.64 11.34  2.23      995     1034  1.00  1.00 
 8856   2.83 -10.65 11.34  2.24      983      992  1.00  1.00 
 8857   2.83 -10.68 11.40  2.29     1024      984  1.00  1.00 
 8858   2.89 -10.65 11.43  2.28     1006      968  1.00  1.00 
 8859   2.80 -10.70 11.42  2.26     1014     1000  1.00  1.00 
 8860   2.71 -10.72 11.35  2.24     1010      995  1.00  1.00 
 8861   2.70 -10.72 11.38  2.25      969      982  1.00  1.00 
 8862   2.65 -10.69 11.28  2.26     1003      956  1.00  1.00 
 8863   2.77 -10.69 11.33  2.24      970      976  1.00  1.00 
 8864   2.82 -10.69 11.34  2.27     1006     1019  1.00  1.00 
 8865   2.81 -10.68 11.34  2.23     1004      991  1.00  1.00 
 8866   2.92 -10.68 11.30  2.29      975     1014  1.00  1.00 
 8867   2.95 -10.68 11.28  2.31      992      995  1.00  1.00 
 8868   2.94 -10.72 11.31  2.35      973     1031  1.00  1.00 
 8869   2.88 -10.73 11.33  2.33     1013     1034  1.00  1.00 
 8870   2.96 -10.72 11.34  2.32      967      986  1.00  1.00 
 8871   3.00 -10.71 11.39  2.24      963     1017  1.00  1.00 
 8872   3.02 -10.71 11.41  2.22     1019     1035  1.00  1.00 
 8873   2.88 -10.68 11.37  2.20      991      982  1.00  1.00 
 8874   2.90 -10.66 11.35  2.17      995     1041  1.00  1.00 
 8875   2.90 -10.67 11.32  2.16      989      981  1.00  1.00 
 8876   2.85 -10.66 11.30  2.18      983      994  1.00  1.00 
 8877   2.89 -10.66 11.26  2.13     1013      985  1.00  1.00 
 8878   2.87 -10.66 11.26  2.14      978      972  1.00  1.00 
 8879   2.96 -10.66 11.35  2.12     1014      985  1.00  1.00 
 8880   2.95 -10.67 11.37  2.13     1019      972  1.00  1.00 
 8881   2.76 -10.67 11.31  2.13     1015     1026  1.00  1.00 
 8882   2.67 -10.67 11.23  2.11      965     1051  1.00  1.00 
 8883   2.63 -10.67 11.20  2.09     1007      990  1.00  1.00 
 8884   2.59 -10.69 11.13  2.11     1002      988  1.00  1.00 
 8885   2.54 -10.69 11.10  2.13      998     1006  1.00  1.00 
 8886   2.43 -10.66 11.07  2.16     1006     1009  1.00  1.00 
 8887   2.41 -10.70 11.07  2.17     1006     1021  1.00  1.00 
 8888   2.46 -10.69 11.13  2.15      999      964  1.00  1.00 
 8889   2.34 -10.68 11.03  2.14      994     1013  1.00  1.00 
 8890   2.29 -10.68 10.97  2.18     1009      960  1.00  1.00 
 8891   2.21 -10.67 10.97  2.23      997      993  1.00  1.00 
 8892   2.25 -10.65 10.98  2.23      991      997  1.00  1.00 
 8893   2.25 -10.66 10.97  2.20      984      995  1.00  1.00 
 8894   2.37 -10.65 11.05  2.25     1026      985  1.00  1.00 
 8895   2.43 -10.66 11.14  2.24     1010      988  1.00  1.00 
 8896   2.41 -10.64 11.12  2.27      996      991  1.00  1.00 
 8897   2.46 -10.66 11.11  2.27     1017     1008  1.00  1.00 
 8898   2.45 -10.63 11.14  2.28     1001      995  1.00  1.00 
 8899   2.49 -10.64 11.11  2.28      996      968  1.00  1.00 
 8900   2.53 -10.65 11.13  2.31      987     1017  1.00  1.00 
 8901   2.55 -10.64 11.10  2.28      979     1004  1.00  1.00 
 8902   2.60 -10.63 11.13  2.32      942      980  1.00  1.00 
 8903   2.62 -10.65 11.12  2.35     1030      973  1.00  1.00 
 8904   2.74 -10.68 11.19  2.35      971     1028  1.00  1.00 
 8905   2.70 -10.70 11.23  2.39      998     1035  1.00  1.00 
 8906   2.75 -10.73 11.32  2.40      970     1040  1.00  1.00 
 8907   2.84 -10.68 11.40  2.41     1042     1019  1.00  1.00 
 8908   2.88 -10.70 11.36  2.43      985      995  1.00  1.00 
 8909   2.84 -10.67 11.40  2.45      979      992  1.00  1.00 
 8910   2.82 -10.66 11.40  2.48     1010     1025  1.00  1.00 
 8911   2.88 -10.58 11.50  2.48      997     1004  1.00  1.00 
 8912   2.93 -10.61 11.55  2.44     1032     1006  1.00  1.00 
 8913   2.91 -10.65 11.57  2.40     1002     1022  1.00  1.00 
 8914   3.18 -10.64 11.65  2.36      999     1001  1.00  1.00 
 8915   3.13 -10.65 11.58  2.42      998     1049  1.00  1.00 
 8916   3.18 -10.63 11.63  2.49      989      975  1.00  1.00 
 8917   3.21 -10.67 11.66  2.53     1034     1029  1.00  1.00 
 8918   3.17 -10.66 11.69  2.52     1032      983  1.00  1.00 
 8919   3.20 -10.65 11.65  2.52      993      998  1.00  1.00 
 8920   3.12 -10.61 11.64  2.50     1009     1013  1.00  1.00 
 8921   3.07 -10.62 11.63  2.54      995     1047  1.00  1.00 
 8922   3.07 -10.60 11.61  2.58     1018     1031  1.00  1.00 
 8923   2.95 -10.57 11.48  2.58     1002     1030  1.00  1.00 
 8924   3.10 -10.60 11.57  2.56     1031      990  1.00  1.00 
 8925   3.09 -10.59 11.53  2.52      992      971  1.00  1.00 
 8926   3.13 -10.58 11.52  2.50     1045      971  1.00  1.00 
 8927   3.03 -10.59 11.52  2.55      977      985  1.00  1.00 
 8928   3.09 -10.59 11.54  2.59      995      950  1.00  1.00 
 8929   3.01 -10.57 11.46  2.61     1012      982  1.00  1.00 
 8930   2.93 -10.55 11.43  2.60      994      997  1.00  1.00 
 8931   2.95 -10.53 11.41  2.58      995     1047  1.00  1.00 
 8932   3.02 -10.52 11.50  2.57     1054     1024  1.00  1.00 
 8933   3.17 -10.52 11.58  2.57      952     1005  1.00  1.00 
 8934   3.12 -10.53 11.54  2.56     1002      991  1.00  1.00 
 8935   3.15 -10.52 11.54  2.58     1022      992  1.00  1.00 
 8936   3.09 -10.53 11.47  2.58      970     1010  1.00  1.00 
 8937   3.10 -10.51 11.48  2.66     1060      979  1.00  1.00 
 8938   3.08 -10.53 11.39  2.64      976      995  1.00  1.00 
 8939   3.05 -10.52 11.37  2.68     1006      988  1.00  1.00 
 8940   3.13 -10.54 11.43  2.67      957     1018  1.00  1.00 
 8941   2.99 -10.52 11.28  2.70      994      999  1.00  1.00 
 8942   2.96 -10.54 11.24  2.72      977     1045  1.00  1.00 
 8943   3.04 -10.55 11.23  2.68     1022      976  1.00  1.00 
 8944   3.00 -10.61 11.18  2.63      991     1004  1.00  1.00 
 8945   3.00 -10.61 11.18  2.65      980      991  1.00  1.00 
 8946   2.99 -10.63 11.21  2.67     1012     1006  1.00  1.00 
 8947   2.97 -10.63 11.23  2.65      985     1047  1.00  1.00 
 8948   2.93 -10.62 11.23  2.65      996      997  1.00  1.00 
 8949   2.91 -10.63 11.24  2.66      975     1001  1.00  1.00 
 8950   2.84 -10.62 11.18  2.68      997     1017  1.00  1.00 
 8951   2.89 -10.59 11.21  2.66     1014      996  1.00  1.00 
 8952   3.03 -10.58 11.20  2.65      999      936  1.00  1.00 
 8953   3.05 -10.55 11.20  2.62      993      999  1.00  1.00 
 8954   3.03 -10.58 11.10  2.64      979      993  1.00  1.00 
 8955   3.08 -10.60 11.19  2.62     1005     1009  1.00  1.00 
 8956   3.12 -10.62 11.33  2.58      999     1001  1.00  1.00 
