gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8724   6.79  -0.48 43.13  0.00    10062       13  1.00  0.40 
 8725   6.81  -0.48 43.20  0.00    10070        8  1.00  0.40 
 8726   6.79  -0.48 43.17  0.00     9924       12  1.00  0.40 
 8727   6.79  -0.48 43.14  0.00    10028       10  1.00  0.40 
 8728   6.71  -0.48 43.26  0.00     9937       10  1.00  0.40 
 8729   6.66  -0.48 43.31  0.00    10047       16  1.00  0.40 
 8730   6.72  -0.48 43.28  0.00     9878        7  1.00  0.40 
 8731   6.70  -0.48 43.36  0.00    10037       11  1.00  0.40 
 8732   6.72  -0.48 43.34  0.00     9973        7  1.00  0.40 
 8733   6.71  -0.48 43.41  0.00    10022       12  1.00  0.40 
 8734   6.64  -0.48 43.46  0.00    10069       15  1.00  0.40 
 8735   6.76  -0.48 43.40  0.00    10029       11  1.00  0.40 
 8736   6.71  -0.48 43.48  0.00     9939       11  1.00  0.40 
 8737   6.68  -0.48 43.52  0.00     9957        9  1.00  0.40 
 8738   6.72  -0.48 43.47  0.00     9940       11  1.00  0.40 
 8739   6.79  -0.48 43.42  0.00    10071       10  1.00  0.40 
 8740   6.72  -0.48 43.52  0.00     9718       11  1.00  0.40 
 8741   6.70  -0.48 43.53  0.00    10032       10  1.00  0.40 
 8742   6.69  -0.48 43.57  0.00    10089       11  1.00  0.40 
 8743   6.69  -0.48 43.60  0.00     9985       10  1.00  0.40 
 8744   6.74  -0.48 43.52  0.00    10072       11  1.00  0.40 
 8745   6.77  -0.48 43.45  0.00     9994       11  1.00  0.40 
 8746   6.87  -0.48 43.33  0.00    10042        9  1.00  0.40 
 8747   6.91  -0.48 43.31  0.00    10011       10  1.00  0.40 
 8748   6.84  -0.48 43.37  0.00    10126        7  1.00  0.40 
 8749   6.84  -0.48 43.40  0.00    10027       11  1.00  0.40 
 8750   6.85  -0.48 43.41  0.00    10184       11  1.00  0.40 
 8751   6.77  -0.48 43.53  0.00    10000       11  1.00  0.40 
 8752   6.85  -0.48 43.53  0.00    10014        7  1.00  0.40 
 8753   6.80  -0.48 43.59  0.00    10013        8  1.00  0.40 
 8754   6.85  -0.48 43.56  0.00     9959       10  1.00  0.40 
 8755   6.83  -0.48 43.62  0.00     9998        8  1.00  0.40 
 8756   6.84  -0.48 43.61  0.00    10007        8  1.00  0.40 
 8757   6.86  -0.48 43.62  0.00     9903       15  1.00  0.40 
 8758   6.90  -0.48 43.59  0.00    10009       10  1.00  0.40 
 8759   6.85  -0.48 43.56  0.00     9995       15  1.00  0.40 
 8760   6.90  -0.48 43.53  0.00     9984       15  1.00  0.40 
 8761   6.92  -0.48 43.66  0.00     9914        6  1.00  0.40 
 8762   6.88  -0.48 43.71  0.00     9879        7  1.00  0.40 
 8763   6.98  -0.48 43.62  0.00    10002       12  1.00  0.40 
 8764   6.92  -0.48 43.58  0.00     9890       10  1.00  0.40 
 8765   6.88  -0.48 43.63  0.00    10052       12  1.00  0.40 
 8766   6.93  -0.48 43.53  0.00     9995       12  1.00  0.40 
 8767   6.95  -0.48 43.60  0.00     9963       10  1.00  0.40 
 8768   7.02  -0.48 43.58  0.00     9928        9  1.00  0.40 
 8769   7.07  -0.48 43.53  0.00     9948        9  1.00  0.40 
 8770   7.14  -0.48 43.52  0.00    10031       11  1.00  0.40 
 8771   7.05  -0.48 43.50  0.00     9968        9  1.00  0.40 
 8772   7.13  -0.48 43.50  0.00     9855       13  1.00  0.40 
 8773   7.12  -0.48 43.52  0.00     9977       11  1.00  0.40 
 8774   7.18  -0.23 43.45  0.13    10002        7  1.00  0.40 
 8775   7.15   0.30 43.47  0.35     9853       11  1.00  0.40 
 8776   7.07   0.20 43.43  0.32     9975       10  1.00  0.40 
 8777   7.11   0.45 43.38  0.40    10041       11  1.00  0.40 
 8778   7.10   0.45 43.38  0.40     9818       11  1.00  0.40 
 8779   7.15   0.37 43.39  0.38    10132        8  1.00  0.40 
 8780   7.14   0.47 43.42  0.40     9937        9  1.00  0.40 
 8781   7.15   0.59 43.34  0.43    10080        8  1.00  0.40 
 8782   7.12   0.61 43.36  0.43     9971       11  1.00  0.40 
 8783   7.16   0.89 43.43  0.48    10058       10  1.00  0.40 
 8784   7.14   1.44 43.37  0.49     9999        8  1.00  0.40 
 8785   7.20   1.23 43.24  0.50     9868       11  1.00  0.40 
 8786   7.17   1.23 43.32  0.50     9936       10  1.00  0.40 
 8787   7.22   1.23 43.34  0.50    10015       14  1.00  0.40 
 8788   7.29   1.66 43.35  0.47     9857       12  1.00  0.40 
 8789   7.19   1.91 43.45  0.42     9729       10  1.00  0.40 
 8790   7.23   2.25 43.33  0.32    10062       10  1.00  0.40 
 8791   7.26   2.18 43.42  0.35     9973        9  1.00  0.40 
 8792   7.23   2.08 43.55  0.38    10073       12  1.00  0.40 
 8793   7.23   2.00 43.52  0.40     9990       11  1.00  0.40 
 8794   7.22   1.91 43.38  0.42    10055        5  1.00  0.40 
 8795   7.28   1.66 43.35  0.47    10105        8  1.00  0.40 
 8796   7.29   1.85 43.36  0.43    10027       11  1.00  0.40 
 8797   7.29   1.23 43.42  0.50     9924        9  1.00  0.40 
 8798   7.25   1.85 43.46  0.43    10013       11  1.00  0.40 
 8799   7.25   2.00 43.39  0.40     9967       11  1.00  0.40 
 8800   7.30   2.22 43.33  0.33    10031       12  1.00  0.40 
 8801   7.30   2.08 43.26  0.38    10007       10  1.00  0.40 
 8802   7.29   2.42 43.26  0.25     9947       10  1.00  0.40 
 8803   7.32   2.51 43.23  0.22     9838       12  1.00  0.40 
 8804   7.31   2.42 43.25  0.25     9972       10  1.00  0.40 
 8805   7.26   2.45 43.28  0.24    10006       14  1.00  0.40 
 8806   7.30   2.94 43.29  0.00     9868       12  1.00  0.40 
 8807   7.28   2.94 43.33  0.00     9890       11  1.00  0.40 
 8808   7.27   2.94 43.33  0.00    10054       10  1.00  0.40 
 8809   7.20   2.94 43.26  0.00    10031        4  1.00  0.40 
 8810   7.22   2.94 43.21  0.00    10121        8  1.00  0.40 
 8811   7.23   2.94 43.14  0.00    10018       13  1.00  0.40 
 8812   7.10   2.94 43.19  0.00     9923       10  1.00  0.40 
 8813   7.11   2.94 43.17  0.00     9870       10  1.00  0.40 
 8814   7.10   2.94 43.16  0.00     9977       15  1.00  0.40 
 8815   7.15   2.94 43.16  0.00     9936        9  1.00  0.40 
 8816   7.11   2.94 43.21  0.00     9984        5  1.00  0.40 
 8817   7.05   2.94 43.19  0.00    10038       10  1.00  0.40 
 8818   7.03   2.94 43.29  0.00    10170       16  1.00  0.40 
 8819   7.08   2.94 43.23  0.00     9929        9  1.00  0.40 
 8820   7.01   2.94 43.38  0.00    10147        7  1.00  0.40 
 8821   7.00   2.94 43.43  0.00     9975        9  1.00  0.40 
 8822   6.97   2.94 43.50  0.00    10050        9  1.00  0.40 
 8823   7.07   2.94 43.41  0.00     9852        7  1.00  0.40 
 8824   7.04   2.94 43.43  0.00     9889       12  1.00  0.40 
 8825   7.03   2.94 43.58  0.00    10114       11  1.00  0.40 
 8826   6.93   2.94 43.61  0.00     9931       14  1.00  0.40 
 8827   6.94   2.94 43.61  0.00     9898       10  1.00  0.40 
 8828   7.02   2.94 43.60  0.00    10047       10  1.00  0.40 
 8829   7.00   2.94 43.49  0.00     9984        8  1.00  0.40 
 8830   6.98   2.94 43.61  0.00     9953       11  1.00  0.40 
 8831   7.04   2.94 43.53  0.00    10014        4  1.00  0.40 
 8832   7.12   2.94 43.54  0.00    10072        8  1.00  0.40 
 8833   7.15   2.94 43.52  0.00     9977       14  1.00  0.40 
 8834   7.19   2.94 43.56  0.00    10012       12  1.00  0.40 
 8835   7.18   2.94 43.53  0.00    10088       11  1.00  0.40 
 8836   7.18   2.94 43.47  0.00     9906       11  1.00  0.40 
 8837   7.15   2.94 43.44  0.00    10178       14  1.00  0.40 
 8838   7.15   2.94 43.49  0.00    10051        9  1.00  0.40 
 8839   7.06   2.94 43.47  0.00    10054        8  1.00  0.40 
 8840   6.99   2.94 43.42  0.00    10036       10  1.00  0.40 
 8841   7.02   2.94 43.48  0.00     9867       10  1.00  0.40 
 8842   7.00   2.94 43.45  0.00     9903        8  1.00  0.40 
 8843   6.97   2.94 43.43  0.00     9986       10  1.00  0.40 
 8844   6.95   2.94 43.50  0.00     9984        9  1.00  0.40 
 8845   6.94   2.94 43.54  0.00     9943       10  1.00  0.40 
 8846   6.82   2.94 43.62  0.00     9899       12  1.00  0.40 
 8847   6.86   2.94 43.58  0.00     9981       13  1.00  0.40 
 8848   6.79   2.94 43.52  0.00    10106       12  1.00  0.40 
 8849   6.82   2.94 43.49  0.00    10020       10  1.00  0.40 
 8850   6.84   2.94 43.53  0.00    10113        8  1.00  0.40 
 8851   6.82   2.94 43.57  0.00     9937       10  1.00  0.40 
 8852   6.77   2.94 43.56  0.00     9994        8  1.00  0.40 
 8853   6.72   2.94 43.58  0.00     9941        8  1.00  0.40 
 8854   6.78   2.94 43.52  0.00    10009       11  1.00  0.40 
 8855   6.77   2.94 43.45  0.00    10026        7  1.00  0.40 
 8856   6.80   2.94 43.41  0.00    10070       12  1.00  0.40 
 8857   6.86   2.94 43.36  0.00    10070        4  1.00  0.40 
 8858   6.80   2.94 43.36  0.00     9927        8  1.00  0.40 
 8859   6.80   2.94 43.38  0.00    10114       12  1.00  0.40 
 8860   6.82   2.94 43.45  0.00    10060        8  1.00  0.40 
 8861   6.87   2.94 43.40  0.00    10015       11  1.00  0.40 
 8862   6.76   2.94 43.48  0.00     9992       11  1.00  0.40 
 8863   6.63   2.94 43.50  0.00    10006       12  1.00  0.40 
 8864   6.60   2.94 43.59  0.00     9982       11  1.00  0.40 
 8865   6.54   2.94 43.63  0.00     9942        9  1.00  0.40 
 8866   6.56   2.94 43.65  0.00    10011       10  1.00  0.40 
 8867   6.47   2.94 43.71  0.00     9920       10  1.00  0.40 
 8868   6.38   2.94 43.68  0.00     9878        9  1.00  0.40 
 8869   6.35   2.94 43.72  0.00     9990       14  1.00  0.40 
 8870   6.38   2.94 43.77  0.00    10005       17  1.00  0.40 
 8871   6.38   2.94 43.79  0.00    10067       10  1.00  0.40 
 8872   6.49   2.94 43.69  0.00    10066       10  1.00  0.40 
 8873   6.48   2.94 43.70  0.00     9852        7  1.00  0.40 
 8874   6.47   2.94 43.73  0.00     9912        9  1.00  0.40 
 8875   6.52   2.94 43.73  0.00    10185       12  1.00  0.40 
 8876   6.58   2.94 43.84  0.00     9970        9  1.00  0.40 
 8877   6.55   2.94 43.88  0.00     9954        9  1.00  0.40 
 8878   6.57   2.94 44.02  0.00    10064       12  1.00  0.40 
 8879   6.53   2.94 43.97  0.00     9963        8  1.00  0.40 
 8880   6.54   2.94 43.95  0.00    10012        8  1.00  0.40 
 8881   6.59   2.94 43.89  0.00    10172       12  1.00  0.40 
 8882   6.53   2.94 43.90  0.00     9954        8  1.00  0.40 
 8883   6.60   2.94 43.76  0.00     9953       13  1.00  0.40 
 8884   6.66   2.94 43.69  0.00    10011        9  1.00  0.40 
 8885   6.63   2.94 43.71  0.00     9946       10  1.00  0.40 
 8886   6.69   2.94 43.70  0.00    10188       12  1.00  0.40 
 8887   6.67   2.94 43.84  0.00    10045       11  1.00  0.40 
 8888   6.75   2.94 43.84  0.00     9981       13  1.00  0.40 
 8889   6.71   2.94 43.87  0.00    10007       13  1.00  0.40 
 8890   6.72   2.94 43.85  0.00    10102        9  1.00  0.40 
 8891   6.66   2.94 43.87  0.00    10056       11  1.00  0.40 
 8892   6.70   2.94 43.96  0.00     9989        8  1.00  0.40 
 8893   6.60   2.94 44.06  0.00     9955        4  1.00  0.40 
 8894   6.60   2.94 44.06  0.00     9905        8  1.00  0.40 
 8895   6.52   2.94 44.12  0.00     9916       12  1.00  0.40 
 8896   6.50   2.94 44.19  0.00    10084       10  1.00  0.40 
 8897   6.47   2.94 44.30  0.00     9941        9  1.00  0.40 
 8898   6.50   2.94 44.20  0.00     9938       10  1.00  0.40 
 8899   6.54   2.94 44.23  0.00    10096       11  1.00  0.40 
 8900   6.50   2.94 44.27  0.00    10004        5  1.00  0.40 
 8901   6.52   2.94 44.28  0.00    10063       10  1.00  0.40 
 8902   6.55   2.94 44.32  0.00    10128        7  1.00  0.40 
 8903   6.55   2.94 44.29  0.00     9925        8  1.00  0.40 
 8904   6.48   2.94 44.37  0.00     9912       10  1.00  0.40 
 8905   6.46   2.94 44.36  0.00     9982        8  1.00  0.40 
 8906   6.49   2.94 44.26  0.00    10039        7  1.00  0.40 
 8907   6.53   2.94 44.32  0.00    10038       10  1.00  0.40 
 8908   6.55   2.94 44.46  0.00    10101       11  1.00  0.40 
 8909   6.53   2.94 44.49  0.00    10090       10  1.00  0.40 
 8910   6.50   2.94 44.43  0.00    10082       10  1.00  0.40 
 8911   6.43   2.94 44.49  0.00    10056        7  1.00  0.40 
 8912   6.42   2.94 44.49  0.00    10135       10  1.00  0.40 
 8913   6.29   2.94 44.53  0.00    10091       13  1.00  0.40 
 8914   6.30   2.94 44.55  0.00    10038       15  1.00  0.40 
 8915   6.26   2.94 44.55  0.00     9968        9  1.00  0.40 
 8916   6.26   2.94 44.54  0.00    10004       10  1.00  0.40 
 8917   6.25   2.94 44.59  0.00     9847        9  1.00  0.40 
 8918   6.27   2.94 44.62  0.00     9898       13  1.00  0.40 
 8919   6.33   2.94 44.64  0.00    10029        9  1.00  0.40 
 8920   6.27   2.94 44.73  0.00     9914       10  1.00  0.40 
 8921   6.28   2.94 44.67  0.00    10001       10  1.00  0.40 
 8922   6.24   2.94 44.64  0.00     9966       13  1.00  0.40 
 8923   6.21   2.94 44.87  0.00     9995        7  1.00  0.40 
 8924   6.21   2.94 44.95  0.00    10039        9  1.00  0.40 
 8925   6.27   2.94 44.87  0.00     9884        8  1.00  0.40 
 8926   6.27   2.94 44.98  0.00     9929       14  1.00  0.40 
 8927   6.26   2.94 45.15  0.00    10020       12  1.00  0.40 
 8928   6.23   2.94 45.21  0.00    10060        8  1.00  0.40 
 8929   6.21   2.94 45.25  0.00    10133        8  1.00  0.40 
 8930   6.21   2.94 45.23  0.00     9977        9  1.00  0.40 
 8931   6.28   2.94 45.26  0.00     9947        8  1.00  0.40 
 8932   6.27   2.94 45.25  0.00    10017       11  1.00  0.40 
 8933   6.25   2.94 45.33  0.00    10037       12  1.00  0.40 
 8934   6.38   2.94 45.21  0.00     9915       10  1.00  0.40 
 8935   6.35   2.94 45.23  0.00    10042       13  1.00  0.40 
 8936   6.30   2.94 45.26  0.00     9887       12  1.00  0.40 
 8937   6.19   2.94 45.37  0.00    10037       10  1.00  0.40 
 8938   6.19   2.94 45.43  0.00     9954        7  1.00  0.40 
 8939   6.26   2.94 45.33  0.00    10027       11  1.00  0.40 
 8940   6.23   2.94 45.32  0.00    10037       11  1.00  0.40 
 8941   6.30   2.94 45.33  0.00     9864       11  1.00  0.40 
 8942   6.40   2.94 45.29  0.00    10050       10  1.00  0.40 
 8943   6.40   2.94 45.21  0.00     9935        9  1.00  0.40 
 8944   6.48   2.94 45.13  0.00     9909        8  1.00  0.40 
 8945   6.37   2.94 45.17  0.00    10139       10  1.00  0.40 
 8946   6.34   2.94 45.23  0.00    10192       10  1.00  0.40 
 8947   6.33   2.94 45.17  0.00    10047        8  1.00  0.40 
 8948   6.38   2.94 45.08  0.00     9950       11  1.00  0.40 
 8949   6.45   2.83 44.97  0.07    10062       14  1.00  0.40 
 8950   6.45   2.79 45.02  0.10    10086       10  1.00  0.40 
 8951   6.41   2.94 45.10  0.00    10102        9  1.00  0.40 
 8952   6.44   2.94 45.13  0.00    10026       11  1.00  0.40 
 8953   6.35   2.94 45.13  0.00    10113       14  1.00  0.40 
 8954   6.48   2.94 45.02  0.00     9920       10  1.00  0.40 
 8955   6.42   2.94 45.08  0.00     9870        8  1.00  0.40 
 8956   6.35   2.94 45.18  0.00    10019       11  1.00  0.40 
 8957   6.41   2.94 45.18  0.00    10100       10  1.00  0.40 
 8958   6.40   2.94 45.13  0.00     9928       11  1.00  0.40 
 8959   6.38   2.94 45.17  0.00    10069       15  1.00  0.40 
 8960   6.49   2.94 45.08  0.00     9996       10  1.00  0.40 
 8961   6.44   2.94 45.10  0.00     9960       10  1.00  0.40 
 8962   6.35   2.94 45.21  0.00    10001       12  1.00  0.40 
 8963   6.33   2.94 45.28  0.00     9934       11  1.00  0.40 
 8964   6.39   2.94 45.26  0.00     9982       12  1.00  0.40 
 8965   6.38   2.94 45.23  0.00    10042        8  1.00  0.40 
 8966   6.45   2.94 45.24  0.00     9978       12  1.00  0.40 
 8967   6.50   2.94 45.24  0.00    10006       12  1.00  0.40 
 8968   6.46   2.94 45.32  0.00    10046        9  1.00  0.40 
 8969   6.42   2.94 45.28  0.00     9975       14  1.00  0.40 
 8970   6.51   2.94 45.22  0.00    10079        8  1.00  0.40 
 8971   6.38   2.94 45.41  0.00     9886       11  1.00  0.40 
 8972   6.36   2.94 45.38  0.00     9955       11  1.00  0.40 
 8973   6.35   2.94 45.39  0.00     9920       10  1.00  0.40 
 8974   6.32   2.94 45.47  0.00     9998       11  1.00  0.40 
 8975   6.27   2.94 45.47  0.00    10079       10  1.00  0.40 
 8976   6.34   2.94 45.52  0.00     9899       10  1.00  0.40 
 8977   6.28   2.94 45.54  0.00    10026        7  1.00  0.40 
 8978   6.20   2.94 45.51  0.00     9974       11  1.00  0.40 
 8979   6.23   2.94 45.52  0.00    10061       12  1.00  0.40 
 8980   6.16   2.94 45.55  0.00    10099       15  1.00  0.40 
 8981   6.12   2.94 45.62  0.00    10066       10  1.00  0.40 
 8982   6.09   2.94 45.71  0.00    10026       14  1.00  0.40 
 8983   6.06   2.94 45.76  0.00     9945        9  1.00  0.40 
 8984   6.13   2.94 45.67  0.00    10016       10  1.00  0.40 
 8985   6.06   2.94 45.72  0.00     9999       10  1.00  0.40 
 8986   6.06   2.94 45.74  0.00    10191       10  1.00  0.40 
 8987   6.05   2.94 45.70  0.00    10064       10  1.00  0.40 
 8988   6.01   2.94 45.83  0.00     9923       10  1.00  0.40 
 8989   6.02   2.94 45.87  0.00     9973       10  1.00  0.40 
 8990   6.05   2.94 45.88  0.00     9969        8  1.00  0.40 
 8991   6.06   2.94 45.86  0.00    10056       10  1.00  0.40 
 8992   6.04   2.94 45.88  0.00    10021       14  1.00  0.40 
 8993   6.04   2.94 45.86  0.00     9970        9  1.00  0.40 
 8994   6.17   2.94 45.71  0.00    10153       11  1.00  0.40 
 8995   6.27   2.94 45.70  0.00    10068       11  1.00  0.40 
 8996   6.23   2.94 45.64  0.00     9943       11  1.00  0.40 
 8997   6.20   2.94 45.67  0.00    10051       10  1.00  0.40 
 8998   6.22   2.94 45.65  0.00     9947        7  1.00  0.40 
 8999   6.18   2.94 45.66  0.00     9985       12  1.00  0.40 
 9000   6.22   2.94 45.59  0.00     9998       11  1.00  0.40 
 9001   6.22   2.94 45.62  0.00     9980        9  1.00  0.40 
 9002   6.18   2.94 45.52  0.00     9958       11  1.00  0.40 
 9003   6.18   2.94 45.52  0.00     9951       13  1.00  0.40 
 9004   6.14   2.94 45.60  0.00    10078       11  1.00  0.40 
 9005   6.18   2.94 45.67  0.00    10011        8  1.00  0.40 
 9006   6.23   2.94 45.68  0.00     9771       12  1.00  0.40 
 9007   6.24   2.94 45.67  0.00     9954        8  1.00  0.40 
 9008   6.26   2.94 45.65  0.00     9945        8  1.00  0.40 
 9009   6.23   2.94 45.75  0.00    10018       11  1.00  0.40 
 9010   6.25   2.94 45.72  0.00    10074        9  1.00  0.40 
 9011   6.23   2.94 45.78  0.00    10002        9  1.00  0.40 
 9012   6.22   2.94 45.75  0.00    10097       13  1.00  0.40 
 9013   6.28   2.94 45.76  0.00     9907       14  1.00  0.40 
 9014   6.39   2.94 45.80  0.00    10136       10  1.00  0.40 
 9015   6.47   2.94 45.73  0.00     9944       10  1.00  0.40 
 9016   6.47   2.94 45.79  0.00    10057       11  1.00  0.40 
 9017   6.44   2.94 45.79  0.00     9965        5  1.00  0.40 
 9018   6.42   2.94 45.85  0.00     9977       10  1.00  0.40 
 9019   6.38   2.94 45.87  0.00     9973        8  1.00  0.40 
 9020   6.28   2.94 45.97  0.00     9937        8  1.00  0.40 
 9021   6.24   2.94 45.91  0.00    10035       11  1.00  0.40 
 9022   6.28   2.94 45.89  0.00     9886       10  1.00  0.40 
 9023   6.31   2.94 45.90  0.00    10033        7  1.00  0.40 
 9024   6.23   2.94 45.93  0.00    10067        8  1.00  0.40 
 9025   6.16   2.94 46.02  0.00    10128       10  1.00  0.40 
 9026   6.23   2.94 46.03  0.00     9933       16  1.00  0.40 
 9027   6.21   2.94 46.08  0.00    10086        8  1.00  0.40 
 9028   6.22   2.94 46.19  0.00     9954        9  1.00  0.40 
 9029   6.17   2.94 46.25  0.00    10043       10  1.00  0.40 
 9030   6.13   2.94 46.30  0.00    10025       12  1.00  0.40 
 9031   6.18   2.94 46.29  0.00     9947       10  1.00  0.40 
 9032   6.18   2.94 46.32  0.00    10030       12  1.00  0.40 
 9033   6.22   2.94 46.19  0.00     9983       12  1.00  0.40 
 9034   6.07   2.94 46.34  0.00     9993       11  1.00  0.40 
 9035   6.03   2.94 46.28  0.00    10001        7  1.00  0.40 
 9036   6.04   2.94 46.30  0.00     9944       11  1.00  0.40 
 9037   6.06   2.94 46.29  0.00     9891        8  1.00  0.40 
 9038   6.11   2.94 46.20  0.00    10170       11  1.00  0.40 
 9039   6.04   2.94 46.25  0.00     9917        8  1.00  0.40 
 9040   6.01   2.94 46.30  0.00    10030        9  1.00  0.40 
 9041   5.96   2.94 46.38  0.00     9955       10  1.00  0.40 
 9042   5.94   2.94 46.46  0.00     9942       10  1.00  0.40 
 9043   5.90   2.94 46.48  0.00    10005       11  1.00  0.40 
 9044   6.05   2.94 46.40  0.00    10077       10  1.00  0.40 
 9045   5.94   2.94 46.44  0.00    10104        9  1.00  0.40 
 9046   5.89   2.94 46.48  0.00    10160        6  1.00  0.40 
 9047   5.82   2.94 46.48  0.00    10110       10  1.00  0.40 
 9048   5.77   2.94 46.58  0.00    10003       14  1.00  0.40 
 9049   5.71   2.94 46.66  0.00     9885        8  1.00  0.40 
 9050   5.70   2.94 46.67  0.00     9923       12  1.00  0.40 
 9051   5.72   2.94 46.58  0.00    10117       10  1.00  0.40 
 9052   5.78   2.94 46.47  0.00     9977       10  1.00  0.40 
 9053   5.84   2.94 46.43  0.00     9938       10  1.00  0.40 
 9054   5.71   2.94 46.47  0.00    10050       12  1.00  0.40 
 9055   5.73   2.94 46.48  0.00    10048        9  1.00  0.40 
 9056   5.77   2.94 46.51  0.00     9916        9  1.00  0.40 
 9057   5.77   2.94 46.51  0.00     9996       10  1.00  0.40 
 9058   5.80   2.94 46.51  0.00     9910       12  1.00  0.40 
 9059   5.76   2.94 46.52  0.00    10005        7  1.00  0.40 
 9060   5.76   2.94 46.49  0.00    10001       10  1.00  0.40 
 9061   5.62   2.94 46.44  0.00     9978       10  1.00  0.40 
 9062   5.59   2.94 46.48  0.00     9983       10  1.00  0.40 
 9063   5.58   2.94 46.47  0.00     9955        7  1.00  0.40 
 9064   5.62   2.94 46.50  0.00     9879        9  1.00  0.40 
 9065   5.61   2.94 46.56  0.00    10066       11  1.00  0.40 
 9066   5.63   2.94 46.50  0.00     9967        8  1.00  0.40 
 9067   5.61   2.94 46.51  0.00    10112        7  1.00  0.40 
 9068   5.65   2.94 46.47  0.00     9907        8  1.00  0.40 
 9069   5.61   2.94 46.49  0.00    10041        9  1.00  0.40 
 9070   5.57   2.94 46.56  0.00    10142       10  1.00  0.40 
 9071   5.59   2.94 46.50  0.00     9975        5  1.00  0.40 
 9072   5.65   2.94 46.45  0.00     9947        9  1.00  0.40 
 9073   5.70   2.94 46.33  0.00    10025       14  1.00  0.40 
 9074   5.80   2.94 46.38  0.00    10043       11  1.00  0.40 
 9075   5.80   2.94 46.53  0.00    10082       10  1.00  0.40 
 9076   5.73   2.94 46.58  0.00     9981       10  1.00  0.40 
 9077   5.73   2.94 46.53  0.00     9987       11  1.00  0.40 
 9078   5.73   2.94 46.59  0.00    10102       15  1.00  0.40 
 9079   5.77   2.94 46.44  0.00     9885        5  1.00  0.40 
 9080   5.70   2.94 46.54  0.00     9844        9  1.00  0.40 
 9081   5.68   2.94 46.56  0.00    10011        8  1.00  0.40 
 9082   5.62   2.94 46.71  0.00    10118        8  1.00  0.40 
 9083   5.57   2.94 46.65  0.00    10019       12  1.00  0.40 
 9084   5.58   2.94 46.62  0.00    10062       10  1.00  0.40 
 9085   5.69   2.94 46.56  0.00     9856       12  1.00  0.40 
 9086   5.71   2.94 46.62  0.00    10014       10  1.00  0.40 
 9087   5.76   2.94 46.54  0.00    10120        8  1.00  0.40 
 9088   5.81   2.94 46.47  0.00    10164        8  1.00  0.40 
 9089   5.91   2.94 46.33  0.00     9776       10  1.00  0.40 
 9090   5.90   2.94 46.38  0.00     9922        7  1.00  0.40 
 9091   5.88   2.94 46.35  0.00    10049       12  1.00  0.40 
 9092   5.89   2.94 46.33  0.00    10038        9  1.00  0.40 
 9093   5.90   2.94 46.31  0.00    10059        9  1.00  0.40 
 9094   5.93   2.94 46.26  0.00    10025       12  1.00  0.40 
 9095   5.95   2.94 46.25  0.00    10047       11  1.00  0.40 
 9096   5.96   2.94 46.20  0.00    10006        8  1.00  0.40 
 9097   5.97   2.94 46.11  0.00    10112       10  1.00  0.40 
 9098   5.99   2.94 46.12  0.00     9964       11  1.00  0.40 
 9099   6.01   2.94 46.03  0.00     9920       10  1.00  0.40 
 9100   6.02   2.94 46.09  0.00     9785       11  1.00  0.40 
 9101   6.06   2.94 46.09  0.00     9918       11  1.00  0.40 
 9102   6.10   2.94 46.04  0.00    10008       12  1.00  0.40 
 9103   6.12   2.94 46.02  0.00    10071        4  1.00  0.40 
 9104   6.10   2.94 46.14  0.00     9909        8  1.00  0.40 
 9105   6.07   2.94 46.24  0.00     9995        6  1.00  0.40 
 9106   6.11   2.94 46.34  0.00     9990       10  1.00  0.40 
 9107   6.23   2.94 46.29  0.00     9915       10  1.00  0.40 
 9108   6.24   2.94 46.32  0.00    10101       12  1.00  0.40 
 9109   6.12   2.93 46.39  0.12     9999        8  1.00  0.40 
 9110   6.04   2.93 46.38  0.17     9904       11  1.00  0.40 
 9111   6.10   2.93 46.32  0.10    10139        9  1.00  0.40 
 9112   6.15   2.94 46.33  0.00     9995       10  1.00  0.40 
 9113   6.17   2.94 46.42  0.00     9938       10  1.00  0.40 
 9114   6.15   2.94 46.36  0.00    10063        6  1.00  0.40 
 9115   6.18   2.94 46.30  0.00     9981        9  1.00  0.40 
 9116   6.24   2.94 46.25  0.00     9982       12  1.00  0.40 
 9117   6.30   2.94 46.22  0.00     9956       14  1.00  0.40 
 9118   6.27   2.94 46.38  0.00     9783        8  1.00  0.40 
 9119   6.38   2.94 46.29  0.00     9972       11  1.00  0.40 
 9120   6.46   2.94 46.22  0.00    10195        7  1.00  0.40 
 9121   6.50   2.94 46.10  0.00    10103       10  1.00  0.40 
 9122   6.51   2.94 46.02  0.00    10074       11  1.00  0.40 
 9123   6.57   2.94 45.86  0.00    10029       13  1.00  0.40 
 9124   6.62   2.94 45.88  0.00     9999       13  1.00  0.40 
 9125   6.65   2.94 45.94  0.00     9902       10  1.00  0.40 
 9126   6.68   2.94 45.99  0.00    10086        9  1.00  0.40 
 9127   6.73   2.94 46.04  0.00    10102       10  1.00  0.40 
 9128   6.70   2.94 46.09  0.00    10160       11  1.00  0.40 
 9129   6.74   2.94 46.09  0.00    10114       12  1.00  0.40 
 9130   6.79   2.94 46.18  0.00    10009        8  1.00  0.40 
 9131   6.74   2.94 46.17  0.00     9955        9  1.00  0.40 
 9132   6.75   2.94 46.21  0.00     9745        8  1.00  0.40 
