gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9033  -0.40  -3.01  2.14  0.97     1005      986  1.30  1.00 
 9034  -0.37  -3.00  2.19  0.99     1001      984  1.30  1.00 
 9035  -0.31  -2.99  2.17  1.01     1007     1044  1.30  1.00 
 9036  -0.28  -2.99  2.14  1.01     1031     1028  1.30  1.00 
 9037  -0.26  -2.96  2.14  1.05      985      981  1.30  1.00 
 9038  -0.26  -2.94  2.14  1.07      984      933  1.30  1.00 
 9039  -0.23  -2.90  2.16  1.11      978     1030  1.30  1.00 
 9040  -0.21  -2.87  2.17  1.15      965      983  1.30  1.00 
 9041  -0.19  -2.82  2.19  1.20      992      975  1.30  1.00 
 9042  -0.16  -2.78  2.20  1.25     1013      961  1.30  1.00 
 9043  -0.14  -2.73  2.17  1.28     1020      999  1.30  1.00 
 9044  -0.12  -2.66  2.16  1.34      977     1068  1.30  1.00 
 9045  -0.09  -2.60  2.18  1.41     1007     1002  1.30  1.00 
 9046  -0.07  -2.51  2.17  1.48     1005     1033  1.30  1.00 
 9047  -0.03  -2.41  2.19  1.58      980     1050  1.30  1.00 
 9048   0.01  -2.29  2.15  1.69      965     1016  1.30  1.00 
 9049   0.05  -2.19  2.12  1.77      996     1023  1.30  1.00 
 9050   0.08  -2.07  2.13  1.86     1023     1005  1.30  1.00 
 9051   0.08  -1.89  1.64  1.98     1027      999  1.30  1.00 
 9052   0.14  -1.74  1.64  2.09      982      980  1.30  1.00 
 9053   0.16  -1.58  1.65  2.19     1013     1023  1.30  1.00 
 9054   0.22  -1.44  1.65  2.26      984     1002  1.30  1.00 
 9055   0.30  -1.29  1.66  2.34      980     1028  1.30  1.00 
 9056   0.37  -1.13  1.68  2.42     1028     1001  1.30  1.00 
 9057   0.48  -1.03  1.69  2.48     1018     1012  1.30  1.00 
 9058   0.57  -0.94  1.69  2.53     1023     1012  1.30  1.00 
 9059   0.71  -0.86  1.71  2.56      975     1006  1.30  1.00 
 9060   0.82  -0.75  1.74  2.61     1020      997  1.30  1.00 
 9061   0.93  -0.69  1.77  2.63     1046      990  1.30  1.00 
 9062   1.02  -0.64  1.79  2.64      964     1003  1.30  1.00 
 9063   1.11  -0.58  1.84  2.64     1004     1018  1.30  1.00 
 9064   1.19  -0.54  1.88  2.63     1004     1012  1.30  1.00 
 9065   1.28  -0.49  1.89  2.65     1010     1014  1.30  1.00 
 9066   1.36  -0.46  1.89  2.67      980      967  1.30  1.00 
 9067   1.44  -0.39  1.89  2.70     1044     1008  1.30  1.00 
 9068   1.50  -0.34  1.88  2.69      983      975  1.30  1.00 
 9069   1.53  -0.31  1.89  2.69      987      997  1.30  1.00 
 9070   3.24  -0.29  1.39  2.69     1006     1024  1.30  1.00 
 9071   3.27  -0.28  1.38  2.71     1007     1001  1.30  1.00 
 9072   3.28  -0.26  1.39  2.71      994      962  1.30  1.00 
 9073   3.30  -0.25  1.40  2.72     1007     1017  1.30  1.00 
 9074   3.34  -0.24  1.42  2.71      986     1020  1.30  1.00 
 9075   1.78  -0.17  0.93  2.72     1002      965  1.30  1.00 
 9076   1.84  -0.12  0.93  2.70      936     1002  1.30  1.00 
 9077   1.89  -0.07  0.95  2.70      986      997  1.30  1.00 
 9078   1.90   0.00  0.97  2.69     1050     1001  1.30  1.00 
 9079   1.94   0.06  0.99  2.67      965     1000  1.30  1.00 
 9080   2.00   0.15  1.00  2.67     1050     1022  1.30  1.00 
 9081   2.01   0.25  0.98  2.68      997      984  1.30  1.00 
 9082   2.04   0.31  0.99  2.70      977     1017  1.30  1.00 
 9083   2.10   0.38  1.02  2.68     1040     1004  1.30  1.00 
 9084   2.15   0.48  1.06  2.68     1017     1007  1.30  1.00 
 9085   2.20   0.60  1.08  2.66     1029      960  1.30  1.00 
 9086   2.26   0.68  1.11  2.62     1024      977  1.30  1.00 
 9087   2.35   0.75  1.17  2.57      953      994  1.30  1.00 
 9088   2.43   0.84  1.23  2.53     1016      980  1.30  1.00 
 9089   2.49   0.93  1.25  2.49     1002     1009  1.30  1.00 
 9090   2.55   0.98  1.30  2.45     1006     1025  1.30  1.00 
 9091   2.71   1.03  1.39  2.43      983      991  1.30  1.00 
 9092   2.84   1.11  1.47  2.34     1029     1045  1.30  1.00 
 9093   2.98   1.16  1.53  2.34      996     1011  1.30  1.00 
 9094   3.11   1.20  1.59  2.29      964      988  1.30  1.00 
 9095   3.24   1.24  1.65  2.24     1020      966  1.30  1.00 
 9096   3.37   1.29  1.70  2.13     1041     1025  1.30  1.00 
 9097   3.48   1.36  1.73  2.04     1022      992  1.30  1.00 
 9098   3.57   1.40  1.78  2.05     1009     1017  1.30  1.00 
 9099   3.64   1.47  1.82  1.98     1037      998  1.30  1.00 
 9100   3.70   1.52  1.83  1.90     1009     1009  1.30  1.00 
 9101   3.75   1.57  1.85  1.84      970     1021  1.30  1.00 
 9102   3.80   1.62  1.86  1.83     1023     1026  1.30  1.00 
 9103   3.82   1.70  1.87  1.75      980      976  1.30  1.00 
 9104   3.85   1.81  1.88  1.69      982     1014  1.30  1.00 
 9105   3.88   1.96  1.89  1.71     1020      962  1.30  1.00 
 9106   3.93   2.08  1.91  1.71     1002     1005  1.30  1.00 
 9107   3.96   2.26  1.94  1.64      970      994  1.30  1.00 
 9108   3.98   2.39  1.94  1.63      994     1031  1.30  1.00 
 9109   4.01   2.60  1.97  1.59     1004      999  1.30  1.00 
 9110   4.03   2.79  2.00  1.60      988      993  1.30  1.00 
 9111   4.04   2.89  2.02  1.54      987     1031  1.30  1.00 
 9112   4.08   3.08  2.05  1.53      989     1014  1.30  1.00 
 9113   4.11   3.22  2.08  1.46      992      989  1.30  1.00 
 9114   4.12   3.29  2.11  1.45      928      968  1.30  1.00 
 9115   4.13   3.36  2.14  1.45     1022      986  1.30  1.00 
 9116   4.19   3.48  2.17  1.48     1035     1033  1.30  1.00 
 9117   4.18   3.60  2.18  1.41     1037      981  1.30  1.00 
 9118   4.20   3.76  2.20  1.37      998     1001  1.30  1.00 
 9119   4.21   3.83  2.23  1.36     1008     1001  1.30  1.00 
 9120   4.23   3.95  2.24  1.31     1005      983  1.30  1.00 
 9121   4.25   4.02  2.26  1.36      972     1019  1.30  1.00 
 9122   4.27   3.95  2.29  1.38     1006      995  1.30  1.00 
 9123   4.28   3.99  2.31  1.28     1019      975  1.30  1.00 
 9124   4.30   4.00  2.33  1.34      946     1009  1.30  1.00 
 9125   4.29   4.05  2.36  1.33     1031      989  1.30  1.00 
 9126   4.31   4.07  2.39  1.27      995     1008  1.30  1.00 
 9127   4.30   4.11  2.41  1.20      993      980  1.30  1.00 
 9128   4.31   4.09  2.42  1.23     1005      987  1.30  1.00 
 9129   4.33   4.13  2.44  1.20     1047      999  1.30  1.00 
 9130   4.36   4.19  2.45  1.19     1016     1008  1.30  1.00 
 9131   4.42   4.19  2.47  1.18     1004      994  1.30  1.00 
 9132   4.46   4.22  2.53  1.19      971     1039  1.30  1.00 
 9133   4.51   4.23  2.55  1.15     1036     1029  1.30  1.00 
 9134   4.52   4.26  2.58  1.13      984      990  1.30  1.00 
 9135   4.55   4.35  2.61  1.16      947      960  1.30  1.00 
 9136   4.58   4.36  2.66  1.14      950      972  1.30  1.00 
 9137   4.51   4.35  2.70  1.17      992     1018  1.30  1.00 
 9138   4.51   4.39  2.73  1.14     1036      981  1.30  1.00 
 9139   4.44   4.45  2.76  1.03     1011      959  1.30  1.00 
 9140   4.42   4.53  2.80  1.05      990      981  1.30  1.00 
 9141   4.40   4.50  2.82  1.09      984      998  1.30  1.00 
 9142   4.39   4.53  2.86  1.09     1010     1013  1.30  1.00 
 9143   4.41   4.62  2.92  1.07     1021      978  1.30  1.00 
 9144   4.47   4.60  2.93  1.04     1051     1023  1.30  1.00 
 9145   4.50   4.62  2.91  1.09     1005     1042  1.30  1.00 
 9146   4.46   4.66  2.97  1.10      938     1008  1.30  1.00 
 9147   4.47   4.63  3.01  1.15     1016     1026  1.30  1.00 
 9148   4.38   4.64  3.08  1.15      998     1050  1.30  1.00 
 9149   4.37   4.58  3.11  1.19      967      999  1.30  1.00 
 9150   4.38   4.61  3.10  1.24      986     1006  1.30  1.00 
 9151   4.36   4.52  3.10  1.26     1010     1012  1.30  1.00 
 9152   4.39   4.52  3.19  1.26      979      993  1.30  1.00 
 9153   4.41   4.42  3.24  1.33      980     1019  1.30  1.00 
 9154   4.40   4.37  3.28  1.32      972      981  1.30  1.00 
 9155   4.40   4.30  3.32  1.31      971      992  1.30  1.00 
 9156   4.50   4.25  3.32  1.28     1007     1033  1.30  1.00 
 9157   4.50   4.21  3.36  1.29      994     1014  1.30  1.00 
 9158   4.55   4.11  3.37  1.36     1059      988  1.30  1.00 
 9159   4.82   4.08  3.37  1.26      994     1000  1.30  1.00 
 9160   4.95   4.05  3.39  1.29      994     1003  1.30  1.00 
 9161   5.05   4.07  3.42  1.34     1005      992  1.30  1.00 
 9162   5.17   4.03  3.45  1.34      984      979  1.30  1.00 
 9163   5.27   4.04  3.49  1.35     1013      999  1.30  1.00 
 9164   5.40   4.03  3.48  1.39     1005      971  1.30  1.00 
 9165   5.50   4.02  3.48  1.36     1020      994  1.30  1.00 
 9166   5.60   4.01  3.44  1.34     1048      987  1.30  1.00 
 9167   5.65   4.00  3.47  1.33     1041     1016  1.30  1.00 
 9168   5.81   3.97  3.46  1.31      972      988  1.30  1.00 
 9169   5.92   4.02  3.47  1.33      993      966  1.30  1.00 
 9170   6.01   4.03  3.46  1.35      993      991  1.30  1.00 
 9171   6.19   4.12  3.42  1.29      985      989  1.30  1.00 
 9172   6.19   4.18  3.41  1.25      955     1014  1.30  1.00 
 9173   6.21   4.21  3.42  1.28      975      992  1.30  1.00 
 9174   6.22   4.27  3.41  1.27      978      988  1.30  1.00 
 9175   6.23   4.32  3.41  1.25     1013      997  1.30  1.00 
 9176   6.33   4.42  3.39  1.18      996     1004  1.30  1.00 
 9177   6.42   4.56  3.36  1.07      974     1040  1.30  1.00 
 9178   6.40   4.65  3.37  0.98      998      980  1.30  1.00 
 9179   6.43   4.76  3.40  0.91      981      982  1.30  1.00 
 9180   6.40   4.82  3.42  0.90     1000     1007  1.30  1.00 
 9181   6.31   4.89  3.47  0.85     1006     1039  1.30  1.00 
 9182   6.22   5.00  3.52  0.82      981     1005  1.30  1.00 
 9183   6.34   5.08  3.51  0.79     1002      984  1.30  1.00 
 9184   6.30   5.14  3.52  0.69     1015     1015  1.30  1.00 
 9185   6.40   5.23  3.55  0.63     1007      992  1.30  1.00 
 9186   6.45   5.28  3.57  0.57      985      998  1.30  1.00 
 9187   6.36   5.36  3.62  0.48     1023     1022  1.30  1.00 
 9188   6.28   5.44  3.65  0.48      993     1008  1.30  1.00 
 9189   6.31   5.48  3.72  0.48      967     1043  1.30  1.00 
 9190   6.30   5.51  3.74  0.50      985     1036  1.30  1.00 
 9191   6.16   5.52  3.80  0.49      938     1017  1.30  1.00 
 9192   6.12   5.54  3.84  0.56     1000     1014  1.30  1.00 
 9193   6.05   5.56  3.89  0.62     1004     1032  1.30  1.00 
 9194   6.01   5.62  3.90  0.64     1005      993  1.30  1.00 
 9195   5.85   5.66  3.97  0.67      977      956  1.30  1.00 
 9196   5.74   5.73  3.99  0.70     1036     1020  1.30  1.00 
 9197   5.68   5.74  4.05  0.72      972     1012  1.30  1.00 
 9198   5.64   5.78  4.08  0.73     1011      963  1.30  1.00 
 9199   5.35   5.85  4.13  0.73      977      962  1.30  1.00 
 9200   5.27   5.92  4.14  0.74      975      981  1.30  1.00 
 9201   4.97   5.95  4.21  0.77     1003     1013  1.30  1.00 
 9202   4.86   5.97  4.24  0.81     1017      983  1.30  1.00 
 9203   4.71   6.04  4.26  0.80      932     1023  1.30  1.00 
 9204   4.55   6.04  4.28  0.87     1025     1034  1.30  1.00 
 9205   4.43   6.05  4.27  0.92      988      985  1.30  1.00 
 9206   4.28   6.10  4.25  0.90      998      993  1.30  1.00 
 9207   4.07   6.16  4.27  0.92      977      991  1.30  1.00 
 9208   3.72   6.22  4.32  1.00      979      974  1.30  1.00 
 9209   3.44   6.23  4.35  1.04      984      967  1.30  1.00 
 9210   3.18   6.23  4.38  1.05      997     1018  1.30  1.00 
 9211   2.87   6.28  4.37  1.08     1015      991  1.30  1.00 
 9212   2.77   6.23  4.39  1.13     1004     1007  1.30  1.00 
 9213   2.59   6.17  4.37  1.17      981      992  1.30  1.00 
 9214   2.40   6.14  4.37  1.25     1020      997  1.30  1.00 
 9215   2.34   6.07  4.41  1.27     1025      973  1.30  1.00 
 9216   2.23   5.99  4.40  1.33      977     1010  1.30  1.00 
 9217   2.10   5.96  4.39  1.39      972      982  1.30  1.00 
 9218   2.06   5.87  4.39  1.44      987     1004  1.30  1.00 
 9219   2.05   5.71  4.39  1.51      956      970  1.30  1.00 
 9220   1.94   5.67  4.39  1.52     1026      977  1.30  1.00 
 9221   1.87   5.51  4.40  1.59      962      992  1.30  1.00 
 9222   1.80   5.41  4.42  1.68      990      985  1.30  1.00 
 9223   1.88   5.14  4.45  1.82      998      949  1.30  1.00 
 9224   1.80   4.89  4.46  1.88     1003     1026  1.30  1.00 
 9225   1.81   4.59  4.47  2.04      989      982  1.30  1.00 
 9226   1.83   4.25  4.46  2.19     1004      993  1.30  1.00 
 9227   1.74   3.91  4.48  2.26     1012      998  1.30  1.00 
 9228   1.78   3.55  4.50  2.30      960     1008  1.30  1.00 
 9229   1.88   3.22  4.53  2.37      965     1034  1.30  1.00 
 9230   1.91   2.85  4.57  2.37     1016      996  1.30  1.00 
 9231   2.02   2.58  4.57  2.36     1047     1009  1.30  1.00 
 9232   2.02   2.30  4.60  2.31     1024     1002  1.30  1.00 
 9233   2.32   2.13  4.65  2.31      978     1029  1.30  1.00 
 9234   2.63   2.02  4.66  2.31     1026     1019  1.30  1.00 
 9235   2.84   1.85  4.67  2.29     1047     1006  1.30  1.00 
 9236   3.37   1.76  4.69  2.29      946      998  1.30  1.00 
 9237   3.82   1.70  4.67  2.28      996      978  1.30  1.00 
 9238   4.19   1.65  4.67  2.29     1010     1014  1.30  1.00 
 9239   4.54   1.61  4.64  2.30     1007      994  1.30  1.00 
 9240   4.78   1.58  4.65  2.29     1008      962  1.30  1.00 
 9241   4.87   1.55  4.62  2.29     1027      985  1.30  1.00 
 9242   5.17   1.52  4.61  2.27     1054      997  1.30  1.00 
 9243   5.59   1.46  4.60  2.29     1015      990  1.30  1.00 
 9244   5.92   1.45  4.56  2.28      973     1004  1.30  1.00 
 9245   6.27   1.42  4.52  2.27      952      979  1.30  1.00 
 9246   6.70   1.40  4.47  2.28     1018     1005  1.30  1.00 
 9247   7.00   1.42  4.43  2.28     1022     1010  1.30  1.00 
 9248   7.16   1.41  4.38  2.28      983      997  1.30  1.00 
 9249   7.33   1.40  4.36  2.28     1007     1004  1.30  1.00 
 9250   7.29   1.37  4.37  2.28      974      970  1.30  1.00 
 9251   7.39   1.37  4.39  2.31      989     1030  1.30  1.00 
 9252   7.45   1.36  4.41  2.31     1021     1010  1.30  1.00 
 9253   7.61   1.36  4.41  2.31      965     1011  1.30  1.00 
 9254   7.61   1.36  4.41  2.30      977      972  1.30  1.00 
 9255   7.68   1.36  4.38  2.32     1022      976  1.30  1.00 
 9256   3.79   1.41  2.87  2.32     1013     1005  1.30  1.00 
 9257   3.88   1.41  2.85  2.33      991     1015  1.30  1.00 
 9258   3.83   1.44  2.86  2.33      974      991  1.30  1.00 
 9259   3.58   1.50  2.95  2.33     1017     1013  1.30  1.00 
 9260   3.51   1.54  2.98  2.33     1021      988  1.30  1.00 
 9261   3.40   1.62  3.02  2.31     1014     1017  1.30  1.00 
 9262   3.40   1.69  3.04  2.32     1024     1032  1.30  1.00 
 9263   3.45   1.78  3.04  2.32     1000     1006  1.30  1.00 
 9264   3.42   1.86  3.08  2.32      981     1023  1.30  1.00 
 9265   3.44   2.00  3.09  2.37     1012      982  1.30  1.00 
 9266   3.39   2.18  3.14  2.38     1006     1008  1.30  1.00 
 9267   3.18   2.38  3.18  2.40     1026     1009  1.30  1.00 
 9268   3.09   2.59  3.17  2.37     1001     1034  1.30  1.00 
 9269   2.76   2.79  3.22  2.39     1025      965  1.30  1.00 
 9270   2.73   2.94  3.25  2.38     1002     1017  1.30  1.00 
 9271   2.41   3.13  3.31  2.39     1009      987  1.30  1.00 
 9272   2.22   3.34  3.36  2.36      994      957  1.30  1.00 
 9273   1.90   3.55  3.41  2.32      970      986  1.30  1.00 
 9274   1.70   3.71  3.45  2.31      968     1024  1.30  1.00 
 9275   1.29   3.95  3.49  2.29     1023      988  1.30  1.00 
 9276   0.68   4.10  3.53  2.24      959      994  1.30  1.00 
 9277   0.13   4.25  3.54  2.23      975      998  1.30  1.00 
 9278  -0.52   4.37  3.55  2.15      993     1010  1.30  1.00 
 9279  -0.97   4.51  3.54  2.06      986      965  1.30  1.00 
 9280  -1.47   4.57  3.53  2.00      984     1006  1.30  1.00 
 9281  -2.03   4.69  3.49  1.96      971     1027  1.30  1.00 
 9282  -2.26   4.73  3.48  1.92      987     1005  1.30  1.00 
 9283  -2.60   4.73  3.44  1.90     1015     1016  1.30  1.00 
 9284  -2.99   4.90  3.38  1.84     1018      964  1.30  1.00 
 9285  -3.31   4.92  3.35  1.83      976     1001  1.30  1.00 
 9286  -3.67   4.94  3.33  1.82     1004     1015  1.30  1.00 
 9287  -3.81   5.00  3.32  1.76     1026     1007  1.30  1.00 
 9288  -4.03   4.97  3.30  1.71      974     1003  1.30  1.00 
 9289  -4.26   5.01  3.25  1.72     1000      997  1.30  1.00 
 9290  -4.45   4.98  3.23  1.78     1006     1022  1.30  1.00 
 9291  -4.50   4.93  3.22  1.75     1020      955  1.30  1.00 
 9292  -4.54   4.96  3.22  1.73     1006      969  1.30  1.00 
 9293  -4.54   4.98  3.23  1.68     1009      983  1.30  1.00 
 9294  -4.61   5.01  3.22  1.65     1005     1001  1.30  1.00 
 9295  -4.64   5.04  3.18  1.65      974      998  1.30  1.00 
 9296  -4.67   5.05  3.16  1.60     1017      991  1.30  1.00 
 9297  -4.71   5.10  3.16  1.59     1023     1026  1.30  1.00 
 9298  -4.71   5.10  3.17  1.62      978      975  1.30  1.00 
 9299  -4.66   5.17  3.20  1.67     1043      972  1.30  1.00 
 9300  -4.62   5.14  3.20  1.64     1009     1010  1.30  1.00 
 9301  -4.58   5.14  3.20  1.62      951     1002  1.30  1.00 
 9302  -4.58   5.11  3.27  1.65     1017     1029  1.30  1.00 
 9303  -4.64   5.12  3.26  1.66     1038     1032  1.30  1.00 
 9304  -4.67   5.10  3.26  1.65     1009     1009  1.30  1.00 
 9305  -4.69   5.15  3.25  1.66      986     1002  1.30  1.00 
 9306  -4.71   5.21  3.25  1.62      993     1016  1.30  1.00 
 9307  -4.71   5.19  3.23  1.65     1004      997  1.30  1.00 
 9308  -4.70   5.16  3.27  1.68      998      986  1.30  1.00 
 9309  -4.70   5.15  3.28  1.72     1028      996  1.30  1.00 
 9310  -4.69   5.17  3.26  1.67      999     1011  1.30  1.00 
 9311  -4.70   5.15  3.28  1.70     1002     1011  1.30  1.00 
 9312  -4.66   5.19  3.30  1.70     1023     1053  1.30  1.00 
 9313  -4.62   5.19  3.30  1.69     1005     1002  1.30  1.00 
 9314  -4.63   5.23  3.33  1.70     1012      997  1.30  1.00 
 9315  -4.64   5.23  3.31  1.68     1007     1002  1.30  1.00 
 9316  -4.58   5.22  3.30  1.63     1021      991  1.30  1.00 
 9317  -4.58   5.23  3.28  1.67     1000     1007  1.30  1.00 
 9318  -4.58   5.23  3.29  1.59     1001     1014  1.30  1.00 
 9319  -4.59   5.24  3.30  1.58      974     1008  1.30  1.00 
 9320  -4.59   5.21  3.32  1.60     1022      999  1.30  1.00 
 9321  -4.66   5.18  3.32  1.73     1029     1014  1.30  1.00 
 9322  -4.66   5.17  3.32  1.76     1026     1008  1.30  1.00 
 9323  -4.69   5.14  3.32  1.70      984     1041  1.30  1.00 
 9324  -4.73   5.17  3.35  1.65      986     1012  1.30  1.00 
 9325  -4.71   5.14  3.34  1.61      999     1014  1.30  1.00 
 9326  -4.71   5.13  3.36  1.63     1004      963  1.30  1.00 
 9327  -4.72   5.10  3.39  1.65     1006     1006  1.30  1.00 
 9328  -4.72   5.07  3.41  1.64      970      979  1.30  1.00 
 9329  -4.70   5.08  3.40  1.60      967     1011  1.30  1.00 
 9330  -4.70   5.11  3.41  1.58     1035     1030  1.30  1.00 
 9331  -4.68   5.10  3.44  1.63     1021      958  1.30  1.00 
 9332  -4.71   5.11  3.43  1.61      992      972  1.30  1.00 
 9333  -4.71   5.11  3.42  1.58      972      990  1.30  1.00 
 9334  -4.69   5.14  3.44  1.52     1024     1009  1.30  1.00 
 9335  -4.70   5.15  3.45  1.56     1014     1016  1.30  1.00 
 9336  -4.74   5.13  3.43  1.55     1013     1008  1.30  1.00 
 9337  -4.72   5.13  3.45  1.55      991      993  1.30  1.00 
 9338  -4.73   5.16  3.41  1.59      987      973  1.30  1.00 
 9339  -4.71   5.17  3.41  1.61      977      954  1.30  1.00 
 9340  -4.69   5.11  3.36  1.66     1008      991  1.30  1.00 
 9341  -4.72   5.10  3.33  1.65      972      992  1.30  1.00 
 9342  -4.74   5.11  3.30  1.62      986      993  1.30  1.00 
 9343  -4.74   5.06  3.33  1.62     1017     1012  1.30  1.00 
 9344  -4.69   5.04  3.33  1.62      986      949  1.30  1.00 
 9345  -4.68   5.07  3.31  1.57     1010      979  1.30  1.00 
 9346  -4.68   5.05  3.29  1.58     1022     1014  1.30  1.00 
 9347  -4.65   5.02  3.29  1.62     1050     1053  1.30  1.00 
 9348  -4.66   5.01  3.26  1.60     1010     1004  1.30  1.00 
 9349  -4.68   5.03  3.31  1.57     1024     1013  1.30  1.00 
 9350  -4.66   5.04  3.31  1.57     1019     1003  1.30  1.00 
 9351  -4.72   5.02  3.34  1.57     1018     1009  1.30  1.00 
 9352  -4.72   5.02  3.30  1.57      986      994  1.30  1.00 
 9353  -4.74   5.06  3.33  1.55      955     1040  1.30  1.00 
 9354  -4.76   5.06  3.33  1.58     1003      990  1.30  1.00 
 9355  -4.77   5.07  3.32  1.60      987      978  1.30  1.00 
 9356  -4.79   5.08  3.35  1.58     1014     1028  1.30  1.00 
 9357  -4.80   5.11  3.34  1.58      972      973  1.30  1.00 
 9358  -4.79   5.09  3.33  1.54     1020      980  1.30  1.00 
 9359  -4.80   5.09  3.32  1.59      992     1002  1.30  1.00 
 9360  -4.79   5.07  3.34  1.63     1035     1019  1.30  1.00 
 9361  -4.79   5.05  3.34  1.59     1009      977  1.30  1.00 
 9362  -4.80   5.05  3.38  1.64     1031      997  1.30  1.00 
 9363  -4.80   5.10  3.37  1.61     1031      993  1.30  1.00 
 9364  -4.82   5.09  3.39  1.57      970     1024  1.30  1.00 
 9365  -4.81   5.08  3.39  1.62      984      975  1.30  1.00 
 9366  -4.84   5.07  3.36  1.61     1002     1021  1.30  1.00 
 9367  -4.82   5.07  3.37  1.67     1019      945  1.30  1.00 
 9368  -4.84   5.06  3.36  1.67     1011     1015  1.30  1.00 
 9369  -4.87   5.03  3.42  1.66      972      990  1.30  1.00 
 9370  -4.88   5.08  3.39  1.62     1018     1018  1.30  1.00 
 9371  -4.86   5.16  3.39  1.64      994     1025  1.30  1.00 
 9372  -4.88   5.21  3.46  1.65     1029     1026  1.30  1.00 
 9373  -4.90   5.20  3.46  1.63      978     1035  1.30  1.00 
 9374  -4.91   5.21  3.45  1.62      984     1021  1.30  1.00 
 9375  -4.93   5.19  3.42  1.58     1005     1029  1.30  1.00 
 9376  -4.91   5.21  3.45  1.56     1012     1023  1.30  1.00 
 9377  -4.94   5.26  3.49  1.52     1019     1004  1.30  1.00 
 9378  -4.96   5.27  3.50  1.50     1022      980  1.30  1.00 
 9379  -4.96   5.29  3.48  1.48     1007      991  1.30  1.00 
 9380  -4.97   5.29  3.50  1.47     1023      993  1.30  1.00 
 9381  -5.01   5.23  3.49  1.53     1010      993  1.30  1.00 
 9382  -5.02   5.21  3.50  1.53     1033      993  1.30  1.00 
 9383  -5.03   5.22  3.48  1.56     1006     1001  1.30  1.00 
 9384  -5.01   5.22  3.49  1.55      963      982  1.30  1.00 
 9385  -5.04   5.20  3.52  1.58     1002      992  1.30  1.00 
 9386  -5.02   5.24  3.54  1.53      987     1007  1.30  1.00 
 9387  -4.99   5.24  3.52  1.55     1004     1002  1.30  1.00 
 9388  -4.96   5.19  3.51  1.61      980     1036  1.30  1.00 
 9389  -4.95   5.21  3.51  1.61     1016      969  1.30  1.00 
 9390  -4.92   5.24  3.50  1.59      970     1006  1.30  1.00 
 9391  -4.94   5.23  3.51  1.65      996      989  1.30  1.00 
 9392  -4.96   5.24  3.44  1.69     1020     1022  1.30  1.00 
 9393  -4.93   5.26  3.41  1.70     1017     1047  1.30  1.00 
 9394  -4.97   5.34  3.45  1.70      975      995  1.30  1.00 
 9395  -4.95   5.34  3.46  1.70      996     1013  1.30  1.00 
 9396  -4.91   5.29  3.47  1.69     1050     1008  1.30  1.00 
 9397  -4.89   5.30  3.48  1.68      985      962  1.30  1.00 
 9398  -4.88   5.32  3.54  1.68      976     1009  1.30  1.00 
 9399  -4.88   5.32  3.52  1.63     1026      998  1.30  1.00 
 9400  -4.88   5.31  3.57  1.59     1024     1007  1.30  1.00 
 9401  -4.88   5.36  3.59  1.59     1042     1001  1.30  1.00 
 9402  -4.89   5.39  3.63  1.56      978      968  1.30  1.00 
 9403  -4.90   5.38  3.66  1.59      982     1015  1.30  1.00 
 9404  -4.85   5.38  3.69  1.54      970     1004  1.30  1.00 
 9405  -4.84   5.37  3.75  1.51     1013      952  1.30  1.00 
 9406  -4.85   5.36  3.85  1.50     1003      960  1.30  1.00 
 9407  -4.85   5.34  3.90  1.49      944      969  1.30  1.00 
 9408  -4.81   5.33  3.92  1.49      978     1017  1.30  1.00 
 9409  -4.82   5.36  3.97  1.48     1013     1021  1.30  1.00 
 9410  -4.82   5.37  4.06  1.49      941     1012  1.30  1.00 
 9411  -4.78   5.34  4.06  1.49     1003     1020  1.30  1.00 
 9412  -4.79   5.34  4.10  1.53     1008     1019  1.30  1.00 
 9413  -4.78   5.35  4.09  1.56     1015      988  1.30  1.00 
 9414  -4.73   5.37  4.04  1.51      984      999  1.30  1.00 
 9415  -4.69   5.38  4.00  1.59     1003     1020  1.30  1.00 
 9416  -4.69   5.37  3.96  1.66     1030     1019  1.30  1.00 
 9417  -4.72   5.38  4.00  1.69     1015     1006  1.30  1.00 
 9418  -4.69   5.35  4.08  1.72      975     1009  1.30  1.00 
 9419  -4.67   5.30  4.01  1.71     1040      983  1.30  1.00 
 9420  -4.64   5.35  4.03  1.72     1021      981  1.30  1.00 
 9421  -4.61   5.34  3.99  1.74     1050      996  1.30  1.00 
 9422  -4.57   5.36  4.00  1.76      980     1022  1.30  1.00 
 9423  -4.56   5.34  3.94  1.78      984      966  1.30  1.00 
 9424  -4.56   5.36  3.95  1.79     1021      962  1.30  1.00 
 9425  -4.58   5.39  3.97  1.80      972      995  1.30  1.00 
 9426  -4.61   5.39  4.00  1.78     1005      992  1.30  1.00 
 9427  -4.63   5.39  3.96  1.79     1016     1026  1.30  1.00 
 9428  -4.66   5.40  3.97  1.78     1017     1015  1.30  1.00 
 9429  -4.65   5.37  3.96  1.77     1042     1015  1.30  1.00 
 9430  -4.67   5.41  3.95  1.81      999      999  1.30  1.00 
 9431  -4.65   5.43  3.88  1.83     1008     1019  1.30  1.00 
 9432  -4.63   5.43  3.90  1.83      971      984  1.30  1.00 
 9433  -4.60   5.42  3.87  1.90      989     1059  1.30  1.00 
 9434  -4.60   5.44  3.95  1.90      993      998  1.30  1.00 
 9435  -4.63   5.48  3.91  1.93      998     1012  1.30  1.00 
