gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7443 -10.24  16.93 10.56  4.57    10115    10000  1.00  0.40 
 7444 -10.24  17.00 10.57  4.57    10030    10102  1.00  0.40 
 7445 -10.22  17.04 10.59  4.56     9968    10024  1.00  0.40 
 7446 -10.19  17.02 10.58  4.58    10024     9975  1.00  0.40 
 7447 -10.16  17.12 10.60  4.56     9936     9967  1.00  0.40 
 7448 -10.13  17.14 10.63  4.55     9900    10125  1.00  0.40 
 7449 -10.11  17.10 10.65  4.57    10088    10108  1.00  0.40 
 7450 -10.14  17.05 10.64  4.59    10075     9991  1.00  0.40 
 7451 -10.14  16.94 10.65  4.62    10039     9989  1.00  0.40 
 7452 -10.11  16.95 10.66  4.63     9901     9947  1.00  0.40 
 7453 -10.11  16.94 10.67  4.62     9925     9970  1.00  0.40 
 7454 -10.13  16.94 10.65  4.63     9967     9968  1.00  0.40 
 7455 -10.17  16.91 10.64  4.63     9921    10014  1.00  0.40 
 7456 -10.20  16.82 10.64  4.65    10054     9921  1.00  0.40 
 7457 -10.20  16.81 10.63  4.65    10000    10041  1.00  0.40 
 7458 -10.23  16.85 10.65  4.65    10058     9892  1.00  0.40 
 7459 -10.20  16.87 10.67  4.65     9857    10133  1.00  0.40 
 7460 -10.20  16.88 10.67  4.65     9920    10145  1.00  0.40 
 7461 -10.23  16.86 10.65  4.65     9985     9951  1.00  0.40 
 7462 -10.22  16.83 10.66  4.66    10148     9998  1.00  0.40 
 7463 -10.16  16.84 10.66  4.67     9959    10026  1.00  0.40 
 7464 -10.14  16.82 10.68  4.68    10005    10010  1.00  0.40 
 7465 -10.18  16.88 10.69  4.66     9927    10009  1.00  0.40 
 7466 -10.25  16.89 10.67  4.65     9839    10050  1.00  0.40 
 7467 -10.22  16.77 10.69  4.67     9947     9980  1.00  0.40 
 7468 -10.21  16.72 10.71  4.68     9949     9985  1.00  0.40 
 7469 -10.22  16.74 10.69  4.68     9877    10050  1.00  0.40 
 7470 -10.24  16.75 10.71  4.68    10009    10022  1.00  0.40 
 7471 -10.28  16.67 10.72  4.68    10023     9834  1.00  0.40 
 7472 -10.30  16.60 10.71  4.70    10032     9905  1.00  0.40 
 7473 -10.31  16.66 10.73  4.70     9902     9915  1.00  0.40 
 7474 -10.26  16.69 10.75  4.69     9835    10061  1.00  0.40 
 7475 -10.28  16.63 10.76  4.70     9949     9949  1.00  0.40 
 7476 -10.28  16.65 10.75  4.70     9888     9996  1.00  0.40 
 7477 -10.27  16.61 10.76  4.71    10041    10066  1.00  0.40 
 7478 -10.24  16.56 10.75  4.71     9927    10113  1.00  0.40 
 7479 -10.28  16.51 10.76  4.72    10073     9999  1.00  0.40 
 7480 -10.28  16.46 10.75  4.72     9925     9885  1.00  0.40 
 7481 -10.25  16.53 10.75  4.71    10019    10020  1.00  0.40 
 7482 -10.30  16.59 10.74  4.71     9922     9970  1.00  0.40 
 7483 -10.34  16.52 10.74  4.72     9905    10125  1.00  0.40 
 7484 -10.36  16.36 10.76  4.74     9860    10095  1.00  0.40 
 7485 -10.41  16.41 10.74  4.75    10014     9893  1.00  0.40 
 7486 -10.41  16.44 10.74  4.75    10071    10039  1.00  0.40 
 7487 -10.42  16.43 10.74  4.74    10042     9805  1.00  0.40 
 7488 -10.38  16.49 10.76  4.73    10106     9985  1.00  0.40 
 7489 -10.38  16.53 10.78  4.73    10030    10056  1.00  0.40 
 7490 -10.39  16.57 10.75  4.73    10066     9948  1.00  0.40 
 7491 -10.39  16.52 10.76  4.74    10094    10007  1.00  0.40 
 7492 -10.42  16.50 10.73  4.74    10027     9887  1.00  0.40 
 7493 -10.44  16.52 10.76  4.75    10132    10013  1.00  0.40 
 7494 -10.44  16.56 10.75  4.75    10022     9904  1.00  0.40 
 7495 -10.42  16.63 10.74  4.73    10086    10043  1.00  0.40 
 7496 -10.42  16.67 10.74  4.72     9981     9921  1.00  0.40 
 7497 -10.35  16.73 10.76  4.71    10137     9752  1.00  0.40 
 7498 -10.36  16.77 10.75  4.71     9939     9891  1.00  0.40 
 7499 -10.39  16.76 10.75  4.71     9948    10113  1.00  0.40 
 7500 -10.34  16.69 10.77  4.72    10056     9969  1.00  0.40 
 7501 -10.28  16.76 10.80  4.71     9976     9953  1.00  0.40 
 7502 -10.33  16.71 10.77  4.72    10097     9883  1.00  0.40 
 7503 -10.34  16.81 10.77  4.71    10125     9972  1.00  0.40 
 7504 -10.38  16.74 10.78  4.71    10137    10037  1.00  0.40 
 7505 -10.40  16.68 10.81  4.74     9856    10008  1.00  0.40 
 7506 -10.42  16.69 10.81  4.74     9921    10045  1.00  0.40 
 7507 -10.46  16.76 10.78  4.73    10124     9961  1.00  0.40 
 7508 -10.46  16.73 10.77  4.73    10017     9961  1.00  0.40 
 7509 -10.49  16.76 10.75  4.72    10018    10069  1.00  0.40 
 7510 -10.50  16.81 10.77  4.72     9860     9942  1.00  0.40 
 7511 -10.55  16.83 10.76  4.73    10043    10026  1.00  0.40 
 7512 -10.59  16.79 10.75  4.74    10029    10039  1.00  0.40 
 7513 -10.56  16.85 10.75  4.74     9925    10152  1.00  0.40 
 7514 -10.55  16.75 10.74  4.76     9962     9848  1.00  0.40 
 7515 -10.60  16.76 10.74  4.76    10001    10015  1.00  0.40 
 7516 -10.62  16.78 10.74  4.76     9923     9994  1.00  0.40 
 7517 -10.64  16.82 10.74  4.77     9930     9994  1.00  0.40 
 7518 -10.61  16.82 10.74  4.77    10017     9947  1.00  0.40 
 7519 -10.62  16.76 10.75  4.79    10011     9916  1.00  0.40 
 7520 -10.66  16.73 10.73  4.79    10048     9914  1.00  0.40 
 7521 -10.67  16.82 10.74  4.78    10003    10015  1.00  0.40 
 7522 -10.69  16.91 10.76  4.76     9930     9992  1.00  0.40 
 7523 -10.62  16.88 10.77  4.77    10042    10076  1.00  0.40 
 7524 -10.64  16.87 10.78  4.77     9950    10025  1.00  0.40 
 7525 -10.65  16.87 10.79  4.77     9928     9852  1.00  0.40 
 7526 -10.65  16.88 10.76  4.78     9793     9942  1.00  0.40 
 7527 -10.66  16.82 10.76  4.79    10025    10000  1.00  0.40 
 7528 -10.65  16.76 10.76  4.80     9818    10082  1.00  0.40 
 7529 -10.64  16.73 10.76  4.80     9979     9989  1.00  0.40 
 7530 -10.60  16.72 10.79  4.80     9848     9975  1.00  0.40 
 7531 -10.57  16.64 10.81  4.81    10080     9944  1.00  0.40 
 7532 -10.56  16.76 10.80  4.79     9977    10034  1.00  0.40 
 7533 -10.55  16.76 10.79  4.79     9906    10098  1.00  0.40 
 7534 -10.54  16.78 10.78  4.80    10083     9889  1.00  0.40 
 7535 -10.55  16.82 10.79  4.80    10000     9989  1.00  0.40 
 7536 -10.60  16.76 10.79  4.82     9904     9948  1.00  0.40 
 7537 -10.59  16.78 10.79  4.82     9926    10062  1.00  0.40 
 7538 -10.59  16.84 10.80  4.83    10068     9941  1.00  0.40 
 7539 -10.61  16.81 10.80  4.83    10061    10102  1.00  0.40 
 7540 -10.61  16.73 10.82  4.84     9999    10047  1.00  0.40 
 7541 -10.59  16.71 10.82  4.83     9881    10059  1.00  0.40 
 7542 -10.58  16.65 10.85  4.84    10050    10113  1.00  0.40 
 7543 -10.62  16.62 10.83  4.85     9958    10100  1.00  0.40 
 7544 -10.66  16.68 10.86  4.84     9888     9846  1.00  0.40 
 7545 -10.64  16.75 10.86  4.83     9940     9980  1.00  0.40 
 7546 -10.63  16.70 10.88  4.83     9924     9946  1.00  0.40 
 7547 -10.63  16.73 10.87  4.83     9956     9967  1.00  0.40 
 7548 -10.58  16.77 10.89  4.82    10025    10147  1.00  0.40 
 7549 -10.59  16.79 10.89  4.83     9902    10050  1.00  0.40 
 7550 -10.57  16.82 10.90  4.83    10085    10004  1.00  0.40 
 7551 -10.58  16.88 10.89  4.84     9884     9998  1.00  0.40 
 7552 -10.55  16.89 10.91  4.84     9963    10049  1.00  0.40 
 7553 -10.55  16.99 10.92  4.83     9904     9953  1.00  0.40 
 7554 -10.57  17.00 10.91  4.83    10099     9900  1.00  0.40 
 7555 -10.58  17.03 10.92  4.82     9999    10119  1.00  0.40 
 7556 -10.59  17.12 10.91  4.80    10037    10031  1.00  0.40 
 7557 -10.57  17.27 10.91  4.77     9990     9998  1.00  0.40 
 7558 -10.55  17.31 10.90  4.76    10128    10042  1.00  0.40 
 7559 -10.58  17.39 10.94  4.75     9917     9970  1.00  0.40 
 7560 -10.56  17.44 10.95  4.73    10054    10044  1.00  0.40 
 7561 -10.52  17.37 10.94  4.74     9923    10015  1.00  0.40 
 7562 -10.50  17.37 10.96  4.75     9982     9948  1.00  0.40 
 7563 -10.56  17.35 10.94  4.76    10023    10009  1.00  0.40 
 7564 -10.61  17.38 10.95  4.75     9897     9872  1.00  0.40 
 7565 -10.64  17.38 10.93  4.74    10097    10094  1.00  0.40 
 7566 -10.60  17.34 10.93  4.75     9875     9963  1.00  0.40 
 7567 -10.59  17.40 10.96  4.74     9924    10090  1.00  0.40 
 7568 -10.60  17.35 10.98  4.75     9999    10110  1.00  0.40 
 7569 -10.61  17.31 10.99  4.75    10153    10060  1.00  0.40 
 7570 -10.63  17.36 11.01  4.75     9965    10044  1.00  0.40 
 7571 -10.64  17.32 11.02  4.75    10060     9856  1.00  0.40 
 7572 -10.64  17.37 11.03  4.74    10010    10034  1.00  0.40 
 7573 -10.67  17.28 11.05  4.75    10017    10090  1.00  0.40 
 7574 -10.70  17.27 11.07  4.77    10098     9975  1.00  0.40 
 7575 -10.71  17.26 11.05  4.77     9980     9941  1.00  0.40 
 7576 -10.70  17.21 11.05  4.78     9784     9963  1.00  0.40 
 7577 -10.71  17.16 11.06  4.78    10011     9961  1.00  0.40 
 7578 -10.73  17.11 11.07  4.79     9864     9907  1.00  0.40 
 7579 -10.70  17.18 11.10  4.79     9888    10053  1.00  0.40 
 7580 -10.71  17.21 11.13  4.77     9985     9996  1.00  0.40 
 7581 -10.74  17.28 11.12  4.77     9885    10025  1.00  0.40 
 7582 -10.71  17.38 11.11  4.75    10041    10039  1.00  0.40 
 7583 -10.69  17.32 11.11  4.76    10052    10035  1.00  0.40 
 7584 -10.71  17.26 11.11  4.77     9916     9984  1.00  0.40 
 7585 -10.73  17.24 11.12  4.76     9990    10063  1.00  0.40 
 7586 -10.74  17.26 11.13  4.76     9989    10090  1.00  0.40 
 7587 -10.73  17.24 11.16  4.75    10051     9981  1.00  0.40 
 7588 -10.74  17.33 11.17  4.74    10075    10063  1.00  0.40 
 7589 -10.71  17.43 11.20  4.74     9984     9901  1.00  0.40 
 7590 -10.73  17.46 11.20  4.73     9952    10026  1.00  0.40 
 7591 -10.73  17.45 11.20  4.73    10085     9963  1.00  0.40 
 7592 -10.74  17.40 11.19  4.75    10048    10049  1.00  0.40 
 7593 -10.71  17.38 11.21  4.75     9984     9956  1.00  0.40 
 7594 -10.72  17.39 11.21  4.75    10031     9946  1.00  0.40 
 7595 -10.71  17.47 11.21  4.73    10060     9909  1.00  0.40 
 7596 -10.76  17.38 11.22  4.74    10099     9879  1.00  0.40 
 7597 -10.78  17.40 11.21  4.73    10032    10055  1.00  0.40 
 7598 -10.77  17.37 11.22  4.74    10037     9964  1.00  0.40 
 7599 -10.73  17.35 11.21  4.75     9948    10032  1.00  0.40 
 7600 -10.73  17.34 11.19  4.75    10007    10072  1.00  0.40 
 7601 -10.74  17.33 11.19  4.75    10165     9860  1.00  0.40 
 7602 -10.75  17.33 11.19  4.75    10037    10056  1.00  0.40 
 7603 -10.74  17.35 11.20  4.75     9857    10026  1.00  0.40 
 7604  -5.69  17.44  6.20  4.74     9891     9961  1.00  0.40 
 7605  -5.65  17.46  6.22  4.75    10010    10093  1.00  0.40 
 7606  -5.64  17.50  6.23  4.74     9973     9950  1.00  0.40 
 7607  -5.65  17.53  6.21  4.74     9989     9906  1.00  0.40 
 7608  -5.63  17.58  6.20  4.75     9916     9856  1.00  0.40 
 7609  -5.61  17.62  6.20  4.74     9986     9998  1.00  0.40 
 7610  -5.63  17.58  6.22  4.75     9839    10018  1.00  0.40 
 7611  -5.64  17.61  6.24  4.74    10039     9870  1.00  0.40 
 7612  -5.66  17.57  6.26  4.76     9957    10072  1.00  0.40 
 7613  -5.66  17.61  6.27  4.74    10143    10019  1.00  0.40 
 7614  -5.68  17.60  6.26  4.75    10021    10003  1.00  0.40 
 7615  -5.65  17.62  6.26  4.75    10009     9992  1.00  0.40 
 7616  -5.64  17.60  6.27  4.76    10019    10082  1.00  0.40 
 7617  -5.64  17.59  6.27  4.77     9925     9840  1.00  0.40 
 7618  -5.64  17.63  6.30  4.75     9966    10177  1.00  0.40 
 7619  -5.63  17.55  6.27  4.77     9884    10080  1.00  0.40 
 7620  -5.62  17.54  6.29  4.78     9992    10060  1.00  0.40 
 7621  -5.61  17.54  6.28  4.77    10036    10160  1.00  0.40 
 7622  -5.64  17.50  6.29  4.79    10058     9944  1.00  0.40 
 7623  -5.64  17.47  6.31  4.78     9982    10040  1.00  0.40 
 7624  -5.66  17.50  6.29  4.78     9999    10036  1.00  0.40 
 7625  -5.64  17.49  6.27  4.79     9919    10065  1.00  0.40 
 7626  -5.65  17.44  6.27  4.80     9917    10027  1.00  0.40 
 7627  -5.67  17.47  6.29  4.78     9934     9992  1.00  0.40 
 7628  -5.66  17.45  6.31  4.79     9993     9833  1.00  0.40 
 7629  -5.66  17.38  6.30  4.80    10062     9956  1.00  0.40 
 7630  -5.66  17.44  6.30  4.80     9972    10109  1.00  0.40 
 7631  -5.64  17.49  6.34  4.78     9933    10015  1.00  0.40 
 7632  -5.66  17.52  6.35  4.76    10054     9958  1.00  0.40 
 7633  -5.64  17.55  6.33  4.76    10050    10069  1.00  0.40 
 7634  -5.65  17.61  6.34  4.74     9990    10071  1.00  0.40 
 7635  -5.66  17.68  6.34  4.72     9962    10019  1.00  0.40 
 7636  -5.68  17.79  6.33  4.71     9967    10010  1.00  0.40 
 7637  -5.69  17.78  6.33  4.70     9972    10074  1.00  0.40 
 7638  -5.71  17.76  6.33  4.71    10032    10061  1.00  0.40 
 7639  -5.71  17.73  6.36  4.72     9966    10192  1.00  0.40 
 7640  -5.70  17.81  6.36  4.70    10115    10059  1.00  0.40 
 7641  -5.68  17.85  6.36  4.70    10150    10047  1.00  0.40 
 7642  -5.66  17.89  6.37  4.69    10019     9938  1.00  0.40 
 7643  -5.65  17.93  6.39  4.68    10070     9990  1.00  0.40 
 7644  -5.65  17.95  6.40  4.68     9975    10213  1.00  0.40 
 7645  -5.61  17.88  6.41  4.70     9950     9896  1.00  0.40 
 7646  -5.60  17.88  6.42  4.71    10009    10011  1.00  0.40 
 7647  -5.61  17.92  6.44  4.71     9932     9911  1.00  0.40 
 7648  -5.60  17.98  6.45  4.70    10078     9898  1.00  0.40 
 7649  -5.60  17.93  6.43  4.71    10060    10111  1.00  0.40 
 7650  -5.60  17.89  6.43  4.73     9898    10045  1.00  0.40 
 7651  -5.61  17.85  6.45  4.74     9881     9947  1.00  0.40 
 7652  -5.59  17.87  6.45  4.73    10025    10107  1.00  0.40 
 7653  -5.60  17.87  6.45  4.74    10003     9982  1.00  0.40 
 7654  -5.60  17.86  6.46  4.73     9965     9976  1.00  0.40 
 7655  -5.60  17.84  6.45  4.74    10075     9979  1.00  0.40 
 7656  -5.61  17.84  6.46  4.74    10146     9851  1.00  0.40 
 7657  -5.62  17.82  6.47  4.74     9882     9972  1.00  0.40 
 7658  -5.63  17.83  6.47  4.74    10008    10014  1.00  0.40 
 7659  -5.65  17.87  6.49  4.73     9920    10041  1.00  0.40 
 7660  -5.67  17.83  6.48  4.75    10220     9908  1.00  0.40 
 7661  -5.66  17.89  6.47  4.73     9997    10064  1.00  0.40 
 7662  -5.64  17.94  6.49  4.71     9928    10016  1.00  0.40 
 7663  -5.62  17.94  6.52  4.71    10154    10062  1.00  0.40 
 7664  -5.62  17.98  6.53  4.70     9841     9986  1.00  0.40 
 7665  -5.60  17.97  6.54  4.69     9919     9954  1.00  0.40 
 7666  -5.61  18.02  6.56  4.69     9990     9936  1.00  0.40 
 7667  -5.61  18.01  6.59  4.69    10001    10037  1.00  0.40 
 7668  -5.61  18.09  6.56  4.68    10141    10094  1.00  0.40 
 7669  -5.59  18.02  6.55  4.68    10094     9890  1.00  0.40 
 7670  -5.59  17.97  6.56  4.70     9881     9953  1.00  0.40 
 7671  -5.59  18.00  6.55  4.69     9930    10068  1.00  0.40 
 7672  -5.57  18.10  6.55  4.67     9808    10098  1.00  0.40 
 7673  -5.59  18.10  6.56  4.68     9991     9930  1.00  0.40 
 7674  -5.60  18.05  6.58  4.68     9977     9994  1.00  0.40 
 7675  -5.61  17.91  6.57  4.71    10028    10025  1.00  0.40 
 7676  -5.63  17.92  6.58  4.71    10072     9949  1.00  0.40 
 7677  -5.63  18.00  6.61  4.69    10038    10004  1.00  0.40 
 7678  -5.63  18.01  6.63  4.70     9971     9987  1.00  0.40 
 7679  -5.66  18.06  6.64  4.69    10000    10039  1.00  0.40 
 7680  -5.71  18.00  6.65  4.71     9998    10016  1.00  0.40 
 7681  -5.69  18.10  6.65  4.70    10002    10018  1.00  0.40 
 7682  -5.70  18.10  6.68  4.70     9939     9873  1.00  0.40 
 7683  -5.70  18.08  6.67  4.71    10068    10067  1.00  0.40 
 7684  -5.73  18.06  6.71  4.71     9961    10032  1.00  0.40 
 7685  -5.72  18.01  6.73  4.71    10087     9807  1.00  0.40 
 7686  -5.69  18.08  6.73  4.69     9990     9969  1.00  0.40 
 7687  -5.69  18.04  6.72  4.70    10101    10000  1.00  0.40 
 7688  -5.69  18.10  6.72  4.68    10044     9960  1.00  0.40 
 7689  -5.73  18.03  6.72  4.70     9779    10061  1.00  0.40 
 7690  -5.74  18.12  6.76  4.67    10048     9938  1.00  0.40 
 7691  -5.76  18.10  6.76  4.68    10047     9865  1.00  0.40 
 7692  -5.75  18.04  6.75  4.70    10049    10004  1.00  0.40 
 7693  -5.78  18.00  6.75  4.71    10068     9948  1.00  0.40 
 7694  -5.79  17.92  6.74  4.72     9943    10042  1.00  0.40 
 7695  -5.79  17.88  6.76  4.73    10041    10029  1.00  0.40 
 7696  -5.79  17.85  6.76  4.75     9968    10116  1.00  0.40 
 7697  -5.81  17.88  6.77  4.72    10093     9936  1.00  0.40 
 7698  -5.81  17.96  6.75  4.70     9928    10008  1.00  0.40 
 7699  -5.77  17.88  6.76  4.73    10027    10010  1.00  0.40 
 7700  -5.76  17.92  6.76  4.74     9963    10105  1.00  0.40 
 7701  -5.74  17.99  6.77  4.72     9912    10066  1.00  0.40 
 7702  -5.75  17.99  6.80  4.72    10227     9996  1.00  0.40 
 7703  -5.74  17.94  6.76  4.74     9999     9964  1.00  0.40 
 7704  -5.74  17.97  6.78  4.72    10000    10025  1.00  0.40 
 7705  -5.77  17.99  6.77  4.70     9958    10044  1.00  0.40 
 7706  -5.77  17.96  6.78  4.72    10048    10021  1.00  0.40 
 7707  -5.76  17.99  6.80  4.73    10013    10100  1.00  0.40 
 7708  -5.79  17.93  6.79  4.73     9877    10143  1.00  0.40 
 7709  -5.79  17.88  6.79  4.76    10061    10050  1.00  0.40 
 7710  -5.81  17.85  6.79  4.77     9942     9973  1.00  0.40 
 7711  -5.79  17.77  6.81  4.79    10075    10077  1.00  0.40 
 7712  -5.80  17.86  6.81  4.78     9902    10054  1.00  0.40 
 7713  -5.77  17.91  6.83  4.77    10089    10006  1.00  0.40 
 7714  -5.81  17.93  6.84  4.77    10041     9996  1.00  0.40 
 7715  -5.81  17.87  6.85  4.75     9888    10089  1.00  0.40 
 7716  -5.81  17.77  6.90  4.78     9981     9783  1.00  0.40 
 7717  -5.82  17.75  6.90  4.77    10006    10089  1.00  0.40 
 7718  -5.83  17.75  6.92  4.77    10232     9973  1.00  0.40 
 7719  -5.84  17.74  6.89  4.78     9993     9926  1.00  0.40 
 7720  -5.86  17.60  6.89  4.80     9990     9893  1.00  0.40 
 7721  -5.86  17.55  6.90  4.80     9861    10026  1.00  0.40 
 7722  -5.87  17.50  6.91  4.79    10028     9935  1.00  0.40 
 7723  -5.85  17.57  6.92  4.78     9877    10014  1.00  0.40 
 7724  -5.85  17.62  6.95  4.76    10028     9976  1.00  0.40 
 7725  -5.83  17.64  6.95  4.76    10106     9984  1.00  0.40 
 7726  -5.85  17.70  6.95  4.75     9975     9907  1.00  0.40 
 7727  -5.84  17.68  6.94  4.77     9921     9925  1.00  0.40 
 7728  -5.85  17.65  6.97  4.78    10011    10200  1.00  0.40 
 7729  -5.84  17.72  6.98  4.76     9953    10057  1.00  0.40 
 7730  -5.83  17.71  6.98  4.76     9959     9968  1.00  0.40 
 7731  -5.85  17.67  7.00  4.76     9970    10019  1.00  0.40 
 7732  -5.84  17.67  7.02  4.77     9901    10042  1.00  0.40 
 7733  -5.85  17.68  7.02  4.77     9878    10086  1.00  0.40 
 7734  -5.86  17.58  7.03  4.79     9954    10025  1.00  0.40 
 7735  -5.87  17.62  7.01  4.79    10160     9996  1.00  0.40 
 7736  -5.85  17.61  7.04  4.80     9872     9969  1.00  0.40 
 7737  -5.86  17.68  7.06  4.80    10157    10079  1.00  0.40 
 7738  -5.88  17.73  7.07  4.79    10010     9971  1.00  0.40 
 7739  -5.90  17.73  7.09  4.79    10026    10170  1.00  0.40 
 7740  -5.90  17.82  7.09  4.76    10083    10053  1.00  0.40 
 7741  -5.90  17.85  7.09  4.75    10109    10000  1.00  0.40 
 7742  -5.92  17.93  7.11  4.73     9991     9924  1.00  0.40 
 7743  -5.92  17.96  7.11  4.72    10120    10002  1.00  0.40 
 7744  -5.93  17.89  7.10  4.73     9906     9933  1.00  0.40 
 7745  -5.94  17.89  7.11  4.73    10059    10026  1.00  0.40 
 7746  -5.91  17.85  7.11  4.73     9924     9999  1.00  0.40 
 7747  -5.91  17.86  7.12  4.72    10038    10143  1.00  0.40 
 7748  -5.91  17.87  7.11  4.74    10035    10018  1.00  0.40 
 7749  -5.90  17.92  7.10  4.74     9987    10073  1.00  0.40 
 7750  -5.89  17.86  7.14  4.75    10015     9974  1.00  0.40 
 7751  -5.89  17.85  7.14  4.75    10065    10011  1.00  0.40 
 7752  -5.90  17.78  7.14  4.77    10019    10016  1.00  0.40 
 7753  -5.89  17.72  7.14  4.79    10090     9957  1.00  0.40 
 7754  -5.89  17.76  7.14  4.79    10093     9935  1.00  0.40 
 7755  -5.89  17.78  7.15  4.78    10085    10014  1.00  0.40 
 7756  -5.90  17.77  7.15  4.79    10096     9994  1.00  0.40 
 7757  -5.93  17.71  7.17  4.82    10010     9962  1.00  0.40 
 7758  -5.94  17.80  7.17  4.80     9905    10011  1.00  0.40 
 7759  -5.94  17.83  7.19  4.80     9861     9949  1.00  0.40 
 7760  -5.95  17.82  7.19  4.81    10158    10114  1.00  0.40 
 7761  -5.94  17.90  7.16  4.80     9906     9932  1.00  0.40 
 7762  -5.94  17.83  7.20  4.81     9946    10099  1.00  0.40 
 7763  -5.96  17.83  7.19  4.83    10045    10033  1.00  0.40 
 7764  -5.96  17.88  7.18  4.83    10005    10032  1.00  0.40 
 7765  -5.92  17.82  7.17  4.85     9947     9996  1.00  0.40 
 7766  -5.92  17.80  7.17  4.84    10102    10073  1.00  0.40 
 7767  -5.93  17.71  7.16  4.86     9865    10005  1.00  0.40 
 7768  -5.91  17.73  7.14  4.87    10051    10078  1.00  0.40 
 7769  -5.88  17.72  7.12  4.87    10172     9943  1.00  0.40 
 7770  -5.88  17.69  7.13  4.87     9999    10000  1.00  0.40 
 7771  -5.92  17.79  7.16  4.86    10046     9956  1.00  0.40 
 7772  -5.93  17.97  7.15  4.82    10088     9907  1.00  0.40 
 7773  -5.94  18.05  7.14  4.80     9995    10062  1.00  0.40 
 7774  -5.96  17.93  7.17  4.83    10094     9898  1.00  0.40 
 7775  -5.97  17.95  7.15  4.82    10129    10121  1.00  0.40 
 7776  -5.95  17.96  7.15  4.82     9951     9993  1.00  0.40 
 7777  -5.98  17.89  7.16  4.83    10161    10058  1.00  0.40 
 7778  -5.97  17.79  7.15  4.85     9951     9980  1.00  0.40 
 7779  -5.95  17.81  7.16  4.85     9940    10101  1.00  0.40 
 7780  -5.94  17.84  7.16  4.83     9973     9981  1.00  0.40 
 7781  -5.95  17.83  7.17  4.83    10060     9905  1.00  0.40 
 7782  -5.95  17.82  7.19  4.84     9995    10071  1.00  0.40 
 7783  -5.96  17.82  7.19  4.84     9929     9994  1.00  0.40 
 7784  -5.96  17.67  7.18  4.87    10130    10032  1.00  0.40 
 7785  -5.95  17.68  7.20  4.86    10036    10038  1.00  0.40 
 7786  -5.96  17.64  7.20  4.87    10147     9961  1.00  0.40 
 7787  -5.96  17.70  7.20  4.86    10163     9939  1.00  0.40 
 7788  -5.96  17.73  7.19  4.85     9955    10000  1.00  0.40 
 7789  -5.96  17.73  7.19  4.84    10046    10021  1.00  0.40 
 7790  -5.93  17.81  7.21  4.82     9978     9896  1.00  0.40 
 7791  -5.94  17.80  7.23  4.83    10056     9947  1.00  0.40 
 7792  -5.92  17.74  7.22  4.84    10040    10059  1.00  0.40 
 7793  -5.93  17.80  7.24  4.82     9994    10042  1.00  0.40 
 7794  -5.92  17.79  7.24  4.81     9978    10079  1.00  0.40 
 7795  -5.91  17.80  7.24  4.82     9928     9989  1.00  0.40 
 7796  -5.89  17.74  7.26  4.83    10034     9953  1.00  0.40 
 7797  -5.90  17.71  7.28  4.83     9852    10029  1.00  0.40 
 7798  -5.90  17.73  7.31  4.84    10084     9995  1.00  0.40 
 7799  -5.90  17.74  7.36  4.84    10008    10049  1.00  0.40 
 7800  -5.91  17.65  7.37  4.87    10002     9928  1.00  0.40 
 7801  -5.89  17.72  7.37  4.85     9858    10028  1.00  0.40 
 7802  -5.89  17.70  7.37  4.84     9978     9984  1.00  0.40 
 7803  -5.88  17.66  7.40  4.86    10074    10032  1.00  0.40 
 7804  -5.86  17.57  7.45  4.88     9957    10053  1.00  0.40 
 7805  -5.85  17.51  7.44  4.92     9996    10067  1.00  0.40 
 7806  -5.85  17.54  7.44  4.90     9970    10061  1.00  0.40 
 7807  -5.85  17.62  7.45  4.89     9987    10028  1.00  0.40 
 7808  -5.85  17.54  7.46  4.92    10038    10082  1.00  0.40 
 7809  -5.85  17.71  7.49  4.89     9886     9842  1.00  0.40 
 7810  -5.86  17.63  7.52  4.91    10078    10019  1.00  0.40 
 7811  -5.87  17.51  7.55  4.94     9969    10087  1.00  0.40 
 7812  -5.87  17.48  7.54  4.96    10105    10041  1.00  0.40 
 7813  -5.87  17.53  7.55  4.95     9980     9935  1.00  0.40 
 7814  -5.89  17.52  7.52  4.96     9998     9976  1.00  0.40 
 7815  -5.91  17.43  7.51  4.97     9788     9897  1.00  0.40 
 7816  -5.91  17.37  7.50  4.98     9893    10054  1.00  0.40 
 7817  -5.91  17.33  7.51  4.98    10113     9864  1.00  0.40 
 7818  -5.90  17.40  7.49  4.98     9955     9993  1.00  0.40 
 7819  -5.89  17.41  7.50  4.97    10048    10032  1.00  0.40 
 7820  -5.91  17.45  7.47  4.96     9940    10164  1.00  0.40 
 7821  -5.91  17.48  7.47  4.95    10087     9774  1.00  0.40 
 7822  -5.92  17.37  7.48  4.96    10196    10180  1.00  0.40 
 7823  -5.94  17.32  7.51  4.98     9878     9873  1.00  0.40 
 7824  -5.95  17.30  7.52  4.98    10114     9927  1.00  0.40 
 7825  -5.98  17.35  7.54  4.97    10008     9916  1.00  0.40 
 7826  -5.95  17.37  7.55  4.96     9887    10011  1.00  0.40 
 7827  -5.97  17.30  7.53  4.97    10077     9951  1.00  0.40 
 7828  -5.98  17.34  7.56  4.97    10069     9990  1.00  0.40 
 7829  -5.97  17.39  7.57  4.96    10046     9999  1.00  0.40 
