gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9188  -1.47  12.40  7.89  1.38      953      985  1.30  1.50 
 9189  -1.42  12.40  7.80  1.40      989      973  1.30  1.50 
 9190  -1.41  12.37  7.79  1.39     1018      985  1.30  1.50 
 9191  -1.55  12.34  7.86  1.37      963     1005  1.30  1.50 
 9192  -1.56  12.35  7.83  1.38      985     1025  1.30  1.50 
 9193  -1.55  12.36  7.82  1.43     1016     1007  1.30  1.50 
 9194  -1.56  12.35  7.90  1.46     1064      983  1.30  1.50 
 9195  -1.55  12.37  7.90  1.50     1018      972  1.30  1.50 
 9196  -1.51  12.39  7.91  1.52      972      990  1.30  1.50 
 9197  -1.45  12.41  7.97  1.49     1028     1008  1.30  1.50 
 9198  -1.38  12.40  7.93  1.47     1008     1032  1.30  1.50 
 9199  -1.46  12.49  7.93  1.45     1030      994  1.30  1.50 
 9200  -1.47  12.49  7.94  1.44     1003     1012  1.30  1.50 
 9201  -1.56  12.51  7.98  1.41     1015     1018  1.30  1.50 
 9202  -1.50  12.56  8.02  1.42     1033     1011  1.30  1.50 
 9203  -1.47  12.51  7.99  1.39     1026     1033  1.30  1.50 
 9204  -1.49  12.51  8.02  1.41     1010      951  1.30  1.50 
 9205  -1.51  12.54  7.98  1.39      991     1029  1.30  1.50 
 9206  -1.53  12.57  8.05  1.42      986     1028  1.30  1.50 
 9207  -1.55  12.57  8.08  1.43      994      968  1.30  1.50 
 9208  -1.54  12.57  8.08  1.40      973      996  1.30  1.50 
 9209  -1.56  12.57  8.06  1.42     1006     1025  1.30  1.50 
 9210  -1.52  12.56  8.08  1.39      961     1023  1.30  1.50 
 9211  -1.59  12.52  8.05  1.40      941      974  1.30  1.50 
 9212  -1.65  12.55  8.07  1.42     1004      963  1.30  1.50 
 9213  -1.76  12.58  8.10  1.43      988      971  1.30  1.50 
 9214  -1.82  12.60  8.11  1.48     1048     1028  1.30  1.50 
 9215  -1.79  12.60  8.08  1.49     1018     1001  1.30  1.50 
 9216  -1.83  12.60  8.04  1.49      978      957  1.30  1.50 
 9217  -1.85  12.63  8.09  1.52     1027     1008  1.30  1.50 
 9218  -1.82  12.67  8.07  1.55      990      990  1.30  1.50 
 9219  -1.71  12.65  8.05  1.57     1008     1026  1.30  1.50 
 9220  -1.68  12.71  8.09  1.56      988      995  1.30  1.50 
 9221  -1.81  12.72  8.13  1.54     1013     1021  1.30  1.50 
 9222  -1.73  12.74  8.15  1.55     1054     1027  1.30  1.50 
 9223  -1.80  12.76  8.19  1.53      999      987  1.30  1.50 
 9224  -1.76  12.79  8.17  1.57      992     1011  1.30  1.50 
 9225  -1.66  12.82  8.18  1.61     1015     1025  1.30  1.50 
 9226  -1.76  12.81  8.23  1.58     1032      942  1.30  1.50 
 9227  -1.76  12.77  8.23  1.61     1000      961  1.30  1.50 
 9228  -1.76  12.77  8.17  1.63     1048      991  1.30  1.50 
 9229  -1.82  12.76  8.13  1.65      997      958  1.30  1.50 
 9230  -1.85  12.75  8.09  1.65      989     1005  1.30  1.50 
 9231  -1.93  12.75  8.10  1.63      985     1010  1.30  1.50 
 9232  -1.95  12.75  8.09  1.67     1021      977  1.30  1.50 
 9233  -1.93  12.72  8.09  1.70     1032     1045  1.30  1.50 
 9234  -1.90  12.67  8.03  1.72     1022      999  1.30  1.50 
 9235  -1.88  12.65  8.08  1.69     1034     1005  1.30  1.50 
 9236  -1.92  12.72  8.03  1.70     1001     1003  1.30  1.50 
 9237  -2.00  12.79  8.04  1.71     1016     1057  1.30  1.50 
 9238  -2.05  12.80  8.07  1.72      989     1030  1.30  1.50 
 9239  -1.96  12.78  8.10  1.69      998     1000  1.30  1.50 
 9240  -1.84  12.74  8.05  1.70      993      990  1.30  1.50 
 9241  -1.90  12.71  8.08  1.71     1035      968  1.30  1.50 
 9242  -1.78  12.66  8.03  1.75      984     1030  1.30  1.50 
 9243  -1.75  12.68  7.97  1.72      983     1005  1.30  1.50 
 9244  -1.74  12.69  7.97  1.76      981      976  1.30  1.50 
 9245  -1.77  12.69  8.04  1.78      985      978  1.30  1.50 
 9246  -1.82  12.67  8.08  1.81      994      998  1.30  1.50 
 9247  -1.87  12.63  8.04  1.79     1002      987  1.30  1.50 
 9248  -1.91  12.62  8.04  1.80      975      956  1.30  1.50 
 9249  -1.93  12.61  8.02  1.80     1001     1003  1.30  1.50 
 9250  -1.98  12.60  8.13  1.78     1052     1011  1.30  1.50 
 9251  -2.02  12.61  8.09  1.72      984     1014  1.30  1.50 
 9252  -2.01  12.61  8.15  1.72     1026     1016  1.30  1.50 
 9253  -1.98  12.66  8.13  1.72     1009      992  1.30  1.50 
 9254  -2.00  12.64  8.12  1.74     1044     1002  1.30  1.50 
 9255  -1.96  12.62  8.09  1.77     1015      989  1.30  1.50 
 9256  -1.93  12.66  8.06  1.75      990     1013  1.30  1.50 
 9257  -2.00  12.63  8.14  1.72     1012      991  1.30  1.50 
 9258  -1.98  12.60  8.11  1.67     1026     1039  1.30  1.50 
 9259  -1.92  12.63  8.08  1.66      973     1002  1.30  1.50 
 9260  -1.99  12.63  8.17  1.72      997      989  1.30  1.50 
 9261  -2.06  12.63  8.12  1.71     1011     1002  1.30  1.50 
 9262  -2.03  12.74  8.11  1.66     1033      964  1.30  1.50 
 9263  -2.04  12.75  8.07  1.65      968      990  1.30  1.50 
 9264  -1.93  12.74  8.04  1.66     1006     1033  1.30  1.50 
 9265  -1.88  12.72  8.02  1.68      996      977  1.30  1.50 
 9266  -1.81  12.73  7.94  1.70     1027     1014  1.30  1.50 
 9267  -1.75  12.72  7.92  1.65     1008      959  1.30  1.50 
 9268  -1.68  12.71  7.94  1.72      970     1010  1.30  1.50 
 9269  -1.55  12.68  7.84  1.72      952     1020  1.30  1.50 
 9270  -1.48  12.64  7.84  1.68      977     1038  1.30  1.50 
 9271  -1.53  12.66  7.96  1.73     1008     1008  1.30  1.50 
 9272  -1.52  12.66  7.96  1.76     1026     1007  1.30  1.50 
 9273  -1.65  12.67  8.01  1.76      981      952  1.30  1.50 
 9274  -1.68  12.70  8.06  1.78     1020     1008  1.30  1.50 
 9275  -1.73  12.71  8.10  1.75      987     1001  1.30  1.50 
 9276  -1.71  12.65  8.08  1.73      994      983  1.30  1.50 
 9277  -1.68  12.70  8.06  1.79     1019     1000  1.30  1.50 
 9278  -1.68  12.67  8.04  1.80     1019      991  1.30  1.50 
 9279  -1.66  12.69  8.04  1.83      931      983  1.30  1.50 
 9280  -1.66  12.69  8.09  1.91     1007      997  1.30  1.50 
 9281  -1.61  12.72  8.01  1.92     1005      969  1.30  1.50 
 9282  -1.64  12.74  8.01  1.88     1032     1023  1.30  1.50 
 9283  -1.65  12.70  8.00  1.88      998      954  1.30  1.50 
 9284  -1.59  12.66  7.95  1.87     1040      979  1.30  1.50 
 9285  -1.56  12.66  7.94  1.91      998      999  1.30  1.50 
 9286  -1.61  12.65  7.98  1.89     1037     1015  1.30  1.50 
 9287  -1.64  12.61  7.95  1.89     1028      991  1.30  1.50 
 9288  -1.69  12.60  8.00  1.82      989      998  1.30  1.50 
 9289  -1.61  12.60  7.95  1.87     1014      986  1.30  1.50 
 9290  -1.66  12.61  8.06  1.83     1009     1003  1.30  1.50 
 9291  -1.70  12.56  8.09  1.81      996      975  1.30  1.50 
 9292  -1.65  12.57  8.03  1.83     1024     1003  1.30  1.50 
 9293  -1.67  12.53  8.09  1.80     1014      989  1.30  1.50 
 9294  -1.64  12.53  8.05  1.83      993     1022  1.30  1.50 
 9295  -1.66  12.59  8.07  1.88     1027     1011  1.30  1.50 
 9296  -1.68  12.55  8.09  1.92     1021      997  1.30  1.50 
 9297  -1.68  12.57  8.05  1.92     1030     1039  1.30  1.50 
 9298  -1.77  12.55  8.06  1.89      979      969  1.30  1.50 
 9299  -1.73  12.55  8.02  1.84      976      999  1.30  1.50 
 9300  -1.69  12.55  7.99  1.85     1015      975  1.30  1.50 
 9301  -1.66  12.55  7.99  1.89      986     1007  1.30  1.50 
 9302  -1.63  12.47  7.99  1.85      956      981  1.30  1.50 
 9303  -1.63  12.49  7.92  1.84     1023     1002  1.30  1.50 
 9304  -1.59  12.49  7.85  1.87      977     1001  1.30  1.50 
 9305  -1.62  12.48  7.89  1.85      966     1006  1.30  1.50 
 9306  -1.59  12.51  7.90  1.86     1006     1034  1.30  1.50 
 9307  -1.49  12.49  7.79  1.79      997     1053  1.30  1.50 
 9308  -1.49  12.47  7.75  1.83     1014      957  1.30  1.50 
 9309  -1.42  12.47  7.67  1.86      989     1029  1.30  1.50 
 9310  -1.49  12.46  7.74  1.88     1084     1002  1.30  1.50 
 9311  -1.45  12.44  7.69  1.96      986      991  1.30  1.50 
 9312  -1.52  12.48  7.80  1.99     1041     1000  1.30  1.50 
 9313  -1.59  12.46  7.83  1.98      971      990  1.30  1.50 
 9314  -1.52  12.42  7.79  1.98      979     1017  1.30  1.50 
 9315  -1.57  12.41  7.77  1.94      999      977  1.30  1.50 
 9316  -1.57  12.41  7.68  1.95      973     1027  1.30  1.50 
 9317  -1.59  12.46  7.78  1.95      985     1042  1.30  1.50 
 9318  -1.58  12.41  7.76  1.96      980      994  1.30  1.50 
 9319  -1.64  12.39  7.82  1.95     1011      985  1.30  1.50 
 9320  -1.62  12.39  7.78  1.96     1014     1038  1.30  1.50 
 9321  -1.63  12.38  7.79  1.94      980     1007  1.30  1.50 
 9322  -1.69  12.38  7.86  2.02     1014     1026  1.30  1.50 
 9323  -1.70  12.38  7.94  2.01     1011     1017  1.30  1.50 
 9324  -1.80  12.41  8.05  1.99     1006      991  1.30  1.50 
 9325  -1.77  12.45  8.02  1.96      983      955  1.30  1.50 
 9326  -1.78  12.46  8.04  1.98      997     1019  1.30  1.50 
 9327  -1.81  12.47  8.11  1.98     1003     1014  1.30  1.50 
 9328  -1.75  12.44  8.05  2.00     1005      984  1.30  1.50 
 9329  -1.72  12.38  8.03  1.95     1019      977  1.30  1.50 
 9330  -1.70  12.44  8.00  1.96     1020     1006  1.30  1.50 
 9331  -1.74  12.48  8.04  1.97     1020     1002  1.30  1.50 
 9332  -1.85  12.48  8.13  1.93     1025      991  1.30  1.50 
 9333  -1.85  12.44  8.17  1.89      970      985  1.30  1.50 
 9334  -1.81  12.42  8.21  1.90      975     1003  1.30  1.50 
 9335  -1.87  12.37  8.25  1.88      965     1001  1.30  1.50 
 9336  -1.99  12.35  8.31  1.87     1021     1021  1.30  1.50 
 9337  -1.95  12.37  8.30  1.84      966     1016  1.30  1.50 
 9338  -1.91  12.29  8.27  1.81      990      993  1.30  1.50 
 9339  -1.99  12.29  8.30  1.82      972      994  1.30  1.50 
 9340  -1.92  12.24  8.29  1.84     1008      990  1.30  1.50 
 9341  -2.00  12.22  8.33  1.85     1006      993  1.30  1.50 
 9342  -1.99  12.25  8.34  1.83     1008     1042  1.30  1.50 
 9343  -2.03  12.22  8.32  1.81     1025      953  1.30  1.50 
 9344  -2.08  12.22  8.31  1.83     1011     1012  1.30  1.50 
 9345  -2.09  12.22  8.25  1.82      973     1023  1.30  1.50 
 9346  -2.20  12.21  8.32  1.82     1022      966  1.30  1.50 
 9347  -2.24  12.22  8.39  1.80      990     1016  1.30  1.50 
 9348  -2.30  12.22  8.47  1.89      999     1023  1.30  1.50 
 9349  -2.31  12.20  8.48  1.93      983      989  1.30  1.50 
 9350  -2.31  12.16  8.53  1.93      981      992  1.30  1.50 
 9351  -2.33  12.13  8.53  1.89      982      992  1.30  1.50 
 9352  -2.36  12.18  8.47  1.92      992      991  1.30  1.50 
 9353  -2.34  12.17  8.43  2.03      982      999  1.30  1.50 
 9354  -2.38  12.10  8.40  2.02      998     1019  1.30  1.50 
 9355  -2.42  12.11  8.39  2.01      971      968  1.30  1.50 
 9356  -2.37  12.16  8.38  2.01      985      975  1.30  1.50 
 9357  -2.44  12.25  8.37  2.03     1016     1010  1.30  1.50 
 9358  -2.42  12.27  8.36  2.03      992     1012  1.30  1.50 
 9359  -2.42  12.20  8.28  1.93     1001      993  1.30  1.50 
 9360  -2.39  12.22  8.32  1.93      971     1009  1.30  1.50 
 9361  -2.53  12.27  8.31  1.93      970      984  1.30  1.50 
 9362  -2.54  12.28  8.35  1.91     1008     1026  1.30  1.50 
 9363  -2.53  12.24  8.35  1.91     1017     1042  1.30  1.50 
 9364  -2.50  12.24  8.37  1.89      991      992  1.30  1.50 
 9365  -2.49  12.24  8.34  1.89     1001     1007  1.30  1.50 
 9366  -2.46  12.24  8.31  1.83      993     1006  1.30  1.50 
 9367  -2.41  12.21  8.33  1.77      963     1014  1.30  1.50 
 9368  -2.34  12.27  8.36  1.82     1023      992  1.30  1.50 
 9369  -2.31  12.31  8.37  1.76     1019     1021  1.30  1.50 
 9370  -2.30  12.29  8.42  1.78      979      995  1.30  1.50 
 9371  -2.35  12.28  8.38  1.83     1000      985  1.30  1.50 
 9372  -2.41  12.27  8.40  1.79     1006     1011  1.30  1.50 
 9373  -2.54  12.32  8.42  1.83     1031      956  1.30  1.50 
 9374  -2.51  12.33  8.37  1.80      985      995  1.30  1.50 
 9375  -2.58  12.35  8.38  1.80      990     1029  1.30  1.50 
 9376  -2.62  12.27  8.34  1.82      989      957  1.30  1.50 
 9377  -2.55  12.28  8.35  1.87     1018      952  1.30  1.50 
 9378  -2.62  12.34  8.33  1.85     1019     1014  1.30  1.50 
 9379  -2.68  12.36  8.37  1.82      962     1001  1.30  1.50 
 9380  -2.70  12.37  8.37  1.78     1068     1019  1.30  1.50 
 9381  -2.71  12.40  8.33  1.80     1034     1025  1.30  1.50 
 9382  -2.82  12.39  8.37  1.78      995      999  1.30  1.50 
 9383  -2.80  12.38  8.43  1.79     1005     1012  1.30  1.50 
 9384  -2.85  12.39  8.48  1.77      984      994  1.30  1.50 
 9385  -2.80  12.31  8.46  1.75     1025     1012  1.30  1.50 
 9386  -2.89  12.26  8.44  1.76      992     1020  1.30  1.50 
 9387  -2.89  12.22  8.48  1.82      975     1020  1.30  1.50 
 9388  -2.93  12.17  8.46  1.79     1016      996  1.30  1.50 
 9389  -2.83  12.16  8.48  1.73      999      992  1.30  1.50 
 9390  -2.71  12.14  8.42  1.70      970      976  1.30  1.50 
 9391  -2.68  12.13  8.42  1.65      977     1014  1.30  1.50 
 9392  -2.62  12.12  8.42  1.65     1008      990  1.30  1.50 
 9393  -2.59  12.08  8.37  1.63      958     1013  1.30  1.50 
 9394  -2.56  12.08  8.42  1.65     1007      986  1.30  1.50 
 9395  -2.61  12.16  8.42  1.63     1011      948  1.30  1.50 
 9396  -2.64  12.20  8.38  1.61      981      970  1.30  1.50 
 9397  -2.64  12.15  8.44  1.55     1001      999  1.30  1.50 
 9398  -2.64  12.12  8.39  1.56     1023      964  1.30  1.50 
 9399  -2.63  12.13  8.35  1.51      992     1001  1.30  1.50 
 9400  -2.77  12.18  8.42  1.53      968     1004  1.30  1.50 
 9401  -2.77  12.20  8.42  1.51     1021     1005  1.30  1.50 
 9402  -2.85  12.17  8.42  1.55     1006     1041  1.30  1.50 
 9403  -2.85  12.14  8.46  1.57     1048      970  1.30  1.50 
 9404  -2.87  12.15  8.52  1.57      999     1000  1.30  1.50 
 9405  -2.84  12.12  8.50  1.61     1003      983  1.30  1.50 
 9406  -2.81  12.13  8.47  1.63     1004     1018  1.30  1.50 
 9407  -2.76  12.12  8.47  1.59     1029      998  1.30  1.50 
 9408  -2.72  12.12  8.47  1.63      989      997  1.30  1.50 
 9409  -2.70  12.14  8.46  1.58     1008      990  1.30  1.50 
 9410  -2.80  12.11  8.49  1.61     1016     1036  1.30  1.50 
 9411  -2.81  12.18  8.49  1.60      963     1035  1.30  1.50 
 9412  -2.80  12.17  8.48  1.66      974      987  1.30  1.50 
 9413  -2.85  12.15  8.49  1.66     1021     1028  1.30  1.50 
 9414  -2.81  12.13  8.55  1.65      984      988  1.30  1.50 
 9415  -2.84  12.09  8.50  1.67     1012     1041  1.30  1.50 
 9416  -2.85  12.11  8.51  1.69     1019     1014  1.30  1.50 
 9417  -2.81  12.08  8.49  1.73     1058     1013  1.30  1.50 
 9418  -2.83  12.06  8.51  1.74     1022     1004  1.30  1.50 
 9419  -2.86  12.10  8.57  1.75      986     1003  1.30  1.50 
 9420  -2.81  12.09  8.55  1.76     1025     1013  1.30  1.50 
 9421  -2.82  12.06  8.54  1.76     1027     1005  1.30  1.50 
 9422  -2.83  12.09  8.60  1.75      972     1006  1.30  1.50 
 9423  -2.83  12.19  8.58  1.82      989     1019  1.30  1.50 
 9424  -2.80  12.18  8.54  1.80     1027     1006  1.30  1.50 
 9425  -2.86  12.21  8.61  1.78      955      993  1.30  1.50 
 9426  -2.90  12.21  8.60  1.79     1043     1044  1.30  1.50 
 9427  -2.98  12.34  8.64  1.81      988      977  1.30  1.50 
 9428  -3.07  12.39  8.73  1.74     1040      979  1.30  1.50 
 9429  -3.05  12.34  8.71  1.82     1001      977  1.30  1.50 
 9430  -3.05  12.29  8.64  1.81     1018      968  1.30  1.50 
 9431  -3.00  12.22  8.67  1.80      982     1046  1.30  1.50 
 9432  -2.94  12.21  8.67  1.77     1041      984  1.30  1.50 
 9433  -2.98  12.26  8.67  1.76     1016     1005  1.30  1.50 
 9434  -2.94  12.26  8.68  1.77      983     1019  1.30  1.50 
 9435  -2.86  12.21  8.68  1.77     1016     1020  1.30  1.50 
 9436  -2.91  12.18  8.70  1.73      994      982  1.30  1.50 
 9437  -2.89  12.19  8.66  1.72     1010      979  1.30  1.50 
 9438  -2.91  12.22  8.63  1.72     1009     1002  1.30  1.50 
 9439  -2.95  12.24  8.67  1.73      980      983  1.30  1.50 
 9440  -2.93  12.34  8.69  1.73     1008     1030  1.30  1.50 
 9441  -2.87  12.33  8.70  1.68      968      996  1.30  1.50 
 9442  -2.77  12.34  8.70  1.66      992     1010  1.30  1.50 
 9443  -2.70  12.35  8.70  1.68     1008      993  1.30  1.50 
 9444  -2.71  12.36  8.72  1.65      959     1028  1.30  1.50 
 9445  -2.81  12.41  8.79  1.67      993     1003  1.30  1.50 
 9446  -2.83  12.37  8.76  1.68      989     1067  1.30  1.50 
 9447  -2.87  12.29  8.77  1.70     1025      994  1.30  1.50 
 9448  -2.96  12.29  8.78  1.69      981     1022  1.30  1.50 
 9449  -2.98  12.26  8.71  1.68      976     1019  1.30  1.50 
 9450  -2.97  12.23  8.70  1.67      975     1012  1.30  1.50 
 9451  -2.96  12.16  8.69  1.64     1061      973  1.30  1.50 
 9452  -3.03  12.12  8.75  1.59      961      988  1.30  1.50 
 9453  -3.05  12.11  8.73  1.61     1006     1012  1.30  1.50 
 9454  -3.09  12.09  8.68  1.63     1011      984  1.30  1.50 
 9455  -3.11  12.03  8.78  1.59      991     1023  1.30  1.50 
 9456  -3.20  12.04  8.84  1.62     1014      992  1.30  1.50 
 9457  -3.15  12.03  8.76  1.64     1009      971  1.30  1.50 
 9458  -3.20  11.94  8.78  1.68     1018     1031  1.30  1.50 
 9459  -3.24  11.97  8.80  1.70      970      970  1.30  1.50 
 9460  -3.28  11.84  8.80  1.73      990     1034  1.30  1.50 
 9461  -3.22  11.84  8.84  1.78     1004      987  1.30  1.50 
 9462  -3.16  11.78  8.87  1.81     1011      999  1.30  1.50 
 9463  -3.22  11.80  8.95  1.86     1009      973  1.30  1.50 
 9464  -3.16  11.79  8.90  1.78     1007     1011  1.30  1.50 
 9465  -3.14  11.75  8.94  1.89      992      972  1.30  1.50 
 9466  -3.08  11.72  9.05  1.85     1000     1024  1.30  1.50 
 9467  -3.12  11.68  9.06  1.90      971      982  1.30  1.50 
 9468  -3.01  11.67  9.00  1.92      946      977  1.30  1.50 
 9469  -3.06  11.63  9.00  1.96      990      999  1.30  1.50 
 9470  -3.08  11.69  9.01  2.00     1020      996  1.30  1.50 
 9471  -3.09  11.67  9.06  2.03     1053      998  1.30  1.50 
 9472  -3.16  11.70  9.02  1.99      987      988  1.30  1.50 
 9473  -3.18  11.68  9.01  2.03      992     1012  1.30  1.50 
 9474  -3.16  11.68  9.03  2.08      976     1016  1.30  1.50 
 9475  -3.17  11.70  9.05  2.05     1002      989  1.30  1.50 
 9476  -3.08  11.70  9.07  2.05      966     1022  1.30  1.50 
 9477  -3.13  11.66  9.09  2.07      983      994  1.30  1.50 
 9478  -3.10  11.71  9.09  2.07     1029     1009  1.30  1.50 
 9479  -3.04  11.72  9.10  2.09     1006     1012  1.30  1.50 
 9480  -3.01  11.76  9.11  2.06      953     1017  1.30  1.50 
 9481  -2.97  11.77  9.11  2.07      973     1027  1.30  1.50 
 9482  -2.89  11.76  9.06  2.14     1002     1009  1.30  1.50 
 9483  -2.90  11.77  9.08  2.16     1009      982  1.30  1.50 
 9484  -2.85  11.84  8.99  2.19      980      996  1.30  1.50 
 9485  -2.78  11.87  9.08  2.21      942      994  1.30  1.50 
 9486  -2.81  11.88  9.09  2.19     1016      992  1.30  1.50 
 9487  -2.90  11.94  9.05  2.20     1015     1002  1.30  1.50 
 9488  -2.99  11.92  9.05  2.20      981     1009  1.30  1.50 
 9489  -3.06  11.90  9.04  2.22     1054      970  1.30  1.50 
 9490  -3.15  11.91  9.06  2.20     1006      985  1.30  1.50 
 9491  -3.17  11.87  9.14  2.21     1013     1018  1.30  1.50 
 9492  -3.12  11.80  9.14  2.26     1004     1024  1.30  1.50 
 9493  -3.05  11.73  9.06  2.23      983     1009  1.30  1.50 
 9494  -2.98  11.71  9.05  2.24      986     1026  1.30  1.50 
 9495  -3.03  11.69  9.09  2.20     1015     1021  1.30  1.50 
 9496  -2.98  11.69  9.07  2.19      992     1000  1.30  1.50 
 9497  -2.96  11.59  9.03  2.26     1036     1003  1.30  1.50 
 9498  -2.89  11.56  9.14  2.27      996     1001  1.30  1.50 
 9499  -2.98  11.58  9.13  2.25      982     1024  1.30  1.50 
 9500  -3.04  11.59  9.09  2.21     1045      974  1.30  1.50 
 9501  -3.00  11.59  9.10  2.24     1011      978  1.30  1.50 
 9502  -3.08  11.59  9.09  2.25     1017      998  1.30  1.50 
 9503  -3.08  11.64  9.12  2.22      996      981  1.30  1.50 
 9504  -3.07  11.61  9.07  2.23      932      984  1.30  1.50 
 9505  -3.12  11.65  9.04  2.20     1012     1029  1.30  1.50 
 9506  -3.20  11.70  9.02  2.21      980      996  1.30  1.50 
 9507  -3.24  11.71  8.98  2.20      936     1000  1.30  1.50 
 9508  -3.23  11.68  9.02  2.18      957      990  1.30  1.50 
 9509  -3.26  11.66  9.00  2.17     1013     1024  1.30  1.50 
 9510  -3.26  11.65  8.98  2.17     1006     1015  1.30  1.50 
 9511  -3.36  11.69  8.98  2.15     1008     1030  1.30  1.50 
 9512  -3.32  11.63  9.01  2.11     1083      961  1.30  1.50 
 9513  -3.37  11.59  9.01  2.04     1042     1017  1.30  1.50 
 9514  -3.38  11.53  8.99  2.00      968     1021  1.30  1.50 
 9515  -3.33  11.54  9.02  1.98      995      965  1.30  1.50 
 9516  -3.41  11.60  9.01  1.99      986     1016  1.30  1.50 
 9517  -3.32  11.58  8.98  2.00     1030      989  1.30  1.50 
 9518  -3.25  11.58  8.99  1.95      987      994  1.30  1.50 
 9519  -3.30  11.63  8.95  1.95      979     1005  1.30  1.50 
 9520  -3.39  11.66  9.01  1.97      996      982  1.30  1.50 
 9521  -3.37  11.70  9.04  1.98     1014     1012  1.30  1.50 
 9522  -3.35  11.76  9.04  1.97      992      994  1.30  1.50 
 9523  -3.30  11.79  9.06  1.97      973      966  1.30  1.50 
 9524  -3.32  11.76  9.07  1.99      992     1030  1.30  1.50 
 9525  -3.36  11.75  9.11  1.95      990      999  1.30  1.50 
 9526  -3.32  11.76  9.13  1.93      999      993  1.30  1.50 
 9527  -3.30  11.70  9.20  1.92     1013      997  1.30  1.50 
 9528  -3.27  11.69  9.16  1.91      966      976  1.30  1.50 
 9529  -3.28  11.69  9.18  1.89      971     1027  1.30  1.50 
 9530  -3.30  11.69  9.22  1.89     1018      985  1.30  1.50 
 9531  -3.25  11.73  9.30  1.92     1016     1041  1.30  1.50 
 9532  -3.23  11.73  9.31  1.96     1067     1007  1.30  1.50 
 9533  -3.29  11.76  9.30  2.04     1004      998  1.30  1.50 
 9534  -3.30  11.83  9.26  2.02      986     1032  1.30  1.50 
 9535  -3.34  11.78  9.20  2.04      988      946  1.30  1.50 
 9536  -3.31  11.73  9.25  2.04     1056     1001  1.30  1.50 
 9537  -3.42  11.71  9.22  2.01      985      979  1.30  1.50 
 9538  -3.36  11.72  9.16  1.99     1006     1007  1.30  1.50 
 9539  -3.31  11.70  9.15  1.99      990      970  1.30  1.50 
 9540  -3.29  11.65  9.14  1.96     1044     1024  1.30  1.50 
 9541  -3.25  11.59  9.13  2.03      941      975  1.30  1.50 
 9542  -3.23  11.64  9.12  2.04     1048     1000  1.30  1.50 
 9543  -3.22  11.68  9.14  2.00      992     1008  1.30  1.50 
 9544  -3.27  11.68  9.16  2.06     1015      964  1.30  1.50 
 9545  -3.24  11.70  9.16  2.02     1033      994  1.30  1.50 
 9546  -3.17  11.63  9.14  2.10     1020      959  1.30  1.50 
 9547  -3.22  11.67  9.17  2.09      978     1015  1.30  1.50 
 9548  -3.19  11.70  9.26  2.10      959     1006  1.30  1.50 
 9549  -3.26  11.73  9.15  2.07     1014     1003  1.30  1.50 
 9550  -3.23  11.72  9.18  2.04      971     1038  1.30  1.50 
 9551  -3.24  11.78  9.15  1.96      996      991  1.30  1.50 
 9552  -3.25  11.79  9.13  2.01      991      957  1.30  1.50 
 9553  -3.20  11.79  9.11  2.01      973     1044  1.30  1.50 
 9554  -3.11  11.79  9.12  2.00     1018     1009  1.30  1.50 
 9555  -3.11  11.76  9.12  2.01     1015      995  1.30  1.50 
 9556  -3.16  11.78  9.11  2.03      999     1031  1.30  1.50 
 9557  -3.14  11.82  9.12  2.00     1019      976  1.30  1.50 
 9558  -3.15  11.81  9.12  2.02      960      977  1.30  1.50 
 9559  -3.19  11.78  9.16  2.05     1037      997  1.30  1.50 
 9560  -3.22  11.74  9.11  2.06     1003     1022  1.30  1.50 
 9561  -3.30  11.74  9.10  2.06      972     1019  1.30  1.50 
 9562  -3.27  11.73  9.13  2.08     1032      962  1.30  1.50 
 9563  -3.24  11.74  9.15  2.10      960      958  1.30  1.50 
 9564  -3.20  11.78  9.12  2.09     1042      996  1.30  1.50 
 9565  -3.20  11.72  9.15  2.11      951      995  1.30  1.50 
 9566  -3.23  11.78  9.24  2.07     1006     1022  1.30  1.50 
 9567  -3.18  11.84  9.17  2.06     1018     1008  1.30  1.50 
 9568  -3.22  11.90  9.16  2.10      988      989  1.30  1.50 
 9569  -3.22  11.94  9.12  2.14      974     1001  1.30  1.50 
 9570  -3.27  11.90  9.13  2.11      994     1011  1.30  1.50 
 9571  -3.24  11.89  9.17  2.12     1049      941  1.30  1.50 
 9572  -3.28  11.91  9.19  2.14     1007     1001  1.30  1.50 
 9573  -3.24  11.83  9.25  2.12     1056     1013  1.30  1.50 
 9574  -3.26  11.91  9.29  2.14     1007     1024  1.30  1.50 
 9575  -3.18  11.85  9.32  2.11     1034      984  1.30  1.50 
 9576  -3.21  11.86  9.36  2.09     1008      994  1.30  1.50 
 9577  -3.25  11.87  9.44  2.04      949      967  1.30  1.50 
 9578  -3.26  11.87  9.38  2.02     1023     1050  1.30  1.50 
 9579  -3.19  11.81  9.40  2.03      964     1011  1.30  1.50 
 9580  -3.19  11.83  9.46  2.08     1015     1044  1.30  1.50 
 9581  -3.14  11.78  9.46  2.05     1034     1007  1.30  1.50 
 9582  -3.14  11.80  9.47  2.04     1010     1027  1.30  1.50 
 9583  -3.16  11.77  9.49  2.15     1046     1042  1.30  1.50 
 9584  -3.13  11.79  9.49  2.13      982      959  1.30  1.50 
 9585  -3.18  11.75  9.48  2.13      975      982  1.30  1.50 
