gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7788  -5.50  14.98 12.95  5.47    10020    10141  1.00  0.40 
 7789  -5.49  14.99 12.98  5.48     9907     9948  1.00  0.40 
 7790  -5.51  14.99 12.97  5.45    10011    10052  1.00  0.40 
 7791  -5.52  14.96 12.96  5.48    10042    10015  1.00  0.40 
 7792  -5.54  14.96 12.98  5.47    10110    10093  1.00  0.40 
 7793  -5.50  14.96 13.00  5.44     9849    10107  1.00  0.40 
 7794  -5.49  14.96 13.03  5.41    10024     9956  1.00  0.40 
 7795  -5.50  15.01 13.04  5.40     9815    10014  1.00  0.40 
 7796  -5.49  14.94 13.05  5.45     9911     9951  1.00  0.40 
 7797  -5.50  14.96 13.07  5.43    10056     9952  1.00  0.40 
 7798  -5.50  14.96 13.08  5.42     9986     9926  1.00  0.40 
 7799  -5.49  14.92 13.11  5.42    10030    10039  1.00  0.40 
 7800  -5.51  14.90 13.11  5.45    10024    10019  1.00  0.40 
 7801  -5.48  14.94 13.10  5.40    10066    10101  1.00  0.40 
 7802  -5.50  14.95 13.11  5.37     9964     9898  1.00  0.40 
 7803  -5.48  14.93 13.08  5.38    10054     9989  1.00  0.40 
 7804  -5.47  14.90 13.09  5.41    10063     9970  1.00  0.40 
 7805  -5.46  14.90 13.10  5.37     9902     9981  1.00  0.40 
 7806  -5.46  14.90 13.12  5.39     9830    10066  1.00  0.40 
 7807  -5.45  14.92 13.12  5.35     9964    10045  1.00  0.40 
 7808  -5.45  14.95 13.13  5.30    10018    10009  1.00  0.40 
 7809  -5.45  14.97 13.09  5.29    10084    10094  1.00  0.40 
 7810  -5.47  15.02 13.08  5.31    10024     9934  1.00  0.40 
 7811  -5.48  15.01 13.10  5.32     9990    10056  1.00  0.40 
 7812  -5.50  15.03 13.10  5.32     9847     9952  1.00  0.40 
 7813  -5.50  14.98 13.10  5.39    10068    10160  1.00  0.40 
 7814  -5.50  14.98 13.08  5.37    10119    10028  1.00  0.40 
 7815  -5.49  15.02 13.09  5.33     9924     9965  1.00  0.40 
 7816  -5.51  15.03 13.09  5.35     9836    10030  1.00  0.40 
 7817  -5.49  15.02 13.10  5.32     9997    10171  1.00  0.40 
 7818  -5.49  15.02 13.10  5.31    10078    10028  1.00  0.40 
 7819  -5.47  15.00 13.11  5.30     9901     9992  1.00  0.40 
 7820  -5.48  15.06 13.08  5.28    10097     9894  1.00  0.40 
 7821  -5.51  15.06 13.09  5.26     9963    10016  1.00  0.40 
 7822  -5.53  15.10 13.08  5.26     9829     9975  1.00  0.40 
 7823  -5.52  15.13 13.10  5.26    10091     9988  1.00  0.40 
 7824  -5.48  15.13 13.06  5.30     9996     9901  1.00  0.40 
 7825  -5.48  15.16 13.02  5.32     9925    10007  1.00  0.40 
 7826  -5.49  15.16 13.01  5.32    10025     9883  1.00  0.40 
 7827  -5.47  15.14 13.05  5.37    10078     9869  1.00  0.40 
 7828  -5.48  15.20 13.08  5.33     9896    10023  1.00  0.40 
 7829  -5.48  15.20 13.07  5.36    10030    10029  1.00  0.40 
 7830  -5.48  15.26 13.06  5.36     9823     9999  1.00  0.40 
 7831  -5.48  15.27 13.06  5.35    10036    10045  1.00  0.40 
 7832  -5.46  15.25 13.09  5.37     9936    10070  1.00  0.40 
 7833  -5.47  15.23 13.13  5.35    10098     9910  1.00  0.40 
 7834  -5.49  15.19 13.16  5.34     9990     9977  1.00  0.40 
 7835  -5.49  15.18 13.17  5.37    10046     9988  1.00  0.40 
 7836  -5.49  15.14 13.19  5.39    10011    10059  1.00  0.40 
 7837  -5.49  15.16 13.20  5.38     9896    10085  1.00  0.40 
 7838  -5.48  15.07 13.24  5.46     9898    10017  1.00  0.40 
 7839  -5.50  15.06 13.26  5.45    10112     9984  1.00  0.40 
 7840  -5.52  15.04 13.22  5.47    10040     9996  1.00  0.40 
 7841  -5.54  14.99 13.23  5.49    10031     9959  1.00  0.40 
 7842  -5.54  14.96 13.27  5.51     9927     9934  1.00  0.40 
 7843  -5.57  14.93 13.27  5.53     9847     9982  1.00  0.40 
 7844  -5.58  14.94 13.26  5.51    10126     9871  1.00  0.40 
 7845  -5.60  14.88 13.27  5.53     9815     9998  1.00  0.40 
 7846  -5.58  14.86 13.30  5.54     9903    10016  1.00  0.40 
 7847  -5.58  14.87 13.28  5.54    10117     9915  1.00  0.40 
 7848  -5.59  14.85 13.26  5.58    10070    10078  1.00  0.40 
 7849  -5.60  14.84 13.28  5.58    10019     9994  1.00  0.40 
 7850  -5.57  14.86 13.29  5.56    10008     9880  1.00  0.40 
 7851  -5.58  14.90 13.29  5.54    10035     9901  1.00  0.40 
 7852  -5.58  14.87 13.30  5.54     9994    10123  1.00  0.40 
 7853  -5.58  14.82 13.36  5.56     9979     9967  1.00  0.40 
 7854  -5.60  14.80 13.39  5.55     9967     9954  1.00  0.40 
 7855  -5.56  14.82 13.39  5.56    10063     9983  1.00  0.40 
 7856  -5.55  14.79 13.42  5.57     9912    10005  1.00  0.40 
 7857  -5.54  14.78 13.41  5.57     9993     9903  1.00  0.40 
 7858  -5.56  14.82 13.45  5.56     9936    10013  1.00  0.40 
 7859  -5.55  14.79 13.43  5.54    10011    10028  1.00  0.40 
 7860  -5.56  14.78 13.39  5.56     9999    10104  1.00  0.40 
 7861  -5.57  14.73 13.38  5.58     9777    10056  1.00  0.40 
 7862  -5.52  14.71 13.41  5.59    10080     9965  1.00  0.40 
 7863  -5.51  14.71 13.41  5.59    10035    10128  1.00  0.40 
 7864  -5.50  14.76 13.40  5.56     9992     9846  1.00  0.40 
 7865  -5.49  14.80 13.40  5.51     9886     9929  1.00  0.40 
 7866  -5.52  14.77 13.39  5.50     9758     9960  1.00  0.40 
 7867  -5.50  14.75 13.36  5.54     9794     9938  1.00  0.40 
 7868  -5.50  14.82 13.35  5.52    10028    10020  1.00  0.40 
 7869  -5.52  14.86 13.35  5.48     9999     9965  1.00  0.40 
 7870  -5.52  14.91 13.36  5.45    10079    10052  1.00  0.40 
 7871  -5.52  14.91 13.36  5.46     9999    10008  1.00  0.40 
 7872  -5.49  14.87 13.35  5.46    10076    10078  1.00  0.40 
 7873  -5.52  14.87 13.34  5.44    10089    10054  1.00  0.40 
 7874  -5.54  14.87 13.36  5.45     9936    10002  1.00  0.40 
 7875  -5.54  14.88 13.35  5.46     9915     9921  1.00  0.40 
 7876  -5.52  14.85 13.36  5.45     9959    10003  1.00  0.40 
 7877  -5.52  14.86 13.35  5.46     9921    10012  1.00  0.40 
 7878  -5.53  14.83 13.38  5.47     9981     9961  1.00  0.40 
 7879  -5.56  14.83 13.34  5.46     9952    10093  1.00  0.40 
 7880  -5.59  14.79 13.34  5.47    10054     9984  1.00  0.40 
 7881  -5.57  14.80 13.36  5.51     9967     9924  1.00  0.40 
 7882  -5.56  14.82 13.36  5.48     9985    10104  1.00  0.40 
 7883  -5.59  14.78 13.40  5.49    10024     9858  1.00  0.40 
 7884  -5.58  14.70 13.39  5.53     9935    10121  1.00  0.40 
 7885  -5.56  14.72 13.38  5.52     9918     9983  1.00  0.40 
 7886  -5.56  14.72 13.42  5.52     9936     9893  1.00  0.40 
 7887  -5.57  14.71 13.45  5.52    10011    10001  1.00  0.40 
 7888  -5.56  14.77 13.46  5.51    10026    10024  1.00  0.40 
 7889  -5.55  14.79 13.51  5.47     9903     9901  1.00  0.40 
 7890  -5.53  14.80 13.49  5.45     9967    10214  1.00  0.40 
 7891  -5.51  14.81 13.53  5.44     9917     9914  1.00  0.40 
 7892  -5.54  14.85 13.54  5.42     9965     9972  1.00  0.40 
 7893  -5.53  14.86 13.56  5.45     9918     9865  1.00  0.40 
 7894  -5.52  14.88 13.58  5.41     9975     9975  1.00  0.40 
 7895  -5.52  14.90 13.55  5.44     9971    10030  1.00  0.40 
 7896  -5.50  14.88 13.51  5.43    10115     9902  1.00  0.40 
 7897  -5.50  14.90 13.50  5.37    10052    10134  1.00  0.40 
 7898  -5.53  14.87 13.49  5.38    10021     9850  1.00  0.40 
 7899  -5.57  14.84 13.51  5.39    10077     9935  1.00  0.40 
 7900  -5.57  14.82 13.47  5.35    10080     9891  1.00  0.40 
 7901  -5.57  14.83 13.52  5.34    10031     9881  1.00  0.40 
 7902  -5.59  14.81 13.49  5.37     9971    10034  1.00  0.40 
 7903  -5.59  14.86 13.50  5.35     9972     9952  1.00  0.40 
 7904  -5.61  14.79 13.52  5.37    10001    10005  1.00  0.40 
 7905  -5.63  14.83 13.50  5.41    10009    10037  1.00  0.40 
 7906  -5.64  14.88 13.52  5.36     9970     9975  1.00  0.40 
 7907  -5.65  14.87 13.55  5.35     9983    10060  1.00  0.40 
 7908  -5.66  14.80 13.55  5.37     9877    10023  1.00  0.40 
 7909  -5.71  14.81 13.53  5.31    10023     9947  1.00  0.40 
 7910  -5.69  14.78 13.55  5.29    10014     9978  1.00  0.40 
 7911  -5.64  14.73 13.59  5.31    10075     9893  1.00  0.40 
 7912  -5.67  14.69 13.60  5.35    10063     9820  1.00  0.40 
 7913  -5.65  14.74 13.59  5.33     9963     9956  1.00  0.40 
 7914  -5.65  14.71 13.60  5.31    10112     9948  1.00  0.40 
 7915  -5.63  14.68 13.59  5.35     9834     9969  1.00  0.40 
 7916  -5.61  14.68 13.61  5.36    10119     9910  1.00  0.40 
 7917  -5.62  14.69 13.60  5.38    10092    10113  1.00  0.40 
 7918  -5.62  14.63 13.62  5.43     9981     9914  1.00  0.40 
 7919  -5.65  14.63 13.62  5.40     9940     9973  1.00  0.40 
 7920  -5.67  14.60 13.61  5.40     9969     9962  1.00  0.40 
 7921  -5.65  14.63 13.62  5.38     9992    10032  1.00  0.40 
 7922  -5.64  14.60 13.65  5.39     9814     9914  1.00  0.40 
 7923  -5.64  14.62 13.66  5.42    10012     9844  1.00  0.40 
 7924  -5.66  14.63 13.67  5.43    10032    10010  1.00  0.40 
 7925  -5.67  14.68 13.70  5.41     9997     9972  1.00  0.40 
 7926  -5.64  14.70 13.68  5.40    10018     9978  1.00  0.40 
 7927  -5.63  14.62 13.72  5.47     9976    10027  1.00  0.40 
 7928  -5.62  14.59 13.69  5.47    10035     9937  1.00  0.40 
 7929  -5.62  14.53 13.67  5.48    10095     9861  1.00  0.40 
 7930  -5.63  14.53 13.68  5.51    10103     9912  1.00  0.40 
 7931  -5.65  14.54 13.69  5.49    10039    10017  1.00  0.40 
 7932  -5.65  14.57 13.70  5.42    10197    10093  1.00  0.40 
 7933  -5.66  14.55 13.72  5.42     9949    10056  1.00  0.40 
 7934  -5.67  14.54 13.76  5.43     9968    10053  1.00  0.40 
 7935  -5.67  14.53 13.75  5.43    10023     9977  1.00  0.40 
 7936  -5.68  14.54 13.76  5.42    10109    10038  1.00  0.40 
 7937  -5.67  14.55 13.78  5.39     9966     9975  1.00  0.40 
 7938  -5.66  14.59 13.80  5.37    10075    10004  1.00  0.40 
 7939  -5.63  14.58 13.83  5.38    10038     9976  1.00  0.40 
 7940  -5.63  14.55 13.83  5.40     9893     9974  1.00  0.40 
 7941  -5.65  14.57 13.85  5.35     9935    10045  1.00  0.40 
 7942  -5.62  14.55 13.91  5.37    10031    10055  1.00  0.40 
 7943  -5.65  14.63 13.91  5.33    10107     9990  1.00  0.40 
 7944  -5.64  14.59 13.95  5.34     9926     9883  1.00  0.40 
 7945  -5.61  14.56 13.94  5.36     9896    10070  1.00  0.40 
 7946  -5.61  14.59 13.94  5.35     9938    10030  1.00  0.40 
 7947  -5.60  14.56 13.99  5.33     9822     9962  1.00  0.40 
 7948  -5.58  14.52 13.94  5.33     9905    10024  1.00  0.40 
 7949  -5.59  14.56 13.95  5.31    10096    10063  1.00  0.40 
 7950  -5.59  14.53 13.93  5.34    10017    10022  1.00  0.40 
 7951  -5.59  14.47 13.91  5.40     9972    10129  1.00  0.40 
 7952  -5.60  14.49 13.91  5.40     9939     9988  1.00  0.40 
 7953  -5.61  14.54 13.91  5.36     9907    10045  1.00  0.40 
 7954  -5.60  14.52 13.97  5.39     9839     9944  1.00  0.40 
 7955  -5.58  14.53 13.96  5.42     9960    10030  1.00  0.40 
 7956  -5.58  14.54 13.97  5.39     9961    10057  1.00  0.40 
 7957  -5.55  14.57 14.00  5.40    10110    10001  1.00  0.40 
 7958  -5.55  14.57 14.02  5.39     9984    10049  1.00  0.40 
 7959  -5.57  14.59 14.02  5.39     9952    10043  1.00  0.40 
 7960  -5.58  14.60 14.05  5.43    10045     9796  1.00  0.40 
 7961  -5.56  14.58 14.05  5.44    10064     9915  1.00  0.40 
 7962  -5.55  14.59 14.05  5.45     9888     9982  1.00  0.40 
 7963  -5.55  14.59 14.03  5.45    10037     9982  1.00  0.40 
 7964  -5.57  14.59 14.02  5.45     9965    10050  1.00  0.40 
 7965  -5.60  14.61 14.05  5.43    10031    10066  1.00  0.40 
 7966  -5.59  14.64 14.04  5.41    10033    10039  1.00  0.40 
 7967  -5.62  14.65 14.06  5.47     9965    10125  1.00  0.40 
 7968  -5.64  14.65 14.05  5.47    10122     9950  1.00  0.40 
 7969  -5.60  14.68 14.02  5.46    10070    10022  1.00  0.40 
 7970  -5.59  14.66 13.99  5.45     9891    10032  1.00  0.40 
 7971  -5.62  14.68 13.99  5.47    10001    10005  1.00  0.40 
 7972  -5.58  14.75 14.02  5.45    10039     9911  1.00  0.40 
 7973  -5.56  14.73 14.02  5.46    10033     9998  1.00  0.40 
 7974  -5.58  14.77 14.02  5.46    10020     9997  1.00  0.40 
 7975  -5.57  14.81 14.03  5.47    10012     9978  1.00  0.40 
 7976  -5.57  14.81 14.05  5.47    10028    10130  1.00  0.40 
 7977  -5.56  14.82 14.08  5.46     9996     9971  1.00  0.40 
 7978  -5.55  14.83 14.07  5.47     9925    10064  1.00  0.40 
 7979  -5.56  14.85 14.08  5.41    10251    10066  1.00  0.40 
 7980  -5.58  14.88 14.11  5.40    10003     9988  1.00  0.40 
 7981  -5.55  14.89 14.10  5.39    10059     9993  1.00  0.40 
 7982  -5.56  14.90 14.13  5.37    10008     9887  1.00  0.40 
 7983  -5.55  14.87 14.11  5.39    10017     9970  1.00  0.40 
 7984  -5.52  14.82 14.11  5.43    10070     9961  1.00  0.40 
 7985  -5.50  14.84 14.15  5.43     9884     9915  1.00  0.40 
 7986  -5.51  14.87 14.19  5.44    10119    10018  1.00  0.40 
 7987  -5.51  14.84 14.18  5.46     9957    10008  1.00  0.40 
 7988  -5.50  14.88 14.24  5.46    10058    10015  1.00  0.40 
 7989  -5.48  14.88 14.21  5.45     9960    10154  1.00  0.40 
 7990  -5.51  14.89 14.24  5.42     9986    10064  1.00  0.40 
 7991  -5.50  14.86 14.25  5.43     9976     9988  1.00  0.40 
 7992  -5.50  14.88 14.22  5.37     9868     9971  1.00  0.40 
 7993  -5.50  14.85 14.21  5.37    10090    10017  1.00  0.40 
 7994  -5.51  14.86 14.22  5.35     9965    10085  1.00  0.40 
 7995  -5.52  14.79 14.24  5.41     9913    10010  1.00  0.40 
 7996  -5.52  14.80 14.24  5.42    10063    10126  1.00  0.40 
 7997  -5.52  14.78 14.19  5.45    10158    10156  1.00  0.40 
 7998  -5.52  14.75 14.23  5.50     9961    10025  1.00  0.40 
 7999  -5.52  14.74 14.24  5.53     9978    10027  1.00  0.40 
 8000  -5.54  14.73 14.26  5.53    10121    10108  1.00  0.40 
 8001  -5.54  14.70 14.30  5.54    10036    10084  1.00  0.40 
 8002  -5.49  14.68 14.28  5.58     9882     9983  1.00  0.40 
 8003  -5.50  14.71 14.29  5.57    10009    10115  1.00  0.40 
 8004  -5.50  14.70 14.27  5.55     9957     9964  1.00  0.40 
 8005  -5.50  14.68 14.21  5.59    10073    10066  1.00  0.40 
 8006  -5.51  14.65 14.21  5.60    10133    10058  1.00  0.40 
 8007  -5.53  14.66 14.21  5.61     9954    10127  1.00  0.40 
 8008  -5.54  14.66 14.21  5.60     9990     9976  1.00  0.40 
 8009  -5.53  14.62 14.18  5.59    10068     9884  1.00  0.40 
 8010  -5.55  14.58 14.19  5.59     9860     9999  1.00  0.40 
 8011  -5.56  14.61 14.21  5.58    10089     9961  1.00  0.40 
 8012  -5.57  14.64 14.22  5.58    10028     9997  1.00  0.40 
 8013  -5.58  14.68 14.22  5.58     9998     9921  1.00  0.40 
 8014  -5.58  14.67 14.26  5.55     9966     9992  1.00  0.40 
 8015  -5.58  14.65 14.27  5.53     9943     9934  1.00  0.40 
 8016  -5.57  14.68 14.27  5.52     9961     9983  1.00  0.40 
 8017  -5.56  14.71 14.34  5.55    10079    10004  1.00  0.40 
 8018  -5.51  14.74 14.35  5.53     9936    10039  1.00  0.40 
 8019  -5.52  14.71 14.34  5.55    10032    10097  1.00  0.40 
 8020  -5.53  14.69 14.36  5.57    10012     9867  1.00  0.40 
 8021  -5.52  14.73 14.39  5.53     9932    10014  1.00  0.40 
 8022  -5.48  14.77 14.37  5.46    10005     9841  1.00  0.40 
 8023  -5.48  14.82 14.36  5.43    10117    10120  1.00  0.40 
 8024  -5.49  14.77 14.36  5.45     9918     9926  1.00  0.40 
 8025  -5.48  14.72 14.39  5.46    10105    10003  1.00  0.40 
 8026  -5.48  14.75 14.40  5.48    10087    10054  1.00  0.40 
 8027  -5.48  14.74 14.41  5.47    10028    10097  1.00  0.40 
 8028  -5.48  14.78 14.40  5.46     9947     9939  1.00  0.40 
 8029  -5.50  14.74 14.43  5.50    10065    10029  1.00  0.40 
 8030  -5.52  14.74 14.43  5.47     9909    10031  1.00  0.40 
 8031  -5.52  14.71 14.43  5.50    10064     9971  1.00  0.40 
 8032  -5.51  14.70 14.43  5.51     9896     9998  1.00  0.40 
 8033  -5.53  14.71 14.46  5.48     9965    10078  1.00  0.40 
 8034  -5.53  14.68 14.51  5.50     9940     9865  1.00  0.40 
 8035  -5.55  14.69 14.48  5.49     9982     9903  1.00  0.40 
 8036  -5.54  14.70 14.47  5.50     9972    10007  1.00  0.40 
 8037  -5.54  14.67 14.46  5.52     9999     9983  1.00  0.40 
 8038  -5.58  14.65 14.46  5.54     9939    10065  1.00  0.40 
 8039  -5.59  14.60 14.46  5.57     9990     9940  1.00  0.40 
 8040  -5.58  14.62 14.47  5.56     9929     9963  1.00  0.40 
 8041  -5.58  14.60 14.45  5.56     9997    10001  1.00  0.40 
 8042  -5.62  14.60 14.48  5.56     9861    10085  1.00  0.40 
 8043  -5.61  14.59 14.50  5.57    10087     9965  1.00  0.40 
 8044  -5.62  14.61 14.53  5.55     9982    10063  1.00  0.40 
 8045  -5.61  14.57 14.53  5.57     9897     9956  1.00  0.40 
 8046  -5.61  14.55 14.52  5.56    10041     9940  1.00  0.40 
 8047  -5.59  14.52 14.52  5.52     9902     9947  1.00  0.40 
 8048  -5.59  14.56 14.51  5.49    10016     9918  1.00  0.40 
 8049  -5.59  14.51 14.51  5.55     9926    10019  1.00  0.40 
 8050  -5.59  14.49 14.51  5.50    10001     9901  1.00  0.40 
 8051  -5.59  14.46 14.49  5.51    10096    10035  1.00  0.40 
 8052  -5.57  14.49 14.53  5.48    10052    10006  1.00  0.40 
 8053  -5.55  14.48 14.48  5.47     9939    10078  1.00  0.40 
 8054  -5.57  14.48 14.46  5.47    10212    10116  1.00  0.40 
 8055  -5.58  14.49 14.49  5.49    10076    10004  1.00  0.40 
 8056  -5.59  14.44 14.49  5.49    10027    10038  1.00  0.40 
 8057  -5.58  14.42 14.50  5.53    10083     9868  1.00  0.40 
 8058  -5.58  14.43 14.45  5.54     9953     9947  1.00  0.40 
 8059  -5.59  14.40 14.47  5.53     9988    10019  1.00  0.40 
 8060  -5.59  14.41 14.47  5.57     9939     9896  1.00  0.40 
 8061  -5.59  14.42 14.45  5.52    10000    10002  1.00  0.40 
 8062  -5.59  14.40 14.45  5.50     9961     9890  1.00  0.40 
 8063  -5.61  14.42 14.47  5.46     9991     9843  1.00  0.40 
 8064  -5.60  14.42 14.49  5.46     9946     9942  1.00  0.40 
 8065  -5.60  14.50 14.49  5.44     9989    10012  1.00  0.40 
 8066  -5.57  14.56 14.52  5.41    10046     9946  1.00  0.40 
 8067  -5.58  14.63 14.54  5.40     9927    10149  1.00  0.40 
 8068  -5.59  14.61 14.55  5.42     9989    10043  1.00  0.40 
 8069  -5.59  14.57 14.56  5.44    10109    10004  1.00  0.40 
 8070  -5.58  14.56 14.51  5.46     9989     9965  1.00  0.40 
 8071  -5.59  14.53 14.58  5.45    10014     9944  1.00  0.40 
 8072  -5.58  14.53 14.61  5.48     9948     9969  1.00  0.40 
 8073  -5.62  14.52 14.62  5.50    10133    10023  1.00  0.40 
 8074  -5.62  14.54 14.63  5.53    10216    10004  1.00  0.40 
 8075  -5.64  14.49 14.66  5.55     9902     9939  1.00  0.40 
 8076  -5.61  14.50 14.66  5.53     9907     9890  1.00  0.40 
 8077  -5.57  14.50 14.68  5.57     9996     9898  1.00  0.40 
 8078  -5.56  14.55 14.72  5.52     9881    10057  1.00  0.40 
 8079  -5.56  14.51 14.73  5.53    10013     9945  1.00  0.40 
 8080  -5.55  14.54 14.73  5.51     9953    10121  1.00  0.40 
 8081  -5.55  14.57 14.67  5.50     9871     9974  1.00  0.40 
 8082  -5.56  14.50 14.67  5.53     9989    10006  1.00  0.40 
 8083  -5.56  14.53 14.65  5.50    10047    10050  1.00  0.40 
 8084  -5.54  14.53 14.67  5.53    10033    10108  1.00  0.40 
 8085  -5.56  14.54 14.69  5.47    10160    10070  1.00  0.40 
 8086  -5.54  14.53 14.68  5.48     9871     9881  1.00  0.40 
 8087  -5.56  14.53 14.61  5.47     9821     9939  1.00  0.40 
 8088  -5.57  14.53 14.60  5.48    10045     9974  1.00  0.40 
 8089  -5.53  14.51 14.58  5.50     9935     9938  1.00  0.40 
 8090  -5.54  14.45 14.54  5.51     9963    10000  1.00  0.40 
 8091  -5.52  14.50 14.55  5.52    10068     9951  1.00  0.40 
 8092  -5.51  14.49 14.57  5.50    10054    10094  1.00  0.40 
 8093  -5.54  14.51 14.56  5.48    10095     9937  1.00  0.40 
 8094  -5.50  14.50 14.51  5.46     9934     9935  1.00  0.40 
 8095  -5.50  14.56 14.55  5.42     9860    10125  1.00  0.40 
 8096  -5.51  14.60 14.54  5.44     9853    10031  1.00  0.40 
 8097  -5.50  14.56 14.53  5.45    10138     9989  1.00  0.40 
 8098  -5.49  14.54 14.58  5.44     9940    10009  1.00  0.40 
 8099  -5.48  14.54 14.62  5.43     9903    10084  1.00  0.40 
 8100  -5.48  14.54 14.60  5.43     9929    10016  1.00  0.40 
 8101  -5.46  14.54 14.62  5.43     9930     9976  1.00  0.40 
 8102  -5.44  14.62 14.62  5.42    10029     9900  1.00  0.40 
 8103  -5.41  14.60 14.59  5.45    10065     9966  1.00  0.40 
 8104  -5.40  14.58 14.64  5.47    10009     9964  1.00  0.40 
 8105  -5.40  14.56 14.65  5.49     9874    10016  1.00  0.40 
 8106  -5.39  14.60 14.65  5.46     9950     9900  1.00  0.40 
 8107  -5.40  14.60 14.64  5.43    10007    10070  1.00  0.40 
 8108  -5.39  14.56 14.63  5.43    10031    10105  1.00  0.40 
 8109  -5.40  14.53 14.63  5.42     9943     9964  1.00  0.40 
 8110  -5.39  14.54 14.67  5.42     9930     9900  1.00  0.40 
 8111  -5.35  14.53 14.68  5.46     9890    10044  1.00  0.40 
 8112  -5.32  14.51 14.67  5.46    10044     9933  1.00  0.40 
 8113  -5.32  14.51 14.71  5.44     9901     9940  1.00  0.40 
 8114  -5.32  14.55 14.67  5.39    10043     9989  1.00  0.40 
 8115  -5.34  14.53 14.66  5.41     9969     9940  1.00  0.40 
 8116  -5.35  14.52 14.64  5.45    10016     9932  1.00  0.40 
 8117  -5.35  14.52 14.67  5.43    10151    10014  1.00  0.40 
 8118  -5.37  14.50 14.70  5.48    10074     9953  1.00  0.40 
 8119  -5.38  14.53 14.68  5.50    10012     9951  1.00  0.40 
 8120  -5.37  14.53 14.72  5.47     9867     9965  1.00  0.40 
 8121  -5.35  14.51 14.71  5.50    10141    10003  1.00  0.40 
 8122  -5.38  14.51 14.72  5.48     9953     9910  1.00  0.40 
 8123  -5.35  14.51 14.69  5.46     9943    10115  1.00  0.40 
 8124  -5.36  14.52 14.68  5.49     9810    10060  1.00  0.40 
 8125  -5.36  14.50 14.68  5.49     9953    10138  1.00  0.40 
 8126  -5.35  14.50 14.66  5.44     9983    10011  1.00  0.40 
 8127  -5.40  14.51 14.67  5.44    10041     9996  1.00  0.40 
 8128  -5.39  14.50 14.67  5.47     9905     9902  1.00  0.40 
 8129  -5.40  14.48 14.71  5.50    10017    10000  1.00  0.40 
 8130  -5.37  14.51 14.70  5.46     9996    10084  1.00  0.40 
 8131  -5.38  14.49 14.68  5.48    10024     9974  1.00  0.40 
 8132  -5.38  14.49 14.68  5.49     9929     9944  1.00  0.40 
 8133  -5.37  14.50 14.69  5.50     9947     9998  1.00  0.40 
 8134  -5.36  14.49 14.70  5.51    10102     9997  1.00  0.40 
 8135  -5.35  14.43 14.68  5.55    10011    10076  1.00  0.40 
 8136  -5.33  14.41 14.69  5.56     9987     9975  1.00  0.40 
 8137  -5.33  14.40 14.73  5.54     9997    10016  1.00  0.40 
 8138  -5.32  14.43 14.74  5.51     9992     9977  1.00  0.40 
 8139  -5.31  14.43 14.76  5.55    10028     9997  1.00  0.40 
 8140  -5.29  14.49 14.77  5.50     9966     9970  1.00  0.40 
 8141  -5.28  14.51 14.78  5.48     9944     9930  1.00  0.40 
 8142  -5.27  14.51 14.79  5.51     9910    10045  1.00  0.40 
 8143  -5.28  14.54 14.81  5.48     9957     9935  1.00  0.40 
 8144  -5.29  14.56 14.82  5.47    10161     9941  1.00  0.40 
 8145  -5.31  14.59 14.83  5.44     9949     9796  1.00  0.40 
 8146  -5.30  14.53 14.86  5.45    10043     9938  1.00  0.40 
 8147  -5.29  14.50 14.82  5.46    10016     9976  1.00  0.40 
 8148  -5.28  14.54 14.80  5.48    10007     9962  1.00  0.40 
 8149  -5.31  14.54 14.80  5.52    10089    10009  1.00  0.40 
 8150  -5.30  14.55 14.80  5.51    10136    10022  1.00  0.40 
 8151  -5.30  14.60 14.84  5.47     9938    10028  1.00  0.40 
 8152  -5.26  14.56 14.81  5.46    10060    10101  1.00  0.40 
 8153  -5.21  14.52 14.80  5.48    10054    10098  1.00  0.40 
 8154  -5.21  14.56 14.80  5.51     9985     9986  1.00  0.40 
 8155  -5.20  14.50 14.79  5.55    10061     9855  1.00  0.40 
 8156  -5.19  14.50 14.77  5.57    10042    10110  1.00  0.40 
 8157  -5.20  14.51 14.78  5.60     9988     9977  1.00  0.40 
 8158  -5.20  14.54 14.80  5.61    10078    10040  1.00  0.40 
 8159  -5.20  14.56 14.79  5.59    10049     9917  1.00  0.40 
 8160  -5.18  14.56 14.74  5.59     9754     9965  1.00  0.40 
 8161  -5.16  14.56 14.71  5.55     9940    10062  1.00  0.40 
 8162  -5.15  14.58 14.73  5.54     9929     9872  1.00  0.40 
 8163  -5.15  14.60 14.74  5.51    10013    10063  1.00  0.40 
 8164  -5.16  14.64 14.73  5.48     9875    10063  1.00  0.40 
 8165  -5.16  14.60 14.72  5.49    10054    10098  1.00  0.40 
 8166  -5.16  14.60 14.72  5.50    10075     9973  1.00  0.40 
 8167  -5.14  14.58 14.71  5.50     9848    10010  1.00  0.40 
 8168  -5.12  14.52 14.72  5.48     9968     9968  1.00  0.40 
 8169  -5.13  14.51 14.71  5.50    10057     9987  1.00  0.40 
 8170  -5.15  14.57 14.71  5.46    10096    10021  1.00  0.40 
 8171  -5.16  14.57 14.74  5.49     9905    10041  1.00  0.40 
 8172  -5.12  14.58 14.76  5.46    10109     9968  1.00  0.40 
 8173  -5.15  14.54 14.77  5.48    10042     9867  1.00  0.40 
 8174  -5.15  14.56 14.81  5.49     9945    10163  1.00  0.40 
