gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8719  -0.39  11.78  6.36  1.11      983      988  1.30  0.70 
 8720  -0.38  11.76  6.38  1.10     1005     1002  1.30  0.70 
 8721  -0.41  11.77  6.35  1.10      964      942  1.30  0.70 
 8722  -0.39  11.78  6.41  1.10     1007     1022  1.30  0.70 
 8723  -0.41  11.74  6.40  1.08     1022     1013  1.30  0.70 
 8724  -0.45  11.74  6.38  1.06      959     1001  1.30  0.70 
 8725  -0.43  11.74  6.41  1.06      987     1032  1.30  0.70 
 8726  -0.40  11.68  6.45  1.04      976      980  1.30  0.70 
 8727  -0.35  11.67  6.51  1.05      981     1016  1.30  0.70 
 8728  -0.23  11.72  6.61  1.04     1020      988  1.30  0.70 
 8729  -0.25  11.72  6.62  1.05      993      937  1.30  0.70 
 8730  -0.27  11.76  6.59  1.08      954     1000  1.30  0.70 
 8731  -0.31  11.72  6.53  1.04      989      981  1.30  0.70 
 8732  -0.27  11.80  6.59  1.06      974      998  1.30  0.70 
 8733  -0.28  11.84  6.58  1.05      987      995  1.30  0.70 
 8734  -0.33  11.84  6.53  1.03     1002      972  1.30  0.70 
 8735  -0.35  11.81  6.55  1.00     1013      997  1.30  0.70 
 8736  -0.35  11.77  6.55  0.98      961     1008  1.30  0.70 
 8737  -0.46  11.75  6.47  0.96     1013      988  1.30  0.70 
 8738  -0.50  11.73  6.47  0.97      968      996  1.30  0.70 
 8739  -0.52  11.73  6.45  0.97      987      985  1.30  0.70 
 8740  -0.51  11.70  6.53  0.96      964     1003  1.30  0.70 
 8741  -0.46  11.75  6.62  0.96     1039     1024  1.30  0.70 
 8742  -0.43  11.71  6.63  0.96      982     1024  1.30  0.70 
 8743  -0.53  11.75  6.53  0.99     1027      968  1.30  0.70 
 8744  -0.61  11.74  6.49  0.99     1026      983  1.30  0.70 
 8745  -0.57  11.74  6.52  1.00     1008      959  1.30  0.70 
 8746  -0.63  11.72  6.47  1.00      985      989  1.30  0.70 
 8747  -0.63  11.66  6.46  0.99     1022     1010  1.30  0.70 
 8748  -0.54  11.63  6.55  0.97      974      981  1.30  0.70 
 8749  -0.55  11.65  6.56  0.97      991     1001  1.30  0.70 
 8750  -0.58  11.63  6.56  0.94     1028      986  1.30  0.70 
 8751  -0.66  11.61  6.45  0.92      983     1019  1.30  0.70 
 8752  -0.63  11.63  6.50  0.93      963      965  1.30  0.70 
 8753  -0.65  11.63  6.52  0.95     1015     1029  1.30  0.70 
 8754  -0.68  11.62  6.51  0.95     1016     1009  1.30  0.70 
 8755  -0.59  11.61  6.61  0.94     1021      993  1.30  0.70 
 8756  -0.46  11.63  6.74  0.95      978      998  1.30  0.70 
 8757  -0.44  11.62  6.77  0.95     1023      998  1.30  0.70 
 8758  -0.45  11.65  6.76  0.96      985      997  1.30  0.70 
 8759  -0.37  11.66  6.79  0.97      996      973  1.30  0.70 
 8760  -0.32  11.66  6.79  0.98     1020     1031  1.30  0.70 
 8761  -0.32  11.73  6.78  1.01     1026      995  1.30  0.70 
 8762  -0.35  11.76  6.78  1.03     1007     1050  1.30  0.70 
 8763  -0.33  11.73  6.78  1.05     1002     1002  1.30  0.70 
 8764  -0.34  11.75  6.76  1.04      968      970  1.30  0.70 
 8765  -0.37  11.78  6.78  1.04      962     1004  1.30  0.70 
 8766  -0.41  11.77  6.74  1.05      991      998  1.30  0.70 
 8767  -0.36  11.81  6.81  1.06      993     1009  1.30  0.70 
 8768  -0.37  11.83  6.81  1.07     1003      989  1.30  0.70 
 8769  -0.45  11.85  6.73  1.06     1008     1015  1.30  0.70 
 8770  -0.49  11.86  6.71  1.08      997     1022  1.30  0.70 
 8771  -0.48  11.87  6.74  1.08     1025      996  1.30  0.70 
 8772  -0.46  11.81  6.75  1.06     1013      995  1.30  0.70 
 8773  -0.44  11.82  6.76  1.06      972     1002  1.30  0.70 
 8774  -0.38  11.83  6.82  1.07     1012      985  1.30  0.70 
 8775  -0.44  11.79  6.72  1.04      974      992  1.30  0.70 
 8776  -0.41  11.81  6.72  1.05     1017      998  1.30  0.70 
 8777  -0.43  11.77  6.66  1.05     1065     1006  1.30  0.70 
 8778  -0.48  11.82  6.64  1.08     1022     1052  1.30  0.70 
 8779  -0.51  11.80  6.59  1.07     1007      991  1.30  0.70 
 8780  -0.49  11.78  6.60  1.06      964      984  1.30  0.70 
 8781  -0.45  11.83  6.67  1.08      988      996  1.30  0.70 
 8782  -0.42  11.82  6.68  1.06     1008      985  1.30  0.70 
 8783  -0.41  11.82  6.72  1.07      984     1033  1.30  0.70 
 8784  -0.42  11.81  6.69  1.08     1025     1016  1.30  0.70 
 8785  -0.51  11.82  6.61  1.09      975      998  1.30  0.70 
 8786  -0.61  11.79  6.50  1.10     1004      965  1.30  0.70 
 8787  -0.61  11.78  6.53  1.08      994     1042  1.30  0.70 
 8788  -0.64  11.76  6.49  1.08     1005      994  1.30  0.70 
 8789  -0.56  11.78  6.56  1.06     1043     1003  1.30  0.70 
 8790  -0.62  11.80  6.54  1.06     1005      996  1.30  0.70 
 8791  -0.61  11.79  6.55  1.06     1014     1008  1.30  0.70 
 8792  -0.55  11.80  6.61  1.05     1029      993  1.30  0.70 
 8793  -0.51  11.80  6.64  1.03      976      996  1.30  0.70 
 8794  -0.45  11.79  6.77  1.02     1004      991  1.30  0.70 
 8795  -0.39  11.77  6.85  1.02     1005      981  1.30  0.70 
 8796  -0.33  11.78  6.93  1.01     1010      960  1.30  0.70 
 8797  -0.19  11.77  6.99  1.01      992     1017  1.30  0.70 
 8798  -0.06  11.72  7.08  0.99      993      953  1.30  0.70 
 8799  -0.15  11.74  7.03  1.00      988     1022  1.30  0.70 
 8800  -0.04  11.76  7.17  1.01      982     1058  1.30  0.70 
 8801  -0.09  11.72  7.13  1.01     1026     1046  1.30  0.70 
 8802  -0.12  11.68  7.12  0.98      964     1001  1.30  0.70 
 8803  -0.11  11.68  7.08  0.99     1013     1027  1.30  0.70 
 8804  -0.03  11.67  7.16  1.00      982     1033  1.30  0.70 
 8805  -0.00  11.68  7.19  0.99      997     1026  1.30  0.70 
 8806   0.06  11.63  7.22  0.97      969     1038  1.30  0.70 
 8807   0.08  11.65  7.28  0.98     1031      969  1.30  0.70 
 8808   0.15  11.70  7.35  0.99     1033      988  1.30  0.70 
 8809   0.18  11.69  7.41  0.99      944      947  1.30  0.70 
 8810   0.12  11.68  7.32  0.95     1041      997  1.30  0.70 
 8811   0.27  11.68  7.41  0.98     1048     1009  1.30  0.70 
 8812   0.24  11.70  7.40  0.98      986     1017  1.30  0.70 
 8813   0.34  11.68  7.46  0.98      995     1001  1.30  0.70 
 8814   0.42  11.71  7.48  0.99      952     1013  1.30  0.70 
 8815   0.32  11.65  7.37  0.98     1023     1003  1.30  0.70 
 8816   0.42  11.69  7.44  0.99      958      973  1.30  0.70 
 8817   0.34  11.69  7.39  0.99      994     1009  1.30  0.70 
 8818   0.43  11.65  7.44  0.97      961     1000  1.30  0.70 
 8819   0.36  11.64  7.38  0.94      999      981  1.30  0.70 
 8820   0.38  11.64  7.39  0.96     1019     1004  1.30  0.70 
 8821   0.36  11.60  7.44  0.95      987      949  1.30  0.70 
 8822   0.36  11.54  7.45  0.93      995      984  1.30  0.70 
 8823   0.42  11.53  7.48  0.92     1012      982  1.30  0.70 
 8824   0.34  11.57  7.44  0.94      977     1029  1.30  0.70 
 8825   0.35  11.55  7.48  0.94     1020      987  1.30  0.70 
 8826   0.31  11.63  7.47  0.98     1012     1020  1.30  0.70 
 8827   0.36  11.65  7.51  0.99     1021     1002  1.30  0.70 
 8828   0.36  11.65  7.53  0.99      951     1003  1.30  0.70 
 8829   0.42  11.71  7.59  1.04     1011      986  1.30  0.70 
 8830   0.41  11.72  7.54  1.07     1034     1011  1.30  0.70 
 8831   0.48  11.74  7.62  1.07      996     1019  1.30  0.70 
 8832   0.45  11.73  7.55  1.07      990     1026  1.30  0.70 
 8833   0.46  11.72  7.56  1.05      995      972  1.30  0.70 
 8834   0.35  11.75  7.45  1.08      987      992  1.30  0.70 
 8835   0.35  11.75  7.48  1.06     1002      968  1.30  0.70 
 8836   0.26  11.72  7.38  1.06     1016      992  1.30  0.70 
 8837   0.20  11.70  7.25  1.04      997      996  1.30  0.70 
 8838   0.18  11.71  7.22  1.04      946      976  1.30  0.70 
 8839   0.03  11.69  7.12  1.05      980     1002  1.30  0.70 
 8840  -0.13  11.70  6.94  1.04      963     1008  1.30  0.70 
 8841  -0.08  11.70  6.98  1.05     1019      956  1.30  0.70 
 8842  -0.17  11.74  6.92  1.08     1000      985  1.30  0.70 
 8843  -0.16  11.71  6.95  1.05      990     1011  1.30  0.70 
 8844  -0.23  11.74  6.89  1.05     1020     1002  1.30  0.70 
 8845  -0.20  11.75  6.95  1.04      997     1052  1.30  0.70 
 8846  -0.22  11.76  6.95  1.05      983      983  1.30  0.70 
 8847  -0.20  11.77  6.98  1.04      956      999  1.30  0.70 
 8848  -0.19  11.76  7.07  1.02      996     1007  1.30  0.70 
 8849  -0.31  11.78  6.97  1.06      988     1000  1.30  0.70 
 8850  -0.25  11.78  7.05  1.05     1019     1032  1.30  0.70 
 8851  -0.38  11.72  6.92  1.02      972     1027  1.30  0.70 
 8852  -0.29  11.68  7.03  1.02     1015     1014  1.30  0.70 
 8853  -0.31  11.68  6.96  1.00      999      983  1.30  0.70 
 8854  -0.31  11.67  6.96  1.00     1015      980  1.30  0.70 
 8855  -0.37  11.67  6.92  0.99     1054      981  1.30  0.70 
 8856  -0.40  11.61  6.89  0.98      996     1029  1.30  0.70 
 8857  -0.38  11.60  6.88  0.97     1023     1076  1.30  0.70 
 8858  -0.24  11.62  7.01  0.97     1011      992  1.30  0.70 
 8859  -0.35  11.57  6.89  0.93      984      993  1.30  0.70 
 8860  -0.29  11.56  6.96  0.92      992     1044  1.30  0.70 
 8861  -0.33  11.56  6.99  0.94      993     1010  1.30  0.70 
 8862  -0.27  11.56  7.05  0.93      976      987  1.30  0.70 
 8863  -0.29  11.52  7.00  0.94     1006     1015  1.30  0.70 
 8864  -0.29  11.53  6.98  0.93      970     1028  1.30  0.70 
 8865  -0.20  11.46  7.03  0.89      936      994  1.30  0.70 
 8866  -0.09  11.47  7.09  0.86      971      957  1.30  0.70 
 8867  -0.10  11.47  7.04  0.88     1016     1035  1.30  0.70 
 8868  -0.09  11.46  7.06  0.87      994     1034  1.30  0.70 
 8869  -0.04  11.50  7.07  0.92      968     1011  1.30  0.70 
 8870  -0.07  11.49  6.99  0.89      961      981  1.30  0.70 
 8871  -0.10  11.51  6.95  0.89     1007      990  1.30  0.70 
 8872  -0.12  11.49  6.92  0.89      968      973  1.30  0.70 
 8873  -0.07  11.45  7.07  0.89      951      967  1.30  0.70 
 8874  -0.11  11.44  7.09  0.90      973      990  1.30  0.70 
 8875  -0.22  11.52  7.02  0.93     1002     1013  1.30  0.70 
 8876  -0.28  11.50  6.96  0.92      997     1016  1.30  0.70 
 8877  -0.21  11.53  7.04  0.94     1004      971  1.30  0.70 
 8878  -0.17  11.53  7.11  0.97      999      993  1.30  0.70 
 8879  -0.18  11.51  7.07  0.95      978     1015  1.30  0.70 
 8880  -0.12  11.55  7.12  0.97     1015     1045  1.30  0.70 
 8881  -0.04  11.51  7.22  0.95     1027      992  1.30  0.70 
 8882  -0.08  11.53  7.21  0.94     1011      985  1.30  0.70 
 8883  -0.18  11.53  7.14  0.96      961      998  1.30  0.70 
 8884  -0.20  11.53  7.15  0.97     1047      971  1.30  0.70 
 8885  -0.18  11.52  7.17  0.96     1019      979  1.30  0.70 
 8886  -0.16  11.54  7.14  0.96     1011     1018  1.30  0.70 
 8887  -0.20  11.51  7.11  0.94      965     1040  1.30  0.70 
 8888  -0.21  11.50  7.08  0.94     1027      948  1.30  0.70 
 8889  -0.14  11.47  7.14  0.93      970     1022  1.30  0.70 
 8890  -0.14  11.47  7.23  0.92      980     1048  1.30  0.70 
 8891  -0.11  11.47  7.28  0.94      988      985  1.30  0.70 
 8892  -0.06  11.44  7.40  0.93      958      996  1.30  0.70 
 8893  -0.06  11.45  7.36  0.94      959      993  1.30  0.70 
 8894  -0.02  11.46  7.43  0.95      974      989  1.30  0.70 
 8895  -0.03  11.46  7.48  0.96      993     1008  1.30  0.70 
 8896  -0.20  11.45  7.31  0.97      988      976  1.30  0.70 
 8897  -0.19  11.47  7.30  0.95      994      972  1.30  0.70 
 8898  -0.15  11.47  7.37  0.95     1015     1012  1.30  0.70 
 8899  -0.09  11.47  7.51  0.93     1015     1033  1.30  0.70 
 8900  -0.12  11.43  7.48  0.91     1057      980  1.30  0.70 
 8901  -0.11  11.45  7.47  0.92      993      993  1.30  0.70 
 8902  -0.07  11.46  7.57  0.93     1014     1028  1.30  0.70 
 8903  -0.14  11.43  7.47  0.90      943      954  1.30  0.70 
 8904  -0.05  11.42  7.56  0.92      997     1020  1.30  0.70 
 8905  -0.14  11.41  7.48  0.89      989      990  1.30  0.70 
 8906  -0.12  11.39  7.51  0.89      977      997  1.30  0.70 
 8907  -0.08  11.36  7.58  0.87      987     1033  1.30  0.70 
 8908  -0.07  11.38  7.57  0.89      990     1007  1.30  0.70 
 8909  -0.05  11.35  7.63  0.90      999      994  1.30  0.70 
 8910  -0.12  11.32  7.57  0.87      999     1012  1.30  0.70 
 8911  -0.10  11.31  7.46  0.87      992      982  1.30  0.70 
 8912  -0.06  11.30  7.48  0.85      995     1014  1.30  0.70 
 8913  -0.08  11.30  7.42  0.85     1005     1025  1.30  0.70 
 8914  -0.09  11.27  7.37  0.83     1017     1003  1.30  0.70 
 8915  -0.16  11.25  7.33  0.83      979     1018  1.30  0.70 
 8916  -0.06  11.26  7.40  0.83     1022     1033  1.30  0.70 
 8917  -0.08  11.26  7.48  0.82      981      973  1.30  0.70 
 8918   0.04  11.26  7.62  0.84      986     1003  1.30  0.70 
 8919   0.10  11.25  7.70  0.81      971      968  1.30  0.70 
 8920   0.12  11.24  7.71  0.83      964      986  1.30  0.70 
 8921  -0.00  11.25  7.62  0.86      999      974  1.30  0.70 
 8922   0.06  11.23  7.66  0.87      987     1040  1.30  0.70 
 8923   0.07  11.24  7.70  0.88      946      992  1.30  0.70 
 8924   0.11  11.25  7.78  0.91      985      977  1.30  0.70 
 8925   0.10  11.26  7.81  0.93     1005     1021  1.30  0.70 
 8926   0.10  11.22  7.80  0.93      991      998  1.30  0.70 
 8927   0.12  11.21  7.87  0.91     1011     1025  1.30  0.70 
 8928   0.20  11.20  7.96  0.91      945      969  1.30  0.70 
 8929   0.28  11.21  8.08  0.91     1003     1020  1.30  0.70 
 8930   0.29  11.14  8.04  0.89     1014     1021  1.30  0.70 
 8931   0.31  11.14  8.08  0.90     1014     1006  1.30  0.70 
 8932   0.35  11.18  8.08  0.92      988     1002  1.30  0.70 
 8933   0.36  11.23  8.10  0.94     1003     1033  1.30  0.70 
 8934   0.37  11.25  8.15  0.92     1008     1005  1.30  0.70 
 8935   0.28  11.29  8.08  0.92      994      988  1.30  0.70 
 8936   0.36  11.27  8.15  0.93     1027     1017  1.30  0.70 
 8937   0.30  11.18  8.13  0.90     1016     1000  1.30  0.70 
 8938   0.31  11.22  8.12  0.91     1018      994  1.30  0.70 
 8939   0.25  11.21  8.05  0.90      995     1012  1.30  0.70 
 8940   0.25  11.22  7.94  0.89     1029     1027  1.30  0.70 
 8941   0.21  11.17  7.95  0.88     1026      989  1.30  0.70 
 8942   0.21  11.12  7.96  0.91     1010      996  1.30  0.70 
 8943   0.20  11.12  7.93  0.93     1025     1012  1.30  0.70 
 8944   0.21  11.11  7.98  0.94     1000      997  1.30  0.70 
 8945   0.20  11.11  8.02  0.95     1025     1023  1.30  0.70 
 8946   0.28  11.15  8.04  0.94      983     1015  1.30  0.70 
 8947   0.19  11.17  7.95  0.91     1031      966  1.30  0.70 
 8948   0.20  11.23  7.98  0.93     1014      982  1.30  0.70 
 8949   0.23  11.15  7.96  0.93     1023      985  1.30  0.70 
 8950   0.20  11.10  7.96  0.91     1011      994  1.30  0.70 
 8951   0.21  11.02  7.98  0.89     1002      966  1.30  0.70 
 8952   0.29  10.99  8.06  0.91      997     1047  1.30  0.70 
 8953   0.30  11.00  8.13  0.90     1002      976  1.30  0.70 
 8954   0.36  10.96  8.24  0.91     1006      981  1.30  0.70 
 8955   0.53  10.91  8.34  0.88     1050     1013  1.30  0.70 
 8956   0.51  10.88  8.37  0.90      980      987  1.30  0.70 
 8957   0.53  10.87  8.39  0.88      973      976  1.30  0.70 
 8958   0.53  10.87  8.35  0.89     1004      989  1.30  0.70 
 8959   0.66  10.89  8.47  0.92     1029     1025  1.30  0.70 
 8960   0.84  10.86  8.62  0.92      975     1043  1.30  0.70 
 8961   0.81  10.85  8.67  0.95      977     1021  1.30  0.70 
 8962   0.84  10.87  8.72  0.95      964      969  1.30  0.70 
 8963   0.74  10.87  8.57  0.96      974      998  1.30  0.70 
 8964   0.67  10.87  8.51  0.98     1010     1027  1.30  0.70 
 8965   0.63  10.85  8.42  0.98     1042     1000  1.30  0.70 
 8966   0.67  10.81  8.43  0.96      996     1006  1.30  0.70 
 8967   0.76  10.83  8.54  1.01     1015     1039  1.30  0.70 
 8968   0.69  10.88  8.52  1.00     1021     1035  1.30  0.70 
 8969   0.75  10.87  8.57  1.00      989     1063  1.30  0.70 
 8970   0.89  10.89  8.67  1.00     1012      974  1.30  0.70 
 8971   0.82  10.89  8.64  1.04     1003     1007  1.30  0.70 
 8972   0.71  10.92  8.59  1.05     1009      970  1.30  0.70 
 8973   0.62  10.93  8.55  1.08     1003      996  1.30  0.70 
 8974   0.54  10.96  8.51  1.11     1006     1007  1.30  0.70 
 8975   0.49  10.94  8.44  1.15      980      999  1.30  0.70 
 8976   0.51  10.95  8.45  1.14     1019      988  1.30  0.70 
 8977   0.50  10.97  8.44  1.11      972     1002  1.30  0.70 
 8978   0.53  10.94  8.47  1.09      990      977  1.30  0.70 
 8979   0.64  10.92  8.51  1.09     1001     1045  1.30  0.70 
 8980   0.65  10.92  8.49  1.11      991      971  1.30  0.70 
 8981   0.70  10.94  8.54  1.10     1000      974  1.30  0.70 
 8982   0.68  10.93  8.55  1.11     1009     1013  1.30  0.70 
 8983   0.67  10.88  8.53  1.11     1001      995  1.30  0.70 
 8984   0.63  10.83  8.56  1.09      938      974  1.30  0.70 
 8985   0.67  10.87  8.62  1.10     1046     1002  1.30  0.70 
 8986   0.63  10.84  8.57  1.12     1005     1014  1.30  0.70 
 8987   0.56  10.85  8.55  1.16     1041     1009  1.30  0.70 
 8988   0.62  10.87  8.62  1.19     1007      995  1.30  0.70 
 8989   0.65  10.88  8.63  1.18     1031     1018  1.30  0.70 
 8990   0.67  10.83  8.72  1.17      981      986  1.30  0.70 
 8991   0.65  10.90  8.73  1.15      996     1028  1.30  0.70 
 8992   0.65  10.89  8.71  1.17     1027     1051  1.30  0.70 
 8993   0.70  10.90  8.77  1.17      956     1004  1.30  0.70 
 8994   0.57  10.84  8.67  1.17      999     1006  1.30  0.70 
 8995   0.51  10.89  8.61  1.16     1008     1001  1.30  0.70 
 8996   0.50  10.89  8.53  1.17      969     1016  1.30  0.70 
 8997   0.39  10.89  8.44  1.18      992     1002  1.30  0.70 
 8998   0.39  10.91  8.47  1.21     1040      995  1.30  0.70 
 8999   0.38  10.92  8.53  1.22     1051     1017  1.30  0.70 
 9000   0.45  10.90  8.65  1.20     1031     1077  1.30  0.70 
 9001   0.56  10.86  8.77  1.22      952     1017  1.30  0.70 
 9002   0.48  10.89  8.70  1.20      998     1002  1.30  0.70 
 9003   0.30  10.86  8.55  1.22     1008     1013  1.30  0.70 
 9004   0.34  10.86  8.58  1.24      957      993  1.30  0.70 
 9005   0.36  10.89  8.62  1.29     1018     1036  1.30  0.70 
 9006   0.27  10.85  8.57  1.29     1009      996  1.30  0.70 
 9007   0.22  10.84  8.56  1.29     1021     1007  1.30  0.70 
 9008   0.26  10.85  8.60  1.29     1045     1016  1.30  0.70 
 9009   0.21  10.86  8.60  1.27     1020      988  1.30  0.70 
 9010   0.28  10.81  8.66  1.30      973     1016  1.30  0.70 
 9011   0.19  10.74  8.59  1.28     1030      984  1.30  0.70 
 9012   0.17  10.72  8.68  1.26      993     1020  1.30  0.70 
 9013   0.26  10.72  8.70  1.24      980      985  1.30  0.70 
 9014   0.19  10.72  8.59  1.23     1031      976  1.30  0.70 
 9015   0.07  10.73  8.57  1.23      999     1013  1.30  0.70 
 9016   0.06  10.71  8.50  1.22      995      971  1.30  0.70 
 9017   0.09  10.69  8.55  1.18      999     1019  1.30  0.70 
 9018   0.11  10.67  8.58  1.18      993     1031  1.30  0.70 
 9019   0.09  10.70  8.58  1.17      952      913  1.30  0.70 
 9020   0.03  10.67  8.51  1.19      990      987  1.30  0.70 
 9021  -0.05  10.69  8.43  1.20     1035     1045  1.30  0.70 
 9022  -0.07  10.76  8.45  1.21      952      974  1.30  0.70 
 9023  -0.15  10.76  8.34  1.22     1009      978  1.30  0.70 
 9024  -0.11  10.75  8.35  1.19     1019      990  1.30  0.70 
 9025  -0.05  10.80  8.35  1.22      949     1033  1.30  0.70 
 9026  -0.01  10.79  8.35  1.22     1001     1008  1.30  0.70 
 9027  -0.04  10.75  8.35  1.23     1009      996  1.30  0.70 
 9028  -0.05  10.80  8.40  1.26     1007      974  1.30  0.70 
 9029  -0.09  10.79  8.36  1.23     1027      984  1.30  0.70 
 9030  -0.05  10.76  8.34  1.21      974      985  1.30  0.70 
 9031  -0.03  10.79  8.41  1.23      994     1013  1.30  0.70 
 9032  -0.11  10.77  8.34  1.24      954     1033  1.30  0.70 
 9033  -0.06  10.80  8.40  1.23      988      951  1.30  0.70 
 9034  -0.11  10.82  8.39  1.21     1041     1008  1.30  0.70 
 9035  -0.20  10.80  8.32  1.23      994     1025  1.30  0.70 
 9036  -0.25  10.87  8.29  1.23      973      974  1.30  0.70 
 9037  -0.25  10.84  8.32  1.21     1010     1005  1.30  0.70 
 9038  -0.29  10.85  8.31  1.23      971      994  1.30  0.70 
 9039  -0.29  10.86  8.35  1.23     1020     1007  1.30  0.70 
 9040  -0.28  10.87  8.41  1.23     1004     1018  1.30  0.70 
 9041  -0.33  10.89  8.33  1.23     1028     1021  1.30  0.70 
 9042  -0.35  10.87  8.30  1.23     1022      967  1.30  0.70 
 9043  -0.24  10.85  8.41  1.23     1020     1027  1.30  0.70 
 9044  -0.17  10.85  8.48  1.23      977      941  1.30  0.70 
 9045  -0.27  10.84  8.37  1.21     1007     1031  1.30  0.70 
 9046  -0.26  10.81  8.36  1.20     1036     1003  1.30  0.70 
 9047  -0.34  10.81  8.29  1.17      965     1005  1.30  0.70 
 9048  -0.29  10.84  8.33  1.16     1020     1026  1.30  0.70 
 9049  -0.29  10.80  8.25  1.17      947     1016  1.30  0.70 
 9050  -0.28  10.79  8.27  1.17      974      979  1.30  0.70 
 9051  -0.33  10.78  8.22  1.16      959      994  1.30  0.70 
 9052  -0.35  10.77  8.16  1.15     1020      961  1.30  0.70 
 9053  -0.38  10.76  8.07  1.15      971     1039  1.30  0.70 
 9054  -0.38  10.82  8.06  1.17      985      997  1.30  0.70 
 9055  -0.35  10.83  8.13  1.14      965      964  1.30  0.70 
 9056  -0.40  10.80  8.05  1.14     1012     1025  1.30  0.70 
 9057  -0.45  10.81  7.98  1.15      993     1018  1.30  0.70 
 9058  -0.51  10.80  7.97  1.16     1029     1018  1.30  0.70 
 9059  -0.52  10.82  7.98  1.18      985      998  1.30  0.70 
 9060  -0.51  10.84  8.00  1.14     1018     1013  1.30  0.70 
 9061  -0.46  10.78  8.09  1.12     1009      977  1.30  0.70 
 9062  -0.50  10.77  8.08  1.12     1019     1011  1.30  0.70 
 9063  -0.60  10.81  7.99  1.14     1018      965  1.30  0.70 
 9064  -0.57  10.79  8.10  1.17     1039      985  1.30  0.70 
 9065  -0.63  10.77  8.06  1.18     1016      997  1.30  0.70 
 9066  -0.63  10.75  8.00  1.17     1005     1000  1.30  0.70 
 9067  -0.56  10.79  8.05  1.21     1004      989  1.30  0.70 
 9068  -0.45  10.79  8.11  1.20      956      967  1.30  0.70 
 9069  -0.51  10.77  8.14  1.22      975      989  1.30  0.70 
 9070  -0.47  10.83  8.18  1.21      995      992  1.30  0.70 
 9071  -0.45  10.81  8.14  1.18     1056      957  1.30  0.70 
 9072  -0.43  10.84  8.23  1.18     1022      987  1.30  0.70 
 9073  -0.38  10.90  8.36  1.18      963     1005  1.30  0.70 
 9074  -0.48  10.89  8.29  1.19      985     1045  1.30  0.70 
 9075  -0.40  10.87  8.29  1.16      957      996  1.30  0.70 
 9076  -0.39  10.84  8.28  1.14      995      984  1.30  0.70 
 9077  -0.33  10.81  8.35  1.14     1006     1045  1.30  0.70 
 9078  -0.35  10.77  8.44  1.10     1044      994  1.30  0.70 
 9079  -0.31  10.78  8.54  1.16     1036      970  1.30  0.70 
 9080  -0.28  10.75  8.59  1.18     1009     1017  1.30  0.70 
 9081  -0.33  10.72  8.65  1.15      981      989  1.30  0.70 
 9082  -0.33  10.70  8.73  1.17      976      986  1.30  0.70 
 9083  -0.21  10.68  8.86  1.14     1011     1000  1.30  0.70 
 9084  -0.22  10.67  8.87  1.14     1000     1015  1.30  0.70 
 9085  -0.23  10.73  8.81  1.15     1016      978  1.30  0.70 
 9086  -0.24  10.72  8.89  1.14      990     1023  1.30  0.70 
 9087  -0.25  10.74  8.81  1.17      988     1019  1.30  0.70 
 9088  -0.33  10.79  8.79  1.17      960      994  1.30  0.70 
 9089  -0.45  10.81  8.71  1.20      975      999  1.30  0.70 
 9090  -0.45  10.80  8.72  1.21      980     1012  1.30  0.70 
 9091  -0.45  10.79  8.72  1.20      996     1015  1.30  0.70 
 9092  -0.46  10.75  8.67  1.21      959      998  1.30  0.70 
 9093  -0.42  10.72  8.66  1.21     1000     1011  1.30  0.70 
 9094  -0.45  10.75  8.63  1.21      991      967  1.30  0.70 
 9095  -0.45  10.75  8.59  1.21     1012      986  1.30  0.70 
 9096  -0.42  10.80  8.56  1.24      936      964  1.30  0.70 
 9097  -0.41  10.85  8.48  1.26     1039      993  1.30  0.70 
 9098  -0.42  10.80  8.45  1.25      969     1020  1.30  0.70 
 9099  -0.50  10.82  8.37  1.31     1000     1019  1.30  0.70 
 9100  -0.48  10.80  8.39  1.31      945     1038  1.30  0.70 
 9101  -0.50  10.80  8.41  1.29     1000      995  1.30  0.70 
 9102  -0.45  10.80  8.47  1.30      976     1021  1.30  0.70 
 9103  -0.56  10.78  8.40  1.30     1001      981  1.30  0.70 
 9104  -0.57  10.78  8.44  1.30      974      985  1.30  0.70 
 9105  -0.54  10.80  8.43  1.30     1012     1002  1.30  0.70 
 9106  -0.60  10.76  8.42  1.28     1012      975  1.30  0.70 
 9107  -0.58  10.77  8.37  1.29     1002      971  1.30  0.70 
 9108  -0.61  10.78  8.35  1.30     1014      986  1.30  0.70 
 9109  -0.69  10.78  8.31  1.25     1010     1008  1.30  0.70 
 9110  -0.60  10.77  8.37  1.29      997      978  1.30  0.70 
 9111  -0.60  10.77  8.39  1.28      971      952  1.30  0.70 
 9112  -0.57  10.75  8.47  1.29     1015      976  1.30  0.70 
 9113  -0.56  10.75  8.51  1.27      987     1011  1.30  0.70 
 9114  -0.51  10.73  8.51  1.27      993      989  1.30  0.70 
 9115  -0.51  10.71  8.48  1.25     1044      996  1.30  0.70 
 9116  -0.54  10.75  8.38  1.26     1005      962  1.30  0.70 
 9117  -0.66  10.72  8.35  1.25     1028     1030  1.30  0.70 
 9118  -0.66  10.69  8.35  1.22     1023     1034  1.30  0.70 
 9119  -0.66  10.68  8.32  1.22     1020     1011  1.30  0.70 
 9120  -0.64  10.68  8.31  1.21      975     1024  1.30  0.70 
