gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8414   0.92  -0.68  1.18  0.88     1012     1018  1.30  0.70 
 8415   0.99  -0.40  1.22  0.89     1011      990  1.30  0.70 
 8416   0.99  -0.23  1.23  0.91      962     1002  1.30  0.70 
 8417   1.00  -0.07  1.22  0.90      955     1004  1.30  0.70 
 8418   1.05   0.20  1.27  0.90     1007      998  1.30  0.70 
 8419   1.00   0.44  1.23  0.88     1002      989  1.30  0.70 
 8420   1.02   0.59  1.23  0.88      984      998  1.30  0.70 
 8421   0.99   0.73  1.23  0.88     1045      996  1.30  0.70 
 8422   0.96   0.83  1.21  0.89      984      984  1.30  0.70 
 8423   0.98   0.89  1.24  0.89     1003      971  1.30  0.70 
 8424   0.96   0.91  1.26  0.92      977     1011  1.30  0.70 
 8425   0.92   1.02  1.29  0.88      996     1002  1.30  0.70 
 8426   0.88   1.03  1.31  0.92      994      969  1.30  0.70 
 8427   0.88   1.01  1.32  0.97     1031      971  1.30  0.70 
 8428   0.89   1.03  1.34  0.98     1006      992  1.30  0.70 
 8429   0.89   1.07  1.32  0.97     1023     1019  1.30  0.70 
 8430   0.85   1.07  1.36  1.01     1005      977  1.30  0.70 
 8431   0.77   1.04  1.36  1.02      964     1017  1.30  0.70 
 8432   0.75   1.07  1.39  1.01     1003      980  1.30  0.70 
 8433   0.74   1.06  1.38  1.03      997     1014  1.30  0.70 
 8434   0.72   1.04  1.44  1.06      954     1044  1.30  0.70 
 8435   0.69   1.03  1.45  1.10     1068     1001  1.30  0.70 
 8436   0.59   1.05  1.47  1.10     1004      988  1.30  0.70 
 8437   0.62   1.01  1.50  1.14     1005     1006  1.30  0.70 
 8438   0.57   1.01  1.56  1.15      982     1046  1.30  0.70 
 8439   0.50   0.98  1.64  1.18      976     1016  1.30  0.70 
 8440   0.62   0.95  1.71  1.20     1002     1047  1.30  0.70 
 8441   0.69   0.88  1.80  1.23      995     1021  1.30  0.70 
 8442   0.62   0.89  1.85  1.24     1027     1004  1.30  0.70 
 8443   0.59   0.86  1.93  1.25      959      968  1.30  0.70 
 8444   0.56   0.86  2.00  1.26     1017     1021  1.30  0.70 
 8445   0.57   0.82  2.07  1.28      986     1048  1.30  0.70 
 8446   0.56   0.80  2.15  1.30      990     1012  1.30  0.70 
 8447   0.62   0.75  2.22  1.32     1022     1012  1.30  0.70 
 8448   0.60   0.69  2.28  1.35     1005      982  1.30  0.70 
 8449   0.60   0.60  2.28  1.38     1060      979  1.30  0.70 
 8450   0.76   0.56  2.36  1.40     1019     1014  1.30  0.70 
 8451   0.80   0.52  2.39  1.41      999     1013  1.30  0.70 
 8452   0.87   0.51  2.43  1.42      997      988  1.30  0.70 
 8453   0.84   0.48  2.45  1.42     1006     1018  1.30  0.70 
 8454   0.89   0.47  2.48  1.42      993      991  1.30  0.70 
 8455   0.95   0.37  2.51  1.46     1014     1027  1.30  0.70 
 8456   1.09   0.36  2.55  1.45     1007     1026  1.30  0.70 
 8457   1.12   0.28  2.59  1.47      990     1044  1.30  0.70 
 8458   1.28   0.22  2.61  1.48      966      972  1.30  0.70 
 8459   1.29   0.23  2.63  1.49      979     1009  1.30  0.70 
 8460   1.37   0.21  2.66  1.49     1002     1024  1.30  0.70 
 8461   1.40   0.19  2.69  1.49      944     1018  1.30  0.70 
 8462   1.48   0.17  2.76  1.51      994     1019  1.30  0.70 
 8463   1.56   0.12  2.75  1.52     1009     1045  1.30  0.70 
 8464   1.65   0.14  2.80  1.51     1003     1028  1.30  0.70 
 8465   1.71   0.09  2.84  1.50     1020      990  1.30  0.70 
 8466   1.86   0.04  2.88  1.50      986      995  1.30  0.70 
 8467   1.91   0.01  2.91  1.50     1004      977  1.30  0.70 
 8468   2.11  -0.01  2.93  1.49     1034     1023  1.30  0.70 
 8469   2.16   0.02  2.91  1.48      980      980  1.30  0.70 
 8470   2.16   0.06  2.88  1.47      975     1041  1.30  0.70 
 8471   2.17   0.15  2.91  1.45      987      992  1.30  0.70 
 8472   2.24   0.26  2.93  1.42     1014      981  1.30  0.70 
 8473   2.09   0.27  2.91  1.41     1028      982  1.30  0.70 
 8474   2.16   0.28  2.94  1.42     1008      986  1.30  0.70 
 8475   2.22   0.44  2.97  1.39      987      970  1.30  0.70 
 8476   2.17   0.57  2.98  1.36     1021     1011  1.30  0.70 
 8477   2.16   0.64  3.00  1.34     1032      987  1.30  0.70 
 8478   2.11   0.83  3.00  1.33      958     1020  1.30  0.70 
 8479   2.02   0.94  3.02  1.28      975     1024  1.30  0.70 
 8480   2.05   1.00  3.00  1.26     1002     1006  1.30  0.70 
 8481   1.95   1.12  3.00  1.26      989     1027  1.30  0.70 
 8482   1.83   1.29  3.01  1.23      980      985  1.30  0.70 
 8483   1.60   1.48  2.98  1.20      966     1021  1.30  0.70 
 8484   1.53   1.60  2.98  1.18     1035      996  1.30  0.70 
 8485   1.41   1.74  2.95  1.13     1019      994  1.30  0.70 
 8486   1.21   1.85  2.92  1.09     1013     1025  1.30  0.70 
 8487   0.98   2.08  2.87  1.07      975      981  1.30  0.70 
 8488   0.91   2.29  2.86  1.04      990     1001  1.30  0.70 
 8489   0.69   2.51  2.79  0.99     1015      971  1.30  0.70 
 8490   0.28   2.62  2.74  0.93      974     1006  1.30  0.70 
 8491  -0.08   2.81  2.64  0.90      982     1018  1.30  0.70 
 8492  -0.35   2.83  2.55  0.90      946      983  1.30  0.70 
 8493  -0.61   2.93  2.46  0.88      989     1034  1.30  0.70 
 8494  -1.00   3.04  2.35  0.84     1008     1005  1.30  0.70 
 8495  -1.32   3.07  2.26  0.84      971      996  1.30  0.70 
 8496  -1.70   3.08  2.13  0.84      973      949  1.30  0.70 
 8497  -1.96   3.07  2.02  0.85      975      979  1.30  0.70 
 8498  -2.06   3.05  1.99  0.88      991      991  1.30  0.70 
 8499  -2.16   2.98  1.95  0.89     1023     1012  1.30  0.70 
 8500  -2.20   2.85  1.95  0.94     1051     1008  1.30  0.70 
 8501  -2.15   2.73  2.01  0.97     1022     1029  1.30  0.70 
 8502  -2.25   2.65  1.99  0.98      969      993  1.30  0.70 
 8503  -2.51   2.38  1.91  1.05      998     1005  1.30  0.70 
 8504  -2.57   2.14  1.88  1.10     1027     1038  1.30  0.70 
 8505  -2.71   1.79  1.85  1.16     1038     1004  1.30  0.70 
 8506  -2.70   1.29  1.84  1.24     1001      948  1.30  0.70 
 8507  -2.72   0.96  1.83  1.30     1022      979  1.30  0.70 
 8508  -2.68   0.54  1.87  1.35     1014     1045  1.30  0.70 
 8509  -2.74   0.16  1.85  1.40     1043      951  1.30  0.70 
 8510  -2.72  -0.30  1.85  1.42      964     1004  1.30  0.70 
 8511  -2.67  -0.68  1.89  1.41     1035     1000  1.30  0.70 
 8512  -2.64  -1.02  1.91  1.40     1014      999  1.30  0.70 
 8513  -2.58  -1.47  1.97  1.37      979     1003  1.30  0.70 
 8514  -2.62  -1.77  1.94  1.35     1028     1043  1.30  0.70 
 8515  -2.70  -2.02  1.94  1.32      990      949  1.30  0.70 
 8516  -2.68  -2.19  1.98  1.30      973     1023  1.30  0.70 
 8517  -2.65  -2.26  2.06  1.29     1004     1037  1.30  0.70 
 8518  -2.59  -2.42  2.10  1.27     1034     1023  1.30  0.70 
 8519  -2.53  -2.45  2.18  1.28     1025     1006  1.30  0.70 
 8520  -2.50  -2.57  2.22  1.27      996     1008  1.30  0.70 
 8521  -2.31  -2.60  2.26  1.26     1008      988  1.30  0.70 
 8522  -2.26  -2.71  2.28  1.27      997     1007  1.30  0.70 
 8523  -2.22  -2.75  2.29  1.26      999     1001  1.30  0.70 
 8524  -2.00  -2.84  2.39  1.25      966     1042  1.30  0.70 
 8525  -1.98  -2.95  2.50  1.25      966     1001  1.30  0.70 
 8526  -1.81  -3.06  2.59  1.23      975     1012  1.30  0.70 
 8527  -1.62  -3.03  2.67  1.24      956     1023  1.30  0.70 
 8528  -1.50  -3.06  2.73  1.24     1016      990  1.30  0.70 
 8529  -1.42  -2.97  2.81  1.26      980      958  1.30  0.70 
 8530  -1.15  -2.90  2.92  1.26      983      970  1.30  0.70 
 8531  -0.91  -2.83  3.07  1.25      972      988  1.30  0.70 
 8532  -0.63  -2.71  3.17  1.28     1008      974  1.30  0.70 
 8533  -0.29  -2.80  3.28  1.27      988     1002  1.30  0.70 
 8534  -0.08  -2.89  3.37  1.25     1003      969  1.30  0.70 
 8535   0.30  -2.79  3.42  1.26     1014     1033  1.30  0.70 
 8536   0.49  -2.70  3.50  1.25     1007     1022  1.30  0.70 
 8537   0.91  -2.71  3.59  1.28     1047      968  1.30  0.70 
 8538   1.16  -2.77  3.66  1.27      979     1013  1.30  0.70 
 8539   1.42  -2.58  3.70  1.28     1001     1022  1.30  0.70 
 8540   1.75  -2.58  3.70  1.29     1046     1021  1.30  0.70 
 8541   1.99  -2.56  3.71  1.29     1017     1028  1.30  0.70 
 8542   2.17  -2.44  3.77  1.31      969     1009  1.30  0.70 
 8543   2.36  -2.42  3.82  1.32     1007      982  1.30  0.70 
 8544   2.60  -2.46  3.84  1.31      991     1004  1.30  0.70 
 8545   2.85  -2.41  3.90  1.33      976      984  1.30  0.70 
 8546   3.09  -2.30  3.89  1.34      991      984  1.30  0.70 
 8547   3.18  -2.25  3.90  1.34     1019     1010  1.30  0.70 
 8548   3.37  -2.16  3.92  1.32      986      972  1.30  0.70 
 8549   3.61  -2.10  3.93  1.31     1030     1019  1.30  0.70 
 8550   3.91  -1.99  3.94  1.29      981     1004  1.30  0.70 
 8551   4.07  -1.82  3.94  1.26      991      963  1.30  0.70 
 8552   4.25  -1.66  3.90  1.23      975     1000  1.30  0.70 
 8553   4.32  -1.66  3.89  1.24     1040      990  1.30  0.70 
 8554   4.29  -1.58  3.90  1.23     1006      975  1.30  0.70 
 8555   4.36  -1.48  3.93  1.21      994      993  1.30  0.70 
 8556   4.52  -1.30  3.94  1.17     1009      976  1.30  0.70 
 8557   4.56  -1.16  3.94  1.14      995     1008  1.30  0.70 
 8558   4.62  -0.93  3.96  1.12      984     1011  1.30  0.70 
 8559   4.61  -0.84  3.97  1.11      952      975  1.30  0.70 
 8560   4.65  -0.81  3.97  1.11      999     1028  1.30  0.70 
 8561   4.65  -0.68  3.97  1.10     1002      992  1.30  0.70 
 8562   4.64  -0.50  4.01  1.06      999      981  1.30  0.70 
 8563   4.65  -0.40  4.02  1.04      996     1002  1.30  0.70 
 8564   4.67  -0.19  4.03  1.03     1005     1026  1.30  0.70 
 8565   4.67  -0.09  3.99  1.00     1022      981  1.30  0.70 
 8566   4.76   0.10  3.96  0.97     1016     1025  1.30  0.70 
 8567   4.77   0.19  3.97  0.95     1003      992  1.30  0.70 
 8568   4.66   0.16  3.97  0.99      997      977  1.30  0.70 
 8569   4.61   0.30  3.97  0.99     1036      987  1.30  0.70 
 8570   4.74   0.42  4.01  0.96      971      957  1.30  0.70 
 8571   4.80   0.61  4.06  0.97      982      992  1.30  0.70 
 8572   4.84   0.74  4.03  0.96     1022     1040  1.30  0.70 
 8573   4.81   0.92  4.03  0.93      962     1005  1.30  0.70 
 8574   4.84   1.08  4.10  0.93     1016     1033  1.30  0.70 
 8575   4.88   1.28  4.13  0.95     1024     1023  1.30  0.70 
 8576   4.92   1.46  4.12  0.96     1033     1006  1.30  0.70 
 8577   4.90   1.72  4.17  0.94      996      973  1.30  0.70 
 8578   4.88   1.97  4.20  0.94     1027      982  1.30  0.70 
 8579   4.89   2.20  4.28  0.96      959      996  1.30  0.70 
 8580   4.92   2.47  4.35  0.97     1055      964  1.30  0.70 
 8581   4.96   2.78  4.33  0.95     1011     1039  1.30  0.70 
 8582   4.89   3.04  4.39  0.93      972     1034  1.30  0.70 
 8583   5.03   3.35  4.37  0.90     1002      983  1.30  0.70 
 8584   5.00   3.63  4.33  0.85     1052     1003  1.30  0.70 
 8585   4.93   3.81  4.38  0.81     1012      994  1.30  0.70 
 8586   4.72   3.99  4.44  0.78      950     1011  1.30  0.70 
 8587   4.45   4.11  4.51  0.77      961      993  1.30  0.70 
 8588   4.34   4.23  4.48  0.73     1029     1004  1.30  0.70 
 8589   4.08   4.39  4.43  0.68     1044     1019  1.30  0.70 
 8590   3.96   4.58  4.46  0.61      967      981  1.30  0.70 
 8591   3.39   4.60  4.39  0.58      994      964  1.30  0.70 
 8592   3.09   4.69  4.34  0.52     1005      989  1.30  0.70 
 8593   2.57   4.75  4.33  0.47     1019     1010  1.30  0.70 
 8594   1.92   4.80  4.19  0.42     1011     1021  1.30  0.70 
 8595   1.21   4.86  4.06  0.37     1008     1006  1.30  0.70 
 8596   0.55   4.89  3.90  0.34      982      972  1.30  0.70 
 8597   0.18   4.89  3.77  0.32     1058      976  1.30  0.70 
 8598  -0.57   4.92  3.59  0.31      993      984  1.30  0.70 
 8599  -1.32   4.93  3.28  0.29      998      981  1.30  0.70 
 8600  -1.80   4.93  3.09  0.28      970     1013  1.30  0.70 
 8601  -2.12   4.95  2.99  0.27      997     1007  1.30  0.70 
 8602  -2.53   4.97  2.77  0.26     1005      987  1.30  0.70 
 8603  -2.73   4.99  2.73  0.24     1017      987  1.30  0.70 
 8604  -3.04   4.99  2.54  0.23     1008      999  1.30  0.70 
 8605  -3.20   5.00  2.49  0.22     1019      978  1.30  0.70 
 8606  -3.33   4.99  2.44  0.22     1008      974  1.30  0.70 
 8607  -3.67   5.02  2.29  0.21      997     1001  1.30  0.70 
 8608  -3.66   5.02  2.33  0.23      991      982  1.30  0.70 
 8609  -3.64   5.03  2.34  0.21      967     1035  1.30  0.70 
 8610  -3.59   5.02  2.35  0.21     1016      976  1.30  0.70 
 8611  -3.75   5.03  2.29  0.20     1008     1003  1.30  0.70 
 8612  -3.92   5.03  2.18  0.20      967     1017  1.30  0.70 
 8613  -3.97   5.02  2.14  0.20     1010     1011  1.30  0.70 
 8614  -4.09   5.03  2.13  0.20      984     1002  1.30  0.70 
 8615  -4.08   5.03  2.10  0.19      965     1019  1.30  0.70 
 8616  -4.16   5.03  2.07  0.18     1011     1001  1.30  0.70 
 8617  -4.18   5.04  2.09  0.17     1027      998  1.30  0.70 
 8618  -4.17   5.03  2.06  0.16     1003     1026  1.30  0.70 
 8619  -4.24   5.03  2.02  0.14     1015      980  1.30  0.70 
 8620  -4.25   5.04  2.00  0.13     1015     1011  1.30  0.70 
 8621  -4.20   5.04  1.97  0.12      973      957  1.30  0.70 
 8622  -4.21   5.04  2.01  0.11      988     1017  1.30  0.70 
 8623  -4.13   5.05  2.08  0.10     1012     1006  1.30  0.70 
 8624  -4.06   5.05  2.07  0.10      985      999  1.30  0.70 
 8625  -4.14   5.05  2.08  0.10     1003      996  1.30  0.70 
 8626  -4.17   5.05  2.06  0.09      970     1031  1.30  0.70 
 8627  -4.17   5.05  2.07  0.09     1004     1035  1.30  0.70 
 8628  -4.27   5.06  2.05  0.08      977     1022  1.30  0.70 
 8629  -4.28   5.06  2.07  0.07      961      963  1.30  0.70 
 8630  -4.23   5.06  2.12  0.07      966     1008  1.30  0.70 
 8631  -4.28   5.06  2.17  0.09      997      987  1.30  0.70 
 8632  -4.30   5.06  2.18  0.08      990      992  1.30  0.70 
 8633  -4.30   5.06  2.13  0.08      996      995  1.30  0.70 
 8634  -4.27   5.06  2.15  0.08     1004     1033  1.30  0.70 
 8635  -4.34   5.06  2.14  0.08     1021      994  1.30  0.70 
 8636  -4.31   5.07  2.16  0.08      992      975  1.30  0.70 
 8637  -4.30   5.07  2.20  0.07      966     1001  1.30  0.70 
 8638  -4.32   5.07  2.21  0.07      983      988  1.30  0.70 
 8639  -4.35   5.07  2.27  0.07     1002     1019  1.30  0.70 
 8640  -4.39   5.07  2.30  0.08     1000      974  1.30  0.70 
 8641  -4.38   5.06  2.17  0.09      995     1017  1.30  0.70 
 8642  -4.36   5.06  2.22  0.11     1003     1014  1.30  0.70 
 8643  -4.37   5.06  2.18  0.09      975      993  1.30  0.70 
 8644  -4.36   5.06  2.21  0.09     1004     1019  1.30  0.70 
 8645  -4.33   5.06  2.23  0.10     1040     1005  1.30  0.70 
 8646  -4.35   5.06  2.21  0.10      998      978  1.30  0.70 
 8647  -4.35   5.06  2.20  0.10      969     1030  1.30  0.70 
 8648  -4.36   5.07  2.22  0.09      981     1006  1.30  0.70 
 8649  -4.36   5.06  2.27  0.09     1016     1039  1.30  0.70 
 8650  -4.36   5.06  2.23  0.10     1009      998  1.30  0.70 
 8651  -4.36   5.06  2.18  0.10     1039     1010  1.30  0.70 
 8652  -4.38   5.05  2.15  0.13      979     1032  1.30  0.70 
 8653  -4.37   5.06  2.14  0.11      947     1039  1.30  0.70 
 8654  -4.39   5.05  2.11  0.11      992      990  1.30  0.70 
 8655  -4.36   5.05  2.14  0.13     1021      983  1.30  0.70 
 8656  -4.38   5.05  2.19  0.12     1016     1003  1.30  0.70 
 8657  -4.34   5.05  2.16  0.13     1014     1003  1.30  0.70 
 8658  -4.37   5.04  2.16  0.15     1010      985  1.30  0.70 
 8659  -4.35   5.05  2.16  0.14      965      995  1.30  0.70 
 8660  -4.32   5.05  2.13  0.14     1020     1005  1.30  0.70 
 8661  -4.29   5.05  2.12  0.16     1022     1015  1.30  0.70 
 8662  -4.30   5.04  2.13  0.17      985      947  1.30  0.70 
 8663  -4.30   5.04  2.13  0.18     1076     1011  1.30  0.70 
 8664  -4.32   5.03  2.16  0.20     1014     1046  1.30  0.70 
 8665  -4.28   5.05  2.17  0.17     1000     1015  1.30  0.70 
 8666  -4.25   5.05  2.21  0.15     1003     1016  1.30  0.70 
 8667  -4.23   5.05  2.16  0.17     1004      968  1.30  0.70 
 8668  -4.25   5.05  2.18  0.18     1028     1017  1.30  0.70 
 8669  -4.25   5.05  2.21  0.17     1001     1015  1.30  0.70 
 8670  -4.28   5.05  2.21  0.16     1018      956  1.30  0.70 
 8671  -4.32   5.04  2.19  0.15      979      998  1.30  0.70 
 8672  -4.35   5.05  2.22  0.14     1028     1000  1.30  0.70 
 8673  -4.37   5.04  2.27  0.14     1003     1037  1.30  0.70 
 8674  -4.37   5.04  2.27  0.12      996     1017  1.30  0.70 
 8675  -4.37   5.04  2.27  0.13     1006     1017  1.30  0.70 
 8676  -4.36   5.04  2.32  0.15     1025      965  1.30  0.70 
 8677  -4.38   5.03  2.35  0.16     1035      993  1.30  0.70 
 8678  -4.35   5.03  2.35  0.15      978      994  1.30  0.70 
 8679  -4.33   5.04  2.34  0.14      989      975  1.30  0.70 
 8680  -4.36   5.04  2.36  0.14     1027     1001  1.30  0.70 
 8681  -4.36   5.04  2.38  0.15     1077     1012  1.30  0.70 
 8682  -4.35   5.03  2.36  0.15     1021      988  1.30  0.70 
 8683  -4.37   5.03  2.38  0.16      960      991  1.30  0.70 
 8684  -4.34   5.03  2.41  0.17      979     1035  1.30  0.70 
 8685  -4.38   5.03  2.47  0.17      986      990  1.30  0.70 
 8686  -4.37   5.03  2.41  0.16     1005      998  1.30  0.70 
 8687  -4.35   5.03  2.39  0.17     1013     1052  1.30  0.70 
 8688  -4.37   5.04  2.46  0.16      967      979  1.30  0.70 
 8689  -4.31   5.02  2.43  0.16      962     1033  1.30  0.70 
 8690  -4.33   5.03  2.45  0.13     1024      976  1.30  0.70 
 8691  -4.35   5.04  2.45  0.11     1011      988  1.30  0.70 
 8692  -4.37   5.05  2.40  0.11     1006     1035  1.30  0.70 
 8693  -4.36   5.05  2.41  0.11     1020      995  1.30  0.70 
 8694  -4.32   5.04  2.40  0.13      982      994  1.30  0.70 
 8695  -4.33   5.04  2.38  0.12     1012      994  1.30  0.70 
 8696  -4.35   5.05  2.38  0.10     1014      996  1.30  0.70 
 8697  -4.37   5.05  2.43  0.10     1015     1017  1.30  0.70 
 8698  -4.42   5.05  2.46  0.10      979     1029  1.30  0.70 
 8699  -4.40   5.05  2.48  0.10      988      987  1.30  0.70 
 8700  -4.41   5.05  2.43  0.12      971     1024  1.30  0.70 
 8701  -4.45   5.05  2.44  0.14      989      985  1.30  0.70 
 8702  -4.48   5.05  2.43  0.16      966      957  1.30  0.70 
 8703  -4.49   5.04  2.48  0.17      958     1014  1.30  0.70 
 8704  -4.50   5.04  2.51  0.18     1035      974  1.30  0.70 
 8705  -4.55   5.05  2.50  0.18     1033      985  1.30  0.70 
 8706  -4.53   5.03  2.45  0.17     1005     1017  1.30  0.70 
 8707  -4.55   5.02  2.44  0.18      974     1004  1.30  0.70 
 8708  -4.55   5.01  2.38  0.20     1001      966  1.30  0.70 
 8709  -4.51   5.00  2.41  0.20      983      976  1.30  0.70 
 8710  -4.50   5.00  2.42  0.20     1033     1020  1.30  0.70 
 8711  -4.51   4.98  2.44  0.21      978     1018  1.30  0.70 
 8712  -4.46   4.98  2.44  0.21      950      995  1.30  0.70 
 8713  -4.42   4.99  2.43  0.22     1015      996  1.30  0.70 
 8714  -4.53   5.01  2.42  0.20      952     1011  1.30  0.70 
 8715  -4.48   5.01  2.38  0.22      979     1006  1.30  0.70 
 8716  -4.46   4.99  2.38  0.21     1007     1004  1.30  0.70 
 8717  -4.43   4.99  2.34  0.22      987     1007  1.30  0.70 
 8718  -4.42   4.99  2.33  0.22     1004     1011  1.30  0.70 
 8719  -4.35   4.98  2.31  0.21      974     1043  1.30  0.70 
 8720  -4.39   5.00  2.31  0.21      997      989  1.30  0.70 
 8721  -4.42   5.01  2.34  0.18     1009     1007  1.30  0.70 
 8722  -4.43   5.01  2.34  0.16      996     1022  1.30  0.70 
 8723  -4.48   5.01  2.39  0.18      995     1032  1.30  0.70 
 8724  -4.53   5.02  2.47  0.17      975     1037  1.30  0.70 
 8725  -4.52   5.02  2.54  0.15     1024     1061  1.30  0.70 
 8726  -4.54   5.02  2.58  0.15     1050      971  1.30  0.70 
 8727  -4.55   5.03  2.58  0.14      969     1011  1.30  0.70 
 8728  -4.54   5.04  2.56  0.14      942      997  1.30  0.70 
 8729  -4.49   5.04  2.53  0.13     1031      979  1.30  0.70 
 8730  -4.42   5.03  2.48  0.13      991      987  1.30  0.70 
 8731  -4.42   5.03  2.55  0.13     1038      956  1.30  0.70 
 8732  -4.45   5.04  2.61  0.11      983     1012  1.30  0.70 
 8733  -4.42   5.04  2.57  0.10      979     1008  1.30  0.70 
 8734  -4.40   5.02  2.70  0.12      978     1036  1.30  0.70 
 8735  -4.38   5.03  2.66  0.13      978      978  1.30  0.70 
 8736  -4.37   5.03  2.65  0.13     1074     1003  1.30  0.70 
 8737  -4.35   5.03  2.67  0.12      968      952  1.30  0.70 
 8738  -4.36   5.03  2.74  0.10      988     1019  1.30  0.70 
 8739  -4.30   5.03  2.72  0.09      986     1021  1.30  0.70 
 8740  -4.34   5.02  2.75  0.10     1012      973  1.30  0.70 
 8741  -4.32   5.02  2.77  0.11      958      988  1.30  0.70 
 8742  -4.30   5.02  2.79  0.10      987     1029  1.30  0.70 
 8743  -4.27   5.03  2.74  0.10      984     1023  1.30  0.70 
 8744  -4.31   5.02  2.78  0.09     1000      998  1.30  0.70 
 8745  -4.27   5.02  2.72  0.08      974      987  1.30  0.70 
 8746  -4.28   5.02  2.75  0.09      986      999  1.30  0.70 
 8747  -4.34   5.03  2.76  0.07     1020      973  1.30  0.70 
 8748  -4.35   5.04  2.81  0.07      977      995  1.30  0.70 
 8749  -4.32   5.03  2.80  0.07      966      962  1.30  0.70 
 8750  -4.31   5.03  2.85  0.08      999      994  1.30  0.70 
 8751  -4.29   5.03  2.84  0.08     1009      984  1.30  0.70 
 8752  -4.29   5.04  2.86  0.06     1024      961  1.30  0.70 
 8753  -4.26   5.04  2.88  0.07     1002     1000  1.30  0.70 
 8754  -4.24   5.04  2.86  0.06      966      999  1.30  0.70 
 8755  -4.28   5.04  2.83  0.08      953      984  1.30  0.70 
 8756  -4.28   5.04  2.83  0.08     1011     1017  1.30  0.70 
 8757  -4.26   5.04  2.84  0.09     1004     1003  1.30  0.70 
 8758  -4.19   5.04  2.84  0.09      979     1006  1.30  0.70 
 8759  -4.21   5.05  2.90  0.08     1016     1003  1.30  0.70 
 8760  -4.24   5.04  2.86  0.10     1029      970  1.30  0.70 
 8761  -4.27   5.04  2.85  0.09      964     1006  1.30  0.70 
 8762  -4.24   5.05  2.87  0.10     1020      990  1.30  0.70 
 8763  -4.21   5.04  2.91  0.12      999      981  1.30  0.70 
 8764  -4.27   5.04  2.92  0.12     1006      991  1.30  0.70 
 8765  -4.24   5.03  2.90  0.14     1027      991  1.30  0.70 
 8766  -4.23   5.03  2.87  0.12     1007      991  1.30  0.70 
 8767  -4.26   5.04  2.90  0.11      999      975  1.30  0.70 
 8768  -4.28   5.04  2.89  0.11     1011      969  1.30  0.70 
 8769  -4.32   5.02  2.92  0.12     1042      975  1.30  0.70 
 8770  -4.26   5.04  2.93  0.12      981     1026  1.30  0.70 
 8771  -4.26   5.03  2.99  0.12     1014     1002  1.30  0.70 
 8772  -4.21   5.04  2.96  0.12     1008     1024  1.30  0.70 
 8773  -4.17   5.05  2.94  0.12     1034     1037  1.30  0.70 
 8774  -4.15   5.05  2.90  0.12     1010      984  1.30  0.70 
 8775  -4.16   5.05  2.80  0.12      985     1010  1.30  0.70 
 8776  -4.16   5.05  2.90  0.10     1023      998  1.30  0.70 
 8777  -4.17   5.06  2.94  0.10     1016     1027  1.30  0.70 
 8778  -4.17   5.05  2.93  0.10     1032      999  1.30  0.70 
 8779  -4.22   5.05  2.97  0.08      955     1025  1.30  0.70 
 8780  -4.23   5.06  2.95  0.09     1021     1000  1.30  0.70 
 8781  -4.22   5.05  2.93  0.09      989     1003  1.30  0.70 
 8782  -4.26   5.04  2.91  0.09     1005     1009  1.30  0.70 
 8783  -4.21   5.05  2.91  0.10      979      991  1.30  0.70 
 8784  -4.19   5.03  2.92  0.09      994     1014  1.30  0.70 
 8785  -4.20   5.03  2.96  0.09     1020     1020  1.30  0.70 
 8786  -4.21   5.02  2.95  0.09      987     1006  1.30  0.70 
 8787  -4.22   5.03  2.99  0.08     1014     1022  1.30  0.70 
 8788  -4.22   5.03  2.98  0.09      973      978  1.30  0.70 
 8789  -4.22   5.03  2.94  0.11      997      993  1.30  0.70 
 8790  -4.19   5.02  2.90  0.12     1004      985  1.30  0.70 
 8791  -4.17   5.01  2.93  0.12      985      986  1.30  0.70 
 8792  -4.24   5.00  2.92  0.14     1053      980  1.30  0.70 
 8793  -4.20   4.99  2.94  0.13      961     1007  1.30  0.70 
 8794  -4.21   5.00  2.98  0.14     1014      979  1.30  0.70 
 8795  -4.24   5.01  2.97  0.13      974     1010  1.30  0.70 
 8796  -4.27   5.01  3.06  0.11     1052      995  1.30  0.70 
 8797  -4.29   5.02  3.04  0.11      986     1021  1.30  0.70 
 8798  -4.34   5.04  3.08  0.11     1010      992  1.30  0.70 
 8799  -4.28   5.04  3.00  0.09      997     1006  1.30  0.70 
 8800  -4.22   5.03  2.97  0.10      999      969  1.30  0.70 
 8801  -4.25   5.03  3.00  0.09     1005      995  1.30  0.70 
 8802  -4.34   5.04  2.98  0.10     1063     1009  1.30  0.70 
 8803  -4.32   5.04  3.02  0.10      961      983  1.30  0.70 
 8804  -4.25   5.04  2.99  0.13      984     1000  1.30  0.70 
 8805  -4.25   5.03  2.99  0.12      996     1008  1.30  0.70 
 8806  -4.23   5.04  3.02  0.12      998     1009  1.30  0.70 
 8807  -4.21   5.03  3.02  0.13      949     1019  1.30  0.70 
 8808  -4.27   5.02  3.03  0.15      987     1004  1.30  0.70 
 8809  -4.31   5.01  3.13  0.15     1003      997  1.30  0.70 
 8810  -4.24   5.00  3.13  0.16      986     1017  1.30  0.70 
 8811  -4.22   5.01  3.16  0.17      993      989  1.30  0.70 
 8812  -4.26   5.01  3.22  0.19     1009     1031  1.30  0.70 
 8813  -4.29   5.01  3.29  0.19     1004      994  1.30  0.70 
