gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8700  -1.06   9.58  1.71  1.00     1010     1012  1.30  0.10 
 8701  -1.05   9.62  1.70  0.99     1035      974  1.30  0.10 
 8702  -1.09   9.61  1.72  0.98      986     1035  1.30  0.10 
 8703  -1.10   9.61  1.70  1.00     1026     1015  1.30  0.10 
 8704  -1.10   9.59  1.67  1.01      985      986  1.30  0.10 
 8705  -1.07   9.56  1.68  1.06      981      997  1.30  0.10 
 8706  -1.04   9.58  1.70  1.06      998     1007  1.30  0.10 
 8707  -1.01   9.63  1.72  1.05      981      979  1.30  0.10 
 8708  -0.99   9.63  1.68  1.02      988     1010  1.30  0.10 
 8709  -1.00   9.63  1.69  1.00     1003      992  1.30  0.10 
 8710  -1.00   9.58  1.70  1.04     1007      990  1.30  0.10 
 8711  -0.98   9.57  1.69  1.04      994     1036  1.30  0.10 
 8712  -0.95   9.58  1.69  1.03      984     1004  1.30  0.10 
 8713  -0.96   9.58  1.73  1.04      989     1009  1.30  0.10 
 8714  -0.98   9.56  1.72  1.08     1027      971  1.30  0.10 
 8715  -0.97   9.55  1.73  1.10     1041      982  1.30  0.10 
 8716  -0.94   9.52  1.79  1.15      926      992  1.30  0.10 
 8717  -0.96   9.52  1.76  1.16      966     1008  1.30  0.10 
 8718  -0.99   9.55  1.79  1.14      997     1013  1.30  0.10 
 8719  -0.99   9.55  1.75  1.12      974     1004  1.30  0.10 
 8720  -0.97   9.54  1.73  1.10      984     1005  1.30  0.10 
 8721  -0.95   9.52  1.72  1.09      994      983  1.30  0.10 
 8722  -0.98   9.54  1.72  1.11     1043     1013  1.30  0.10 
 8723  -0.95   9.54  1.75  1.08      963     1022  1.30  0.10 
 8724  -0.98   9.53  1.76  1.05     1001      992  1.30  0.10 
 8725  -0.98   9.49  1.77  1.05     1021      975  1.30  0.10 
 8726  -1.01   9.47  1.76  1.02     1001      949  1.30  0.10 
 8727  -1.02   9.52  1.79  0.99     1026      967  1.30  0.10 
 8728  -1.03   9.49  1.78  0.98     1058     1013  1.30  0.10 
 8729  -1.05   9.49  1.77  0.99     1018      994  1.30  0.10 
 8730  -1.05   9.51  1.77  0.98     1020     1047  1.30  0.10 
 8731  -1.05   9.53  1.82  0.93      968      966  1.30  0.10 
 8732  -1.03   9.49  1.80  0.95      996      979  1.30  0.10 
 8733  -1.02   9.49  1.81  0.93     1006     1000  1.30  0.10 
 8734  -1.02   9.44  1.85  0.97     1019     1012  1.30  0.10 
 8735  -1.03   9.34  1.87  1.04     1032      996  1.30  0.10 
 8736  -1.01   9.37  1.88  1.03     1007      990  1.30  0.10 
 8737  -0.99   9.31  1.84  1.08      993     1005  1.30  0.10 
 8738  -0.99   9.30  1.83  1.05      971      977  1.30  0.10 
 8739  -0.97   9.27  1.81  1.10     1026      988  1.30  0.10 
 8740  -0.95   9.21  1.80  1.13     1044     1009  1.30  0.10 
 8741  -0.95   9.22  1.81  1.17      995      974  1.30  0.10 
 8742  -0.94   9.19  1.81  1.19      977      971  1.30  0.10 
 8743  -0.91   9.20  1.84  1.18     1039      980  1.30  0.10 
 8744  -0.95   9.21  1.81  1.17      985     1028  1.30  0.10 
 8745  -0.90   9.17  1.79  1.19     1012     1020  1.30  0.10 
 8746  -0.88   9.17  1.77  1.18     1017     1009  1.30  0.10 
 8747  -0.89   9.21  1.79  1.19     1036      977  1.30  0.10 
 8748  -0.87   9.21  1.79  1.15      955     1029  1.30  0.10 
 8749  -0.85   9.21  1.82  1.19      981      975  1.30  0.10 
 8750  -0.91   9.23  1.84  1.19      982      992  1.30  0.10 
 8751  -0.90   9.22  1.88  1.19      996      966  1.30  0.10 
 8752  -0.93   9.22  1.89  1.23     1015      995  1.30  0.10 
 8753  -0.94   9.22  1.97  1.22     1004      958  1.30  0.10 
 8754  -0.95   9.21  2.01  1.26     1001     1001  1.30  0.10 
 8755  -0.93   9.26  1.98  1.24     1010      993  1.30  0.10 
 8756  -0.90   9.28  2.00  1.22     1047     1051  1.30  0.10 
 8757  -0.86   9.24  1.99  1.24     1024      993  1.30  0.10 
 8758  -0.85   9.26  2.02  1.21      969     1013  1.30  0.10 
 8759  -0.82   9.34  2.01  1.19      936      990  1.30  0.10 
 8760  -0.83   9.37  2.01  1.19     1041     1028  1.30  0.10 
 8761  -0.80   9.33  1.98  1.23     1004     1003  1.30  0.10 
 8762  -0.80   9.35  2.01  1.19      971     1011  1.30  0.10 
 8763  -0.80   9.38  2.02  1.18     1005     1028  1.30  0.10 
 8764  -0.82   9.38  2.04  1.20      993     1019  1.30  0.10 
 8765  -0.79   9.44  2.05  1.17      993      970  1.30  0.10 
 8766  -0.74   9.45  2.08  1.15      982      994  1.30  0.10 
 8767  -0.70   9.50  2.03  1.16     1004      979  1.30  0.10 
 8768  -0.73   9.47  2.03  1.19     1010     1030  1.30  0.10 
 8769  -0.73   9.45  2.02  1.18      977      974  1.30  0.10 
 8770  -0.71   9.48  2.10  1.21      967      994  1.30  0.10 
 8771  -0.69   9.44  2.13  1.22     1024      978  1.30  0.10 
 8772  -0.67   9.42  2.14  1.19     1012     1009  1.30  0.10 
 8773  -0.67   9.37  2.13  1.20      978      945  1.30  0.10 
 8774  -0.69   9.31  2.08  1.25      976     1014  1.30  0.10 
 8775  -0.70   9.26  2.09  1.29     1011     1007  1.30  0.10 
 8776  -0.72   9.24  2.10  1.31     1034      959  1.30  0.10 
 8777  -0.66   9.24  2.10  1.30     1020     1005  1.30  0.10 
 8778  -0.72   9.27  2.09  1.29      983     1019  1.30  0.10 
 8779  -0.70   9.23  2.09  1.33      968     1033  1.30  0.10 
 8780  -0.66   9.21  2.08  1.36      982      963  1.30  0.10 
 8781  -0.65   9.21  2.09  1.37     1027      988  1.30  0.10 
 8782  -0.68   9.27  2.14  1.32      993      949  1.30  0.10 
 8783  -0.67   9.22  2.21  1.36     1022      996  1.30  0.10 
 8784  -0.61   9.23  2.23  1.33      992      989  1.30  0.10 
 8785  -0.60   9.19  2.25  1.37      988      980  1.30  0.10 
 8786  -0.56   9.23  2.24  1.34     1013      990  1.30  0.10 
 8787  -0.56   9.21  2.22  1.36     1018      991  1.30  0.10 
 8788  -0.54   9.20  2.22  1.33      969     1015  1.30  0.10 
 8789  -0.52   9.20  2.18  1.38      998      993  1.30  0.10 
 8790  -0.49   9.19  2.19  1.37     1011      973  1.30  0.10 
 8791  -0.52   9.21  2.21  1.37     1018      985  1.30  0.10 
 8792  -0.47   9.26  2.19  1.32     1010     1041  1.30  0.10 
 8793  -0.43   9.25  2.17  1.32      978      997  1.30  0.10 
 8794  -0.44   9.20  2.17  1.34     1024      990  1.30  0.10 
 8795  -0.52   9.16  2.18  1.39     1028     1001  1.30  0.10 
 8796  -0.49   9.18  2.21  1.40     1002      981  1.30  0.10 
 8797  -0.46   9.12  2.21  1.44     1024     1027  1.30  0.10 
 8798  -0.52   9.17  2.18  1.43     1030      986  1.30  0.10 
 8799  -0.52   9.09  2.16  1.47      994     1008  1.30  0.10 
 8800  -0.48   9.04  2.17  1.49     1015      976  1.30  0.10 
 8801  -0.48   9.05  2.15  1.50     1004      979  1.30  0.10 
 8802  -0.52   9.02  2.14  1.51      986      949  1.30  0.10 
 8803  -0.52   9.02  2.15  1.49     1021      987  1.30  0.10 
 8804  -0.53   9.08  2.16  1.45     1040     1003  1.30  0.10 
 8805  -0.52   9.07  2.16  1.47      997      989  1.30  0.10 
 8806  -0.47   8.99  2.17  1.53      983     1003  1.30  0.10 
 8807  -0.45   8.99  2.15  1.54     1009      986  1.30  0.10 
 8808  -0.49   8.95  2.16  1.57      999     1005  1.30  0.10 
 8809  -0.48   8.95  2.18  1.59      997     1007  1.30  0.10 
 8810  -0.52   8.96  2.16  1.61     1022      986  1.30  0.10 
 8811  -0.59   8.93  2.20  1.63      977      953  1.30  0.10 
 8812  -0.60   8.84  2.18  1.68      990      995  1.30  0.10 
 8813  -0.62   8.89  2.21  1.67      980      992  1.30  0.10 
 8814  -0.63   8.90  2.22  1.66     1002     1007  1.30  0.10 
 8815  -0.61   8.92  2.22  1.67      994     1033  1.30  0.10 
 8816  -0.58   8.89  2.26  1.68     1038     1005  1.30  0.10 
 8817  -0.52   8.86  2.20  1.65      952     1003  1.30  0.10 
 8818  -0.61   8.87  2.16  1.65      986      965  1.30  0.10 
 8819  -0.65   8.78  2.18  1.70     1018      980  1.30  0.10 
 8820  -0.68   8.74  2.19  1.68      995     1013  1.30  0.10 
 8821  -0.65   8.71  2.22  1.73     1007      956  1.30  0.10 
 8822  -0.63   8.71  2.20  1.72      977      980  1.30  0.10 
 8823  -0.64   8.74  2.19  1.70      986     1009  1.30  0.10 
 8824  -0.67   8.83  2.24  1.66     1008     1011  1.30  0.10 
 8825  -0.71   8.84  2.28  1.68      975     1029  1.30  0.10 
 8826  -0.68   8.79  2.36  1.69     1000      994  1.30  0.10 
 8827  -0.69   8.78  2.38  1.71     1010      999  1.30  0.10 
 8828  -0.67   8.77  2.39  1.68     1002     1019  1.30  0.10 
 8829  -0.71   8.74  2.39  1.68     1022      992  1.30  0.10 
 8830  -0.72   8.83  2.32  1.67      970     1012  1.30  0.10 
 8831  -0.68   8.85  2.30  1.68      974     1015  1.30  0.10 
 8832  -0.72   8.80  2.31  1.72      991      979  1.30  0.10 
 8833  -0.79   8.79  2.34  1.73     1009     1018  1.30  0.10 
 8834  -0.78   8.80  2.37  1.74      953     1001  1.30  0.10 
 8835  -0.80   8.84  2.38  1.71      940     1011  1.30  0.10 
 8836  -0.83   8.86  2.37  1.67     1000      956  1.30  0.10 
 8837  -0.85   8.86  2.36  1.66      992      998  1.30  0.10 
 8838  -0.85   8.83  2.36  1.66     1007     1000  1.30  0.10 
 8839  -0.80   8.83  2.37  1.63     1013     1003  1.30  0.10 
 8840  -0.83   8.89  2.42  1.59     1010     1000  1.30  0.10 
 8841  -0.84   8.95  2.41  1.60     1006     1007  1.30  0.10 
 8842  -0.82   8.97  2.41  1.63     1046     1002  1.30  0.10 
 8843  -0.79   9.00  2.42  1.63     1009     1004  1.30  0.10 
 8844  -0.78   8.99  2.40  1.62     1008      987  1.30  0.10 
 8845  -0.74   8.97  2.43  1.65      976     1011  1.30  0.10 
 8846  -0.78   8.96  2.43  1.62     1006     1004  1.30  0.10 
 8847  -0.82   8.99  2.43  1.59      985     1002  1.30  0.10 
 8848  -0.80   9.02  2.44  1.54     1041     1024  1.30  0.10 
 8849  -0.81   9.07  2.45  1.50      989      998  1.30  0.10 
 8850  -0.83   9.04  2.48  1.49      964      972  1.30  0.10 
 8851  -0.87   9.16  2.51  1.48     1017      991  1.30  0.10 
 8852  -0.85   9.21  2.54  1.45      975      998  1.30  0.10 
 8853  -0.84   9.19  2.54  1.44     1010     1029  1.30  0.10 
 8854  -0.81   9.17  2.50  1.44     1014      978  1.30  0.10 
 8855  -0.81   9.20  2.56  1.44      983      988  1.30  0.10 
 8856  -0.82   9.19  2.58  1.42     1002      965  1.30  0.10 
 8857  -0.89   9.15  2.60  1.48     1022      992  1.30  0.10 
 8858  -0.88   9.15  2.61  1.49      991     1018  1.30  0.10 
 8859  -0.90   9.19  2.64  1.45     1013      993  1.30  0.10 
 8860  -0.87   9.23  2.63  1.45      977      991  1.30  0.10 
 8861  -0.87   9.20  2.66  1.47      994      978  1.30  0.10 
 8862  -0.86   9.24  2.69  1.47     1034      977  1.30  0.10 
 8863  -0.86   9.24  2.75  1.46      965     1004  1.30  0.10 
 8864  -0.86   9.29  2.75  1.42     1011      988  1.30  0.10 
 8865  -0.82   9.29  2.74  1.43     1006     1032  1.30  0.10 
 8866  -0.87   9.33  2.77  1.40      996     1000  1.30  0.10 
 8867  -0.78   9.37  2.74  1.41     1005     1001  1.30  0.10 
 8868  -0.78   9.33  2.79  1.41     1004     1018  1.30  0.10 
 8869  -0.83   9.31  2.75  1.42      999     1026  1.30  0.10 
 8870  -0.90   9.30  2.77  1.45     1002      994  1.30  0.10 
 8871  -0.85   9.37  2.80  1.42     1029      971  1.30  0.10 
 8872  -0.79   9.32  2.82  1.43     1010      998  1.30  0.10 
 8873  -0.77   9.29  2.83  1.47      985     1039  1.30  0.10 
 8874  -0.73   9.24  2.81  1.51     1019      983  1.30  0.10 
 8875  -0.74   9.25  2.79  1.49      998     1005  1.30  0.10 
 8876  -0.74   9.25  2.78  1.50      962     1014  1.30  0.10 
 8877  -0.75   9.24  2.78  1.50     1024      980  1.30  0.10 
 8878  -0.70   9.23  2.79  1.49      984      981  1.30  0.10 
 8879  -0.72   9.24  2.79  1.49     1022     1041  1.30  0.10 
 8880  -0.74   9.26  2.80  1.48      988      982  1.30  0.10 
 8881  -0.76   9.31  2.82  1.47      959      991  1.30  0.10 
 8882  -0.78   9.29  2.82  1.49      968      998  1.30  0.10 
 8883  -0.80   9.28  2.84  1.49     1012     1005  1.30  0.10 
 8884  -0.80   9.27  2.90  1.50     1035      966  1.30  0.10 
 8885  -0.77   9.22  2.85  1.51     1002      976  1.30  0.10 
 8886  -0.85   9.20  2.85  1.49      999     1007  1.30  0.10 
 8887  -0.89   9.31  2.85  1.41      979      954  1.30  0.10 
 8888  -0.86   9.34  2.88  1.40      967      959  1.30  0.10 
 8889  -0.86   9.36  2.94  1.40     1004      974  1.30  0.10 
 8890  -0.79   9.36  2.92  1.42     1014     1003  1.30  0.10 
 8891  -0.65   9.35  2.92  1.44     1033      993  1.30  0.10 
 8892  -0.70   9.31  2.99  1.48     1006     1021  1.30  0.10 
 8893  -0.65   9.31  3.01  1.46      957      987  1.30  0.10 
 8894  -0.56   9.32  3.00  1.48      991      994  1.30  0.10 
 8895  -0.49   9.25  3.00  1.53     1010      986  1.30  0.10 
 8896  -0.54   9.17  2.98  1.61     1022      976  1.30  0.10 
 8897  -0.51   9.11  2.94  1.65     1005      977  1.30  0.10 
 8898  -0.53   9.09  2.95  1.63     1035      967  1.30  0.10 
 8899  -0.56   9.10  2.92  1.62     1007     1025  1.30  0.10 
 8900  -0.59   9.09  2.94  1.62      958      999  1.30  0.10 
 8901  -0.59   9.02  2.97  1.66      987     1030  1.30  0.10 
 8902  -0.53   9.03  2.93  1.66      983      979  1.30  0.10 
 8903  -0.55   9.02  2.93  1.70     1041     1001  1.30  0.10 
 8904  -0.64   9.04  2.98  1.72      992      976  1.30  0.10 
 8905  -0.52   9.03  2.97  1.74      960     1017  1.30  0.10 
 8906  -0.53   9.05  2.98  1.75     1017     1017  1.30  0.10 
 8907  -0.55   9.01  2.98  1.76      981     1015  1.30  0.10 
 8908  -0.54   9.03  2.93  1.74      998     1002  1.30  0.10 
 8909  -0.57   9.00  2.97  1.74     1017     1004  1.30  0.10 
 8910  -0.64   8.96  2.99  1.73     1022      956  1.30  0.10 
 8911  -0.66   8.97  2.95  1.74      982     1007  1.30  0.10 
 8912  -0.67   9.01  2.97  1.75     1018      980  1.30  0.10 
 8913  -0.63   8.99  2.99  1.74      985     1021  1.30  0.10 
 8914  -0.66   9.03  3.02  1.71      961      965  1.30  0.10 
 8915  -0.70   9.03  3.06  1.69     1012      997  1.30  0.10 
 8916  -0.73   9.02  3.10  1.70      972     1030  1.30  0.10 
 8917  -0.81   8.96  3.11  1.74      984      982  1.30  0.10 
 8918  -0.79   9.02  3.11  1.75      993     1019  1.30  0.10 
 8919  -0.81   9.08  3.12  1.74      996     1015  1.30  0.10 
 8920  -0.74   9.12  3.13  1.71      982      976  1.30  0.10 
 8921  -0.76   9.15  3.19  1.70      981     1009  1.30  0.10 
 8922  -0.74   9.20  3.21  1.69     1017     1023  1.30  0.10 
 8923  -0.81   9.25  3.24  1.65      982      983  1.30  0.10 
 8924  -0.81   9.27  3.24  1.63     1002      982  1.30  0.10 
 8925  -0.84   9.23  3.26  1.62      962      982  1.30  0.10 
 8926  -0.86   9.22  3.27  1.61      991     1009  1.30  0.10 
 8927  -0.88   9.27  3.28  1.61     1019      982  1.30  0.10 
 8928  -0.91   9.20  3.27  1.65      960      992  1.30  0.10 
 8929  -0.96   9.21  3.32  1.68      994      997  1.30  0.10 
 8930  -0.91   9.23  3.34  1.68      970      971  1.30  0.10 
 8931  -0.95   9.21  3.35  1.69      994      998  1.30  0.10 
 8932  -0.94   9.25  3.37  1.67     1029     1004  1.30  0.10 
 8933  -1.00   9.24  3.41  1.68     1026      987  1.30  0.10 
 8934  -0.98   9.25  3.38  1.66      911     1007  1.30  0.10 
 8935  -0.93   9.22  3.33  1.67     1004     1012  1.30  0.10 
 8936  -0.86   9.17  3.36  1.71     1000     1001  1.30  0.10 
 8937  -0.89   9.22  3.35  1.70     1034      948  1.30  0.10 
 8938  -0.93   9.23  3.39  1.69     1010     1000  1.30  0.10 
 8939  -0.85   9.24  3.36  1.71      972     1029  1.30  0.10 
 8940  -0.89   9.26  3.41  1.71     1004     1028  1.30  0.10 
 8941  -0.90   9.29  3.36  1.66     1005      982  1.30  0.10 
 8942  -0.93   9.34  3.33  1.66     1010     1001  1.30  0.10 
 8943  -0.90   9.36  3.34  1.63     1043      985  1.30  0.10 
 8944  -0.95   9.29  3.33  1.63     1041      996  1.30  0.10 
 8945  -0.97   9.32  3.35  1.63     1010     1003  1.30  0.10 
 8946  -0.99   9.33  3.31  1.62     1051      977  1.30  0.10 
 8947  -1.00   9.36  3.32  1.62      986      984  1.30  0.10 
 8948  -1.01   9.44  3.34  1.58     1009     1015  1.30  0.10 
 8949  -0.92   9.46  3.33  1.58     1031      990  1.30  0.10 
 8950  -0.90   9.41  3.34  1.62     1007      997  1.30  0.10 
 8951  -0.79   9.45  3.34  1.57     1026      977  1.30  0.10 
 8952  -0.88   9.43  3.30  1.58      980     1055  1.30  0.10 
 8953  -0.81   9.46  3.31  1.53     1003      962  1.30  0.10 
 8954  -0.79   9.44  3.33  1.54      997     1020  1.30  0.10 
 8955  -0.74   9.42  3.34  1.54     1017     1020  1.30  0.10 
 8956  -0.69   9.45  3.34  1.51      966     1028  1.30  0.10 
 8957  -0.66   9.43  3.32  1.54     1021      983  1.30  0.10 
 8958  -0.61   9.43  3.31  1.55      983      992  1.30  0.10 
 8959  -0.55   9.42  3.26  1.57      974     1001  1.30  0.10 
 8960  -0.52   9.42  3.25  1.58     1008     1010  1.30  0.10 
 8961  -0.52   9.50  3.31  1.53      958     1072  1.30  0.10 
 8962  -0.48   9.49  3.27  1.53      983     1022  1.30  0.10 
 8963  -0.51   9.50  3.27  1.54      969      997  1.30  0.10 
 8964  -0.52   9.50  3.29  1.52      980      999  1.30  0.10 
 8965  -0.47   9.45  3.26  1.56      977     1016  1.30  0.10 
 8966  -0.46   9.51  3.35  1.55     1012      997  1.30  0.10 
 8967  -0.44   9.51  3.32  1.57     1023      969  1.30  0.10 
 8968  -0.44   9.48  3.33  1.60     1000      974  1.30  0.10 
 8969  -0.50   9.48  3.34  1.58      995     1008  1.30  0.10 
 8970  -0.49   9.47  3.34  1.60     1018     1000  1.30  0.10 
 8971  -0.46   9.51  3.29  1.59      983     1008  1.30  0.10 
 8972  -0.49   9.48  3.30  1.64      986     1023  1.30  0.10 
 8973  -0.45   9.47  3.30  1.66     1012     1010  1.30  0.10 
 8974  -0.42   9.51  3.27  1.67      951      983  1.30  0.10 
 8975  -0.43   9.57  3.30  1.63     1005     1017  1.30  0.10 
 8976  -0.44   9.55  3.36  1.65     1029      998  1.30  0.10 
 8977  -0.49   9.53  3.41  1.66      988     1025  1.30  0.10 
 8978  -0.50   9.51  3.36  1.66      996      990  1.30  0.10 
 8979  -0.56   9.53  3.36  1.63      997      973  1.30  0.10 
 8980  -0.57   9.50  3.40  1.64     1035     1012  1.30  0.10 
 8981  -0.53   9.50  3.43  1.65      978     1015  1.30  0.10 
 8982  -0.53   9.48  3.44  1.70     1041      994  1.30  0.10 
 8983  -0.53   9.42  3.44  1.74      968      942  1.30  0.10 
 8984  -0.47   9.41  3.47  1.74      955      966  1.30  0.10 
 8985  -0.42   9.34  3.49  1.80     1013      986  1.30  0.10 
 8986  -0.49   9.32  3.51  1.81     1002     1028  1.30  0.10 
 8987  -0.49   9.34  3.46  1.83     1022     1030  1.30  0.10 
 8988  -0.53   9.30  3.55  1.82      955      979  1.30  0.10 
 8989  -0.56   9.32  3.57  1.80     1025      997  1.30  0.10 
 8990  -0.61   9.28  3.54  1.78      984      991  1.30  0.10 
 8991  -0.60   9.28  3.54  1.82     1034      986  1.30  0.10 
 8992  -0.57   9.34  3.51  1.77      980      956  1.30  0.10 
 8993  -0.56   9.38  3.52  1.75      985     1001  1.30  0.10 
 8994  -0.55   9.42  3.45  1.72     1000      996  1.30  0.10 
 8995  -0.58   9.42  3.46  1.69      990      995  1.30  0.10 
 8996  -0.68   9.44  3.50  1.68      952     1026  1.30  0.10 
 8997  -0.59   9.47  3.44  1.62      965     1039  1.30  0.10 
 8998  -0.54   9.39  3.42  1.68      992     1014  1.30  0.10 
 8999  -0.54   9.38  3.44  1.70     1003      980  1.30  0.10 
 9000  -0.53   9.28  3.43  1.77      970      996  1.30  0.10 
 9001  -0.53   9.25  3.45  1.79     1004      991  1.30  0.10 
 9002  -0.59   9.20  3.46  1.80     1025      999  1.30  0.10 
 9003  -0.49   9.19  3.49  1.80     1015      980  1.30  0.10 
 9004  -0.40   9.18  3.50  1.79      976     1004  1.30  0.10 
 9005  -0.33   9.21  3.45  1.79      979      979  1.30  0.10 
 9006  -0.34   9.25  3.45  1.76     1014     1023  1.30  0.10 
 9007  -0.32   9.23  3.48  1.79      999     1006  1.30  0.10 
 9008  -0.35   9.29  3.46  1.76      975     1009  1.30  0.10 
 9009  -0.37   9.25  3.52  1.76     1030     1016  1.30  0.10 
 9010  -0.36   9.27  3.49  1.74      992     1014  1.30  0.10 
 9011  -0.35   9.27  3.52  1.77      993     1021  1.30  0.10 
 9012  -0.33   9.29  3.51  1.76     1010     1001  1.30  0.10 
 9013  -0.31   9.32  3.53  1.75     1021      995  1.30  0.10 
 9014  -0.34   9.31  3.51  1.79     1007      986  1.30  0.10 
 9015  -0.23   9.29  3.47  1.80     1030      995  1.30  0.10 
 9016  -0.26   9.24  3.48  1.83     1011     1029  1.30  0.10 
 9017  -0.24   9.25  3.43  1.81      979     1017  1.30  0.10 
 9018  -0.26   9.25  3.42  1.79      970      999  1.30  0.10 
 9019  -0.21   9.23  3.43  1.80     1021      991  1.30  0.10 
 9020  -0.21   9.20  3.39  1.82      982      994  1.30  0.10 
 9021  -0.17   9.27  3.38  1.76      999     1009  1.30  0.10 
 9022  -0.17   9.27  3.34  1.76      991     1022  1.30  0.10 
 9023  -0.23   9.26  3.35  1.76      991     1013  1.30  0.10 
 9024  -0.24   9.27  3.36  1.71      983      977  1.30  0.10 
 9025  -0.17   9.29  3.30  1.70      989      996  1.30  0.10 
 9026  -0.15   9.31  3.27  1.72     1030     1029  1.30  0.10 
 9027  -0.15   9.35  3.31  1.69      991     1042  1.30  0.10 
 9028  -0.13   9.30  3.36  1.70     1016     1020  1.30  0.10 
 9029  -0.14   9.31  3.38  1.67     1011      966  1.30  0.10 
 9030  -0.20   9.32  3.41  1.66      977      994  1.30  0.10 
 9031  -0.25   9.29  3.42  1.70     1023     1025  1.30  0.10 
 9032  -0.21   9.34  3.45  1.66      998     1005  1.30  0.10 
 9033  -0.30   9.31  3.52  1.65      956      950  1.30  0.10 
 9034  -0.31   9.31  3.51  1.65      994      971  1.30  0.10 
 9035  -0.34   9.34  3.53  1.62      937      958  1.30  0.10 
 9036  -0.26   9.38  3.52  1.59     1062      999  1.30  0.10 
 9037  -0.29   9.34  3.53  1.62     1015     1006  1.30  0.10 
 9038  -0.33   9.35  3.60  1.63     1020     1015  1.30  0.10 
 9039  -0.29   9.37  3.64  1.59      976     1013  1.30  0.10 
 9040  -0.24   9.38  3.68  1.60     1020      983  1.30  0.10 
 9041  -0.22   9.32  3.67  1.63     1026      986  1.30  0.10 
 9042  -0.17   9.25  3.72  1.68     1043      989  1.30  0.10 
 9043  -0.18   9.27  3.74  1.66      996      983  1.30  0.10 
 9044  -0.13   9.21  3.80  1.72     1017     1015  1.30  0.10 
 9045  -0.13   9.19  3.75  1.71      985     1022  1.30  0.10 
 9046  -0.10   9.16  3.71  1.73      972     1006  1.30  0.10 
 9047  -0.06   9.16  3.74  1.72      973      998  1.30  0.10 
 9048  -0.10   9.19  3.74  1.69      988      940  1.30  0.10 
 9049  -0.15   9.19  3.70  1.68      967      989  1.30  0.10 
 9050  -0.20   9.18  3.68  1.67     1005      970  1.30  0.10 
 9051  -0.18   9.17  3.64  1.67      986      968  1.30  0.10 
 9052  -0.23   9.20  3.65  1.68      997     1016  1.30  0.10 
 9053  -0.23   9.12  3.65  1.74     1031      970  1.30  0.10 
 9054  -0.21   9.14  3.68  1.71     1020     1018  1.30  0.10 
 9055  -0.20   9.10  3.76  1.75     1020     1013  1.30  0.10 
 9056  -0.19   9.08  3.78  1.78     1003     1002  1.30  0.10 
 9057  -0.13   9.06  3.78  1.77      991      998  1.30  0.10 
 9058  -0.10   9.08  3.78  1.75     1033     1032  1.30  0.10 
 9059  -0.10   9.04  3.71  1.75     1010      994  1.30  0.10 
 9060  -0.15   9.03  3.72  1.78     1006     1000  1.30  0.10 
 9061  -0.12   8.97  3.73  1.82      987      994  1.30  0.10 
 9062  -0.18   8.93  3.73  1.83     1023     1026  1.30  0.10 
 9063  -0.20   8.91  3.76  1.88      974     1044  1.30  0.10 
 9064  -0.22   8.91  3.81  1.91      970     1027  1.30  0.10 
 9065  -0.27   8.95  3.83  1.87     1044      984  1.30  0.10 
 9066  -0.27   8.94  3.83  1.89      991      966  1.30  0.10 
 9067  -0.29   8.94  3.85  1.87     1005     1025  1.30  0.10 
 9068  -0.26   8.98  3.89  1.87     1013      983  1.30  0.10 
 9069  -0.19   8.89  3.91  1.88     1020      979  1.30  0.10 
 9070  -0.19   8.82  3.93  1.89      982     1015  1.30  0.10 
 9071  -0.15   8.80  3.95  1.92     1005     1028  1.30  0.10 
 9072  -0.18   8.72  3.92  1.96     1039      987  1.30  0.10 
 9073  -0.16   8.73  3.87  1.97     1004     1002  1.30  0.10 
 9074  -0.15   8.76  3.85  1.95     1004     1009  1.30  0.10 
 9075  -0.10   8.73  3.79  1.99     1030     1000  1.30  0.10 
 9076  -0.02   8.70  3.80  1.99      989     1009  1.30  0.10 
 9077  -0.02   8.67  3.82  1.98     1011     1000  1.30  0.10 
 9078  -0.00   8.68  3.82  1.99      976     1001  1.30  0.10 
 9079   0.01   8.67  3.77  2.00      991     1007  1.30  0.10 
 9080  -0.00   8.68  3.72  2.00      999      998  1.30  0.10 
 9081   0.00   8.73  3.75  1.97     1012     1012  1.30  0.10 
 9082   0.03   8.67  3.77  2.02      976     1001  1.30  0.10 
 9083   0.02   8.71  3.76  2.01      986     1023  1.30  0.10 
 9084  -0.02   8.73  3.75  1.99      984     1012  1.30  0.10 
 9085  -0.04   8.66  3.80  2.03     1016     1030  1.30  0.10 
 9086  -0.04   8.69  3.81  2.02      999      985  1.30  0.10 
 9087  -0.07   8.66  3.79  2.01     1024     1011  1.30  0.10 
 9088  -0.03   8.68  3.86  2.01     1027      982  1.30  0.10 
 9089  -0.04   8.68  3.89  2.00     1006     1008  1.30  0.10 
 9090  -0.05   8.62  3.89  2.01      983     1004  1.30  0.10 
 9091  -0.07   8.62  3.95  2.01     1000      983  1.30  0.10 
 9092  -0.06   8.71  3.96  2.00     1007     1014  1.30  0.10 
 9093  -0.02   8.64  3.98  2.03      991     1009  1.30  0.10 
 9094  -0.05   8.63  3.91  2.03      992     1048  1.30  0.10 
 9095  -0.01   8.60  3.94  2.05     1013     1017  1.30  0.10 
 9096  -0.08   8.57  4.00  2.04      973      981  1.30  0.10 
 9097  -0.10   8.61  4.05  2.04      989     1012  1.30  0.10 
