gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9272   0.11   0.01  0.48  0.11       10    10015  1.00  0.40 
 9273   0.12   0.01  0.50  0.11       10    10058  1.00  0.40 
 9274   0.13   0.01  0.50  0.11       13     9958  1.00  0.40 
 9275   0.20   0.01  0.68  0.11        5     9988  1.00  0.40 
 9276   0.13   0.01  0.34  0.11        7     9927  1.00  0.40 
 9277   0.30   0.01  0.50  0.11        9     9956  1.00  0.40 
 9278   0.00   0.01  0.00  0.10        8    10024  1.00  0.40 
 9279   0.00   0.01  0.00  0.10        5     9992  1.00  0.40 
 9280   0.00   0.01  0.00  0.10        7     9999  1.00  0.40 
 9281   0.00   0.00  0.00  0.10       10     9955  1.00  0.40 
 9282   0.40   0.00  0.28  0.10        3    10135  1.00  0.40 
 9283   1.20   0.00  0.50  0.10        3     9966  1.00  0.40 
 9284   0.00   0.00  0.00  0.10        9    10095  1.00  0.40 
 9285   0.54   0.01  0.38  0.10        2    10015  1.00  0.40 
 9286   1.08   0.01  0.50  0.10        3     9958  1.00  0.40 
 9287   0.00   0.01  0.00  0.10        9    10054  1.00  0.40 
 9288   0.55   0.01  0.38  0.10        2    10032  1.00  0.40 
 9289   1.09   0.01  0.50  0.10        3     9981  1.00  0.40 
 9290   0.00   0.01  0.00  0.10        9     9856  1.00  0.40 
 9291   0.00   0.01  0.00  0.10       13    10067  1.00  0.40 
 9292   0.00   0.01  0.00  0.10       12     9975  1.00  0.40 
 9293   0.07   0.01  0.18  0.10        5     9866  1.00  0.40 
 9294   0.26   0.01  0.47  0.10        4     9988  1.00  0.40 
 9295   0.35   0.01  0.50  0.10        9    10024  1.00  0.40 
 9296   0.00   0.01  0.00  0.10       11     9927  1.00  0.40 
 9297   0.00   0.01  0.00  0.10        7    10147  1.00  0.40 
 9298   0.00   0.01  0.00  0.10       10     9966  1.00  0.40 
 9299   0.00   0.01  0.00  0.10       14    10057  1.00  0.40 
 9300  -0.01   0.01  0.09  0.10       11     9937  1.00  0.40 
 9301  -0.05   0.01  0.30  0.10        8    10001  1.00  0.40 
 9302  -0.10   0.00  0.48  0.09       11    10021  1.00  0.40 
 9303  -0.11   0.00  0.50  0.09       12    10019  1.00  0.40 
 9304  -0.12   0.00  0.50  0.10       13     9961  1.00  0.40 
 9305   0.00   0.00  0.00  0.10        8     9992  1.00  0.40 
 9306   0.00   0.00  0.00  0.09       11     9966  1.00  0.40 
 9307   0.00   0.00  0.00  0.09        9    10033  1.00  0.40 
 9308   0.00   0.00  0.00  0.09       10     9946  1.00  0.40 
 9309  -0.51   0.00  0.38  0.09        2     9993  1.00  0.40 
 9310  -1.01   0.00  0.50  0.09        3     9990  1.00  0.40 
 9311   0.00   0.00  0.00  0.09        8    10059  1.00  0.40 
 9312   0.00   0.00  0.00  0.09       15    10014  1.00  0.40 
 9313   0.00   0.00  0.00  0.08        7     9983  1.00  0.40 
 9314   0.00   0.00  0.00  0.08       11    10033  1.00  0.40 
 9315   0.00   0.00  0.00  0.08        8     9825  1.00  0.40 
 9316   0.00   0.00  0.00  0.09        7     9899  1.00  0.40 
 9317   0.00   0.00  0.00  0.09        9     9836  1.00  0.40 
 9318   0.00   0.00  0.00  0.09       11     9970  1.00  0.40 
 9319   0.00   0.00  0.00  0.09        8     9871  1.00  0.40 
 9320   0.00   0.00  0.00  0.09        8    10015  1.00  0.40 
 9321   0.00   0.00  0.00  0.10       11    10003  1.00  0.40 
 9322   0.00   0.00  0.00  0.09        7     9990  1.00  0.40 
 9323   0.00   0.00  0.00  0.10       14    10067  1.00  0.40 
 9324   0.00   0.00  0.00  0.10       13     9899  1.00  0.40 
 9325   0.00   0.00  0.00  0.09       13    10052  1.00  0.40 
 9326   0.00   0.00  0.00  0.09        8     9973  1.00  0.40 
 9327   0.00   0.00  0.00  0.09        9    10135  1.00  0.40 
 9328   0.00   0.00  0.00  0.09       10    10002  1.00  0.40 
 9329   0.00   0.00  0.00  0.08       10    10030  1.00  0.40 
 9330   0.00   0.00  0.00  0.08        3     9925  1.00  0.40 
 9331   0.00   0.00  0.00  0.08        9    10015  1.00  0.40 
 9332   0.00   0.00  0.00  0.08       10     9954  1.00  0.40 
 9333   0.00   0.00  0.00  0.08        9    10020  1.00  0.40 
 9334   0.00   0.00  0.00  0.08        9     9948  1.00  0.40 
 9335   0.00   0.00  0.00  0.08       10    10136  1.00  0.40 
 9336   0.00   0.00  0.00  0.08        3     9961  1.00  0.40 
 9337   0.00   0.00  0.00  0.08        9    10013  1.00  0.40 
 9338   0.00   0.00  0.00  0.08        8     9943  1.00  0.40 
 9339   0.00   0.00  0.00  0.08       11     9877  1.00  0.40 
 9340   0.00   0.00  0.00  0.08       12     9971  1.00  0.40 
 9341  -0.33   0.00  0.28  0.08        3    10030  1.00  0.40 
 9342  -0.99   0.00  0.50  0.08        3     9926  1.00  0.40 
 9343   0.00   0.00  0.00  0.08        8    10126  1.00  0.40 
 9344   0.00   0.00  0.00  0.08        9     9966  1.00  0.40 
 9345   0.00   0.00  0.00  0.08        8     9928  1.00  0.40 
 9346  -0.02   0.00  0.21  0.08        9     9899  1.00  0.40 
 9347  -0.30   0.00  0.44  0.08        4     9948  1.00  0.40 
 9348  -0.66   0.00  0.74  0.08        5    10021  1.00  0.40 
 9349  -0.84   0.00  0.60  0.08        9    10062  1.00  0.40 
 9350  -0.90   0.00  0.50  0.09        7    10046  1.00  0.40 
 9351   0.00   0.00  0.00  0.08       11     9994  1.00  0.40 
 9352   0.00   0.00  0.00  0.09        9    10069  1.00  0.40 
 9353   0.00   0.00  0.00  0.09        9    10123  1.00  0.40 
 9354   0.00   0.00  0.00  0.09       12    10071  1.00  0.40 
 9355   0.25   0.00  0.22  0.08        4     9904  1.00  0.40 
 9356   0.99   0.00  0.50  0.09        3     9827  1.00  0.40 
 9357   0.76   0.00  0.50  0.09        1    10049  1.00  0.40 
 9358   0.00   0.00  0.00  0.09        3    10021  1.00  0.40 
 9359   0.00   0.00  0.00  0.08        9    10055  1.00  0.40 
 9360   0.00   0.00  0.00  0.08       14    10006  1.00  0.40 
 9361  -0.19   0.00  0.15  0.08        6     9931  1.00  0.40 
 9362  -1.14   0.00  0.50  0.08        3     9843  1.00  0.40 
 9363   0.00   0.00  0.00  0.08        8    10075  1.00  0.40 
 9364   0.00   0.00  0.00  0.08       13     9981  1.00  0.40 
 9365   0.00   0.00  0.00  0.09       10    10106  1.00  0.40 
 9366   0.00   0.00  0.00  0.09       13    10085  1.00  0.40 
 9367   0.00   0.00  0.00  0.09        7    10025  1.00  0.40 
 9368   0.00   0.00  0.00  0.09        9     9936  1.00  0.40 
 9369   0.00   0.00  0.00  0.09        6    10007  1.00  0.40 
 9370   0.09   0.00  0.18  0.09        5     9923  1.00  0.40 
 9371   0.33   0.00  0.47  0.09        4    10071  1.00  0.40 
 9372   0.44   0.00  0.50  0.09        9    10042  1.00  0.40 
 9373   0.00   0.00  0.00  0.10       10     9968  1.00  0.40 
 9374   0.00   0.00  0.00  0.10       11     9971  1.00  0.40 
 9375   0.00   0.00  0.00  0.09        6    10038  1.00  0.40 
 9376   0.00   0.00  0.00  0.10       10     9947  1.00  0.40 
 9377   0.00   0.00  0.00  0.09       13    10047  1.00  0.40 
 9378   0.00   0.00  0.00  0.09       10    10025  1.00  0.40 
 9379   0.00   0.00  0.00  0.09       11    10071  1.00  0.40 
 9380   0.00   0.00  0.00  0.09        8    10026  1.00  0.40 
 9381   0.00   0.00  0.00  0.09        9     9913  1.00  0.40 
 9382  -1.66   0.00  0.50  0.09        1    10078  1.00  0.40 
 9383   0.00   0.00  0.00  0.09        3     9964  1.00  0.40 
 9384   0.00   0.00  0.00  0.08        9    10110  1.00  0.40 
 9385   0.00   0.00  0.00  0.08       11     9913  1.00  0.40 
 9386  -0.28   0.00  0.15  0.09        6     9893  1.00  0.40 
 9387  -1.21   0.00  0.69  0.09        4     9934  1.00  0.40 
 9388  -1.46  -0.00  0.75  0.09       10    10086  1.00  0.40 
 9389  -1.64  -0.00  0.70  0.08        9     9970  1.00  0.40 
 9390   0.09  -0.00  0.40  0.09       11     9877  1.00  0.40 
 9391   0.13  -0.00  0.47  0.09       12     9916  1.00  0.40 
 9392   0.15  -0.00  0.49  0.09        8    10090  1.00  0.40 
 9393   0.15  -0.00  0.49  0.09        9     9958  1.00  0.40 
 9394   0.17  -0.00  0.50  0.09       11     9937  1.00  0.40 
 9395   0.00  -0.00  0.00  0.08        9     9980  1.00  0.40 
 9396   0.00  -0.00  0.00  0.08       12    10021  1.00  0.40 
 9397   0.00   0.00  0.00  0.08       10    10086  1.00  0.40 
 9398   0.00  -0.00  0.00  0.08       16    10214  1.00  0.40 
 9399   0.00   0.00  0.00  0.08        4     9998  1.00  0.40 
 9400   0.00   0.00  0.00  0.08       11    10104  1.00  0.40 
 9401  -0.02   0.00  0.22  0.08        4     9901  1.00  0.40 
 9402  -0.03   0.00  0.34  0.09        7     9998  1.00  0.40 
 9403  -0.05   0.00  0.42  0.09       10     9904  1.00  0.40 
 9404  -0.05   0.00  0.44  0.09        6    10015  1.00  0.40 
 9405  -0.06   0.00  0.48  0.09       10     9953  1.00  0.40 
 9406  -0.08   0.00  0.50  0.09       16    10069  1.00  0.40 
 9407  -0.07  -0.00  0.50  0.08       12     9909  1.00  0.40 
 9408  -0.06  -0.00  0.48  0.08       10    10007  1.00  0.40 
 9409  -0.08  -0.00  0.50  0.09        8    10036  1.00  0.40 
 9410   0.00  -0.00  0.00  0.08        8    10044  1.00  0.40 
 9411   0.00  -0.00  0.00  0.09       13     9996  1.00  0.40 
 9412   0.00  -0.00  0.00  0.09       15    10013  1.00  0.40 
 9413   0.00  -0.00  0.00  0.09        8     9892  1.00  0.40 
 9414   0.00  -0.00  0.00  0.09        9    10029  1.00  0.40 
 9415   0.04  -0.00  0.12  0.09        8    10052  1.00  0.40 
 9416  -0.44  -0.00  0.56  0.08        3    10025  1.00  0.40 
 9417  -1.62   0.00  0.50  0.09        3     9949  1.00  0.40 
 9418   0.00  -0.00  0.00  0.09        9     9983  1.00  0.40 
 9419   0.00  -0.00  0.00  0.09        8     9931  1.00  0.40 
 9420   0.00  -0.00  0.00  0.09       12    10139  1.00  0.40 
 9421   0.00  -0.00  0.00  0.09        9     9921  1.00  0.40 
 9422   0.71  -0.00  0.38  0.09        2    10046  1.00  0.40 
 9423   1.41  -0.00  0.50  0.09        3     9848  1.00  0.40 
 9424   0.00  -0.00  0.00  0.08        8    10012  1.00  0.40 
 9425   0.00  -0.00  0.00  0.08       12     9936  1.00  0.40 
 9426   0.00  -0.00  0.00  0.08        8     9963  1.00  0.40 
 9427   0.00  -0.00  0.00  0.08       13     9988  1.00  0.40 
 9428   0.00   0.00  0.00  0.08       13    10023  1.00  0.40 
 9429   0.00   0.00  0.00  0.08        6    10116  1.00  0.40 
 9430   0.00  -0.00  0.00  0.08        6     9935  1.00  0.40 
 9431   0.00  -0.00  0.00  0.09       10    10197  1.00  0.40 
 9432   0.00  -0.00  0.00  0.08       10    10014  1.00  0.40 
 9433   0.00  -0.00  0.00  0.08        7     9997  1.00  0.40 
 9434   0.00   0.00  0.00  0.08        9     9999  1.00  0.40 
 9435   0.00   0.00  0.00  0.08        8     9943  1.00  0.40 
 9436   0.00   0.00  0.00  0.08        6     9982  1.00  0.40 
 9437   0.00   0.00  0.00  0.08       16    10007  1.00  0.40 
 9438   0.00   0.00  0.00  0.08       10    10053  1.00  0.40 
 9439   0.00   0.00  0.00  0.08       11    10037  1.00  0.40 
 9440  -0.14   0.00  0.18  0.08        5     9990  1.00  0.40 
 9441  -0.70   0.00  0.50  0.08        3    10100  1.00  0.40 
 9442   0.00   0.00  0.00  0.07        8     9894  1.00  0.40 
 9443   0.00   0.00  0.00  0.08        6    10012  1.00  0.40 
 9444   0.00   0.00  0.00  0.08        8     9968  1.00  0.40 
 9445   0.00   0.00  0.00  0.08        7    10112  1.00  0.40 
 9446   0.05   0.00  0.13  0.07        7    10075  1.00  0.40 
 9447   0.33   0.00  0.50  0.07        3    10061  1.00  0.40 
 9448   0.00   0.00  0.00  0.08        9     9990  1.00  0.40 
 9449   0.00   0.00  0.00  0.08        8     9966  1.00  0.40 
 9450  -1.04   0.00  0.50  0.08        1    10089  1.00  0.40 
 9451   0.00   0.00  0.00  0.08        3     9951  1.00  0.40 
 9452   0.00   0.00  0.00  0.07        9     9967  1.00  0.40 
 9453   0.00   0.00  0.00  0.07        8    10033  1.00  0.40 
 9454   0.00  -0.00  0.00  0.07       11     9965  1.00  0.40 
 9455   0.00  -0.00  0.00  0.07       11    10070  1.00  0.40 
 9456  -0.11  -0.00  0.18  0.07        5    10066  1.00  0.40 
 9457  -0.54  -0.00  0.50  0.07        3     9944  1.00  0.40 
 9458   0.00  -0.00  0.00  0.07        9    10083  1.00  0.40 
 9459   0.00   0.00  0.00  0.07        7     9993  1.00  0.40 
 9460   1.68   0.00  0.50  0.07        1     9949  1.00  0.40 
 9461   0.00   0.00  0.00  0.07        3    10075  1.00  0.40 
 9462   0.00   0.00  0.00  0.07        9     9897  1.00  0.40 
 9463   0.00   0.00  0.00  0.07       10    10039  1.00  0.40 
 9464   0.00  -0.00  0.00  0.07       12     9964  1.00  0.40 
 9465   0.00  -0.00  0.00  0.07       13     9984  1.00  0.40 
 9466   0.00   0.00  0.00  0.07        9     9987  1.00  0.40 
 9467   0.00   0.00  0.00  0.07       10     9970  1.00  0.40 
 9468   0.00  -0.00  0.00  0.07        6    10040  1.00  0.40 
 9469   0.00  -0.00  0.00  0.06       11    10000  1.00  0.40 
 9470   0.00   0.00  0.00  0.07        7     9954  1.00  0.40 
 9471   0.00  -0.00  0.00  0.07        9    10091  1.00  0.40 
 9472   0.22  -0.00  0.28  0.06        3     9917  1.00  0.40 
 9473   0.67   0.00  0.50  0.06        3     9817  1.00  0.40 
 9474   0.00   0.00  0.00  0.06        9    10057  1.00  0.40 
 9475  -0.44   0.00  0.38  0.07        2     9897  1.00  0.40 
 9476  -0.87   0.00  0.50  0.07        3    10039  1.00  0.40 
 9477   0.00  -0.00  0.00  0.07        9    10044  1.00  0.40 
 9478   0.00   0.00  0.00  0.07        9     9862  1.00  0.40 
 9479   0.00   0.00  0.00  0.07       10     9844  1.00  0.40 
 9480   0.00   0.00  0.00  0.07        8    10020  1.00  0.40 
 9481   0.00   0.00  0.00  0.08       15     9983  1.00  0.40 
 9482   0.00   0.00  0.00  0.08        8     9980  1.00  0.40 
 9483   0.00   0.00  0.00  0.09        8    10056  1.00  0.40 
 9484   0.00   0.00  0.00  0.09        7     9981  1.00  0.40 
 9485   0.00   0.00  0.00  0.08       10    10103  1.00  0.40 
 9486   0.00   0.00  0.00  0.09       15     9978  1.00  0.40 
 9487   0.00   0.00  0.00  0.09       11     9937  1.00  0.40 
 9488   0.00   0.00  0.00  0.09        7     9944  1.00  0.40 
 9489   0.00   0.00  0.00  0.08        9    10002  1.00  0.40 
 9490   0.00   0.00  0.00  0.08       10     9970  1.00  0.40 
 9491   0.00   0.00  0.00  0.08       12    10086  1.00  0.40 
 9492   0.00   0.00  0.00  0.08        8     9949  1.00  0.40 
 9493   0.00   0.00  0.00  0.08        9     9906  1.00  0.40 
 9494   0.00   0.00  0.00  0.08       12     9912  1.00  0.40 
 9495  -0.63   0.00  0.38  0.08        2    10020  1.00  0.40 
 9496  -1.26   0.00  0.50  0.08        3     9926  1.00  0.40 
 9497   0.00   0.00  0.00  0.08        8    10080  1.00  0.40 
 9498   2.06   0.00  0.50  0.08        1    10037  1.00  0.40 
 9499   0.00   0.00  0.00  0.08        3    10044  1.00  0.40 
 9500   0.00   0.00  0.00  0.08        9    10186  1.00  0.40 
 9501   0.00   0.00  0.00  0.08        9    10049  1.00  0.40 
 9502   0.00   0.00  0.00  0.08        7    10184  1.00  0.40 
 9503   0.00   0.00  0.00  0.08        5    10049  1.00  0.40 
 9504   0.00   0.00  0.00  0.08       11    10061  1.00  0.40 
 9505  -0.04   0.00  0.15  0.09        6    10044  1.00  0.40 
 9506   0.05   0.00  0.60  0.08        5    10067  1.00  0.40 
 9507   0.50   0.00  0.97  0.08        4     9950  1.00  0.40 
 9508   0.99   0.00  0.50  0.08        9    10026  1.00  0.40 
 9509   0.09   0.00  0.18  0.09        5     9935  1.00  0.40 
 9510   0.43   0.00  0.50  0.08        3     9998  1.00  0.40 
 9511   0.00   0.00  0.00  0.09        9     9976  1.00  0.40 
 9512   0.00   0.00  0.00  0.09       15     9946  1.00  0.40 
 9513   0.00   0.00  0.00  0.09        9     9954  1.00  0.40 
 9514   0.00   0.00  0.00  0.10        6    10055  1.00  0.40 
 9515   0.00   0.00  0.00  0.09       11    10051  1.00  0.40 
 9516   0.00   0.00  0.00  0.09       11    10028  1.00  0.40 
 9517   0.00   0.00  0.00  0.09       15     9977  1.00  0.40 
 9518   0.00   0.00  0.00  0.09        8     9961  1.00  0.40 
 9519   0.00   0.00  0.00  0.08       11    10017  1.00  0.40 
 9520   0.00   0.00  0.00  0.09       11    10091  1.00  0.40 
 9521   0.00   0.00  0.00  0.09       13     9986  1.00  0.40 
 9522   0.00   0.00  0.00  0.09        6     9936  1.00  0.40 
 9523  -0.17   0.00  0.28  0.09        3    10026  1.00  0.40 
 9524  -0.51   0.00  0.50  0.09        3    10129  1.00  0.40 
 9525   0.00   0.00  0.00  0.09        9    10031  1.00  0.40 
 9526   0.00   0.00  0.00  0.08       11     9909  1.00  0.40 
 9527   0.00   0.00  0.00  0.08        7    10124  1.00  0.40 
 9528   0.00  -0.00  0.00  0.08        6     9925  1.00  0.40 
 9529   0.00   0.00  0.00  0.09        8    10109  1.00  0.40 
 9530   0.00   0.00  0.00  0.09       13    10121  1.00  0.40 
 9531   0.00   0.00  0.00  0.09       13    10009  1.00  0.40 
 9532   0.00   0.00  0.00  0.09       10    10027  1.00  0.40 
 9533   0.53   0.00  0.38  0.09        2     9971  1.00  0.40 
 9534   1.07   0.00  0.50  0.08        3     9947  1.00  0.40 
 9535   0.00   0.00  0.00  0.08        8    10163  1.00  0.40 
 9536   0.00   0.00  0.00  0.08        9     9939  1.00  0.40 
 9537   0.00   0.00  0.00  0.09        8    10052  1.00  0.40 
 9538   0.00   0.00  0.00  0.08       13    10020  1.00  0.40 
 9539   0.00   0.00  0.00  0.09        7     9965  1.00  0.40 
 9540   0.00   0.00  0.00  0.09       13    10022  1.00  0.40 
 9541   0.00   0.00  0.00  0.09        8    10015  1.00  0.40 
 9542   0.00   0.00  0.00  0.09        6    10089  1.00  0.40 
 9543   0.00   0.00  0.00  0.09       10    10001  1.00  0.40 
 9544   0.00   0.00  0.00  0.09        6    10035  1.00  0.40 
 9545   0.00   0.00  0.00  0.09       10    10058  1.00  0.40 
 9546   0.00   0.00  0.00  0.09       11    10058  1.00  0.40 
 9547   0.00   0.00  0.00  0.09        7    10054  1.00  0.40 
 9548   0.00   0.00  0.00  0.08       13    10032  1.00  0.40 
 9549   0.00   0.00  0.00  0.08        9     9973  1.00  0.40 
 9550   0.00   0.00  0.00  0.08        5     9936  1.00  0.40 
 9551   0.00   0.00  0.00  0.08        9     9950  1.00  0.40 
 9552   0.00   0.00  0.00  0.09        8     9924  1.00  0.40 
 9553   0.00   0.00  0.00  0.09       12     9985  1.00  0.40 
 9554   0.00   0.00  0.00  0.09       11    10037  1.00  0.40 
 9555  -0.44   0.00  0.28  0.09        3     9970  1.00  0.40 
 9556  -0.99   0.00  0.47  0.09        4    10195  1.00  0.40 
 9557  -1.32   0.00  0.50  0.08        9     9881  1.00  0.40 
 9558  -0.88   0.00  0.38  0.08        2    10056  1.00  0.40 
 9559  -1.77   0.00  0.50  0.08        3     9983  1.00  0.40 
 9560   0.00   0.00  0.00  0.08        9     9923  1.00  0.40 
 9561   0.43   0.00  0.22  0.08        4     9949  1.00  0.40 
 9562   1.73   0.00  0.50  0.08        3     9966  1.00  0.40 
 9563   0.00   0.00  0.00  0.08        9    10053  1.00  0.40 
 9564   0.00   0.00  0.00  0.08        9     9893  1.00  0.40 
 9565   0.00   0.00  0.00  0.08       12     9921  1.00  0.40 
 9566   0.04   0.00  0.10  0.09       10     9899  1.00  0.40 
 9567   0.15   0.00  0.34  0.09        7     9861  1.00  0.40 
 9568   0.36   0.00  0.50  0.09        9    10164  1.00  0.40 
 9569   0.35   0.00  0.22  0.08        4    10107  1.00  0.40 
 9570   1.39   0.00  0.50  0.08        3    10026  1.00  0.40 
 9571   0.00   0.00  0.00  0.09        9     9981  1.00  0.40 
 9572   0.00   0.00  0.00  0.09        9     9995  1.00  0.40 
 9573   0.00   0.00  0.00  0.09        7    10022  1.00  0.40 
 9574   0.00   0.00  0.00  0.09        8    10094  1.00  0.40 
 9575   0.00   0.00  0.00  0.09       10     9908  1.00  0.40 
 9576   0.00   0.00  0.00  0.09       20     9950  1.00  0.40 
 9577   0.00   0.00  0.00  0.09       10    10024  1.00  0.40 
 9578   0.00   0.00  0.00  0.09       13    10067  1.00  0.40 
 9579   0.00   0.00  0.00  0.09       10    10053  1.00  0.40 
 9580   0.00   0.00  0.00  0.08       10     9959  1.00  0.40 
 9581   0.00   0.00  0.00  0.08       14     9927  1.00  0.40 
 9582   0.00   0.00  0.00  0.09        9     9946  1.00  0.40 
 9583   0.00   0.00  0.00  0.09       12    10070  1.00  0.40 
 9584   0.00   0.00  0.00  0.08       12     9911  1.00  0.40 
 9585   0.00   0.00  0.00  0.08       13    10057  1.00  0.40 
 9586  -2.77   0.00  0.50  0.08        1    10010  1.00  0.40 
 9587   0.00   0.00  0.00  0.08        3     9935  1.00  0.40 
 9588   0.00   0.00  0.00  0.08        8    10037  1.00  0.40 
 9589   0.00   0.00  0.00  0.08        9     9974  1.00  0.40 
 9590   0.00   0.00  0.00  0.09       11    10078  1.00  0.40 
 9591   0.00   0.00  0.00  0.09        7     9983  1.00  0.40 
 9592   0.00   0.00  0.00  0.09        8    10047  1.00  0.40 
 9593   0.00   0.00  0.00  0.09        8    10045  1.00  0.40 
 9594   0.00   0.00  0.00  0.09       10    10072  1.00  0.40 
 9595   0.00   0.00  0.00  0.09       10    10071  1.00  0.40 
 9596   0.00   0.00  0.00  0.10       10    10029  1.00  0.40 
 9597  -0.05   0.00  0.36  0.10        5     9954  1.00  0.40 
 9598  -0.20   0.00  0.74  0.10        5     9970  1.00  0.40 
 9599  -0.39   0.00  0.65  0.10       11    10088  1.00  0.40 
 9600  -0.47   0.00  0.57  0.10       13     9997  1.00  0.40 
 9601  -0.54   0.00  0.50  0.10       13    10050  1.00  0.40 
 9602   0.00   0.00  0.00  0.09        5    10124  1.00  0.40 
 9603   0.00   0.00  0.00  0.10       10     9973  1.00  0.40 
 9604   0.00   0.00  0.00  0.10       11     9909  1.00  0.40 
 9605  -1.85   0.00  0.50  0.10        1     9933  1.00  0.40 
 9606   0.00   0.00  0.00  0.10        3    10041  1.00  0.40 
 9607   0.00   0.00  0.00  0.10        9     9948  1.00  0.40 
 9608   0.00   0.00  0.00  0.10       10     9999  1.00  0.40 
 9609   0.00   0.00  0.00  0.10        7    10000  1.00  0.40 
 9610   0.00   0.00  0.00  0.10       11    10176  1.00  0.40 
 9611   0.00   0.00  0.00  0.10       10    10016  1.00  0.40 
 9612   0.00   0.00  0.00  0.10       10     9988  1.00  0.40 
 9613   0.00   0.00  0.00  0.10       10     9928  1.00  0.40 
 9614   0.53   0.00  0.66  0.11        4     9970  1.00  0.40 
 9615   0.71   0.00  0.83  0.10        9    10105  1.00  0.40 
 9616   0.70   0.00  0.81  0.11        4     9954  1.00  0.40 
 9617   0.70   0.00  0.82  0.11       11    10138  1.00  0.40 
 9618   0.70   0.01  0.81  0.11        8     9917  1.00  0.40 
 9619   0.69   0.01  0.77  0.11       13     9933  1.00  0.40 
 9620   0.70   0.01  0.81  0.11       12     9958  1.00  0.40 
 9621   0.70   0.01  0.78  0.11       14    10074  1.00  0.40 
 9622   0.71   0.01  0.81  0.11        8     9924  1.00  0.40 
 9623   0.72   0.01  0.75  0.11        9     9964  1.00  0.40 
 9624   0.72   0.02  0.73  0.12       13     9969  1.00  0.40 
 9625   0.72   0.02  0.72  0.12       12     9922  1.00  0.40 
 9626   0.72   0.02  0.73  0.13        8     9969  1.00  0.40 
 9627   0.72   0.02  0.71  0.13       13     9994  1.00  0.40 
 9628   0.72   0.03  0.72  0.14        6     9944  1.00  0.40 
 9629   0.72   0.03  0.75  0.15        9     9972  1.00  0.40 
 9630   0.72   0.03  0.71  0.16       10    10049  1.00  0.40 
 9631   0.72   0.03  0.69  0.17        4    10122  1.00  0.40 
 9632   0.72   0.04  0.65  0.18       11    10132  1.00  0.40 
 9633   0.72   0.04  0.73  0.18        8     9914  1.00  0.40 
 9634   0.72   0.05  0.67  0.19        9    10016  1.00  0.40 
 9635   0.72   0.05  0.69  0.19        8     9862  1.00  0.40 
 9636   0.72   0.06  0.69  0.20       12     9920  1.00  0.40 
 9637   0.72   0.06  0.64  0.22        6     9993  1.00  0.40 
 9638   0.72   0.07  0.71  0.22       10     9890  1.00  0.40 
 9639   0.72   0.07  0.71  0.24       10    10103  1.00  0.40 
 9640   0.72   0.08  0.70  0.25        7    10098  1.00  0.40 
 9641   0.72   0.09  0.70  0.27       11    10015  1.00  0.40 
 9642   0.72   0.10  0.71  0.28       13    10094  1.00  0.40 
 9643   0.72   0.10  0.73  0.30       16    10001  1.00  0.40 
 9644   0.72   0.10  0.74  0.31       10     9984  1.00  0.40 
 9645   0.72   0.11  0.74  0.32        7    10117  1.00  0.40 
 9646   0.72   0.12  0.73  0.34        8     9963  1.00  0.40 
 9647   0.72   0.13  0.67  0.36        9     9985  1.00  0.40 
 9648   0.72   0.14  0.61  0.38        8    10049  1.00  0.40 
 9649   0.72   0.16  0.50  0.40        9     9989  1.00  0.40 
 9650   0.00   0.14  0.00  0.39       10     9981  1.00  0.40 
 9651   0.08   0.13  0.10  0.36       10    10051  1.00  0.40 
 9652   0.34   0.12  0.34  0.35        7     9922  1.00  0.40 
 9653   0.46   0.12  0.41  0.35       12    10095  1.00  0.40 
 9654   0.79   0.12  0.50  0.36        8     9924  1.00  0.40 
 9655   0.08   0.11  0.10  0.34       10    10018  1.00  0.40 
 9656   0.40   0.10  0.38  0.32        6    10124  1.00  0.40 
 9657   0.80   0.10  0.50  0.32        8    10179  1.00  0.40 
 9658   0.00   0.09  0.00  0.31        7     9928  1.00  0.40 
 9659   0.00   0.08  0.00  0.30        9     9979  1.00  0.40 
 9660   0.00   0.08  0.00  0.29       14     9999  1.00  0.40 
 9661   0.00   0.07  0.00  0.28        6     9991  1.00  0.40 
 9662   0.00   0.07  0.00  0.28        9    10004  1.00  0.40 
 9663   0.00   0.06  0.00  0.27       11    10037  1.00  0.40 
 9664   0.00   0.06  0.00  0.25       10    10030  1.00  0.40 
 9665   0.00   0.06  0.00  0.24       11     9839  1.00  0.40 
 9666   0.00   0.05  0.00  0.23       11    10014  1.00  0.40 
 9667  -0.08   0.05  0.12  0.23        8     9985  1.00  0.40 
 9668  -0.32   0.05  0.38  0.23        6     9996  1.00  0.40 
 9669  -0.63   0.05  0.50  0.22        9    10011  1.00  0.40 
 9670   0.00   0.05  0.00  0.22       11    10092  1.00  0.40 
 9671   0.00   0.04  0.00  0.21       10     9972  1.00  0.40 
 9672   0.06   0.04  0.12  0.21        8    10015  1.00  0.40 
 9673   0.28   0.04  0.42  0.21        5    10166  1.00  0.40 
 9674   0.47   0.04  0.50  0.22        9    10038  1.00  0.40 
 9675  -0.01   0.04  0.10  0.22       10    10072  1.00  0.40 
 9676  -0.01   0.04  0.08  0.21       12    10087  1.00  0.40 
 9677  -0.01   0.04  0.13  0.20       14     9976  1.00  0.40 
 9678  -0.02   0.04  0.26  0.20       10     9908  1.00  0.40 
