gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8036  -5.54  13.62 12.63  3.32      993      970  1.00  0.40 
 8037  -5.57  13.66 12.58  3.32      971      983  1.00  0.40 
 8038  -5.58  13.66 12.60  3.38     1002      988  1.00  0.40 
 8039  -5.59  13.62 12.58  3.42      982      994  1.00  0.40 
 8040  -5.61  13.60 12.61  3.38      997      948  1.00  0.40 
 8041  -5.66  13.61 12.63  3.41     1015     1037  1.00  0.40 
 8042  -5.67  13.59 12.64  3.38     1027      975  1.00  0.40 
 8043  -5.69  13.58 12.66  3.42      966     1005  1.00  0.40 
 8044  -5.67  13.62 12.66  3.40      958     1015  1.00  0.40 
 8045  -5.70  13.65 12.64  3.36     1001     1003  1.00  0.40 
 8046  -5.69  13.59 12.66  3.38     1031      984  1.00  0.40 
 8047  -5.67  13.55 12.63  3.42      984     1029  1.00  0.40 
 8048  -5.71  13.61 12.62  3.37      994      991  1.00  0.40 
 8049  -5.69  13.59 12.62  3.44     1032     1043  1.00  0.40 
 8050  -5.67  13.56 12.67  3.45     1010      983  1.00  0.40 
 8051  -5.69  13.57 12.69  3.42      977     1026  1.00  0.40 
 8052  -5.68  13.60 12.66  3.40     1022     1016  1.00  0.40 
 8053  -5.72  13.53 12.67  3.37      985     1054  1.00  0.40 
 8054  -5.69  13.57 12.68  3.37     1000     1020  1.00  0.40 
 8055  -5.64  13.61 12.72  3.34     1045     1031  1.00  0.40 
 8056  -5.63  13.65 12.72  3.28     1045      981  1.00  0.40 
 8057  -5.61  13.63 12.74  3.27      991     1000  1.00  0.40 
 8058  -5.60  13.63 12.75  3.24     1023     1010  1.00  0.40 
 8059  -5.57  13.65 12.76  3.24      972      987  1.00  0.40 
 8060  -5.51  13.61 12.79  3.29     1025     1038  1.00  0.40 
 8061  -5.55  13.67 12.79  3.33      987     1019  1.00  0.40 
 8062  -5.58  13.73 12.82  3.31     1010     1001  1.00  0.40 
 8063  -5.53  13.72 12.80  3.27     1002     1001  1.00  0.40 
 8064  -5.55  13.78 12.85  3.24      978     1009  1.00  0.40 
 8065  -5.56  13.83 12.86  3.24      962     1031  1.00  0.40 
 8066  -5.54  13.81 12.88  3.20     1009      996  1.00  0.40 
 8067  -5.55  13.75 12.93  3.20      965      996  1.00  0.40 
 8068  -5.56  13.73 12.96  3.19      961     1012  1.00  0.40 
 8069  -5.55  13.71 12.98  3.19     1005     1007  1.00  0.40 
 8070  -5.56  13.72 12.99  3.16     1003     1003  1.00  0.40 
 8071  -5.52  13.75 12.97  3.19      994     1011  1.00  0.40 
 8072  -5.58  13.74 12.99  3.21      967      966  1.00  0.40 
 8073  -5.57  13.76 12.97  3.20      991     1006  1.00  0.40 
 8074  -5.59  13.73 12.95  3.23     1006     1035  1.00  0.40 
 8075  -5.61  13.71 12.94  3.24      978      995  1.00  0.40 
 8076  -5.58  13.77 12.96  3.25      974      981  1.00  0.40 
 8077  -5.56  13.77 12.96  3.21      970     1017  1.00  0.40 
 8078  -5.62  13.76 12.97  3.11      977      978  1.00  0.40 
 8079  -5.62  13.71 13.00  3.17      968      992  1.00  0.40 
 8080  -5.62  13.76 12.98  3.19     1008     1003  1.00  0.40 
 8081  -5.63  13.75 12.98  3.13      992     1008  1.00  0.40 
 8082  -5.63  13.77 13.01  3.18     1033      997  1.00  0.40 
 8083  -5.62  13.83 13.05  3.24     1008      989  1.00  0.40 
 8084  -5.64  13.83 13.01  3.26      993      963  1.00  0.40 
 8085  -5.63  13.85 12.97  3.27      999     1017  1.00  0.40 
 8086  -5.61  13.88 12.96  3.26     1019     1014  1.00  0.40 
 8087  -5.66  13.86 12.85  3.24      994      993  1.00  0.40 
 8088  -5.61  13.85 13.01  3.20      983     1008  1.00  0.40 
 8089  -5.64  13.87 13.00  3.20      982     1016  1.00  0.40 
 8090  -5.63  13.92 13.07  3.20     1030     1012  1.00  0.40 
 8091  -5.57  13.88 13.15  3.16      973     1008  1.00  0.40 
 8092  -5.52  13.93 13.21  3.17     1029     1017  1.00  0.40 
 8093  -5.53  13.97 13.23  3.25      990      969  1.00  0.40 
 8094  -5.56  14.00 13.22  3.25      980      984  1.00  0.40 
 8095  -5.58  13.96 13.27  3.21     1018     1000  1.00  0.40 
 8096  -5.61  13.93 13.19  3.23     1021      984  1.00  0.40 
 8097  -5.60  13.96 13.21  3.22      968     1013  1.00  0.40 
 8098  -5.63  14.00 13.13  3.21      994     1029  1.00  0.40 
 8099  -5.67  13.96 13.12  3.25     1006      965  1.00  0.40 
 8100  -5.68  13.93 13.15  3.29     1006     1011  1.00  0.40 
 8101  -5.68  13.97 13.05  3.27      999      999  1.00  0.40 
 8102  -5.68  13.96 13.13  3.30     1022     1005  1.00  0.40 
 8103  -5.64  13.98 13.18  3.28     1017     1001  1.00  0.40 
 8104  -5.66  13.97 13.22  3.28     1008     1007  1.00  0.40 
 8105  -5.65  14.01 13.25  3.28     1006     1006  1.00  0.40 
 8106  -5.63  14.03 13.21  3.27      986      990  1.00  0.40 
 8107  -5.65  14.06 13.23  3.27     1014      981  1.00  0.40 
 8108  -5.64  14.10 13.28  3.28      999     1002  1.00  0.40 
 8109  -5.63  14.12 13.20  3.30     1017      970  1.00  0.40 
 8110  -5.65  14.16 13.17  3.28      978     1025  1.00  0.40 
 8111  -5.66  14.21 13.19  3.22      989     1017  1.00  0.40 
 8112  -5.67  14.19 13.18  3.21     1025     1000  1.00  0.40 
 8113  -5.67  14.17 13.21  3.17      991      992  1.00  0.40 
 8114  -5.72  14.19 13.23  3.18      969      983  1.00  0.40 
 8115  -5.73  14.21 13.24  3.19     1024      998  1.00  0.40 
 8116  -5.73  14.20 13.28  3.22     1045      988  1.00  0.40 
 8117  -5.69  14.15 13.29  3.24      981      994  1.00  0.40 
 8118  -5.66  14.12 13.41  3.23      998     1028  1.00  0.40 
 8119  -5.69  14.10 13.39  3.26     1013      978  1.00  0.40 
 8120  -5.63  14.06 13.40  3.26     1008      999  1.00  0.40 
 8121  -5.63  14.06 13.44  3.24     1016     1005  1.00  0.40 
 8122  -5.61  14.07 13.46  3.21     1068      995  1.00  0.40 
 8123  -5.62  14.06 13.52  3.18      998     1021  1.00  0.40 
 8124  -5.61  14.07 13.51  3.19      987     1011  1.00  0.40 
 8125  -5.66  14.05 13.52  3.20      985      983  1.00  0.40 
 8126  -5.69  14.04 13.50  3.22      981      981  1.00  0.40 
 8127  -5.66  14.07 13.54  3.21     1003     1002  1.00  0.40 
 8128  -5.63  14.06 13.62  3.16     1031      964  1.00  0.40 
 8129  -5.59  14.08 13.64  3.15      985     1034  1.00  0.40 
 8130  -5.57  14.15 13.64  3.15     1038      977  1.00  0.40 
 8131  -5.56  14.13 13.66  3.13     1019      983  1.00  0.40 
 8132  -5.56  14.08 13.58  3.11     1039      948  1.00  0.40 
 8133  -5.59  14.09 13.50  3.12      972      984  1.00  0.40 
 8134  -5.61  14.08 13.57  3.14     1010      970  1.00  0.40 
 8135  -5.66  14.07 13.53  3.14      933      964  1.00  0.40 
 8136  -5.67  14.05 13.52  3.13      987     1028  1.00  0.40 
 8137  -5.62  14.05 13.52  3.09     1051     1036  1.00  0.40 
 8138  -5.66  14.05 13.47  3.10      973      994  1.00  0.40 
 8139  -5.67  14.05 13.45  3.15     1011      994  1.00  0.40 
 8140  -5.64  14.12 13.47  3.14     1006     1003  1.00  0.40 
 8141  -5.61  14.13 13.48  3.13     1001     1002  1.00  0.40 
 8142  -5.66  14.13 13.45  3.09     1011      935  1.00  0.40 
 8143  -5.61  14.12 13.44  3.10     1001     1038  1.00  0.40 
 8144  -5.72  14.11 13.41  3.12      995      993  1.00  0.40 
 8145  -5.75  14.11 13.39  3.13     1022     1038  1.00  0.40 
 8146  -5.72  14.12 13.37  3.13     1007      974  1.00  0.40 
 8147  -5.68  14.13 13.39  3.13     1027     1022  1.00  0.40 
 8148  -5.65  14.17 13.41  3.13      981      990  1.00  0.40 
 8149  -5.60  14.18 13.42  3.14      984     1037  1.00  0.40 
 8150  -5.63  14.23 13.39  3.13      980     1021  1.00  0.40 
 8151  -5.64  14.16 13.39  3.16     1012     1010  1.00  0.40 
 8152  -5.62  14.12 13.33  3.16      977     1011  1.00  0.40 
 8153  -5.63  14.13 13.32  3.13      975     1019  1.00  0.40 
 8154  -5.68  14.18 13.29  3.13     1013     1014  1.00  0.40 
 8155  -5.67  14.20 13.30  3.11     1012     1007  1.00  0.40 
 8156  -5.65  14.21 13.29  3.11      989     1019  1.00  0.40 
 8157  -5.65  14.15 13.33  3.13      995     1034  1.00  0.40 
 8158  -5.65  14.10 13.36  3.16      952     1014  1.00  0.40 
 8159  -5.62  14.11 13.39  3.15      971     1004  1.00  0.40 
 8160  -5.55  14.09 13.40  3.15      987     1031  1.00  0.40 
 8161  -5.61  14.11 13.45  3.12     1035      975  1.00  0.40 
 8162  -5.54  14.10 13.54  3.15      993      984  1.00  0.40 
 8163  -5.55  14.09 13.52  3.17     1006     1044  1.00  0.40 
 8164  -5.56  14.07 13.48  3.16      968     1012  1.00  0.40 
 8165  -5.61  14.05 13.46  3.19      964     1005  1.00  0.40 
 8166  -5.69  14.07 13.38  3.20     1011      984  1.00  0.40 
 8167  -5.68  14.13 13.36  3.21      989     1020  1.00  0.40 
 8168  -5.65  14.17 13.40  3.22      998     1027  1.00  0.40 
 8169  -5.63  14.16 13.40  3.25      978     1064  1.00  0.40 
 8170  -5.60  14.13 13.41  3.30     1016     1010  1.00  0.40 
 8171  -5.55  14.08 13.44  3.28     1006     1011  1.00  0.40 
 8172  -5.55  14.08 13.47  3.30      992      998  1.00  0.40 
 8173  -5.56  14.07 13.48  3.27      974     1001  1.00  0.40 
 8174  -5.54  14.09 13.49  3.25     1038     1018  1.00  0.40 
 8175  -5.52  14.11 13.47  3.22     1001     1021  1.00  0.40 
 8176  -5.53  14.11 13.52  3.25     1018      956  1.00  0.40 
 8177  -5.51  14.12 13.56  3.25     1046     1024  1.00  0.40 
 8178  -5.53  14.15 13.54  3.30      996     1015  1.00  0.40 
 8179  -5.58  14.18 13.43  3.29      964      979  1.00  0.40 
 8180  -5.62  14.19 13.41  3.28      990      977  1.00  0.40 
 8181  -5.59  14.14 13.43  3.30      957     1009  1.00  0.40 
 8182  -5.62  14.14 13.37  3.32     1019      949  1.00  0.40 
 8183  -5.63  14.18 13.34  3.33     1016      972  1.00  0.40 
 8184  -5.65  14.17 13.35  3.34     1064     1034  1.00  0.40 
 8185  -5.68  14.19 13.34  3.33      984     1009  1.00  0.40 
 8186  -5.57  14.24 13.42  3.36     1003      975  1.00  0.40 
 8187  -5.57  14.24 13.43  3.36      963      991  1.00  0.40 
 8188  -5.57  14.17 13.46  3.37      984     1047  1.00  0.40 
 8189  -5.61  14.18 13.41  3.35      991      996  1.00  0.40 
 8190  -5.55  14.20 13.49  3.35     1023     1035  1.00  0.40 
 8191  -5.58  14.20 13.46  3.35     1018     1003  1.00  0.40 
 8192  -5.56  14.17 13.37  3.35     1005     1028  1.00  0.40 
 8193  -5.55  14.22 13.45  3.35     1001     1007  1.00  0.40 
 8194  -5.54  14.23 13.47  3.33     1036     1011  1.00  0.40 
 8195  -5.54  14.23 13.42  3.32      994     1014  1.00  0.40 
 8196  -5.49  14.22 13.49  3.34      985      986  1.00  0.40 
 8197  -5.44  14.20 13.54  3.36     1001      981  1.00  0.40 
 8198  -5.43  14.21 13.55  3.38      993     1022  1.00  0.40 
 8199  -5.47  14.19 13.56  3.38     1025      961  1.00  0.40 
 8200  -5.43  14.18 13.51  3.38      970     1010  1.00  0.40 
 8201  -5.41  14.21 13.50  3.35      965     1012  1.00  0.40 
 8202  -5.38  14.21 13.51  3.35      982      994  1.00  0.40 
 8203  -5.38  14.24 13.55  3.31     1014      995  1.00  0.40 
 8204  -5.40  14.27 13.60  3.28      990     1028  1.00  0.40 
 8205  -5.40  14.19 13.63  3.25     1002      998  1.00  0.40 
 8206  -5.40  14.22 13.63  3.27      974     1030  1.00  0.40 
 8207  -5.42  14.27 13.63  3.29     1029      985  1.00  0.40 
 8208  -5.45  14.24 13.66  3.32     1011      992  1.00  0.40 
 8209  -5.45  14.21 13.69  3.36      996     1022  1.00  0.40 
 8210  -5.48  14.20 13.69  3.35      977      969  1.00  0.40 
 8211  -5.45  14.22 13.65  3.32     1017      997  1.00  0.40 
 8212  -5.47  14.25 13.66  3.25     1002      989  1.00  0.40 
 8213  -5.49  14.25 13.63  3.25      989     1020  1.00  0.40 
 8214  -5.52  14.25 13.61  3.29      992     1037  1.00  0.40 
 8215  -5.47  14.24 13.65  3.27     1049      959  1.00  0.40 
 8216  -5.43  14.25 13.62  3.27      987     1026  1.00  0.40 
 8217  -5.43  14.23 13.61  3.28      991     1049  1.00  0.40 
 8218  -5.46  14.20 13.62  3.27      984     1021  1.00  0.40 
 8219  -5.48  14.22 13.61  3.26     1011     1030  1.00  0.40 
 8220  -5.43  14.16 13.68  3.20     1002     1016  1.00  0.40 
 8221  -5.49  14.23 13.62  3.15     1016     1022  1.00  0.40 
 8222  -5.47  14.25 13.62  3.10     1006      997  1.00  0.40 
 8223  -5.46  14.25 13.68  3.06     1008     1017  1.00  0.40 
 8224  -5.43  14.26 13.70  3.05      976     1027  1.00  0.40 
 8225  -5.48  14.32 13.70  3.06      982     1029  1.00  0.40 
 8226  -5.45  14.32 13.67  3.00     1003     1019  1.00  0.40 
 8227  -5.52  14.35 13.63  3.00     1006      991  1.00  0.40 
 8228  -5.49  14.35 13.66  3.02     1003      983  1.00  0.40 
 8229  -5.50  14.30 13.55  3.01     1000     1019  1.00  0.40 
 8230  -5.58  14.34 13.50  3.01      993     1000  1.00  0.40 
 8231  -5.57  14.35 13.55  3.02     1084      988  1.00  0.40 
 8232  -5.57  14.34 13.53  2.99     1017     1032  1.00  0.40 
 8233  -5.58  14.33 13.52  2.99     1031     1007  1.00  0.40 
 8234  -5.57  14.32 13.53  3.00      984     1037  1.00  0.40 
 8235  -5.55  14.25 13.60  3.01      960      962  1.00  0.40 
 8236  -5.60  14.26 13.52  2.97     1015     1038  1.00  0.40 
 8237  -5.59  14.26 13.45  2.94     1007     1006  1.00  0.40 
 8238  -5.58  14.29 13.50  2.94      983     1040  1.00  0.40 
 8239  -5.55  14.29 13.52  2.96     1015     1005  1.00  0.40 
 8240  -5.63  14.30 13.45  2.92     1014     1034  1.00  0.40 
 8241  -5.67  14.29 13.37  2.95      963      992  1.00  0.40 
 8242  -5.70  14.25 13.32  2.94      978      979  1.00  0.40 
 8243  -5.77  14.27 13.24  2.95     1011     1023  1.00  0.40 
 8244  -5.83  14.29 13.21  3.00     1023     1006  1.00  0.40 
 8245  -5.80  14.29 13.30  2.99      972     1016  1.00  0.40 
 8246  -5.86  14.31 13.32  2.99     1029     1007  1.00  0.40 
 8247  -5.83  14.28 13.43  2.98     1000      980  1.00  0.40 
 8248  -5.78  14.26 13.44  2.92      997      946  1.00  0.40 
 8249  -5.77  14.27 13.50  2.89      969     1009  1.00  0.40 
 8250  -5.74  14.26 13.63  2.87      946     1022  1.00  0.40 
 8251  -5.68  14.22 13.71  2.80      990      989  1.00  0.40 
 8252  -5.71  14.24 13.75  2.80      989     1011  1.00  0.40 
 8253  -5.73  14.23 13.77  2.80     1013      953  1.00  0.40 
 8254  -5.69  14.20 13.81  2.78      981     1010  1.00  0.40 
 8255  -5.69  14.18 13.75  2.69     1023     1010  1.00  0.40 
 8256  -5.67  14.13 13.70  2.74     1007     1008  1.00  0.40 
 8257  -5.68  14.13 13.72  2.74      942     1016  1.00  0.40 
 8258  -5.69  14.15 13.75  2.72      983      945  1.00  0.40 
 8259  -5.68  14.10 13.70  2.73     1001      963  1.00  0.40 
 8260  -5.74  14.07 13.65  2.66     1034      996  1.00  0.40 
 8261  -5.74  14.10 13.54  2.64     1020     1013  1.00  0.40 
 8262  -5.70  14.10 13.54  2.63     1001      976  1.00  0.40 
 8263  -5.72  14.10 13.49  2.64      996      972  1.00  0.40 
 8264  -5.73  14.10 13.48  2.70      974      976  1.00  0.40 
 8265  -5.75  14.11 13.36  2.69     1046     1042  1.00  0.40 
 8266  -5.74  14.13 13.39  2.71      982      984  1.00  0.40 
 8267  -5.68  14.17 13.47  2.68      987      977  1.00  0.40 
 8268  -5.70  14.16 13.53  2.64      961     1007  1.00  0.40 
 8269  -5.69  14.15 13.54  2.63      997     1039  1.00  0.40 
 8270  -5.75  14.17 13.56  2.71      969     1028  1.00  0.40 
 8271  -5.70  14.19 13.53  2.65      983      981  1.00  0.40 
 8272  -5.74  14.18 13.43  2.65      979      988  1.00  0.40 
 8273  -5.76  14.19 13.44  2.62      997      975  1.00  0.40 
 8274  -5.76  14.17 13.41  2.59     1010      999  1.00  0.40 
 8275  -5.71  14.19 13.52  2.55     1007      985  1.00  0.40 
 8276  -5.67  14.22 13.59  2.62     1042     1023  1.00  0.40 
 8277  -5.77  14.20 13.60  2.67      963     1004  1.00  0.40 
 8278  -5.79  14.20 13.57  2.65      995     1028  1.00  0.40 
 8279  -5.78  14.21 13.58  2.58     1000     1020  1.00  0.40 
 8280  -5.80  14.21 13.56  2.55     1051      982  1.00  0.40 
 8281  -5.81  14.18 13.51  2.55      941      983  1.00  0.40 
 8282  -5.82  14.15 13.53  2.48     1013     1010  1.00  0.40 
 8283  -5.86  14.15 13.44  2.45     1003     1024  1.00  0.40 
 8284  -5.86  14.15 13.45  2.49     1031      990  1.00  0.40 
 8285  -5.86  14.11 13.42  2.47      979      966  1.00  0.40 
 8286  -5.87  14.12 13.41  2.51     1021      994  1.00  0.40 
 8287  -5.90  14.11 13.42  2.51      988     1022  1.00  0.40 
 8288  -5.90  14.08 13.44  2.54     1025     1004  1.00  0.40 
 8289  -5.94  14.07 13.34  2.53     1017      991  1.00  0.40 
 8290  -5.98  14.04 13.29  2.47     1026     1007  1.00  0.40 
 8291  -5.96  14.06 13.33  2.44      968      998  1.00  0.40 
 8292  -5.94  14.04 13.32  2.39      973     1001  1.00  0.40 
 8293  -5.90  13.98 13.34  2.40     1003     1023  1.00  0.40 
 8294  -5.92  14.00 13.33  2.35     1018     1003  1.00  0.40 
 8295  -5.92  13.95 13.34  2.37      965      986  1.00  0.40 
 8296  -5.95  13.97 13.29  2.40      984     1018  1.00  0.40 
 8297  -5.98  13.97 13.18  2.43      998     1016  1.00  0.40 
 8298  -5.99  13.96 13.21  2.43      994     1034  1.00  0.40 
 8299  -6.06  13.97 13.18  2.40     1022     1003  1.00  0.40 
 8300  -6.06  13.99 13.25  2.44      998     1016  1.00  0.40 
 8301  -6.06  14.01 13.22  2.47      987      997  1.00  0.40 
 8302  -6.05  14.03 13.27  2.48     1043     1000  1.00  0.40 
 8303  -6.07  14.03 13.29  2.56      989     1010  1.00  0.40 
 8304  -6.07  14.04 13.35  2.59     1033     1047  1.00  0.40 
 8305  -6.06  14.03 13.28  2.62      988     1006  1.00  0.40 
 8306  -6.09  13.98 13.26  2.63     1010      998  1.00  0.40 
 8307  -6.09  13.97 13.25  2.58      991      991  1.00  0.40 
 8308  -6.06  13.94 13.27  2.56     1038     1041  1.00  0.40 
 8309  -6.06  13.94 13.12  2.52      980     1005  1.00  0.40 
 8310  -6.06  13.93 13.10  2.50      977      983  1.00  0.40 
 8311  -6.05  13.94 13.18  2.47      990     1002  1.00  0.40 
 8312  -6.06  13.92 13.15  2.45     1000     1024  1.00  0.40 
 8313  -6.05  13.93 13.09  2.43      996     1051  1.00  0.40 
 8314  -6.05  13.92 12.99  2.38     1001     1012  1.00  0.40 
 8315  -6.08  13.90 12.95  2.38     1020     1008  1.00  0.40 
 8316  -6.06  13.88 12.90  2.38      941     1035  1.00  0.40 
 8317  -6.07  13.88 12.90  2.36      967      989  1.00  0.40 
 8318  -6.09  13.87 12.87  2.29      987      991  1.00  0.40 
 8319  -6.12  13.87 12.84  2.24      970      958  1.00  0.40 
 8320  -6.11  13.86 12.88  2.22      956      988  1.00  0.40 
 8321  -6.13  13.85 12.89  2.18     1016     1004  1.00  0.40 
 8322  -6.09  13.84 13.07  2.15     1014      980  1.00  0.40 
 8323  -6.09  13.85 13.19  2.26      965     1007  1.00  0.40 
 8324  -6.05  13.87 13.23  2.27     1026     1018  1.00  0.40 
 8325  -6.04  13.90 13.28  2.23     1019      978  1.00  0.40 
 8326  -6.04  13.89 13.14  2.27      990      990  1.00  0.40 
 8327  -6.04  13.85 13.15  2.28     1005      942  1.00  0.40 
 8328  -6.01  13.87 13.08  2.31      988     1025  1.00  0.40 
 8329  -5.98  13.89 13.12  2.30     1015      982  1.00  0.40 
 8330  -6.03  13.88 13.02  2.27     1034      961  1.00  0.40 
 8331  -6.02  13.90 13.01  2.23     1003     1030  1.00  0.40 
 8332  -6.06  13.91 12.88  2.22      991     1015  1.00  0.40 
 8333  -6.07  13.92 12.99  2.12      999     1014  1.00  0.40 
 8334  -6.05  13.94 13.02  2.16     1010     1022  1.00  0.40 
 8335  -6.10  13.91 12.83  2.16     1034     1038  1.00  0.40 
 8336  -6.11  13.92 12.90  2.11     1028     1004  1.00  0.40 
 8337  -6.08  13.93 13.03  2.15      935     1007  1.00  0.40 
 8338  -6.10  13.93 13.06  2.07     1016      990  1.00  0.40 
 8339  -6.03  13.94 13.06  2.04      996     1004  1.00  0.40 
 8340  -6.03  13.98 12.95  2.06      959      987  1.00  0.40 
 8341  -6.02  13.95 13.00  2.04      968     1000  1.00  0.40 
 8342  -6.00  13.94 13.07  2.08     1034      964  1.00  0.40 
 8343  -6.00  13.93 13.15  2.07      963     1017  1.00  0.40 
 8344  -6.02  13.94 13.17  2.01      970     1036  1.00  0.40 
 8345  -6.00  13.95 13.08  1.95      964     1005  1.00  0.40 
 8346  -5.98  13.92 12.99  1.87     1007      993  1.00  0.40 
 8347  -5.95  13.92 13.05  1.76      960     1025  1.00  0.40 
 8348  -5.99  13.97 12.97  1.81      983     1010  1.00  0.40 
 8349  -6.01  13.96 12.93  1.78     1030     1017  1.00  0.40 
 8350  -6.08  13.95 12.92  1.77     1037      942  1.00  0.40 
 8351  -6.14  13.94 12.92  1.84     1030     1000  1.00  0.40 
 8352  -6.12  13.96 12.81  1.89      969     1044  1.00  0.40 
 8353  -6.14  13.98 12.77  1.89      982      964  1.00  0.40 
 8354  -6.15  14.01 12.81  1.81     1048      945  1.00  0.40 
 8355  -6.13  14.01 12.79  1.80     1031     1013  1.00  0.40 
 8356  -6.12  14.02 12.78  1.73     1005      987  1.00  0.40 
 8357  -6.08  14.02 12.79  1.77      981      973  1.00  0.40 
 8358  -6.09  14.02 12.81  1.83      962     1012  1.00  0.40 
 8359  -6.08  14.04 12.70  1.84     1016      982  1.00  0.40 
 8360  -6.04  14.09 12.77  1.85      993     1006  1.00  0.40 
 8361  -6.03  14.08 12.78  1.90      998      994  1.00  0.40 
 8362  -6.02  14.07 12.82  1.86     1019     1058  1.00  0.40 
 8363  -6.04  14.07 12.68  1.70     1006      985  1.00  0.40 
 8364  -6.03  14.05 12.71  1.77      990     1055  1.00  0.40 
 8365  -5.98  14.06 12.62  1.81      985     1061  1.00  0.40 
 8366  -6.01  14.06 12.65  1.79     1037     1008  1.00  0.40 
 8367   0.19  14.07  6.15  1.80      989      994  1.00  0.40 
 8368   0.22  14.04  6.15  1.79     1001     1035  1.00  0.40 
 8369   0.21  14.03  6.21  1.83      967     1025  1.00  0.40 
 8370   0.22  14.03  6.17  1.79      965      970  1.00  0.40 
 8371   0.16  14.02  6.12  1.82      989     1041  1.00  0.40 
 8372   0.21  14.02  6.07  1.79     1042      983  1.00  0.40 
 8373   0.20  14.02  6.02  1.85     1024      975  1.00  0.40 
 8374   0.19  14.02  6.06  1.88     1014      978  1.00  0.40 
 8375   0.20  14.02  6.04  1.88     1019      973  1.00  0.40 
 8376   0.17  14.00  5.98  1.91      977      963  1.00  0.40 
 8377   0.15  14.00  5.98  1.96      978      995  1.00  0.40 
 8378   0.19  14.01  6.02  1.98      979      970  1.00  0.40 
 8379   0.17  14.00  5.95  1.97     1037      975  1.00  0.40 
 8380   0.14  13.99  6.01  1.97     1020     1034  1.00  0.40 
 8381   0.20  14.00  6.06  1.95      968      992  1.00  0.40 
 8382   0.17  14.02  6.15  2.02      974      994  1.00  0.40 
 8383   0.18  14.04  6.14  2.06      985     1012  1.00  0.40 
 8384   0.18  14.01  6.11  2.08      981     1019  1.00  0.40 
 8385   0.11  14.03  6.15  2.10      931      985  1.00  0.40 
 8386   0.17  14.03  6.18  2.09      964     1015  1.00  0.40 
 8387   0.21  14.02  6.12  2.07     1063      999  1.00  0.40 
 8388   0.24  14.02  6.21  2.10      961      979  1.00  0.40 
 8389   0.30  14.01  6.28  2.16     1001     1028  1.00  0.40 
 8390   0.33  14.00  6.29  2.12      992      968  1.00  0.40 
 8391   0.38  14.01  6.40  2.17      968      975  1.00  0.40 
 8392   0.35  13.99  6.46  2.20      976      991  1.00  0.40 
 8393   0.41  13.96  6.54  2.12     1008     1012  1.00  0.40 
 8394   0.39  13.94  6.53  2.00     1020     1001  1.00  0.40 
 8395   0.34  13.95  6.60  2.03     1010      993  1.00  0.40 
 8396   0.36  13.94  6.61  1.96     1001     1010  1.00  0.40 
 8397   0.34  13.90  6.57  1.94     1036     1022  1.00  0.40 
 8398   0.34  13.90  6.50  1.93     1035      973  1.00  0.40 
 8399   0.39  13.88  6.43  1.87      997      970  1.00  0.40 
 8400   0.38  13.89  6.46  1.84      967     1017  1.00  0.40 
 8401   0.41  13.92  6.46  1.84     1019     1013  1.00  0.40 
 8402   0.41  13.92  6.47  1.88     1030     1019  1.00  0.40 
 8403   0.47  13.91  6.56  1.97      983     1008  1.00  0.40 
 8404   0.46  13.91  6.54  1.94      985     1003  1.00  0.40 
 8405   0.48  13.88  6.56  1.97      956     1026  1.00  0.40 
 8406   0.46  13.93  6.56  1.98      976      968  1.00  0.40 
 8407   0.47  13.92  6.57  1.91      994      969  1.00  0.40 
 8408   0.44  13.94  6.59  2.02     1047     1050  1.00  0.40 
 8409   0.43  13.91  6.62  2.05      976      992  1.00  0.40 
 8410   0.36  13.92  6.75  1.98      970      999  1.00  0.40 
 8411   0.39  13.91  6.82  2.02     1020     1015  1.00  0.40 
 8412   0.43  13.91  6.90  1.94     1008     1029  1.00  0.40 
 8413   0.49  13.94  6.83  1.87      998      975  1.00  0.40 
 8414   0.49  13.93  6.86  1.91      962      991  1.00  0.40 
 8415   0.50  13.92  6.88  1.97     1036      987  1.00  0.40 
 8416   0.55  13.91  6.82  2.00      974      952  1.00  0.40 
 8417   0.52  13.88  6.74  2.00     1019     1012  1.00  0.40 
 8418   0.51  13.88  6.72  2.07     1037     1011  1.00  0.40 
 8419   0.52  13.87  6.81  2.10      982      998  1.00  0.40 
 8420   0.55  13.85  6.79  2.03      961      984  1.00  0.40 
 8421   0.54  13.84  6.75  2.09      994     1014  1.00  0.40 
 8422   0.55  13.84  6.76  1.99      968      978  1.00  0.40 
 8423   0.49  13.82  6.74  1.97     1061      983  1.00  0.40 
 8424   0.54  13.82  6.74  2.01     1005     1011  1.00  0.40 
 8425   0.53  13.82  6.72  1.95      977      983  1.00  0.40 
 8426   0.57  13.81  6.70  1.96      977      991  1.00  0.40 
 8427   0.59  13.82  6.66  2.02     1001      953  1.00  0.40 
 8428   0.56  13.84  6.73  1.99      998     1014  1.00  0.40 
 8429   0.55  13.86  6.73  1.99      997      987  1.00  0.40 
 8430   0.60  13.85  6.78  1.92     1011      984  1.00  0.40 
 8431   0.58  13.84  6.83  1.98      986      998  1.00  0.40 
 8432   0.57  13.88  6.86  2.06      960     1022  1.00  0.40 
 8433   0.58  13.89  6.85  2.06      983      998  1.00  0.40 
 8434   0.58  13.87  6.78  2.08      995     1021  1.00  0.40 
 8435   0.53  13.89  6.76  2.11     1024     1031  1.00  0.40 
