gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7887   0.04  15.07  7.14  1.91     1008     1028  2.00  0.10 
 7888  -0.00  15.06  7.15  1.93      978     1001  2.00  0.10 
 7889  -0.04  15.06  7.10  2.00     1036     1006  2.00  0.10 
 7890  -0.13  15.08  7.18  2.09      987      985  2.00  0.10 
 7891  -0.12  15.09  7.07  1.98      960     1006  2.00  0.10 
 7892  -0.09  15.06  7.06  2.03      991     1019  2.00  0.10 
 7893  -0.16  15.04  7.13  2.05      996      984  2.00  0.10 
 7894  -0.30  15.04  7.26  2.05      976     1001  2.00  0.10 
 7895  -0.30  15.06  7.23  2.04      994     1027  2.00  0.10 
 7896  -0.27  15.07  7.20  1.98      973     1037  2.00  0.10 
 7897  -0.35  15.12  7.25  1.95      987      983  2.00  0.10 
 7898  -0.40  15.15  7.31  1.90     1019     1005  2.00  0.10 
 7899  -0.41  15.14  7.38  1.94      975     1018  2.00  0.10 
 7900  -0.42  15.12  7.37  1.99     1019     1011  2.00  0.10 
 7901  -0.43  15.18  7.38  1.87     1021      992  2.00  0.10 
 7902  -0.46  15.18  7.61  1.87      969     1009  2.00  0.10 
 7903  -0.49  15.22  7.67  1.92     1034     1017  2.00  0.10 
 7904  -0.54  15.23  7.77  1.82     1009     1016  2.00  0.10 
 7905  -0.53  15.22  7.82  1.74     1011     1006  2.00  0.10 
 7906  -0.46  15.22  7.87  1.65     1007      987  2.00  0.10 
 7907  -0.50  15.19  8.00  1.74     1008      976  2.00  0.10 
 7908  -0.49  15.17  8.04  1.69      992      960  2.00  0.10 
 7909  -0.55  15.16  8.03  1.75      984     1032  2.00  0.10 
 7910  -0.63  15.18  8.05  1.90      982     1007  2.00  0.10 
 7911  -0.59  15.19  8.08  1.96     1002      969  2.00  0.10 
 7912  -0.57  15.19  8.14  2.05      988     1022  2.00  0.10 
 7913  -0.54  15.19  8.17  2.07     1016      967  2.00  0.10 
 7914  -0.48  15.16  8.09  2.15     1006     1037  2.00  0.10 
 7915  -0.45  15.16  8.10  2.17     1031      972  2.00  0.10 
 7916  -0.34  15.15  8.05  2.25      987      991  2.00  0.10 
 7917  -0.37  15.17  8.03  2.24      999     1030  2.00  0.10 
 7918  -0.33  15.14  8.03  2.20     1003     1011  2.00  0.10 
 7919  -0.39  15.11  7.96  2.18      961     1012  2.00  0.10 
 7920  -0.39  15.12  8.00  2.20      979     1021  2.00  0.10 
 7921  -0.35  15.11  7.95  2.28      991      985  2.00  0.10 
 7922  -0.35  15.14  8.02  2.38      970      975  2.00  0.10 
 7923  -0.41  15.10  8.03  2.44      992      986  2.00  0.10 
 7924  -0.48  15.13  8.02  2.58     1011     1013  2.00  0.10 
 7925  -0.40  15.12  8.00  2.62      989      987  2.00  0.10 
 7926  -0.28  15.09  7.93  2.61      996      998  2.00  0.10 
 7927  -0.26  15.07  7.98  2.57     1008      999  2.00  0.10 
 7928  -0.27  15.08  7.97  2.63     1020     1016  2.00  0.10 
 7929  -0.33  15.10  8.06  2.66      978      969  2.00  0.10 
 7930  -0.22  15.10  7.99  2.73     1020      992  2.00  0.10 
 7931  -0.26  15.10  7.94  2.66     1042     1004  2.00  0.10 
 7932  -0.21  15.07  7.90  2.74      967     1024  2.00  0.10 
 7933  -0.34  15.04  8.04  2.92      979     1037  2.00  0.10 
 7934  -0.38  15.07  8.01  2.97     1016      961  2.00  0.10 
 7935  -0.41  15.07  7.98  2.87      997     1015  2.00  0.10 
 7936  -0.46  15.09  8.03  2.81     1030     1025  2.00  0.10 
 7937  -0.52  15.07  8.10  2.88      982     1005  2.00  0.10 
 7938  -0.56  15.09  8.16  2.91      992      948  2.00  0.10 
 7939  -0.63  15.09  8.12  2.81      988      977  2.00  0.10 
 7940  -0.57  15.05  8.10  2.85     1006      989  2.00  0.10 
 7941  -0.65  15.03  8.13  2.82     1004     1003  2.00  0.10 
 7942  -0.66  15.03  8.11  2.82     1040     1004  2.00  0.10 
 7943  -0.74  15.04  8.15  2.86      992      965  2.00  0.10 
 7944  -0.79  14.98  8.19  2.91      999      952  2.00  0.10 
 7945  -0.79  14.96  8.20  2.94     1031     1017  2.00  0.10 
 7946  -0.79  14.97  8.29  2.91     1025      977  2.00  0.10 
 7947  -0.61  14.96  8.07  2.96     1002     1012  2.00  0.10 
 7948  -0.69  14.96  8.18  2.95      999     1009  2.00  0.10 
 7949  -0.73  14.99  8.14  2.93      983     1003  2.00  0.10 
 7950  -0.79  14.96  8.24  2.86      948      962  2.00  0.10 
 7951  -0.94  14.96  8.45  2.96      956     1010  2.00  0.10 
 7952  -0.87  14.88  8.30  2.95     1050      978  2.00  0.10 
 7953  -0.84  14.91  8.26  2.90     1080     1027  2.00  0.10 
 7954  -0.89  14.90  8.39  2.85     1012      989  2.00  0.10 
 7955  -0.83  14.90  8.23  2.84     1010      971  2.00  0.10 
 7956  -0.83  14.90  8.16  2.79     1000      977  2.00  0.10 
 7957  -0.84  14.94  8.17  2.85      968      987  2.00  0.10 
 7958  -0.84  14.94  8.20  2.90     1049      973  2.00  0.10 
 7959  -0.90  14.99  8.22  2.93     1006     1016  2.00  0.10 
 7960  -0.89  15.01  8.16  2.99     1007      973  2.00  0.10 
 7961  -0.89  15.06  8.21  2.92      967     1008  2.00  0.10 
 7962  -0.89  15.12  8.26  2.94      974      949  2.00  0.10 
 7963  -0.94  15.16  8.38  2.97      995     1020  2.00  0.10 
 7964  -0.86  15.20  8.27  3.04     1007      985  2.00  0.10 
 7965  -0.99  15.19  8.42  3.15     1012      998  2.00  0.10 
 7966  -0.97  15.22  8.31  3.12      944     1034  2.00  0.10 
 7967  -0.95  15.24  8.26  3.05     1021     1010  2.00  0.10 
 7968  -1.00  15.26  8.42  3.04     1006      958  2.00  0.10 
 7969  -0.96  15.24  8.37  3.18     1021     1022  2.00  0.10 
 7970  -0.82  15.18  8.30  3.14     1007     1045  2.00  0.10 
 7971  -0.84  15.19  8.33  3.16     1040      988  2.00  0.10 
 7972  -0.72  15.24  8.36  3.02     1013      993  2.00  0.10 
 7973  -0.70  15.19  8.37  2.97     1032     1006  2.00  0.10 
 7974  -0.66  15.22  8.36  3.03      967      983  2.00  0.10 
 7975  -0.72  15.24  8.38  3.03     1007     1026  2.00  0.10 
 7976  -0.69  15.23  8.40  3.02      988      986  2.00  0.10 
 7977  -0.72  15.26  8.40  2.95     1075      982  2.00  0.10 
 7978  -0.72  15.31  8.37  3.03      954     1005  2.00  0.10 
 7979  -0.63  15.29  8.32  3.08      992     1018  2.00  0.10 
 7980  -0.66  15.26  8.27  3.02      960     1038  2.00  0.10 
 7981  -0.64  15.28  8.30  2.95     1002      997  2.00  0.10 
 7982  -0.64  15.32  8.28  3.02      991      983  2.00  0.10 
 7983  -0.64  15.34  8.19  3.02     1002      990  2.00  0.10 
 7984  -0.70  15.32  8.22  3.06      985      972  2.00  0.10 
 7985  -0.80  15.34  8.28  3.11      975      986  2.00  0.10 
 7986  -0.89  15.33  8.42  3.13     1015     1047  2.00  0.10 
 7987  -0.89  15.33  8.46  3.16     1002      998  2.00  0.10 
 7988  -0.96  15.36  8.65  3.19     1016     1022  2.00  0.10 
 7989  -0.85  15.37  8.55  3.12      995      994  2.00  0.10 
 7990  -0.79  15.43  8.39  3.04      985      989  2.00  0.10 
 7991  -0.68  15.43  8.29  3.20      944      923  2.00  0.10 
 7992  -0.70  15.45  8.36  3.21     1080      980  2.00  0.10 
 7993  -0.75  15.49  8.35  3.27     1001      979  2.00  0.10 
 7994  -0.82  15.51  8.37  3.35     1010     1005  2.00  0.10 
 7995  -0.83  15.48  8.35  3.31     1039      959  2.00  0.10 
 7996  -0.87  15.45  8.44  3.38     1046     1007  2.00  0.10 
 7997  -0.82  15.44  8.44  3.37     1020     1012  2.00  0.10 
 7998  -0.73  15.42  8.40  3.36      988      981  2.00  0.10 
 7999  -0.72  15.44  8.45  3.39     1011     1005  2.00  0.10 
 8000  -0.58  15.47  8.44  3.30      994     1021  2.00  0.10 
 8001  -0.35  15.48  8.29  3.23      964     1018  2.00  0.10 
 8002  -0.41  15.46  8.37  3.16      967     1003  2.00  0.10 
 8003  -0.27  15.45  8.27  3.12     1016     1039  2.00  0.10 
 8004  -0.20  15.46  8.24  3.15      987     1018  2.00  0.10 
 8005  -0.24  15.44  8.26  3.19      988      983  2.00  0.10 
 8006  -0.27  15.41  8.23  3.13     1008      970  2.00  0.10 
 8007  -0.32  15.40  8.20  3.13      974     1005  2.00  0.10 
 8008  -0.36  15.35  8.29  3.15     1014      987  2.00  0.10 
 8009  -0.35  15.33  8.32  3.17     1006     1027  2.00  0.10 
 8010  -0.28  15.31  8.18  3.15     1000     1002  2.00  0.10 
 8011  -0.23  15.35  8.19  3.18      995     1011  2.00  0.10 
 8012  -0.29  15.33  8.24  3.13      931     1028  2.00  0.10 
 8013  -0.29  15.30  8.30  3.16     1029      985  2.00  0.10 
 8014  -0.23  15.28  8.32  3.10      968     1013  2.00  0.10 
 8015  -0.25  15.34  8.44  3.23     1007      978  2.00  0.10 
 8016  -0.24  15.32  8.44  3.17     1033      994  2.00  0.10 
 8017  -0.20  15.33  8.35  3.24      977      977  2.00  0.10 
 8018  -0.26  15.36  8.34  3.31      971     1030  2.00  0.10 
 8019  -0.38  15.37  8.39  3.26     1000      994  2.00  0.10 
 8020  -0.24  15.36  8.26  3.24     1003      994  2.00  0.10 
 8021  -0.24  15.37  8.27  3.25     1014     1018  2.00  0.10 
 8022  -0.28  15.33  8.28  3.21      991      963  2.00  0.10 
 8023  -0.36  15.35  8.44  3.26      950      992  2.00  0.10 
 8024  -0.34  15.32  8.40  3.28     1068     1000  2.00  0.10 
 8025  -0.32  15.29  8.47  3.29     1008      972  2.00  0.10 
 8026  -0.29  15.32  8.51  3.24     1024      983  2.00  0.10 
 8027  -0.27  15.32  8.46  3.28     1012      988  2.00  0.10 
 8028  -0.22  15.32  8.34  3.34     1053     1009  2.00  0.10 
 8029  -0.13  15.32  8.24  3.34      985      967  2.00  0.10 
 8030  -0.06  15.35  8.22  3.30     1009      982  2.00  0.10 
 8031  -0.01  15.39  8.24  3.37      999      984  2.00  0.10 
 8032  -0.01  15.39  8.16  3.35      999     1000  2.00  0.10 
 8033   0.17  15.38  8.20  3.36     1034      998  2.00  0.10 
 8034   0.06  15.35  8.32  3.46     1008      957  2.00  0.10 
 8035  -0.01  15.37  8.38  3.39     1019      986  2.00  0.10 
 8036   0.08  15.38  8.27  3.32      979      988  2.00  0.10 
 8037   0.20  15.38  8.14  3.23      998      969  2.00  0.10 
 8038   0.34  15.34  7.98  3.35     1007     1000  2.00  0.10 
 8039   0.23  15.34  8.00  3.28      976     1006  2.00  0.10 
 8040   0.12  15.33  8.07  3.38     1040      996  2.00  0.10 
 8041   0.11  15.33  8.04  3.42      936      992  2.00  0.10 
 8042   0.00  15.30  8.10  3.32     1014     1011  2.00  0.10 
 8043   0.12  15.35  8.01  3.30      972     1014  2.00  0.10 
 8044   0.16  15.36  7.99  3.30      965     1006  2.00  0.10 
 8045   0.07  15.32  8.18  3.28     1008      947  2.00  0.10 
 8046   0.22  15.39  8.08  3.26      986      986  2.00  0.10 
 8047   0.39  15.36  8.02  3.24     1014     1000  2.00  0.10 
 8048   0.38  15.37  8.11  3.23      990      976  2.00  0.10 
 8049   0.26  15.35  8.21  3.27      999      967  2.00  0.10 
 8050   0.25  15.32  8.20  3.17      997      997  2.00  0.10 
 8051   0.27  15.30  8.15  3.19      990     1004  2.00  0.10 
 8052   0.18  15.23  8.20  3.14     1035      992  2.00  0.10 
 8053   0.15  15.25  8.21  3.08      950      998  2.00  0.10 
 8054   0.22  15.28  8.11  3.05     1003     1023  2.00  0.10 
 8055   0.22  15.27  8.19  3.06     1007      985  2.00  0.10 
 8056   0.26  15.27  8.07  3.10     1013     1009  2.00  0.10 
 8057   0.26  15.25  8.15  3.19      988     1023  2.00  0.10 
 8058   0.34  15.26  8.08  3.17     1004     1026  2.00  0.10 
 8059   0.40  15.29  7.96  3.30     1011      976  2.00  0.10 
 8060   0.28  15.29  8.07  3.31      999     1010  2.00  0.10 
 8061   0.42  15.29  8.11  3.33      979      971  2.00  0.10 
 8062   0.47  15.30  8.08  3.25      993      982  2.00  0.10 
 8063   0.45  15.26  8.12  3.25     1003      978  2.00  0.10 
 8064   0.42  15.29  8.22  3.28     1011      998  2.00  0.10 
 8065   0.54  15.30  8.19  3.26      972     1034  2.00  0.10 
 8066   0.49  15.27  8.26  3.35     1007     1016  2.00  0.10 
 8067   0.44  15.25  8.29  3.35     1064      952  2.00  0.10 
 8068   0.46  15.22  8.34  3.42     1002      987  2.00  0.10 
 8069   0.43  15.22  8.43  3.45     1005     1019  2.00  0.10 
 8070   0.35  15.23  8.38  3.54     1001      987  2.00  0.10 
 8071   0.33  15.30  8.40  3.53     1064     1015  2.00  0.10 
 8072   0.29  15.28  8.48  3.54      967      992  2.00  0.10 
 8073   0.33  15.28  8.54  3.53     1005     1014  2.00  0.10 
 8074   0.27  15.21  8.62  3.55      980      967  2.00  0.10 
 8075   0.17  15.21  8.80  3.51     1005     1054  2.00  0.10 
 8076   0.13  15.23  8.91  3.61     1028     1003  2.00  0.10 
 8077   0.02  15.23  9.01  3.63      993      982  2.00  0.10 
 8078  -0.03  15.26  8.99  3.59      993     1016  2.00  0.10 
 8079  -0.06  15.26  9.03  3.60     1010      995  2.00  0.10 
 8080  -0.03  15.26  9.07  3.64      998      940  2.00  0.10 
 8081  -0.04  15.28  9.12  3.65      972      997  2.00  0.10 
 8082   0.02  15.29  9.10  3.66      976      978  2.00  0.10 
 8083   0.09  15.27  9.18  3.75      988      984  2.00  0.10 
 8084   0.10  15.25  9.20  3.70     1002      971  2.00  0.10 
 8085   0.06  15.25  9.24  3.68      965     1010  2.00  0.10 
 8086  -0.01  15.29  9.31  3.70     1009     1006  2.00  0.10 
 8087   0.02  15.29  9.29  3.67     1017     1012  2.00  0.10 
 8088   0.07  15.28  9.18  3.62     1000      960  2.00  0.10 
 8089   0.08  15.29  9.19  3.57     1005      967  2.00  0.10 
 8090   0.08  15.33  9.27  3.61     1039      983  2.00  0.10 
 8091  -0.07  15.33  9.35  3.61     1007     1017  2.00  0.10 
 8092  -0.07  15.33  9.30  3.65     1038     1025  2.00  0.10 
 8093   0.04  15.31  9.26  3.66     1009     1043  2.00  0.10 
 8094   0.06  15.30  9.20  3.64     1043      994  2.00  0.10 
 8095   0.23  15.29  9.04  3.69      987     1003  2.00  0.10 
 8096   0.11  15.29  9.13  3.75     1022     1027  2.00  0.10 
 8097   0.19  15.30  9.06  3.79     1049     1014  2.00  0.10 
 8098   0.18  15.28  9.20  3.84     1010      973  2.00  0.10 
 8099   0.26  15.28  9.16  3.85     1018     1001  2.00  0.10 
 8100   0.35  15.24  9.02  3.90     1007     1021  2.00  0.10 
 8101   0.31  15.19  8.94  3.87      981      962  2.00  0.10 
 8102   0.39  15.21  9.00  3.89     1000     1009  2.00  0.10 
 8103   0.38  15.23  9.06  3.89     1003      968  2.00  0.10 
 8104   0.43  15.24  9.17  3.93      984      981  2.00  0.10 
 8105   0.63  15.24  8.97  3.92     1020     1020  2.00  0.10 
 8106   0.70  15.22  8.88  3.91      980     1020  2.00  0.10 
 8107   0.61  15.22  8.97  3.93     1033      973  2.00  0.10 
 8108   0.52  15.23  8.97  3.94     1011      992  2.00  0.10 
 8109   0.53  15.28  8.93  3.95     1026      975  2.00  0.10 
 8110   0.56  15.25  8.97  3.85     1026     1034  2.00  0.10 
 8111   0.51  15.27  9.04  3.79      978     1023  2.00  0.10 
 8112   0.49  15.28  9.02  3.79      985      970  2.00  0.10 
 8113   0.40  15.27  9.10  3.79     1009     1001  2.00  0.10 
 8114   0.33  15.28  9.06  3.81     1032     1010  2.00  0.10 
 8115   0.38  15.25  9.09  3.83      958     1042  2.00  0.10 
 8116   0.48  15.24  9.02  3.83     1026     1033  2.00  0.10 
 8117   0.68  15.23  8.86  3.75      943      973  2.00  0.10 
 8118   0.78  15.25  8.73  3.71     1001     1010  2.00  0.10 
 8119   0.81  15.22  8.71  3.76      970     1002  2.00  0.10 
 8120   0.82  15.24  8.74  3.75      970      982  2.00  0.10 
 8121   0.84  15.27  8.58  3.77     1002     1008  2.00  0.10 
 8122   0.92  15.26  8.59  3.73      973      984  2.00  0.10 
 8123   0.98  15.25  8.47  3.76      992      980  2.00  0.10 
 8124   0.87  15.24  8.52  3.73      993     1030  2.00  0.10 
 8125   0.88  15.26  8.44  3.74     1026     1007  2.00  0.10 
 8126   0.89  15.20  8.53  3.64      957      999  2.00  0.10 
 8127   0.88  15.18  8.57  3.62     1002      995  2.00  0.10 
 8128   0.86  15.20  8.64  3.70      998      935  2.00  0.10 
 8129   0.94  15.18  8.66  3.71      982     1007  2.00  0.10 
 8130   0.92  15.19  8.69  3.75      990     1036  2.00  0.10 
 8131   0.80  15.23  8.90  3.76      974      982  2.00  0.10 
 8132   0.97  15.27  8.86  3.72      985     1012  2.00  0.10 
 8133   0.94  15.28  8.92  3.70     1040     1032  2.00  0.10 
 8134   0.90  15.28  9.01  3.74      958      992  2.00  0.10 
 8135   0.92  15.29  9.03  3.78      989     1037  2.00  0.10 
 8136   0.99  15.26  8.94  3.80      983     1037  2.00  0.10 
 8137   1.08  15.29  8.92  3.82     1001      978  2.00  0.10 
 8138   1.00  15.29  9.04  3.91     1029      992  2.00  0.10 
 8139   1.03  15.30  8.85  3.84     1019     1018  2.00  0.10 
 8140   1.07  15.30  8.78  3.87     1001     1008  2.00  0.10 
 8141   1.12  15.26  8.80  3.80     1028      998  2.00  0.10 
 8142   0.99  15.27  8.86  3.82     1035      981  2.00  0.10 
 8143   0.91  15.29  8.97  3.89     1019     1047  2.00  0.10 
 8144   0.98  15.34  8.81  3.98     1003      995  2.00  0.10 
 8145   1.04  15.36  8.73  3.92     1036     1034  2.00  0.10 
 8146   1.05  15.36  8.72  3.90     1028      998  2.00  0.10 
 8147   0.95  15.35  8.88  3.91      994     1011  2.00  0.10 
 8148   1.03  15.37  8.73  3.93     1008      991  2.00  0.10 
 8149   0.98  15.37  8.81  3.96      972      979  2.00  0.10 
 8150   0.95  15.42  8.96  3.92      994     1012  2.00  0.10 
 8151   0.87  15.43  9.06  3.94     1010     1008  2.00  0.10 
 8152   0.94  15.42  9.16  3.94      976     1015  2.00  0.10 
 8153   0.85  15.47  9.34  3.97      964      981  2.00  0.10 
 8154   0.93  15.47  9.32  3.92      990     1011  2.00  0.10 
 8155   0.91  15.46  9.41  3.92     1033      960  2.00  0.10 
 8156   0.81  15.44  9.42  4.03      974     1007  2.00  0.10 
 8157   0.89  15.44  9.30  4.00      989      986  2.00  0.10 
 8158   0.90  15.46  9.22  4.01      990     1005  2.00  0.10 
 8159   0.88  15.52  9.32  4.03     1011      978  2.00  0.10 
 8160   0.92  15.49  9.15  4.06      979      988  2.00  0.10 
 8161   0.83  15.46  9.34  4.02     1027      985  2.00  0.10 
 8162   1.00  15.43  9.31  3.96      968     1003  2.00  0.10 
 8163   0.89  15.42  9.22  3.99     1002      980  2.00  0.10 
 8164   0.98  15.42  9.16  3.94      970     1000  2.00  0.10 
 8165   0.91  15.48  9.21  4.04      970      960  2.00  0.10 
 8166   0.85  15.48  9.33  4.03      990     1031  2.00  0.10 
 8167   0.99  15.45  9.22  3.99     1002      992  2.00  0.10 
 8168   1.04  15.45  9.18  3.97      946     1047  2.00  0.10 
 8169   1.14  15.46  9.07  3.94      937      987  2.00  0.10 
 8170   1.20  15.43  9.14  3.90     1024     1041  2.00  0.10 
 8171   1.29  15.45  9.01  3.87     1017     1026  2.00  0.10 
 8172   1.23  15.45  9.09  3.96      999      970  2.00  0.10 
 8173   1.05  15.43  9.18  3.91     1014      967  2.00  0.10 
 8174   1.08  15.43  9.12  3.93     1004     1029  2.00  0.10 
 8175   1.10  15.44  9.07  3.86      982      993  2.00  0.10 
 8176   0.96  15.40  9.21  3.86      981      993  2.00  0.10 
 8177   0.96  15.38  9.14  3.79     1020      992  2.00  0.10 
 8178   0.88  15.32  9.14  3.79     1001      977  2.00  0.10 
 8179   1.00  15.35  8.94  3.83     1020     1024  2.00  0.10 
 8180   0.90  15.41  9.03  3.83      946      991  2.00  0.10 
 8181   1.00  15.42  9.01  3.80      999      994  2.00  0.10 
 8182   0.90  15.39  9.15  3.83      993      997  2.00  0.10 
 8183   0.96  15.36  9.20  3.87     1017     1002  2.00  0.10 
 8184   1.04  15.35  9.17  3.91      987      975  2.00  0.10 
 8185   1.05  15.34  9.21  3.91     1027      988  2.00  0.10 
 8186   1.14  15.36  9.07  3.90      995      991  2.00  0.10 
 8187   1.06  15.35  8.98  3.89      997      979  2.00  0.10 
 8188   1.05  15.32  8.92  3.84      973     1013  2.00  0.10 
 8189   1.03  15.30  8.99  3.79      997     1006  2.00  0.10 
 8190   1.11  15.28  8.94  3.77      985     1001  2.00  0.10 
 8191   1.13  15.32  8.96  3.82      985      990  2.00  0.10 
 8192   1.17  15.28  8.91  3.83     1008     1011  2.00  0.10 
 8193   1.11  15.26  9.03  3.80      984     1049  2.00  0.10 
 8194   1.08  15.25  9.03  3.91     1012      996  2.00  0.10 
 8195   1.09  15.27  9.02  3.92      970      992  2.00  0.10 
 8196   0.96  15.24  9.28  3.90     1011     1007  2.00  0.10 
 8197   0.93  15.24  9.21  3.97     1019      977  2.00  0.10 
 8198   1.04  15.24  9.34  3.94      972      992  2.00  0.10 
 8199   1.03  15.30  9.53  4.02     1024      947  2.00  0.10 
 8200   1.04  15.32  9.43  4.11      998      978  2.00  0.10 
 8201   1.03  15.34  9.50  4.13     1025      979  2.00  0.10 
 8202   0.97  15.33  9.69  4.12      986      987  2.00  0.10 
 8203   1.01  15.30  9.66  4.09     1023      986  2.00  0.10 
 8204   0.91  15.29  9.73  4.09      981     1046  2.00  0.10 
 8205   0.97  15.31  9.75  4.15      966     1023  2.00  0.10 
 8206   0.97  15.30  9.71  4.15     1016     1004  2.00  0.10 
 8207   0.91  15.32  9.82  4.16      993     1025  2.00  0.10 
 8208   0.89  15.27  9.95  4.21      973      982  2.00  0.10 
 8209   0.90  15.26  9.94  4.24      992      985  2.00  0.10 
 8210   0.95  15.28  9.92  4.22      987      988  2.00  0.10 
 8211   1.02  15.28  9.91  4.23      994     1026  2.00  0.10 
 8212   1.11  15.29  9.80  4.18      976      985  2.00  0.10 
 8213   1.14  15.27  9.79  4.18      954     1009  2.00  0.10 
 8214   1.01  15.24  9.90  4.18      986      978  2.00  0.10 
 8215   1.02  15.30  9.92  4.18      983     1014  2.00  0.10 
 8216   0.97  15.28 10.05  4.16      980      994  2.00  0.10 
 8217   1.10  15.29  9.93  4.16     1008     1001  2.00  0.10 
 8218   0.99  15.28 10.00  4.16      984     1017  2.00  0.10 
 8219   1.06  15.29  9.99  4.17     1003     1009  2.00  0.10 
 8220   1.10  15.27  9.75  4.19      999      982  2.00  0.10 
 8221   1.16  15.22  9.71  4.22     1015     1007  2.00  0.10 
 8222   1.12  15.22  9.81  4.24      991     1046  2.00  0.10 
 8223   1.16  15.21  9.83  4.23     1044     1017  2.00  0.10 
 8224   1.19  15.21  9.94  4.22     1015      995  2.00  0.10 
 8225   1.21  15.21  9.90  4.27      993     1027  2.00  0.10 
 8226   1.21  15.22  9.85  4.26     1020      982  2.00  0.10 
 8227   1.00  15.23 10.11  4.26     1001     1031  2.00  0.10 
 8228   0.86  15.21 10.31  4.30      992      996  2.00  0.10 
 8229   0.90  15.20 10.24  4.29     1021      983  2.00  0.10 
 8230   0.97  15.18 10.29  4.25      978     1014  2.00  0.10 
 8231   0.89  15.22 10.29  4.32     1037     1018  2.00  0.10 
 8232   0.90  15.22 10.26  4.34     1023     1001  2.00  0.10 
 8233   0.87  15.25 10.39  4.32     1022     1011  2.00  0.10 
 8234   0.87  15.28 10.34  4.33      986     1025  2.00  0.10 
 8235   0.87  15.23 10.46  4.32     1024     1002  2.00  0.10 
 8236   0.94  15.23 10.31  4.29     1013     1030  2.00  0.10 
 8237   0.98  15.21 10.30  4.27      956     1028  2.00  0.10 
 8238   1.03  15.23 10.22  4.25      987      968  2.00  0.10 
 8239   0.99  15.23 10.24  4.27      943      978  2.00  0.10 
 8240   0.95  15.20 10.21  4.27     1019     1006  2.00  0.10 
 8241   0.94  15.23 10.14  4.26     1008     1007  2.00  0.10 
 8242   0.94  15.21 10.19  4.23      999      989  2.00  0.10 
 8243   0.80  15.24 10.41  4.26      987     1060  2.00  0.10 
 8244   0.72  15.24 10.51  4.29     1022     1010  2.00  0.10 
 8245   0.67  15.21 10.40  4.29      979     1012  2.00  0.10 
 8246   0.69  15.23 10.43  4.29     1034      975  2.00  0.10 
 8247   0.70  15.23 10.31  4.27     1017     1009  2.00  0.10 
 8248   0.73  15.21 10.28  4.30     1046     1050  2.00  0.10 
 8249   0.76  15.20 10.36  4.26     1043      993  2.00  0.10 
 8250   0.80  15.26 10.38  4.24      992     1024  2.00  0.10 
 8251   0.78  15.24 10.56  4.22      973     1010  2.00  0.10 
 8252   0.81  15.23 10.46  4.25     1027      961  2.00  0.10 
 8253   0.85  15.25 10.28  4.26      997     1013  2.00  0.10 
 8254   0.96  15.24 10.07  4.25     1019     1003  2.00  0.10 
 8255   0.88  15.20 10.14  4.25      938      989  2.00  0.10 
 8256   0.87  15.16 10.17  4.25     1023     1038  2.00  0.10 
 8257   0.87  15.15 10.29  4.25      971      989  2.00  0.10 
 8258   0.86  15.14 10.30  4.25     1004     1008  2.00  0.10 
 8259   0.87  15.11 10.18  4.25     1016      999  2.00  0.10 
 8260   0.77  15.13 10.23  4.26     1006     1031  2.00  0.10 
 8261   0.83  15.13 10.04  4.27     1025     1020  2.00  0.10 
 8262   0.85  15.10 10.13  4.26      992     1037  2.00  0.10 
 8263   0.88  15.15 10.24  4.25      994     1022  2.00  0.10 
 8264   0.85  15.15 10.39  4.21      948      995  2.00  0.10 
 8265   0.93  15.13 10.22  4.23      947      997  2.00  0.10 
 8266   0.90  15.14 10.35  4.21      971     1004  2.00  0.10 
 8267   0.77  15.14 10.32  4.20      979      994  2.00  0.10 
 8268   0.81  15.15 10.24  4.21     1052     1016  2.00  0.10 
 8269   0.71  15.16 10.32  4.21      974      973  2.00  0.10 
 8270   0.64  15.16 10.49  4.24      981     1000  2.00  0.10 
 8271   0.58  15.17 10.60  4.25     1007     1018  2.00  0.10 
 8272   0.44  15.15 10.90  4.23     1009     1021  2.00  0.10 
 8273   0.50  15.19 10.74  4.23      976     1000  2.00  0.10 
 8274   0.59  15.19 10.75  4.22      965     1018  2.00  0.10 
 8275   0.52  15.20 10.85  4.24      986      997  2.00  0.10 
 8276   0.51  15.20 10.77  4.26      996     1015  2.00  0.10 
 8277   0.55  15.20 10.80  4.24      994     1020  2.00  0.10 
 8278   0.59  15.19 10.73  4.26      979     1013  2.00  0.10 
 8279   0.64  15.19 10.74  4.28      982      994  2.00  0.10 
 8280   0.77  15.19 10.65  4.28      993     1020  2.00  0.10 
 8281   0.80  15.12 10.60  4.23      979      957  2.00  0.10 
 8282   0.85  15.14 10.46  4.23     1007     1007  2.00  0.10 
 8283   0.82  15.09 10.46  4.18     1057      979  2.00  0.10 
 8284   0.78  15.07 10.50  4.19     1034     1017  2.00  0.10 
 8285   0.79  15.06 10.51  4.21     1004      996  2.00  0.10 
 8286   0.90  15.04 10.48  4.20      982      983  2.00  0.10 
 8287   1.02  15.06 10.29  4.21     1021     1005  2.00  0.10 
 8288   0.99  15.08 10.38  4.22      996     1023  2.00  0.10 
 8289   0.87  15.10 10.42  4.22      986     1016  2.00  0.10 
 8290   0.95  15.06 10.26  4.22     1032     1013  2.00  0.10 
 8291   0.87  15.12 10.18  4.26      962     1057  2.00  0.10 
