gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7686  -0.22   4.32  1.08  0.28     1010      997  2.00  0.70 
 7687  -0.22   4.33  1.09  0.29     1017      970  2.00  0.70 
 7688  -0.23   4.31  1.08  0.29      989      992  2.00  0.70 
 7689  -0.24   4.29  1.08  0.28      985      995  2.00  0.70 
 7690  -0.29   4.24  1.11  0.27      922     1010  2.00  0.70 
 7691  -0.29   4.23  1.09  0.29     1009      994  2.00  0.70 
 7692  -0.34   4.24  1.14  0.28     1029      980  2.00  0.70 
 7693  -0.38   4.20  1.14  0.27     1000      997  2.00  0.70 
 7694  -0.39   4.18  1.18  0.27      987     1039  2.00  0.70 
 7695  -0.39   4.16  1.16  0.26     1007      978  2.00  0.70 
 7696  -0.39   4.15  1.17  0.26      966     1020  2.00  0.70 
 7697  -0.39   4.14  1.20  0.24      971     1000  2.00  0.70 
 7698  -0.40   4.14  1.20  0.24      963      989  2.00  0.70 
 7699  -0.42   4.12  1.25  0.27     1004      984  2.00  0.70 
 7700  -0.43   4.11  1.21  0.26      972      988  2.00  0.70 
 7701  -0.44   4.08  1.25  0.30      983      997  2.00  0.70 
 7702  -0.46   4.07  1.28  0.30     1011      981  2.00  0.70 
 7703  -0.49   4.02  1.30  0.33     1036     1028  2.00  0.70 
 7704  -0.52   3.99  1.31  0.34     1031      957  2.00  0.70 
 7705  -0.57   3.96  1.37  0.37     1005     1004  2.00  0.70 
 7706  -0.59   3.93  1.37  0.38      996      977  2.00  0.70 
 7707  -0.62   3.92  1.41  0.37      989     1016  2.00  0.70 
 7708  -0.66   3.86  1.43  0.39     1037      982  2.00  0.70 
 7709  -0.69   3.81  1.39  0.42      990     1001  2.00  0.70 
 7710  -0.71   3.81  1.35  0.42     1000      979  2.00  0.70 
 7711  -0.74   3.76  1.35  0.46      977      975  2.00  0.70 
 7712  -0.78   3.71  1.40  0.50     1034      997  2.00  0.70 
 7713  -0.87   3.64  1.48  0.54     1008     1021  2.00  0.70 
 7714  -0.94   3.58  1.53  0.59      966     1010  2.00  0.70 
 7715  -0.90   3.51  1.50  0.62      962     1035  2.00  0.70 
 7716  -1.01   3.45  1.56  0.66      976      957  2.00  0.70 
 7717  -0.98   3.41  1.57  0.69     1004     1007  2.00  0.70 
 7718  -1.04   3.36  1.58  0.69      997     1020  2.00  0.70 
 7719  -1.04   3.22  1.51  0.75     1017      985  2.00  0.70 
 7720  -1.03   3.11  1.49  0.81      953     1009  2.00  0.70 
 7721  -1.05   3.03  1.53  0.83     1028      996  2.00  0.70 
 7722  -1.12   2.95  1.50  0.87      962      997  2.00  0.70 
 7723  -1.12   2.84  1.53  0.92     1012      994  2.00  0.70 
 7724  -1.22   2.74  1.57  0.95     1006     1018  2.00  0.70 
 7725  -1.29   2.63  1.60  1.00      983     1009  2.00  0.70 
 7726  -1.36   2.53  1.66  1.03     1011      980  2.00  0.70 
 7727  -1.45   2.46  1.68  1.04     1002     1034  2.00  0.70 
 7728  -1.59   2.37  1.73  1.07     1011      991  2.00  0.70 
 7729  -1.71   2.26  1.78  1.10     1019     1010  2.00  0.70 
 7730  -1.84   2.18  1.82  1.14     1004      939  2.00  0.70 
 7731  -1.90   2.09  1.82  1.15      986      971  2.00  0.70 
 7732  -1.97   2.04  1.85  1.14      995      996  2.00  0.70 
 7733  -1.97   1.96  1.88  1.18     1012     1013  2.00  0.70 
 7734  -2.05   1.90  1.90  1.17     1018     1035  2.00  0.70 
 7735  -2.09   1.82  1.93  1.16     1005      979  2.00  0.70 
 7736  -2.12   1.74  1.93  1.18     1022      980  2.00  0.70 
 7737  -2.22   1.66  1.92  1.18      975     1017  2.00  0.70 
 7738  -2.34   1.63  1.95  1.21     1019      987  2.00  0.70 
 7739  -2.41   1.61  1.96  1.21      995      978  2.00  0.70 
 7740  -2.48   1.57  1.99  1.22     1006     1023  2.00  0.70 
 7741  -2.58   1.56  2.00  1.24     1019     1010  2.00  0.70 
 7742  -2.54   1.53  2.00  1.24      981     1045  2.00  0.70 
 7743  -2.56   1.51  2.00  1.22      947      999  2.00  0.70 
 7744  -2.62   1.50  2.02  1.20     1015      998  2.00  0.70 
 7745  -2.65   1.46  2.01  1.21     1016     1007  2.00  0.70 
 7746  -2.67   1.41  2.04  1.21     1014     1009  2.00  0.70 
 7747  -2.70   1.40  2.04  1.21      979     1020  2.00  0.70 
 7748  -2.74   1.36  2.07  1.22      991     1004  2.00  0.70 
 7749  -2.78   1.35  2.07  1.23     1031     1021  2.00  0.70 
 7750  -2.80   1.32  2.04  1.23     1066      997  2.00  0.70 
 7751  -2.83   1.28  2.07  1.25     1007     1003  2.00  0.70 
 7752  -2.90   1.23  2.04  1.27     1028     1004  2.00  0.70 
 7753  -2.92   1.21  2.08  1.30     1052     1010  2.00  0.70 
 7754  -2.96   1.18  2.06  1.30     1030     1025  2.00  0.70 
 7755  -2.98   1.13  2.05  1.31     1033      998  2.00  0.70 
 7756  -3.00   1.08  2.08  1.33      976     1022  2.00  0.70 
 7757  -3.04   1.05  2.08  1.31     1006     1012  2.00  0.70 
 7758  -3.04   1.01  2.09  1.32      965      982  2.00  0.70 
 7759  -3.07   0.96  2.10  1.34      960     1025  2.00  0.70 
 7760  -3.10   0.92  2.11  1.35     1002     1056  2.00  0.70 
 7761  -3.12   0.91  2.12  1.36      990     1019  2.00  0.70 
 7762  -3.14   0.84  2.12  1.38     1023      979  2.00  0.70 
 7763  -3.13   0.78  2.13  1.39      990      980  2.00  0.70 
 7764  -3.15   0.69  2.12  1.42      998     1003  2.00  0.70 
 7765  -3.11   0.63  2.10  1.43      996      998  2.00  0.70 
 7766  -3.14   0.47  2.08  1.46      992      996  2.00  0.70 
 7767  -3.17   0.25  2.09  1.52     1040      980  2.00  0.70 
 7768  -3.16   0.02  2.09  1.56     1043     1007  2.00  0.70 
 7769  -3.17  -0.17  2.10  1.60     1054     1013  2.00  0.70 
 7770  -3.21  -0.39  2.13  1.65      988      997  2.00  0.70 
 7771  -3.23  -0.68  2.12  1.68     1026      992  2.00  0.70 
 7772  -3.23  -0.96  2.12  1.70      992     1004  2.00  0.70 
 7773  -3.27  -1.14  2.15  1.73     1018     1013  2.00  0.70 
 7774  -3.29  -1.37  2.16  1.70     1049      998  2.00  0.70 
 7775  -3.32  -1.59  2.17  1.67     1048     1003  2.00  0.70 
 7776  -3.35  -1.82  2.18  1.64     1005      988  2.00  0.70 
 7777  -3.40  -1.99  2.19  1.63      995     1001  2.00  0.70 
 7778  -3.47  -2.14  2.23  1.60     1003     1014  2.00  0.70 
 7779  -3.52  -2.28  2.25  1.61     1014     1005  2.00  0.70 
 7780  -3.55  -2.44  2.25  1.55     1018      965  2.00  0.70 
 7781  -3.57  -2.58  2.25  1.49     1046     1024  2.00  0.70 
 7782  -3.60  -2.73  2.31  1.44     1037      994  2.00  0.70 
 7783  -3.59  -2.82  2.33  1.38     1016      991  2.00  0.70 
 7784  -3.66  -2.86  2.38  1.39      977     1012  2.00  0.70 
 7785  -3.70  -2.97  2.40  1.32     1008     1017  2.00  0.70 
 7786  -3.72  -3.05  2.43  1.28      987     1007  2.00  0.70 
 7787  -3.81  -3.15  2.44  1.22      972      988  2.00  0.70 
 7788  -3.82  -3.21  2.43  1.21     1020      987  2.00  0.70 
 7789  -3.86  -3.29  2.41  1.14      995      990  2.00  0.70 
 7790  -3.91  -3.31  2.43  1.12     1066      985  2.00  0.70 
 7791  -4.00  -3.35  2.47  1.08     1036     1006  2.00  0.70 
 7792  -3.99  -3.39  2.46  1.04     1012     1002  2.00  0.70 
 7793  -3.92  -3.38  2.45  1.05      995     1026  2.00  0.70 
 7794  -3.87  -3.43  2.46  0.98      990      999  2.00  0.70 
 7795  -3.90  -3.47  2.44  0.97      972      989  2.00  0.70 
 7796  -3.86  -3.48  2.44  0.99     1019     1011  2.00  0.70 
 7797  -3.82  -3.51  2.45  0.97      997      984  2.00  0.70 
 7798  -3.80  -3.55  2.43  0.92      946      984  2.00  0.70 
 7799  -3.68  -3.58  2.42  0.86     1002     1007  2.00  0.70 
 7800  -3.61  -3.59  2.43  0.86      998     1006  2.00  0.70 
 7801  -3.52  -3.60  2.40  0.84     1006      951  2.00  0.70 
 7802  -3.48  -3.61  2.39  0.84     1027      999  2.00  0.70 
 7803  -3.32  -3.61  2.35  0.83      990      955  2.00  0.70 
 7804  -3.14  -3.62  2.32  0.83     1017      990  2.00  0.70 
 7805  -2.96  -3.63  2.25  0.82     1020     1030  2.00  0.70 
 7806  -2.78  -3.63  2.21  0.82     1012     1026  2.00  0.70 
 7807  -2.68  -3.64  2.17  0.79      981     1036  2.00  0.70 
 7808  -2.51  -3.65  2.14  0.77     1015     1009  2.00  0.70 
 7809  -2.28  -3.65  2.06  0.75      965      955  2.00  0.70 
 7810  -2.02  -3.66  1.99  0.75     1042      988  2.00  0.70 
 7811  -1.92  -3.64  1.94  0.78     1047      989  2.00  0.70 
 7812  -1.88  -3.64  1.92  0.75     1004     1010  2.00  0.70 
 7813  -1.83  -3.64  1.90  0.75      979      966  2.00  0.70 
 7814  -1.56  -3.62  1.83  0.79      984     1000  2.00  0.70 
 7815  -1.30  -3.62  1.72  0.79     1031     1017  2.00  0.70 
 7816  -1.18  -3.60  1.67  0.81      954     1013  2.00  0.70 
 7817  -1.10  -3.57  1.63  0.85      987      976  2.00  0.70 
 7818  -0.95  -3.53  1.55  0.91     1022     1003  2.00  0.70 
 7819  -0.89  -3.49  1.51  0.96      976     1024  2.00  0.70 
 7820  -0.87  -3.48  1.50  0.95     1007      964  2.00  0.70 
 7821  -0.72  -3.46  1.44  0.96      984     1004  2.00  0.70 
 7822  -0.69  -3.41  1.42  1.00     1014     1023  2.00  0.70 
 7823  -0.63  -3.33  1.36  1.07     1017     1008  2.00  0.70 
 7824  -0.63  -3.31  1.35  1.12     1008     1019  2.00  0.70 
 7825  -0.58  -3.24  1.34  1.19      980      993  2.00  0.70 
 7826  -0.52  -3.17  1.28  1.22     1030     1016  2.00  0.70 
 7827  -0.58  -3.09  1.32  1.29      996      999  2.00  0.70 
 7828  -0.54  -3.01  1.30  1.37      963     1019  2.00  0.70 
 7829  -0.58  -2.88  1.30  1.45     1001     1031  2.00  0.70 
 7830  -0.61  -2.81  1.32  1.48     1006      986  2.00  0.70 
 7831  -0.62  -2.70  1.31  1.53      979      988  2.00  0.70 
 7832  -0.58  -2.56  1.28  1.62      998      980  2.00  0.70 
 7833  -0.49  -2.45  1.25  1.67      990     1009  2.00  0.70 
 7834  -0.49  -2.34  1.28  1.71      994     1047  2.00  0.70 
 7835  -0.54  -2.23  1.29  1.75     1046      998  2.00  0.70 
 7836  -0.57  -2.03  1.33  1.81      956      990  2.00  0.70 
 7837  -0.64  -1.82  1.34  1.87      986      994  2.00  0.70 
 7838  -0.77  -1.69  1.37  1.89     1039      981  2.00  0.70 
 7839  -0.90  -1.56  1.45  1.92     1037      987  2.00  0.70 
 7840  -1.02  -1.36  1.52  1.96      996      998  2.00  0.70 
 7841  -1.22  -1.24  1.61  1.97     1008     1049  2.00  0.70 
 7842  -1.37  -1.10  1.67  1.99      958     1011  2.00  0.70 
 7843  -1.56  -1.00  1.75  2.00      957      976  2.00  0.70 
 7844  -1.78  -0.89  1.84  2.01     1004      968  2.00  0.70 
 7845  -1.94  -0.82  1.86  2.02      998     1008  2.00  0.70 
 7846  -2.22  -0.74  2.00  2.02      986      983  2.00  0.70 
 7847  -2.54  -0.77  2.09  2.02      964     1025  2.00  0.70 
 7848  -2.99  -0.68  2.23  2.02      981     1028  2.00  0.70 
 7849  -3.32  -0.62  2.28  2.01     1018      996  2.00  0.70 
 7850  -3.82  -0.57  2.37  2.01     1037     1002  2.00  0.70 
 7851  -4.04  -0.59  2.43  2.01     1002      978  2.00  0.70 
 7852  -4.31  -0.54  2.51  2.03      977     1018  2.00  0.70 
 7853  -4.76  -0.60  2.55  2.03      958     1011  2.00  0.70 
 7854  -4.99  -0.62  2.60  2.04     1027      993  2.00  0.70 
 7855  -5.33  -0.64  2.61  2.05     1011     1010  2.00  0.70 
 7856  -5.34  -0.74  2.62  2.05      994     1022  2.00  0.70 
 7857  -5.57  -0.75  2.66  2.07      982     1007  2.00  0.70 
 7858  -5.69  -0.78  2.66  2.07     1002     1022  2.00  0.70 
 7859  -5.89  -0.87  2.71  2.07     1015      983  2.00  0.70 
 7860  -5.97  -0.94  2.76  2.08     1029     1032  2.00  0.70 
 7861  -6.03  -1.07  2.79  2.07     1005     1003  2.00  0.70 
 7862  -6.04  -1.20  2.79  2.03     1010     1018  2.00  0.70 
 7863  -6.06  -1.28  2.78  2.02     1001      977  2.00  0.70 
 7864  -6.12  -1.40  2.80  2.00     1001     1020  2.00  0.70 
 7865  -6.16  -1.52  2.89  1.99     1005     1028  2.00  0.70 
 7866  -6.12  -1.60  2.88  1.97     1020      988  2.00  0.70 
 7867  -6.15  -1.69  2.88  1.95     1016     1003  2.00  0.70 
 7868  -6.17  -1.78  2.91  1.92      993      963  2.00  0.70 
 7869  -6.22  -1.93  2.90  1.87     1006      972  2.00  0.70 
 7870  -6.24  -2.10  2.90  1.81     1005     1012  2.00  0.70 
 7871  -6.24  -2.23  2.89  1.76      998      989  2.00  0.70 
 7872  -6.18  -2.40  2.87  1.71     1021      998  2.00  0.70 
 7873  -6.16  -2.47  2.89  1.69     1009     1023  2.00  0.70 
 7874  -6.14  -2.62  2.94  1.60      998     1002  2.00  0.70 
 7875  -6.16  -2.76  2.96  1.53      997      996  2.00  0.70 
 7876  -6.16  -2.86  2.96  1.46     1039      974  2.00  0.70 
 7877  -6.22  -2.97  2.99  1.40      973      989  2.00  0.70 
 7878  -6.21  -3.07  3.01  1.32      999     1006  2.00  0.70 
 7879  -6.18  -3.19  3.01  1.23      962     1008  2.00  0.70 
 7880  -6.19  -3.27  3.02  1.16     1003      981  2.00  0.70 
 7881  -6.18  -3.33  3.02  1.14      962     1001  2.00  0.70 
 7882  -6.14  -3.40  3.00  1.11      969      993  2.00  0.70 
 7883  -6.13  -3.49  3.02  1.05     1021     1006  2.00  0.70 
 7884  -6.08  -3.51  3.09  1.03      978      991  2.00  0.70 
 7885  -6.21  -3.57  3.11  1.02     1027     1012  2.00  0.70 
 7886  -6.26  -3.62  3.16  0.98      973     1001  2.00  0.70 
 7887  -6.37  -3.65  3.21  0.96      994     1002  2.00  0.70 
 7888  -6.39  -3.67  3.23  0.91     1042      969  2.00  0.70 
 7889  -6.41  -3.71  3.22  0.87      978      966  2.00  0.70 
 7890  -6.44  -3.74  3.25  0.89     1037      995  2.00  0.70 
 7891  -6.47  -3.81  3.26  0.85      973     1014  2.00  0.70 
 7892  -6.50  -3.87  3.31  0.82     1003     1046  2.00  0.70 
 7893  -6.47  -3.91  3.32  0.80     1039     1016  2.00  0.70 
 7894  -6.48  -3.98  3.33  0.81      960     1002  2.00  0.70 
 7895  -6.44  -4.04  3.34  0.76      975     1005  2.00  0.70 
 7896  -6.49  -4.06  3.40  0.79     1007      965  2.00  0.70 
 7897  -6.50  -4.09  3.42  0.80      966     1001  2.00  0.70 
 7898  -6.62  -4.18  3.47  0.84      948     1042  2.00  0.70 
 7899  -6.63  -4.25  3.49  0.88      989      988  2.00  0.70 
 7900  -6.63  -4.34  3.51  0.88      984      965  2.00  0.70 
 7901  -6.64  -4.42  3.53  0.91      953      986  2.00  0.70 
 7902  -6.64  -4.49  3.52  0.94     1003      997  2.00  0.70 
 7903  -6.69  -4.55  3.56  0.92      992      983  2.00  0.70 
 7904  -6.60  -4.63  3.56  0.93     1001      999  2.00  0.70 
 7905  -6.56  -4.68  3.55  0.93     1011     1047  2.00  0.70 
 7906  -6.49  -4.75  3.57  0.94      950     1034  2.00  0.70 
 7907  -6.42  -4.85  3.58  0.92     1018      974  2.00  0.70 
 7908  -6.27  -4.92  3.57  0.98      939     1002  2.00  0.70 
 7909  -6.10  -5.00  3.55  0.98      984     1021  2.00  0.70 
 7910  -5.88  -5.03  3.51  1.01     1015      975  2.00  0.70 
 7911  -5.66  -5.07  3.44  1.01     1037     1005  2.00  0.70 
 7912  -5.51  -5.16  3.45  0.98     1030      987  2.00  0.70 
 7913  -5.46  -5.20  3.43  0.99     1036     1002  2.00  0.70 
 7914  -5.25  -5.26  3.41  1.07      990      943  2.00  0.70 
 7915  -5.10  -5.26  3.38  1.02      993     1023  2.00  0.70 
 7916  -4.83  -5.30  3.28  1.01      989     1015  2.00  0.70 
 7917  -4.71  -5.33  3.27  1.02      993     1046  2.00  0.70 
 7918  -4.70  -5.38  3.31  1.00     1010     1044  2.00  0.70 
 7919  -4.15  -5.46  3.11  1.01     1017     1019  2.00  0.70 
 7920  -3.94  -5.51  3.03  1.03     1003     1003  2.00  0.70 
 7921  -3.54  -5.53  2.89  1.02     1005     1038  2.00  0.70 
 7922  -3.20  -5.58  2.73  1.02     1010      969  2.00  0.70 
 7923  -2.86  -5.61  2.58  1.04     1031     1006  2.00  0.70 
 7924  -2.68  -5.64  2.50  1.02     1000     1013  2.00  0.70 
 7925  -2.43  -5.63  2.39  1.04      975      964  2.00  0.70 
 7926  -2.15  -5.65  2.26  1.02      991     1014  2.00  0.70 
 7927  -1.86  -5.68  2.14  0.97      979     1002  2.00  0.70 
 7928  -1.49  -5.70  1.96  0.98      940      997  2.00  0.70 
 7929  -1.41  -5.70  1.93  0.99      990     1004  2.00  0.70 
 7930  -1.15  -5.71  1.81  0.97      984     1026  2.00  0.70 
 7931  -0.77  -5.69  1.62  0.99     1004     1009  2.00  0.70 
 7932  -0.57  -5.66  1.52  0.98     1002      996  2.00  0.70 
 7933  -0.57  -5.65  1.50  1.00      969      993  2.00  0.70 
 7934  -0.45  -5.59  1.46  1.00     1024     1020  2.00  0.70 
 7935  -0.38  -5.61  1.43  0.95     1007     1048  2.00  0.70 
 7936  -0.37  -5.62  1.45  0.97     1040     1000  2.00  0.70 
 7937  -0.15  -5.61  1.41  0.98     1039     1021  2.00  0.70 
 7938  -0.04  -5.62  1.37  0.92     1006      976  2.00  0.70 
 7939   0.15  -5.62  1.30  0.91     1022      987  2.00  0.70 
 7940   0.18  -5.67  1.31  0.93      997      976  2.00  0.70 
 7941   0.13  -5.66  1.29  0.90     1019     1025  2.00  0.70 
 7942   0.14  -5.62  1.24  0.91      988     1047  2.00  0.70 
 7943   0.19  -5.60  1.25  0.91     1010      979  2.00  0.70 
 7944   0.16  -5.57  1.31  0.93      981     1017  2.00  0.70 
 7945   0.01  -5.58  1.38  0.94      978      970  2.00  0.70 
 7946  -0.02  -5.57  1.36  0.94      955     1023  2.00  0.70 
 7947   0.07  -5.57  1.33  0.97     1028      986  2.00  0.70 
 7948   0.08  -5.58  1.35  1.01     1034     1015  2.00  0.70 
 7949   0.01  -5.56  1.38  0.94     1022     1001  2.00  0.70 
 7950   0.02  -5.56  1.38  0.97     1008      974  2.00  0.70 
 7951   0.01  -5.56  1.38  0.98      983     1015  2.00  0.70 
 7952   0.06  -5.55  1.38  0.99     1018     1006  2.00  0.70 
 7953  -0.06  -5.52  1.48  0.99      999      986  2.00  0.70 
 7954  -0.04  -5.53  1.53  1.00      980      991  2.00  0.70 
 7955  -0.15  -5.48  1.55  1.02      985      953  2.00  0.70 
 7956  -0.20  -5.50  1.54  1.02     1021      971  2.00  0.70 
 7957   0.01  -5.45  1.46  1.03      971     1048  2.00  0.70 
 7958  -0.04  -5.42  1.49  1.00     1042      986  2.00  0.70 
 7959  -0.10  -5.40  1.51  1.02     1010     1034  2.00  0.70 
 7960  -0.10  -5.37  1.53  1.05     1002     1024  2.00  0.70 
 7961   0.02  -5.34  1.48  1.06      972     1014  2.00  0.70 
 7962   0.14  -5.31  1.43  1.10      977     1019  2.00  0.70 
 7963   0.14  -5.28  1.43  1.08     1008      988  2.00  0.70 
 7964   0.22  -5.24  1.40  1.06     1038     1025  2.00  0.70 
 7965   0.25  -5.21  1.38  1.02     1032      973  2.00  0.70 
 7966   0.29  -5.19  1.40  1.01      984      987  2.00  0.70 
 7967   0.28  -5.16  1.45  1.00     1029     1003  2.00  0.70 
 7968   0.29  -5.08  1.46  1.01      997      995  2.00  0.70 
 7969   0.25  -4.96  1.48  1.01      975      991  2.00  0.70 
 7970   0.19  -4.92  1.50  1.03      960      952  2.00  0.70 
 7971   0.26  -4.84  1.50  1.07      999     1024  2.00  0.70 
 7972   0.19  -4.73  1.56  1.07     1007     1044  2.00  0.70 
 7973   0.30  -4.62  1.49  1.07     1027     1016  2.00  0.70 
 7974   0.37  -4.51  1.49  1.09     1011     1026  2.00  0.70 
 7975   0.38  -4.34  1.49  1.14      974     1015  2.00  0.70 
 7976   0.40  -4.08  1.54  1.16      970     1025  2.00  0.70 
 7977   0.40  -3.82  1.55  1.20     1017      947  2.00  0.70 
 7978   0.39  -3.58  1.58  1.26     1017      995  2.00  0.70 
 7979   0.37  -3.31  1.61  1.27      993     1002  2.00  0.70 
 7980   0.54  -3.04  1.63  1.28     1020      986  2.00  0.70 
 7981   0.56  -2.71  1.66  1.28      978     1039  2.00  0.70 
 7982   0.59  -2.42  1.70  1.24     1010     1009  2.00  0.70 
 7983   0.65  -2.11  1.75  1.18      963      983  2.00  0.70 
 7984   0.68  -1.81  1.81  1.11      951      982  2.00  0.70 
 7985   0.66  -1.55  1.87  1.03     1004     1023  2.00  0.70 
 7986   0.62  -1.25  1.96  0.95     1018     1008  2.00  0.70 
 7987   0.51  -1.01  2.13  0.89      985      988  2.00  0.70 
 7988   0.56  -0.85  2.21  0.84      958     1009  2.00  0.70 
 7989   0.42  -0.68  2.36  0.76      970      978  2.00  0.70 
 7990   0.10  -0.53  2.56  0.70      989     1009  2.00  0.70 
 7991  -0.15  -0.43  2.71  0.66      969     1017  2.00  0.70 
 7992  -0.42  -0.40  2.90  0.62      970      977  2.00  0.70 
 7993  -0.65  -0.26  3.01  0.56      989     1003  2.00  0.70 
 7994  -1.25  -0.18  3.23  0.56     1018     1012  2.00  0.70 
 7995  -1.57  -0.08  3.40  0.49     1032      989  2.00  0.70 
 7996  -2.08  -0.03  3.62  0.49      998      992  2.00  0.70 
 7997  -2.38  -0.01  3.77  0.50      985      989  2.00  0.70 
 7998  -2.80   0.02  3.91  0.44     1032      966  2.00  0.70 
 7999  -2.86   0.04  3.95  0.45      993      992  2.00  0.70 
 8000  -3.55   0.10  4.16  0.43     1032     1007  2.00  0.70 
 8001  -3.75   0.09  4.22  0.48     1007     1029  2.00  0.70 
 8002  -4.10   0.07  4.32  0.49      995      994  2.00  0.70 
 8003  -4.50   0.10  4.38  0.48      996     1019  2.00  0.70 
 8004  -4.99   0.09  4.50  0.48      994     1013  2.00  0.70 
 8005  -5.05   0.11  4.51  0.43     1010      965  2.00  0.70 
 8006  -4.92   0.15  4.49  0.41     1004      991  2.00  0.70 
 8007  -5.15   0.17  4.56  0.44      990      969  2.00  0.70 
 8008  -5.14   0.20  4.58  0.44     1000     1013  2.00  0.70 
 8009  -5.87   0.24  4.67  0.39      991     1010  2.00  0.70 
 8010  -6.13   0.26  4.75  0.41     1016     1009  2.00  0.70 
 8011  -6.07   0.26  4.74  0.40     1006      968  2.00  0.70 
 8012  -6.39   0.28  4.79  0.41      991     1003  2.00  0.70 
 8013  -6.52   0.30  4.80  0.37     1004      967  2.00  0.70 
 8014  -6.94   0.32  4.86  0.35      998     1010  2.00  0.70 
 8015  -7.10   0.30  4.89  0.38      988     1000  2.00  0.70 
 8016  -7.26   0.30  4.92  0.42      999     1016  2.00  0.70 
 8017  -7.53   0.32  4.93  0.41     1049      998  2.00  0.70 
 8018  -7.30   0.32  4.94  0.40     1018     1037  2.00  0.70 
 8019  -7.76   0.35  4.96  0.44     1038     1035  2.00  0.70 
 8020  -7.69   0.36  4.95  0.42      996     1000  2.00  0.70 
 8021  -7.90   0.36  4.94  0.41     1018     1000  2.00  0.70 
 8022  -8.21   0.37  4.98  0.44     1029     1000  2.00  0.70 
 8023  -8.24   0.37  4.96  0.41      990     1018  2.00  0.70 
 8024  -8.33   0.38  4.97  0.43     1020     1031  2.00  0.70 
 8025  -8.40   0.37  5.03  0.44     1010      987  2.00  0.70 
 8026  -8.26   0.40  4.99  0.47     1062     1005  2.00  0.70 
 8027  -8.39   0.43  4.97  0.48      957     1005  2.00  0.70 
 8028  -8.72   0.44  4.96  0.49     1018     1022  2.00  0.70 
 8029  -8.83   0.47  4.95  0.45     1025     1012  2.00  0.70 
 8030  -8.95   0.49  4.92  0.48     1014     1030  2.00  0.70 
 8031  -9.19   0.51  4.91  0.46     1021     1031  2.00  0.70 
 8032  -9.15   0.55  4.94  0.46     1014     1004  2.00  0.70 
 8033  -9.00   0.58  4.95  0.49     1043     1014  2.00  0.70 
 8034  -8.95   0.59  4.95  0.50     1051      964  2.00  0.70 
 8035  -9.04   0.67  4.94  0.46      979      984  2.00  0.70 
 8036  -9.12   0.69  5.01  0.47      972      960  2.00  0.70 
 8037  -9.35   0.69  5.02  0.46      976     1029  2.00  0.70 
 8038  -9.32   0.71  5.02  0.45      988      997  2.00  0.70 
 8039  -9.52   0.69  5.00  0.42     1000     1005  2.00  0.70 
 8040  -9.50   0.70  5.01  0.39      956      982  2.00  0.70 
 8041  -9.30   0.75  5.00  0.39     1045      992  2.00  0.70 
 8042  -9.37   0.76  4.99  0.41      997      956  2.00  0.70 
 8043  -9.50   0.80  4.98  0.44     1006     1023  2.00  0.70 
 8044  -9.60   0.81  4.92  0.48      983     1040  2.00  0.70 
 8045  -9.79   0.78  4.89  0.47      999     1007  2.00  0.70 
 8046  -9.73   0.78  4.91  0.50     1022      988  2.00  0.70 
 8047  -9.71   0.77  5.00  0.50      984      975  2.00  0.70 
 8048  -9.80   0.75  4.98  0.49     1011      988  2.00  0.70 
 8049  -9.83   0.77  4.99  0.48      968     1020  2.00  0.70 
 8050  -9.90   0.77  5.03  0.44      984      987  2.00  0.70 
 8051 -10.08   0.75  5.00  0.41      969      998  2.00  0.70 
 8052 -10.20   0.77  5.03  0.40      994     1009  2.00  0.70 
 8053  -9.97   0.76  5.05  0.41     1003     1021  2.00  0.70 
 8054 -10.00   0.73  5.06  0.39     1033      996  2.00  0.70 
 8055 -10.07   0.76  5.01  0.38      989     1001  2.00  0.70 
 8056 -10.14   0.78  5.04  0.39     1004      978  2.00  0.70 
 8057 -10.30   0.80  5.02  0.39      989      981  2.00  0.70 
 8058 -10.27   0.81  5.10  0.40     1030     1005  2.00  0.70 
 8059 -10.13   0.83  5.13  0.41     1006     1023  2.00  0.70 
 8060 -10.28   0.89  5.08  0.42     1001     1003  2.00  0.70 
 8061 -10.22   0.90  5.07  0.43     1035      988  2.00  0.70 
 8062 -10.27   0.91  5.11  0.42     1013     1016  2.00  0.70 
 8063 -10.36   0.91  5.12  0.42     1019     1003  2.00  0.70 
 8064 -10.32   0.94  5.13  0.42     1052     1038  2.00  0.70 
 8065 -10.36   0.95  5.17  0.42     1001     1014  2.00  0.70 
 8066 -10.34   0.96  5.19  0.43     1011      978  2.00  0.70 
 8067 -10.40   0.94  5.23  0.42      999     1031  2.00  0.70 
 8068 -10.47   0.93  5.25  0.41      997      975  2.00  0.70 
 8069 -10.41   0.96  5.23  0.42     1000      984  2.00  0.70 
 8070 -10.42   0.97  5.16  0.43      984     1012  2.00  0.70 
 8071 -10.51   0.99  5.17  0.45      978      984  2.00  0.70 
 8072 -10.46   1.02  5.17  0.45     1013     1019  2.00  0.70 
 8073 -10.32   1.04  5.16  0.46      983     1004  2.00  0.70 
 8074 -10.39   1.03  5.17  0.43      983     1000  2.00  0.70 
 8075 -10.49   1.01  5.13  0.44     1050      964  2.00  0.70 
 8076 -10.58   0.99  5.13  0.44     1024      992  2.00  0.70 
 8077 -10.58   0.95  5.12  0.42     1009     1037  2.00  0.70 
