gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8120   0.49  11.74 11.92  0.10     1009      103  1.30  1.00 
 8121   0.54  11.73 11.94  0.12      989      101  1.30  1.00 
 8122   0.59  11.78 12.05  0.11      983       93  1.30  1.00 
 8123   0.66  11.80 11.94  0.08     1031      103  1.30  1.00 
 8124   0.66  11.80 11.82  0.04     1022       97  1.30  1.00 
 8125   0.67  11.80 11.87  0.06     1002       99  1.30  1.00 
 8126   0.68  11.77 11.94  0.08     1006      101  1.30  1.00 
 8127   0.61  11.74 11.84  0.10     1008       87  1.30  1.00 
 8128   0.56  11.75 11.83  0.09      970      113  1.30  1.00 
 8129   0.52  11.71 11.86  0.09     1013      104  1.30  1.00 
 8130   0.52  11.75 11.90  0.07     1034      101  1.30  1.00 
 8131   0.51  11.76 11.82  0.07     1011      107  1.30  1.00 
 8132   0.49  11.78 11.86  0.09     1044       97  1.30  1.00 
 8133   0.51  11.74 12.00  0.09      941      103  1.30  1.00 
 8134   0.54  11.70 12.00  0.09      979      108  1.30  1.00 
 8135   0.49  11.67 11.92  0.10      995       96  1.30  1.00 
 8136   0.53  11.66 11.82  0.12      984      102  1.30  1.00 
 8137   0.56  11.66 11.74  0.13      971       97  1.30  1.00 
 8138   0.60  11.67 11.67  0.12     1021      102  1.30  1.00 
 8139   0.56  11.67 11.63  0.13     1035       82  1.30  1.00 
 8140   0.52  11.66 11.65  0.13      984       98  1.30  1.00 
 8141   0.49  11.72 11.62  0.08      999       91  1.30  1.00 
 8142   0.57  11.71 11.51  0.09      974      100  1.30  1.00 
 8143   0.60  11.77 11.50  0.07      952       96  1.30  1.00 
 8144   0.70  11.81 11.43  0.04      984      110  1.30  1.00 
 8145   0.80  11.80 11.54  0.04      970      103  1.30  1.00 
 8146   0.81  11.83 11.56  0.02     1032       97  1.30  1.00 
 8147   0.89  11.83 11.47  0.02     1043       94  1.30  1.00 
 8148   0.87  11.83 11.53  0.02      994      102  1.30  1.00 
 8149   0.87  11.83 11.51  0.00     1006       96  1.30  1.00 
 8150   0.79  11.83 11.53  0.01     1007       95  1.30  1.00 
 8151   0.85  11.83 11.58  0.00     1039      100  1.30  1.00 
 8152   0.78  11.83 11.68  0.00     1032       85  1.30  1.00 
 8153   0.88  11.83 11.72  0.00     1022       94  1.30  1.00 
 8154   0.89  11.83 11.71  0.00      978       98  1.30  1.00 
 8155   0.92  11.83 11.84  0.00     1013       96  1.30  1.00 
 8156   0.97  11.83 11.80  0.00      992      102  1.30  1.00 
 8157   0.91  11.83 11.80  0.00      981       99  1.30  1.00 
 8158   0.84  11.83 11.78  0.00      975       99  1.30  1.00 
 8159   0.90  11.83 11.84  0.00      990       99  1.30  1.00 
 8160   0.96  11.83 11.95  0.00     1029       94  1.30  1.00 
 8161   0.91  11.83 12.03  0.00     1028       92  1.30  1.00 
 8162   1.01  11.83 12.06  0.01     1009       99  1.30  1.00 
 8163   1.03  11.83 11.98  0.00      999      106  1.30  1.00 
 8164   1.01  11.83 11.95  0.00      991       97  1.30  1.00 
 8165   1.01  11.83 11.98  0.00      980      106  1.30  1.00 
 8166   0.99  11.83 11.90  0.00      942      102  1.30  1.00 
 8167   0.97  11.83 11.75  0.00      963      100  1.30  1.00 
 8168   0.93  11.83 11.81  0.00     1041      103  1.30  1.00 
 8169   0.96  11.83 11.80  0.00     1041      105  1.30  1.00 
 8170   1.00  11.83 11.71  0.00      984       94  1.30  1.00 
 8171   1.15  11.83 11.68  0.00      944       93  1.30  1.00 
 8172   1.15  11.83 11.72  0.00      986       91  1.30  1.00 
 8173   1.09  11.83 11.77  0.00     1020       97  1.30  1.00 
 8174   1.08  11.83 11.82  0.00     1019       95  1.30  1.00 
 8175   1.08  11.83 11.69  0.00      946       96  1.30  1.00 
 8176   1.06  11.83 11.86  0.00     1057       89  1.30  1.00 
 8177   1.08  11.83 11.86  0.00     1021      100  1.30  1.00 
 8178   1.03  11.83 11.79  0.00     1003      103  1.30  1.00 
 8179   1.03  11.83 11.78  0.01      987       96  1.30  1.00 
 8180   1.02  11.83 11.67  0.01      986       94  1.30  1.00 
 8181   1.06  11.83 11.74  0.00      959       98  1.30  1.00 
 8182   1.01  11.83 11.70  0.00      983      115  1.30  1.00 
 8183   1.02  11.83 11.84  0.00     1024      106  1.30  1.00 
 8184   1.10  11.83 11.75  0.00     1036       90  1.30  1.00 
 8185   1.22  11.83 11.86  0.00     1014       92  1.30  1.00 
 8186   1.17  11.84 11.96  0.01      980      104  1.30  1.00 
 8187   1.09  11.84 11.99  0.01     1049      104  1.30  1.00 
 8188   1.09  11.85 12.04  0.01      996       92  1.30  1.00 
 8189   1.14  11.83 12.03  0.00      979      104  1.30  1.00 
 8190   1.14  11.83 12.09  0.00      970      102  1.30  1.00 
 8191   1.13  11.83 12.00  0.00      991      101  1.30  1.00 
 8192   1.27  11.83 11.95  0.00     1029      106  1.30  1.00 
 8193   1.30  11.83 12.06  0.00      975      108  1.30  1.00 
 8194   1.33  11.83 11.98  0.00     1013      106  1.30  1.00 
 8195   1.40  11.83 11.95  0.00     1014      104  1.30  1.00 
 8196   1.42  11.83 11.94  0.00      983       96  1.30  1.00 
 8197   1.39  11.83 11.97  0.00     1014       92  1.30  1.00 
 8198   1.35  11.83 11.78  0.00     1013      104  1.30  1.00 
 8199   1.35  11.83 11.72  0.00      984      105  1.30  1.00 
 8200   1.34  11.83 11.61  0.00      983       90  1.30  1.00 
 8201   1.34  11.83 11.58  0.00     1002       93  1.30  1.00 
 8202   1.41  11.83 11.73  0.00      993       95  1.30  1.00 
 8203   1.37  11.83 11.85  0.00     1017      105  1.30  1.00 
 8204   1.38  11.83 11.97  0.00     1017       98  1.30  1.00 
 8205   1.38  11.83 11.93  0.00      963      114  1.30  1.00 
 8206   1.37  11.83 11.96  0.00      962      100  1.30  1.00 
 8207   1.38  11.83 11.84  0.00     1002      102  1.30  1.00 
 8208   1.36  11.83 11.81  0.00      953      103  1.30  1.00 
 8209   1.36  11.83 11.78  0.00     1022       95  1.30  1.00 
 8210   1.37  11.83 11.60  0.00     1007       95  1.30  1.00 
 8211   1.40  11.83 11.64  0.00      976      101  1.30  1.00 
 8212   1.24  11.83 11.63  0.00     1018      106  1.30  1.00 
 8213   1.21  11.83 11.63  0.00     1011      107  1.30  1.00 
 8214   1.23  11.83 11.54  0.00     1030       99  1.30  1.00 
 8215   1.27  11.83 11.52  0.00     1016      108  1.30  1.00 
 8216   1.40  11.83 11.53  0.00      955       92  1.30  1.00 
 8217   1.36  11.83 11.67  0.00      936       99  1.30  1.00 
 8218   1.40  11.83 11.70  0.00      995       92  1.30  1.00 
 8219   1.26  11.83 11.93  0.00     1010      112  1.30  1.00 
 8220   1.25  11.83 11.88  0.00      993       96  1.30  1.00 
 8221   1.35  11.83 11.82  0.00     1026      108  1.30  1.00 
 8222   1.31  11.83 11.85  0.01     1022       88  1.30  1.00 
 8223   1.20  11.83 11.82  0.00      970       90  1.30  1.00 
 8224   1.32  11.83 11.54  0.00      966       99  1.30  1.00 
 8225   1.33  11.83 11.52  0.00      968      100  1.30  1.00 
 8226   1.29  11.83 11.65  0.00     1021      100  1.30  1.00 
 8227   1.40  11.83 11.51  0.00      991      100  1.30  1.00 
 8228   1.54  11.83 11.34  0.00     1010      107  1.30  1.00 
 8229   1.65  11.83 11.31  0.00     1002       99  1.30  1.00 
 8230   1.59  11.83 11.22  0.00     1000       89  1.30  1.00 
 8231   1.59  11.83 11.12  0.00      959       99  1.30  1.00 
 8232   1.57  11.83 11.08  0.00      984       91  1.30  1.00 
 8233   1.57  11.83 11.08  0.00     1055      107  1.30  1.00 
 8234   1.53  11.83 11.13  0.00      998       98  1.30  1.00 
 8235   1.44  11.83 11.17  0.00      983       85  1.30  1.00 
 8236   1.45  11.83 11.30  0.00     1015       91  1.30  1.00 
 8237   1.45  11.83 11.09  0.00     1052      104  1.30  1.00 
 8238   1.49  11.83 11.08  0.00     1016      109  1.30  1.00 
 8239   1.44  11.82 11.18  0.01     1017       96  1.30  1.00 
 8240   1.50  11.83 11.09  0.00     1022      109  1.30  1.00 
 8241   1.59  11.83 11.07  0.00      980       99  1.30  1.00 
 8242   1.43  11.83 11.22  0.00      992       99  1.30  1.00 
 8243   1.47  11.82 11.21  0.01      978       94  1.30  1.00 
 8244   1.56  11.82 11.21  0.01     1010       89  1.30  1.00 
 8245   1.57  11.82 11.25  0.01     1042       94  1.30  1.00 
 8246   1.58  11.83 11.16  0.00      921       92  1.30  1.00 
 8247   1.56  11.83 11.14  0.00     1016       86  1.30  1.00 
 8248   1.61  11.83 11.17  0.00     1006       98  1.30  1.00 
 8249   1.65  11.84 11.12  0.01      981       96  1.30  1.00 
 8250   1.74  11.84 11.04  0.01      983       99  1.30  1.00 
 8251   1.79  11.82 10.96  0.01     1006       98  1.30  1.00 
 8252   1.86  11.82 11.02  0.02      974      104  1.30  1.00 
 8253   1.81  11.80 10.98  0.05      953      100  1.30  1.00 
 8254   1.86  11.81 10.94  0.03     1016       93  1.30  1.00 
 8255   1.86  11.81 10.92  0.05      949      108  1.30  1.00 
 8256   1.88  11.82 11.00  0.01     1005      109  1.30  1.00 
 8257   1.89  11.83 10.81  0.00     1026      104  1.30  1.00 
 8258   1.90  11.83 10.93  0.00     1025      105  1.30  1.00 
 8259   1.97  11.83 10.80  0.00      975      114  1.30  1.00 
 8260   1.91  11.85 10.84  0.01      994      101  1.30  1.00 
 8261   1.90  11.83 10.82  0.00      965       97  1.30  1.00 
 8262   1.79  11.84 10.72  0.01     1010      110  1.30  1.00 
 8263   1.87  11.84 10.71  0.01     1021       98  1.30  1.00 
 8264   1.87  11.84 10.72  0.01      959      102  1.30  1.00 
 8265   1.89  11.84 10.71  0.01      995       99  1.30  1.00 
 8266   1.95  11.84 10.64  0.01     1036      102  1.30  1.00 
 8267   1.88  11.83 10.70  0.00      948       93  1.30  1.00 
 8268   1.88  11.83 10.81  0.00     1013       94  1.30  1.00 
 8269   1.82  11.83 10.78  0.00     1010       99  1.30  1.00 
 8270   1.86  11.83 10.79  0.00      991      103  1.30  1.00 
 8271   1.84  11.83 10.90  0.00      946      100  1.30  1.00 
 8272   1.85  11.83 10.80  0.00      962       99  1.30  1.00 
 8273   1.91  11.83 10.79  0.00     1006      105  1.30  1.00 
 8274   1.91  11.83 10.77  0.00      997      108  1.30  1.00 
 8275   1.90  11.83 10.77  0.01     1016      115  1.30  1.00 
 8276   1.92  11.83 10.78  0.01     1001       95  1.30  1.00 
 8277   1.82  11.83 10.89  0.00      934      104  1.30  1.00 
 8278   1.89  11.83 10.89  0.00     1031       98  1.30  1.00 
 8279   1.95  11.83 10.77  0.00     1004       96  1.30  1.00 
 8280   1.95  11.83 10.87  0.00      993       93  1.30  1.00 
 8281   1.89  11.83 10.86  0.00      998       98  1.30  1.00 
 8282   1.97  11.83 10.74  0.00     1014      104  1.30  1.00 
 8283   1.95  11.83 10.81  0.00     1025       95  1.30  1.00 
 8284   1.89  11.82 10.80  0.01      966       97  1.30  1.00 
 8285   1.93  11.82 10.81  0.01     1002      108  1.30  1.00 
 8286   1.91  11.83 10.85  0.00      968       94  1.30  1.00 
 8287   1.80  11.83 10.87  0.00      995       87  1.30  1.00 
 8288   1.87  11.83 10.84  0.00      984      111  1.30  1.00 
 8289   1.93  11.83 10.69  0.00     1051       95  1.30  1.00 
 8290   1.94  11.83 10.70  0.00      962      101  1.30  1.00 
 8291   1.91  11.83 10.67  0.00     1024       95  1.30  1.00 
 8292   1.94  11.83 10.58  0.00      965       97  1.30  1.00 
 8293   1.98  11.83 10.62  0.00      997      100  1.30  1.00 
 8294   2.05  11.83 10.54  0.00      993      112  1.30  1.00 
 8295   1.99  11.83 10.46  0.00     1017      100  1.30  1.00 
 8296   2.03  11.83 10.50  0.00      968       94  1.30  1.00 
 8297   2.02  11.83 10.57  0.00     1028      103  1.30  1.00 
 8298   1.97  11.83 10.62  0.00     1007       93  1.30  1.00 
 8299   1.94  11.83 10.54  0.00     1005       97  1.30  1.00 
 8300   1.97  11.83 10.66  0.00      971       99  1.30  1.00 
 8301   2.03  11.83 10.57  0.00      954      106  1.30  1.00 
 8302   2.05  11.83 10.57  0.00     1012      109  1.30  1.00 
 8303   2.05  11.83 10.62  0.00     1014      107  1.30  1.00 
 8304   2.19  11.83 10.57  0.00      961       99  1.30  1.00 
 8305   2.13  11.83 10.60  0.00     1046      111  1.30  1.00 
 8306   2.02  11.83 10.70  0.00     1021      110  1.30  1.00 
 8307   1.98  11.83 10.75  0.00      983       99  1.30  1.00 
 8308   1.96  11.83 10.88  0.00      989       96  1.30  1.00 
 8309   1.94  11.83 10.96  0.00      976       81  1.30  1.00 
 8310   2.10  11.83 10.86  0.01      995      107  1.30  1.00 
 8311   2.16  11.83 10.95  0.00     1036      101  1.30  1.00 
 8312   2.14  11.83 11.07  0.00      993       82  1.30  1.00 
 8313   2.27  11.84 10.93  0.01      993      104  1.30  1.00 
 8314   2.25  11.83 10.89  0.01      993      112  1.30  1.00 
 8315   2.26  11.83 10.87  0.02      975       89  1.30  1.00 
 8316   2.36  11.83 10.79  0.02      999      103  1.30  1.00 
 8317   2.27  11.83 10.76  0.01      963      109  1.30  1.00 
 8318   2.24  11.83 10.80  0.02     1010      101  1.30  1.00 
 8319   2.17  11.83 10.84  0.02     1017       92  1.30  1.00 
 8320   2.13  11.83 10.92  0.02     1030       98  1.30  1.00 
 8321   2.16  11.83 10.99  0.01     1018       97  1.30  1.00 
 8322   2.19  11.83 11.03  0.00      945      109  1.30  1.00 
 8323   2.16  11.83 11.01  0.00     1052       97  1.30  1.00 
 8324   2.17  11.83 10.96  0.00      945      109  1.30  1.00 
 8325   2.25  11.83 10.99  0.00      983      103  1.30  1.00 
 8326   2.24  11.83 10.95  0.00      956       87  1.30  1.00 
 8327   2.20  11.83 10.93  0.00     1061       92  1.30  1.00 
 8328   2.28  11.83 11.01  0.00      981       94  1.30  1.00 
 8329   2.28  11.83 11.07  0.00      997       95  1.30  1.00 
 8330   2.35  11.83 11.09  0.00     1019      101  1.30  1.00 
 8331   2.36  11.83 11.07  0.00     1015      109  1.30  1.00 
 8332   2.38  11.83 11.06  0.00     1059       93  1.30  1.00 
 8333   2.27  11.83 11.17  0.00      997      101  1.30  1.00 
 8334   2.26  11.83 11.23  0.00      978      108  1.30  1.00 
 8335   2.25  11.83 11.33  0.00     1015      101  1.30  1.00 
 8336   2.32  11.84 11.22  0.01     1019      110  1.30  1.00 
 8337   2.30  11.83 11.33  0.00     1024       99  1.30  1.00 
 8338   2.35  11.83 11.19  0.00     1021       79  1.30  1.00 
 8339   2.36  11.83 11.35  0.00     1002       85  1.30  1.00 
 8340   2.35  11.83 11.23  0.00      987      108  1.30  1.00 
 8341   2.36  11.83 11.07  0.00     1020       96  1.30  1.00 
 8342   2.42  11.83 10.95  0.00     1052       99  1.30  1.00 
 8343   2.38  11.83 11.00  0.00     1028      102  1.30  1.00 
 8344   2.50  11.83 10.87  0.00      984      101  1.30  1.00 
 8345   2.47  11.83 10.88  0.00     1006      104  1.30  1.00 
 8346   2.47  11.83 10.95  0.00      995      100  1.30  1.00 
 8347   2.40  11.83 10.97  0.00      974       95  1.30  1.00 
 8348   2.42  11.83 10.93  0.00      984      100  1.30  1.00 
 8349   2.30  11.83 11.17  0.00      998       96  1.30  1.00 
 8350   2.35  11.83 11.03  0.00      987       96  1.30  1.00 
 8351   2.34  11.83 10.94  0.00     1039      102  1.30  1.00 
 8352   2.30  11.83 10.90  0.00     1009      110  1.30  1.00 
 8353   2.30  11.83 11.09  0.00      995      102  1.30  1.00 
 8354   2.30  11.83 11.19  0.00     1016      100  1.30  1.00 
 8355   2.24  11.83 11.31  0.00      984      107  1.30  1.00 
 8356   2.12  11.83 11.33  0.00      933       94  1.30  1.00 
 8357   2.18  11.83 11.40  0.00      965       87  1.30  1.00 
 8358   2.15  11.83 11.36  0.00      963       94  1.30  1.00 
 8359   2.19  11.83 11.30  0.00     1026       97  1.30  1.00 
 8360   2.14  11.83 11.37  0.00     1048      100  1.30  1.00 
 8361   2.24  11.83 11.28  0.00      997      106  1.30  1.00 
 8362   2.21  11.83 11.27  0.00     1014      100  1.30  1.00 
 8363   2.18  11.83 11.37  0.00     1026      106  1.30  1.00 
 8364   2.19  11.83 11.48  0.00     1011       97  1.30  1.00 
 8365   2.16  11.82 11.45  0.01      976      101  1.30  1.00 
 8366   2.11  11.83 11.58  0.00     1026      100  1.30  1.00 
 8367   2.11  11.83 11.39  0.00     1064      108  1.30  1.00 
 8368   2.10  11.83 11.52  0.00      964       89  1.30  1.00 
 8369   2.15  11.83 11.38  0.00     1016      113  1.30  1.00 
 8370   2.03  11.83 11.43  0.00      967      113  1.30  1.00 
 8371   2.09  11.83 11.43  0.00     1027      100  1.30  1.00 
 8372   2.11  11.83 11.51  0.00     1042      101  1.30  1.00 
 8373   1.97  11.83 11.61  0.00      979      108  1.30  1.00 
 8374   2.02  11.83 11.54  0.00      991      112  1.30  1.00 
 8375   1.92  11.83 11.50  0.00     1001      105  1.30  1.00 
 8376   1.94  11.83 11.41  0.00     1087      115  1.30  1.00 
 8377   2.04  11.83 11.31  0.00     1017      101  1.30  1.00 
 8378   2.05  11.83 11.31  0.00     1014      117  1.30  1.00 
 8379   2.11  11.83 11.22  0.00      979      108  1.30  1.00 
 8380   2.22  11.83 11.18  0.00     1006       99  1.30  1.00 
 8381   2.22  11.83 11.29  0.00     1034       98  1.30  1.00 
 8382   2.09  11.83 11.37  0.00      975       96  1.30  1.00 
 8383   2.05  11.83 11.57  0.00      988       90  1.30  1.00 
 8384   2.12  11.83 11.64  0.00      928      108  1.30  1.00 
 8385   2.16  11.83 11.51  0.00     1001       97  1.30  1.00 
 8386   2.11  11.83 11.63  0.00      950       90  1.30  1.00 
 8387   2.08  11.83 11.67  0.00     1030      105  1.30  1.00 
 8388   2.08  11.83 11.73  0.00     1040       91  1.30  1.00 
 8389   2.09  11.83 11.59  0.00      983       98  1.30  1.00 
 8390   2.05  11.83 11.62  0.00      952       96  1.30  1.00 
 8391   1.99  11.83 11.50  0.00      952      105  1.30  1.00 
 8392   2.04  11.83 11.48  0.00     1054      111  1.30  1.00 
 8393   1.96  11.83 11.68  0.00     1012      102  1.30  1.00 
 8394   2.04  11.83 11.53  0.00     1003      102  1.30  1.00 
 8395   2.02  11.83 11.58  0.00      942       98  1.30  1.00 
 8396   2.05  11.83 11.57  0.00     1008       90  1.30  1.00 
 8397   2.04  11.83 11.56  0.00     1006      107  1.30  1.00 
 8398   2.05  11.83 11.52  0.00     1056       93  1.30  1.00 
 8399   2.06  11.83 11.66  0.00      992      102  1.30  1.00 
 8400   2.10  11.83 11.48  0.00      994      102  1.30  1.00 
 8401   2.08  11.83 11.47  0.00      975       96  1.30  1.00 
 8402   2.14  11.83 11.45  0.00      971       94  1.30  1.00 
 8403   2.20  11.83 11.56  0.00      997       92  1.30  1.00 
 8404   2.14  11.83 11.56  0.00      995       96  1.30  1.00 
 8405   2.13  11.82 11.52  0.01      998      106  1.30  1.00 
 8406   2.02  11.82 11.71  0.01      970       81  1.30  1.00 
 8407   2.12  11.83 11.62  0.00     1028       94  1.30  1.00 
 8408   2.04  11.83 11.65  0.00     1008      101  1.30  1.00 
 8409   2.02  11.83 11.82  0.00      965      104  1.30  1.00 
 8410   2.01  11.83 11.84  0.00     1041       87  1.30  1.00 
 8411   1.93  11.83 11.97  0.00      974       96  1.30  1.00 
 8412   2.08  11.83 11.69  0.00      990       95  1.30  1.00 
 8413   2.04  11.83 11.60  0.00     1019       93  1.30  1.00 
 8414   2.04  11.83 11.65  0.00     1051      109  1.30  1.00 
 8415   1.99  11.83 11.61  0.00      989      109  1.30  1.00 
 8416   2.02  11.83 11.69  0.00      996      100  1.30  1.00 
 8417   2.02  11.83 11.57  0.00      969       95  1.30  1.00 
 8418   2.04  11.83 11.69  0.00      988      111  1.30  1.00 
 8419   1.97  11.83 11.70  0.00     1020       98  1.30  1.00 
 8420   1.90  11.83 11.81  0.00     1043       94  1.30  1.00 
 8421   1.98  11.83 11.67  0.00     1012       92  1.30  1.00 
 8422   2.02  11.83 11.47  0.00      997       98  1.30  1.00 
 8423   1.96  11.83 11.35  0.00      988       94  1.30  1.00 
 8424   2.05  11.83 11.39  0.01      979      112  1.30  1.00 
 8425   2.11  11.83 11.33  0.02      961      104  1.30  1.00 
 8426   2.05  11.83 11.32  0.00      996       97  1.30  1.00 
 8427   2.03  11.83 11.31  0.00     1044       93  1.30  1.00 
 8428   1.92  11.83 11.44  0.00      994      112  1.30  1.00 
 8429   1.87  11.83 11.46  0.00      985       97  1.30  1.00 
 8430   1.89  11.83 11.48  0.00      983      112  1.30  1.00 
 8431   1.98  11.83 11.38  0.00      984       97  1.30  1.00 
 8432   1.95  11.83 11.42  0.00     1000       95  1.30  1.00 
 8433   1.96  11.83 11.36  0.00     1000      102  1.30  1.00 
 8434   1.98  11.83 11.33  0.00     1013      110  1.30  1.00 
 8435   2.01  11.82 11.29  0.01     1052      106  1.30  1.00 
 8436   2.02  11.83 11.26  0.00     1021      106  1.30  1.00 
 8437   1.97  11.83 11.24  0.00      993      111  1.30  1.00 
 8438   1.82  11.83 11.22  0.00     1040       99  1.30  1.00 
 8439   1.80  11.83 11.09  0.00      979      103  1.30  1.00 
 8440   1.77  11.83 11.16  0.00     1010       94  1.30  1.00 
 8441   1.76  11.83 11.22  0.00     1017      103  1.30  1.00 
 8442   1.71  11.83 11.20  0.00     1028      102  1.30  1.00 
 8443   1.62  11.83 11.16  0.00     1022       98  1.30  1.00 
 8444   1.76  11.83 11.14  0.00      992       99  1.30  1.00 
 8445   1.73  11.83 11.12  0.00      987      105  1.30  1.00 
 8446   1.73  11.83 11.12  0.00     1001       93  1.30  1.00 
 8447   1.71  11.83 11.21  0.01     1006      103  1.30  1.00 
 8448   1.83  11.83 11.17  0.00     1066      110  1.30  1.00 
 8449   1.82  11.83 11.24  0.00      972       97  1.30  1.00 
 8450   1.77  11.83 11.32  0.00     1019      104  1.30  1.00 
 8451   1.82  11.83 11.33  0.00      974      101  1.30  1.00 
 8452   1.80  11.83 11.41  0.00      976       96  1.30  1.00 
 8453   1.69  11.83 11.49  0.00      943      104  1.30  1.00 
 8454   1.76  11.83 11.47  0.00      998      100  1.30  1.00 
 8455   1.74  11.83 11.56  0.00      997       91  1.30  1.00 
 8456   1.68  11.83 11.60  0.00      996      106  1.30  1.00 
 8457   1.59  11.83 11.59  0.00      997       97  1.30  1.00 
 8458   1.50  11.83 11.65  0.00     1004      109  1.30  1.00 
 8459   1.58  11.83 11.71  0.00     1016       98  1.30  1.00 
 8460   1.70  11.83 11.70  0.00      964      110  1.30  1.00 
 8461   1.72  11.83 11.75  0.00     1001      101  1.30  1.00 
 8462   1.72  11.83 11.62  0.00     1039       98  1.30  1.00 
 8463   1.71  11.83 11.56  0.00      995      103  1.30  1.00 
 8464   1.81  11.83 11.52  0.00     1053       99  1.30  1.00 
 8465   1.90  11.83 11.42  0.01     1030       96  1.30  1.00 
 8466   1.83  11.83 11.39  0.00      936       98  1.30  1.00 
 8467   1.86  11.83 11.34  0.00     1048      118  1.30  1.00 
 8468   1.81  11.83 11.47  0.00     1006      102  1.30  1.00 
 8469   1.84  11.83 11.39  0.00      991      111  1.30  1.00 
 8470   1.81  11.85 11.44  0.02      981      110  1.30  1.00 
 8471   1.79  11.86 11.35  0.03      959       99  1.30  1.00 
 8472   1.74  11.84 11.41  0.01      992      102  1.30  1.00 
 8473   1.84  11.83 11.34  0.00      964      105  1.30  1.00 
 8474   1.88  11.83 11.31  0.00      992      112  1.30  1.00 
 8475   0.15  11.83  7.83  0.00     1003       98  1.30  1.00 
 8476   0.03  11.83  7.83  0.00     1013       94  1.30  1.00 
 8477   0.03  11.83  7.90  0.00      998       94  1.30  1.00 
 8478   0.01  11.83  7.92  0.00     1008      102  1.30  1.00 
 8479  -0.00  11.83  8.01  0.00      967       99  1.30  1.00 
 8480  -0.02  11.83  8.06  0.00     1003       97  1.30  1.00 
 8481   0.02  11.83  8.09  0.00     1025      104  1.30  1.00 
 8482   0.10  11.83  8.09  0.00     1065       88  1.30  1.00 
 8483   0.07  11.83  8.14  0.00     1033      113  1.30  1.00 
 8484  -0.02  11.83  8.06  0.00      982      102  1.30  1.00 
 8485  -0.04  11.83  8.20  0.00     1080      102  1.30  1.00 
 8486   0.04  11.83  8.11  0.00     1039       92  1.30  1.00 
 8487   0.00  11.83  8.22  0.00     1009       95  1.30  1.00 
 8488  -0.18  11.83  8.29  0.00      976      100  1.30  1.00 
 8489  -0.23  11.83  8.32  0.00      981       93  1.30  1.00 
 8490  -0.22  11.83  8.27  0.00      946      100  1.30  1.00 
 8491  -0.35  11.83  8.25  0.00     1020       93  1.30  1.00 
 8492  -0.34  11.83  8.25  0.00      982      100  1.30  1.00 
 8493  -0.36  11.83  8.29  0.00      966       93  1.30  1.00 
 8494  -0.32  11.83  8.33  0.00      972      105  1.30  1.00 
 8495  -0.46  11.83  8.40  0.00     1020       99  1.30  1.00 
 8496  -0.49  11.83  8.38  0.00      995      100  1.30  1.00 
 8497  -0.60  11.83  8.44  0.00      985      100  1.30  1.00 
 8498  -0.71  11.83  8.48  0.00     1023      113  1.30  1.00 
 8499  -0.71  11.83  8.42  0.00     1010       92  1.30  1.00 
 8500  -0.72  11.83  8.45  0.00      989      106  1.30  1.00 
 8501  -0.73  11.83  8.48  0.00      984      102  1.30  1.00 
 8502  -0.69  11.83  8.45  0.00      995      102  1.30  1.00 
 8503  -0.68  11.83  8.43  0.00     1015       93  1.30  1.00 
 8504  -0.79  11.82  8.41  0.01     1050      103  1.30  1.00 
 8505  -0.82  11.81  8.39  0.02     1001      109  1.30  1.00 
 8506  -0.82  11.81  8.35  0.02     1000      114  1.30  1.00 
 8507  -0.85  11.79  8.42  0.03      983       94  1.30  1.00 
 8508  -0.85  11.82  8.46  0.01      963      100  1.30  1.00 
 8509  -0.88  11.82  8.50  0.01      979      105  1.30  1.00 
 8510  -0.90  11.82  8.51  0.01      970       96  1.30  1.00 
 8511  -0.88  11.80  8.55  0.02     1035       92  1.30  1.00 
 8512  -0.82  11.80  8.53  0.02     1056       92  1.30  1.00 
 8513  -0.77  11.80  8.50  0.03      980      107  1.30  1.00 
 8514  -0.79  11.81  8.52  0.02      974      105  1.30  1.00 
 8515  -0.70  11.81  8.44  0.02     1019       96  1.30  1.00 
 8516  -0.67  11.83  8.43  0.00      972       93  1.30  1.00 
 8517  -0.57  11.83  8.36  0.00      977       99  1.30  1.00 
 8518  -0.49  11.83  8.33  0.00     1007      101  1.30  1.00 
 8519  -0.33  11.84  8.27  0.01      962       98  1.30  1.00 
 8520  -0.32  11.84  8.27  0.01     1038       99  1.30  1.00 
 8521  -0.33  11.84  8.31  0.01      995       92  1.30  1.00 
 8522  -0.30  11.85  8.28  0.02     1021      112  1.30  1.00 
 8523  -0.38  11.85  8.37  0.02      954       97  1.30  1.00 
 8524  -0.34  11.85  8.40  0.02      953      111  1.30  1.00 
 8525  -0.37  11.85  8.45  0.02      998       98  1.30  1.00 
 8526  -0.27  11.85  8.43  0.02      992       97  1.30  1.00 
 8527  -0.24  11.85  8.34  0.02     1041      111  1.30  1.00 
 8528  -0.24  11.84  8.41  0.02     1012      118  1.30  1.00 
 8529  -0.25  11.83  8.47  0.00      970       96  1.30  1.00 
 8530  -0.27  11.83  8.52  0.00      997       92  1.30  1.00 
 8531  -0.26  11.83  8.47  0.00     1019       95  1.30  1.00 
 8532  -0.19  11.83  8.34  0.00     1004      100  1.30  1.00 
 8533  -0.14  11.83  8.24  0.00      991       95  1.30  1.00 
 8534  -0.06  11.83  8.20  0.00     1036       92  1.30  1.00 
