gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7652   2.84  -1.17  2.34  0.84      998      970  2.50  1.00 
 7653   2.92  -1.03  2.33  0.87     1006     1010  2.50  1.00 
 7654   2.93  -0.89  2.34  0.91     1025      987  2.50  1.00 
 7655   2.95  -0.73  2.34  0.95     1037     1014  2.50  1.00 
 7656   2.95  -0.59  2.34  1.00      960      996  2.50  1.00 
 7657   3.03  -0.47  2.29  1.04     1032      989  2.50  1.00 
 7658   3.08  -0.36  2.29  1.06     1011     1015  2.50  1.00 
 7659   3.11  -0.18  2.31  1.09     1033     1004  2.50  1.00 
 7660   3.12  -0.03  2.32  1.12      995     1020  2.50  1.00 
 7661   3.14   0.12  2.33  1.15      993     1009  2.50  1.00 
 7662   3.15   0.32  2.35  1.17     1022      983  2.50  1.00 
 7663   3.14   0.53  2.34  1.18      997      970  2.50  1.00 
 7664   3.17   0.74  2.36  1.21     1044      961  2.50  1.00 
 7665   3.20   0.95  2.34  1.22      999      991  2.50  1.00 
 7666   3.26   1.10  2.34  1.22     1015     1017  2.50  1.00 
 7667   3.29   1.33  2.34  1.18     1000     1030  2.50  1.00 
 7668   3.35   1.49  2.35  1.19     1018      993  2.50  1.00 
 7669   3.35   1.70  2.37  1.15     1012     1026  2.50  1.00 
 7670   3.45   1.87  2.36  1.12     1004      992  2.50  1.00 
 7671   3.45   2.03  2.37  1.13      972     1001  2.50  1.00 
 7672   3.51   2.19  2.37  1.10      978     1011  2.50  1.00 
 7673   3.53   2.29  2.36  1.06      985      996  2.50  1.00 
 7674   3.55   2.42  2.33  1.04     1041     1012  2.50  1.00 
 7675   3.58   2.49  2.31  1.04     1026     1004  2.50  1.00 
 7676   3.62   2.59  2.30  0.99      964      993  2.50  1.00 
 7677   3.71   2.72  2.33  0.94     1015      988  2.50  1.00 
 7678   3.82   2.82  2.36  0.88     1018     1015  2.50  1.00 
 7679   3.88   2.87  2.38  0.83     1015      976  2.50  1.00 
 7680   3.96   2.95  2.38  0.76      999     1014  2.50  1.00 
 7681   4.07   3.00  2.38  0.76      992      981  2.50  1.00 
 7682   4.20   3.08  2.40  0.73     1006      985  2.50  1.00 
 7683   4.34   3.12  2.43  0.67      983     1020  2.50  1.00 
 7684   4.52   3.17  2.43  0.64     1011     1001  2.50  1.00 
 7685   4.70   3.19  2.44  0.62      964      990  2.50  1.00 
 7686   4.76   3.22  2.42  0.61      987      986  2.50  1.00 
 7687   4.88   3.23  2.45  0.58      970     1000  2.50  1.00 
 7688   5.06   3.27  2.46  0.55     1070      996  2.50  1.00 
 7689   5.24   3.33  2.46  0.49      960      994  2.50  1.00 
 7690   5.47   3.37  2.46  0.44      953      999  2.50  1.00 
 7691   5.55   3.41  2.48  0.40     1000      990  2.50  1.00 
 7692   5.68   3.45  2.48  0.33      984      993  2.50  1.00 
 7693   5.80   3.48  2.44  0.30     1052     1012  2.50  1.00 
 7694   5.89   3.50  2.43  0.30      989      978  2.50  1.00 
 7695   5.93   3.50  2.39  0.28     1028      988  2.50  1.00 
 7696   6.10   3.54  2.38  0.23     1003     1002  2.50  1.00 
 7697   6.15   3.56  2.37  0.20     1003     1021  2.50  1.00 
 7698   6.22   3.58  2.36  0.17     1029     1004  2.50  1.00 
 7699   6.30   3.60  2.37  0.17     1014     1018  2.50  1.00 
 7700   6.41   3.62  2.34  0.14      983      978  2.50  1.00 
 7701   6.47   3.63  2.34  0.15     1054     1006  2.50  1.00 
 7702   6.49   3.64  2.32  0.14     1000      996  2.50  1.00 
 7703   6.57   3.63  2.30  0.15     1015      973  2.50  1.00 
 7704   6.63   3.63  2.29  0.15     1025     1005  2.50  1.00 
 7705   6.64   3.63  2.29  0.17      984     1033  2.50  1.00 
 7706   6.72   3.63  2.30  0.18     1033     1014  2.50  1.00 
 7707   6.73   3.64  2.34  0.19      996     1006  2.50  1.00 
 7708   6.76   3.65  2.33  0.15      985     1002  2.50  1.00 
 7709   6.76   3.65  2.34  0.14      964     1008  2.50  1.00 
 7710   6.82   3.65  2.35  0.15     1009     1005  2.50  1.00 
 7711   6.87   3.65  2.33  0.15     1004      984  2.50  1.00 
 7712   6.87   3.64  2.32  0.15     1007     1003  2.50  1.00 
 7713   6.87   3.64  2.33  0.16      982     1010  2.50  1.00 
 7714   6.83   3.64  2.34  0.17      998     1044  2.50  1.00 
 7715   6.87   3.65  2.36  0.15     1024      975  2.50  1.00 
 7716   6.91   3.65  2.35  0.14      983      963  2.50  1.00 
 7717   6.95   3.66  2.37  0.14      984      993  2.50  1.00 
 7718   6.98   3.66  2.39  0.14     1012      997  2.50  1.00 
 7719   7.03   3.66  2.40  0.13      972      992  2.50  1.00 
 7720   7.07   3.66  2.41  0.15     1034      968  2.50  1.00 
 7721   7.10   3.65  2.43  0.17     1013     1009  2.50  1.00 
 7722   7.13   3.66  2.44  0.19      965      961  2.50  1.00 
 7723   7.12   3.67  2.47  0.20      987      992  2.50  1.00 
 7724   7.13   3.68  2.54  0.17      992      987  2.50  1.00 
 7725   7.21   3.68  2.57  0.18     1039     1022  2.50  1.00 
 7726   6.00   3.68  2.12  0.18     1038      994  2.50  1.00 
 7727   6.08   3.68  2.13  0.18      966     1000  2.50  1.00 
 7728   6.12   3.69  2.15  0.18      968     1026  2.50  1.00 
 7729   6.15   3.69  2.20  0.16     1038      994  2.50  1.00 
 7730   6.13   3.70  2.22  0.17      958     1010  2.50  1.00 
 7731   6.14   3.70  2.29  0.17      956      997  2.50  1.00 
 7732   6.15   3.71  2.35  0.18      994     1019  2.50  1.00 
 7733   6.18   3.71  2.40  0.18     1029     1009  2.50  1.00 
 7734   6.14   3.70  2.50  0.17     1019     1016  2.50  1.00 
 7735   6.09   3.71  2.53  0.18      972     1034  2.50  1.00 
 7736   6.06   3.71  2.52  0.18     1016      995  2.50  1.00 
 7737   6.08   3.73  2.59  0.19      941     1013  2.50  1.00 
 7738   5.97   3.73  2.63  0.20      982      994  2.50  1.00 
 7739   5.95   3.73  2.66  0.21      981      985  2.50  1.00 
 7740   5.70   3.73  2.76  0.21      956      994  2.50  1.00 
 7741   5.55   3.74  2.84  0.22      966     1000  2.50  1.00 
 7742   5.51   3.76  2.88  0.23     1017      988  2.50  1.00 
 7743   5.40   3.77  2.92  0.23     1025      951  2.50  1.00 
 7744   5.45   3.80  2.95  0.27      998     1016  2.50  1.00 
 7745   5.48   3.83  2.95  0.27     1039      955  2.50  1.00 
 7746   5.39   3.85  3.00  0.27     1036     1003  2.50  1.00 
 7747   5.16   3.86  3.08  0.27      968     1067  2.50  1.00 
 7748   5.25   3.89  3.07  0.29      982      997  2.50  1.00 
 7749   5.08   3.92  3.11  0.30     1035      995  2.50  1.00 
 7750   4.78   3.94  3.15  0.32      984      999  2.50  1.00 
 7751   4.73   3.98  3.18  0.34     1007      986  2.50  1.00 
 7752   4.62   4.03  3.20  0.35      948     1042  2.50  1.00 
 7753   4.48   4.04  3.19  0.34     1009     1000  2.50  1.00 
 7754   4.18   4.09  3.21  0.37      988     1037  2.50  1.00 
 7755   3.71   4.11  3.27  0.38      981      968  2.50  1.00 
 7756   3.66   4.17  3.27  0.39     1018     1029  2.50  1.00 
 7757   3.65   4.18  3.27  0.40     1003     1008  2.50  1.00 
 7758   3.48   4.20  3.30  0.42     1040     1043  2.50  1.00 
 7759   3.17   4.27  3.30  0.45      998     1005  2.50  1.00 
 7760   3.02   4.29  3.31  0.46      981      988  2.50  1.00 
 7761   2.69   4.39  3.31  0.49      965      984  2.50  1.00 
 7762   2.29   4.40  3.29  0.50      963     1022  2.50  1.00 
 7763   2.02   4.47  3.31  0.52      983      960  2.50  1.00 
 7764   1.64   4.52  3.28  0.55      992      986  2.50  1.00 
 7765   1.53   4.57  3.27  0.56      972     1000  2.50  1.00 
 7766   1.20   4.65  3.25  0.59      937      987  2.50  1.00 
 7767   0.82   4.72  3.17  0.62     1021     1020  2.50  1.00 
 7768   0.81   4.80  3.20  0.62     1012      971  2.50  1.00 
 7769   0.68   4.77  3.18  0.62      994     1001  2.50  1.00 
 7770   0.54   4.80  3.15  0.61      988      963  2.50  1.00 
 7771   0.38   4.77  3.14  0.60     1027      972  2.50  1.00 
 7772   0.10   4.77  3.03  0.60      994     1000  2.50  1.00 
 7773  -0.13   4.79  2.99  0.61     1031      991  2.50  1.00 
 7774  -0.07   4.80  3.02  0.62      960      975  2.50  1.00 
 7775  -0.23   4.79  2.98  0.61     1018      974  2.50  1.00 
 7776  -0.33   4.86  2.96  0.63     1008     1006  2.50  1.00 
 7777  -0.34   4.86  2.97  0.65      995     1000  2.50  1.00 
 7778  -0.38   4.78  2.97  0.64     1003      972  2.50  1.00 
 7779  -0.27   4.76  3.00  0.63      990      992  2.50  1.00 
 7780  -0.28   4.75  3.02  0.61     1001     1005  2.50  1.00 
 7781  -0.47   4.72  2.97  0.60      989     1014  2.50  1.00 
 7782  -0.72   4.64  2.94  0.61      989     1009  2.50  1.00 
 7783  -0.91   4.59  2.84  0.60      997      998  2.50  1.00 
 7784  -0.94   4.62  2.84  0.60     1021     1028  2.50  1.00 
 7785  -1.06   4.55  2.82  0.59      985     1007  2.50  1.00 
 7786  -1.15   4.55  2.83  0.60     1007     1033  2.50  1.00 
 7787  -1.28   4.50  2.81  0.59     1058     1006  2.50  1.00 
 7788  -1.36   4.42  2.83  0.58      968     1039  2.50  1.00 
 7789  -1.50   4.40  2.78  0.58      994      997  2.50  1.00 
 7790  -1.55   4.39  2.81  0.60      986      959  2.50  1.00 
 7791  -1.65   4.34  2.80  0.59     1016      991  2.50  1.00 
 7792  -1.79   4.32  2.73  0.61     1019      988  2.50  1.00 
 7793  -1.92   4.29  2.71  0.61     1005     1028  2.50  1.00 
 7794  -1.87   4.23  2.73  0.63     1006     1017  2.50  1.00 
 7795  -1.90   4.15  2.72  0.63      965     1047  2.50  1.00 
 7796  -1.97   4.09  2.73  0.63      988      994  2.50  1.00 
 7797  -1.93   3.97  2.76  0.65      981     1014  2.50  1.00 
 7798  -2.07   3.95  2.73  0.63      998     1044  2.50  1.00 
 7799  -2.10   3.78  2.73  0.67     1081     1017  2.50  1.00 
 7800  -2.29   3.74  2.69  0.70      981      979  2.50  1.00 
 7801  -2.21   3.66  2.73  0.75      997      955  2.50  1.00 
 7802  -2.39   3.59  2.70  0.78      937     1024  2.50  1.00 
 7803  -2.43   3.52  2.70  0.80     1024     1035  2.50  1.00 
 7804  -2.51   3.42  2.66  0.85      970     1009  2.50  1.00 
 7805  -2.54   3.46  2.65  0.86      986     1020  2.50  1.00 
 7806  -2.52   3.33  2.66  0.86     1007     1013  2.50  1.00 
 7807  -2.52   3.26  2.69  0.88     1001     1034  2.50  1.00 
 7808  -2.55   3.09  2.73  0.94     1016     1000  2.50  1.00 
 7809  -2.65   2.96  2.70  1.00     1030      978  2.50  1.00 
 7810  -2.66   2.90  2.74  1.04     1012      999  2.50  1.00 
 7811  -2.83   2.77  2.73  1.10     1011     1026  2.50  1.00 
 7812  -2.86   2.68  2.75  1.13     1010     1039  2.50  1.00 
 7813  -2.92   2.54  2.76  1.19      999     1023  2.50  1.00 
 7814  -2.79   2.44  2.80  1.21     1010     1016  2.50  1.00 
 7815  -2.80   2.35  2.80  1.25      995     1011  2.50  1.00 
 7816  -2.77   2.22  2.87  1.29      987     1008  2.50  1.00 
 7817  -2.83   2.09  2.87  1.31     1005     1023  2.50  1.00 
 7818  -2.79   2.03  2.89  1.34      962     1013  2.50  1.00 
 7819  -2.79   1.92  2.91  1.38     1022     1030  2.50  1.00 
 7820  -2.76   1.82  2.96  1.41     1007     1010  2.50  1.00 
 7821  -2.72   1.75  3.01  1.45      999     1000  2.50  1.00 
 7822  -2.90   1.57  2.98  1.48      933     1008  2.50  1.00 
 7823  -2.99   1.45  3.01  1.50      954      961  2.50  1.00 
 7824  -3.04   1.35  3.00  1.50      998     1014  2.50  1.00 
 7825  -2.86   1.22  3.08  1.51     1024      990  2.50  1.00 
 7826  -2.91   1.10  3.07  1.49     1010      998  2.50  1.00 
 7827  -2.90   1.02  3.06  1.52      995      980  2.50  1.00 
 7828  -2.81   0.85  3.11  1.54      995      976  2.50  1.00 
 7829  -2.78   0.78  3.20  1.55      993     1002  2.50  1.00 
 7830  -2.69   0.72  3.27  1.55     1010     1010  2.50  1.00 
 7831  -2.72   0.64  3.31  1.60     1026     1009  2.50  1.00 
 7832  -2.92   0.57  3.25  1.62     1050     1024  2.50  1.00 
 7833  -2.58   0.50  3.45  1.61      967     1009  2.50  1.00 
 7834  -2.40   0.44  3.50  1.61     1033     1005  2.50  1.00 
 7835  -2.33   0.38  3.55  1.58      979      967  2.50  1.00 
 7836  -2.35   0.35  3.55  1.59      996     1015  2.50  1.00 
 7837  -2.24   0.22  3.63  1.64     1049      972  2.50  1.00 
 7838  -2.21   0.17  3.65  1.71     1029      964  2.50  1.00 
 7839  -2.31   0.14  3.65  1.69      984      991  2.50  1.00 
 7840  -2.36   0.07  3.67  1.71      984      959  2.50  1.00 
 7841  -2.32   0.04  3.69  1.75     1009      977  2.50  1.00 
 7842  -2.27  -0.02  3.71  1.76      995      973  2.50  1.00 
 7843  -1.96  -0.06  3.81  1.78      971     1028  2.50  1.00 
 7844  -1.50  -0.14  3.95  1.81     1000     1017  2.50  1.00 
 7845  -1.40  -0.17  3.99  1.83      992      991  2.50  1.00 
 7846  -1.26  -0.22  4.05  1.85     1003     1026  2.50  1.00 
 7847  -1.12  -0.31  4.12  1.90     1032     1007  2.50  1.00 
 7848  -0.92  -0.34  4.16  1.92     1009     1044  2.50  1.00 
 7849  -0.73  -0.39  4.19  1.94     1012      989  2.50  1.00 
 7850  -0.74  -0.44  4.18  1.96     1003     1005  2.50  1.00 
 7851  -0.38  -0.46  4.25  1.96     1003     1018  2.50  1.00 
 7852  -0.69  -0.51  4.21  1.97     1017     1006  2.50  1.00 
 7853  -0.44  -0.60  4.27  2.02      985      989  2.50  1.00 
 7854  -0.42  -0.60  4.24  2.02      989      995  2.50  1.00 
 7855  -0.23  -0.67  4.25  2.03     1002      963  2.50  1.00 
 7856   0.11  -0.68  4.28  2.04     1007      995  2.50  1.00 
 7857   0.39  -0.67  4.34  2.04     1022      992  2.50  1.00 
 7858   1.21  -0.72  4.40  2.05      984      968  2.50  1.00 
 7859   1.46  -0.76  4.44  2.05     1000      997  2.50  1.00 
 7860   1.63  -0.75  4.46  2.04      961     1025  2.50  1.00 
 7861   1.99  -0.79  4.50  2.04     1035     1007  2.50  1.00 
 7862   2.22  -0.78  4.50  2.04     1001     1001  2.50  1.00 
 7863   2.71  -0.80  4.53  2.04     1021      978  2.50  1.00 
 7864   2.90  -0.83  4.53  2.05      995      984  2.50  1.00 
 7865   3.54  -0.85  4.54  2.03      987     1005  2.50  1.00 
 7866   3.79  -0.87  4.54  2.04     1059     1006  2.50  1.00 
 7867   4.18  -0.90  4.53  2.04      987      961  2.50  1.00 
 7868   4.16  -0.92  4.54  2.03     1002     1006  2.50  1.00 
 7869   4.17  -0.88  4.57  2.04     1002      997  2.50  1.00 
 7870   4.46  -0.87  4.58  2.05      989     1037  2.50  1.00 
 7871   4.53  -0.85  4.56  2.06     1003     1009  2.50  1.00 
 7872   4.75  -0.88  4.56  2.05     1008     1005  2.50  1.00 
 7873   4.87  -0.88  4.55  2.06      997      948  2.50  1.00 
 7874   4.99  -0.92  4.52  2.05     1041      987  2.50  1.00 
 7875   5.18  -0.97  4.52  2.04     1011      973  2.50  1.00 
 7876   4.99  -0.98  4.53  2.02     1002     1002  2.50  1.00 
 7877   5.21  -0.99  4.51  2.02     1013     1008  2.50  1.00 
 7878   5.57  -0.97  4.46  2.01     1005      970  2.50  1.00 
 7879   5.91  -1.02  4.43  1.98     1007      972  2.50  1.00 
 7880   6.22  -1.02  4.38  1.97     1000     1034  2.50  1.00 
 7881   6.76  -0.99  4.30  2.00     1022      993  2.50  1.00 
 7882   7.12  -1.01  4.24  1.99     1007      962  2.50  1.00 
 7883   7.35  -1.03  4.19  1.98      962      980  2.50  1.00 
 7884   7.51  -1.04  4.17  1.97     1010      963  2.50  1.00 
 7885   7.69  -1.05  4.15  1.95      999      975  2.50  1.00 
 7886   7.89  -1.05  4.13  1.94     1026     1010  2.50  1.00 
 7887   8.00  -1.03  4.08  1.99     1014     1018  2.50  1.00 
 7888   8.12  -1.07  4.07  1.97     1017     1017  2.50  1.00 
 7889   8.30  -1.07  4.04  1.95      999      998  2.50  1.00 
 7890   8.10  -1.06  4.08  1.96     1012     1003  2.50  1.00 
 7891   8.24  -1.06  4.04  1.96      970      980  2.50  1.00 
 7892   8.47  -1.10  3.99  1.93     1040     1020  2.50  1.00 
 7893   8.53  -1.11  3.99  1.91     1002     1001  2.50  1.00 
 7894   8.69  -1.13  3.93  1.90     1046      980  2.50  1.00 
 7895   8.82  -1.11  3.89  1.90      950      998  2.50  1.00 
 7896   9.02  -1.12  3.85  1.91      965     1025  2.50  1.00 
 7897   9.22  -1.13  3.80  1.87     1004      979  2.50  1.00 
 7898   9.24  -1.13  3.80  1.89      987     1020  2.50  1.00 
 7899   9.38  -1.10  3.77  1.89     1012     1031  2.50  1.00 
 7900   9.41  -1.13  3.76  1.88      995      977  2.50  1.00 
 7901   9.34  -1.11  3.78  1.91      949      972  2.50  1.00 
 7902   9.48  -1.12  3.77  1.90     1018     1032  2.50  1.00 
 7903   9.59  -1.14  3.73  1.89      994     1001  2.50  1.00 
 7904   9.52  -1.14  3.75  1.88      988      992  2.50  1.00 
 7905   9.51  -1.13  3.73  1.89      987      994  2.50  1.00 
 7906   9.67  -1.12  3.65  1.93     1031      968  2.50  1.00 
 7907   9.50  -1.16  3.72  1.92     1002      977  2.50  1.00 
 7908   9.66  -1.17  3.68  1.91      969     1013  2.50  1.00 
 7909   9.66  -1.20  3.67  1.87      993      990  2.50  1.00 
 7910   9.66  -1.21  3.66  1.89      971      989  2.50  1.00 
 7911   9.70  -1.18  3.65  1.89      979     1016  2.50  1.00 
 7912   9.88  -1.20  3.60  1.87      982      995  2.50  1.00 
 7913   9.99  -1.17  3.58  1.88     1020      993  2.50  1.00 
 7914  10.00  -1.18  3.60  1.86      968      984  2.50  1.00 
 7915   9.91  -1.17  3.62  1.87      995     1014  2.50  1.00 
 7916  10.01  -1.18  3.59  1.86     1034     1038  2.50  1.00 
 7917   9.98  -1.19  3.60  1.86      983     1012  2.50  1.00 
 7918   9.86  -1.21  3.60  1.88      993     1013  2.50  1.00 
 7919   9.93  -1.22  3.59  1.86      987      987  2.50  1.00 
 7920   9.97  -1.22  3.57  1.89     1004     1020  2.50  1.00 
 7921  10.01  -1.24  3.57  1.90     1038     1016  2.50  1.00 
 7922  10.09  -1.21  3.57  1.93      969      979  2.50  1.00 
 7923  10.04  -1.21  3.56  1.93      997      994  2.50  1.00 
 7924   9.97  -1.24  3.61  1.91     1018     1007  2.50  1.00 
 7925   9.97  -1.25  3.63  1.89     1003      976  2.50  1.00 
 7926  10.13  -1.28  3.60  1.84      986      987  2.50  1.00 
 7927  10.22  -1.30  3.61  1.84      954      960  2.50  1.00 
 7928  10.19  -1.28  3.67  1.87      993      996  2.50  1.00 
 7929  10.19  -1.30  3.69  1.85      973      991  2.50  1.00 
 7930  10.16  -1.32  3.69  1.86     1042      989  2.50  1.00 
 7931  10.20  -1.32  3.68  1.87     1022     1037  2.50  1.00 
 7932  10.22  -1.32  3.71  1.84      966      966  2.50  1.00 
 7933  10.24  -1.27  3.70  1.90      998      976  2.50  1.00 
 7934  10.23  -1.29  3.68  1.91     1025      995  2.50  1.00 
 7935  10.26  -1.29  3.64  1.90     1035     1001  2.50  1.00 
 7936   0.11  -1.30  0.68  1.90      982     1016  2.50  1.00 
 7937   0.13  -1.26  0.73  1.90      975      990  2.50  1.00 
 7938   0.15  -1.22  0.75  1.89      996     1010  2.50  1.00 
 7939   0.17  -1.18  0.76  1.92      986     1015  2.50  1.00 
 7940   0.20  -1.18  0.76  1.96     1001      994  2.50  1.00 
 7941   0.23  -1.13  0.77  1.99      976     1000  2.50  1.00 
 7942   0.24  -1.09  0.80  2.02     1031     1016  2.50  1.00 
 7943   0.23  -1.06  0.82  2.03     1015     1007  2.50  1.00 
 7944   0.26  -1.02  0.86  2.04     1017      987  2.50  1.00 
 7945   0.30  -1.02  0.91  2.04     1017      991  2.50  1.00 
 7946   0.29  -0.97  0.90  2.06      995     1006  2.50  1.00 
 7947   0.30  -0.90  0.92  2.08     1003     1013  2.50  1.00 
 7948   0.33  -0.86  0.97  2.08      984     1017  2.50  1.00 
 7949   0.32  -0.80  1.00  2.07     1083      991  2.50  1.00 
 7950   0.40  -0.75  0.97  2.05      983      946  2.50  1.00 
 7951   0.48  -0.73  0.98  2.05     1022     1039  2.50  1.00 
 7952   0.53  -0.69  1.03  2.04      998      994  2.50  1.00 
 7953   0.61  -0.68  1.02  2.04      995     1012  2.50  1.00 
 7954   0.61  -0.66  1.03  2.03     1001     1000  2.50  1.00 
 7955   0.66  -0.64  1.02  2.01      988      959  2.50  1.00 
 7956   0.70  -0.63  1.08  1.97     1038      996  2.50  1.00 
 7957   0.73  -0.62  1.12  1.97      990      994  2.50  1.00 
 7958   0.82  -0.61  1.12  1.96     1047     1029  2.50  1.00 
 7959   0.89  -0.59  1.14  1.94      980      951  2.50  1.00 
 7960   0.92  -0.55  1.12  1.93      984     1030  2.50  1.00 
 7961   0.98  -0.53  1.12  1.88     1025      999  2.50  1.00 
 7962   1.08  -0.50  1.14  1.86      971      999  2.50  1.00 
 7963   1.17  -0.48  1.15  1.84      978      990  2.50  1.00 
 7964   1.27  -0.44  1.21  1.80      988      987  2.50  1.00 
 7965   1.36  -0.40  1.22  1.77     1010      984  2.50  1.00 
 7966   1.45  -0.35  1.23  1.74     1050     1003  2.50  1.00 
 7967   1.55  -0.30  1.22  1.71      968     1030  2.50  1.00 
 7968   1.68  -0.29  1.27  1.68     1051     1017  2.50  1.00 
 7969   1.72  -0.27  1.29  1.68     1003      993  2.50  1.00 
 7970   1.76  -0.22  1.26  1.62      983      997  2.50  1.00 
 7971   1.80  -0.21  1.24  1.64     1010      963  2.50  1.00 
 7972   1.88  -0.16  1.21  1.60      999      993  2.50  1.00 
 7973   1.93  -0.15  1.24  1.60      993      986  2.50  1.00 
 7974   2.06  -0.11  1.30  1.61      998     1013  2.50  1.00 
 7975   2.20  -0.08  1.32  1.60     1065      960  2.50  1.00 
 7976   2.27  -0.05  1.35  1.55     1038     1006  2.50  1.00 
 7977   2.29  -0.05  1.38  1.51      996     1013  2.50  1.00 
 7978   2.36  -0.01  1.39  1.55      996     1012  2.50  1.00 
 7979   2.39   0.05  1.41  1.56     1067      984  2.50  1.00 
 7980   2.47   0.07  1.45  1.48     1016     1020  2.50  1.00 
 7981   2.53   0.11  1.49  1.45      973      986  2.50  1.00 
 7982   2.55   0.11  1.50  1.42      993     1012  2.50  1.00 
 7983   2.65   0.12  1.54  1.44      993     1001  2.50  1.00 
 7984   2.67   0.16  1.56  1.45      982     1016  2.50  1.00 
 7985   2.74   0.18  1.59  1.46     1012      974  2.50  1.00 
 7986   2.78   0.23  1.60  1.54     1065      995  2.50  1.00 
 7987   2.80   0.24  1.65  1.53     1005     1023  2.50  1.00 
 7988   2.86   0.27  1.67  1.55      977     1025  2.50  1.00 
 7989   2.87   0.29  1.71  1.61      990     1060  2.50  1.00 
 7990   2.84   0.31  1.77  1.63     1006      978  2.50  1.00 
 7991   2.89   0.33  1.79  1.65      987      998  2.50  1.00 
 7992   2.95   0.38  1.82  1.73     1004     1005  2.50  1.00 
 7993   2.95   0.43  1.88  1.79      990      982  2.50  1.00 
 7994   2.91   0.47  1.94  1.85      992     1003  2.50  1.00 
 7995   2.96   0.54  1.94  1.93     1006     1017  2.50  1.00 
 7996   2.95   0.59  1.99  1.97     1010     1022  2.50  1.00 
 7997   3.02   0.61  2.01  1.98      936      995  2.50  1.00 
 7998   3.15   0.71  2.03  2.05     1025      992  2.50  1.00 
 7999   3.10   0.82  2.04  2.11     1036      974  2.50  1.00 
 8000   3.04   0.86  2.08  2.13     1011     1033  2.50  1.00 
 8001   3.01   0.91  2.11  2.16     1006      977  2.50  1.00 
 8002   2.99   0.97  2.18  2.22     1038     1015  2.50  1.00 
 8003   2.94   1.08  2.24  2.30     1005     1002  2.50  1.00 
 8004   2.87   1.22  2.29  2.38      988     1000  2.50  1.00 
 8005   2.97   1.31  2.30  2.41     1047     1008  2.50  1.00 
 8006   3.07   1.38  2.33  2.43     1032      998  2.50  1.00 
 8007   3.05   1.45  2.36  2.47     1017     1002  2.50  1.00 
 8008   3.17   1.56  2.36  2.48      972      997  2.50  1.00 
 8009   3.05   1.74  2.39  2.54      975      998  2.50  1.00 
 8010   2.91   1.92  2.45  2.58     1035      978  2.50  1.00 
 8011   2.76   2.02  2.50  2.63      999      999  2.50  1.00 
 8012   2.61   2.13  2.52  2.65      987     1005  2.50  1.00 
 8013   2.42   2.26  2.56  2.65      977      978  2.50  1.00 
 8014   2.00   2.37  2.60  2.63      980     1009  2.50  1.00 
 8015   1.78   2.50  2.61  2.61     1012      996  2.50  1.00 
 8016   1.47   2.64  2.63  2.58      978     1015  2.50  1.00 
 8017   1.08   2.68  2.65  2.56     1018      978  2.50  1.00 
 8018   0.63   2.70  2.66  2.57      936      996  2.50  1.00 
 8019   0.33   2.80  2.65  2.56      975      992  2.50  1.00 
 8020   0.01   2.85  2.62  2.59      962     1008  2.50  1.00 
 8021  -0.29   2.87  2.60  2.60      956      968  2.50  1.00 
 8022  -0.66   2.94  2.58  2.54      964     1006  2.50  1.00 
 8023  -1.00   3.01  2.55  2.51     1044     1047  2.50  1.00 
 8024  -1.34   3.02  2.51  2.54      971      993  2.50  1.00 
 8025  -1.51   3.04  2.50  2.56     1003     1001  2.50  1.00 
 8026  -1.90   3.10  2.43  2.57     1034     1033  2.50  1.00 
 8027  -2.35   3.21  2.39  2.50     1011      999  2.50  1.00 
 8028  -2.47   3.24  2.31  2.50      991      993  2.50  1.00 
 8029  -2.56   3.23  2.32  2.50     1005     1039  2.50  1.00 
 8030  -2.99   3.24  2.22  2.47      988     1001  2.50  1.00 
 8031  -3.17   3.29  2.17  2.49     1070     1020  2.50  1.00 
 8032  -3.28   3.33  2.15  2.46     1013     1005  2.50  1.00 
 8033  -3.45   3.32  2.08  2.46     1030      980  2.50  1.00 
 8034  -3.61   3.27  2.04  2.52     1016      999  2.50  1.00 
 8035  -3.61   3.24  2.04  2.55     1037     1010  2.50  1.00 
 8036  -3.77   3.25  2.00  2.45      993      956  2.50  1.00 
 8037  -3.78   3.19  1.99  2.49     1005     1039  2.50  1.00 
 8038  -3.81   3.19  1.96  2.47     1030     1037  2.50  1.00 
 8039  -3.74   3.25  1.97  2.42     1005     1000  2.50  1.00 
 8040  -3.78   3.18  1.95  2.41      993     1018  2.50  1.00 
 8041  -3.79   3.10  1.96  2.49      994      970  2.50  1.00 
 8042  -3.87   3.09  1.94  2.48     1014      967  2.50  1.00 
 8043  -3.96   3.04  1.93  2.51      984      984  2.50  1.00 
 8044  -3.88   2.96  1.95  2.53      993      982  2.50  1.00 
 8045  -3.87   2.96  1.95  2.57      992      964  2.50  1.00 
 8046  -3.88   2.84  1.97  2.63      967     1031  2.50  1.00 
 8047  -3.87   2.86  1.99  2.57     1000      971  2.50  1.00 
 8048  -3.91   2.78  1.98  2.57      954      996  2.50  1.00 
 8049  -3.94   2.73  1.94  2.58      993      941  2.50  1.00 
 8050  -3.95   2.68  1.96  2.60      996      984  2.50  1.00 
 8051  -3.92   2.62  1.98  2.63     1000     1001  2.50  1.00 
 8052  -3.95   2.51  1.95  2.67      970     1042  2.50  1.00 
 8053  -4.00   2.48  1.95  2.69     1018     1014  2.50  1.00 
