gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7881  -7.20  11.02 14.05  0.01     1046       97  2.50  0.40 
 7882  -7.18  11.02 14.00  0.00      990      109  2.50  0.40 
 7883  -7.21  11.02 13.80  0.00     1004       96  2.50  0.40 
 7884  -7.21  11.02 13.93  0.00     1038       99  2.50  0.40 
 7885  -7.21  11.02 13.79  0.00      983      105  2.50  0.40 
 7886  -7.18  11.02 14.02  0.00      989       99  2.50  0.40 
 7887  -7.15  11.02 14.06  0.00     1039      102  2.50  0.40 
 7888  -7.12  11.02 14.06  0.00     1016       94  2.50  0.40 
 7889  -7.11  11.02 14.10  0.00      997      112  2.50  0.40 
 7890  -7.11  11.02 14.16  0.00     1017      108  2.50  0.40 
 7891  -7.15  11.02 13.98  0.00     1007      116  2.50  0.40 
 7892  -7.16  11.02 13.94  0.00     1008      106  2.50  0.40 
 7893  -7.11  11.02 13.89  0.00      983       93  2.50  0.40 
 7894  -7.10  11.02 13.90  0.00      995       95  2.50  0.40 
 7895  -7.13  11.02 13.93  0.00     1012      108  2.50  0.40 
 7896  -7.19  11.02 13.74  0.00     1078      105  2.50  0.40 
 7897  -7.19  11.02 13.77  0.00     1020      106  2.50  0.40 
 7898  -7.21  11.02 13.73  0.00      992      102  2.50  0.40 
 7899  -7.24  11.02 13.47  0.00     1034       94  2.50  0.40 
 7900  -7.24  11.00 13.51  0.01     1000      109  2.50  0.40 
 7901  -7.25  11.00 13.52  0.01     1007       94  2.50  0.40 
 7902  -7.19  11.00 13.65  0.01      954      109  2.50  0.40 
 7903  -7.19  11.02 13.75  0.00      969      100  2.50  0.40 
 7904  -7.20  11.02 13.76  0.00      945       98  2.50  0.40 
 7905  -7.19  11.02 13.94  0.00      995       93  2.50  0.40 
 7906  -7.19  11.02 13.93  0.00     1013      103  2.50  0.40 
 7907  -7.16  11.02 14.14  0.00     1022      106  2.50  0.40 
 7908  -7.16  11.02 14.16  0.00     1014      106  2.50  0.40 
 7909  -7.19  11.02 14.19  0.00      998       94  2.50  0.40 
 7910  -7.18  11.02 14.12  0.00     1000       99  2.50  0.40 
 7911  -7.16  11.02 14.07  0.00     1038       97  2.50  0.40 
 7912  -7.20  11.02 13.93  0.00      965      100  2.50  0.40 
 7913  -7.16  11.02 13.94  0.00     1015       95  2.50  0.40 
 7914  -7.17  11.02 13.95  0.00     1016      105  2.50  0.40 
 7915  -7.17  11.02 13.97  0.00     1028      106  2.50  0.40 
 7916  -7.15  11.02 14.06  0.00      997      100  2.50  0.40 
 7917  -7.20  11.02 13.88  0.00      997       99  2.50  0.40 
 7918  -7.17  11.02 13.82  0.00      980       97  2.50  0.40 
 7919  -7.19  11.02 13.73  0.00      983      100  2.50  0.40 
 7920  -7.14  11.02 13.79  0.00      969      106  2.50  0.40 
 7921  -7.16  11.02 13.79  0.00      956       97  2.50  0.40 
 7922  -7.15  11.02 13.88  0.00      994       96  2.50  0.40 
 7923  -7.13  11.02 13.96  0.00      986      108  2.50  0.40 
 7924  -7.12  11.02 14.12  0.00      976       94  2.50  0.40 
 7925  -7.09  11.02 14.07  0.00      984      106  2.50  0.40 
 7926  -7.12  11.02 14.00  0.00      988       93  2.50  0.40 
 7927  -7.09  11.02 14.18  0.00     1026       97  2.50  0.40 
 7928  -7.04  11.02 14.16  0.00      996       97  2.50  0.40 
 7929  -7.08  11.02 14.28  0.00      997      113  2.50  0.40 
 7930  -7.11  11.02 14.13  0.00     1012       89  2.50  0.40 
 7931  -7.08  11.02 14.28  0.00     1050      104  2.50  0.40 
 7932  -7.07  11.02 14.18  0.00      981       87  2.50  0.40 
 7933  -7.08  11.02 14.34  0.00     1021       91  2.50  0.40 
 7934  -7.08  11.02 14.17  0.00     1047      103  2.50  0.40 
 7935  -7.11  11.02 14.10  0.00     1048       84  2.50  0.40 
 7936  -7.12  11.02 14.08  0.00     1029       98  2.50  0.40 
 7937  -7.17  11.02 14.03  0.00      995       99  2.50  0.40 
 7938  -7.14  11.02 14.16  0.00     1028      100  2.50  0.40 
 7939  -7.15  11.02 14.17  0.00      995       98  2.50  0.40 
 7940  -7.14  11.02 14.23  0.00      995      108  2.50  0.40 
 7941  -7.11  11.02 14.32  0.01     1010       95  2.50  0.40 
 7942  -7.17  11.02 14.34  0.03      995      101  2.50  0.40 
 7943  -7.16  11.02 14.29  0.02      986       95  2.50  0.40 
 7944  -7.17  11.02 14.27  0.01     1007       97  2.50  0.40 
 7945  -7.10  11.04 14.37  0.03      982      110  2.50  0.40 
 7946  -7.13  11.04 14.38  0.04     1007      105  2.50  0.40 
 7947  -7.09  11.04 14.35  0.03     1007      104  2.50  0.40 
 7948  -7.13  11.04 14.29  0.02      990      107  2.50  0.40 
 7949  -7.12  11.04 14.38  0.03      955      115  2.50  0.40 
 7950  -7.10  11.04 14.23  0.01     1036       96  2.50  0.40 
 7951  -7.16  11.04 14.19  0.01     1019      104  2.50  0.40 
 7952  -7.17  11.02 14.36  0.00     1042       91  2.50  0.40 
 7953  -7.17  11.02 14.27  0.00     1078      106  2.50  0.40 
 7954  -7.20  11.02 14.23  0.00     1016      106  2.50  0.40 
 7955  -7.18  11.02 14.06  0.00      986      104  2.50  0.40 
 7956  -7.19  11.02 14.08  0.00     1003      102  2.50  0.40 
 7957  -7.22  11.02 14.05  0.00      978      112  2.50  0.40 
 7958  -7.28  11.02 13.99  0.00     1011      106  2.50  0.40 
 7959  -7.26  11.02 13.95  0.00     1027      100  2.50  0.40 
 7960  -7.26  11.02 13.94  0.00      968      107  2.50  0.40 
 7961  -7.31  11.02 14.03  0.00     1020       97  2.50  0.40 
 7962  -7.33  11.02 14.15  0.00     1038       99  2.50  0.40 
 7963  -7.32  11.02 14.30  0.00      988      100  2.50  0.40 
 7964  -7.32  11.02 14.13  0.00      980       98  2.50  0.40 
 7965  -7.34  11.02 14.05  0.00      980       88  2.50  0.40 
 7966  -7.27  11.02 14.03  0.00      983       99  2.50  0.40 
 7967  -7.27  11.02 14.02  0.00     1004       90  2.50  0.40 
 7968  -7.25  11.02 14.09  0.00     1002       97  2.50  0.40 
 7969  -7.23  11.02 14.26  0.00      959       94  2.50  0.40 
 7970  -7.24  11.02 14.16  0.00      971      116  2.50  0.40 
 7971  -7.24  11.02 14.19  0.00     1026      101  2.50  0.40 
 7972  -7.24  11.02 14.25  0.00     1043       92  2.50  0.40 
 7973  -7.20  11.02 14.31  0.00      950      100  2.50  0.40 
 7974  -7.18  11.02 14.33  0.00     1048      103  2.50  0.40 
 7975  -7.16  11.02 14.28  0.00      966      111  2.50  0.40 
 7976  -7.15  11.02 14.20  0.00      992       91  2.50  0.40 
 7977  -7.18  11.02 14.17  0.00      984      109  2.50  0.40 
 7978  -7.18  11.01 14.24  0.01     1013      106  2.50  0.40 
 7979  -7.15  11.02 14.29  0.00     1045       98  2.50  0.40 
 7980  -7.16  11.02 14.29  0.00     1025      103  2.50  0.40 
 7981  -7.16  11.02 14.31  0.00      945       82  2.50  0.40 
 7982  -7.09  11.02 14.35  0.00     1020      102  2.50  0.40 
 7983  -7.13  11.02 14.41  0.00     1005       96  2.50  0.40 
 7984  -7.11  11.02 14.51  0.00      965      110  2.50  0.40 
 7985  -7.07  11.02 14.43  0.01      990      105  2.50  0.40 
 7986  -7.11  11.02 14.47  0.01     1026      107  2.50  0.40 
 7987  -7.15  11.02 14.50  0.00      961       94  2.50  0.40 
 7988  -7.20  11.02 14.47  0.00      994      101  2.50  0.40 
 7989  -7.26  11.02 14.53  0.00      993       98  2.50  0.40 
 7990  -7.24  11.02 14.65  0.00      979       96  2.50  0.40 
 7991  -7.26  11.02 14.76  0.00     1002      108  2.50  0.40 
 7992  -7.29  11.02 14.81  0.00      991      106  2.50  0.40 
 7993  -7.25  11.02 14.65  0.00      975      108  2.50  0.40 
 7994  -7.31  11.02 14.84  0.00     1040       89  2.50  0.40 
 7995  -7.31  11.02 14.81  0.00      978      105  2.50  0.40 
 7996  -7.30  11.02 14.94  0.00     1005      102  2.50  0.40 
 7997  -7.31  11.02 14.85  0.00     1003      108  2.50  0.40 
 7998  -7.23  11.02 14.78  0.00     1025       91  2.50  0.40 
 7999  -7.24  11.02 14.91  0.01     1045      106  2.50  0.40 
 8000  -7.23  11.02 14.89  0.01      999       97  2.50  0.40 
 8001  -7.26  11.01 14.97  0.03     1019      108  2.50  0.40 
 8002  -7.28  11.01 14.86  0.06      973       98  2.50  0.40 
 8003  -7.33  11.02 15.02  0.02      936       98  2.50  0.40 
 8004  -7.34  11.02 15.12  0.03      966       98  2.50  0.40 
 8005  -7.32  11.02 15.06  0.02      974       93  2.50  0.40 
 8006  -7.31  11.02 14.95  0.04     1032      101  2.50  0.40 
 8007  -7.29  11.02 15.01  0.02      996      106  2.50  0.40 
 8008  -7.27  11.02 15.07  0.02     1000      110  2.50  0.40 
 8009  -7.24  11.02 14.89  0.02     1014      110  2.50  0.40 
 8010  -7.27  11.02 14.84  0.02     1023      111  2.50  0.40 
 8011  -7.19  11.02 14.89  0.01      969       93  2.50  0.40 
 8012  -7.18  11.02 14.93  0.01     1002       97  2.50  0.40 
 8013  -7.11  11.02 14.94  0.01      992      116  2.50  0.40 
 8014  -7.06  11.02 15.04  0.00     1021       89  2.50  0.40 
 8015  -7.03  11.02 15.14  0.00      994       95  2.50  0.40 
 8016  -7.05  11.01 15.08  0.01     1032       97  2.50  0.40 
 8017  -7.12  11.01 15.16  0.01     1002      104  2.50  0.40 
 8018  -7.14  11.01 15.19  0.01      961      115  2.50  0.40 
 8019  -7.11  11.00 15.34  0.02      996       85  2.50  0.40 
 8020  -7.10  11.01 15.41  0.01     1015      104  2.50  0.40 
 8021  -7.10  11.00 15.43  0.02      967      104  2.50  0.40 
 8022  -7.15  10.99 15.54  0.03     1039       98  2.50  0.40 
 8023  -7.19  11.02 15.59  0.00      958       96  2.50  0.40 
 8024  -7.22  11.02 15.38  0.00     1005      101  2.50  0.40 
 8025  -7.17  11.02 15.51  0.00      992       98  2.50  0.40 
 8026  -7.15  11.02 15.47  0.00     1017       97  2.50  0.40 
 8027  -7.19  11.02 15.41  0.00      981      100  2.50  0.40 
 8028  -7.18  11.02 15.43  0.00     1012       95  2.50  0.40 
 8029  -7.17  11.02 15.66  0.00      985       89  2.50  0.40 
 8030  -7.17  11.02 15.43  0.00     1006      103  2.50  0.40 
 8031  -7.18  11.02 15.22  0.00      953       99  2.50  0.40 
 8032  -7.17  11.02 15.25  0.00     1011      109  2.50  0.40 
 8033  -7.22  11.02 15.27  0.00     1023      100  2.50  0.40 
 8034  -7.25  11.02 15.34  0.00     1010       96  2.50  0.40 
 8035  -7.22  11.02 15.23  0.00     1001      102  2.50  0.40 
 8036  -7.18  11.02 15.26  0.00      991       93  2.50  0.40 
 8037  -7.18  11.02 15.22  0.00      984       89  2.50  0.40 
 8038  -7.22  11.02 15.19  0.00      978      106  2.50  0.40 
 8039  -7.17  11.02 15.26  0.00      948      108  2.50  0.40 
 8040  -7.18  11.02 15.33  0.00     1015       97  2.50  0.40 
 8041  -7.20  11.02 15.47  0.00     1025       97  2.50  0.40 
 8042  -7.10  11.02 15.63  0.00      953      103  2.50  0.40 
 8043  -7.12  11.02 15.65  0.01     1035      106  2.50  0.40 
 8044  -7.13  11.02 15.74  0.00     1004       92  2.50  0.40 
 8045  -7.03  11.02 15.82  0.00      968      103  2.50  0.40 
 8046  -7.07  11.02 15.71  0.00      977       92  2.50  0.40 
 8047  -7.07  11.02 15.77  0.00      983      110  2.50  0.40 
 8048  -7.01  11.02 15.80  0.00      992       98  2.50  0.40 
 8049  -7.02  11.02 15.95  0.00      979       90  2.50  0.40 
 8050  -7.04  11.02 15.84  0.00      972      109  2.50  0.40 
 8051  -6.97  11.02 16.00  0.00      993      105  2.50  0.40 
 8052  -6.93  11.02 16.13  0.00     1036       94  2.50  0.40 
 8053  -6.97  11.02 16.17  0.00      967      104  2.50  0.40 
 8054  -6.90  11.00 16.28  0.01      999      106  2.50  0.40 
 8055  -6.91  11.00 16.38  0.01      992      103  2.50  0.40 
 8056  -6.86  11.00 16.19  0.01      968      104  2.50  0.40 
 8057  -6.81  11.02 16.19  0.00      999       89  2.50  0.40 
 8058  -6.83  11.02 16.36  0.00      989      104  2.50  0.40 
 8059  -6.90  11.02 16.29  0.00      966       95  2.50  0.40 
 8060  -6.86  11.02 16.42  0.00      978       97  2.50  0.40 
 8061  -6.84  11.02 16.34  0.00     1021       93  2.50  0.40 
 8062  -6.82  11.02 16.32  0.00      998      102  2.50  0.40 
 8063  -6.85  11.02 16.40  0.00     1028      107  2.50  0.40 
 8064  -6.91  11.02 16.13  0.00      988      115  2.50  0.40 
 8065  -6.93  11.02 15.96  0.00      982       94  2.50  0.40 
 8066  -6.89  11.02 15.99  0.00     1005      102  2.50  0.40 
 8067  -6.83  11.02 15.91  0.00     1020       99  2.50  0.40 
 8068  -6.85  11.02 15.85  0.00     1029       98  2.50  0.40 
 8069  -6.88  11.02 15.69  0.00     1015       95  2.50  0.40 
 8070  -6.80  11.02 15.71  0.00      989       92  2.50  0.40 
 8071  -6.82  11.02 15.74  0.00     1006       94  2.50  0.40 
 8072  -6.81  11.02 15.88  0.00      967      111  2.50  0.40 
 8073  -6.78  11.02 15.80  0.00      934      105  2.50  0.40 
 8074  -6.81  11.02 15.81  0.00     1039      116  2.50  0.40 
 8075  -6.85  11.02 15.73  0.00     1065      101  2.50  0.40 
 8076  -6.77  11.02 15.92  0.00     1042      100  2.50  0.40 
 8077  -6.79  11.02 15.94  0.00      958      102  2.50  0.40 
 8078  -6.84  11.02 16.09  0.00      998      103  2.50  0.40 
 8079  -6.91  11.02 16.03  0.00     1000      110  2.50  0.40 
 8080  -6.85  11.02 16.17  0.00      963       99  2.50  0.40 
 8081  -6.98  11.02 16.00  0.00      942      116  2.50  0.40 
 8082  -6.98  11.02 16.09  0.00     1006       89  2.50  0.40 
 8083  -6.93  11.02 16.03  0.00      952       93  2.50  0.40 
 8084  -7.00  11.02 15.78  0.00      941      107  2.50  0.40 
 8085  -6.98  11.02 15.84  0.00      983      105  2.50  0.40 
 8086  -6.99  11.02 15.85  0.00     1020      101  2.50  0.40 
 8087  -7.00  11.02 15.69  0.00      997       91  2.50  0.40 
 8088  -6.98  11.02 15.65  0.00     1031       99  2.50  0.40 
 8089  -7.00  11.02 15.61  0.00     1010      104  2.50  0.40 
 8090  -6.98  11.02 15.69  0.00      971       98  2.50  0.40 
 8091  -6.99  11.02 15.69  0.00      988      106  2.50  0.40 
 8092  -6.99  11.02 15.82  0.00      964      100  2.50  0.40 
 8093  -7.05  11.02 15.71  0.00     1015       94  2.50  0.40 
 8094  -7.05  11.02 15.76  0.00     1032      105  2.50  0.40 
 8095  -7.08  11.02 15.84  0.00     1009       90  2.50  0.40 
 8096  -7.12  11.02 16.02  0.00      999       94  2.50  0.40 
 8097  -7.12  11.02 16.02  0.00     1004      101  2.50  0.40 
 8098  -7.17  11.02 15.86  0.01     1016       90  2.50  0.40 
 8099  -7.14  11.02 16.01  0.00     1028       97  2.50  0.40 
 8100  -7.11  11.02 15.95  0.00      956      103  2.50  0.40 
 8101  -7.20  11.02 15.60  0.00      993      108  2.50  0.40 
 8102  -7.21  11.02 15.60  0.00      980      105  2.50  0.40 
 8103  -7.21  11.02 15.68  0.00      983       95  2.50  0.40 
 8104  -7.12  11.02 15.70  0.00     1037       98  2.50  0.40 
 8105  -7.15  11.02 15.78  0.00      971       89  2.50  0.40 
 8106  -7.18  11.02 15.65  0.00     1045       96  2.50  0.40 
 8107  -7.21  11.02 15.60  0.00     1044      100  2.50  0.40 
 8108  -7.25  11.02 15.55  0.00      969      108  2.50  0.40 
 8109  -7.32  11.02 15.61  0.00      996      107  2.50  0.40 
 8110  -7.33  11.02 15.73  0.00      965       95  2.50  0.40 
 8111  -7.35  11.02 15.66  0.00      983       92  2.50  0.40 
 8112  -7.31  11.02 15.78  0.00      983      106  2.50  0.40 
 8113  -7.24  11.02 15.85  0.00     1005       88  2.50  0.40 
 8114  -7.27  11.02 15.81  0.00     1051      107  2.50  0.40 
 8115  -7.26  11.02 15.70  0.00     1011      104  2.50  0.40 
 8116  -7.24  11.02 15.79  0.00     1006      107  2.50  0.40 
 8117  -7.23  11.02 15.58  0.00      994       97  2.50  0.40 
 8118  -7.30  11.02 15.73  0.00      999       94  2.50  0.40 
 8119  -7.28  11.02 15.81  0.00      989       96  2.50  0.40 
 8120  -7.21  11.02 15.79  0.00     1018       97  2.50  0.40 
 8121  -7.21  11.02 15.83  0.00     1021       98  2.50  0.40 
 8122  -7.27  11.02 15.98  0.00      960      105  2.50  0.40 
 8123  -7.30  11.02 15.99  0.00      984       96  2.50  0.40 
 8124  -7.36  11.02 15.84  0.00     1049       98  2.50  0.40 
 8125  -7.39  11.02 15.89  0.00     1046       86  2.50  0.40 
 8126  -7.37  11.02 15.88  0.00     1002       91  2.50  0.40 
 8127  -7.28  11.02 15.69  0.00     1006      103  2.50  0.40 
 8128  -7.23  11.02 15.73  0.00     1005       96  2.50  0.40 
 8129  -7.18  11.02 15.85  0.00     1029       97  2.50  0.40 
 8130  -7.13  11.02 16.08  0.00      998       81  2.50  0.40 
 8131  -7.03  11.02 16.23  0.00     1038      100  2.50  0.40 
 8132  -7.07  11.02 16.02  0.00     1041      105  2.50  0.40 
 8133  -7.07  11.02 16.08  0.00      978       95  2.50  0.40 
 8134  -7.01  11.02 16.11  0.01      992      102  2.50  0.40 
 8135  -6.96  11.02 16.15  0.01      979       96  2.50  0.40 
 8136  -6.99  11.02 16.01  0.00     1001       93  2.50  0.40 
 8137  -7.00  11.02 16.04  0.00     1005      109  2.50  0.40 
 8138  -7.00  11.02 16.15  0.00      961       94  2.50  0.40 
 8139  -7.01  11.02 16.02  0.00     1013      101  2.50  0.40 
 8140  -7.01  11.02 16.06  0.00      950      100  2.50  0.40 
 8141  -7.07  11.02 15.89  0.00      975      107  2.50  0.40 
 8142  -7.04  11.02 15.88  0.00     1035      103  2.50  0.40 
 8143  -7.00  11.02 16.06  0.00     1014       95  2.50  0.40 
 8144  -6.95  11.02 16.17  0.00      972      106  2.50  0.40 
 8145  -6.88  11.02 16.13  0.00      992      103  2.50  0.40 
 8146  -6.85  11.02 16.15  0.00     1001      105  2.50  0.40 
 8147  -6.92  11.02 16.12  0.00     1010      101  2.50  0.40 
 8148  -6.95  11.02 16.01  0.00     1006      107  2.50  0.40 
 8149  -6.93  11.02 15.87  0.00     1005       96  2.50  0.40 
 8150  -6.98  11.02 15.88  0.00     1031       94  2.50  0.40 
 8151  -7.01  11.02 15.73  0.00     1000      109  2.50  0.40 
 8152  -7.04  11.02 15.76  0.00     1014      104  2.50  0.40 
 8153  -7.10  11.02 15.84  0.00     1013       90  2.50  0.40 
 8154  -7.05  11.02 15.73  0.00      979       93  2.50  0.40 
 8155  -6.94  11.02 15.77  0.00      969      109  2.50  0.40 
 8156  -6.93  11.02 16.08  0.00      999       92  2.50  0.40 
 8157  -6.98  11.02 16.09  0.00     1032      100  2.50  0.40 
 8158  -6.93  11.02 15.92  0.00      956      109  2.50  0.40 
 8159  -6.86  11.02 16.09  0.00     1033       92  2.50  0.40 
 8160  -6.84  11.02 15.85  0.00     1009      101  2.50  0.40 
 8161  -6.91  11.03 15.86  0.01      946       99  2.50  0.40 
 8162  -6.90  11.06 15.92  0.03     1004      101  2.50  0.40 
 8163  -6.83  11.03 15.97  0.01      942      102  2.50  0.40 
 8164  -6.90  11.03 15.88  0.02      984      114  2.50  0.40 
 8165  -6.84  11.01 16.01  0.04      971      105  2.50  0.40 
 8166  -6.76  11.01 16.11  0.02     1000       98  2.50  0.40 
 8167  -6.73  11.00 16.06  0.03     1032       93  2.50  0.40 
 8168  -6.70  11.00 15.99  0.02      944       94  2.50  0.40 
 8169  -6.66  10.99 15.97  0.04      956       98  2.50  0.40 
 8170  -6.67  10.98 16.00  0.05     1031      105  2.50  0.40 
 8171  -6.64  11.00 16.25  0.03      991       93  2.50  0.40 
 8172  -6.57  10.99 16.32  0.03      995       99  2.50  0.40 
 8173  -6.62  10.99 16.40  0.03      968      111  2.50  0.40 
 8174  -6.58  10.99 16.50  0.03     1034      104  2.50  0.40 
 8175  -6.69  11.01 16.51  0.01     1034      100  2.50  0.40 
 8176  -6.63  11.02 16.65  0.00      957       91  2.50  0.40 
 8177  -6.61  11.02 16.78  0.00     1024       95  2.50  0.40 
 8178  -6.63  11.02 16.67  0.00      995       87  2.50  0.40 
 8179  -6.65  11.02 16.61  0.00      999       98  2.50  0.40 
 8180  -6.68  11.02 16.64  0.00     1052       95  2.50  0.40 
 8181  -6.73  11.02 16.37  0.00      998      104  2.50  0.40 
 8182  -6.77  11.02 16.38  0.00     1062       99  2.50  0.40 
 8183  -6.83  11.02 16.23  0.00     1008      100  2.50  0.40 
 8184  -6.82  11.02 16.28  0.00     1016      103  2.50  0.40 
 8185  -6.71  11.02 16.36  0.00     1000       97  2.50  0.40 
 8186  -6.74  11.02 16.32  0.00      985      100  2.50  0.40 
 8187  -6.76  11.02 16.43  0.00      963       99  2.50  0.40 
 8188  -6.72  11.02 16.38  0.00      922       98  2.50  0.40 
 8189  -6.72  11.02 16.34  0.00     1017       89  2.50  0.40 
 8190  -6.73  11.01 16.36  0.01      981       95  2.50  0.40 
 8191  -6.77  11.01 16.21  0.02      988      101  2.50  0.40 
 8192  -6.72  11.00 16.48  0.03     1003      114  2.50  0.40 
 8193  -6.73  11.00 16.56  0.03      969       94  2.50  0.40 
 8194  -6.79  11.01 16.66  0.01     1045      110  2.50  0.40 
 8195  -6.84  11.02 16.87  0.00      950      103  2.50  0.40 
 8196  -6.81  11.02 17.02  0.00      990       96  2.50  0.40 
 8197  -6.76  11.02 16.93  0.00     1019       99  2.50  0.40 
 8198  -6.68  11.02 17.12  0.00     1017      106  2.50  0.40 
 8199  -6.63  11.02 16.96  0.00     1077       97  2.50  0.40 
 8200  -6.59  11.02 17.03  0.00      983       95  2.50  0.40 
 8201  -6.62  11.02 16.83  0.00     1001      108  2.50  0.40 
 8202  -6.62  11.02 17.00  0.00      989      103  2.50  0.40 
 8203  -6.64  11.02 17.17  0.00      970      106  2.50  0.40 
 8204  -6.63  11.02 17.04  0.00     1009       97  2.50  0.40 
 8205  -6.49  11.02 17.14  0.00      978       94  2.50  0.40 
 8206  -6.45  11.02 17.26  0.00     1028       97  2.50  0.40 
 8207  -6.48  11.02 17.17  0.00     1017       97  2.50  0.40 
 8208  -6.53  11.02 17.38  0.00      999      100  2.50  0.40 
 8209  -6.48  11.02 17.37  0.00      978      115  2.50  0.40 
 8210  -6.52  11.02 17.35  0.00      997       86  2.50  0.40 
 8211  -6.45  11.02 17.28  0.00      991      104  2.50  0.40 
 8212  -6.52  11.02 17.33  0.00      968      105  2.50  0.40 
 8213  -6.44  11.01 17.26  0.01      995       98  2.50  0.40 
 8214  -6.34  11.01 17.40  0.01      994       98  2.50  0.40 
 8215  -6.29  11.00 17.38  0.02      997      102  2.50  0.40 
 8216  -6.31  11.00 17.43  0.02     1013      102  2.50  0.40 
 8217  -6.19  11.01 17.51  0.01      973      100  2.50  0.40 
 8218  -6.16  11.01 17.45  0.01     1001      103  2.50  0.40 
 8219  -6.22  11.02 17.29  0.00     1027      104  2.50  0.40 
 8220  -6.19  11.02 17.23  0.00     1008      111  2.50  0.40 
 8221  -6.18  11.02 17.07  0.00     1027      102  2.50  0.40 
 8222  -6.23  11.02 17.19  0.00     1007       97  2.50  0.40 
 8223  -6.21  11.02 17.15  0.00     1027      105  2.50  0.40 
 8224  -6.15  11.02 17.08  0.00     1000       87  2.50  0.40 
 8225  -6.20  11.02 17.31  0.00     1011       94  2.50  0.40 
 8226  -6.24  11.02 17.41  0.00     1019       99  2.50  0.40 
 8227  -6.30  11.02 17.48  0.00     1009      104  2.50  0.40 
 8228  -6.32  11.02 17.83  0.00      981      111  2.50  0.40 
 8229  -6.27  11.02 17.82  0.00     1058       97  2.50  0.40 
 8230  -6.37  11.02 17.61  0.00      991      117  2.50  0.40 
 8231  -6.37  11.02 17.71  0.00     1013       85  2.50  0.40 
 8232  -6.44  11.02 17.78  0.00     1050       88  2.50  0.40 
 8233  -6.47  11.02 17.71  0.00     1011      106  2.50  0.40 
 8234  -6.47  11.02 17.58  0.00     1031      101  2.50  0.40 
 8235  -6.54  11.03 17.75  0.01     1009      112  2.50  0.40 
 8236  -6.65  11.02 17.73  0.00      982      106  2.50  0.40 
 8237  -6.55  11.02 17.64  0.00     1008      102  2.50  0.40 
 8238  -6.46  11.02 17.52  0.00      991      102  2.50  0.40 
 8239  -6.47  11.02 17.58  0.00     1017      104  2.50  0.40 
 8240  -6.51  11.02 17.10  0.00     1019       98  2.50  0.40 
 8241  -6.57  11.02 16.78  0.00      971      100  2.50  0.40 
 8242  -6.65  11.02 16.61  0.00     1007      102  2.50  0.40 
 8243  -6.63  11.02 16.67  0.00      967      109  2.50  0.40 
 8244  -6.63  11.02 16.64  0.00      950       86  2.50  0.40 
 8245  -6.59  11.02 16.46  0.00      978       93  2.50  0.40 
 8246  -6.58  11.02 16.23  0.00      996      103  2.50  0.40 
 8247  -6.56  11.02 16.09  0.00     1050      106  2.50  0.40 
 8248  -6.58  11.02 16.07  0.00      966       90  2.50  0.40 
 8249  -6.62  11.02 16.05  0.00     1014      114  2.50  0.40 
 8250  -6.57  11.02 16.16  0.00     1011      103  2.50  0.40 
 8251  -6.51  11.02 16.32  0.00     1024       93  2.50  0.40 
 8252  -6.60  11.02 16.34  0.00      995       99  2.50  0.40 
 8253  -6.54  11.02 16.39  0.00      954      101  2.50  0.40 
 8254  -6.57  11.02 16.51  0.00      965      102  2.50  0.40 
 8255  -6.53  11.01 16.61  0.01      998       99  2.50  0.40 
 8256  -6.64  11.01 16.78  0.01     1027      106  2.50  0.40 
 8257  -6.66  11.02 16.61  0.03     1020       91  2.50  0.40 
 8258  -6.75  11.01 16.62  0.04     1014       99  2.50  0.40 
 8259  -6.69  11.00 16.76  0.03      995       97  2.50  0.40 
 8260  -6.82  11.00 16.73  0.03      990      101  2.50  0.40 
 8261  -6.77  11.00 16.66  0.03     1011      105  2.50  0.40 
 8262  -6.81  11.01 16.43  0.02     1015       95  2.50  0.40 
 8263  -6.74  11.01 16.40  0.04     1021      101  2.50  0.40 
 8264  -6.73  11.01 16.33  0.01     1004      103  2.50  0.40 
 8265  -6.67  11.01 16.49  0.01      985      113  2.50  0.40 
 8266  -6.67  11.01 16.54  0.02      985      104  2.50  0.40 
 8267  -6.66  11.00 16.56  0.03     1010      100  2.50  0.40 
 8268  -6.61  11.01 16.43  0.01     1037      114  2.50  0.40 
 8269  -6.59  11.01 16.49  0.02      995       92  2.50  0.40 
 8270  -6.57  11.02 16.50  0.00     1047       95  2.50  0.40 
 8271  -6.54  11.02 16.55  0.00     1013      111  2.50  0.40 
 8272  -6.55  11.02 16.44  0.00      969       98  2.50  0.40 
 8273  -6.47  11.02 16.31  0.00     1024       93  2.50  0.40 
 8274  -6.49  11.02 16.14  0.00     1001      104  2.50  0.40 
 8275  -6.51  11.01 16.04  0.01     1029       92  2.50  0.40 
 8276  -6.52  11.01 16.19  0.01      982      109  2.50  0.40 
 8277  -6.50  11.01 16.37  0.01      984      112  2.50  0.40 
 8278  -6.50  11.02 16.44  0.00     1023       99  2.50  0.40 
 8279  -6.50  11.02 16.60  0.00      976       99  2.50  0.40 
 8280  -6.59  11.02 16.67  0.01      973       98  2.50  0.40 
 8281  -6.59  11.02 16.54  0.01     1006      101  2.50  0.40 
 8282  -6.54  11.02 16.63  0.00      960      113  2.50  0.40 
 8283  -6.56  11.02 16.47  0.00     1001      108  2.50  0.40 
 8284  -6.56  11.02 16.41  0.00      995      104  2.50  0.40 
