gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7040  -1.35   8.32  4.33  0.99      955     1022  2.00  0.40 
 7041  -1.35   8.32  4.35  1.00     1048     1014  2.00  0.40 
 7042  -1.38   8.26  4.32  1.08     1004      996  2.00  0.40 
 7043  -1.37   8.22  4.36  1.12      970     1012  2.00  0.40 
 7044  -1.33   8.22  4.36  1.17     1008      958  2.00  0.40 
 7045  -1.37   8.15  4.48  1.23     1005     1012  2.00  0.40 
 7046  -1.35   8.14  4.50  1.24     1004     1015  2.00  0.40 
 7047  -1.37   8.13  4.49  1.24     1015     1005  2.00  0.40 
 7048  -1.36   8.08  4.38  1.31     1002      968  2.00  0.40 
 7049  -1.40   8.10  4.39  1.27      960     1011  2.00  0.40 
 7050  -1.37   8.13  4.40  1.25     1014      990  2.00  0.40 
 7051  -1.38   8.13  4.40  1.23      973     1022  2.00  0.40 
 7052  -1.40   8.16  4.34  1.19     1037     1035  2.00  0.40 
 7053  -1.38   8.20  4.31  1.13      991      952  2.00  0.40 
 7054  -1.37   8.26  4.39  1.07      972      978  2.00  0.40 
 7055  -1.39   8.27  4.35  1.05      981      995  2.00  0.40 
 7056  -1.37   8.23  4.37  1.12      987     1000  2.00  0.40 
 7057  -1.41   8.16  4.40  1.19     1057     1015  2.00  0.40 
 7058  -1.42   8.14  4.41  1.21     1002      977  2.00  0.40 
 7059  -1.40   8.08  4.48  1.27     1026      986  2.00  0.40 
 7060  -1.40   8.11  4.50  1.23     1023      992  2.00  0.40 
 7061  -1.49   8.04  4.56  1.31     1025      971  2.00  0.40 
 7062  -1.53   7.99  4.61  1.39     1017     1013  2.00  0.40 
 7063  -1.53   7.94  4.66  1.44      990     1005  2.00  0.40 
 7064  -1.49   7.97  4.64  1.40     1004      994  2.00  0.40 
 7065  -1.50   7.98  4.64  1.39      987     1015  2.00  0.40 
 7066  -1.46   7.92  4.66  1.47     1038     1005  2.00  0.40 
 7067  -1.45   7.87  4.68  1.49     1007     1014  2.00  0.40 
 7068  -1.48   7.80  4.68  1.57     1006     1044  2.00  0.40 
 7069  -1.47   7.65  4.72  1.73     1007     1025  2.00  0.40 
 7070  -1.53   7.63  4.73  1.75     1010     1023  2.00  0.40 
 7071  -1.59   7.57  4.72  1.78     1054      973  2.00  0.40 
 7072  -1.65   7.48  4.75  1.90      982     1000  2.00  0.40 
 7073  -1.59   7.40  4.61  2.00     1027      987  2.00  0.40 
 7074  -1.63   7.37  4.73  2.01      968      989  2.00  0.40 
 7075  -1.62   7.42  4.81  1.95      999      999  2.00  0.40 
 7076  -1.62   7.35  4.83  2.06      995     1029  2.00  0.40 
 7077  -1.70   7.28  4.87  2.13     1025      995  2.00  0.40 
 7078  -1.67   7.32  4.89  2.09      984     1003  2.00  0.40 
 7079  -1.68   7.21  4.87  2.20      976      985  2.00  0.40 
 7080  -1.60   7.11  4.87  2.31     1039     1015  2.00  0.40 
 7081  -1.55   7.10  4.89  2.32      977      979  2.00  0.40 
 7082  -1.55   7.04  4.88  2.36     1021      996  2.00  0.40 
 7083  -1.57   6.95  4.93  2.44      969     1003  2.00  0.40 
 7084  -1.56   6.75  4.93  2.60      970     1006  2.00  0.40 
 7085  -1.64   6.63  4.94  2.70     1016     1016  2.00  0.40 
 7086  -1.63   6.50  4.99  2.77     1006     1001  2.00  0.40 
 7087  -1.68   6.32  5.06  2.85      997      979  2.00  0.40 
 7088  -1.66   6.25  5.04  2.90      962      991  2.00  0.40 
 7089  -1.73   6.29  5.11  2.89      982      999  2.00  0.40 
 7090  -1.73   6.25  5.15  2.92     1045     1069  2.00  0.40 
 7091  -1.72   6.07  5.14  3.01     1027      985  2.00  0.40 
 7092  -1.75   6.01  5.13  3.05      970     1039  2.00  0.40 
 7093  -1.79   5.89  5.10  3.09      971      986  2.00  0.40 
 7094  -1.83   5.64  5.15  3.14      981      968  2.00  0.40 
 7095  -1.96   5.40  5.30  3.18      977     1002  2.00  0.40 
 7096  -1.98   5.20  5.33  3.18     1007      983  2.00  0.40 
 7097  -2.13   5.03  5.40  3.20      965      982  2.00  0.40 
 7098  -2.08   4.76  5.38  3.19     1015      994  2.00  0.40 
 7099  -2.20   4.55  5.45  3.17      997      975  2.00  0.40 
 7100  -2.23   4.30  5.44  3.12      975      998  2.00  0.40 
 7101  -2.31   4.08  5.48  3.05     1024     1013  2.00  0.40 
 7102  -2.40   3.78  5.50  2.96     1011     1006  2.00  0.40 
 7103  -2.46   3.67  5.51  2.90     1019      991  2.00  0.40 
 7104  -2.56   3.37  5.59  2.70     1005      982  2.00  0.40 
 7105  -2.62   3.15  5.65  2.55      982     1009  2.00  0.40 
 7106  -2.78   2.87  5.77  2.36      998      923  2.00  0.40 
 7107  -2.97   2.65  5.92  2.22     1006     1019  2.00  0.40 
 7108  -3.07   2.51  5.94  2.07      990      959  2.00  0.40 
 7109  -3.11   2.38  5.95  2.00      978     1032  2.00  0.40 
 7110  -3.22   2.31  6.01  1.95      975     1017  2.00  0.40 
 7111  -3.29   2.21  6.04  1.83     1005     1057  2.00  0.40 
 7112  -3.49   2.14  6.17  1.74     1043     1001  2.00  0.40 
 7113  -3.58   2.11  6.28  1.70     1034     1014  2.00  0.40 
 7114  -3.68   2.04  6.28  1.63     1004     1019  2.00  0.40 
 7115  -3.71   1.91  6.31  1.52     1003      974  2.00  0.40 
 7116  -3.86   1.85  6.41  1.48     1026      989  2.00  0.40 
 7117  -3.95   1.78  6.50  1.43     1055      978  2.00  0.40 
 7118  -4.03   1.79  6.56  1.47      968     1006  2.00  0.40 
 7119  -4.17   1.72  6.67  1.38      983      950  2.00  0.40 
 7120  -4.28   1.67  6.69  1.39     1020      994  2.00  0.40 
 7121  -4.35   1.63  6.87  1.41      988      996  2.00  0.40 
 7122  -4.42   1.66  6.88  1.39     1016     1007  2.00  0.40 
 7123  -4.56   1.61  7.03  1.36      985      997  2.00  0.40 
 7124  -4.58   1.56  7.06  1.29      986     1017  2.00  0.40 
 7125  -4.75   1.55  7.15  1.27      984     1027  2.00  0.40 
 7126  -4.81   1.51  7.19  1.18     1021      982  2.00  0.40 
 7127  -4.84   1.47  7.20  1.14      983      991  2.00  0.40 
 7128  -4.89   1.48  7.24  1.14      985      976  2.00  0.40 
 7129  -4.96   1.47  7.28  1.20     1000      977  2.00  0.40 
 7130  -5.05   1.42  7.30  1.19     1015      994  2.00  0.40 
 7131  -5.11   1.38  7.36  1.18      969     1018  2.00  0.40 
 7132  -5.19   1.41  7.36  1.20     1064      990  2.00  0.40 
 7133  -5.26   1.35  7.39  1.18      984      971  2.00  0.40 
 7134  -5.27   1.33  7.39  1.23     1046     1012  2.00  0.40 
 7135  -5.26   1.28  7.36  1.19      963     1014  2.00  0.40 
 7136  -5.35   1.24  7.39  1.13      948      990  2.00  0.40 
 7137  -5.39   1.29  7.38  1.14      998     1031  2.00  0.40 
 7138  -5.41   1.28  7.40  1.16      961      995  2.00  0.40 
 7139  -5.42   1.32  7.40  1.26      995      977  2.00  0.40 
 7140  -5.46   1.33  7.38  1.24     1002      985  2.00  0.40 
 7141  -5.47   1.34  7.39  1.26     1003     1042  2.00  0.40 
 7142  -5.49   1.33  7.38  1.23      993     1014  2.00  0.40 
 7143  -5.50   1.29  7.40  1.25     1019      998  2.00  0.40 
 7144  -5.51   1.29  7.42  1.23      979     1012  2.00  0.40 
 7145  -5.51   1.31  7.40  1.29     1036     1031  2.00  0.40 
 7146  -5.54   1.31  7.45  1.36     1011      999  2.00  0.40 
 7147  -5.54   1.26  7.42  1.37      981      968  2.00  0.40 
 7148  -5.56   1.30  7.49  1.41     1021     1008  2.00  0.40 
 7149  -5.59   1.24  7.58  1.35      988      999  2.00  0.40 
 7150  -5.64   1.24  7.55  1.32     1009      991  2.00  0.40 
 7151  -5.65   1.21  7.60  1.34      988      971  2.00  0.40 
 7152  -5.62   1.15  7.59  1.29     1005      962  2.00  0.40 
 7153  -5.65   1.20  7.57  1.30     1013      971  2.00  0.40 
 7154  -5.67   1.14  7.56  1.25     1006      988  2.00  0.40 
 7155  -5.68   1.15  7.57  1.25     1003     1046  2.00  0.40 
 7156  -5.68   1.15  7.57  1.24     1013     1030  2.00  0.40 
 7157  -5.66   1.14  7.56  1.25     1024     1003  2.00  0.40 
 7158  -5.65   1.15  7.59  1.28      993     1010  2.00  0.40 
 7159  -5.64   1.14  7.64  1.33     1030     1008  2.00  0.40 
 7160  -5.64   1.09  7.64  1.33      994     1014  2.00  0.40 
 7161  -5.64   1.08  7.65  1.34     1011      991  2.00  0.40 
 7162  -5.65   1.08  7.67  1.34     1036     1037  2.00  0.40 
 7163  -5.63   1.13  7.73  1.41      980     1045  2.00  0.40 
 7164  -5.61   1.06  7.70  1.36     1015      991  2.00  0.40 
 7165  -5.58   1.10  7.68  1.32      968     1008  2.00  0.40 
 7166  -5.57   1.05  7.70  1.31     1031      982  2.00  0.40 
 7167  -5.56   1.05  7.67  1.29      996     1002  2.00  0.40 
 7168  -5.57   1.03  7.68  1.27     1009     1008  2.00  0.40 
 7169  -5.60   1.00  7.72  1.26     1018     1023  2.00  0.40 
 7170  -5.60   0.91  7.76  1.25      963      960  2.00  0.40 
 7171  -5.57   0.90  7.75  1.25      992      995  2.00  0.40 
 7172  -5.56   0.91  7.75  1.28      987     1012  2.00  0.40 
 7173  -5.56   0.87  7.75  1.29      992     1034  2.00  0.40 
 7174  -5.57   0.82  7.79  1.31     1018     1031  2.00  0.40 
 7175  -5.60   0.72  7.74  1.31     1029      995  2.00  0.40 
 7176  -5.60   0.68  7.76  1.31     1037      970  2.00  0.40 
 7177  -5.62   0.62  7.75  1.30     1058     1018  2.00  0.40 
 7178  -5.61   0.58  7.74  1.32      996      993  2.00  0.40 
 7179  -5.62   0.55  7.74  1.34      976      958  2.00  0.40 
 7180  -5.63   0.43  7.76  1.30     1009     1050  2.00  0.40 
 7181  -5.66   0.24  7.78  1.30     1007      984  2.00  0.40 
 7182  -5.64   0.15  7.76  1.31     1001      985  2.00  0.40 
 7183  -5.64   0.06  7.79  1.38     1009      992  2.00  0.40 
 7184  -5.64  -0.18  7.78  1.41     1009     1017  2.00  0.40 
 7185  -5.63  -0.43  7.80  1.50      968      999  2.00  0.40 
 7186  -5.63  -0.65  7.83  1.57      994      975  2.00  0.40 
 7187  -5.65  -1.03  7.86  1.63      999      983  2.00  0.40 
 7188  -5.64  -1.33  7.85  1.71     1015      988  2.00  0.40 
 7189  -5.64  -1.67  7.84  1.76      986      992  2.00  0.40 
 7190  -5.69  -2.01  7.87  1.82     1003      987  2.00  0.40 
 7191  -5.74  -2.41  7.87  1.85     1046     1006  2.00  0.40 
 7192  -5.74  -2.82  7.87  1.86      994     1002  2.00  0.40 
 7193  -5.73  -3.25  7.86  1.83     1024      956  2.00  0.40 
 7194  -5.75  -3.72  7.82  1.78      983      996  2.00  0.40 
 7195  -5.82  -4.14  7.86  1.72      992     1012  2.00  0.40 
 7196  -5.87  -4.40  7.85  1.66     1005     1002  2.00  0.40 
 7197  -5.92  -4.74  7.84  1.54      986      996  2.00  0.40 
 7198  -5.94  -5.00  7.75  1.45      969     1045  2.00  0.40 
 7199  -6.01  -5.26  7.82  1.29     1003      971  2.00  0.40 
 7200  -6.03  -5.46  7.88  1.16     1044     1016  2.00  0.40 
 7201  -6.09  -5.52  7.97  1.13      967     1036  2.00  0.40 
 7202  -6.10  -5.66  8.00  1.02     1056     1014  2.00  0.40 
 7203  -6.16  -5.73  8.12  0.96     1001     1015  2.00  0.40 
 7204  -6.22  -5.78  8.19  0.94     1017     1027  2.00  0.40 
 7205  -6.30  -5.89  8.22  0.83      989      991  2.00  0.40 
 7206  -6.37  -5.92  8.25  0.78      992     1022  2.00  0.40 
 7207  -6.48  -5.97  8.23  0.72      988      999  2.00  0.40 
 7208  -6.56  -6.03  8.20  0.63      957      995  2.00  0.40 
 7209  -6.64  -6.06  8.21  0.61     1034      962  2.00  0.40 
 7210  -6.85  -6.08  8.22  0.61      979     1036  2.00  0.40 
 7211  -7.02  -6.10  8.15  0.57     1021     1008  2.00  0.40 
 7212  -7.07  -6.09  8.14  0.56     1034     1050  2.00  0.40 
 7213  -7.28  -6.10  8.12  0.56      963      981  2.00  0.40 
 7214  -7.39  -6.15  8.09  0.47      974      996  2.00  0.40 
 7215  -7.44  -6.18  8.05  0.43      980      996  2.00  0.40 
 7216  -7.63  -6.20  7.91  0.37      984      996  2.00  0.40 
 7217  -7.65  -6.21  7.87  0.35      998     1007  2.00  0.40 
 7218  -7.70  -6.24  7.81  0.31     1006     1001  2.00  0.40 
 7219  -7.77  -6.26  7.71  0.30      993      980  2.00  0.40 
 7220  -7.87  -6.27  7.69  0.28      968      984  2.00  0.40 
 7221  -8.08  -6.27  7.51  0.29     1063      978  2.00  0.40 
 7222  -8.15  -6.30  7.29  0.25     1039      971  2.00  0.40 
 7223  -8.19  -6.31  7.26  0.22     1019      991  2.00  0.40 
 7224  -8.23  -6.33  7.20  0.19      998     1034  2.00  0.40 
 7225  -8.38  -6.34  7.10  0.18     1030      996  2.00  0.40 
 7226  -8.36  -6.36  7.17  0.18     1021     1000  2.00  0.40 
 7227  -8.42  -6.37  7.06  0.17     1014     1016  2.00  0.40 
 7228  -8.43  -6.38  6.98  0.16     1005     1012  2.00  0.40 
 7229  -8.49  -6.40  6.89  0.14      993     1062  2.00  0.40 
 7230  -8.57  -6.41  6.77  0.13     1011      968  2.00  0.40 
 7231  -8.67  -6.41  6.74  0.11     1003      982  2.00  0.40 
 7232  -8.78  -6.43  6.62  0.12      985     1006  2.00  0.40 
 7233  -8.82  -6.45  6.66  0.13     1020     1037  2.00  0.40 
 7234  -8.91  -6.47  6.59  0.13     1020      990  2.00  0.40 
 7235  -8.91  -6.52  6.56  0.15     1051      961  2.00  0.40 
 7236  -8.90  -6.57  6.58  0.16      984     1022  2.00  0.40 
 7237  -8.94  -6.61  6.58  0.20     1019      995  2.00  0.40 
 7238  -8.97  -6.70  6.60  0.22     1036     1028  2.00  0.40 
 7239  -8.98  -6.74  6.63  0.24     1018     1002  2.00  0.40 
 7240  -9.00  -6.84  6.64  0.26      995      982  2.00  0.40 
 7241  -8.96  -6.92  6.63  0.31      982     1013  2.00  0.40 
 7242  -8.96  -7.03  6.65  0.35     1005      977  2.00  0.40 
 7243  -8.98  -7.09  6.69  0.37      997     1011  2.00  0.40 
 7244  -8.93  -7.15  6.73  0.38      968      959  2.00  0.40 
 7245  -8.91  -7.26  6.79  0.42     1001     1019  2.00  0.40 
 7246  -8.87  -7.40  6.73  0.47     1002     1033  2.00  0.40 
 7247  -8.85  -7.56  6.71  0.54      996      971  2.00  0.40 
 7248  -8.85  -7.67  6.75  0.57      966      980  2.00  0.40 
 7249  -8.78  -7.82  6.83  0.61      970      997  2.00  0.40 
 7250  -8.68  -7.87  6.89  0.64      986     1001  2.00  0.40 
 7251  -8.60  -7.96  6.96  0.66     1000      991  2.00  0.40 
 7252  -8.41  -8.08  7.01  0.70      996     1011  2.00  0.40 
 7253  -8.28  -8.23  7.09  0.72      999      943  2.00  0.40 
 7254  -8.13  -8.33  7.13  0.74      941     1001  2.00  0.40 
 7255  -7.90  -8.40  7.22  0.74     1010     1024  2.00  0.40 
 7256  -7.78  -8.48  7.26  0.74      967     1000  2.00  0.40 
 7257  -7.56  -8.59  7.32  0.75      983      975  2.00  0.40 
 7258  -7.34  -8.64  7.33  0.74      998     1015  2.00  0.40 
 7259  -7.13  -8.76  7.36  0.76     1003     1012  2.00  0.40 
 7260  -6.66  -8.74  7.34  0.76      999     1028  2.00  0.40 
 7261  -6.37  -8.74  7.28  0.75      982      956  2.00  0.40 
 7262  -5.89  -8.79  7.09  0.75      983     1027  2.00  0.40 
 7263  -5.37  -8.76  6.83  0.74      987      991  2.00  0.40 
 7264  -5.05  -8.78  6.60  0.73      991      983  2.00  0.40 
 7265  -4.74  -8.76  6.33  0.75      977      998  2.00  0.40 
 7266  -4.46  -8.72  6.02  0.75      990     1000  2.00  0.40 
 7267  -4.27  -8.72  5.82  0.74      994      991  2.00  0.40 
 7268  -4.15  -8.62  5.70  0.75      951      975  2.00  0.40 
 7269  -4.02  -8.65  5.65  0.76      991     1012  2.00  0.40 
 7270  -3.87  -8.58  5.51  0.74     1007      944  2.00  0.40 
 7271  -3.80  -8.50  5.49  0.71     1021     1007  2.00  0.40 
 7272  -3.73  -8.44  5.38  0.73      987     1004  2.00  0.40 
 7273  -3.66  -8.38  5.29  0.72      991      964  2.00  0.40 
 7274  -3.66  -8.29  5.26  0.70      983     1000  2.00  0.40 
 7275  -3.66  -8.18  5.23  0.69      985     1006  2.00  0.40 
 7276  -3.62  -8.04  5.10  0.65      981     1014  2.00  0.40 
 7277  -3.65  -7.92  4.93  0.62      985     1011  2.00  0.40 
 7278  -3.60  -7.78  4.80  0.59      990     1022  2.00  0.40 
 7279  -3.52  -7.64  4.73  0.55      984      986  2.00  0.40 
 7280  -3.49  -7.56  4.70  0.52     1025     1047  2.00  0.40 
 7281  -3.42  -7.42  4.57  0.49     1015     1012  2.00  0.40 
 7282  -3.37  -7.36  4.38  0.47      987      998  2.00  0.40 
 7283  -3.36  -7.30  4.30  0.45      981     1009  2.00  0.40 
 7284  -3.34  -7.17  4.34  0.40     1012      999  2.00  0.40 
 7285  -3.32  -7.09  4.18  0.37      967     1014  2.00  0.40 
 7286  -3.28  -6.99  4.12  0.34     1016      946  2.00  0.40 
 7287  -3.26  -6.94  4.05  0.32     1024     1021  2.00  0.40 
 7288  -3.24  -6.87  3.96  0.30      946      973  2.00  0.40 
 7289  -3.21  -6.82  3.89  0.29     1030     1014  2.00  0.40 
 7290  -3.25  -6.78  3.91  0.28     1007     1006  2.00  0.40 
 7291  -3.24  -6.67  3.85  0.25     1018      974  2.00  0.40 
 7292  -3.23  -6.60  3.77  0.26     1030      969  2.00  0.40 
 7293  -3.21  -6.57  3.74  0.26     1022     1003  2.00  0.40 
 7294  -3.19  -6.51  3.82  0.25     1015     1037  2.00  0.40 
 7295  -3.18  -6.45  3.96  0.25      995     1019  2.00  0.40 
 7296  -3.17  -6.41  3.94  0.28     1020     1010  2.00  0.40 
 7297  -3.13  -6.35  3.82  0.27      982      989  2.00  0.40 
 7298  -3.11  -6.31  3.69  0.27      977      962  2.00  0.40 
 7299  -3.09  -6.25  3.71  0.31      978     1023  2.00  0.40 
 7300  -3.05  -6.23  3.69  0.33     1009      999  2.00  0.40 
 7301  -3.02  -6.15  3.65  0.38      994      990  2.00  0.40 
 7302  -3.01  -6.12  3.67  0.40     1013      987  2.00  0.40 
 7303  -2.97  -6.04  3.68  0.45     1018      984  2.00  0.40 
 7304  -2.98  -5.92  3.63  0.50     1053      939  2.00  0.40 
 7305  -2.95  -5.80  3.57  0.55      969      969  2.00  0.40 
 7306  -2.93  -5.68  3.58  0.60     1056      998  2.00  0.40 
 7307  -2.92  -5.61  3.58  0.64      976     1027  2.00  0.40 
 7308  -2.88  -5.48  3.58  0.69      999     1004  2.00  0.40 
 7309  -2.86  -5.37  3.63  0.75     1031     1015  2.00  0.40 
 7310  -2.82  -5.23  3.64  0.80      999      969  2.00  0.40 
 7311  -2.75  -5.11  3.68  0.85     1031     1003  2.00  0.40 
 7312  -2.69  -5.01  3.68  0.90     1005     1033  2.00  0.40 
 7313  -2.61  -4.90  3.70  0.93     1037     1001  2.00  0.40 
 7314  -2.57  -4.77  3.73  0.98     1039     1013  2.00  0.40 
 7315  -2.50  -4.65  3.76  1.02     1015     1001  2.00  0.40 
 7316  -2.45  -4.52  3.81  1.05     1033     1021  2.00  0.40 
 7317  -2.39  -4.38  3.83  1.08      999      990  2.00  0.40 
 7318  -2.35  -4.27  3.85  1.11     1008     1017  2.00  0.40 
 7319  -2.35  -4.15  3.84  1.14      993     1000  2.00  0.40 
 7320  -2.30  -4.03  3.84  1.16     1006     1022  2.00  0.40 
 7321  -2.22  -3.88  3.88  1.17      972      964  2.00  0.40 
 7322  -2.15  -3.76  3.92  1.19     1009     1007  2.00  0.40 
 7323  -2.10  -3.66  3.93  1.20     1008      966  2.00  0.40 
 7324   1.26  -3.61  0.94  1.21      977     1032  2.00  0.40 
 7325   1.28  -3.58  0.92  1.20     1023     1025  2.00  0.40 
 7326   1.29  -3.52  0.94  1.18      959      977  2.00  0.40 
 7327   1.35  -3.47  0.99  1.18     1056     1018  2.00  0.40 
 7328   1.39  -3.45  1.00  1.21      991      981  2.00  0.40 
 7329   1.42  -3.42  1.01  1.19      993     1004  2.00  0.40 
 7330   1.44  -3.41  1.01  1.17     1020      994  2.00  0.40 
 7331   1.43  -3.36  1.00  1.16     1033      973  2.00  0.40 
 7332   1.47  -3.35  1.04  1.16     1036      984  2.00  0.40 
 7333   1.47  -3.33  1.04  1.15      974     1011  2.00  0.40 
 7334   1.52  -3.30  1.04  1.16     1035      988  2.00  0.40 
 7335   1.55  -3.29  1.05  1.15      967     1010  2.00  0.40 
 7336   1.56  -3.27  1.07  1.13     1000     1040  2.00  0.40 
 7337   1.60  -3.19  1.07  1.12      971      969  2.00  0.40 
 7338   1.65  -3.17  1.07  1.11     1008      956  2.00  0.40 
 7339   1.64  -3.16  1.07  1.10      989      985  2.00  0.40 
 7340   1.64  -3.14  1.05  1.07      998     1004  2.00  0.40 
 7341   1.68  -3.12  1.06  1.07      998     1050  2.00  0.40 
 7342   1.73  -3.11  1.07  1.09      967      964  2.00  0.40 
 7343   1.73  -3.11  1.07  1.11     1005      966  2.00  0.40 
 7344   1.77  -3.10  1.06  1.11     1010     1016  2.00  0.40 
 7345   1.78  -3.07  1.05  1.09      977      953  2.00  0.40 
 7346   1.79  -3.06  1.06  1.10     1020     1035  2.00  0.40 
 7347   1.82  -3.07  1.06  1.12      990      981  2.00  0.40 
 7348   1.84  -3.06  1.09  1.13     1014      989  2.00  0.40 
 7349   1.85  -3.04  1.10  1.14     1003     1005  2.00  0.40 
 7350   1.87  -3.01  1.11  1.16     1007      991  2.00  0.40 
 7351   1.88  -2.96  1.11  1.17     1010     1006  2.00  0.40 
 7352   1.91  -2.94  1.10  1.16     1017     1007  2.00  0.40 
 7353   1.90  -2.92  1.11  1.18     1014     1039  2.00  0.40 
 7354   1.93  -2.88  1.13  1.21      956      973  2.00  0.40 
 7355   1.94  -2.79  1.16  1.25     1033     1004  2.00  0.40 
 7356   1.94  -2.77  1.20  1.24      968      967  2.00  0.40 
 7357   1.96  -2.71  1.19  1.27      997     1004  2.00  0.40 
 7358   1.94  -2.68  1.18  1.28     1056     1051  2.00  0.40 
 7359   1.94  -2.59  1.20  1.35      989      983  2.00  0.40 
 7360   1.98  -2.49  1.20  1.38      956     1024  2.00  0.40 
 7361   2.01  -2.38  1.18  1.42     1042      974  2.00  0.40 
 7362   2.05  -2.29  1.18  1.44      960      998  2.00  0.40 
 7363   2.07  -2.10  1.17  1.48     1019     1008  2.00  0.40 
 7364   2.09  -1.89  1.17  1.52     1026      985  2.00  0.40 
 7365   2.12  -1.68  1.16  1.56     1033      986  2.00  0.40 
 7366   2.14  -1.46  1.16  1.61      989      981  2.00  0.40 
 7367   2.15  -1.24  1.16  1.62      987      956  2.00  0.40 
 7368   2.15  -0.94  1.14  1.63     1024     1012  2.00  0.40 
 7369   2.19  -0.61  1.16  1.61     1032     1051  2.00  0.40 
 7370   2.24  -0.30  1.17  1.60     1013      989  2.00  0.40 
 7371   2.27  -0.11  1.18  1.56      968      993  2.00  0.40 
 7372   2.30   0.13  1.18  1.53      984     1008  2.00  0.40 
 7373   2.39   0.49  1.19  1.42      948      977  2.00  0.40 
 7374   2.40   0.79  1.22  1.33      998      947  2.00  0.40 
 7375   2.43   1.00  1.27  1.23     1021      998  2.00  0.40 
 7376   2.47   1.25  1.30  1.12      971     1011  2.00  0.40 
 7377   2.50   1.48  1.31  0.97      992      976  2.00  0.40 
 7378   2.51   1.63  1.29  0.87     1022      969  2.00  0.40 
 7379   2.56   1.74  1.32  0.80      966     1011  2.00  0.40 
 7380   2.59   1.90  1.33  0.74     1025      996  2.00  0.40 
 7381   2.65   1.98  1.36  0.70     1017      976  2.00  0.40 
 7382   2.67   2.10  1.36  0.64     1012      948  2.00  0.40 
 7383   2.74   2.21  1.41  0.59     1022     1005  2.00  0.40 
 7384   2.77   2.22  1.44  0.57      986     1001  2.00  0.40 
 7385   2.79   2.27  1.46  0.60     1019      991  2.00  0.40 
 7386   2.84   2.28  1.48  0.55      997     1026  2.00  0.40 
 7387   2.87   2.33  1.49  0.50      996     1000  2.00  0.40 
 7388   2.92   2.40  1.51  0.47     1018     1024  2.00  0.40 
 7389   2.95   2.43  1.56  0.46      968      976  2.00  0.40 
 7390   3.00   2.44  1.58  0.44      998      951  2.00  0.40 
 7391   3.04   2.45  1.59  0.43     1022     1015  2.00  0.40 
 7392   3.09   2.47  1.61  0.41     1063     1029  2.00  0.40 
 7393   3.16   2.46  1.64  0.39      966     1031  2.00  0.40 
 7394   3.21   2.46  1.68  0.41     1054      983  2.00  0.40 
 7395   3.27   2.49  1.68  0.39     1049     1015  2.00  0.40 
 7396   3.32   2.53  1.71  0.35      991     1013  2.00  0.40 
 7397   3.45   2.54  1.75  0.35     1025      954  2.00  0.40 
 7398   3.51   2.56  1.77  0.32     1040      988  2.00  0.40 
 7399   3.51   2.57  1.77  0.33     1020      986  2.00  0.40 
 7400   3.58   2.59  1.79  0.33      988     1008  2.00  0.40 
 7401   3.62   2.58  1.79  0.31     1043     1007  2.00  0.40 
 7402   3.67   2.61  1.85  0.31      992      991  2.00  0.40 
 7403   3.77   2.59  1.90  0.31      967     1001  2.00  0.40 
 7404   3.84   2.62  1.93  0.26     1027     1012  2.00  0.40 
 7405   3.95   2.62  1.96  0.25     1033      974  2.00  0.40 
 7406   4.04   2.63  2.02  0.24     1015     1002  2.00  0.40 
 7407   4.16   2.66  2.05  0.24     1055     1046  2.00  0.40 
 7408   4.28   2.65  2.09  0.22      985      958  2.00  0.40 
 7409   4.32   2.68  2.15  0.23     1005      976  2.00  0.40 
 7410   4.45   2.69  2.18  0.24      988      982  2.00  0.40 
 7411   4.43   2.71  2.22  0.26      975     1010  2.00  0.40 
 7412   4.46   2.75  2.26  0.27     1035     1028  2.00  0.40 
 7413   4.61   2.77  2.32  0.29      966     1026  2.00  0.40 
 7414   4.64   2.81  2.36  0.30     1019     1010  2.00  0.40 
 7415   4.70   2.84  2.43  0.34      967      986  2.00  0.40 
 7416   4.80   2.88  2.50  0.35      982     1003  2.00  0.40 
 7417   4.83   2.89  2.54  0.34      950     1030  2.00  0.40 
 7418   4.94   2.91  2.56  0.37      956     1004  2.00  0.40 
 7419   5.04   2.92  2.59  0.38     1022      989  2.00  0.40 
 7420   5.06   2.96  2.64  0.39      995     1006  2.00  0.40 
 7421   5.08   2.98  2.65  0.41      989      991  2.00  0.40 
 7422   5.13   3.03  2.69  0.44      995     1014  2.00  0.40 
 7423   5.15   3.07  2.74  0.47     1012     1009  2.00  0.40 
 7424   5.18   3.09  2.77  0.49     1004      998  2.00  0.40 
 7425   5.20   3.13  2.81  0.52     1035      976  2.00  0.40 
 7426   5.28   3.19  2.84  0.57     1018      999  2.00  0.40 
 7427   5.29   3.25  2.86  0.59     1042     1024  2.00  0.40 
 7428   5.34   3.31  2.86  0.62     1005     1001  2.00  0.40 
 7429   5.31   3.38  2.90  0.65      973      992  2.00  0.40 
 7430   5.24   3.44  2.88  0.67      978      958  2.00  0.40 
 7431   5.24   3.52  2.90  0.70      950      980  2.00  0.40 
 7432   5.17   3.57  2.91  0.72      987      999  2.00  0.40 
 7433   5.17   3.70  2.92  0.77      998      974  2.00  0.40 
 7434   5.24   3.85  2.94  0.82      988      960  2.00  0.40 
 7435   5.16   3.93  2.95  0.85     1024     1049  2.00  0.40 
