gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8897  -2.88  -1.96  2.96  0.32     1015      965  2.50  0.10 
 8898  -2.91  -1.98  3.00  0.30      977     1016  2.50  0.10 
 8899  -2.92  -1.99  3.03  0.28      990     1017  2.50  0.10 
 8900  -2.83  -2.02  3.03  0.29     1009      981  2.50  0.10 
 8901  -3.03  -2.04  3.08  0.28      987     1013  2.50  0.10 
 8902  -3.01  -2.04  3.10  0.29      989     1021  2.50  0.10 
 8903  -2.97  -2.05  3.12  0.26     1029      988  2.50  0.10 
 8904  -3.03  -2.04  3.13  0.28      944     1015  2.50  0.10 
 8905  -2.94  -2.04  3.16  0.27      984      952  2.50  0.10 
 8906  -2.74  -2.06  3.16  0.28     1018     1008  2.50  0.10 
 8907  -2.78  -2.06  3.18  0.27      956     1003  2.50  0.10 
 8908  -3.00  -2.06  3.24  0.26     1001     1026  2.50  0.10 
 8909  -3.00  -2.05  3.23  0.26      989      960  2.50  0.10 
 8910  -3.02  -2.07  3.26  0.29     1051      992  2.50  0.10 
 8911  -3.03  -2.08  3.33  0.32     1012     1034  2.50  0.10 
 8912  -3.03  -2.08  3.37  0.34     1024     1007  2.50  0.10 
 8913  -2.97  -2.09  3.36  0.35     1012      989  2.50  0.10 
 8914  -3.00  -2.14  3.40  0.38     1014      984  2.50  0.10 
 8915  -2.88  -2.15  3.38  0.42      998     1021  2.50  0.10 
 8916  -2.97  -2.16  3.41  0.43     1031      983  2.50  0.10 
 8917  -2.91  -2.21  3.40  0.44     1018     1029  2.50  0.10 
 8918  -2.93  -2.24  3.45  0.45     1083     1001  2.50  0.10 
 8919  -2.82  -2.23  3.45  0.43     1005      996  2.50  0.10 
 8920  -2.80  -2.25  3.43  0.46      996      978  2.50  0.10 
 8921  -2.99  -2.27  3.49  0.46     1027      943  2.50  0.10 
 8922  -2.95  -2.28  3.49  0.48      993      988  2.50  0.10 
 8923  -2.94  -2.28  3.52  0.47     1006     1002  2.50  0.10 
 8924  -2.93  -2.32  3.54  0.47     1007      986  2.50  0.10 
 8925  -2.88  -2.35  3.55  0.48     1030      999  2.50  0.10 
 8926  -2.96  -2.34  3.59  0.48     1008      990  2.50  0.10 
 8927  -3.00  -2.34  3.66  0.48      994      999  2.50  0.10 
 8928  -2.99  -2.35  3.67  0.49     1009     1019  2.50  0.10 
 8929  -2.94  -2.40  3.70  0.47      965      999  2.50  0.10 
 8930  -2.93  -2.43  3.72  0.47     1072     1011  2.50  0.10 
 8931  -2.92  -2.46  3.72  0.48     1000     1006  2.50  0.10 
 8932  -3.08  -2.49  3.78  0.50      964      964  2.50  0.10 
 8933  -2.86  -2.55  3.72  0.51      998     1030  2.50  0.10 
 8934  -2.70  -2.59  3.67  0.53     1003     1011  2.50  0.10 
 8935  -2.42  -2.66  3.59  0.52     1025      987  2.50  0.10 
 8936  -2.37  -2.69  3.62  0.50     1040      955  2.50  0.10 
 8937  -2.49  -2.71  3.68  0.48      989      994  2.50  0.10 
 8938  -2.56  -2.72  3.71  0.50     1024      990  2.50  0.10 
 8939  -2.45  -2.76  3.73  0.51      998     1009  2.50  0.10 
 8940  -2.46  -2.83  3.71  0.51     1012     1002  2.50  0.10 
 8941  -2.48  -2.86  3.72  0.53      992     1011  2.50  0.10 
 8942  -2.47  -2.91  3.76  0.55     1016     1029  2.50  0.10 
 8943  -2.27  -2.94  3.74  0.57      981      984  2.50  0.10 
 8944  -2.20  -2.95  3.73  0.58      966     1017  2.50  0.10 
 8945  -2.09  -2.99  3.69  0.59      968     1016  2.50  0.10 
 8946  -2.15  -3.07  3.70  0.61      953      993  2.50  0.10 
 8947  -1.94  -3.15  3.61  0.63      940      965  2.50  0.10 
 8948  -1.71  -3.18  3.57  0.62      953     1020  2.50  0.10 
 8949  -1.65  -3.19  3.58  0.61     1002      978  2.50  0.10 
 8950  -1.38  -3.25  3.52  0.61     1021     1017  2.50  0.10 
 8951  -1.57  -3.26  3.62  0.60      979      988  2.50  0.10 
 8952  -1.35  -3.22  3.59  0.61      968      981  2.50  0.10 
 8953  -0.97  -3.28  3.47  0.61      967      960  2.50  0.10 
 8954  -0.76  -3.31  3.43  0.59     1002      972  2.50  0.10 
 8955  -0.78  -3.28  3.47  0.60     1008      989  2.50  0.10 
 8956  -0.47  -3.35  3.37  0.62     1009      982  2.50  0.10 
 8957  -0.23  -3.33  3.28  0.63     1032     1028  2.50  0.10 
 8958  -0.09  -3.30  3.20  0.64     1039     1013  2.50  0.10 
 8959   0.22  -3.30  3.11  0.66      983     1043  2.50  0.10 
 8960   0.30  -3.30  3.13  0.66      990     1027  2.50  0.10 
 8961   0.44  -3.29  3.14  0.68     1031      987  2.50  0.10 
 8962   0.25  -3.28  3.22  0.69     1008     1013  2.50  0.10 
 8963   0.60  -3.33  3.10  0.67      993     1006  2.50  0.10 
 8964   0.86  -3.34  3.04  0.66     1006      998  2.50  0.10 
 8965   1.01  -3.33  2.98  0.63     1004     1045  2.50  0.10 
 8966   1.01  -3.31  3.04  0.65     1007      981  2.50  0.10 
 8967   1.16  -3.30  2.97  0.66     1014      965  2.50  0.10 
 8968   1.33  -3.28  2.94  0.68     1028     1026  2.50  0.10 
 8969   1.31  -3.23  2.97  0.65     1039     1001  2.50  0.10 
 8970   1.28  -3.19  2.99  0.67     1044      978  2.50  0.10 
 8971   1.31  -3.16  2.94  0.68      999     1048  2.50  0.10 
 8972   1.52  -3.19  2.87  0.68     1006     1031  2.50  0.10 
 8973   1.83  -3.18  2.71  0.67      986      982  2.50  0.10 
 8974   1.82  -3.17  2.75  0.70     1011      969  2.50  0.10 
 8975   1.93  -3.14  2.76  0.71      991      989  2.50  0.10 
 8976   2.08  -3.12  2.69  0.72      988      999  2.50  0.10 
 8977   1.91  -3.09  2.74  0.74      993      986  2.50  0.10 
 8978   1.83  -3.03  2.78  0.74      998     1002  2.50  0.10 
 8979   1.78  -3.02  2.83  0.75     1011     1029  2.50  0.10 
 8980   1.76  -3.00  2.88  0.77     1023      969  2.50  0.10 
 8981   1.84  -2.97  2.89  0.80     1012      994  2.50  0.10 
 8982   1.84  -2.93  2.90  0.82      982     1034  2.50  0.10 
 8983   1.87  -2.89  2.91  0.81      988     1025  2.50  0.10 
 8984   1.90  -2.87  2.88  0.81      985      995  2.50  0.10 
 8985   2.11  -2.90  2.85  0.81     1012      949  2.50  0.10 
 8986   2.03  -2.95  2.89  0.80      992     1019  2.50  0.10 
 8987   2.08  -2.97  2.90  0.81     1018      995  2.50  0.10 
 8988   1.96  -2.89  2.97  0.82      991      982  2.50  0.10 
 8989   2.04  -2.86  2.88  0.82     1052     1028  2.50  0.10 
 8990   2.12  -2.76  2.86  0.79     1001      975  2.50  0.10 
 8991   2.30  -2.67  2.80  0.83     1038      975  2.50  0.10 
 8992   2.31  -2.64  2.83  0.84     1021      996  2.50  0.10 
 8993   2.20  -2.56  2.95  0.82      968     1025  2.50  0.10 
 8994   2.18  -2.46  2.99  0.79     1010     1037  2.50  0.10 
 8995   2.10  -2.42  3.07  0.82      980      984  2.50  0.10 
 8996   2.11  -2.40  3.08  0.84      969      985  2.50  0.10 
 8997   2.28  -2.35  3.06  0.85     1019     1008  2.50  0.10 
 8998   2.42  -2.32  2.98  0.88      953     1034  2.50  0.10 
 8999   2.32  -2.30  3.05  0.91      979      980  2.50  0.10 
 9000   2.36  -2.21  3.02  0.91     1015      990  2.50  0.10 
 9001   2.49  -2.14  2.94  0.94      976     1031  2.50  0.10 
 9002   2.58  -2.05  2.91  0.97      969      959  2.50  0.10 
 9003   2.59  -2.00  2.86  1.02      991      983  2.50  0.10 
 9004   2.66  -2.00  2.82  1.01     1013     1037  2.50  0.10 
 9005   2.68  -2.00  2.79  1.05     1018     1027  2.50  0.10 
 9006   2.60  -1.97  2.83  1.03     1001     1009  2.50  0.10 
 9007   2.70  -1.92  2.81  1.04     1021      992  2.50  0.10 
 9008   2.68  -1.91  2.82  1.05      985     1005  2.50  0.10 
 9009   2.71  -1.90  2.84  1.08     1040     1011  2.50  0.10 
 9010   2.80  -1.80  2.83  1.09     1036      993  2.50  0.10 
 9011   2.97  -1.77  2.83  1.09     1014     1002  2.50  0.10 
 9012   3.03  -1.79  2.84  1.11      998      985  2.50  0.10 
 9013   2.96  -1.73  2.90  1.10     1052      979  2.50  0.10 
 9014   2.83  -1.74  2.95  1.12     1002     1016  2.50  0.10 
 9015   2.72  -1.67  2.98  1.14      997      990  2.50  0.10 
 9016   2.65  -1.61  3.03  1.15      958     1012  2.50  0.10 
 9017   2.69  -1.58  3.03  1.16      970      980  2.50  0.10 
 9018   2.84  -1.57  2.99  1.16     1022      992  2.50  0.10 
 9019   2.74  -1.53  3.10  1.16     1009     1025  2.50  0.10 
 9020   2.75  -1.51  3.11  1.15      982     1020  2.50  0.10 
 9021   2.78  -1.52  3.05  1.17     1028     1035  2.50  0.10 
 9022   3.01  -1.47  2.95  1.19      987      991  2.50  0.10 
 9023   2.97  -1.43  2.98  1.19     1025      990  2.50  0.10 
 9024   2.95  -1.39  3.03  1.20      988      985  2.50  0.10 
 9025   3.09  -1.33  2.99  1.20     1009     1012  2.50  0.10 
 9026   2.96  -1.30  3.06  1.20     1015      997  2.50  0.10 
 9027   2.96  -1.27  3.10  1.19      977      977  2.50  0.10 
 9028   2.80  -1.20  3.25  1.18      993     1005  2.50  0.10 
 9029   2.77  -1.20  3.28  1.18     1009     1010  2.50  0.10 
 9030   2.76  -1.10  3.29  1.15     1000     1023  2.50  0.10 
 9031   2.56  -1.10  3.38  1.14      993     1023  2.50  0.10 
 9032   2.56  -1.06  3.42  1.14     1041     1021  2.50  0.10 
 9033   2.52  -1.04  3.50  1.13     1030     1031  2.50  0.10 
 9034   2.38  -1.01  3.58  1.14     1016      973  2.50  0.10 
 9035   2.28  -1.02  3.68  1.14     1014     1029  2.50  0.10 
 9036   2.22  -1.03  3.75  1.14     1013     1027  2.50  0.10 
 9037   2.06  -0.98  3.87  1.12     1015      994  2.50  0.10 
 9038   2.04  -0.95  3.93  1.12      991     1012  2.50  0.10 
 9039   2.07  -0.94  3.94  1.11      986      960  2.50  0.10 
 9040   2.21  -0.89  3.89  1.09     1029     1028  2.50  0.10 
 9041   1.92  -0.81  4.07  1.03     1012      961  2.50  0.10 
 9042   1.86  -0.79  4.10  1.02     1020     1012  2.50  0.10 
 9043   1.65  -0.77  4.18  1.01      960     1024  2.50  0.10 
 9044   1.44  -0.71  4.26  1.00     1026      977  2.50  0.10 
 9045   1.39  -0.65  4.26  0.96     1026      963  2.50  0.10 
 9046   1.31  -0.63  4.31  0.95     1019     1010  2.50  0.10 
 9047   1.25  -0.60  4.34  0.93      980      977  2.50  0.10 
 9048   1.38  -0.60  4.37  0.92     1027      980  2.50  0.10 
 9049   1.38  -0.57  4.40  0.88     1032      999  2.50  0.10 
 9050   1.00  -0.53  4.59  0.86     1011      977  2.50  0.10 
 9051   1.12  -0.57  4.54  0.92      970     1003  2.50  0.10 
 9052   1.18  -0.53  4.52  0.87     1016      999  2.50  0.10 
 9053   1.09  -0.53  4.53  0.86     1016      988  2.50  0.10 
 9054   1.30  -0.48  4.47  0.85      980      974  2.50  0.10 
 9055   1.19  -0.45  4.54  0.84      987     1002  2.50  0.10 
 9056   1.27  -0.43  4.56  0.85     1008     1005  2.50  0.10 
 9057   1.24  -0.42  4.59  0.82      970     1000  2.50  0.10 
 9058   1.12  -0.40  4.68  0.81     1020      968  2.50  0.10 
 9059   0.87  -0.38  4.74  0.82      987      968  2.50  0.10 
 9060   0.46  -0.36  4.87  0.84      958      952  2.50  0.10 
 9061   0.38  -0.35  4.89  0.89      980     1021  2.50  0.10 
 9062   0.25  -0.30  4.91  0.85      992     1002  2.50  0.10 
 9063   0.31  -0.24  4.96  0.82      974     1008  2.50  0.10 
 9064   0.08  -0.22  5.07  0.79     1012     1003  2.50  0.10 
 9065   0.13  -0.22  5.07  0.81     1011      984  2.50  0.10 
 9066   0.19  -0.18  5.09  0.78     1017     1044  2.50  0.10 
 9067   0.08  -0.21  5.13  0.82     1021      997  2.50  0.10 
 9068  -0.04  -0.18  5.18  0.77     1026     1020  2.50  0.10 
 9069  -0.30  -0.14  5.30  0.79     1015      977  2.50  0.10 
 9070  -0.46  -0.16  5.32  0.79      992     1014  2.50  0.10 
 9071  -0.68  -0.14  5.38  0.76      997     1032  2.50  0.10 
 9072  -1.10  -0.09  5.48  0.75     1031      998  2.50  0.10 
 9073  -1.16  -0.07  5.52  0.78     1024      972  2.50  0.10 
 9074  -1.37  -0.07  5.56  0.79     1009     1016  2.50  0.10 
 9075  -1.31  -0.08  5.54  0.81     1012      988  2.50  0.10 
 9076  -1.47  -0.10  5.61  0.84      999      969  2.50  0.10 
 9077  -1.48  -0.11  5.66  0.83      983      991  2.50  0.10 
 9078  -1.78  -0.08  5.72  0.80     1033     1003  2.50  0.10 
 9079  -1.94  -0.07  5.77  0.83      988     1036  2.50  0.10 
 9080  -1.96  -0.04  5.74  0.82      986     1046  2.50  0.10 
 9081  -2.33  -0.03  5.81  0.81     1034     1037  2.50  0.10 
 9082  -2.53  -0.01  5.87  0.84     1025      996  2.50  0.10 
 9083  -2.56  -0.01  5.90  0.84     1012      977  2.50  0.10 
 9084  -3.10   0.00  5.93  0.87      986     1018  2.50  0.10 
 9085  -3.10   0.04  5.94  0.89      990     1007  2.50  0.10 
 9086  -3.41   0.03  5.97  0.91     1000      977  2.50  0.10 
 9087  -3.41   0.06  6.00  0.91      989      973  2.50  0.10 
 9088  -3.38   0.07  6.01  0.93      967      985  2.50  0.10 
 9089  -3.49   0.05  6.03  0.90      999     1026  2.50  0.10 
 9090  -3.68   0.07  6.03  0.91      985     1007  2.50  0.10 
 9091  -3.89   0.07  6.06  0.94     1033     1005  2.50  0.10 
 9092  -3.99   0.08  6.09  0.97      961     1029  2.50  0.10 
 9093  -4.01   0.10  6.12  1.01     1027     1024  2.50  0.10 
 9094  -4.19   0.09  6.18  0.99     1016      966  2.50  0.10 
 9095  -4.49   0.08  6.17  1.01     1013     1011  2.50  0.10 
 9096  -4.50   0.06  6.15  1.03     1015     1016  2.50  0.10 
 9097  -4.57   0.07  6.12  1.07      995     1009  2.50  0.10 
 9098  -4.49   0.09  6.10  1.09     1016     1008  2.50  0.10 
 9099  -4.36   0.06  6.09  1.10     1009      982  2.50  0.10 
 9100  -4.23   0.05  6.09  1.09     1050      995  2.50  0.10 
 9101  -4.41   0.07  6.07  1.09      997      978  2.50  0.10 
 9102  -4.39   0.06  6.04  1.12     1029     1011  2.50  0.10 
 9103  -4.93   0.03  6.08  1.11      981      979  2.50  0.10 
 9104  -4.97   0.05  6.08  1.16     1011     1005  2.50  0.10 
 9105  -5.19   0.07  6.09  1.17     1016      980  2.50  0.10 
 9106  -5.28   0.10  6.06  1.18     1038     1010  2.50  0.10 
 9107  -5.03   0.11  6.01  1.17     1007     1016  2.50  0.10 
 9108  -5.06   0.12  6.04  1.18     1027     1013  2.50  0.10 
 9109  -5.18   0.15  6.05  1.20     1011     1025  2.50  0.10 
 9110  -4.98   0.15  6.01  1.20      970      975  2.50  0.10 
 9111  -4.76   0.19  6.03  1.21     1035      986  2.50  0.10 
 9112  -4.99   0.18  5.99  1.24     1029      966  2.50  0.10 
 9113  -4.94   0.18  6.02  1.23      991     1005  2.50  0.10 
 9114  -4.98   0.20  6.04  1.24      990      972  2.50  0.10 
 9115  -5.32   0.21  6.04  1.24     1011      969  2.50  0.10 
 9116  -5.29   0.22  6.05  1.22      986     1013  2.50  0.10 
 9117  -5.32   0.23  6.04  1.22      988     1005  2.50  0.10 
 9118  -5.30   0.21  6.06  1.20     1025      988  2.50  0.10 
 9119  -5.45   0.19  6.01  1.16      997      975  2.50  0.10 
 9120  -5.48   0.22  5.95  1.17     1018      964  2.50  0.10 
 9121  -5.56   0.20  5.98  1.16      983      998  2.50  0.10 
 9122  -5.49   0.18  5.98  1.14      999      985  2.50  0.10 
 9123  -5.53   0.20  5.98  1.22      994     1011  2.50  0.10 
 9124  -5.54   0.22  5.95  1.25      950     1000  2.50  0.10 
 9125  -5.62   0.18  5.93  1.23      980     1015  2.50  0.10 
 9126  -5.70   0.20  5.96  1.24      957      985  2.50  0.10 
 9127  -5.90   0.21  5.98  1.22      978      978  2.50  0.10 
 9128  -5.87   0.22  5.97  1.23     1015     1000  2.50  0.10 
 9129  -5.92   0.25  6.05  1.25      960      974  2.50  0.10 
 9130  -6.12   0.26  6.04  1.26     1071     1035  2.50  0.10 
 9131  -6.26   0.29  6.05  1.32     1027     1001  2.50  0.10 
 9132  -6.40   0.28  6.02  1.29      983      999  2.50  0.10 
 9133  -6.28   0.29  6.05  1.33     1018     1027  2.50  0.10 
 9134  -6.26   0.28  6.06  1.30     1004     1030  2.50  0.10 
 9135  -6.24   0.31  6.06  1.30     1018      980  2.50  0.10 
 9136  -6.28   0.30  6.02  1.29     1005     1011  2.50  0.10 
 9137  -6.27   0.30  6.04  1.28      998      987  2.50  0.10 
 9138  -6.30   0.29  6.01  1.25     1005      965  2.50  0.10 
 9139  -6.17   0.27  5.99  1.23     1041     1008  2.50  0.10 
 9140  -6.50   0.31  6.06  1.28      996      977  2.50  0.10 
 9141  -6.63   0.30  6.06  1.28     1006      958  2.50  0.10 
 9142  -6.68   0.31  6.13  1.32      970      959  2.50  0.10 
 9143  -6.94   0.32  6.13  1.29     1013      976  2.50  0.10 
 9144  -7.01   0.30  6.18  1.27      989     1030  2.50  0.10 
 9145  -6.79   0.27  6.22  1.24     1001      997  2.50  0.10 
 9146  -6.73   0.23  6.15  1.20      986     1044  2.50  0.10 
 9147  -6.65   0.23  6.17  1.22      999     1040  2.50  0.10 
 9148  -6.76   0.23  6.15  1.21     1007     1002  2.50  0.10 
 9149  -6.93   0.26  6.13  1.21     1026      998  2.50  0.10 
 9150  -7.00   0.25  6.14  1.18      974     1018  2.50  0.10 
 9151  -7.12   0.24  6.17  1.16     1017     1017  2.50  0.10 
 9152  -7.39   0.25  6.19  1.14      992     1002  2.50  0.10 
 9153  -7.40   0.25  6.24  1.13     1008      980  2.50  0.10 
 9154  -7.29   0.24  6.34  1.13      969      985  2.50  0.10 
 9155  -7.44   0.25  6.33  1.12     1020     1014  2.50  0.10 
 9156  -7.55   0.27  6.33  1.13      975     1007  2.50  0.10 
 9157  -7.62   0.28  6.39  1.17     1005      968  2.50  0.10 
 9158  -7.87   0.27  6.38  1.15      998     1015  2.50  0.10 
 9159  -8.06   0.24  6.37  1.11     1020      978  2.50  0.10 
 9160  -8.05   0.22  6.38  1.11      991      983  2.50  0.10 
 9161  -8.13   0.23  6.39  1.10     1035     1005  2.50  0.10 
 9162  -8.05   0.21  6.40  1.10     1004     1010  2.50  0.10 
 9163  -8.08   0.21  6.38  1.08      957      929  2.50  0.10 
 9164  -8.18   0.22  6.36  1.07     1004      970  2.50  0.10 
 9165  -8.32   0.21  6.38  1.08      952      991  2.50  0.10 
 9166  -8.36   0.23  6.38  1.11      997     1027  2.50  0.10 
 9167  -8.39   0.20  6.36  1.08     1026      990  2.50  0.10 
 9168  -8.40   0.17  6.37  1.06      993      987  2.50  0.10 
 9169  -8.46   0.15  6.39  1.04      976     1013  2.50  0.10 
 9170  -8.46   0.16  6.38  1.03     1005      983  2.50  0.10 
 9171  -8.38   0.17  6.38  1.03     1012     1014  2.50  0.10 
 9172  -8.27   0.16  6.37  1.01      974     1003  2.50  0.10 
 9173  -8.34   0.16  6.35  1.02      998      996  2.50  0.10 
 9174  -8.41   0.16  6.34  0.99      979     1000  2.50  0.10 
 9175  -8.51   0.17  6.33  1.02     1001     1009  2.50  0.10 
 9176  -8.49   0.16  6.31  1.05      976      971  2.50  0.10 
 9177  -8.47   0.15  6.30  1.04      996      977  2.50  0.10 
 9178  -8.48   0.15  6.26  1.04      999     1014  2.50  0.10 
 9179  -8.49   0.14  6.22  1.02     1042      995  2.50  0.10 
 9180  -8.53   0.14  6.21  1.04     1014     1010  2.50  0.10 
 9181  -8.57   0.12  6.18  0.99     1085      997  2.50  0.10 
 9182  -8.59   0.12  6.20  0.96     1030      979  2.50  0.10 
 9183  -8.53   0.14  6.16  0.96      990     1053  2.50  0.10 
 9184  -8.59   0.13  6.14  0.95     1040      996  2.50  0.10 
 9185  -8.60   0.12  6.13  0.97      979     1024  2.50  0.10 
 9186  -8.58   0.11  6.18  0.96     1021     1007  2.50  0.10 
 9187  -8.52   0.11  6.23  0.97     1005      971  2.50  0.10 
 9188  -8.53   0.09  6.24  1.01      985      955  2.50  0.10 
 9189  -8.57   0.09  6.29  1.03     1015     1032  2.50  0.10 
 9190  -8.62   0.08  6.30  1.02     1002      975  2.50  0.10 
 9191  -8.62   0.08  6.34  1.06      970      998  2.50  0.10 
 9192  -8.54   0.07  6.32  1.03      990      994  2.50  0.10 
 9193  -8.59   0.07  6.32  1.02     1000      998  2.50  0.10 
 9194  -8.55   0.09  6.34  1.05      949      950  2.50  0.10 
 9195  -8.54   0.10  6.35  1.07      986     1053  2.50  0.10 
 9196  -8.52   0.11  6.35  1.08     1035     1009  2.50  0.10 
 9197  -8.54   0.10  6.31  1.08     1004     1004  2.50  0.10 
 9198  -8.57   0.12  6.32  1.10      986      985  2.50  0.10 
 9199  -8.58   0.13  6.36  1.13     1035      989  2.50  0.10 
 9200  -8.64   0.10  6.36  1.15     1077     1003  2.50  0.10 
 9201  -8.57   0.10  6.31  1.13      988     1023  2.50  0.10 
 9202  -8.56   0.09  6.34  1.12     1007     1005  2.50  0.10 
 9203  -8.57   0.08  6.35  1.11     1012     1006  2.50  0.10 
 9204  -8.57   0.07  6.46  1.07     1020     1019  2.50  0.10 
 9205  -8.54   0.07  6.43  1.08     1009      994  2.50  0.10 
 9206  -8.50   0.08  6.45  1.06     1004     1041  2.50  0.10 
 9207  -8.54   0.08  6.44  1.08      977     1029  2.50  0.10 
 9208  -8.49   0.06  6.43  1.06     1013     1034  2.50  0.10 
 9209  -8.51   0.05  6.49  1.02      984     1026  2.50  0.10 
 9210  -8.56   0.05  6.50  1.00     1032      996  2.50  0.10 
 9211  -8.50   0.03  6.46  1.01     1012      976  2.50  0.10 
 9212  -8.60   0.03  6.51  1.04     1016     1017  2.50  0.10 
 9213  -8.66   0.01  6.48  1.04     1018     1012  2.50  0.10 
 9214  -8.71   0.01  6.48  1.07      969     1012  2.50  0.10 
 9215  -8.73  -0.00  6.46  1.09     1016     1003  2.50  0.10 
 9216  -8.67   0.01  6.44  1.05     1022      980  2.50  0.10 
 9217  -8.70   0.00  6.42  1.05      981     1014  2.50  0.10 
 9218  -8.72  -0.01  6.40  1.06      992     1009  2.50  0.10 
 9219  -8.78   0.00  6.40  1.03     1015     1014  2.50  0.10 
 9220  -8.75   0.01  6.36  1.01     1014     1023  2.50  0.10 
 9221  -8.75   0.02  6.39  0.99      979      985  2.50  0.10 
 9222  -6.34   0.01  4.83  0.97      986     1014  2.50  0.10 
 9223  -6.37   0.01  4.83  0.99      996      984  2.50  0.10 
 9224  -6.35  -0.01  4.83  0.98      997      989  2.50  0.10 
 9225  -6.36  -0.02  4.88  0.94     1006     1034  2.50  0.10 
 9226  -6.36  -0.04  4.91  0.91      987      993  2.50  0.10 
 9227  -6.33  -0.07  4.91  0.97     1056      989  2.50  0.10 
 9228  -6.32  -0.13  4.87  0.97     1017      965  2.50  0.10 
 9229  -6.31  -0.14  4.83  0.92     1045     1032  2.50  0.10 
 9230  -6.32  -0.12  4.80  0.95     1016     1030  2.50  0.10 
 9231  -6.40  -0.14  4.95  0.96      958     1050  2.50  0.10 
 9232  -6.45  -0.17  5.02  0.90      999      990  2.50  0.10 
 9233  -6.50  -0.18  5.06  0.84     1013     1017  2.50  0.10 
 9234  -6.53  -0.20  5.01  0.83     1022     1000  2.50  0.10 
 9235  -6.57  -0.25  5.07  0.85     1054     1015  2.50  0.10 
 9236  -6.58  -0.26  5.04  0.86     1030     1012  2.50  0.10 
 9237  -6.62  -0.25  5.12  0.90     1005      993  2.50  0.10 
 9238  -6.65  -0.25  5.14  0.85     1022     1019  2.50  0.10 
 9239  -6.66  -0.24  5.15  0.82     1012     1013  2.50  0.10 
 9240  -6.68  -0.25  5.15  0.80      982      982  2.50  0.10 
 9241  -6.74  -0.25  5.17  0.81     1016     1000  2.50  0.10 
 9242  -6.83  -0.25  5.22  0.85      943      996  2.50  0.10 
 9243  -6.87  -0.29  5.29  0.90      973      997  2.50  0.10 
 9244  -6.88  -0.30  5.28  0.86      990     1020  2.50  0.10 
 9245  -6.86  -0.31  5.25  0.89     1022     1019  2.50  0.10 
 9246  -6.88  -0.33  5.32  0.90     1023     1025  2.50  0.10 
 9247  -6.90  -0.34  5.34  0.90      988      996  2.50  0.10 
 9248  -6.91  -0.35  5.31  0.92      978      988  2.50  0.10 
 9249  -6.94  -0.37  5.31  0.94     1037     1040  2.50  0.10 
 9250  -6.97  -0.39  5.35  0.97     1000      994  2.50  0.10 
 9251  -7.01  -0.38  5.40  0.96     1018     1013  2.50  0.10 
 9252  -7.02  -0.40  5.40  0.99     1061     1003  2.50  0.10 
 9253  -7.08  -0.42  5.45  1.03      971      991  2.50  0.10 
 9254  -7.08  -0.43  5.48  1.06      975     1019  2.50  0.10 
 9255  -7.10  -0.45  5.50  1.07     1011     1011  2.50  0.10 
 9256  -7.13  -0.46  5.51  1.09      982     1002  2.50  0.10 
 9257  -7.12  -0.49  5.52  1.13      988     1009  2.50  0.10 
 9258  -7.12  -0.51  5.58  1.18      961     1048  2.50  0.10 
 9259  -7.17  -0.50  5.63  1.17      958      979  2.50  0.10 
 9260  -7.17  -0.53  5.62  1.18     1019     1007  2.50  0.10 
 9261  -7.15  -0.57  5.62  1.23      973     1035  2.50  0.10 
 9262  -7.11  -0.56  5.66  1.20      966     1019  2.50  0.10 
 9263  -7.16  -0.61  5.68  1.25     1018      968  2.50  0.10 
 9264  -7.19  -0.64  5.66  1.28     1029     1012  2.50  0.10 
 9265  -7.17  -0.70  5.69  1.29     1024      968  2.50  0.10 
 9266  -7.19  -0.76  5.68  1.34     1005     1010  2.50  0.10 
 9267  -7.24  -0.78  5.68  1.36      987     1025  2.50  0.10 
 9268  -7.22  -0.82  5.64  1.36      980      974  2.50  0.10 
 9269  -7.20  -0.86  5.66  1.34     1006      994  2.50  0.10 
 9270  -7.19  -0.95  5.63  1.36      952     1016  2.50  0.10 
 9271  -7.24  -1.05  5.65  1.39     1016      993  2.50  0.10 
 9272  -7.21  -1.11  5.67  1.40     1041     1009  2.50  0.10 
 9273  -7.23  -1.17  5.66  1.43      971     1004  2.50  0.10 
 9274  -7.27  -1.26  5.69  1.46     1012      983  2.50  0.10 
 9275  -7.35  -1.35  5.69  1.47     1008     1004  2.50  0.10 
 9276  -7.36  -1.39  5.72  1.47     1024     1014  2.50  0.10 
 9277  -7.32  -1.47  5.69  1.46      974     1010  2.50  0.10 
 9278  -7.37  -1.54  5.73  1.46      991      992  2.50  0.10 
 9279  -7.36  -1.62  5.80  1.50      995      995  2.50  0.10 
 9280  -7.35  -1.74  5.83  1.51      999      963  2.50  0.10 
 9281  -7.38  -1.87  5.80  1.54      990      974  2.50  0.10 
 9282  -7.43  -2.00  5.79  1.53      976      954  2.50  0.10 
 9283  -7.44  -2.15  5.80  1.52     1049      995  2.50  0.10 
 9284  -7.46  -2.23  5.86  1.52      950      981  2.50  0.10 
 9285  -7.50  -2.32  5.90  1.51      975     1027  2.50  0.10 
 9286  -7.49  -2.45  5.86  1.49     1044     1007  2.50  0.10 
 9287  -7.50  -2.52  5.91  1.48     1019      994  2.50  0.10 
 9288  -7.54  -2.66  5.91  1.44     1024     1024  2.50  0.10 
 9289  -7.55  -2.78  5.93  1.42      982     1020  2.50  0.10 
