gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9125  -0.51  -3.33  5.53  2.97     1038     1030  1.00  0.40 
 9126  -0.56  -3.01  5.43  2.95     1003      974  1.00  0.40 
 9127  -0.48  -2.87  5.54  2.96      975     1018  1.00  0.40 
 9128  -0.27  -2.72  5.60  2.96      938      989  1.00  0.40 
 9129  -0.26  -2.73  5.68  2.94     1014      962  1.00  0.40 
 9130   0.02  -2.86  5.81  2.94     1019      966  1.00  0.40 
 9131   0.31  -2.76  5.84  2.94     1011      985  1.00  0.40 
 9132   0.35  -2.50  5.96  2.91     1015      997  1.00  0.40 
 9133   0.38  -2.27  6.11  2.89      967     1038  1.00  0.40 
 9134   0.66  -2.27  6.30  2.84      998     1018  1.00  0.40 
 9135   0.81  -2.28  6.42  2.85     1032      988  1.00  0.40 
 9136   1.10  -2.49  6.67  2.86      982     1032  1.00  0.40 
 9137   1.08  -2.19  6.92  2.77     1001     1004  1.00  0.40 
 9138   1.42  -2.12  7.11  2.73     1027      978  1.00  0.40 
 9139   1.41  -2.00  7.17  2.69     1012      986  1.00  0.40 
 9140   1.57  -2.02  7.34  2.68     1015     1010  1.00  0.40 
 9141   1.53  -2.20  7.43  2.66     1022      972  1.00  0.40 
 9142   1.75  -2.14  7.56  2.63     1022     1030  1.00  0.40 
 9143   1.86  -1.90  7.73  2.55     1022     1000  1.00  0.40 
 9144   2.06  -1.84  7.89  2.51     1005     1013  1.00  0.40 
 9145   2.31  -1.89  7.97  2.49     1022     1009  1.00  0.40 
 9146   2.64  -2.03  8.09  2.54      974      988  1.00  0.40 
 9147   2.90  -1.99  8.16  2.53     1013      974  1.00  0.40 
 9148   3.03  -2.00  8.21  2.53      983      987  1.00  0.40 
 9149   3.12  -2.00  8.27  2.51     1007      993  1.00  0.40 
 9150   3.22  -2.02  8.29  2.50     1006     1017  1.00  0.40 
 9151   3.29  -1.95  8.35  2.48     1001     1000  1.00  0.40 
 9152   3.33  -2.05  8.33  2.49     1025      994  1.00  0.40 
 9153   3.66  -2.03  8.41  2.47     1009      996  1.00  0.40 
 9154   3.52  -2.02  8.41  2.44      992      997  1.00  0.40 
 9155   3.89  -2.00  8.56  2.41     1023      981  1.00  0.40 
 9156   3.93  -2.03  8.56  2.43      988      996  1.00  0.40 
 9157   3.93  -2.03  8.58  2.43      970      989  1.00  0.40 
 9158   3.95  -2.04  8.61  2.45      994      966  1.00  0.40 
 9159   4.01  -2.31  8.63  2.49      955      993  1.00  0.40 
 9160   4.42  -2.41  8.63  2.55     1012     1002  1.00  0.40 
 9161   4.60  -2.44  8.62  2.55     1063     1019  1.00  0.40 
 9162   4.84  -2.24  8.65  2.47      990      999  1.00  0.40 
 9163   5.01  -2.26  8.66  2.47     1031      998  1.00  0.40 
 9164   5.41  -2.31  8.67  2.48      987      998  1.00  0.40 
 9165   5.81  -2.19  8.67  2.44     1016     1004  1.00  0.40 
 9166   5.88  -2.08  8.70  2.41     1008      988  1.00  0.40 
 9167   5.92  -2.12  8.71  2.44     1045     1002  1.00  0.40 
 9168   6.30  -2.43  8.68  2.51      990      980  1.00  0.40 
 9169   6.32  -2.61  8.68  2.55      987      996  1.00  0.40 
 9170   6.50  -2.49  8.69  2.51      978      999  1.00  0.40 
 9171   6.61  -2.55  8.67  2.55     1022     1016  1.00  0.40 
 9172   6.75  -2.51  8.64  2.53     1041      986  1.00  0.40 
 9173   6.86  -2.45  8.64  2.50      975      987  1.00  0.40 
 9174   6.96  -2.45  8.63  2.50     1003     1022  1.00  0.40 
 9175   7.09  -2.63  8.62  2.57      988      988  1.00  0.40 
 9176   7.22  -2.84  8.62  2.60      994      976  1.00  0.40 
 9177   7.19  -2.83  8.66  2.59      975      995  1.00  0.40 
 9178   7.28  -2.94  8.66  2.61      996     1020  1.00  0.40 
 9179   7.13  -2.85  8.70  2.60      998      990  1.00  0.40 
 9180   7.42  -3.11  8.66  2.67      993     1016  1.00  0.40 
 9181   7.59  -3.13  8.64  2.71     1021      947  1.00  0.40 
 9182   7.64  -3.15  8.68  2.73      967     1010  1.00  0.40 
 9183   7.73  -3.14  8.63  2.75      996     1008  1.00  0.40 
 9184   7.87  -3.11  8.62  2.72      941      997  1.00  0.40 
 9185   8.08  -3.06  8.56  2.72     1002     1033  1.00  0.40 
 9186   8.21  -3.18  8.51  2.74      979     1009  1.00  0.40 
 9187   8.14  -3.22  8.53  2.77     1002      998  1.00  0.40 
 9188   8.53  -3.00  8.42  2.68     1017      967  1.00  0.40 
 9189   8.56  -2.99  8.41  2.66     1005     1015  1.00  0.40 
 9190   8.56  -3.07  8.40  2.71      989     1012  1.00  0.40 
 9191   8.44  -3.11  8.44  2.71     1003      991  1.00  0.40 
 9192   8.56  -3.19  8.44  2.73      967     1019  1.00  0.40 
 9193   8.76  -3.01  8.37  2.67     1011      965  1.00  0.40 
 9194   8.85  -3.15  8.36  2.68      972      988  1.00  0.40 
 9195   8.91  -3.22  8.36  2.69      989     1006  1.00  0.40 
 9196   9.06  -3.11  8.33  2.67     1021      991  1.00  0.40 
 9197   8.86  -3.15  8.41  2.66     1023     1009  1.00  0.40 
 9198   9.02  -3.22  8.36  2.70     1011     1025  1.00  0.40 
 9199   9.03  -3.24  8.36  2.69      988     1014  1.00  0.40 
 9200   9.13  -3.40  8.32  2.77      985      987  1.00  0.40 
 9201   9.33  -3.47  8.23  2.78      995     1002  1.00  0.40 
 9202   9.33  -3.59  8.25  2.82     1013      996  1.00  0.40 
 9203   9.35  -3.60  8.24  2.82      972      957  1.00  0.40 
 9204   9.41  -3.43  8.23  2.77      986     1019  1.00  0.40 
 9205   9.53  -3.44  8.17  2.79     1015     1022  1.00  0.40 
 9206   9.63  -3.60  8.13  2.80      974     1014  1.00  0.40 
 9207   9.68  -3.39  8.10  2.74     1012     1019  1.00  0.40 
 9208   9.76  -3.53  8.09  2.77     1046      984  1.00  0.40 
 9209   9.85  -3.53  8.07  2.80      992      984  1.00  0.40 
 9210   9.88  -3.68  8.10  2.85      965      997  1.00  0.40 
 9211   9.78  -3.76  8.13  2.87     1034      998  1.00  0.40 
 9212   9.81  -3.84  8.14  2.88      954      973  1.00  0.40 
 9213   9.93  -3.72  8.09  2.85     1046      983  1.00  0.40 
 9214   9.94  -3.82  8.10  2.87      993     1018  1.00  0.40 
 9215   9.99  -3.99  8.07  2.85      971     1023  1.00  0.40 
 9216  10.05  -3.99  8.08  2.86     1027     1009  1.00  0.40 
 9217  10.07  -3.95  8.06  2.83      977      999  1.00  0.40 
 9218  10.04  -4.18  8.10  2.87     1003     1024  1.00  0.40 
 9219  10.13  -4.11  8.07  2.85      953      974  1.00  0.40 
 9220  10.19  -4.27  8.05  2.89      982      999  1.00  0.40 
 9221  10.16  -4.16  8.13  2.87      956     1009  1.00  0.40 
 9222  10.17  -3.97  8.15  2.83     1027      953  1.00  0.40 
 9223  10.15  -3.85  8.15  2.80      951     1012  1.00  0.40 
 9224  10.15  -3.90  8.17  2.85      980     1013  1.00  0.40 
 9225  10.17  -3.77  8.20  2.81      992      979  1.00  0.40 
 9226  10.23  -3.87  8.17  2.85      985     1023  1.00  0.40 
 9227  10.18  -3.84  8.18  2.86     1042      979  1.00  0.40 
 9228  10.19  -3.95  8.18  2.87      980     1029  1.00  0.40 
 9229  10.29  -4.06  8.15  2.89     1019      984  1.00  0.40 
 9230  10.23  -4.26  8.19  2.90      988      990  1.00  0.40 
 9231  10.20  -4.53  8.22  2.92      988      994  1.00  0.40 
 9232  10.26  -4.51  8.23  2.90      990      991  1.00  0.40 
 9233  10.37  -4.49  8.20  2.90     1023      999  1.00  0.40 
 9234  10.44  -4.42  8.15  2.89     1012     1024  1.00  0.40 
 9235  10.44  -4.43  8.15  2.89      999     1000  1.00  0.40 
 9236  10.48  -4.45  8.11  2.87      958      946  1.00  0.40 
 9237  10.47  -4.38  8.12  2.84     1029      982  1.00  0.40 
 9238  10.53  -4.41  8.09  2.86     1014      968  1.00  0.40 
 9239  10.47  -4.39  8.14  2.84      983     1027  1.00  0.40 
 9240  10.52  -4.36  8.15  2.84      980      976  1.00  0.40 
 9241  10.53  -4.46  8.14  2.87     1000      997  1.00  0.40 
 9242  10.52  -4.53  8.19  2.84      963      956  1.00  0.40 
 9243  10.64  -4.56  8.10  2.85      971      987  1.00  0.40 
 9244  10.68  -4.57  8.08  2.84     1001      977  1.00  0.40 
 9245  10.57  -4.57  8.05  2.83     1025     1020  1.00  0.40 
 9246  10.55  -4.61  8.08  2.84      984      996  1.00  0.40 
 9247  10.57  -4.80  8.08  2.86     1055      990  1.00  0.40 
 9248  10.62  -4.78  8.05  2.86      970      989  1.00  0.40 
 9249  10.58  -4.95  8.08  2.89     1015      980  1.00  0.40 
 9250  10.58  -4.83  8.10  2.89     1027     1009  1.00  0.40 
 9251  10.63  -4.96  8.09  2.93     1002      987  1.00  0.40 
 9252  10.69  -4.91  8.07  2.92      982      962  1.00  0.40 
 9253  10.66  -4.90  8.12  2.90     1035      976  1.00  0.40 
 9254  -0.20  -4.22  1.17  2.74     1000     1000  1.00  0.40 
 9255  -0.22  -3.48  1.18  2.56      998      970  1.00  0.40 
 9256  -0.23  -3.04  1.16  2.44     1006      996  1.00  0.40 
 9257  -0.25  -2.44  1.13  2.26     1021      941  1.00  0.40 
 9258  -0.29  -1.93  1.14  2.07     1053     1009  1.00  0.40 
 9259  -0.30  -1.57  1.17  1.91     1000     1024  1.00  0.40 
 9260  -0.29  -1.16  1.20  1.72      996     1003  1.00  0.40 
 9261  -0.38  -0.77  1.20  1.49      942     1019  1.00  0.40 
 9262  -0.43  -0.55  1.16  1.36      984      997  1.00  0.40 
 9263  -0.45  -0.34  1.19  1.20     1019      968  1.00  0.40 
 9264  -0.51  -0.10  1.22  1.06      958      983  1.00  0.40 
 9265  -0.65  -0.06  1.32  1.02      999      990  1.00  0.40 
 9266  -0.74  -0.18  1.36  1.05      991     1012  1.00  0.40 
 9267  -0.80  -0.22  1.39  1.06     1008      986  1.00  0.40 
 9268  -0.82  -0.30  1.42  1.08     1035      964  1.00  0.40 
 9269  -0.92  -0.32  1.50  1.09      985     1040  1.00  0.40 
 9270  -1.02  -0.31  1.50  1.06      991      979  1.00  0.40 
 9271  -1.10  -0.37  1.54  1.08      993     1005  1.00  0.40 
 9272  -1.08  -0.43  1.54  1.11      995     1023  1.00  0.40 
 9273  -1.04  -0.47  1.56  1.11     1003     1020  1.00  0.40 
 9274  -1.15  -0.48  1.63  1.13     1022     1032  1.00  0.40 
 9275  -1.08  -0.53  1.65  1.14      962     1005  1.00  0.40 
 9276  -1.08  -0.58  1.65  1.15     1011      987  1.00  0.40 
 9277  -1.14  -0.66  1.67  1.18     1026      980  1.00  0.40 
 9278  -1.16  -0.79  1.70  1.23      966     1027  1.00  0.40 
 9279  -1.16  -0.81  1.71  1.25     1041     1002  1.00  0.40 
 9280  -1.16  -0.87  1.77  1.26     1028     1004  1.00  0.40 
 9281  -1.04  -0.93  1.75  1.29     1024      993  1.00  0.40 
 9282  -1.02  -1.01  1.75  1.32      988     1007  1.00  0.40 
 9283  -1.01  -1.11  1.74  1.35     1015     1029  1.00  0.40 
 9284  -0.91  -1.15  1.76  1.35      977     1016  1.00  0.40 
 9285  -0.84  -1.25  1.80  1.37      949     1005  1.00  0.40 
 9286  -0.69  -1.33  1.77  1.41      954     1000  1.00  0.40 
 9287  -0.60  -1.36  1.76  1.42      984      983  1.00  0.40 
 9288  -0.46  -1.45  1.76  1.45      971      990  1.00  0.40 
 9289  -0.28  -1.47  1.71  1.44      993      989  1.00  0.40 
 9290  -0.19  -1.49  1.73  1.44      997      986  1.00  0.40 
 9291  -0.05  -1.48  1.70  1.44      998      992  1.00  0.40 
 9292   0.12  -1.44  1.68  1.43      994      955  1.00  0.40 
 9293   0.18  -1.45  1.69  1.44      982     1017  1.00  0.40 
 9294   0.24  -1.45  1.70  1.43     1017     1037  1.00  0.40 
 9295   0.32  -1.35  1.67  1.39     1011      991  1.00  0.40 
 9296   0.51  -1.37  1.64  1.39      992     1002  1.00  0.40 
 9297   0.58  -1.34  1.65  1.38      987      965  1.00  0.40 
 9298   0.70  -1.26  1.63  1.37     1032     1003  1.00  0.40 
 9299   0.88  -1.31  1.58  1.38     1001      989  1.00  0.40 
 9300   0.95  -1.19  1.58  1.34     1000     1018  1.00  0.40 
 9301   0.98  -1.07  1.58  1.32      972      998  1.00  0.40 
 9302   1.14  -0.95  1.55  1.29      972     1029  1.00  0.40 
 9303   1.26  -0.83  1.51  1.25     1023     1021  1.00  0.40 
 9304   1.33  -0.68  1.50  1.19     1019     1002  1.00  0.40 
 9305   1.41  -0.43  1.47  1.11     1028     1000  1.00  0.40 
 9306   1.36  -0.33  1.51  1.07      984      974  1.00  0.40 
 9307   1.43  -0.12  1.51  0.98     1016      983  1.00  0.40 
 9308   1.46   0.01  1.52  0.93      995      991  1.00  0.40 
 9309   1.54   0.24  1.53  0.83      983     1001  1.00  0.40 
 9310   1.63   0.44  1.57  0.76     1021      999  1.00  0.40 
 9311   1.63   0.64  1.59  0.65     1013      986  1.00  0.40 
 9312   1.53   0.84  1.66  0.55      956     1007  1.00  0.40 
 9313   1.38   0.98  1.76  0.49      991     1007  1.00  0.40 
 9314   1.18   1.07  1.83  0.44      999     1024  1.00  0.40 
 9315   0.98   1.19  1.92  0.39     1023     1004  1.00  0.40 
 9316   0.83   1.28  2.00  0.36     1001     1003  1.00  0.40 
 9317   0.59   1.33  2.08  0.36     1036      995  1.00  0.40 
 9318   0.34   1.40  2.13  0.36      968     1018  1.00  0.40 
 9319   0.18   1.47  2.24  0.37      967     1005  1.00  0.40 
 9320  -0.05   1.52  2.26  0.38     1003      980  1.00  0.40 
 9321  -0.13   1.64  2.29  0.38     1005      995  1.00  0.40 
 9322  -0.37   1.70  2.34  0.39      973     1006  1.00  0.40 
 9323  -0.54   1.70  2.36  0.40     1035     1010  1.00  0.40 
 9324  -0.74   1.76  2.36  0.43      948     1028  1.00  0.40 
 9325  -1.08   1.76  2.37  0.46     1003     1021  1.00  0.40 
 9326  -1.37   1.81  2.40  0.48      995      970  1.00  0.40 
 9327  -1.47   1.84  2.43  0.52      976      967  1.00  0.40 
 9328  -1.63   1.81  2.45  0.58     1008      971  1.00  0.40 
 9329  -1.71   1.77  2.46  0.59      984     1031  1.00  0.40 
 9330  -1.90   1.88  2.50  0.59     1035      951  1.00  0.40 
 9331  -2.11   1.92  2.50  0.62      971      967  1.00  0.40 
 9332  -2.25   1.93  2.46  0.63      990     1050  1.00  0.40 
 9333  -2.35   1.95  2.45  0.61      966      953  1.00  0.40 
 9334  -2.52   1.89  2.44  0.65      997      966  1.00  0.40 
 9335  -2.63   1.83  2.45  0.69      990     1034  1.00  0.40 
 9336  -2.72   1.71  2.41  0.74     1036      984  1.00  0.40 
 9337  -2.90   1.62  2.42  0.77      973     1029  1.00  0.40 
 9338  -2.91   1.50  2.43  0.84     1025     1026  1.00  0.40 
 9339  -2.94   1.29  2.47  0.93     1023      951  1.00  0.40 
 9340  -2.96   1.13  2.47  0.98     1043      962  1.00  0.40 
 9341  -2.97   1.00  2.48  1.03     1013     1062  1.00  0.40 
 9342  -3.06   0.80  2.48  1.07     1023      948  1.00  0.40 
 9343  -2.95   0.56  2.51  1.14     1035     1018  1.00  0.40 
 9344  -3.01   0.24  2.52  1.22      958      995  1.00  0.40 
 9345  -3.04  -0.09  2.51  1.29      989      977  1.00  0.40 
 9346  -2.98  -0.48  2.53  1.34      996     1015  1.00  0.40 
 9347  -3.02  -0.77  2.53  1.39     1038      977  1.00  0.40 
 9348  -3.04  -1.08  2.52  1.46      976      971  1.00  0.40 
 9349  -3.07  -1.50  2.54  1.51      985      984  1.00  0.40 
 9350  -3.01  -1.92  2.55  1.53      993      988  1.00  0.40 
 9351  -3.02  -2.19  2.55  1.57     1017     1045  1.00  0.40 
 9352  -2.92  -2.56  2.57  1.57     1009      997  1.00  0.40 
 9353  -2.86  -2.90  2.62  1.56      978      999  1.00  0.40 
 9354  -2.70  -3.15  2.62  1.57      994     1009  1.00  0.40 
 9355  -2.49  -3.34  2.66  1.56     1041      999  1.00  0.40 
 9356  -2.23  -3.45  2.67  1.53      990      992  1.00  0.40 
 9357  -1.82  -3.51  2.65  1.54      953     1020  1.00  0.40 
 9358  -1.52  -3.53  2.70  1.56     1017      974  1.00  0.40 
 9359  -1.06  -3.61  2.69  1.54      975     1001  1.00  0.40 
 9360  -0.77  -3.61  2.68  1.57      979      994  1.00  0.40 
 9361  -0.34  -3.63  2.67  1.57     1033     1020  1.00  0.40 
 9362   0.23  -3.60  2.62  1.60     1004      959  1.00  0.40 
 9363   0.79  -3.57  2.54  1.61      987     1008  1.00  0.40 
 9364   1.32  -3.60  2.46  1.61     1010      980  1.00  0.40 
 9365   1.68  -3.55  2.38  1.65      978     1016  1.00  0.40 
 9366   2.00  -3.57  2.29  1.64     1007     1022  1.00  0.40 
 9367   2.37  -3.59  2.22  1.64     1036      993  1.00  0.40 
 9368   2.75  -3.61  2.13  1.63      979     1032  1.00  0.40 
 9369   3.10  -3.61  2.06  1.65      953     1038  1.00  0.40 
 9370   3.43  -3.64  1.97  1.63      998      980  1.00  0.40 
 9371   3.53  -3.60  1.90  1.65      998      998  1.00  0.40 
 9372   3.61  -3.60  1.89  1.63      991     1049  1.00  0.40 
 9373   3.67  -3.66  1.86  1.60     1011     1024  1.00  0.40 
 9374   3.71  -3.65  1.86  1.59     1031      966  1.00  0.40 
 9375   3.85  -3.66  1.83  1.60     1029      983  1.00  0.40 
 9376   4.00  -3.67  1.78  1.59     1037     1001  1.00  0.40 
 9377   4.10  -3.65  1.74  1.61     1029      994  1.00  0.40 
 9378   4.09  -3.66  1.73  1.62     1010     1014  1.00  0.40 
 9379   4.13  -3.66  1.71  1.61     1053     1005  1.00  0.40 
 9380   4.16  -3.63  1.69  1.64      968      979  1.00  0.40 
 9381   4.16  -3.66  1.71  1.62     1014     1008  1.00  0.40 
 9382   4.14  -3.71  1.74  1.60     1017      961  1.00  0.40 
 9383   4.18  -3.69  1.76  1.61      990      989  1.00  0.40 
 9384   4.20  -3.66  1.75  1.63      995     1001  1.00  0.40 
 9385   4.21  -3.66  1.74  1.63     1037     1003  1.00  0.40 
 9386   4.24  -3.72  1.74  1.63     1080     1004  1.00  0.40 
 9387   4.25  -3.72  1.70  1.64     1021      999  1.00  0.40 
 9388   4.25  -3.72  1.70  1.64      985      997  1.00  0.40 
 9389   4.27  -3.69  1.68  1.66     1020      985  1.00  0.40 
 9390   4.27  -3.67  1.69  1.65      964     1007  1.00  0.40 
 9391   4.29  -3.71  1.69  1.64      976     1024  1.00  0.40 
 9392   4.30  -3.72  1.70  1.64     1019     1040  1.00  0.40 
 9393   4.29  -3.69  1.69  1.66     1004      983  1.00  0.40 
 9394   4.31  -3.73  1.74  1.65      962     1002  1.00  0.40 
 9395   4.31  -3.69  1.73  1.68      992     1011  1.00  0.40 
 9396   4.28  -3.65  1.76  1.72     1019     1038  1.00  0.40 
 9397   4.29  -3.62  1.77  1.74     1011      996  1.00  0.40 
 9398   4.25  -3.62  1.75  1.76      974      998  1.00  0.40 
 9399   4.25  -3.62  1.72  1.75     1039      991  1.00  0.40 
 9400   4.24  -3.65  1.72  1.75      968     1011  1.00  0.40 
 9401   4.25  -3.68  1.74  1.74      941      980  1.00  0.40 
 9402   4.25  -3.69  1.75  1.73      975     1019  1.00  0.40 
 9403   4.26  -3.70  1.77  1.74      973     1009  1.00  0.40 
 9404   4.25  -3.73  1.78  1.72     1007     1002  1.00  0.40 
 9405   4.27  -3.73  1.80  1.73      977     1003  1.00  0.40 
 9406   4.30  -3.75  1.80  1.73      987     1018  1.00  0.40 
 9407   4.27  -3.72  1.79  1.76      993      997  1.00  0.40 
 9408   4.27  -3.68  1.76  1.78      959      990  1.00  0.40 
 9409   4.26  -3.65  1.76  1.80      973      977  1.00  0.40 
 9410   4.24  -3.62  1.77  1.81      990     1004  1.00  0.40 
 9411   4.26  -3.57  1.82  1.82     1004      993  1.00  0.40 
 9412   4.24  -3.58  1.81  1.80      998     1013  1.00  0.40 
 9413   4.23  -3.60  1.79  1.80      932     1012  1.00  0.40 
 9414   4.23  -3.57  1.81  1.81      986     1047  1.00  0.40 
 9415   4.23  -3.54  1.81  1.84      977     1013  1.00  0.40 
 9416   4.25  -3.53  1.82  1.84      989      977  1.00  0.40 
 9417   4.20  -3.50  1.82  1.86     1018      987  1.00  0.40 
 9418   4.21  -3.52  1.81  1.85     1018      974  1.00  0.40 
 9419   4.20  -3.59  1.79  1.81      977      994  1.00  0.40 
 9420   4.20  -3.65  1.81  1.81     1045      984  1.00  0.40 
 9421   4.18  -3.69  1.77  1.79     1002     1015  1.00  0.40 
 9422   4.17  -3.67  1.77  1.79     1043     1021  1.00  0.40 
 9423   4.17  -3.64  1.76  1.83     1022      987  1.00  0.40 
 9424   4.18  -3.63  1.77  1.84     1010     1004  1.00  0.40 
 9425   4.23  -3.61  1.78  1.87     1018     1002  1.00  0.40 
 9426   4.22  -3.57  1.76  1.87      978      964  1.00  0.40 
 9427   4.26  -3.52  1.76  1.87      979     1005  1.00  0.40 
 9428   4.27  -3.56  1.79  1.82      966      985  1.00  0.40 
 9429   4.20  -3.62  1.74  1.81      999     1016  1.00  0.40 
 9430   4.18  -3.56  1.71  1.82      976     1013  1.00  0.40 
 9431   4.21  -3.64  1.73  1.82      969      981  1.00  0.40 
 9432   4.20  -3.64  1.74  1.82     1009     1023  1.00  0.40 
 9433   4.23  -3.68  1.73  1.80     1009      977  1.00  0.40 
 9434   4.21  -3.65  1.73  1.82      996      992  1.00  0.40 
 9435   4.22  -3.64  1.72  1.82      988      987  1.00  0.40 
 9436   4.23  -3.65  1.74  1.79     1035     1025  1.00  0.40 
 9437   4.20  -3.58  1.75  1.81      970      971  1.00  0.40 
 9438   4.20  -3.56  1.72  1.79      993      992  1.00  0.40 
 9439   4.22  -3.61  1.72  1.77     1023      977  1.00  0.40 
 9440   4.23  -3.58  1.71  1.76     1015     1004  1.00  0.40 
 9441   4.24  -3.64  1.72  1.72      973      999  1.00  0.40 
 9442   4.22  -3.62  1.77  1.75      987      988  1.00  0.40 
 9443   4.25  -3.63  1.80  1.78     1013      996  1.00  0.40 
 9444   4.23  -3.63  1.83  1.79     1002     1022  1.00  0.40 
 9445   4.27  -3.57  1.81  1.81      983     1010  1.00  0.40 
 9446   4.26  -3.60  1.80  1.77     1042     1003  1.00  0.40 
 9447   4.27  -3.58  1.77  1.80      987      962  1.00  0.40 
 9448   4.26  -3.52  1.74  1.83      957      983  1.00  0.40 
 9449   4.25  -3.45  1.72  1.85      988     1036  1.00  0.40 
 9450   4.24  -3.46  1.74  1.83      973     1024  1.00  0.40 
 9451   4.28  -3.43  1.72  1.85     1001     1013  1.00  0.40 
 9452   4.28  -3.38  1.73  1.88      973     1012  1.00  0.40 
 9453   4.27  -3.37  1.76  1.90      988     1011  1.00  0.40 
 9454   4.27  -3.35  1.80  1.90      993     1016  1.00  0.40 
 9455   4.29  -3.40  1.80  1.89      970      996  1.00  0.40 
 9456   4.31  -3.36  1.77  1.90     1022      987  1.00  0.40 
 9457   4.34  -3.33  1.78  1.91     1034     1026  1.00  0.40 
 9458   4.35  -3.36  1.77  1.88      997     1020  1.00  0.40 
 9459   4.33  -3.37  1.73  1.88      955      988  1.00  0.40 
 9460   4.31  -3.35  1.75  1.89      989     1008  1.00  0.40 
 9461   4.28  -3.31  1.73  1.90     1000      996  1.00  0.40 
 9462   4.26  -3.36  1.70  1.89      984     1046  1.00  0.40 
 9463   4.25  -3.37  1.70  1.88      997      967  1.00  0.40 
 9464   4.26  -3.36  1.72  1.89      998     1009  1.00  0.40 
 9465   4.24  -3.39  1.74  1.89     1022      994  1.00  0.40 
 9466   4.24  -3.39  1.72  1.91     1026      978  1.00  0.40 
 9467   4.27  -3.44  1.72  1.91     1004     1026  1.00  0.40 
 9468   4.26  -3.43  1.72  1.92      992     1017  1.00  0.40 
 9469   4.28  -3.45  1.70  1.91      990     1026  1.00  0.40 
 9470   4.28  -3.39  1.69  1.95     1015     1000  1.00  0.40 
 9471   4.27  -3.36  1.69  1.97      966      983  1.00  0.40 
 9472   4.26  -3.38  1.68  1.96      995      979  1.00  0.40 
 9473   4.26  -3.40  1.66  1.96     1003      974  1.00  0.40 
 9474   4.26  -3.46  1.68  1.93     1015     1039  1.00  0.40 
 9475   4.28  -3.48  1.70  1.92     1028     1056  1.00  0.40 
 9476   4.28  -3.47  1.71  1.92      999     1007  1.00  0.40 
 9477   4.30  -3.50  1.72  1.89      986     1001  1.00  0.40 
 9478   4.30  -3.50  1.70  1.89      983      965  1.00  0.40 
 9479   4.31  -3.48  1.73  1.91     1033      982  1.00  0.40 
 9480   4.31  -3.50  1.78  1.90     1001      987  1.00  0.40 
 9481   4.32  -3.52  1.75  1.90     1003      986  1.00  0.40 
 9482   4.33  -3.49  1.78  1.93      983      976  1.00  0.40 
 9483   4.33  -3.52  1.74  1.92      958     1005  1.00  0.40 
 9484   4.32  -3.51  1.74  1.92     1021     1006  1.00  0.40 
 9485   4.36  -3.48  1.79  1.90     1001      996  1.00  0.40 
 9486   4.34  -3.49  1.79  1.91     1002     1000  1.00  0.40 
 9487   4.34  -3.45  1.78  1.94      960      982  1.00  0.40 
 9488   4.35  -3.43  1.81  1.94      985      991  1.00  0.40 
 9489   4.35  -3.41  1.80  1.95     1015      975  1.00  0.40 
 9490   4.33  -3.37  1.82  1.94      970      972  1.00  0.40 
 9491   4.33  -3.34  1.80  1.94      981     1022  1.00  0.40 
 9492   4.35  -3.32  1.81  1.95     1010      979  1.00  0.40 
 9493   4.34  -3.32  1.83  1.96     1009     1024  1.00  0.40 
 9494   4.33  -3.32  1.86  1.95      999     1029  1.00  0.40 
 9495   4.34  -3.30  1.86  1.98     1026     1021  1.00  0.40 
 9496   4.37  -3.33  1.91  2.01      962     1033  1.00  0.40 
 9497   4.36  -3.28  1.87  2.01     1012      973  1.00  0.40 
 9498   4.36  -3.25  1.88  2.03      990     1001  1.00  0.40 
 9499   4.36  -3.20  1.88  2.03      944     1022  1.00  0.40 
 9500   4.36  -3.20  1.92  2.03     1018     1020  1.00  0.40 
 9501   4.37  -3.19  1.95  2.03     1011      981  1.00  0.40 
 9502   4.41  -3.22  2.00  2.01      969     1036  1.00  0.40 
 9503   4.39  -3.24  2.00  2.02     1054      999  1.00  0.40 
 9504   4.40  -3.22  2.03  2.04      960      969  1.00  0.40 
 9505   4.43  -3.27  2.03  2.02      993     1001  1.00  0.40 
 9506   4.41  -3.23  2.04  2.03     1008     1046  1.00  0.40 
 9507   4.39  -3.22  2.00  2.04      996      992  1.00  0.40 
 9508   4.35  -3.24  1.99  2.03     1031     1031  1.00  0.40 
 9509   4.37  -3.26  1.97  2.02      969     1001  1.00  0.40 
 9510   4.36  -3.22  1.97  2.00     1007      978  1.00  0.40 
 9511   4.36  -3.29  2.00  2.00     1026      988  1.00  0.40 
 9512   4.40  -3.29  2.03  2.00     1015     1006  1.00  0.40 
 9513   4.42  -3.26  1.99  1.99      972      995  1.00  0.40 
 9514   4.42  -3.28  1.97  1.99      978     1006  1.00  0.40 
 9515   4.44  -3.25  2.00  1.99      951     1018  1.00  0.40 
 9516   4.46  -3.23  2.02  2.00      994      943  1.00  0.40 
 9517   4.49  -3.22  2.05  2.01     1006     1028  1.00  0.40 
 9518   4.49  -3.24  2.02  2.03     1044      981  1.00  0.40 
 9519   4.50  -3.23  2.01  2.03      984     1006  1.00  0.40 
 9520   4.51  -3.30  2.02  2.05     1060     1020  1.00  0.40 
 9521   4.49  -3.28  2.03  2.04      989     1011  1.00  0.40 
