gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9122   1.59  -3.81  7.15  0.12      997      964  1.00  1.50 
 9123   1.64  -3.80  7.16  0.13     1002      965  1.00  1.50 
 9124   1.57  -3.79  7.08  0.13     1007     1004  1.00  1.50 
 9125   1.56  -3.78  7.13  0.15     1013     1017  1.00  1.50 
 9126   1.58  -3.79  7.14  0.13     1000     1020  1.00  1.50 
 9127   1.53  -3.80  7.12  0.13      982      977  1.00  1.50 
 9128   1.50  -3.79  7.11  0.14      995      990  1.00  1.50 
 9129   1.51  -3.79  7.11  0.14      978     1001  1.00  1.50 
 9130   1.54  -3.78  7.10  0.15     1015      992  1.00  1.50 
 9131   1.58  -3.78  7.11  0.15      997      968  1.00  1.50 
 9132   1.61  -3.77  7.05  0.16      977      982  1.00  1.50 
 9133   1.59  -3.77  6.92  0.16      998     1000  1.00  1.50 
 9134   1.61  -3.77  6.96  0.16     1007     1010  1.00  1.50 
 9135   1.64  -3.77  6.95  0.16      984      981  1.00  1.50 
 9136   1.62  -3.76  6.96  0.16     1010     1004  1.00  1.50 
 9137   1.56  -3.76  7.05  0.17     1007     1026  1.00  1.50 
 9138   1.54  -3.76  6.95  0.17      996     1016  1.00  1.50 
 9139   1.56  -3.75  7.01  0.19      982      990  1.00  1.50 
 9140   1.57  -3.73  7.15  0.21      946      980  1.00  1.50 
 9141   1.61  -3.71  7.13  0.23      994     1010  1.00  1.50 
 9142   1.62  -3.69  7.10  0.25      994     1016  1.00  1.50 
 9143   1.66  -3.70  7.05  0.25     1028     1011  1.00  1.50 
 9144   1.60  -3.69  6.96  0.26     1014      970  1.00  1.50 
 9145   1.64  -3.68  6.94  0.28     1028     1029  1.00  1.50 
 9146   1.59  -3.68  6.99  0.28      973     1040  1.00  1.50 
 9147   1.61  -3.68  7.01  0.29     1007     1008  1.00  1.50 
 9148   1.59  -3.66  7.13  0.30     1023      991  1.00  1.50 
 9149   1.58  -3.65  7.00  0.31     1009      985  1.00  1.50 
 9150   1.61  -3.66  6.93  0.31     1004     1009  1.00  1.50 
 9151   1.64  -3.66  7.06  0.32      980      974  1.00  1.50 
 9152   1.59  -3.65  7.11  0.34      999     1047  1.00  1.50 
 9153   1.60  -3.65  7.14  0.33     1004      986  1.00  1.50 
 9154   1.59  -3.64  7.12  0.33     1014      975  1.00  1.50 
 9155   1.57  -3.64  7.14  0.32      961      975  1.00  1.50 
 9156   1.54  -3.65  7.16  0.32      971     1028  1.00  1.50 
 9157   1.55  -3.61  7.26  0.34     1001      990  1.00  1.50 
 9158   1.62  -3.61  7.34  0.34      999      976  1.00  1.50 
 9159   1.60  -3.59  7.37  0.36     1015      998  1.00  1.50 
 9160   1.60  -3.59  7.38  0.36      992     1009  1.00  1.50 
 9161   1.59  -3.58  7.41  0.37      988      997  1.00  1.50 
 9162   1.56  -3.56  7.48  0.38     1012     1011  1.00  1.50 
 9163   1.54  -3.52  7.43  0.41     1021      978  1.00  1.50 
 9164   1.56  -3.52  7.39  0.41     1003     1011  1.00  1.50 
 9165   1.52  -3.55  7.42  0.40      977      989  1.00  1.50 
 9166   1.53  -3.54  7.45  0.40      976     1028  1.00  1.50 
 9167   1.51  -3.56  7.39  0.37      982     1018  1.00  1.50 
 9168   1.52  -3.53  7.45  0.40     1024     1015  1.00  1.50 
 9169   1.54  -3.54  7.49  0.38      983     1006  1.00  1.50 
 9170   1.56  -3.53  7.43  0.39      945      967  1.00  1.50 
 9171   1.61  -3.54  7.41  0.38     1046     1037  1.00  1.50 
 9172   1.65  -3.54  7.41  0.36     1015     1035  1.00  1.50 
 9173   1.69  -3.51  7.43  0.38     1019      983  1.00  1.50 
 9174   1.70  -3.52  7.54  0.37     1015      972  1.00  1.50 
 9175   1.68  -3.52  7.58  0.37      979     1006  1.00  1.50 
 9176   1.66  -3.53  7.53  0.37     1021      962  1.00  1.50 
 9177   1.68  -3.52  7.55  0.38     1046     1020  1.00  1.50 
 9178   1.71  -3.55  7.55  0.35     1043     1015  1.00  1.50 
 9179   1.74  -3.56  7.51  0.34     1006      974  1.00  1.50 
 9180   1.78  -3.58  7.47  0.33     1008     1027  1.00  1.50 
 9181   1.74  -3.55  7.57  0.35      943     1023  1.00  1.50 
 9182   1.74  -3.52  7.51  0.37      999      991  1.00  1.50 
 9183   1.79  -3.53  7.50  0.36      994     1002  1.00  1.50 
 9184   1.74  -3.52  7.46  0.36      990      977  1.00  1.50 
 9185   1.75  -3.52  7.52  0.36      982      986  1.00  1.50 
 9186   1.75  -3.48  7.48  0.40      973      982  1.00  1.50 
 9187   1.74  -3.47  7.49  0.41     1010      990  1.00  1.50 
 9188   1.82  -3.45  7.50  0.41      992      983  1.00  1.50 
 9189   1.83  -3.46  7.51  0.40      998      993  1.00  1.50 
 9190   1.79  -3.45  7.56  0.41     1004     1042  1.00  1.50 
 9191   1.82  -3.47  7.49  0.39      981      988  1.00  1.50 
 9192   1.76  -3.47  7.53  0.39      960     1022  1.00  1.50 
 9193   1.76  -3.47  7.49  0.39      991     1026  1.00  1.50 
 9194   1.77  -3.50  7.44  0.37     1006      987  1.00  1.50 
 9195   1.74  -3.48  7.56  0.39      975     1001  1.00  1.50 
 9196   1.75  -3.50  7.59  0.38     1003      997  1.00  1.50 
 9197   1.75  -3.48  7.62  0.39     1000     1008  1.00  1.50 
 9198   1.73  -3.46  7.65  0.41      996      983  1.00  1.50 
 9199   1.72  -3.43  7.61  0.42     1018     1035  1.00  1.50 
 9200   1.70  -3.41  7.64  0.42     1008      998  1.00  1.50 
 9201   1.72  -3.41  7.63  0.43     1001     1035  1.00  1.50 
 9202   1.74  -3.35  7.61  0.45      996     1021  1.00  1.50 
 9203   1.75  -3.29  7.56  0.48     1028     1024  1.00  1.50 
 9204   1.76  -3.24  7.57  0.51     1065     1022  1.00  1.50 
 9205   1.76  -3.23  7.61  0.51     1007     1014  1.00  1.50 
 9206   1.79  -3.17  7.60  0.54      969      964  1.00  1.50 
 9207   1.81  -3.14  7.62  0.54      945      998  1.00  1.50 
 9208   1.76  -3.08  7.60  0.57      993     1006  1.00  1.50 
 9209   1.75  -3.03  7.59  0.58      969     1038  1.00  1.50 
 9210   1.75  -2.94  7.49  0.63     1013      980  1.00  1.50 
 9211   1.77  -2.86  7.47  0.65     1016      981  1.00  1.50 
 9212   1.78  -2.80  7.47  0.67      990      964  1.00  1.50 
 9213   1.80  -2.72  7.48  0.70     1025     1001  1.00  1.50 
 9214   1.86  -2.57  7.49  0.73     1013     1024  1.00  1.50 
 9215   1.90  -2.40  7.49  0.76     1048      990  1.00  1.50 
 9216   1.86  -2.18  7.56  0.80     1058      986  1.00  1.50 
 9217   1.88  -1.99  7.61  0.84      993     1019  1.00  1.50 
 9218   1.90  -1.65  7.63  0.88     1025     1009  1.00  1.50 
 9219   1.89  -1.37  7.69  0.92      986      995  1.00  1.50 
 9220   1.93  -1.12  7.70  0.91     1014      982  1.00  1.50 
 9221   1.99  -0.75  7.68  0.88      975      973  1.00  1.50 
 9222   2.08  -0.52  7.65  0.86     1000      994  1.00  1.50 
 9223   2.12  -0.27  7.62  0.83      989     1028  1.00  1.50 
 9224   2.17  -0.05  7.63  0.78     1021     1010  1.00  1.50 
 9225   2.22   0.22  7.64  0.72      986      986  1.00  1.50 
 9226   2.30   0.31  7.64  0.67      999      990  1.00  1.50 
 9227   2.40   0.46  7.62  0.61     1028     1000  1.00  1.50 
 9228   2.48   0.66  7.60  0.53     1026      982  1.00  1.50 
 9229   2.56   0.80  7.58  0.50     1008     1026  1.00  1.50 
 9230   2.63   0.92  7.57  0.49     1003     1020  1.00  1.50 
 9231   2.67   1.06  7.52  0.48      983      981  1.00  1.50 
 9232   2.72   1.23  7.48  0.48     1009     1003  1.00  1.50 
 9233   2.78   1.42  7.52  0.46     1007      948  1.00  1.50 
 9234   2.81   1.59  7.48  0.50     1009      988  1.00  1.50 
 9235   2.83   1.78  7.49  0.51      990      979  1.00  1.50 
 9236   2.86   1.96  7.43  0.53      974      984  1.00  1.50 
 9237   2.89   2.10  7.45  0.57     1054      989  1.00  1.50 
 9238   2.89   2.29  7.38  0.61     1019     1019  1.00  1.50 
 9239   2.89   2.48  7.37  0.67     1019      984  1.00  1.50 
 9240   2.92   2.67  7.37  0.70     1000     1006  1.00  1.50 
 9241   2.91   2.82  7.40  0.74      952     1023  1.00  1.50 
 9242   2.94   2.93  7.40  0.76      984     1026  1.00  1.50 
 9243   2.95   3.00  7.43  0.79      999      993  1.00  1.50 
 9244   2.97   3.05  7.48  0.81     1001      998  1.00  1.50 
 9245   2.95   3.04  7.53  0.83     1001     1019  1.00  1.50 
 9246   2.97   2.99  7.59  0.84     1025     1032  1.00  1.50 
 9247   2.95   2.98  7.62  0.83      989      981  1.00  1.50 
 9248   2.92   3.09  7.64  0.85      968      966  1.00  1.50 
 9249   2.88   3.01  7.66  0.85      988      964  1.00  1.50 
 9250   2.83   3.04  7.65  0.87     1013      996  1.00  1.50 
 9251   2.84   2.99  7.70  0.86     1005      998  1.00  1.50 
 9252   2.81   3.00  7.72  0.87     1055      973  1.00  1.50 
 9253   2.80   2.95  7.79  0.87     1022      980  1.00  1.50 
 9254   2.77   2.94  7.85  0.86      995     1007  1.00  1.50 
 9255   2.72   3.00  7.89  0.88     1000     1028  1.00  1.50 
 9256   2.69   3.00  7.81  0.88      978      960  1.00  1.50 
 9257   2.61   2.96  7.86  0.87      997      975  1.00  1.50 
 9258   2.56   2.95  7.96  0.86     1000     1018  1.00  1.50 
 9259   2.54   2.94  8.00  0.85     1009      986  1.00  1.50 
 9260   2.43   2.93  8.03  0.83      993     1001  1.00  1.50 
 9261   2.34   2.93  8.06  0.83     1030     1032  1.00  1.50 
 9262   2.22   2.93  8.09  0.82     1035      968  1.00  1.50 
 9263   2.18   2.89  8.16  0.78      984     1031  1.00  1.50 
 9264   2.08   2.90  8.21  0.76     1041     1022  1.00  1.50 
 9265   1.95   2.91  8.26  0.76      981     1018  1.00  1.50 
 9266   1.85   2.95  8.26  0.75     1026     1006  1.00  1.50 
 9267   1.64   2.97  8.32  0.77     1051      999  1.00  1.50 
 9268   1.44   2.95  8.39  0.74      997      953  1.00  1.50 
 9269   1.22   2.97  8.44  0.75      954     1014  1.00  1.50 
 9270   1.00   2.96  8.47  0.75      961     1036  1.00  1.50 
 9271   0.86   3.00  8.46  0.77      980     1031  1.00  1.50 
 9272   0.72   3.04  8.39  0.80      987     1016  1.00  1.50 
 9273   0.55   3.01  8.34  0.79      984     1026  1.00  1.50 
 9274   0.46   2.96  8.32  0.77      993     1003  1.00  1.50 
 9275   0.27   2.96  8.26  0.78      986     1017  1.00  1.50 
 9276   0.23   2.93  8.21  0.78      920     1010  1.00  1.50 
 9277   0.16   2.92  8.19  0.77      970      981  1.00  1.50 
 9278   0.08   2.90  8.11  0.78      981     1011  1.00  1.50 
 9279  -0.04   2.84  8.02  0.77      992     1007  1.00  1.50 
 9280  -0.03   2.84  7.97  0.77      957      978  1.00  1.50 
 9281  -0.06   2.79  7.93  0.77     1000      996  1.00  1.50 
 9282  -0.08   2.73  7.95  0.77     1002     1021  1.00  1.50 
 9283  -0.16   2.70  7.95  0.77      979      961  1.00  1.50 
 9284  -0.25   2.54  7.96  0.74     1001     1028  1.00  1.50 
 9285  -0.33   2.45  7.95  0.72      971     1003  1.00  1.50 
 9286  -0.32   2.34  7.91  0.69      995      964  1.00  1.50 
 9287  -0.37   2.25  7.92  0.66      985      999  1.00  1.50 
 9288  -0.33   2.12  8.00  0.63      980     1005  1.00  1.50 
 9289  -0.32   2.02  8.00  0.60      939     1002  1.00  1.50 
 9290  -0.30   1.92  7.94  0.57      996      958  1.00  1.50 
 9291  -0.36   1.82  7.93  0.54     1023     1022  1.00  1.50 
 9292  -0.32   1.72  7.85  0.49      996      989  1.00  1.50 
 9293  -0.20   1.58  7.91  0.44      979      994  1.00  1.50 
 9294  -0.21   1.45  7.89  0.38     1005     1019  1.00  1.50 
 9295  -0.17   1.38  7.99  0.35      994     1025  1.00  1.50 
 9296  -0.19   1.29  7.94  0.31     1004      995  1.00  1.50 
 9297  -0.18   1.22  7.96  0.29      939      985  1.00  1.50 
 9298  -0.13   1.18  7.96  0.28      981      994  1.00  1.50 
 9299  -0.05   1.09  7.95  0.25     1000      978  1.00  1.50 
 9300   0.03   1.00  7.91  0.23      995      988  1.00  1.50 
 9301   0.13   0.95  7.91  0.23      989     1024  1.00  1.50 
 9302   0.22   0.91  7.87  0.25     1018     1005  1.00  1.50 
 9303   0.20   0.85  7.82  0.27     1011     1004  1.00  1.50 
 9304   0.41   0.81  7.82  0.29      999      978  1.00  1.50 
 9305   0.44   0.77  7.85  0.32     1012     1012  1.00  1.50 
 9306   0.57   0.68  7.90  0.38      971      960  1.00  1.50 
 9307   0.69   0.64  8.05  0.42      977      946  1.00  1.50 
 9308   0.88   0.62  8.08  0.45      984      997  1.00  1.50 
 9309   1.03   0.55  8.17  0.49     1015      984  1.00  1.50 
 9310   1.08   0.50  8.23  0.53      989     1006  1.00  1.50 
 9311   1.23   0.43  8.20  0.57     1014     1001  1.00  1.50 
 9312   1.56   0.37  8.25  0.62     1012     1010  1.00  1.50 
 9313   1.83   0.35  8.26  0.66      982     1012  1.00  1.50 
 9314   2.09   0.25  8.18  0.72     1009     1018  1.00  1.50 
 9315   2.22   0.17  8.18  0.77      968     1011  1.00  1.50 
 9316   2.45   0.09  8.15  0.83     1037     1012  1.00  1.50 
 9317   2.63  -0.00  8.13  0.87      978      978  1.00  1.50 
 9318   2.87  -0.03  8.08  0.90      957     1033  1.00  1.50 
 9319   3.09  -0.13  8.01  0.95     1026      982  1.00  1.50 
 9320   3.19  -0.16  8.05  0.96     1007     1002  1.00  1.50 
 9321   3.42  -0.20  7.95  0.99     1002     1020  1.00  1.50 
 9322   3.56  -0.23  7.96  1.00     1027     1050  1.00  1.50 
 9323   3.74  -0.23  7.95  1.00      992     1014  1.00  1.50 
 9324   3.88  -0.26  7.89  1.03      970      981  1.00  1.50 
 9325   3.99  -0.30  7.89  1.06     1004     1012  1.00  1.50 
 9326   4.08  -0.29  7.91  1.07      979     1010  1.00  1.50 
 9327   4.09  -0.31  7.96  1.07     1002     1003  1.00  1.50 
 9328   4.24  -0.30  7.81  1.09     1006     1020  1.00  1.50 
 9329   4.37  -0.30  7.73  1.10      993     1004  1.00  1.50 
 9330   4.56  -0.25  7.58  1.11      961     1005  1.00  1.50 
 9331   4.60  -0.19  7.55  1.11      977     1024  1.00  1.50 
 9332   4.65  -0.11  7.54  1.12      974     1040  1.00  1.50 
 9333   4.75  -0.09  7.50  1.12      951     1009  1.00  1.50 
 9334   4.82   0.00  7.45  1.14     1003      986  1.00  1.50 
 9335   4.87   0.14  7.46  1.16      982     1020  1.00  1.50 
 9336   4.83   0.26  7.48  1.17      974     1044  1.00  1.50 
 9337   4.88   0.45  7.49  1.14      969     1000  1.00  1.50 
 9338   4.94   0.68  7.44  1.16     1001      988  1.00  1.50 
 9339   4.92   0.91  7.47  1.17     1049      981  1.00  1.50 
 9340   4.93   1.13  7.49  1.18     1008      973  1.00  1.50 
 9341   4.93   1.31  7.48  1.16     1032     1027  1.00  1.50 
 9342   4.90   1.65  7.50  1.14     1013      974  1.00  1.50 
 9343   4.85   1.84  7.54  1.13     1030      980  1.00  1.50 
 9344   4.78   2.01  7.58  1.13     1027      997  1.00  1.50 
 9345   4.71   2.30  7.64  1.12     1029     1003  1.00  1.50 
 9346   4.67   2.55  7.74  1.08     1003      990  1.00  1.50 
 9347   4.65   2.81  7.79  1.06     1015     1028  1.00  1.50 
 9348   4.56   3.09  7.89  1.03     1036      994  1.00  1.50 
 9349   4.48   3.39  7.97  1.00     1008     1039  1.00  1.50 
 9350   4.42   3.73  8.04  0.96      992     1013  1.00  1.50 
 9351   4.43   3.96  8.05  0.93      992      997  1.00  1.50 
 9352   4.32   4.09  8.15  0.92      973      993  1.00  1.50 
 9353   4.37   4.29  8.12  0.90     1048     1034  1.00  1.50 
 9354   4.14   4.50  8.30  0.89      985      997  1.00  1.50 
 9355   3.86   4.74  8.47  0.86      962     1005  1.00  1.50 
 9356   3.70   4.94  8.60  0.85     1002      963  1.00  1.50 
 9357   3.57   4.99  8.73  0.86     1027      992  1.00  1.50 
 9358   3.25   4.98  8.93  0.90      972      978  1.00  1.50 
 9359   2.93   5.10  9.13  0.89     1003     1007  1.00  1.50 
 9360   2.57   5.12  9.24  0.91      999      975  1.00  1.50 
 9361   2.03   5.21  9.47  0.91     1031     1004  1.00  1.50 
 9362   1.47   5.25  9.68  0.92      936     1024  1.00  1.50 
 9363   0.83   5.27  9.78  0.94     1020     1007  1.00  1.50 
 9364   0.50   5.30  9.83  0.94     1009     1028  1.00  1.50 
 9365  -0.17   5.26  9.82  0.96      989     1025  1.00  1.50 
 9366  -0.68   5.25  9.74  0.97      997      942  1.00  1.50 
 9367  -0.95   5.25  9.64  0.98     1032      993  1.00  1.50 
 9368  -1.24   5.20  9.53  0.99      990     1016  1.00  1.50 
 9369  -1.63   5.23  9.27  0.99      963     1013  1.00  1.50 
 9370  -1.98   5.18  9.11  1.02      965     1000  1.00  1.50 
 9371  -2.46   5.17  8.92  1.01      985     1008  1.00  1.50 
 9372  -2.70   5.17  8.84  1.01      997      980  1.00  1.50 
 9373  -2.92   5.23  8.64  1.00     1023     1038  1.00  1.50 
 9374  -2.96   5.27  8.62  0.99     1007     1019  1.00  1.50 
 9375  -3.05   5.21  8.44  1.01     1028      999  1.00  1.50 
 9376  -3.24   5.24  8.42  1.00      999      976  1.00  1.50 
 9377  -3.27   5.22  8.40  1.00      970     1007  1.00  1.50 
 9378  -3.38   5.14  8.47  1.03     1015     1003  1.00  1.50 
 9379  -3.39   5.15  8.57  1.02      970      998  1.00  1.50 
 9380  -3.49   5.17  8.49  1.02     1037      999  1.00  1.50 
 9381  -3.53   5.19  8.51  1.02      981     1010  1.00  1.50 
 9382  -3.60   5.15  8.39  1.03      987      960  1.00  1.50 
 9383  -3.49   5.16  8.39  1.03     1014      997  1.00  1.50 
 9384  -3.60   5.20  8.44  1.04      998      973  1.00  1.50 
 9385  -3.59   5.25  8.45  1.01      976      999  1.00  1.50 
 9386  -3.49   5.30  8.52  1.00      952     1039  1.00  1.50 
 9387  -3.47   5.30  8.50  1.01     1008     1027  1.00  1.50 
 9388  -3.51   5.34  8.52  1.00     1005      989  1.00  1.50 
 9389  -3.51   5.34  8.44  1.00      993      962  1.00  1.50 
 9390  -3.51   5.29  8.48  1.02     1002     1014  1.00  1.50 
 9391  -3.39   5.27  8.47  1.03      977      963  1.00  1.50 
 9392  -3.42   5.23  8.48  1.03     1040      967  1.00  1.50 
 9393  -3.39   5.30  8.50  1.02      970     1000  1.00  1.50 
 9394  -3.49   5.37  8.41  0.98      982     1035  1.00  1.50 
 9395  -3.56   5.32  8.36  1.01      995      988  1.00  1.50 
 9396  -3.51   5.29  8.28  1.03     1005     1016  1.00  1.50 
 9397  -3.51   5.35  8.37  1.01      980     1024  1.00  1.50 
 9398  -3.56   5.35  8.48  1.02      976     1031  1.00  1.50 
 9399  -3.57   5.36  8.40  1.02     1032      984  1.00  1.50 
 9400  -3.55   5.35  8.39  1.03     1037      968  1.00  1.50 
 9401  -3.54   5.35  8.42  1.03     1015      980  1.00  1.50 
 9402  -3.63   5.36  8.31  1.03      986     1002  1.00  1.50 
 9403  -3.72   5.40  8.33  1.01     1014      998  1.00  1.50 
 9404  -3.70   5.40  8.32  1.02     1003      979  1.00  1.50 
 9405  -3.74   5.40  8.42  1.01      976      999  1.00  1.50 
 9406  -3.67   5.40  8.38  1.02     1004      958  1.00  1.50 
 9407  -3.67   5.42  8.29  1.01      979      992  1.00  1.50 
 9408  -3.64   5.37  8.29  1.01     1017     1025  1.00  1.50 
 9409  -3.64   5.36  8.31  1.03      998     1037  1.00  1.50 
 9410  -3.68   5.36  8.30  1.04      992      955  1.00  1.50 
 9411  -3.66   5.40  8.36  1.01      972      978  1.00  1.50 
 9412  -3.65   5.33  8.47  1.03      999     1014  1.00  1.50 
 9413  -3.67   5.29  8.42  1.04      992      984  1.00  1.50 
 9414  -3.60   5.29  8.33  1.02     1025     1020  1.00  1.50 
 9415  -3.57   5.21  8.34  1.04      972     1017  1.00  1.50 
 9416  -3.53   5.30  8.32  1.02      978     1025  1.00  1.50 
 9417  -3.53   5.32  8.26  1.00     1010     1020  1.00  1.50 
 9418  -3.55   5.27  8.34  1.00      972      986  1.00  1.50 
 9419  -3.64   5.28  8.25  1.00      996      998  1.00  1.50 
 9420  -3.63   5.24  8.30  1.02     1012     1006  1.00  1.50 
 9421  -3.64   5.16  8.26  1.04      997      986  1.00  1.50 
 9422  -3.67   5.22  8.37  1.03     1017      968  1.00  1.50 
 9423  -3.74   5.26  8.14  1.01     1019      955  1.00  1.50 
 9424  -3.72   5.23  8.14  1.02     1033      970  1.00  1.50 
 9425  -3.63   5.25  8.08  1.00     1015      978  1.00  1.50 
 9426  -3.57   5.29  8.09  0.99     1023     1003  1.00  1.50 
 9427  -3.50   5.37  8.14  0.96     1006      992  1.00  1.50 
 9428  -3.51   5.41  8.24  0.94      969      998  1.00  1.50 
 9429  -3.56   5.41  8.30  0.94      994      967  1.00  1.50 
 9430  -3.58   5.37  8.28  0.96      978      965  1.00  1.50 
 9431  -3.57   5.39  8.40  0.95     1000      965  1.00  1.50 
 9432  -3.49   5.35  8.42  0.97     1020      990  1.00  1.50 
 9433  -3.60   5.35  8.41  0.97     1004     1006  1.00  1.50 
 9434  -3.54   5.39  8.43  0.97      996     1004  1.00  1.50 
 9435  -3.49   5.41  8.40  0.96     1017     1009  1.00  1.50 
 9436  -3.47   5.36  8.41  0.98     1060      955  1.00  1.50 
 9437  -3.51   5.30  8.43  1.00     1031      999  1.00  1.50 
 9438  -3.54   5.40  8.50  0.96      975     1023  1.00  1.50 
 9439  -3.54   5.44  8.54  0.94     1007      982  1.00  1.50 
 9440  -3.61   5.40  8.55  0.96      998      982  1.00  1.50 
 9441  -3.62   5.45  8.61  0.94      989     1023  1.00  1.50 
 9442  -3.66   5.41  8.50  0.96      971      997  1.00  1.50 
 9443  -3.58   5.36  8.32  0.98     1008      996  1.00  1.50 
 9444  -3.67   5.34  8.37  0.98      972     1023  1.00  1.50 
 9445  -3.70   5.33  8.24  0.98      996     1020  1.00  1.50 
 9446  -3.73   5.30  8.34  1.01      973     1024  1.00  1.50 
 9447  -3.75   5.31  8.35  1.00     1018      966  1.00  1.50 
 9448  -3.77   5.21  8.23  1.05     1011     1012  1.00  1.50 
 9449  -3.70   5.27  8.21  1.02     1036     1023  1.00  1.50 
 9450  -3.65   5.26  8.16  1.02     1003     1020  1.00  1.50 
 9451  -3.56   5.26  8.04  1.03      928     1046  1.00  1.50 
 9452  -3.61   5.22  8.08  1.03     1001     1000  1.00  1.50 
 9453  -3.63   5.18  8.03  1.04     1010     1030  1.00  1.50 
 9454  -3.67   5.23  8.06  1.03      994      990  1.00  1.50 
 9455  -3.69   5.25  8.11  1.03      981     1000  1.00  1.50 
 9456  -3.67   5.30  8.06  1.01      988      995  1.00  1.50 
 9457  -3.68   5.28  8.17  1.03     1007     1000  1.00  1.50 
 9458  -3.67   5.27  8.06  1.03      978      983  1.00  1.50 
 9459  -3.70   5.28  8.09  1.03     1004      983  1.00  1.50 
 9460  -3.65   5.25  8.07  1.02     1049     1000  1.00  1.50 
 9461  -3.62   5.29  8.13  0.99     1003     1010  1.00  1.50 
 9462  -3.61   5.27  8.07  1.00      994      991  1.00  1.50 
 9463  -3.59   5.27  8.04  1.00      987     1026  1.00  1.50 
 9464  -3.56   5.26  7.97  1.02      982      999  1.00  1.50 
 9465  -3.54   5.24  8.06  1.02     1033     1044  1.00  1.50 
 9466  -3.48   5.29  8.00  1.00      970      987  1.00  1.50 
 9467  -3.51   5.26  8.09  1.00      976      981  1.00  1.50 
 9468  -3.46   5.16  8.12  1.03     1000     1022  1.00  1.50 
 9469  -3.42   5.18  8.06  1.02      984     1010  1.00  1.50 
 9470  -3.41   5.14  8.08  1.03      999      981  1.00  1.50 
 9471  -3.44   5.11  8.13  1.06      980     1003  1.00  1.50 
 9472  -3.44   5.08  8.27  1.06     1033      997  1.00  1.50 
 9473  -3.41   5.10  8.34  1.05      993     1030  1.00  1.50 
 9474  -3.38   5.17  8.32  1.03      976      956  1.00  1.50 
 9475  -3.34   5.16  8.41  1.04      994      971  1.00  1.50 
 9476  -3.32   5.13  8.46  1.04      968     1028  1.00  1.50 
 9477  -3.28   5.09  8.52  1.05     1048      998  1.00  1.50 
 9478  -3.27   5.08  8.51  1.05      970      968  1.00  1.50 
 9479  -3.24   5.01  8.43  1.08      964     1023  1.00  1.50 
 9480  -3.26   4.92  8.46  1.09     1017      985  1.00  1.50 
 9481  -3.27   4.95  8.47  1.10      994     1003  1.00  1.50 
 9482  -3.27   4.95  8.43  1.11      985     1034  1.00  1.50 
 9483  -3.34   4.94  8.51  1.13      997     1030  1.00  1.50 
 9484  -3.38   4.90  8.46  1.12      973     1002  1.00  1.50 
 9485  -3.36   4.88  8.52  1.12      996     1022  1.00  1.50 
 9486  -3.40   4.85  8.55  1.12     1001      989  1.00  1.50 
 9487  -3.46   4.82  8.67  1.12      961     1030  1.00  1.50 
 9488  -3.55   4.78  8.69  1.14     1008      978  1.00  1.50 
 9489  -3.50   4.85  8.53  1.10      994     1004  1.00  1.50 
 9490  -3.48   4.83  8.63  1.10      994      979  1.00  1.50 
 9491  -3.50   4.85  8.55  1.09      988     1000  1.00  1.50 
 9492  -3.56   4.82  8.67  1.11      976      979  1.00  1.50 
 9493  -3.55   4.80  8.62  1.10      976     1011  1.00  1.50 
 9494  -3.58   4.74  8.65  1.12     1011     1005  1.00  1.50 
 9495  -3.58   4.72  8.58  1.13      986     1021  1.00  1.50 
 9496  -3.56   4.71  8.55  1.13     1016     1039  1.00  1.50 
 9497  -3.60   4.72  8.70  1.12      966     1054  1.00  1.50 
 9498  -3.64   4.67  8.84  1.13      989      990  1.00  1.50 
 9499  -3.58   4.61  8.89  1.13      987      982  1.00  1.50 
 9500  -3.63   4.61  8.91  1.13     1009     1006  1.00  1.50 
 9501  -3.70   4.52  8.87  1.13      950     1021  1.00  1.50 
 9502  -3.65   4.45  8.93  1.15     1002     1011  1.00  1.50 
 9503  -3.59   4.42  8.92  1.16      994     1041  1.00  1.50 
 9504  -3.49   4.41  8.76  1.18      970     1025  1.00  1.50 
 9505  -3.49   4.38  8.76  1.19     1004      992  1.00  1.50 
 9506  -3.41   4.30  8.76  1.20      962     1013  1.00  1.50 
 9507  -3.48   4.29  8.77  1.19     1038     1003  1.00  1.50 
 9508  -3.51   4.09  8.72  1.22     1014      999  1.00  1.50 
 9509  -3.54   3.98  8.77  1.24     1015     1001  1.00  1.50 
 9510  -3.52   3.88  8.77  1.26     1036      976  1.00  1.50 
 9511  -3.54   3.77  8.80  1.26     1008      954  1.00  1.50 
 9512  -3.57   3.59  8.82  1.28      995     1014  1.00  1.50 
 9513  -3.59   3.44  8.91  1.29     1014      997  1.00  1.50 
 9514  -3.62   3.23  8.84  1.30     1010      992  1.00  1.50 
 9515  -3.68   2.97  8.90  1.35      984     1017  1.00  1.50 
 9516  -3.78   2.70  9.10  1.37      962     1012  1.00  1.50 
 9517  -3.81   2.37  9.13  1.38      982      996  1.00  1.50 
 9518  -3.87   2.09  9.32  1.39     1013      988  1.00  1.50 
 9519  -3.83   1.77  9.47  1.39     1016     1011  1.00  1.50 
 9520  -3.90   1.36  9.45  1.37     1034      997  1.00  1.50 
 9521  -4.05   1.02  9.50  1.39     1007      962  1.00  1.50 
 9522  -4.09   0.53  9.60  1.36      981      999  1.00  1.50 
