gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8611  -6.93  23.95 25.44  5.85     9955     9921  1.00  0.40 
 8612  -6.94  23.98 25.44  5.88     9991     9984  1.00  0.40 
 8613  -6.92  23.99 25.47  5.87     9931     9992  1.00  0.40 
 8614  -6.96  23.96 25.47  5.86    10126    10001  1.00  0.40 
 8615  -6.96  23.89 25.48  5.85    10025    10034  1.00  0.40 
 8616  -7.00  23.97 25.57  5.86     9920    10009  1.00  0.40 
 8617  -6.98  24.02 25.51  5.83     9954     9961  1.00  0.40 
 8618  -6.97  23.96 25.58  5.84    10111     9986  1.00  0.40 
 8619  -6.93  23.91 25.53  5.84    10014     9950  1.00  0.40 
 8620  -6.95  23.92 25.58  5.82    10011     9983  1.00  0.40 
 8621  -6.93  23.93 25.62  5.82    10063    10058  1.00  0.40 
 8622  -6.94  23.86 25.69  5.82     9972     9858  1.00  0.40 
 8623  -6.93  23.88 25.64  5.84    10065     9889  1.00  0.40 
 8624  -6.99  23.89 25.71  5.82    10031    10110  1.00  0.40 
 8625  -7.03  23.98 25.70  5.84     9909    10043  1.00  0.40 
 8626  -7.07  24.01 25.67  5.84    10070     9925  1.00  0.40 
 8627  -7.09  23.97 25.68  5.86     9987    10023  1.00  0.40 
 8628  -7.10  23.99 25.68  5.87    10060     9917  1.00  0.40 
 8629  -7.12  23.99 25.69  5.88     9690     9980  1.00  0.40 
 8630  -7.08  24.00 25.71  5.89     9978    10090  1.00  0.40 
 8631  -7.04  23.99 25.69  5.89    10083    10005  1.00  0.40 
 8632  -7.07  24.05 25.70  5.89     9993    10003  1.00  0.40 
 8633  -7.07  24.00 25.66  5.88    10073     9946  1.00  0.40 
 8634  -7.10  24.00 25.75  5.88    10017    10036  1.00  0.40 
 8635  -7.06  24.04 25.78  5.87    10068     9846  1.00  0.40 
 8636  -7.02  24.00 25.82  5.88     9929     9908  1.00  0.40 
 8637  -7.03  24.06 25.84  5.85     9902     9976  1.00  0.40 
 8638  -6.98  24.03 25.77  5.83    10183    10120  1.00  0.40 
 8639  -6.96  23.98 25.72  5.81     9970    10027  1.00  0.40 
 8640  -6.96  23.97 25.75  5.82     9894     9898  1.00  0.40 
 8641  -6.94  23.96 25.68  5.83     9956    10077  1.00  0.40 
 8642  -6.98  23.92 25.74  5.85    10068    10016  1.00  0.40 
 8643  -6.93  23.86 25.75  5.85    10084     9931  1.00  0.40 
 8644  -6.93  23.79 25.70  5.84    10159    10022  1.00  0.40 
 8645  -6.90  23.73 25.74  5.86    10030    10048  1.00  0.40 
 8646  -6.92  23.79 25.78  5.86    10000     9969  1.00  0.40 
 8647  -6.94  23.84 25.76  5.87     9996     9914  1.00  0.40 
 8648  -6.97  23.78 25.74  5.85     9897     9860  1.00  0.40 
 8649  -6.98  23.77 25.67  5.87    10052    10113  1.00  0.40 
 8650  -7.04  23.76 25.62  5.87    10063     9970  1.00  0.40 
 8651  -7.03  23.79 25.61  5.87    10025     9960  1.00  0.40 
 8652  -7.09  23.78 25.58  5.87    10045     9999  1.00  0.40 
 8653  -7.11  23.74 25.60  5.86    10104    10036  1.00  0.40 
 8654  -7.12  23.71 25.62  5.85     9943     9918  1.00  0.40 
 8655  -7.09  23.69 25.62  5.85     9882     9987  1.00  0.40 
 8656  -7.07  23.67 25.68  5.85     9923     9938  1.00  0.40 
 8657  -7.10  23.73 25.75  5.86     9995     9824  1.00  0.40 
 8658  -7.12  23.73 25.80  5.88    10034    10050  1.00  0.40 
 8659  -7.13  23.75 25.76  5.87    10117    10004  1.00  0.40 
 8660  -7.15  23.77 25.72  5.88    10051    10008  1.00  0.40 
 8661  -7.10  23.74 25.69  5.89    10021     9968  1.00  0.40 
 8662  -7.08  23.73 25.68  5.91    10111     9984  1.00  0.40 
 8663  -7.04  23.78 25.71  5.90     9856     9849  1.00  0.40 
 8664  -7.00  23.84 25.74  5.91    10004     9994  1.00  0.40 
 8665  -6.97  23.81 25.72  5.90     9981     9933  1.00  0.40 
 8666  -7.01  23.79 25.76  5.91     9892     9905  1.00  0.40 
 8667  -7.01  23.75 25.77  5.92     9967    10026  1.00  0.40 
 8668  -7.05  23.76 25.82  5.93     9867     9965  1.00  0.40 
 8669  -7.05  23.81 25.87  5.95    10130    10000  1.00  0.40 
 8670  -7.04  23.84 25.84  5.93    10025     9967  1.00  0.40 
 8671  -7.05  23.84 25.80  5.94     9952     9982  1.00  0.40 
 8672  -7.09  23.78 25.88  5.93     9980    10029  1.00  0.40 
 8673  -7.11  23.84 25.88  5.94    10057    10109  1.00  0.40 
 8674  -7.09  23.86 25.92  5.92     9933     9979  1.00  0.40 
 8675  -7.09  23.94 25.85  5.94    10072    10125  1.00  0.40 
 8676  -7.12  23.90 25.95  5.94     9956    10091  1.00  0.40 
 8677  -7.18  23.93 25.94  5.93     9912     9962  1.00  0.40 
 8678  -7.20  23.84 25.89  5.92     9973    10047  1.00  0.40 
 8679  -7.22  23.77 25.83  5.92    10126     9910  1.00  0.40 
 8680  -7.27  23.75 25.96  5.93     9762    10048  1.00  0.40 
 8681  -7.30  23.76 26.03  5.95    10033     9955  1.00  0.40 
 8682  -7.30  23.75 26.01  5.94     9975     9982  1.00  0.40 
 8683  -7.27  23.75 26.02  5.96     9893     9924  1.00  0.40 
 8684  -7.27  23.83 26.06  5.95    10021    10056  1.00  0.40 
 8685  -7.27  23.89 25.98  5.93    10031    10007  1.00  0.40 
 8686  -7.23  23.93 25.97  5.93     9989     9865  1.00  0.40 
 8687  -7.24  23.88 25.97  5.93    10082    10101  1.00  0.40 
 8688  -7.25  23.89 26.04  5.92    10010    10019  1.00  0.40 
 8689  -7.27  23.87 26.03  5.93    10115    10105  1.00  0.40 
 8690  -7.25  23.87 26.07  5.96     9961     9974  1.00  0.40 
 8691  -7.22  23.91 26.16  5.98     9806    10108  1.00  0.40 
 8692  -7.21  23.89 26.23  6.00     9909    10053  1.00  0.40 
 8693  -7.18  23.91 26.22  6.00     9949     9937  1.00  0.40 
 8694  -7.21  23.93 26.21  5.99    10070    10017  1.00  0.40 
 8695  -7.21  23.91 26.17  6.00     9893     9874  1.00  0.40 
 8696  -7.20  23.88 26.17  6.00     9970     9972  1.00  0.40 
 8697  -7.26  23.91 26.16  6.01    10031     9975  1.00  0.40 
 8698  -7.26  23.94 26.23  6.00    10096    10088  1.00  0.40 
 8699  -7.21  23.97 26.20  6.02     9952    10130  1.00  0.40 
 8700  -7.19  23.94 26.16  6.03    10001    10073  1.00  0.40 
 8701  -7.20  23.85 26.08  6.05    10098     9971  1.00  0.40 
 8702  -7.21  23.92 26.14  6.03     9947    10075  1.00  0.40 
 8703  -7.21  23.96 26.15  6.02     9842    10030  1.00  0.40 
 8704  -7.19  23.87 26.10  6.02     9997     9790  1.00  0.40 
 8705  -7.18  23.84 26.06  6.02     9965    10046  1.00  0.40 
 8706  -7.17  23.84 26.10  6.03     9922    10027  1.00  0.40 
 8707  -7.19  23.81 26.09  6.03     9995    10093  1.00  0.40 
 8708  -7.21  23.85 26.13  6.03    10021     9990  1.00  0.40 
 8709  -7.19  23.76 26.03  6.05    10047     9845  1.00  0.40 
 8710  -7.17  23.76 26.05  6.04     9953     9895  1.00  0.40 
 8711  -7.16  23.76 25.98  6.01    10001     9983  1.00  0.40 
 8712  -7.15  23.74 25.95  6.02    10037     9961  1.00  0.40 
 8713  -7.16  23.76 25.92  6.02    10027    10022  1.00  0.40 
 8714  -7.15  23.79 25.92  6.00    10021    10039  1.00  0.40 
 8715  -7.20  23.74 25.89  6.02    10109     9967  1.00  0.40 
 8716  -7.22  23.77 25.90  6.01    10059     9911  1.00  0.40 
 8717  -7.25  23.78 25.90  6.01     9971     9997  1.00  0.40 
 8718  -7.25  23.77 25.88  6.01    10002    10063  1.00  0.40 
 8719  -7.26  23.70 25.95  6.01     9882    10045  1.00  0.40 
 8720  -7.24  23.68 25.91  5.99    10070     9987  1.00  0.40 
 8721  -7.22  23.71 25.97  6.00    10061     9962  1.00  0.40 
 8722  -7.21  23.74 25.86  6.01    10032    10102  1.00  0.40 
 8723  -7.20  23.78 25.98  6.01    10104    10002  1.00  0.40 
 8724  -7.25  23.80 25.93  6.00     9919     9955  1.00  0.40 
 8725  -7.27  23.86 26.01  5.99     9831    10136  1.00  0.40 
 8726  -7.29  23.85 26.11  6.00     9887     9997  1.00  0.40 
 8727  -7.28  23.84 26.10  5.96     9923     9845  1.00  0.40 
 8728  -7.28  23.82 26.15  5.99    10035    10062  1.00  0.40 
 8729  -7.34  23.85 26.15  5.99    10062    10123  1.00  0.40 
 8730  -7.34  23.82 26.04  5.99    10119    10128  1.00  0.40 
 8731  -7.39  23.80 26.05  5.98     9971     9990  1.00  0.40 
 8732  -7.39  23.80 26.00  5.96     9876    10024  1.00  0.40 
 8733  -7.43  23.76 26.04  5.94     9997    10065  1.00  0.40 
 8734  -7.44  23.72 25.97  5.94     9933     9821  1.00  0.40 
 8735  -7.44  23.78 25.97  5.96    10013     9944  1.00  0.40 
 8736  -7.43  23.78 25.98  5.96     9903     9960  1.00  0.40 
 8737  -7.41  23.78 25.98  5.99     9958    10023  1.00  0.40 
 8738  -7.40  23.76 26.00  5.98    10054    10038  1.00  0.40 
 8739  -7.41  23.66 25.95  5.99    10066    10107  1.00  0.40 
 8740  -7.47  23.70 26.03  5.99    10008    10055  1.00  0.40 
 8741  -7.44  23.71 26.05  5.99     9953    10020  1.00  0.40 
 8742  -7.42  23.71 25.98  6.01     9977     9942  1.00  0.40 
 8743  -7.40  23.69 25.92  6.01    10059     9973  1.00  0.40 
 8744  -7.33  23.61 25.92  5.98     9981     9961  1.00  0.40 
 8745  -7.35  23.62 25.96  5.99     9949     9862  1.00  0.40 
 8746  -7.32  23.66 25.99  6.00    10026     9977  1.00  0.40 
 8747  -7.31  23.68 25.96  6.01    10009    10151  1.00  0.40 
 8748  -7.36  23.62 26.02  6.00     9944    10112  1.00  0.40 
 8749  -7.32  23.59 25.90  6.00     9900    10081  1.00  0.40 
 8750  -7.32  23.63 25.91  6.00     9949    10104  1.00  0.40 
 8751  -7.27  23.61 25.83  6.02    10021    10021  1.00  0.40 
 8752  -7.25  23.60 25.79  6.02    10046    10047  1.00  0.40 
 8753  -7.23  23.58 25.82  6.02     9972     9958  1.00  0.40 
 8754  -7.23  23.60 25.81  6.01     9978    10158  1.00  0.40 
 8755  -7.17  23.63 25.77  6.01     9896    10015  1.00  0.40 
 8756  -7.21  23.64 25.81  5.99     9969    10051  1.00  0.40 
 8757  -7.20  23.67 25.77  5.99    10052     9944  1.00  0.40 
 8758  -7.20  23.66 25.67  5.98     9873     9962  1.00  0.40 
 8759  -7.20  23.63 25.71  5.98     9879     9885  1.00  0.40 
 8760  -7.18  23.65 25.62  5.96    10072    10072  1.00  0.40 
 8761  -7.16  23.62 25.70  5.95    10005    10021  1.00  0.40 
 8762  -7.16  23.69 25.58  5.95    10020     9835  1.00  0.40 
 8763  -7.16  23.67 25.69  5.95    10099     9996  1.00  0.40 
 8764  -7.21  23.69 25.72  5.95    10053    10004  1.00  0.40 
 8765  -7.20  23.74 25.70  5.96     9982    10001  1.00  0.40 
 8766  -7.18  23.78 25.64  5.97     9997     9919  1.00  0.40 
 8767  -7.12  23.78 25.57  5.97    10185    10083  1.00  0.40 
 8768  -7.11  23.77 25.67  6.00    10027    10042  1.00  0.40 
 8769  -7.12  23.83 25.73  6.01    10061    10067  1.00  0.40 
 8770  -7.15  23.79 25.77  6.03     9898     9994  1.00  0.40 
 8771  -7.13  23.72 25.76  6.03     9969     9840  1.00  0.40 
 8772  -7.13  23.83 25.75  6.03    10096     9943  1.00  0.40 
 8773  -7.16  23.85 25.84  6.04     9975     9970  1.00  0.40 
 8774  -7.12  23.77 25.81  6.03     9994    10032  1.00  0.40 
 8775  -7.10  23.80 25.86  6.06     9888     9907  1.00  0.40 
 8776  -7.08  23.81 25.85  6.05     9963    10016  1.00  0.40 
 8777  -7.07  23.79 25.79  6.04    10104    10077  1.00  0.40 
 8778  -7.07  23.79 25.74  6.06     9938     9943  1.00  0.40 
 8779  -7.07  23.81 25.70  6.05    10064    10123  1.00  0.40 
 8780  -7.09  23.81 25.74  6.07    10107    10009  1.00  0.40 
 8781  -7.11  23.83 25.73  6.06     9944    10130  1.00  0.40 
 8782  -7.10  23.84 25.80  6.04     9957     9913  1.00  0.40 
 8783  -7.10  23.90 25.83  6.04     9976    10054  1.00  0.40 
 8784  -7.13  23.90 25.83  6.03    10002     9960  1.00  0.40 
 8785  -7.14  23.93 25.79  6.04    10152    10089  1.00  0.40 
 8786  -7.17  23.90 25.87  6.02    10031    10001  1.00  0.40 
 8787  -7.13  23.88 25.81  6.04    10007     9991  1.00  0.40 
 8788  -7.10  23.89 25.88  6.02    10073     9922  1.00  0.40 
 8789  -7.08  23.92 25.72  6.03    10037     9993  1.00  0.40 
 8790  -7.10  23.91 25.69  6.03     9965     9931  1.00  0.40 
 8791  -7.06  23.85 25.62  6.02    10058     9957  1.00  0.40 
 8792  -7.02  23.90 25.58  6.03    10091     9890  1.00  0.40 
 8793  -7.04  23.88 25.66  6.03     9987    10014  1.00  0.40 
 8794  -7.05  23.90 25.73  6.04     9999     9962  1.00  0.40 
 8795  -7.06  23.91 25.71  6.03    10034     9922  1.00  0.40 
 8796  -7.05  23.85 25.65  6.05     9887    10042  1.00  0.40 
 8797  -7.11  23.86 25.70  6.07     9973     9932  1.00  0.40 
 8798  -7.03  23.87 25.69  6.08     9983     9948  1.00  0.40 
 8799  -7.00  23.88 25.66  6.08    10061    10018  1.00  0.40 
 8800  -6.98  23.90 25.62  6.10    10000     9986  1.00  0.40 
 8801  -6.99  23.85 25.67  6.07     9984     9902  1.00  0.40 
 8802  -6.96  23.82 25.66  6.07    10029     9936  1.00  0.40 
 8803  -6.92  23.78 25.58  6.11    10093    10009  1.00  0.40 
 8804  -6.88  23.76 25.61  6.12    10033    10135  1.00  0.40 
 8805  -6.86  23.71 25.71  6.12    10050    10012  1.00  0.40 
 8806  -6.87  23.65 25.80  6.13     9995    10053  1.00  0.40 
 8807  -6.87  23.62 25.80  6.14    10066    10159  1.00  0.40 
 8808  -6.82  23.64 25.81  6.14     9929    10020  1.00  0.40 
 8809  -6.85  23.66 25.80  6.15     9980     9959  1.00  0.40 
 8810  -6.87  23.68 25.83  6.15     9971    10007  1.00  0.40 
 8811  -6.89  23.65 25.81  6.15    10083     9995  1.00  0.40 
 8812  -6.86  23.66 25.85  6.12    10027     9893  1.00  0.40 
 8813  -6.86  23.72 25.94  6.13     9982    10061  1.00  0.40 
 8814  -6.85  23.67 25.92  6.13     9890    10037  1.00  0.40 
 8815  -6.85  23.67 25.92  6.12     9862    10135  1.00  0.40 
 8816  -6.83  23.62 25.86  6.12    10003     9910  1.00  0.40 
 8817  -6.84  23.59 25.85  6.12    10061     9996  1.00  0.40 
 8818  -6.84  23.57 25.86  6.14     9913    10016  1.00  0.40 
 8819  -6.81  23.54 26.05  6.11     9965    10087  1.00  0.40 
 8820  -6.77  23.57 26.06  6.13    10092    10152  1.00  0.40 
 8821  -6.77  23.62 26.06  6.15    10047    10037  1.00  0.40 
 8822  -6.76  23.65 26.09  6.14    10115    10039  1.00  0.40 
 8823  -6.78  23.61 26.07  6.13    10046    10018  1.00  0.40 
 8824  -6.79  23.55 26.07  6.13    10031     9920  1.00  0.40 
 8825  -6.77  23.51 25.99  6.11    10080     9939  1.00  0.40 
 8826  -6.80  23.50 26.03  6.09     9921    10078  1.00  0.40 
 8827  -6.76  23.46 26.04  6.11     9907     9975  1.00  0.40 
 8828  -6.77  23.48 26.08  6.12     9852    10062  1.00  0.40 
 8829  -6.75  23.43 26.09  6.13    10072     9934  1.00  0.40 
 8830  -6.75  23.41 26.06  6.12    10071     9971  1.00  0.40 
 8831  -6.75  23.38 26.14  6.12     9998     9969  1.00  0.40 
 8832  -6.73  23.35 26.11  6.12    10040    10072  1.00  0.40 
 8833  -6.72  23.36 26.11  6.13     9952    10068  1.00  0.40 
 8834  -6.71  23.38 26.09  6.13     9931     9998  1.00  0.40 
 8835  -6.72  23.39 26.11  6.15     9990    10065  1.00  0.40 
 8836  -6.72  23.42 26.14  6.18     9928    10095  1.00  0.40 
 8837  -6.73  23.45 26.12  6.17     9819     9998  1.00  0.40 
 8838  -6.77  23.33 26.08  6.15     9920     9974  1.00  0.40 
 8839  -6.76  23.40 26.07  6.15     9997     9917  1.00  0.40 
 8840  -6.74  23.45 26.18  6.15     9973    10053  1.00  0.40 
 8841  -6.77  23.44 26.12  6.17     9954     9919  1.00  0.40 
 8842  -6.75  23.41 26.15  6.19    10011     9981  1.00  0.40 
 8843  -6.75  23.45 26.11  6.19     9993     9934  1.00  0.40 
 8844  -6.74  23.45 26.06  6.22    10090    10008  1.00  0.40 
 8845  -6.76  23.42 26.09  6.19    10031    10085  1.00  0.40 
 8846  -6.77  23.34 26.10  6.18     9941    10049  1.00  0.40 
 8847  -6.79  23.40 26.16  6.18    10109     9948  1.00  0.40 
 8848  -6.76  23.37 26.20  6.19    10045    10151  1.00  0.40 
 8849  -6.76  23.33 26.27  6.19    10021    10071  1.00  0.40 
 8850  -6.77  23.37 26.23  6.19     9922    10081  1.00  0.40 
 8851  -6.80  23.41 26.21  6.17     9965    10025  1.00  0.40 
 8852  -6.82  23.42 26.16  6.18    10017     9931  1.00  0.40 
 8853  -6.79  23.44 26.14  6.17    10096    10083  1.00  0.40 
 8854  -6.78  23.44 26.17  6.18     9882    10070  1.00  0.40 
 8855  -6.76  23.40 26.18  6.19    10043     9981  1.00  0.40 
 8856  -6.73  23.39 26.19  6.20    10025     9954  1.00  0.40 
 8857  -6.74  23.39 26.20  6.21    10002     9981  1.00  0.40 
 8858  -6.73  23.38 26.15  6.21    10112     9977  1.00  0.40 
 8859  -6.75  23.34 26.24  6.21    10050     9924  1.00  0.40 
 8860  -6.81  23.33 26.21  6.22     9945     9945  1.00  0.40 
 8861  -6.83  23.30 26.20  6.22     9986    10014  1.00  0.40 
 8862  -6.86  23.27 26.13  6.25    10083    10001  1.00  0.40 
 8863  -6.90  23.28 26.17  6.24     9866    10109  1.00  0.40 
 8864  -6.90  23.27 26.16  6.23    10026    10077  1.00  0.40 
 8865  -6.91  23.26 26.15  6.23    10021     9948  1.00  0.40 
 8866  -6.92  23.30 26.16  6.23    10029    10068  1.00  0.40 
 8867  -7.02  23.32 26.26  6.22     9976     9996  1.00  0.40 
 8868  -7.01  23.31 26.28  6.21    10212    10078  1.00  0.40 
 8869  -6.99  23.31 26.22  6.20     9966    10059  1.00  0.40 
 8870  -6.99  23.31 26.36  6.22    10066     9950  1.00  0.40 
 8871  -7.01  23.33 26.37  6.25    10130     9886  1.00  0.40 
 8872  -7.11  23.28 26.47  6.26    10053    10154  1.00  0.40 
 8873  -7.10  23.24 26.52  6.29     9950    10023  1.00  0.40 
 8874  -7.08  23.18 26.50  6.28     9915     9956  1.00  0.40 
 8875  -7.08  23.19 26.54  6.28    10066    10012  1.00  0.40 
 8876  -7.18  23.20 26.60  6.29    10039    10016  1.00  0.40 
 8877  -7.20  23.20 26.55  6.31     9870     9940  1.00  0.40 
 8878  -7.17  23.21 26.51  6.32     9940    10055  1.00  0.40 
 8879  -7.13  23.16 26.60  6.33     9956    10012  1.00  0.40 
 8880  -7.10  23.08 26.64  6.32    10072    10076  1.00  0.40 
 8881  -7.11  23.08 26.57  6.27     9897    10003  1.00  0.40 
 8882  -7.16  23.09 26.51  6.27     9917     9968  1.00  0.40 
 8883  -7.16  23.15 26.49  6.28     9950    10031  1.00  0.40 
 8884  -7.12  23.16 26.53  6.30     9870     9966  1.00  0.40 
 8885  -7.12  23.23 26.53  6.31    10036     9984  1.00  0.40 
 8886  -7.14  23.21 26.57  6.32     9990     9951  1.00  0.40 
 8887  -7.14  23.15 26.57  6.32     9996    10046  1.00  0.40 
 8888  -7.10  23.15 26.57  6.33     9987     9994  1.00  0.40 
 8889  -7.11  23.11 26.68  6.32    10043    10021  1.00  0.40 
 8890  -7.12  23.12 26.55  6.33    10029     9943  1.00  0.40 
 8891  -7.05  23.11 26.45  6.33     9972     9903  1.00  0.40 
 8892  -7.05  23.07 26.52  6.32    10002    10155  1.00  0.40 
 8893  -7.06  23.01 26.50  6.32     9967     9914  1.00  0.40 
 8894  -7.07  23.01 26.44  6.30    10074    10095  1.00  0.40 
 8895  -7.11  23.00 26.48  6.32    10121     9997  1.00  0.40 
 8896  -7.11  22.99 26.43  6.33     9968     9982  1.00  0.40 
 8897  -7.11  22.95 26.44  6.33    10005    10034  1.00  0.40 
 8898  -7.07  22.90 26.38  6.32     9941    10007  1.00  0.40 
 8899  -7.03  22.88 26.47  6.32    10012    10078  1.00  0.40 
 8900  -6.99  22.94 26.47  6.34     9950     9998  1.00  0.40 
 8901  -6.98  22.90 26.47  6.31    10035     9994  1.00  0.40 
 8902  -6.98  22.89 26.61  6.33     9963     9996  1.00  0.40 
 8903  -7.02  22.92 26.67  6.33    10064     9901  1.00  0.40 
 8904  -7.05  22.86 26.64  6.33     9856     9979  1.00  0.40 
 8905  -7.01  22.83 26.64  6.33    10050     9949  1.00  0.40 
 8906  -7.03  22.81 26.70  6.31     9879    10035  1.00  0.40 
 8907  -7.02  22.79 26.66  6.31    10050     9993  1.00  0.40 
 8908  -7.02  22.73 26.75  6.33     9913    10150  1.00  0.40 
 8909  -7.07  22.75 26.85  6.31     9977    10016  1.00  0.40 
 8910  -7.06  22.69 26.92  6.29    10003    10064  1.00  0.40 
 8911  -7.01  22.64 26.90  6.31    10014    10076  1.00  0.40 
 8912  -7.02  22.70 26.98  6.30     9972     9916  1.00  0.40 
 8913  -7.03  22.66 27.04  6.32    10027     9931  1.00  0.40 
 8914  -6.99  22.71 27.04  6.31     9983    10101  1.00  0.40 
 8915  -7.07  22.65 27.01  6.31    10076    10064  1.00  0.40 
 8916  -7.07  22.61 27.08  6.33     9835     9925  1.00  0.40 
 8917  -7.05  22.59 27.01  6.32     9906    10058  1.00  0.40 
 8918  -7.07  22.57 26.98  6.30    10016     9961  1.00  0.40 
 8919  -7.11  22.66 27.02  6.31    10095     9937  1.00  0.40 
 8920  -7.10  22.67 26.99  6.30     9880    10042  1.00  0.40 
 8921  -7.11  22.69 27.05  6.31     9977    10046  1.00  0.40 
 8922  -7.09  22.73 27.05  6.31     9925    10104  1.00  0.40 
 8923  -7.10  22.75 27.03  6.31     9993     9980  1.00  0.40 
 8924  -7.12  22.71 27.05  6.31     9967    10013  1.00  0.40 
 8925  -7.07  22.77 26.95  6.31     9978     9947  1.00  0.40 
 8926  -7.08  22.74 26.91  6.32     9956    10069  1.00  0.40 
 8927  -7.10  22.77 26.92  6.35    10149     9970  1.00  0.40 
 8928  -7.05  22.78 26.95  6.36     9970    10129  1.00  0.40 
 8929  -7.09  22.77 26.98  6.33     9922     9988  1.00  0.40 
 8930  -7.06  22.83 27.04  6.34    10127     9912  1.00  0.40 
 8931  -7.02  22.85 27.04  6.34    10157     9950  1.00  0.40 
 8932  -7.06  22.86 27.04  6.34     9976     9980  1.00  0.40 
 8933  -7.04  22.82 27.14  6.35    10079    10010  1.00  0.40 
 8934  -6.99  22.79 27.19  6.35     9997    10116  1.00  0.40 
 8935  -7.01  22.69 27.24  6.35    10064    10038  1.00  0.40 
 8936  -7.03  22.63 27.30  6.35    10030     9954  1.00  0.40 
 8937  -6.99  22.71 27.31  6.37    10128    10053  1.00  0.40 
 8938  -7.02  22.75 27.25  6.39    10079     9934  1.00  0.40 
 8939  -6.99  22.70 27.29  6.41    10013     9956  1.00  0.40 
 8940  -6.95  22.63 27.09  6.42    10059    10029  1.00  0.40 
 8941  -6.96  22.62 27.06  6.44    10168     9984  1.00  0.40 
 8942  -6.98  22.65 27.09  6.45    10063     9998  1.00  0.40 
 8943  -7.01  22.69 27.26  6.45    10059    10013  1.00  0.40 
 8944  -6.97  22.72 27.35  6.46     9910     9954  1.00  0.40 
 8945  -6.99  22.79 27.31  6.47    10043    10048  1.00  0.40 
 8946  -7.01  22.84 27.36  6.48     9771     9944  1.00  0.40 
 8947  -6.99  22.91 27.25  6.50     9890    10013  1.00  0.40 
 8948  -6.92  22.95 27.16  6.53     9862     9989  1.00  0.40 
 8949  -6.98  22.93 27.22  6.53     9942     9998  1.00  0.40 
 8950  -7.00  22.91 27.20  6.52    10042    10006  1.00  0.40 
 8951  -7.03  22.88 27.19  6.53    10085     9927  1.00  0.40 
 8952  -7.01  22.84 27.22  6.52     9999    10003  1.00  0.40 
 8953  -7.01  22.83 27.26  6.51    10030    10079  1.00  0.40 
 8954  -6.94  22.82 27.23  6.51     9989     9961  1.00  0.40 
 8955  -6.94  22.80 27.30  6.49    10077    10142  1.00  0.40 
 8956  -6.94  22.76 27.25  6.50    10009     9926  1.00  0.40 
 8957  -6.92  22.79 27.27  6.50     9899    10007  1.00  0.40 
 8958  -6.88  22.76 27.21  6.51    10074    10087  1.00  0.40 
 8959  -6.86  22.71 27.26  6.51    10057     9907  1.00  0.40 
 8960  -6.84  22.69 27.29  6.50    10098     9981  1.00  0.40 
 8961  -6.83  22.67 27.32  6.48     9935    10046  1.00  0.40 
 8962  -6.84  22.66 27.46  6.48     9944     9999  1.00  0.40 
 8963  -6.86  22.73 27.42  6.47     9876     9981  1.00  0.40 
 8964  -6.86  22.74 27.38  6.48    10040     9863  1.00  0.40 
 8965  -6.86  22.73 27.44  6.50    10060    10016  1.00  0.40 
 8966  -6.85  22.69 27.37  6.52    10001    10035  1.00  0.40 
 8967  -6.85  22.65 27.31  6.52     9938    10072  1.00  0.40 
 8968  -6.87  22.63 27.32  6.52    10119    10022  1.00  0.40 
 8969  -6.88  22.70 27.37  6.52    10005     9963  1.00  0.40 
 8970  -6.85  22.65 27.38  6.52    10006     9930  1.00  0.40 
 8971  -6.84  22.67 27.37  6.53    10030    10115  1.00  0.40 
 8972  -6.79  22.72 27.38  6.53     9877     9896  1.00  0.40 
 8973  -6.80  22.68 27.44  6.53    10074     9988  1.00  0.40 
 8974  -6.84  22.75 27.48  6.53    10025     9883  1.00  0.40 
 8975  -6.84  22.74 27.53  6.54     9982    10143  1.00  0.40 
 8976  -6.84  22.73 27.53  6.53     9920     9958  1.00  0.40 
 8977  -6.85  22.76 27.63  6.53     9989    10080  1.00  0.40 
 8978  -6.81  22.74 27.59  6.53     9963     9962  1.00  0.40 
 8979  -6.83  22.80 27.64  6.53     9962     9932  1.00  0.40 
 8980  -6.86  22.80 27.64  6.54     9993     9984  1.00  0.40 
 8981  -6.84  22.75 27.58  6.55     9996     9917  1.00  0.40 
 8982  -6.82  22.80 27.62  6.56    10033     9956  1.00  0.40 
 8983  -6.86  22.84 27.71  6.59    10109     9958  1.00  0.40 
 8984  -6.88  22.93 27.77  6.58    10057     9891  1.00  0.40 
 8985  -6.85  22.91 27.74  6.61    10070    10069  1.00  0.40 
 8986  -6.84  22.91 27.75  6.62     9961    10145  1.00  0.40 
 8987  -6.86  22.97 27.76  6.62    10036     9993  1.00  0.40 
 8988  -6.84  22.98 27.77  6.62    10083    10047  1.00  0.40 
 8989  -6.80  22.90 27.83  6.63    10089    10038  1.00  0.40 
 8990  -6.76  22.89 27.76  6.64     9998    10050  1.00  0.40 
 8991  -6.76  22.84 27.73  6.64    10080     9928  1.00  0.40 
 8992  -6.79  22.85 27.72  6.65    10132    10044  1.00  0.40 
 8993  -6.82  22.82 27.84  6.65    10018    10062  1.00  0.40 
 8994  -6.89  22.79 27.80  6.68     9904    10061  1.00  0.40 
 8995  -6.85  22.79 27.71  6.68    10032     9982  1.00  0.40 
 8996  -6.84  22.77 27.72  6.65     9921     9986  1.00  0.40 
 8997  -6.91  22.75 27.68  6.65     9881    10000  1.00  0.40 
