gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8866   3.50  -6.09  6.14  0.00     1042      104  1.30  0.70 
 8867   3.53  -6.09  6.13  0.00      962      113  1.30  0.70 
 8868   3.63  -6.09  6.18  0.00     1009       95  1.30  0.70 
 8869   3.71  -6.09  6.23  0.00     1031       93  1.30  0.70 
 8870   3.59  -6.09  6.21  0.00      996      107  1.30  0.70 
 8871   3.58  -6.09  6.25  0.00     1027      122  1.30  0.70 
 8872   3.60  -6.09  6.21  0.00     1007      101  1.30  0.70 
 8873   3.46  -6.09  6.36  0.00     1009       99  1.30  0.70 
 8874   3.43  -6.09  6.38  0.00      954       86  1.30  0.70 
 8875   3.50  -6.10  6.48  0.01      988      108  1.30  0.70 
 8876   3.38  -6.09  6.44  0.00     1011      104  1.30  0.70 
 8877   3.30  -6.09  6.45  0.00     1018       95  1.30  0.70 
 8878   3.33  -6.09  6.47  0.00      974      102  1.30  0.70 
 8879   3.29  -6.09  6.41  0.00     1022       97  1.30  0.70 
 8880   3.31  -6.09  6.57  0.00      987      109  1.30  0.70 
 8881   3.26  -6.09  6.57  0.00      985       94  1.30  0.70 
 8882   3.17  -6.09  6.44  0.00      988       86  1.30  0.70 
 8883   3.20  -6.09  6.43  0.00      988       92  1.30  0.70 
 8884   3.14  -6.09  6.32  0.00     1012       93  1.30  0.70 
 8885   3.09  -6.09  6.38  0.00      965      112  1.30  0.70 
 8886   3.14  -6.09  6.31  0.00      978      105  1.30  0.70 
 8887   3.08  -6.09  6.34  0.00     1007       97  1.30  0.70 
 8888   3.09  -6.09  6.26  0.00     1004       97  1.30  0.70 
 8889   3.10  -6.09  6.19  0.00     1023       96  1.30  0.70 
 8890   3.24  -6.09  6.18  0.00      968      100  1.30  0.70 
 8891   3.23  -6.09  6.20  0.00     1032      102  1.30  0.70 
 8892   3.14  -6.09  6.24  0.00      959       92  1.30  0.70 
 8893   3.11  -6.09  6.21  0.00      998      111  1.30  0.70 
 8894   3.10  -6.09  6.26  0.00      961      101  1.30  0.70 
 8895   3.12  -6.09  6.25  0.01      988      110  1.30  0.70 
 8896   3.16  -6.09  6.17  0.03     1012      112  1.30  0.70 
 8897   3.13  -6.09  6.09  0.01      974       97  1.30  0.70 
 8898   3.11  -6.09  6.11  0.01     1006       94  1.30  0.70 
 8899   3.08  -6.09  6.13  0.01     1021       97  1.30  0.70 
 8900   3.15  -6.09  6.00  0.01      998      105  1.30  0.70 
 8901   3.09  -6.09  5.98  0.00     1014       89  1.30  0.70 
 8902   2.94  -6.09  5.90  0.00      997      106  1.30  0.70 
 8903   2.92  -6.09  5.91  0.00      976       93  1.30  0.70 
 8904   2.80  -6.09  5.91  0.01     1000      102  1.30  0.70 
 8905   2.68  -6.09  5.90  0.01     1034      114  1.30  0.70 
 8906   2.79  -6.09  5.96  0.00      984      111  1.30  0.70 
 8907   2.74  -6.09  5.97  0.00     1041       92  1.30  0.70 
 8908   2.73  -6.09  6.08  0.00      997      111  1.30  0.70 
 8909   2.71  -6.09  6.17  0.00      985      105  1.30  0.70 
 8910   2.71  -6.09  6.17  0.00      989       90  1.30  0.70 
 8911   2.79  -6.09  6.32  0.00     1023       94  1.30  0.70 
 8912   2.90  -6.09  6.37  0.00     1042       99  1.30  0.70 
 8913   2.78  -6.09  6.26  0.00      977       94  1.30  0.70 
 8914   2.76  -6.09  6.30  0.00     1015       91  1.30  0.70 
 8915   2.68  -6.09  6.46  0.00      964       90  1.30  0.70 
 8916   2.61  -6.09  6.36  0.00      965      109  1.30  0.70 
 8917   2.61  -6.09  6.33  0.00      997      110  1.30  0.70 
 8918   2.54  -6.09  6.34  0.00      962      107  1.30  0.70 
 8919   2.61  -6.09  6.41  0.00      993       93  1.30  0.70 
 8920   2.54  -6.08  6.48  0.01      971      101  1.30  0.70 
 8921   2.40  -6.09  6.35  0.00      999      103  1.30  0.70 
 8922   2.55  -6.09  6.39  0.00     1067      101  1.30  0.70 
 8923   2.45  -6.09  6.27  0.00      946      104  1.30  0.70 
 8924   2.52  -6.09  6.35  0.00     1035      103  1.30  0.70 
 8925   2.49  -6.09  6.34  0.00      997      105  1.30  0.70 
 8926   2.61  -6.09  6.41  0.00      993       94  1.30  0.70 
 8927   2.63  -6.09  6.40  0.00     1021      105  1.30  0.70 
 8928   2.64  -6.09  6.45  0.00     1024       88  1.30  0.70 
 8929   2.65  -6.09  6.44  0.00      984       93  1.30  0.70 
 8930   2.76  -6.09  6.45  0.00     1018      106  1.30  0.70 
 8931   2.72  -6.09  6.44  0.00      975       98  1.30  0.70 
 8932   2.73  -6.07  6.43  0.01      994       93  1.30  0.70 
 8933   2.67  -6.04  6.45  0.03     1000       95  1.30  0.70 
 8934   2.51  -6.04  6.30  0.03     1004       99  1.30  0.70 
 8935   2.53  -6.01  6.27  0.05      993       99  1.30  0.70 
 8936   2.54  -6.00  6.28  0.06      983      105  1.30  0.70 
 8937   2.48  -6.03  6.23  0.04      983       99  1.30  0.70 
 8938   2.47  -6.03  6.18  0.04     1001       97  1.30  0.70 
 8939   2.47  -6.06  6.11  0.02      991      107  1.30  0.70 
 8940   2.47  -6.08  6.11  0.01     1020      100  1.30  0.70 
 8941   2.47  -6.06  6.05  0.02      978      102  1.30  0.70 
 8942   2.62  -6.06  6.14  0.02      998      104  1.30  0.70 
 8943   2.58  -6.04  6.10  0.03     1003       98  1.30  0.70 
 8944   2.68  -6.07  6.18  0.01      975       94  1.30  0.70 
 8945   2.67  -6.06  6.28  0.02     1017      105  1.30  0.70 
 8946   2.71  -6.04  6.29  0.03      997       98  1.30  0.70 
 8947   2.70  -6.05  6.26  0.03      975      104  1.30  0.70 
 8948   2.62  -6.04  6.20  0.03      999       94  1.30  0.70 
 8949   2.75  -6.06  6.34  0.02     1051      104  1.30  0.70 
 8950   2.69  -6.06  6.35  0.02     1064       87  1.30  0.70 
 8951   2.69  -6.07  6.36  0.01     1015       94  1.30  0.70 
 8952   2.58  -6.09  6.27  0.02     1038       92  1.30  0.70 
 8953   2.58  -6.08  6.28  0.05     1003       98  1.30  0.70 
 8954   2.56  -6.08  6.26  0.04     1034       97  1.30  0.70 
 8955   2.72  -6.09  6.46  0.04      976      111  1.30  0.70 
 8956   2.86  -6.11  6.44  0.06     1033      103  1.30  0.70 
 8957   2.81  -6.10  6.47  0.03     1047       89  1.30  0.70 
 8958   2.86  -6.11  6.52  0.05     1012       93  1.30  0.70 
 8959   2.91  -6.10  6.40  0.02     1011       91  1.30  0.70 
 8960   3.00  -6.10  6.44  0.03      961      106  1.30  0.70 
 8961   2.98  -6.11  6.37  0.04      983      105  1.30  0.70 
 8962   2.90  -6.10  6.29  0.03     1032      101  1.30  0.70 
 8963   2.80  -6.10  6.20  0.02      953      102  1.30  0.70 
 8964   2.76  -6.10  6.13  0.03      999      100  1.30  0.70 
 8965   2.76  -6.12  6.18  0.03     1030      100  1.30  0.70 
 8966   2.85  -6.09  6.27  0.02     1036      107  1.30  0.70 
 8967   2.90  -6.08  6.28  0.04      998      107  1.30  0.70 
 8968   2.89  -6.09  6.31  0.02     1025      101  1.30  0.70 
 8969   2.84  -6.09  6.31  0.01     1031       99  1.30  0.70 
 8970   2.82  -6.09  6.35  0.01      993       92  1.30  0.70 
 8971   2.86  -6.09  6.46  0.01      982       94  1.30  0.70 
 8972   2.86  -6.09  6.47  0.00      992       98  1.30  0.70 
 8973   2.95  -6.09  6.36  0.00     1036      108  1.30  0.70 
 8974   2.97  -6.09  6.34  0.00     1015      111  1.30  0.70 
 8975   2.95  -6.09  6.28  0.00      955       94  1.30  0.70 
 8976   2.93  -6.09  6.26  0.00      993      107  1.30  0.70 
 8977   2.88  -6.09  6.26  0.00      998       91  1.30  0.70 
 8978   2.89  -6.09  6.23  0.00      991       97  1.30  0.70 
 8979   2.83  -6.09  6.17  0.00      967       99  1.30  0.70 
 8980   2.87  -6.09  6.22  0.00     1001      102  1.30  0.70 
 8981   2.82  -6.09  6.21  0.00     1029       84  1.30  0.70 
 8982   2.90  -6.09  6.23  0.00     1001       96  1.30  0.70 
 8983   2.88  -6.09  6.16  0.00     1018      114  1.30  0.70 
 8984   2.92  -6.09  6.14  0.00      942      105  1.30  0.70 
 8985   2.96  -6.09  6.15  0.00     1015      113  1.30  0.70 
 8986   2.92  -6.07  6.11  0.01     1010       87  1.30  0.70 
 8987   2.81  -6.07  6.06  0.01      984       96  1.30  0.70 
 8988   2.72  -6.08  5.93  0.01      946      107  1.30  0.70 
 8989   2.67  -6.09  5.93  0.00     1022      103  1.30  0.70 
 8990   2.61  -6.09  5.94  0.00      967      111  1.30  0.70 
 8991   2.68  -6.09  5.91  0.00      972      103  1.30  0.70 
 8992   2.68  -6.09  5.90  0.00      994      106  1.30  0.70 
 8993   2.53  -6.09  5.92  0.00     1004      111  1.30  0.70 
 8994   2.55  -6.09  5.96  0.00      988      105  1.30  0.70 
 8995   2.51  -6.09  5.96  0.00     1015       96  1.30  0.70 
 8996   2.63  -6.09  6.02  0.00      959       93  1.30  0.70 
 8997   2.59  -6.09  6.03  0.00     1023      107  1.30  0.70 
 8998   2.68  -6.09  6.10  0.00     1027      103  1.30  0.70 
 8999   2.75  -6.09  6.10  0.00     1010      108  1.30  0.70 
 9000   2.63  -6.09  6.08  0.00     1013      104  1.30  0.70 
 9001   2.69  -6.09  6.08  0.00     1001      103  1.30  0.70 
 9002   2.71  -6.09  6.11  0.01      972       95  1.30  0.70 
 9003   2.75  -6.09  6.14  0.03     1018       90  1.30  0.70 
 9004   2.78  -6.08  6.14  0.04     1022       90  1.30  0.70 
 9005   2.82  -6.09  6.17  0.01     1031      112  1.30  0.70 
 9006   2.86  -6.09  6.18  0.01      993       96  1.30  0.70 
 9007   2.88  -6.09  6.19  0.03      988       97  1.30  0.70 
 9008   2.93  -6.09  6.14  0.04     1014      101  1.30  0.70 
 9009   2.97  -6.09  6.11  0.04      985      104  1.30  0.70 
 9010   2.92  -6.08  6.06  0.07     1009       98  1.30  0.70 
 9011   2.90  -6.08  6.04  0.06      972      108  1.30  0.70 
 9012   3.04  -6.08  6.10  0.09      970      114  1.30  0.70 
 9013   3.05  -6.08  6.15  0.09      988       92  1.30  0.70 
 9014   3.10  -6.08  6.23  0.10     1032      100  1.30  0.70 
 9015   3.08  -6.08  6.18  0.14     1041       93  1.30  0.70 
 9016   3.19  -6.07  6.20  0.16      995      101  1.30  0.70 
 9017   3.07  -6.07  6.13  0.20      957       90  1.30  0.70 
 9018   3.06  -6.07  6.12  0.18     1006       98  1.30  0.70 
 9019   2.93  -6.08  6.12  0.19      978       93  1.30  0.70 
 9020   2.87  -6.08  6.06  0.18      966       96  1.30  0.70 
 9021   2.88  -6.08  6.02  0.17      971      111  1.30  0.70 
 9022   2.87  -6.08  5.99  0.19      955       95  1.30  0.70 
 9023   2.87  -6.08  6.00  0.21     1011       91  1.30  0.70 
 9024   2.94  -6.08  6.00  0.19     1007      100  1.30  0.70 
 9025   2.99  -6.08  6.06  0.21     1044       81  1.30  0.70 
 9026   2.99  -6.09  6.01  0.24      967       99  1.30  0.70 
 9027   2.94  -6.09  5.94  0.29     1061       86  1.30  0.70 
 9028   2.80  -6.08  5.92  0.28     1039      102  1.30  0.70 
 9029   2.84  -6.07  5.90  0.36      977       94  1.30  0.70 
 9030   2.88  -6.07  5.92  0.40     1002      104  1.30  0.70 
 9031   2.98  -6.07  5.94  0.42      989       93  1.30  0.70 
 9032   3.04  -6.06  5.98  0.51     1016       87  1.30  0.70 
 9033   2.95  -6.07  6.01  0.54     1011      106  1.30  0.70 
 9034   2.93  -6.07  5.95  0.56     1015       94  1.30  0.70 
 9035   2.95  -6.07  5.97  0.55      997      107  1.30  0.70 
 9036   2.80  -6.05  5.95  0.55     1006       99  1.30  0.70 
 9037   2.75  -6.05  5.96  0.55     1004       89  1.30  0.70 
 9038   2.84  -6.05  6.00  0.55      983       94  1.30  0.70 
 9039   2.84  -6.06  5.95  0.54      984       98  1.30  0.70 
 9040   2.68  -6.06  5.91  0.54     1041      118  1.30  0.70 
 9041   2.68  -6.04  5.92  0.51      971      108  1.30  0.70 
 9042   2.60  -6.05  5.88  0.51     1007       93  1.30  0.70 
 9043   2.58  -6.06  5.81  0.48     1002      101  1.30  0.70 
 9044   2.68  -6.06  5.81  0.45      996      114  1.30  0.70 
 9045   2.63  -6.06  5.82  0.49     1007       87  1.30  0.70 
 9046   2.54  -6.06  5.84  0.50     1005      100  1.30  0.70 
 9047   2.44  -6.04  5.75  0.49      999       96  1.30  0.70 
 9048   2.39  -6.06  5.76  0.49      982      106  1.30  0.70 
 9049   2.40  -6.07  5.83  0.51     1040      105  1.30  0.70 
 9050   2.46  -6.07  5.86  0.49      953       94  1.30  0.70 
 9051   2.41  -6.04  5.86  0.50     1011       97  1.30  0.70 
 9052   2.41  -6.04  5.82  0.52      981      101  1.30  0.70 
 9053   2.31  -6.05  5.76  0.50      980      106  1.30  0.70 
 9054   2.37  -6.04  5.77  0.52      977      108  1.30  0.70 
 9055   2.43  -6.00  5.79  0.53     1005       86  1.30  0.70 
 9056   2.48  -6.02  5.84  0.51      988      100  1.30  0.70 
 9057   2.49  -6.04  5.86  0.51     1012       99  1.30  0.70 
 9058   2.61  -6.04  5.90  0.52      957      109  1.30  0.70 
 9059   1.04  -6.05  5.33  0.51      990      104  1.30  0.70 
 9060   1.08  -6.06  5.28  0.52     1038       91  1.30  0.70 
 9061   1.09  -6.07  5.27  0.55      966       93  1.30  0.70 
 9062   1.22  -6.06  5.29  0.52      997      108  1.30  0.70 
 9063   1.32  -6.06  5.30  0.54     1005       95  1.30  0.70 
 9064   1.34  -6.06  5.38  0.54      986      101  1.30  0.70 
 9065   1.32  -6.07  5.37  0.56     1005       91  1.30  0.70 
 9066   1.27  -6.07  5.30  0.55     1001       99  1.30  0.70 
 9067   1.26  -6.06  5.34  0.51     1016      102  1.30  0.70 
 9068   1.17  -6.05  5.38  0.54      962      103  1.30  0.70 
 9069   1.20  -6.05  5.41  0.58      982      110  1.30  0.70 
 9070   1.26  -6.06  5.46  0.57     1030      114  1.30  0.70 
 9071   1.32  -6.09  5.48  0.55     1019      105  1.30  0.70 
 9072   1.28  -6.09  5.49  0.60     1022      112  1.30  0.70 
 9073   1.24  -6.08  5.50  0.62     1023      104  1.30  0.70 
 9074   1.29  -6.08  5.48  0.60      968       88  1.30  0.70 
 9075   1.40  -6.08  5.56  0.59      947      100  1.30  0.70 
 9076   1.34  -6.09  5.59  0.60      985       97  1.30  0.70 
 9077   1.29  -6.08  5.59  0.61      992      106  1.30  0.70 
 9078   1.25  -6.06  5.57  0.56      993      107  1.30  0.70 
 9079   1.31  -6.04  5.59  0.55      963      101  1.30  0.70 
 9080   1.28  -6.04  5.61  0.52      980      117  1.30  0.70 
 9081   1.25  -6.07  5.69  0.54     1011       94  1.30  0.70 
 9082   1.17  -6.08  5.68  0.56     1010      107  1.30  0.70 
 9083   1.11  -6.07  5.70  0.50     1052       92  1.30  0.70 
 9084   1.03  -6.06  5.69  0.43     1002      107  1.30  0.70 
 9085   1.24  -6.05  5.74  0.40     1020       99  1.30  0.70 
 9086   1.21  -6.05  5.72  0.42     1014      103  1.30  0.70 
 9087   1.25  -6.06  5.71  0.40     1014      102  1.30  0.70 
 9088   1.29  -6.05  5.73  0.43      965       90  1.30  0.70 
 9089   1.40  -6.06  5.77  0.43     1014       91  1.30  0.70 
 9090   1.46  -6.05  5.77  0.42     1006       96  1.30  0.70 
 9091   1.57  -6.06  5.81  0.45     1042      101  1.30  0.70 
 9092   1.56  -6.06  5.79  0.45      980      104  1.30  0.70 
 9093   1.59  -6.06  5.86  0.50     1038      102  1.30  0.70 
 9094   1.64  -6.06  5.89  0.51     1025      101  1.30  0.70 
 9095   1.64  -6.06  5.97  0.47      995       94  1.30  0.70 
 9096   1.75  -6.05  5.98  0.47     1005      109  1.30  0.70 
 9097   1.72  -6.06  5.94  0.48      974       98  1.30  0.70 
 9098   1.73  -6.06  5.93  0.50      959       95  1.30  0.70 
 9099   1.70  -6.05  5.85  0.51     1026       97  1.30  0.70 
 9100   1.61  -6.05  5.82  0.52      984      108  1.30  0.70 
 9101   1.53  -6.05  5.88  0.46     1026      101  1.30  0.70 
 9102   1.47  -6.04  5.92  0.43     1044       93  1.30  0.70 
 9103   1.50  -6.04  5.94  0.43     1027       97  1.30  0.70 
 9104   1.49  -6.04  5.98  0.42     1001      108  1.30  0.70 
 9105   1.47  -6.04  5.95  0.44     1024       96  1.30  0.70 
 9106   1.53  -6.03  5.97  0.47     1016       93  1.30  0.70 
 9107   1.48  -6.03  5.98  0.47      987      106  1.30  0.70 
 9108   1.50  -6.03  5.97  0.48     1001      115  1.30  0.70 
 9109   1.57  -6.02  6.02  0.49      958       86  1.30  0.70 
 9110   1.52  -6.03  5.94  0.48      980       90  1.30  0.70 
 9111   1.48  -6.02  5.92  0.49     1025      109  1.30  0.70 
 9112   1.40  -6.02  5.90  0.50      976       96  1.30  0.70 
 9113   1.50  -6.02  5.91  0.50      985      100  1.30  0.70 
 9114   1.57  -6.02  5.91  0.50      978      109  1.30  0.70 
 9115   1.60  -6.02  5.98  0.50     1009       93  1.30  0.70 
 9116   1.67  -6.01  6.03  0.50     1006      111  1.30  0.70 
 9117   1.77  -6.01  6.05  0.50     1001      102  1.30  0.70 
 9118   1.83  -6.00  6.02  0.49      984       95  1.30  0.70 
 9119   1.88  -6.00  6.03  0.49      992      106  1.30  0.70 
 9120   1.88  -6.00  6.06  0.49      984       93  1.30  0.70 
 9121   1.77  -6.00  6.10  0.49      999      102  1.30  0.70 
 9122   1.85  -6.00  6.08  0.49      970      100  1.30  0.70 
 9123   1.94  -6.00  6.02  0.48      987      105  1.30  0.70 
 9124   1.99  -6.00  6.04  0.49     1015      100  1.30  0.70 
 9125   1.89  -5.99  6.09  0.50     1049      101  1.30  0.70 
 9126   1.91  -5.99  6.09  0.52     1013      107  1.30  0.70 
 9127   1.91  -5.97  6.14  0.53     1007      101  1.30  0.70 
 9128   1.82  -5.98  6.11  0.56     1027       95  1.30  0.70 
 9129   1.67  -5.98  6.12  0.56      994      103  1.30  0.70 
 9130   1.74  -5.98  6.11  0.56      998      101  1.30  0.70 
 9131   1.83  -5.97  6.12  0.54      996       97  1.30  0.70 
 9132   1.89  -5.97  6.14  0.56     1008       94  1.30  0.70 
 9133   2.05  -5.98  6.12  0.54      999      112  1.30  0.70 
 9134   2.02  -6.00  6.14  0.50      982      103  1.30  0.70 
 9135   2.05  -6.00  6.11  0.50     1033      113  1.30  0.70 
 9136   2.06  -6.01  6.12  0.53      998      104  1.30  0.70 
 9137   2.09  -6.03  6.14  0.51     1023       99  1.30  0.70 
 9138   2.09  -6.01  6.20  0.50     1024       99  1.30  0.70 
 9139   2.08  -6.02  6.13  0.50     1066       98  1.30  0.70 
 9140   2.09  -6.01  6.13  0.50     1012       94  1.30  0.70 
 9141   2.01  -6.01  6.16  0.50     1030       97  1.30  0.70 
 9142   1.95  -6.01  6.19  0.50      983       95  1.30  0.70 
 9143   1.90  -6.01  6.21  0.50      994      106  1.30  0.70 
 9144   1.91  -6.01  6.22  0.50      990      112  1.30  0.70 
 9145   1.93  -6.01  6.17  0.50     1001      109  1.30  0.70 
 9146   1.92  -6.02  6.19  0.50      944      107  1.30  0.70 
 9147   1.89  -6.02  6.19  0.49      991       87  1.30  0.70 
 9148   1.93  -6.02  6.20  0.49      974      108  1.30  0.70 
 9149   1.92  -6.01  6.17  0.50     1096       83  1.30  0.70 
 9150   1.77  -6.01  6.18  0.50     1010       93  1.30  0.70 
 9151   1.79  -6.00  6.22  0.49     1001       96  1.30  0.70 
 9152   1.81  -6.00  6.22  0.50      974      106  1.30  0.70 
 9153   1.93  -6.00  6.24  0.49      932       82  1.30  0.70 
 9154   1.94  -6.01  6.24  0.51      978       92  1.30  0.70 
 9155   2.00  -5.97  6.19  0.53     1022      104  1.30  0.70 
 9156   1.95  -6.00  6.19  0.54      989       93  1.30  0.70 
 9157   1.88  -6.01  6.16  0.53      982      101  1.30  0.70 
 9158   1.86  -6.02  6.20  0.52      954       99  1.30  0.70 
 9159   1.78  -6.02  6.18  0.50      978      108  1.30  0.70 
 9160   1.68  -6.03  6.21  0.49      990       89  1.30  0.70 
 9161   1.75  -6.03  6.21  0.49      970      102  1.30  0.70 
 9162   1.78  -6.02  6.18  0.52      953       93  1.30  0.70 
 9163   1.68  -6.03  6.18  0.51      985       98  1.30  0.70 
 9164   1.66  -6.01  6.22  0.57      960      100  1.30  0.70 
 9165   1.72  -6.00  6.27  0.56     1017      109  1.30  0.70 
 9166   1.67  -5.99  6.24  0.58      942      103  1.30  0.70 
 9167   1.75  -6.00  6.30  0.54     1033       98  1.30  0.70 
 9168   1.76  -6.01  6.38  0.54      983      100  1.30  0.70 
 9169   1.79  -6.01  6.41  0.53     1008      104  1.30  0.70 
 9170   1.77  -6.01  6.42  0.53      982       93  1.30  0.70 
 9171   1.82  -6.00  6.48  0.55     1020      100  1.30  0.70 
 9172   1.79  -5.98  6.56  0.56      987      100  1.30  0.70 
 9173   1.87  -5.98  6.56  0.53     1011       99  1.30  0.70 
 9174   1.88  -5.97  6.55  0.54      987       95  1.30  0.70 
 9175   1.98  -5.97  6.52  0.52      990      104  1.30  0.70 
 9176   1.95  -5.97  6.49  0.50     1015      106  1.30  0.70 
 9177   1.93  -5.97  6.48  0.45     1023      100  1.30  0.70 
 9178   1.91  -5.99  6.43  0.48      977       94  1.30  0.70 
 9179   1.89  -5.99  6.36  0.48      970      116  1.30  0.70 
 9180   1.85  -5.99  6.36  0.50      961       98  1.30  0.70 
 9181   1.87  -6.00  6.37  0.49     1041       92  1.30  0.70 
 9182   1.76  -6.00  6.32  0.48      970       97  1.30  0.70 
 9183   1.83  -6.00  6.32  0.49      999      103  1.30  0.70 
 9184   1.80  -6.00  6.37  0.49     1006       90  1.30  0.70 
 9185   1.88  -6.00  6.36  0.50      969      105  1.30  0.70 
 9186   1.82  -6.01  6.38  0.50      978       95  1.30  0.70 
 9187   1.83  -6.01  6.40  0.50     1018      104  1.30  0.70 
 9188   1.86  -6.02  6.40  0.50     1004      102  1.30  0.70 
 9189   1.89  -6.02  6.42  0.49      976       97  1.30  0.70 
 9190   2.00  -6.02  6.44  0.49      975       95  1.30  0.70 
 9191   1.94  -6.02  6.49  0.49      975       90  1.30  0.70 
 9192   1.99  -6.02  6.50  0.49     1013       99  1.30  0.70 
 9193   2.02  -6.03  6.51  0.51     1019      104  1.30  0.70 
 9194   2.15  -6.02  6.50  0.51      964      104  1.30  0.70 
 9195   2.14  -6.01  6.50  0.52      988      102  1.30  0.70 
 9196   2.08  -6.01  6.45  0.56      968       95  1.30  0.70 
 9197   2.08  -6.01  6.46  0.60     1015       97  1.30  0.70 
 9198   2.12  -6.00  6.48  0.58      998      105  1.30  0.70 
 9199   2.16  -6.01  6.44  0.59     1022      103  1.30  0.70 
 9200   2.08  -6.02  6.45  0.60     1013      100  1.30  0.70 
 9201   2.10  -6.01  6.46  0.61     1025      108  1.30  0.70 
 9202   2.15  -6.01  6.49  0.59     1010       99  1.30  0.70 
 9203   2.16  -6.01  6.46  0.62      986      105  1.30  0.70 
 9204   2.04  -6.01  6.44  0.59     1040       94  1.30  0.70 
 9205   2.15  -6.01  6.47  0.57     1033       98  1.30  0.70 
 9206   2.24  -6.02  6.46  0.51      968       97  1.30  0.70 
 9207   2.22  -6.01  6.41  0.52     1000      102  1.30  0.70 
 9208   2.10  -6.01  6.46  0.52      971       98  1.30  0.70 
 9209   2.10  -6.01  6.46  0.51      977      108  1.30  0.70 
 9210   2.00  -6.02  6.48  0.50      995       99  1.30  0.70 
 9211   1.92  -6.02  6.51  0.50      992       99  1.30  0.70 
 9212   1.88  -6.01  6.59  0.50      988      102  1.30  0.70 
 9213   1.87  -6.01  6.63  0.50     1051      104  1.30  0.70 
 9214   1.90  -6.00  6.55  0.49      987      109  1.30  0.70 
 9215   2.05  -6.00  6.59  0.49      965      108  1.30  0.70 
 9216   2.18  -6.01  6.57  0.50      999       99  1.30  0.70 
 9217   2.19  -6.01  6.57  0.50     1009      116  1.30  0.70 
 9218   2.22  -6.00  6.58  0.49      980       97  1.30  0.70 
 9219   2.19  -5.99  6.56  0.47      959      104  1.30  0.70 
 9220   2.19  -5.99  6.54  0.46     1006      110  1.30  0.70 
 9221   2.08  -5.98  6.48  0.43      976      102  1.30  0.70 
 9222   2.03  -5.99  6.48  0.46     1002       99  1.30  0.70 
 9223   2.06  -5.99  6.46  0.46      951       92  1.30  0.70 
 9224   2.00  -5.99  6.47  0.47     1006       97  1.30  0.70 
 9225   1.87  -5.99  6.43  0.47      981      104  1.30  0.70 
 9226   1.85  -6.00  6.37  0.48     1008       85  1.30  0.70 
 9227   1.81  -5.99  6.34  0.48      955      105  1.30  0.70 
 9228   1.71  -5.99  6.36  0.45     1022      101  1.30  0.70 
 9229   1.79  -5.98  6.45  0.43      994       91  1.30  0.70 
 9230   1.87  -5.98  6.49  0.41      976       99  1.30  0.70 
 9231   1.95  -5.98  6.49  0.40     1016       99  1.30  0.70 
 9232   1.95  -5.97  6.47  0.36     1020       91  1.30  0.70 
 9233   1.92  -5.97  6.48  0.35     1000      106  1.30  0.70 
 9234   1.92  -5.97  6.47  0.40      982       92  1.30  0.70 
 9235   2.06  -5.97  6.43  0.38      983       94  1.30  0.70 
 9236   2.08  -5.98  6.46  0.40      994      101  1.30  0.70 
 9237   2.03  -5.98  6.44  0.41      955      108  1.30  0.70 
 9238   2.12  -5.97  6.47  0.34      996       96  1.30  0.70 
 9239   2.10  -5.97  6.48  0.35     1038      101  1.30  0.70 
 9240   2.05  -5.97  6.47  0.37      971       95  1.30  0.70 
 9241   2.04  -5.96  6.45  0.39      992      103  1.30  0.70 
 9242   2.04  -5.95  6.45  0.37     1016       95  1.30  0.70 
 9243   2.01  -5.91  6.43  0.37     1010      109  1.30  0.70 
 9244   1.86  -5.90  6.45  0.39      986      103  1.30  0.70 
 9245   1.86  -5.91  6.44  0.42      964      101  1.30  0.70 
 9246   1.89  -5.93  6.43  0.39     1015      111  1.30  0.70 
 9247   1.87  -5.97  6.42  0.39      945       99  1.30  0.70 
 9248   1.83  -5.97  6.45  0.36     1026      100  1.30  0.70 
 9249   1.85  -5.97  6.42  0.34      983       95  1.30  0.70 
 9250   1.84  -5.96  6.46  0.32      982       93  1.30  0.70 
 9251   1.84  -5.96  6.39  0.31      999      102  1.30  0.70 
 9252   1.76  -5.96  6.35  0.34      983      106  1.30  0.70 
 9253   1.74  -5.96  6.39  0.34     1011      101  1.30  0.70 
 9254   1.72  -5.96  6.44  0.36     1025      100  1.30  0.70 
 9255   1.71  -5.96  6.46  0.40     1015      108  1.30  0.70 
 9256   1.68  -5.95  6.43  0.43     1049      115  1.30  0.70 
 9257   1.64  -5.96  6.47  0.39      990      111  1.30  0.70 
 9258   1.50  -5.96  6.39  0.35      990      107  1.30  0.70 
 9259   1.59  -5.96  6.40  0.40     1012       93  1.30  0.70 
 9260   1.58  -5.95  6.39  0.42     1055       98  1.30  0.70 
 9261   1.46  -5.95  6.37  0.41     1010      102  1.30  0.70 
 9262   1.38  -5.94  6.34  0.36      976       97  1.30  0.70 
 9263   1.42  -5.96  6.36  0.34     1023      102  1.30  0.70 
 9264   1.53  -5.97  6.36  0.35      970       99  1.30  0.70 
 9265   1.56  -5.97  6.39  0.33      980      100  1.30  0.70 
 9266   1.54  -5.97  6.39  0.33      986      106  1.30  0.70 
 9267   1.52  -5.96  6.44  0.32     1078      110  1.30  0.70 
 9268   1.41  -5.97  6.41  0.37      991       91  1.30  0.70 
 9269   1.46  -5.96  6.43  0.32     1057       92  1.30  0.70 
