gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7328   9.32   5.19  3.79  0.26     1007      996  2.50  0.10 
 7329   9.38   5.21  3.81  0.24      987      980  2.50  0.10 
 7330   9.44   5.23  3.82  0.25      976      983  2.50  0.10 
 7331   2.68   5.19  1.81  0.27      992     1008  2.50  0.10 
 7332   2.61   5.13  1.83  0.27      980      973  2.50  0.10 
 7333   2.57   5.10  1.83  0.28      961     1011  2.50  0.10 
 7334   2.52   5.06  1.84  0.30     1044     1027  2.50  0.10 
 7335   2.46   5.03  1.81  0.34      995      994  2.50  0.10 
 7336   2.41   5.03  1.80  0.35      971      990  2.50  0.10 
 7337   2.37   5.01  1.81  0.35     1029     1005  2.50  0.10 
 7338   2.29   5.01  1.81  0.36     1052     1016  2.50  0.10 
 7339   2.18   4.97  1.83  0.39     1010      991  2.50  0.10 
 7340   2.14   4.93  1.86  0.42      986      981  2.50  0.10 
 7341   2.12   4.90  1.85  0.46      953     1002  2.50  0.10 
 7342   2.05   4.88  1.84  0.46      997      995  2.50  0.10 
 7343   2.00   4.83  1.84  0.49     1004      984  2.50  0.10 
 7344   1.96   4.78  1.82  0.53      975      989  2.50  0.10 
 7345   1.93   4.74  1.84  0.54      984      992  2.50  0.10 
 7346   1.84   4.69  1.77  0.57      987      943  2.50  0.10 
 7347   1.82   4.65  1.81  0.60     1001     1000  2.50  0.10 
 7348   1.77   4.65  1.80  0.60      997     1012  2.50  0.10 
 7349   1.73   4.57  1.79  0.67      995     1017  2.50  0.10 
 7350   1.72   4.51  1.77  0.70      966     1009  2.50  0.10 
 7351   1.63   4.41  1.77  0.77     1016      972  2.50  0.10 
 7352   1.53   4.34  1.78  0.82     1004     1035  2.50  0.10 
 7353   1.45   4.27  1.76  0.86      965     1006  2.50  0.10 
 7354   1.40   4.23  1.76  0.86     1013     1040  2.50  0.10 
 7355   1.37   4.16  1.77  0.90      965     1026  2.50  0.10 
 7356   1.26   4.06  1.74  0.93     1004      999  2.50  0.10 
 7357   1.21   3.96  1.76  0.97     1013     1054  2.50  0.10 
 7358   1.09   3.84  1.69  1.00     1028      974  2.50  0.10 
 7359   0.96   3.74  1.60  1.03      981      976  2.50  0.10 
 7360   0.90   3.66  1.56  1.04      973     1027  2.50  0.10 
 7361   0.77   3.61  1.56  1.03      945     1046  2.50  0.10 
 7362   0.73   3.49  1.53  1.02      974     1000  2.50  0.10 
 7363   0.63   3.37  1.51  1.02      980      985  2.50  0.10 
 7364   0.53   3.30  1.47  1.00      982     1005  2.50  0.10 
 7365   0.42   3.29  1.45  1.00     1022     1027  2.50  0.10 
 7366   0.34   3.21  1.48  0.98      997     1039  2.50  0.10 
 7367   0.30   3.09  1.48  0.97      979     1002  2.50  0.10 
 7368   0.19   2.98  1.49  0.97     1055      966  2.50  0.10 
 7369   0.09   2.92  1.52  0.94     1028     1037  2.50  0.10 
 7370   0.01   2.79  1.54  0.91      991     1046  2.50  0.10 
 7371  -0.08   2.74  1.56  0.89      997      974  2.50  0.10 
 7372  -0.19   2.66  1.56  0.87      978     1029  2.50  0.10 
 7373  -0.30   2.61  1.61  0.85      997     1001  2.50  0.10 
 7374  -0.46   2.54  1.62  0.82     1016      988  2.50  0.10 
 7375  -0.57   2.49  1.55  0.79      970     1001  2.50  0.10 
 7376  -0.75   2.41  1.57  0.76     1017      991  2.50  0.10 
 7377  -1.01   2.37  1.57  0.74      999     1037  2.50  0.10 
 7378  -1.14   2.35  1.61  0.72      986      979  2.50  0.10 
 7379  -1.25   2.30  1.63  0.71      995     1037  2.50  0.10 
 7380  -1.45   2.26  1.63  0.69      959     1001  2.50  0.10 
 7381  -1.62   2.24  1.62  0.68     1004     1037  2.50  0.10 
 7382  -1.80   2.21  1.62  0.65      994      973  2.50  0.10 
 7383  -1.91   2.18  1.57  0.64      978     1013  2.50  0.10 
 7384  -2.06   2.15  1.57  0.63     1008     1037  2.50  0.10 
 7385  -2.18   2.10  1.54  0.59     1044     1003  2.50  0.10 
 7386  -2.31   2.10  1.58  0.59     1013      985  2.50  0.10 
 7387  -2.48   2.05  1.57  0.57     1009      975  2.50  0.10 
 7388  -2.58   2.03  1.57  0.56      971      998  2.50  0.10 
 7389  -2.69   2.01  1.53  0.55     1033     1004  2.50  0.10 
 7390  -2.85   1.97  1.50  0.54      994      980  2.50  0.10 
 7391  -3.00   1.94  1.53  0.53     1005     1017  2.50  0.10 
 7392  -3.24   1.92  1.47  0.52     1021      923  2.50  0.10 
 7393  -3.36   1.89  1.42  0.51      980     1036  2.50  0.10 
 7394  -3.52   1.88  1.41  0.50      973      990  2.50  0.10 
 7395  -3.59   1.85  1.39  0.47      985      972  2.50  0.10 
 7396  -3.72   1.84  1.38  0.48      978      967  2.50  0.10 
 7397  -3.73   1.82  1.39  0.45     1028      998  2.50  0.10 
 7398  -3.88   1.80  1.39  0.44     1040      991  2.50  0.10 
 7399  -3.97   1.79  1.39  0.43     1014     1016  2.50  0.10 
 7400  -4.02   1.79  1.42  0.44      976     1014  2.50  0.10 
 7401  -4.15   1.80  1.45  0.43     1014     1013  2.50  0.10 
 7402  -4.24   1.79  1.40  0.42      986      991  2.50  0.10 
 7403  -4.33   1.78  1.44  0.42      982     1023  2.50  0.10 
 7404  -4.33   1.80  1.38  0.44      984      969  2.50  0.10 
 7405  -4.32   1.80  1.38  0.44      988     1038  2.50  0.10 
 7406  -4.36   1.80  1.39  0.44      982     1032  2.50  0.10 
 7407  -4.39   1.81  1.40  0.45      955     1018  2.50  0.10 
 7408  -4.41   1.79  1.37  0.44     1018     1005  2.50  0.10 
 7409  -4.44   1.79  1.34  0.44     1004     1000  2.50  0.10 
 7410  -4.50   1.81  1.33  0.45      984      999  2.50  0.10 
 7411  -4.56   1.81  1.30  0.45      990     1013  2.50  0.10 
 7412  -4.61   1.82  1.29  0.45     1000     1017  2.50  0.10 
 7413  -4.60   1.80  1.29  0.43      971     1047  2.50  0.10 
 7414  -4.62   1.79  1.30  0.43     1011      946  2.50  0.10 
 7415  -4.76   1.78  1.30  0.43      960      984  2.50  0.10 
 7416  -4.77   1.78  1.29  0.43     1003      995  2.50  0.10 
 7417  -4.78   1.78  1.27  0.42     1046     1039  2.50  0.10 
 7418  -4.83   1.77  1.30  0.40     1017      966  2.50  0.10 
 7419  -4.83   1.76  1.28  0.39      998     1005  2.50  0.10 
 7420  -4.86   1.79  1.29  0.42      948     1027  2.50  0.10 
 7421  -4.87   1.80  1.31  0.42     1000     1035  2.50  0.10 
 7422  -4.92   1.82  1.33  0.42     1021      976  2.50  0.10 
 7423  -4.97   1.79  1.30  0.40     1031     1021  2.50  0.10 
 7424  -4.95   1.79  1.33  0.40      998     1004  2.50  0.10 
 7425  -5.00   1.79  1.33  0.40      959      988  2.50  0.10 
 7426  -5.03   1.80  1.30  0.40      964     1002  2.50  0.10 
 7427  -5.09   1.81  1.32  0.41      955     1017  2.50  0.10 
 7428  -5.04   1.79  1.31  0.39     1010      982  2.50  0.10 
 7429  -5.10   1.79  1.32  0.39     1006      999  2.50  0.10 
 7430  -5.05   1.81  1.32  0.39      996     1009  2.50  0.10 
 7431  -5.07   1.82  1.36  0.40     1019      990  2.50  0.10 
 7432  -5.09   1.81  1.38  0.40      994      991  2.50  0.10 
 7433  -5.10   1.81  1.40  0.39      972     1012  2.50  0.10 
 7434  -5.13   1.78  1.42  0.37      973     1020  2.50  0.10 
 7435  -5.09   1.77  1.43  0.36     1020      989  2.50  0.10 
 7436  -5.10   1.76  1.45  0.35      978      983  2.50  0.10 
 7437  -5.13   1.76  1.47  0.35      973     1014  2.50  0.10 
 7438  -5.14   1.76  1.47  0.34     1018      994  2.50  0.10 
 7439  -5.14   1.75  1.43  0.33     1022     1004  2.50  0.10 
 7440  -5.16   1.74  1.43  0.31     1002     1006  2.50  0.10 
 7441  -5.13   1.75  1.43  0.31      960     1000  2.50  0.10 
 7442  -5.20   1.75  1.42  0.30      965      981  2.50  0.10 
 7443  -5.22   1.75  1.40  0.30      971      995  2.50  0.10 
 7444  -5.22   1.74  1.45  0.31      989     1011  2.50  0.10 
 7445  -5.18   1.74  1.53  0.29      980      971  2.50  0.10 
 7446  -5.23   1.74  1.55  0.30     1009     1044  2.50  0.10 
 7447  -5.21   1.72  1.55  0.27     1009      997  2.50  0.10 
 7448  -5.21   1.70  1.57  0.26      960     1043  2.50  0.10 
 7449  -5.23   1.71  1.57  0.28     1034     1010  2.50  0.10 
 7450  -5.26   1.73  1.57  0.29     1011      970  2.50  0.10 
 7451  -5.26   1.73  1.57  0.27     1009     1001  2.50  0.10 
 7452  -5.23   1.73  1.61  0.27      998     1016  2.50  0.10 
 7453  -5.25   1.72  1.60  0.26      985     1034  2.50  0.10 
 7454  -5.26   1.67  1.60  0.23      990      973  2.50  0.10 
 7455  -5.25   1.67  1.63  0.24     1000     1002  2.50  0.10 
 7456  -5.27   1.68  1.64  0.26      954      995  2.50  0.10 
 7457  -5.30   1.70  1.67  0.27     1025      972  2.50  0.10 
 7458  -5.29   1.71  1.68  0.29     1003     1027  2.50  0.10 
 7459  -5.27   1.72  1.66  0.30      981      960  2.50  0.10 
 7460  -5.29   1.73  1.62  0.32     1008      993  2.50  0.10 
 7461  -5.30   1.72  1.63  0.31      998      996  2.50  0.10 
 7462  -5.31   1.72  1.63  0.31      967     1010  2.50  0.10 
 7463  -5.28   1.72  1.63  0.32     1023      995  2.50  0.10 
 7464  -5.28   1.73  1.63  0.33     1030     1007  2.50  0.10 
 7465  -5.27   1.72  1.62  0.32     1022     1011  2.50  0.10 
 7466  -5.26   1.72  1.65  0.32      984     1006  2.50  0.10 
 7467  -5.26   1.70  1.66  0.32      987      991  2.50  0.10 
 7468  -5.26   1.71  1.68  0.32      999      970  2.50  0.10 
 7469  -5.30   1.70  1.66  0.31     1038     1008  2.50  0.10 
 7470  -5.33   1.68  1.67  0.31      994     1035  2.50  0.10 
 7471  -5.29   1.69  1.70  0.33      995     1009  2.50  0.10 
 7472  -5.36   1.69  1.72  0.33      973     1003  2.50  0.10 
 7473  -5.38   1.69  1.71  0.33     1022      966  2.50  0.10 
 7474  -5.43   1.68  1.75  0.32     1007     1021  2.50  0.10 
 7475  -5.47   1.66  1.71  0.32     1004      996  2.50  0.10 
 7476  -5.51   1.64  1.72  0.32      995      995  2.50  0.10 
 7477  -5.51   1.63  1.79  0.32      967     1030  2.50  0.10 
 7478  -5.55   1.61  1.83  0.32      998      981  2.50  0.10 
 7479  -5.51   1.62  1.83  0.31     1021     1009  2.50  0.10 
 7480  -5.53   1.63  1.87  0.32     1029     1013  2.50  0.10 
 7481  -5.56   1.62  1.87  0.32      987      963  2.50  0.10 
 7482  -5.63   1.61  1.86  0.33      998     1007  2.50  0.10 
 7483  -5.65   1.61  1.88  0.33      991      968  2.50  0.10 
 7484  -5.60   1.60  1.96  0.33      988     1035  2.50  0.10 
 7485  -5.63   1.60  1.91  0.33      975     1016  2.50  0.10 
 7486  -5.60   1.60  1.95  0.35     1027      993  2.50  0.10 
 7487  -5.63   1.57  1.97  0.35     1034      990  2.50  0.10 
 7488  -5.63   1.52  1.97  0.36      964      992  2.50  0.10 
 7489  -5.63   1.52  1.97  0.37      993      997  2.50  0.10 
 7490  -5.64   1.53  2.00  0.38     1027     1010  2.50  0.10 
 7491  -5.63   1.50  2.01  0.40     1035     1009  2.50  0.10 
 7492  -5.63   1.52  2.00  0.39      979     1004  2.50  0.10 
 7493  -5.65   1.52  2.04  0.40      981     1036  2.50  0.10 
 7494  -5.68   1.49  2.12  0.42     1015      991  2.50  0.10 
 7495  -5.67   1.48  2.09  0.43     1028     1039  2.50  0.10 
 7496  -5.66   1.45  2.08  0.44      989     1021  2.50  0.10 
 7497  -5.65   1.41  2.12  0.45     1020     1002  2.50  0.10 
 7498  -5.66   1.43  2.18  0.46     1004      988  2.50  0.10 
 7499  -5.66   1.44  2.20  0.46      993     1019  2.50  0.10 
 7500  -5.67   1.42  2.22  0.47      995     1021  2.50  0.10 
 7501  -5.67   1.41  2.19  0.46     1056      987  2.50  0.10 
 7502  -5.68   1.35  2.23  0.47      960     1006  2.50  0.10 
 7503  -5.68   1.35  2.23  0.48     1007     1010  2.50  0.10 
 7504  -5.66   1.32  2.19  0.49      951     1024  2.50  0.10 
 7505  -5.66   1.30  2.19  0.51      936      981  2.50  0.10 
 7506  -5.63   1.29  2.19  0.52      991     1010  2.50  0.10 
 7507  -5.64   1.26  2.18  0.51     1013     1000  2.50  0.10 
 7508  -5.67   1.27  2.24  0.53      988      984  2.50  0.10 
 7509  -5.67   1.20  2.20  0.55     1002     1030  2.50  0.10 
 7510  -5.69   1.13  2.18  0.56     1036      993  2.50  0.10 
 7511  -5.70   1.04  2.19  0.59     1011     1017  2.50  0.10 
 7512  -5.71   1.00  2.18  0.60     1037     1005  2.50  0.10 
 7513  -5.77   0.97  2.21  0.61     1004     1017  2.50  0.10 
 7514  -5.79   0.95  2.21  0.63      966     1009  2.50  0.10 
 7515  -5.80   0.93  2.18  0.63     1054      994  2.50  0.10 
 7516  -5.84   0.85  2.21  0.64      981      999  2.50  0.10 
 7517  -5.85   0.75  2.20  0.67     1008      993  2.50  0.10 
 7518  -5.85   0.76  2.18  0.69     1004      989  2.50  0.10 
 7519  -5.83   0.71  2.17  0.68      998     1034  2.50  0.10 
 7520  -5.84   0.56  2.17  0.71     1029     1021  2.50  0.10 
 7521  -0.49   0.47  1.21  0.70      988     1034  2.50  0.10 
 7522  -0.49   0.39  1.24  0.68      975     1025  2.50  0.10 
 7523  -0.45   0.31  1.23  0.69      995      945  2.50  0.10 
 7524  -0.45   0.32  1.29  0.69     1034     1043  2.50  0.10 
 7525  -0.45   0.27  1.28  0.69      996      971  2.50  0.10 
 7526  -0.45   0.26  1.33  0.68     1027     1008  2.50  0.10 
 7527  -0.43   0.27  1.33  0.68     1041      992  2.50  0.10 
 7528  -0.43   0.27  1.31  0.70     1006     1007  2.50  0.10 
 7529  -0.43   0.20  1.31  0.72      974      995  2.50  0.10 
 7530  -0.48   0.20  1.30  0.71      989      985  2.50  0.10 
 7531  -0.53   0.16  1.34  0.71      991     1005  2.50  0.10 
 7532  -0.55   0.14  1.36  0.71     1024      968  2.50  0.10 
 7533  -0.56   0.15  1.39  0.71      987     1036  2.50  0.10 
 7534  -0.61   0.07  1.45  0.71     1012     1014  2.50  0.10 
 7535  -0.61   0.03  1.48  0.69      994     1017  2.50  0.10 
 7536  -0.62  -0.01  1.57  0.67     1024      985  2.50  0.10 
 7537  -0.60  -0.02  1.57  0.64      970      971  2.50  0.10 
 7538  -0.63  -0.06  1.57  0.65     1002     1018  2.50  0.10 
 7539  -0.65  -0.04  1.56  0.65     1000      989  2.50  0.10 
 7540  -0.62  -0.09  1.58  0.64      995      977  2.50  0.10 
 7541  -0.62  -0.11  1.56  0.63     1018     1010  2.50  0.10 
 7542  -0.62  -0.19  1.55  0.64     1022     1007  2.50  0.10 
 7543  -0.66  -0.20  1.59  0.65     1010     1000  2.50  0.10 
 7544  -0.68  -0.17  1.62  0.63     1026      987  2.50  0.10 
 7545  -0.68  -0.20  1.61  0.63      976     1018  2.50  0.10 
 7546  -0.70  -0.23  1.65  0.64     1008      978  2.50  0.10 
 7547  -0.72  -0.25  1.70  0.63     1003      977  2.50  0.10 
 7548  -0.77  -0.29  1.75  0.63     1022     1018  2.50  0.10 
 7549  -0.74  -0.30  1.76  0.64     1016     1026  2.50  0.10 
 7550  -0.72  -0.36  1.76  0.63     1046      965  2.50  0.10 
 7551  -0.70  -0.38  1.78  0.63     1032      961  2.50  0.10 
 7552  -0.76  -0.45  1.85  0.62      978     1002  2.50  0.10 
 7553  -0.77  -0.52  1.85  0.60     1046     1013  2.50  0.10 
 7554  -0.79  -0.50  1.86  0.61     1024     1009  2.50  0.10 
 7555  -0.86  -0.52  1.89  0.62      983      989  2.50  0.10 
 7556  -0.89  -0.46  1.93  0.63     1016     1026  2.50  0.10 
 7557  -0.91  -0.44  1.97  0.64      991     1018  2.50  0.10 
 7558  -0.87  -0.43  1.97  0.65      996     1007  2.50  0.10 
 7559  -0.89  -0.45  1.97  0.66     1012     1030  2.50  0.10 
 7560  -0.89  -0.55  1.95  0.66     1021      994  2.50  0.10 
 7561  -0.79  -0.56  1.96  0.64      980     1050  2.50  0.10 
 7562  -0.79  -0.54  1.96  0.66      986     1028  2.50  0.10 
 7563  -0.76  -0.59  1.95  0.67      974      990  2.50  0.10 
 7564  -0.76  -0.58  1.95  0.68     1007      985  2.50  0.10 
 7565  -0.83  -0.58  1.96  0.66     1033     1013  2.50  0.10 
 7566  -0.83  -0.58  2.01  0.66      967      994  2.50  0.10 
 7567  -0.77  -0.59  1.99  0.66     1026      999  2.50  0.10 
 7568  -0.71  -0.56  2.01  0.65      946     1016  2.50  0.10 
 7569  -0.72  -0.61  2.06  0.66      974      979  2.50  0.10 
 7570  -0.77  -0.64  2.08  0.65      969      995  2.50  0.10 
 7571  -0.68  -0.69  2.07  0.65      977     1015  2.50  0.10 
 7572  -0.54  -0.70  2.07  0.65      987      958  2.50  0.10 
 7573  -0.49  -0.67  2.07  0.67      985     1013  2.50  0.10 
 7574  -0.53  -0.64  2.12  0.68     1023     1045  2.50  0.10 
 7575  -0.51  -0.61  2.14  0.69     1017     1021  2.50  0.10 
 7576  -0.44  -0.58  2.18  0.69     1022     1002  2.50  0.10 
 7577  -0.49  -0.61  2.20  0.69      954     1000  2.50  0.10 
 7578  -0.47  -0.56  2.21  0.69     1008      969  2.50  0.10 
 7579  -0.59  -0.46  2.26  0.69      988      985  2.50  0.10 
 7580  -0.71  -0.48  2.27  0.67      990     1039  2.50  0.10 
 7581  -0.75  -0.51  2.26  0.67     1018     1002  2.50  0.10 
 7582  -0.74  -0.57  2.24  0.66     1018      972  2.50  0.10 
 7583  -0.78  -0.51  2.24  0.64     1016     1011  2.50  0.10 
 7584  -0.91  -0.53  2.28  0.63     1016      992  2.50  0.10 
 7585  -0.89  -0.60  2.28  0.63      991      991  2.50  0.10 
 7586  -1.01  -0.64  2.33  0.64      987      979  2.50  0.10 
 7587  -0.97  -0.58  2.35  0.62      965      988  2.50  0.10 
 7588  -1.20  -0.60  2.42  0.62      973     1014  2.50  0.10 
 7589  -1.28  -0.60  2.44  0.63     1003     1044  2.50  0.10 
 7590  -1.70  -0.58  2.48  0.62      996      998  2.50  0.10 
 7591  -1.93  -0.51  2.51  0.63     1028     1022  2.50  0.10 
 7592  -2.01  -0.55  2.54  0.62      994     1035  2.50  0.10 
 7593  -2.29  -0.57  2.56  0.62     1006      991  2.50  0.10 
 7594  -2.41  -0.59  2.55  0.62      998      989  2.50  0.10 
 7595  -2.52  -0.62  2.56  0.62      959      973  2.50  0.10 
 7596  -2.63  -0.64  2.58  0.64      993     1009  2.50  0.10 
 7597  -2.77  -0.71  2.62  0.64     1004      969  2.50  0.10 
 7598  -2.97  -0.67  2.65  0.64      978     1031  2.50  0.10 
 7599  -3.14  -0.71  2.66  0.63      942      990  2.50  0.10 
 7600  -3.32  -0.70  2.66  0.61      956     1011  2.50  0.10 
 7601  -3.63  -0.74  2.67  0.60      999     1009  2.50  0.10 
 7602  -3.63  -0.76  2.69  0.61      982     1027  2.50  0.10 
 7603  -3.86  -0.76  2.71  0.60      969     1012  2.50  0.10 
 7604  -4.13  -0.83  2.72  0.59     1003     1031  2.50  0.10 
 7605  -4.16  -0.84  2.70  0.59     1037     1022  2.50  0.10 
 7606  -4.42  -0.82  2.72  0.57      966     1000  2.50  0.10 
 7607  -4.44  -0.81  2.78  0.56      995      986  2.50  0.10 
 7608  -4.58  -0.76  2.73  0.57     1057     1007  2.50  0.10 
 7609  -4.86  -0.74  2.70  0.57     1018     1041  2.50  0.10 
 7610  -5.16  -0.75  2.66  0.57      998     1006  2.50  0.10 
 7611  -5.31  -0.74  2.62  0.56     1059      995  2.50  0.10 
 7612  -5.50  -0.74  2.59  0.57      999     1030  2.50  0.10 
 7613  -5.56  -0.75  2.60  0.57     1015     1020  2.50  0.10 
 7614  -5.60  -0.81  2.58  0.57     1018      978  2.50  0.10 
 7615  -5.81  -0.83  2.56  0.56     1009      977  2.50  0.10 
 7616  -5.73  -0.88  2.60  0.57     1002      999  2.50  0.10 
 7617  -6.03  -0.93  2.59  0.56      997     1019  2.50  0.10 
 7618  -6.28  -1.03  2.52  0.55     1004     1030  2.50  0.10 
 7619  -6.43  -1.11  2.48  0.54      957      996  2.50  0.10 
 7620  -6.55  -1.12  2.44  0.54     1000     1006  2.50  0.10 
 7621  -6.73  -1.15  2.41  0.54      975     1009  2.50  0.10 
 7622  -6.78  -1.23  2.38  0.52      984     1003  2.50  0.10 
 7623  -6.79  -1.29  2.39  0.51     1003      995  2.50  0.10 
 7624  -6.98  -1.37  2.36  0.49     1033      968  2.50  0.10 
 7625  -6.95  -1.39  2.36  0.48     1002     1005  2.50  0.10 
 7626  -7.05  -1.44  2.36  0.45      981      993  2.50  0.10 
 7627  -7.10  -1.48  2.33  0.45     1033      980  2.50  0.10 
 7628  -7.08  -1.55  2.35  0.43      995     1024  2.50  0.10 
 7629  -7.17  -1.56  2.37  0.41     1034     1004  2.50  0.10 
 7630  -7.10  -1.58  2.39  0.40      982      986  2.50  0.10 
 7631  -7.09  -1.60  2.40  0.41      976      983  2.50  0.10 
 7632  -7.06  -1.61  2.36  0.40      991     1041  2.50  0.10 
 7633  -7.02  -1.63  2.37  0.40      949      995  2.50  0.10 
 7634  -7.07  -1.64  2.38  0.40     1007     1021  2.50  0.10 
 7635  -7.11  -1.63  2.41  0.41      958      995  2.50  0.10 
 7636  -7.10  -1.66  2.43  0.42      979     1008  2.50  0.10 
 7637  -7.09  -1.72  2.45  0.40     1049      997  2.50  0.10 
 7638  -7.11  -1.73  2.42  0.40      989     1023  2.50  0.10 
 7639  -7.14  -1.76  2.41  0.39     1029      981  2.50  0.10 
 7640  -7.19  -1.72  2.42  0.41     1002     1006  2.50  0.10 
 7641  -7.26  -1.77  2.39  0.40      997     1004  2.50  0.10 
 7642  -7.23  -1.81  2.40  0.39     1007      975  2.50  0.10 
 7643  -7.23  -1.84  2.38  0.37      955     1008  2.50  0.10 
 7644  -7.26  -1.88  2.36  0.34      993      979  2.50  0.10 
 7645  -7.28  -1.88  2.36  0.36     1011     1025  2.50  0.10 
 7646  -7.27  -1.94  2.38  0.34     1003     1026  2.50  0.10 
 7647  -7.24  -1.93  2.39  0.35     1023      991  2.50  0.10 
 7648  -7.21  -1.98  2.40  0.32     1003      999  2.50  0.10 
 7649  -7.26  -2.01  2.39  0.31      963      992  2.50  0.10 
 7650  -7.27  -2.00  2.40  0.31      986     1010  2.50  0.10 
 7651  -7.29  -2.02  2.37  0.32      996      991  2.50  0.10 
 7652  -7.27  -2.05  2.37  0.30      989      978  2.50  0.10 
 7653  -7.30  -2.06  2.35  0.30     1004     1004  2.50  0.10 
 7654  -7.30  -2.10  2.34  0.28     1004      995  2.50  0.10 
 7655  -4.11  -2.16  0.84  0.24     1025      997  2.50  0.10 
 7656  -4.12  -2.21  0.85  0.22     1014     1012  2.50  0.10 
 7657  -4.13  -2.25  0.84  0.19      980     1013  2.50  0.10 
 7658  -4.14  -2.30  0.86  0.19     1004      994  2.50  0.10 
 7659  -4.19  -2.33  0.88  0.18      989      967  2.50  0.10 
 7660  -4.22  -2.35  0.88  0.19      976     1029  2.50  0.10 
 7661  -4.25  -2.36  0.90  0.19     1012     1003  2.50  0.10 
 7662  -4.28  -2.36  0.93  0.18      984     1012  2.50  0.10 
 7663  -4.30  -2.37  0.93  0.17     1063     1008  2.50  0.10 
 7664  -4.33  -2.39  0.94  0.16     1026      992  2.50  0.10 
 7665  -4.35  -2.39  0.96  0.17      998      936  2.50  0.10 
 7666  -4.39  -2.39  0.98  0.17      977      983  2.50  0.10 
 7667  -4.40  -2.40  0.97  0.16     1002     1003  2.50  0.10 
 7668  -4.44  -2.41  1.00  0.15      992      987  2.50  0.10 
 7669  -4.50  -2.41  1.01  0.15      983     1008  2.50  0.10 
 7670  -0.45  -2.40  0.50  0.15     1037      984  2.50  0.10 
 7671  -0.40  -2.39  0.49  0.16     1014     1025  2.50  0.10 
 7672  -0.37  -2.39  0.47  0.16      976     1015  2.50  0.10 
 7673  -0.34  -2.36  0.45  0.15     1020      986  2.50  0.10 
 7674  -0.33  -2.35  0.43  0.17      940     1047  2.50  0.10 
 7675  -0.30  -2.33  0.41  0.18      934     1021  2.50  0.10 
 7676  -0.26  -2.32  0.37  0.20      974     1015  2.50  0.10 
 7677  -0.25  -2.31  0.38  0.20      980      993  2.50  0.10 
 7678  -0.23  -2.32  0.38  0.20      989     1005  2.50  0.10 
 7679  -0.19  -2.31  0.39  0.20      994      986  2.50  0.10 
 7680  -0.18  -2.29  0.38  0.21     1047      984  2.50  0.10 
 7681  -0.15  -2.27  0.38  0.21      987     1030  2.50  0.10 
 7682  -0.10  -2.25  0.36  0.22     1007     1046  2.50  0.10 
 7683  -0.08  -2.22  0.38  0.24      996      967  2.50  0.10 
 7684  -0.06  -2.21  0.38  0.27     1006      976  2.50  0.10 
 7685  -0.05  -2.20  0.38  0.29      980     1015  2.50  0.10 
 7686  -0.03  -2.17  0.41  0.30      987      982  2.50  0.10 
 7687  -0.01  -2.13  0.43  0.33      985     1035  2.50  0.10 
 7688   0.02  -2.09  0.45  0.35     1034      978  2.50  0.10 
 7689   0.08  -2.06  0.43  0.38     1012      995  2.50  0.10 
 7690   0.10  -2.06  0.45  0.36      985      976  2.50  0.10 
 7691   0.14  -2.03  0.47  0.39      998     1004  2.50  0.10 
 7692   0.17  -2.01  0.48  0.41      957      969  2.50  0.10 
 7693   0.18  -2.00  0.49  0.42      991      992  2.50  0.10 
 7694   0.23  -1.93  0.50  0.48      966      958  2.50  0.10 
 7695   0.23  -1.85  0.52  0.57     1010      993  2.50  0.10 
 7696   0.28  -1.80  0.54  0.61      999     1015  2.50  0.10 
 7697   0.34  -1.74  0.56  0.68      961      997  2.50  0.10 
 7698   0.39  -1.67  0.58  0.73     1026      997  2.50  0.10 
 7699   0.46  -1.66  0.61  0.75      975     1004  2.50  0.10 
 7700   0.53  -1.61  0.66  0.82      974     1011  2.50  0.10 
 7701   0.60  -1.55  0.67  0.85     1006      999  2.50  0.10 
 7702   0.65  -1.49  0.69  0.90     1020      952  2.50  0.10 
 7703   0.73  -1.44  0.74  0.95      976     1000  2.50  0.10 
 7704   0.77  -1.35  0.73  1.00      994     1033  2.50  0.10 
 7705   0.79  -1.23  0.74  1.09     1035      981  2.50  0.10 
 7706   0.85  -1.13  0.75  1.15      953     1015  2.50  0.10 
 7707   0.91  -0.99  0.78  1.26     1003      986  2.50  0.10 
 7708   0.97  -0.95  0.79  1.27      961     1005  2.50  0.10 
 7709   1.03  -0.86  0.82  1.34     1044     1003  2.50  0.10 
 7710   1.07  -0.74  0.83  1.41      984      985  2.50  0.10 
 7711   1.13  -0.72  0.87  1.45     1029      978  2.50  0.10 
 7712   1.16  -0.62  0.87  1.53      999     1012  2.50  0.10 
 7713   1.20  -0.46  0.89  1.63      992     1007  2.50  0.10 
 7714   1.28  -0.37  0.90  1.66      979      988  2.50  0.10 
 7715   1.34  -0.29  0.93  1.69     1018      946  2.50  0.10 
 7716   1.41  -0.17  0.95  1.73     1043      982  2.50  0.10 
 7717   1.48  -0.13  0.97  1.73      980      977  2.50  0.10 
 7718   1.52  -0.05  0.98  1.77     1030     1032  2.50  0.10 
 7719   1.57  -0.01  0.99  1.80      991      998  2.50  0.10 
 7720   1.62   0.05  1.03  1.82     1044      992  2.50  0.10 
 7721   1.79   0.08  1.06  1.83      996      974  2.50  0.10 
 7722   1.87   0.17  1.12  1.85      989     1021  2.50  0.10 
