gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9274   0.03  -0.53  0.13  2.29      104      972  1.50  1.50 
 9275   0.03  -0.42  0.16  2.27       96      991  1.50  1.50 
 9276   0.02  -0.34  0.15  2.25      102     1034  1.50  1.50 
 9277   0.06  -0.26  0.18  2.22      100      998  1.50  1.50 
 9278   0.03  -0.21  0.19  2.21       89      965  1.50  1.50 
 9279   0.00  -0.19  0.23  2.19      100     1016  1.50  1.50 
 9280  -0.05  -0.09  0.25  2.17      105      992  1.50  1.50 
 9281  -0.03  -0.14  0.32  2.14       87      994  1.50  1.50 
 9282  -0.06  -0.14  0.39  2.12       90     1004  1.50  1.50 
 9283  -0.09  -0.10  0.41  2.09      106     1000  1.50  1.50 
 9284  -0.11  -0.20  0.49  2.06       86      965  1.50  1.50 
 9285  -0.08  -0.09  0.41  2.01       91      992  1.50  1.50 
 9286  -0.10  -0.12  0.43  1.96      105     1028  1.50  1.50 
 9287  -0.14  -0.15  0.45  1.93      101     1022  1.50  1.50 
 9288  -0.19  -0.13  0.47  1.86       97      997  1.50  1.50 
 9289  -0.15  -0.14  0.52  1.82      101      971  1.50  1.50 
 9290  -0.31  -0.21  0.66  1.72       87      988  1.50  1.50 
 9291  -0.39  -0.27  0.77  1.73      101     1022  1.50  1.50 
 9292  -0.52  -0.28  0.86  1.70      102     1008  1.50  1.50 
 9293  -0.71  -0.36  0.94  1.68      113     1015  1.50  1.50 
 9294  -1.08  -0.39  0.99  1.64       93      970  1.50  1.50 
 9295  -1.22  -0.43  1.05  1.61       92     1007  1.50  1.50 
 9296  -1.40  -0.49  1.14  1.61       96     1035  1.50  1.50 
 9297  -1.38  -0.56  1.16  1.62      100     1039  1.50  1.50 
 9298  -1.40  -0.66  1.24  1.62      112     1011  1.50  1.50 
 9299  -1.36  -0.72  1.25  1.62      111     1029  1.50  1.50 
 9300  -1.45  -0.79  1.30  1.64      103     1005  1.50  1.50 
 9301  -1.44  -0.81  1.30  1.66       90     1024  1.50  1.50 
 9302  -1.69  -0.89  1.28  1.68      100     1035  1.50  1.50 
 9303  -1.47  -1.01  1.30  1.75       88     1004  1.50  1.50 
 9304  -1.35  -1.06  1.29  1.76       89     1011  1.50  1.50 
 9305  -1.30  -1.11  1.33  1.76      108     1008  1.50  1.50 
 9306  -1.03  -1.14  1.34  1.77      113      996  1.50  1.50 
 9307  -0.84  -1.13  1.30  1.80      101     1018  1.50  1.50 
 9308  -0.61  -1.12  1.32  1.78      115     1012  1.50  1.50 
 9309  -0.26  -1.16  1.23  1.81      101     1009  1.50  1.50 
 9310  -0.00  -1.15  1.19  1.81      102      977  1.50  1.50 
 9311   0.25  -1.09  1.16  1.77      105     1030  1.50  1.50 
 9312   0.17  -1.00  1.21  1.74       87      989  1.50  1.50 
 9313   0.62  -0.91  1.13  1.69       95     1011  1.50  1.50 
 9314   0.80  -0.80  1.18  1.67      105     1026  1.50  1.50 
 9315   0.79  -0.64  1.19  1.61       99     1007  1.50  1.50 
 9316   0.84  -0.51  1.27  1.54       97      994  1.50  1.50 
 9317   0.76  -0.43  1.41  1.52       95     1004  1.50  1.50 
 9318   0.79  -0.39  1.56  1.52      101      995  1.50  1.50 
 9319   0.98  -0.29  1.63  1.53      102     1033  1.50  1.50 
 9320   0.79  -0.23  1.75  1.53      111      964  1.50  1.50 
 9321   0.89  -0.19  1.83  1.54       91      946  1.50  1.50 
 9322   1.36  -0.17  1.88  1.55      100      979  1.50  1.50 
 9323   1.77  -0.12  1.91  1.56      103      987  1.50  1.50 
 9324   1.98  -0.03  1.89  1.56       98      994  1.50  1.50 
 9325   2.04   0.04  1.94  1.59       98     1004  1.50  1.50 
 9326   2.32   0.09  1.98  1.58       98     1011  1.50  1.50 
 9327   2.39   0.11  1.98  1.59       95     1003  1.50  1.50 
 9328   2.41   0.18  1.98  1.65      101      975  1.50  1.50 
 9329   2.68   0.30  1.98  1.68      106     1000  1.50  1.50 
 9330   2.39   0.46  2.03  1.72      117     1007  1.50  1.50 
 9331   2.66   0.67  1.97  1.79      102     1000  1.50  1.50 
 9332   2.29   0.83  2.06  1.84       93     1027  1.50  1.50 
 9333   2.31   1.07  2.14  1.90      104     1003  1.50  1.50 
 9334   2.44   1.24  2.19  1.90       93      994  1.50  1.50 
 9335   2.55   1.37  2.26  1.93      100      996  1.50  1.50 
 9336   2.45   1.60  2.36  2.00      106     1006  1.50  1.50 
 9337   2.21   1.78  2.37  2.04      102      974  1.50  1.50 
 9338   1.75   1.93  2.38  2.07       99     1022  1.50  1.50 
 9339   1.40   2.07  2.35  2.09      108     1016  1.50  1.50 
 9340   0.63   2.18  2.25  2.13       95     1036  1.50  1.50 
 9341   0.09   2.27  2.14  2.14       94     1034  1.50  1.50 
 9342  -0.54   2.34  1.95  2.15       92     1058  1.50  1.50 
 9343  -1.05   2.35  1.78  2.15      109     1009  1.50  1.50 
 9344  -1.68   2.41  1.51  2.20      101      959  1.50  1.50 
 9345  -1.69   2.34  1.51  2.18       88      967  1.50  1.50 
 9346  -1.82   2.41  1.44  2.19       94      979  1.50  1.50 
 9347  -1.86   2.30  1.43  2.19       91      976  1.50  1.50 
 9348  -2.12   2.26  1.32  2.19      106     1002  1.50  1.50 
 9349  -2.17   2.14  1.29  2.17       88     1019  1.50  1.50 
 9350  -2.46   2.03  1.14  2.14      109      977  1.50  1.50 
 9351  -2.59   1.93  1.06  2.16       93     1038  1.50  1.50 
 9352  -2.55   1.74  1.11  2.15      100     1010  1.50  1.50 
 9353  -2.48   1.59  1.15  2.15       97     1001  1.50  1.50 
 9354  -2.60   1.29  1.07  2.17      107      981  1.50  1.50 
 9355  -2.59   1.00  1.06  2.19       96     1033  1.50  1.50 
 9356  -2.59   0.71  1.07  2.18       99     1007  1.50  1.50 
 9357  -2.61   0.35  1.06  2.20      101     1031  1.50  1.50 
 9358  -2.70  -0.02  1.04  2.19      101     1030  1.50  1.50 
 9359  -0.09  -0.07  0.05  2.13       90      986  1.50  1.50 
 9360  -0.14  -0.15  0.07  2.09      107     1002  1.50  1.50 
 9361  -0.20  -0.24  0.09  2.06       86      978  1.50  1.50 
 9362  -0.20  -0.23  0.09  1.99       97     1015  1.50  1.50 
 9363  -0.26  -0.23  0.11  1.95       99     1021  1.50  1.50 
 9364  -0.19  -0.29  0.09  1.91       90     1006  1.50  1.50 
 9365  -0.32  -0.33  0.14  1.83      104     1017  1.50  1.50 
 9366  -0.41  -0.36  0.18  1.80      106      982  1.50  1.50 
 9367  -0.55  -0.36  0.24  1.76       99      998  1.50  1.50 
 9368  -0.60  -0.42  0.28  1.72      104      979  1.50  1.50 
 9369  -0.80  -0.43  0.38  1.68       88     1003  1.50  1.50 
 9370  -1.19  -0.45  0.53  1.64       93      994  1.50  1.50 
 9371  -1.53  -0.48  0.64  1.62      112      977  1.50  1.50 
 9372  -1.61  -0.57  0.66  1.63      103     1013  1.50  1.50 
 9373  -1.91  -0.69  0.77  1.62      107     1007  1.50  1.50 
 9374  -2.06  -0.77  0.81  1.65      111      989  1.50  1.50 
 9375  -2.11  -0.92  0.82  1.68       99     1011  1.50  1.50 
 9376  -2.34  -0.96  0.88  1.68      108      967  1.50  1.50 
 9377  -2.54  -1.05  0.92  1.72      106      998  1.50  1.50 
 9378  -2.53  -1.20  0.96  1.78       96      966  1.50  1.50 
 9379  -2.53  -1.38  1.04  1.84       98      990  1.50  1.50 
 9380  -2.56  -1.51  1.07  1.89       96      985  1.50  1.50 
 9381  -2.35  -1.59  1.17  1.91      110      996  1.50  1.50 
 9382  -1.92  -1.69  1.21  1.95      102     1001  1.50  1.50 
 9383  -1.78  -1.74  1.28  1.96       97     1010  1.50  1.50 
 9384  -1.38  -1.78  1.25  1.98      102      973  1.50  1.50 
 9385  -1.44  -1.78  1.29  1.98      103      986  1.50  1.50 
 9386  -0.97  -1.80  1.24  2.01       95      985  1.50  1.50 
 9387  -0.73  -1.84  1.22  2.03      107      988  1.50  1.50 
 9388  -0.44  -1.86  1.23  2.04      100     1003  1.50  1.50 
 9389   0.45  -1.83  1.02  2.03      102      981  1.50  1.50 
 9390   0.74  -1.79  0.95  2.00      121     1034  1.50  1.50 
 9391   0.67  -1.70  0.97  2.01      115     1017  1.50  1.50 
 9392   0.57  -1.59  1.00  1.97       83     1046  1.50  1.50 
 9393   0.61  -1.53  0.98  1.95       98     1050  1.50  1.50 
 9394   0.79  -1.39  0.94  1.97       99     1001  1.50  1.50 
 9395   0.56  -1.26  1.01  1.95       98     1001  1.50  1.50 
 9396   0.72  -1.14  0.99  1.99      104      974  1.50  1.50 
 9397   0.91  -0.92  0.94  1.99      112      981  1.50  1.50 
 9398   0.87  -0.69  0.95  2.00      110      990  1.50  1.50 
 9399   0.81  -0.44  0.97  1.96      106     1027  1.50  1.50 
 9400   0.02  -0.17  1.21  1.97      100     1000  1.50  1.50 
 9401  -0.59   0.09  1.38  1.96      109     1021  1.50  1.50 
 9402  -1.59   0.23  1.55  1.95       92     1020  1.50  1.50 
 9403  -1.97   0.31  1.62  1.95       90     1041  1.50  1.50 
 9404  -2.94   0.41  1.74  1.93       91     1020  1.50  1.50 
 9405  -3.11   0.54  1.76  1.96      103     1005  1.50  1.50 
 9406  -3.63   0.60  1.79  1.97      100     1007  1.50  1.50 
 9407  -4.59   0.60  1.80  1.97       95     1032  1.50  1.50 
 9408  -4.56   0.62  1.82  1.98      103      993  1.50  1.50 
 9409  -4.90   0.63  1.81  2.02      108     1000  1.50  1.50 
 9410  -5.01   0.65  1.84  2.05      102     1035  1.50  1.50 
 9411  -5.13   0.62  1.80  2.02      103     1000  1.50  1.50 
 9412  -5.04   0.58  1.81  2.04      104     1002  1.50  1.50 
 9413  -5.20   0.46  1.85  2.03       93      972  1.50  1.50 
 9414  -5.28   0.33  1.81  2.04      100     1014  1.50  1.50 
 9415  -5.28   0.28  1.81  2.08      100     1031  1.50  1.50 
 9416  -1.57   0.03  0.85  2.08      102     1023  1.50  1.50 
 9417  -1.69  -0.27  0.86  2.07       83      968  1.50  1.50 
 9418  -1.77  -0.42  0.87  2.04       93     1009  1.50  1.50 
 9419  -1.83  -0.61  0.88  2.01      102      997  1.50  1.50 
 9420  -1.96  -0.82  0.89  1.97      109     1016  1.50  1.50 
 9421  -2.12  -0.94  0.88  2.00       96      953  1.50  1.50 
 9422  -2.33  -1.12  0.94  2.01      102     1011  1.50  1.50 
 9423  -2.71  -1.24  1.01  2.01      104      955  1.50  1.50 
 9424  -3.01  -1.39  1.03  2.04       97      971  1.50  1.50 
 9425  -3.26  -1.53  1.05  2.04       94      979  1.50  1.50 
 9426  -3.51  -1.74  1.04  2.08       98      962  1.50  1.50 
 9427  -3.62  -1.91  1.03  2.11       98     1002  1.50  1.50 
 9428  -3.67  -2.09  1.05  2.15       96      988  1.50  1.50 
 9429  -1.41  -2.08  0.55  2.14      103     1018  1.50  1.50 
 9430  -1.28  -2.04  0.54  2.13      104     1032  1.50  1.50 
 9431  -1.00  -1.98  0.48  2.12       97     1031  1.50  1.50 
 9432  -0.69  -1.91  0.34  2.09       99      998  1.50  1.50 
 9433  -0.45  -1.82  0.25  2.07      105     1034  1.50  1.50 
 9434  -0.32  -1.74  0.18  2.02      116     1011  1.50  1.50 
 9435  -0.21  -1.66  0.12  1.99      105      978  1.50  1.50 
 9436  -0.14  -1.57  0.10  1.94      102     1015  1.50  1.50 
 9437  -0.12  -1.42  0.07  1.90      112      994  1.50  1.50 
 9438  -0.07  -1.29  0.04  1.87       96     1033  1.50  1.50 
 9439  -0.08  -1.14  0.06  1.83       82      991  1.50  1.50 
 9440  -0.07  -1.04  0.05  1.76       94     1005  1.50  1.50 
 9441  -0.03  -0.95  0.02  1.68       92      987  1.50  1.50 
 9442  -0.06  -0.81  0.05  1.65       95      970  1.50  1.50 
 9443  -0.12  -0.72  0.10  1.60      102     1049  1.50  1.50 
 9444  -0.08  -0.67  0.09  1.56       95      999  1.50  1.50 
 9445  -0.17  -0.58  0.16  1.52      117     1002  1.50  1.50 
 9446  -0.24  -0.51  0.19  1.45      105     1005  1.50  1.50 
 9447  -0.32  -0.47  0.27  1.42       94      977  1.50  1.50 
 9448  -0.39  -0.48  0.33  1.38      102      973  1.50  1.50 
 9449  -0.59  -0.46  0.47  1.38      100      990  1.50  1.50 
 9450  -0.93  -0.44  0.68  1.33      115      963  1.50  1.50 
 9451  -1.56  -0.41  0.90  1.28      110     1002  1.50  1.50 
 9452  -1.84  -0.46  0.97  1.28       91      987  1.50  1.50 
 9453  -2.14  -0.50  1.02  1.31       98     1002  1.50  1.50 
 9454  -2.32  -0.57  1.11  1.35      102     1026  1.50  1.50 
 9455  -2.39  -0.67  1.16  1.40      107     1023  1.50  1.50 
 9456  -2.46  -0.77  1.12  1.42      100      989  1.50  1.50 
 9457  -2.32  -0.89  1.24  1.45       95      958  1.50  1.50 
 9458  -2.29  -1.00  1.25  1.51       98     1012  1.50  1.50 
 9459  -2.19  -1.13  1.31  1.61       79     1021  1.50  1.50 
 9460  -2.00  -1.23  1.34  1.69      100     1002  1.50  1.50 
 9461  -1.65  -1.32  1.41  1.76       89     1009  1.50  1.50 
 9462  -1.29  -1.44  1.46  1.84      101      979  1.50  1.50 
 9463  -0.80  -1.55  1.54  1.91      103     1018  1.50  1.50 
 9464  -0.12  -1.65  1.63  1.97      100      988  1.50  1.50 
 9465   0.58  -1.71  1.65  2.01      108     1019  1.50  1.50 
 9466   1.15  -1.72  1.65  1.99      115     1008  1.50  1.50 
 9467   1.38  -1.69  1.62  1.98       89      962  1.50  1.50 
 9468   1.75  -1.65  1.60  1.97      105      991  1.50  1.50 
 9469   2.12  -1.60  1.52  1.96       92      989  1.50  1.50 
 9470   2.36  -1.53  1.48  1.92       98     1027  1.50  1.50 
 9471   2.39  -1.47  1.50  1.90      105     1004  1.50  1.50 
 9472   2.54  -1.42  1.47  1.86       90     1016  1.50  1.50 
 9473   2.61  -1.35  1.39  1.84       96      971  1.50  1.50 
 9474   2.63  -1.30  1.41  1.81      107     1049  1.50  1.50 
 9475   2.68  -1.20  1.48  1.75       92     1002  1.50  1.50 
 9476   2.69  -1.18  1.47  1.75       94      994  1.50  1.50 
 9477   2.74  -1.15  1.42  1.72      103      997  1.50  1.50 
 9478   2.64  -1.08  1.43  1.69      104      932  1.50  1.50 
 9479   2.74  -1.02  1.42  1.65      105     1009  1.50  1.50 
 9480   2.75  -0.96  1.41  1.65      106      995  1.50  1.50 
 9481   2.81  -0.87  1.41  1.65       99     1022  1.50  1.50 
 9482   2.85  -0.80  1.42  1.61       94     1001  1.50  1.50 
 9483   2.83  -0.71  1.40  1.59       98      992  1.50  1.50 
 9484   2.80  -0.61  1.40  1.55      108     1010  1.50  1.50 
 9485   2.78  -0.54  1.39  1.59       92      980  1.50  1.50 
 9486   2.86  -0.43  1.45  1.59      109      971  1.50  1.50 
 9487   2.89  -0.28  1.46  1.58      108     1038  1.50  1.50 
 9488   2.94  -0.15  1.46  1.56      103      974  1.50  1.50 
 9489   2.96  -0.02  1.48  1.64       97      984  1.50  1.50 
 9490   3.01   0.14  1.51  1.69      102     1015  1.50  1.50 
 9491   3.08   0.31  1.55  1.75      108      968  1.50  1.50 
 9492   3.02   0.48  1.53  1.84      103     1001  1.50  1.50 
 9493   3.16   0.67  1.59  1.93       95      998  1.50  1.50 
 9494   3.29   0.86  1.58  1.99      105      982  1.50  1.50 
 9495   3.55   1.13  1.59  2.06      113      991  1.50  1.50 
 9496   3.76   1.30  1.60  2.13       99      998  1.50  1.50 
 9497   4.04   1.49  1.66  2.21      101     1032  1.50  1.50 
 9498   4.25   1.75  1.66  2.29      121      984  1.50  1.50 
 9499   4.45   1.98  1.72  2.35      116     1009  1.50  1.50 
 9500   4.72   2.25  1.77  2.41       99     1001  1.50  1.50 
 9501   4.77   2.44  1.78  2.43      110     1017  1.50  1.50 
 9502   4.80   2.72  1.80  2.42       99      976  1.50  1.50 
 9503   1.35   2.54  0.76  2.43      113     1016  1.50  1.50 
 9504   1.16   2.48  0.78  2.43      103     1014  1.50  1.50 
 9505   1.08   2.35  0.75  2.40      102      981  1.50  1.50 
 9506   0.98   2.22  0.77  2.37      107     1014  1.50  1.50 
 9507   0.72   2.05  0.65  2.34      120     1019  1.50  1.50 
 9508   0.65   1.84  0.57  2.27       98     1009  1.50  1.50 
 9509   0.52   1.68  0.53  2.19      121     1044  1.50  1.50 
 9510   0.45   1.53  0.48  2.13      112     1003  1.50  1.50 
 9511   0.46   1.41  0.51  2.07       97      992  1.50  1.50 
 9512   0.40   1.24  0.47  1.99       95      998  1.50  1.50 
 9513   0.32   1.14  0.49  1.93      104      990  1.50  1.50 
 9514   0.23   1.01  0.54  1.83       98     1029  1.50  1.50 
 9515   0.11   0.91  0.57  1.75       88      998  1.50  1.50 
 9516  -0.02   0.77  0.64  1.65       81     1004  1.50  1.50 
 9517  -0.09   0.67  0.65  1.55      102     1060  1.50  1.50 
 9518  -0.12   0.61  0.64  1.50       99      983  1.50  1.50 
 9519  -0.14   0.51  0.73  1.43      103      985  1.50  1.50 
 9520  -0.16   0.45  0.77  1.38       83      984  1.50  1.50 
 9521  -0.17   0.37  0.86  1.33      105      979  1.50  1.50 
 9522  -0.19   0.33  0.94  1.29      107      971  1.50  1.50 
 9523  -0.13   0.29  1.02  1.25      102      995  1.50  1.50 
 9524  -0.07   0.26  1.03  1.24      110     1016  1.50  1.50 
 9525  -0.08   0.22  1.08  1.22      114      996  1.50  1.50 
 9526   0.04   0.23  1.20  1.21       96     1008  1.50  1.50 
 9527  -0.08   0.18  1.19  1.19      100      997  1.50  1.50 
 9528  -0.05   0.17  1.17  1.16      106     1013  1.50  1.50 
 9529  -0.01   0.16  1.13  1.17       89      995  1.50  1.50 
 9530  -0.29   0.14  1.14  1.14       93     1035  1.50  1.50 
 9531  -0.23   0.13  1.14  1.14       99     1015  1.50  1.50 
 9532  -0.17   0.10  1.13  1.13       89     1025  1.50  1.50 
 9533  -0.04   0.10  1.12  1.13      100     1009  1.50  1.50 
 9534  -0.13   0.11  1.15  1.14      113     1006  1.50  1.50 
 9535  -0.37   0.14  1.18  1.15       96      985  1.50  1.50 
 9536  -0.45   0.13  1.20  1.15      107      968  1.50  1.50 
 9537  -0.51   0.11  1.20  1.15       88      978  1.50  1.50 
 9538  -0.71   0.07  1.19  1.11      101      963  1.50  1.50 
 9539  -0.82   0.03  1.19  1.09      106      999  1.50  1.50 
 9540  -0.80   0.01  1.17  1.11       98      977  1.50  1.50 
 9541  -1.10  -0.04  1.17  1.10      104      946  1.50  1.50 
 9542  -1.01  -0.07  1.17  1.11      103     1013  1.50  1.50 
 9543  -0.90  -0.11  1.18  1.13      112     1028  1.50  1.50 
 9544  -1.12  -0.20  1.16  1.10       98      986  1.50  1.50 
 9545  -1.13  -0.28  1.16  1.09      101      994  1.50  1.50 
 9546  -1.23  -0.31  1.19  1.07       92     1011  1.50  1.50 
 9547  -1.06  -0.39  1.24  1.07       98      988  1.50  1.50 
 9548  -1.11  -0.39  1.26  1.06      105     1002  1.50  1.50 
 9549  -0.98  -0.44  1.29  1.05       98     1027  1.50  1.50 
 9550  -0.83  -0.47  1.35  1.02      101     1025  1.50  1.50 
 9551  -0.55  -0.49  1.33  0.99      117     1008  1.50  1.50 
 9552  -0.35  -0.52  1.34  1.00      103     1002  1.50  1.50 
 9553  -0.55  -0.53  1.45  1.01       94     1011  1.50  1.50 
 9554  -0.01  -0.53  1.41  1.01      114      978  1.50  1.50 
 9555   0.19  -0.50  1.30  1.05      104      988  1.50  1.50 
 9556   0.35  -0.43  1.34  1.07       91     1045  1.50  1.50 
 9557   0.10  -0.39  1.42  1.07       96      959  1.50  1.50 
 9558  -0.12  -0.33  1.48  1.07       98      998  1.50  1.50 
 9559  -0.17  -0.31  1.59  1.07      115     1027  1.50  1.50 
 9560  -0.28  -0.24  1.66  1.11       88     1007  1.50  1.50 
 9561  -0.49  -0.21  1.74  1.14      106      994  1.50  1.50 
 9562  -0.90  -0.20  1.89  1.16      106     1020  1.50  1.50 
 9563  -0.71  -0.21  1.87  1.18      109      991  1.50  1.50 
 9564  -0.63  -0.19  1.87  1.20      115     1043  1.50  1.50 
 9565  -0.96  -0.16  1.90  1.20       96     1023  1.50  1.50 
 9566  -1.07  -0.22  1.96  1.16       88      978  1.50  1.50 
 9567  -1.03  -0.24  1.97  1.19       99     1021  1.50  1.50 
 9568  -0.99  -0.27  1.98  1.17      103     1035  1.50  1.50 
 9569  -0.65  -0.34  2.04  1.18      100      983  1.50  1.50 
 9570  -0.59  -0.37  2.01  1.19       99      988  1.50  1.50 
 9571  -1.11  -0.39  2.00  1.19      114     1053  1.50  1.50 
 9572  -1.31  -0.44  2.08  1.22       97     1022  1.50  1.50 
 9573  -1.24  -0.49  2.10  1.21      114      984  1.50  1.50 
 9574  -1.24  -0.58  2.17  1.23      106      971  1.50  1.50 
 9575  -1.00  -0.71  2.25  1.21      112     1005  1.50  1.50 
 9576  -0.75  -0.71  2.28  1.21      106      990  1.50  1.50 
 9577  -0.81  -0.75  2.28  1.21      116     1000  1.50  1.50 
 9578  -0.68  -0.80  2.43  1.23       84      981  1.50  1.50 
 9579  -0.78  -0.82  2.57  1.24       99      981  1.50  1.50 
 9580  -0.88  -0.85  2.57  1.24       98     1014  1.50  1.50 
 9581  -1.40  -0.85  2.67  1.27       93     1017  1.50  1.50 
 9582  -1.09  -0.92  2.69  1.23       97      994  1.50  1.50 
 9583  -1.13  -0.99  2.75  1.22      101     1029  1.50  1.50 
 9584  -0.69  -1.01  2.78  1.23      102      988  1.50  1.50 
 9585  -0.36  -1.06  2.80  1.24      108     1002  1.50  1.50 
 9586   0.47  -1.04  2.63  1.24       97      979  1.50  1.50 
 9587   0.59  -1.03  2.73  1.24      100     1033  1.50  1.50 
 9588   0.57  -0.98  2.75  1.25      100     1023  1.50  1.50 
 9589   0.92  -0.96  2.75  1.28      109     1000  1.50  1.50 
 9590   1.21  -0.87  2.74  1.32      107      982  1.50  1.50 
 9591   0.58  -0.76  2.95  1.37      103     1005  1.50  1.50 
 9592   0.62  -0.62  3.11  1.44       83      997  1.50  1.50 
 9593   0.83  -0.56  3.11  1.45       96     1009  1.50  1.50 
 9594   1.00  -0.45  3.16  1.45       92     1009  1.50  1.50 
 9595   0.23  -0.26  3.33  1.48      105     1012  1.50  1.50 
 9596   0.18  -0.17  3.41  1.48       96     1040  1.50  1.50 
 9597  -0.59   0.09  3.54  1.54      100      999  1.50  1.50 
 9598  -1.33   0.16  3.72  1.56      120      961  1.50  1.50 
 9599  -1.62   0.31  3.82  1.58      106     1003  1.50  1.50 
 9600  -1.43   0.44  3.88  1.61       90     1016  1.50  1.50 
 9601  -1.82   0.50  3.93  1.62      108     1014  1.50  1.50 
 9602  -2.62   0.62  4.05  1.61      103      994  1.50  1.50 
 9603  -2.24   0.84  4.09  1.64       97     1009  1.50  1.50 
 9604  -2.09   0.96  4.05  1.65       97      966  1.50  1.50 
 9605  -2.95   1.02  3.97  1.62      113     1031  1.50  1.50 
 9606  -3.56   1.01  3.95  1.60      108     1016  1.50  1.50 
 9607  -4.20   1.09  3.90  1.57      114      973  1.50  1.50 
 9608  -5.19   1.11  3.72  1.54      105     1028  1.50  1.50 
 9609  -5.54   1.13  3.67  1.54       92      988  1.50  1.50 
 9610  -5.88   1.13  3.51  1.53      101     1002  1.50  1.50 
 9611  -5.80   1.12  3.52  1.53       93     1037  1.50  1.50 
 9612  -6.10   1.13  3.46  1.53      111     1006  1.50  1.50 
 9613  -6.21   1.06  3.39  1.53      108     1041  1.50  1.50 
 9614  -6.01   1.12  3.43  1.55      104      989  1.50  1.50 
 9615  -6.03   1.13  3.42  1.53       95      985  1.50  1.50 
 9616  -6.09   1.13  3.40  1.55      101      992  1.50  1.50 
 9617  -6.10   1.12  3.42  1.55      105      981  1.50  1.50 
 9618  -6.30   1.15  3.42  1.54      106     1004  1.50  1.50 
 9619  -6.69   1.14  3.33  1.52       85      970  1.50  1.50 
 9620  -2.29   0.88  0.86  1.51       97      986  1.50  1.50 
 9621  -2.56   0.53  0.97  1.51       99     1024  1.50  1.50 
 9622  -2.72   0.26  0.95  1.48       98     1037  1.50  1.50 
 9623  -2.81  -0.01  0.97  1.42       96     1025  1.50  1.50 
 9624  -3.00  -0.28  1.00  1.36      116     1014  1.50  1.50 
 9625  -3.10  -0.58  0.97  1.31       83     1008  1.50  1.50 
 9626  -3.27  -0.84  1.03  1.25       96     1063  1.50  1.50 
 9627  -3.39  -1.11  1.07  1.17       87      999  1.50  1.50 
 9628  -3.41  -1.50  1.10  1.02      109      978  1.50  1.50 
 9629  -3.40  -1.70  1.12  0.93      103      999  1.50  1.50 
 9630  -3.39  -1.94  1.09  0.79       94     1023  1.50  1.50 
 9631  -3.43  -2.10  1.10  0.71      104     1000  1.50  1.50 
 9632  -3.47  -2.28  1.10  0.58       93     1028  1.50  1.50 
 9633  -3.47  -2.43  1.14  0.51       92      999  1.50  1.50 
 9634  -3.50  -2.56  1.21  0.45      100      981  1.50  1.50 
 9635  -3.43  -2.62  1.15  0.45      100      976  1.50  1.50 
 9636  -3.44  -2.71  1.19  0.45      109      970  1.50  1.50 
 9637  -3.29  -2.74  1.30  0.41      105     1005  1.50  1.50 
 9638  -3.10  -2.80  1.41  0.38      103     1021  1.50  1.50 
 9639  -3.07  -2.88  1.52  0.39      104     1002  1.50  1.50 
 9640  -3.24  -2.86  1.57  0.38       95      990  1.50  1.50 
 9641  -3.34  -2.87  1.61  0.39      109     1075  1.50  1.50 
 9642   0.89  -2.86  0.94  0.37       96      999  1.50  1.50 
 9643   1.52  -2.85  0.83  0.36      115      966  1.50  1.50 
 9644   2.25  -2.84  0.65  0.35       97      995  1.50  1.50 
 9645   2.47  -2.83  0.58  0.35       89     1005  1.50  1.50 
 9646   2.59  -2.82  0.52  0.34      109      981  1.50  1.50 
 9647   2.62  -2.81  0.51  0.35       96     1007  1.50  1.50 
 9648   0.00  -2.75  0.00  0.35      107     1005  1.50  1.50 
 9649  -0.00  -2.69  0.01  0.36       99      995  1.50  1.50 
 9650   0.00  -2.60  0.02  0.37       96     1004  1.50  1.50 
 9651  -0.00  -2.52  0.04  0.41       94     1045  1.50  1.50 
 9652   0.00  -2.42  0.06  0.49       94     1007  1.50  1.50 
 9653   0.01  -2.30  0.04  0.54       99     1003  1.50  1.50 
 9654   0.04  -2.12  0.06  0.60       93      995  1.50  1.50 
 9655   0.06  -1.94  0.09  0.69       72      976  1.50  1.50 
 9656   0.06  -1.77  0.11  0.77      100      979  1.50  1.50 
 9657   0.07  -1.58  0.13  0.85       97      975  1.50  1.50 
 9658   0.07  -1.35  0.11  0.95      114      970  1.50  1.50 
 9659   0.10  -1.20  0.13  1.01       98      968  1.50  1.50 
 9660   0.13  -0.98  0.16  1.10      101      978  1.50  1.50 
 9661   0.10  -0.82  0.17  1.14      101      974  1.50  1.50 
 9662   0.11  -0.68  0.17  1.19       92      951  1.50  1.50 
 9663   0.15  -0.55  0.22  1.21      109     1025  1.50  1.50 
 9664   0.18  -0.44  0.28  1.25      100      991  1.50  1.50 
 9665   0.18  -0.38  0.26  1.24       98     1007  1.50  1.50 
 9666   0.19  -0.25  0.30  1.28       96      959  1.50  1.50 
 9667   0.22  -0.15  0.35  1.31       90     1000  1.50  1.50 
 9668   0.22  -0.03  0.39  1.31       92     1006  1.50  1.50 
 9669   0.21   0.02  0.45  1.31       86     1007  1.50  1.50 
 9670   0.13   0.06  0.51  1.33       96      988  1.50  1.50 
 9671   0.05  -0.01  0.50  1.30      102      996  1.50  1.50 
 9672   0.02  -0.01  0.52  1.30       80      967  1.50  1.50 
 9673   0.08  -0.01  0.51  1.31       96     1030  1.50  1.50 
