gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7642  -0.72  -2.44  2.71  0.31     1000      109  2.00  0.40 
 7643  -0.70  -2.37  2.67  0.37     1015      102  2.00  0.40 
 7644  -0.71  -2.38  2.69  0.38      959      100  2.00  0.40 
 7645  -0.66  -2.34  2.67  0.37     1034       96  2.00  0.40 
 7646  -0.64  -2.31  2.68  0.40      979       88  2.00  0.40 
 7647  -0.65  -2.30  2.70  0.43      963       98  2.00  0.40 
 7648  -0.68  -2.21  2.70  0.45     1024      101  2.00  0.40 
 7649  -0.67  -2.23  2.74  0.44     1012      113  2.00  0.40 
 7650  -0.66  -2.17  2.77  0.44      997      104  2.00  0.40 
 7651  -0.63  -2.24  2.78  0.42     1038       99  2.00  0.40 
 7652  -0.66  -2.26  2.77  0.39      982       97  2.00  0.40 
 7653  -0.67  -2.24  2.76  0.40      977       97  2.00  0.40 
 7654  -0.67  -2.18  2.72  0.43     1040       93  2.00  0.40 
 7655  -0.67  -2.04  2.67  0.47      977      105  2.00  0.40 
 7656  -0.69  -2.04  2.71  0.49      990      108  2.00  0.40 
 7657  -0.69  -2.06  2.75  0.49     1018      103  2.00  0.40 
 7658  -0.68  -2.01  2.76  0.51     1010      111  2.00  0.40 
 7659  -0.68  -2.00  2.80  0.53      948      106  2.00  0.40 
 7660  -0.65  -1.99  2.76  0.53     1041      109  2.00  0.40 
 7661  -0.66  -1.94  2.77  0.51     1009       96  2.00  0.40 
 7662  -0.64  -1.88  2.72  0.53      998      110  2.00  0.40 
 7663  -0.68  -1.82  2.75  0.54     1041       98  2.00  0.40 
 7664  -0.68  -1.79  2.77  0.55     1053       82  2.00  0.40 
 7665  -0.70  -1.75  2.78  0.57     1022      104  2.00  0.40 
 7666  -0.69  -1.79  2.77  0.56     1001      101  2.00  0.40 
 7667  -0.70  -1.67  2.80  0.54     1042      102  2.00  0.40 
 7668  -0.69  -1.63  2.83  0.56     1022      103  2.00  0.40 
 7669  -0.68  -1.64  2.88  0.59      968       98  2.00  0.40 
 7670  -0.66  -1.61  2.93  0.60      961       97  2.00  0.40 
 7671  -0.65  -1.57  2.91  0.60      987      106  2.00  0.40 
 7672  -0.63  -1.48  2.91  0.54     1049       92  2.00  0.40 
 7673  -0.61  -1.49  2.94  0.54      955      103  2.00  0.40 
 7674  -0.58  -1.40  2.97  0.48      982       88  2.00  0.40 
 7675  -0.62  -1.41  3.02  0.46      990       91  2.00  0.40 
 7676  -0.62  -1.43  3.03  0.47     1010       96  2.00  0.40 
 7677  -0.64  -1.38  3.02  0.43     1012       95  2.00  0.40 
 7678  -0.63  -1.38  3.05  0.43      984      100  2.00  0.40 
 7679  -0.59  -1.36  3.05  0.43     1003      106  2.00  0.40 
 7680  -0.63  -1.35  3.10  0.43     1020      100  2.00  0.40 
 7681  -0.67  -1.33  3.10  0.43     1000      110  2.00  0.40 
 7682  -0.65  -1.29  3.09  0.39     1026      113  2.00  0.40 
 7683  -0.67  -1.24  3.12  0.38      995       98  2.00  0.40 
 7684  -0.67  -1.18  3.16  0.34      960      100  2.00  0.40 
 7685  -0.65  -1.14  3.09  0.31      948      108  2.00  0.40 
 7686  -0.66  -1.15  3.08  0.31      980       82  2.00  0.40 
 7687  -0.68  -1.13  3.13  0.28     1036      108  2.00  0.40 
 7688  -0.68  -1.06  3.15  0.24     1010      103  2.00  0.40 
 7689  -0.65  -1.07  3.23  0.25     1006       96  2.00  0.40 
 7690  -0.62  -1.04  3.24  0.22     1039      104  2.00  0.40 
 7691  -0.63  -1.01  3.21  0.18     1004      110  2.00  0.40 
 7692  -0.61  -1.03  3.26  0.20     1004       93  2.00  0.40 
 7693  -0.62  -1.00  3.32  0.18      994       92  2.00  0.40 
 7694  -0.61  -1.01  3.32  0.19     1024       94  2.00  0.40 
 7695  -0.60  -1.00  3.39  0.18      977       96  2.00  0.40 
 7696  -0.61  -1.03  3.42  0.20     1020      102  2.00  0.40 
 7697  -0.58  -1.08  3.42  0.24      999      110  2.00  0.40 
 7698  -0.54  -1.04  3.41  0.21      980      106  2.00  0.40 
 7699  -0.52  -1.01  3.39  0.18      988       93  2.00  0.40 
 7700  -0.57  -1.07  3.37  0.23      980       98  2.00  0.40 
 7701  -0.63  -1.01  3.34  0.18      991       98  2.00  0.40 
 7702  -0.63  -1.01  3.35  0.18     1014      104  2.00  0.40 
 7703  -0.65  -0.95  3.34  0.13     1005       90  2.00  0.40 
 7704  -0.60  -0.92  3.40  0.12     1010      104  2.00  0.40 
 7705  -0.64  -0.86  3.40  0.07      948      103  2.00  0.40 
 7706  -0.62  -0.85  3.35  0.06     1054       99  2.00  0.40 
 7707  -0.60  -0.80  3.34  0.06     1009       89  2.00  0.40 
 7708  -0.54  -0.77  3.39  0.04     1031       95  2.00  0.40 
 7709  -0.58  -0.77  3.37  0.04      962      104  2.00  0.40 
 7710  -0.63  -0.81  3.31  0.00      998       95  2.00  0.40 
 7711  -0.66  -0.81  3.29  0.00      995       98  2.00  0.40 
 7712  -0.65  -0.81  3.25  0.00     1033      106  2.00  0.40 
 7713  -0.60  -0.81  3.32  0.00      990       94  2.00  0.40 
 7714  -0.57  -0.81  3.35  0.00     1033       98  2.00  0.40 
 7715  -0.59  -0.81  3.37  0.00      980      111  2.00  0.40 
 7716  -0.47  -0.82  3.41  0.01      972      107  2.00  0.40 
 7717  -0.50  -0.83  3.40  0.01      997       96  2.00  0.40 
 7718  -0.49  -0.83  3.45  0.01     1016       98  2.00  0.40 
 7719  -0.52  -0.83  3.44  0.01      977       98  2.00  0.40 
 7720  -0.45  -0.83  3.48  0.01      952       94  2.00  0.40 
 7721  -0.43  -0.83  3.52  0.01      996      108  2.00  0.40 
 7722  -0.47  -0.83  3.51  0.01     1055      101  2.00  0.40 
 7723  -0.45  -0.81  3.58  0.02     1013       95  2.00  0.40 
 7724  -0.39  -0.77  3.57  0.02     1037       95  2.00  0.40 
 7725  -0.42  -0.73  3.59  0.05     1045      105  2.00  0.40 
 7726  -0.39  -0.71  3.59  0.06     1006      107  2.00  0.40 
 7727  -0.38  -0.69  3.67  0.08     1029      102  2.00  0.40 
 7728  -0.40  -0.70  3.68  0.07     1015       87  2.00  0.40 
 7729  -0.43  -0.75  3.69  0.04      992       95  2.00  0.40 
 7730  -0.45  -0.75  3.76  0.04     1044      101  2.00  0.40 
 7731  -0.49  -0.76  3.78  0.03      971      100  2.00  0.40 
 7732  -0.49  -0.76  3.80  0.03     1020       95  2.00  0.40 
 7733  -0.45  -0.78  3.74  0.02     1013      101  2.00  0.40 
 7734  -0.42  -0.78  3.79  0.02     1055      103  2.00  0.40 
 7735  -0.40  -0.75  3.81  0.03      982       89  2.00  0.40 
 7736  -0.38  -0.76  3.77  0.03     1034      107  2.00  0.40 
 7737  -0.33  -0.74  3.73  0.04      944      103  2.00  0.40 
 7738  -0.32  -0.75  3.76  0.03      983       96  2.00  0.40 
 7739  -0.37  -0.75  3.78  0.03      958       89  2.00  0.40 
 7740  -0.39  -0.77  3.77  0.02      994       98  2.00  0.40 
 7741  -0.28  -0.79  3.77  0.01     1045       95  2.00  0.40 
 7742  -0.36  -0.81  3.77  0.00      962       96  2.00  0.40 
 7743  -0.33  -0.81  3.73  0.00      998       97  2.00  0.40 
 7744  -0.31  -0.81  3.73  0.00     1032      104  2.00  0.40 
 7745  -0.28  -0.81  3.74  0.00     1023      102  2.00  0.40 
 7746  -0.23  -0.81  3.70  0.00     1023      115  2.00  0.40 
 7747  -0.20  -0.81  3.74  0.00      985       99  2.00  0.40 
 7748  -0.25  -0.81  3.79  0.00     1035       97  2.00  0.40 
 7749  -0.22  -0.81  3.82  0.00      983       96  2.00  0.40 
 7750  -0.27  -0.81  3.80  0.00     1009       99  2.00  0.40 
 7751  -0.33  -0.81  3.84  0.00      990       91  2.00  0.40 
 7752  -0.28  -0.81  3.85  0.00      986      115  2.00  0.40 
 7753  -0.30  -0.81  3.82  0.00     1006      110  2.00  0.40 
 7754  -0.29  -0.81  3.82  0.00      964       93  2.00  0.40 
 7755  -0.28  -0.81  3.84  0.00      995      104  2.00  0.40 
 7756  -0.22  -0.82  3.80  0.01     1013       94  2.00  0.40 
 7757  -0.17  -0.81  3.80  0.00     1004       88  2.00  0.40 
 7758  -0.18  -0.81  3.82  0.00      989       99  2.00  0.40 
 7759  -0.25  -0.81  3.82  0.00      990      106  2.00  0.40 
 7760  -0.22  -0.81  3.77  0.00      999      108  2.00  0.40 
 7761  -0.20  -0.81  3.79  0.00     1039      102  2.00  0.40 
 7762  -0.24  -0.81  3.79  0.00      964      110  2.00  0.40 
 7763  -0.31  -0.81  3.81  0.00     1021      101  2.00  0.40 
 7764  -0.29  -0.81  3.81  0.00     1030      100  2.00  0.40 
 7765  -0.20  -0.81  3.83  0.00      999       87  2.00  0.40 
 7766  -0.21  -0.81  3.82  0.00      987       88  2.00  0.40 
 7767  -0.23  -0.81  3.80  0.00      992      111  2.00  0.40 
 7768  -0.30  -0.81  3.84  0.00      987       98  2.00  0.40 
 7769  -0.21  -0.81  3.83  0.00      985       98  2.00  0.40 
 7770  -0.24  -0.81  3.84  0.00      996       96  2.00  0.40 
 7771  -0.12  -0.81  3.80  0.00      951      107  2.00  0.40 
 7772  -0.16  -0.81  3.86  0.00      985       92  2.00  0.40 
 7773  -0.07  -0.81  3.89  0.00     1022       89  2.00  0.40 
 7774  -0.04  -0.81  3.91  0.00     1019      103  2.00  0.40 
 7775  -0.05  -0.81  3.93  0.00     1000      103  2.00  0.40 
 7776  -0.05  -0.81  3.96  0.00      971       93  2.00  0.40 
 7777  -0.01  -0.81  4.00  0.00     1022      103  2.00  0.40 
 7778  -0.00  -0.81  3.96  0.00      985       94  2.00  0.40 
 7779   0.08  -0.81  3.96  0.00      991       92  2.00  0.40 
 7780   0.07  -0.81  3.98  0.00     1005      103  2.00  0.40 
 7781   0.06  -0.81  4.02  0.00      994       99  2.00  0.40 
 7782   0.08  -0.81  4.02  0.00     1003       98  2.00  0.40 
 7783   0.07  -0.81  4.02  0.00      957      100  2.00  0.40 
 7784   0.07  -0.81  4.05  0.00     1020       89  2.00  0.40 
 7785   0.11  -0.81  4.03  0.00      951      109  2.00  0.40 
 7786   0.13  -0.81  4.02  0.00     1059       90  2.00  0.40 
 7787   0.13  -0.81  4.00  0.00     1010      104  2.00  0.40 
 7788   0.17  -0.81  3.98  0.00      944       92  2.00  0.40 
 7789   0.15  -0.81  3.97  0.00      984      100  2.00  0.40 
 7790   0.23  -0.82  3.96  0.01     1026       99  2.00  0.40 
 7791   0.24  -0.81  3.97  0.00      992      110  2.00  0.40 
 7792   0.30  -0.81  4.01  0.00      980       97  2.00  0.40 
 7793   0.36  -0.80  3.98  0.01      996      103  2.00  0.40 
 7794   0.42  -0.80  4.01  0.01     1026      112  2.00  0.40 
 7795   0.48  -0.80  4.02  0.01      998      109  2.00  0.40 
 7796   0.51  -0.81  4.03  0.00      949       83  2.00  0.40 
 7797   0.53  -0.81  4.03  0.00      968      103  2.00  0.40 
 7798   0.56  -0.81  4.04  0.00     1034      101  2.00  0.40 
 7799   0.53  -0.81  4.05  0.00     1034      102  2.00  0.40 
 7800   0.52  -0.81  4.06  0.00     1014      119  2.00  0.40 
 7801   0.54  -0.81  4.08  0.00      950       90  2.00  0.40 
 7802   0.56  -0.81  4.11  0.00     1005      103  2.00  0.40 
 7803   0.51  -0.81  4.13  0.00     1011       99  2.00  0.40 
 7804   0.52  -0.81  4.14  0.00      992      107  2.00  0.40 
 7805   0.53  -0.81  4.16  0.00     1004       97  2.00  0.40 
 7806   0.44  -0.81  4.20  0.00      981       92  2.00  0.40 
 7807   0.42  -0.81  4.21  0.00      996      101  2.00  0.40 
 7808   0.41  -0.81  4.23  0.00     1019      104  2.00  0.40 
 7809   0.43  -0.81  4.23  0.00      997       95  2.00  0.40 
 7810   0.51  -0.80  4.22  0.01     1023       97  2.00  0.40 
 7811   0.58  -0.80  4.20  0.01     1063       94  2.00  0.40 
 7812   0.55  -0.80  4.19  0.01      998       99  2.00  0.40 
 7813   0.52  -0.80  4.20  0.02     1039      118  2.00  0.40 
 7814   0.44  -0.79  4.21  0.02      975       90  2.00  0.40 
 7815   0.46  -0.80  4.23  0.01     1015       90  2.00  0.40 
 7816   0.44  -0.80  4.19  0.01      991      110  2.00  0.40 
 7817   0.40  -0.80  4.19  0.01     1006      104  2.00  0.40 
 7818   0.37  -0.78  4.20  0.03     1049       93  2.00  0.40 
 7819   0.32  -0.76  4.24  0.06     1023      100  2.00  0.40 
 7820   0.27  -0.77  4.28  0.04      984       98  2.00  0.40 
 7821   0.21  -0.77  4.31  0.04     1010       97  2.00  0.40 
 7822   0.11  -0.78  4.30  0.04      966      109  2.00  0.40 
 7823   0.20  -0.78  4.33  0.03     1015      116  2.00  0.40 
 7824   0.23  -0.79  4.34  0.03     1046      107  2.00  0.40 
 7825   0.32  -0.78  4.32  0.03      941       86  2.00  0.40 
 7826   0.29  -0.78  4.40  0.03      974       98  2.00  0.40 
 7827   0.19  -0.80  4.42  0.02      973      112  2.00  0.40 
 7828   0.20  -0.79  4.41  0.02      978       95  2.00  0.40 
 7829   0.17  -0.80  4.42  0.01      969      104  2.00  0.40 
 7830   0.17  -0.80  4.40  0.01     1016      111  2.00  0.40 
 7831   0.21  -0.80  4.43  0.01      982      106  2.00  0.40 
 7832   0.28  -0.80  4.44  0.01     1048      113  2.00  0.40 
 7833   0.35  -0.80  4.43  0.02     1006      106  2.00  0.40 
 7834   0.33  -0.81  4.45  0.01      984       95  2.00  0.40 
 7835   0.44  -0.81  4.45  0.01     1018      101  2.00  0.40 
 7836   0.43  -0.81  4.47  0.00     1005      103  2.00  0.40 
 7837   0.49  -0.81  4.49  0.00      980       94  2.00  0.40 
 7838   0.44  -0.81  4.48  0.00      978      101  2.00  0.40 
 7839   0.44  -0.81  4.54  0.00      972      109  2.00  0.40 
 7840   0.43  -0.81  4.52  0.00     1005       90  2.00  0.40 
 7841   0.43  -0.81  4.55  0.00      968       95  2.00  0.40 
 7842   0.46  -0.81  4.57  0.00      997      102  2.00  0.40 
 7843   0.53  -0.80  4.57  0.01      997       88  2.00  0.40 
 7844   0.55  -0.80  4.57  0.01     1011      104  2.00  0.40 
 7845   0.48  -0.81  4.63  0.02      983      104  2.00  0.40 
 7846   0.44  -0.81  4.66  0.01     1040      114  2.00  0.40 
 7847   0.61  -0.80  4.63  0.01     1018      101  2.00  0.40 
 7848   0.64  -0.81  4.67  0.00     1005       93  2.00  0.40 
 7849   0.62  -0.81  4.65  0.00     1008       94  2.00  0.40 
 7850   0.57  -0.81  4.66  0.00     1061       95  2.00  0.40 
 7851   0.59  -0.81  4.65  0.00      987      105  2.00  0.40 
 7852   0.71  -0.81  4.66  0.01      998       99  2.00  0.40 
 7853   0.62  -0.81  4.67  0.03      970      106  2.00  0.40 
 7854   0.65  -0.81  4.67  0.04      982       93  2.00  0.40 
 7855   0.61  -0.84  4.73  0.10     1034       89  2.00  0.40 
 7856   0.62  -0.84  4.72  0.14     1031      115  2.00  0.40 
 7857   0.63  -0.86  4.70  0.14      994      105  2.00  0.40 
 7858   0.68  -0.82  4.67  0.15      940       90  2.00  0.40 
 7859   0.58  -0.82  4.74  0.10      993      101  2.00  0.40 
 7860   0.50  -0.80  4.76  0.12      993      107  2.00  0.40 
 7861   0.58  -0.77  4.69  0.13     1002       92  2.00  0.40 
 7862   0.61  -0.78  4.72  0.15     1013      101  2.00  0.40 
 7863   0.52  -0.77  4.80  0.16      969       96  2.00  0.40 
 7864   0.53  -0.75  4.83  0.15     1002       99  2.00  0.40 
 7865   0.56  -0.77  4.85  0.15     1016       97  2.00  0.40 
 7866   0.64  -0.73  4.86  0.15      972       98  2.00  0.40 
 7867   0.65  -0.67  4.88  0.17      979      100  2.00  0.40 
 7868   0.66  -0.64  4.92  0.20      995      105  2.00  0.40 
 7869   0.60  -0.66  4.96  0.20     1026       91  2.00  0.40 
 7870   0.77  -0.66  4.93  0.23     1018      108  2.00  0.40 
 7871   0.86  -0.57  4.89  0.32     1012      107  2.00  0.40 
 7872   0.96  -0.54  4.89  0.37      996       89  2.00  0.40 
 7873   1.06  -0.39  4.89  0.42      968       88  2.00  0.40 
 7874   1.09  -0.41  4.94  0.40      969      106  2.00  0.40 
 7875   1.04  -0.45  4.93  0.39      975      112  2.00  0.40 
 7876   1.12  -0.47  4.93  0.43     1016      100  2.00  0.40 
 7877   1.19  -0.37  4.91  0.45      971      101  2.00  0.40 
 7878   1.31  -0.30  4.90  0.45      970      105  2.00  0.40 
 7879   1.25  -0.20  4.91  0.50     1035      102  2.00  0.40 
 7880   1.29  -0.18  4.92  0.52      999       99  2.00  0.40 
 7881   1.32  -0.20  4.94  0.46      958       96  2.00  0.40 
 7882   1.37  -0.17  5.00  0.48     1031      100  2.00  0.40 
 7883   1.40  -0.20  4.94  0.50      958       88  2.00  0.40 
 7884   1.40  -0.14  4.97  0.55      992       97  2.00  0.40 
 7885   1.33  -0.07  5.04  0.56     1022       99  2.00  0.40 
 7886   1.47   0.13  5.06  0.63      964      100  2.00  0.40 
 7887   1.49   0.16  5.03  0.63     1023      102  2.00  0.40 
 7888   1.49   0.27  5.05  0.64      999      109  2.00  0.40 
 7889   1.55   0.34  5.03  0.62      972       92  2.00  0.40 
 7890   1.51   0.24  5.05  0.57      998       93  2.00  0.40 
 7891   1.52   0.28  5.06  0.58      985       99  2.00  0.40 
 7892   1.54   0.28  5.06  0.58      980      105  2.00  0.40 
 7893   1.53   0.33  5.06  0.56     1007      106  2.00  0.40 
 7894   1.61   0.30  5.08  0.55      962       94  2.00  0.40 
 7895   1.60   0.27  5.12  0.56     1008      104  2.00  0.40 
 7896   1.72   0.29  5.14  0.58     1002      102  2.00  0.40 
 7897   1.72   0.35  5.16  0.57      996       99  2.00  0.40 
 7898   1.76   0.66  5.16  0.61     1002       95  2.00  0.40 
 7899   1.79   0.89  5.18  0.65      989       92  2.00  0.40 
 7900   1.75   1.10  5.25  0.63     1024       92  2.00  0.40 
 7901   1.69   1.22  5.29  0.63      983      103  2.00  0.40 
 7902   1.67   1.35  5.31  0.62      978       97  2.00  0.40 
 7903   1.70   1.43  5.32  0.60     1001      115  2.00  0.40 
 7904   1.71   1.69  5.30  0.53     1003      109  2.00  0.40 
 7905   1.67   1.69  5.36  0.53      976      105  2.00  0.40 
 7906   1.60   1.87  5.39  0.51     1040      108  2.00  0.40 
 7907   1.50   2.11  5.42  0.44      995       92  2.00  0.40 
 7908   1.49   2.04  5.40  0.45      987      111  2.00  0.40 
 7909   1.48   2.03  5.41  0.47      982      116  2.00  0.40 
 7910   1.39   2.09  5.39  0.45      997       91  2.00  0.40 
 7911   1.37   2.26  5.43  0.44     1003      100  2.00  0.40 
 7912   1.46   2.22  5.48  0.45      995       99  2.00  0.40 
 7913   1.37   2.33  5.52  0.41     1008       95  2.00  0.40 
 7914   1.19   2.15  5.57  0.47      938      100  2.00  0.40 
 7915   1.27   2.34  5.58  0.40     1007      113  2.00  0.40 
 7916   1.34   2.35  5.56  0.41     1008      101  2.00  0.40 
 7917   1.36   2.52  5.60  0.35     1022       96  2.00  0.40 
 7918   1.30   2.48  5.61  0.37     1032       94  2.00  0.40 
 7919   1.27   2.59  5.65  0.33     1022       97  2.00  0.40 
 7920   1.22   2.57  5.73  0.35      977      100  2.00  0.40 
 7921   1.24   2.45  5.68  0.39     1010       88  2.00  0.40 
 7922   1.29   2.53  5.66  0.37     1020       86  2.00  0.40 
 7923   1.11   2.52  5.69  0.37      981      102  2.00  0.40 
 7924   1.06   2.56  5.71  0.39     1024      107  2.00  0.40 
 7925   1.10   2.81  5.78  0.29      961      100  2.00  0.40 
 7926   1.05   2.86  5.77  0.26     1031       87  2.00  0.40 
 7927   1.04   2.94  5.81  0.23     1009       97  2.00  0.40 
 7928   1.06   2.99  5.84  0.21      983      111  2.00  0.40 
 7929   0.99   2.88  5.83  0.27      994      109  2.00  0.40 
 7930   0.96   2.86  5.81  0.26     1008      103  2.00  0.40 
 7931   0.86   2.92  5.85  0.25     1009      107  2.00  0.40 
 7932   0.95   2.99  5.81  0.20      961      110  2.00  0.40 
 7933   0.95   2.92  5.76  0.22     1040      101  2.00  0.40 
 7934   1.03   2.98  5.75  0.20      999      110  2.00  0.40 
 7935   0.86   3.03  5.73  0.19     1025      109  2.00  0.40 
 7936   0.74   3.07  5.72  0.15      997      100  2.00  0.40 
 7937   0.84   3.07  5.72  0.15     1023       92  2.00  0.40 
 7938   0.74   3.11  5.72  0.14      989       97  2.00  0.40 
 7939   0.62   3.09  5.74  0.14     1022      104  2.00  0.40 
 7940   0.52   3.16  5.79  0.11      985      101  2.00  0.40 
 7941   0.46   3.27  5.79  0.07      995      104  2.00  0.40 
 7942   0.37   3.31  5.75  0.05     1011      106  2.00  0.40 
 7943   0.40   3.30  5.78  0.04     1065      101  2.00  0.40 
 7944   0.40   3.20  5.82  0.09      995      101  2.00  0.40 
 7945   0.52   3.22  5.82  0.08     1020      102  2.00  0.40 
 7946   0.52   3.14  5.82  0.11      956      101  2.00  0.40 
 7947   0.51   3.08  5.88  0.14      999       88  2.00  0.40 
 7948   0.39   3.09  5.89  0.13     1023      106  2.00  0.40 
 7949   0.19   3.03  5.85  0.16     1020      100  2.00  0.40 
 7950   0.03   2.96  5.79  0.18     1021       93  2.00  0.40 
 7951   0.04   2.90  5.75  0.21     1001      103  2.00  0.40 
 7952   0.13   3.07  5.76  0.14      989      101  2.00  0.40 
 7953   0.14   3.07  5.72  0.14     1005       92  2.00  0.40 
 7954   0.20   3.00  5.73  0.17     1015       98  2.00  0.40 
 7955   0.20   3.00  5.72  0.17     1015      115  2.00  0.40 
 7956   0.05   3.07  5.72  0.14      991       99  2.00  0.40 
 7957  -0.02   3.17  5.72  0.10     1010      105  2.00  0.40 
 7958  -0.13   3.20  5.68  0.08      986      103  2.00  0.40 
 7959  -0.02   3.15  5.71  0.11      974       97  2.00  0.40 
 7960  -0.10   3.21  5.74  0.08      993      105  2.00  0.40 
 7961  -0.10   3.28  5.70  0.05     1007       99  2.00  0.40 
 7962  -0.08   3.29  5.65  0.04     1010      113  2.00  0.40 
 7963  -0.05   3.29  5.70  0.04     1008       92  2.00  0.40 
 7964  -0.03   3.29  5.71  0.06     1057      103  2.00  0.40 
 7965  -0.13   3.32  5.71  0.03     1010       90  2.00  0.40 
 7966  -0.14   3.32  5.73  0.03      999       93  2.00  0.40 
 7967  -0.11   3.30  5.72  0.05      981       90  2.00  0.40 
 7968  -0.16   3.29  5.77  0.05     1003      106  2.00  0.40 
 7969  -0.17   3.27  5.80  0.05     1022       93  2.00  0.40 
 7970  -0.17   3.25  5.83  0.06     1004       91  2.00  0.40 
 7971  -0.21   3.32  5.85  0.03     1018      101  2.00  0.40 
 7972  -0.27   3.30  5.81  0.04     1004       99  2.00  0.40 
 7973  -0.38   3.29  5.76  0.05     1015      104  2.00  0.40 
 7974  -0.42   3.28  5.77  0.05      997      101  2.00  0.40 
 7975  -0.63   3.30  5.73  0.04      996      102  2.00  0.40 
 7976  -0.67   3.32  5.69  0.03     1001      101  2.00  0.40 
 7977  -0.92   3.35  5.59  0.02      976      112  2.00  0.40 
 7978  -0.91   3.34  5.58  0.02     1007       99  2.00  0.40 
 7979  -1.12   3.35  5.53  0.02     1018      103  2.00  0.40 
 7980  -1.33   3.33  5.45  0.03      996      112  2.00  0.40 
 7981  -1.40   3.32  5.44  0.05      997      108  2.00  0.40 
 7982  -1.45   3.34  5.42  0.04     1011      102  2.00  0.40 
 7983  -1.44   3.36  5.44  0.01      966       91  2.00  0.40 
 7984  -1.36   3.34  5.47  0.02     1042      101  2.00  0.40 
 7985  -1.39   3.34  5.46  0.02      997      101  2.00  0.40 
 7986  -1.36   3.30  5.50  0.04     1016       95  2.00  0.40 
 7987  -1.43   3.24  5.45  0.07      993      104  2.00  0.40 
 7988  -1.46   3.12  5.43  0.12     1009      102  2.00  0.40 
 7989  -1.47   3.18  5.45  0.09      953      101  2.00  0.40 
 7990  -1.58   3.14  5.42  0.11      992      111  2.00  0.40 
 7991  -1.64   3.17  5.39  0.10     1012      107  2.00  0.40 
 7992  -1.59   3.14  5.43  0.11      997       93  2.00  0.40 
 7993  -1.60   3.00  5.44  0.17      991       98  2.00  0.40 
 7994  -1.63   3.00  5.43  0.17     1016      110  2.00  0.40 
 7995  -1.52   2.95  5.50  0.19      988      101  2.00  0.40 
 7996  -1.69   2.81  5.46  0.24      940      112  2.00  0.40 
 7997  -1.67   2.69  5.45  0.28      997      112  2.00  0.40 
 7998  -1.64   2.71  5.45  0.28     1048      104  2.00  0.40 
 7999  -1.69   2.67  5.40  0.29      979      102  2.00  0.40 
 8000  -1.72   2.68  5.41  0.29      938      100  2.00  0.40 
 8001  -1.79   2.62  5.40  0.30      995      104  2.00  0.40 
 8002  -1.85   2.67  5.37  0.28      990      102  2.00  0.40 
 8003  -1.77   2.59  5.42  0.31      986      111  2.00  0.40 
 8004  -1.80   2.59  5.42  0.31     1041       98  2.00  0.40 
 8005  -1.92   2.53  5.39  0.32     1007       96  2.00  0.40 
 8006  -1.82   2.49  5.45  0.34     1009      105  2.00  0.40 
 8007  -1.94   2.48  5.38  0.34      952       90  2.00  0.40 
 8008  -1.93   2.22  5.38  0.40      981      101  2.00  0.40 
 8009  -1.98   2.02  5.36  0.44      995       92  2.00  0.40 
 8010  -2.10   1.88  5.31  0.46      962       95  2.00  0.40 
 8011  -2.10   1.82  5.35  0.47     1018      103  2.00  0.40 
 8012  -2.17   1.77  5.27  0.47     1000      101  2.00  0.40 
 8013  -2.16   1.69  5.27  0.48      980       98  2.00  0.40 
 8014  -2.20   1.53  5.22  0.49     1073      104  2.00  0.40 
 8015  -2.30   1.55  5.16  0.49     1001       97  2.00  0.40 
 8016  -2.39   1.37  5.11  0.50     1011       97  2.00  0.40 
 8017  -2.49   1.27  5.04  0.50     1000      105  2.00  0.40 
 8018  -2.52   1.14  5.06  0.50      968       87  2.00  0.40 
 8019  -2.60   0.97  5.01  0.49     1050       93  2.00  0.40 
 8020  -2.53   0.69  5.03  0.46      954      102  2.00  0.40 
 8021  -2.60   0.75  4.98  0.47      999       97  2.00  0.40 
 8022  -2.55   0.70  5.00  0.46      972      111  2.00  0.40 
 8023  -2.57   0.54  4.98  0.44      986       98  2.00  0.40 
 8024  -2.57   0.44  4.96  0.42      996       96  2.00  0.40 
 8025  -2.59   0.19  4.97  0.36      992      105  2.00  0.40 
 8026  -2.62   0.24  4.96  0.38      987      102  2.00  0.40 
 8027  -2.60   0.13  4.99  0.35     1011      114  2.00  0.40 
 8028  -2.62  -0.13  4.94  0.28     1012      101  2.00  0.40 
 8029  -2.65  -0.36  4.90  0.20      975      106  2.00  0.40 
 8030  -2.67  -0.46  4.91  0.17      987       99  2.00  0.40 
 8031  -2.73  -0.53  4.87  0.14      990       94  2.00  0.40 
 8032  -2.64  -0.59  4.92  0.11     1005      100  2.00  0.40 
 8033  -2.56  -0.74  4.99  0.05      993      101  2.00  0.40 
 8034  -2.52  -0.74  4.98  0.04      966      110  2.00  0.40 
 8035  -2.48  -0.75  5.03  0.06     1017      103  2.00  0.40 
 8036  -2.51  -0.80  5.03  0.05     1022      108  2.00  0.40 
 8037  -2.44  -0.81  5.09  0.03      992       91  2.00  0.40 
 8038  -2.48  -0.81  5.04  0.03     1016      101  2.00  0.40 
 8039  -2.45  -0.78  5.09  0.03      986      114  2.00  0.40 
 8040  -2.46  -0.80  5.10  0.02      996       94  2.00  0.40 
 8041  -2.53  -0.81  5.03  0.03     1008      101  2.00  0.40 
 8042  -2.60  -0.83  4.99  0.03      990      108  2.00  0.40 
 8043  -2.70  -0.83  4.95  0.02     1051       94  2.00  0.40 
