gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7798  -0.72   6.00  8.20  0.96     1017       88  1.30  0.10 
 7799  -0.77   5.76  8.11  0.99      991      103  1.30  0.10 
 7800  -0.80   5.92  7.99  0.97      962       95  1.30  0.10 
 7801  -0.81   6.03  8.04  0.95      954      104  1.30  0.10 
 7802  -0.84   6.05  7.91  0.96     1034       97  1.30  0.10 
 7803  -0.81   5.95  7.99  0.97      975      109  1.30  0.10 
 7804  -0.87   5.58  7.88  1.00      997      102  1.30  0.10 
 7805  -0.87   5.24  7.69  1.01     1020      109  1.30  0.10 
 7806  -0.84   5.19  7.54  1.04     1046       95  1.30  0.10 
 7807  -0.83   5.07  7.68  1.03      996      105  1.30  0.10 
 7808  -0.83   4.79  7.84  1.05     1013       94  1.30  0.10 
 7809  -0.83   4.55  7.86  1.06      926      113  1.30  0.10 
 7810  -0.85   4.54  7.70  1.11      954       95  1.30  0.10 
 7811  -0.87   4.40  7.59  1.13      993      101  1.30  0.10 
 7812  -0.89   4.11  7.65  1.09      991      108  1.30  0.10 
 7813  -0.89   3.78  7.74  1.07      993       92  1.30  0.10 
 7814  -0.85   3.49  7.71  1.06      997       92  1.30  0.10 
 7815  -0.80   3.33  7.67  1.12     1020       93  1.30  0.10 
 7816  -0.77   3.01  7.75  1.15      982       96  1.30  0.10 
 7817  -0.77   2.84  7.73  1.23     1033       93  1.30  0.10 
 7818  -0.77   2.18  7.67  1.09     1040       99  1.30  0.10 
 7819  -0.77   1.77  7.68  1.03     1040       98  1.30  0.10 
 7820  -0.77   1.59  7.68  0.89     1030      110  1.30  0.10 
 7821  -0.77   1.18  7.62  0.77     1039       92  1.30  0.10 
 7822  -0.73   0.89  7.73  0.69      986       97  1.30  0.10 
 7823  -0.78   0.62  7.65  0.59     1010      112  1.30  0.10 
 7824  -0.79   0.39  7.61  0.47     1057      107  1.30  0.10 
 7825  -0.74   0.31  7.64  0.43     1019      110  1.30  0.10 
 7826  -0.80   0.24  7.62  0.41      979      104  1.30  0.10 
 7827  -0.76   0.12  7.69  0.33     1027      103  1.30  0.10 
 7828  -0.75  -0.05  7.61  0.21      989      106  1.30  0.10 
 7829  -0.72  -0.15  7.70  0.15      993       97  1.30  0.10 
 7830  -0.82  -0.15  7.55  0.14      985      102  1.30  0.10 
 7831  -0.86  -0.30  7.68  0.06      961       95  1.30  0.10 
 7832  -0.90  -0.33  7.82  0.06      995      107  1.30  0.10 
 7833  -0.95  -0.36  7.86  0.04     1012      106  1.30  0.10 
 7834  -0.97  -0.38  7.84  0.05      944       95  1.30  0.10 
 7835  -0.97  -0.41  7.95  0.07     1009      100  1.30  0.10 
 7836  -0.95  -0.43  8.07  0.10      981      110  1.30  0.10 
 7837  -0.95  -0.42  8.05  0.08      988      101  1.30  0.10 
 7838  -0.96  -0.38  8.05  0.05      990       97  1.30  0.10 
 7839  -0.94  -0.39  8.10  0.06      998       98  1.30  0.10 
 7840  -0.97  -0.41  8.25  0.05     1009       89  1.30  0.10 
 7841  -0.95  -0.42  8.25  0.06     1018       98  1.30  0.10 
 7842  -0.88  -0.44  8.46  0.07     1014       96  1.30  0.10 
 7843  -0.83  -0.43  8.39  0.06      985       91  1.30  0.10 
 7844  -0.75  -0.42  8.45  0.07     1017      118  1.30  0.10 
 7845  -0.74  -0.41  8.52  0.05     1057       93  1.30  0.10 
 7846  -0.77  -0.42  8.55  0.06      984       99  1.30  0.10 
 7847  -0.78  -0.38  8.60  0.03     1001       93  1.30  0.10 
 7848  -0.88  -0.36  8.66  0.02      994      106  1.30  0.10 
 7849  -0.83  -0.34  8.69  0.01     1019       99  1.30  0.10 
 7850  -0.82  -0.34  8.80  0.01     1023       94  1.30  0.10 
 7851  -0.81  -0.33  8.85  0.00      988       93  1.30  0.10 
 7852  -0.77  -0.33  8.83  0.00     1007       99  1.30  0.10 
 7853  -0.78  -0.33  8.97  0.00     1013       95  1.30  0.10 
 7854  -0.74  -0.32  8.94  0.01      999      106  1.30  0.10 
 7855  -0.75  -0.32  8.93  0.02      977      101  1.30  0.10 
 7856  -0.74  -0.32  8.97  0.02     1002      110  1.30  0.10 
 7857  -0.67  -0.32  9.03  0.04     1019      101  1.30  0.10 
 7858  -0.73  -0.32  9.02  0.02     1002       93  1.30  0.10 
 7859  -0.65  -0.33  8.98  0.00      957       96  1.30  0.10 
 7860  -0.48  -0.33  9.05  0.00      941      104  1.30  0.10 
 7861  -0.45  -0.33  9.01  0.00     1019       93  1.30  0.10 
 7862  -0.49  -0.33  9.03  0.00     1022       92  1.30  0.10 
 7863  -0.44  -0.33  9.02  0.00      966       99  1.30  0.10 
 7864  -0.55  -0.33  9.00  0.00      989      102  1.30  0.10 
 7865  -0.49  -0.33  9.10  0.00     1015      106  1.30  0.10 
 7866  -0.41  -0.33  9.17  0.00      961       96  1.30  0.10 
 7867  -0.40  -0.33  9.20  0.00      989       92  1.30  0.10 
 7868  -0.40  -0.33  9.27  0.00      977       99  1.30  0.10 
 7869  -0.45  -0.33  9.27  0.00     1002      104  1.30  0.10 
 7870  -0.46  -0.34  9.39  0.01     1015       94  1.30  0.10 
 7871  -0.45  -0.34  9.47  0.02     1002      105  1.30  0.10 
 7872  -0.32  -0.34  9.55  0.01      961       98  1.30  0.10 
 7873  -0.19  -0.35  9.59  0.02      985       88  1.30  0.10 
 7874  -0.21  -0.34  9.54  0.02      973      110  1.30  0.10 
 7875  -0.19  -0.33  9.61  0.00     1003      100  1.30  0.10 
 7876  -0.23  -0.33  9.66  0.00     1003      109  1.30  0.10 
 7877  -0.13  -0.33  9.75  0.00      958       95  1.30  0.10 
 7878  -0.04  -0.33  9.88  0.00      939      100  1.30  0.10 
 7879   0.01  -0.33  9.95  0.00      998       99  1.30  0.10 
 7880   0.03  -0.33  9.97  0.00      964       95  1.30  0.10 
 7881   0.07  -0.33 10.08  0.00      991      117  1.30  0.10 
 7882   0.02  -0.33 10.19  0.00     1030       91  1.30  0.10 
 7883   0.02  -0.33 10.16  0.00      999       94  1.30  0.10 
 7884   0.00  -0.33 10.15  0.00      984      102  1.30  0.10 
 7885  -0.05  -0.33 10.22  0.00     1003      106  1.30  0.10 
 7886   0.11  -0.33 10.28  0.00      997       98  1.30  0.10 
 7887   0.24  -0.33 10.29  0.00      951       93  1.30  0.10 
 7888   0.34  -0.33 10.23  0.00     1003      106  1.30  0.10 
 7889   0.38  -0.33 10.29  0.00      966       99  1.30  0.10 
 7890   0.53  -0.33 10.34  0.00     1013      108  1.30  0.10 
 7891   0.65  -0.33 10.36  0.00     1020       92  1.30  0.10 
 7892   0.72  -0.33 10.36  0.00      995      108  1.30  0.10 
 7893   0.74  -0.33 10.28  0.00      999       88  1.30  0.10 
 7894   0.55  -0.33 10.40  0.00     1004       91  1.30  0.10 
 7895   0.49  -0.33 10.34  0.00     1007      103  1.30  0.10 
 7896   0.55  -0.33 10.42  0.00     1010      101  1.30  0.10 
 7897   0.64  -0.33 10.43  0.00     1013      100  1.30  0.10 
 7898   0.67  -0.33 10.37  0.00     1029      110  1.30  0.10 
 7899   0.77  -0.33 10.43  0.00     1005       98  1.30  0.10 
 7900   0.76  -0.33 10.43  0.00      960       91  1.30  0.10 
 7901   0.87  -0.32 10.44  0.01     1008       88  1.30  0.10 
 7902   0.83  -0.32 10.44  0.03      995       99  1.30  0.10 
 7903   0.99  -0.32 10.47  0.03      977      100  1.30  0.10 
 7904   1.10  -0.31 10.46  0.03     1035      114  1.30  0.10 
 7905   1.29  -0.32 10.44  0.03      955       98  1.30  0.10 
 7906   1.43  -0.34 10.37  0.04     1022      104  1.30  0.10 
 7907   1.55  -0.37 10.40  0.03      998      103  1.30  0.10 
 7908   1.67  -0.35 10.33  0.02     1039      100  1.30  0.10 
 7909   1.74  -0.37 10.30  0.04     1010      102  1.30  0.10 
 7910   1.69  -0.39 10.31  0.04      973       94  1.30  0.10 
 7911   1.57  -0.38 10.37  0.03     1043       93  1.30  0.10 
 7912   1.52  -0.36 10.47  0.03      985      103  1.30  0.10 
 7913   1.58  -0.36 10.45  0.05      991       96  1.30  0.10 
 7914   1.64  -0.36 10.40  0.06      989       94  1.30  0.10 
 7915   1.66  -0.35 10.43  0.03     1003      101  1.30  0.10 
 7916   1.62  -0.34 10.43  0.04     1011      102  1.30  0.10 
 7917   1.70  -0.34 10.36  0.03      996       94  1.30  0.10 
 7918   1.69  -0.34 10.37  0.04     1022       84  1.30  0.10 
 7919   1.73  -0.32 10.38  0.01     1016       96  1.30  0.10 
 7920   1.76  -0.32 10.41  0.01      971       98  1.30  0.10 
 7921   1.88  -0.32 10.33  0.01      999       89  1.30  0.10 
 7922   1.97  -0.32 10.32  0.03     1053      109  1.30  0.10 
 7923   1.89  -0.32 10.37  0.04     1011      102  1.30  0.10 
 7924   1.95  -0.32 10.38  0.04      988       96  1.30  0.10 
 7925   1.98  -0.32 10.39  0.04     1007       91  1.30  0.10 
 7926   2.18  -0.31 10.32  0.05      982      103  1.30  0.10 
 7927   1.94  -0.31 10.37  0.07      989       94  1.30  0.10 
 7928   1.93  -0.31 10.39  0.08     1052      102  1.30  0.10 
 7929   1.92  -0.32 10.36  0.04     1006       91  1.30  0.10 
 7930   1.99  -0.33 10.35  0.01     1014      104  1.30  0.10 
 7931   1.94  -0.33 10.39  0.01     1017      108  1.30  0.10 
 7932   1.96  -0.33 10.38  0.00      956       90  1.30  0.10 
 7933   1.89  -0.33 10.48  0.01     1033       96  1.30  0.10 
 7934   1.73  -0.33 10.48  0.01      967      108  1.30  0.10 
 7935   1.77  -0.34 10.45  0.03      988      113  1.30  0.10 
 7936   1.64  -0.33 10.48  0.02      964       94  1.30  0.10 
 7937   1.71  -0.33 10.45  0.00     1012       95  1.30  0.10 
 7938   1.78  -0.33 10.41  0.00      986      100  1.30  0.10 
 7939   1.86  -0.33 10.39  0.00     1025      104  1.30  0.10 
 7940   1.70  -0.33 10.48  0.00     1015      108  1.30  0.10 
 7941   1.82  -0.33 10.41  0.00      957       94  1.30  0.10 
 7942   1.83  -0.33 10.38  0.00     1004      103  1.30  0.10 
 7943   1.81  -0.33 10.38  0.00     1017      104  1.30  0.10 
 7944   1.93  -0.33 10.35  0.00      992       94  1.30  0.10 
 7945   1.86  -0.33 10.40  0.00      958       96  1.30  0.10 
 7946   1.94  -0.33 10.39  0.00     1041      102  1.30  0.10 
 7947   2.00  -0.33 10.37  0.00      993       89  1.30  0.10 
 7948   1.95  -0.33 10.31  0.00     1005      113  1.30  0.10 
 7949   1.97  -0.33 10.27  0.00      987      109  1.30  0.10 
 7950   2.12  -0.33 10.25  0.00      976      101  1.30  0.10 
 7951   2.11  -0.32 10.32  0.01     1038      107  1.30  0.10 
 7952   2.15  -0.32 10.27  0.01     1044      106  1.30  0.10 
 7953   2.15  -0.32 10.23  0.01     1022       97  1.30  0.10 
 7954   2.06  -0.33 10.31  0.00      994       90  1.30  0.10 
 7955   2.09  -0.33 10.28  0.00      985       99  1.30  0.10 
 7956   2.17  -0.33 10.22  0.00      974      109  1.30  0.10 
 7957   2.05  -0.33 10.22  0.00     1048      106  1.30  0.10 
 7958   2.06  -0.33 10.23  0.00      996       96  1.30  0.10 
 7959   2.04  -0.33 10.26  0.00     1043      101  1.30  0.10 
 7960   2.12  -0.33 10.23  0.00      999       99  1.30  0.10 
 7961   2.06  -0.33 10.25  0.00      967      100  1.30  0.10 
 7962   1.96  -0.33 10.37  0.00     1020      103  1.30  0.10 
 7963   1.94  -0.33 10.43  0.00      981      107  1.30  0.10 
 7964   1.88  -0.33 10.49  0.00      988      105  1.30  0.10 
 7965   1.86  -0.33 10.57  0.00      994      101  1.30  0.10 
 7966   1.86  -0.33 10.59  0.00     1025      101  1.30  0.10 
 7967   1.87  -0.33 10.61  0.00     1003       98  1.30  0.10 
 7968   1.86  -0.33 10.59  0.00      998       90  1.30  0.10 
 7969   1.91  -0.33 10.60  0.00      983      101  1.30  0.10 
 7970   1.85  -0.33 10.63  0.00     1025      104  1.30  0.10 
 7971   1.91  -0.33 10.55  0.00     1018      109  1.30  0.10 
 7972   1.99  -0.33 10.56  0.00      976      101  1.30  0.10 
 7973   1.98  -0.33 10.59  0.00      969      115  1.30  0.10 
 7974   1.97  -0.33 10.58  0.00     1022       99  1.30  0.10 
 7975   1.92  -0.34 10.50  0.01     1006      100  1.30  0.10 
 7976   1.93  -0.34 10.51  0.01      947      108  1.30  0.10 
 7977   1.93  -0.33 10.56  0.00      951       90  1.30  0.10 
 7978   1.95  -0.33 10.60  0.00     1042      111  1.30  0.10 
 7979   1.89  -0.33 10.63  0.00     1004       82  1.30  0.10 
 7980   1.73  -0.33 10.70  0.00      996       84  1.30  0.10 
 7981   1.76  -0.33 10.69  0.00      999      100  1.30  0.10 
 7982   1.85  -0.33 10.65  0.00      983      104  1.30  0.10 
 7983   1.89  -0.33 10.67  0.00     1034       97  1.30  0.10 
 7984   1.66  -0.32 10.80  0.01     1015      103  1.30  0.10 
 7985   1.74  -0.32 10.76  0.01     1042      105  1.30  0.10 
 7986   1.82  -0.32 10.71  0.01     1033      116  1.30  0.10 
 7987   1.85  -0.32 10.69  0.03      958      118  1.30  0.10 
 7988   1.88  -0.33 10.73  0.00     1033       94  1.30  0.10 
 7989   1.68  -0.33 10.79  0.00     1017      103  1.30  0.10 
 7990   1.78  -0.33 10.74  0.00      998       98  1.30  0.10 
 7991   1.67  -0.33 10.83  0.00      997       90  1.30  0.10 
 7992   1.69  -0.33 10.89  0.00     1003       96  1.30  0.10 
 7993   1.73  -0.33 10.87  0.00     1049      114  1.30  0.10 
 7994   1.83  -0.33 10.81  0.01     1012      102  1.30  0.10 
 7995   1.87  -0.33 10.82  0.02     1018      100  1.30  0.10 
 7996   2.01  -0.33 10.76  0.03      993       99  1.30  0.10 
 7997   2.00  -0.35 10.72  0.04     1001       89  1.30  0.10 
 7998   2.01  -0.36 10.72  0.07     1057      111  1.30  0.10 
 7999   1.93  -0.36 10.68  0.06     1003      114  1.30  0.10 
 8000   1.90  -0.38 10.68  0.05     1003       86  1.30  0.10 
 8001   1.78  -0.40 10.70  0.06      953      104  1.30  0.10 
 8002   1.96  -0.39 10.59  0.05      977       97  1.30  0.10 
 8003   1.88  -0.39 10.53  0.05     1010       90  1.30  0.10 
 8004   2.01  -0.42 10.46  0.06      974       91  1.30  0.10 
 8005   2.04  -0.45 10.39  0.08      982      106  1.30  0.10 
 8006   1.95  -0.46 10.40  0.09     1025      106  1.30  0.10 
 8007   1.91  -0.46 10.43  0.09      970       97  1.30  0.10 
 8008   1.78  -0.51 10.47  0.12     1014      101  1.30  0.10 
 8009   1.86  -0.53 10.42  0.13      954       98  1.30  0.10 
 8010   1.97  -0.53 10.36  0.14     1027      103  1.30  0.10 
 8011   1.94  -0.48 10.41  0.10      975       93  1.30  0.10 
 8012   1.89  -0.51 10.48  0.12     1051       95  1.30  0.10 
 8013   1.87  -0.53 10.48  0.13      981      104  1.30  0.10 
 8014   1.97  -0.51 10.44  0.12      937      108  1.30  0.10 
 8015   2.08  -0.58 10.45  0.16     1006       97  1.30  0.10 
 8016   2.17  -0.59 10.43  0.17      944      103  1.30  0.10 
 8017   2.17  -0.56 10.43  0.15      994      107  1.30  0.10 
 8018   2.20  -0.51 10.32  0.12      991       96  1.30  0.10 
 8019   2.22  -0.45 10.36  0.08     1022      105  1.30  0.10 
 8020   2.34  -0.42 10.26  0.07     1010       89  1.30  0.10 
 8021   2.47  -0.54 10.18  0.14      968       95  1.30  0.10 
 8022   2.35  -0.58 10.25  0.16     1056       90  1.30  0.10 
 8023   2.23  -0.59 10.30  0.17     1015       98  1.30  0.10 
 8024   2.22  -0.62 10.36  0.18     1000      109  1.30  0.10 
 8025   2.08  -0.61 10.43  0.18     1009       97  1.30  0.10 
 8026   1.98  -0.58 10.53  0.16     1016       96  1.30  0.10 
 8027   2.10  -0.64 10.51  0.21      968      104  1.30  0.10 
 8028   2.11  -0.67 10.55  0.22      987      102  1.30  0.10 
 8029   2.11  -0.85 10.57  0.30      975       96  1.30  0.10 
 8030   2.01  -0.97 10.61  0.35     1017       92  1.30  0.10 
 8031   1.91  -1.02 10.67  0.37      994      111  1.30  0.10 
 8032   1.81  -1.00 10.76  0.37     1029      102  1.30  0.10 
 8033   1.81  -1.18 10.80  0.45     1008       99  1.30  0.10 
 8034   1.87  -1.25 10.75  0.48      971      100  1.30  0.10 
 8035   1.91  -1.31 10.71  0.48     1014      103  1.30  0.10 
 8036   2.12  -1.29 10.63  0.45      998      111  1.30  0.10 
 8037   2.02  -1.40 10.63  0.49     1024      101  1.30  0.10 
 8038   1.97  -1.41 10.70  0.50      995      105  1.30  0.10 
 8039   2.08  -1.46 10.58  0.49     1017      102  1.30  0.10 
 8040   2.10  -1.51 10.54  0.50      978       92  1.30  0.10 
 8041   2.26  -1.59 10.46  0.53     1022       82  1.30  0.10 
 8042   2.45  -1.51 10.40  0.51      935       99  1.30  0.10 
 8043   2.42  -1.55 10.38  0.51     1001      107  1.30  0.10 
 8044   2.46  -1.61 10.40  0.51     1050      100  1.30  0.10 
 8045   2.45  -1.58 10.44  0.52      978      109  1.30  0.10 
 8046   2.50  -1.68 10.37  0.52     1025       96  1.30  0.10 
 8047   2.62  -1.68 10.27  0.53     1025      105  1.30  0.10 
 8048   2.70  -1.75 10.16  0.52     1019      103  1.30  0.10 
 8049   2.67  -1.76 10.12  0.53      900      113  1.30  0.10 
 8050   2.77  -1.78 10.10  0.52      964       85  1.30  0.10 
 8051   2.74  -1.71 10.14  0.56     1001       98  1.30  0.10 
 8052   2.74  -1.78 10.14  0.57      975       99  1.30  0.10 
 8053   2.69  -1.91 10.21  0.53     1010       94  1.30  0.10 
 8054   2.76  -1.94 10.25  0.49      984      112  1.30  0.10 
 8055   2.89  -2.03 10.11  0.48     1014      103  1.30  0.10 
 8056   2.97  -2.04 10.09  0.48      940      111  1.30  0.10 
 8057   3.04  -2.24 10.08  0.45      962       91  1.30  0.10 
 8058   3.04  -2.11 10.12  0.47      970       95  1.30  0.10 
 8059   3.02  -2.00 10.18  0.50      992      102  1.30  0.10 
 8060   3.02  -1.92 10.06  0.52      981       96  1.30  0.10 
 8061   3.08  -1.92 10.01  0.50      959       99  1.30  0.10 
 8062   3.05  -1.88 10.12  0.51     1019       93  1.30  0.10 
 8063   3.03  -1.86 10.17  0.50      975      105  1.30  0.10 
 8064   3.11  -1.79 10.17  0.50     1012       92  1.30  0.10 
 8065   3.11  -1.80 10.17  0.50      988       84  1.30  0.10 
 8066   3.18  -1.87 10.17  0.50     1029      104  1.30  0.10 
 8067   3.09  -2.00 10.31  0.49     1015       92  1.30  0.10 
 8068   2.98  -1.99 10.50  0.49     1042      102  1.30  0.10 
 8069   2.91  -2.15 10.52  0.46      978      109  1.30  0.10 
 8070   2.96  -2.36 10.48  0.41      973       99  1.30  0.10 
 8071   2.98  -2.28 10.40  0.44     1008      109  1.30  0.10 
 8072   3.12  -2.28 10.26  0.44     1004       98  1.30  0.10 
 8073   3.07  -2.32 10.28  0.42      998       98  1.30  0.10 
 8074   3.12  -2.41 10.26  0.40     1033       98  1.30  0.10 
 8075   3.08  -2.46 10.29  0.38     1016       93  1.30  0.10 
 8076   3.21  -2.54 10.17  0.35      991      107  1.30  0.10 
 8077   3.32  -2.62 10.01  0.32     1019       96  1.30  0.10 
 8078   3.28  -2.62 10.09  0.32      998       99  1.30  0.10 
 8079   3.32  -2.65 10.04  0.31     1014      105  1.30  0.10 
 8080   3.24  -2.82 10.05  0.24      953      109  1.30  0.10 
 8081   3.25  -2.89 10.02  0.19      994      101  1.30  0.10 
 8082   3.21  -2.77 10.10  0.26      985       90  1.30  0.10 
 8083   3.32  -2.71 10.02  0.29     1040      113  1.30  0.10 
 8084   3.32  -2.73 10.03  0.28     1012      100  1.30  0.10 
 8085   3.33  -2.77 10.03  0.26     1001      103  1.30  0.10 
 8086   3.34  -2.75 10.04  0.27      978       98  1.30  0.10 
 8087   3.42  -2.87  9.91  0.20      951       92  1.30  0.10 
 8088   3.40  -2.83  9.93  0.22     1002       97  1.30  0.10 
 8089   3.48  -2.87  9.82  0.20      941      109  1.30  0.10 
 8090   3.51  -2.91  9.78  0.18      964       99  1.30  0.10 
 8091   3.49  -2.94  9.84  0.16      992      105  1.30  0.10 
 8092   3.58  -2.84  9.78  0.22     1024       87  1.30  0.10 
 8093   3.54  -2.74  9.85  0.27      965      100  1.30  0.10 
 8094   3.65  -2.78  9.71  0.25      949       96  1.30  0.10 
 8095   3.63  -2.81  9.75  0.23      970      104  1.30  0.10 
 8096   3.58  -2.65  9.78  0.31      995       96  1.30  0.10 
 8097   3.48  -2.56  9.85  0.34      989      104  1.30  0.10 
 8098   3.51  -2.49  9.85  0.37      988      112  1.30  0.10 
 8099   3.63  -2.52  9.85  0.36      981       87  1.30  0.10 
 8100   3.68  -2.52  9.90  0.36      978       91  1.30  0.10 
 8101   3.74  -2.58  9.87  0.34      997      100  1.30  0.10 
 8102   3.75  -2.77  9.86  0.26     1028      100  1.30  0.10 
 8103   3.74  -2.76  9.90  0.26      997       91  1.30  0.10 
 8104   3.78  -2.77  9.84  0.26      979      100  1.30  0.10 
 8105   3.82  -2.76  9.80  0.26      977      105  1.30  0.10 
 8106   3.84  -2.62  9.79  0.32      999      106  1.30  0.10 
 8107   3.86  -2.58  9.69  0.34     1022      104  1.30  0.10 
 8108   3.93  -2.68  9.65  0.30     1006      100  1.30  0.10 
 8109   3.93  -2.61  9.74  0.34      982      108  1.30  0.10 
 8110   3.98  -2.64  9.72  0.33     1018      100  1.30  0.10 
 8111   3.89  -2.60  9.83  0.35     1005      109  1.30  0.10 
 8112   3.94  -2.46  9.82  0.39     1015      100  1.30  0.10 
 8113   4.01  -2.41  9.78  0.41      995       89  1.30  0.10 
 8114   4.09  -2.40  9.67  0.40     1000      103  1.30  0.10 
 8115   4.08  -2.41  9.67  0.40      968      109  1.30  0.10 
 8116   4.01  -2.33  9.72  0.42      996      106  1.30  0.10 
 8117   4.07  -2.12  9.70  0.47      997      102  1.30  0.10 
 8118   4.04  -2.21  9.65  0.45      990       91  1.30  0.10 
 8119   4.01  -2.30  9.61  0.44     1004      101  1.30  0.10 
 8120   4.06  -2.32  9.67  0.43      975      104  1.30  0.10 
 8121   4.11  -2.28  9.67  0.43     1003      105  1.30  0.10 
 8122   4.11  -2.35  9.69  0.42     1040       98  1.30  0.10 
 8123   4.10  -2.28  9.62  0.44     1024       98  1.30  0.10 
 8124   4.07  -2.24  9.64  0.45     1025       94  1.30  0.10 
 8125   4.01  -2.35  9.65  0.42     1022      107  1.30  0.10 
 8126   4.01  -2.25  9.55  0.44     1022       98  1.30  0.10 
 8127   3.99  -2.26  9.54  0.44     1004      105  1.30  0.10 
 8128   4.00  -1.99  9.61  0.49     1012       96  1.30  0.10 
 8129   4.02  -1.96  9.69  0.49      999      102  1.30  0.10 
 8130   4.02  -2.01  9.70  0.49      998      106  1.30  0.10 
 8131   3.99  -1.92  9.66  0.52     1002       92  1.30  0.10 
 8132   3.96  -2.13  9.62  0.48     1006      101  1.30  0.10 
 8133   3.94  -2.21  9.70  0.46      981      115  1.30  0.10 
 8134   3.98  -2.25  9.59  0.44     1020      114  1.30  0.10 
 8135   3.94  -2.28  9.77  0.43     1017      102  1.30  0.10 
 8136   3.92  -2.29  9.69  0.43     1002       99  1.30  0.10 
 8137   3.94  -2.33  9.72  0.42      947       98  1.30  0.10 
 8138   3.89  -2.37  9.74  0.41      954      100  1.30  0.10 
 8139   3.92  -2.29  9.78  0.43     1011      100  1.30  0.10 
 8140   3.98  -2.35  9.80  0.43      974       86  1.30  0.10 
 8141   3.97  -2.34  9.86  0.43     1014       99  1.30  0.10 
 8142   3.92  -2.26  9.87  0.45     1025      104  1.30  0.10 
 8143   3.85  -2.31  9.97  0.46      984       98  1.30  0.10 
 8144   3.74  -2.32 10.09  0.47     1046      102  1.30  0.10 
 8145   3.76  -2.31 10.13  0.48      985       91  1.30  0.10 
 8146   3.70  -2.22 10.12  0.52      938       98  1.30  0.10 
 8147   3.75  -2.26 10.10  0.56     1011      104  1.30  0.10 
 8148   3.70  -2.33 10.13  0.56     1019       96  1.30  0.10 
 8149   3.79  -2.24 10.05  0.53     1000       97  1.30  0.10 
 8150   3.84  -2.24  9.94  0.55      944       99  1.30  0.10 
 8151   3.80  -2.10  9.95  0.60      991      105  1.30  0.10 
 8152   3.89  -2.09  9.85  0.59      966      107  1.30  0.10 
 8153   3.97  -1.97  9.81  0.60      989      105  1.30  0.10 
 8154   3.97  -1.93  9.90  0.58     1045       95  1.30  0.10 
 8155   3.95  -2.00  9.91  0.56     1038      103  1.30  0.10 
 8156   3.97  -1.99  9.93  0.54      965      100  1.30  0.10 
 8157   4.03  -2.11  9.90  0.52     1026       98  1.30  0.10 
 8158   4.04  -2.06  9.95  0.51      999      100  1.30  0.10 
 8159   3.94  -2.02 10.04  0.53     1036       98  1.30  0.10 
 8160   3.93  -2.03  9.95  0.50      958       92  1.30  0.10 
 8161   3.94  -1.95 10.03  0.51     1044       99  1.30  0.10 
 8162   3.99  -1.81 10.01  0.51     1010       89  1.30  0.10 
 8163   3.96  -1.86 10.04  0.50     1006      100  1.30  0.10 
 8164   3.93  -1.83  9.94  0.50     1001      102  1.30  0.10 
 8165   3.97  -1.83 10.02  0.50      977       89  1.30  0.10 
 8166   3.89  -1.59 10.07  0.49     1064       92  1.30  0.10 
 8167   3.96  -1.51 10.16  0.48     1013       86  1.30  0.10 
 8168   3.98  -1.54 10.15  0.49      993       90  1.30  0.10 
 8169   3.97  -1.47 10.19  0.48     1019       92  1.30  0.10 
 8170   4.00  -1.33 10.24  0.45     1039      106  1.30  0.10 
 8171   3.97  -1.36 10.28  0.46     1003      107  1.30  0.10 
 8172   3.94  -1.31 10.26  0.45     1054       96  1.30  0.10 
 8173   3.92  -1.33 10.21  0.45      965       95  1.30  0.10 
 8174   3.94  -1.29 10.15  0.45      976      102  1.30  0.10 
 8175   3.89  -1.22 10.10  0.44      997       92  1.30  0.10 
 8176   3.94  -1.16 10.11  0.42     1030      101  1.30  0.10 
 8177   3.94  -1.18 10.14  0.43     1008      103  1.30  0.10 
 8178   3.93  -1.26 10.10  0.46      977       98  1.30  0.10 
 8179   3.93  -1.23 10.04  0.45      994      105  1.30  0.10 
 8180   3.93  -1.15 10.03  0.41      970       89  1.30  0.10 
 8181   4.01  -1.14 10.09  0.41      988      106  1.30  0.10 
 8182   4.00  -1.20 10.12  0.42     1002       89  1.30  0.10 
 8183   3.99  -1.15 10.08  0.41      974       93  1.30  0.10 
 8184   3.97  -1.12 10.01  0.40     1001      107  1.30  0.10 
 8185  -1.73  -1.17  3.02  0.42     1019      107  1.30  0.10 
 8186  -1.77  -1.32  2.98  0.45     1008       97  1.30  0.10 
 8187  -1.76  -1.14  2.95  0.40     1018       96  1.30  0.10 
 8188  -1.78  -1.18  2.92  0.42     1029      106  1.30  0.10 
 8189  -1.77  -1.23  2.97  0.43      987      104  1.30  0.10 
 8190  -1.80  -1.28  2.99  0.44      990      106  1.30  0.10 
 8191  -1.77  -1.31  3.03  0.45     1022      105  1.30  0.10 
 8192  -1.76  -1.45  3.10  0.48      979      101  1.30  0.10 
 8193  -1.72  -1.49  3.07  0.49     1012       96  1.30  0.10 
 8194  -1.73  -1.42  3.12  0.48     1031       98  1.30  0.10 
 8195  -1.78  -1.41  3.20  0.48      983      111  1.30  0.10 
 8196  -1.75  -1.30  3.20  0.46      994       93  1.30  0.10 
 8197  -1.69  -1.41  3.18  0.48      994       95  1.30  0.10 
 8198  -1.73  -1.49  3.23  0.48     1010       95  1.30  0.10 
 8199  -1.75  -1.64  3.26  0.50      995       94  1.30  0.10 
