gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8653  -3.68  -0.41  3.73  0.17      947      109  2.00  0.40 
 8654  -3.73  -0.48  3.72  0.20     1015      100  2.00  0.40 
 8655  -3.79  -0.55  3.70  0.26     1030      103  2.00  0.40 
 8656  -3.79  -0.64  3.70  0.36      967       97  2.00  0.40 
 8657  -3.86  -0.62  3.70  0.33     1009      113  2.00  0.40 
 8658  -3.85  -0.67  3.62  0.39     1024      105  2.00  0.40 
 8659  -3.81  -0.64  3.63  0.39      972      102  2.00  0.40 
 8660  -3.86  -0.67  3.64  0.43      970      101  2.00  0.40 
 8661  -3.82  -0.68  3.62  0.46     1001      106  2.00  0.40 
 8662  -3.83  -0.67  3.64  0.47      983       88  2.00  0.40 
 8663  -3.92  -0.71  3.61  0.52      991       93  2.00  0.40 
 8664  -3.92  -0.77  3.62  0.59     1030       91  2.00  0.40 
 8665  -3.97  -0.79  3.63  0.58      991      103  2.00  0.40 
 8666  -3.97  -0.81  3.64  0.58      974      112  2.00  0.40 
 8667  -4.00  -0.81  3.67  0.57     1013      105  2.00  0.40 
 8668  -4.08  -0.84  3.70  0.61     1012       96  2.00  0.40 
 8669  -4.09  -0.83  3.71  0.58     1042      103  2.00  0.40 
 8670  -4.08  -0.95  3.68  0.62     1001       91  2.00  0.40 
 8671  -4.08  -0.91  3.71  0.61      985       92  2.00  0.40 
 8672  -4.16  -0.95  3.74  0.64     1029       99  2.00  0.40 
 8673  -4.14  -1.03  3.76  0.66     1004      103  2.00  0.40 
 8674  -4.15  -1.02  3.69  0.63     1023      105  2.00  0.40 
 8675  -4.18  -1.18  3.73  0.73      985       88  2.00  0.40 
 8676  -4.28  -1.37  3.64  0.79      982       96  2.00  0.40 
 8677  -4.37  -1.46  3.73  0.86      998       92  2.00  0.40 
 8678  -4.43  -1.51  3.73  0.87     1032       99  2.00  0.40 
 8679  -4.45  -1.62  3.70  0.88      976      100  2.00  0.40 
 8680  -4.57  -1.61  3.73  0.91     1003       92  2.00  0.40 
 8681  -4.58  -1.64  3.74  0.90     1015      101  2.00  0.40 
 8682  -4.59  -1.69  3.74  0.93      989       96  2.00  0.40 
 8683  -4.59  -1.81  3.74  0.97     1002      103  2.00  0.40 
 8684  -4.50  -1.96  3.78  0.95     1033       93  2.00  0.40 
 8685  -4.58  -2.10  3.79  0.92     1008      105  2.00  0.40 
 8686  -4.56  -2.16  3.80  0.90      969      110  2.00  0.40 
 8687  -4.57  -2.28  3.89  0.86      991      106  2.00  0.40 
 8688  -4.60  -2.30  3.93  0.80     1054      102  2.00  0.40 
 8689  -4.54  -2.47  3.97  0.75      982       96  2.00  0.40 
 8690  -4.55  -2.54  4.01  0.74      971      104  2.00  0.40 
 8691  -4.60  -2.63  3.99  0.67      947      101  2.00  0.40 
 8692  -4.56  -2.77  4.01  0.69     1020      104  2.00  0.40 
 8693  -4.57  -2.86  4.01  0.55      995      110  2.00  0.40 
 8694  -4.58  -2.87  4.03  0.49     1029       95  2.00  0.40 
 8695  -4.59  -2.90  4.04  0.45      985      103  2.00  0.40 
 8696  -4.67  -2.96  4.06  0.39     1021      105  2.00  0.40 
 8697  -4.73  -2.99  4.04  0.30     1016      108  2.00  0.40 
 8698  -4.71  -3.04  4.03  0.23      999       98  2.00  0.40 
 8699  -4.73  -3.03  4.04  0.24     1014       94  2.00  0.40 
 8700  -4.68  -3.03  4.06  0.27     1017       87  2.00  0.40 
 8701  -4.73  -3.06  4.04  0.23     1021      103  2.00  0.40 
 8702  -4.72  -3.04  3.99  0.22     1009       99  2.00  0.40 
 8703  -4.67  -3.05  3.97  0.20     1038      102  2.00  0.40 
 8704  -4.62  -3.10  3.96  0.17      962      110  2.00  0.40 
 8705  -4.70  -3.09  3.98  0.20      994       99  2.00  0.40 
 8706  -4.71  -3.11  4.04  0.16      980       96  2.00  0.40 
 8707  -4.59  -3.13  4.09  0.18     1030      108  2.00  0.40 
 8708  -4.64  -3.13  4.07  0.22     1018       95  2.00  0.40 
 8709  -4.72  -3.13  4.09  0.22      972       95  2.00  0.40 
 8710  -4.83  -3.13  4.04  0.23      984      108  2.00  0.40 
 8711  -4.83  -3.12  4.07  0.27     1011      102  2.00  0.40 
 8712  -4.80  -3.15  4.10  0.19     1054       93  2.00  0.40 
 8713  -4.86  -3.13  4.13  0.17      980       94  2.00  0.40 
 8714  -4.85  -3.17  4.13  0.06      989       95  2.00  0.40 
 8715  -4.88  -3.19  4.16  0.05     1012      106  2.00  0.40 
 8716  -4.77  -3.18  4.19  0.05     1016      103  2.00  0.40 
 8717  -4.78  -3.18  4.23  0.04     1019       97  2.00  0.40 
 8718  -4.84  -3.18  4.23  0.08     1010      104  2.00  0.40 
 8719  -4.90  -3.15  4.24  0.09      981       90  2.00  0.40 
 8720  -4.93  -3.18  4.29  0.04      980       99  2.00  0.40 
 8721  -4.94  -3.18  4.25  0.03      984      105  2.00  0.40 
 8722  -4.96  -3.18  4.30  0.03      972       96  2.00  0.40 
 8723  -4.85  -3.17  4.31  0.04      924       99  2.00  0.40 
 8724  -4.89  -3.19  4.33  0.02      998      106  2.00  0.40 
 8725  -4.85  -3.19  4.35  0.02      993      111  2.00  0.40 
 8726  -4.91  -3.20  4.30  0.00     1012       96  2.00  0.40 
 8727  -4.85  -3.19  4.37  0.01      969      101  2.00  0.40 
 8728  -4.82  -3.19  4.38  0.01     1047       99  2.00  0.40 
 8729  -4.91  -3.19  4.38  0.01      976       95  2.00  0.40 
 8730  -4.89  -3.19  4.37  0.01     1030       81  2.00  0.40 
 8731  -4.98  -3.20  4.35  0.01      995      113  2.00  0.40 
 8732  -4.90  -3.20  4.38  0.01      986      104  2.00  0.40 
 8733  -4.98  -3.20  4.35  0.02     1026      109  2.00  0.40 
 8734  -4.90  -3.20  4.36  0.02     1061      109  2.00  0.40 
 8735  -4.94  -3.20  4.34  0.02      989      108  2.00  0.40 
 8736  -5.01  -3.20  4.34  0.02     1029       99  2.00  0.40 
 8737  -5.03  -3.22  4.31  0.05      992      115  2.00  0.40 
 8738  -4.93  -3.21  4.34  0.05      991       94  2.00  0.40 
 8739  -4.98  -3.22  4.36  0.09     1008      104  2.00  0.40 
 8740  -5.01  -3.22  4.34  0.11     1010      110  2.00  0.40 
 8741  -5.02  -3.21  4.34  0.09     1008       95  2.00  0.40 
 8742  -5.11  -3.21  4.33  0.09     1014      106  2.00  0.40 
 8743  -4.95  -3.22  4.37  0.11      969       97  2.00  0.40 
 8744  -5.00  -3.22  4.36  0.13     1052       99  2.00  0.40 
 8745  -5.01  -3.21  4.35  0.07      982      102  2.00  0.40 
 8746  -5.02  -3.21  4.36  0.08      978      115  2.00  0.40 
 8747  -5.01  -3.20  4.41  0.04     1036       94  2.00  0.40 
 8748  -5.11  -3.20  4.37  0.05     1004      103  2.00  0.40 
 8749  -5.04  -3.21  4.38  0.06      970       99  2.00  0.40 
 8750  -4.99  -3.22  4.41  0.11     1029      112  2.00  0.40 
 8751  -5.01  -3.20  4.45  0.07      981      109  2.00  0.40 
 8752  -5.09  -3.20  4.46  0.10      975       98  2.00  0.40 
 8753  -5.24  -3.18  4.42  0.08     1026      108  2.00  0.40 
 8754  -5.11  -3.16  4.46  0.11     1013      100  2.00  0.40 
 8755  -5.09  -3.17  4.46  0.12      956      109  2.00  0.40 
 8756  -5.05  -3.17  4.49  0.13     1012      106  2.00  0.40 
 8757  -5.18  -3.15  4.49  0.18     1038      108  2.00  0.40 
 8758  -5.16  -3.14  4.48  0.24     1003       85  2.00  0.40 
 8759  -5.23  -3.13  4.48  0.21      977       89  2.00  0.40 
 8760  -5.26  -3.10  4.49  0.26     1034       98  2.00  0.40 
 8761  -5.17  -3.09  4.53  0.31     1015       86  2.00  0.40 
 8762  -5.06  -3.08  4.55  0.34      997       88  2.00  0.40 
 8763  -5.15  -3.08  4.57  0.37      973      101  2.00  0.40 
 8764  -5.19  -3.10  4.58  0.33      977      102  2.00  0.40 
 8765  -5.18  -3.10  4.59  0.34     1006       96  2.00  0.40 
 8766  -5.36  -3.10  4.58  0.32     1000       95  2.00  0.40 
 8767  -5.31  -3.09  4.58  0.34     1010      112  2.00  0.40 
 8768  -5.30  -3.09  4.57  0.38      973       98  2.00  0.40 
 8769  -5.23  -3.09  4.55  0.41     1022       97  2.00  0.40 
 8770  -5.16  -3.12  4.59  0.38      980      103  2.00  0.40 
 8771  -5.17  -3.12  4.60  0.31      983       98  2.00  0.40 
 8772  -5.09  -3.10  4.64  0.29      997       91  2.00  0.40 
 8773  -5.10  -3.09  4.67  0.27      999      102  2.00  0.40 
 8774  -5.08  -3.10  4.67  0.27      990      107  2.00  0.40 
 8775  -5.05  -3.14  4.67  0.15      967       82  2.00  0.40 
 8776  -5.08  -3.13  4.67  0.18     1005       92  2.00  0.40 
 8777  -5.34  -3.13  4.62  0.21     1010      106  2.00  0.40 
 8778  -5.39  -3.13  4.66  0.17     1034       98  2.00  0.40 
 8779  -5.35  -3.16  4.69  0.15     1017      102  2.00  0.40 
 8780  -5.38  -3.16  4.71  0.15     1000      101  2.00  0.40 
 8781  -5.44  -3.14  4.70  0.14      971      102  2.00  0.40 
 8782  -5.36  -3.14  4.75  0.14      995      103  2.00  0.40 
 8783  -5.31  -3.13  4.79  0.17      984       99  2.00  0.40 
 8784  -5.23  -3.12  4.81  0.18      978      101  2.00  0.40 
 8785  -5.28  -3.12  4.78  0.17     1052      105  2.00  0.40 
 8786  -5.20  -3.13  4.75  0.15     1022       89  2.00  0.40 
 8787  -5.20  -3.14  4.74  0.12     1019      100  2.00  0.40 
 8788  -5.26  -3.12  4.72  0.16     1011       99  2.00  0.40 
 8789  -5.27  -3.12  4.72  0.17     1001       82  2.00  0.40 
 8790  -5.26  -3.11  4.70  0.17     1006       95  2.00  0.40 
 8791  -5.31  -3.12  4.70  0.15      983      100  2.00  0.40 
 8792  -5.25  -3.11  4.71  0.17      985       96  2.00  0.40 
 8793  -5.29  -3.14  4.71  0.12     1045       81  2.00  0.40 
 8794  -5.40  -3.13  4.72  0.13     1005       99  2.00  0.40 
 8795  -5.31  -3.14  4.68  0.12      967      102  2.00  0.40 
 8796  -5.27  -3.15  4.73  0.09     1006       97  2.00  0.40 
 8797  -5.28  -3.16  4.76  0.08     1016      103  2.00  0.40 
 8798  -5.32  -3.18  4.73  0.03      969       88  2.00  0.40 
 8799  -5.37  -3.20  4.67  0.04      991      103  2.00  0.40 
 8800  -5.32  -3.19  4.67  0.05     1013      109  2.00  0.40 
 8801  -5.35  -3.20  4.66  0.04      999      112  2.00  0.40 
 8802  -5.32  -3.21  4.68  0.02     1005      109  2.00  0.40 
 8803  -5.28  -3.22  4.75  0.03      981       95  2.00  0.40 
 8804  -5.35  -3.22  4.73  0.03     1011      114  2.00  0.40 
 8805  -5.21  -3.23  4.74  0.06     1035       89  2.00  0.40 
 8806  -5.17  -3.26  4.74  0.07     1002       96  2.00  0.40 
 8807  -5.14  -3.24  4.75  0.06     1034      103  2.00  0.40 
 8808  -5.15  -3.22  4.74  0.07     1008      100  2.00  0.40 
 8809  -5.12  -3.21  4.74  0.08     1049      109  2.00  0.40 
 8810  -5.12  -3.21  4.74  0.05     1033      103  2.00  0.40 
 8811  -5.04  -3.21  4.76  0.05      936       99  2.00  0.40 
 8812  -5.04  -3.26  4.78  0.09     1045      101  2.00  0.40 
 8813  -5.04  -3.28  4.82  0.11     1011      112  2.00  0.40 
 8814  -5.04  -3.28  4.85  0.10     1039       90  2.00  0.40 
 8815  -5.10  -3.30  4.84  0.12      929       98  2.00  0.40 
 8816  -4.98  -3.32  4.87  0.15      998       96  2.00  0.40 
 8817  -5.04  -3.31  4.85  0.14      993      101  2.00  0.40 
 8818  -4.98  -3.34  4.88  0.19     1000       92  2.00  0.40 
 8819  -4.99  -3.38  4.89  0.21      968      107  2.00  0.40 
 8820  -5.07  -3.43  4.86  0.28      944      118  2.00  0.40 
 8821  -5.04  -3.44  4.85  0.26      967      117  2.00  0.40 
 8822  -5.07  -3.50  4.87  0.28     1003       97  2.00  0.40 
 8823  -4.98  -3.51  4.90  0.25      961      104  2.00  0.40 
 8824  -4.96  -3.52  4.91  0.27     1015      109  2.00  0.40 
 8825  -4.88  -3.57  4.88  0.31     1037      101  2.00  0.40 
 8826  -4.80  -3.61  4.90  0.30      980       98  2.00  0.40 
 8827  -4.79  -3.57  4.93  0.28      954       91  2.00  0.40 
 8828  -4.79  -3.55  4.96  0.27      963      102  2.00  0.40 
 8829  -4.83  -3.55  4.96  0.26      996      100  2.00  0.40 
 8830  -4.87  -3.59  4.97  0.29      984      117  2.00  0.40 
 8831  -4.86  -3.63  4.97  0.30     1018       98  2.00  0.40 
 8832  -4.81  -3.69  4.96  0.33      970       96  2.00  0.40 
 8833  -4.79  -3.72  5.01  0.35      993      110  2.00  0.40 
 8834  -4.73  -3.78  4.96  0.37      966       98  2.00  0.40 
 8835  -4.64  -3.74  4.94  0.34      999       97  2.00  0.40 
 8836  -4.69  -3.83  4.95  0.38      990       98  2.00  0.40 
 8837  -4.67  -3.86  4.95  0.39      987       91  2.00  0.40 
 8838  -4.93  -3.79  4.98  0.36      970       90  2.00  0.40 
 8839  -4.79  -3.84  5.02  0.39     1021      100  2.00  0.40 
 8840  -4.80  -3.88  5.03  0.41      945       97  2.00  0.40 
 8841  -4.67  -3.97  5.06  0.44     1006       97  2.00  0.40 
 8842  -4.64  -3.94  5.08  0.43     1005       90  2.00  0.40 
 8843  -4.41  -4.04  5.07  0.46      946       88  2.00  0.40 
 8844  -4.35  -4.08  5.08  0.47     1060      102  2.00  0.40 
 8845  -4.22  -4.07  5.09  0.47      979      105  2.00  0.40 
 8846  -4.41  -4.09  5.11  0.47     1027      103  2.00  0.40 
 8847  -4.33  -4.32  5.11  0.50      972       92  2.00  0.40 
 8848  -4.22  -4.39  5.07  0.50      991       95  2.00  0.40 
 8849  -3.88  -4.33  5.06  0.50      979       97  2.00  0.40 
 8850  -3.85  -4.37  5.03  0.50      991      106  2.00  0.40 
 8851  -3.83  -4.43  5.05  0.50      984       98  2.00  0.40 
 8852  -3.67  -4.56  5.03  0.50     1008      101  2.00  0.40 
 8853  -3.53  -4.51  5.00  0.50      960       98  2.00  0.40 
 8854  -3.53  -4.42  4.99  0.50      984       97  2.00  0.40 
 8855  -3.52  -4.39  5.01  0.50      992      118  2.00  0.40 
 8856  -3.48  -4.55  5.06  0.51     1001      108  2.00  0.40 
 8857  -3.27  -4.67  5.06  0.51     1019       99  2.00  0.40 
 8858  -3.20  -4.84  5.03  0.48     1037       91  2.00  0.40 
 8859  -3.16  -4.85  5.06  0.48      959      113  2.00  0.40 
 8860  -3.21  -4.79  5.05  0.47     1063       98  2.00  0.40 
 8861  -3.24  -4.77  5.08  0.47      979      112  2.00  0.40 
 8862  -3.18  -4.72  5.07  0.48      998      115  2.00  0.40 
 8863  -3.10  -4.74  5.04  0.47      976       98  2.00  0.40 
 8864  -2.89  -4.90  5.02  0.43     1019      104  2.00  0.40 
 8865  -2.94  -4.82  5.01  0.46      982       97  2.00  0.40 
 8866  -2.80  -4.85  5.03  0.45     1003      100  2.00  0.40 
 8867  -2.81  -4.91  5.02  0.43     1018      102  2.00  0.40 
 8868  -2.78  -4.98  5.00  0.42     1005      116  2.00  0.40 
 8869  -2.54  -5.00  4.98  0.42      987       91  2.00  0.40 
 8870  -2.53  -5.02  4.99  0.40      983      103  2.00  0.40 
 8871  -2.69  -5.02  5.03  0.39      994      100  2.00  0.40 
 8872  -2.68  -4.98  5.04  0.41      959       84  2.00  0.40 
 8873  -2.64  -5.00  5.06  0.40     1033      105  2.00  0.40 
 8874  -2.65  -4.90  5.11  0.43      980      108  2.00  0.40 
 8875  -2.53  -4.88  5.08  0.44      957      109  2.00  0.40 
 8876  -2.36  -5.01  5.03  0.40     1013       99  2.00  0.40 
 8877  -2.38  -4.96  5.06  0.41      992       99  2.00  0.40 
 8878  -2.47  -5.06  5.10  0.38     1026       92  2.00  0.40 
 8879  -2.32  -5.08  5.04  0.37     1056      102  2.00  0.40 
 8880  -2.37  -4.95  5.05  0.42     1005      103  2.00  0.40 
 8881  -2.55  -4.98  5.08  0.41      967       98  2.00  0.40 
 8882  -2.45  -5.00  5.07  0.40     1040      105  2.00  0.40 
 8883  -2.25  -5.01  5.04  0.40      938      109  2.00  0.40 
 8884  -2.33  -4.95  5.08  0.42      996       87  2.00  0.40 
 8885  -2.25  -5.02  5.07  0.39      995      108  2.00  0.40 
 8886  -2.36  -5.06  5.10  0.38     1032      100  2.00  0.40 
 8887  -2.35  -5.14  5.10  0.35      983      101  2.00  0.40 
 8888  -2.27  -5.19  5.06  0.32     1055       96  2.00  0.40 
 8889  -2.51  -5.28  5.10  0.29      987      106  2.00  0.40 
 8890  -2.20  -5.23  5.06  0.32      960       88  2.00  0.40 
 8891  -1.93  -5.18  5.01  0.37     1041       95  2.00  0.40 
 8892  -1.86  -5.16  4.99  0.37      978       96  2.00  0.40 
 8893  -1.94  -5.36  5.05  0.27      982       97  2.00  0.40 
 8894  -2.06  -5.36  5.04  0.23      995      102  2.00  0.40 
 8895  -2.10  -5.23  5.02  0.30      988      104  2.00  0.40 
 8896  -2.05  -5.16  5.01  0.34     1002       98  2.00  0.40 
 8897  -1.97  -5.11  5.02  0.36     1033       89  2.00  0.40 
 8898  -1.94  -5.12  5.01  0.35     1033      100  2.00  0.40 
 8899  -1.82  -5.13  4.97  0.35     1015       98  2.00  0.40 
 8900  -1.87  -5.15  4.99  0.34     1005       96  2.00  0.40 
 8901  -1.87  -5.11  4.99  0.36      979       99  2.00  0.40 
 8902  -1.94  -5.16  5.00  0.34      986       98  2.00  0.40 
 8903  -1.80  -5.13  5.01  0.36     1018      109  2.00  0.40 
 8904  -1.68  -5.16  5.00  0.35      994      106  2.00  0.40 
 8905  -1.68  -5.17  5.00  0.35      895       95  2.00  0.40 
 8906  -1.68  -5.15  4.95  0.36     1011      108  2.00  0.40 
 8907  -1.61  -5.16  4.94  0.35      987       95  2.00  0.40 
 8908  -1.60  -5.08  4.98  0.40     1012       99  2.00  0.40 
 8909  -1.59  -5.09  5.03  0.43      958       94  2.00  0.40 
 8910  -1.38  -4.99  4.96  0.48      989       98  2.00  0.40 
 8911  -1.31  -4.97  4.98  0.46     1001      103  2.00  0.40 
 8912  -1.30  -5.06  4.99  0.41     1008       90  2.00  0.40 
 8913  -1.52  -5.19  5.07  0.33     1043      101  2.00  0.40 
 8914  -1.45  -5.17  5.11  0.34     1032      100  2.00  0.40 
 8915  -1.29  -5.10  5.09  0.38      948      109  2.00  0.40 
 8916  -1.19  -5.18  5.09  0.34      983      104  2.00  0.40 
 8917  -1.23  -5.26  5.09  0.29      963       91  2.00  0.40 
 8918  -1.05  -5.16  5.05  0.34      998      102  2.00  0.40 
 8919  -0.93  -5.14  5.02  0.35      959       97  2.00  0.40 
 8920  -0.83  -5.03  5.01  0.41      956       93  2.00  0.40 
 8921  -0.84  -5.06  5.02  0.40      961       97  2.00  0.40 
 8922  -0.59  -4.98  4.92  0.44     1039       90  2.00  0.40 
 8923  -0.39  -4.96  4.89  0.44      998       98  2.00  0.40 
 8924  -0.27  -4.95  4.87  0.44     1013       92  2.00  0.40 
 8925  -0.16  -4.85  4.81  0.47     1030      104  2.00  0.40 
 8926  -0.15  -4.84  4.79  0.47     1014       97  2.00  0.40 
 8927  -0.09  -4.85  4.82  0.50     1037       98  2.00  0.40 
 8928  -0.14  -4.76  4.86  0.51     1020      101  2.00  0.40 
 8929  -0.14  -4.64  4.85  0.56     1010       99  2.00  0.40 
 8930  -0.07  -4.66  4.82  0.58     1008      101  2.00  0.40 
 8931  -0.01  -4.73  4.79  0.55      973      105  2.00  0.40 
 8932  -0.02  -4.63  4.77  0.58      970      106  2.00  0.40 
 8933  -0.03  -4.49  4.74  0.62      967      107  2.00  0.40 
 8934  -0.08  -4.34  4.76  0.69      997      105  2.00  0.40 
 8935  -0.03  -4.17  4.74  0.72      968       90  2.00  0.40 
 8936  -0.08  -4.09  4.78  0.74      990       99  2.00  0.40 
 8937  -0.04  -4.03  4.83  0.76     1013      106  2.00  0.40 
 8938  -0.07  -4.00  4.82  0.75     1013       96  2.00  0.40 
 8939  -0.14  -3.88  4.84  0.79      966      100  2.00  0.40 
 8940  -0.21  -3.80  4.87  0.79      988      104  2.00  0.40 
 8941  -0.22  -3.65  4.88  0.79     1026       99  2.00  0.40 
 8942  -0.26  -3.26  4.90  0.83      983       97  2.00  0.40 
 8943  -0.37  -2.90  4.95  0.86      984      101  2.00  0.40 
 8944  -0.36  -2.77  4.96  0.85      962      104  2.00  0.40 
 8945  -0.34  -2.60  4.92  0.85     1001       91  2.00  0.40 
 8946  -0.04  -2.68  4.87  0.81      989       95  2.00  0.40 
 8947  -0.13  -2.29  4.89  0.81      982       97  2.00  0.40 
 8948  -0.31  -1.97  4.94  0.82      965       86  2.00  0.40 
 8949  -0.34  -1.94  4.95  0.82     1000      100  2.00  0.40 
 8950  -0.25  -1.79  4.93  0.81     1013       96  2.00  0.40 
 8951  -0.09  -1.75  4.89  0.80     1013      104  2.00  0.40 
 8952  -0.04  -1.62  4.93  0.81     1005       94  2.00  0.40 
 8953  -0.04  -1.55  4.96  0.82      976       91  2.00  0.40 
 8954  -0.17  -1.38  5.02  0.77     1012      110  2.00  0.40 
 8955  -0.37  -1.31  5.09  0.74      999       83  2.00  0.40 
 8956  -0.21  -1.08  5.03  0.70     1021      106  2.00  0.40 
 8957  -0.20  -0.83  5.03  0.55     1034      105  2.00  0.40 
 8958   0.03  -0.74  4.98  0.51      945      108  2.00  0.40 
 8959  -0.07  -0.61  4.99  0.46     1014      104  2.00  0.40 
 8960  -0.13  -0.47  5.04  0.38      962      101  2.00  0.40 
 8961  -0.02  -0.44  5.02  0.36     1008       93  2.00  0.40 
 8962   0.20  -0.31  4.96  0.28     1015      112  2.00  0.40 
 8963   0.15  -0.20  4.98  0.23     1029       92  2.00  0.40 
 8964  -0.03  -0.14  5.08  0.17     1018      110  2.00  0.40 
 8965   0.02  -0.12  5.07  0.16     1013       96  2.00  0.40 
 8966   0.06  -0.10  5.08  0.14     1007       97  2.00  0.40 
 8967   0.11  -0.08  5.05  0.13     1000       96  2.00  0.40 
 8968   0.01  -0.03  5.07  0.11      985       99  2.00  0.40 
 8969   0.03  -0.05  5.09  0.16     1033      106  2.00  0.40 
 8970  -0.14  -0.03  5.14  0.18      997      103  2.00  0.40 
 8971  -0.22   0.02  5.16  0.14     1036       97  2.00  0.40 
 8972  -0.18  -0.01  5.15  0.17      991       89  2.00  0.40 
 8973  -0.18  -0.00  5.14  0.16      979       88  2.00  0.40 
 8974  -0.30  -0.03  5.15  0.21     1004      102  2.00  0.40 
 8975  -0.27  -0.02  5.19  0.20     1003       96  2.00  0.40 
 8976  -0.48   0.01  5.26  0.14      996      103  2.00  0.40 
 8977  -0.57   0.01  5.29  0.15     1007      100  2.00  0.40 
 8978  -0.75   0.03  5.39  0.10     1003       97  2.00  0.40 
 8979  -0.66   0.03  5.40  0.09      965      105  2.00  0.40 
 8980  -0.67   0.04  5.43  0.07      996       98  2.00  0.40 
 8981  -0.58   0.07  5.40  0.03      977      103  2.00  0.40 
 8982  -0.57   0.08  5.39  0.01     1027      103  2.00  0.40 
 8983  -0.55   0.08  5.39  0.01      967      112  2.00  0.40 
 8984  -0.71   0.08  5.47  0.00     1018       90  2.00  0.40 
 8985  -0.84   0.08  5.54  0.00      998      101  2.00  0.40 
 8986  -1.03   0.08  5.60  0.00      974       91  2.00  0.40 
 8987  -0.96   0.08  5.59  0.00     1018      100  2.00  0.40 
 8988  -1.14   0.08  5.64  0.00      946      106  2.00  0.40 
 8989  -0.90   0.08  5.57  0.00     1013       94  2.00  0.40 
 8990  -0.85   0.08  5.55  0.00      989       95  2.00  0.40 
 8991  -0.70   0.08  5.52  0.00      981      107  2.00  0.40 
 8992  -0.71   0.08  5.57  0.00      994      103  2.00  0.40 
 8993  -0.64   0.08  5.51  0.00     1020      107  2.00  0.40 
 8994  -0.53   0.08  5.49  0.00      988      114  2.00  0.40 
 8995  -0.63   0.08  5.53  0.00      990      106  2.00  0.40 
 8996  -0.84   0.08  5.61  0.00     1020       85  2.00  0.40 
 8997  -0.81   0.08  5.64  0.00      977      105  2.00  0.40 
 8998  -0.77   0.08  5.66  0.00     1025       98  2.00  0.40 
 8999  -0.66   0.08  5.65  0.00      993      107  2.00  0.40 
 9000  -0.80   0.09  5.69  0.02      945       95  2.00  0.40 
 9001  -1.03   0.10  5.72  0.04     1019      107  2.00  0.40 
 9002  -1.28   0.11  5.77  0.06      982      108  2.00  0.40 
 9003  -1.20   0.11  5.76  0.08     1045       94  2.00  0.40 
 9004  -1.45   0.11  5.81  0.07     1003       96  2.00  0.40 
 9005  -1.62   0.12  5.88  0.11      996      104  2.00  0.40 
 9006  -2.09   0.11  5.95  0.09     1004       97  2.00  0.40 
 9007  -1.87   0.10  5.95  0.05     1002       99  2.00  0.40 
 9008  -1.85   0.10  5.95  0.04      986      112  2.00  0.40 
 9009  -1.99   0.10  5.94  0.04      991      104  2.00  0.40 
 9010  -2.05   0.09  5.94  0.02      988       82  2.00  0.40 
 9011  -1.96   0.09  5.92  0.02     1019      105  2.00  0.40 
 9012  -2.08   0.09  5.93  0.03      990      100  2.00  0.40 
 9013  -2.13   0.09  5.91  0.02      980      102  2.00  0.40 
 9014  -2.38   0.09  5.92  0.02     1001       99  2.00  0.40 
 9015  -2.55   0.09  5.91  0.01      983      108  2.00  0.40 
 9016  -2.67   0.09  5.94  0.02     1038      115  2.00  0.40 
 9017  -2.50   0.09  5.94  0.01      990       94  2.00  0.40 
 9018  -2.64   0.10  5.95  0.02      992       96  2.00  0.40 
 9019  -2.87   0.09  5.98  0.01     1026      109  2.00  0.40 
 9020  -3.18   0.08  5.97  0.00     1004      109  2.00  0.40 
 9021  -3.17   0.08  5.98  0.00     1006      118  2.00  0.40 
 9022  -3.27   0.08  5.99  0.00      991      112  2.00  0.40 
 9023  -3.30   0.08  5.94  0.00     1063       99  2.00  0.40 
 9024  -3.32   0.08  5.92  0.00     1000      102  2.00  0.40 
 9025  -3.25   0.08  5.89  0.00     1031       96  2.00  0.40 
 9026  -3.29   0.08  5.87  0.00      992      103  2.00  0.40 
 9027  -3.40   0.08  5.88  0.00     1008       92  2.00  0.40 
 9028  -3.41   0.08  5.90  0.00     1010      106  2.00  0.40 
 9029  -3.49   0.08  5.89  0.00     1011       87  2.00  0.40 
 9030  -3.53   0.08  5.89  0.00     1013      115  2.00  0.40 
 9031  -3.80   0.08  5.86  0.00      998       98  2.00  0.40 
 9032  -3.64   0.08  5.91  0.00      961      108  2.00  0.40 
 9033  -3.69   0.08  5.89  0.00      995       99  2.00  0.40 
 9034  -3.76   0.08  5.86  0.00     1025       97  2.00  0.40 
 9035  -3.95   0.08  5.90  0.00     1021       93  2.00  0.40 
 9036  -4.03   0.08  5.87  0.00      965      100  2.00  0.40 
 9037  -4.20   0.08  5.84  0.00     1025      102  2.00  0.40 
 9038  -4.32   0.08  5.81  0.00      972       92  2.00  0.40 
 9039  -4.22   0.08  5.82  0.00     1021       97  2.00  0.40 
 9040  -4.35   0.08  5.79  0.00     1043      108  2.00  0.40 
 9041  -4.53   0.08  5.76  0.00      963      101  2.00  0.40 
 9042  -4.45   0.08  5.80  0.00      972      104  2.00  0.40 
 9043  -4.58   0.08  5.79  0.00     1032      101  2.00  0.40 
 9044  -4.67   0.08  5.77  0.00      967       93  2.00  0.40 
 9045  -4.41   0.08  5.81  0.00     1027      108  2.00  0.40 
 9046  -4.56   0.08  5.77  0.00      996      106  2.00  0.40 
 9047  -4.78   0.11  5.76  0.01      996      111  2.00  0.40 
