gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7334  -0.97   9.38  3.12  0.28     1019       97  1.50  0.40 
 7335  -0.99   9.35  3.17  0.30      988       94  1.50  0.40 
 7336  -1.01   9.29  3.26  0.31      990      101  1.50  0.40 
 7337  -0.99   9.30  3.28  0.30     1005      101  1.50  0.40 
 7338  -0.93   9.37  3.26  0.27     1015      103  1.50  0.40 
 7339  -0.93   9.44  3.29  0.24     1021      106  1.50  0.40 
 7340  -0.84   9.48  3.29  0.22      976       96  1.50  0.40 
 7341  -0.82   9.45  3.41  0.23     1028       99  1.50  0.40 
 7342  -0.85   9.42  3.40  0.25     1005       95  1.50  0.40 
 7343  -0.87   9.46  3.48  0.22      966       94  1.50  0.40 
 7344  -0.92   9.48  3.51  0.22      969       89  1.50  0.40 
 7345  -0.89   9.57  3.52  0.17     1032      106  1.50  0.40 
 7346  -0.91   9.49  3.50  0.21     1017      101  1.50  0.40 
 7347  -0.91   9.46  3.54  0.23     1004       89  1.50  0.40 
 7348  -0.88   9.46  3.53  0.25      997      102  1.50  0.40 
 7349  -0.83   9.52  3.51  0.24     1024      103  1.50  0.40 
 7350  -0.82   9.62  3.52  0.23     1038      104  1.50  0.40 
 7351  -0.91   9.59  3.56  0.21      991       89  1.50  0.40 
 7352  -0.77   9.54  3.51  0.26     1027       96  1.50  0.40 
 7353  -0.77   9.40  3.47  0.29      988      103  1.50  0.40 
 7354  -0.76   9.54  3.54  0.21     1013      108  1.50  0.40 
 7355  -0.76   9.53  3.55  0.26     1015      106  1.50  0.40 
 7356  -0.74   9.56  3.55  0.23     1051       85  1.50  0.40 
 7357  -0.74   9.55  3.53  0.28      993       95  1.50  0.40 
 7358  -0.79   9.57  3.53  0.34     1008       94  1.50  0.40 
 7359  -0.75   9.57  3.55  0.40      973       95  1.50  0.40 
 7360  -0.64   9.66  3.42  0.43      954      105  1.50  0.40 
 7361  -0.69   9.76  3.43  0.44      968       97  1.50  0.40 
 7362  -0.74   9.63  3.52  0.41      984      101  1.50  0.40 
 7363  -0.72   9.69  3.47  0.41     1015       91  1.50  0.40 
 7364  -0.72   9.71  3.48  0.49     1003      100  1.50  0.40 
 7365  -0.77   9.83  3.43  0.51      980       90  1.50  0.40 
 7366  -0.82   9.90  3.42  0.55      981      111  1.50  0.40 
 7367  -0.87   9.83  3.43  0.53     1001      105  1.50  0.40 
 7368  -0.86   9.83  3.42  0.51      980      100  1.50  0.40 
 7369  -0.81   9.75  3.40  0.47      996      108  1.50  0.40 
 7370  -0.73   9.76  3.36  0.52     1024      100  1.50  0.40 
 7371  -0.76   9.91  3.46  0.54      968      106  1.50  0.40 
 7372  -0.74   9.95  3.50  0.52      988       98  1.50  0.40 
 7373  -0.75  10.01  3.51  0.52     1005       97  1.50  0.40 
 7374  -0.77   9.97  3.51  0.54     1014      101  1.50  0.40 
 7375  -0.75   9.89  3.49  0.50      987       92  1.50  0.40 
 7376  -0.71   9.93  3.45  0.56      997       97  1.50  0.40 
 7377  -0.73   9.93  3.55  0.51      973       94  1.50  0.40 
 7378  -0.75   9.92  3.60  0.55     1036       98  1.50  0.40 
 7379  -0.79   9.93  3.65  0.62     1027      100  1.50  0.40 
 7380  -0.78   9.89  3.59  0.56     1004      113  1.50  0.40 
 7381  -0.75   9.98  3.62  0.61     1030       94  1.50  0.40 
 7382  -0.81  10.05  3.66  0.59     1006      103  1.50  0.40 
 7383  -0.80  10.13  3.72  0.59     1009       91  1.50  0.40 
 7384  -0.80  10.03  3.75  0.55     1048       92  1.50  0.40 
 7385  -0.79   9.99  3.74  0.51     1026       99  1.50  0.40 
 7386  -0.84   9.94  3.84  0.47     1006      100  1.50  0.40 
 7387  -0.85   9.81  3.71  0.34      990       96  1.50  0.40 
 7388  -0.87   9.83  3.79  0.32     1003      110  1.50  0.40 
 7389  -0.83   9.83  3.72  0.33      984      106  1.50  0.40 
 7390  -0.88   9.90  3.75  0.30      973       86  1.50  0.40 
 7391  -0.88   9.89  3.79  0.37      998      107  1.50  0.40 
 7392  -0.90   9.85  3.85  0.35      992      100  1.50  0.40 
 7393  -0.90   9.87  3.80  0.36      960       99  1.50  0.40 
 7394  -0.93   9.89  3.81  0.36      982       98  1.50  0.40 
 7395  -0.98   9.94  3.89  0.44     1035       83  1.50  0.40 
 7396  -0.98   9.93  3.94  0.40     1001       94  1.50  0.40 
 7397  -0.99   9.96  3.82  0.39     1003       97  1.50  0.40 
 7398  -0.97   9.87  3.79  0.37      993       95  1.50  0.40 
 7399  -1.00   9.90  3.80  0.42      999       92  1.50  0.40 
 7400  -0.96   9.90  3.78  0.42     1025      103  1.50  0.40 
 7401  -0.89   9.96  3.73  0.44     1033      102  1.50  0.40 
 7402  -0.91  10.00  3.78  0.42      980      110  1.50  0.40 
 7403  -0.89  10.01  3.81  0.38      983       95  1.50  0.40 
 7404  -0.92  10.03  3.75  0.41      963      100  1.50  0.40 
 7405  -0.94  10.05  3.73  0.47      981       94  1.50  0.40 
 7406  -0.94  10.10  3.79  0.51     1024      105  1.50  0.40 
 7407  -0.92  10.05  3.80  0.50     1028      103  1.50  0.40 
 7408  -0.89  10.14  3.73  0.54     1024       99  1.50  0.40 
 7409  -0.90  10.10  3.75  0.50      984       88  1.50  0.40 
 7410  -0.90  10.11  3.83  0.49      989      104  1.50  0.40 
 7411  -0.88  10.03  3.89  0.38      974       91  1.50  0.40 
 7412  -0.86  10.10  3.91  0.49      968       85  1.50  0.40 
 7413  -0.86  10.07  3.98  0.37     1002      115  1.50  0.40 
 7414  -0.89  10.08  3.96  0.38      963      109  1.50  0.40 
 7415  -0.89  10.09  3.95  0.42      995      101  1.50  0.40 
 7416  -0.89  10.02  3.93  0.43     1049       97  1.50  0.40 
 7417  -0.90  10.01  3.91  0.42      946      105  1.50  0.40 
 7418  -0.91   9.97  3.94  0.37      959      102  1.50  0.40 
 7419  -0.89   9.98  3.93  0.39     1000      100  1.50  0.40 
 7420  -0.86  10.01  3.93  0.35     1045       90  1.50  0.40 
 7421  -0.87   9.95  3.86  0.30     1024       92  1.50  0.40 
 7422  -0.95  10.04  3.90  0.36     1032      101  1.50  0.40 
 7423  -1.01  10.02  3.94  0.34      993       97  1.50  0.40 
 7424  -1.03  10.04  3.99  0.39      948       98  1.50  0.40 
 7425  -1.08  10.05  3.99  0.42      968      100  1.50  0.40 
 7426  -1.13   9.99  4.02  0.31      989      111  1.50  0.40 
 7427  -1.17  10.04  3.99  0.30      980      111  1.50  0.40 
 7428  -1.15  10.02  4.08  0.25     1012       85  1.50  0.40 
 7429  -1.19   9.99  4.05  0.22      971       99  1.50  0.40 
 7430  -1.23  10.09  4.05  0.35     1002      113  1.50  0.40 
 7431  -1.28  10.03  4.10  0.29      986       96  1.50  0.40 
 7432  -1.24  10.02  4.10  0.27     1017      104  1.50  0.40 
 7433  -1.18  10.03  4.06  0.29      992       97  1.50  0.40 
 7434  -1.26  10.04  4.12  0.31      930       96  1.50  0.40 
 7435  -1.28   9.95  4.13  0.16      976       96  1.50  0.40 
 7436  -1.20   9.87  4.10  0.04      987       98  1.50  0.40 
 7437  -1.23   9.90  4.19  0.09      999       96  1.50  0.40 
 7438  -1.18   9.89  4.15  0.06     1059       94  1.50  0.40 
 7439  -1.22   9.90  4.08  0.09     1054      112  1.50  0.40 
 7440  -1.24   9.88  4.07  0.09      968      102  1.50  0.40 
 7441  -1.25   9.91  4.08  0.13     1018      100  1.50  0.40 
 7442  -1.26   9.90  4.13  0.09      994       90  1.50  0.40 
 7443  -1.23   9.89  4.06  0.06      997       94  1.50  0.40 
 7444  -1.27   9.91  4.05  0.10      997      102  1.50  0.40 
 7445  -1.24   9.92  4.05  0.12     1014      110  1.50  0.40 
 7446  -1.25   9.98  4.17  0.22      986       98  1.50  0.40 
 7447  -1.23   9.97  4.23  0.19      973       93  1.50  0.40 
 7448  -1.30   9.96  4.25  0.18     1021      100  1.50  0.40 
 7449  -1.31   9.99  4.31  0.22      962      101  1.50  0.40 
 7450  -1.33  10.09  4.39  0.37     1001       98  1.50  0.40 
 7451  -1.29  10.10  4.39  0.38     1024      102  1.50  0.40 
 7452  -1.31  10.17  4.47  0.47      936      109  1.50  0.40 
 7453  -1.31  10.10  4.51  0.38     1033      107  1.50  0.40 
 7454  -1.26  10.06  4.49  0.33      987      103  1.50  0.40 
 7455  -1.20  10.11  4.51  0.40      919      103  1.50  0.40 
 7456  -1.20  10.10  4.56  0.40     1001      103  1.50  0.40 
 7457  -1.24  10.07  4.63  0.37     1013      104  1.50  0.40 
 7458  -1.18  10.09  4.57  0.40      995       95  1.50  0.40 
 7459  -1.06  10.05  4.45  0.32      998       91  1.50  0.40 
 7460  -1.09  10.04  4.51  0.31      999      108  1.50  0.40 
 7461  -1.07  10.02  4.57  0.28      983       94  1.50  0.40 
 7462  -0.99   9.98  4.45  0.20      994      102  1.50  0.40 
 7463  -1.03   9.99  4.52  0.24     1037       91  1.50  0.40 
 7464  -0.98   9.98  4.63  0.22     1005      100  1.50  0.40 
 7465  -0.94   9.98  4.61  0.21      992       92  1.50  0.40 
 7466  -1.00   9.94  4.72  0.15      958      112  1.50  0.40 
 7467  -0.97   9.94  4.63  0.15      991      105  1.50  0.40 
 7468  -0.90   9.97  4.59  0.20      996      107  1.50  0.40 
 7469  -0.93   9.94  4.64  0.16      986       91  1.50  0.40 
 7470  -0.92   9.93  4.56  0.15      978      112  1.50  0.40 
 7471  -0.94   9.90  4.48  0.07      963      105  1.50  0.40 
 7472  -0.90   9.88  4.49  0.07     1022       94  1.50  0.40 
 7473  -0.83   9.87  4.47  0.04      974      111  1.50  0.40 
 7474  -0.86   9.87  4.51  0.05      987      100  1.50  0.40 
 7475  -0.87   9.89  4.58  0.09      997       99  1.50  0.40 
 7476  -0.80   9.88  4.54  0.05      980      108  1.50  0.40 
 7477  -0.78   9.89  4.60  0.06     1012       98  1.50  0.40 
 7478  -0.81   9.87  4.64  0.04     1003      111  1.50  0.40 
 7479  -0.80   9.87  4.52  0.04     1031      102  1.50  0.40 
 7480  -0.76   9.90  4.40  0.08      959       94  1.50  0.40 
 7481  -0.78   9.89  4.46  0.06      962       97  1.50  0.40 
 7482  -0.79   9.86  4.58  0.02      972       90  1.50  0.40 
 7483  -0.77   9.87  4.61  0.04     1002       97  1.50  0.40 
 7484  -0.78   9.88  4.51  0.04     1003       92  1.50  0.40 
 7485  -0.79   9.90  4.55  0.08     1026       98  1.50  0.40 
 7486  -0.84   9.88  4.61  0.04      964       96  1.50  0.40 
 7487  -0.96   9.91  4.66  0.10      973       95  1.50  0.40 
 7488  -1.00   9.86  4.70  0.02     1016       97  1.50  0.40 
 7489  -1.06   9.86  4.70  0.02     1005      110  1.50  0.40 
 7490  -1.04   9.86  4.71  0.03      972      101  1.50  0.40 
 7491  -0.98   9.85  4.69  0.05      987      120  1.50  0.40 
 7492  -0.98   9.86  4.72  0.03     1031      100  1.50  0.40 
 7493  -0.93   9.86  4.63  0.04      983       90  1.50  0.40 
 7494  -0.97   9.86  4.60  0.07      999       96  1.50  0.40 
 7495  -0.91   9.84  4.63  0.08     1009      112  1.50  0.40 
 7496  -0.89   9.85  4.62  0.03     1035       95  1.50  0.40 
 7497  -0.90   9.85  4.60  0.03      999       97  1.50  0.40 
 7498  -0.91   9.84  4.62  0.04     1038      105  1.50  0.40 
 7499  -0.90   9.85  4.55  0.03      965      104  1.50  0.40 
 7500  -0.87   9.86  4.57  0.02     1030       99  1.50  0.40 
 7501  -0.88   9.85  4.60  0.01      990      108  1.50  0.40 
 7502  -0.89   9.85  4.59  0.01     1007       88  1.50  0.40 
 7503  -0.81   9.85  4.62  0.01     1013       89  1.50  0.40 
 7504  -0.69   9.85  4.49  0.01      971       90  1.50  0.40 
 7505  -0.72   9.85  4.56  0.01     1034      100  1.50  0.40 
 7506  -0.68   9.85  4.60  0.01      959      104  1.50  0.40 
 7507  -0.75   9.86  4.58  0.03      984       97  1.50  0.40 
 7508  -0.76   9.85  4.54  0.01      942       91  1.50  0.40 
 7509  -0.75   9.86  4.61  0.02     1001       90  1.50  0.40 
 7510  -0.76   9.85  4.65  0.04      990       94  1.50  0.40 
 7511  -0.76   9.85  4.70  0.05      984       97  1.50  0.40 
 7512  -0.76   9.84  4.55  0.06      946       96  1.50  0.40 
 7513  -0.75   9.83  4.54  0.08     1009       84  1.50  0.40 
 7514  -0.74   9.84  4.58  0.09      963      101  1.50  0.40 
 7515  -0.77   9.84  4.62  0.15     1011       97  1.50  0.40 
 7516  -0.81   9.84  4.73  0.16     1022      107  1.50  0.40 
 7517  -0.83   9.83  4.80  0.16     1029       92  1.50  0.40 
 7518  -0.80   9.85  4.66  0.12     1020      100  1.50  0.40 
 7519  -0.81   9.86  4.68  0.14     1011       90  1.50  0.40 
 7520  -0.85   9.87  4.69  0.18     1011      108  1.50  0.40 
 7521  -0.80   9.87  4.73  0.12      966       99  1.50  0.40 
 7522  -0.81   9.86  4.76  0.11     1019       99  1.50  0.40 
 7523  -0.78   9.86  4.66  0.08      996       98  1.50  0.40 
 7524  -0.73   9.86  4.60  0.07     1015      106  1.50  0.40 
 7525  -0.72   9.86  4.51  0.08     1013       97  1.50  0.40 
 7526  -0.77   9.86  4.52  0.07      985       99  1.50  0.40 
 7527  -0.79   9.85  4.46  0.04      982       90  1.50  0.40 
 7528  -0.76   9.86  4.44  0.05     1039       98  1.50  0.40 
 7529  -0.74   9.86  4.43  0.04      988       97  1.50  0.40 
 7530  -0.75   9.86  4.49  0.03      983      100  1.50  0.40 
 7531  -0.77   9.85  4.52  0.01      993       99  1.50  0.40 
 7532  -0.75   9.85  4.40  0.01     1031       99  1.50  0.40 
 7533  -0.71   9.85  4.37  0.01      973       88  1.50  0.40 
 7534  -0.68   9.85  4.29  0.01      985       95  1.50  0.40 
 7535  -0.64   9.85  4.30  0.01      988      101  1.50  0.40 
 7536  -0.75   9.85  4.38  0.00      992       76  1.50  0.40 
 7537  -0.78   9.85  4.29  0.00     1013      101  1.50  0.40 
 7538  -0.78   9.85  4.29  0.00     1003       99  1.50  0.40 
 7539  -0.73   9.85  4.36  0.00     1017      113  1.50  0.40 
 7540  -0.69   9.85  4.29  0.00      980       98  1.50  0.40 
 7541  -0.69   9.85  4.31  0.01      986      108  1.50  0.40 
 7542  -0.73   9.85  4.25  0.01     1015       90  1.50  0.40 
 7543  -0.79   9.85  4.25  0.01     1000      104  1.50  0.40 
 7544  -0.83   9.85  4.26  0.01     1020      106  1.50  0.40 
 7545  -0.87   9.85  4.28  0.00      955       96  1.50  0.40 
 7546  -0.82   9.85  4.26  0.00     1013      108  1.50  0.40 
 7547  -0.80   9.85  4.20  0.00      955      116  1.50  0.40 
 7548  -0.80   9.85  4.30  0.00     1007      101  1.50  0.40 
 7549  -0.76   9.85  4.37  0.00     1022      101  1.50  0.40 
 7550  -0.69   9.85  4.39  0.00     1005       94  1.50  0.40 
 7551  -0.75   9.85  4.39  0.00      999       94  1.50  0.40 
 7552  -0.83   9.85  4.54  0.00     1056       88  1.50  0.40 
 7553  -0.81   9.85  4.35  0.00     1023       98  1.50  0.40 
 7554  -0.82   9.85  4.32  0.00     1013       87  1.50  0.40 
 7555  -0.80   9.85  4.26  0.00     1024       95  1.50  0.40 
 7556  -0.75   9.85  4.27  0.00     1027      102  1.50  0.40 
 7557  -0.66   9.85  4.30  0.00     1008       94  1.50  0.40 
 7558  -0.63   9.85  4.31  0.00      957       98  1.50  0.40 
 7559  -0.65   9.85  4.35  0.00     1022      102  1.50  0.40 
 7560  -0.60   9.85  4.22  0.00     1051      101  1.50  0.40 
 7561  -0.66   9.85  4.22  0.00      993       97  1.50  0.40 
 7562  -0.68   9.85  4.25  0.00     1038      108  1.50  0.40 
 7563  -0.72   9.85  4.18  0.00     1003       97  1.50  0.40 
 7564  -0.72   9.85  4.28  0.00     1045       94  1.50  0.40 
 7565  -0.70   9.85  4.30  0.00      942      109  1.50  0.40 
 7566  -0.67   9.85  4.22  0.00      998       92  1.50  0.40 
 7567  -0.69   9.85  4.18  0.00     1001      100  1.50  0.40 
 7568  -0.69   9.85  4.18  0.01     1009       90  1.50  0.40 
 7569  -0.72   9.85  4.30  0.00     1010      104  1.50  0.40 
 7570  -0.68   9.85  4.34  0.00     1026      104  1.50  0.40 
 7571  -0.69   9.85  4.35  0.00      990      105  1.50  0.40 
 7572  -0.63   9.86  4.28  0.01     1023      110  1.50  0.40 
 7573  -0.64   9.85  4.30  0.00      993      104  1.50  0.40 
 7574  -0.65   9.85  4.34  0.00     1013       99  1.50  0.40 
 7575  -0.73   9.85  4.27  0.00     1018      102  1.50  0.40 
 7576  -0.76   9.85  4.27  0.00     1007      100  1.50  0.40 
 7577  -0.76   9.85  4.21  0.00      978       94  1.50  0.40 
 7578  -0.80   9.85  4.08  0.00     1009      105  1.50  0.40 
 7579  -0.74   9.85  4.08  0.00     1008       95  1.50  0.40 
 7580  -0.69   9.85  4.03  0.00      994       91  1.50  0.40 
 7581  -0.67   9.85  3.95  0.00      979       97  1.50  0.40 
 7582  -0.70   9.85  3.88  0.00      981      100  1.50  0.40 
 7583  -0.71   9.85  3.89  0.00     1008       88  1.50  0.40 
 7584  -0.75   9.85  3.87  0.00     1039       96  1.50  0.40 
 7585  -0.88   9.85  3.85  0.00      982       97  1.50  0.40 
 7586  -0.90   9.85  3.89  0.00      950       95  1.50  0.40 
 7587  -0.93   9.85  3.89  0.00      953       93  1.50  0.40 
 7588  -0.92   9.85  3.85  0.00     1015      111  1.50  0.40 
 7589  -0.94   9.85  3.86  0.00      990      111  1.50  0.40 
 7590  -0.89   9.85  3.87  0.00      956      101  1.50  0.40 
 7591  -0.86   9.85  3.84  0.00      927       94  1.50  0.40 
 7592  -0.85   9.85  3.86  0.00     1016       91  1.50  0.40 
 7593  -0.88   9.85  3.89  0.00      997       94  1.50  0.40 
 7594  -0.92   9.85  3.90  0.00      962       96  1.50  0.40 
 7595  -0.90   9.85  3.95  0.00     1040      102  1.50  0.40 
 7596  -0.90   9.85  3.92  0.00      969      108  1.50  0.40 
 7597  -0.95   9.85  3.94  0.00     1061       98  1.50  0.40 
 7598  -0.96   9.85  3.99  0.00     1011       98  1.50  0.40 
 7599  -0.96   9.85  3.91  0.00      995      102  1.50  0.40 
 7600  -0.99   9.85  3.93  0.00      992      108  1.50  0.40 
 7601  -1.00   9.85  4.01  0.00     1005      108  1.50  0.40 
 7602  -1.02   9.85  4.09  0.00     1050       97  1.50  0.40 
 7603  -0.97   9.85  4.25  0.00      986       97  1.50  0.40 
 7604  -1.01   9.86  4.23  0.01     1034       94  1.50  0.40 
 7605  -1.05   9.86  4.19  0.01      932      101  1.50  0.40 
 7606  -1.13   9.86  4.29  0.01     1018      105  1.50  0.40 
 7607  -1.11   9.85  4.25  0.00      958      102  1.50  0.40 
 7608  -1.17   9.85  4.27  0.00     1020      111  1.50  0.40 
 7609  -1.13   9.85  4.34  0.00     1033       93  1.50  0.40 
 7610  -1.24   9.85  4.37  0.00      999      104  1.50  0.40 
 7611  -1.27   9.85  4.39  0.00     1001       91  1.50  0.40 
 7612  -1.33   9.85  4.40  0.00      994       92  1.50  0.40 
 7613  -1.30   9.85  4.37  0.00      968      107  1.50  0.40 
 7614  -1.26   9.84  4.48  0.01     1037       93  1.50  0.40 
 7615  -1.25   9.85  4.41  0.00     1024       99  1.50  0.40 
 7616  -1.16   9.85  4.41  0.00     1063       82  1.50  0.40 
 7617  -1.23   9.85  4.40  0.00      973      107  1.50  0.40 
 7618  -1.18   9.85  4.39  0.00      946       94  1.50  0.40 
 7619  -1.14   9.85  4.42  0.00     1029      108  1.50  0.40 
 7620  -1.16   9.85  4.38  0.00      962       94  1.50  0.40 
 7621  -1.12   9.85  4.37  0.00     1035       99  1.50  0.40 
 7622  -1.13   9.85  4.27  0.01      963      105  1.50  0.40 
 7623  -1.17   9.85  4.27  0.01      984       98  1.50  0.40 
 7624  -1.18   9.85  4.29  0.00      935       96  1.50  0.40 
 7625  -1.17   9.85  4.29  0.00     1000      103  1.50  0.40 
 7626  -1.16   9.85  4.22  0.00     1041       99  1.50  0.40 
 7627  -1.09   9.85  4.23  0.00      998       78  1.50  0.40 
 7628  -1.09   9.85  4.18  0.00      951       97  1.50  0.40 
 7629  -1.05   9.85  4.24  0.00     1044       98  1.50  0.40 
 7630  -1.08   9.85  4.27  0.00     1025       91  1.50  0.40 
 7631  -1.06   9.85  4.24  0.01     1022      106  1.50  0.40 
 7632  -1.07   9.84  4.24  0.02      990       96  1.50  0.40 
 7633  -1.03   9.84  4.18  0.02      928      113  1.50  0.40 
 7634  -1.00   9.85  4.19  0.01      951      102  1.50  0.40 
 7635  -0.96   9.84  4.17  0.02      998      107  1.50  0.40 
 7636  -1.03   9.84  4.12  0.03      991      112  1.50  0.40 
 7637  -1.03   9.84  4.02  0.04      979       81  1.50  0.40 
 7638  -1.03   9.85  3.91  0.06     1004      100  1.50  0.40 
 7639  -1.08   9.86  3.83  0.10     1001       86  1.50  0.40 
 7640  -1.12   9.85  3.82  0.13     1046      106  1.50  0.40 
 7641  -1.13   9.90  3.86  0.12     1036       97  1.50  0.40 
 7642  -1.09   9.87  3.91  0.14      996       96  1.50  0.40 
 7643  -1.04   9.85  3.99  0.16      992       95  1.50  0.40 
 7644  -1.06   9.83  4.00  0.15     1031       94  1.50  0.40 
 7645  -1.08   9.87  4.00  0.17      995       84  1.50  0.40 
 7646  -1.06   9.85  4.05  0.17     1012      108  1.50  0.40 
 7647  -1.02   9.84  4.09  0.18      996       98  1.50  0.40 
 7648  -1.03   9.83  4.13  0.18     1068      103  1.50  0.40 
 7649  -1.01   9.85  4.22  0.18      953      104  1.50  0.40 
 7650  -1.06   9.84  4.15  0.21     1019       80  1.50  0.40 
 7651  -1.05   9.79  4.16  0.20     1015      106  1.50  0.40 
 7652  -1.04   9.78  4.12  0.18     1002      107  1.50  0.40 
 7653  -1.09   9.79  4.12  0.15     1015      100  1.50  0.40 
 7654  -1.12   9.80  4.09  0.13      985      106  1.50  0.40 
 7655  -1.10   9.80  4.13  0.12      974       98  1.50  0.40 
 7656  -1.11   9.82  4.19  0.08     1013       96  1.50  0.40 
 7657  -1.03   9.83  4.27  0.05     1034      107  1.50  0.40 
 7658  -1.04   9.83  4.29  0.05     1003       95  1.50  0.40 
 7659  -1.06   9.84  4.28  0.05      966      114  1.50  0.40 
 7660  -1.05   9.84  4.30  0.04      976      106  1.50  0.40 
 7661  -1.06   9.84  4.27  0.05      983       81  1.50  0.40 
 7662  -0.99   9.84  4.28  0.06     1023      105  1.50  0.40 
 7663  -1.06   9.84  4.29  0.02     1010      100  1.50  0.40 
 7664  -1.02   9.85  4.31  0.01      984       99  1.50  0.40 
 7665  -1.08   9.85  4.32  0.01      963       98  1.50  0.40 
 7666  -1.03   9.85  4.30  0.01      992       88  1.50  0.40 
 7667  -1.07   9.85  4.29  0.01      973      107  1.50  0.40 
 7668  -1.10   9.85  4.26  0.01     1004       98  1.50  0.40 
 7669  -1.10   9.85  4.23  0.01      959       94  1.50  0.40 
 7670  -1.10   9.85  4.20  0.00      985       93  1.50  0.40 
 7671  -1.13   9.85  4.15  0.00      991       98  1.50  0.40 
 7672  -1.14   9.85  4.09  0.00     1009       99  1.50  0.40 
 7673  -1.10   9.85  4.09  0.00      990       87  1.50  0.40 
 7674  -1.13   9.85  4.06  0.00     1037      107  1.50  0.40 
 7675  -1.14   9.85  4.02  0.00     1028      102  1.50  0.40 
 7676  -1.13   9.85  4.04  0.00     1012       90  1.50  0.40 
 7677  -1.14   9.85  3.99  0.00      994      102  1.50  0.40 
 7678  -1.17   9.85  4.03  0.00     1022      102  1.50  0.40 
 7679  -1.18   9.85  3.98  0.00     1020       93  1.50  0.40 
 7680  -1.28   9.85  3.88  0.00      995      101  1.50  0.40 
 7681  -1.29   9.85  3.92  0.00      991       94  1.50  0.40 
 7682  -1.35   9.85  3.91  0.00     1000      101  1.50  0.40 
 7683  -1.30   9.85  3.92  0.00      991       90  1.50  0.40 
 7684  -1.42   9.85  3.90  0.00     1031      114  1.50  0.40 
 7685  -1.41   9.85  3.95  0.00      996      113  1.50  0.40 
 7686  -1.46   9.85  3.91  0.00      988       85  1.50  0.40 
 7687  -1.50   9.85  3.90  0.00     1024      110  1.50  0.40 
 7688  -1.55   9.85  3.88  0.00     1002      109  1.50  0.40 
 7689  -1.48   9.85  3.89  0.00      958      105  1.50  0.40 
 7690  -1.40   9.85  3.92  0.00      992      101  1.50  0.40 
 7691  -1.49   9.85  3.81  0.00     1021      100  1.50  0.40 
 7692  -1.49   9.85  3.80  0.00      991       97  1.50  0.40 
 7693  -1.49   9.85  3.82  0.00     1016      102  1.50  0.40 
 7694  -1.58   9.84  3.79  0.01     1020       98  1.50  0.40 
 7695  -1.58   9.84  3.82  0.01     1035      100  1.50  0.40 
 7696  -1.63   9.82  3.80  0.02     1019       98  1.50  0.40 
 7697  -1.62   9.85  3.79  0.00      957      102  1.50  0.40 
 7698  -1.53   9.85  3.79  0.00      993       99  1.50  0.40 
 7699  -1.52   9.85  3.77  0.00     1013      104  1.50  0.40 
 7700  -1.46   9.85  3.84  0.00      968      100  1.50  0.40 
 7701  -1.43   9.85  3.88  0.00      962       98  1.50  0.40 
 7702  -1.41   9.85  3.96  0.00     1017       93  1.50  0.40 
 7703  -1.48   9.85  3.87  0.00     1007       92  1.50  0.40 
 7704  -1.49   9.85  3.86  0.00     1014       99  1.50  0.40 
 7705  -1.48   9.85  3.82  0.00      997      101  1.50  0.40 
 7706  -1.50   9.85  3.86  0.00      984       88  1.50  0.40 
 7707  -1.50   9.85  3.88  0.00      958      109  1.50  0.40 
 7708  -1.49   9.85  3.91  0.01      998       87  1.50  0.40 
 7709  -1.58   9.85  3.85  0.00     1028      110  1.50  0.40 
 7710  -1.57   9.85  3.91  0.00      974       99  1.50  0.40 
 7711  -1.53   9.85  3.96  0.00     1038      103  1.50  0.40 
 7712  -1.48   9.85  4.03  0.00      982       89  1.50  0.40 
 7713  -1.44   9.85  4.08  0.00     1018       89  1.50  0.40 
 7714  -1.53   9.85  3.94  0.00      967      109  1.50  0.40 
 7715  -1.46   9.87  3.98  0.01      991      101  1.50  0.40 
 7716  -1.50   9.90  3.92  0.02     1019      101  1.50  0.40 
 7717  -1.64   9.90  3.82  0.02     1039       98  1.50  0.40 
 7718  -1.65   9.87  3.82  0.02      979       99  1.50  0.40 
 7719  -1.68   9.92  3.82  0.04     1000       90  1.50  0.40 
 7720  -1.62   9.94  3.95  0.05      976      102  1.50  0.40 
 7721  -1.65   9.94  3.90  0.05     1032       95  1.50  0.40 
 7722  -1.60   9.97  3.95  0.05     1040       98  1.50  0.40 
 7723  -1.58   9.97  4.01  0.05      953      102  1.50  0.40 
 7724  -1.59  10.04  3.97  0.08     1006      100  1.50  0.40 
 7725  -1.62   9.98  3.96  0.06     1066       88  1.50  0.40 
 7726  -1.65   9.96  3.97  0.04     1006      109  1.50  0.40 
 7727  -1.66  10.00  4.01  0.06      992       94  1.50  0.40 
 7728  -1.71  10.07  3.98  0.09     1013       98  1.50  0.40 
 7729  -1.71   9.94  3.97  0.04     1009      100  1.50  0.40 
 7730  -1.76   9.99  3.94  0.06      988      103  1.50  0.40 
 7731  -1.81   9.92  3.89  0.03      974      108  1.50  0.40 
 7732  -1.78   9.90  3.92  0.02      985       93  1.50  0.40 
 7733  -1.77   9.88  3.90  0.01     1007       96  1.50  0.40 
 7734  -1.85   9.85  3.88  0.00      951      106  1.50  0.40 
 7735  -1.89   9.85  3.88  0.00      977       95  1.50  0.40 
 7736  -1.94   9.85  3.84  0.00     1010       98  1.50  0.40 
 7737  -1.91   9.85  3.85  0.00     1062       90  1.50  0.40 
