gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8669   6.02  -4.06  7.61  0.22      997      102  1.50  1.00 
 8670   5.95  -4.06  7.68  0.21     1023       97  1.50  1.00 
 8671   5.89  -4.08  7.68  0.27     1029       99  1.50  1.00 
 8672   5.81  -4.09  7.61  0.28      972       92  1.50  1.00 
 8673   5.59  -4.09  7.69  0.28     1020      109  1.50  1.00 
 8674   5.59  -4.10  7.65  0.29     1017      110  1.50  1.00 
 8675   5.61  -4.07  7.65  0.22     1009      106  1.50  1.00 
 8676   5.57  -4.04  7.64  0.16     1010       98  1.50  1.00 
 8677   5.56  -4.05  7.66  0.18      941       97  1.50  1.00 
 8678   5.53  -4.04  7.72  0.17     1016       81  1.50  1.00 
 8679   5.24  -4.05  7.76  0.16      964       96  1.50  1.00 
 8680   5.22  -4.04  7.75  0.18      986       99  1.50  1.00 
 8681   5.39  -4.04  7.70  0.19     1019       91  1.50  1.00 
 8682   5.33  -4.04  7.72  0.20      995       93  1.50  1.00 
 8683   5.14  -4.04  7.74  0.20     1008       89  1.50  1.00 
 8684   5.35  -4.05  7.66  0.22      977       81  1.50  1.00 
 8685   5.38  -4.04  7.60  0.16      939       95  1.50  1.00 
 8686   5.45  -4.04  7.63  0.19     1034      100  1.50  1.00 
 8687   5.35  -4.05  7.72  0.21      985       91  1.50  1.00 
 8688   5.47  -4.04  7.69  0.20      996      100  1.50  1.00 
 8689   5.30  -4.04  7.76  0.15     1037      107  1.50  1.00 
 8690   5.18  -4.04  7.79  0.19     1008      110  1.50  1.00 
 8691   5.01  -4.04  7.79  0.19      984      106  1.50  1.00 
 8692   4.86  -4.04  7.80  0.18     1020       97  1.50  1.00 
 8693   4.90  -4.04  7.74  0.18     1014       91  1.50  1.00 
 8694   4.84  -4.04  7.68  0.17     1035      106  1.50  1.00 
 8695   4.50  -4.04  7.80  0.17     1001      105  1.50  1.00 
 8696   4.47  -4.02  7.82  0.08      972       91  1.50  1.00 
 8697   4.42  -4.01  7.83  0.08     1024      104  1.50  1.00 
 8698   4.71  -4.02  7.80  0.11     1035      102  1.50  1.00 
 8699   4.67  -4.03  7.81  0.12     1005      101  1.50  1.00 
 8700   4.70  -4.03  7.82  0.14      993       97  1.50  1.00 
 8701   4.83  -4.04  7.81  0.17      985      105  1.50  1.00 
 8702   5.03  -4.04  7.78  0.19      969       92  1.50  1.00 
 8703   5.03  -4.04  7.82  0.19      969      113  1.50  1.00 
 8704   4.89  -4.04  7.82  0.18     1008       87  1.50  1.00 
 8705   4.85  -4.04  7.79  0.18     1002      109  1.50  1.00 
 8706   4.78  -4.04  7.78  0.18      982       96  1.50  1.00 
 8707   4.62  -4.04  7.79  0.16      975       94  1.50  1.00 
 8708   4.63  -4.04  7.79  0.17      981       99  1.50  1.00 
 8709   4.53  -4.04  7.82  0.15     1003      105  1.50  1.00 
 8710   4.75  -4.05  7.79  0.14     1000      105  1.50  1.00 
 8711   5.12  -4.05  7.61  0.14      985      104  1.50  1.00 
 8712   5.08  -4.05  7.62  0.11     1033      102  1.50  1.00 
 8713   5.17  -4.05  7.60  0.11     1024      116  1.50  1.00 
 8714   5.18  -4.06  7.67  0.11      936      103  1.50  1.00 
 8715   5.20  -4.06  7.63  0.12      983       97  1.50  1.00 
 8716   5.12  -4.07  7.68  0.13      973       96  1.50  1.00 
 8717   5.09  -4.10  7.69  0.18      974      103  1.50  1.00 
 8718   5.24  -4.10  7.63  0.14     1019       97  1.50  1.00 
 8719   5.35  -4.08  7.57  0.16      966       85  1.50  1.00 
 8720   5.63  -4.07  7.41  0.13      970      105  1.50  1.00 
 8721   5.53  -4.05  7.42  0.13      995      100  1.50  1.00 
 8722   5.50  -4.06  7.47  0.15     1016      103  1.50  1.00 
 8723   5.59  -4.08  7.43  0.19     1021       99  1.50  1.00 
 8724   5.46  -4.04  7.51  0.10      936       95  1.50  1.00 
 8725   5.48  -4.04  7.52  0.12      971      100  1.50  1.00 
 8726   5.48  -4.02  7.47  0.10     1006       99  1.50  1.00 
 8727   5.89  -4.02  7.23  0.08      998      103  1.50  1.00 
 8728   5.68  -4.02  7.24  0.05     1019       90  1.50  1.00 
 8729   5.89  -4.01  7.10  0.02      996       89  1.50  1.00 
 8730   6.06  -4.01  7.02  0.05      985       86  1.50  1.00 
 8731   6.24  -4.01  6.93  0.05     1003      105  1.50  1.00 
 8732   6.29  -4.01  6.93  0.03     1044       95  1.50  1.00 
 8733   6.20  -4.01  6.94  0.02     1023       86  1.50  1.00 
 8734   6.05  -4.01  6.98  0.02      976      100  1.50  1.00 
 8735   5.97  -4.01  7.06  0.02      968      101  1.50  1.00 
 8736   6.12  -4.01  7.02  0.02      988       94  1.50  1.00 
 8737   6.09  -4.01  7.15  0.01     1021      115  1.50  1.00 
 8738   6.10  -4.01  7.12  0.01     1005      102  1.50  1.00 
 8739   6.10  -4.01  7.13  0.01     1019       98  1.50  1.00 
 8740   6.03  -4.01  7.19  0.00      971      107  1.50  1.00 
 8741   6.17  -4.01  7.19  0.00      989       99  1.50  1.00 
 8742   6.14  -4.01  7.16  0.00     1032      104  1.50  1.00 
 8743   6.14  -4.01  7.18  0.00      992      102  1.50  1.00 
 8744   6.06  -4.01  7.23  0.00      978       98  1.50  1.00 
 8745   5.99  -4.01  7.27  0.00      996      102  1.50  1.00 
 8746   5.92  -4.01  7.31  0.00      951      101  1.50  1.00 
 8747   5.93  -4.01  7.28  0.00     1010      105  1.50  1.00 
 8748   5.75  -4.01  7.32  0.00     1015      101  1.50  1.00 
 8749   5.90  -4.01  7.31  0.00     1049       99  1.50  1.00 
 8750   5.74  -4.01  7.32  0.00     1000      108  1.50  1.00 
 8751   5.89  -4.01  7.28  0.00     1038       98  1.50  1.00 
 8752   5.99  -4.01  7.31  0.00     1048       97  1.50  1.00 
 8753   5.94  -4.00  7.32  0.01      992      114  1.50  1.00 
 8754   5.89  -4.01  7.37  0.00      972       91  1.50  1.00 
 8755   5.90  -4.01  7.33  0.00     1006      100  1.50  1.00 
 8756   5.85  -4.01  7.41  0.00     1030      100  1.50  1.00 
 8757   5.79  -4.01  7.44  0.00      984      106  1.50  1.00 
 8758   5.78  -4.01  7.48  0.00      989       98  1.50  1.00 
 8759   5.73  -4.02  7.53  0.01     1005      101  1.50  1.00 
 8760   5.65  -4.02  7.53  0.01      989       99  1.50  1.00 
 8761   5.66  -4.03  7.54  0.02      993      109  1.50  1.00 
 8762   5.60  -4.04  7.55  0.03      946      101  1.50  1.00 
 8763   5.64  -4.04  7.60  0.03     1010      101  1.50  1.00 
 8764   5.54  -4.06  7.62  0.04     1007       79  1.50  1.00 
 8765   5.41  -4.05  7.68  0.03     1012       91  1.50  1.00 
 8766   5.25  -4.07  7.79  0.05     1007       99  1.50  1.00 
 8767   5.22  -4.06  7.83  0.06      984      103  1.50  1.00 
 8768   5.18  -4.04  7.85  0.04     1012       97  1.50  1.00 
 8769   5.12  -4.05  7.85  0.08      945      104  1.50  1.00 
 8770   5.35  -4.07  7.74  0.09      997       97  1.50  1.00 
 8771   5.46  -4.09  7.73  0.09     1014       94  1.50  1.00 
 8772   5.63  -4.11  7.62  0.10      984      101  1.50  1.00 
 8773   5.69  -4.08  7.68  0.07      993       97  1.50  1.00 
 8774   5.64  -4.06  7.71  0.06     1013      105  1.50  1.00 
 8775   5.62  -4.07  7.68  0.06      992      101  1.50  1.00 
 8776   5.74  -4.06  7.63  0.04     1017       93  1.50  1.00 
 8777   5.70  -4.06  7.65  0.05      971       90  1.50  1.00 
 8778   5.63  -4.05  7.63  0.05      975      108  1.50  1.00 
 8779   5.66  -4.04  7.66  0.04     1013      101  1.50  1.00 
 8780   5.78  -4.06  7.60  0.04     1024       97  1.50  1.00 
 8781   5.81  -4.04  7.57  0.04      999      109  1.50  1.00 
 8782   5.56  -4.05  7.65  0.03      988      100  1.50  1.00 
 8783   5.50  -4.04  7.65  0.03      995      101  1.50  1.00 
 8784   5.49  -4.05  7.63  0.04      986      110  1.50  1.00 
 8785   5.68  -4.06  7.52  0.05     1009       98  1.50  1.00 
 8786   5.81  -4.08  7.52  0.08      962      103  1.50  1.00 
 8787   5.85  -4.08  7.52  0.07     1018      116  1.50  1.00 
 8788   5.81  -4.11  7.54  0.07      985      116  1.50  1.00 
 8789   5.68  -4.11  7.60  0.08     1017      102  1.50  1.00 
 8790   5.81  -4.06  7.60  0.04      992      103  1.50  1.00 
 8791   6.03  -4.06  7.53  0.04     1030       99  1.50  1.00 
 8792   6.00  -4.08  7.53  0.06      990      100  1.50  1.00 
 8793   5.93  -4.11  7.54  0.07     1006      105  1.50  1.00 
 8794   5.85  -4.07  7.55  0.05     1033       95  1.50  1.00 
 8795   5.87  -4.09  7.59  0.06      984      107  1.50  1.00 
 8796   5.73  -4.09  7.67  0.07      978      109  1.50  1.00 
 8797   5.72  -4.09  7.76  0.06     1017       97  1.50  1.00 
 8798   5.53  -4.11  7.88  0.08     1024       97  1.50  1.00 
 8799   5.41  -4.15  7.88  0.10      981       99  1.50  1.00 
 8800   5.68  -4.16  7.80  0.11      983      104  1.50  1.00 
 8801   5.71  -4.20  7.82  0.14     1015      106  1.50  1.00 
 8802   5.70  -4.23  7.81  0.16      972      104  1.50  1.00 
 8803   5.73  -4.24  7.78  0.16     1034      106  1.50  1.00 
 8804   5.55  -4.26  7.81  0.18     1008      103  1.50  1.00 
 8805   5.57  -4.23  7.80  0.16      994       92  1.50  1.00 
 8806   5.37  -4.25  7.95  0.17      978      111  1.50  1.00 
 8807   5.38  -4.26  7.92  0.18      982       91  1.50  1.00 
 8808   5.44  -4.24  7.96  0.16     1030      106  1.50  1.00 
 8809   5.38  -4.23  8.00  0.16     1037      102  1.50  1.00 
 8810   5.17  -4.32  8.04  0.21      975       90  1.50  1.00 
 8811   5.17  -4.33  8.10  0.22     1014       93  1.50  1.00 
 8812   5.23  -4.20  8.05  0.14     1005      100  1.50  1.00 
 8813   5.09  -4.29  8.07  0.20      976      105  1.50  1.00 
 8814   5.06  -4.31  8.08  0.21      991      103  1.50  1.00 
 8815   5.18  -4.23  8.01  0.16      985      111  1.50  1.00 
 8816   5.10  -4.24  8.03  0.16      975      105  1.50  1.00 
 8817   5.05  -4.28  8.00  0.19      977       90  1.50  1.00 
 8818   5.12  -4.29  8.03  0.19     1006      101  1.50  1.00 
 8819   5.23  -4.30  8.00  0.20      975      100  1.50  1.00 
 8820   5.09  -4.38  8.07  0.25      969      104  1.50  1.00 
 8821   4.93  -4.41  8.15  0.26     1020      100  1.50  1.00 
 8822   4.82  -4.46  8.26  0.29      978      100  1.50  1.00 
 8823   4.95  -4.45  8.31  0.29      987      101  1.50  1.00 
 8824   5.04  -4.45  8.31  0.28     1050      102  1.50  1.00 
 8825   4.94  -4.41  8.46  0.26     1021      106  1.50  1.00 
 8826   4.94  -4.45  8.46  0.28      980      108  1.50  1.00 
 8827   4.90  -4.54  8.46  0.33     1018       94  1.50  1.00 
 8828   4.84  -4.69  8.49  0.39     1020       95  1.50  1.00 
 8829   4.86  -4.71  8.53  0.41     1040       94  1.50  1.00 
 8830   4.89  -4.77  8.48  0.44     1029      100  1.50  1.00 
 8831   4.89  -4.81  8.48  0.45      995      108  1.50  1.00 
 8832   4.97  -4.94  8.54  0.47      982      102  1.50  1.00 
 8833   4.93  -4.82  8.58  0.44     1034       90  1.50  1.00 
 8834   4.90  -4.71  8.55  0.41      987      108  1.50  1.00 
 8835   4.92  -4.68  8.57  0.39     1029      102  1.50  1.00 
 8836   4.95  -4.80  8.58  0.43      979      106  1.50  1.00 
 8837   4.84  -4.86  8.66  0.45      973      108  1.50  1.00 
 8838   5.04  -4.91  8.59  0.45     1002      103  1.50  1.00 
 8839   5.02  -5.02  8.55  0.48      972      107  1.50  1.00 
 8840   5.08  -5.04  8.51  0.48     1003      103  1.50  1.00 
 8841   4.99  -4.88  8.54  0.45      966       89  1.50  1.00 
 8842   5.10  -4.85  8.52  0.44      985       99  1.50  1.00 
 8843   5.22  -4.73  8.48  0.40      963      100  1.50  1.00 
 8844   5.11  -4.74  8.52  0.41      990      101  1.50  1.00 
 8845   5.31  -4.74  8.54  0.41     1029      109  1.50  1.00 
 8846   5.24  -4.90  8.60  0.45      974       88  1.50  1.00 
 8847   5.22  -4.84  8.58  0.44     1017       96  1.50  1.00 
 8848   5.29  -4.76  8.55  0.41     1007       93  1.50  1.00 
 8849   5.37  -4.76  8.50  0.41     1018      113  1.50  1.00 
 8850   5.51  -4.83  8.52  0.44      989      100  1.50  1.00 
 8851   5.52  -4.85  8.52  0.44     1009       95  1.50  1.00 
 8852   5.50  -4.94  8.56  0.46     1019      101  1.50  1.00 
 8853   5.36  -4.80  8.69  0.43      989       94  1.50  1.00 
 8854   5.54  -4.82  8.58  0.43      989       90  1.50  1.00 
 8855   5.59  -4.90  8.71  0.45      950      103  1.50  1.00 
 8856   5.61  -4.93  8.72  0.46      960       99  1.50  1.00 
 8857   5.57  -5.02  8.73  0.48      963       88  1.50  1.00 
 8858   5.40  -4.93  8.82  0.46     1051       94  1.50  1.00 
 8859   5.50  -4.96  8.77  0.47      997      114  1.50  1.00 
 8860   5.42  -5.01  8.74  0.47     1027       97  1.50  1.00 
 8861   5.26  -5.17  8.78  0.50     1004      100  1.50  1.00 
 8862   5.48  -5.18  8.68  0.50      983      105  1.50  1.00 
 8863   5.32  -5.32  8.69  0.50      981      106  1.50  1.00 
 8864   5.39  -5.34  8.75  0.50     1000       88  1.50  1.00 
 8865   5.42  -5.38  8.78  0.50     1008       97  1.50  1.00 
 8866   5.19  -5.42  8.88  0.50     1012       97  1.50  1.00 
 8867   5.08  -5.38  8.90  0.50     1038       94  1.50  1.00 
 8868   4.94  -5.31  8.90  0.50      976       99  1.50  1.00 
 8869   4.94  -5.38  8.89  0.50     1001       96  1.50  1.00 
 8870   4.88  -5.30  8.90  0.50     1039      115  1.50  1.00 
 8871   4.86  -5.36  8.92  0.50     1002       90  1.50  1.00 
 8872   4.83  -5.26  8.96  0.50     1000      108  1.50  1.00 
 8873   4.62  -5.31  8.93  0.50     1007       91  1.50  1.00 
 8874   4.50  -5.38  8.89  0.51     1024      106  1.50  1.00 
 8875   4.56  -5.45  8.90  0.49     1007      110  1.50  1.00 
 8876   4.76  -5.45  8.89  0.49      963      102  1.50  1.00 
 8877   4.87  -5.52  8.88  0.49      952       94  1.50  1.00 
 8878   4.82  -5.58  8.94  0.48      995       84  1.50  1.00 
 8879   4.98  -5.65  8.93  0.46     1019      103  1.50  1.00 
 8880   4.85  -5.57  8.93  0.48     1010      108  1.50  1.00 
 8881   4.87  -5.51  8.92  0.49     1059      108  1.50  1.00 
 8882   4.84  -5.50  8.89  0.49     1042       92  1.50  1.00 
 8883   4.64  -5.48  8.94  0.50     1026       98  1.50  1.00 
 8884   4.55  -5.56  8.85  0.50      991       98  1.50  1.00 
 8885   4.60  -5.59  8.84  0.48     1026       90  1.50  1.00 
 8886   4.69  -5.63  8.80  0.47      977      109  1.50  1.00 
 8887   4.38  -5.53  8.91  0.49     1002      108  1.50  1.00 
 8888   4.25  -5.53  8.92  0.48     1019      105  1.50  1.00 
 8889   4.37  -5.59  8.97  0.47      984      102  1.50  1.00 
 8890   4.14  -5.66  8.94  0.46      985      104  1.50  1.00 
 8891   4.08  -5.68  8.97  0.46     1005       95  1.50  1.00 
 8892   3.96  -5.67  8.99  0.46      951       91  1.50  1.00 
 8893   4.29  -5.66  8.90  0.46      966       89  1.50  1.00 
 8894   4.22  -5.63  8.91  0.47     1019       93  1.50  1.00 
 8895   4.19  -5.53  8.90  0.48      939      105  1.50  1.00 
 8896   4.26  -5.45  8.96  0.50      984       94  1.50  1.00 
 8897   4.18  -5.60  8.97  0.48     1039       94  1.50  1.00 
 8898   4.03  -5.50  9.08  0.50      974      105  1.50  1.00 
 8899   4.00  -5.53  9.10  0.51     1009       91  1.50  1.00 
 8900   3.93  -5.39  9.15  0.51      993      114  1.50  1.00 
 8901   4.12  -5.44  9.08  0.50     1038      110  1.50  1.00 
 8902   4.34  -5.34  9.11  0.52      986      108  1.50  1.00 
 8903   4.39  -5.45  9.05  0.51     1012      102  1.50  1.00 
 8904   4.41  -5.51  9.00  0.51     1007      117  1.50  1.00 
 8905   4.71  -5.45  8.98  0.53     1003       90  1.50  1.00 
 8906   4.51  -5.41  9.02  0.52      968       93  1.50  1.00 
 8907   4.41  -5.43  8.97  0.51      934      103  1.50  1.00 
 8908   4.33  -5.40  8.98  0.52     1018       94  1.50  1.00 
 8909   4.31  -5.47  9.04  0.50      982      106  1.50  1.00 
 8910   4.45  -5.64  8.99  0.47     1023       98  1.50  1.00 
 8911   4.66  -5.76  8.99  0.43     1000       97  1.50  1.00 
 8912   4.68  -5.72  9.00  0.45      996       96  1.50  1.00 
 8913   4.76  -5.66  9.02  0.46      973       92  1.50  1.00 
 8914   4.91  -5.76  8.93  0.44      973       89  1.50  1.00 
 8915   4.81  -5.64  8.91  0.47     1018       95  1.50  1.00 
 8916   4.79  -5.56  8.94  0.48     1000       97  1.50  1.00 
 8917   4.77  -5.61  8.91  0.47     1042      109  1.50  1.00 
 8918   4.74  -5.78  8.95  0.43      979      104  1.50  1.00 
 8919   4.54  -5.81  9.03  0.42      934      101  1.50  1.00 
 8920   4.50  -5.79  9.00  0.43     1051      105  1.50  1.00 
 8921   4.37  -5.78  9.05  0.43     1012      104  1.50  1.00 
 8922   4.39  -5.69  9.10  0.45      966       80  1.50  1.00 
 8923   4.46  -5.60  9.06  0.47      940       93  1.50  1.00 
 8924   4.58  -5.66  9.03  0.46      992      106  1.50  1.00 
 8925   4.66  -5.87  9.02  0.40      980       86  1.50  1.00 
 8926   4.81  -5.83  9.06  0.42      978       85  1.50  1.00 
 8927   4.92  -5.69  8.97  0.45     1011       92  1.50  1.00 
 8928   5.14  -5.78  8.87  0.43     1001      102  1.50  1.00 
 8929   5.07  -5.93  8.94  0.38     1014       98  1.50  1.00 
 8930   5.05  -5.89  8.96  0.39     1070      111  1.50  1.00 
 8931   5.14  -5.96  8.90  0.37      989       97  1.50  1.00 
 8932   5.19  -5.84  8.82  0.41      995      102  1.50  1.00 
 8933   4.93  -5.80  8.94  0.43     1006      101  1.50  1.00 
 8934   4.83  -5.78  8.96  0.43      980       85  1.50  1.00 
 8935   4.92  -5.92  8.91  0.38     1063       93  1.50  1.00 
 8936   4.80  -5.98  8.91  0.36     1014       99  1.50  1.00 
 8937   4.81  -5.93  8.93  0.38     1024       86  1.50  1.00 
 8938   4.81  -5.83  9.01  0.42     1033      102  1.50  1.00 
 8939   4.77  -5.93  9.12  0.38     1023      109  1.50  1.00 
 8940   4.71  -5.93  9.10  0.38     1004      106  1.50  1.00 
 8941   4.72  -6.05  9.20  0.33     1072       98  1.50  1.00 
 8942   4.55  -6.06  9.23  0.33     1020      109  1.50  1.00 
 8943   4.41  -6.05  9.32  0.35     1034       94  1.50  1.00 
 8944   4.25  -6.13  9.41  0.32      963       96  1.50  1.00 
 8945   4.33  -6.09  9.38  0.34      983      102  1.50  1.00 
 8946   4.05  -6.01  9.46  0.35      999       93  1.50  1.00 
 8947   4.07  -6.02  9.44  0.34      987       98  1.50  1.00 
 8948   4.04  -5.96  9.43  0.37     1016      102  1.50  1.00 
 8949   4.05  -5.93  9.41  0.38      985       98  1.50  1.00 
 8950   3.71  -5.88  9.53  0.40      984       97  1.50  1.00 
 8951   3.91  -5.90  9.59  0.39      996      106  1.50  1.00 
 8952   4.06  -5.98  9.59  0.36     1037       98  1.50  1.00 
 8953   4.43  -6.08  9.52  0.32     1012       94  1.50  1.00 
 8954   4.57  -6.10  9.47  0.31     1011      102  1.50  1.00 
 8955   4.48  -6.18  9.54  0.27      989      100  1.50  1.00 
 8956   4.34  -6.16  9.62  0.28     1010      101  1.50  1.00 
 8957   4.22  -6.18  9.68  0.27      996      104  1.50  1.00 
 8958   4.42  -6.15  9.67  0.28      991       88  1.50  1.00 
 8959   4.40  -6.16  9.64  0.28     1002      104  1.50  1.00 
 8960   4.24  -6.18  9.70  0.27      988       95  1.50  1.00 
 8961   4.30  -6.22  9.69  0.25     1061      105  1.50  1.00 
 8962   4.31  -6.23  9.68  0.24     1004       88  1.50  1.00 
 8963   4.29  -6.27  9.63  0.22      958      119  1.50  1.00 
 8964   4.47  -6.35  9.61  0.17     1078       89  1.50  1.00 
 8965   4.59  -6.37  9.54  0.16     1036      109  1.50  1.00 
 8966   4.72  -6.38  9.55  0.15     1009      107  1.50  1.00 
 8967   4.73  -6.35  9.59  0.17      960      109  1.50  1.00 
 8968   4.95  -6.29  9.60  0.21      951      105  1.50  1.00 
 8969   4.83  -6.25  9.58  0.23     1007       98  1.50  1.00 
 8970   5.13  -6.26  9.56  0.23     1028       96  1.50  1.00 
 8971   5.13  -6.31  9.59  0.19     1022       96  1.50  1.00 
 8972   5.20  -6.29  9.52  0.21     1037      103  1.50  1.00 
 8973   4.98  -6.32  9.63  0.19     1050       95  1.50  1.00 
 8974   4.85  -6.35  9.62  0.17     1007      109  1.50  1.00 
 8975   4.75  -6.39  9.65  0.14      970      104  1.50  1.00 
 8976   4.75  -6.37  9.65  0.16      977      104  1.50  1.00 
 8977   4.99  -6.34  9.59  0.17     1046      104  1.50  1.00 
 8978   4.94  -6.36  9.63  0.19      963      104  1.50  1.00 
 8979   5.11  -6.33  9.55  0.21     1020      107  1.50  1.00 
 8980   5.41  -6.37  9.44  0.21     1012       94  1.50  1.00 
 8981   5.55  -6.41  9.41  0.18     1024      113  1.50  1.00 
 8982   5.46  -6.43  9.36  0.18     1049       85  1.50  1.00 
 8983   5.53  -6.47  9.38  0.17      999       98  1.50  1.00 
 8984   5.62  -6.49  9.33  0.20      998      110  1.50  1.00 
 8985   5.71  -6.44  9.38  0.17      989      101  1.50  1.00 
 8986   5.90  -6.41  9.21  0.19     1003      104  1.50  1.00 
 8987   5.77  -6.40  9.29  0.16      998      102  1.50  1.00 
 8988   5.84  -6.44  9.27  0.14      983       87  1.50  1.00 
 8989   5.61  -6.39  9.36  0.17     1034      108  1.50  1.00 
 8990   5.56  -6.34  9.35  0.17      978       94  1.50  1.00 
 8991   5.51  -6.36  9.34  0.16      966      102  1.50  1.00 
 8992   5.36  -6.35  9.35  0.17     1010       98  1.50  1.00 
 8993   5.44  -6.39  9.37  0.14      992       91  1.50  1.00 
 8994   5.29  -6.41  9.39  0.13     1003      103  1.50  1.00 
 8995   5.04  -6.48  9.43  0.08     1027      103  1.50  1.00 
 8996   5.01  -6.42  9.36  0.12      929      112  1.50  1.00 
 8997   5.06  -6.39  9.27  0.14     1014      102  1.50  1.00 
 8998   5.40  -6.41  9.15  0.13     1034       99  1.50  1.00 
 8999   5.41  -6.38  9.16  0.15      987       96  1.50  1.00 
 9000   5.32  -6.29  9.21  0.20     1031       96  1.50  1.00 
 9001   5.59  -6.30  9.15  0.20      965       97  1.50  1.00 
 9002   5.60  -6.26  9.25  0.22     1006       98  1.50  1.00 
 9003   5.59  -6.33  9.24  0.18      991      104  1.50  1.00 
 9004   5.46  -6.24  9.30  0.23      987       96  1.50  1.00 
 9005   5.27  -6.30  9.41  0.20      959       90  1.50  1.00 
 9006   5.25  -6.30  9.43  0.20     1033      110  1.50  1.00 
 9007   5.34  -6.33  9.38  0.18     1011       91  1.50  1.00 
 9008   5.27  -6.38  9.36  0.15     1028      104  1.50  1.00 
 9009   5.28  -6.34  9.35  0.18      935       97  1.50  1.00 
 9010   5.46  -6.36  9.30  0.16     1041       95  1.50  1.00 
 9011   5.54  -6.39  9.31  0.15      962       95  1.50  1.00 
 9012   5.61  -6.39  9.38  0.14     1025      103  1.50  1.00 
 9013   5.70  -6.43  9.31  0.11     1034       99  1.50  1.00 
 9014   5.52  -6.53  9.44  0.05     1022       99  1.50  1.00 
 9015   5.43  -6.53  9.42  0.06      943       92  1.50  1.00 
 9016   5.53  -6.54  9.42  0.05      969       96  1.50  1.00 
 9017   5.56  -6.52  9.40  0.08      988       96  1.50  1.00 
 9018   5.33  -6.48  9.48  0.11      969      104  1.50  1.00 
 9019   5.50  -6.52  9.35  0.08      966       93  1.50  1.00 
 9020   5.38  -6.48  9.37  0.11      994       97  1.50  1.00 
 9021   5.46  -6.52  9.36  0.09     1020       88  1.50  1.00 
 9022   5.62  -6.52  9.31  0.07      990       98  1.50  1.00 
 9023   5.72  -6.55  9.30  0.06      994       99  1.50  1.00 
 9024   5.80  -6.57  9.23  0.06     1011      106  1.50  1.00 
 9025   5.87  -6.56  9.13  0.04      946       96  1.50  1.00 
 9026   5.84  -6.56  9.10  0.02     1038       95  1.50  1.00 
 9027   5.85  -6.56  9.27  0.02     1014       95  1.50  1.00 
 9028   5.93  -6.54  9.29  0.04     1040      102  1.50  1.00 
 9029   5.94  -6.53  9.31  0.05     1007      103  1.50  1.00 
 9030   5.80  -6.52  9.39  0.05     1036       98  1.50  1.00 
 9031   5.71  -6.51  9.41  0.06     1021       96  1.50  1.00 
 9032   5.83  -6.55  9.40  0.04     1018       99  1.50  1.00 
 9033   5.67  -6.57  9.44  0.02     1038       98  1.50  1.00 
 9034   5.89  -6.58  9.44  0.01     1026       91  1.50  1.00 
 9035   5.79  -6.58  9.52  0.01     1003       99  1.50  1.00 
 9036   5.79  -6.59  9.55  0.00     1029      102  1.50  1.00 
 9037   5.70  -6.59  9.54  0.00      989      102  1.50  1.00 
 9038   5.70  -6.59  9.52  0.00     1010      102  1.50  1.00 
 9039   5.86  -6.59  9.46  0.00      973      101  1.50  1.00 
 9040   5.86  -6.59  9.51  0.00      973       95  1.50  1.00 
 9041   5.90  -6.59  9.51  0.00     1058       99  1.50  1.00 
 9042   5.91  -6.59  9.54  0.00     1002      110  1.50  1.00 
 9043   5.98  -6.59  9.61  0.00     1020      102  1.50  1.00 
 9044   5.85  -6.59  9.70  0.00      966       91  1.50  1.00 
 9045   5.72  -6.59  9.79  0.00     1002      107  1.50  1.00 
 9046   5.66  -6.59  9.82  0.00     1019       95  1.50  1.00 
 9047   5.67  -6.59  9.80  0.00     1012      112  1.50  1.00 
 9048   5.56  -6.59  9.79  0.00      978      109  1.50  1.00 
 9049   5.76  -6.59  9.76  0.00     1002      101  1.50  1.00 
 9050   5.74  -6.59  9.75  0.00      987      109  1.50  1.00 
 9051   5.69  -6.59  9.81  0.00     1005       94  1.50  1.00 
 9052   5.50  -6.59  9.88  0.00      967       92  1.50  1.00 
 9053   5.42  -6.59  9.84  0.00      989      115  1.50  1.00 
 9054   5.69  -6.59  9.76  0.00      969       78  1.50  1.00 
 9055   5.50  -6.59  9.77  0.00     1014       96  1.50  1.00 
 9056   5.54  -6.59  9.76  0.00     1000       90  1.50  1.00 
 9057   5.47  -6.59  9.78  0.00      978      110  1.50  1.00 
 9058   5.20  -6.60  9.87  0.01      983      110  1.50  1.00 
 9059   5.29  -6.59  9.82  0.00      990      103  1.50  1.00 
 9060   5.23  -6.59  9.84  0.00      990      104  1.50  1.00 
 9061   5.18  -6.59  9.89  0.00      998      101  1.50  1.00 
 9062   4.86  -6.58 10.01  0.01      986      109  1.50  1.00 
 9063   4.77  -6.59 10.03  0.00      977       98  1.50  1.00 
 9064   4.86  -6.59 10.00  0.00      981      100  1.50  1.00 
 9065   4.59  -6.59 10.04  0.00      994      101  1.50  1.00 
 9066   4.66  -6.59 10.08  0.00      990       88  1.50  1.00 
 9067   4.55  -6.60 10.14  0.01      997       98  1.50  1.00 
 9068   4.65  -6.59 10.12  0.00      999      101  1.50  1.00 
 9069   4.62  -6.59 10.16  0.00      990       98  1.50  1.00 
 9070   4.60  -6.59 10.08  0.00      979      107  1.50  1.00 
 9071   4.78  -6.59 10.07  0.00      995       89  1.50  1.00 
 9072   4.95  -6.59 10.06  0.00      981       88  1.50  1.00 
