gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8176  -5.70   5.19  5.61  0.42      998       87  1.30  1.50 
 8177  -5.72   4.86  5.56  0.44      979      101  1.30  1.50 
 8178  -5.76   4.77  5.50  0.50     1023       91  1.30  1.50 
 8179  -5.82   4.70  5.53  0.53      997       99  1.30  1.50 
 8180  -5.79   4.74  5.53  0.48     1009       99  1.30  1.50 
 8181  -5.82   4.65  5.59  0.49      998      103  1.30  1.50 
 8182  -5.73   4.69  5.57  0.49     1018      104  1.30  1.50 
 8183  -5.75   4.32  5.62  0.55      994      111  1.30  1.50 
 8184  -5.74   4.43  5.58  0.53     1019       92  1.30  1.50 
 8185  -5.68   4.30  5.55  0.55     1010      101  1.30  1.50 
 8186  -5.62   4.38  5.58  0.56     1008       88  1.30  1.50 
 8187  -5.57   4.45  5.59  0.58      996      114  1.30  1.50 
 8188  -5.60   4.05  5.65  0.62     1036       96  1.30  1.50 
 8189  -5.56   3.93  5.72  0.63      985      109  1.30  1.50 
 8190  -5.65   4.29  5.68  0.62      969       92  1.30  1.50 
 8191  -5.71   4.67  5.66  0.61      986      100  1.30  1.50 
 8192  -5.67   4.67  5.64  0.61     1005      105  1.30  1.50 
 8193  -5.70   4.47  5.56  0.61     1004       90  1.30  1.50 
 8194  -5.73   4.51  5.60  0.63     1005      100  1.30  1.50 
 8195  -5.80   4.24  5.62  0.63      989      102  1.30  1.50 
 8196  -5.85   4.00  5.65  0.61      971      115  1.30  1.50 
 8197  -5.83   3.85  5.67  0.60      961      102  1.30  1.50 
 8198  -3.89   4.09  5.10  0.65     1048       96  1.30  1.50 
 8199  -3.88   4.09  5.09  0.64      991      101  1.30  1.50 
 8200  -3.85   4.03  5.10  0.66      972      107  1.30  1.50 
 8201  -3.96   4.03  5.14  0.65     1000      109  1.30  1.50 
 8202  -3.96   4.23  5.20  0.70     1009       97  1.30  1.50 
 8203  -3.92   4.03  5.23  0.67     1015      111  1.30  1.50 
 8204  -3.87   3.89  5.22  0.70      937       94  1.30  1.50 
 8205  -3.92   4.15  5.17  0.72     1024       93  1.30  1.50 
 8206  -3.90   4.24  5.20  0.70     1034      108  1.30  1.50 
 8207  -3.87   4.05  5.13  0.68     1020       92  1.30  1.50 
 8208  -3.86   4.23  5.12  0.67     1012       90  1.30  1.50 
 8209  -3.80   4.15  5.11  0.63     1026      105  1.30  1.50 
 8210  -3.84   4.02  5.18  0.61      982      106  1.30  1.50 
 8211  -3.88   3.83  5.14  0.61      969       98  1.30  1.50 
 8212  -3.91   3.66  5.15  0.59      993       97  1.30  1.50 
 8213  -3.96   3.34  5.12  0.55     1072       97  1.30  1.50 
 8214  -3.97   3.18  5.10  0.55     1054      100  1.30  1.50 
 8215  -3.86   3.34  4.99  0.58      981      101  1.30  1.50 
 8216  -3.87   3.22  5.02  0.60      982       96  1.30  1.50 
 8217  -3.83   3.07  5.05  0.52     1010       97  1.30  1.50 
 8218  -3.91   3.26  5.12  0.50      965       95  1.30  1.50 
 8219  -3.99   3.59  5.27  0.54     1002      105  1.30  1.50 
 8220  -3.93   3.52  5.33  0.58      987       97  1.30  1.50 
 8221  -3.97   3.54  5.33  0.57     1061      104  1.30  1.50 
 8222  -3.98   3.40  5.25  0.60      993      101  1.30  1.50 
 8223  -4.05   3.94  5.42  0.58     1004      100  1.30  1.50 
 8224  -4.04   4.36  5.49  0.57     1008       95  1.30  1.50 
 8225  -4.05   4.34  5.57  0.55     1016       88  1.30  1.50 
 8226  -4.15   4.15  5.61  0.57      987      107  1.30  1.50 
 8227  -4.14   4.18  5.55  0.59     1022      108  1.30  1.50 
 8228  -4.10   4.39  5.56  0.59      964      101  1.30  1.50 
 8229  -4.12   4.55  5.56  0.57     1054      101  1.30  1.50 
 8230  -4.05   4.57  5.55  0.59      985      102  1.30  1.50 
 8231  -4.01   4.33  5.55  0.60     1030      104  1.30  1.50 
 8232  -4.05   4.35  5.56  0.58     1048       99  1.30  1.50 
 8233  -4.03   4.36  5.55  0.61      979       99  1.30  1.50 
 8234  -4.15   4.14  5.59  0.60     1007       99  1.30  1.50 
 8235  -4.21   4.30  5.54  0.57      967      103  1.30  1.50 
 8236  -4.16   4.41  5.64  0.55      948       96  1.30  1.50 
 8237  -4.26   4.28  5.69  0.56     1061       97  1.30  1.50 
 8238  -4.33   4.23  5.77  0.59      994       86  1.30  1.50 
 8239  -4.30   4.34  5.83  0.60      986      102  1.30  1.50 
 8240  -4.29   4.37  5.87  0.59      999       93  1.30  1.50 
 8241  -4.27   4.61  5.94  0.55      971       99  1.30  1.50 
 8242  -4.39   4.79  5.97  0.52     1010       99  1.30  1.50 
 8243  -4.41   4.90  5.97  0.49     1032      102  1.30  1.50 
 8244  -4.37   4.76  5.92  0.53      989       94  1.30  1.50 
 8245  -4.36   4.58  5.94  0.55      981      103  1.30  1.50 
 8246  -4.36   4.44  5.97  0.57      981      102  1.30  1.50 
 8247  -4.40   4.44  5.96  0.63      940       90  1.30  1.50 
 8248  -4.48   4.32  5.89  0.59      978      101  1.30  1.50 
 8249  -4.57   4.30  5.97  0.60     1013       96  1.30  1.50 
 8250  -4.64   4.38  6.00  0.62      959      103  1.30  1.50 
 8251  -4.64   4.32  6.02  0.65     1023      102  1.30  1.50 
 8252  -4.67   4.01  6.02  0.63      990       97  1.30  1.50 
 8253  -4.61   4.19  6.07  0.61     1022      101  1.30  1.50 
 8254  -4.74   4.56  6.10  0.62      996       94  1.30  1.50 
 8255  -4.70   4.52  6.06  0.64      933       92  1.30  1.50 
 8256  -4.68   4.59  6.05  0.68     1032       94  1.30  1.50 
 8257  -4.72   4.31  6.02  0.68     1007      103  1.30  1.50 
 8258  -4.70   4.49  6.03  0.67     1003      100  1.30  1.50 
 8259  -4.55   4.44  6.03  0.63     1003       96  1.30  1.50 
 8260  -4.60   4.48  6.03  0.66      986      107  1.30  1.50 
 8261  -4.70   4.40  6.00  0.71      994      103  1.30  1.50 
 8262  -4.70   4.33  6.00  0.74      970       95  1.30  1.50 
 8263  -4.66   4.23  5.98  0.74     1016       96  1.30  1.50 
 8264  -4.73   4.12  5.99  0.74      991      107  1.30  1.50 
 8265  -4.69   3.90  5.99  0.67     1002       94  1.30  1.50 
 8266  -4.72   3.61  5.99  0.61     1010       89  1.30  1.50 
 8267  -4.68   3.73  5.91  0.61      998      102  1.30  1.50 
 8268  -4.73   3.72  5.92  0.59     1029      122  1.30  1.50 
 8269  -4.64   3.70  5.95  0.56      982       97  1.30  1.50 
 8270  -4.66   3.93  5.94  0.55      995       82  1.30  1.50 
 8271  -4.60   4.21  5.94  0.56     1040      104  1.30  1.50 
 8272  -4.71   4.21  5.92  0.59      940       91  1.30  1.50 
 8273  -4.82   4.09  5.95  0.59     1019       91  1.30  1.50 
 8274  -4.94   3.87  5.93  0.61      989       98  1.30  1.50 
 8275  -4.98   4.08  5.93  0.59      951       96  1.30  1.50 
 8276  -4.94   4.11  5.87  0.59      991      105  1.30  1.50 
 8277  -4.98   3.91  5.91  0.60      989       92  1.30  1.50 
 8278  -2.27   3.77  4.39  0.59     1010       98  1.30  1.50 
 8279  -2.16   3.53  4.33  0.60      990      102  1.30  1.50 
 8280  -2.15   3.36  4.38  0.61      982      101  1.30  1.50 
 8281  -2.06   3.28  4.32  0.59     1026       95  1.30  1.50 
 8282  -2.09   3.33  4.30  0.56      968       93  1.30  1.50 
 8283  -2.14   3.19  4.34  0.57     1015       85  1.30  1.50 
 8284  -2.14   3.12  4.38  0.58      999      108  1.30  1.50 
 8285  -2.19   2.71  4.39  0.53      985      101  1.30  1.50 
 8286  -2.15   2.51  4.36  0.55      981      100  1.30  1.50 
 8287  -2.16   2.28  4.36  0.53     1009      109  1.30  1.50 
 8288  -2.26   1.96  4.38  0.49     1034      103  1.30  1.50 
 8289  -2.29   1.62  4.43  0.52      983      104  1.30  1.50 
 8290  -2.22   1.27  4.38  0.53      974      104  1.30  1.50 
 8291  -2.26   1.22  4.41  0.59     1018       90  1.30  1.50 
 8292  -2.23   1.05  4.42  0.61     1019      106  1.30  1.50 
 8293  -2.27   0.88  4.45  0.58      964       97  1.30  1.50 
 8294  -2.33   0.94  4.47  0.60     1003       97  1.30  1.50 
 8295  -2.38   0.87  4.52  0.61      987       90  1.30  1.50 
 8296  -2.29   0.51  4.54  0.59      983       94  1.30  1.50 
 8297  -2.29   0.19  4.56  0.56     1026      103  1.30  1.50 
 8298  -2.38   0.07  4.64  0.55     1014      113  1.30  1.50 
 8299  -2.44  -0.11  4.62  0.58      968      105  1.30  1.50 
 8300  -2.55  -0.34  4.65  0.59      948      101  1.30  1.50 
 8301  -2.60  -0.43  4.70  0.60      974       98  1.30  1.50 
 8302  -2.70  -0.64  4.80  0.54     1021       98  1.30  1.50 
 8303  -2.80  -0.80  4.84  0.50     1038       98  1.30  1.50 
 8304  -2.83  -1.00  4.81  0.48      999       99  1.30  1.50 
 8305  -2.91  -1.18  4.91  0.48      979       97  1.30  1.50 
 8306  -2.90  -1.28  4.95  0.49     1022      102  1.30  1.50 
 8307  -2.90  -1.31  4.97  0.49      969      118  1.30  1.50 
 8308  -2.96  -1.32  5.02  0.46      972       98  1.30  1.50 
 8309  -2.86  -1.44  4.92  0.40     1012       99  1.30  1.50 
 8310  -2.85  -1.52  4.90  0.39     1016      107  1.30  1.50 
 8311  -2.97  -1.52  4.95  0.48     1017      120  1.30  1.50 
 8312  -2.96  -1.58  4.95  0.44     1020      103  1.30  1.50 
 8313  -2.99  -1.60  4.93  0.44     1016       96  1.30  1.50 
 8314  -3.03  -1.73  4.91  0.42     1002       89  1.30  1.50 
 8315  -3.11  -1.69  4.94  0.34     1003      110  1.30  1.50 
 8316  -3.27  -1.68  4.95  0.36      974       93  1.30  1.50 
 8317  -3.24  -1.76  4.94  0.31     1054       94  1.30  1.50 
 8318  -3.31  -1.88  4.96  0.22     1013       89  1.30  1.50 
 8319  -3.30  -1.88  4.97  0.36      994      107  1.30  1.50 
 8320  -3.31  -1.94  4.98  0.40     1038      100  1.30  1.50 
 8321  -3.36  -2.00  5.03  0.36     1041      108  1.30  1.50 
 8322  -3.40  -2.07  5.03  0.39     1008      112  1.30  1.50 
 8323  -3.32  -2.04  4.99  0.30     1007      104  1.30  1.50 
 8324  -3.34  -2.16  5.02  0.26      975       88  1.30  1.50 
 8325  -3.42  -2.02  5.05  0.23     1051       89  1.30  1.50 
 8326  -3.47  -2.07  5.13  0.22     1039       81  1.30  1.50 
 8327  -3.41  -2.21  5.16  0.28     1063      106  1.30  1.50 
 8328  -3.53  -2.14  5.19  0.24      996      111  1.30  1.50 
 8329  -3.52  -2.06  5.20  0.19     1059       99  1.30  1.50 
 8330  -3.52  -2.08  5.19  0.22      988       91  1.30  1.50 
 8331  -3.55  -1.98  5.14  0.20      938      104  1.30  1.50 
 8332  -3.49  -2.11  5.10  0.22     1010      111  1.30  1.50 
 8333  -3.49  -2.15  5.06  0.17      988      103  1.30  1.50 
 8334  -3.54  -2.28  5.04  0.23     1022      106  1.30  1.50 
 8335  -3.53  -2.35  5.07  0.29      997      103  1.30  1.50 
 8336  -3.57  -2.28  5.10  0.21      967      108  1.30  1.50 
 8337  -3.68  -2.38  5.13  0.25      974      108  1.30  1.50 
 8338  -3.67  -2.42  5.14  0.27     1020       97  1.30  1.50 
 8339  -3.68  -2.50  5.17  0.32      978      100  1.30  1.50 
 8340  -3.67  -2.50  5.14  0.36     1034      103  1.30  1.50 
 8341  -3.62  -2.48  5.18  0.39      993      109  1.30  1.50 
 8342  -3.58  -2.47  5.20  0.42     1002      102  1.30  1.50 
 8343  -3.54  -2.51  5.26  0.46      984      100  1.30  1.50 
 8344  -3.59  -2.40  5.32  0.48     1038       86  1.30  1.50 
 8345  -3.60  -2.53  5.33  0.49     1039      103  1.30  1.50 
 8346  -3.68  -2.77  5.35  0.50      994       96  1.30  1.50 
 8347  -3.62  -2.81  5.35  0.52     1021       93  1.30  1.50 
 8348  -3.54  -2.95  5.31  0.56      989       86  1.30  1.50 
 8349  -3.56  -2.89  5.36  0.52      996      111  1.30  1.50 
 8350  -3.52  -2.85  5.35  0.54     1025      100  1.30  1.50 
 8351  -3.52  -2.75  5.37  0.56      923      108  1.30  1.50 
 8352  -3.51  -2.79  5.37  0.55     1035       99  1.30  1.50 
 8353  -3.48  -3.04  5.36  0.60     1025      101  1.30  1.50 
 8354  -3.45  -2.99  5.30  0.55      994       96  1.30  1.50 
 8355  -3.51  -3.07  5.32  0.64      948       93  1.30  1.50 
 8356  -3.51  -3.28  5.33  0.59      980      102  1.30  1.50 
 8357  -3.49  -3.51  5.30  0.58      950       98  1.30  1.50 
 8358  -3.51  -3.73  5.33  0.56      992       97  1.30  1.50 
 8359  -3.47  -3.74  5.33  0.56     1004       99  1.30  1.50 
 8360  -3.50  -3.81  5.36  0.54     1005      105  1.30  1.50 
 8361  -3.49  -4.02  5.37  0.53     1041      103  1.30  1.50 
 8362  -3.45  -3.93  5.37  0.53     1014       91  1.30  1.50 
 8363  -3.45  -3.98  5.40  0.54     1006      103  1.30  1.50 
 8364  -3.50  -4.04  5.34  0.50      969      106  1.30  1.50 
 8365  -3.59  -4.16  5.40  0.49     1007       97  1.30  1.50 
 8366  -3.57  -4.15  5.46  0.51      943      102  1.30  1.50 
 8367  -3.55  -4.24  5.44  0.46     1011       91  1.30  1.50 
 8368  -3.53  -4.30  5.43  0.45     1005       97  1.30  1.50 
 8369  -3.44  -4.33  5.46  0.44      982       95  1.30  1.50 
 8370  -3.46  -4.22  5.44  0.46      998      110  1.30  1.50 
 8371  -3.47  -4.24  5.47  0.46      989       95  1.30  1.50 
 8372  -3.54  -4.29  5.45  0.45      980      105  1.30  1.50 
 8373  -3.58  -4.22  5.51  0.48      994       92  1.30  1.50 
 8374  -3.50  -4.01  5.48  0.49     1005      100  1.30  1.50 
 8375  -3.45  -4.15  5.50  0.47     1010       90  1.30  1.50 
 8376  -3.42  -4.21  5.44  0.46     1046       96  1.30  1.50 
 8377  -3.26  -4.24  5.29  0.46     1008      108  1.30  1.50 
 8378  -3.22  -4.20  5.29  0.47     1019      110  1.30  1.50 
 8379  -3.20  -4.28  5.32  0.45     1020      101  1.30  1.50 
 8380  -3.23  -4.22  5.38  0.46      984       98  1.30  1.50 
 8381  -3.24  -4.26  5.43  0.47      989       98  1.30  1.50 
 8382  -3.18  -4.26  5.38  0.48      977       95  1.30  1.50 
 8383  -3.15  -4.15  5.41  0.49     1055      103  1.30  1.50 
 8384  -3.18  -3.95  5.38  0.49      990       97  1.30  1.50 
 8385  -3.14  -3.86  5.38  0.50      975       94  1.30  1.50 
 8386  -3.12  -3.88  5.37  0.50     1013       95  1.30  1.50 
 8387  -3.06  -3.76  5.35  0.50     1026       97  1.30  1.50 
 8388  -2.99  -3.69  5.34  0.50      979      102  1.30  1.50 
 8389  -2.90  -3.84  5.34  0.50      992      104  1.30  1.50 
 8390  -2.91  -3.79  5.30  0.51      994       99  1.30  1.50 
 8391  -2.96  -3.76  5.34  0.52     1020      101  1.30  1.50 
 8392  -2.86  -3.81  5.28  0.52      987      103  1.30  1.50 
 8393  -2.93  -3.85  5.30  0.51     1001      106  1.30  1.50 
 8394  -2.94  -3.88  5.33  0.51     1041      100  1.30  1.50 
 8395  -2.89  -4.11  5.28  0.49     1016       97  1.30  1.50 
 8396  -2.84  -4.11  5.23  0.50     1042      117  1.30  1.50 
 8397  -2.72  -4.26  5.16  0.47      966       93  1.30  1.50 
 8398  -2.72  -4.18  5.14  0.49      970       92  1.30  1.50 
 8399  -2.82  -4.10  5.19  0.49     1009      117  1.30  1.50 
 8400  -2.83  -4.15  5.19  0.48      988      105  1.30  1.50 
 8401  -2.69  -4.32  5.14  0.45      952      105  1.30  1.50 
 8402  -2.68  -4.22  5.13  0.49      989       99  1.30  1.50 
 8403  -2.77  -4.18  5.17  0.50     1003       88  1.30  1.50 
 8404  -2.83  -3.94  5.20  0.53      996      106  1.30  1.50 
 8405  -2.76  -4.03  5.17  0.52      952      104  1.30  1.50 
 8406  -2.66  -4.01  5.10  0.52     1017       99  1.30  1.50 
 8407  -2.56  -4.06  5.05  0.50      992       98  1.30  1.50 
 8408  -2.47  -3.99  5.00  0.53     1014      102  1.30  1.50 
 8409  -2.59  -3.70  5.02  0.50     1009       90  1.30  1.50 
 8410  -2.44  -3.69  4.95  0.50      981      107  1.30  1.50 
 8411  -2.40  -3.84  4.91  0.50      989      129  1.30  1.50 
 8412  -2.46  -3.67  4.93  0.50      982      104  1.30  1.50 
 8413  -2.42  -3.49  4.89  0.49     1031       94  1.30  1.50 
 8414  -2.45  -3.26  4.93  0.47     1032      107  1.30  1.50 
 8415  -2.40  -3.26  4.95  0.47      966       95  1.30  1.50 
 8416  -2.34  -3.25  4.98  0.48     1005      107  1.30  1.50 
 8417  -2.37  -3.48  5.02  0.49      984       99  1.30  1.50 
 8418  -2.33  -3.23  5.01  0.46     1033      100  1.30  1.50 
 8419  -2.32  -3.38  5.00  0.48      982       96  1.30  1.50 
 8420  -2.27  -3.20  5.00  0.46      987       97  1.30  1.50 
 8421  -2.35  -3.26  5.06  0.47      990      103  1.30  1.50 
 8422  -2.37  -3.22  5.11  0.46      987       91  1.30  1.50 
 8423  -2.40  -3.04  5.15  0.43      944       99  1.30  1.50 
 8424  -2.27  -3.04  5.13  0.43     1004       91  1.30  1.50 
 8425  -2.31  -2.87  5.10  0.39      945      100  1.30  1.50 
 8426  -2.29  -2.79  5.08  0.37     1012       99  1.30  1.50 
 8427  -2.34  -2.79  5.12  0.37      974      108  1.30  1.50 
 8428  -2.24  -2.74  5.14  0.35     1024       89  1.30  1.50 
 8429  -2.28  -2.58  5.20  0.30     1000      108  1.30  1.50 
 8430  -2.23  -2.53  5.12  0.28     1027       99  1.30  1.50 
 8431  -2.26  -2.51  5.13  0.29     1020      103  1.30  1.50 
 8432  -2.22  -2.49  5.13  0.29     1033       85  1.30  1.50 
 8433  -2.18  -2.51  5.14  0.30     1001       96  1.30  1.50 
 8434  -2.23  -2.46  5.16  0.28      969      106  1.30  1.50 
 8435  -2.13  -2.50  5.13  0.29     1010       95  1.30  1.50 
 8436  -2.03  -2.55  5.07  0.31     1018      102  1.30  1.50 
 8437  -2.01  -2.55  5.02  0.33     1013       99  1.30  1.50 
 8438  -2.07  -2.52  5.01  0.32     1075       97  1.30  1.50 
 8439  -2.09  -2.53  5.00  0.34     1009       90  1.30  1.50 
 8440  -2.08  -2.32  4.96  0.28     1001       94  1.30  1.50 
 8441  -2.16  -2.31  5.04  0.25      969      107  1.30  1.50 
 8442  -2.24  -2.32  5.08  0.27     1000       95  1.30  1.50 
 8443  -2.23  -2.33  5.09  0.27     1023      111  1.30  1.50 
 8444  -2.27  -2.37  5.16  0.27     1004      102  1.30  1.50 
 8445  -2.27  -2.36  5.17  0.26      956       93  1.30  1.50 
 8446  -2.30  -2.34  5.21  0.25      979      109  1.30  1.50 
 8447  -2.07  -2.45  5.06  0.29      984       94  1.30  1.50 
 8448  -1.98  -2.50  5.04  0.31      945      102  1.30  1.50 
 8449  -2.06  -2.52  5.06  0.30      986       91  1.30  1.50 
 8450  -2.09  -2.57  5.11  0.31      948      100  1.30  1.50 
 8451  -1.98  -2.64  5.07  0.33     1001       84  1.30  1.50 
 8452  -2.02  -2.67  5.09  0.35      957      109  1.30  1.50 
 8453  -1.86  -2.64  5.04  0.35      952       95  1.30  1.50 
 8454  -1.78  -2.52  5.01  0.33     1004       92  1.30  1.50 
 8455  -1.76  -2.50  4.97  0.32      969       89  1.30  1.50 
 8456  -1.89  -2.41  5.06  0.29     1003      101  1.30  1.50 
 8457  -1.86  -2.23  5.01  0.22      996       99  1.30  1.50 
 8458  -1.93  -2.28  5.10  0.22     1073       95  1.30  1.50 
 8459  -2.10  -2.24  5.18  0.20      991       95  1.30  1.50 
 8460  -2.14  -2.20  5.21  0.20      988       94  1.30  1.50 
 8461  -2.14  -2.18  5.21  0.15     1001      100  1.30  1.50 
 8462  -2.19  -2.13  5.24  0.14      966      111  1.30  1.50 
 8463  -2.18  -2.09  5.24  0.13     1006      116  1.30  1.50 
 8464  -2.21  -2.06  5.24  0.11     1018      115  1.30  1.50 
 8465  -2.26  -2.03  5.25  0.12      987      103  1.30  1.50 
 8466  -2.27  -2.03  5.27  0.13     1019       87  1.30  1.50 
 8467  -2.40  -2.04  5.36  0.13      999       94  1.30  1.50 
 8468  -2.46  -2.03  5.43  0.15      977      106  1.30  1.50 
 8469  -2.45  -1.99  5.46  0.14      949       94  1.30  1.50 
 8470  -2.37  -2.05  5.45  0.16      987      104  1.30  1.50 
 8471  -2.29  -1.99  5.39  0.16      971      105  1.30  1.50 
 8472  -2.16  -2.00  5.31  0.13     1038       76  1.30  1.50 
 8473  -2.24  -2.01  5.35  0.19      994       93  1.30  1.50 
 8474  -2.17  -1.94  5.28  0.17     1000      103  1.30  1.50 
 8475  -2.12  -1.98  5.23  0.18     1033       99  1.30  1.50 
 8476  -2.07  -1.96  5.22  0.15      952       91  1.30  1.50 
 8477  -2.15  -2.00  5.26  0.16     1022      113  1.30  1.50 
 8478  -2.11  -1.98  5.23  0.12     1030      109  1.30  1.50 
 8479  -2.03  -1.93  5.14  0.09     1010      103  1.30  1.50 
 8480  -1.98  -1.94  5.10  0.09     1028      100  1.30  1.50 
 8481  -1.87  -1.96  5.06  0.09      981       98  1.30  1.50 
 8482  -1.80  -1.91  5.00  0.09     1017      102  1.30  1.50 
 8483  -1.93  -1.95  5.07  0.07     1008       90  1.30  1.50 
 8484  -1.97  -1.94  5.09  0.07     1036      108  1.30  1.50 
 8485  -1.97  -1.92  5.11  0.05     1001      118  1.30  1.50 
 8486  -2.02  -1.92  5.18  0.05      988      108  1.30  1.50 
 8487  -2.06  -1.91  5.16  0.04      989       91  1.30  1.50 
 8488  -2.21  -1.94  5.25  0.03     1029      113  1.30  1.50 
 8489  -2.30  -1.94  5.34  0.03     1000      110  1.30  1.50 
 8490  -2.33  -1.90  5.41  0.04     1011       98  1.30  1.50 
 8491  -2.25  -1.85  5.43  0.08      966       96  1.30  1.50 
 8492  -2.39  -1.87  5.48  0.06      972      114  1.30  1.50 
 8493  -2.41  -1.89  5.48  0.04      975      113  1.30  1.50 
 8494  -2.40  -1.89  5.48  0.03      979       97  1.30  1.50 
 8495  -2.51  -1.89  5.49  0.05      979      104  1.30  1.50 
 8496  -2.43  -1.88  5.45  0.05      969       94  1.30  1.50 
 8497  -2.39  -1.89  5.47  0.04      989       89  1.30  1.50 
 8498  -2.38  -1.89  5.46  0.05      974      106  1.30  1.50 
 8499  -2.35  -1.89  5.44  0.03     1054       98  1.30  1.50 
 8500  -2.47  -1.89  5.49  0.05     1007       99  1.30  1.50 
 8501  -2.43  -1.89  5.50  0.04     1038       95  1.30  1.50 
 8502  -2.37  -1.89  5.48  0.04     1011      104  1.30  1.50 
 8503  -2.41  -1.88  5.48  0.06      949      101  1.30  1.50 
 8504  -2.35  -1.88  5.47  0.06      988      107  1.30  1.50 
 8505  -2.40  -1.87  5.49  0.09      999       89  1.30  1.50 
 8506  -2.45  -1.87  5.47  0.09      979      101  1.30  1.50 
 8507  -2.50  -1.86  5.49  0.09      988      113  1.30  1.50 
 8508  -2.56  -1.88  5.55  0.07     1003      100  1.30  1.50 
 8509  -2.56  -1.88  5.55  0.07      979      100  1.30  1.50 
 8510  -2.53  -1.85  5.55  0.11      994       90  1.30  1.50 
 8511  -2.60  -1.86  5.60  0.11      999      101  1.30  1.50 
 8512  -2.56  -1.86  5.57  0.11     1062      100  1.30  1.50 
 8513  -2.62  -1.84  5.59  0.14     1012      103  1.30  1.50 
 8514  -2.74  -1.85  5.60  0.12     1002       96  1.30  1.50 
 8515  -2.81  -1.87  5.65  0.07     1010      104  1.30  1.50 
 8516  -2.87  -1.88  5.66  0.06     1007      103  1.30  1.50 
 8517  -2.92  -1.88  5.70  0.06     1013       93  1.30  1.50 
 8518  -2.99  -1.89  5.73  0.05     1009      107  1.30  1.50 
 8519  -3.01  -1.88  5.81  0.07     1032       97  1.30  1.50 
 8520  -3.10  -1.89  5.81  0.05      993      117  1.30  1.50 
 8521  -3.10  -1.88  5.84  0.07     1018      101  1.30  1.50 
 8522  -3.15  -1.85  5.85  0.11      965      102  1.30  1.50 
 8523  -3.18  -1.82  5.86  0.16     1011      113  1.30  1.50 
 8524  -3.22  -1.81  5.91  0.20      982       78  1.30  1.50 
 8525  -3.13  -1.80  5.89  0.21     1017      107  1.30  1.50 
 8526  -3.18  -1.82  5.88  0.21      977       95  1.30  1.50 
 8527  -3.22  -1.82  5.84  0.19     1010      108  1.30  1.50 
 8528  -3.26  -1.81  5.78  0.17      988       88  1.30  1.50 
 8529  -3.21  -1.80  5.82  0.17     1026       95  1.30  1.50 
 8530  -3.21  -1.85  5.83  0.11      977      103  1.30  1.50 
 8531  -3.21  -1.82  5.86  0.15      957      113  1.30  1.50 
 8532  -3.19  -1.80  5.86  0.18     1043       93  1.30  1.50 
 8533  -3.24  -1.75  5.85  0.25      994       93  1.30  1.50 
 8534  -3.32  -1.72  5.86  0.27     1043       91  1.30  1.50 
 8535  -3.37  -1.71  5.88  0.28      995       97  1.30  1.50 
 8536  -3.41  -1.68  5.84  0.33     1022       96  1.30  1.50 
 8537  -3.43  -1.70  5.84  0.31     1042      103  1.30  1.50 
 8538  -3.41  -1.69  5.88  0.34     1023       91  1.30  1.50 
 8539  -3.45  -1.73  5.90  0.31     1036      104  1.30  1.50 
 8540  -3.67  -1.74  5.88  0.29      998      112  1.30  1.50 
 8541  -3.64  -1.71  5.89  0.32     1001      102  1.30  1.50 
 8542  -3.68  -1.72  5.86  0.30      989      110  1.30  1.50 
 8543  -3.62  -1.70  5.91  0.34      994       95  1.30  1.50 
 8544  -3.64  -1.64  5.91  0.39      973      110  1.30  1.50 
 8545  -3.68  -1.67  5.87  0.40      983       88  1.30  1.50 
 8546  -3.79  -1.64  5.84  0.41      993      101  1.30  1.50 
 8547  -3.92  -1.63  5.79  0.42      978       98  1.30  1.50 
 8548  -3.87  -1.64  5.79  0.39     1017      110  1.30  1.50 
 8549  -3.87  -1.66  5.77  0.37     1025       89  1.30  1.50 
 8550  -3.84  -1.68  5.78  0.34      983      106  1.30  1.50 
 8551  -3.86  -1.65  5.78  0.39     1012       99  1.30  1.50 
 8552  -3.89  -1.65  5.80  0.39     1025      106  1.30  1.50 
 8553  -3.92  -1.63  5.81  0.42     1016       99  1.30  1.50 
 8554  -3.86  -1.61  5.79  0.45      971      101  1.30  1.50 
 8555  -3.99  -1.57  5.78  0.49     1012      105  1.30  1.50 
 8556  -4.00  -1.54  5.74  0.52     1002       98  1.30  1.50 
 8557  -4.03  -1.55  5.72  0.51     1033       99  1.30  1.50 
 8558  -4.06  -1.54  5.73  0.52     1025      107  1.30  1.50 
 8559  -4.16  -1.49  5.70  0.55      977       93  1.30  1.50 
 8560  -4.18  -1.52  5.69  0.54      972       98  1.30  1.50 
 8561  -4.18  -1.55  5.71  0.51     1027      101  1.30  1.50 
 8562  -4.14  -1.57  5.72  0.49     1013       93  1.30  1.50 
 8563  -4.07  -1.54  5.71  0.52     1003      102  1.30  1.50 
 8564  -4.20  -1.52  5.70  0.54      968      109  1.30  1.50 
 8565  -4.17  -1.52  5.71  0.54     1058       98  1.30  1.50 
 8566  -4.29  -1.54  5.67  0.52      987       81  1.30  1.50 
 8567  -4.22  -1.51  5.68  0.55      996      108  1.30  1.50 
 8568  -4.23  -1.57  5.69  0.49     1010       98  1.30  1.50 
 8569  -4.26  -1.55  5.70  0.51      991      105  1.30  1.50 
 8570  -4.35  -1.53  5.72  0.53      997       97  1.30  1.50 
 8571  -4.38  -1.46  5.72  0.59     1004      100  1.30  1.50 
