gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9227   1.12   0.58  0.93  0.99       99     1001  1.50  0.10 
 9228   0.99   0.62  0.98  1.06      102     1030  1.50  0.10 
 9229   0.92   0.62  1.01  1.03      104     1000  1.50  0.10 
 9230   0.81   0.60  1.07  1.07       98      983  1.50  0.10 
 9231   0.92   0.58  1.10  1.16      120      986  1.50  0.10 
 9232   1.01   0.61  1.22  1.19       98     1016  1.50  0.10 
 9233   1.25   0.61  1.23  1.18      105      995  1.50  0.10 
 9234   1.33   0.63  1.26  1.21       90      986  1.50  0.10 
 9235   1.51   0.62  1.27  1.28       88      991  1.50  0.10 
 9236   1.79   0.62  1.31  1.28      107      998  1.50  0.10 
 9237   1.68   0.63  1.33  1.29       98      999  1.50  0.10 
 9238   2.35   0.58  1.38  1.31       88      950  1.50  0.10 
 9239   2.53   0.58  1.43  1.35       98      958  1.50  0.10 
 9240   2.74   0.56  1.45  1.38      100      997  1.50  0.10 
 9241   3.12   0.56  1.41  1.42      110      995  1.50  0.10 
 9242   3.46   0.58  1.42  1.43       88      948  1.50  0.10 
 9243   3.70   0.57  1.35  1.46       93     1003  1.50  0.10 
 9244   3.81   0.62  1.39  1.46       89     1008  1.50  0.10 
 9245   3.87   0.63  1.37  1.43       84      974  1.50  0.10 
 9246   3.91   0.64  1.28  1.43       81      996  1.50  0.10 
 9247   3.90   0.69  1.28  1.41      106     1015  1.50  0.10 
 9248   3.90   0.71  1.25  1.45      101      988  1.50  0.10 
 9249   3.93   0.73  1.23  1.45       89      977  1.50  0.10 
 9250   4.01   0.78  1.17  1.42       90     1005  1.50  0.10 
 9251   2.41   0.82  0.64  1.52      101      999  1.50  0.10 
 9252   2.47   0.87  0.61  1.57      107     1006  1.50  0.10 
 9253   2.50   0.90  0.61  1.60      105     1027  1.50  0.10 
 9254   2.55   0.94  0.63  1.64      102      980  1.50  0.10 
 9255   0.10   0.93  0.11  1.65      102     1006  1.50  0.10 
 9256   0.13   0.92  0.11  1.62       98     1038  1.50  0.10 
 9257   0.19   0.92  0.17  1.62       96     1005  1.50  0.10 
 9258   0.32   0.91  0.31  1.57      109     1018  1.50  0.10 
 9259   0.47   0.88  0.43  1.43      111      972  1.50  0.10 
 9260   0.67   0.87  0.56  1.37      114      988  1.50  0.10 
 9261   0.79   0.88  0.66  1.41       90      969  1.50  0.10 
 9262   1.07   0.88  0.83  1.41      105      988  1.50  0.10 
 9263   1.22   0.90  0.93  1.44       85     1002  1.50  0.10 
 9264   1.56   0.90  1.09  1.45       93     1000  1.50  0.10 
 9265   1.79   0.91  1.26  1.46      107     1019  1.50  0.10 
 9266   2.13   0.92  1.42  1.46      107     1066  1.50  0.10 
 9267   2.48   0.91  1.52  1.50       94     1008  1.50  0.10 
 9268   2.75   0.93  1.58  1.52       98      966  1.50  0.10 
 9269   3.02   0.95  1.64  1.50      101      985  1.50  0.10 
 9270   3.22   0.96  1.69  1.52      105      973  1.50  0.10 
 9271   3.36   0.98  1.70  1.59      100      998  1.50  0.10 
 9272   3.36   0.98  1.68  1.61       95     1039  1.50  0.10 
 9273   3.45   1.00  1.67  1.62      104     1005  1.50  0.10 
 9274   3.61   1.02  1.68  1.66      109     1017  1.50  0.10 
 9275   3.63   1.04  1.70  1.72       99      969  1.50  0.10 
 9276   3.63   1.08  1.73  1.79      104     1003  1.50  0.10 
 9277   3.61   1.11  1.73  1.83      103     1007  1.50  0.10 
 9278   3.67   1.17  1.73  1.89       90      993  1.50  0.10 
 9279   3.66   1.25  1.78  1.99      110     1015  1.50  0.10 
 9280   3.67   1.32  1.75  2.01       97     1021  1.50  0.10 
 9281   1.23   1.29  0.79  2.02       90     1020  1.50  0.10 
 9282   1.23   1.24  0.77  1.99      105     1014  1.50  0.10 
 9283   1.22   1.23  0.78  1.99      108     1013  1.50  0.10 
 9284   1.22   1.20  0.82  2.03       90      990  1.50  0.10 
 9285   1.21   1.18  0.83  2.03      103     1003  1.50  0.10 
 9286   1.22   1.16  0.82  1.99       98      977  1.50  0.10 
 9287   1.16   1.15  0.93  2.01       99     1002  1.50  0.10 
 9288   1.00   1.15  1.16  2.02      107      969  1.50  0.10 
 9289   0.77   1.14  1.35  2.00      108      971  1.50  0.10 
 9290   0.54   1.12  1.45  1.97      105     1001  1.50  0.10 
 9291   0.31   1.11  1.60  1.95      100      975  1.50  0.10 
 9292   0.13   1.09  1.63  1.93       95     1021  1.50  0.10 
 9293  -0.02   1.09  1.69  1.92      102     1004  1.50  0.10 
 9294  -0.27   1.06  1.67  1.83       96     1012  1.50  0.10 
 9295  -1.68   1.06  1.17  1.79      104      997  1.50  0.10 
 9296  -1.69   1.04  1.15  1.75      103     1005  1.50  0.10 
 9297  -1.73   1.03  1.15  1.67       85     1029  1.50  0.10 
 9298  -1.86   1.02  1.19  1.60      103     1005  1.50  0.10 
 9299  -1.85   1.00  1.17  1.55      108     1010  1.50  0.10 
 9300  -0.58   0.99  0.33  1.49       97     1011  1.50  0.10 
 9301  -0.87   0.96  0.47  1.41       99      972  1.50  0.10 
 9302  -1.06   0.95  0.54  1.32       97     1014  1.50  0.10 
 9303  -1.19   0.94  0.56  1.24       90     1029  1.50  0.10 
 9304  -1.40   0.93  0.60  1.19      106      950  1.50  0.10 
 9305  -1.42   0.92  0.58  1.12       95     1014  1.50  0.10 
 9306  -1.49   0.91  0.64  1.07       99      988  1.50  0.10 
 9307  -1.50   0.91  0.66  1.08      109      970  1.50  0.10 
 9308  -1.59   0.89  0.64  1.01       94     1012  1.50  0.10 
 9309  -1.62   0.88  0.64  0.95       97     1019  1.50  0.10 
 9310  -1.64   0.86  0.60  0.93       93      983  1.50  0.10 
 9311  -1.66   0.84  0.62  0.94       98      984  1.50  0.10 
 9312  -1.65   0.83  0.62  0.98       95     1013  1.50  0.10 
 9313  -0.08   0.83  0.14  0.90      103     1005  1.50  0.10 
 9314  -0.13   0.81  0.17  0.88      101      969  1.50  0.10 
 9315  -0.22   0.81  0.21  0.84      103     1015  1.50  0.10 
 9316  -0.39   0.82  0.36  0.84       90     1041  1.50  0.10 
 9317  -0.66   0.79  0.46  0.75       89      982  1.50  0.10 
 9318  -0.86   0.79  0.56  0.77      103     1036  1.50  0.10 
 9319  -1.00   0.76  0.61  0.79      100     1003  1.50  0.10 
 9320  -1.20   0.72  0.72  0.76      107      995  1.50  0.10 
 9321  -1.34   0.70  0.77  0.82      103     1025  1.50  0.10 
 9322  -1.45   0.63  0.80  0.86       91     1023  1.50  0.10 
 9323  -1.49   0.55  0.82  0.88      106      983  1.50  0.10 
 9324  -1.52   0.45  0.84  0.95      105     1017  1.50  0.10 
 9325  -1.53   0.34  0.87  1.06       96     1006  1.50  0.10 
 9326  -1.60   0.23  0.91  1.14      108      989  1.50  0.10 
 9327  -1.65   0.07  0.92  1.27      115      962  1.50  0.10 
 9328  -1.70  -0.09  0.93  1.40      107      982  1.50  0.10 
 9329  -1.78  -0.21  0.94  1.48      123     1039  1.50  0.10 
 9330  -1.81  -0.38  0.95  1.54       93      973  1.50  0.10 
 9331  -1.95  -0.48  1.02  1.59       89     1003  1.50  0.10 
 9332  -2.06  -0.63  1.05  1.63       91      985  1.50  0.10 
 9333  -2.14  -0.77  1.05  1.69       84     1022  1.50  0.10 
 9334  -2.23  -0.90  1.06  1.71      102      961  1.50  0.10 
 9335  -2.27  -1.07  1.08  1.73      104     1032  1.50  0.10 
 9336  -2.29  -1.22  1.06  1.70       98      984  1.50  0.10 
 9337  -2.31  -1.35  1.03  1.68       97     1021  1.50  0.10 
 9338  -2.39  -1.48  1.06  1.65       95      967  1.50  0.10 
 9339  -2.44  -1.57  1.09  1.63      112     1018  1.50  0.10 
 9340  -2.50  -1.69  1.14  1.59      110     1004  1.50  0.10 
 9341  -2.56  -1.80  1.16  1.56       99      992  1.50  0.10 
 9342  -2.56  -1.86  1.20  1.54      105     1036  1.50  0.10 
 9343  -2.65  -1.94  1.19  1.50       99     1001  1.50  0.10 
 9344  -2.70  -2.03  1.20  1.52      103      979  1.50  0.10 
 9345  -2.78  -2.08  1.18  1.51      106     1009  1.50  0.10 
 9346  -2.78  -2.13  1.18  1.45       84      988  1.50  0.10 
 9347  -2.85  -2.20  1.18  1.38      113     1011  1.50  0.10 
 9348  -2.90  -2.25  1.24  1.39      101      964  1.50  0.10 
 9349  -2.98  -2.29  1.34  1.39       99      955  1.50  0.10 
 9350  -3.13  -2.29  1.43  1.31      116     1011  1.50  0.10 
 9351  -3.34  -2.34  1.53  1.36       90     1019  1.50  0.10 
 9352  -3.68  -2.37  1.55  1.40      106     1011  1.50  0.10 
 9353  -3.97  -2.39  1.63  1.44       90     1011  1.50  0.10 
 9354  -4.19  -2.44  1.56  1.56       89      960  1.50  0.10 
 9355  -4.34  -2.48  1.54  1.62       90      975  1.50  0.10 
 9356  -4.36  -2.55  1.52  1.73      101     1008  1.50  0.10 
 9357  -4.37  -2.61  1.52  1.80       98     1015  1.50  0.10 
 9358  -4.41  -2.67  1.51  1.86       93     1031  1.50  0.10 
 9359  -0.01  -2.62  0.02  1.77      102     1032  1.50  0.10 
 9360   0.00  -2.56  0.01  1.67      103     1011  1.50  0.10 
 9361   0.00  -2.53  0.00  1.62      107     1017  1.50  0.10 
 9362  -0.01  -2.46  0.02  1.49       95      979  1.50  0.10 
 9363  -0.00  -2.42  0.01  1.38       89      964  1.50  0.10 
 9364  -0.01  -2.38  0.03  1.29       98     1010  1.50  0.10 
 9365  -0.00  -2.32  0.01  1.19       96     1019  1.50  0.10 
 9366  -0.00  -2.26  0.01  1.18      105     1008  1.50  0.10 
 9367  -0.01  -2.19  0.02  1.17       90     1000  1.50  0.10 
 9368  -0.01  -2.14  0.02  1.16       89     1008  1.50  0.10 
 9369  -0.00  -2.06  0.01  1.19       95      982  1.50  0.10 
 9370  -0.01  -1.94  0.01  1.18      104     1001  1.50  0.10 
 9371   0.02  -1.80  0.03  1.26       94      989  1.50  0.10 
 9372   0.08  -1.68  0.06  1.31      102      999  1.50  0.10 
 9373   0.19  -1.59  0.09  1.32      106      960  1.50  0.10 
 9374   0.35  -1.44  0.12  1.33       98      974  1.50  0.10 
 9375   0.51  -1.31  0.16  1.39       99     1004  1.50  0.10 
 9376   0.64  -1.21  0.19  1.44      112      992  1.50  0.10 
 9377   1.20  -1.14  0.32  1.44      102      995  1.50  0.10 
 9378   1.59  -1.02  0.39  1.48       94     1005  1.50  0.10 
 9379   2.21  -0.93  0.47  1.50       92      956  1.50  0.10 
 9380   2.55  -0.81  0.51  1.54       97     1004  1.50  0.10 
 9381   2.69  -0.77  0.53  1.55       95     1013  1.50  0.10 
 9382   2.93  -0.70  0.55  1.56       91      990  1.50  0.10 
 9383   3.01  -0.58  0.54  1.57       92      999  1.50  0.10 
 9384   0.03  -0.45  0.08  1.56       89      980  1.50  0.10 
 9385   0.04  -0.38  0.08  1.56      122      996  1.50  0.10 
 9386   0.06  -0.31  0.11  1.56       86      996  1.50  0.10 
 9387   0.07  -0.30  0.14  1.55       96      994  1.50  0.10 
 9388   0.10  -0.26  0.21  1.52       92      987  1.50  0.10 
 9389   0.14  -0.20  0.24  1.51       92     1019  1.50  0.10 
 9390   0.18  -0.19  0.34  1.50      112     1015  1.50  0.10 
 9391   0.22  -0.15  0.35  1.49       94     1030  1.50  0.10 
 9392   0.32  -0.03  0.50  1.42      107      984  1.50  0.10 
 9393   0.28   0.04  0.48  1.39       92      971  1.50  0.10 
 9394   0.42   0.11  0.63  1.33       98     1000  1.50  0.10 
 9395   0.43   0.17  0.66  1.31       91     1015  1.50  0.10 
 9396   0.52   0.20  0.77  1.27      111     1006  1.50  0.10 
 9397   0.63   0.25  0.95  1.22       92      997  1.50  0.10 
 9398   0.73   0.33  1.01  1.13      108      973  1.50  0.10 
 9399   0.73   0.38  1.03  1.05      113     1035  1.50  0.10 
 9400   0.92   0.44  1.23  0.99       97      994  1.50  0.10 
 9401   1.00   0.47  1.29  0.94      104     1015  1.50  0.10 
 9402   1.07   0.52  1.40  0.84       96      998  1.50  0.10 
 9403   1.19   0.55  1.53  0.78      107      971  1.50  0.10 
 9404   1.27   0.56  1.67  0.76       97      977  1.50  0.10 
 9405   1.37   0.61  1.79  0.69      108      960  1.50  0.10 
 9406   1.62   0.63  1.99  0.64      104     1008  1.50  0.10 
 9407   1.92   0.67  2.18  0.57      102      984  1.50  0.10 
 9408   2.10   0.70  2.29  0.55       90      974  1.50  0.10 
 9409   2.16   0.72  2.32  0.51      102     1020  1.50  0.10 
 9410   2.22   0.75  2.34  0.47      113      996  1.50  0.10 
 9411   2.24   0.75  2.34  0.44      120      969  1.50  0.10 
 9412   2.39   0.77  2.39  0.39       84      969  1.50  0.10 
 9413   2.51   0.79  2.41  0.42      117      956  1.50  0.10 
 9414   2.61   0.80  2.42  0.41       98     1041  1.50  0.10 
 9415   2.65   0.80  2.44  0.44       97      996  1.50  0.10 
 9416   2.66   0.81  2.46  0.43      101      972  1.50  0.10 
 9417   2.68   0.82  2.44  0.42      102     1024  1.50  0.10 
 9418   2.88   0.83  2.47  0.42      100     1024  1.50  0.10 
 9419   2.91   0.84  2.49  0.40       97      996  1.50  0.10 
 9420   2.31   0.85  2.05  0.45       95      976  1.50  0.10 
 9421   2.42   0.87  2.16  0.44      104      991  1.50  0.10 
 9422   2.52   0.89  2.23  0.46      106      992  1.50  0.10 
 9423   2.64   0.89  2.32  0.48       96     1026  1.50  0.10 
 9424   2.79   0.90  2.44  0.49       97     1016  1.50  0.10 
 9425   2.85   0.92  2.50  0.51      107     1017  1.50  0.10 
 9426   2.88   0.94  2.53  0.55       84     1005  1.50  0.10 
 9427   3.02   0.96  2.63  0.56       98      997  1.50  0.10 
 9428   3.24   0.97  2.70  0.59       97     1055  1.50  0.10 
 9429   3.38   1.00  2.67  0.66      108     1002  1.50  0.10 
 9430   3.43   1.02  2.70  0.66      102      968  1.50  0.10 
 9431   3.54   1.05  2.57  0.68      100     1003  1.50  0.10 
 9432   3.69   1.12  2.25  0.72      107     1025  1.50  0.10 
 9433   3.79   1.17  2.09  0.79      110     1017  1.50  0.10 
 9434   3.84   1.21  1.94  0.86       92      993  1.50  0.10 
 9435   3.89   1.26  1.83  0.90      108     1045  1.50  0.10 
 9436   3.96   1.35  1.67  0.90       90     1031  1.50  0.10 
 9437   3.97   1.46  1.59  0.87      104     1004  1.50  0.10 
 9438   3.95   1.59  1.65  0.92       99     1022  1.50  0.10 
 9439   3.96   1.68  1.60  0.94       97      959  1.50  0.10 
 9440   3.97   1.81  1.59  0.98      100     1013  1.50  0.10 
 9441   3.98   1.97  1.62  1.01      109      952  1.50  0.10 
 9442   3.99   2.15  1.60  1.07       99      966  1.50  0.10 
 9443   0.02   1.96  0.11  1.02       94      957  1.50  0.10 
 9444   0.02   1.78  0.08  0.95       92     1014  1.50  0.10 
 9445   0.02   1.63  0.10  0.93      107     1029  1.50  0.10 
 9446  -0.01   1.48  0.13  0.88       85      973  1.50  0.10 
 9447  -0.02   1.37  0.12  0.81      108     1020  1.50  0.10 
 9448   0.02   1.29  0.09  0.78       98     1016  1.50  0.10 
 9449   0.03   1.18  0.08  0.72      102     1020  1.50  0.10 
 9450   0.01   1.12  0.06  0.72      104     1031  1.50  0.10 
 9451   0.01   1.04  0.06  0.67      101      955  1.50  0.10 
 9452   0.02   0.99  0.09  0.61      109     1033  1.50  0.10 
 9453   0.02   0.96  0.08  0.58       90     1006  1.50  0.10 
 9454   0.02   0.90  0.11  0.60       98     1014  1.50  0.10 
 9455   0.03   0.90  0.12  0.56      108      975  1.50  0.10 
 9456   0.05   0.88  0.11  0.50       99     1005  1.50  0.10 
 9457   0.06   0.87  0.10  0.50      106      944  1.50  0.10 
 9458   0.03   0.86  0.18  0.49       99     1001  1.50  0.10 
 9459   0.06   0.85  0.19  0.48      105      962  1.50  0.10 
 9460   0.07   0.83  0.32  0.49       99     1012  1.50  0.10 
 9461   0.18   0.83  0.45  0.49      105      972  1.50  0.10 
 9462   0.12   0.83  0.51  0.50       95      977  1.50  0.10 
 9463   0.11   0.81  0.60  0.48      100     1004  1.50  0.10 
 9464   0.09   0.81  0.68  0.44       97      993  1.50  0.10 
 9465   0.00   0.80  0.74  0.43      101     1056  1.50  0.10 
 9466  -0.08   0.79  0.79  0.44      102     1010  1.50  0.10 
 9467  -0.02   0.78  0.84  0.38       87      966  1.50  0.10 
 9468  -0.11   0.77  0.84  0.42      108      979  1.50  0.10 
 9469   0.03   0.76  0.84  0.37      110     1041  1.50  0.10 
 9470   0.21   0.75  0.85  0.38       96     1020  1.50  0.10 
 9471   0.04   0.75  0.87  0.38       86      995  1.50  0.10 
 9472   0.31   0.75  0.89  0.36       93     1007  1.50  0.10 
 9473   0.43   0.75  0.92  0.38      100      962  1.50  0.10 
 9474   0.61   0.74  0.90  0.45       98     1019  1.50  0.10 
 9475   0.72   0.73  0.90  0.44      105     1009  1.50  0.10 
 9476   1.06   0.70  0.88  0.45       87     1031  1.50  0.10 
 9477   1.18   0.71  0.86  0.44      101      999  1.50  0.10 
 9478   1.36   0.70  0.91  0.46      102     1018  1.50  0.10 
 9479   1.35   0.70  0.92  0.41      105     1016  1.50  0.10 
 9480   1.68   0.70  0.93  0.39       92     1020  1.50  0.10 
 9481   2.11   0.71  0.95  0.46       92     1026  1.50  0.10 
 9482   1.66   0.72  1.04  0.50      106      986  1.50  0.10 
 9483   1.80   0.72  1.10  0.51       90      983  1.50  0.10 
 9484   1.49   0.73  1.15  0.51       85     1013  1.50  0.10 
 9485   1.57   0.72  1.21  0.50      116      995  1.50  0.10 
 9486   1.94   0.72  1.34  0.50       89     1031  1.50  0.10 
 9487   2.20   0.71  1.36  0.44      112      991  1.50  0.10 
 9488   2.19   0.72  1.41  0.41      101      981  1.50  0.10 
 9489   2.16   0.74  1.41  0.41      100      954  1.50  0.10 
 9490   2.28   0.74  1.42  0.41      106     1019  1.50  0.10 
 9491   2.49   0.75  1.46  0.40      100     1004  1.50  0.10 
 9492   2.93   0.76  1.41  0.38       96      998  1.50  0.10 
 9493   2.88   0.74  1.42  0.35      109      990  1.50  0.10 
 9494   2.88   0.73  1.37  0.37       97     1029  1.50  0.10 
 9495   2.78   0.75  1.38  0.37       90     1038  1.50  0.10 
 9496   2.73   0.75  1.44  0.33       99      980  1.50  0.10 
 9497   2.98   0.75  1.41  0.35       89     1007  1.50  0.10 
 9498   3.03   0.76  1.47  0.34      104      992  1.50  0.10 
 9499   2.91   0.76  1.49  0.36      122     1003  1.50  0.10 
 9500   2.83   0.76  1.57  0.39       96      978  1.50  0.10 
 9501   2.70   0.77  1.61  0.39      110     1020  1.50  0.10 
 9502   2.79   0.76  1.58  0.43       88     1002  1.50  0.10 
 9503   2.79   0.78  1.57  0.45      100     1010  1.50  0.10 
 9504   2.30   0.77  1.60  0.49      101     1006  1.50  0.10 
 9505   2.38   0.77  1.60  0.48       97     1007  1.50  0.10 
 9506   2.38   0.76  1.62  0.46       99      996  1.50  0.10 
 9507   2.60   0.76  1.66  0.48       86     1037  1.50  0.10 
 9508   2.54   0.77  1.66  0.48      102      988  1.50  0.10 
 9509   1.85   0.76  1.70  0.51       99      999  1.50  0.10 
 9510   1.66   0.77  1.71  0.51       97      977  1.50  0.10 
 9511   1.42   0.76  1.80  0.54       98      987  1.50  0.10 
 9512   1.66   0.77  1.88  0.52      108     1039  1.50  0.10 
 9513   1.45   0.76  1.90  0.53       93      988  1.50  0.10 
 9514   1.23   0.76  1.93  0.50      102     1001  1.50  0.10 
 9515   0.60   0.75  1.88  0.55       89     1009  1.50  0.10 
 9516   0.80   0.72  1.91  0.56       98      995  1.50  0.10 
 9517   0.73   0.72  1.95  0.59      104      992  1.50  0.10 
 9518   0.80   0.71  1.97  0.57       99     1006  1.50  0.10 
 9519   0.50   0.69  1.97  0.63       87      952  1.50  0.10 
 9520   1.55   0.67  2.04  0.60       84     1041  1.50  0.10 
 9521   0.74   0.63  2.00  0.58       84      986  1.50  0.10 
 9522   0.80   0.61  1.99  0.62       99      994  1.50  0.10 
 9523   0.55   0.61  2.01  0.60       99      939  1.50  0.10 
 9524   1.76   0.60  2.10  0.61       96     1012  1.50  0.10 
 9525   1.81   0.61  2.09  0.60      105      987  1.50  0.10 
 9526   0.95   0.61  2.12  0.60      102      981  1.50  0.10 
 9527   1.29   0.62  2.19  0.59       97     1033  1.50  0.10 
 9528   1.74   0.59  2.23  0.63       95      985  1.50  0.10 
 9529   2.09   0.62  2.22  0.60      106      993  1.50  0.10 
 9530   1.79   0.60  2.24  0.61      101      997  1.50  0.10 
 9531   1.61   0.57  2.18  0.63      100      974  1.50  0.10 
 9532   1.80   0.56  2.19  0.69      100     1034  1.50  0.10 
 9533   1.95   0.52  2.25  0.70      111      990  1.50  0.10 
 9534   2.21   0.50  2.20  0.69      101     1015  1.50  0.10 
 9535   1.92   0.46  2.17  0.68      110      973  1.50  0.10 
 9536   1.55   0.46  2.20  0.72       95      975  1.50  0.10 
 9537   1.52   0.47  2.16  0.74       88      994  1.50  0.10 
 9538   1.63   0.46  2.11  0.74       95     1023  1.50  0.10 
 9539   1.58   0.43  2.13  0.71      103      989  1.50  0.10 
 9540   1.59   0.41  2.14  0.70      111      985  1.50  0.10 
 9541   1.28   0.41  2.17  0.73       99     1017  1.50  0.10 
 9542   1.58   0.40  2.17  0.70      100      990  1.50  0.10 
 9543   1.36   0.44  2.22  0.68      101      987  1.50  0.10 
 9544   1.73   0.41  2.16  0.69       88      960  1.50  0.10 
 9545   1.64   0.39  2.10  0.68       98      996  1.50  0.10 
 9546   2.15   0.39  2.12  0.71       90     1024  1.50  0.10 
 9547   2.14   0.41  2.14  0.69       97     1022  1.50  0.10 
 9548   2.54   0.43  2.14  0.70      106     1023  1.50  0.10 
 9549   2.15   0.45  2.18  0.71      118      980  1.50  0.10 
 9550   2.03   0.52  2.26  0.73       90      995  1.50  0.10 
 9551   1.99   0.56  2.33  0.76       89     1007  1.50  0.10 
 9552   1.77   0.55  2.40  0.77       90      989  1.50  0.10 
 9553   1.69   0.56  2.47  0.78      107      998  1.50  0.10 
 9554   2.08   0.62  2.51  0.79      102     1019  1.50  0.10 
 9555   2.66   0.63  2.45  0.79       97     1010  1.50  0.10 
 9556   2.40   0.70  2.50  0.80      109      984  1.50  0.10 
 9557   2.31   0.76  2.51  0.86       97      981  1.50  0.10 
 9558   2.36   0.80  2.54  0.91      102      949  1.50  0.10 
 9559   2.13   0.80  2.56  0.92       89     1025  1.50  0.10 
 9560   1.35   0.87  2.64  0.92      105      971  1.50  0.10 
 9561   0.96   0.81  2.64  1.00       95      978  1.50  0.10 
 9562   1.31   0.87  2.65  1.05      109      986  1.50  0.10 
 9563   1.85   0.89  2.64  1.07       86      993  1.50  0.10 
 9564   1.69   0.99  2.53  1.07       97     1012  1.50  0.10 
 9565   1.23   1.09  2.64  1.15       98      996  1.50  0.10 
 9566   0.96   1.14  2.60  1.18      107      968  1.50  0.10 
 9567   1.09   1.24  2.64  1.18      104      982  1.50  0.10 
 9568   0.63   1.26  2.70  1.20      103     1020  1.50  0.10 
 9569   1.46   1.35  2.73  1.22      100     1027  1.50  0.10 
 9570   0.58   1.37  2.80  1.24      102     1009  1.50  0.10 
 9571   0.42   1.46  2.93  1.30       94      961  1.50  0.10 
 9572   0.76   1.58  2.99  1.33       96      993  1.50  0.10 
 9573   0.45   1.69  3.07  1.33      100      958  1.50  0.10 
 9574  -0.26   1.76  3.03  1.33      110      963  1.50  0.10 
 9575  -0.35   1.86  3.02  1.35       91     1007  1.50  0.10 
 9576  -1.03   1.86  2.85  1.41       88      999  1.50  0.10 
 9577  -1.30   1.93  2.75  1.40       82     1003  1.50  0.10 
 9578  -1.10   1.92  2.77  1.42      100     1009  1.50  0.10 
 9579  -1.29   2.01  2.71  1.39       93      969  1.50  0.10 
 9580  -1.73   2.09  2.63  1.43      119      975  1.50  0.10 
 9581  -2.51   2.06  2.49  1.46      109     1029  1.50  0.10 
 9582  -1.95   2.09  2.60  1.46       89     1020  1.50  0.10 
 9583  -2.46   2.18  2.51  1.51       95      961  1.50  0.10 
 9584  -2.92   2.17  2.46  1.53       90      996  1.50  0.10 
 9585  -2.48   2.10  2.46  1.58      109      989  1.50  0.10 
 9586  -2.99   2.11  2.39  1.59      106      969  1.50  0.10 
 9587  -3.35   2.09  2.34  1.62       96     1013  1.50  0.10 
 9588  -3.63   2.02  2.24  1.67      107      996  1.50  0.10 
 9589  -3.94   1.76  2.22  1.74      105      946  1.50  0.10 
 9590  -4.23   1.42  2.21  1.79       98     1034  1.50  0.10 
 9591  -4.45   1.13  2.11  1.80      103     1005  1.50  0.10 
 9592  -4.33   0.70  2.06  1.84       97     1037  1.50  0.10 
 9593  -3.97   0.14  2.17  1.85      108     1016  1.50  0.10 
 9594  -3.56  -0.34  2.28  1.79       92      976  1.50  0.10 
 9595  -3.42  -0.79  2.30  1.78      106      964  1.50  0.10 
 9596  -2.82  -1.40  2.46  1.73      108     1010  1.50  0.10 
 9597  -2.51  -1.97  2.56  1.59      104      999  1.50  0.10 
 9598  -1.13  -2.49  2.91  1.47       90     1035  1.50  0.10 
 9599   0.09  -3.04  3.05  1.31       91     1020  1.50  0.10 
 9600   1.09  -3.27  3.11  1.23      106     1008  1.50  0.10 
 9601   3.04  -3.53  3.07  1.13       93     1003  1.50  0.10 
 9602   3.88  -3.71  3.01  1.07      102      972  1.50  0.10 
 9603   4.76  -3.81  2.88  1.02       93     1013  1.50  0.10 
 9604   5.47  -3.80  2.76  1.01      101     1046  1.50  0.10 
 9605   6.11  -3.74  2.61  1.03       96     1000  1.50  0.10 
 9606   6.22  -3.72  2.56  1.04      107     1000  1.50  0.10 
 9607   6.18  -3.51  2.58  1.14      105      976  1.50  0.10 
 9608   6.20  -3.32  2.59  1.19      106      992  1.50  0.10 
 9609   6.17  -3.02  2.62  1.31      102      975  1.50  0.10 
 9610   6.17  -2.76  2.61  1.38       87     1001  1.50  0.10 
 9611   6.20  -2.55  2.62  1.44      103      987  1.50  0.10 
 9612   6.16  -1.98  2.63  1.59       87     1000  1.50  0.10 
 9613   6.30  -1.46  2.59  1.72       95      974  1.50  0.10 
 9614  -0.01  -1.26  0.06  1.78       97     1002  1.50  0.10 
 9615  -0.00  -1.01  0.08  1.82      105     1007  1.50  0.10 
 9616   0.01  -0.76  0.08  1.87       94     1057  1.50  0.10 
 9617   0.02  -0.56  0.07  1.91       91      984  1.50  0.10 
 9618   0.05  -0.40  0.10  1.92       97      968  1.50  0.10 
 9619   0.08  -0.32  0.19  1.94       91      998  1.50  0.10 
 9620   0.06  -0.20  0.18  1.95       99     1012  1.50  0.10 
 9621   0.07  -0.31  0.22  1.93       99     1027  1.50  0.10 
 9622   0.09  -0.22  0.23  1.93       99      979  1.50  0.10 
 9623   0.09  -0.31  0.28  1.92      106     1006  1.50  0.10 
 9624   0.07  -0.22  0.29  1.93       83      971  1.50  0.10 
 9625   0.04  -0.05  0.29  1.95       96     1022  1.50  0.10 
 9626   0.00  -0.07  0.19  1.94       96      985  1.50  0.10 
 9627  -0.04  -0.05  0.17  1.93       98     1010  1.50  0.10 
 9628  -0.05  -0.08  0.21  1.93      104     1014  1.50  0.10 
 9629  -0.07  -0.18  0.21  1.91      105     1050  1.50  0.10 
 9630  -0.12  -0.28  0.22  1.88       93      991  1.50  0.10 
 9631  -0.10  -0.21  0.29  1.88      101      993  1.50  0.10 
 9632  -0.08  -0.27  0.33  1.87      101     1020  1.50  0.10 
 9633  -0.14  -0.28  0.33  1.86      105      970  1.50  0.10 
 9634  -0.25  -0.33  0.35  1.85      100     1006  1.50  0.10 
 9635  -0.41  -0.30  0.39  1.86      108      980  1.50  0.10 
