gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7306  -1.72   5.00  7.15  3.42      999      986  1.50  1.50 
 7307  -1.79   4.92  7.22  3.38     1014     1004  1.50  1.50 
 7308  -1.78   4.83  6.95  3.38      979     1051  1.50  1.50 
 7309  -1.80   4.72  6.85  3.32      984      987  1.50  1.50 
 7310  -1.81   4.59  6.81  3.26      985      983  1.50  1.50 
 7311  -1.81   4.45  6.82  3.22     1027      962  1.50  1.50 
 7312  -1.91   4.22  6.74  3.17      988      986  1.50  1.50 
 7313  -1.91   4.02  6.87  3.11      945     1010  1.50  1.50 
 7314  -1.90   3.73  6.85  3.04      971      983  1.50  1.50 
 7315  -1.87   3.44  6.87  2.87     1006     1007  1.50  1.50 
 7316  -1.86   3.01  6.88  2.64     1012      970  1.50  1.50 
 7317  -1.92   2.72  7.01  2.42      999      985  1.50  1.50 
 7318  -2.03   2.42  7.08  2.24     1005     1022  1.50  1.50 
 7319  -2.17   2.19  7.12  2.05     1017     1035  1.50  1.50 
 7320  -2.31   1.88  7.11  1.87     1048      980  1.50  1.50 
 7321  -2.39   1.52  7.13  1.63      976      998  1.50  1.50 
 7322  -2.54   1.25  7.10  1.43     1035     1010  1.50  1.50 
 7323  -2.73   0.99  7.34  1.23      994      956  1.50  1.50 
 7324  -2.93   0.75  7.34  1.06     1006      998  1.50  1.50 
 7325  -3.10   0.59  7.37  0.93     1016     1019  1.50  1.50 
 7326  -3.23   0.49  7.43  0.88     1009     1005  1.50  1.50 
 7327  -3.45   0.41  7.46  0.83      976      992  1.50  1.50 
 7328  -3.67   0.34  7.48  0.75      988     1040  1.50  1.50 
 7329  -3.75   0.24  7.53  0.65      966      986  1.50  1.50 
 7330  -3.92   0.17  7.52  0.55      995      988  1.50  1.50 
 7331  -4.05   0.15  7.67  0.57      988     1009  1.50  1.50 
 7332  -4.27   0.11  7.79  0.56      978     1008  1.50  1.50 
 7333  -4.45   0.08  7.86  0.49      991      990  1.50  1.50 
 7334  -4.57   0.05  7.82  0.46      993      984  1.50  1.50 
 7335  -4.67  -0.02  7.84  0.41      991     1002  1.50  1.50 
 7336  -4.78  -0.03  7.92  0.38     1021     1028  1.50  1.50 
 7337  -4.84  -0.04  7.89  0.36      960     1017  1.50  1.50 
 7338  -4.94  -0.07  7.95  0.36     1001     1005  1.50  1.50 
 7339  -5.04  -0.11  7.80  0.32      970      980  1.50  1.50 
 7340  -5.05  -0.12  7.83  0.30     1007     1008  1.50  1.50 
 7341  -5.17  -0.13  7.84  0.29     1014      987  1.50  1.50 
 7342  -5.27  -0.11  7.83  0.31     1011     1057  1.50  1.50 
 7343  -5.27  -0.13  7.85  0.31     1014      979  1.50  1.50 
 7344  -5.31  -0.17  7.79  0.30      991      973  1.50  1.50 
 7345  -5.37  -0.21  7.79  0.28      990     1003  1.50  1.50 
 7346  -5.40  -0.24  7.82  0.26      990     1011  1.50  1.50 
 7347  -5.50  -0.26  7.85  0.27      996      989  1.50  1.50 
 7348  -5.48  -0.26  7.85  0.29      964      964  1.50  1.50 
 7349  -5.58  -0.27  7.75  0.29     1019     1034  1.50  1.50 
 7350  -5.61  -0.28  7.68  0.28     1021     1028  1.50  1.50 
 7351  -5.59  -0.28  7.65  0.29     1014     1005  1.50  1.50 
 7352  -5.62  -0.30  7.66  0.30      943      995  1.50  1.50 
 7353  -5.66  -0.29  7.70  0.29      980     1022  1.50  1.50 
 7354  -5.69  -0.31  7.72  0.32     1014      951  1.50  1.50 
 7355  -5.71  -0.35  7.72  0.30     1047      990  1.50  1.50 
 7356  -5.72  -0.36  7.70  0.31     1062     1007  1.50  1.50 
 7357  -5.75  -0.36  7.69  0.33     1030     1026  1.50  1.50 
 7358  -5.74  -0.37  7.76  0.33      971     1003  1.50  1.50 
 7359  -5.75  -0.36  7.73  0.34     1035     1018  1.50  1.50 
 7360  -5.76  -0.36  7.77  0.36     1001      972  1.50  1.50 
 7361  -5.83  -0.39  7.75  0.36     1011      993  1.50  1.50 
 7362  -5.85  -0.41  7.74  0.36     1011     1011  1.50  1.50 
 7363  -5.81  -0.44  7.85  0.36      999      982  1.50  1.50 
 7364  -5.80  -0.46  7.88  0.35     1017     1026  1.50  1.50 
 7365  -5.82  -0.49  7.85  0.33     1003     1026  1.50  1.50 
 7366  -5.86  -0.52  7.84  0.34     1016      987  1.50  1.50 
 7367  -5.92  -0.55  7.75  0.36      976      978  1.50  1.50 
 7368  -6.00  -0.57  7.79  0.38     1034      983  1.50  1.50 
 7369  -6.04  -0.62  7.76  0.40     1038      968  1.50  1.50 
 7370  -6.08  -0.62  7.69  0.40      954      990  1.50  1.50 
 7371  -6.11  -0.64  7.68  0.41      963      947  1.50  1.50 
 7372  -6.08  -0.68  7.69  0.44     1029     1025  1.50  1.50 
 7373  -6.11  -0.71  7.72  0.46     1021     1006  1.50  1.50 
 7374  -6.14  -0.73  7.74  0.47      995      991  1.50  1.50 
 7375  -6.20  -0.75  7.66  0.48     1019     1005  1.50  1.50 
 7376  -6.27  -0.78  7.62  0.50      985     1036  1.50  1.50 
 7377  -6.29  -0.79  7.58  0.50     1028     1049  1.50  1.50 
 7378  -6.28  -0.77  7.56  0.49      965      990  1.50  1.50 
 7379  -6.29  -0.75  7.51  0.48      966      997  1.50  1.50 
 7380  -6.31  -0.77  7.48  0.49      995     1000  1.50  1.50 
 7381  -6.35  -0.77  7.50  0.49     1016      969  1.50  1.50 
 7382  -6.40  -0.78  7.46  0.49      993      944  1.50  1.50 
 7383  -6.42  -0.75  7.48  0.49     1030      952  1.50  1.50 
 7384  -6.44  -0.77  7.48  0.50      989     1019  1.50  1.50 
 7385  -6.41  -0.76  7.50  0.50      962     1016  1.50  1.50 
 7386  -6.44  -0.76  7.47  0.50      978      988  1.50  1.50 
 7387  -6.47  -0.77  7.47  0.53     1001      992  1.50  1.50 
 7388  -6.45  -0.79  7.46  0.54     1013      962  1.50  1.50 
 7389  -6.47  -0.80  7.44  0.54     1028      978  1.50  1.50 
 7390  -6.49  -0.81  7.46  0.55     1024      981  1.50  1.50 
 7391  -6.47  -0.83  7.49  0.56      963      987  1.50  1.50 
 7392  -6.47  -0.84  7.49  0.56      975      972  1.50  1.50 
 7393  -6.50  -0.86  7.53  0.57     1020      942  1.50  1.50 
 7394  -6.53  -0.89  7.57  0.59      996      988  1.50  1.50 
 7395  -6.52  -0.93  7.57  0.61     1016     1013  1.50  1.50 
 7396  -6.56  -0.91  7.58  0.61      984      979  1.50  1.50 
 7397  -6.55  -0.91  7.58  0.60      987     1017  1.50  1.50 
 7398  -6.48  -0.92  7.59  0.60      986     1024  1.50  1.50 
 7399  -6.49  -0.92  7.53  0.60     1004     1024  1.50  1.50 
 7400  -6.53  -0.93  7.55  0.59     1005     1011  1.50  1.50 
 7401  -6.54  -0.92  7.57  0.59      998      997  1.50  1.50 
 7402  -6.54  -0.92  7.56  0.59     1035      984  1.50  1.50 
 7403  -6.59  -0.90  7.57  0.60     1020      974  1.50  1.50 
 7404  -6.59  -0.90  7.57  0.59      971     1000  1.50  1.50 
 7405  -6.61  -0.92  7.58  0.60      989      986  1.50  1.50 
 7406  -6.62  -0.93  7.59  0.60     1007      991  1.50  1.50 
 7407  -6.64  -0.97  7.56  0.63      988      960  1.50  1.50 
 7408  -6.64  -0.95  7.55  0.63      982     1008  1.50  1.50 
 7409  -6.62  -0.98  7.55  0.64      980     1036  1.50  1.50 
 7410  -6.62  -1.01  7.55  0.66      963      962  1.50  1.50 
 7411  -6.61  -1.09  7.53  0.71     1022      997  1.50  1.50 
 7412  -6.60  -1.12  7.54  0.72     1024      999  1.50  1.50 
 7413  -6.64  -1.09  7.55  0.69     1037      978  1.50  1.50 
 7414  -6.65  -1.10  7.57  0.70     1008     1043  1.50  1.50 
 7415  -6.68  -1.13  7.61  0.72     1019      936  1.50  1.50 
 7416  -6.66  -1.19  7.60  0.75      985      984  1.50  1.50 
 7417  -6.67  -1.18  7.61  0.74      962      998  1.50  1.50 
 7418  -6.70  -1.20  7.66  0.75     1033      972  1.50  1.50 
 7419  -6.73  -1.22  7.66  0.77     1051     1014  1.50  1.50 
 7420  -6.76  -1.23  7.69  0.78     1008     1014  1.50  1.50 
 7421  -6.81  -1.26  7.72  0.80      979     1014  1.50  1.50 
 7422  -6.80  -1.30  7.70  0.83      997      975  1.50  1.50 
 7423  -6.80  -1.34  7.67  0.87      972      988  1.50  1.50 
 7424  -6.79  -1.35  7.67  0.85      967      975  1.50  1.50 
 7425  -6.80  -1.42  7.69  0.89      982     1044  1.50  1.50 
 7426  -6.79  -1.49  7.70  0.92      996      968  1.50  1.50 
 7427  -6.83  -1.52  7.75  0.93     1013     1048  1.50  1.50 
 7428  -6.83  -1.57  7.73  0.96      986     1018  1.50  1.50 
 7429  -6.82  -1.63  7.75  0.98     1014      956  1.50  1.50 
 7430  -6.82  -1.65  7.77  0.99      963      986  1.50  1.50 
 7431  -6.80  -1.78  7.72  1.06     1035     1006  1.50  1.50 
 7432  -6.81  -1.87  7.73  1.10     1004      996  1.50  1.50 
 7433  -1.52  -1.75  2.24  1.03      999      979  1.50  1.50 
 7434  -1.48  -1.76  2.25  1.02      997     1006  1.50  1.50 
 7435  -1.45  -1.69  2.26  0.99     1026     1023  1.50  1.50 
 7436  -1.47  -1.62  2.30  0.97     1004      974  1.50  1.50 
 7437  -1.44  -1.60  2.29  0.96     1017     1019  1.50  1.50 
 7438  -1.42  -1.60  2.29  0.97     1042      993  1.50  1.50 
 7439  -1.41  -1.59  2.29  0.95      979     1020  1.50  1.50 
 7440  -1.34  -1.57  2.29  0.93     1031     1008  1.50  1.50 
 7441  -1.32  -1.56  2.32  0.92      992     1031  1.50  1.50 
 7442  -1.28  -1.57  2.33  0.92     1051      970  1.50  1.50 
 7443  -1.26  -1.51  2.33  0.89     1002     1012  1.50  1.50 
 7444  -1.24  -1.50  2.34  0.89      992      995  1.50  1.50 
 7445  -1.27  -1.51  2.36  0.88     1043     1012  1.50  1.50 
 7446  -1.27  -1.50  2.40  0.89      996     1022  1.50  1.50 
 7447  -1.26  -1.50  2.43  0.88      987      973  1.50  1.50 
 7448  -1.16  -1.51  2.40  0.89      995      975  1.50  1.50 
 7449  -1.16  -1.48  2.40  0.87     1003      984  1.50  1.50 
 7450  -1.18  -1.46  2.45  0.86      995     1040  1.50  1.50 
 7451  -1.20  -1.43  2.47  0.85     1041      989  1.50  1.50 
 7452  -1.11  -1.40  2.50  0.83     1010      994  1.50  1.50 
 7453  -0.99  -1.35  2.46  0.80      985     1003  1.50  1.50 
 7454  -1.08  -1.27  2.54  0.76     1021     1018  1.50  1.50 
 7455  -1.05  -1.25  2.56  0.76      998     1003  1.50  1.50 
 7456  -1.03  -1.22  2.60  0.78     1028     1047  1.50  1.50 
 7457  -1.05  -1.22  2.64  0.78      989      970  1.50  1.50 
 7458  -1.07  -1.24  2.70  0.78     1005     1010  1.50  1.50 
 7459  -0.99  -1.27  2.68  0.78     1029     1009  1.50  1.50 
 7460  -0.86  -1.31  2.66  0.81     1020     1004  1.50  1.50 
 7461  -0.92  -1.30  2.69  0.79      994     1012  1.50  1.50 
 7462  -0.94  -1.30  2.70  0.80      993      991  1.50  1.50 
 7463  -0.83  -1.35  2.71  0.82     1023     1014  1.50  1.50 
 7464  -0.74  -1.33  2.70  0.82     1042     1006  1.50  1.50 
 7465  -0.64  -1.34  2.66  0.84     1025      967  1.50  1.50 
 7466  -0.47  -1.31  2.63  0.82     1004      984  1.50  1.50 
 7467  -0.50  -1.32  2.71  0.83     1010     1011  1.50  1.50 
 7468  -0.44  -1.35  2.71  0.85      993     1021  1.50  1.50 
 7469  -0.35  -1.37  2.74  0.87     1008     1031  1.50  1.50 
 7470  -0.28  -1.37  2.74  0.87     1013     1009  1.50  1.50 
 7471  -0.31  -1.36  2.75  0.85      995      997  1.50  1.50 
 7472  -0.21  -1.39  2.76  0.87      988     1000  1.50  1.50 
 7473  -0.01  -1.39  2.75  0.87     1007      975  1.50  1.50 
 7474   0.01  -1.36  2.72  0.87      976      976  1.50  1.50 
 7475   0.07  -1.36  2.77  0.87     1001     1015  1.50  1.50 
 7476   0.22  -1.33  2.77  0.88     1002     1014  1.50  1.50 
 7477   0.37  -1.36  2.78  0.88     1008     1033  1.50  1.50 
 7478   0.47  -1.39  2.78  0.88      996     1003  1.50  1.50 
 7479   0.42  -1.40  2.79  0.88      983     1013  1.50  1.50 
 7480   0.48  -1.39  2.80  0.90      996     1008  1.50  1.50 
 7481   0.64  -1.36  2.73  0.89      972      979  1.50  1.50 
 7482   0.70  -1.33  2.73  0.87      995      992  1.50  1.50 
 7483   0.62  -1.31  2.77  0.86     1024      993  1.50  1.50 
 7484   0.74  -1.30  2.75  0.84     1019      995  1.50  1.50 
 7485   1.00  -1.27  2.68  0.85      981      976  1.50  1.50 
 7486   1.10  -1.24  2.66  0.84     1054     1020  1.50  1.50 
 7487   1.06  -1.23  2.70  0.84     1037      951  1.50  1.50 
 7488   1.19  -1.21  2.64  0.86     1041     1001  1.50  1.50 
 7489   1.16  -1.21  2.64  0.88      992     1004  1.50  1.50 
 7490   1.27  -1.18  2.66  0.89      972      990  1.50  1.50 
 7491   1.30  -1.19  2.69  0.88     1038      989  1.50  1.50 
 7492   1.26  -1.19  2.71  0.90      982      993  1.50  1.50 
 7493   1.35  -1.13  2.68  0.89     1031     1019  1.50  1.50 
 7494   1.48  -1.09  2.65  0.89     1023      996  1.50  1.50 
 7495   1.61  -1.07  2.64  0.90      985      996  1.50  1.50 
 7496   1.67  -0.99  2.62  0.92      994      984  1.50  1.50 
 7497   1.91  -0.96  2.55  0.96      993      962  1.50  1.50 
 7498   2.01  -0.93  2.53  0.97     1026     1021  1.50  1.50 
 7499   2.06  -0.86  2.54  0.98     1016      986  1.50  1.50 
 7500   2.15  -0.81  2.49  1.00     1033     1000  1.50  1.50 
 7501   2.26  -0.75  2.47  1.00     1017     1026  1.50  1.50 
 7502   2.25  -0.71  2.48  1.02     1014     1016  1.50  1.50 
 7503   2.30  -0.68  2.47  1.07      976     1035  1.50  1.50 
 7504   2.29  -0.58  2.47  1.08     1025     1030  1.50  1.50 
 7505   2.36  -0.50  2.42  1.07     1015     1024  1.50  1.50 
 7506   2.36  -0.52  2.44  1.09     1019     1037  1.50  1.50 
 7507   2.40  -0.46  2.44  1.12     1010     1010  1.50  1.50 
 7508   2.56  -0.28  2.42  1.19      958     1026  1.50  1.50 
 7509   2.56  -0.16  2.46  1.22     1037     1034  1.50  1.50 
 7510   2.46  -0.03  2.53  1.23      987      967  1.50  1.50 
 7511   2.43   0.15  2.58  1.30     1046      988  1.50  1.50 
 7512   2.33   0.36  2.62  1.37     1025     1035  1.50  1.50 
 7513   2.26   0.59  2.66  1.46      971      990  1.50  1.50 
 7514   2.14   0.78  2.75  1.52     1004     1000  1.50  1.50 
 7515   2.03   0.97  2.85  1.58      986     1024  1.50  1.50 
 7516   1.98   1.16  2.90  1.65      983     1013  1.50  1.50 
 7517   2.01   1.40  2.91  1.67      974      980  1.50  1.50 
 7518   1.79   1.59  3.03  1.72      983      970  1.50  1.50 
 7519   1.42   1.78  3.14  1.75      985      978  1.50  1.50 
 7520   1.05   1.97  3.27  1.75      969      997  1.50  1.50 
 7521   0.87   2.23  3.35  1.74      977      979  1.50  1.50 
 7522   0.61   2.43  3.45  1.74     1008     1020  1.50  1.50 
 7523   0.30   2.52  3.57  1.73      974      995  1.50  1.50 
 7524  -0.19   2.56  3.66  1.73      971      999  1.50  1.50 
 7525  -0.44   2.64  3.73  1.70      971     1007  1.50  1.50 
 7526  -0.89   2.75  3.81  1.67     1008     1058  1.50  1.50 
 7527  -1.45   2.86  3.84  1.65     1004     1026  1.50  1.50 
 7528  -1.72   2.86  3.83  1.66      979     1019  1.50  1.50 
 7529  -2.23   2.89  3.79  1.67      958      953  1.50  1.50 
 7530  -2.68   2.94  3.76  1.67      995      994  1.50  1.50 
 7531  -3.07   2.95  3.73  1.68      981     1011  1.50  1.50 
 7532  -3.40   2.99  3.70  1.64      978     1000  1.50  1.50 
 7533  -3.49   2.99  3.69  1.65      999     1000  1.50  1.50 
 7534  -3.64   3.01  3.67  1.64     1016     1011  1.50  1.50 
 7535  -3.77   2.98  3.64  1.62     1006      995  1.50  1.50 
 7536  -4.01   2.99  3.56  1.60     1017     1008  1.50  1.50 
 7537  -4.04   2.99  3.53  1.61     1048     1018  1.50  1.50 
 7538  -3.99   2.97  3.56  1.63     1045     1010  1.50  1.50 
 7539  -4.19   2.95  3.53  1.65     1044     1016  1.50  1.50 
 7540  -4.16   2.95  3.54  1.67     1001     1020  1.50  1.50 
 7541  -4.34   2.98  3.49  1.67     1001      958  1.50  1.50 
 7542  -4.26   3.04  3.54  1.65      982      986  1.50  1.50 
 7543  -4.34   3.05  3.54  1.64      948     1017  1.50  1.50 
 7544  -4.47   3.05  3.51  1.62      973      973  1.50  1.50 
 7545  -4.63   3.06  3.46  1.63     1001     1022  1.50  1.50 
 7546  -4.70   3.06  3.45  1.64     1029     1013  1.50  1.50 
 7547  -4.69   3.06  3.48  1.62     1015     1019  1.50  1.50 
 7548  -4.71   3.04  3.49  1.62     1002     1020  1.50  1.50 
 7549  -4.77   3.05  3.49  1.61      959     1012  1.50  1.50 
 7550  -4.84   3.06  3.43  1.60     1013     1002  1.50  1.50 
 7551  -4.81   3.05  3.45  1.58      991      982  1.50  1.50 
 7552  -4.86   3.05  3.41  1.58      992     1013  1.50  1.50 
 7553  -4.92   3.06  3.37  1.59      982     1010  1.50  1.50 
 7554  -4.96   3.07  3.38  1.60      946     1010  1.50  1.50 
 7555  -5.07   3.04  3.35  1.63     1027      961  1.50  1.50 
 7556  -5.10   3.06  3.38  1.64      948     1017  1.50  1.50 
 7557  -5.14   3.07  3.39  1.62     1006     1044  1.50  1.50 
 7558  -5.10   3.07  3.38  1.65     1014      989  1.50  1.50 
 7559  -5.12   3.08  3.38  1.63      981      982  1.50  1.50 
 7560  -5.11   3.10  3.39  1.61      996      995  1.50  1.50 
 7561  -5.12   3.12  3.42  1.61     1000     1011  1.50  1.50 
 7562  -5.18   3.13  3.40  1.62     1018     1006  1.50  1.50 
 7563  -5.18   3.13  3.39  1.63      989     1006  1.50  1.50 
 7564  -5.20   3.13  3.40  1.65     1024     1021  1.50  1.50 
 7565  -5.20   3.13  3.42  1.66     1003     1018  1.50  1.50 
 7566  -5.22   3.12  3.44  1.66     1013      956  1.50  1.50 
 7567  -5.27   3.11  3.43  1.68      995     1004  1.50  1.50 
 7568  -4.15   3.13  2.95  1.65     1017     1078  1.50  1.50 
 7569  -4.15   3.14  2.97  1.66     1033      989  1.50  1.50 
 7570  -4.14   3.14  2.99  1.67     1021     1044  1.50  1.50 
 7571  -4.12   3.14  2.93  1.66     1018      974  1.50  1.50 
 7572  -4.11   3.15  2.93  1.68     1015     1010  1.50  1.50 
 7573  -4.10   3.15  2.94  1.67      995     1020  1.50  1.50 
 7574  -4.10   3.14  2.93  1.68     1016      989  1.50  1.50 
 7575  -4.14   3.16  2.95  1.70     1034     1009  1.50  1.50 
 7576  -4.16   3.18  2.97  1.68     1001     1021  1.50  1.50 
 7577  -4.14   3.18  2.99  1.67      974      975  1.50  1.50 
 7578  -4.16   3.16  2.99  1.67      961     1010  1.50  1.50 
 7579  -4.17   3.17  3.00  1.67      962     1006  1.50  1.50 
 7580  -4.16   3.17  3.00  1.65      974     1036  1.50  1.50 
 7581  -4.19   3.19  3.00  1.66     1019      977  1.50  1.50 
 7582  -4.24   3.19  3.05  1.65      978      987  1.50  1.50 
 7583  -4.22   3.19  3.01  1.66      994     1003  1.50  1.50 
 7584  -4.25   3.20  3.05  1.67     1007     1013  1.50  1.50 
 7585  -4.24   3.22  3.09  1.67     1063     1021  1.50  1.50 
 7586  -4.26   3.22  3.10  1.67     1001      987  1.50  1.50 
 7587  -4.26   3.18  3.09  1.66      997      954  1.50  1.50 
 7588  -4.25   3.17  3.10  1.69      956      966  1.50  1.50 
 7589  -4.25   3.19  3.09  1.66      962     1015  1.50  1.50 
 7590  -1.60   3.18  1.60  1.67      977      982  1.50  1.50 
 7591  -1.58   3.17  1.60  1.66      977      973  1.50  1.50 
 7592  -1.55   3.11  1.59  1.66      966     1006  1.50  1.50 
 7593  -1.53   3.08  1.60  1.65     1031      990  1.50  1.50 
 7594  -1.53   3.02  1.59  1.63     1046      994  1.50  1.50 
 7595  -0.35   2.87  1.07  1.65      978      977  1.50  1.50 
 7596  -0.37   2.69  1.10  1.66      976     1042  1.50  1.50 
 7597  -0.41   2.51  1.15  1.67     1014      998  1.50  1.50 
 7598  -0.43   2.23  1.17  1.66      985     1013  1.50  1.50 
 7599  -0.51   1.96  1.21  1.63      998     1017  1.50  1.50 
 7600  -0.55   1.65  1.25  1.60      992     1023  1.50  1.50 
 7601  -0.59   1.33  1.28  1.56      997      983  1.50  1.50 
 7602  -0.61   1.04  1.30  1.49      996     1015  1.50  1.50 
 7603  -0.69   0.72  1.37  1.44      975      992  1.50  1.50 
 7604  -0.74   0.56  1.41  1.41      971      976  1.50  1.50 
 7605  -0.77   0.38  1.42  1.37      993     1000  1.50  1.50 
 7606  -0.77   0.30  1.41  1.34     1011      994  1.50  1.50 
 7607  -0.83   0.16  1.42  1.30     1021     1021  1.50  1.50 
 7608  -0.88  -0.03  1.47  1.25     1000     1025  1.50  1.50 
 7609  -0.90  -0.13  1.46  1.22      967     1014  1.50  1.50 
 7610  -0.91  -0.23  1.46  1.18     1008     1028  1.50  1.50 
 7611  -0.98  -0.32  1.48  1.16     1004      973  1.50  1.50 
 7612  -1.07  -0.42  1.48  1.15      999     1017  1.50  1.50 
 7613  -1.10  -0.47  1.45  1.14     1032      994  1.50  1.50 
 7614  -1.16  -0.64  1.46  1.11     1026     1012  1.50  1.50 
 7615  -1.19  -0.73  1.49  1.10      984     1047  1.50  1.50 
 7616  -1.20  -0.80  1.49  1.09     1001     1030  1.50  1.50 
 7617  -1.19  -0.85  1.47  1.08      998     1012  1.50  1.50 
 7618  -1.22  -0.91  1.50  1.08      970     1012  1.50  1.50 
 7619  -1.24  -0.99  1.52  1.08      984      973  1.50  1.50 
 7620  -1.27  -1.04  1.55  1.06     1032      976  1.50  1.50 
 7621  -1.34  -1.07  1.55  1.05     1017     1009  1.50  1.50 
 7622  -1.40  -1.06  1.58  1.05     1026     1020  1.50  1.50 
 7623  -1.46  -1.14  1.58  1.02     1009     1004  1.50  1.50 
 7624  -1.53  -1.21  1.60  0.99      983     1001  1.50  1.50 
 7625  -1.54  -1.33  1.63  0.94      985      984  1.50  1.50 
 7626  -1.56  -1.41  1.67  0.90      957     1001  1.50  1.50 
 7627  -1.51  -1.50  1.67  0.87     1020      992  1.50  1.50 
 7628  -1.51  -1.47  1.69  0.85      976      998  1.50  1.50 
 7629  -1.54  -1.51  1.68  0.84     1014     1026  1.50  1.50 
 7630  -1.57  -1.60  1.70  0.79      986      992  1.50  1.50 
 7631  -1.51  -1.61  1.67  0.78     1001     1020  1.50  1.50 
 7632  -1.49  -1.66  1.68  0.77     1010      980  1.50  1.50 
 7633  -1.37  -1.72  1.67  0.78     1013      989  1.50  1.50 
 7634  -1.39  -1.73  1.64  0.78      976     1027  1.50  1.50 
 7635  -1.27  -1.73  1.64  0.79      960      972  1.50  1.50 
 7636  -1.27  -1.72  1.64  0.80     1029      972  1.50  1.50 
 7637  -1.23  -1.71  1.67  0.83      998     1006  1.50  1.50 
 7638  -1.17  -1.68  1.65  0.87     1027      961  1.50  1.50 
 7639  -1.12  -1.65  1.66  0.91     1009     1005  1.50  1.50 
 7640  -1.04  -1.59  1.65  0.92     1004     1052  1.50  1.50 
 7641  -1.02  -1.57  1.62  0.94     1016      982  1.50  1.50 
 7642  -0.99  -1.51  1.61  0.99     1039      994  1.50  1.50 
 7643  -0.99  -1.49  1.66  1.00     1009     1028  1.50  1.50 
 7644  -0.97  -1.44  1.69  1.02      989      997  1.50  1.50 
 7645  -0.96  -1.37  1.71  1.07     1024      967  1.50  1.50 
 7646  -0.96  -1.33  1.74  1.10      993      987  1.50  1.50 
 7647  -0.90  -1.35  1.77  1.09     1010     1010  1.50  1.50 
 7648  -0.89  -1.28  1.80  1.15     1036     1015  1.50  1.50 
 7649  -0.86  -1.23  1.80  1.21     1022      986  1.50  1.50 
 7650  -0.79  -1.17  1.79  1.25     1016     1005  1.50  1.50 
 7651  -0.78  -1.16  1.80  1.28      989     1031  1.50  1.50 
 7652  -0.73  -1.14  1.84  1.30     1013      977  1.50  1.50 
 7653  -0.75  -1.05  1.84  1.33     1035     1020  1.50  1.50 
 7654  -0.70  -1.03  1.86  1.34     1003     1004  1.50  1.50 
 7655  -0.82  -0.94  1.88  1.42     1010     1034  1.50  1.50 
 7656  -0.83  -0.95  1.91  1.42     1009     1011  1.50  1.50 
 7657  -0.79  -0.92  1.91  1.44      975     1028  1.50  1.50 
 7658  -0.75  -0.90  1.97  1.46     1029      979  1.50  1.50 
 7659  -0.77  -0.86  1.98  1.48      964      977  1.50  1.50 
 7660  -0.82  -0.85  2.03  1.51     1005     1015  1.50  1.50 
 7661  -0.97  -0.83  2.04  1.51     1008      938  1.50  1.50 
 7662  -1.07  -0.78  2.12  1.52     1023     1021  1.50  1.50 
 7663  -1.13  -0.78  2.15  1.55     1001      986  1.50  1.50 
 7664  -1.16  -0.74  2.11  1.59     1050     1002  1.50  1.50 
 7665  -1.09  -0.74  2.12  1.60      971      984  1.50  1.50 
 7666  -1.09  -0.71  2.11  1.62      972     1026  1.50  1.50 
 7667  -1.12  -0.71  2.15  1.60     1003      982  1.50  1.50 
 7668  -1.21  -0.66  2.17  1.64     1001     1000  1.50  1.50 
 7669  -1.26  -0.69  2.20  1.62      967      981  1.50  1.50 
 7670  -1.34  -0.67  2.24  1.62     1008      942  1.50  1.50 
 7671  -1.33  -0.63  2.24  1.64     1017     1023  1.50  1.50 
 7672  -1.31  -0.55  2.26  1.67      985     1015  1.50  1.50 
 7673  -1.41  -0.55  2.27  1.68     1016      980  1.50  1.50 
 7674  -1.46  -0.53  2.30  1.69      994      976  1.50  1.50 
 7675  -1.55  -0.52  2.28  1.65      998      977  1.50  1.50 
 7676  -1.67  -0.54  2.30  1.65     1006     1017  1.50  1.50 
 7677  -1.84  -0.55  2.35  1.65     1018     1019  1.50  1.50 
 7678  -2.00  -0.54  2.36  1.67     1006      972  1.50  1.50 
 7679  -2.20  -0.62  2.39  1.64     1030     1055  1.50  1.50 
 7680  -2.24  -0.67  2.39  1.61     1030     1016  1.50  1.50 
 7681  -2.41  -0.69  2.40  1.61     1022      989  1.50  1.50 
 7682  -2.46  -0.77  2.40  1.59      992     1014  1.50  1.50 
 7683  -2.40  -0.88  2.43  1.53     1003      987  1.50  1.50 
 7684  -2.37  -0.92  2.42  1.51      995      999  1.50  1.50 
 7685  -2.37  -1.03  2.48  1.46      997      993  1.50  1.50 
 7686  -2.32  -1.14  2.52  1.41     1017      980  1.50  1.50 
 7687  -2.29  -1.15  2.49  1.42      977     1035  1.50  1.50 
 7688  -2.23  -1.27  2.48  1.35     1016      982  1.50  1.50 
 7689  -2.24  -1.27  2.48  1.37     1000      968  1.50  1.50 
 7690  -2.10  -1.34  2.50  1.31      974     1010  1.50  1.50 
 7691  -2.17  -1.39  2.48  1.30     1012     1012  1.50  1.50 
 7692  -1.99  -1.52  2.54  1.25     1032      963  1.50  1.50 
 7693  -1.81  -1.54  2.52  1.23     1003      994  1.50  1.50 
 7694  -1.65  -1.60  2.56  1.19     1034      977  1.50  1.50 
 7695  -1.50  -1.62  2.63  1.19     1012      993  1.50  1.50 
 7696  -1.47  -1.69  2.61  1.18      973      986  1.50  1.50 
