gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7499  -5.56  -3.19  3.43  0.85     1031     1014  2.00  0.10 
 7500  -5.58  -3.39  3.42  0.76      996     1013  2.00  0.10 
 7501  -5.64  -3.57  3.41  0.68     1028      987  2.00  0.10 
 7502  -5.74  -3.80  3.42  0.57     1004      996  2.00  0.10 
 7503  -5.81  -3.92  3.48  0.50     1030      998  2.00  0.10 
 7504  -5.87  -4.04  3.50  0.43      987      981  2.00  0.10 
 7505  -5.92  -4.15  3.53  0.34     1005      984  2.00  0.10 
 7506  -6.02  -4.24  3.60  0.29      994      989  2.00  0.10 
 7507  -6.09  -4.28  3.61  0.25      993      982  2.00  0.10 
 7508  -6.14  -4.33  3.59  0.22     1015      993  2.00  0.10 
 7509  -6.19  -4.35  3.61  0.20     1014     1007  2.00  0.10 
 7510  -6.30  -4.38  3.69  0.18     1012     1027  2.00  0.10 
 7511  -6.38  -4.42  3.69  0.15      993     1010  2.00  0.10 
 7512  -6.45  -4.46  3.73  0.11      997     1000  2.00  0.10 
 7513  -6.54  -4.49  3.73  0.09     1019      996  2.00  0.10 
 7514  -6.66  -4.50  3.78  0.08      992      977  2.00  0.10 
 7515  -6.69  -4.51  3.78  0.07      955      973  2.00  0.10 
 7516  -6.78  -4.53  3.81  0.06     1042      997  2.00  0.10 
 7517  -6.85  -4.54  3.83  0.06     1031     1003  2.00  0.10 
 7518  -6.92  -4.54  3.90  0.05     1004      987  2.00  0.10 
 7519  -6.98  -4.54  3.89  0.05      992      980  2.00  0.10 
 7520  -7.04  -4.55  3.91  0.04      996     1006  2.00  0.10 
 7521  -7.12  -4.56  3.90  0.04      977     1055  2.00  0.10 
 7522  -7.18  -4.56  3.89  0.04      998     1000  2.00  0.10 
 7523  -7.26  -4.56  3.91  0.04      988     1014  2.00  0.10 
 7524  -7.32  -4.57  3.94  0.04     1005     1013  2.00  0.10 
 7525  -7.37  -4.59  3.90  0.05      965      996  2.00  0.10 
 7526  -7.45  -4.59  3.87  0.06     1020     1006  2.00  0.10 
 7527  -7.45  -4.61  3.89  0.08     1016     1030  2.00  0.10 
 7528  -7.50  -4.63  3.89  0.09      986     1044  2.00  0.10 
 7529  -7.53  -4.64  3.87  0.09     1003     1014  2.00  0.10 
 7530  -7.57  -4.68  3.87  0.11      996      995  2.00  0.10 
 7531  -7.59  -4.73  3.89  0.14     1019      990  2.00  0.10 
 7532  -7.61  -4.78  3.88  0.18      979      970  2.00  0.10 
 7533  -7.60  -4.81  3.89  0.19     1004      994  2.00  0.10 
 7534  -7.63  -4.87  3.89  0.21     1027     1023  2.00  0.10 
 7535  -7.69  -4.92  3.91  0.22      981     1011  2.00  0.10 
 7536  -1.97  -4.81  1.40  0.17      949      980  2.00  0.10 
 7537  -1.92  -4.75  1.41  0.14      998     1004  2.00  0.10 
 7538  -1.86  -4.71  1.40  0.13      999      990  2.00  0.10 
 7539  -1.81  -4.67  1.39  0.12      982      988  2.00  0.10 
 7540  -1.74  -4.63  1.40  0.09      997      993  2.00  0.10 
 7541  -1.70  -4.61  1.41  0.08     1018      987  2.00  0.10 
 7542  -1.62  -4.61  1.41  0.08     1000      993  2.00  0.10 
 7543  -1.57  -4.59  1.43  0.08      977     1013  2.00  0.10 
 7544  -1.50  -4.55  1.46  0.07     1024      989  2.00  0.10 
 7545  -1.46  -4.54  1.45  0.06      995     1029  2.00  0.10 
 7546  -1.38  -4.54  1.42  0.05      963     1015  2.00  0.10 
 7547  -1.28  -4.54  1.44  0.06      948     1015  2.00  0.10 
 7548  -1.20  -4.53  1.42  0.08      962     1006  2.00  0.10 
 7549  -1.09  -4.53  1.43  0.07     1004      945  2.00  0.10 
 7550  -1.04  -4.53  1.43  0.08     1020     1015  2.00  0.10 
 7551  -0.90  -4.51  1.48  0.08      943      941  2.00  0.10 
 7552  -0.82  -4.51  1.48  0.09     1002     1001  2.00  0.10 
 7553  -0.62  -4.50  1.50  0.08     1030      996  2.00  0.10 
 7554  -0.46  -4.48  1.49  0.09     1019     1058  2.00  0.10 
 7555  -0.44  -4.48  1.47  0.09     1000      955  2.00  0.10 
 7556  -0.39  -4.47  1.45  0.10      991      973  2.00  0.10 
 7557  -0.32  -4.46  1.43  0.11     1026     1029  2.00  0.10 
 7558  -0.13  -4.45  1.44  0.12     1022      983  2.00  0.10 
 7559  -0.05  -4.42  1.43  0.16     1002     1008  2.00  0.10 
 7560   0.08  -4.40  1.44  0.18     1023      988  2.00  0.10 
 7561   0.21  -4.36  1.41  0.21      993      947  2.00  0.10 
 7562   0.40  -4.35  1.41  0.23      999     1002  2.00  0.10 
 7563   0.57  -4.31  1.43  0.26      982      986  2.00  0.10 
 7564   0.59  -4.30  1.47  0.28     1026     1024  2.00  0.10 
 7565   0.71  -4.28  1.50  0.30     1005      975  2.00  0.10 
 7566   0.82  -4.25  1.49  0.33      991      969  2.00  0.10 
 7567   1.02  -4.23  1.50  0.36      995      998  2.00  0.10 
 7568   1.17  -4.22  1.50  0.37     1015      996  2.00  0.10 
 7569   1.21  -4.16  1.53  0.44     1032      974  2.00  0.10 
 7570   1.38  -4.14  1.55  0.46      971      982  2.00  0.10 
 7571   1.55  -4.12  1.54  0.48     1031     1038  2.00  0.10 
 7572   1.67  -4.09  1.52  0.52     1015      994  2.00  0.10 
 7573   1.70  -4.01  1.51  0.59     1023     1032  2.00  0.10 
 7574   1.87  -3.90  1.46  0.68     1014      982  2.00  0.10 
 7575   2.06  -3.88  1.41  0.69     1008      999  2.00  0.10 
 7576   2.28  -3.84  1.40  0.72      947     1013  2.00  0.10 
 7577   2.35  -3.79  1.42  0.78      991     1008  2.00  0.10 
 7578   2.47  -3.69  1.43  0.87     1023     1030  2.00  0.10 
 7579   2.57  -3.67  1.43  0.90     1019      978  2.00  0.10 
 7580   2.62  -3.62  1.44  0.93     1005     1009  2.00  0.10 
 7581   2.68  -3.54  1.45  1.00     1066      985  2.00  0.10 
 7582   2.74  -3.50  1.46  1.03      964     1003  2.00  0.10 
 7583   2.85  -3.43  1.43  1.08     1005     1036  2.00  0.10 
 7584   2.90  -3.35  1.43  1.15     1031      990  2.00  0.10 
 7585   2.96  -3.24  1.45  1.23     1033     1002  2.00  0.10 
 7586   3.00  -3.18  1.47  1.28     1010     1026  2.00  0.10 
 7587   3.05  -3.15  1.43  1.30      998      974  2.00  0.10 
 7588   3.21  -3.06  1.42  1.34      996      989  2.00  0.10 
 7589   3.29  -2.97  1.42  1.38      984      975  2.00  0.10 
 7590   3.32  -2.94  1.43  1.40      970      987  2.00  0.10 
 7591   3.38  -2.91  1.40  1.42     1021      979  2.00  0.10 
 7592   3.37  -2.92  1.40  1.42     1026      998  2.00  0.10 
 7593   3.39  -2.89  1.39  1.41     1001      955  2.00  0.10 
 7594   3.41  -2.85  1.39  1.44     1018     1025  2.00  0.10 
 7595   3.43  -2.76  1.40  1.47     1006      977  2.00  0.10 
 7596   3.44  -2.70  1.41  1.49     1015     1003  2.00  0.10 
 7597   3.45  -2.62  1.44  1.51      987      977  2.00  0.10 
 7598   3.50  -2.61  1.46  1.52      997      974  2.00  0.10 
 7599   3.52  -2.47  1.44  1.56     1019      993  2.00  0.10 
 7600   3.52  -2.35  1.44  1.60      998      973  2.00  0.10 
 7601   3.53  -2.30  1.43  1.62      988     1023  2.00  0.10 
 7602   3.54  -2.20  1.45  1.63      942     1012  2.00  0.10 
 7603   3.53  -2.10  1.47  1.65      978     1009  2.00  0.10 
 7604   3.51  -2.03  1.43  1.65     1000     1008  2.00  0.10 
 7605   3.51  -2.00  1.41  1.66      996      989  2.00  0.10 
 7606   3.54  -1.98  1.45  1.66      987     1013  2.00  0.10 
 7607   3.54  -1.88  1.47  1.69     1007      958  2.00  0.10 
 7608   3.54  -1.69  1.49  1.69     1012      953  2.00  0.10 
 7609   3.54  -1.60  1.50  1.71     1019      995  2.00  0.10 
 7610   3.53  -1.56  1.52  1.70      992     1023  2.00  0.10 
 7611   3.56  -1.41  1.51  1.68      989     1005  2.00  0.10 
 7612   3.57  -1.28  1.52  1.65     1030      975  2.00  0.10 
 7613   3.59  -1.18  1.55  1.63      977     1016  2.00  0.10 
 7614   3.60  -1.05  1.56  1.60      988     1017  2.00  0.10 
 7615   3.60  -0.94  1.58  1.53      989     1051  2.00  0.10 
 7616   3.61  -0.89  1.60  1.52      958     1002  2.00  0.10 
 7617   3.63  -0.84  1.63  1.50      979     1001  2.00  0.10 
 7618   3.64  -0.73  1.67  1.43      984      979  2.00  0.10 
 7619   3.65  -0.60  1.68  1.36      994      997  2.00  0.10 
 7620   3.66  -0.50  1.72  1.28      971      995  2.00  0.10 
 7621   3.67  -0.41  1.72  1.19     1019      998  2.00  0.10 
 7622   3.68  -0.35  1.72  1.14     1003     1022  2.00  0.10 
 7623   3.67  -0.23  1.70  1.05      987     1025  2.00  0.10 
 7624   0.08  -0.12  0.73  0.94     1015      991  2.00  0.10 
 7625   0.09  -0.07  0.74  0.91      959     1013  2.00  0.10 
 7626   0.09  -0.07  0.76  0.93      995      994  2.00  0.10 
 7627   0.11  -0.02  0.75  0.89      991     1001  2.00  0.10 
 7628   0.11   0.03  0.80  0.82     1011      986  2.00  0.10 
 7629   0.13   0.07  0.79  0.77     1016     1008  2.00  0.10 
 7630   0.11   0.07  0.77  0.77     1048     1008  2.00  0.10 
 7631   0.08   0.11  0.79  0.74      982     1009  2.00  0.10 
 7632   0.07   0.14  0.85  0.70      976      963  2.00  0.10 
 7633   0.09   0.14  0.90  0.73      999      976  2.00  0.10 
 7634   0.13   0.15  0.89  0.72     1026     1019  2.00  0.10 
 7635   0.15   0.21  0.92  0.66     1034     1019  2.00  0.10 
 7636   0.20   0.22  0.93  0.61     1006     1044  2.00  0.10 
 7637   0.23   0.25  0.96  0.61      988     1010  2.00  0.10 
 7638   0.27   0.25  1.00  0.61      987     1016  2.00  0.10 
 7639   0.28   0.27  1.04  0.59     1014      989  2.00  0.10 
 7640   0.31   0.27  1.06  0.58      995     1033  2.00  0.10 
 7641   0.35   0.28  1.10  0.58     1035     1006  2.00  0.10 
 7642   0.43   0.32  1.14  0.55     1059      991  2.00  0.10 
 7643   0.52   0.32  1.19  0.55     1029      992  2.00  0.10 
 7644   0.62   0.35  1.28  0.52      974     1019  2.00  0.10 
 7645   0.69   0.34  1.33  0.53     1012      987  2.00  0.10 
 7646   0.77   0.32  1.36  0.52      991      994  2.00  0.10 
 7647   0.86   0.31  1.42  0.52      997     1026  2.00  0.10 
 7648   0.99   0.32  1.47  0.51     1029     1001  2.00  0.10 
 7649   1.11   0.33  1.54  0.51     1031      981  2.00  0.10 
 7650   1.21   0.34  1.63  0.50     1005     1002  2.00  0.10 
 7651   1.30   0.34  1.72  0.50     1002      992  2.00  0.10 
 7652   1.40   0.35  1.80  0.52     1023      999  2.00  0.10 
 7653   1.60   0.37  1.90  0.46     1027     1016  2.00  0.10 
 7654   1.73   0.38  1.92  0.41     1000     1010  2.00  0.10 
 7655   1.90   0.38  1.97  0.42     1037     1005  2.00  0.10 
 7656   2.04   0.41  2.02  0.42     1003      966  2.00  0.10 
 7657   2.18   0.41  2.07  0.43     1005     1032  2.00  0.10 
 7658   2.35   0.40  2.09  0.46      987     1019  2.00  0.10 
 7659   2.46   0.42  2.13  0.46     1023      960  2.00  0.10 
 7660   2.50   0.41  2.13  0.43      987      985  2.00  0.10 
 7661   2.55   0.43  2.19  0.37      989     1044  2.00  0.10 
 7662   2.67   0.42  2.19  0.38     1005     1014  2.00  0.10 
 7663   2.78   0.47  2.21  0.34     1018      978  2.00  0.10 
 7664   2.83   0.51  2.19  0.33      957      984  2.00  0.10 
 7665   2.87   0.53  2.19  0.32      997     1005  2.00  0.10 
 7666   2.91   0.56  2.18  0.30      978     1021  2.00  0.10 
 7667   2.91   0.58  2.17  0.27     1046      954  2.00  0.10 
 7668   2.93   0.61  2.18  0.24     1000     1004  2.00  0.10 
 7669   2.98   0.63  2.19  0.25     1058      948  2.00  0.10 
 7670   3.01   0.66  2.18  0.29     1016      999  2.00  0.10 
 7671   3.04   0.71  2.20  0.30      972     1042  2.00  0.10 
 7672   3.05   0.75  2.19  0.30      996      997  2.00  0.10 
 7673   3.02   0.81  2.18  0.32      970      998  2.00  0.10 
 7674   3.01   0.84  2.19  0.34      966     1029  2.00  0.10 
 7675   3.01   0.91  2.17  0.34     1044      972  2.00  0.10 
 7676   3.02   0.98  2.19  0.37     1001     1015  2.00  0.10 
 7677   3.07   1.07  2.22  0.38     1006     1004  2.00  0.10 
 7678   3.08   1.17  2.23  0.41     1014     1003  2.00  0.10 
 7679   3.12   1.29  2.26  0.43     1004      979  2.00  0.10 
 7680   3.10   1.37  2.29  0.45     1003     1011  2.00  0.10 
 7681   3.13   1.46  2.29  0.48     1011      997  2.00  0.10 
 7682   3.12   1.59  2.31  0.53     1035     1000  2.00  0.10 
 7683   3.05   1.72  2.31  0.53      982      985  2.00  0.10 
 7684   2.93   1.84  2.32  0.55     1043      990  2.00  0.10 
 7685   2.91   2.03  2.32  0.56      989      984  2.00  0.10 
 7686   2.81   2.13  2.31  0.58     1031      983  2.00  0.10 
 7687   2.77   2.27  2.35  0.60     1016      994  2.00  0.10 
 7688   2.63   2.34  2.35  0.59      983     1013  2.00  0.10 
 7689   2.47   2.39  2.33  0.58     1023      993  2.00  0.10 
 7690   2.21   2.49  2.34  0.58      999     1043  2.00  0.10 
 7691   2.07   2.55  2.34  0.57      999     1008  2.00  0.10 
 7692   1.84   2.63  2.32  0.57      993      963  2.00  0.10 
 7693   1.72   2.68  2.32  0.57     1003     1024  2.00  0.10 
 7694   1.43   2.75  2.31  0.57      985      992  2.00  0.10 
 7695   1.04   2.79  2.21  0.57      965      985  2.00  0.10 
 7696   0.57   2.80  2.12  0.57      987     1030  2.00  0.10 
 7697   0.43   2.84  2.12  0.58      963     1016  2.00  0.10 
 7698   0.05   2.85  2.07  0.57      998     1017  2.00  0.10 
 7699  -0.18   2.88  2.01  0.57     1028     1003  2.00  0.10 
 7700  -0.50   2.93  1.91  0.56      987      991  2.00  0.10 
 7701  -0.62   2.96  1.86  0.56      994     1027  2.00  0.10 
 7702  -0.89   2.99  1.77  0.57     1006      999  2.00  0.10 
 7703  -1.09   2.96  1.72  0.58     1001     1004  2.00  0.10 
 7704  -1.19   2.92  1.72  0.60      974      962  2.00  0.10 
 7705  -1.27   2.86  1.71  0.62      967     1021  2.00  0.10 
 7706  -1.43   2.80  1.65  0.63     1008     1001  2.00  0.10 
 7707  -1.54   2.74  1.61  0.65     1004      978  2.00  0.10 
 7708  -1.63   2.68  1.56  0.65     1006      963  2.00  0.10 
 7709  -1.79   2.64  1.47  0.65      996      999  2.00  0.10 
 7710  -1.80   2.48  1.46  0.66      999     1008  2.00  0.10 
 7711  -1.70   2.35  1.54  0.68      989     1019  2.00  0.10 
 7712  -1.70   2.25  1.57  0.68      994      974  2.00  0.10 
 7713  -1.76   2.10  1.51  0.70      994     1004  2.00  0.10 
 7714  -1.79   1.93  1.55  0.71      997      995  2.00  0.10 
 7715  -1.87   1.76  1.53  0.73     1003     1028  2.00  0.10 
 7716  -1.90   1.59  1.53  0.72      939      991  2.00  0.10 
 7717  -1.92   1.38  1.52  0.74     1013      978  2.00  0.10 
 7718  -1.91   1.20  1.56  0.74     1031     1000  2.00  0.10 
 7719  -1.89   0.95  1.62  0.74     1032     1027  2.00  0.10 
 7720  -1.91   0.75  1.64  0.74     1006      990  2.00  0.10 
 7721  -1.92   0.64  1.69  0.78     1009      985  2.00  0.10 
 7722  -1.98   0.43  1.71  0.75     1025     1009  2.00  0.10 
 7723  -1.98   0.26  1.81  0.77     1034      986  2.00  0.10 
 7724  -2.02   0.10  1.84  0.76     1004     1022  2.00  0.10 
 7725  -1.97  -0.14  1.90  0.79     1012      997  2.00  0.10 
 7726  -1.89  -0.35  2.01  0.80     1029     1014  2.00  0.10 
 7727  -1.83  -0.51  2.09  0.82     1025      969  2.00  0.10 
 7728  -1.84  -0.70  2.14  0.82      959     1025  2.00  0.10 
 7729  -1.77  -0.82  2.20  0.81     1002      993  2.00  0.10 
 7730  -1.62  -0.94  2.34  0.81     1012      996  2.00  0.10 
 7731  -1.56  -1.05  2.43  0.81      971     1042  2.00  0.10 
 7732  -1.36  -1.21  2.54  0.80     1003      995  2.00  0.10 
 7733  -1.06  -1.33  2.69  0.78     1002     1002  2.00  0.10 
 7734  -0.74  -1.40  2.80  0.77     1001     1025  2.00  0.10 
 7735  -0.28  -1.48  2.98  0.73     1013     1029  2.00  0.10 
 7736   0.17  -1.55  3.09  0.73      994     1033  2.00  0.10 
 7737   0.57  -1.62  3.22  0.72      985      943  2.00  0.10 
 7738   0.82  -1.62  3.27  0.75      998     1036  2.00  0.10 
 7739   0.95  -1.68  3.33  0.73     1005      994  2.00  0.10 
 7740   1.32  -1.75  3.37  0.73     1002      980  2.00  0.10 
 7741   1.72  -1.83  3.41  0.71      944      987  2.00  0.10 
 7742   2.16  -1.89  3.42  0.71      962     1000  2.00  0.10 
 7743   2.73  -1.88  3.42  0.72      966     1025  2.00  0.10 
 7744   3.15  -1.88  3.45  0.73      985     1012  2.00  0.10 
 7745   3.44  -1.89  3.44  0.72     1011     1020  2.00  0.10 
 7746   3.79  -1.95  3.40  0.70      992     1008  2.00  0.10 
 7747   3.97  -1.98  3.41  0.70     1003     1015  2.00  0.10 
 7748   4.47  -2.01  3.38  0.70      959     1009  2.00  0.10 
 7749   4.68  -2.03  3.38  0.73     1012     1001  2.00  0.10 
 7750   4.88  -2.04  3.34  0.77      972      975  2.00  0.10 
 7751   5.01  -2.04  3.33  0.78     1029     1000  2.00  0.10 
 7752   5.14  -2.05  3.32  0.78      996      987  2.00  0.10 
 7753   5.21  -2.08  3.32  0.79     1008     1028  2.00  0.10 
 7754   5.24  -2.08  3.32  0.81      961     1029  2.00  0.10 
 7755   5.38  -2.10  3.30  0.79     1002     1069  2.00  0.10 
 7756   5.65  -2.07  3.27  0.80     1038      993  2.00  0.10 
 7757   5.68  -2.03  3.27  0.83      989      974  2.00  0.10 
 7758   5.76  -2.02  3.26  0.85     1052     1012  2.00  0.10 
 7759   5.83  -2.03  3.29  0.86      965     1023  2.00  0.10 
 7760   5.95  -1.96  3.28  0.88     1010     1021  2.00  0.10 
 7761   6.02  -1.90  3.26  0.85     1006      951  2.00  0.10 
 7762   6.09  -1.92  3.26  0.84      993      985  2.00  0.10 
 7763   6.16  -1.84  3.27  0.84      955     1005  2.00  0.10 
 7764   6.21  -1.82  3.27  0.83     1003      994  2.00  0.10 
 7765   6.25  -1.74  3.30  0.83      982     1019  2.00  0.10 
 7766   6.32  -1.71  3.28  0.83     1008     1040  2.00  0.10 
 7767   6.30  -1.70  3.29  0.80     1016      969  2.00  0.10 
 7768   6.29  -1.64  3.28  0.82     1011      981  2.00  0.10 
 7769   6.21  -1.65  3.29  0.79     1005      986  2.00  0.10 
 7770   6.24  -1.57  3.29  0.83      990      996  2.00  0.10 
 7771   3.38  -1.33  2.31  0.87     1037     1031  2.00  0.10 
 7772   3.41  -1.03  2.30  0.95     1026      991  2.00  0.10 
 7773   3.43  -0.86  2.33  1.00     1039     1009  2.00  0.10 
 7774   3.51  -0.68  2.38  1.03     1023      982  2.00  0.10 
 7775   3.51  -0.35  2.40  1.08     1020     1023  2.00  0.10 
 7776   3.59  -0.07  2.45  1.12     1031     1013  2.00  0.10 
 7777   3.61   0.25  2.48  1.13      967      988  2.00  0.10 
 7778   3.70   0.70  2.54  1.10      977      945  2.00  0.10 
 7779   3.73   0.93  2.57  1.10      972     1005  2.00  0.10 
 7780   3.70   1.28  2.59  1.07     1005      965  2.00  0.10 
 7781   3.78   1.45  2.60  1.06     1022     1000  2.00  0.10 
 7782   3.82   1.78  2.62  1.02      993     1020  2.00  0.10 
 7783   3.82   2.08  2.66  0.95     1014      985  2.00  0.10 
 7784   3.85   2.40  2.69  0.89      977     1030  2.00  0.10 
 7785   3.91   2.62  2.67  0.84     1045     1023  2.00  0.10 
 7786   3.92   2.84  2.72  0.78     1004     1016  2.00  0.10 
 7787   3.90   3.10  2.73  0.71     1027     1002  2.00  0.10 
 7788   3.92   3.23  2.75  0.64      990      987  2.00  0.10 
 7789   3.88   3.40  2.73  0.58     1033      986  2.00  0.10 
 7790   3.84   3.60  2.77  0.49      975     1004  2.00  0.10 
 7791   3.75   3.66  2.77  0.44      983      988  2.00  0.10 
 7792   3.75   3.66  2.78  0.43     1008     1026  2.00  0.10 
 7793   3.76   3.71  2.75  0.41     1025     1027  2.00  0.10 
 7794   3.75   3.80  2.81  0.38      999      982  2.00  0.10 
 7795   3.67   3.86  2.77  0.35     1020      997  2.00  0.10 
 7796   3.57   3.89  2.77  0.32     1028     1000  2.00  0.10 
 7797   3.56   3.90  2.75  0.32     1009      978  2.00  0.10 
 7798   3.53   3.91  2.72  0.32      968      984  2.00  0.10 
 7799   3.49   3.89  2.69  0.33      994      975  2.00  0.10 
 7800   3.38   3.88  2.65  0.33      989      979  2.00  0.10 
 7801   3.35   3.90  2.68  0.31     1006      987  2.00  0.10 
 7802   3.29   3.89  2.69  0.31     1011     1005  2.00  0.10 
 7803   3.18   3.90  2.67  0.30     1035      978  2.00  0.10 
 7804   3.10   3.91  2.68  0.31     1021     1022  2.00  0.10 
 7805   3.02   3.91  2.69  0.31      989     1012  2.00  0.10 
 7806   2.93   3.88  2.69  0.31     1034     1044  2.00  0.10 
 7807   2.80   3.85  2.67  0.33     1056     1005  2.00  0.10 
 7808   2.69   3.81  2.67  0.35     1010     1011  2.00  0.10 
 7809   2.69   3.80  2.71  0.35     1029      972  2.00  0.10 
 7810   2.59   3.77  2.69  0.37      994      996  2.00  0.10 
 7811   2.59   3.76  2.72  0.37     1003      990  2.00  0.10 
 7812   2.54   3.75  2.69  0.37     1018     1004  2.00  0.10 
 7813   2.48   3.70  2.68  0.40     1015      968  2.00  0.10 
 7814   2.40   3.63  2.70  0.42     1008     1003  2.00  0.10 
 7815   2.32   3.64  2.70  0.41     1025     1046  2.00  0.10 
 7816   2.21   3.60  2.68  0.42     1027      969  2.00  0.10 
 7817   2.11   3.53  2.71  0.45      993     1035  2.00  0.10 
 7818   1.95   3.49  2.69  0.47      969      985  2.00  0.10 
 7819   1.97   3.43  2.72  0.49     1008      984  2.00  0.10 
 7820   1.92   3.33  2.76  0.53     1000     1011  2.00  0.10 
 7821   1.99   3.23  2.86  0.56      983      974  2.00  0.10 
 7822   2.02   3.17  2.90  0.57      992      995  2.00  0.10 
 7823   2.07   3.06  3.00  0.60      957      995  2.00  0.10 
 7824   2.02   2.89  3.03  0.64     1013     1008  2.00  0.10 
 7825   2.08   2.70  3.11  0.69     1036      991  2.00  0.10 
 7826   2.15   2.58  3.18  0.71     1000     1002  2.00  0.10 
 7827   2.27   2.52  3.17  0.72      990      969  2.00  0.10 
 7828   2.36   2.45  3.25  0.73     1020     1053  2.00  0.10 
 7829   2.51   2.37  3.34  0.74      998     1028  2.00  0.10 
 7830   2.58   2.32  3.38  0.74     1019      995  2.00  0.10 
 7831   2.78   2.19  3.48  0.75      973     1015  2.00  0.10 
 7832   3.02   2.06  3.56  0.76     1029     1027  2.00  0.10 
 7833   3.23   1.90  3.66  0.79     1021      992  2.00  0.10 
 7834   3.43   1.84  3.75  0.79     1008     1006  2.00  0.10 
 7835   3.64   1.75  3.85  0.80      970      981  2.00  0.10 
 7836   3.90   1.73  4.00  0.79     1020     1024  2.00  0.10 
 7837   4.12   1.69  4.07  0.78     1015      982  2.00  0.10 
 7838   4.42   1.63  4.11  0.78      981      998  2.00  0.10 
 7839   4.64   1.65  4.18  0.79     1038     1001  2.00  0.10 
 7840   4.95   1.71  4.27  0.80      994      996  2.00  0.10 
 7841   5.18   1.76  4.29  0.79      991     1026  2.00  0.10 
 7842   5.31   1.83  4.25  0.79     1011     1027  2.00  0.10 
 7843   5.39   1.89  4.25  0.79      991     1010  2.00  0.10 
 7844   5.56   2.00  4.28  0.80     1025      997  2.00  0.10 
 7845   5.66   2.04  4.27  0.79     1034     1000  2.00  0.10 
 7846   5.71   2.17  4.32  0.78     1002     1001  2.00  0.10 
 7847   5.85   2.26  4.37  0.78     1011     1016  2.00  0.10 
 7848   6.00   2.39  4.37  0.77      974      975  2.00  0.10 
 7849   6.12   2.48  4.34  0.76     1016     1018  2.00  0.10 
 7850   6.27   2.51  4.42  0.76     1003     1026  2.00  0.10 
 7851   6.37   2.74  4.40  0.75      990      970  2.00  0.10 
 7852   6.36   2.90  4.40  0.72      981     1005  2.00  0.10 
 7853   6.40   3.11  4.41  0.68      970     1016  2.00  0.10 
 7854   6.39   3.22  4.40  0.68      989      967  2.00  0.10 
 7855   6.42   3.42  4.42  0.65      982      989  2.00  0.10 
 7856   6.43   3.56  4.38  0.63      994      993  2.00  0.10 
 7857   6.46   3.72  4.32  0.58     1017      968  2.00  0.10 
 7858   6.46   3.89  4.34  0.54      965      987  2.00  0.10 
 7859   6.52   4.06  4.39  0.50      971      992  2.00  0.10 
 7860   6.50   4.20  4.42  0.47     1021      971  2.00  0.10 
 7861   6.50   4.30  4.45  0.45     1012     1016  2.00  0.10 
 7862   6.39   4.44  4.52  0.48     1029     1026  2.00  0.10 
 7863   6.23   4.51  4.48  0.48     1031      994  2.00  0.10 
 7864   6.34   4.60  4.52  0.45      958     1029  2.00  0.10 
 7865   6.48   4.66  4.54  0.46      963      999  2.00  0.10 
 7866   6.46   4.75  4.57  0.46     1035     1028  2.00  0.10 
 7867   6.42   4.84  4.64  0.48     1005      995  2.00  0.10 
 7868   6.41   4.96  4.74  0.51     1025      990  2.00  0.10 
 7869   6.33   5.08  4.72  0.51     1004      999  2.00  0.10 
 7870   6.19   5.15  4.70  0.54     1046     1001  2.00  0.10 
 7871   6.14   5.24  4.71  0.57     1017      996  2.00  0.10 
 7872   6.06   5.35  4.69  0.59      988      996  2.00  0.10 
 7873   5.84   5.45  4.67  0.61      981     1013  2.00  0.10 
 7874   5.58   5.57  4.58  0.62      959      967  2.00  0.10 
 7875   5.24   5.57  4.56  0.62     1008      998  2.00  0.10 
 7876   5.34   5.72  4.57  0.62     1006     1025  2.00  0.10 
 7877   5.13   5.83  4.63  0.65      978     1033  2.00  0.10 
 7878   4.86   5.92  4.55  0.62      985      975  2.00  0.10 
 7879   4.65   5.97  4.47  0.62     1018     1005  2.00  0.10 
 7880   4.15   6.01  4.34  0.63      974     1006  2.00  0.10 
 7881   3.54   6.08  4.21  0.62     1025     1005  2.00  0.10 
 7882   3.34   6.13  4.17  0.62     1002     1021  2.00  0.10 
 7883   2.75   6.15  4.05  0.62     1037      939  2.00  0.10 
 7884   2.31   6.20  3.94  0.62     1000     1032  2.00  0.10 
 7885   2.30   6.22  3.91  0.60     1047     1008  2.00  0.10 
 7886   1.97   6.26  3.83  0.59      983      975  2.00  0.10 
 7887   1.60   6.28  3.77  0.62      974      995  2.00  0.10 
 7888   1.41   6.31  3.70  0.60      994      994  2.00  0.10 
 7889   1.23   6.29  3.67  0.60     1032      998  2.00  0.10 
 7890   1.25   6.31  3.71  0.59     1055      968  2.00  0.10 
 7891   1.10   6.26  3.68  0.60     1012      986  2.00  0.10 
 7892   1.03   6.27  3.67  0.59      982     1010  2.00  0.10 
 7893   0.88   6.27  3.68  0.60      958      996  2.00  0.10 
 7894   0.72   6.23  3.65  0.59      995     1023  2.00  0.10 
 7895   0.54   6.21  3.59  0.63      969      976  2.00  0.10 
 7896   0.35   6.20  3.52  0.64      998      959  2.00  0.10 
 7897   0.41   6.18  3.55  0.68     1038     1012  2.00  0.10 
 7898   0.30   6.14  3.51  0.68      996      982  2.00  0.10 
 7899   0.17   6.09  3.47  0.70      975     1016  2.00  0.10 
