gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6975   2.08  -0.62  2.23  1.36      973     1016  1.00  0.40 
 6976   2.05  -0.53  2.26  1.34     1026     1001  1.00  0.40 
 6977   2.07  -0.40  2.25  1.32     1017     1017  1.00  0.40 
 6978   2.10  -0.10  2.28  1.27     1036      968  1.00  0.40 
 6979   2.12   0.16  2.29  1.23     1027      975  1.00  0.40 
 6980   2.08   0.45  2.34  1.19     1068     1009  1.00  0.40 
 6981   2.04   0.69  2.35  1.17     1023      976  1.00  0.40 
 6982   1.94   0.97  2.42  1.11      944      967  1.00  0.40 
 6983   1.82   1.19  2.49  1.05      980     1028  1.00  0.40 
 6984   1.70   1.49  2.53  0.97      974     1021  1.00  0.40 
 6985   1.52   1.69  2.61  0.99      980      979  1.00  0.40 
 6986   1.31   1.84  2.65  0.92      976      987  1.00  0.40 
 6987   1.15   2.05  2.79  0.93      996      956  1.00  0.40 
 6988   1.00   2.20  2.91  0.95     1001     1016  1.00  0.40 
 6989   0.50   2.31  3.08  0.96     1003      964  1.00  0.40 
 6990  -0.03   2.38  3.15  0.97      962     1033  1.00  0.40 
 6991  -0.48   2.45  3.21  0.98      945      986  1.00  0.40 
 6992  -0.81   2.53  3.23  0.98     1024     1010  1.00  0.40 
 6993  -1.17   2.57  3.22  0.98      988     1015  1.00  0.40 
 6994  -1.43   2.63  3.17  1.00     1013     1012  1.00  0.40 
 6995  -1.61   2.66  3.26  1.01     1001     1012  1.00  0.40 
 6996  -1.86   2.75  3.20  1.01     1047     1028  1.00  0.40 
 6997  -2.12   2.70  3.14  1.03     1005      952  1.00  0.40 
 6998  -2.36   2.67  3.10  1.02      990     1011  1.00  0.40 
 6999  -2.51   2.65  3.11  1.02     1014     1007  1.00  0.40 
 7000  -2.57   2.63  3.09  1.02     1038      983  1.00  0.40 
 7001  -2.74   2.58  3.03  1.03     1007      993  1.00  0.40 
 7002  -2.77   2.52  3.00  1.04     1006      968  1.00  0.40 
 7003  -2.83   2.50  3.00  1.06      999     1022  1.00  0.40 
 7004  -2.85   2.42  2.96  1.09     1014      984  1.00  0.40 
 7005  -2.81   2.36  2.92  1.12     1016     1026  1.00  0.40 
 7006  -3.05   2.25  2.81  1.14      970      982  1.00  0.40 
 7007  -3.11   2.23  2.84  1.16      979      992  1.00  0.40 
 7008  -3.22   2.11  2.78  1.20      967      985  1.00  0.40 
 7009  -3.25   1.93  2.78  1.24      999      973  1.00  0.40 
 7010  -3.25   1.75  2.81  1.27     1039     1028  1.00  0.40 
 7011  -3.24   1.54  2.83  1.34     1028     1028  1.00  0.40 
 7012  -3.30   1.21  2.83  1.40     1043     1017  1.00  0.40 
 7013  -3.36   0.99  2.83  1.43      942     1020  1.00  0.40 
 7014  -3.37   0.64  2.85  1.48     1001      988  1.00  0.40 
 7015  -3.47   0.26  2.79  1.50     1042     1037  1.00  0.40 
 7016  -3.52  -0.09  2.74  1.53      976     1023  1.00  0.40 
 7017  -3.51  -0.55  2.79  1.53      975      946  1.00  0.40 
 7018  -3.49  -0.98  2.83  1.49     1005     1007  1.00  0.40 
 7019  -3.51  -1.40  2.82  1.44      970     1023  1.00  0.40 
 7020  -3.50  -1.82  2.84  1.34      971      979  1.00  0.40 
 7021  -3.50  -2.29  2.87  1.21     1045     1027  1.00  0.40 
 7022  -3.50  -2.67  2.88  1.07      983     1026  1.00  0.40 
 7023  -3.33  -3.08  2.96  0.89     1019      959  1.00  0.40 
 7024  -3.24  -3.33  3.01  0.76      984     1005  1.00  0.40 
 7025  -3.10  -3.64  3.12  0.59      955     1014  1.00  0.40 
 7026  -2.85  -3.81  3.29  0.49      974     1004  1.00  0.40 
 7027  -2.60  -3.96  3.44  0.42     1014     1018  1.00  0.40 
 7028  -2.30  -4.01  3.56  0.37     1029      977  1.00  0.40 
 7029  -1.96  -4.06  3.74  0.34      982      983  1.00  0.40 
 7030  -1.51  -4.07  3.94  0.33     1003      988  1.00  0.40 
 7031  -1.03  -4.04  4.10  0.33      945     1007  1.00  0.40 
 7032  -0.76  -4.01  4.22  0.35     1036      990  1.00  0.40 
 7033  -0.42  -3.97  4.27  0.37     1020     1028  1.00  0.40 
 7034  -0.07  -3.89  4.33  0.41      991      980  1.00  0.40 
 7035   0.07  -3.81  4.38  0.45     1000      977  1.00  0.40 
 7036   0.16  -3.69  4.38  0.49     1017     1039  1.00  0.40 
 7037   0.38  -3.55  4.44  0.56     1011     1012  1.00  0.40 
 7038   0.57  -3.43  4.45  0.62      997     1030  1.00  0.40 
 7039   0.82  -3.20  4.45  0.74     1008     1003  1.00  0.40 
 7040   0.71  -3.07  4.47  0.80      992      993  1.00  0.40 
 7041   0.97  -2.85  4.46  0.88     1044      987  1.00  0.40 
 7042   1.24  -2.71  4.44  0.92     1030      966  1.00  0.40 
 7043   1.43  -2.51  4.40  0.97      982     1015  1.00  0.40 
 7044   1.61  -2.35  4.31  1.00      983      977  1.00  0.40 
 7045   1.92  -2.28  4.22  1.01      991     1002  1.00  0.40 
 7046   2.20  -2.24  4.17  1.02     1013      980  1.00  0.40 
 7047   2.30  -2.21  4.13  1.02     1029     1003  1.00  0.40 
 7048   2.62  -2.20  4.01  1.04     1009     1014  1.00  0.40 
 7049   2.74  -2.15  3.96  1.06     1011     1004  1.00  0.40 
 7050   2.99  -2.12  3.89  1.07     1003     1013  1.00  0.40 
 7051   3.04  -2.03  3.86  1.09     1021      996  1.00  0.40 
 7052   3.32  -1.98  3.76  1.11      992     1001  1.00  0.40 
 7053   3.55  -1.91  3.68  1.11      971     1000  1.00  0.40 
 7054   3.82  -1.93  3.59  1.10     1013     1017  1.00  0.40 
 7055   3.93  -1.99  3.58  1.10      972     1020  1.00  0.40 
 7056   4.11  -1.95  3.53  1.10     1002      937  1.00  0.40 
 7057   4.22  -1.97  3.47  1.10      985     1024  1.00  0.40 
 7058   4.25  -2.01  3.46  1.09      998     1004  1.00  0.40 
 7059   4.38  -1.95  3.44  1.11     1025     1029  1.00  0.40 
 7060   4.34  -1.91  3.45  1.13     1000      997  1.00  0.40 
 7061   4.41  -1.87  3.47  1.13      976     1006  1.00  0.40 
 7062   4.58  -1.87  3.48  1.14     1024      985  1.00  0.40 
 7063   4.57  -1.89  3.47  1.14     1000     1044  1.00  0.40 
 7064   4.49  -1.99  3.47  1.12      948      979  1.00  0.40 
 7065   4.50  -1.99  3.49  1.11     1008     1002  1.00  0.40 
 7066   4.54  -1.95  3.45  1.11     1028     1000  1.00  0.40 
 7067   4.70  -1.92  3.45  1.13      977     1011  1.00  0.40 
 7068   4.85  -1.88  3.43  1.14      985      983  1.00  0.40 
 7069   4.87  -1.88  3.42  1.13     1032     1015  1.00  0.40 
 7070   4.89  -1.95  3.41  1.12      981     1012  1.00  0.40 
 7071   4.98  -1.91  3.41  1.13     1008      985  1.00  0.40 
 7072   5.00  -1.78  3.41  1.15      983     1000  1.00  0.40 
 7073   5.01  -1.76  3.39  1.15     1009      987  1.00  0.40 
 7074   4.99  -1.69  3.41  1.14      985      991  1.00  0.40 
 7075   4.98  -1.63  3.43  1.16     1023      965  1.00  0.40 
 7076   4.95  -1.57  3.41  1.17      988      968  1.00  0.40 
 7077   4.90  -1.57  3.41  1.19     1017     1049  1.00  0.40 
 7078   4.90  -1.54  3.43  1.20     1017     1075  1.00  0.40 
 7079   4.96  -1.50  3.44  1.21     1005     1044  1.00  0.40 
 7080   4.99  -1.45  3.44  1.23      956     1003  1.00  0.40 
 7081   5.01  -1.43  3.43  1.22     1026     1002  1.00  0.40 
 7082   5.09  -1.41  3.42  1.22      984     1033  1.00  0.40 
 7083   5.10  -1.37  3.42  1.25     1007     1000  1.00  0.40 
 7084   5.13  -1.31  3.40  1.26      980     1008  1.00  0.40 
 7085   5.16  -1.30  3.37  1.28      986      992  1.00  0.40 
 7086   5.14  -1.18  3.36  1.31     1021      986  1.00  0.40 
 7087   5.14  -1.09  3.39  1.34     1041      989  1.00  0.40 
 7088   5.10  -1.09  3.38  1.34      985      980  1.00  0.40 
 7089   5.13  -0.89  3.41  1.40      972      969  1.00  0.40 
 7090   5.18  -0.71  3.41  1.45      991      995  1.00  0.40 
 7091   5.18  -0.49  3.43  1.50      971      997  1.00  0.40 
 7092   5.23  -0.31  3.40  1.55     1026     1011  1.00  0.40 
 7093   5.26  -0.13  3.40  1.60     1008     1004  1.00  0.40 
 7094   5.27   0.20  3.42  1.65      988     1028  1.00  0.40 
 7095   5.29   0.50  3.45  1.72      957     1007  1.00  0.40 
 7096   5.36   0.86  3.47  1.76      980      977  1.00  0.40 
 7097   5.37   1.37  3.52  1.80     1002     1003  1.00  0.40 
 7098   5.39   1.91  3.48  1.80      985      993  1.00  0.40 
 7099   5.42   2.41  3.49  1.76     1039      984  1.00  0.40 
 7100   2.62   2.50  1.96  1.66     1027      958  1.00  0.40 
 7101   2.60   2.66  1.97  1.56     1001      976  1.00  0.40 
 7102   2.62   2.70  1.99  1.45      978      962  1.00  0.40 
 7103   2.60   2.65  2.03  1.35     1017     1037  1.00  0.40 
 7104   2.62   2.61  2.03  1.30     1034     1060  1.00  0.40 
 7105   2.64   2.64  2.08  1.22      986     1034  1.00  0.40 
 7106   2.66   2.66  2.08  1.19     1027     1003  1.00  0.40 
 7107   2.66   2.66  2.13  1.10      945     1015  1.00  0.40 
 7108   2.67   2.64  2.16  1.04      965      974  1.00  0.40 
 7109   2.74   2.66  2.18  1.03     1040      966  1.00  0.40 
 7110   2.73   2.69  2.16  1.05      981     1037  1.00  0.40 
 7111   2.73   2.70  2.17  1.05     1060     1013  1.00  0.40 
 7112   2.76   2.66  2.23  1.03      980     1034  1.00  0.40 
 7113   2.77   2.62  2.27  1.00     1024     1027  1.00  0.40 
 7114   2.79   2.62  2.39  1.00      988     1006  1.00  0.40 
 7115   2.84   2.66  2.43  1.00      973     1002  1.00  0.40 
 7116   2.90   2.67  2.50  1.00     1011     1012  1.00  0.40 
 7117   2.94   2.70  2.53  1.02     1009      979  1.00  0.40 
 7118   2.94   2.75  2.54  1.04     1002     1022  1.00  0.40 
 7119   2.99   2.76  2.59  1.04     1004      974  1.00  0.40 
 7120   2.99   2.81  2.62  1.07     1036     1019  1.00  0.40 
 7121   3.03   2.83  2.71  1.09      985     1009  1.00  0.40 
 7122   3.09   2.78  2.77  1.07      988      976  1.00  0.40 
 7123   3.16   2.80  2.81  1.08     1014      990  1.00  0.40 
 7124   3.16   2.81  2.83  1.08     1017      969  1.00  0.40 
 7125   3.18   2.85  2.87  1.08      981     1036  1.00  0.40 
 7126   3.19   2.90  2.89  1.11     1001      976  1.00  0.40 
 7127   3.15   2.92  2.91  1.12     1009     1005  1.00  0.40 
 7128   3.20   2.94  2.97  1.14     1036     1002  1.00  0.40 
 7129   3.17   2.99  3.01  1.17     1034      991  1.00  0.40 
 7130   3.08   3.01  3.02  1.18      979     1023  1.00  0.40 
 7131   3.05   3.08  3.05  1.20     1023      968  1.00  0.40 
 7132   3.05   3.11  3.08  1.21      987     1024  1.00  0.40 
 7133   2.97   3.12  3.08  1.21     1001     1033  1.00  0.40 
 7134   2.88   3.22  3.09  1.26      997      981  1.00  0.40 
 7135   2.82   3.26  3.13  1.29      975      984  1.00  0.40 
 7136   2.84   3.31  3.18  1.31     1012     1006  1.00  0.40 
 7137   2.66   3.37  3.16  1.33      999     1023  1.00  0.40 
 7138   2.54   3.37  3.17  1.33      974     1006  1.00  0.40 
 7139   2.44   3.38  3.15  1.33     1006      991  1.00  0.40 
 7140   2.30   3.34  3.17  1.32     1029     1011  1.00  0.40 
 7141   2.20   3.31  3.17  1.30      958     1011  1.00  0.40 
 7142   2.27   3.25  3.20  1.27     1047      996  1.00  0.40 
 7143   2.23   3.24  3.21  1.27     1036      952  1.00  0.40 
 7144   2.26   3.21  3.23  1.25     1012      998  1.00  0.40 
 7145   2.12   3.21  3.25  1.26     1050      998  1.00  0.40 
 7146   2.13   3.16  3.24  1.24      961      954  1.00  0.40 
 7147   2.10   3.09  3.26  1.22     1007      966  1.00  0.40 
 7148   2.02   3.05  3.26  1.20      995      972  1.00  0.40 
 7149   2.04   2.97  3.22  1.18      973     1020  1.00  0.40 
 7150   2.04   2.87  3.25  1.14     1022      964  1.00  0.40 
 7151   2.09   2.84  3.25  1.13     1001     1007  1.00  0.40 
 7152   2.07   2.74  3.29  1.10      964     1006  1.00  0.40 
 7153   2.15   2.63  3.32  1.06      981     1019  1.00  0.40 
 7154   2.16   2.51  3.34  1.03      976      981  1.00  0.40 
 7155   2.30   2.45  3.38  1.00      982     1017  1.00  0.40 
 7156   2.46   2.36  3.41  0.96      966     1009  1.00  0.40 
 7157   2.69   2.27  3.44  0.91      970      998  1.00  0.40 
 7158   2.75   2.15  3.45  0.85      932      994  1.00  0.40 
 7159   2.97   2.06  3.49  0.81     1001      953  1.00  0.40 
 7160   3.02   2.03  3.50  0.81     1005      955  1.00  0.40 
 7161   3.18   1.98  3.50  0.79      941      980  1.00  0.40 
 7162   3.36   1.96  3.54  0.79      993     1008  1.00  0.40 
 7163   3.55   1.99  3.57  0.81     1000     1014  1.00  0.40 
 7164   3.64   2.02  3.59  0.84     1019     1019  1.00  0.40 
 7165   3.69   2.01  3.64  0.84      961     1005  1.00  0.40 
 7166   3.66   2.13  3.67  0.91      977      971  1.00  0.40 
 7167   3.63   2.24  3.71  0.97     1018      997  1.00  0.40 
 7168   3.80   2.34  3.71  1.01      937     1027  1.00  0.40 
 7169   3.79   2.48  3.74  1.07     1003     1005  1.00  0.40 
 7170   3.68   2.64  3.77  1.14      993      964  1.00  0.40 
 7171   0.88   2.76  2.83  1.18     1029     1047  1.00  0.40 
 7172   0.60   2.85  2.83  1.20     1014     1012  1.00  0.40 
 7173   0.37   2.92  2.85  1.20      993     1013  1.00  0.40 
 7174   0.01   3.00  2.85  1.22      990     1001  1.00  0.40 
 7175  -0.27   3.07  2.88  1.26      930      970  1.00  0.40 
 7176  -0.72   3.10  2.86  1.28      982     1024  1.00  0.40 
 7177  -1.30   3.11  2.82  1.29      942      992  1.00  0.40 
 7178  -1.63   3.14  2.75  1.30     1017     1015  1.00  0.40 
 7179  -2.24   3.11  2.66  1.28      991     1002  1.00  0.40 
 7180  -2.46   3.14  2.62  1.30     1011      990  1.00  0.40 
 7181  -2.51   3.11  2.58  1.28     1007      995  1.00  0.40 
 7182  -2.59   3.17  2.52  1.30      992     1007  1.00  0.40 
 7183  -2.79   3.05  2.54  1.27     1010     1011  1.00  0.40 
 7184  -2.96   3.08  2.51  1.26      958      998  1.00  0.40 
 7185  -3.21   3.10  2.45  1.27      990      968  1.00  0.40 
 7186  -3.35   3.04  2.42  1.26     1025     1008  1.00  0.40 
 7187  -3.48   3.06  2.37  1.28     1039      987  1.00  0.40 
 7188  -3.56   3.01  2.34  1.25     1055      957  1.00  0.40 
 7189  -3.62   3.01  2.33  1.26      984     1003  1.00  0.40 
 7190  -3.61   2.99  2.30  1.25      978      986  1.00  0.40 
 7191  -3.61   3.09  2.29  1.28     1044      968  1.00  0.40 
 7192  -3.69   3.02  2.30  1.28     1004      972  1.00  0.40 
 7193  -3.70   3.00  2.32  1.28     1000      993  1.00  0.40 
 7194  -3.69   2.97  2.34  1.27     1037     1005  1.00  0.40 
 7195  -3.70   2.95  2.35  1.27      996      965  1.00  0.40 
 7196  -3.74   2.92  2.36  1.26      958     1016  1.00  0.40 
 7197  -3.79   2.99  2.38  1.27      999     1016  1.00  0.40 
 7198  -3.82   3.01  2.37  1.27      991      979  1.00  0.40 
 7199  -3.83   2.98  2.39  1.24     1038     1024  1.00  0.40 
 7200  -3.86   2.90  2.45  1.22     1025      956  1.00  0.40 
 7201  -3.85   2.86  2.48  1.19      988      996  1.00  0.40 
 7202  -3.85   2.78  2.49  1.17     1036     1000  1.00  0.40 
 7203  -3.84   2.77  2.50  1.15     1004     1020  1.00  0.40 
 7204  -3.90   2.81  2.49  1.16     1006     1030  1.00  0.40 
 7205  -3.92   2.79  2.50  1.17     1004      995  1.00  0.40 
 7206  -3.90   2.81  2.49  1.17     1021      988  1.00  0.40 
 7207  -3.93   2.76  2.49  1.16      986     1010  1.00  0.40 
 7208  -3.96   2.73  2.49  1.14      966      987  1.00  0.40 
 7209  -3.92   2.77  2.51  1.17     1010      993  1.00  0.40 
 7210  -3.94   2.77  2.51  1.17      973     1015  1.00  0.40 
 7211  -3.96   2.74  2.55  1.18      988      994  1.00  0.40 
 7212  -3.98   2.72  2.56  1.17      991      964  1.00  0.40 
 7213  -3.99   2.72  2.53  1.17      972      981  1.00  0.40 
 7214  -3.94   2.69  2.52  1.15     1034     1026  1.00  0.40 
 7215  -3.96   2.72  2.52  1.16     1014      996  1.00  0.40 
 7216  -3.96   2.69  2.52  1.14     1039     1004  1.00  0.40 
 7217  -3.94   2.65  2.51  1.14     1002     1022  1.00  0.40 
 7218  -3.93   2.59  2.51  1.13      986     1010  1.00  0.40 
 7219  -3.92   2.60  2.48  1.13     1039      988  1.00  0.40 
 7220  -3.90   2.64  2.50  1.14     1020     1024  1.00  0.40 
 7221  -3.93   2.60  2.50  1.15     1004     1013  1.00  0.40 
 7222  -3.94   2.57  2.51  1.14     1044      982  1.00  0.40 
 7223  -3.97   2.56  2.56  1.13     1049     1013  1.00  0.40 
 7224  -3.96   2.52  2.60  1.13      990      988  1.00  0.40 
 7225  -3.96   2.45  2.56  1.11      948      998  1.00  0.40 
 7226  -3.88   2.44  2.59  1.11     1005      970  1.00  0.40 
 7227  -3.81   2.37  2.56  1.09      999     1028  1.00  0.40 
 7228  -3.79   2.35  2.58  1.10     1025     1013  1.00  0.40 
 7229  -3.76   2.32  2.50  1.09      960      974  1.00  0.40 
 7230  -3.78   2.28  2.50  1.08     1018      999  1.00  0.40 
 7231  -3.78   2.29  2.51  1.09      977     1016  1.00  0.40 
 7232  -3.78   2.27  2.48  1.10      968      990  1.00  0.40 
 7233  -3.77   2.20  2.51  1.08      983     1008  1.00  0.40 
 7234  -3.78   2.21  2.56  1.10     1004      979  1.00  0.40 
 7235  -3.74   2.14  2.52  1.07      984     1020  1.00  0.40 
 7236  -3.75   2.11  2.55  1.04     1007     1004  1.00  0.40 
 7237  -3.72   2.12  2.52  1.07     1060     1008  1.00  0.40 
 7238  -3.76   2.12  2.60  1.09      956      996  1.00  0.40 
 7239  -3.71   2.11  2.62  1.07      977     1036  1.00  0.40 
 7240  -3.71   2.08  2.64  1.07     1002      994  1.00  0.40 
 7241  -3.71   2.00  2.64  1.04     1049     1012  1.00  0.40 
 7242  -3.71   2.00  2.72  1.04     1039     1010  1.00  0.40 
 7243  -3.74   2.02  2.71  1.04      999     1011  1.00  0.40 
 7244  -3.78   2.00  2.77  1.04      979     1006  1.00  0.40 
 7245  -3.74   1.96  2.80  1.02      976      998  1.00  0.40 
 7246  -3.69   1.96  2.80  1.01      986      993  1.00  0.40 
 7247  -3.70   1.96  2.88  1.02      958     1012  1.00  0.40 
 7248  -3.66   1.99  2.87  1.03     1007     1044  1.00  0.40 
 7249  -3.68   1.97  2.86  1.04      980      971  1.00  0.40 
 7250  -3.66   1.92  2.83  1.03      983      971  1.00  0.40 
 7251  -3.63   1.83  2.89  0.99      955      994  1.00  0.40 
 7252  -3.67   1.81  2.91  0.98      989      987  1.00  0.40 
 7253  -3.66   1.79  2.92  0.96     1010      998  1.00  0.40 
 7254  -3.66   1.73  2.95  0.91     1001      976  1.00  0.40 
 7255  -3.66   1.73  2.97  0.90     1019      980  1.00  0.40 
 7256  -3.63   1.76  2.97  0.88      982      973  1.00  0.40 
 7257  -3.61   1.74  2.99  0.86     1010     1033  1.00  0.40 
 7258  -3.61   1.75  3.02  0.84     1006      982  1.00  0.40 
 7259  -3.59   1.77  3.03  0.86     1028      981  1.00  0.40 
 7260  -3.62   1.74  3.00  0.83      982      985  1.00  0.40 
 7261  -3.56   1.71  2.99  0.83      989      996  1.00  0.40 
 7262  -3.59   1.69  2.99  0.87      991     1017  1.00  0.40 
 7263  -3.60   1.66  3.00  0.83      997     1025  1.00  0.40 
 7264  -3.58   1.67  3.01  0.83     1010     1002  1.00  0.40 
 7265  -3.59   1.63  3.02  0.83      963      985  1.00  0.40 
 7266  -3.60   1.59  3.03  0.81      972      983  1.00  0.40 
 7267  -3.56   1.57  3.08  0.81     1017     1007  1.00  0.40 
 7268  -3.57   1.58  3.04  0.86      969     1005  1.00  0.40 
 7269  -3.54   1.58  3.02  0.86      958     1005  1.00  0.40 
 7270  -3.52   1.52  3.03  0.88      974     1041  1.00  0.40 
 7271  -3.56   1.51  3.04  0.90     1008     1026  1.00  0.40 
 7272  -3.62   1.50  3.04  0.95     1024     1000  1.00  0.40 
 7273  -3.66   1.42  2.99  1.00     1012      991  1.00  0.40 
 7274  -3.67   1.39  2.95  1.00     1007      987  1.00  0.40 
 7275  -3.66   1.38  2.96  1.02      984      992  1.00  0.40 
 7276  -3.66   1.36  2.93  1.05     1008      978  1.00  0.40 
 7277  -3.65   1.28  2.91  1.07     1029      971  1.00  0.40 
 7278  -3.63   1.25  2.89  1.14      962      984  1.00  0.40 
 7279  -3.61   1.11  2.87  1.14     1003      999  1.00  0.40 
 7280  -3.65   0.99  2.83  1.20     1041      980  1.00  0.40 
 7281  -3.66   0.89  2.87  1.27     1010     1021  1.00  0.40 
 7282  -3.67   0.80  2.87  1.33     1005     1005  1.00  0.40 
 7283  -3.71   0.54  2.82  1.43     1010     1012  1.00  0.40 
 7284  -3.72   0.25  2.82  1.61     1012      953  1.00  0.40 
 7285  -3.76  -0.08  2.79  1.71     1046     1004  1.00  0.40 
 7286  -3.79  -0.29  2.78  1.81     1027     1029  1.00  0.40 
 7287  -3.81  -0.79  2.74  2.01      992      965  1.00  0.40 
 7288  -3.87  -1.20  2.77  2.15     1021      985  1.00  0.40 
 7289  -3.95  -1.56  2.80  2.26     1031      940  1.00  0.40 
 7290  -3.97  -2.01  2.81  2.40     1031      984  1.00  0.40 
 7291  -4.03  -2.34  2.86  2.51     1041      979  1.00  0.40 
 7292  -4.07  -2.63  2.89  2.55      981      973  1.00  0.40 
 7293  -4.10  -2.93  2.93  2.62     1025     1017  1.00  0.40 
 7294  -4.15  -3.20  2.95  2.67      987      965  1.00  0.40 
 7295  -4.22  -3.37  2.94  2.70      964      998  1.00  0.40 
 7296  -4.29  -3.53  2.97  2.73      964      993  1.00  0.40 
 7297  -4.40  -3.66  3.02  2.73     1008     1009  1.00  0.40 
 7298  -4.44  -3.73  3.10  2.74     1002      991  1.00  0.40 
 7299  -4.58  -3.80  3.12  2.75     1029     1006  1.00  0.40 
 7300  -4.75  -3.80  3.12  2.75     1017     1031  1.00  0.40 
 7301  -4.89  -3.85  3.15  2.74     1020     1023  1.00  0.40 
 7302  -5.01  -3.86  3.17  2.73      995     1024  1.00  0.40 
 7303  -5.14  -3.92  3.18  2.71     1008     1004  1.00  0.40 
 7304  -5.26  -3.97  3.17  2.69     1034     1008  1.00  0.40 
 7305  -5.32  -4.02  3.21  2.67     1035      991  1.00  0.40 
 7306  -5.36  -4.08  3.23  2.65      956      986  1.00  0.40 
 7307  -5.43  -4.12  3.19  2.62      981      992  1.00  0.40 
 7308  -5.55  -4.18  3.17  2.59      996      999  1.00  0.40 
 7309  -5.55  -4.22  3.18  2.54     1008     1035  1.00  0.40 
 7310  -5.52  -4.26  3.25  2.54      982     1012  1.00  0.40 
 7311  -5.60  -4.29  3.28  2.53     1007     1000  1.00  0.40 
 7312  -5.59  -4.35  3.30  2.51      983     1008  1.00  0.40 
 7313  -5.57  -4.42  3.33  2.50      947     1010  1.00  0.40 
 7314  -5.67  -4.48  3.33  2.48     1041     1013  1.00  0.40 
 7315  -5.63  -4.52  3.34  2.48      990      977  1.00  0.40 
 7316  -5.62  -4.57  3.40  2.51     1025     1001  1.00  0.40 
 7317  -5.60  -4.67  3.44  2.57      980     1019  1.00  0.40 
 7318  -5.67  -4.74  3.46  2.60     1017      985  1.00  0.40 
 7319  -5.61  -4.82  3.49  2.65      984      986  1.00  0.40 
 7320  -5.55  -4.93  3.54  2.67     1015      980  1.00  0.40 
 7321  -5.45  -4.96  3.56  2.70      978     1021  1.00  0.40 
 7322  -5.36  -5.00  3.61  2.73      970     1001  1.00  0.40 
 7323  -5.20  -5.06  3.67  2.76     1010     1042  1.00  0.40 
 7324  -5.13  -5.12  3.69  2.78      999     1013  1.00  0.40 
 7325  -5.10  -5.19  3.71  2.80     1001     1016  1.00  0.40 
 7326  -5.20  -5.24  3.76  2.82     1034      995  1.00  0.40 
 7327  -5.08  -5.28  3.78  2.87      967      993  1.00  0.40 
 7328  -4.96  -5.38  3.79  2.88      997     1023  1.00  0.40 
 7329  -4.83  -5.44  3.79  2.86     1005     1000  1.00  0.40 
 7330  -4.70  -5.50  3.79  2.82     1007      980  1.00  0.40 
 7331  -4.57  -5.58  3.85  2.79      970     1013  1.00  0.40 
 7332  -4.63  -5.67  3.86  2.73      985      964  1.00  0.40 
 7333  -4.37  -5.72  3.87  2.70     1050     1011  1.00  0.40 
 7334  -4.27  -5.75  3.88  2.66      989     1000  1.00  0.40 
 7335  -4.31  -5.77  3.90  2.63     1010      989  1.00  0.40 
 7336  -4.06  -5.78  3.91  2.63     1001     1006  1.00  0.40 
 7337  -3.95  -5.83  3.90  2.59     1020     1015  1.00  0.40 
 7338  -3.89  -5.85  3.90  2.54     1021      998  1.00  0.40 
 7339  -3.82  -5.84  3.89  2.58      973      990  1.00  0.40 
 7340  -3.72  -5.87  3.85  2.50      953     1004  1.00  0.40 
 7341  -3.54  -5.76  3.83  2.48      978      965  1.00  0.40 
 7342  -3.19  -5.69  3.76  2.48      992      993  1.00  0.40 
 7343  -3.15  -5.55  3.74  2.45     1011     1003  1.00  0.40 
 7344  -3.03  -5.33  3.69  2.46     1012     1043  1.00  0.40 
 7345  -3.01  -5.06  3.67  2.52      964      997  1.00  0.40 
 7346  -3.15  -4.67  3.72  2.48      956     1022  1.00  0.40 
 7347  -3.30  -4.30  3.77  2.40      985      989  1.00  0.40 
 7348  -3.42  -4.03  3.82  2.36      977      982  1.00  0.40 
 7349  -3.58  -3.80  3.85  2.37     1012     1013  1.00  0.40 
 7350  -3.80  -3.53  3.92  2.28      971      972  1.00  0.40 
 7351  -3.97  -3.36  3.95  2.25      998      977  1.00  0.40 
 7352  -4.16  -3.12  3.98  2.20     1013      989  1.00  0.40 
 7353  -4.34  -2.99  4.02  2.20      976     1010  1.00  0.40 
 7354  -4.59  -2.77  4.03  2.15      961     1023  1.00  0.40 
 7355  -4.85  -2.66  4.08  2.12     1008      981  1.00  0.40 
 7356  -5.14  -2.53  4.11  2.05      957     1015  1.00  0.40 
 7357  -5.36  -2.47  4.10  2.02     1018     1001  1.00  0.40 
 7358  -5.53  -2.47  4.12  2.05     1001      976  1.00  0.40 
 7359  -5.81  -2.51  4.15  2.03      990     1017  1.00  0.40 
 7360  -6.19  -2.48  4.17  2.04      972     1019  1.00  0.40 
 7361  -6.35  -2.49  4.18  2.05     1035      989  1.00  0.40 
 7362  -6.46  -2.47  4.18  2.06      977      989  1.00  0.40 
 7363  -6.58  -2.55  4.20  2.08      987      966  1.00  0.40 
 7364  -6.72  -2.63  4.22  2.11      968      977  1.00  0.40 
 7365  -6.97  -2.69  4.24  2.14      974     1034  1.00  0.40 
 7366  -7.09  -2.68  4.26  2.16     1015      988  1.00  0.40 
 7367  -7.29  -2.75  4.21  2.20      953      975  1.00  0.40 
 7368  -7.49  -2.79  4.23  2.24      986     1000  1.00  0.40 
 7369  -7.67  -2.86  4.22  2.25      942     1043  1.00  0.40 
 7370  -7.78  -2.98  4.21  2.32      955     1024  1.00  0.40 
 7371  -7.96  -2.96  4.17  2.30     1022     1008  1.00  0.40 
