gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9030  -3.41  10.69  8.02  1.24     1029     1019  1.30  1.50 
 9031  -3.42  10.68  8.00  1.25     1074     1004  1.30  1.50 
 9032  -3.50  10.70  8.03  1.28      996     1015  1.30  1.50 
 9033  -3.57  10.67  8.06  1.27      995      994  1.30  1.50 
 9034  -3.55  10.65  8.08  1.27     1010     1002  1.30  1.50 
 9035  -3.59  10.63  8.07  1.28     1018      984  1.30  1.50 
 9036  -3.56  10.62  8.07  1.27     1060      981  1.30  1.50 
 9037  -3.58  10.63  8.04  1.27     1002      961  1.30  1.50 
 9038  -3.58  10.68  8.04  1.27      940     1002  1.30  1.50 
 9039  -3.58  10.71  8.00  1.29     1006      964  1.30  1.50 
 9040  -3.54  10.71  7.97  1.31     1017     1000  1.30  1.50 
 9041  -3.53  10.71  7.96  1.31      965     1031  1.30  1.50 
 9042  -3.51  10.71  7.94  1.30     1030     1008  1.30  1.50 
 9043  -3.50  10.72  7.94  1.33     1011      987  1.30  1.50 
 9044  -3.53  10.72  7.91  1.35     1017     1024  1.30  1.50 
 9045  -3.52  10.76  7.95  1.38      989     1013  1.30  1.50 
 9046  -3.59  10.81  7.95  1.39     1049      994  1.30  1.50 
 9047  -3.59  10.81  7.89  1.40      996      992  1.30  1.50 
 9048  -3.62  10.91  7.91  1.42     1004     1008  1.30  1.50 
 9049  -3.64  10.90  7.91  1.39     1039     1026  1.30  1.50 
 9050  -3.66  10.97  7.99  1.41      990      996  1.30  1.50 
 9051  -3.71  10.98  7.97  1.43     1038     1000  1.30  1.50 
 9052  -3.68  10.99  7.96  1.44      994      985  1.30  1.50 
 9053  -3.70  11.04  7.91  1.43      977      989  1.30  1.50 
 9054  -3.65  11.02  7.92  1.42     1021     1001  1.30  1.50 
 9055  -3.59  10.98  7.92  1.41     1019     1019  1.30  1.50 
 9056  -3.60  10.94  7.94  1.41      975     1009  1.30  1.50 
 9057  -3.63  10.95  7.96  1.40     1005      983  1.30  1.50 
 9058  -3.61  10.93  7.98  1.42     1020     1028  1.30  1.50 
 9059  -3.62  10.89  8.02  1.40      960      959  1.30  1.50 
 9060  -3.59  10.82  8.02  1.39     1045     1019  1.30  1.50 
 9061  -3.54  10.80  8.06  1.38      978     1034  1.30  1.50 
 9062  -3.51  10.81  8.03  1.39      997      978  1.30  1.50 
 9063  -3.49  10.84  8.02  1.39      948      978  1.30  1.50 
 9064  -3.45  10.77  8.04  1.37      995     1015  1.30  1.50 
 9065  -3.41  10.79  7.98  1.40      988     1033  1.30  1.50 
 9066  -3.36  10.80  7.99  1.40      940     1023  1.30  1.50 
 9067  -3.32  10.78  7.99  1.39      953     1010  1.30  1.50 
 9068  -3.32  10.77  8.04  1.37      987      971  1.30  1.50 
 9069  -3.31  10.82  7.98  1.37      989     1035  1.30  1.50 
 9070  -3.30  10.76  8.01  1.34     1020     1021  1.30  1.50 
 9071  -3.33  10.80  8.00  1.37     1036      991  1.30  1.50 
 9072  -3.32  10.75  7.96  1.35      984      981  1.30  1.50 
 9073  -3.29  10.74  7.98  1.34      994      993  1.30  1.50 
 9074  -3.36  10.76  8.00  1.32      993      974  1.30  1.50 
 9075  -3.31  10.76  7.94  1.33      975      978  1.30  1.50 
 9076  -3.29  10.76  7.97  1.34      966     1032  1.30  1.50 
 9077  -3.24  10.74  7.99  1.35     1006     1007  1.30  1.50 
 9078  -3.22  10.72  7.99  1.37      982     1052  1.30  1.50 
 9079  -3.17  10.74  8.01  1.34      956      981  1.30  1.50 
 9080  -3.20  10.71  8.01  1.31      976     1016  1.30  1.50 
 9081  -3.21  10.70  8.02  1.30     1004     1019  1.30  1.50 
 9082  -3.22  10.69  8.05  1.28     1009      999  1.30  1.50 
 9083  -3.22  10.71  8.12  1.32     1005     1008  1.30  1.50 
 9084  -3.18  10.71  8.15  1.31      983      998  1.30  1.50 
 9085  -3.26  10.69  8.19  1.27      966     1011  1.30  1.50 
 9086  -3.35  10.68  8.19  1.28      991      981  1.30  1.50 
 9087  -3.33  10.64  8.17  1.25     1013      987  1.30  1.50 
 9088  -3.34  10.64  8.20  1.25     1066     1003  1.30  1.50 
 9089  -3.23  10.63  8.15  1.23      972      990  1.30  1.50 
 9090  -3.21  10.58  8.16  1.21      996     1005  1.30  1.50 
 9091  -3.20  10.55  8.13  1.18     1036      990  1.30  1.50 
 9092  -3.21  10.56  8.05  1.18      978      943  1.30  1.50 
 9093  -3.19  10.57  7.99  1.20     1055      993  1.30  1.50 
 9094  -3.15  10.55  8.00  1.20     1040      998  1.30  1.50 
 9095  -3.14  10.54  8.01  1.21      984     1008  1.30  1.50 
 9096  -3.13  10.58  8.05  1.21      942     1018  1.30  1.50 
 9097  -3.13  10.60  8.02  1.23     1022      995  1.30  1.50 
 9098  -3.12  10.63  7.99  1.25      998     1014  1.30  1.50 
 9099  -3.06  10.61  7.97  1.25     1003      957  1.30  1.50 
 9100  -3.08  10.60  7.94  1.23     1004      981  1.30  1.50 
 9101  -2.27  10.57  7.43  1.22      985      996  1.30  1.50 
 9102  -2.19  10.55  7.39  1.21      987      978  1.30  1.50 
 9103  -2.16  10.57  7.35  1.21      996      996  1.30  1.50 
 9104  -2.22  10.59  7.36  1.22      962     1049  1.30  1.50 
 9105  -2.25  10.61  7.35  1.23     1002     1002  1.30  1.50 
 9106  -2.23  10.60  7.39  1.20      984      981  1.30  1.50 
 9107  -2.28  10.58  7.39  1.22      980      967  1.30  1.50 
 9108  -2.22  10.56  7.38  1.21     1034      987  1.30  1.50 
 9109  -2.19  10.55  7.40  1.21      929     1008  1.30  1.50 
 9110  -2.15  10.60  7.42  1.24      965      995  1.30  1.50 
 9111  -2.18  10.58  7.50  1.24      989     1012  1.30  1.50 
 9112  -2.20  10.62  7.52  1.31      996     1018  1.30  1.50 
 9113  -2.16  10.65  7.52  1.33      994      955  1.30  1.50 
 9114  -2.14  10.67  7.53  1.34      968     1008  1.30  1.50 
 9115  -2.10  10.68  7.43  1.36      975     1026  1.30  1.50 
 9116  -2.14  10.66  7.45  1.33      978     1021  1.30  1.50 
 9117  -2.18  10.66  7.39  1.37     1004      966  1.30  1.50 
 9118  -2.19  10.67  7.46  1.41      981      997  1.30  1.50 
 9119  -2.22  10.61  7.39  1.39      990     1019  1.30  1.50 
 9120  -2.25  10.60  7.40  1.37      987      998  1.30  1.50 
 9121  -2.24  10.64  7.41  1.37      990      961  1.30  1.50 
 9122  -2.22  10.70  7.44  1.40     1041     1031  1.30  1.50 
 9123  -2.24  10.69  7.43  1.37      975      996  1.30  1.50 
 9124  -2.26  10.69  7.47  1.37      998      973  1.30  1.50 
 9125  -2.20  10.63  7.47  1.33      947     1012  1.30  1.50 
 9126  -2.18  10.64  7.43  1.33      974     1031  1.30  1.50 
 9127  -2.21  10.59  7.55  1.31      994     1032  1.30  1.50 
 9128  -2.17  10.58  7.61  1.30      975     1003  1.30  1.50 
 9129  -2.18  10.56  7.59  1.29      991      982  1.30  1.50 
 9130  -2.27  10.58  7.63  1.30      970     1010  1.30  1.50 
 9131  -2.22  10.60  7.59  1.30     1026      980  1.30  1.50 
 9132  -2.16  10.57  7.61  1.31     1034      985  1.30  1.50 
 9133  -2.16  10.58  7.56  1.32     1022      990  1.30  1.50 
 9134  -2.22  10.56  7.62  1.32     1000      980  1.30  1.50 
 9135  -2.15  10.55  7.64  1.31     1020     1018  1.30  1.50 
 9136  -2.16  10.52  7.66  1.30     1010     1011  1.30  1.50 
 9137  -2.13  10.50  7.68  1.28     1023     1045  1.30  1.50 
 9138  -2.06  10.49  7.69  1.33     1012      988  1.30  1.50 
 9139  -2.05  10.47  7.69  1.31      994     1060  1.30  1.50 
 9140  -2.06  10.41  7.68  1.27     1006      951  1.30  1.50 
 9141  -2.07  10.44  7.73  1.30     1019      987  1.30  1.50 
 9142  -2.08  10.43  7.75  1.27     1019      997  1.30  1.50 
 9143  -2.00  10.41  7.72  1.22     1000     1028  1.30  1.50 
 9144  -1.99  10.42  7.73  1.20      962      992  1.30  1.50 
 9145  -2.01  10.36  7.75  1.15      930      975  1.30  1.50 
 9146  -2.04  10.34  7.72  1.15     1026      998  1.30  1.50 
 9147  -2.00  10.33  7.70  1.09     1006      999  1.30  1.50 
 9148  -2.00  10.33  7.75  1.08     1012     1010  1.30  1.50 
 9149  -1.91  10.33  7.74  1.09      990      965  1.30  1.50 
 9150  -1.91  10.29  7.74  1.09      962     1035  1.30  1.50 
 9151  -1.91  10.28  7.76  1.08      987      942  1.30  1.50 
 9152  -1.92  10.25  7.77  1.07      955      987  1.30  1.50 
 9153  -1.89  10.23  7.74  1.07     1014      966  1.30  1.50 
 9154  -1.86  10.24  7.77  1.07     1033     1013  1.30  1.50 
 9155  -1.80  10.24  7.69  1.08      966     1015  1.30  1.50 
 9156  -1.80  10.25  7.67  1.06     1020      981  1.30  1.50 
 9157  -1.77  10.26  7.63  1.07      994     1052  1.30  1.50 
 9158  -1.83  10.27  7.68  1.06     1002      985  1.30  1.50 
 9159  -1.86  10.29  7.71  1.05      994      977  1.30  1.50 
 9160  -1.81  10.30  7.72  1.05      999      964  1.30  1.50 
 9161  -1.81  10.33  7.69  1.04     1001      970  1.30  1.50 
 9162  -1.80  10.32  7.67  1.05     1000      994  1.30  1.50 
 9163  -1.78  10.32  7.62  1.04     1009     1004  1.30  1.50 
 9164  -1.79  10.32  7.72  1.03     1016      955  1.30  1.50 
 9165  -1.80  10.32  7.69  1.02     1028     1027  1.30  1.50 
 9166  -1.73  10.31  7.64  1.01     1011      987  1.30  1.50 
 9167  -1.70  10.33  7.65  1.03      994     1029  1.30  1.50 
 9168  -1.73  10.34  7.69  1.04      976     1009  1.30  1.50 
 9169  -1.67  10.32  7.71  1.06      998     1026  1.30  1.50 
 9170  -1.66  10.32  7.69  1.07      977      995  1.30  1.50 
 9171  -1.67  10.30  7.75  1.06     1004     1028  1.30  1.50 
 9172  -1.63  10.31  7.77  1.07     1024     1014  1.30  1.50 
 9173  -1.64  10.31  7.80  1.06     1028      984  1.30  1.50 
 9174  -1.62  10.33  7.82  1.04      997     1016  1.30  1.50 
 9175  -1.65  10.30  7.80  1.03     1046      984  1.30  1.50 
 9176  -1.63  10.32  7.79  1.07      966     1025  1.30  1.50 
 9177  -1.61  10.34  7.75  1.11     1002      996  1.30  1.50 
 9178  -1.57  10.36  7.74  1.12     1055      966  1.30  1.50 
 9179  -1.52  10.33  7.72  1.12     1020     1009  1.30  1.50 
 9180  -1.53  10.33  7.70  1.15     1002      975  1.30  1.50 
 9181  -1.52  10.33  7.67  1.17     1014     1021  1.30  1.50 
 9182  -1.51  10.31  7.64  1.17     1002     1000  1.30  1.50 
 9183  -1.50  10.34  7.72  1.17     1001      982  1.30  1.50 
 9184  -1.50  10.33  7.76  1.17     1014      995  1.30  1.50 
 9185  -1.50  10.32  7.80  1.17     1035     1006  1.30  1.50 
 9186  -1.53  10.30  7.80  1.16     1023     1000  1.30  1.50 
 9187  -1.57  10.32  7.86  1.18      981     1009  1.30  1.50 
 9188  -1.61  10.33  7.80  1.14      991     1034  1.30  1.50 
 9189  -1.61  10.32  7.87  1.14      989      999  1.30  1.50 
 9190  -1.67  10.33  7.90  1.14      987     1012  1.30  1.50 
 9191  -1.59  10.33  7.83  1.18      994     1024  1.30  1.50 
 9192  -1.56  10.37  7.87  1.18     1021     1037  1.30  1.50 
 9193  -1.58  10.35  7.79  1.17      995     1002  1.30  1.50 
 9194  -1.56  10.38  7.78  1.17      984      994  1.30  1.50 
 9195  -1.50  10.38  7.79  1.17      991      980  1.30  1.50 
 9196  -1.51  10.35  7.81  1.13     1027      982  1.30  1.50 
 9197  -1.49  10.39  7.85  1.11      932     1008  1.30  1.50 
 9198  -1.56  10.38  7.91  1.09      979      987  1.30  1.50 
 9199  -1.57  10.41  7.95  1.09      979      986  1.30  1.50 
 9200  -1.54  10.41  7.93  1.10     1002      970  1.30  1.50 
 9201  -1.56  10.44  7.99  1.11     1005      996  1.30  1.50 
 9202  -1.61  10.46  8.09  1.10     1006     1002  1.30  1.50 
 9203  -1.63  10.42  8.04  1.05      983      990  1.30  1.50 
 9204  -1.64  10.41  8.03  1.04      986     1012  1.30  1.50 
 9205  -1.68  10.43  8.03  1.03     1043      999  1.30  1.50 
 9206  -1.67  10.45  8.03  1.05     1002     1012  1.30  1.50 
 9207  -1.62  10.45  8.01  1.06     1007      942  1.30  1.50 
 9208  -1.62  10.45  8.06  1.08      956      995  1.30  1.50 
 9209  -1.73  10.48  8.09  1.07      956      990  1.30  1.50 
 9210  -1.65  10.50  8.08  1.09     1006     1036  1.30  1.50 
 9211  -1.63  10.51  8.08  1.11     1011     1004  1.30  1.50 
 9212  -1.66  10.51  8.10  1.15     1015     1030  1.30  1.50 
 9213  -1.76  10.49  8.08  1.11      974      989  1.30  1.50 
 9214  -1.72  10.51  8.11  1.11     1009      994  1.30  1.50 
 9215  -1.72  10.51  8.08  1.08      995     1034  1.30  1.50 
 9216  -1.68  10.52  8.10  1.10      969     1008  1.30  1.50 
 9217  -1.62  10.49  8.12  1.09      993     1026  1.30  1.50 
 9218  -1.68  10.48  8.16  1.08      985     1014  1.30  1.50 
 9219  -1.65  10.50  8.17  1.11      994     1043  1.30  1.50 
 9220  -1.66  10.49  8.22  1.09      964     1018  1.30  1.50 
 9221  -1.67  10.45  8.20  1.11     1011      961  1.30  1.50 
 9222  -1.72  10.46  8.21  1.10      982     1000  1.30  1.50 
 9223  -1.69  10.42  8.19  1.12      980     1034  1.30  1.50 
 9224  -1.72  10.41  8.24  1.13     1050     1011  1.30  1.50 
 9225  -1.70  10.39  8.26  1.12      990      953  1.30  1.50 
 9226  -1.75  10.36  8.23  1.11      990     1032  1.30  1.50 
 9227  -1.71  10.34  8.23  1.13     1014     1006  1.30  1.50 
 9228  -1.65  10.35  8.19  1.13     1003      980  1.30  1.50 
 9229  -1.62  10.33  8.23  1.15      967     1010  1.30  1.50 
 9230  -1.63  10.35  8.26  1.13      980      989  1.30  1.50 
 9231  -1.66  10.33  8.26  1.11     1010     1026  1.30  1.50 
 9232  -1.62  10.33  8.27  1.13     1014     1009  1.30  1.50 
 9233  -1.68  10.31  8.30  1.13      978     1001  1.30  1.50 
 9234  -1.69  10.28  8.29  1.14     1027      979  1.30  1.50 
 9235  -1.69  10.29  8.32  1.16      955      994  1.30  1.50 
 9236  -1.73  10.33  8.38  1.16     1001     1029  1.30  1.50 
 9237  -1.79  10.33  8.41  1.14      970      984  1.30  1.50 
 9238  -1.75  10.34  8.40  1.13     1010     1017  1.30  1.50 
 9239  -1.65  10.35  8.38  1.12      957     1010  1.30  1.50 
 9240  -1.71  10.36  8.41  1.13      994     1013  1.30  1.50 
 9241  -1.70  10.35  8.47  1.16     1015     1063  1.30  1.50 
 9242  -1.72  10.35  8.49  1.14     1028     1017  1.30  1.50 
 9243  -1.69  10.34  8.51  1.12      976      996  1.30  1.50 
 9244  -1.74  10.31  8.58  1.11     1021      987  1.30  1.50 
 9245  -1.77  10.31  8.61  1.13     1008     1005  1.30  1.50 
 9246  -1.75  10.27  8.64  1.11     1010     1000  1.30  1.50 
 9247  -1.77  10.31  8.65  1.15      993     1018  1.30  1.50 
 9248  -1.79  10.31  8.63  1.16      998     1040  1.30  1.50 
 9249  -1.82  10.31  8.58  1.19      987      966  1.30  1.50 
 9250  -1.81  10.27  8.62  1.18      971      995  1.30  1.50 
 9251  -1.85  10.26  8.69  1.16      988     1059  1.30  1.50 
 9252  -1.88  10.29  8.71  1.19      999      961  1.30  1.50 
 9253  -1.80  10.33  8.71  1.21     1025      953  1.30  1.50 
 9254  -1.75  10.33  8.72  1.22     1055     1018  1.30  1.50 
 9255  -1.73  10.31  8.70  1.20     1018      987  1.30  1.50 
 9256  -1.78  10.33  8.70  1.19     1016      989  1.30  1.50 
 9257  -1.77  10.29  8.78  1.17      972      996  1.30  1.50 
 9258  -1.81  10.29  8.83  1.19      984     1003  1.30  1.50 
 9259  -1.78  10.29  8.87  1.18      984      970  1.30  1.50 
 9260  -1.78  10.32  8.88  1.22      938      994  1.30  1.50 
 9261  -1.75  10.34  8.95  1.22     1035      988  1.30  1.50 
 9262  -1.70  10.33  8.93  1.22     1009      974  1.30  1.50 
 9263  -1.66  10.35  8.94  1.24     1021     1014  1.30  1.50 
 9264  -1.68  10.35  8.93  1.22      939     1005  1.30  1.50 
 9265  -1.68  10.35  8.95  1.21     1000     1021  1.30  1.50 
 9266  -1.76  10.32  9.00  1.20      989      979  1.30  1.50 
 9267  -1.75  10.34  8.99  1.21      997     1031  1.30  1.50 
 9268  -1.67  10.35  9.00  1.22     1049     1007  1.30  1.50 
 9269  -1.71  10.36  8.98  1.23      989      947  1.30  1.50 
 9270  -1.74  10.38  8.95  1.25      987      965  1.30  1.50 
 9271  -1.71  10.37  8.97  1.25     1029     1019  1.30  1.50 
 9272  -1.72  10.38  9.00  1.25     1023      988  1.30  1.50 
 9273  -1.75  10.39  8.95  1.26     1031     1022  1.30  1.50 
 9274  -1.72  10.37  8.99  1.25      966      973  1.30  1.50 
 9275  -1.74  10.36  8.98  1.25      991      992  1.30  1.50 
 9276  -1.75  10.36  8.97  1.25     1004     1014  1.30  1.50 
 9277  -1.72  10.34  8.97  1.22     1011      969  1.30  1.50 
 9278  -1.84  10.30  9.01  1.20      964      985  1.30  1.50 
 9279  -1.89  10.31  9.01  1.21      992      979  1.30  1.50 
 9280  -1.94  10.30  9.01  1.19      975     1002  1.30  1.50 
 9281  -2.00  10.30  9.01  1.22     1035      983  1.30  1.50 
 9282  -2.06  10.33  8.98  1.22     1003      985  1.30  1.50 
 9283  -2.08  10.32  8.96  1.20     1025      976  1.30  1.50 
 9284  -2.09  10.34  8.96  1.21      981      981  1.30  1.50 
 9285  -2.20  10.34  8.97  1.20      968      977  1.30  1.50 
 9286  -2.24  10.34  8.94  1.18      992     1018  1.30  1.50 
 9287  -2.19  10.33  8.98  1.19     1002      982  1.30  1.50 
 9288  -2.14  10.33  8.95  1.17      969     1030  1.30  1.50 
 9289  -2.19  10.32  8.92  1.18     1006      957  1.30  1.50 
 9290  -2.24  10.30  8.92  1.15     1026      990  1.30  1.50 
 9291  -2.24  10.31  8.94  1.16      991     1008  1.30  1.50 
 9292  -2.19  10.32  8.94  1.17      977     1005  1.30  1.50 
 9293  -2.21  10.36  8.96  1.20      984     1040  1.30  1.50 
 9294  -2.18  10.37  8.97  1.21      991     1010  1.30  1.50 
 9295  -2.09  10.39  8.97  1.18     1001     1002  1.30  1.50 
 9296  -2.10  10.39  8.98  1.20      984      989  1.30  1.50 
 9297  -2.07  10.37  9.01  1.17     1016     1015  1.30  1.50 
 9298  -2.12  10.36  9.04  1.16     1008     1016  1.30  1.50 
 9299  -2.14  10.36  9.07  1.15      992     1038  1.30  1.50 
 9300  -2.08  10.34  9.09  1.15     1006      987  1.30  1.50 
 9301  -2.08  10.35  9.06  1.17      996     1033  1.30  1.50 
 9302  -2.12  10.34  9.08  1.16      968     1013  1.30  1.50 
 9303  -2.15  10.33  9.06  1.16      972      985  1.30  1.50 
 9304  -2.15  10.34  9.11  1.18      984      981  1.30  1.50 
 9305  -2.19  10.36  9.12  1.19      986      979  1.30  1.50 
 9306  -2.21  10.37  9.12  1.18     1007      993  1.30  1.50 
 9307  -2.25  10.35  9.09  1.16      984     1022  1.30  1.50 
 9308  -2.24  10.33  9.09  1.13     1027     1036  1.30  1.50 
 9309  -2.24  10.34  9.14  1.15      993     1014  1.30  1.50 
 9310  -2.23  10.34  9.14  1.16     1028      977  1.30  1.50 
 9311  -2.24  10.35  9.16  1.18      955      990  1.30  1.50 
 9312  -2.27  10.33  9.16  1.18     1001      977  1.30  1.50 
 9313  -2.29  10.33  9.19  1.19     1017     1013  1.30  1.50 
 9314  -2.35  10.34  9.18  1.20      998      974  1.30  1.50 
 9315  -2.36  10.34  9.16  1.22      987      987  1.30  1.50 
 9316  -2.33  10.34  9.10  1.21     1021      970  1.30  1.50 
 9317  -2.26  10.32  9.03  1.18     1015     1013  1.30  1.50 
 9318  -2.27  10.31  9.00  1.18      996     1023  1.30  1.50 
 9319  -2.16  10.32  9.04  1.21      993      991  1.30  1.50 
 9320  -2.17  10.32  9.02  1.19     1013      986  1.30  1.50 
 9321  -2.17  10.33  9.03  1.20     1044     1026  1.30  1.50 
 9322  -2.24  10.32  8.98  1.21     1033      973  1.30  1.50 
 9323  -2.30  10.32  8.99  1.21     1024     1032  1.30  1.50 
 9324  -2.32  10.32  9.00  1.20      961     1026  1.30  1.50 
 9325  -2.34  10.30  8.99  1.21     1003     1033  1.30  1.50 
 9326  -2.28  10.30  9.00  1.21      993      983  1.30  1.50 
 9327  -2.27  10.29  8.97  1.19      950     1023  1.30  1.50 
 9328  -2.26  10.28  8.97  1.20     1031      984  1.30  1.50 
 9329  -2.23  10.29  8.99  1.21     1015     1025  1.30  1.50 
 9330  -2.15  10.31  9.03  1.23      949      981  1.30  1.50 
 9331  -2.02  10.29  9.04  1.23      997      983  1.30  1.50 
 9332  -1.99  10.28  9.06  1.23     1033      964  1.30  1.50 
 9333  -1.99  10.28  9.03  1.23      997     1023  1.30  1.50 
 9334  -1.93  10.29  9.04  1.22     1033     1012  1.30  1.50 
 9335  -1.97  10.28  9.08  1.23     1022      966  1.30  1.50 
 9336  -1.98  10.30  9.07  1.23     1026      979  1.30  1.50 
 9337  -1.98  10.28  9.12  1.22     1043     1014  1.30  1.50 
 9338  -1.99  10.27  9.15  1.23     1019     1016  1.30  1.50 
 9339  -2.03  10.28  9.14  1.22      993     1001  1.30  1.50 
 9340  -2.05  10.29  9.16  1.23     1011      974  1.30  1.50 
 9341  -1.94  10.31  9.19  1.22      981      996  1.30  1.50 
 9342  -1.85  10.30  9.18  1.21      988      952  1.30  1.50 
 9343  -1.89  10.29  9.21  1.22     1019      997  1.30  1.50 
 9344  -1.88  10.30  9.21  1.22      998     1035  1.30  1.50 
 9345  -1.81  10.29  9.22  1.21      979      969  1.30  1.50 
 9346  -1.90  10.26  9.17  1.18      975      979  1.30  1.50 
 9347  -1.98  10.27  9.12  1.19     1020      977  1.30  1.50 
 9348  -1.92  10.27  9.10  1.19      990     1000  1.30  1.50 
 9349  -2.02  10.28  9.06  1.20      994      988  1.30  1.50 
 9350  -2.05  10.27  9.08  1.22     1041      990  1.30  1.50 
 9351  -2.10  10.24  9.07  1.18      962      977  1.30  1.50 
 9352  -2.14  10.24  9.07  1.18     1012      982  1.30  1.50 
 9353  -2.13  10.24  9.06  1.16     1013      980  1.30  1.50 
 9354  -2.13  10.26  9.04  1.17      988      989  1.30  1.50 
 9355  -2.09  10.27  9.06  1.17      978      978  1.30  1.50 
 9356  -2.10  10.27  9.12  1.17     1022     1011  1.30  1.50 
 9357  -2.14  10.26  9.11  1.17      984     1011  1.30  1.50 
 9358  -2.19  10.26  9.11  1.18      985     1017  1.30  1.50 
 9359  -2.21  10.27  9.17  1.19     1008      994  1.30  1.50 
 9360  -2.19  10.28  9.14  1.21     1065      978  1.30  1.50 
 9361  -2.20  10.28  9.08  1.20     1002     1046  1.30  1.50 
 9362  -2.19  10.26  9.05  1.20      980     1014  1.30  1.50 
 9363  -2.24  10.27  9.02  1.20     1003      982  1.30  1.50 
 9364  -2.25  10.26  8.98  1.19     1002     1037  1.30  1.50 
 9365  -2.19  10.28  8.96  1.18     1008      952  1.30  1.50 
 9366  -2.18  10.28  8.98  1.17      997      995  1.30  1.50 
 9367  -2.16  10.28  8.97  1.18      966     1009  1.30  1.50 
 9368  -2.10  10.29  9.03  1.17     1013     1017  1.30  1.50 
 9369  -2.14  10.28  8.99  1.16      998     1006  1.30  1.50 
 9370  -2.12  10.31  9.00  1.16      996      986  1.30  1.50 
 9371  -2.22  10.31  8.97  1.18     1008      999  1.30  1.50 
 9372  -2.20  10.30  8.93  1.19      981      987  1.30  1.50 
 9373  -2.24  10.34  8.99  1.20     1000     1021  1.30  1.50 
 9374  -2.25  10.33  8.97  1.19     1001      992  1.30  1.50 
 9375  -2.29  10.34  8.97  1.20      965     1018  1.30  1.50 
 9376  -2.34  10.34  8.97  1.19      999     1017  1.30  1.50 
 9377  -2.31  10.34  9.02  1.17      964      973  1.30  1.50 
 9378  -2.33  10.35  8.97  1.18      981     1005  1.30  1.50 
 9379  -2.30  10.34  9.01  1.17      970      970  1.30  1.50 
 9380  -2.35  10.35  9.02  1.17      989      983  1.30  1.50 
 9381  -2.41  10.35  9.03  1.17      951     1039  1.30  1.50 
 9382  -2.43  10.33  8.99  1.18     1033     1002  1.30  1.50 
 9383  -2.46  10.32  8.99  1.20     1002      994  1.30  1.50 
 9384  -2.39  10.30  9.02  1.22     1012     1026  1.30  1.50 
 9385  -2.39  10.30  9.04  1.22     1019     1027  1.30  1.50 
 9386  -2.37  10.30  9.05  1.22     1010      974  1.30  1.50 
 9387  -2.34  10.31  8.99  1.22     1011     1031  1.30  1.50 
 9388  -2.33  10.33  9.05  1.24     1004      972  1.30  1.50 
 9389  -2.39  10.36  9.06  1.26      969     1010  1.30  1.50 
 9390  -2.37  10.36  9.09  1.27      935      977  1.30  1.50 
 9391  -2.45  10.36  9.09  1.28     1019      986  1.30  1.50 
 9392  -2.46  10.36  9.07  1.25      986      986  1.30  1.50 
 9393  -2.43  10.35  9.09  1.26      995     1011  1.30  1.50 
 9394  -2.45  10.34  9.13  1.23     1008      998  1.30  1.50 
 9395  -2.44  10.32  9.15  1.20      996     1024  1.30  1.50 
 9396  -2.34  10.31  9.18  1.20      978     1010  1.30  1.50 
 9397  -2.42  10.31  9.14  1.20     1028      987  1.30  1.50 
 9398  -2.43  10.31  9.09  1.21     1006     1041  1.30  1.50 
 9399  -2.49  10.30  9.04  1.23      976     1018  1.30  1.50 
 9400  -2.41  10.31  9.07  1.23     1041      989  1.30  1.50 
 9401  -2.39  10.31  9.07  1.26     1017      986  1.30  1.50 
 9402  -2.40  10.30  9.08  1.26     1008     1019  1.30  1.50 
 9403  -2.47  10.32  9.06  1.27      998     1009  1.30  1.50 
 9404  -2.42  10.31  9.09  1.26     1006      945  1.30  1.50 
 9405  -2.35  10.32  9.12  1.23     1033      945  1.30  1.50 
 9406  -2.29  10.33  9.13  1.22     1031     1040  1.30  1.50 
 9407  -2.30  10.32  9.17  1.22     1013     1004  1.30  1.50 
 9408  -2.27  10.34  9.20  1.24     1015     1001  1.30  1.50 
 9409  -2.30  10.33  9.25  1.23      993     1019  1.30  1.50 
 9410  -2.37  10.34  9.20  1.23      994      999  1.30  1.50 
 9411  -2.40  10.33  9.19  1.24      988      932  1.30  1.50 
 9412  -2.43  10.31  9.20  1.24     1007     1026  1.30  1.50 
 9413  -2.37  10.30  9.23  1.24     1006     1019  1.30  1.50 
 9414  -2.39  10.32  9.23  1.26     1046      996  1.30  1.50 
 9415  -2.34  10.35  9.22  1.29     1002      984  1.30  1.50 
 9416  -2.30  10.35  9.28  1.31     1037      995  1.30  1.50 
 9417  -2.31  10.34  9.30  1.33     1001     1046  1.30  1.50 
 9418  -2.28  10.34  9.34  1.32     1017     1006  1.30  1.50 
 9419  -2.31  10.35  9.30  1.34     1019      983  1.30  1.50 
 9420  -2.33  10.33  9.33  1.33      974      970  1.30  1.50 
 9421  -2.29  10.33  9.33  1.31      968      990  1.30  1.50 
 9422  -2.34  10.33  9.33  1.31      988      993  1.30  1.50 
 9423  -2.36  10.34  9.35  1.31      948      993  1.30  1.50 
 9424  -2.38  10.38  9.29  1.31      986     1021  1.30  1.50 
 9425  -2.36  10.38  9.33  1.32     1007      973  1.30  1.50 
 9426  -2.41  10.37  9.31  1.30      990      983  1.30  1.50 
 9427  -2.39  10.37  9.35  1.31     1015      987  1.30  1.50 
 9428  -2.33  10.38  9.35  1.32     1001     1003  1.30  1.50 
