gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8990   4.96  -4.14  2.87  1.30      999      974  2.50  0.40 
 8991   4.95  -4.15  2.91  1.34     1017     1009  2.50  0.40 
 8992   4.94  -4.19  2.89  1.37     1023      978  2.50  0.40 
 8993   4.94  -4.19  2.88  1.40      976      973  2.50  0.40 
 8994   4.95  -4.16  2.90  1.35      987      975  2.50  0.40 
 8995   4.90  -4.15  2.85  1.37      998      997  2.50  0.40 
 8996   4.90  -4.12  2.89  1.42     1028     1005  2.50  0.40 
 8997   4.86  -4.12  2.90  1.40     1003      997  2.50  0.40 
 8998   4.90  -4.16  2.96  1.45     1008     1005  2.50  0.40 
 8999   4.90  -4.15  2.97  1.47     1013      973  2.50  0.40 
 9000   4.86  -4.12  3.01  1.48     1004     1000  2.50  0.40 
 9001   4.84  -4.16  2.99  1.52      967      947  2.50  0.40 
 9002   4.87  -4.17  2.97  1.52     1017      995  2.50  0.40 
 9003   4.86  -4.18  2.98  1.52     1012     1002  2.50  0.40 
 9004   4.93  -4.14  3.04  1.49     1030      995  2.50  0.40 
 9005   4.99  -4.17  3.07  1.51      948      986  2.50  0.40 
 9006   4.95  -4.17  3.09  1.48     1002      990  2.50  0.40 
 9007   4.95  -4.13  3.06  1.49     1040     1017  2.50  0.40 
 9008   5.00  -4.12  3.05  1.51      958      982  2.50  0.40 
 9009   5.01  -4.10  3.08  1.54     1002     1003  2.50  0.40 
 9010   5.00  -4.13  3.05  1.58      980      969  2.50  0.40 
 9011   4.99  -4.13  3.04  1.57      982      998  2.50  0.40 
 9012   4.99  -4.12  3.07  1.60     1025      977  2.50  0.40 
 9013   4.99  -4.17  3.06  1.64     1008     1022  2.50  0.40 
 9014   4.95  -4.19  3.05  1.64     1024      994  2.50  0.40 
 9015   5.01  -4.19  3.07  1.65     1015     1008  2.50  0.40 
 9016   5.00  -4.21  3.09  1.66      983      987  2.50  0.40 
 9017   4.91  -4.14  3.06  1.57     1018     1010  2.50  0.40 
 9018   4.85  -4.18  3.01  1.60      968     1032  2.50  0.40 
 9019   4.84  -4.20  2.98  1.60     1046     1019  2.50  0.40 
 9020   4.81  -4.25  2.97  1.60      961      980  2.50  0.40 
 9021   4.80  -4.29  2.95  1.61      976      985  2.50  0.40 
 9022   4.81  -4.26  3.02  1.61      965      971  2.50  0.40 
 9023   4.82  -4.25  3.03  1.65      999      994  2.50  0.40 
 9024   4.84  -4.25  3.05  1.65      974     1053  2.50  0.40 
 9025   4.84  -4.21  3.09  1.64     1038      983  2.50  0.40 
 9026   4.82  -4.20  3.09  1.64     1020     1032  2.50  0.40 
 9027   4.82  -4.19  3.08  1.62     1000      965  2.50  0.40 
 9028   4.80  -4.14  3.07  1.59      962     1019  2.50  0.40 
 9029   4.82  -4.15  3.13  1.61      983      989  2.50  0.40 
 9030   4.81  -4.15  3.16  1.61      967      986  2.50  0.40 
 9031   4.81  -4.14  3.21  1.63      976      994  2.50  0.40 
 9032   4.83  -4.10  3.20  1.60     1006      992  2.50  0.40 
 9033   4.87  -4.13  3.18  1.59      964     1012  2.50  0.40 
 9034   4.81  -4.13  3.21  1.61     1008      996  2.50  0.40 
 9035   4.81  -4.17  3.24  1.63      989     1024  2.50  0.40 
 9036   4.87  -4.18  3.22  1.64     1019      981  2.50  0.40 
 9037   4.85  -4.14  3.17  1.63      973      988  2.50  0.40 
 9038   4.90  -4.12  3.19  1.65      995     1008  2.50  0.40 
 9039   4.92  -4.08  3.20  1.61     1047      996  2.50  0.40 
 9040   4.93  -4.04  3.19  1.61     1000     1042  2.50  0.40 
 9041   4.96  -4.02  3.21  1.62     1008      974  2.50  0.40 
 9042   4.89  -3.97  3.20  1.63      990      962  2.50  0.40 
 9043   4.88  -3.97  3.22  1.65      984      981  2.50  0.40 
 9044   4.85  -4.01  3.18  1.67     1046      969  2.50  0.40 
 9045   4.91  -4.06  3.22  1.66     1001     1055  2.50  0.40 
 9046   4.92  -4.03  3.19  1.68      969     1024  2.50  0.40 
 9047   4.90  -4.00  3.21  1.69      991     1020  2.50  0.40 
 9048   4.84  -3.96  3.20  1.66      989      945  2.50  0.40 
 9049   4.87  -3.93  3.25  1.67     1014      988  2.50  0.40 
 9050   4.90  -3.92  3.24  1.65     1004      956  2.50  0.40 
 9051   4.90  -3.96  3.29  1.71     1017     1007  2.50  0.40 
 9052   4.89  -3.94  3.32  1.70     1016      977  2.50  0.40 
 9053   4.88  -3.94  3.31  1.70     1029      988  2.50  0.40 
 9054   4.92  -3.90  3.32  1.68     1012      992  2.50  0.40 
 9055   4.96  -3.86  3.32  1.67     1022      987  2.50  0.40 
 9056   4.97  -3.92  3.35  1.70      975      962  2.50  0.40 
 9057   4.97  -3.87  3.31  1.69     1029     1003  2.50  0.40 
 9058   4.98  -3.85  3.32  1.68     1037      996  2.50  0.40 
 9059   5.02  -3.87  3.35  1.68     1028     1006  2.50  0.40 
 9060   5.03  -3.89  3.36  1.70     1006     1011  2.50  0.40 
 9061   5.05  -3.83  3.35  1.67      998      983  2.50  0.40 
 9062   4.98  -3.85  3.38  1.70     1033     1000  2.50  0.40 
 9063   4.96  -3.79  3.40  1.65      996      952  2.50  0.40 
 9064   4.94  -3.83  3.40  1.69      956     1001  2.50  0.40 
 9065   4.95  -3.83  3.40  1.70     1006      975  2.50  0.40 
 9066   4.94  -3.81  3.36  1.67     1013      994  2.50  0.40 
 9067   4.92  -3.79  3.35  1.64      987     1009  2.50  0.40 
 9068   4.85  -3.74  3.35  1.64      993     1012  2.50  0.40 
 9069   4.84  -3.76  3.34  1.65     1016      977  2.50  0.40 
 9070   4.83  -3.77  3.30  1.64     1029      993  2.50  0.40 
 9071   4.84  -3.70  3.31  1.59     1002      997  2.50  0.40 
 9072   4.84  -3.64  3.34  1.55      959     1011  2.50  0.40 
 9073   4.87  -3.59  3.37  1.53      985      973  2.50  0.40 
 9074   4.92  -3.62  3.36  1.56      987     1006  2.50  0.40 
 9075   4.94  -3.61  3.38  1.56     1033     1049  2.50  0.40 
 9076   4.93  -3.56  3.36  1.51     1004     1006  2.50  0.40 
 9077   4.96  -3.54  3.42  1.48     1003     1005  2.50  0.40 
 9078   4.98  -3.53  3.52  1.47      968     1026  2.50  0.40 
 9079   4.95  -3.48  3.50  1.44     1019     1025  2.50  0.40 
 9080   4.97  -3.48  3.53  1.46      944      971  2.50  0.40 
 9081   4.96  -3.50  3.56  1.47      989      996  2.50  0.40 
 9082   4.96  -3.47  3.54  1.46      994      963  2.50  0.40 
 9083   5.00  -3.47  3.52  1.47     1021      989  2.50  0.40 
 9084   5.00  -3.48  3.54  1.48      987     1014  2.50  0.40 
 9085   4.97  -3.43  3.50  1.44      994      984  2.50  0.40 
 9086   5.03  -3.45  3.53  1.43      996      999  2.50  0.40 
 9087   5.07  -3.37  3.56  1.41      993     1035  2.50  0.40 
 9088   5.01  -3.36  3.56  1.39      988     1005  2.50  0.40 
 9089   5.05  -3.30  3.56  1.37      964      988  2.50  0.40 
 9090   5.06  -3.28  3.52  1.37      987     1019  2.50  0.40 
 9091   5.09  -3.29  3.56  1.37     1005     1027  2.50  0.40 
 9092   5.09  -3.33  3.57  1.38      998     1032  2.50  0.40 
 9093   5.14  -3.34  3.54  1.38      980     1030  2.50  0.40 
 9094   5.21  -3.30  3.58  1.36     1011     1002  2.50  0.40 
 9095   5.18  -3.31  3.55  1.37     1045      981  2.50  0.40 
 9096   5.24  -3.32  3.55  1.40     1011     1037  2.50  0.40 
 9097   5.21  -3.28  3.59  1.39     1001     1023  2.50  0.40 
 9098   5.21  -3.23  3.56  1.37     1002     1040  2.50  0.40 
 9099   5.21  -3.24  3.61  1.38     1019     1000  2.50  0.40 
 9100   5.14  -3.21  3.60  1.36      963     1028  2.50  0.40 
 9101   5.15  -3.23  3.62  1.36     1022      978  2.50  0.40 
 9102   5.20  -3.25  3.63  1.38     1026     1044  2.50  0.40 
 9103   5.27  -3.22  3.62  1.37      975      949  2.50  0.40 
 9104   5.25  -3.21  3.66  1.38      962      989  2.50  0.40 
 9105   5.26  -3.15  3.63  1.37     1009     1000  2.50  0.40 
 9106   5.27  -3.17  3.60  1.38     1047      970  2.50  0.40 
 9107   5.28  -3.16  3.61  1.38      972      962  2.50  0.40 
 9108   5.26  -3.15  3.66  1.37      955      988  2.50  0.40 
 9109   5.27  -3.10  3.66  1.34      996      974  2.50  0.40 
 9110   5.28  -3.12  3.69  1.36      973      977  2.50  0.40 
 9111   5.27  -3.03  3.69  1.38      991      990  2.50  0.40 
 9112   5.28  -2.95  3.77  1.38     1005      945  2.50  0.40 
 9113   5.31  -2.90  3.78  1.42      988     1021  2.50  0.40 
 9114   5.32  -2.85  3.82  1.46     1004     1018  2.50  0.40 
 9115   5.35  -2.91  3.77  1.48     1017     1006  2.50  0.40 
 9116   5.37  -2.89  3.78  1.47     1040     1002  2.50  0.40 
 9117   5.41  -2.84  3.78  1.46      943     1049  2.50  0.40 
 9118   5.37  -2.74  3.84  1.48      986      978  2.50  0.40 
 9119   5.33  -2.64  3.82  1.48      946     1020  2.50  0.40 
 9120   5.30  -2.58  3.82  1.50      976      982  2.50  0.40 
 9121   5.30  -2.55  3.81  1.53     1019     1033  2.50  0.40 
 9122   5.28  -2.59  3.86  1.53     1017      968  2.50  0.40 
 9123   5.24  -2.51  3.80  1.58     1007      976  2.50  0.40 
 9124   5.30  -2.43  3.85  1.56     1016      956  2.50  0.40 
 9125   5.31  -2.42  3.84  1.58      982     1000  2.50  0.40 
 9126   5.38  -2.37  3.88  1.55      995      973  2.50  0.40 
 9127   5.34  -2.22  3.89  1.56      971     1016  2.50  0.40 
 9128   5.38  -2.15  3.88  1.58      942     1039  2.50  0.40 
 9129   5.39  -1.99  3.87  1.57     1006      964  2.50  0.40 
 9130   5.43  -1.91  3.84  1.57     1001      994  2.50  0.40 
 9131   5.47  -1.75  3.92  1.55      996      989  2.50  0.40 
 9132   5.50  -1.64  3.92  1.57     1030      987  2.50  0.40 
 9133   5.53  -1.43  3.96  1.55     1000      972  2.50  0.40 
 9134   5.55  -1.25  3.98  1.54     1017     1019  2.50  0.40 
 9135   5.53  -1.19  3.96  1.57     1020      990  2.50  0.40 
 9136   5.53  -1.01  3.95  1.56     1022     1036  2.50  0.40 
 9137   5.55  -0.83  4.05  1.53      998     1011  2.50  0.40 
 9138   5.60  -0.64  4.04  1.47      997     1016  2.50  0.40 
 9139   5.68  -0.38  4.06  1.42      982      981  2.50  0.40 
 9140   5.80  -0.18  4.18  1.37     1029      987  2.50  0.40 
 9141   5.81   0.09  4.26  1.29     1031      986  2.50  0.40 
 9142   5.85   0.31  4.27  1.23     1014      951  2.50  0.40 
 9143   5.88   0.56  4.28  1.14      990     1009  2.50  0.40 
 9144   5.89   0.79  4.24  1.07     1017      991  2.50  0.40 
 9145   5.93   1.06  4.29  0.97      970      987  2.50  0.40 
 9146   5.98   1.22  4.30  0.91     1013      997  2.50  0.40 
 9147   6.02   1.44  4.32  0.83      976     1022  2.50  0.40 
 9148   6.08   1.60  4.30  0.79      984      990  2.50  0.40 
 9149   6.10   1.79  4.24  0.74     1013     1011  2.50  0.40 
 9150   6.14   1.94  4.27  0.70      985      962  2.50  0.40 
 9151   6.15   2.02  4.30  0.66     1011     1032  2.50  0.40 
 9152   2.63   2.11  2.85  0.60     1022      978  2.50  0.40 
 9153   2.66   2.16  2.86  0.56      980     1023  2.50  0.40 
 9154   2.68   2.27  2.91  0.50     1001     1014  2.50  0.40 
 9155   2.71   2.34  2.93  0.45      978      975  2.50  0.40 
 9156   2.72   2.37  2.94  0.44     1022     1034  2.50  0.40 
 9157   2.75   2.40  2.99  0.43      970     1000  2.50  0.40 
 9158   2.75   2.44  2.87  0.39      961     1020  2.50  0.40 
 9159   2.76   2.43  2.96  0.36      945     1001  2.50  0.40 
 9160   2.78   2.46  2.98  0.34      988      990  2.50  0.40 
 9161   2.78   2.50  2.98  0.31      988      974  2.50  0.40 
 9162   2.79   2.48  3.10  0.30      993     1015  2.50  0.40 
 9163   2.81   2.46  3.14  0.30     1043     1006  2.50  0.40 
 9164   2.84   2.44  3.16  0.29      993     1035  2.50  0.40 
 9165   2.91   2.48  3.25  0.26     1008      995  2.50  0.40 
 9166   2.87   2.49  3.30  0.27      984      987  2.50  0.40 
 9167   2.83   2.53  3.38  0.23      984     1014  2.50  0.40 
 9168   2.85   2.54  3.45  0.20      989      986  2.50  0.40 
 9169   2.84   2.53  3.42  0.19     1001     1031  2.50  0.40 
 9170   2.82   2.48  3.38  0.17     1003     1008  2.50  0.40 
 9171   2.85   2.49  3.43  0.15     1010     1004  2.50  0.40 
 9172   2.85   2.47  3.54  0.13     1024     1002  2.50  0.40 
 9173   2.86   2.45  3.58  0.11     1006      980  2.50  0.40 
 9174   2.82   2.45  3.58  0.13      996     1035  2.50  0.40 
 9175   2.82   2.44  3.69  0.13      979      971  2.50  0.40 
 9176   2.88   2.43  3.76  0.14      982     1004  2.50  0.40 
 9177   2.85   2.49  3.84  0.14      993      954  2.50  0.40 
 9178   2.88   2.49  3.87  0.14     1001      992  2.50  0.40 
 9179   2.86   2.52  3.99  0.14     1000     1020  2.50  0.40 
 9180   2.83   2.53  4.09  0.14      941     1003  2.50  0.40 
 9181   2.69   2.53  4.21  0.14     1025     1026  2.50  0.40 
 9182   2.59   2.53  4.30  0.12      991     1026  2.50  0.40 
 9183   2.55   2.54  4.44  0.13      970     1018  2.50  0.40 
 9184   2.48   2.57  4.59  0.13     1003     1029  2.50  0.40 
 9185   2.45   2.58  4.65  0.12      996     1028  2.50  0.40 
 9186   2.31   2.58  4.76  0.12     1047      995  2.50  0.40 
 9187   2.30   2.60  4.82  0.13      969     1026  2.50  0.40 
 9188   2.28   2.56  4.95  0.11      989     1013  2.50  0.40 
 9189   2.21   2.57  5.01  0.11     1038     1018  2.50  0.40 
 9190   1.99   2.58  5.05  0.11     1004      990  2.50  0.40 
 9191   1.98   2.58  5.11  0.13     1012     1004  2.50  0.40 
 9192   1.77   2.57  5.03  0.12      963     1046  2.50  0.40 
 9193   1.69   2.54  5.07  0.12     1017      978  2.50  0.40 
 9194   1.73   2.56  5.06  0.12      998      984  2.50  0.40 
 9195   1.94   2.57  5.21  0.12      969      977  2.50  0.40 
 9196   1.87   2.58  5.26  0.12      972     1054  2.50  0.40 
 9197   1.99   2.59  5.38  0.12      965      973  2.50  0.40 
 9198   2.15   2.60  5.50  0.13     1029      981  2.50  0.40 
 9199   2.22   2.59  5.58  0.12     1033     1043  2.50  0.40 
 9200   2.05   2.60  5.61  0.13     1011     1009  2.50  0.40 
 9201   1.84   2.60  5.60  0.14     1002      965  2.50  0.40 
 9202   1.82   2.65  5.64  0.15     1032      998  2.50  0.40 
 9203   1.70   2.65  5.64  0.15     1071      993  2.50  0.40 
 9204   1.72   2.63  5.67  0.14     1007     1006  2.50  0.40 
 9205   1.77   2.65  5.76  0.15      987      977  2.50  0.40 
 9206   1.70   2.63  5.78  0.14     1037     1019  2.50  0.40 
 9207   1.87   2.61  5.84  0.12      978     1052  2.50  0.40 
 9208   1.84   2.63  5.86  0.13      926     1021  2.50  0.40 
 9209   1.72   2.63  5.88  0.13     1026      973  2.50  0.40 
 9210   1.46   2.64  5.84  0.14     1020      978  2.50  0.40 
 9211   1.46   2.63  5.84  0.13     1025     1000  2.50  0.40 
 9212   1.51   2.65  5.85  0.14     1019     1011  2.50  0.40 
 9213   1.49   2.65  5.86  0.14      987      982  2.50  0.40 
 9214   1.34   2.67  5.79  0.15     1013      999  2.50  0.40 
 9215   1.14   2.71  5.76  0.18      994     1008  2.50  0.40 
 9216   1.07   2.74  5.77  0.19      976     1052  2.50  0.40 
 9217   0.97   2.73  5.75  0.19      994      933  2.50  0.40 
 9218   0.80   2.73  5.72  0.19      961      976  2.50  0.40 
 9219   0.84   2.74  5.73  0.19     1019     1003  2.50  0.40 
 9220   0.66   2.77  5.70  0.20     1031      993  2.50  0.40 
 9221   0.40   2.75  5.65  0.20      995     1024  2.50  0.40 
 9222   0.42   2.77  5.67  0.21     1033     1011  2.50  0.40 
 9223   0.25   2.77  5.60  0.21      996     1021  2.50  0.40 
 9224   0.09   2.80  5.54  0.22      991      971  2.50  0.40 
 9225   0.06   2.79  5.57  0.21      980     1012  2.50  0.40 
 9226   0.24   2.79  5.67  0.21      969     1044  2.50  0.40 
 9227   0.05   2.79  5.62  0.21      979      988  2.50  0.40 
 9228   0.03   2.75  5.60  0.20      969     1007  2.50  0.40 
 9229  -0.02   2.79  5.55  0.20     1007      976  2.50  0.40 
 9230  -0.10   2.78  5.56  0.20     1036     1036  2.50  0.40 
 9231  -0.28   2.77  5.48  0.21      984      973  2.50  0.40 
 9232  -0.54   2.78  5.35  0.21     1001     1021  2.50  0.40 
 9233  -0.67   2.79  5.31  0.22      978     1031  2.50  0.40 
 9234  -0.76   2.78  5.26  0.22     1007      986  2.50  0.40 
 9235  -0.98   2.77  5.16  0.23     1000     1021  2.50  0.40 
 9236  -0.95   2.73  5.17  0.21      957     1047  2.50  0.40 
 9237  -1.13   2.72  5.09  0.20      977      970  2.50  0.40 
 9238  -1.37   2.70  4.99  0.19     1007     1023  2.50  0.40 
 9239  -1.29   2.70  5.08  0.19      985     1005  2.50  0.40 
 9240  -1.20   2.72  5.15  0.20     1029     1003  2.50  0.40 
 9241  -1.10   2.73  5.20  0.20      955      972  2.50  0.40 
 9242  -1.23   2.76  5.14  0.22     1024     1019  2.50  0.40 
 9243  -1.44   2.77  5.05  0.22     1059      995  2.50  0.40 
 9244  -1.63   2.73  4.96  0.20     1008     1028  2.50  0.40 
 9245  -1.59   2.74  4.97  0.21      956     1040  2.50  0.40 
 9246  -1.53   2.74  5.06  0.21     1009     1004  2.50  0.40 
 9247  -1.69   2.75  5.00  0.22      983     1017  2.50  0.40 
 9248  -1.72   2.76  4.98  0.22      994      962  2.50  0.40 
 9249  -1.79   2.76  4.94  0.22     1040     1019  2.50  0.40 
 9250  -1.61   2.72  5.06  0.20      981      989  2.50  0.40 
 9251  -1.61   2.73  5.03  0.20      974      992  2.50  0.40 
 9252  -1.68   2.71  5.04  0.18      977     1018  2.50  0.40 
 9253  -1.58   2.69  5.08  0.18      923      993  2.50  0.40 
 9254  -1.57   2.69  5.11  0.19     1002      975  2.50  0.40 
 9255  -1.83   2.66  4.96  0.19     1000      990  2.50  0.40 
 9256  -2.14   2.64  4.74  0.20      987     1007  2.50  0.40 
 9257  -2.12   2.65  4.79  0.21      981     1028  2.50  0.40 
 9258  -2.12   2.65  4.85  0.22     1020      995  2.50  0.40 
 9259  -2.04   2.62  4.93  0.21      994      996  2.50  0.40 
 9260  -2.06   2.65  4.95  0.21      997     1023  2.50  0.40 
 9261  -2.35   2.65  4.80  0.22      994     1032  2.50  0.40 
 9262  -2.44   2.61  4.80  0.22     1002     1002  2.50  0.40 
 9263  -2.40   2.58  4.85  0.20      978      910  2.50  0.40 
 9264  -2.35   2.57  4.91  0.19      995     1003  2.50  0.40 
 9265  -2.19   2.56  5.07  0.18     1002     1009  2.50  0.40 
 9266  -2.15   2.55  5.09  0.20     1018     1011  2.50  0.40 
 9267  -2.14   2.58  5.13  0.22      995     1013  2.50  0.40 
 9268  -2.32   2.59  5.09  0.23      959     1023  2.50  0.40 
 9269  -2.51   2.61  4.97  0.25     1029      957  2.50  0.40 
 9270  -2.50   2.63  4.93  0.25      981     1016  2.50  0.40 
 9271  -2.46   2.63  4.98  0.25      986      978  2.50  0.40 
 9272  -2.67   2.63  4.85  0.26     1002      977  2.50  0.40 
 9273  -2.70   2.66  4.83  0.26      999     1011  2.50  0.40 
 9274  -2.69   2.69  4.89  0.25      979      981  2.50  0.40 
 9275  -2.68   2.69  4.94  0.26      949      957  2.50  0.40 
 9276  -2.82   2.73  4.84  0.26     1021     1026  2.50  0.40 
 9277  -2.87   2.72  4.85  0.26      968      999  2.50  0.40 
 9278  -3.10   2.69  4.80  0.27      995      994  2.50  0.40 
 9279  -3.01   2.69  4.87  0.27      997     1004  2.50  0.40 
 9280  -3.04   2.68  4.87  0.28     1025     1007  2.50  0.40 
 9281  -3.04   2.69  4.91  0.29      981      983  2.50  0.40 
 9282  -2.94   2.68  4.98  0.30     1009      976  2.50  0.40 
 9283  -3.04   2.68  4.89  0.34     1006     1030  2.50  0.40 
 9284  -3.26   2.70  4.74  0.33      976     1011  2.50  0.40 
 9285  -3.33   2.71  4.64  0.34     1008     1031  2.50  0.40 
 9286  -3.26   2.65  4.66  0.31     1034     1026  2.50  0.40 
 9287  -3.41   2.60  4.55  0.30      978     1028  2.50  0.40 
 9288  -3.34   2.59  4.65  0.30      986      986  2.50  0.40 
 9289  -3.40   2.60  4.61  0.29     1003      971  2.50  0.40 
 9290  -3.40   2.63  4.66  0.29     1025      978  2.50  0.40 
 9291  -3.46   2.62  4.65  0.29     1041     1025  2.50  0.40 
 9292  -3.65   2.66  4.57  0.30      986      996  2.50  0.40 
 9293  -3.53   2.60  4.62  0.30      998      968  2.50  0.40 
 9294  -3.49   2.58  4.58  0.31     1003     1023  2.50  0.40 
 9295  -3.51   2.59  4.64  0.31      992      992  2.50  0.40 
 9296  -3.56   2.59  4.64  0.32     1024     1010  2.50  0.40 
 9297  -3.68   2.59  4.64  0.31      996     1002  2.50  0.40 
 9298  -3.61   2.58  4.67  0.30     1017     1033  2.50  0.40 
 9299  -3.79   2.59  4.60  0.32     1031      999  2.50  0.40 
 9300  -3.71   2.60  4.63  0.31      974      975  2.50  0.40 
 9301  -3.74   2.57  4.59  0.31     1007      979  2.50  0.40 
 9302  -3.75   2.55  4.63  0.31     1033     1002  2.50  0.40 
 9303  -3.70   2.54  4.69  0.32     1030      992  2.50  0.40 
 9304  -3.87   2.56  4.61  0.32      983     1014  2.50  0.40 
 9305  -3.84   2.50  4.67  0.32     1024     1026  2.50  0.40 
 9306  -3.86   2.46  4.72  0.33     1009      997  2.50  0.40 
 9307  -3.81   2.48  4.80  0.32     1018      973  2.50  0.40 
 9308  -3.76   2.44  4.82  0.34      978      988  2.50  0.40 
 9309  -3.74   2.43  4.87  0.35      999      977  2.50  0.40 
 9310  -3.62   2.44  4.89  0.34     1017     1022  2.50  0.40 
 9311  -3.81   2.43  4.75  0.34     1000      987  2.50  0.40 
 9312  -3.96   2.44  4.67  0.34      990      983  2.50  0.40 
 9313  -3.95   2.40  4.66  0.35      992      997  2.50  0.40 
 9314  -4.02   2.35  4.65  0.36     1017      981  2.50  0.40 
 9315  -4.22   2.35  4.49  0.37      979      998  2.50  0.40 
 9316  -4.23   2.34  4.51  0.42      996      949  2.50  0.40 
 9317  -4.27   2.27  4.50  0.43     1024     1009  2.50  0.40 
 9318  -4.28   2.25  4.55  0.46      986     1032  2.50  0.40 
 9319  -4.19   2.19  4.63  0.50     1029     1006  2.50  0.40 
 9320  -4.29   2.20  4.57  0.50     1028     1027  2.50  0.40 
 9321  -4.38   2.22  4.52  0.51      954      959  2.50  0.40 
 9322  -4.40   2.21  4.51  0.49      956     1023  2.50  0.40 
 9323  -4.44   2.20  4.46  0.50      984      966  2.50  0.40 
 9324  -4.47   2.18  4.47  0.52      982      955  2.50  0.40 
 9325  -4.47   2.16  4.43  0.48      983     1024  2.50  0.40 
 9326  -4.49   2.13  4.49  0.51      976     1018  2.50  0.40 
 9327  -4.55   2.18  4.49  0.52      969     1019  2.50  0.40 
 9328  -4.53   2.14  4.46  0.55     1017      993  2.50  0.40 
 9329  -4.58   2.14  4.48  0.53     1023     1009  2.50  0.40 
 9330  -4.50   2.08  4.50  0.56     1009     1005  2.50  0.40 
 9331  -4.59   2.03  4.50  0.56      998      985  2.50  0.40 
 9332  -4.55   1.99  4.50  0.58      995     1033  2.50  0.40 
 9333  -4.57   2.00  4.56  0.61     1010      979  2.50  0.40 
 9334  -4.64   1.92  4.53  0.62     1001     1002  2.50  0.40 
 9335  -4.68   1.90  4.53  0.63     1030      949  2.50  0.40 
 9336  -4.69   1.90  4.51  0.66      974      996  2.50  0.40 
 9337  -4.75   1.82  4.49  0.66      986     1014  2.50  0.40 
 9338  -4.73   1.74  4.41  0.70     1042      983  2.50  0.40 
 9339  -4.73   1.65  4.38  0.75     1025      947  2.50  0.40 
 9340  -4.71   1.57  4.36  0.78      981      955  2.50  0.40 
 9341  -4.72   1.43  4.38  0.79      981     1028  2.50  0.40 
 9342  -4.73   1.30  4.44  0.80     1012     1012  2.50  0.40 
 9343  -4.68   1.19  4.47  0.84     1021     1025  2.50  0.40 
 9344  -4.69   1.14  4.50  0.84      974     1028  2.50  0.40 
 9345  -4.68   1.09  4.59  0.84     1003      991  2.50  0.40 
 9346  -4.70   0.98  4.58  0.86     1003     1030  2.50  0.40 
 9347  -4.73   0.76  4.62  0.91      981     1014  2.50  0.40 
 9348  -4.72   0.61  4.65  0.94      965     1034  2.50  0.40 
 9349  -4.76   0.51  4.65  0.98     1004     1024  2.50  0.40 
 9350  -4.83   0.36  4.66  1.02      959     1028  2.50  0.40 
 9351  -4.87   0.19  4.65  1.03     1003     1013  2.50  0.40 
 9352  -4.85  -0.01  4.63  1.07     1020      989  2.50  0.40 
 9353  -4.85  -0.16  4.66  1.09     1004      994  2.50  0.40 
 9354  -4.90  -0.36  4.64  1.10      993      987  2.50  0.40 
 9355  -2.89  -0.57  2.14  1.11     1025      986  2.50  0.40 
 9356  -2.93  -0.74  2.18  1.11      976      991  2.50  0.40 
 9357  -2.96  -0.98  2.21  1.12     1013     1003  2.50  0.40 
 9358  -2.97  -1.16  2.25  1.12      977      991  2.50  0.40 
 9359  -3.03  -1.33  2.26  1.12      974      986  2.50  0.40 
 9360  -3.03  -1.46  2.27  1.09     1005     1004  2.50  0.40 
 9361  -3.05  -1.60  2.32  1.06     1057      976  2.50  0.40 
 9362  -3.08  -1.73  2.33  1.03      959      984  2.50  0.40 
 9363  -3.07  -1.82  2.32  1.00      963     1014  2.50  0.40 
 9364  -3.13  -1.90  2.35  0.97      984      978  2.50  0.40 
 9365  -3.13  -1.97  2.37  0.96     1032      986  2.50  0.40 
 9366  -3.15  -2.04  2.41  0.94      926     1012  2.50  0.40 
 9367  -3.17  -2.06  2.40  0.94      961     1015  2.50  0.40 
 9368  -3.20  -2.11  2.45  0.92     1037     1025  2.50  0.40 
 9369  -3.21  -2.14  2.46  0.89      991     1017  2.50  0.40 
 9370  -3.27  -2.19  2.48  0.85      958     1007  2.50  0.40 
 9371  -3.29  -2.25  2.51  0.82     1000     1024  2.50  0.40 
 9372  -3.35  -2.27  2.60  0.80      988     1038  2.50  0.40 
 9373  -3.41  -2.32  2.64  0.74      971      989  2.50  0.40 
 9374  -3.45  -2.35  2.65  0.72     1005     1029  2.50  0.40 
 9375  -3.50  -2.41  2.68  0.65      981     1043  2.50  0.40 
 9376  -3.52  -2.42  2.71  0.62     1024     1015  2.50  0.40 
 9377  -3.57  -2.43  2.72  0.62      972      996  2.50  0.40 
 9378  -3.59  -2.48  2.78  0.57     1022     1020  2.50  0.40 
 9379  -3.63  -2.49  2.82  0.56      964     1029  2.50  0.40 
 9380  -3.64  -2.54  2.84  0.50      983     1036  2.50  0.40 
 9381  -3.66  -2.56  2.87  0.46      985     1001  2.50  0.40 
 9382  -3.70  -2.56  2.91  0.45     1011      983  2.50  0.40 
 9383  -3.77  -2.57  2.96  0.43      973      994  2.50  0.40 
 9384  -3.87  -2.59  2.98  0.40      985      979  2.50  0.40 
 9385  -3.93  -2.60  2.98  0.37     1017     1008  2.50  0.40 
 9386  -3.96  -2.61  3.02  0.36      993     1022  2.50  0.40 
 9387  -3.98  -2.65  3.04  0.30      993     1002  2.50  0.40 
 9388  -4.05  -2.67  3.11  0.27     1021     1012  2.50  0.40 
 9389  -4.13  -2.68  3.12  0.26     1005     1045  2.50  0.40 
