gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8890   0.78  13.03 48.10  0.52     9956      103  1.00  0.40 
 8891   0.61  13.23 48.20  0.53     9874      105  1.00  0.40 
 8892   0.42  13.30 48.26  0.53    10047       98  1.00  0.40 
 8893   0.40  13.39 48.27  0.52     9983       96  1.00  0.40 
 8894   0.59  13.39 48.22  0.51    10101       98  1.00  0.40 
 8895   0.28  13.28 48.34  0.52    10016       92  1.00  0.40 
 8896   0.31  13.23 48.38  0.53    10017      111  1.00  0.40 
 8897   0.27  13.21 48.42  0.57    10024      103  1.00  0.40 
 8898   0.26  13.20 48.39  0.58    10139      108  1.00  0.40 
 8899   0.43  13.20 48.38  0.63    10161      100  1.00  0.40 
 8900   0.45  13.24 48.37  0.64    10174      102  1.00  0.40 
 8901   0.50  13.35 48.36  0.63     9982      102  1.00  0.40 
 8902   0.42  13.20 48.38  0.59    10028      101  1.00  0.40 
 8903   0.48  13.11 48.43  0.60     9971      113  1.00  0.40 
 8904   0.57  12.93 48.47  0.62     9962       93  1.00  0.40 
 8905   0.69  13.02 48.46  0.65    10109       94  1.00  0.40 
 8906   0.71  13.06 48.49  0.64     9939       94  1.00  0.40 
 8907   0.66  13.04 48.42  0.62     9981      110  1.00  0.40 
 8908   0.60  13.14 48.33  0.58     9881       95  1.00  0.40 
 8909   0.42  13.33 48.32  0.56    10131       92  1.00  0.40 
 8910   0.46  13.42 48.40  0.55    10004      106  1.00  0.40 
 8911   0.55  13.41 48.38  0.56    10025       79  1.00  0.40 
 8912   0.65  13.53 48.27  0.54    10023       94  1.00  0.40 
 8913   0.56  13.43 48.27  0.55     9990       94  1.00  0.40 
 8914   0.52  13.35 48.28  0.54     9925       95  1.00  0.40 
 8915   0.71  13.30 48.19  0.57    10082       94  1.00  0.40 
 8916   0.71  13.41 48.07  0.58    10055      105  1.00  0.40 
 8917   0.73  13.53 48.02  0.56     9989      100  1.00  0.40 
 8918   0.65  13.33 48.04  0.58     9895      102  1.00  0.40 
 8919   0.53  13.28 48.06  0.58    10010      108  1.00  0.40 
 8920   0.45  13.33 47.93  0.55     9993       96  1.00  0.40 
 8921   0.61  13.12 47.90  0.56     9920      101  1.00  0.40 
 8922   0.43  13.07 47.91  0.56     9895      112  1.00  0.40 
 8923   0.57  13.00 47.80  0.59     9970       96  1.00  0.40 
 8924   0.71  13.08 47.85  0.63     9790       99  1.00  0.40 
 8925   0.62  13.16 47.91  0.64    10087      108  1.00  0.40 
 8926   0.49  13.06 47.91  0.63    10095      110  1.00  0.40 
 8927   0.37  13.10 47.94  0.68     9985      107  1.00  0.40 
 8928   0.64  13.09 47.92  0.72    10101       85  1.00  0.40 
 8929   0.67  13.16 48.00  0.72     9888       94  1.00  0.40 
 8930   0.72  13.18 47.97  0.74     9921      105  1.00  0.40 
 8931   0.84  13.06 47.96  0.73     9844       91  1.00  0.40 
 8932   0.96  13.12 47.99  0.77     9991      101  1.00  0.40 
 8933   0.88  13.05 48.03  0.75    10032       89  1.00  0.40 
 8934   0.82  13.07 48.02  0.74    10146       89  1.00  0.40 
 8935   0.83  13.06 48.13  0.77    10195       95  1.00  0.40 
 8936   0.74  13.17 48.17  0.76    10081      103  1.00  0.40 
 8937   0.67  13.31 48.22  0.79     9842      101  1.00  0.40 
 8938   0.71  13.42 48.24  0.80     9928      109  1.00  0.40 
 8939   0.77  13.30 48.25  0.75     9940       95  1.00  0.40 
 8940   0.81  13.41 48.24  0.73     9921      105  1.00  0.40 
 8941   0.70  13.27 48.24  0.74    10128       99  1.00  0.40 
 8942   0.66  13.30 48.23  0.74     9916       97  1.00  0.40 
 8943   0.63  13.38 48.23  0.70     9900       91  1.00  0.40 
 8944   0.70  13.32 48.23  0.75    10030      104  1.00  0.40 
 8945   0.73  13.38 48.19  0.79     9970      113  1.00  0.40 
 8946   0.60  13.28 48.10  0.78     9998       95  1.00  0.40 
 8947   0.71  13.30 48.07  0.83     9885      104  1.00  0.40 
 8948   0.70  13.43 48.06  0.82    10136      104  1.00  0.40 
 8949   0.83  13.33 47.97  0.76    10029       95  1.00  0.40 
 8950   0.76  13.42 48.00  0.76     9914      106  1.00  0.40 
 8951   0.83  13.50 48.02  0.73     9922       94  1.00  0.40 
 8952   0.85  13.47 48.01  0.71     9951       96  1.00  0.40 
 8953   0.89  13.70 48.03  0.71     9982       92  1.00  0.40 
 8954   1.12  13.72 47.93  0.71     9955      104  1.00  0.40 
 8955   1.26  13.74 47.88  0.72     9931       96  1.00  0.40 
 8956   1.29  13.74 47.91  0.73    10072      102  1.00  0.40 
 8957   1.29  13.66 47.93  0.74     9988      113  1.00  0.40 
 8958   1.27  13.62 47.99  0.75     9926      101  1.00  0.40 
 8959   1.26  13.60 47.96  0.76     9961      105  1.00  0.40 
 8960   1.37  13.41 47.94  0.76     9885       90  1.00  0.40 
 8961   1.53  13.30 47.96  0.75     9931      109  1.00  0.40 
 8962   1.61  13.38 47.86  0.72     9938      102  1.00  0.40 
 8963   1.41  13.50 48.01  0.73    10053       90  1.00  0.40 
 8964   1.46  13.53 48.02  0.72    10126      109  1.00  0.40 
 8965   1.60  13.60 48.03  0.72    10031      103  1.00  0.40 
 8966   1.59  13.58 48.04  0.76    10090       97  1.00  0.40 
 8967   1.75  13.79 48.00  0.74    10005       99  1.00  0.40 
 8968   1.92  13.70 47.87  0.75    10071      102  1.00  0.40 
 8969   1.70  13.78 47.96  0.76    10143      106  1.00  0.40 
 8970   1.72  13.65 47.90  0.75    10075      112  1.00  0.40 
 8971   1.57  13.53 47.94  0.80     9941       99  1.00  0.40 
 8972   1.50  13.60 48.04  0.81    10098      100  1.00  0.40 
 8973   1.38  13.54 48.10  0.81    10064       83  1.00  0.40 
 8974   1.47  13.61 48.05  0.81    10011       98  1.00  0.40 
 8975   1.31  13.54 48.11  0.81    10040      109  1.00  0.40 
 8976   1.25  13.69 48.16  0.78     9988       94  1.00  0.40 
 8977   1.23  13.86 48.15  0.75     9987      106  1.00  0.40 
 8978   1.31  14.02 48.07  0.72     9982       92  1.00  0.40 
 8979   1.14  13.94 48.08  0.73     9949      104  1.00  0.40 
 8980   1.25  13.97 48.09  0.75    10064      106  1.00  0.40 
 8981   1.13  13.94 48.15  0.75     9938       97  1.00  0.40 
 8982   1.10  14.05 48.06  0.73    10024      105  1.00  0.40 
 8983   1.21  14.05 48.08  0.73    10086      100  1.00  0.40 
 8984   1.20  14.06 48.05  0.71    10002       96  1.00  0.40 
 8985   1.03  14.03 48.04  0.71    10114      108  1.00  0.40 
 8986   0.88  14.10 48.04  0.69    10057      104  1.00  0.40 
 8987   0.99  14.07 47.98  0.69     9966       96  1.00  0.40 
 8988   0.95  14.09 48.04  0.72    10028       98  1.00  0.40 
 8989   0.88  14.15 48.13  0.72     9977      113  1.00  0.40 
 8990   0.99  14.27 48.16  0.67    10016      113  1.00  0.40 
 8991   0.99  14.28 48.13  0.67     9904       90  1.00  0.40 
 8992   0.98  14.30 48.16  0.65     9951      105  1.00  0.40 
 8993   1.10  14.28 48.16  0.63     9887       90  1.00  0.40 
 8994   1.02  14.39 48.15  0.54    10002      103  1.00  0.40 
 8995   1.17  14.46 48.18  0.52     9930       83  1.00  0.40 
 8996   1.31  14.52 48.06  0.50    10035      110  1.00  0.40 
 8997   1.50  14.63 48.09  0.41     9969      101  1.00  0.40 
 8998   1.28  14.59 48.31  0.46     9992       95  1.00  0.40 
 8999   1.23  14.53 48.38  0.51    10193       98  1.00  0.40 
 9000   1.24  14.57 48.42  0.46    10013      100  1.00  0.40 
 9001   1.25  14.57 48.41  0.46     9859       97  1.00  0.40 
 9002   1.30  14.59 48.33  0.50    10077      104  1.00  0.40 
 9003   1.33  14.67 48.35  0.44    10040       94  1.00  0.40 
 9004   1.40  14.69 48.38  0.40    10009      105  1.00  0.40 
 9005   1.33  14.65 48.31  0.46     9976      115  1.00  0.40 
 9006   1.67  14.58 48.24  0.50    10044      104  1.00  0.40 
 9007   1.38  14.61 48.34  0.50    10004       95  1.00  0.40 
 9008   1.39  14.64 48.35  0.48    10067      100  1.00  0.40 
 9009   1.32  14.66 48.44  0.48     9796      105  1.00  0.40 
 9010   1.29  14.68 48.41  0.45    10103      108  1.00  0.40 
 9011   1.42  14.76 48.39  0.37     9993       92  1.00  0.40 
 9012   1.38  14.80 48.32  0.31     9956      107  1.00  0.40 
 9013   1.35  14.79 48.33  0.32    10011      110  1.00  0.40 
 9014   1.35  14.81 48.36  0.29     9923       99  1.00  0.40 
 9015   1.27  14.84 48.36  0.29    10136       96  1.00  0.40 
 9016   1.43  14.86 48.33  0.24    10077       97  1.00  0.40 
 9017   1.44  14.87 48.31  0.22     9988      114  1.00  0.40 
 9018   1.48  14.88 48.32  0.19     9925      103  1.00  0.40 
 9019   1.54  14.88 48.31  0.23    10016      105  1.00  0.40 
 9020   1.48  14.89 48.26  0.24    10088      100  1.00  0.40 
 9021   1.44  14.89 48.23  0.23    10000      111  1.00  0.40 
 9022   1.53  14.90 48.19  0.22     9883      104  1.00  0.40 
 9023   1.40  14.89 48.23  0.20    10071      110  1.00  0.40 
 9024   1.26  14.87 48.26  0.18    10087      110  1.00  0.40 
 9025   1.17  14.88 48.30  0.16     9848      101  1.00  0.40 
 9026   1.15  14.91 48.27  0.10     9980       94  1.00  0.40 
 9027   1.26  14.91 48.26  0.10     9918       94  1.00  0.40 
 9028   1.01  14.90 48.37  0.11     9896      106  1.00  0.40 
 9029   1.03  14.92 48.46  0.07    10073      104  1.00  0.40 
 9030   0.99  14.92 48.43  0.06     9966      103  1.00  0.40 
 9031   0.93  14.93 48.46  0.04    10122      111  1.00  0.40 
 9032   1.06  14.93 48.41  0.03     9956       91  1.00  0.40 
 9033   1.05  14.93 48.39  0.03     9901       97  1.00  0.40 
 9034   1.16  14.93 48.40  0.03    10111       92  1.00  0.40 
 9035   1.04  14.92 48.43  0.05     9958       93  1.00  0.40 
 9036   1.19  14.93 48.42  0.03    10064       96  1.00  0.40 
 9037   1.21  14.92 48.35  0.05    10027       94  1.00  0.40 
 9038   1.12  14.93 48.37  0.03     9924      100  1.00  0.40 
 9039   1.13  14.93 48.43  0.04     9881      120  1.00  0.40 
 9040   1.11  14.91 48.38  0.08    10054      117  1.00  0.40 
 9041   1.03  14.91 48.38  0.08    10145      104  1.00  0.40 
 9042   1.02  14.91 48.45  0.10     9991       89  1.00  0.40 
 9043   1.01  14.91 48.44  0.08     9987       86  1.00  0.40 
 9044   0.95  14.92 48.42  0.06    10022      100  1.00  0.40 
 9045   0.87  14.92 48.48  0.05    10019      103  1.00  0.40 
 9046   0.87  14.92 48.40  0.05    10029       96  1.00  0.40 
 9047   0.83  14.92 48.46  0.07     9922      102  1.00  0.40 
 9048   0.80  14.93 48.50  0.05    10054      103  1.00  0.40 
 9049   0.72  14.93 48.53  0.06    10088      101  1.00  0.40 
 9050   0.75  14.94 48.64  0.08     9920      111  1.00  0.40 
 9051   0.81  14.93 48.65  0.08    10092      104  1.00  0.40 
 9052   0.70  14.93 48.71  0.06     9948       93  1.00  0.40 
 9053   0.57  14.92 48.68  0.09     9922      100  1.00  0.40 
 9054   0.57  14.93 48.66  0.06     9909       91  1.00  0.40 
 9055   0.56  14.93 48.69  0.03    10015      100  1.00  0.40 
 9056   0.71  14.93 48.58  0.02     9968      101  1.00  0.40 
 9057   0.62  14.94 48.63  0.01    10035       93  1.00  0.40 
 9058   0.57  14.93 48.55  0.02     9952      101  1.00  0.40 
 9059   0.57  14.92 48.63  0.02     9991       89  1.00  0.40 
 9060   0.67  14.90 48.71  0.04     9955      100  1.00  0.40 
 9061   0.81  14.87 48.74  0.07     9942       87  1.00  0.40 
 9062   0.75  14.88 48.77  0.06     9982       96  1.00  0.40 
 9063   0.81  14.87 48.75  0.07     9932      102  1.00  0.40 
 9064   0.75  14.90 48.72  0.05    10026       99  1.00  0.40 
 9065   0.72  14.87 48.74  0.06     9983      107  1.00  0.40 
 9066   0.65  14.86 48.73  0.08    10023      116  1.00  0.40 
 9067   0.66  14.86 48.71  0.08    10027       96  1.00  0.40 
 9068   0.65  14.85 48.69  0.08    10038       96  1.00  0.40 
 9069   0.55  14.87 48.75  0.05     9983       94  1.00  0.40 
 9070   0.58  14.89 48.73  0.05     9934       96  1.00  0.40 
 9071   0.58  14.89 48.73  0.04     9936      113  1.00  0.40 
 9072   0.65  14.92 48.67  0.02     9971      110  1.00  0.40 
 9073   0.73  14.92 48.65  0.03    10055      113  1.00  0.40 
 9074   0.79  14.94 48.65  0.01     9899      100  1.00  0.40 
 9075   0.66  14.94 48.75  0.01     9960       88  1.00  0.40 
 9076   0.71  14.93 48.74  0.03     9915      109  1.00  0.40 
 9077   0.79  14.92 48.81  0.04    10072      101  1.00  0.40 
 9078   0.77  14.93 48.82  0.04     9977      109  1.00  0.40 
 9079   0.84  14.92 48.76  0.04     9955      102  1.00  0.40 
 9080   0.71  14.93 48.81  0.02    10057       95  1.00  0.40 
 9081   0.84  14.93 48.75  0.03     9966      100  1.00  0.40 
 9082   0.80  14.93 48.81  0.03    10000       99  1.00  0.40 
 9083   0.97  14.93 48.74  0.01     9905       95  1.00  0.40 
 9084   0.81  14.93 48.71  0.02     9971       98  1.00  0.40 
 9085   0.76  14.91 48.79  0.04     9937       95  1.00  0.40 
 9086   0.77  14.90 48.91  0.06     9976      102  1.00  0.40 
 9087   1.01  14.91 48.86  0.04    10068      104  1.00  0.40 
 9088   1.18  14.91 48.80  0.04    10050      106  1.00  0.40 
 9089   1.15  14.92 48.77  0.03    10060       94  1.00  0.40 
 9090   1.22  14.91 48.77  0.04     9902      107  1.00  0.40 
 9091   1.08  14.89 48.83  0.07     9874       94  1.00  0.40 
 9092   1.17  14.91 48.87  0.04    10018      101  1.00  0.40 
 9093   1.09  14.91 48.93  0.05     9913      107  1.00  0.40 
 9094   1.20  14.91 48.89  0.06    10072      106  1.00  0.40 
 9095   1.03  14.90 49.01  0.06    10076       95  1.00  0.40 
 9096   1.13  14.93 48.97  0.04     9904       98  1.00  0.40 
 9097   0.89  14.94 49.08  0.06    10112       94  1.00  0.40 
 9098   1.03  14.94 49.08  0.07     9890      108  1.00  0.40 
 9099   1.24  14.94 49.00  0.09    10057       99  1.00  0.40 
 9100   1.23  14.94 49.02  0.08    10118      110  1.00  0.40 
 9101   1.41  14.94 49.00  0.07     9985       93  1.00  0.40 
 9102   1.48  14.94 48.98  0.09     9992       94  1.00  0.40 
 9103   1.39  14.95 48.97  0.16    10037      111  1.00  0.40 
 9104   1.41  14.95 48.96  0.18     9942      108  1.00  0.40 
 9105   1.39  14.95 49.04  0.12     9966      101  1.00  0.40 
 9106   1.46  14.95 48.95  0.14     9886       94  1.00  0.40 
 9107   1.39  14.95 49.06  0.17    10019      109  1.00  0.40 
 9108   1.68  14.95 49.02  0.11    10081       95  1.00  0.40 
 9109   1.67  14.94 49.05  0.09     9993      110  1.00  0.40 
 9110   1.62  14.94 48.98  0.11     9933       96  1.00  0.40 
 9111   1.46  14.94 49.06  0.11    10010       98  1.00  0.40 
 9112   1.42  14.94 49.04  0.11    10112      108  1.00  0.40 
 9113   1.28  14.94 49.12  0.14    10106      108  1.00  0.40 
 9114   1.32  14.93 49.13  0.15     9999      101  1.00  0.40 
 9115   1.32  14.92 49.20  0.20    10046       90  1.00  0.40 
 9116   1.33  14.92 49.24  0.24    10041       83  1.00  0.40 
 9117   1.36  14.89 49.29  0.23    10150      102  1.00  0.40 
 9118   1.29  14.91 49.31  0.20    10089       96  1.00  0.40 
 9119   1.22  14.91 49.34  0.19    10032      105  1.00  0.40 
 9120   1.20  14.91 49.34  0.18    10086      102  1.00  0.40 
 9121   1.29  14.90 49.27  0.19    10126      117  1.00  0.40 
 9122   1.33  14.89 49.34  0.18    10083       98  1.00  0.40 
 9123   1.32  14.88 49.39  0.14     9930       98  1.00  0.40 
 9124   1.40  14.87 49.37  0.12     9962       94  1.00  0.40 
 9125   1.50  14.85 49.33  0.19    10104      100  1.00  0.40 
 9126   1.56  14.82 49.39  0.19     9938       86  1.00  0.40 
 9127   1.50  14.84 49.50  0.17     9944      100  1.00  0.40 
 9128   1.32  14.82 49.52  0.17     9954      123  1.00  0.40 
 9129   1.36  14.82 49.56  0.17    10040      109  1.00  0.40 
 9130   1.30  14.88 49.60  0.11     9912      103  1.00  0.40 
 9131   1.23  14.87 49.66  0.11     9894      110  1.00  0.40 
 9132   1.28  14.87 49.67  0.12     9940       98  1.00  0.40 
 9133   1.55  14.87 49.63  0.14     9919      110  1.00  0.40 
 9134   1.81  14.88 49.49  0.16    10058       84  1.00  0.40 
 9135   1.88  14.89 49.51  0.14    10048       89  1.00  0.40 
 9136   1.58  14.91 49.66  0.12     9927       95  1.00  0.40 
 9137   1.50  14.91 49.61  0.13    10003      109  1.00  0.40 
 9138   1.66  14.92 49.61  0.15     9829       99  1.00  0.40 
 9139   1.73  14.94 49.58  0.14     9903      100  1.00  0.40 
 9140   1.85  14.95 49.59  0.20     9945       90  1.00  0.40 
 9141   1.72  14.95 49.65  0.23     9846      108  1.00  0.40 
 9142   1.60  14.96 49.67  0.28    10099       96  1.00  0.40 
 9143   1.61  14.96 49.65  0.28    10096       97  1.00  0.40 
 9144   1.55  14.96 49.62  0.33     9989      109  1.00  0.40 
 9145   1.69  14.96 49.54  0.33    10026       99  1.00  0.40 
 9146   1.78  14.96 49.54  0.32    10076       91  1.00  0.40 
 9147   1.56  14.96 49.66  0.33     9895      100  1.00  0.40 
 9148   1.66  14.96 49.59  0.34    10024       95  1.00  0.40 
 9149   1.68  14.96 49.57  0.34    10141       95  1.00  0.40 
 9150   1.53  14.96 49.59  0.34    10112       99  1.00  0.40 
 9151   1.49  14.96 49.56  0.34    10028      110  1.00  0.40 
 9152   1.49  14.96 49.48  0.36    10079      100  1.00  0.40 
 9153   1.49  14.96 49.41  0.32     9952      102  1.00  0.40 
 9154   1.36  14.96 49.45  0.30     9888       97  1.00  0.40 
 9155   1.31  14.96 49.55  0.29     9965      104  1.00  0.40 
 9156   1.29  14.96 49.56  0.32     9935      101  1.00  0.40 
 9157   1.17  14.96 49.54  0.34     9996      100  1.00  0.40 
 9158   1.22  14.97 49.48  0.40    10053      106  1.00  0.40 
 9159   1.34  14.96 49.48  0.38    10060       88  1.00  0.40 
 9160   1.25  14.97 49.47  0.40     9996       99  1.00  0.40 
 9161   1.25  14.96 49.52  0.38    10033       94  1.00  0.40 
 9162   1.13  14.97 49.65  0.42     9935      114  1.00  0.40 
 9163   1.14  14.96 49.66  0.38    10029      114  1.00  0.40 
 9164   0.98  14.96 49.65  0.38    10064      100  1.00  0.40 
 9165   0.76  14.96 49.67  0.33     9884      102  1.00  0.40 
 9166   0.81  14.97 49.73  0.39    10114       95  1.00  0.40 
 9167   0.91  14.96 49.75  0.37    10018       84  1.00  0.40 
 9168   1.02  14.96 49.62  0.36    10012      105  1.00  0.40 
 9169   0.98  14.97 49.66  0.40    10152       91  1.00  0.40 
 9170   0.92  14.97 49.68  0.40    10069      105  1.00  0.40 
 9171   1.00  14.97 49.52  0.40    10043       90  1.00  0.40 
 9172   0.83  14.97 49.52  0.41     9955       95  1.00  0.40 
 9173   0.83  14.95 49.50  0.40     9973      106  1.00  0.40 
 9174   1.07  14.96 49.40  0.38    10024      106  1.00  0.40 
 9175   1.09  14.96 49.46  0.33    10129       99  1.00  0.40 
 9176   0.95  14.96 49.44  0.29    10038      106  1.00  0.40 
 9177   0.55  14.96 49.53  0.33     9943      100  1.00  0.40 
 9178   0.43  14.96 49.59  0.34     9982      119  1.00  0.40 
 9179   0.49  14.96 49.58  0.37    10072      112  1.00  0.40 
 9180   0.33  14.96 49.68  0.34     9984       91  1.00  0.40 
 9181   0.26  14.97 49.77  0.38    10051       95  1.00  0.40 
 9182   0.13  14.97 49.80  0.38    10044       91  1.00  0.40 
 9183   0.33  14.97 49.77  0.40    10022      103  1.00  0.40 
 9184   0.33  14.96 49.81  0.34     9834       93  1.00  0.40 
 9185   0.41  14.96 49.83  0.37     9986       99  1.00  0.40 
 9186   0.43  14.96 49.81  0.38    10057      102  1.00  0.40 
 9187   0.25  14.96 49.85  0.37    10038      106  1.00  0.40 
 9188   0.11  14.96 49.89  0.37    10015       81  1.00  0.40 
 9189  -0.03  14.95 49.95  0.38    10041      102  1.00  0.40 
 9190  -0.03  14.95 49.98  0.40     9884      102  1.00  0.40 
 9191  -0.05  14.94 50.00  0.39     9984      108  1.00  0.40 
 9192  -0.13  14.93 50.10  0.39     9974       95  1.00  0.40 
 9193  -0.00  14.93 50.08  0.36    10022       93  1.00  0.40 
 9194   0.14  14.94 50.13  0.35    10077       97  1.00  0.40 
 9195   0.25  14.93 50.18  0.32     9942       95  1.00  0.40 
 9196   0.24  14.95 50.12  0.31     9825       95  1.00  0.40 
 9197   0.31  14.94 50.11  0.35     9996      101  1.00  0.40 
 9198   0.18  14.93 50.07  0.33     9943       92  1.00  0.40 
 9199   0.19  14.93 50.08  0.34     9991       96  1.00  0.40 
 9200   0.26  14.94 50.10  0.32    10038      108  1.00  0.40 
 9201   0.15  14.95 50.06  0.32     9923      103  1.00  0.40 
 9202   0.04  14.96 50.09  0.31     9841       98  1.00  0.40 
 9203  -0.08  14.96 50.15  0.35    10137       86  1.00  0.40 
 9204  -0.06  14.96 50.15  0.36    10000      101  1.00  0.40 
 9205  -0.05  14.96 50.21  0.39    10015      101  1.00  0.40 
 9206  -0.04  14.96 50.22  0.41     9891       91  1.00  0.40 
 9207   0.15  14.96 50.19  0.42     9977       95  1.00  0.40 
 9208   0.08  14.96 50.21  0.45     9908      107  1.00  0.40 
 9209   0.05  14.97 50.17  0.46     9880      111  1.00  0.40 
 9210   0.03  14.97 50.16  0.50     9918      102  1.00  0.40 
 9211  -0.14  14.97 50.17  0.51     9871       99  1.00  0.40 
 9212  -0.01  14.97 50.17  0.47    10014      109  1.00  0.40 
 9213  -0.04  14.97 50.16  0.50    10093      108  1.00  0.40 
 9214  -0.02  14.97 50.20  0.49     9924       98  1.00  0.40 
 9215  -0.04  14.97 50.28  0.42    10170       98  1.00  0.40 
 9216  -0.27  14.96 50.34  0.44    10020      101  1.00  0.40 
 9217  -0.31  14.96 50.31  0.41    10042      111  1.00  0.40 
 9218  -0.29  14.98 50.39  0.40    10012      105  1.00  0.40 
 9219  -0.30  15.00 50.38  0.40     9980      110  1.00  0.40 
 9220  -0.19  14.99 50.41  0.40     9958      101  1.00  0.40 
 9221  -0.11  14.99 50.39  0.34     9918       93  1.00  0.40 
 9222  -0.13  15.03 50.42  0.37     9974      100  1.00  0.40 
 9223  -0.04  15.00 50.47  0.34     9804      109  1.00  0.40 
 9224   0.03  15.01 50.49  0.33    10090       87  1.00  0.40 
 9225  -0.13  15.03 50.41  0.34     9982       96  1.00  0.40 
 9226  -0.09  15.06 50.43  0.40     9931      103  1.00  0.40 
 9227  -0.10  15.01 50.43  0.35    10042       97  1.00  0.40 
 9228  -0.05  15.06 50.42  0.42     9864      104  1.00  0.40 
 9229   0.11  15.07 50.41  0.40     9954      102  1.00  0.40 
 9230   0.25  15.06 50.40  0.37    10025       93  1.00  0.40 
 9231   0.10  15.06 50.43  0.39     9932       97  1.00  0.40 
 9232   0.27  15.04 50.40  0.38    10047       98  1.00  0.40 
 9233   0.22  15.00 50.35  0.40     9988      101  1.00  0.40 
 9234   0.36  15.00 50.33  0.42    10009      103  1.00  0.40 
 9235   0.49  14.99 50.29  0.44     9996       99  1.00  0.40 
 9236   0.75  14.97 50.26  0.42    10021      100  1.00  0.40 
 9237   0.93  14.97 50.25  0.43    10039      104  1.00  0.40 
 9238   0.82  14.97 50.23  0.44    10031       93  1.00  0.40 
 9239   0.80  14.97 50.32  0.45    10047      109  1.00  0.40 
 9240   0.73  14.98 50.29  0.47    10014      104  1.00  0.40 
 9241   0.63  14.98 50.33  0.48     9971       92  1.00  0.40 
 9242   0.71  14.98 50.33  0.48    10074      105  1.00  0.40 
 9243   0.70  14.97 50.35  0.45    10004      114  1.00  0.40 
 9244   0.66  14.97 50.44  0.47     9994       98  1.00  0.40 
 9245   0.73  14.96 50.39  0.47    10003       93  1.00  0.40 
 9246   0.63  14.96 50.47  0.47    10061       88  1.00  0.40 
 9247   0.41  14.96 50.60  0.45    10109      100  1.00  0.40 
 9248   0.36  14.97 50.66  0.44    10131      104  1.00  0.40 
 9249   0.44  14.98 50.66  0.45     9831       98  1.00  0.40 
 9250   0.39  14.99 50.69  0.48    10055      105  1.00  0.40 
 9251   0.51  15.00 50.65  0.46    10096       89  1.00  0.40 
 9252   0.61  14.99 50.65  0.46     9898       97  1.00  0.40 
 9253   0.47  15.00 50.67  0.49    10210       88  1.00  0.40 
 9254   0.44  15.00 50.71  0.49    10015      111  1.00  0.40 
 9255   0.53  14.98 50.70  0.46     9964       99  1.00  0.40 
 9256   0.45  14.99 50.74  0.46     9999      106  1.00  0.40 
 9257   0.42  14.98 50.78  0.46     9916       91  1.00  0.40 
 9258   0.47  15.01 50.77  0.49    10047       90  1.00  0.40 
 9259   0.33  15.00 50.84  0.47    10127       98  1.00  0.40 
 9260   0.34  15.00 50.87  0.48    10058       87  1.00  0.40 
 9261   0.38  14.98 50.84  0.45    10102      103  1.00  0.40 
 9262   0.38  15.01 50.78  0.49    10005      103  1.00  0.40 
 9263   0.43  15.01 50.79  0.53    10041       97  1.00  0.40 
 9264   0.34  15.01 50.80  0.57    10002       86  1.00  0.40 
 9265   0.28  15.02 50.79  0.57     9892       90  1.00  0.40 
 9266   0.28  15.01 50.76  0.54     9877      113  1.00  0.40 
 9267   0.44  14.99 50.69  0.51    10073      102  1.00  0.40 
 9268   0.30  14.99 50.71  0.55    10048      109  1.00  0.40 
 9269   0.19  15.03 50.70  0.56    10008       91  1.00  0.40 
 9270   0.28  14.99 50.68  0.52    10062      104  1.00  0.40 
 9271   0.16  15.00 50.72  0.52    10122      103  1.00  0.40 
 9272  -0.03  15.01 50.85  0.50     9941      101  1.00  0.40 
 9273  -0.01  15.02 50.79  0.51     9985      101  1.00  0.40 
 9274  -0.06  15.04 50.78  0.51    10101      100  1.00  0.40 
 9275  -0.10  15.03 50.81  0.53     9955      112  1.00  0.40 
 9276  -0.00  15.06 50.79  0.52    10046      102  1.00  0.40 
 9277   0.04  15.05 50.78  0.49     9926      101  1.00  0.40 
 9278   0.02  15.06 50.82  0.50    10000       97  1.00  0.40 
 9279   0.09  15.09 50.78  0.48    10090       88  1.00  0.40 
 9280   0.16  15.07 50.75  0.47    10237      110  1.00  0.40 
 9281   0.27  15.12 50.66  0.54     9995       99  1.00  0.40 
 9282   0.28  15.15 50.68  0.57     9992      100  1.00  0.40 
 9283   0.39  15.11 50.76  0.49     9977      100  1.00  0.40 
 9284   0.42  15.10 50.72  0.47     9896      114  1.00  0.40 
 9285   0.66  15.09 50.64  0.47     9989      103  1.00  0.40 
 9286   0.78  15.07 50.60  0.48     9841      106  1.00  0.40 
 9287   0.70  15.02 50.60  0.45     9959      100  1.00  0.40 
 9288   0.62  14.98 50.67  0.42    10128      105  1.00  0.40 
 9289   0.59  15.00 50.67  0.42     9953       99  1.00  0.40 
 9290   0.51  14.96 50.66  0.36     9936      119  1.00  0.40 
 9291   0.58  14.96 50.58  0.35    10040       84  1.00  0.40 
 9292   0.59  14.96 50.54  0.33     9923      100  1.00  0.40 
 9293   0.68  14.96 50.57  0.33    10032       90  1.00  0.40 
 9294   0.79  14.96 50.59  0.32    10095      101  1.00  0.40 
 9295   1.01  14.96 50.59  0.35    10071       92  1.00  0.40 
 9296   1.00  14.96 50.60  0.35    10014      104  1.00  0.40 
 9297   1.02  14.96 50.61  0.31     9888       83  1.00  0.40 
 9298   1.06  14.96 50.60  0.33     9929       99  1.00  0.40 
