gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9099   2.43  -7.88  9.68  0.13      982       99  1.30  0.70 
 9100   2.36  -7.86  9.74  0.16     1010       94  1.30  0.70 
 9101   2.37  -7.89  9.69  0.12      988      101  1.30  0.70 
 9102   2.35  -7.87  9.68  0.15     1035      104  1.30  0.70 
 9103   2.33  -7.86  9.59  0.15      987      102  1.30  0.70 
 9104   2.37  -7.87  9.50  0.14      980       97  1.30  0.70 
 9105   2.35  -7.80  9.56  0.21      968       86  1.30  0.70 
 9106   2.32  -7.84  9.61  0.17      998      100  1.30  0.70 
 9107   2.30  -7.88  9.71  0.12     1015       99  1.30  0.70 
 9108   2.32  -7.86  9.72  0.15     1014      101  1.30  0.70 
 9109   2.27  -7.85  9.77  0.15     1012       86  1.30  0.70 
 9110   2.25  -7.89  9.77  0.12      997       98  1.30  0.70 
 9111   2.19  -7.90  9.76  0.11      984      107  1.30  0.70 
 9112   2.27  -7.88  9.63  0.13      985       99  1.30  0.70 
 9113   2.24  -7.89  9.65  0.12     1039       98  1.30  0.70 
 9114   2.21  -7.92  9.76  0.08     1014       93  1.30  0.70 
 9115   2.23  -7.94  9.65  0.06      962      106  1.30  0.70 
 9116   2.23  -7.97  9.61  0.03     1021      105  1.30  0.70 
 9117   2.23  -7.96  9.58  0.04     1030      106  1.30  0.70 
 9118   2.23  -7.96  9.48  0.04      976      100  1.30  0.70 
 9119   2.20  -7.97  9.53  0.05      983      101  1.30  0.70 
 9120   2.19  -7.97  9.59  0.06      987       85  1.30  0.70 
 9121   2.16  -7.95  9.63  0.07     1003      104  1.30  0.70 
 9122   2.15  -7.95  9.72  0.05     1039       98  1.30  0.70 
 9123   2.14  -7.95  9.77  0.05      963      111  1.30  0.70 
 9124   2.19  -7.95  9.66  0.06     1015       99  1.30  0.70 
 9125   2.12  -7.91  9.71  0.10      951       97  1.30  0.70 
 9126   2.09  -7.92  9.80  0.09     1007      113  1.30  0.70 
 9127   2.10  -7.91  9.83  0.11      958       89  1.30  0.70 
 9128   2.08  -7.91  9.84  0.10      993       90  1.30  0.70 
 9129   2.10  -7.92  9.87  0.09     1019      101  1.30  0.70 
 9130   2.12  -7.94  9.86  0.07      971      108  1.30  0.70 
 9131   2.08  -7.94  9.87  0.07     1006      108  1.30  0.70 
 9132   2.12  -7.93  9.86  0.10      970      103  1.30  0.70 
 9133   2.14  -7.94  9.74  0.10      948      103  1.30  0.70 
 9134   2.14  -7.98  9.75  0.08     1012      105  1.30  0.70 
 9135   2.20  -8.01  9.74  0.10     1024      103  1.30  0.70 
 9136   2.19  -8.00  9.77  0.13     1045       91  1.30  0.70 
 9137   2.20  -8.02  9.65  0.15     1002       94  1.30  0.70 
 9138   2.21  -8.03  9.61  0.14      926      101  1.30  0.70 
 9139   2.23  -8.04  9.55  0.11      981       88  1.30  0.70 
 9140   2.26  -8.04  9.49  0.10     1016       97  1.30  0.70 
 9141   2.22  -8.04  9.55  0.10     1025       97  1.30  0.70 
 9142   2.18  -8.03  9.57  0.09      997       98  1.30  0.70 
 9143   2.16  -8.06  9.57  0.08     1032      103  1.30  0.70 
 9144   2.15  -8.08  9.64  0.11      988      116  1.30  0.70 
 9145   2.17  -8.07  9.68  0.10     1018       87  1.30  0.70 
 9146   2.17  -8.06  9.75  0.09     1005       88  1.30  0.70 
 9147   2.18  -8.07  9.72  0.08     1029      100  1.30  0.70 
 9148   2.17  -8.07  9.87  0.07     1041      105  1.30  0.70 
 9149   2.21  -8.05  9.78  0.06      972      104  1.30  0.70 
 9150   2.19  -8.07  9.84  0.08     1016       99  1.30  0.70 
 9151   2.16  -8.06  9.95  0.07      973      102  1.30  0.70 
 9152   2.23  -8.06 10.03  0.07      965      101  1.30  0.70 
 9153   2.23  -8.05  9.95  0.05     1000      107  1.30  0.70 
 9154   2.27  -8.07  9.89  0.07      940      104  1.30  0.70 
 9155   2.25  -8.06  9.85  0.07     1000      107  1.30  0.70 
 9156   2.29  -8.07  9.89  0.08     1006       89  1.30  0.70 
 9157   2.31  -8.07  9.90  0.08     1037      105  1.30  0.70 
 9158   2.32  -8.09  9.82  0.10     1026      103  1.30  0.70 
 9159   2.32  -8.14  9.80  0.14     1031       92  1.30  0.70 
 9160   2.29  -8.12  9.84  0.13     1030      102  1.30  0.70 
 9161   2.35  -8.06  9.84  0.06      993      108  1.30  0.70 
 9162   2.24  -8.07  9.95  0.08      991       95  1.30  0.70 
 9163   2.22  -8.10 10.03  0.11     1004       96  1.30  0.70 
 9164   2.25  -8.07  9.98  0.07     1027      105  1.30  0.70 
 9165   2.30  -8.04  9.94  0.05     1020      104  1.30  0.70 
 9166   2.27  -8.04 10.03  0.04     1045       91  1.30  0.70 
 9167   2.31  -8.02 10.02  0.03      981       98  1.30  0.70 
 9168   2.29  -8.01 10.07  0.02      957       97  1.30  0.70 
 9169   2.32  -8.01 10.14  0.02      973      108  1.30  0.70 
 9170   2.35  -8.01 10.12  0.02      998      114  1.30  0.70 
 9171   2.40  -8.00 10.00  0.01      998       94  1.30  0.70 
 9172   2.37  -8.00  9.98  0.01      979      103  1.30  0.70 
 9173   2.41  -8.02  9.95  0.03      974      109  1.30  0.70 
 9174   2.45  -8.03  9.87  0.03     1025      107  1.30  0.70 
 9175   2.48  -8.03  9.89  0.05      964       84  1.30  0.70 
 9176   2.55  -8.01  9.89  0.04     1035       98  1.30  0.70 
 9177   2.50  -8.02  9.93  0.03     1039       95  1.30  0.70 
 9178   2.49  -8.03  9.97  0.04     1028      105  1.30  0.70 
 9179   2.49  -8.02  9.95  0.02      962       93  1.30  0.70 
 9180   2.51  -8.01  9.96  0.01      962       98  1.30  0.70 
 9181   2.48  -7.99 10.02  0.01      980       97  1.30  0.70 
 9182   2.44  -7.99 10.08  0.02     1017      103  1.30  0.70 
 9183   2.47  -7.99 10.03  0.01      978      108  1.30  0.70 
 9184   2.46  -7.99 10.10  0.03      980      109  1.30  0.70 
 9185   2.53  -7.99 10.13  0.01     1099       99  1.30  0.70 
 9186   2.51  -7.99 10.16  0.01     1009      111  1.30  0.70 
 9187   2.53  -7.98 10.21  0.02      953       96  1.30  0.70 
 9188   2.53  -7.98 10.19  0.04     1001      115  1.30  0.70 
 9189   2.50  -7.97 10.18  0.04     1009      100  1.30  0.70 
 9190   2.48  -7.98 10.20  0.03      990       94  1.30  0.70 
 9191   2.47  -7.98 10.17  0.02     1008       96  1.30  0.70 
 9192   2.55  -7.97 10.12  0.03      972       95  1.30  0.70 
 9193   2.57  -7.96 10.05  0.04      996       95  1.30  0.70 
 9194   2.59  -7.96 10.08  0.05     1020      108  1.30  0.70 
 9195   2.59  -7.98 10.12  0.04     1001       99  1.30  0.70 
 9196   2.58  -7.99 10.07  0.03      998       88  1.30  0.70 
 9197   2.60  -7.99 10.11  0.03      963      103  1.30  0.70 
 9198   2.65  -7.97 10.05  0.06      991      102  1.30  0.70 
 9199   2.60  -7.97 10.08  0.05      989      103  1.30  0.70 
 9200   2.61  -7.95 10.15  0.05      998       94  1.30  0.70 
 9201   2.61  -7.98 10.27  0.02      961      103  1.30  0.70 
 9202   2.62  -7.99 10.29  0.01     1012      108  1.30  0.70 
 9203   2.63  -7.99 10.29  0.01     1012      106  1.30  0.70 
 9204   2.65  -7.99 10.17  0.01      959       97  1.30  0.70 
 9205   2.67  -7.99 10.17  0.01      993       97  1.30  0.70 
 9206   2.67  -7.99 10.33  0.01      982       98  1.30  0.70 
 9207   2.69  -7.99 10.32  0.01     1043      110  1.30  0.70 
 9208   2.72  -7.99 10.29  0.01     1061       88  1.30  0.70 
 9209   2.74  -7.99 10.35  0.00     1020       84  1.30  0.70 
 9210   2.78  -7.99 10.39  0.00      984      100  1.30  0.70 
 9211   2.82  -7.99 10.39  0.00      998      101  1.30  0.70 
 9212   2.80  -7.99 10.42  0.00      973      108  1.30  0.70 
 9213   2.85  -7.99 10.35  0.00      965      105  1.30  0.70 
 9214   2.86  -7.99 10.40  0.00     1027      101  1.30  0.70 
 9215   2.89  -7.99 10.37  0.00      955      101  1.30  0.70 
 9216   2.90  -7.99 10.34  0.00      964       94  1.30  0.70 
 9217   2.93  -7.99 10.36  0.00      983      104  1.30  0.70 
 9218   2.84  -7.99 10.34  0.00     1002      102  1.30  0.70 
 9219   2.85  -7.99 10.34  0.00      999      107  1.30  0.70 
 9220   2.89  -7.99 10.35  0.00      979      104  1.30  0.70 
 9221   2.87  -8.00 10.40  0.01     1004      106  1.30  0.70 
 9222   2.83  -8.01 10.47  0.03      977      109  1.30  0.70 
 9223   2.80  -8.01 10.53  0.03      974       94  1.30  0.70 
 9224   2.76  -8.02 10.58  0.04      997       90  1.30  0.70 
 9225   2.74  -8.05 10.58  0.05      999       99  1.30  0.70 
 9226   2.77  -8.07 10.50  0.07      998       89  1.30  0.70 
 9227   2.77  -8.06 10.47  0.06     1020      101  1.30  0.70 
 9228   2.79  -8.06 10.63  0.06      993      108  1.30  0.70 
 9229   2.74  -8.05 10.60  0.05     1023      100  1.30  0.70 
 9230   2.75  -8.05 10.58  0.05      989      110  1.30  0.70 
 9231   2.84  -8.04 10.50  0.04      957      114  1.30  0.70 
 9232   2.87  -8.04 10.53  0.04     1012      103  1.30  0.70 
 9233   2.91  -8.02 10.50  0.02      975       94  1.30  0.70 
 9234   2.94  -8.03 10.50  0.03     1025       94  1.30  0.70 
 9235   2.96  -8.03 10.53  0.03      991       99  1.30  0.70 
 9236   2.95  -8.03 10.48  0.03      967       97  1.30  0.70 
 9237   2.90  -8.05 10.55  0.05     1032       97  1.30  0.70 
 9238   2.89  -8.03 10.51  0.03     1043       97  1.30  0.70 
 9239   2.90  -8.01 10.46  0.01      978       97  1.30  0.70 
 9240   2.90  -8.00 10.41  0.01     1071      105  1.30  0.70 
 9241   2.83  -7.99 10.44  0.00     1013       95  1.30  0.70 
 9242   2.86  -7.98 10.47  0.01     1026       89  1.30  0.70 
 9243   2.88  -7.99 10.50  0.01     1046       93  1.30  0.70 
 9244   2.92  -7.99 10.52  0.01      946      107  1.30  0.70 
 9245   2.94  -7.98 10.58  0.02     1000      108  1.30  0.70 
 9246   2.94  -7.99 10.52  0.02      984       97  1.30  0.70 
 9247   2.94  -7.98 10.61  0.03     1000      124  1.30  0.70 
 9248   2.92  -7.98 10.73  0.04      968       96  1.30  0.70 
 9249   2.86  -7.99 10.76  0.03     1025       98  1.30  0.70 
 9250   2.85  -8.01 10.80  0.01     1008       95  1.30  0.70 
 9251   2.86  -8.01 10.82  0.01      966      101  1.30  0.70 
 9252   2.89  -8.01 10.78  0.01      975       97  1.30  0.70 
 9253   2.92  -7.99 10.68  0.00      944      105  1.30  0.70 
 9254   2.92  -7.99 10.75  0.00      978      102  1.30  0.70 
 9255   2.88  -7.99 10.74  0.00     1040       83  1.30  0.70 
 9256   2.90  -7.99 10.61  0.00      998       91  1.30  0.70 
 9257   2.87  -7.99 10.67  0.00     1017      106  1.30  0.70 
 9258   2.83  -7.99 10.62  0.00      998      100  1.30  0.70 
 9259   2.89  -7.99 10.59  0.00     1007      107  1.30  0.70 
 9260   2.89  -7.99 10.65  0.00      980      109  1.30  0.70 
 9261   2.86  -7.99 10.67  0.00      983       82  1.30  0.70 
 9262   2.88  -7.99 10.64  0.00      966      106  1.30  0.70 
 9263   2.85  -7.99 10.71  0.00      941       86  1.30  0.70 
 9264   2.89  -7.99 10.59  0.00     1015      108  1.30  0.70 
 9265   2.84  -7.99 10.66  0.00     1008       91  1.30  0.70 
 9266   2.81  -7.99 10.63  0.00      965      109  1.30  0.70 
 9267   2.79  -7.99 10.78  0.00     1023       96  1.30  0.70 
 9268   2.80  -7.99 10.73  0.00     1006      109  1.30  0.70 
 9269   2.83  -7.99 10.72  0.00      990       97  1.30  0.70 
 9270   2.85  -7.99 10.81  0.00      991       94  1.30  0.70 
 9271   2.83  -7.99 10.87  0.00      969       87  1.30  0.70 
 9272   2.77  -7.99 10.83  0.00      991       96  1.30  0.70 
 9273   2.85  -7.99 10.72  0.00      990      105  1.30  0.70 
 9274   2.83  -7.99 10.74  0.00      989      100  1.30  0.70 
 9275   2.84  -7.99 10.59  0.00     1066       95  1.30  0.70 
 9276   2.78  -7.99 10.65  0.00     1001       92  1.30  0.70 
 9277   2.79  -7.99 10.59  0.00      967      104  1.30  0.70 
 9278   2.82  -7.99 10.65  0.00      971       90  1.30  0.70 
 9279   2.82  -7.99 10.63  0.00     1000       91  1.30  0.70 
 9280   2.86  -7.99 10.45  0.00      967       94  1.30  0.70 
 9281   2.85  -7.99 10.51  0.00     1001       98  1.30  0.70 
 9282   2.86  -7.99 10.47  0.00      989       85  1.30  0.70 
 9283   2.85  -7.99 10.42  0.00     1026      105  1.30  0.70 
 9284   2.85  -7.99 10.37  0.00     1010      120  1.30  0.70 
 9285   2.90  -7.99 10.42  0.00     1002      102  1.30  0.70 
 9286   2.88  -7.99 10.49  0.00      998      102  1.30  0.70 
 9287   2.87  -7.99 10.54  0.00      969      111  1.30  0.70 
 9288   2.87  -7.99 10.62  0.00      980      104  1.30  0.70 
 9289   2.89  -7.99 10.49  0.00     1001       94  1.30  0.70 
 9290   2.90  -7.99 10.58  0.00      983      102  1.30  0.70 
 9291   2.87  -7.99 10.64  0.00      996       94  1.30  0.70 
 9292   2.79  -7.99 10.62  0.00     1005       94  1.30  0.70 
 9293   2.80  -7.99 10.59  0.00      999       94  1.30  0.70 
 9294   2.79  -7.99 10.57  0.00     1009       96  1.30  0.70 
 9295   2.85  -7.99 10.50  0.00      992       98  1.30  0.70 
 9296   2.88  -7.99 10.49  0.00      999       95  1.30  0.70 
 9297   2.88  -7.99 10.53  0.00     1047       93  1.30  0.70 
 9298   2.91  -7.99 10.38  0.00      964       99  1.30  0.70 
 9299   2.86  -7.99 10.49  0.00     1008      103  1.30  0.70 
 9300   2.87  -7.99 10.40  0.00     1025       98  1.30  0.70 
 9301   2.87  -7.99 10.21  0.00      994       98  1.30  0.70 
 9302   2.90  -7.99 10.22  0.00     1045      102  1.30  0.70 
 9303   2.94  -7.99 10.18  0.00     1027      103  1.30  0.70 
 9304   2.97  -7.99 10.14  0.00     1032      107  1.30  0.70 
 9305   3.01  -7.99 10.05  0.00     1061      103  1.30  0.70 
 9306   2.98  -8.02 10.14  0.01      981      102  1.30  0.70 
 9307   3.01  -8.02 10.07  0.01      987      108  1.30  0.70 
 9308   3.02  -8.02 10.01  0.01     1006       99  1.30  0.70 
 9309   3.00  -8.04 10.00  0.02      963      102  1.30  0.70 
 9310   2.97  -8.06  9.86  0.04      995      110  1.30  0.70 
 9311   2.95  -8.04 10.02  0.02     1064       91  1.30  0.70 
 9312   2.91  -8.04 10.07  0.02     1003       99  1.30  0.70 
 9313   2.91  -8.02 10.20  0.01      993       99  1.30  0.70 
 9314   2.90  -7.99 10.21  0.00     1025      112  1.30  0.70 
 9315   2.91  -7.99 10.20  0.00      979       99  1.30  0.70 
 9316   2.87  -7.99 10.13  0.00      939       93  1.30  0.70 
 9317   2.93  -7.99 10.01  0.00     1006       83  1.30  0.70 
 9318   2.96  -7.99  9.98  0.00     1001      100  1.30  0.70 
 9319   2.97  -7.99  9.84  0.00     1041       99  1.30  0.70 
 9320   3.00  -7.99  9.82  0.00     1036       93  1.30  0.70 
 9321   3.00  -7.99  9.83  0.00     1025      104  1.30  0.70 
 9322   2.90  -7.98 10.00  0.01      974      102  1.30  0.70 
 9323   2.87  -7.98 10.10  0.01     1015       98  1.30  0.70 
 9324   2.89  -7.96 10.19  0.02     1004      106  1.30  0.70 
 9325   2.92  -7.96 10.19  0.02     1039       97  1.30  0.70 
 9326   2.95  -7.95 10.14  0.03     1017      102  1.30  0.70 
 9327   3.00  -7.96  9.98  0.02     1009       96  1.30  0.70 
 9328   2.96  -7.98 10.00  0.01      994       97  1.30  0.70 
 9329   2.94  -7.96 10.02  0.02      970       99  1.30  0.70 
 9330   2.96  -7.98 10.02  0.01     1012      101  1.30  0.70 
 9331   2.94  -7.98 10.15  0.01      996      112  1.30  0.70 
 9332   2.93  -7.98 10.16  0.01     1018      114  1.30  0.70 
 9333   3.01  -7.99 10.06  0.00      969       98  1.30  0.70 
 9334   3.05  -7.99 10.06  0.00     1041      104  1.30  0.70 
 9335   3.05  -7.99  9.91  0.00      956      107  1.30  0.70 
 9336   3.05  -7.99  9.98  0.00     1017       96  1.30  0.70 
 9337   3.05  -7.99 10.14  0.00     1022      101  1.30  0.70 
 9338   3.04  -7.99 10.11  0.00     1000       98  1.30  0.70 
 9339   3.06  -7.99 10.17  0.00     1040       97  1.30  0.70 
 9340   3.07  -7.99 10.04  0.00     1013       95  1.30  0.70 
 9341   3.08  -7.99 10.09  0.00      996       97  1.30  0.70 
 9342   3.11  -7.99 10.01  0.00     1000      115  1.30  0.70 
 9343   3.11  -7.99 10.02  0.00      972      122  1.30  0.70 
 9344   3.18  -7.99  9.90  0.00     1006      107  1.30  0.70 
 9345   3.18  -7.99  9.76  0.00      998      106  1.30  0.70 
 9346   3.16  -7.99  9.86  0.00      996      100  1.30  0.70 
 9347   3.19  -7.99  9.96  0.00      989       99  1.30  0.70 
 9348   3.18  -7.99  9.99  0.00     1023       99  1.30  0.70 
 9349   3.16  -7.99  9.96  0.00     1016       94  1.30  0.70 
 9350   3.14  -7.99 10.06  0.00     1002       93  1.30  0.70 
 9351   3.13  -7.99 10.03  0.00     1009       88  1.30  0.70 
 9352   3.11  -7.99  9.98  0.00     1000       87  1.30  0.70 
 9353   3.11  -7.99  9.90  0.00      973       94  1.30  0.70 
 9354   3.11  -7.99  9.90  0.00     1012      109  1.30  0.70 
 9355   3.09  -7.99  9.81  0.00     1052      116  1.30  0.70 
 9356   3.10  -7.99  9.79  0.00     1013       95  1.30  0.70 
 9357   3.08  -7.99  9.96  0.00      988      101  1.30  0.70 
 9358   3.09  -7.99  9.82  0.00     1017       91  1.30  0.70 
 9359   3.09  -7.99  9.82  0.00      940       96  1.30  0.70 
 9360   3.10  -7.99  9.89  0.00      995      104  1.30  0.70 
 9361   3.08  -7.99  9.94  0.00      968      105  1.30  0.70 
 9362   3.08  -7.99 10.03  0.00      997      104  1.30  0.70 
 9363   3.09  -7.99  9.90  0.00     1025       91  1.30  0.70 
 9364   3.11  -7.99  9.88  0.00      980      100  1.30  0.70 
 9365   3.11  -7.99  9.91  0.00     1009       95  1.30  0.70 
 9366   3.00  -7.99  9.98  0.00      947       97  1.30  0.70 
 9367   2.99  -7.99 10.14  0.00      998      113  1.30  0.70 
 9368   3.01  -7.99 10.04  0.00     1020      102  1.30  0.70 
 9369   3.05  -7.99  9.98  0.00     1036       98  1.30  0.70 
 9370   3.04  -7.99 10.12  0.00     1026      110  1.30  0.70 
 9371   3.05  -7.98 10.10  0.01      919       98  1.30  0.70 
 9372   3.06  -7.98 10.18  0.01     1015      105  1.30  0.70 
 9373   3.08  -7.99 10.11  0.00     1020       96  1.30  0.70 
 9374   3.04  -7.99 10.01  0.00      998       89  1.30  0.70 
 9375   3.17  -7.99 10.08  0.00     1009       96  1.30  0.70 
 9376   3.13  -7.99 10.13  0.00      964      112  1.30  0.70 
 9377   3.12  -8.00 10.20  0.01      998      113  1.30  0.70 
 9378   3.10  -8.00 10.17  0.01      991       93  1.30  0.70 
 9379   3.24  -7.99 10.10  0.00     1002       89  1.30  0.70 
 9380   3.22  -7.99 10.08  0.00      991       97  1.30  0.70 
 9381   3.15  -7.99 10.11  0.00      990      100  1.30  0.70 
 9382   3.22  -7.99 10.05  0.00     1013       94  1.30  0.70 
 9383   3.24  -7.99 10.06  0.00     1001      104  1.30  0.70 
 9384   3.18  -7.99 10.01  0.00      976      101  1.30  0.70 
 9385   3.24  -7.98 10.06  0.01     1000       87  1.30  0.70 
 9386   3.19  -7.99 10.16  0.00     1010      100  1.30  0.70 
 9387   3.12  -8.00 10.05  0.01      991       85  1.30  0.70 
 9388   3.13  -8.00 10.08  0.01      998      103  1.30  0.70 
 9389   3.09  -7.99  9.87  0.00     1000      107  1.30  0.70 
 9390   3.12  -7.99  9.75  0.00      998      111  1.30  0.70 
 9391   3.19  -7.99  9.71  0.01     1001      110  1.30  0.70 
 9392   3.23  -7.98  9.68  0.02     1012      107  1.30  0.70 
 9393   3.26  -7.99  9.74  0.01     1017       97  1.30  0.70 
 9394   3.32  -7.99  9.67  0.01      983       90  1.30  0.70 
 9395   3.31  -7.98  9.76  0.02     1000       88  1.30  0.70 
 9396   3.34  -7.97  9.60  0.03      940       97  1.30  0.70 
 9397   3.28  -7.96  9.56  0.04      988       95  1.30  0.70 
 9398   3.28  -7.97  9.47  0.04     1015      106  1.30  0.70 
 9399   3.29  -7.97  9.62  0.03      966      114  1.30  0.70 
 9400   3.28  -7.97  9.63  0.04      991      106  1.30  0.70 
 9401   3.24  -7.97  9.63  0.03      968      101  1.30  0.70 
 9402   3.30  -7.95  9.63  0.07     1002      101  1.30  0.70 
 9403   3.35  -7.96  9.71  0.05     1032       95  1.30  0.70 
 9404   3.42  -7.97  9.74  0.03      958      102  1.30  0.70 
 9405   3.36  -7.98  9.68  0.02     1004      102  1.30  0.70 
 9406   3.37  -7.98  9.68  0.03      979       94  1.30  0.70 
 9407   3.41  -7.99  9.74  0.02     1011       99  1.30  0.70 
 9408   3.46  -7.99  9.69  0.00     1025       96  1.30  0.70 
 9409   3.39  -7.99  9.75  0.00      982       93  1.30  0.70 
 9410   3.43  -7.99  9.69  0.00      999       91  1.30  0.70 
 9411   3.38  -7.99  9.68  0.01     1037      102  1.30  0.70 
 9412   3.31  -7.99  9.66  0.02     1005       98  1.30  0.70 
 9413   3.42  -7.99  9.68  0.03      998      112  1.30  0.70 
 9414   3.42  -7.99  9.45  0.03      995       92  1.30  0.70 
 9415   3.45  -7.99  9.48  0.04     1039      105  1.30  0.70 
 9416   3.56  -7.99  9.31  0.04     1032      107  1.30  0.70 
 9417   3.60  -7.99  9.34  0.02      980      116  1.30  0.70 
 9418   3.73  -7.99  9.30  0.03      991       98  1.30  0.70 
 9419   3.85  -7.99  9.38  0.01     1004       97  1.30  0.70 
 9420   3.88  -7.99  9.34  0.02      997      108  1.30  0.70 
 9421   3.96  -7.99  9.39  0.01      976      104  1.30  0.70 
 9422   3.94  -7.99  9.34  0.00     1000      106  1.30  0.70 
 9423   3.88  -7.99  9.49  0.00     1015       99  1.30  0.70 
 9424   3.80  -7.99  9.47  0.00      997       96  1.30  0.70 
 9425   3.87  -7.99  9.51  0.00      978      104  1.30  0.70 
 9426   3.86  -7.99  9.51  0.00     1015       87  1.30  0.70 
 9427   3.80  -7.99  9.58  0.00     1010       95  1.30  0.70 
 9428   3.84  -7.99  9.45  0.00     1012       97  1.30  0.70 
 9429   3.87  -7.99  9.39  0.00     1024      104  1.30  0.70 
 9430   3.83  -7.99  9.43  0.00      983      100  1.30  0.70 
 9431   3.83  -7.99  9.31  0.00      965      102  1.30  0.70 
 9432   3.83  -7.99  9.24  0.00      965       95  1.30  0.70 
 9433   3.82  -7.99  9.34  0.00      995       97  1.30  0.70 
 9434   3.78  -7.99  9.39  0.00      978       97  1.30  0.70 
 9435   3.74  -7.99  9.48  0.00      982       92  1.30  0.70 
 9436   3.77  -7.99  9.40  0.00     1009      100  1.30  0.70 
 9437   3.69  -7.99  9.38  0.00      967      123  1.30  0.70 
 9438   3.60  -7.99  9.28  0.00      959       98  1.30  0.70 
 9439   3.51  -7.99  9.22  0.00     1026      106  1.30  0.70 
 9440   3.47  -7.99  9.25  0.00     1003       90  1.30  0.70 
 9441   3.54  -7.99  9.35  0.00     1007      108  1.30  0.70 
 9442   3.45  -7.99  9.31  0.00     1006       91  1.30  0.70 
 9443   3.40  -8.01  9.24  0.01      996       98  1.30  0.70 
 9444   3.35  -8.02  9.20  0.03      994      116  1.30  0.70 
 9445   3.37  -7.99  9.27  0.01     1018      103  1.30  0.70 
 9446   3.30  -7.99  9.18  0.01     1036      102  1.30  0.70 
 9447   3.29  -7.99  9.13  0.03      972      107  1.30  0.70 
 9448   3.35  -7.99  9.07  0.04     1045      109  1.30  0.70 
 9449   3.41  -7.99  9.03  0.03     1009      106  1.30  0.70 
 9450   3.41  -7.99  9.02  0.04     1003       95  1.30  0.70 
 9451   3.47  -7.99  9.09  0.06     1027      108  1.30  0.70 
 9452   3.48  -7.99  9.09  0.04      979      123  1.30  0.70 
 9453   3.47  -7.99  9.04  0.05     1006       86  1.30  0.70 
 9454   3.57  -7.98  9.05  0.06      990      107  1.30  0.70 
 9455   3.47  -7.97  8.93  0.09     1013      103  1.30  0.70 
 9456   3.47  -7.97  8.90  0.07     1006       94  1.30  0.70 
 9457   3.54  -7.96  8.91  0.11     1032      104  1.30  0.70 
 9458   3.49  -7.95  8.95  0.13     1016      102  1.30  0.70 
 9459   3.50  -7.96  9.00  0.12     1024      100  1.30  0.70 
 9460   3.52  -7.98  9.06  0.08      981       98  1.30  0.70 
 9461   3.47  -7.98  9.03  0.08      975      100  1.30  0.70 
 9462   3.42  -7.97  9.14  0.10     1010       98  1.30  0.70 
 9463   3.47  -7.97  8.99  0.11      999      101  1.30  0.70 
 9464   3.50  -7.97  8.83  0.11      982       96  1.30  0.70 
 9465   3.48  -7.96  8.78  0.14      972      103  1.30  0.70 
 9466   3.34  -7.97  8.64  0.14     1000      109  1.30  0.70 
 9467   3.36  -7.97  8.65  0.15     1043       92  1.30  0.70 
 9468   3.35  -7.97  8.71  0.11     1015       94  1.30  0.70 
 9469   3.30  -7.98  8.75  0.05      995       94  1.30  0.70 
 9470   3.24  -7.97  8.65  0.06      993      105  1.30  0.70 
 9471   3.29  -7.98  8.62  0.05      977       97  1.30  0.70 
 9472   3.28  -7.97  8.60  0.07      981      108  1.30  0.70 
 9473   3.29  -7.97  8.61  0.08      981       96  1.30  0.70 
 9474   3.28  -7.97  8.60  0.10     1014       99  1.30  0.70 
 9475   3.32  -7.95  8.70  0.14      966       99  1.30  0.70 
 9476   3.24  -7.96  8.70  0.12     1008       93  1.30  0.70 
 9477   3.26  -7.97  8.73  0.13      982      106  1.30  0.70 
 9478   3.23  -7.97  8.80  0.13     1013       96  1.30  0.70 
 9479   3.19  -7.96  8.80  0.12      975      109  1.30  0.70 
 9480   3.16  -7.96  8.87  0.11      959      102  1.30  0.70 
 9481   3.16  -7.96  9.04  0.12      977      104  1.30  0.70 
 9482   3.21  -7.96  9.22  0.10      980      105  1.30  0.70 
 9483   3.17  -7.95  9.25  0.11     1031       93  1.30  0.70 
 9484   3.23  -7.97  9.18  0.07      950       92  1.30  0.70 
 9485   3.17  -7.96  9.08  0.09     1006      103  1.30  0.70 
 9486   3.21  -7.96  9.18  0.09     1003       93  1.30  0.70 
 9487   3.25  -7.96  9.12  0.08      984       93  1.30  0.70 
 9488   3.18  -7.96  9.03  0.10      999       94  1.30  0.70 
 9489   3.11  -7.94  8.97  0.13      986       93  1.30  0.70 
 9490   3.15  -7.96  8.90  0.09      992       97  1.30  0.70 
 9491   3.18  -7.95  8.94  0.11     1055       88  1.30  0.70 
 9492   3.23  -7.94  8.90  0.14     1017       95  1.30  0.70 
 9493   3.26  -7.95  8.83  0.12     1008      104  1.30  0.70 
 9494   3.33  -7.94  8.96  0.13     1010      104  1.30  0.70 
 9495   3.37  -7.95  9.00  0.15     1011      106  1.30  0.70 
 9496   3.29  -7.97  9.09  0.14      998      102  1.30  0.70 
 9497   3.31  -7.98  9.10  0.11      995      115  1.30  0.70 
 9498   3.38  -7.99  9.05  0.12     1018      116  1.30  0.70 
 9499   3.39  -7.98  9.13  0.14      979      115  1.30  0.70 
 9500   3.30  -7.97  9.11  0.19      979      100  1.30  0.70 
 9501   3.28  -7.99  9.16  0.16     1004      108  1.30  0.70 
 9502   3.36  -7.99  9.22  0.12     1013      109  1.30  0.70 
