gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9215   0.88  -9.33  6.22  2.94      982      992  1.50  1.00 
 9216   0.91  -9.34  6.15  2.95     1005      999  1.50  1.00 
 9217   0.91  -9.33  6.21  2.92     1014     1015  1.50  1.00 
 9218   0.96  -9.30  6.22  2.84     1051     1014  1.50  1.00 
 9219   0.97  -9.21  6.24  2.79      975      970  1.50  1.00 
 9220   0.99  -9.29  6.26  2.78      966      982  1.50  1.00 
 9221   0.99  -9.26  6.22  2.79     1027      951  1.50  1.00 
 9222   1.04  -9.33  6.20  2.76      958     1006  1.50  1.00 
 9223   1.03  -9.32  6.14  2.84     1020     1014  1.50  1.00 
 9224   0.99  -9.30  6.17  2.87      969      982  1.50  1.00 
 9225   0.98  -9.37  6.14  2.94     1005      987  1.50  1.00 
 9226   0.95  -9.39  6.17  2.86      970      971  1.50  1.00 
 9227   0.93  -9.43  6.13  2.87      994      989  1.50  1.00 
 9228   0.96  -9.44  6.12  2.86     1027      977  1.50  1.00 
 9229   0.98  -9.48  6.08  2.81      998     1028  1.50  1.00 
 9230   0.99  -9.41  6.09  2.82      982      996  1.50  1.00 
 9231   0.99  -9.37  6.14  2.83      989      994  1.50  1.00 
 9232   0.99  -9.36  6.18  2.80      977     1003  1.50  1.00 
 9233   1.00  -9.36  6.22  2.82     1041     1027  1.50  1.00 
 9234   0.97  -9.43  6.24  2.85     1045      988  1.50  1.00 
 9235   0.95  -9.46  6.31  2.87      953      998  1.50  1.00 
 9236   0.90  -9.48  6.30  2.88     1031      988  1.50  1.00 
 9237   0.93  -9.47  6.30  2.92     1018      955  1.50  1.00 
 9238   0.88  -9.45  6.28  2.88      994     1003  1.50  1.00 
 9239   0.90  -9.42  6.24  2.85      969      963  1.50  1.00 
 9240   0.94  -9.46  6.22  2.80      987     1003  1.50  1.00 
 9241   0.96  -9.44  6.23  2.79      979     1029  1.50  1.00 
 9242   0.98  -9.49  6.17  2.76     1051     1005  1.50  1.00 
 9243   0.96  -9.44  6.13  2.73      998     1002  1.50  1.00 
 9244   0.93  -9.43  6.14  2.66     1025      986  1.50  1.00 
 9245   0.91  -9.39  6.12  2.70     1011      998  1.50  1.00 
 9246   0.88  -9.49  6.12  2.71     1018     1036  1.50  1.00 
 9247   0.93  -9.52  6.10  2.78     1032     1004  1.50  1.00 
 9248   0.89  -9.57  6.04  2.74     1023      957  1.50  1.00 
 9249   0.84  -9.61  6.12  2.78      991      994  1.50  1.00 
 9250   0.85  -9.62  6.16  2.74     1018      984  1.50  1.00 
 9251   0.93  -9.59  6.15  2.71     1035     1033  1.50  1.00 
 9252   0.92  -9.66  6.18  2.67     1005      974  1.50  1.00 
 9253   0.88  -9.56  6.24  2.56      938      963  1.50  1.00 
 9254   0.94  -9.68  6.21  2.58     1003      995  1.50  1.00 
 9255   1.03  -9.62  6.13  2.62      990     1000  1.50  1.00 
 9256   1.04  -9.65  6.22  2.57     1014      981  1.50  1.00 
 9257   1.05  -9.63  6.22  2.57      999      994  1.50  1.00 
 9258   1.07  -9.66  6.19  2.62     1001     1009  1.50  1.00 
 9259   1.05  -9.68  6.11  2.60     1017      969  1.50  1.00 
 9260   1.00  -9.74  6.19  2.59     1045     1010  1.50  1.00 
 9261   0.98  -9.82  6.24  2.58      994      979  1.50  1.00 
 9262   0.98  -9.82  6.19  2.60      993     1032  1.50  1.00 
 9263   0.98  -9.79  6.11  2.58     1012      976  1.50  1.00 
 9264   0.99  -9.77  6.04  2.50     1032     1017  1.50  1.00 
 9265   0.96  -9.78  6.07  2.50     1000      997  1.50  1.00 
 9266   0.94  -9.77  6.02  2.51     1033     1044  1.50  1.00 
 9267   0.95  -9.84  5.99  2.49      968     1004  1.50  1.00 
 9268   1.02  -9.80  5.97  2.44     1042     1008  1.50  1.00 
 9269   1.03  -9.84  6.01  2.42      989      988  1.50  1.00 
 9270   0.95  -9.83  6.05  2.42     1017     1002  1.50  1.00 
 9271   0.96  -9.84  6.04  2.44     1022     1009  1.50  1.00 
 9272   0.93  -9.85  6.03  2.38      998     1022  1.50  1.00 
 9273   0.98  -9.89  5.97  2.39     1004      984  1.50  1.00 
 9274   0.96  -9.86  5.98  2.31      981      989  1.50  1.00 
 9275   0.91  -9.85  5.91  2.25      986      995  1.50  1.00 
 9276   0.92  -9.76  5.95  2.26     1004      962  1.50  1.00 
 9277   0.93  -9.76  5.88  2.27     1004     1014  1.50  1.00 
 9278   0.92  -9.77  5.95  2.31     1021      990  1.50  1.00 
 9279   0.97  -9.79  5.98  2.24     1019     1000  1.50  1.00 
 9280   0.95  -9.75  5.95  2.28      994     1014  1.50  1.00 
 9281   0.97  -9.75  5.96  2.30     1016     1027  1.50  1.00 
 9282   0.97  -9.79  5.79  2.32      966      995  1.50  1.00 
 9283   0.96  -9.76  5.86  2.37     1021     1025  1.50  1.00 
 9284   0.97  -9.70  5.93  2.35     1025      979  1.50  1.00 
 9285   0.97  -9.64  5.93  2.32      965      982  1.50  1.00 
 9286   0.94  -9.62  5.99  2.33     1031      974  1.50  1.00 
 9287   0.89  -9.65  5.98  2.33      933      983  1.50  1.00 
 9288   0.88  -9.69  6.14  2.31      947     1010  1.50  1.00 
 9289   0.92  -9.70  6.09  2.30     1016     1013  1.50  1.00 
 9290   0.89  -9.70  6.09  2.27      998     1034  1.50  1.00 
 9291   0.87  -9.69  6.10  2.21      979      993  1.50  1.00 
 9292   0.90  -9.70  6.13  2.22      994     1011  1.50  1.00 
 9293   0.88  -9.67  6.18  2.25      967      987  1.50  1.00 
 9294   0.83  -9.72  6.25  2.22     1008      976  1.50  1.00 
 9295   0.86  -9.75  6.27  2.28     1001      995  1.50  1.00 
 9296   0.81  -9.72  6.27  2.24      985     1013  1.50  1.00 
 9297   0.80  -9.73  6.24  2.22      983      973  1.50  1.00 
 9298   0.84  -9.76  6.32  2.22      997      972  1.50  1.00 
 9299   0.88  -9.73  6.26  2.26      991      981  1.50  1.00 
 9300   0.89  -9.73  6.27  2.15     1038      995  1.50  1.00 
 9301   0.93  -9.69  6.24  2.22      994     1013  1.50  1.00 
 9302   0.95  -9.68  6.26  2.24     1026     1009  1.50  1.00 
 9303   0.99  -9.66  6.24  2.24      993      990  1.50  1.00 
 9304   1.06  -9.65  6.20  2.25     1023      984  1.50  1.00 
 9305   1.12  -9.72  6.23  2.31      997      988  1.50  1.00 
 9306   1.17  -9.69  6.30  2.37      967     1011  1.50  1.00 
 9307   1.14  -9.75  6.33  2.39      992     1036  1.50  1.00 
 9308   1.16  -9.79  6.29  2.46     1026     1009  1.50  1.00 
 9309   1.11  -9.80  6.37  2.45     1005     1023  1.50  1.00 
 9310   1.07  -9.77  6.44  2.44      988      976  1.50  1.00 
 9311   1.08  -9.81  6.45  2.52      963      975  1.50  1.00 
 9312   1.05  -9.82  6.43  2.52     1026      989  1.50  1.00 
 9313   1.09  -9.84  6.48  2.55     1031     1002  1.50  1.00 
 9314   1.06  -9.89  6.41  2.62      980      984  1.50  1.00 
 9315   1.09  -9.92  6.45  2.57     1003      947  1.50  1.00 
 9316   1.06  -9.94  6.37  2.58     1017     1013  1.50  1.00 
 9317   1.02  -9.95  6.29  2.58     1033     1017  1.50  1.00 
 9318   1.03  -9.92  6.39  2.55      991     1010  1.50  1.00 
 9319   0.98  -9.91  6.35  2.57     1000     1003  1.50  1.00 
 9320   0.92  -9.93  6.38  2.63     1015     1025  1.50  1.00 
 9321   0.90  -9.92  6.35  2.67      986      942  1.50  1.00 
 9322   0.97  -9.96  6.22  2.66      991      970  1.50  1.00 
 9323   0.99  -9.97  6.16  2.62      997      992  1.50  1.00 
 9324   1.00 -10.02  6.15  2.60      999     1006  1.50  1.00 
 9325   0.98  -9.98  6.23  2.61     1025     1012  1.50  1.00 
 9326   0.97  -9.94  6.24  2.71      950      988  1.50  1.00 
 9327   0.96  -9.96  6.32  2.66     1000      976  1.50  1.00 
 9328   0.94  -9.98  6.42  2.62      999      996  1.50  1.00 
 9329   0.88  -9.99  6.34  2.62      973     1004  1.50  1.00 
 9330   0.89  -9.98  6.36  2.64     1006      979  1.50  1.00 
 9331   0.84  -9.98  6.39  2.52      958     1006  1.50  1.00 
 9332   0.87 -10.00  6.42  2.45      981      988  1.50  1.00 
 9333   0.85  -9.99  6.34  2.48     1047      989  1.50  1.00 
 9334   0.92 -10.02  6.28  2.54      987     1032  1.50  1.00 
 9335   0.92  -9.99  6.22  2.45      978     1015  1.50  1.00 
 9336   0.92  -9.99  6.29  2.46     1035      981  1.50  1.00 
 9337   0.90 -10.03  6.30  2.42      997     1027  1.50  1.00 
 9338   0.91 -10.08  6.31  2.44      975      978  1.50  1.00 
 9339   0.90 -10.06  6.34  2.44     1020     1019  1.50  1.00 
 9340   0.90 -10.05  6.33  2.48     1025      982  1.50  1.00 
 9341   0.96 -10.12  6.34  2.39      979     1008  1.50  1.00 
 9342   0.95 -10.12  6.38  2.40      997     1008  1.50  1.00 
 9343   1.01 -10.11  6.46  2.41     1015     1022  1.50  1.00 
 9344   1.01 -10.10  6.54  2.42      979     1017  1.50  1.00 
 9345   1.01 -10.09  6.56  2.43      984      987  1.50  1.00 
 9346   1.02 -10.07  6.58  2.46      993     1029  1.50  1.00 
 9347   1.01 -10.07  6.55  2.49      962      984  1.50  1.00 
 9348   0.99 -10.10  6.54  2.57     1012      991  1.50  1.00 
 9349   1.02 -10.14  6.50  2.55     1019     1006  1.50  1.00 
 9350   1.00 -10.09  6.55  2.46      984      975  1.50  1.00 
 9351   0.95 -10.16  6.57  2.37      996      995  1.50  1.00 
 9352   0.99 -10.18  6.59  2.41     1015      986  1.50  1.00 
 9353   1.00 -10.15  6.66  2.37      950      998  1.50  1.00 
 9354   1.05 -10.17  6.68  2.37      979     1011  1.50  1.00 
 9355   1.01 -10.13  6.68  2.31     1018      947  1.50  1.00 
 9356   1.09 -10.12  6.70  2.36     1005      988  1.50  1.00 
 9357   1.02 -10.06  6.68  2.36      977     1026  1.50  1.00 
 9358   1.03 -10.02  6.60  2.32     1022     1008  1.50  1.00 
 9359   1.00  -9.99  6.44  2.33      986     1034  1.50  1.00 
 9360   1.02  -9.98  6.37  2.34      973      973  1.50  1.00 
 9361   1.02  -9.98  6.39  2.42      990      976  1.50  1.00 
 9362   1.07  -9.95  6.36  2.52     1057      984  1.50  1.00 
 9363   1.10  -9.87  6.28  2.54      973      980  1.50  1.00 
 9364   1.11  -9.87  6.29  2.57      995     1008  1.50  1.00 
 9365   1.15  -9.90  6.29  2.66     1008      990  1.50  1.00 
 9366   1.12  -9.90  6.31  2.68     1026      986  1.50  1.00 
 9367   1.17  -9.95  6.42  2.72      985     1014  1.50  1.00 
 9368   1.14  -9.97  6.35  2.76      987      997  1.50  1.00 
 9369   1.14  -9.99  6.28  2.77     1031     1010  1.50  1.00 
 9370   1.15  -9.98  6.33  2.82     1010      956  1.50  1.00 
 9371   1.14 -10.01  6.34  2.79     1011      974  1.50  1.00 
 9372   1.10 -10.01  6.32  2.77     1032     1013  1.50  1.00 
 9373   1.16 -10.00  6.33  2.81     1033     1010  1.50  1.00 
 9374   1.16  -9.99  6.30  2.94      970     1005  1.50  1.00 
 9375   1.15  -9.98  6.35  3.03      971     1028  1.50  1.00 
 9376   1.18  -9.95  6.39  3.03     1008      944  1.50  1.00 
 9377   1.15  -9.97  6.30  3.03      999     1022  1.50  1.00 
 9378   1.12  -9.94  6.21  2.97      958     1008  1.50  1.00 
 9379   1.05  -9.98  6.15  3.01     1004     1027  1.50  1.00 
 9380   1.02 -10.01  6.18  3.02     1035      997  1.50  1.00 
 9381   1.01 -10.03  6.14  2.97     1000      987  1.50  1.00 
 9382   1.01 -10.03  6.02  2.95      991      987  1.50  1.00 
 9383   1.02 -10.01  6.06  2.99     1030     1006  1.50  1.00 
 9384   1.02 -10.00  6.11  3.02     1040      986  1.50  1.00 
 9385   1.03  -9.99  6.14  3.07      966      970  1.50  1.00 
 9386   1.02  -9.95  6.13  3.16      995      989  1.50  1.00 
 9387   0.99  -9.96  6.06  3.18     1030     1002  1.50  1.00 
 9388   1.02  -9.95  6.06  3.12      998     1002  1.50  1.00 
 9389   1.02  -9.86  5.96  3.04      986      999  1.50  1.00 
 9390   1.01  -9.90  6.00  3.10      950      986  1.50  1.00 
 9391   1.03  -9.83  6.03  3.03     1005      992  1.50  1.00 
 9392   0.99  -9.84  6.01  3.02      976     1013  1.50  1.00 
 9393   0.98  -9.84  6.00  2.92     1012     1002  1.50  1.00 
 9394   1.00  -9.84  6.01  2.91      995     1033  1.50  1.00 
 9395   1.02  -9.81  6.10  2.96     1034      976  1.50  1.00 
 9396   0.97  -9.73  6.06  2.93      978      996  1.50  1.00 
 9397   0.91  -9.77  5.97  2.81      987      991  1.50  1.00 
 9398   0.84  -9.86  5.95  2.82     1057     1037  1.50  1.00 
 9399   0.84  -9.94  5.95  2.72     1005      964  1.50  1.00 
 9400   0.87  -9.93  5.97  2.74     1032      983  1.50  1.00 
 9401   0.85  -9.94  6.00  2.75     1035     1013  1.50  1.00 
 9402   0.85  -9.95  6.01  2.84      981     1011  1.50  1.00 
 9403   0.82  -9.99  6.00  2.88     1015      995  1.50  1.00 
 9404   0.85  -9.93  6.01  2.85      973     1012  1.50  1.00 
 9405   0.83  -9.95  5.96  2.83      979      993  1.50  1.00 
 9406   0.77  -9.92  5.93  2.84      984     1005  1.50  1.00 
 9407   0.78  -9.95  5.99  2.83     1023      958  1.50  1.00 
 9408   0.78  -9.91  5.97  2.82     1003     1008  1.50  1.00 
 9409   0.76  -9.95  5.96  2.84     1072      994  1.50  1.00 
 9410   0.74 -10.00  5.91  2.78     1018     1071  1.50  1.00 
 9411   0.79 -10.04  5.91  2.67      970      950  1.50  1.00 
 9412   0.81 -10.05  5.86  2.54      979     1005  1.50  1.00 
 9413   0.74 -10.03  5.83  2.61     1004     1001  1.50  1.00 
 9414   0.75 -10.05  5.82  2.58      961      992  1.50  1.00 
 9415   0.76 -10.06  5.87  2.56      960      995  1.50  1.00 
 9416   0.71 -10.06  5.90  2.55     1007     1007  1.50  1.00 
 9417   0.74 -10.08  5.91  2.53     1017     1001  1.50  1.00 
 9418   0.71 -10.13  5.85  2.54      967      981  1.50  1.00 
 9419   0.68 -10.12  5.83  2.62      994      996  1.50  1.00 
 9420   0.68 -10.11  5.79  2.67     1007      962  1.50  1.00 
 9421   0.69 -10.14  5.78  2.65      997     1010  1.50  1.00 
 9422   0.72 -10.09  5.82  2.66      988     1030  1.50  1.00 
 9423   0.75 -10.14  5.79  2.58     1007      994  1.50  1.00 
 9424   0.74 -10.09  5.77  2.61     1020     1027  1.50  1.00 
 9425   0.72 -10.10  5.79  2.60     1033      986  1.50  1.00 
 9426   0.70 -10.09  5.80  2.56      978      979  1.50  1.00 
 9427   0.66 -10.06  5.85  2.57      998     1006  1.50  1.00 
 9428   0.70 -10.10  5.88  2.58      994     1022  1.50  1.00 
 9429   0.70 -10.13  5.88  2.58      997     1013  1.50  1.00 
 9430   0.63 -10.07  5.82  2.51     1065     1013  1.50  1.00 
 9431   0.62 -10.02  5.83  2.51     1009     1026  1.50  1.00 
 9432   0.65  -9.99  5.83  2.58     1019      981  1.50  1.00 
 9433   0.66 -10.02  5.82  2.64     1024      998  1.50  1.00 
 9434   0.63 -10.01  5.83  2.68     1003      976  1.50  1.00 
 9435   0.61 -10.02  5.82  2.72      991     1024  1.50  1.00 
 9436   0.56 -10.00  5.74  2.74     1000     1014  1.50  1.00 
 9437   0.59 -10.00  5.75  2.82     1001     1026  1.50  1.00 
 9438   0.60  -9.96  5.83  2.79     1012     1020  1.50  1.00 
 9439   0.62  -9.91  5.80  2.81     1004     1040  1.50  1.00 
 9440   0.59  -9.95  5.83  2.78      992     1023  1.50  1.00 
 9441   0.60  -9.87  5.84  2.81     1000      968  1.50  1.00 
 9442   0.60  -9.89  5.92  2.76     1012      999  1.50  1.00 
 9443   0.54  -9.96  5.90  2.77      996     1004  1.50  1.00 
 9444   0.57  -9.95  5.83  2.75     1007      991  1.50  1.00 
 9445   0.63  -9.95  5.81  2.70      994     1027  1.50  1.00 
 9446   0.64  -9.99  5.82  2.81     1009     1034  1.50  1.00 
 9447   0.58  -9.97  5.79  2.78     1036     1003  1.50  1.00 
 9448   0.64  -9.98  5.80  2.73      977      979  1.50  1.00 
 9449   0.65  -9.98  5.78  2.76      976     1015  1.50  1.00 
 9450   0.67 -10.01  5.84  2.75     1049      967  1.50  1.00 
 9451   0.63 -10.00  5.85  2.74      963      970  1.50  1.00 
 9452   0.63  -9.99  5.82  2.76      990      985  1.50  1.00 
 9453   0.59 -10.01  5.83  2.84      984      992  1.50  1.00 
 9454   0.58 -10.03  5.84  2.82      996      969  1.50  1.00 
 9455   0.54 -10.01  5.87  2.83     1000      991  1.50  1.00 
 9456   0.53 -10.02  5.85  2.78     1021      969  1.50  1.00 
 9457   0.54 -10.03  5.85  2.76     1018      977  1.50  1.00 
 9458   0.52 -10.00  5.89  2.80     1043      986  1.50  1.00 
 9459   0.50 -10.03  5.89  2.83     1008     1009  1.50  1.00 
 9460   0.53 -10.02  5.87  2.82     1010     1021  1.50  1.00 
 9461   0.56  -9.98  5.91  2.95      968      987  1.50  1.00 
 9462   0.52 -10.00  5.96  2.91      981     1018  1.50  1.00 
 9463   0.52 -10.03  5.90  2.84      952     1010  1.50  1.00 
 9464   0.56 -10.03  5.88  2.80      994     1012  1.50  1.00 
 9465   0.60 -10.03  5.86  2.73     1013      990  1.50  1.00 
 9466   0.58 -10.03  5.93  2.77     1022     1044  1.50  1.00 
 9467   0.56 -10.01  5.90  2.78      991      973  1.50  1.00 
 9468   0.54  -9.98  5.86  2.79      982      992  1.50  1.00 
 9469   0.54  -9.97  5.84  2.71      978     1008  1.50  1.00 
 9470   0.57  -9.97  5.86  2.72     1003     1012  1.50  1.00 
 9471   0.57  -9.95  5.78  2.75     1004      975  1.50  1.00 
 9472   0.59  -9.96  5.76  2.67      960      988  1.50  1.00 
 9473   0.55  -9.98  5.75  2.69      995     1005  1.50  1.00 
 9474   0.62  -9.98  5.76  2.69      981     1001  1.50  1.00 
 9475   0.59  -9.94  5.84  2.69     1029     1000  1.50  1.00 
 9476   0.60  -9.88  5.80  2.67     1040      996  1.50  1.00 
 9477   0.53  -9.91  5.79  2.60      969     1016  1.50  1.00 
 9478   0.56  -9.83  5.77  2.60     1003     1001  1.50  1.00 
 9479   0.58  -9.79  5.79  2.61     1023     1011  1.50  1.00 
 9480   0.64  -9.77  5.76  2.66     1012      998  1.50  1.00 
 9481   0.65  -9.77  5.81  2.65      961      984  1.50  1.00 
 9482   0.62  -9.81  5.73  2.59     1024     1016  1.50  1.00 
 9483   0.63  -9.80  5.76  2.54      961      976  1.50  1.00 
 9484   0.70  -9.78  5.70  2.55      982     1006  1.50  1.00 
 9485   0.63  -9.84  5.69  2.47      986      978  1.50  1.00 
 9486   0.61  -9.87  5.73  2.52     1040      994  1.50  1.00 
 9487   0.62  -9.87  5.81  2.54      970     1009  1.50  1.00 
 9488   0.58  -9.83  5.87  2.58      963     1000  1.50  1.00 
 9489   0.64  -9.88  5.93  2.61     1011      980  1.50  1.00 
 9490   0.66  -9.92  5.96  2.61     1019     1013  1.50  1.00 
 9491   0.61  -9.93  6.02  2.62     1021     1025  1.50  1.00 
 9492   0.59  -9.95  5.98  2.69     1019     1013  1.50  1.00 
 9493   0.57  -9.97  5.96  2.73     1078     1002  1.50  1.00 
 9494   0.59  -9.97  5.94  2.69     1002     1012  1.50  1.00 
 9495   0.59 -10.02  5.91  2.71      989      982  1.50  1.00 
 9496   0.62 -10.01  5.93  2.77     1002      992  1.50  1.00 
 9497   0.59  -9.98  5.93  2.76     1017     1023  1.50  1.00 
 9498   0.59  -9.95  5.94  2.77     1006      984  1.50  1.00 
 9499   0.55  -9.96  6.01  2.75     1025      983  1.50  1.00 
 9500   0.53  -9.92  6.02  2.79     1008      987  1.50  1.00 
 9501   0.56  -9.92  6.03  2.75      965     1006  1.50  1.00 
 9502   0.57  -9.90  6.07  2.66     1009      998  1.50  1.00 
 9503   0.60  -9.89  6.16  2.70     1013      992  1.50  1.00 
 9504   0.55  -9.91  6.14  2.72      988      981  1.50  1.00 
 9505   0.56  -9.86  6.16  2.72      976      990  1.50  1.00 
 9506   0.57  -9.86  6.07  2.77      988      995  1.50  1.00 
 9507   0.52  -9.82  6.08  2.69      996      993  1.50  1.00 
 9508   0.49  -9.79  6.06  2.74      991     1012  1.50  1.00 
 9509   0.49  -9.83  6.08  2.68      993      988  1.50  1.00 
 9510   0.50  -9.80  6.07  2.73     1026      994  1.50  1.00 
 9511   0.43  -9.72  6.08  2.77      988      994  1.50  1.00 
 9512   0.46  -9.79  6.04  2.75     1013      974  1.50  1.00 
 9513   0.43  -9.76  6.08  2.73      955     1021  1.50  1.00 
 9514   0.48  -9.80  6.13  2.73      996     1010  1.50  1.00 
 9515   0.49  -9.82  6.14  2.81     1002      991  1.50  1.00 
 9516   0.55  -9.86  6.10  2.75      959      993  1.50  1.00 
 9517   0.58  -9.89  6.08  2.76     1021      983  1.50  1.00 
 9518   0.58  -9.90  6.17  2.78     1064      990  1.50  1.00 
 9519   0.59  -9.87  6.19  2.84      981     1017  1.50  1.00 
 9520   0.56  -9.82  6.21  2.77     1002     1010  1.50  1.00 
 9521   0.54  -9.78  6.17  2.67      980     1001  1.50  1.00 
 9522   0.56  -9.75  6.16  2.68      978     1012  1.50  1.00 
 9523   0.62  -9.72  6.07  2.70     1047      964  1.50  1.00 
 9524   0.62  -9.71  6.07  2.74      997     1026  1.50  1.00 
 9525   0.70  -9.70  6.07  2.68      990     1025  1.50  1.00 
 9526   0.70  -9.69  6.11  2.76      991     1015  1.50  1.00 
 9527   0.67  -9.69  6.09  2.77     1019      982  1.50  1.00 
 9528   0.74  -9.74  6.06  2.86     1017      974  1.50  1.00 
 9529   0.79  -9.75  6.09  2.84      979     1003  1.50  1.00 
 9530   0.83  -9.77  6.10  2.75      983     1022  1.50  1.00 
 9531   0.77  -9.76  6.09  2.81     1012     1008  1.50  1.00 
 9532   0.73  -9.79  6.10  2.91     1041      997  1.50  1.00 
 9533   0.70  -9.79  6.06  2.90      976     1035  1.50  1.00 
 9534   0.78  -9.81  6.11  2.88      996     1018  1.50  1.00 
 9535   0.82  -9.86  6.13  2.94     1001     1006  1.50  1.00 
 9536   0.84  -9.81  6.03  2.96     1016     1021  1.50  1.00 
 9537   0.85  -9.72  6.04  3.00      960      993  1.50  1.00 
 9538   0.83  -9.70  6.07  2.97      969      978  1.50  1.00 
 9539   0.77  -9.73  6.12  2.93     1005     1030  1.50  1.00 
 9540   0.76  -9.77  6.07  2.89     1000      995  1.50  1.00 
 9541   0.74  -9.83  6.05  2.88     1010     1010  1.50  1.00 
 9542   0.68  -9.86  6.06  2.82     1012      996  1.50  1.00 
 9543   0.71  -9.86  6.10  2.81     1011     1005  1.50  1.00 
 9544   0.79  -9.83  6.13  2.78     1006     1008  1.50  1.00 
 9545   0.79  -9.86  6.19  2.76     1009     1003  1.50  1.00 
 9546   0.86  -9.79  6.16  2.73      970      984  1.50  1.00 
 9547   0.73  -9.86  6.22  2.68      983      992  1.50  1.00 
 9548   0.75  -9.85  6.23  2.61     1038     1023  1.50  1.00 
 9549   0.74  -9.83  6.21  2.64     1005     1008  1.50  1.00 
 9550   0.65  -9.83  6.22  2.66     1010     1035  1.50  1.00 
 9551   0.64  -9.81  6.16  2.58      967     1038  1.50  1.00 
 9552   0.63  -9.80  6.18  2.59      975     1016  1.50  1.00 
 9553   0.58  -9.82  6.17  2.53      989      981  1.50  1.00 
 9554   0.61  -9.82  6.13  2.55     1011      988  1.50  1.00 
 9555   0.53  -9.86  6.11  2.53      991      986  1.50  1.00 
 9556   0.49  -9.92  6.07  2.51     1001      976  1.50  1.00 
 9557   0.51  -9.95  6.09  2.52     1038      947  1.50  1.00 
 9558   0.49  -9.87  6.10  2.55     1046      968  1.50  1.00 
 9559   0.50  -9.84  6.13  2.55     1008      996  1.50  1.00 
 9560   0.50  -9.81  6.08  2.53     1051      976  1.50  1.00 
 9561   0.55  -9.80  6.07  2.59     1069      979  1.50  1.00 
 9562   0.50  -9.77  6.03  2.54      978      958  1.50  1.00 
 9563   0.51  -9.73  6.09  2.48      998      977  1.50  1.00 
 9564   0.49  -9.81  6.09  2.50     1002     1000  1.50  1.00 
 9565   0.56  -9.80  6.15  2.51     1004      999  1.50  1.00 
 9566   0.60  -9.77  6.12  2.52     1003      985  1.50  1.00 
 9567   0.54  -9.73  6.09  2.52     1006      994  1.50  1.00 
 9568   0.50  -9.71  6.12  2.53      981      991  1.50  1.00 
 9569   0.43  -9.71  6.17  2.52     1033      968  1.50  1.00 
 9570   0.34  -9.68  6.21  2.48      929     1008  1.50  1.00 
 9571   0.40  -9.70  6.18  2.50      948      955  1.50  1.00 
 9572   0.45  -9.69  6.21  2.56      991      996  1.50  1.00 
 9573   0.52  -9.70  6.21  2.55     1024     1004  1.50  1.00 
 9574   0.55  -9.67  6.21  2.54      986      987  1.50  1.00 
 9575   0.52  -9.67  6.31  2.50     1007      959  1.50  1.00 
 9576   0.53  -9.55  6.27  2.57      950      983  1.50  1.00 
 9577   0.51  -9.63  6.30  2.55      979      996  1.50  1.00 
 9578   0.51  -9.63  6.27  2.58      980      967  1.50  1.00 
 9579   0.53  -9.60  6.29  2.59     1020     1025  1.50  1.00 
 9580   0.60  -9.53  6.28  2.68     1064      988  1.50  1.00 
 9581   0.58  -9.49  6.27  2.67      991     1049  1.50  1.00 
 9582   0.69  -9.47  6.29  2.72     1025     1005  1.50  1.00 
 9583   0.66  -9.48  6.28  2.73      966     1022  1.50  1.00 
 9584   0.69  -9.44  6.33  2.74     1006     1044  1.50  1.00 
 9585   0.70  -9.37  6.34  2.74     1012     1017  1.50  1.00 
 9586   0.64  -9.30  6.28  2.76     1078      976  1.50  1.00 
 9587   0.54  -9.32  6.27  2.82      956     1002  1.50  1.00 
 9588   0.51  -9.33  6.22  2.78     1001     1007  1.50  1.00 
 9589   0.51  -9.33  6.28  2.78     1014     1005  1.50  1.00 
 9590   0.56  -9.26  6.31  2.83     1030     1002  1.50  1.00 
 9591   0.53  -9.22  6.32  2.84      972      999  1.50  1.00 
 9592   0.54  -9.20  6.30  2.82      957     1016  1.50  1.00 
 9593   0.56  -9.27  6.32  2.86     1048     1007  1.50  1.00 
 9594   0.62  -9.26  6.31  2.85     1007     1003  1.50  1.00 
 9595   0.60  -9.27  6.30  2.82     1014      969  1.50  1.00 
 9596   0.58  -9.31  6.32  2.87      954     1007  1.50  1.00 
 9597   0.58  -9.28  6.41  2.82      988      961  1.50  1.00 
 9598   0.58  -9.20  6.41  2.86     1000     1016  1.50  1.00 
 9599   0.55  -9.26  6.46  2.87     1008      986  1.50  1.00 
 9600   0.51  -9.21  6.43  2.86     1007     1024  1.50  1.00 
 9601   0.49  -9.18  6.46  2.97     1014      990  1.50  1.00 
 9602   0.53  -9.16  6.46  3.00      999     1003  1.50  1.00 
 9603   0.62  -9.13  6.46  3.04     1042     1029  1.50  1.00 
 9604   0.61  -9.08  6.46  3.02      998      967  1.50  1.00 
 9605   0.58  -9.06  6.41  3.01     1015     1008  1.50  1.00 
 9606   0.64  -9.04  6.45  2.96     1048     1034  1.50  1.00 
 9607   0.56  -9.07  6.44  3.01     1009     1005  1.50  1.00 
 9608   0.55  -9.11  6.40  3.01     1012     1004  1.50  1.00 
 9609   0.56  -9.12  6.37  3.07     1053      991  1.50  1.00 
 9610   0.49  -9.11  6.36  3.05      972      975  1.50  1.00 
 9611   0.51  -9.17  6.37  2.99      981      985  1.50  1.00 
 9612   0.55  -9.16  6.32  2.97      964     1045  1.50  1.00 
