gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8500  -5.97   1.92  3.15  0.47      997     1009  0.90  0.10 
 8501  -5.97   1.89  3.13  0.49      965      994  0.90  0.10 
 8502  -5.99   1.86  3.18  0.51     1013     1002  0.90  0.10 
 8503  -6.06   1.84  3.18  0.54     1037      996  0.90  0.10 
 8504  -6.02   1.81  3.14  0.55      970      972  0.90  0.10 
 8505  -6.02   1.84  3.12  0.53     1010     1004  0.90  0.10 
 8506  -6.03   1.82  3.14  0.53      979     1026  0.90  0.10 
 8507  -6.06   1.85  3.13  0.55     1004      964  0.90  0.10 
 8508  -6.02   1.84  3.11  0.56      978      994  0.90  0.10 
 8509  -6.11   1.85  3.13  0.56     1010     1016  0.90  0.10 
 8510  -6.06   1.84  3.16  0.56      983      984  0.90  0.10 
 8511  -6.11   1.85  3.19  0.54     1013     1027  0.90  0.10 
 8512  -6.14   1.85  3.19  0.55     1024     1011  0.90  0.10 
 8513  -6.15   1.88  3.19  0.55     1016     1004  0.90  0.10 
 8514  -3.73   1.90  2.73  0.54     1005     1011  0.90  0.10 
 8515  -3.71   1.90  2.73  0.52     1052      998  0.90  0.10 
 8516  -3.73   1.93  2.70  0.50      997     1049  0.90  0.10 
 8517  -3.76   1.93  2.71  0.51     1084      983  0.90  0.10 
 8518  -3.77   1.89  2.71  0.50      999      996  0.90  0.10 
 8519  -3.77   1.88  2.73  0.52     1017      994  0.90  0.10 
 8520  -3.78   1.89  2.74  0.52     1002      986  0.90  0.10 
 8521  -3.79   1.88  2.74  0.53     1011      965  0.90  0.10 
 8522  -3.74   1.80  2.71  0.57     1013      975  0.90  0.10 
 8523  -3.76   1.78  2.69  0.58      970      982  0.90  0.10 
 8524  -3.74   1.74  2.69  0.60      975      907  0.90  0.10 
 8525  -3.76   1.72  2.68  0.61     1004      997  0.90  0.10 
 8526  -3.76   1.71  2.70  0.62      981      984  0.90  0.10 
 8527  -3.78   1.69  2.70  0.62     1009      990  0.90  0.10 
 8528  -3.72   1.65  2.73  0.64     1020      995  0.90  0.10 
 8529  -3.78   1.63  2.72  0.65     1021      972  0.90  0.10 
 8530  -3.78   1.59  2.73  0.68     1007     1023  0.90  0.10 
 8531  -3.77   1.62  2.73  0.68      998      994  0.90  0.10 
 8532  -3.74   1.65  2.73  0.68      952     1008  0.90  0.10 
 8533  -3.75   1.62  2.75  0.70      984      997  0.90  0.10 
 8534  -3.74   1.60  2.75  0.73     1031      998  0.90  0.10 
 8535  -3.79   1.61  2.75  0.72     1023     1021  0.90  0.10 
 8536  -3.81   1.64  2.76  0.74      979     1015  0.90  0.10 
 8537  -3.83   1.66  2.76  0.74      962     1015  0.90  0.10 
 8538  -3.90   1.68  2.77  0.71     1012      983  0.90  0.10 
 8539  -3.89   1.68  2.81  0.71      953     1021  0.90  0.10 
 8540  -3.92   1.67  2.86  0.72     1010     1000  0.90  0.10 
 8541  -3.94   1.67  2.86  0.72      984     1006  0.90  0.10 
 8542  -3.92   1.64  2.84  0.72     1042      977  0.90  0.10 
 8543  -4.02   1.61  2.86  0.73      996     1003  0.90  0.10 
 8544  -4.02   1.64  2.90  0.76      995      963  0.90  0.10 
 8545  -4.05   1.62  2.91  0.76     1023     1011  0.90  0.10 
 8546  -3.99   1.59  2.89  0.74     1025      987  0.90  0.10 
 8547  -4.00   1.57  2.90  0.77      973      992  0.90  0.10 
 8548  -4.01   1.59  2.88  0.81      994     1002  0.90  0.10 
 8549  -4.00   1.60  2.90  0.78     1024      999  0.90  0.10 
 8550  -3.94   1.61  2.85  0.79     1000      966  0.90  0.10 
 8551  -3.91   1.60  2.83  0.81     1021      994  0.90  0.10 
 8552  -3.85   1.56  2.78  0.83     1032     1036  0.90  0.10 
 8553  -3.89   1.54  2.80  0.83      961      993  0.90  0.10 
 8554  -3.94   1.52  2.81  0.85      990      994  0.90  0.10 
 8555  -3.90   1.54  2.78  0.86      959      993  0.90  0.10 
 8556  -3.91   1.51  2.77  0.85     1004      998  0.90  0.10 
 8557  -3.89   1.50  2.75  0.87     1015      972  0.90  0.10 
 8558  -3.87   1.49  2.77  0.86      966     1009  0.90  0.10 
 8559  -3.89   1.50  2.76  0.83     1025      998  0.90  0.10 
 8560  -3.84   1.50  2.76  0.85      997      994  0.90  0.10 
 8561  -3.82   1.54  2.75  0.85      981      968  0.90  0.10 
 8562  -3.81   1.49  2.75  0.87      977      984  0.90  0.10 
 8563  -3.86   1.49  2.76  0.88     1015      990  0.90  0.10 
 8564  -3.89   1.50  2.78  0.87      956      958  0.90  0.10 
 8565  -3.91   1.50  2.76  0.90      966     1012  0.90  0.10 
 8566  -3.91   1.51  2.79  0.89      949     1025  0.90  0.10 
 8567  -3.89   1.49  2.76  0.88     1011      992  0.90  0.10 
 8568  -3.89   1.50  2.75  0.86     1003     1022  0.90  0.10 
 8569  -3.88   1.49  2.73  0.87     1008     1023  0.90  0.10 
 8570  -3.90   1.45  2.74  0.86     1007      984  0.90  0.10 
 8571  -3.92   1.36  2.72  0.87      976      969  0.90  0.10 
 8572  -3.89   1.36  2.72  0.86      997     1041  0.90  0.10 
 8573  -3.87   1.32  2.72  0.84     1005      997  0.90  0.10 
 8574  -3.88   1.32  2.75  0.83     1042     1011  0.90  0.10 
 8575  -3.87   1.29  2.79  0.82     1016     1028  0.90  0.10 
 8576  -3.84   1.26  2.81  0.82      968      974  0.90  0.10 
 8577  -3.87   1.32  2.84  0.79      989      971  0.90  0.10 
 8578  -3.86   1.28  2.86  0.80      979     1019  0.90  0.10 
 8579  -3.84   1.28  2.84  0.80      982      989  0.90  0.10 
 8580  -3.84   1.29  2.83  0.79      983      965  0.90  0.10 
 8581  -3.88   1.29  2.86  0.81     1021     1017  0.90  0.10 
 8582  -3.90   1.28  2.90  0.83     1029     1008  0.90  0.10 
 8583  -3.93   1.28  2.90  0.81      999     1027  0.90  0.10 
 8584  -3.93   1.25  2.92  0.80     1026     1017  0.90  0.10 
 8585  -3.99   1.21  2.95  0.80      974     1018  0.90  0.10 
 8586  -4.01   1.21  2.91  0.78      959      988  0.90  0.10 
 8587  -3.98   1.20  2.90  0.76      992     1018  0.90  0.10 
 8588  -4.01   1.22  2.94  0.77     1008     1007  0.90  0.10 
 8589  -4.01   1.20  2.95  0.76      991     1019  0.90  0.10 
 8590  -4.02   1.17  2.96  0.76     1019     1024  0.90  0.10 
 8591  -4.06   1.19  2.99  0.76     1035      957  0.90  0.10 
 8592  -4.01   1.16  2.97  0.76     1016     1013  0.90  0.10 
 8593  -4.02   1.17  2.99  0.76      934      998  0.90  0.10 
 8594  -4.07   1.15  3.04  0.76     1027     1020  0.90  0.10 
 8595  -4.05   1.15  3.03  0.76      989      996  0.90  0.10 
 8596  -4.01   1.11  3.04  0.76     1000      991  0.90  0.10 
 8597  -4.04   1.08  3.04  0.76      997      979  0.90  0.10 
 8598  -4.05   1.11  3.05  0.77     1014     1040  0.90  0.10 
 8599  -4.05   1.11  3.06  0.78      980      993  0.90  0.10 
 8600  -4.04   1.11  3.08  0.78     1008     1026  0.90  0.10 
 8601  -4.07   1.10  3.13  0.80     1021      983  0.90  0.10 
 8602  -4.06   1.11  3.12  0.80     1018      994  0.90  0.10 
 8603  -4.07   1.12  3.14  0.81      981      986  0.90  0.10 
 8604  -4.10   1.15  3.14  0.81      995      988  0.90  0.10 
 8605  -4.12   1.15  3.15  0.80     1017     1001  0.90  0.10 
 8606  -4.12   1.13  3.16  0.80      976     1012  0.90  0.10 
 8607  -4.13   1.16  3.18  0.80      970     1021  0.90  0.10 
 8608  -4.13   1.14  3.23  0.79      985     1046  0.90  0.10 
 8609  -4.12   1.14  3.26  0.80     1033     1005  0.90  0.10 
 8610  -4.16   1.15  3.28  0.78      977      964  0.90  0.10 
 8611  -4.11   1.19  3.27  0.79     1002     1040  0.90  0.10 
 8612  -4.17   1.16  3.32  0.80     1043      960  0.90  0.10 
 8613  -4.14   1.14  3.31  0.80     1030     1029  0.90  0.10 
 8614  -4.15   1.12  3.32  0.81      961     1029  0.90  0.10 
 8615  -4.10   1.12  3.32  0.83      991      986  0.90  0.10 
 8616  -4.08   1.12  3.31  0.83      995      991  0.90  0.10 
 8617  -4.10   1.13  3.36  0.83     1034     1005  0.90  0.10 
 8618  -4.06   1.15  3.36  0.84     1003      967  0.90  0.10 
 8619  -4.09   1.11  3.38  0.85     1029      993  0.90  0.10 
 8620  -4.09   1.07  3.37  0.87      972     1009  0.90  0.10 
 8621  -4.05   1.10  3.34  0.90     1024     1023  0.90  0.10 
 8622  -4.08   1.10  3.40  0.90     1028      989  0.90  0.10 
 8623  -4.17   1.03  3.47  0.87      978      958  0.90  0.10 
 8624  -4.19   0.97  3.48  0.86     1007     1010  0.90  0.10 
 8625  -4.22   0.95  3.48  0.88      989     1001  0.90  0.10 
 8626  -4.23   0.89  3.50  0.89     1016      982  0.90  0.10 
 8627  -4.20   0.87  3.55  0.91     1022      987  0.90  0.10 
 8628  -4.23   0.78  3.56  0.96      976     1032  0.90  0.10 
 8629  -4.19   0.66  3.54  0.98     1001     1018  0.90  0.10 
 8630  -4.20   0.56  3.54  0.98      988      994  0.90  0.10 
 8631  -4.21   0.41  3.52  1.02     1039     1006  0.90  0.10 
 8632  -4.22   0.26  3.51  1.04     1024     1006  0.90  0.10 
 8633  -4.25   0.06  3.49  1.06     1005     1020  0.90  0.10 
 8634  -4.28  -0.14  3.49  1.06     1041      999  0.90  0.10 
 8635  -4.30  -0.40  3.53  1.06     1007      989  0.90  0.10 
 8636  -2.01  -0.77  2.50  1.05     1000      972  0.90  0.10 
 8637  -2.00  -1.01  2.50  1.06      966      990  0.90  0.10 
 8638  -2.02  -1.26  2.52  1.02     1004     1022  0.90  0.10 
 8639  -2.05  -1.43  2.54  0.98     1010     1022  0.90  0.10 
 8640  -2.09  -1.59  2.58  0.98     1025     1005  0.90  0.10 
 8641  -2.05  -1.73  2.58  0.95      968     1012  0.90  0.10 
 8642  -2.07  -1.80  2.62  0.95     1024      978  0.90  0.10 
 8643  -2.07  -1.86  2.64  0.92      947     1004  0.90  0.10 
 8644  -2.07  -1.84  2.65  0.94      990      996  0.90  0.10 
 8645  -2.07  -1.81  2.64  0.92      998     1002  0.90  0.10 
 8646  -2.08  -1.82  2.68  0.91      993      984  0.90  0.10 
 8647  -2.07  -1.82  2.70  0.91      965      992  0.90  0.10 
 8648  -2.09  -1.85  2.67  0.88      993      994  0.90  0.10 
 8649  -2.09  -1.87  2.64  0.87     1001      976  0.90  0.10 
 8650  -2.09  -1.92  2.63  0.85     1021      999  0.90  0.10 
 8651  -2.06  -1.90  2.59  0.87      985      989  0.90  0.10 
 8652  -2.04  -1.90  2.55  0.88      989     1018  0.90  0.10 
 8653  -2.06  -1.90  2.56  0.86      991      989  0.90  0.10 
 8654  -2.04  -1.95  2.55  0.87     1016     1012  0.90  0.10 
 8655  -2.07  -1.92  2.55  0.84     1079      997  0.90  0.10 
 8656  -2.04  -1.90  2.54  0.84     1014     1014  0.90  0.10 
 8657  -2.08  -1.91  2.56  0.85     1013     1044  0.90  0.10 
 8658  -2.05  -1.92  2.58  0.83     1002      967  0.90  0.10 
 8659  -2.17  -1.98  2.63  0.84      976      997  0.90  0.10 
 8660  -2.16  -1.99  2.63  0.85      953      959  0.90  0.10 
 8661  -2.17  -2.06  2.59  0.86     1007     1015  0.90  0.10 
 8662  -2.14  -2.16  2.60  0.88      990      983  0.90  0.10 
 8663  -2.09  -2.20  2.59  0.87      997     1022  0.90  0.10 
 8664  -2.08  -2.18  2.59  0.88      988     1005  0.90  0.10 
 8665  -2.01  -2.15  2.60  0.89      996     1010  0.90  0.10 
 8666  -2.05  -2.14  2.59  0.93      959     1006  0.90  0.10 
 8667  -2.03  -2.13  2.57  0.92      979     1015  0.90  0.10 
 8668  -2.00  -2.14  2.62  0.93      992     1014  0.90  0.10 
 8669  -1.91  -2.14  2.60  0.94      978     1015  0.90  0.10 
 8670  -1.85  -2.19  2.60  0.96     1013      985  0.90  0.10 
 8671  -1.86  -2.20  2.65  0.99     1036      993  0.90  0.10 
 8672  -1.77  -2.18  2.69  0.99      988      965  0.90  0.10 
 8673  -1.66  -2.23  2.68  1.00      929      955  0.90  0.10 
 8674  -1.59  -2.24  2.67  0.99      984     1042  0.90  0.10 
 8675  -1.58  -2.23  2.66  1.00     1028     1002  0.90  0.10 
 8676  -1.55  -2.22  2.64  1.00      993      998  0.90  0.10 
 8677  -1.50  -2.19  2.64  1.00     1001      993  0.90  0.10 
 8678  -1.41  -2.12  2.61  0.99      984     1010  0.90  0.10 
 8679  -1.29  -2.10  2.60  0.98      968     1007  0.90  0.10 
 8680  -1.28  -2.01  2.62  0.98     1020     1004  0.90  0.10 
 8681  -1.24  -1.92  2.61  0.98      986      999  0.90  0.10 
 8682  -1.10  -1.93  2.59  1.00     1022     1018  0.90  0.10 
 8683  -1.04  -1.82  2.56  0.96     1020      948  0.90  0.10 
 8684  -1.07  -1.75  2.58  0.95      989     1000  0.90  0.10 
 8685  -1.04  -1.72  2.59  0.97      978      990  0.90  0.10 
 8686  -1.11  -1.65  2.65  0.96      990     1014  0.90  0.10 
 8687  -1.16  -1.52  2.65  0.94      998     1015  0.90  0.10 
 8688  -1.25  -1.50  2.67  0.93     1031      962  0.90  0.10 
 8689  -1.29  -1.38  2.69  0.88     1040     1002  0.90  0.10 
 8690  -1.34  -1.35  2.73  0.89      988      986  0.90  0.10 
 8691  -1.38  -1.29  2.76  0.89     1022     1012  0.90  0.10 
 8692  -1.36  -1.25  2.77  0.88      966     1033  0.90  0.10 
 8693  -1.31  -1.12  2.79  0.87      995      976  0.90  0.10 
 8694  -1.42  -1.09  2.82  0.85     1007      975  0.90  0.10 
 8695  -1.57  -0.99  2.83  0.83      969     1012  0.90  0.10 
 8696  -1.56  -0.98  2.85  0.80      990      994  0.90  0.10 
 8697  -1.71  -0.93  2.88  0.83      958     1028  0.90  0.10 
 8698  -1.82  -0.91  2.91  0.83      984      967  0.90  0.10 
 8699  -2.00  -0.87  2.98  0.84     1027      986  0.90  0.10 
 8700  -2.17  -0.85  3.03  0.86      993      971  0.90  0.10 
 8701  -2.38  -0.84  3.06  0.86      978     1021  0.90  0.10 
 8702  -2.55  -0.90  3.10  0.91     1009     1017  0.90  0.10 
 8703  -2.73  -0.92  3.12  0.96      970      997  0.90  0.10 
 8704  -2.81  -1.06  3.13  1.00      975      986  0.90  0.10 
 8705  -2.82  -1.11  3.16  1.05      954     1005  0.90  0.10 
 8706  -2.81  -1.23  3.16  1.08     1041     1017  0.90  0.10 
 8707  -2.91  -1.50  3.16  1.11     1011     1015  0.90  0.10 
 8708  -2.98  -1.72  3.13  1.13      979     1007  0.90  0.10 
 8709  -2.92  -2.07  3.15  1.14     1000     1019  0.90  0.10 
 8710  -2.91  -2.29  3.18  1.18      994     1037  0.90  0.10 
 8711  -2.79  -2.61  3.20  1.18      997     1055  0.90  0.10 
 8712  -2.71  -2.81  3.20  1.17     1020      984  0.90  0.10 
 8713  -2.57  -3.02  3.24  1.18     1017     1045  0.90  0.10 
 8714  -2.28  -3.18  3.22  1.15     1022     1025  0.90  0.10 
 8715  -1.97  -3.36  3.21  1.09      997     1008  0.90  0.10 
 8716  -1.65  -3.45  3.20  1.07      966     1037  0.90  0.10 
 8717  -1.34  -3.55  3.13  1.03     1007      996  0.90  0.10 
 8718  -1.07  -3.61  3.11  1.00     1007     1041  0.90  0.10 
 8719  -0.78  -3.70  3.02  0.96      997     1045  0.90  0.10 
 8720  -0.57  -3.77  2.93  0.91     1013      979  0.90  0.10 
 8721  -0.17  -3.78  2.78  0.88     1000     1008  0.90  0.10 
 8722   0.15  -3.81  2.67  0.89     1052     1011  0.90  0.10 
 8723   0.26  -3.79  2.59  0.88      998     1001  0.90  0.10 
 8724   0.51  -3.79  2.45  0.86      982      996  0.90  0.10 
 8725   0.66  -3.79  2.40  0.84     1046      978  0.90  0.10 
 8726   0.72  -3.69  2.34  0.91      951      989  0.90  0.10 
 8727   0.79  -3.67  2.29  0.91      998      982  0.90  0.10 
 8728   0.85  -3.62  2.23  0.94     1017      999  0.90  0.10 
 8729   0.92  -3.53  2.23  0.97     1012     1022  0.90  0.10 
 8730   0.94  -3.52  2.23  0.99     1002      960  0.90  0.10 
 8731   0.99  -3.44  2.19  0.98      964      999  0.90  0.10 
 8732   0.95  -3.31  2.17  1.04     1013     1015  0.90  0.10 
 8733   1.03  -3.17  2.13  1.10     1021     1008  0.90  0.10 
 8734   1.07  -2.97  2.10  1.15     1040      965  0.90  0.10 
 8735   1.09  -2.64  2.10  1.27     1014      988  0.90  0.10 
 8736   1.14  -2.39  2.09  1.34     1026      992  0.90  0.10 
 8737   1.20  -2.08  2.09  1.42      968      983  0.90  0.10 
 8738   1.22  -1.72  2.09  1.46      973     1005  0.90  0.10 
 8739   1.24  -1.36  2.12  1.48      995      995  0.90  0.10 
 8740   1.30  -0.99  2.11  1.52     1034     1005  0.90  0.10 
 8741   1.32  -0.52  2.12  1.50     1000     1010  0.90  0.10 
 8742   1.33  -0.22  2.13  1.50      993     1013  0.90  0.10 
 8743   1.36   0.13  2.17  1.44      993     1005  0.90  0.10 
 8744   1.37   0.43  2.20  1.42     1016      985  0.90  0.10 
 8745   1.34   0.66  2.23  1.38     1028     1000  0.90  0.10 
 8746   1.28   0.93  2.28  1.32     1003      972  0.90  0.10 
 8747   1.27   1.06  2.35  1.30     1059     1012  0.90  0.10 
 8748   1.21   1.21  2.38  1.25      994      996  0.90  0.10 
 8749   1.08   1.29  2.44  1.21      996     1029  0.90  0.10 
 8750   0.97   1.41  2.51  1.15     1016     1004  0.90  0.10 
 8751   0.79   1.49  2.60  1.12     1024      989  0.90  0.10 
 8752   0.52   1.54  2.68  1.11      986     1003  0.90  0.10 
 8753   0.23   1.57  2.74  1.09     1000      973  0.90  0.10 
 8754  -0.10   1.58  2.85  1.07      959     1031  0.90  0.10 
 8755  -0.38   1.55  2.98  1.07     1064      966  0.90  0.10 
 8756  -0.58   1.54  3.08  1.07      985     1026  0.90  0.10 
 8757  -1.12   1.54  3.23  1.07      999      993  0.90  0.10 
 8758  -1.38   1.51  3.32  1.09     1007      982  0.90  0.10 
 8759  -1.75   1.51  3.41  1.11     1037      976  0.90  0.10 
 8760  -2.27   1.52  3.52  1.13     1022      991  0.90  0.10 
 8761  -2.60   1.46  3.59  1.15      979     1015  0.90  0.10 
 8762  -2.95   1.45  3.67  1.17      979      994  0.90  0.10 
 8763  -3.33   1.47  3.68  1.16      987     1020  0.90  0.10 
 8764  -3.49   1.42  3.72  1.18     1019      998  0.90  0.10 
 8765  -3.63   1.31  3.72  1.21      982      997  0.90  0.10 
 8766  -3.90   1.28  3.74  1.25     1033     1005  0.90  0.10 
 8767  -4.17   1.24  3.73  1.25      965      984  0.90  0.10 
 8768  -4.22   1.20  3.79  1.25      977     1027  0.90  0.10 
 8769  -4.33   1.14  3.79  1.25     1004     1012  0.90  0.10 
 8770  -4.42   1.10  3.78  1.28     1006     1003  0.90  0.10 
 8771  -4.37   1.08  3.83  1.32      971     1007  0.90  0.10 
 8772  -4.47   1.02  3.80  1.35      951      969  0.90  0.10 
 8773  -4.64   0.98  3.77  1.36      991      991  0.90  0.10 
 8774  -4.68   0.93  3.79  1.38      997     1028  0.90  0.10 
 8775  -4.66   0.88  3.79  1.37     1008      977  0.90  0.10 
 8776  -4.85   0.90  3.75  1.35     1013     1039  0.90  0.10 
 8777  -4.78   0.82  3.78  1.36      992     1034  0.90  0.10 
 8778  -4.95   0.78  3.76  1.36      965     1037  0.90  0.10 
 8779  -5.08   0.77  3.73  1.37      994      939  0.90  0.10 
 8780  -5.11   0.69  3.73  1.39      981     1004  0.90  0.10 
 8781  -5.16   0.65  3.73  1.41      981      971  0.90  0.10 
 8782  -5.24   0.58  3.69  1.43     1000      993  0.90  0.10 
 8783  -5.29   0.57  3.67  1.43      983      999  0.90  0.10 
 8784  -5.37   0.52  3.64  1.39      991     1000  0.90  0.10 
 8785  -5.52   0.52  3.58  1.41     1009      961  0.90  0.10 
 8786  -5.55   0.44  3.56  1.43      949     1006  0.90  0.10 
 8787  -5.60   0.33  3.53  1.47     1004     1005  0.90  0.10 
 8788  -5.64   0.33  3.56  1.48      996     1000  0.90  0.10 
 8789  -5.74   0.33  3.52  1.47     1008      999  0.90  0.10 
 8790  -5.85   0.33  3.45  1.48     1012      989  0.90  0.10 
 8791  -5.95   0.37  3.44  1.46     1009      997  0.90  0.10 
 8792  -5.93   0.24  3.47  1.50      970     1009  0.90  0.10 
 8793  -5.91   0.25  3.47  1.50      994      993  0.90  0.10 
 8794  -5.90   0.27  3.49  1.50      981     1005  0.90  0.10 
 8795  -5.87   0.15  3.49  1.53      956     1007  0.90  0.10 
 8796  -5.90   0.14  3.47  1.51     1015      990  0.90  0.10 
 8797  -5.90   0.16  3.49  1.51     1049      955  0.90  0.10 
 8798  -5.93   0.06  3.50  1.57     1008     1024  0.90  0.10 
 8799  -5.97   0.05  3.48  1.57     1028     1017  0.90  0.10 
 8800  -5.99  -0.01  3.46  1.57      989     1003  0.90  0.10 
 8801  -6.00  -0.12  3.46  1.60     1005      954  0.90  0.10 
 8802  -6.05  -0.21  3.46  1.60      991      986  0.90  0.10 
 8803  -6.02  -0.26  3.46  1.61     1009      993  0.90  0.10 
 8804  -6.02  -0.32  3.46  1.63     1003     1031  0.90  0.10 
 8805  -6.03  -0.38  3.49  1.60     1018     1022  0.90  0.10 
 8806  -6.06  -0.40  3.49  1.60      990     1012  0.90  0.10 
 8807  -6.07  -0.51  3.47  1.63     1002      971  0.90  0.10 
 8808  -6.01  -0.65  3.46  1.65     1028     1004  0.90  0.10 
 8809  -6.01  -0.86  3.47  1.65      968      974  0.90  0.10 
 8810  -5.98  -1.00  3.46  1.68      986     1016  0.90  0.10 
 8811  -5.92  -1.14  3.47  1.69     1002     1031  0.90  0.10 
 8812  -5.89  -1.36  3.49  1.71     1003      976  0.90  0.10 
 8813  -5.92  -1.56  3.50  1.72     1015     1024  0.90  0.10 
 8814  -6.00  -1.80  3.46  1.68     1018     1018  0.90  0.10 
 8815  -6.00  -2.04  3.47  1.65      954     1008  0.90  0.10 
 8816  -6.09  -2.37  3.47  1.65     1000      995  0.90  0.10 
 8817  -6.07  -2.71  3.49  1.61     1024      992  0.90  0.10 
 8818  -6.15  -3.17  3.49  1.50     1017      996  0.90  0.10 
 8819  -6.14  -3.72  3.49  1.39      984      954  0.90  0.10 
 8820  -6.04  -4.19  3.53  1.27      969      977  0.90  0.10 
 8821  -5.86  -4.53  3.64  1.19     1026     1017  0.90  0.10 
 8822  -5.82  -4.96  3.66  1.07      988      986  0.90  0.10 
 8823  -5.73  -5.43  3.72  0.94     1008      972  0.90  0.10 
 8824  -5.60  -5.68  3.80  0.83      981     1002  0.90  0.10 
 8825  -5.44  -5.89  3.86  0.74     1008     1042  0.90  0.10 
 8826  -5.10  -6.06  4.01  0.67     1022     1049  0.90  0.10 
 8827  -4.54  -6.22  4.19  0.60      995      993  0.90  0.10 
 8828  -4.03  -6.30  4.31  0.57      960      974  0.90  0.10 
 8829  -3.29  -6.37  4.51  0.54     1017     1009  0.90  0.10 
 8830  -2.56  -6.42  4.66  0.52     1013     1033  0.90  0.10 
 8831  -1.46  -6.45  4.79  0.51      997     1008  0.90  0.10 
 8832  -0.47  -6.51  4.85  0.49     1039      990  0.90  0.10 
 8833   0.06  -6.55  4.89  0.47      975      965  0.90  0.10 
 8834   0.79  -6.60  4.84  0.45     1034      996  0.90  0.10 
 8835   1.69  -6.61  4.74  0.44     1029      969  0.90  0.10 
 8836   2.30  -6.65  4.63  0.41     1035     1020  0.90  0.10 
 8837   2.92  -6.67  4.52  0.39      976     1035  0.90  0.10 
 8838   3.43  -6.66  4.42  0.41     1021      975  0.90  0.10 
 8839   3.86  -6.64  4.29  0.40     1004     1001  0.90  0.10 
 8840   4.03  -6.62  4.26  0.42      955     1019  0.90  0.10 
 8841   4.22  -6.60  4.20  0.43      969      999  0.90  0.10 
 8842   4.34  -6.62  4.21  0.42      980      983  0.90  0.10 
 8843   4.50  -6.63  4.15  0.42     1010      987  0.90  0.10 
 8844   4.55  -6.63  4.15  0.43     1016     1009  0.90  0.10 
 8845   4.47  -6.61  4.18  0.44      983     1031  0.90  0.10 
 8846   4.45  -6.60  4.18  0.45      954     1029  0.90  0.10 
 8847   4.51  -6.62  4.18  0.42      943     1031  0.90  0.10 
 8848   4.48  -6.62  4.20  0.42     1007     1046  0.90  0.10 
 8849   4.60  -6.61  4.14  0.41     1014      952  0.90  0.10 
 8850   4.57  -6.63  4.14  0.39      973      996  0.90  0.10 
 8851   4.60  -6.63  4.15  0.40     1002     1013  0.90  0.10 
 8852   4.68  -6.64  4.13  0.39     1020     1006  0.90  0.10 
 8853   4.73  -6.63  4.15  0.39      988      984  0.90  0.10 
 8854   4.71  -6.64  4.16  0.38     1028      968  0.90  0.10 
 8855   4.76  -6.64  4.19  0.39      987     1022  0.90  0.10 
 8856   4.72  -6.66  4.18  0.38     1054     1012  0.90  0.10 
 8857   4.75  -6.63  4.18  0.40     1002     1005  0.90  0.10 
 8858   4.80  -6.61  4.16  0.40      985     1014  0.90  0.10 
 8859   4.89  -6.61  4.14  0.41      991     1021  0.90  0.10 
 8860   4.89  -6.60  4.17  0.41     1012     1017  0.90  0.10 
 8861   4.96  -6.58  4.20  0.43     1005     1015  0.90  0.10 
 8862   5.00  -6.58  4.17  0.43     1022      976  0.90  0.10 
 8863   5.02  -6.56  4.22  0.43     1026      983  0.90  0.10 
 8864   5.08  -6.56  4.25  0.43      977     1005  0.90  0.10 
 8865   5.04  -6.57  4.26  0.44      998      994  0.90  0.10 
 8866   4.96  -6.60  4.28  0.46      975      962  0.90  0.10 
 8867   4.96  -6.61  4.29  0.47      943     1011  0.90  0.10 
 8868   5.02  -6.57  4.29  0.50      978      975  0.90  0.10 
 8869   5.04  -6.54  4.26  0.51     1005      967  0.90  0.10 
 8870   5.11  -6.52  4.24  0.52      994      994  0.90  0.10 
 8871   5.08  -6.49  4.29  0.51      987      991  0.90  0.10 
 8872   5.10  -6.51  4.32  0.51      976      993  0.90  0.10 
 8873   5.16  -6.50  4.32  0.52     1020      978  0.90  0.10 
 8874   5.21  -6.52  4.32  0.49     1009      971  0.90  0.10 
 8875   5.27  -6.55  4.31  0.47     1010     1008  0.90  0.10 
 8876   5.29  -6.54  4.29  0.48     1045     1025  0.90  0.10 
 8877   5.25  -6.55  4.32  0.44      962     1007  0.90  0.10 
 8878   5.24  -6.59  4.35  0.41     1066      992  0.90  0.10 
 8879   5.24  -6.58  4.35  0.42      986     1007  0.90  0.10 
 8880   5.18  -6.55  4.32  0.43     1012     1013  0.90  0.10 
 8881   5.23  -6.55  4.30  0.45      952     1001  0.90  0.10 
 8882   5.33  -6.53  4.30  0.45      998      950  0.90  0.10 
 8883   5.38  -6.53  4.26  0.44      993     1014  0.90  0.10 
 8884   5.38  -6.56  4.23  0.42     1004      958  0.90  0.10 
 8885   5.41  -6.60  4.21  0.40     1018      988  0.90  0.10 
 8886   5.40  -6.59  4.20  0.41      985      977  0.90  0.10 
 8887   5.41  -6.59  4.22  0.42     1026      993  0.90  0.10 
 8888   5.38  -6.62  4.19  0.40      979     1019  0.90  0.10 
 8889   5.39  -6.62  4.19  0.39     1024      997  0.90  0.10 
 8890   5.30  -6.63  4.22  0.39     1008      955  0.90  0.10 
 8891   5.32  -6.64  4.24  0.38     1045      989  0.90  0.10 
 8892   5.27  -6.61  4.25  0.39      982      968  0.90  0.10 
 8893   5.30  -6.64  4.24  0.38      972     1012  0.90  0.10 
 8894   5.28  -6.62  4.27  0.39      984      999  0.90  0.10 
