gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7311   0.10  -7.45  0.88  1.66     1005     1017  1.30  0.10 
 7312   0.11  -7.43  0.88  1.68     1014     1009  1.30  0.10 
 7313   0.10  -7.41  0.88  1.72      996      987  1.30  0.10 
 7314   0.16  -7.47  0.86  1.72      983      972  1.30  0.10 
 7315   0.15  -7.49  0.89  1.71     1012     1034  1.30  0.10 
 7316   0.14  -7.47  0.90  1.76     1005      959  1.30  0.10 
 7317   0.13  -7.51  0.91  1.74     1034     1020  1.30  0.10 
 7318   0.16  -7.54  0.91  1.75     1044     1003  1.30  0.10 
 7319   0.19  -7.49  0.89  1.72      961      993  1.30  0.10 
 7320   0.18  -7.50  0.86  1.69     1002      955  1.30  0.10 
 7321   0.19  -7.48  0.87  1.67     1023      994  1.30  0.10 
 7322   0.19  -7.51  0.87  1.68      997     1024  1.30  0.10 
 7323   0.19  -7.55  0.89  1.67      999     1015  1.30  0.10 
 7324   0.21  -7.55  0.88  1.62     1012     1001  1.30  0.10 
 7325   0.20  -7.55  0.87  1.59     1008     1012  1.30  0.10 
 7326   0.20  -7.60  0.85  1.56     1026      998  1.30  0.10 
 7327   0.19  -7.61  0.85  1.58     1004      997  1.30  0.10 
 7328   0.20  -7.69  0.85  1.55      976     1003  1.30  0.10 
 7329   0.19  -7.65  0.86  1.54     1012     1003  1.30  0.10 
 7330   0.20  -7.62  0.85  1.52      984     1017  1.30  0.10 
 7331   0.20  -7.60  0.87  1.52     1042      998  1.30  0.10 
 7332   0.19  -7.68  0.90  1.49      997     1008  1.30  0.10 
 7333   0.19  -7.62  0.90  1.49      975      993  1.30  0.10 
 7334   0.21  -7.62  0.95  1.49     1017     1006  1.30  0.10 
 7335   0.22  -7.63  0.94  1.46      976      979  1.30  0.10 
 7336   0.22  -7.62  0.91  1.48     1033     1003  1.30  0.10 
 7337   0.22  -7.68  0.92  1.45      947     1024  1.30  0.10 
 7338   0.23  -7.64  0.92  1.46     1025     1034  1.30  0.10 
 7339   0.25  -7.63  0.94  1.46      970     1008  1.30  0.10 
 7340   0.26  -7.68  0.97  1.47      961      973  1.30  0.10 
 7341   0.25  -7.73  0.97  1.45      969     1002  1.30  0.10 
 7342   0.24  -7.69  0.97  1.47      988     1028  1.30  0.10 
 7343   0.24  -7.61  0.97  1.46      993      985  1.30  0.10 
 7344   0.18  -7.63  0.93  1.49     1017     1009  1.30  0.10 
 7345   0.20  -7.64  0.97  1.50     1011     1006  1.30  0.10 
 7346   0.20  -7.66  0.97  1.52      977     1012  1.30  0.10 
 7347   0.22  -7.67  1.00  1.53     1004      978  1.30  0.10 
 7348   0.24  -7.71  1.06  1.56      997     1006  1.30  0.10 
 7349   0.25  -7.72  1.08  1.55      985     1006  1.30  0.10 
 7350   0.30  -7.71  1.11  1.54      987     1038  1.30  0.10 
 7351   0.30  -7.69  1.12  1.53     1023      992  1.30  0.10 
 7352   0.28  -7.69  1.16  1.50     1002     1028  1.30  0.10 
 7353   0.26  -7.70  1.14  1.52     1012     1011  1.30  0.10 
 7354   0.28  -7.69  1.13  1.53     1004     1029  1.30  0.10 
 7355   0.27  -7.73  1.13  1.50     1028     1010  1.30  0.10 
 7356   0.29  -7.73  1.13  1.51      994     1050  1.30  0.10 
 7357   0.26  -7.74  1.15  1.50     1033     1000  1.30  0.10 
 7358   0.24  -7.75  1.14  1.49      981     1007  1.30  0.10 
 7359   0.24  -7.74  1.18  1.50      989     1008  1.30  0.10 
 7360   0.21  -7.78  1.20  1.52     1025     1016  1.30  0.10 
 7361   0.19  -7.80  1.18  1.50     1020     1010  1.30  0.10 
 7362   0.18  -7.84  1.16  1.51     1017      993  1.30  0.10 
 7363   0.22  -7.84  1.11  1.54     1011     1028  1.30  0.10 
 7364   0.18  -7.85  1.12  1.54     1003     1003  1.30  0.10 
 7365   0.17  -7.88  1.15  1.58     1034     1016  1.30  0.10 
 7366   0.14  -7.89  1.17  1.58     1029     1027  1.30  0.10 
 7367   0.17  -7.88  1.18  1.57     1011     1000  1.30  0.10 
 7368   0.17  -7.89  1.17  1.60      991     1015  1.30  0.10 
 7369   0.16  -7.89  1.15  1.61     1010     1005  1.30  0.10 
 7370   0.17  -7.88  1.15  1.65      994     1000  1.30  0.10 
 7371   0.15  -7.89  1.14  1.61      981      986  1.30  0.10 
 7372   0.17  -7.85  1.15  1.58     1013      971  1.30  0.10 
 7373   0.15  -7.82  1.19  1.58      992      986  1.30  0.10 
 7374   0.14  -7.84  1.17  1.59     1038      982  1.30  0.10 
 7375   0.15  -7.89  1.18  1.56      988      986  1.30  0.10 
 7376   0.15  -7.93  1.17  1.56     1026      966  1.30  0.10 
 7377   0.14  -7.90  1.15  1.54     1015     1008  1.30  0.10 
 7378   0.12  -7.90  1.15  1.55     1017      989  1.30  0.10 
 7379   0.13  -7.89  1.16  1.53      978      988  1.30  0.10 
 7380   0.11  -7.99  1.18  1.57     1010     1002  1.30  0.10 
 7381   0.13  -8.01  1.18  1.57     1001      963  1.30  0.10 
 7382   0.10  -7.99  1.16  1.58     1003      986  1.30  0.10 
 7383   0.13  -8.01  1.14  1.55      977      989  1.30  0.10 
 7384   0.13  -8.00  1.13  1.54     1023      986  1.30  0.10 
 7385   0.16  -7.98  1.11  1.55      966     1050  1.30  0.10 
 7386   0.16  -7.96  1.14  1.57      994      975  1.30  0.10 
 7387   0.13  -7.99  1.14  1.59     1009      997  1.30  0.10 
 7388   0.16  -7.93  1.18  1.58     1004     1017  1.30  0.10 
 7389   0.15  -7.91  1.17  1.59     1011      949  1.30  0.10 
 7390   0.13  -7.90  1.15  1.60     1008     1021  1.30  0.10 
 7391   0.13  -7.84  1.18  1.58      980     1000  1.30  0.10 
 7392   0.13  -7.84  1.14  1.58      974     1021  1.30  0.10 
 7393   0.15  -7.84  1.13  1.58      990     1007  1.30  0.10 
 7394   0.16  -7.82  1.13  1.58      999      994  1.30  0.10 
 7395   0.19  -7.82  1.12  1.58     1023     1016  1.30  0.10 
 7396   0.18  -7.82  1.11  1.52      994      982  1.30  0.10 
 7397   0.21  -7.81  1.15  1.51      987     1012  1.30  0.10 
 7398   0.20  -7.78  1.17  1.49     1018      999  1.30  0.10 
 7399   0.19  -7.77  1.17  1.50     1005      947  1.30  0.10 
 7400   0.20  -7.77  1.14  1.49     1002      987  1.30  0.10 
 7401   0.24  -7.79  1.16  1.49     1036     1046  1.30  0.10 
 7402   0.27  -7.74  1.19  1.46     1005      988  1.30  0.10 
 7403   0.27  -7.79  1.20  1.44      971     1021  1.30  0.10 
 7404   0.30  -7.80  1.21  1.44     1010      964  1.30  0.10 
 7405   0.28  -7.78  1.21  1.43     1000      976  1.30  0.10 
 7406   0.27  -7.77  1.19  1.44     1015      994  1.30  0.10 
 7407   0.25  -7.78  1.21  1.45     1033     1012  1.30  0.10 
 7408   0.24  -7.77  1.18  1.44     1032      989  1.30  0.10 
 7409   0.22  -7.78  1.19  1.46      971     1026  1.30  0.10 
 7410   0.23  -7.87  1.21  1.48     1031      977  1.30  0.10 
 7411   0.23  -7.84  1.26  1.48      971     1008  1.30  0.10 
 7412   0.24  -7.78  1.29  1.50     1010      977  1.30  0.10 
 7413   0.22  -7.76  1.33  1.48     1009      974  1.30  0.10 
 7414   0.17  -7.77  1.34  1.50      982      991  1.30  0.10 
 7415   0.17  -7.77  1.36  1.49      993      980  1.30  0.10 
 7416   0.15  -7.78  1.32  1.52      962      971  1.30  0.10 
 7417   0.15  -7.80  1.33  1.53      979      981  1.30  0.10 
 7418   0.13  -7.83  1.31  1.55     1031     1011  1.30  0.10 
 7419   0.15  -7.84  1.32  1.56     1075      994  1.30  0.10 
 7420   0.15  -7.82  1.28  1.57     1013      976  1.30  0.10 
 7421   0.14  -7.81  1.25  1.55     1024     1008  1.30  0.10 
 7422   0.10  -7.80  1.28  1.55      999     1040  1.30  0.10 
 7423   0.13  -7.76  1.29  1.55      971      977  1.30  0.10 
 7424   0.13  -7.74  1.29  1.55      961     1012  1.30  0.10 
 7425   0.14  -7.75  1.26  1.53     1023      973  1.30  0.10 
 7426   0.15  -7.71  1.22  1.53      943     1007  1.30  0.10 
 7427   0.12  -7.74  1.22  1.54     1000     1014  1.30  0.10 
 7428   0.09  -7.75  1.20  1.55      965      987  1.30  0.10 
 7429   0.06  -7.80  1.19  1.55      978      982  1.30  0.10 
 7430   0.06  -7.80  1.23  1.56      997     1037  1.30  0.10 
 7431   0.07  -7.76  1.24  1.59     1024     1039  1.30  0.10 
 7432   0.06  -7.76  1.20  1.61      982     1011  1.30  0.10 
 7433   0.07  -7.69  1.22  1.60      991     1002  1.30  0.10 
 7434   0.06  -7.70  1.24  1.60     1002      985  1.30  0.10 
 7435   0.06  -7.64  1.24  1.59      966     1031  1.30  0.10 
 7436   0.08  -7.67  1.25  1.58     1015      985  1.30  0.10 
 7437   0.07  -7.67  1.25  1.62     1004     1002  1.30  0.10 
 7438   0.04  -7.65  1.26  1.65      985     1002  1.30  0.10 
 7439   0.01  -7.62  1.24  1.68     1007     1024  1.30  0.10 
 7440  -0.02  -7.56  1.25  1.66     1006      999  1.30  0.10 
 7441   0.03  -7.58  1.27  1.67     1001     1024  1.30  0.10 
 7442   0.03  -7.61  1.27  1.65      970      993  1.30  0.10 
 7443   0.02  -7.56  1.28  1.65     1000      993  1.30  0.10 
 7444   0.02  -7.56  1.30  1.66      994     1024  1.30  0.10 
 7445   0.01  -7.59  1.35  1.66      969      962  1.30  0.10 
 7446   0.03  -7.57  1.35  1.68      986     1007  1.30  0.10 
 7447   0.05  -7.58  1.31  1.62     1009      992  1.30  0.10 
 7448   0.02  -7.60  1.31  1.63     1024     1015  1.30  0.10 
 7449   0.02  -7.59  1.33  1.62     1037     1004  1.30  0.10 
 7450   0.06  -7.61  1.37  1.64      958     1029  1.30  0.10 
 7451   0.08  -7.59  1.36  1.66     1038      965  1.30  0.10 
 7452   0.06  -7.63  1.34  1.67      954     1044  1.30  0.10 
 7453   0.04  -7.59  1.36  1.67      946     1001  1.30  0.10 
 7454   0.03  -7.53  1.32  1.66      998     1010  1.30  0.10 
 7455  -0.02  -7.48  1.34  1.64      971     1018  1.30  0.10 
 7456  -0.05  -7.51  1.35  1.65      993     1000  1.30  0.10 
 7457  -0.08  -7.63  1.39  1.70      971      992  1.30  0.10 
 7458  -0.10  -7.55  1.43  1.71      983     1020  1.30  0.10 
 7459  -0.09  -7.54  1.44  1.69     1003      969  1.30  0.10 
 7460  -0.07  -7.52  1.44  1.69      991     1006  1.30  0.10 
 7461  -0.11  -7.56  1.41  1.71      948      945  1.30  0.10 
 7462  -0.11  -7.53  1.41  1.71     1000      984  1.30  0.10 
 7463  -0.12  -7.50  1.41  1.71     1006     1010  1.30  0.10 
 7464  -0.11  -7.52  1.38  1.72     1005     1002  1.30  0.10 
 7465  -0.12  -7.51  1.43  1.71      971      985  1.30  0.10 
 7466  -0.14  -7.47  1.43  1.66      988      991  1.30  0.10 
 7467  -0.11  -7.44  1.43  1.71     1012      969  1.30  0.10 
 7468  -0.14  -7.43  1.46  1.71      991     1008  1.30  0.10 
 7469  -0.12  -7.42  1.46  1.67     1011      990  1.30  0.10 
 7470  -0.14  -7.38  1.45  1.67      999     1010  1.30  0.10 
 7471  -0.15  -7.40  1.50  1.65      996     1003  1.30  0.10 
 7472  -0.16  -7.42  1.45  1.64     1029     1005  1.30  0.10 
 7473  -0.13  -7.36  1.43  1.63     1020     1013  1.30  0.10 
 7474  -0.13  -7.23  1.48  1.61     1035     1033  1.30  0.10 
 7475  -0.16  -7.18  1.50  1.59     1002     1017  1.30  0.10 
 7476  -0.16  -7.23  1.48  1.58     1002     1002  1.30  0.10 
 7477  -0.14  -7.25  1.46  1.59     1012      977  1.30  0.10 
 7478  -0.11  -7.23  1.45  1.58     1014     1035  1.30  0.10 
 7479  -0.11  -7.19  1.41  1.61      958     1003  1.30  0.10 
 7480  -0.14  -7.17  1.42  1.61      983      985  1.30  0.10 
 7481  -0.13  -7.17  1.34  1.60     1003      988  1.30  0.10 
 7482  -0.11  -7.13  1.33  1.59     1018      983  1.30  0.10 
 7483  -0.12  -7.16  1.32  1.61     1018     1026  1.30  0.10 
 7484  -0.11  -7.13  1.33  1.58      959      990  1.30  0.10 
 7485  -0.11  -7.16  1.34  1.57     1000     1034  1.30  0.10 
 7486  -0.12  -7.13  1.32  1.56      976      988  1.30  0.10 
 7487  -0.11  -7.10  1.34  1.54     1006      949  1.30  0.10 
 7488  -0.08  -7.10  1.29  1.54     1005      981  1.30  0.10 
 7489  -0.09  -7.07  1.28  1.51     1061      978  1.30  0.10 
 7490  -0.07  -7.03  1.25  1.50      973      980  1.30  0.10 
 7491  -0.08  -6.95  1.26  1.50      987     1003  1.30  0.10 
 7492  -0.05  -6.93  1.27  1.49      951      962  1.30  0.10 
 7493  -0.05  -6.91  1.27  1.49      969     1001  1.30  0.10 
 7494  -0.06  -6.88  1.25  1.50      991     1002  1.30  0.10 
 7495  -0.09  -6.94  1.22  1.51     1014     1020  1.30  0.10 
 7496  -0.10  -6.92  1.24  1.47      972     1026  1.30  0.10 
 7497  -0.07  -6.84  1.21  1.45      978     1004  1.30  0.10 
 7498  -0.07  -6.85  1.19  1.43      962      986  1.30  0.10 
 7499  -0.06  -6.78  1.20  1.39     1022      994  1.30  0.10 
 7500  -0.05  -6.83  1.17  1.41      985      997  1.30  0.10 
 7501  -0.07  -6.81  1.20  1.43     1027      955  1.30  0.10 
 7502  -0.06  -6.82  1.19  1.42      977     1014  1.30  0.10 
 7503  -0.06  -6.76  1.18  1.42      972     1024  1.30  0.10 
 7504  -0.03  -6.74  1.15  1.44     1041     1014  1.30  0.10 
 7505  -0.04  -6.71  1.15  1.43     1030      980  1.30  0.10 
 7506  -0.04  -6.69  1.18  1.40      996      979  1.30  0.10 
 7507  -0.07  -6.66  1.18  1.36      954      954  1.30  0.10 
 7508  -0.05  -6.64  1.19  1.37     1008      981  1.30  0.10 
 7509  -0.07  -6.66  1.21  1.40      967     1019  1.30  0.10 
 7510  -0.10  -6.59  1.23  1.37     1025     1026  1.30  0.10 
 7511  -0.10  -6.54  1.23  1.39      985      993  1.30  0.10 
 7512  -0.08  -6.50  1.25  1.38      958     1019  1.30  0.10 
 7513  -0.04  -6.43  1.25  1.38      963      986  1.30  0.10 
 7514  -0.02  -6.31  1.22  1.38      983      991  1.30  0.10 
 7515   0.00  -6.25  1.21  1.39      995      995  1.30  0.10 
 7516   0.05  -6.16  1.19  1.36      962     1009  1.30  0.10 
 7517   0.06  -6.10  1.21  1.38      967      990  1.30  0.10 
 7518   0.04  -6.05  1.23  1.38     1015      974  1.30  0.10 
 7519   0.05  -5.92  1.25  1.35      952     1025  1.30  0.10 
 7520   0.08  -5.85  1.23  1.36      996     1055  1.30  0.10 
 7521   0.08  -5.83  1.20  1.38      989     1007  1.30  0.10 
 7522   0.09  -5.82  1.19  1.39     1018      990  1.30  0.10 
 7523   0.07  -5.73  1.19  1.39      982      975  1.30  0.10 
 7524   0.11  -5.60  1.19  1.40     1036      995  1.30  0.10 
 7525   0.12  -5.56  1.19  1.44     1001     1024  1.30  0.10 
 7526   0.16  -5.44  1.21  1.40      990      978  1.30  0.10 
 7527   0.15  -5.27  1.22  1.38      989      962  1.30  0.10 
 7528   0.17  -5.21  1.24  1.39     1020      974  1.30  0.10 
 7529   0.18  -5.02  1.23  1.35      973      996  1.30  0.10 
 7530   0.21  -4.84  1.20  1.31      975      993  1.30  0.10 
 7531   0.25  -4.63  1.16  1.27      969      993  1.30  0.10 
 7532   0.23  -4.42  1.12  1.23     1014      990  1.30  0.10 
 7533   0.23  -4.19  1.13  1.19     1015      996  1.30  0.10 
 7534   0.23  -4.01  1.13  1.16     1001      981  1.30  0.10 
 7535   0.24  -3.79  1.16  1.08      974     1003  1.30  0.10 
 7536   0.27  -3.57  1.13  1.02      933     1027  1.30  0.10 
 7537   0.28  -3.32  1.13  0.96      977     1005  1.30  0.10 
 7538   0.34  -3.07  1.14  0.87     1010     1001  1.30  0.10 
 7539   0.40  -2.79  1.15  0.76      983      995  1.30  0.10 
 7540   0.43  -2.60  1.16  0.68      979      987  1.30  0.10 
 7541   0.44  -2.42  1.19  0.61     1008      987  1.30  0.10 
 7542   0.47  -2.24  1.23  0.53      996      975  1.30  0.10 
 7543   0.52  -2.09  1.25  0.46     1023      967  1.30  0.10 
 7544   0.57  -1.94  1.28  0.41      978      989  1.30  0.10 
 7545   0.62  -1.84  1.28  0.37     1020      991  1.30  0.10 
 7546   0.65  -1.75  1.29  0.36     1015      989  1.30  0.10 
 7547   0.68  -1.67  1.31  0.36     1004      983  1.30  0.10 
 7548   0.73  -1.56  1.31  0.36     1001      967  1.30  0.10 
 7549   0.76  -1.42  1.32  0.35     1027      995  1.30  0.10 
 7550   0.77  -1.30  1.35  0.35     1006      972  1.30  0.10 
 7551   0.80  -1.20  1.37  0.40      985      998  1.30  0.10 
 7552   0.82  -1.12  1.41  0.41     1005     1026  1.30  0.10 
 7553   0.85  -1.02  1.42  0.47      979     1017  1.30  0.10 
 7554   0.88  -0.91  1.44  0.51     1045     1014  1.30  0.10 
 7555   0.98  -0.80  1.51  0.55     1004      945  1.30  0.10 
 7556   1.01  -0.64  1.53  0.62      972      966  1.30  0.10 
 7557   1.08  -0.49  1.59  0.67     1006      997  1.30  0.10 
 7558   1.14  -0.37  1.63  0.72      994     1023  1.30  0.10 
 7559   1.18  -0.23  1.65  0.76     1010     1022  1.30  0.10 
 7560   1.18  -0.12  1.64  0.79     1009     1037  1.30  0.10 
 7561   1.22  -0.01  1.66  0.80      965     1029  1.30  0.10 
 7562   1.27   0.09  1.69  0.82      997      997  1.30  0.10 
 7563   1.34   0.18  1.73  0.84      971     1009  1.30  0.10 
 7564   1.40   0.28  1.78  0.83     1003      976  1.30  0.10 
 7565   1.45   0.39  1.79  0.85     1008      982  1.30  0.10 
 7566   1.51   0.49  1.82  0.80      984      994  1.30  0.10 
 7567   1.59   0.62  1.86  0.77     1027     1001  1.30  0.10 
 7568   1.68   0.69  1.91  0.75     1016     1020  1.30  0.10 
 7569   1.78   0.75  1.95  0.73     1037      977  1.30  0.10 
 7570   1.86   0.79  1.95  0.72     1022     1026  1.30  0.10 
 7571   1.95   0.86  1.97  0.68      974      993  1.30  0.10 
 7572   2.04   0.90  2.02  0.68     1024      998  1.30  0.10 
 7573   2.18   0.94  2.08  0.70     1002      991  1.30  0.10 
 7574   2.37   0.95  2.16  0.69      971      987  1.30  0.10 
 7575   2.48   1.00  2.23  0.68      989     1018  1.30  0.10 
 7576   2.69   1.03  2.32  0.67      984      986  1.30  0.10 
 7577   2.82   1.06  2.37  0.68      993     1010  1.30  0.10 
 7578   2.96   1.11  2.44  0.73      964      981  1.30  0.10 
 7579   3.05   1.17  2.47  0.75      979      984  1.30  0.10 
 7580   3.10   1.21  2.48  0.80      996      991  1.30  0.10 
 7581   3.22   1.28  2.52  0.88     1009     1020  1.30  0.10 
 7582   3.29   1.35  2.54  0.91     1027     1029  1.30  0.10 
 7583   3.32   1.40  2.56  0.92      991      979  1.30  0.10 
 7584   3.42   1.45  2.58  0.96      994     1007  1.30  0.10 
 7585   3.50   1.50  2.59  0.99      997     1007  1.30  0.10 
 7586   3.58   1.55  2.60  1.02     1014      978  1.30  0.10 
 7587   3.64   1.59  2.62  1.04      979     1005  1.30  0.10 
 7588   3.69   1.70  2.63  1.10     1018      973  1.30  0.10 
 7589   3.70   1.75  2.64  1.12     1018     1001  1.30  0.10 
 7590   3.70   1.85  2.64  1.13     1034      998  1.30  0.10 
 7591   3.82   1.93  2.64  1.14      987      992  1.30  0.10 
 7592   3.85   2.01  2.65  1.14     1063     1013  1.30  0.10 
 7593   3.86   2.10  2.62  1.12     1068      973  1.30  0.10 
 7594   3.94   2.22  2.59  1.07     1001     1004  1.30  0.10 
 7595   3.96   2.28  2.55  1.03     1007      994  1.30  0.10 
 7596   3.96   2.36  2.52  0.98      987     1035  1.30  0.10 
 7597   4.01   2.45  2.48  0.90      999     1013  1.30  0.10 
 7598   4.03   2.52  2.41  0.84      963      998  1.30  0.10 
 7599   4.01   2.57  2.39  0.80      990      999  1.30  0.10 
 7600   3.95   2.62  2.38  0.73     1028     1024  1.30  0.10 
 7601   3.97   2.65  2.40  0.73      982     1009  1.30  0.10 
 7602   3.93   2.69  2.41  0.69      966     1013  1.30  0.10 
 7603   3.91   2.74  2.42  0.64      998      946  1.30  0.10 
 7604   3.90   2.77  2.42  0.62      993      976  1.30  0.10 
 7605   3.80   2.82  2.41  0.58      967      994  1.30  0.10 
 7606   3.64   2.88  2.41  0.51     1016      999  1.30  0.10 
 7607   3.54   2.95  2.41  0.45     1013     1002  1.30  0.10 
 7608   3.40   2.99  2.39  0.43     1018     1017  1.30  0.10 
 7609   3.44   3.03  2.40  0.43      970      997  1.30  0.10 
 7610   3.28   3.07  2.37  0.43     1018      960  1.30  0.10 
 7611   3.37   3.10  2.38  0.44     1011     1024  1.30  0.10 
 7612   3.35   3.14  2.38  0.42     1066     1004  1.30  0.10 
 7613   3.31   3.22  2.38  0.45     1010     1018  1.30  0.10 
 7614   3.21   3.29  2.38  0.45      979     1005  1.30  0.10 
 7615   2.98   3.32  2.39  0.47     1009     1012  1.30  0.10 
 7616   2.74   3.35  2.36  0.46     1007     1013  1.30  0.10 
 7617   2.56   3.41  2.35  0.48     1006     1063  1.30  0.10 
 7618   2.46   3.46  2.34  0.49     1003     1000  1.30  0.10 
 7619   2.27   3.52  2.31  0.52     1015     1002  1.30  0.10 
 7620   2.27   3.56  2.32  0.55      965     1025  1.30  0.10 
 7621   2.19   3.62  2.31  0.57     1015     1018  1.30  0.10 
 7622   2.05   3.65  2.28  0.58      984      998  1.30  0.10 
 7623   1.82   3.71  2.25  0.60      959      996  1.30  0.10 
 7624   1.67   3.74  2.22  0.60      992     1016  1.30  0.10 
 7625   1.41   3.77  2.15  0.59     1009      990  1.30  0.10 
 7626   1.18   3.84  2.09  0.61     1003      997  1.30  0.10 
 7627   1.10   3.84  2.06  0.61      990      994  1.30  0.10 
 7628   1.02   3.85  2.06  0.62     1040      967  1.30  0.10 
 7629   0.83   3.91  1.99  0.63     1013     1030  1.30  0.10 
 7630   0.70   3.95  1.94  0.64      971     1016  1.30  0.10 
 7631   0.53   4.00  1.88  0.64      993      955  1.30  0.10 
 7632   0.53   4.02  1.89  0.64      993     1023  1.30  0.10 
 7633   0.48   4.01  1.89  0.63     1007      988  1.30  0.10 
 7634   0.38   4.04  1.85  0.62      995      965  1.30  0.10 
 7635   0.23   4.01  1.79  0.63     1056     1003  1.30  0.10 
 7636   0.19   4.04  1.77  0.64      953      990  1.30  0.10 
 7637   0.03   4.06  1.71  0.64     1018     1030  1.30  0.10 
 7638  -0.20   4.08  1.60  0.64      995     1020  1.30  0.10 
 7639  -0.35   4.06  1.53  0.65     1002      996  1.30  0.10 
 7640  -0.46   4.07  1.50  0.65     1034     1018  1.30  0.10 
 7641  -0.47   4.05  1.49  0.67      993     1029  1.30  0.10 
 7642  -0.59   4.01  1.45  0.67      988     1022  1.30  0.10 
 7643  -0.62   4.01  1.46  0.68     1011      973  1.30  0.10 
 7644  -0.65   3.99  1.45  0.70      987     1006  1.30  0.10 
 7645  -0.73   4.00  1.42  0.68     1013     1008  1.30  0.10 
 7646  -0.69   4.00  1.45  0.69      945     1005  1.30  0.10 
 7647  -0.79   3.98  1.41  0.70      979     1001  1.30  0.10 
 7648  -0.80   3.97  1.41  0.71      965      973  1.30  0.10 
 7649  -0.83   4.00  1.38  0.71      996      984  1.30  0.10 
 7650  -0.86   3.99  1.38  0.72      989      978  1.30  0.10 
 7651  -0.90   4.02  1.36  0.70      991     1006  1.30  0.10 
 7652  -0.83   3.99  1.38  0.71     1013      978  1.30  0.10 
 7653  -0.86   3.99  1.40  0.73     1003     1006  1.30  0.10 
 7654  -0.96   3.94  1.34  0.73     1014     1030  1.30  0.10 
 7655  -1.00   3.93  1.31  0.76     1021      982  1.30  0.10 
 7656  -1.03   3.91  1.31  0.77      971      966  1.30  0.10 
 7657  -1.06   3.89  1.28  0.77      971      981  1.30  0.10 
 7658  -1.09   3.85  1.29  0.80     1016      924  1.30  0.10 
 7659  -1.13   3.78  1.29  0.82     1001      992  1.30  0.10 
 7660  -1.17   3.65  1.29  0.89      970     1011  1.30  0.10 
 7661  -0.05   3.44  0.30  0.96     1011     1016  1.30  0.10 
 7662  -0.07   3.17  0.32  1.05      980     1032  1.30  0.10 
 7663  -0.09   2.98  0.32  1.10     1059      991  1.30  0.10 
 7664  -0.09   2.68  0.32  1.18     1019     1016  1.30  0.10 
 7665  -0.09   2.43  0.33  1.22      970      992  1.30  0.10 
 7666  -0.12   2.14  0.36  1.26      974      985  1.30  0.10 
 7667  -0.15   1.81  0.37  1.29     1031      953  1.30  0.10 
 7668  -0.15   1.55  0.38  1.31     1036     1034  1.30  0.10 
 7669  -0.21   1.23  0.40  1.30      998      999  1.30  0.10 
 7670  -0.24   0.99  0.41  1.29      963     1002  1.30  0.10 
 7671  -0.28   0.74  0.42  1.27      971     1016  1.30  0.10 
 7672  -0.31   0.54  0.44  1.22      982      976  1.30  0.10 
 7673  -0.34   0.36  0.46  1.18     1027     1014  1.30  0.10 
 7674  -0.32   0.30  0.47  1.15     1011      985  1.30  0.10 
 7675  -0.34   0.19  0.49  1.13      965      970  1.30  0.10 
 7676  -0.35   0.18  0.52  1.10      980     1018  1.30  0.10 
 7677  -0.37   0.13  0.55  1.11      994     1001  1.30  0.10 
 7678  -0.44   0.07  0.59  1.05     1011     1023  1.30  0.10 
 7679  -0.45  -0.09  0.65  1.00      986      973  1.30  0.10 
 7680  -0.45  -0.12  0.66  0.98     1033     1026  1.30  0.10 
 7681  -0.45  -0.15  0.71  0.95      992     1008  1.30  0.10 
 7682  -0.48  -0.23  0.75  0.93      975      963  1.30  0.10 
 7683  -0.50  -0.28  0.80  0.91     1029     1021  1.30  0.10 
 7684  -0.54  -0.35  0.82  0.91     1005     1020  1.30  0.10 
 7685  -0.61  -0.36  0.84  0.92      981      996  1.30  0.10 
 7686  -0.76  -0.34  0.92  0.93     1037      973  1.30  0.10 
 7687  -0.78  -0.34  0.96  0.95      997     1023  1.30  0.10 
 7688  -0.83  -0.32  1.02  0.94     1020     1021  1.30  0.10 
 7689  -0.84  -0.38  1.07  0.90     1003     1021  1.30  0.10 
 7690  -0.92  -0.35  1.10  0.91     1007      976  1.30  0.10 
 7691  -1.02  -0.36  1.14  0.87     1020      998  1.30  0.10 
 7692  -1.06  -0.32  1.18  0.86     1015      999  1.30  0.10 
 7693  -1.10  -0.34  1.23  0.88     1012      973  1.30  0.10 
 7694  -1.31  -0.31  1.27  0.90     1009      997  1.30  0.10 
 7695  -1.41  -0.30  1.31  0.88     1046      911  1.30  0.10 
 7696  -1.54  -0.26  1.32  0.88     1010      984  1.30  0.10 
 7697  -1.71  -0.23  1.36  0.92      971      986  1.30  0.10 
 7698  -1.78  -0.22  1.39  0.94      977      984  1.30  0.10 
 7699  -1.93  -0.18  1.42  0.94      997      974  1.30  0.10 
 7700  -2.14  -0.13  1.47  0.94      949      997  1.30  0.10 
 7701  -2.27  -0.14  1.48  0.95      992      988  1.30  0.10 
 7702  -2.44  -0.08  1.48  0.96     1016      991  1.30  0.10 
 7703  -2.52  -0.09  1.48  0.97      980      973  1.30  0.10 
 7704  -2.71  -0.09  1.47  0.98      987      954  1.30  0.10 
 7705  -2.65  -0.06  1.48  1.01     1017     1004  1.30  0.10 
 7706  -2.76  -0.10  1.48  0.97      992      967  1.30  0.10 
 7707  -2.84  -0.09  1.49  0.96     1017     1005  1.30  0.10 
 7708  -3.02  -0.08  1.51  0.93     1042     1009  1.30  0.10 
