gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8660  -1.55   0.46  0.75  0.29       92      961  1.00  0.40 
 8661  -1.58   0.42  0.78  0.30      101     1020  1.00  0.40 
 8662  -1.57   0.36  0.76  0.30      119      990  1.00  0.40 
 8663  -1.55   0.27  0.74  0.31      113      960  1.00  0.40 
 8664  -1.55   0.19  0.75  0.35       96     1015  1.00  0.40 
 8665  -1.63   0.06  0.83  0.41       97      986  1.00  0.40 
 8666  -1.71  -0.08  0.88  0.48      105      963  1.00  0.40 
 8667  -1.76  -0.20  0.90  0.52      103     1001  1.00  0.40 
 8668  -1.85  -0.34  0.96  0.56      106     1012  1.00  0.40 
 8669  -2.05  -0.48  1.08  0.60       96     1019  1.00  0.40 
 8670  -2.27  -0.59  1.19  0.62       98      993  1.00  0.40 
 8671  -2.54  -0.73  1.24  0.65       81     1008  1.00  0.40 
 8672  -2.75  -0.87  1.25  0.65      108      999  1.00  0.40 
 8673  -2.90  -1.02  1.30  0.66      119      996  1.00  0.40 
 8674  -3.00  -1.19  1.31  0.68      103     1027  1.00  0.40 
 8675  -3.06  -1.36  1.29  0.72       80      989  1.00  0.40 
 8676  -3.30  -1.57  1.21  0.75      100     1000  1.00  0.40 
 8677  -1.94  -1.63  0.74  0.72      102     1056  1.00  0.40 
 8678  -1.96  -1.69  0.76  0.67       96      978  1.00  0.40 
 8679  -2.05  -1.76  0.78  0.64      100      989  1.00  0.40 
 8680  -2.12  -1.79  0.84  0.63      100      975  1.00  0.40 
 8681  -2.22  -1.82  0.92  0.62       95      991  1.00  0.40 
 8682  -2.55  -1.89  1.13  0.63       98      973  1.00  0.40 
 8683  -2.57  -2.00  1.27  0.66       89     1009  1.00  0.40 
 8684  -2.69  -2.03  1.35  0.66       93     1026  1.00  0.40 
 8685  -2.87  -2.07  1.36  0.68      105     1028  1.00  0.40 
 8686  -2.87  -2.15  1.39  0.74       99     1012  1.00  0.40 
 8687  -2.90  -2.24  1.36  0.80       88      982  1.00  0.40 
 8688  -2.46  -2.36  1.47  0.85       81      962  1.00  0.40 
 8689  -1.82  -2.42  1.61  0.87       88      996  1.00  0.40 
 8690  -1.32  -2.45  1.67  0.89      103      996  1.00  0.40 
 8691  -0.90  -2.46  1.69  0.91      100     1020  1.00  0.40 
 8692  -0.39  -2.44  1.67  0.91      104      979  1.00  0.40 
 8693  -0.14  -2.36  1.67  0.90       97     1034  1.00  0.40 
 8694   0.09  -2.25  1.63  0.89       96     1002  1.00  0.40 
 8695   0.13  -2.09  1.60  0.87       99      980  1.00  0.40 
 8696   0.15  -1.91  1.56  0.85       91      975  1.00  0.40 
 8697   0.29  -1.77  1.55  0.84       85     1006  1.00  0.40 
 8698   0.28  -1.58  1.56  0.82      100      984  1.00  0.40 
 8699   0.30  -1.38  1.53  0.79       96     1039  1.00  0.40 
 8700   2.47  -1.28  1.02  0.77      114      983  1.00  0.40 
 8701   2.51  -1.20  1.01  0.77      102      961  1.00  0.40 
 8702  -0.00  -0.96  0.02  0.70      101     1016  1.00  0.40 
 8703  -0.00  -0.80  0.03  0.66      116      997  1.00  0.40 
 8704  -0.00  -0.66  0.04  0.61      108     1037  1.00  0.40 
 8705  -0.02  -0.57  0.06  0.58      100     1018  1.00  0.40 
 8706  -0.02  -0.48  0.04  0.55       99      950  1.00  0.40 
 8707  -0.03  -0.40  0.08  0.52       98      997  1.00  0.40 
 8708  -0.05  -0.33  0.08  0.50      105     1007  1.00  0.40 
 8709  -0.08  -0.23  0.11  0.47       98      982  1.00  0.40 
 8710  -0.11  -0.17  0.12  0.44      106     1022  1.00  0.40 
 8711  -0.22  -0.11  0.20  0.41      107      978  1.00  0.40 
 8712  -0.49  -0.06  0.34  0.39       96      991  1.00  0.40 
 8713  -0.84  -0.07  0.45  0.40       96     1014  1.00  0.40 
 8714  -1.28  -0.11  0.54  0.43      102     1029  1.00  0.40 
 8715  -1.47  -0.21  0.59  0.46      104     1019  1.00  0.40 
 8716  -1.57  -0.33  0.61  0.50       87     1015  1.00  0.40 
 8717  -1.62  -0.48  0.64  0.55       95      989  1.00  0.40 
 8718  -1.66  -0.63  0.67  0.58      107      991  1.00  0.40 
 8719  -1.62  -0.81  0.63  0.59      102     1014  1.00  0.40 
 8720  -1.72  -0.93  0.70  0.58      118      991  1.00  0.40 
 8721  -1.77  -1.08  0.76  0.57      110     1030  1.00  0.40 
 8722  -1.84  -1.24  0.87  0.54       91      983  1.00  0.40 
 8723  -1.95  -1.35  0.91  0.50       88      996  1.00  0.40 
 8724  -2.06  -1.47  0.98  0.47      108      965  1.00  0.40 
 8725  -2.04  -1.58  0.97  0.42       99     1053  1.00  0.40 
 8726  -1.94  -1.65  0.97  0.41       85      993  1.00  0.40 
 8727  -1.67  -1.71  0.89  0.39      111      995  1.00  0.40 
 8728  -1.07  -1.72  0.65  0.37       96      977  1.00  0.40 
 8729  -0.54  -1.71  0.37  0.37      104     1001  1.00  0.40 
 8730  -0.29  -1.66  0.21  0.39       99      952  1.00  0.40 
 8731  -0.22  -1.57  0.16  0.44       95     1011  1.00  0.40 
 8732  -0.14  -1.48  0.10  0.48      115      971  1.00  0.40 
 8733  -0.17  -1.35  0.13  0.55       90     1049  1.00  0.40 
 8734  -0.21  -1.20  0.16  0.60      112      987  1.00  0.40 
 8735  -0.31  -1.05  0.22  0.62      100      996  1.00  0.40 
 8736  -0.50  -0.96  0.34  0.62      100      993  1.00  0.40 
 8737  -0.80  -0.89  0.49  0.64      104     1013  1.00  0.40 
 8738  -1.11  -0.79  0.64  0.62       98     1038  1.00  0.40 
 8739  -1.77  -0.72  0.97  0.61       99     1002  1.00  0.40 
 8740  -2.41  -0.73  1.18  0.61       91     1018  1.00  0.40 
 8741  -2.65  -0.83  1.28  0.60      109      959  1.00  0.40 
 8742  -2.95  -0.92  1.40  0.60       99     1018  1.00  0.40 
 8743  -3.16  -1.02  1.50  0.61      114     1015  1.00  0.40 
 8744  -3.59  -1.11  1.61  0.60       99      992  1.00  0.40 
 8745  -3.81  -1.22  1.64  0.57       91      981  1.00  0.40 
 8746  -3.98  -1.30  1.66  0.56      102     1006  1.00  0.40 
 8747  -4.05  -1.38  1.65  0.54       82      988  1.00  0.40 
 8748  -4.16  -1.42  1.65  0.52       98     1030  1.00  0.40 
 8749  -4.25  -1.49  1.67  0.53       98     1000  1.00  0.40 
 8750  -4.37  -1.56  1.71  0.52       90     1020  1.00  0.40 
 8751  -4.33  -1.62  1.70  0.53       93     1010  1.00  0.40 
 8752  -4.43  -1.70  1.71  0.55       99      976  1.00  0.40 
 8753  -4.44  -1.78  1.74  0.56      111      990  1.00  0.40 
 8754  -4.49  -1.85  1.71  0.62       98     1032  1.00  0.40 
 8755  -4.49  -1.97  1.68  0.68      103     1011  1.00  0.40 
 8756  -4.46  -2.09  1.73  0.77       98     1013  1.00  0.40 
 8757  -4.46  -2.21  1.77  0.85      105     1017  1.00  0.40 
 8758  -1.88  -2.18  0.83  0.79       94     1001  1.00  0.40 
 8759  -1.95  -2.11  0.81  0.70      105      983  1.00  0.40 
 8760  -2.11  -2.07  0.88  0.60      107     1004  1.00  0.40 
 8761  -2.45  -2.05  1.02  0.54       99      971  1.00  0.40 
 8762  -3.38  -2.05  1.17  0.52       89     1043  1.00  0.40 
 8763  -3.87  -2.10  1.10  0.50       95     1001  1.00  0.40 
 8764  -4.20  -2.15  1.05  0.56      106     1030  1.00  0.40 
 8765  -4.31  -2.22  1.05  0.61      102      998  1.00  0.40 
 8766  -2.46  -2.24  0.55  0.60      101      992  1.00  0.40 
 8767  -2.42  -2.25  0.65  0.59      102      977  1.00  0.40 
 8768  -2.26  -2.27  0.83  0.58       94     1028  1.00  0.40 
 8769  -1.96  -2.27  1.01  0.60       96     1007  1.00  0.40 
 8770  -1.38  -2.30  1.08  0.63       96     1002  1.00  0.40 
 8771  -0.88  -2.32  1.09  0.65       89     1011  1.00  0.40 
 8772  -0.49  -2.34  0.98  0.67      105      994  1.00  0.40 
 8773  -0.06  -2.38  0.86  0.72       89      987  1.00  0.40 
 8774   0.13  -2.38  0.81  0.73       89     1036  1.00  0.40 
 8775   0.25  -2.36  0.76  0.73      104     1002  1.00  0.40 
 8776   0.23  -2.38  0.78  0.77       96     1013  1.00  0.40 
 8777   0.50  -2.36  0.72  0.78       95      998  1.00  0.40 
 8778   0.47  -2.31  0.73  0.79      104     1005  1.00  0.40 
 8779   0.60  -2.26  0.70  0.75       98     1016  1.00  0.40 
 8780   0.61  -2.22  0.71  0.78      100      948  1.00  0.40 
 8781   0.58  -2.15  0.64  0.80       93      965  1.00  0.40 
 8782   0.09  -2.05  0.14  0.81       79     1013  1.00  0.40 
 8783   0.13  -1.87  0.19  0.81      101      967  1.00  0.40 
 8784   0.16  -1.69  0.24  0.82       99     1046  1.00  0.40 
 8785   0.23  -1.45  0.32  0.84       96      965  1.00  0.40 
 8786   0.27  -1.28  0.38  0.90      121      993  1.00  0.40 
 8787   0.33  -1.08  0.45  0.95       98     1017  1.00  0.40 
 8788   0.32  -0.82  0.43  0.99      100     1004  1.00  0.40 
 8789   0.33  -0.66  0.41  1.04       96     1041  1.00  0.40 
 8790   0.37  -0.45  0.46  1.09      107     1002  1.00  0.40 
 8791   0.40  -0.30  0.48  1.10      111     1000  1.00  0.40 
 8792   0.49  -0.16  0.50  1.14      103     1037  1.00  0.40 
 8793   0.54  -0.05  0.54  1.16      102     1000  1.00  0.40 
 8794   0.53   0.08  0.54  1.18       94     1014  1.00  0.40 
 8795   0.54   0.19  0.57  1.21       98      972  1.00  0.40 
 8796   0.45   0.29  0.66  1.24      100     1035  1.00  0.40 
 8797   0.29   0.36  0.71  1.24       96     1001  1.00  0.40 
 8798   0.01   0.43  0.83  1.24      102      972  1.00  0.40 
 8799  -0.59   0.43  0.88  1.25       91     1013  1.00  0.40 
 8800  -1.28   0.42  0.81  1.25       97     1025  1.00  0.40 
 8801  -1.75   0.35  0.64  1.26       96      990  1.00  0.40 
 8802  -1.85   0.30  0.60  1.25      105     1030  1.00  0.40 
 8803  -1.96   0.16  0.54  1.23      117      974  1.00  0.40 
 8804  -1.98   0.03  0.54  1.20      105     1016  1.00  0.40 
 8805  -2.00  -0.15  0.52  1.16       95     1006  1.00  0.40 
 8806  -1.99  -0.39  0.54  1.09      103     1024  1.00  0.40 
 8807  -2.01  -0.62  0.54  1.02      105     1032  1.00  0.40 
 8808  -2.06  -0.82  0.54  0.95      107     1007  1.00  0.40 
 8809  -2.08  -1.03  0.56  0.84      107      963  1.00  0.40 
 8810  -2.14  -1.19  0.63  0.76       97     1025  1.00  0.40 
 8811  -0.03  -1.04  0.10  0.83      100      992  1.00  0.40 
 8812   0.01  -0.88  0.06  0.90       99     1006  1.00  0.40 
 8813   0.03  -0.73  0.07  0.97       98     1009  1.00  0.40 
 8814   0.03  -0.58  0.10  1.02      100      982  1.00  0.40 
 8815   0.02  -0.44  0.10  1.09      106     1009  1.00  0.40 
 8816  -0.06  -0.38  0.13  1.12       99     1032  1.00  0.40 
 8817  -0.08  -0.33  0.26  1.16      100      955  1.00  0.40 
 8818  -0.11  -0.29  0.33  1.18       99     1026  1.00  0.40 
 8819  -0.24  -0.22  0.47  1.19      100      994  1.00  0.40 
 8820  -0.35  -0.18  0.60  1.21       92     1027  1.00  0.40 
 8821  -0.59  -0.19  0.63  1.21      104      971  1.00  0.40 
 8822  -0.74  -0.24  0.65  1.19      103     1001  1.00  0.40 
 8823  -0.88  -0.33  0.75  1.17      103     1016  1.00  0.40 
 8824  -1.00  -0.38  0.79  1.15      105      960  1.00  0.40 
 8825  -1.09  -0.45  0.89  1.13      113      984  1.00  0.40 
 8826  -1.19  -0.53  1.03  1.10      112     1001  1.00  0.40 
 8827  -1.34  -0.62  1.22  1.07       93     1000  1.00  0.40 
 8828  -1.76  -0.71  1.34  1.03       93      966  1.00  0.40 
 8829  -1.77  -0.79  1.44  0.99       96     1064  1.00  0.40 
 8830  -1.63  -0.82  1.50  0.97      103     1009  1.00  0.40 
 8831  -1.58  -0.87  1.54  0.95      112     1002  1.00  0.40 
 8832  -1.56  -0.90  1.54  0.94       98      966  1.00  0.40 
 8833  -1.28  -0.93  1.55  0.92       98      993  1.00  0.40 
 8834  -1.43  -0.94  1.64  0.92      102     1019  1.00  0.40 
 8835  -1.17  -1.00  1.69  0.88       97     1009  1.00  0.40 
 8836  -0.87  -1.06  1.70  0.86       93     1015  1.00  0.40 
 8837  -0.97  -1.06  1.80  0.86       84     1042  1.00  0.40 
 8838  -0.66  -1.14  1.83  0.83      112     1037  1.00  0.40 
 8839  -0.15  -1.22  1.84  0.79       97      987  1.00  0.40 
 8840  -0.02  -1.26  1.94  0.77      101      985  1.00  0.40 
 8841   0.36  -1.31  2.03  0.73      105     1010  1.00  0.40 
 8842   1.06  -1.31  2.05  0.72       98     1012  1.00  0.40 
 8843   1.16  -1.33  1.96  0.70       98     1009  1.00  0.40 
 8844   1.26  -1.33  1.90  0.71      108     1005  1.00  0.40 
 8845   1.74  -1.32  1.77  0.72      100      990  1.00  0.40 
 8846   1.99  -1.28  1.92  0.75       98      980  1.00  0.40 
 8847   2.53  -1.26  1.81  0.75       98      988  1.00  0.40 
 8848   2.52  -1.22  1.89  0.76      106      968  1.00  0.40 
 8849   2.34  -1.17  2.04  0.78      103      999  1.00  0.40 
 8850   2.41  -1.16  2.07  0.79       91     1002  1.00  0.40 
 8851   2.79  -1.14  1.95  0.79       91     1014  1.00  0.40 
 8852   2.77  -1.08  2.02  0.82      101     1029  1.00  0.40 
 8853   2.90  -1.05  1.94  0.82      105     1026  1.00  0.40 
 8854   2.98  -1.01  1.94  0.85      111      968  1.00  0.40 
 8855   2.95  -0.96  1.90  0.88       82     1029  1.00  0.40 
 8856   3.02  -0.91  1.84  0.89       94      958  1.00  0.40 
 8857   2.26  -0.79  1.36  0.94       98      989  1.00  0.40 
 8858   2.28  -0.68  1.39  0.99       88      987  1.00  0.40 
 8859   2.30  -0.56  1.44  1.04       95     1001  1.00  0.40 
 8860   2.33  -0.44  1.52  1.08      105     1017  1.00  0.40 
 8861   2.45  -0.29  1.54  1.11       93      998  1.00  0.40 
 8862   2.69  -0.16  1.70  1.15       96      994  1.00  0.40 
 8863   2.75  -0.04  1.73  1.17      112      968  1.00  0.40 
 8864   2.91   0.03  1.77  1.19      108      978  1.00  0.40 
 8865   3.03   0.10  1.74  1.20       99      999  1.00  0.40 
 8866   3.03   0.16  1.75  1.21      107      973  1.00  0.40 
 8867   3.11   0.23  1.76  1.20      105     1019  1.00  0.40 
 8868   3.21   0.30  1.69  1.19       89     1008  1.00  0.40 
 8869   3.23   0.34  1.73  1.17      100      999  1.00  0.40 
 8870   3.25   0.42  1.79  1.14       99     1022  1.00  0.40 
 8871   3.26   0.47  1.79  1.14      108     1039  1.00  0.40 
 8872   3.27   0.49  1.78  1.12      105      995  1.00  0.40 
 8873   3.27   0.52  1.81  1.12      100      958  1.00  0.40 
 8874   3.26   0.61  1.82  1.14      105      984  1.00  0.40 
 8875   3.26   0.67  1.78  1.11       99     1054  1.00  0.40 
 8876   3.28   0.75  1.80  1.09       98      976  1.00  0.40 
 8877   3.28   0.80  1.80  1.09       99      970  1.00  0.40 
 8878   3.28   0.92  1.80  1.09      108      957  1.00  0.40 
 8879   3.30   1.04  1.68  1.14       94      990  1.00  0.40 
 8880   3.34   1.16  1.67  1.17       87     1030  1.00  0.40 
 8881   3.33   1.30  1.66  1.23      101     1011  1.00  0.40 
 8882   3.32   1.44  1.66  1.29       94     1006  1.00  0.40 
 8883   3.36   1.63  1.66  1.35      100      997  1.00  0.40 
 8884   3.41   1.83  1.65  1.46      106      999  1.00  0.40 
 8885   3.51   2.00  1.65  1.52      103     1014  1.00  0.40 
 8886   3.71   2.16  1.72  1.61       97      988  1.00  0.40 
 8887   0.15   2.05  0.14  1.55      108     1002  1.00  0.40 
 8888   0.23   1.91  0.17  1.49       85     1030  1.00  0.40 
 8889   0.20   1.75  0.17  1.43      109     1003  1.00  0.40 
 8890   0.03   1.61  0.13  1.36      105      999  1.00  0.40 
 8891   0.02   1.44  0.17  1.30       94      975  1.00  0.40 
 8892  -0.01   1.26  0.13  1.23       98      999  1.00  0.40 
 8893  -0.02   1.09  0.14  1.17      122     1024  1.00  0.40 
 8894  -0.03   0.97  0.13  1.16      106     1016  1.00  0.40 
 8895  -0.03   0.85  0.13  1.13      111      960  1.00  0.40 
 8896  -0.03   0.76  0.15  1.12      103      991  1.00  0.40 
 8897  -0.03   0.68  0.17  1.14      103      993  1.00  0.40 
 8898  -0.05   0.59  0.19  1.17      115      996  1.00  0.40 
 8899  -0.07   0.50  0.23  1.20       92     1023  1.00  0.40 
 8900  -0.07   0.41  0.27  1.22       91      949  1.00  0.40 
 8901  -0.09   0.32  0.32  1.19      102      975  1.00  0.40 
 8902  -0.14   0.23  0.34  1.19       99      986  1.00  0.40 
 8903  -0.24   0.16  0.41  1.22      111     1023  1.00  0.40 
 8904  -0.27   0.11  0.45  1.24      104      994  1.00  0.40 
 8905  -0.44   0.07  0.54  1.26      107     1037  1.00  0.40 
 8906  -0.79   0.02  0.65  1.25      101     1036  1.00  0.40 
 8907  -1.11  -0.05  0.69  1.25      114      995  1.00  0.40 
 8908  -1.72  -0.13  0.65  1.25       94      967  1.00  0.40 
 8909  -2.11  -0.25  0.70  1.25       98      992  1.00  0.40 
 8910  -2.18  -0.37  0.65  1.21       96     1044  1.00  0.40 
 8911  -2.21  -0.54  0.64  1.19       95     1016  1.00  0.40 
 8912  -2.41  -0.70  0.59  1.16       93     1014  1.00  0.40 
 8913  -2.42  -0.90  0.60  1.10       94      984  1.00  0.40 
 8914  -2.40  -1.07  0.60  1.03       98     1001  1.00  0.40 
 8915  -2.40  -1.24  0.58  0.97       90      973  1.00  0.40 
 8916  -2.37  -1.38  0.57  0.93      106     1002  1.00  0.40 
 8917  -2.27  -1.49  0.61  0.86       98     1011  1.00  0.40 
 8918  -2.04  -1.58  0.68  0.82       92     1019  1.00  0.40 
 8919  -1.49  -1.67  0.74  0.76       89     1021  1.00  0.40 
 8920  -0.53  -1.72  0.82  0.71       93      993  1.00  0.40 
 8921   0.36  -1.76  0.80  0.68      109      987  1.00  0.40 
 8922   1.31  -1.79  0.66  0.65       93     1002  1.00  0.40 
 8923   1.45  -1.78  0.64  0.67      109     1005  1.00  0.40 
 8924   1.57  -1.77  0.62  0.65       86      993  1.00  0.40 
 8925   1.67  -1.75  0.61  0.66      103     1026  1.00  0.40 
 8926   1.71  -1.73  0.61  0.66      105     1015  1.00  0.40 
 8927   1.66  -1.70  0.58  0.67      108      982  1.00  0.40 
 8928   1.67  -1.68  0.63  0.67       96     1001  1.00  0.40 
 8929   1.66  -1.62  0.59  0.69       96     1027  1.00  0.40 
 8930   1.62  -1.60  0.59  0.68      116      967  1.00  0.40 
 8931   1.66  -1.51  0.58  0.70      104     1024  1.00  0.40 
 8932   1.74  -1.40  0.58  0.77       93     1009  1.00  0.40 
 8933   0.06  -1.29  0.08  0.83       93     1031  1.00  0.40 
 8934   0.07  -1.18  0.10  0.90      111      960  1.00  0.40 
 8935   0.09  -1.04  0.13  0.95      107      998  1.00  0.40 
 8936   0.12  -0.90  0.15  1.01      110      985  1.00  0.40 
 8937   0.15  -0.80  0.16  1.05       92     1012  1.00  0.40 
 8938   0.18  -0.66  0.19  1.12      106     1020  1.00  0.40 
 8939   0.27  -0.55  0.25  1.15       88     1029  1.00  0.40 
 8940   0.34  -0.47  0.30  1.18       98      986  1.00  0.40 
 8941   0.52  -0.38  0.43  1.20       76      990  1.00  0.40 
 8942   0.60  -0.27  0.48  1.23       99      968  1.00  0.40 
 8943   0.70  -0.14  0.52  1.28      101      997  1.00  0.40 
 8944   0.80  -0.02  0.58  1.31      105     1003  1.00  0.40 
 8945   1.03   0.08  0.66  1.32       94     1015  1.00  0.40 
 8946   1.16   0.17  0.70  1.35       88      958  1.00  0.40 
 8947   1.35   0.34  0.75  1.39      102     1016  1.00  0.40 
 8948   1.49   0.52  0.80  1.41      100      975  1.00  0.40 
 8949   1.59   0.69  0.84  1.43       95     1010  1.00  0.40 
 8950   1.67   0.82  0.90  1.43      106     1005  1.00  0.40 
 8951   1.83   0.88  0.92  1.43      106     1043  1.00  0.40 
 8952   1.94   1.04  0.96  1.44      100      992  1.00  0.40 
 8953   1.98   1.24  1.00  1.44       85     1002  1.00  0.40 
 8954   2.02   1.36  1.01  1.43      109     1012  1.00  0.40 
 8955   2.03   1.50  0.98  1.45       93     1019  1.00  0.40 
 8956   2.13   1.60  0.99  1.45       90      968  1.00  0.40 
 8957   2.17   1.72  0.98  1.47       97      999  1.00  0.40 
 8958   2.27   1.83  0.99  1.46       97     1004  1.00  0.40 
 8959   2.42   1.92  1.07  1.46      110      990  1.00  0.40 
 8960   2.61   1.99  1.18  1.45       92      996  1.00  0.40 
 8961   2.83   2.13  1.25  1.43       95     1027  1.00  0.40 
 8962   3.23   2.19  1.31  1.43       94      958  1.00  0.40 
 8963   3.21   2.27  1.28  1.42       93      990  1.00  0.40 
 8964   3.24   2.42  1.23  1.39       93     1008  1.00  0.40 
 8965   3.14   2.61  1.27  1.32       96     1022  1.00  0.40 
 8966   2.89   2.77  1.34  1.24      102      983  1.00  0.40 
 8967   2.64   2.88  1.42  1.15      106     1020  1.00  0.40 
 8968   2.16   2.95  1.49  1.07       87     1001  1.00  0.40 
 8969   1.49   3.06  1.51  0.98      100     1026  1.00  0.40 
 8970   1.06   3.07  1.45  0.95       84      996  1.00  0.40 
 8971   0.72   3.04  1.40  0.98      106     1015  1.00  0.40 
 8972   0.42   2.91  1.32  1.06       96     1000  1.00  0.40 
 8973   0.25   2.69  1.29  1.20      103      982  1.00  0.40 
 8974   0.16   2.48  1.32  1.32       96     1015  1.00  0.40 
 8975   0.15   2.27  1.36  1.41      104     1032  1.00  0.40 
 8976   0.16   1.99  1.34  1.45       99      994  1.00  0.40 
 8977   0.10   1.71  1.34  1.46       90      977  1.00  0.40 
 8978   0.09   1.43  1.38  1.45       89      978  1.00  0.40 
 8979   0.04   1.24  1.43  1.40      100      962  1.00  0.40 
 8980  -0.04   1.06  1.36  1.36      101      999  1.00  0.40 
 8981  -0.07   0.88  1.35  1.32      100     1015  1.00  0.40 
 8982  -0.17   0.73  1.45  1.29      111      997  1.00  0.40 
 8983  -0.35   0.64  1.55  1.25       99     1022  1.00  0.40 
 8984  -0.58   0.57  1.57  1.24      102      978  1.00  0.40 
 8985  -0.83   0.50  1.64  1.23      103     1018  1.00  0.40 
 8986  -0.93   0.39  1.65  1.25      109     1012  1.00  0.40 
 8987  -0.98   0.26  1.67  1.26       94      959  1.00  0.40 
 8988  -1.01   0.13  1.72  1.26      103      996  1.00  0.40 
 8989  -1.07   0.04  1.68  1.28       97     1048  1.00  0.40 
 8990  -1.07  -0.05  1.70  1.31       87     1001  1.00  0.40 
 8991  -1.06  -0.18  1.63  1.31       93     1010  1.00  0.40 
 8992  -1.10  -0.27  1.63  1.34      105      965  1.00  0.40 
 8993  -1.15  -0.43  0.69  1.35      102      985  1.00  0.40 
 8994  -1.18  -0.54  0.73  1.38      103     1014  1.00  0.40 
 8995  -1.32  -0.61  0.84  1.35      103      974  1.00  0.40 
 8996  -1.39  -0.70  0.87  1.37      116     1023  1.00  0.40 
 8997  -0.26  -0.67  0.37  1.36       99     1009  1.00  0.40 
 8998  -0.23  -0.66  0.30  1.35       85     1016  1.00  0.40 
 8999  -0.15  -0.59  0.25  1.33      102     1033  1.00  0.40 
 9000  -0.11  -0.55  0.28  1.34       95     1024  1.00  0.40 
 9001  -0.09  -0.48  0.31  1.31       92     1020  1.00  0.40 
 9002  -0.04  -0.46  0.33  1.31      101      984  1.00  0.40 
 9003   0.13  -0.41  0.43  1.29       94      979  1.00  0.40 
 9004   0.24  -0.35  0.55  1.25      108      988  1.00  0.40 
 9005   0.52  -0.30  0.66  1.25      106     1027  1.00  0.40 
 9006   0.63  -0.25  0.75  1.22       96      993  1.00  0.40 
 9007   0.96  -0.17  0.73  1.19      103     1003  1.00  0.40 
 9008   1.00  -0.07  0.77  1.13      115     1001  1.00  0.40 
 9009   1.07   0.02  0.79  1.09       92      998  1.00  0.40 
 9010   1.08   0.13  0.83  1.06       99      979  1.00  0.40 
 9011   1.14   0.22  0.88  1.05       94     1020  1.00  0.40 
 9012   1.10   0.29  0.95  1.04       90      996  1.00  0.40 
 9013   0.93   0.35  0.98  1.00       93      985  1.00  0.40 
 9014   0.66   0.40  1.02  1.02      107     1035  1.00  0.40 
 9015   0.47   0.44  0.98  0.99       96      985  1.00  0.40 
 9016   0.05   0.45  1.02  0.98      104     1000  1.00  0.40 
 9017  -0.15   0.43  1.00  0.98       95     1009  1.00  0.40 
 9018  -0.32   0.41  0.99  1.02       89     1030  1.00  0.40 
 9019  -0.33   0.38  1.00  1.02      104      970  1.00  0.40 
 9020  -0.19   0.34  1.03  1.02       95      977  1.00  0.40 
 9021  -0.07   0.30  1.05  1.04       93     1003  1.00  0.40 
 9022   0.07   0.25  1.09  1.05      104     1018  1.00  0.40 
 9023   0.46   0.20  1.18  1.07       91      988  1.00  0.40 
 9024   0.96   0.15  1.24  1.11       98      980  1.00  0.40 
 9025   1.52   0.09  1.30  1.14      103      993  1.00  0.40 
 9026   2.26   0.04  1.32  1.17       97     1002  1.00  0.40 
 9027   2.47   0.05  1.33  1.18      102      988  1.00  0.40 
 9028   2.66   0.04  1.36  1.19       99     1006  1.00  0.40 
 9029   2.97   0.02  1.25  1.23      108      981  1.00  0.40 
 9030   3.03   0.07  1.26  1.23       97     1011  1.00  0.40 
 9031   3.06   0.12  1.22  1.26       97      984  1.00  0.40 
 9032   3.13   0.15  1.19  1.26      105      986  1.00  0.40 
 9033   3.15   0.20  1.22  1.29      106      987  1.00  0.40 
 9034   3.19   0.25  1.23  1.29      107      992  1.00  0.40 
 9035   3.27   0.28  1.25  1.33       86     1014  1.00  0.40 
 9036   0.13   0.25  0.23  1.30      109     1000  1.00  0.40 
 9037   0.16   0.22  0.27  1.31      107     1006  1.00  0.40 
 9038   0.12   0.20  0.25  1.29      104      985  1.00  0.40 
 9039   0.19   0.22  0.36  1.28      105     1022  1.00  0.40 
 9040   0.17   0.24  0.47  1.26       89      953  1.00  0.40 
 9041   0.14   0.22  0.60  1.25       97     1004  1.00  0.40 
 9042   0.00   0.23  0.75  1.23       94      986  1.00  0.40 
 9043  -0.00   0.24  0.78  1.22      116     1042  1.00  0.40 
 9044  -0.29   0.26  0.82  1.20       92     1030  1.00  0.40 
 9045  -0.46   0.27  0.82  1.22       93     1002  1.00  0.40 
 9046  -0.83   0.26  0.85  1.25      102      998  1.00  0.40 
 9047  -1.13   0.23  0.81  1.25       93      991  1.00  0.40 
 9048  -1.43   0.19  0.78  1.29       99     1002  1.00  0.40 
 9049  -1.80   0.11  0.78  1.34       99      968  1.00  0.40 
 9050  -1.90  -0.01  0.77  1.40       96      983  1.00  0.40 
 9051  -2.11  -0.12  0.82  1.48       90      970  1.00  0.40 
 9052  -2.14  -0.26  0.86  1.52      117     1016  1.00  0.40 
 9053  -2.21  -0.41  0.85  1.57       95      999  1.00  0.40 
 9054  -2.28  -0.63  0.86  1.61      100     1009  1.00  0.40 
 9055  -2.32  -0.81  0.84  1.66      116      987  1.00  0.40 
 9056  -2.41  -1.03  0.82  1.65       92      997  1.00  0.40 
 9057  -2.28  -1.31  0.86  1.70      104      990  1.00  0.40 
 9058  -2.29  -1.53  0.90  1.73      102     1051  1.00  0.40 
 9059  -2.09  -1.73  0.94  1.74       99     1016  1.00  0.40 
 9060  -1.64  -1.99  1.01  1.71       98     1034  1.00  0.40 
 9061  -1.08  -2.11  1.08  1.73      102      986  1.00  0.40 
