gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7621   0.80   6.09  5.20  2.24     1026      965  1.00  1.00 
 7622   0.79   6.10  5.23  2.23      984      981  1.00  1.00 
 7623   0.80   6.11  5.24  2.25      990      993  1.00  1.00 
 7624   0.79   6.11  5.25  2.24     1012     1007  1.00  1.00 
 7625   0.80   6.16  5.23  2.28     1031     1033  1.00  1.00 
 7626   0.79   6.13  5.16  2.28     1005     1009  1.00  1.00 
 7627   0.82   6.11  5.16  2.25      978     1022  1.00  1.00 
 7628   0.84   6.16  5.13  2.30     1000     1025  1.00  1.00 
 7629   0.82   6.16  5.23  2.36     1033      951  1.00  1.00 
 7630   0.83   6.11  5.26  2.31     1005     1018  1.00  1.00 
 7631   0.83   6.09  5.28  2.27     1009      998  1.00  1.00 
 7632   0.87   6.03  5.25  2.17     1022      984  1.00  1.00 
 7633   0.84   6.03  5.29  2.11      978      991  1.00  1.00 
 7634   0.84   6.05  5.27  2.15     1016     1039  1.00  1.00 
 7635   0.83   6.03  5.26  2.17     1019     1031  1.00  1.00 
 7636   0.84   6.03  5.27  2.20      997     1018  1.00  1.00 
 7637   0.82   6.02  5.22  2.20     1041      966  1.00  1.00 
 7638   0.80   6.02  5.29  2.21     1022      999  1.00  1.00 
 7639   0.81   6.04  5.26  2.21      991      984  1.00  1.00 
 7640   0.78   6.04  5.32  2.17      985      979  1.00  1.00 
 7641   0.78   6.02  5.39  2.12     1039     1034  1.00  1.00 
 7642   0.75   6.00  5.47  2.09      983      992  1.00  1.00 
 7643   0.75   5.99  5.49  2.10     1013     1018  1.00  1.00 
 7644   0.70   6.01  5.51  2.11     1037      980  1.00  1.00 
 7645   0.74   5.97  5.45  2.06     1009     1034  1.00  1.00 
 7646   0.76   5.96  5.48  2.04     1004     1000  1.00  1.00 
 7647   0.76   5.98  5.45  2.04      999     1000  1.00  1.00 
 7648   0.74   5.96  5.46  1.99      982      999  1.00  1.00 
 7649   0.75   5.94  5.43  1.96     1036      974  1.00  1.00 
 7650   0.78   5.92  5.42  1.91      987      990  1.00  1.00 
 7651   0.77   5.91  5.41  1.93      968     1021  1.00  1.00 
 7652   0.76   5.93  5.46  1.97      972      968  1.00  1.00 
 7653   0.76   5.95  5.44  1.97      998     1003  1.00  1.00 
 7654   0.80   5.92  5.41  1.96      986     1026  1.00  1.00 
 7655   0.83   5.92  5.41  1.94     1026      969  1.00  1.00 
 7656   0.80   5.94  5.36  1.99      976     1034  1.00  1.00 
 7657   0.78   5.96  5.39  2.05     1014     1020  1.00  1.00 
 7658   0.80   5.96  5.35  2.08      991     1013  1.00  1.00 
 7659   0.79   5.95  5.31  2.08     1002     1002  1.00  1.00 
 7660   0.78   5.96  5.36  2.08      977      986  1.00  1.00 
 7661   0.78   5.97  5.31  2.10      975      996  1.00  1.00 
 7662   0.78   5.94  5.39  2.07      987     1022  1.00  1.00 
 7663   0.78   5.97  5.42  2.07      983      985  1.00  1.00 
 7664   0.78   5.93  5.38  2.02      980      993  1.00  1.00 
 7665   0.80   5.96  5.35  2.05     1011      958  1.00  1.00 
 7666   0.79   5.93  5.30  2.03      998      993  1.00  1.00 
 7667   0.77   5.90  5.34  1.99      980     1020  1.00  1.00 
 7668   0.77   5.89  5.29  1.98     1013      994  1.00  1.00 
 7669   0.74   5.87  5.30  1.98     1013      971  1.00  1.00 
 7670   0.77   5.86  5.29  2.01      983      986  1.00  1.00 
 7671   0.78   5.83  5.33  2.00      991     1057  1.00  1.00 
 7672   0.73   5.79  5.37  1.98      975     1020  1.00  1.00 
 7673   0.69   5.73  5.38  1.94     1031     1013  1.00  1.00 
 7674   0.72   5.70  5.23  1.91     1016     1003  1.00  1.00 
 7675   0.72   5.73  5.25  2.00     1038      980  1.00  1.00 
 7676   0.74   5.75  5.18  2.09     1010      977  1.00  1.00 
 7677   0.73   5.72  5.14  2.11     1013      990  1.00  1.00 
 7678   0.72   5.69  5.19  2.10     1018      995  1.00  1.00 
 7679   0.65   5.67  5.28  2.07     1012      980  1.00  1.00 
 7680   0.67   5.62  5.30  2.06      987     1051  1.00  1.00 
 7681   0.67   5.61  5.32  2.07     1007      974  1.00  1.00 
 7682   0.67   5.51  5.34  2.07      997     1034  1.00  1.00 
 7683   0.70   5.45  5.37  2.02      960      940  1.00  1.00 
 7684   0.70   5.42  5.33  2.07      995     1008  1.00  1.00 
 7685   0.72   5.30  5.38  2.02      996      982  1.00  1.00 
 7686   0.73   5.19  5.34  1.98     1041     1013  1.00  1.00 
 7687   0.72   5.05  5.33  1.97      974     1023  1.00  1.00 
 7688   0.74   4.91  5.36  2.00     1020     1013  1.00  1.00 
 7689   0.72   4.74  5.40  2.00     1010      958  1.00  1.00 
 7690   0.69   4.47  5.37  1.90     1026     1008  1.00  1.00 
 7691   0.68   4.26  5.40  1.88      973      974  1.00  1.00 
 7692   0.63   3.96  5.45  1.85     1006      990  1.00  1.00 
 7693   0.57   3.49  5.49  1.66      962      991  1.00  1.00 
 7694   0.52   3.09  5.56  1.59      997     1035  1.00  1.00 
 7695   0.48   2.69  5.58  1.45      986      981  1.00  1.00 
 7696   0.45   2.32  5.64  1.35     1015      959  1.00  1.00 
 7697   0.40   1.92  5.67  1.13      991      942  1.00  1.00 
 7698   0.34   1.60  5.65  0.91     1036     1005  1.00  1.00 
 7699   0.26   1.37  5.66  0.74      979      984  1.00  1.00 
 7700   0.24   1.23  5.68  0.64     1014     1016  1.00  1.00 
 7701   0.10   1.11  5.74  0.50      996      986  1.00  1.00 
 7702   0.02   1.01  5.73  0.42      979      947  1.00  1.00 
 7703  -0.11   0.94  5.75  0.36      963     1019  1.00  1.00 
 7704  -0.19   0.84  5.81  0.30      980      978  1.00  1.00 
 7705  -0.24   0.79  5.84  0.28      999     1005  1.00  1.00 
 7706  -0.31   0.75  5.85  0.25     1051     1021  1.00  1.00 
 7707  -0.37   0.72  5.85  0.21     1006     1018  1.00  1.00 
 7708  -0.49   0.69  5.92  0.22      969     1029  1.00  1.00 
 7709  -0.50   0.63  5.97  0.23     1010     1010  1.00  1.00 
 7710  -0.58   0.54  6.03  0.27     1034      988  1.00  1.00 
 7711  -0.60   0.45  6.04  0.28      951      995  1.00  1.00 
 7712  -0.64   0.34  6.11  0.34     1032     1006  1.00  1.00 
 7713  -0.63   0.22  6.16  0.35      945     1013  1.00  1.00 
 7714  -0.61   0.05  6.17  0.42     1019     1019  1.00  1.00 
 7715  -0.55  -0.06  6.26  0.46      972     1040  1.00  1.00 
 7716  -0.52  -0.18  6.34  0.50      995      992  1.00  1.00 
 7717  -0.50  -0.31  6.38  0.51     1009     1013  1.00  1.00 
 7718  -0.42  -0.41  6.46  0.53      996      992  1.00  1.00 
 7719  -0.35  -0.56  6.47  0.57      974      998  1.00  1.00 
 7720  -0.25  -0.63  6.52  0.58      989     1023  1.00  1.00 
 7721  -0.19  -0.71  6.54  0.60      987     1014  1.00  1.00 
 7722  -0.06  -0.82  6.56  0.62     1032      996  1.00  1.00 
 7723   0.09  -0.89  6.57  0.63     1041     1018  1.00  1.00 
 7724   0.21  -0.91  6.56  0.64     1033     1001  1.00  1.00 
 7725   0.36  -0.93  6.50  0.65     1016     1026  1.00  1.00 
 7726   0.53  -0.94  6.42  0.66     1015     1014  1.00  1.00 
 7727   0.64  -0.97  6.39  0.65      974     1007  1.00  1.00 
 7728   0.73  -0.96  6.34  0.65     1014      990  1.00  1.00 
 7729   1.03  -0.94  6.09  0.62     1011     1021  1.00  1.00 
 7730   1.22  -0.94  5.93  0.62     1001      976  1.00  1.00 
 7731   1.33  -0.95  5.84  0.62      989      961  1.00  1.00 
 7732   1.48  -0.93  5.77  0.61      967      986  1.00  1.00 
 7733   1.65  -0.90  5.57  0.60      994      981  1.00  1.00 
 7734   1.76  -0.93  5.48  0.61      993      962  1.00  1.00 
 7735   1.83  -0.82  5.41  0.61     1008      983  1.00  1.00 
 7736   1.91  -0.79  5.37  0.63     1004      992  1.00  1.00 
 7737   1.96  -0.72  5.31  0.62      986      984  1.00  1.00 
 7738   2.02  -0.72  5.24  0.60      981     1039  1.00  1.00 
 7739   2.02  -0.70  5.24  0.60     1009      979  1.00  1.00 
 7740   2.09  -0.65  5.20  0.60      997     1016  1.00  1.00 
 7741   2.18  -0.58  5.20  0.58      983     1015  1.00  1.00 
 7742   2.26  -0.49  5.09  0.56      982     1011  1.00  1.00 
 7743   2.26  -0.42  5.07  0.55      949      991  1.00  1.00 
 7744   2.31  -0.37  5.13  0.55     1061      978  1.00  1.00 
 7745   2.32  -0.32  5.15  0.55      942      970  1.00  1.00 
 7746   2.36  -0.28  5.07  0.54     1009      974  1.00  1.00 
 7747   2.40  -0.25  4.97  0.55      998     1011  1.00  1.00 
 7748   2.39  -0.16  5.01  0.58     1008      990  1.00  1.00 
 7749   2.45  -0.09  5.09  0.57     1022     1014  1.00  1.00 
 7750   2.54  -0.06  5.03  0.59      990     1014  1.00  1.00 
 7751   2.52   0.03  5.07  0.59     1018     1022  1.00  1.00 
 7752   2.53   0.09  5.09  0.60      966     1020  1.00  1.00 
 7753   2.60   0.20  5.07  0.58     1008     1010  1.00  1.00 
 7754   2.62   0.27  5.01  0.59      988      971  1.00  1.00 
 7755   2.66   0.38  5.04  0.57     1041     1019  1.00  1.00 
 7756   2.68   0.51  4.97  0.57      980      987  1.00  1.00 
 7757   2.67   0.65  5.08  0.57      987     1024  1.00  1.00 
 7758   2.58   0.76  5.14  0.57     1014     1025  1.00  1.00 
 7759   2.61   0.87  5.16  0.56     1017     1001  1.00  1.00 
 7760   2.61   1.00  5.20  0.57     1017      987  1.00  1.00 
 7761   2.70   1.11  5.13  0.59     1022      978  1.00  1.00 
 7762   2.72   1.24  5.17  0.59      981      942  1.00  1.00 
 7763   2.82   1.33  5.07  0.59     1028      976  1.00  1.00 
 7764   2.91   1.44  4.94  0.57      987     1003  1.00  1.00 
 7765   2.93   1.51  4.94  0.58     1010      972  1.00  1.00 
 7766   2.91   1.59  5.02  0.57      994     1023  1.00  1.00 
 7767   2.79   1.70  5.23  0.53      975      993  1.00  1.00 
 7768   2.79   1.76  5.25  0.52      966      990  1.00  1.00 
 7769   2.68   1.82  5.48  0.51     1005     1004  1.00  1.00 
 7770   2.59   1.89  5.65  0.49      968     1004  1.00  1.00 
 7771   2.36   1.97  5.94  0.48      996      978  1.00  1.00 
 7772   2.26   2.04  6.03  0.47      998     1006  1.00  1.00 
 7773   2.47   2.12  5.85  0.47      973      993  1.00  1.00 
 7774   2.36   2.20  6.06  0.46      963     1005  1.00  1.00 
 7775   2.22   2.28  6.23  0.45     1011     1013  1.00  1.00 
 7776   2.04   2.35  6.39  0.49     1000     1003  1.00  1.00 
 7777   1.83   2.45  6.64  0.49      999     1011  1.00  1.00 
 7778   1.45   2.52  6.98  0.52     1015      973  1.00  1.00 
 7779   1.30   2.60  7.17  0.55      966      996  1.00  1.00 
 7780   0.96   2.69  7.44  0.58     1025      986  1.00  1.00 
 7781   0.63   2.80  7.64  0.62      988      990  1.00  1.00 
 7782   0.31   2.93  7.81  0.66      987      978  1.00  1.00 
 7783  -0.08   3.05  8.00  0.71      976     1006  1.00  1.00 
 7784  -0.72   3.16  8.14  0.74      998     1010  1.00  1.00 
 7785  -1.13   3.26  8.17  0.78      970     1014  1.00  1.00 
 7786  -1.66   3.30  8.17  0.80     1001     1005  1.00  1.00 
 7787  -2.13   3.34  8.08  0.82      962     1001  1.00  1.00 
 7788  -2.48   3.43  7.95  0.85      997     1000  1.00  1.00 
 7789  -2.70   3.43  7.83  0.83      979     1007  1.00  1.00 
 7790  -3.05   3.47  7.67  0.85     1001      969  1.00  1.00 
 7791  -3.27   3.50  7.57  0.86      963      993  1.00  1.00 
 7792  -3.30   3.51  7.54  0.86      979     1017  1.00  1.00 
 7793  -3.37   3.51  7.50  0.86     1010      994  1.00  1.00 
 7794  -3.47   3.51  7.46  0.83     1015      990  1.00  1.00 
 7795  -3.62   3.59  7.37  0.82      981      938  1.00  1.00 
 7796  -3.70   3.55  7.33  0.82      948      949  1.00  1.00 
 7797  -3.80   3.53  7.21  0.86      992      988  1.00  1.00 
 7798  -3.80   3.52  7.20  0.87     1001     1016  1.00  1.00 
 7799  -3.83   3.50  7.22  0.86     1048      991  1.00  1.00 
 7800  -3.83   3.51  7.19  0.87      944      994  1.00  1.00 
 7801  -3.84   3.55  7.21  0.88      993     1003  1.00  1.00 
 7802  -3.83   3.52  7.23  0.88      996      998  1.00  1.00 
 7803  -3.87   3.54  7.19  0.88      992      962  1.00  1.00 
 7804  -3.88   3.61  7.16  0.89      970      993  1.00  1.00 
 7805  -3.90   3.58  7.15  0.89      976     1011  1.00  1.00 
 7806  -3.94   3.56  7.19  0.87      996     1005  1.00  1.00 
 7807  -3.93   3.53  7.21  0.83     1007      978  1.00  1.00 
 7808  -3.98   3.51  7.18  0.82     1013     1026  1.00  1.00 
 7809  -3.99   3.47  7.16  0.82     1001      997  1.00  1.00 
 7810  -4.06   3.46  7.19  0.82     1003     1038  1.00  1.00 
 7811  -4.05   3.50  7.20  0.80      964      990  1.00  1.00 
 7812  -4.10   3.51  7.22  0.78      975      933  1.00  1.00 
 7813  -0.94   3.47  0.74  0.78     1034     1022  1.00  1.00 
 7814  -1.00   3.51  0.73  0.77     1031     1007  1.00  1.00 
 7815  -1.00   3.52  0.76  0.76     1003      947  1.00  1.00 
 7816  -0.99   3.50  0.77  0.76      991      998  1.00  1.00 
 7817  -1.00   3.47  0.74  0.76     1028     1020  1.00  1.00 
 7818  -1.02   3.48  0.73  0.75     1018      997  1.00  1.00 
 7819  -1.01   3.43  0.73  0.72     1039     1004  1.00  1.00 
 7820  -1.02   3.41  0.75  0.73      976      992  1.00  1.00 
 7821  -1.02   3.41  0.75  0.75      995      985  1.00  1.00 
 7822  -1.07   3.43  0.78  0.79     1050      969  1.00  1.00 
 7823  -1.05   3.41  0.74  0.79      987      974  1.00  1.00 
 7824  -1.05   3.38  0.75  0.77      993      973  1.00  1.00 
 7825  -1.06   3.32  0.74  0.77     1004      986  1.00  1.00 
 7826  -1.06   3.30  0.73  0.78     1020     1001  1.00  1.00 
 7827  -1.07   3.31  0.75  0.79     1045      973  1.00  1.00 
 7828  -1.11   3.30  0.79  0.79     1002     1005  1.00  1.00 
 7829  -1.13   3.27  0.82  0.79     1002     1039  1.00  1.00 
 7830  -1.15   3.19  0.81  0.74     1009     1035  1.00  1.00 
 7831  -1.17   3.14  0.85  0.73      945      984  1.00  1.00 
 7832  -1.20   3.13  0.86  0.72      983      979  1.00  1.00 
 7833  -1.16   3.14  0.83  0.74      973     1004  1.00  1.00 
 7834  -1.21   3.10  0.87  0.74      982      951  1.00  1.00 
 7835  -1.22   3.05  0.90  0.75      950      979  1.00  1.00 
 7836  -1.23   3.02  0.87  0.78      999      999  1.00  1.00 
 7837  -1.25   2.96  0.84  0.79     1001      990  1.00  1.00 
 7838  -1.26   2.92  0.85  0.78     1008      939  1.00  1.00 
 7839  -1.26   2.88  0.86  0.76     1021     1029  1.00  1.00 
 7840  -1.28   2.89  0.87  0.78      970      996  1.00  1.00 
 7841  -1.30   2.84  0.90  0.78      980      988  1.00  1.00 
 7842  -1.32   2.79  0.90  0.79      992     1008  1.00  1.00 
 7843  -1.32   2.73  0.89  0.78      953      998  1.00  1.00 
 7844  -1.31   2.61  0.88  0.76     1045      983  1.00  1.00 
 7845  -1.35   2.57  0.96  0.74      985      973  1.00  1.00 
 7846  -1.36   2.51  0.98  0.74     1003     1030  1.00  1.00 
 7847  -1.37   2.42  0.96  0.77      997      979  1.00  1.00 
 7848  -1.38   2.37  0.95  0.79     1020     1036  1.00  1.00 
 7849  -1.37   2.27  0.94  0.82     1009      984  1.00  1.00 
 7850  -1.41   2.18  0.94  0.85      979     1056  1.00  1.00 
 7851  -1.42   2.04  0.98  0.89     1017      989  1.00  1.00 
 7852  -1.46   1.90  1.02  0.96      972      988  1.00  1.00 
 7853  -1.49   1.76  1.03  1.02     1044     1031  1.00  1.00 
 7854  -1.55   1.51  1.04  1.08     1003      975  1.00  1.00 
 7855  -1.59   1.29  1.04  1.11     1002      993  1.00  1.00 
 7856  -1.62   1.11  1.10  1.14     1023     1003  1.00  1.00 
 7857  -1.67   0.81  1.12  1.19     1017     1004  1.00  1.00 
 7858  -1.67   0.51  1.16  1.19     1012      988  1.00  1.00 
 7859  -1.70   0.19  1.14  1.16     1011     1017  1.00  1.00 
 7860  -1.72  -0.11  1.16  1.10     1034      995  1.00  1.00 
 7861  -1.76  -0.41  1.20  1.00     1015      980  1.00  1.00 
 7862  -1.77  -0.71  1.25  0.86     1015      988  1.00  1.00 
 7863  -1.82  -0.92  1.33  0.77     1013     1014  1.00  1.00 
 7864  -1.84  -1.06  1.35  0.70      994     1037  1.00  1.00 
 7865  -1.87  -1.23  1.39  0.62     1007     1010  1.00  1.00 
 7866  -1.86  -1.37  1.41  0.51     1015      986  1.00  1.00 
 7867  -1.88  -1.51  1.38  0.40     1035      952  1.00  1.00 
 7868  -1.88  -1.58  1.44  0.37     1004     1012  1.00  1.00 
 7869  -1.86  -1.62  1.49  0.33     1032     1058  1.00  1.00 
 7870  -1.79  -1.64  1.51  0.34      999     1001  1.00  1.00 
 7871  -1.75  -1.65  1.51  0.32      990      983  1.00  1.00 
 7872  -1.69  -1.67  1.50  0.31     1049      996  1.00  1.00 
 7873  -1.65  -1.66  1.51  0.32     1004     1001  1.00  1.00 
 7874  -1.59  -1.67  1.51  0.31      960      985  1.00  1.00 
 7875  -1.51  -1.68  1.47  0.29     1002     1030  1.00  1.00 
 7876  -1.50  -1.70  1.49  0.29     1017      992  1.00  1.00 
 7877  -1.48  -1.68  1.49  0.33      988     1007  1.00  1.00 
 7878  -1.38  -1.67  1.41  0.36     1024      989  1.00  1.00 
 7879  -1.32  -1.66  1.35  0.35     1008      983  1.00  1.00 
 7880  -1.25  -1.63  1.35  0.38     1016     1026  1.00  1.00 
 7881  -1.24  -1.59  1.35  0.43     1040      990  1.00  1.00 
 7882  -1.25  -1.54  1.35  0.51      996      985  1.00  1.00 
 7883  -1.24  -1.49  1.42  0.56      987      967  1.00  1.00 
 7884  -1.15  -1.44  1.38  0.63      982     1038  1.00  1.00 
 7885  -1.16  -1.38  1.42  0.68     1009     1046  1.00  1.00 
 7886  -1.24  -1.33  1.49  0.68      975     1038  1.00  1.00 
 7887  -1.35  -1.31  1.64  0.71     1007     1007  1.00  1.00 
 7888  -1.36  -1.24  1.67  0.73     1052     1032  1.00  1.00 
 7889  -1.44  -1.18  1.79  0.74     1009      979  1.00  1.00 
 7890  -1.61  -1.06  1.90  0.77      952      966  1.00  1.00 
 7891  -1.68  -1.03  1.98  0.77      978      982  1.00  1.00 
 7892  -1.83  -0.95  2.16  0.81      995      996  1.00  1.00 
 7893  -1.82  -0.89  2.14  0.84      991      989  1.00  1.00 
 7894  -1.92  -0.85  2.26  0.89     1060     1014  1.00  1.00 
 7895  -2.09  -0.81  2.38  0.91      983     1001  1.00  1.00 
 7896  -2.18  -0.80  2.47  0.92      992     1015  1.00  1.00 
 7897  -2.25  -0.84  2.50  0.92     1002     1029  1.00  1.00 
 7898  -2.38  -0.91  2.56  0.91     1004      938  1.00  1.00 
 7899  -2.43  -0.93  2.60  0.91     1016     1011  1.00  1.00 
 7900  -2.46  -0.92  2.64  0.92      990     1010  1.00  1.00 
 7901  -2.48  -0.89  2.67  0.96     1009      997  1.00  1.00 
 7902  -2.56  -0.88  2.68  0.94     1008     1027  1.00  1.00 
 7903  -2.75  -0.88  2.79  0.95      974     1008  1.00  1.00 
 7904  -2.85  -0.89  2.83  0.92      987     1024  1.00  1.00 
 7905  -2.93  -0.95  2.90  0.94     1018      939  1.00  1.00 
 7906  -3.00  -0.97  2.97  0.92      992     1006  1.00  1.00 
 7907  -3.05  -1.00  2.98  0.92      990     1001  1.00  1.00 
 7908  -3.09  -1.08  2.99  0.93      987     1011  1.00  1.00 
 7909  -3.10  -1.14  2.98  0.94     1019      990  1.00  1.00 
 7910  -3.03  -1.12  2.99  0.98      978     1019  1.00  1.00 
 7911  -3.20  -1.17  3.09  0.98     1011     1015  1.00  1.00 
 7912  -3.22  -1.18  3.15  1.01     1026     1007  1.00  1.00 
 7913  -3.19  -1.17  3.16  1.04      990     1002  1.00  1.00 
 7914  -3.36  -1.21  3.26  1.06     1014     1006  1.00  1.00 
 7915  -3.50  -1.31  3.29  1.08      945      984  1.00  1.00 
 7916  -3.49  -1.42  3.32  1.08     1034      983  1.00  1.00 
 7917  -3.53  -1.46  3.34  1.11      977      980  1.00  1.00 
 7918  -3.66  -1.56  3.34  1.12      971     1004  1.00  1.00 
 7919  -3.65  -1.66  3.33  1.14     1021      972  1.00  1.00 
 7920  -3.65  -1.82  3.37  1.11     1021     1003  1.00  1.00 
 7921  -3.66  -1.92  3.33  1.09      985     1023  1.00  1.00 
 7922  -3.59  -2.03  3.28  1.07     1018     1007  1.00  1.00 
 7923  -3.62  -2.17  3.31  1.06     1031     1012  1.00  1.00 
 7924  -3.57  -2.28  3.30  1.04      961     1053  1.00  1.00 
 7925  -3.61  -2.38  3.35  1.06      997      996  1.00  1.00 
 7926  -3.61  -2.47  3.36  1.02     1019     1005  1.00  1.00 
 7927  -3.65  -2.55  3.37  1.02     1003     1038  1.00  1.00 
 7928  -3.47  -2.63  3.33  1.08     1018      994  1.00  1.00 
 7929  -3.48  -2.73  3.34  1.11     1010      982  1.00  1.00 
 7930  -3.45  -2.86  3.32  1.11     1011     1038  1.00  1.00 
 7931  -3.42  -2.98  3.31  1.13     1002     1001  1.00  1.00 
 7932  -3.46  -3.08  3.31  1.15     1002     1011  1.00  1.00 
 7933  -3.38  -3.22  3.33  1.16     1009      991  1.00  1.00 
 7934  -3.26  -3.37  3.32  1.15      998     1018  1.00  1.00 
 7935  -3.07  -3.47  3.29  1.18      996      999  1.00  1.00 
 7936  -2.97  -3.53  3.28  1.20      978      980  1.00  1.00 
 7937  -2.82  -3.63  3.15  1.21     1030      991  1.00  1.00 
 7938  -2.59  -3.70  3.01  1.24      988      966  1.00  1.00 
 7939  -2.27  -3.79  2.83  1.23      991      998  1.00  1.00 
 7940  -2.04  -3.88  2.74  1.24      942     1021  1.00  1.00 
 7941  -1.71  -3.94  2.61  1.24      982     1009  1.00  1.00 
 7942  -1.50  -4.01  2.54  1.26     1027     1001  1.00  1.00 
 7943  -1.26  -4.10  2.40  1.22     1021     1009  1.00  1.00 
 7944  -1.23  -4.12  2.40  1.20      993     1050  1.00  1.00 
 7945  -0.76  -4.15  2.23  1.19      972     1000  1.00  1.00 
 7946  -0.61  -4.17  2.18  1.17      987      996  1.00  1.00 
 7947  -0.35  -4.21  2.11  1.20      986     1010  1.00  1.00 
 7948  -0.06  -4.22  1.97  1.16     1028      976  1.00  1.00 
 7949   0.03  -4.29  1.94  1.16     1038      988  1.00  1.00 
 7950   0.15  -4.31  1.88  1.17     1017      988  1.00  1.00 
 7951   0.38  -4.35  1.80  1.16      993     1028  1.00  1.00 
 7952   0.54  -4.33  1.75  1.15      989      976  1.00  1.00 
 7953   0.73  -4.38  1.67  1.20      978     1016  1.00  1.00 
 7954   0.76  -4.40  1.64  1.19     1019     1027  1.00  1.00 
 7955   0.81  -4.42  1.62  1.22     1038     1031  1.00  1.00 
 7956   0.86  -4.37  1.60  1.24     1003     1001  1.00  1.00 
 7957   0.83  -4.37  1.62  1.28      999     1018  1.00  1.00 
 7958   0.92  -4.38  1.60  1.27     1027      984  1.00  1.00 
 7959   0.93  -4.34  1.62  1.28     1019     1025  1.00  1.00 
 7960   0.92  -4.32  1.63  1.30      997      979  1.00  1.00 
 7961   1.00  -4.31  1.62  1.30     1027      997  1.00  1.00 
 7962   1.05  -4.30  1.62  1.30      980     1023  1.00  1.00 
 7963   1.13  -4.31  1.59  1.29      966      971  1.00  1.00 
 7964   1.10  -4.28  1.60  1.32     1034     1026  1.00  1.00 
 7965   1.08  -4.25  1.58  1.39     1008     1017  1.00  1.00 
 7966   1.05  -4.19  1.61  1.41      967     1005  1.00  1.00 
 7967   1.05  -4.16  1.61  1.42      979     1038  1.00  1.00 
 7968   1.09  -4.12  1.62  1.48     1010      978  1.00  1.00 
 7969   1.15  -4.04  1.61  1.52     1028      993  1.00  1.00 
 7970   1.13  -4.01  1.61  1.54     1005      953  1.00  1.00 
 7971   1.16  -3.88  1.58  1.57     1003     1020  1.00  1.00 
 7972   1.15  -3.81  1.58  1.59     1018      999  1.00  1.00 
 7973   1.21  -3.64  1.56  1.67     1004      976  1.00  1.00 
 7974   1.29  -3.55  1.55  1.67      980     1012  1.00  1.00 
 7975   1.32  -3.45  1.56  1.72      988     1009  1.00  1.00 
 7976   1.41  -3.32  1.54  1.76     1012      972  1.00  1.00 
 7977   1.31  -3.06  1.59  1.83      993     1022  1.00  1.00 
 7978   1.35  -2.90  1.58  1.85      989      988  1.00  1.00 
 7979   1.33  -2.61  1.58  1.91      965      996  1.00  1.00 
 7980   1.33  -2.17  1.57  1.97     1009     1022  1.00  1.00 
 7981   1.35  -1.75  1.56  1.98      980      986  1.00  1.00 
 7982   1.25  -1.23  1.59  1.94      992     1022  1.00  1.00 
 7983   1.25  -0.78  1.58  1.85     1041      999  1.00  1.00 
 7984   1.21  -0.22  1.62  1.68     1021      978  1.00  1.00 
 7985   1.21   0.37  1.65  1.45      968     1013  1.00  1.00 
 7986   1.19   0.85  1.65  1.18     1011      984  1.00  1.00 
 7987   1.14   1.19  1.67  0.94     1015     1019  1.00  1.00 
 7988   1.02   1.43  1.75  0.76     1012      987  1.00  1.00 
 7989   0.90   1.61  1.80  0.61      987     1008  1.00  1.00 
 7990   0.64   1.84  1.92  0.43      968      992  1.00  1.00 
 7991   0.20   1.91  2.06  0.37      953      991  1.00  1.00 
 7992  -0.15   1.98  2.20  0.30      974      999  1.00  1.00 
 7993  -0.60   2.07  2.38  0.22     1008     1009  1.00  1.00 
 7994  -1.24   2.12  2.56  0.17      998      984  1.00  1.00 
 7995  -1.83   2.14  2.72  0.15      974     1014  1.00  1.00 
 7996  -2.45   2.15  2.87  0.13      993      985  1.00  1.00 
 7997  -3.17   2.13  2.99  0.16     1015     1017  1.00  1.00 
 7998  -3.74   2.17  3.04  0.13      981     1019  1.00  1.00 
 7999  -4.25   2.17  3.09  0.11     1015      966  1.00  1.00 
 8000  -4.76   2.15  3.10  0.13     1021      990  1.00  1.00 
 8001  -5.13   2.15  3.10  0.14      982      995  1.00  1.00 
 8002  -5.62   2.14  3.12  0.15      984      964  1.00  1.00 
 8003  -5.74   2.15  3.14  0.14     1016      974  1.00  1.00 
 8004  -6.04   2.15  3.14  0.14      992      996  1.00  1.00 
 8005  -6.23   2.12  3.10  0.16     1012      963  1.00  1.00 
 8006  -6.26   2.10  3.09  0.18      969      992  1.00  1.00 
 8007  -6.41   2.06  3.09  0.21     1016      991  1.00  1.00 
 8008  -6.65   2.04  3.08  0.23     1005      992  1.00  1.00 
 8009  -6.93   2.03  3.03  0.25     1008      991  1.00  1.00 
 8010  -7.15   2.02  3.02  0.25      991      976  1.00  1.00 
 8011  -7.25   2.01  3.00  0.27      951      973  1.00  1.00 
 8012  -7.24   1.99  2.99  0.29     1064      991  1.00  1.00 
 8013  -7.41   1.98  2.98  0.29     1044      987  1.00  1.00 
 8014  -7.53   1.95  2.97  0.30      989      973  1.00  1.00 
 8015  -7.58   1.97  2.95  0.28      966      994  1.00  1.00 
 8016  -7.65   1.95  2.95  0.30      984     1013  1.00  1.00 
 8017  -7.70   1.94  2.95  0.31      987      988  1.00  1.00 
 8018  -7.67   1.96  2.95  0.30     1011      993  1.00  1.00 
 8019  -7.67   1.96  2.99  0.30     1012     1014  1.00  1.00 
