gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7720  -2.32  -3.54  3.82  1.45      982     1014  1.50  1.50 
 7721  -2.49  -3.43  3.89  1.41     1027     1036  1.50  1.50 
 7722  -2.69  -3.32  3.98  1.36      980      984  1.50  1.50 
 7723  -2.80  -3.20  4.02  1.30      972     1010  1.50  1.50 
 7724  -2.95  -3.09  4.08  1.26     1013      963  1.50  1.50 
 7725  -3.10  -3.02  4.13  1.23      973     1009  1.50  1.50 
 7726  -3.37  -2.95  4.26  1.16     1010      963  1.50  1.50 
 7727  -3.40  -2.90  4.32  1.14      977     1000  1.50  1.50 
 7728  -3.46  -2.86  4.37  1.14      977     1040  1.50  1.50 
 7729  -3.45  -2.85  4.40  1.11      991      953  1.50  1.50 
 7730  -3.76  -2.82  4.50  1.12      994     1011  1.50  1.50 
 7731  -3.99  -2.78  4.58  1.10     1026     1010  1.50  1.50 
 7732  -4.00  -2.75  4.60  1.08      983     1041  1.50  1.50 
 7733  -4.08  -2.78  4.63  1.11     1010     1002  1.50  1.50 
 7734  -4.05  -2.75  4.64  1.12      977      982  1.50  1.50 
 7735  -4.15  -2.76  4.67  1.11      951     1054  1.50  1.50 
 7736  -4.35  -2.74  4.72  1.09      957      970  1.50  1.50 
 7737  -4.44  -2.72  4.75  1.05     1009     1031  1.50  1.50 
 7738  -4.47  -2.69  4.76  1.02     1021      995  1.50  1.50 
 7739  -4.55  -2.66  4.78  0.99     1031     1000  1.50  1.50 
 7740  -4.59  -2.64  4.83  0.99     1049     1031  1.50  1.50 
 7741  -4.74  -2.62  4.85  0.99      967      987  1.50  1.50 
 7742  -4.79  -2.66  4.87  1.03      996      989  1.50  1.50 
 7743  -4.96  -2.64  4.91  1.05     1037      986  1.50  1.50 
 7744  -4.97  -2.62  4.93  1.07     1040      971  1.50  1.50 
 7745  -4.84  -2.63  4.90  1.07      976     1019  1.50  1.50 
 7746  -4.96  -2.60  4.91  1.06      953      987  1.50  1.50 
 7747  -4.88  -2.59  4.90  1.04      952      980  1.50  1.50 
 7748  -5.09  -2.63  4.93  1.07      997     1008  1.50  1.50 
 7749  -5.20  -2.56  4.93  1.01      967      983  1.50  1.50 
 7750  -5.50  -2.51  4.95  1.00     1005     1036  1.50  1.50 
 7751  -5.28  -2.46  4.95  1.00      978      995  1.50  1.50 
 7752  -5.37  -2.43  4.97  1.02     1002     1042  1.50  1.50 
 7753  -5.84  -2.42  4.99  1.06      987     1027  1.50  1.50 
 7754  -5.97  -2.40  4.99  1.06     1007      964  1.50  1.50 
 7755  -5.92  -2.38  4.98  1.04     1039      978  1.50  1.50 
 7756  -6.00  -2.41  5.00  1.07      959      965  1.50  1.50 
 7757  -6.09  -2.41  4.94  1.06     1012     1014  1.50  1.50 
 7758  -6.07  -2.40  4.97  1.08     1004     1024  1.50  1.50 
 7759  -6.25  -2.42  4.95  1.06      997      996  1.50  1.50 
 7760  -6.36  -2.39  4.98  1.09     1033     1016  1.50  1.50 
 7761  -6.39  -2.37  4.94  1.11      961     1015  1.50  1.50 
 7762  -6.45  -2.38  4.96  1.15      981     1034  1.50  1.50 
 7763  -6.51  -2.40  4.98  1.17     1016      993  1.50  1.50 
 7764  -6.46  -2.44  5.01  1.18      993      987  1.50  1.50 
 7765  -6.83  -2.42  5.00  1.17      985      972  1.50  1.50 
 7766  -6.81  -2.41  5.03  1.23     1033      994  1.50  1.50 
 7767  -6.90  -2.43  5.03  1.26      996      967  1.50  1.50 
 7768  -7.03  -2.47  5.04  1.28      977     1028  1.50  1.50 
 7769  -6.91  -2.47  5.05  1.31      978     1045  1.50  1.50 
 7770  -6.75  -2.54  5.09  1.36      939     1005  1.50  1.50 
 7771  -6.78  -2.54  5.10  1.33     1020     1006  1.50  1.50 
 7772  -6.78  -2.48  5.10  1.32      985      970  1.50  1.50 
 7773  -7.05  -2.53  5.11  1.36     1003     1015  1.50  1.50 
 7774  -7.16  -2.57  5.09  1.41      986      984  1.50  1.50 
 7775  -7.30  -2.61  5.10  1.44      987     1002  1.50  1.50 
 7776  -7.20  -2.66  5.14  1.49      968      961  1.50  1.50 
 7777  -7.28  -2.65  5.12  1.55     1024      995  1.50  1.50 
 7778  -7.42  -2.66  5.11  1.59     1012      993  1.50  1.50 
 7779  -7.68  -2.68  5.11  1.64     1027     1024  1.50  1.50 
 7780  -7.82  -2.66  5.05  1.68     1038      991  1.50  1.50 
 7781  -7.56  -2.74  5.06  1.70      998      984  1.50  1.50 
 7782  -7.56  -2.77  5.08  1.70      994      959  1.50  1.50 
 7783  -7.71  -2.76  5.06  1.71     1014      999  1.50  1.50 
 7784  -7.72  -2.79  5.09  1.72     1019      994  1.50  1.50 
 7785  -7.96  -2.98  5.09  1.74      972      967  1.50  1.50 
 7786  -7.83  -3.12  5.13  1.79     1005      994  1.50  1.50 
 7787  -7.80  -3.25  5.17  1.80      961      991  1.50  1.50 
 7788  -7.97  -3.41  5.15  1.84      972      955  1.50  1.50 
 7789  -8.10  -3.50  5.14  1.86      968     1020  1.50  1.50 
 7790  -8.12  -3.76  5.13  1.89     1002     1033  1.50  1.50 
 7791  -8.10  -3.82  5.19  1.91      993      987  1.50  1.50 
 7792  -8.04  -3.90  5.21  1.92      962     1008  1.50  1.50 
 7793  -8.11  -3.96  5.18  1.95      958     1054  1.50  1.50 
 7794  -8.04  -4.12  5.21  1.94      988      979  1.50  1.50 
 7795  -7.75  -4.29  5.29  1.91      971      996  1.50  1.50 
 7796  -7.77  -4.43  5.31  1.89      981      977  1.50  1.50 
 7797  -7.70  -4.61  5.26  1.86      948     1010  1.50  1.50 
 7798  -7.76  -4.74  5.24  1.84     1030      965  1.50  1.50 
 7799  -7.74  -4.99  5.26  1.77      997     1018  1.50  1.50 
 7800  -7.64  -5.20  5.29  1.70     1025     1032  1.50  1.50 
 7801  -7.66  -5.36  5.33  1.62     1000     1016  1.50  1.50 
 7802  -7.76  -5.54  5.35  1.56      982      987  1.50  1.50 
 7803  -7.50  -5.72  5.36  1.46      993     1005  1.50  1.50 
 7804  -7.48  -5.82  5.38  1.41      958     1020  1.50  1.50 
 7805  -7.38  -5.92  5.39  1.36      949     1025  1.50  1.50 
 7806  -7.33  -6.09  5.40  1.25      984     1030  1.50  1.50 
 7807  -7.31  -6.16  5.44  1.20      993      939  1.50  1.50 
 7808  -7.12  -6.30  5.44  1.10     1024      980  1.50  1.50 
 7809  -6.96  -6.45  5.46  1.00      995     1000  1.50  1.50 
 7810  -6.90  -6.48  5.46  0.99      992     1010  1.50  1.50 
 7811  -6.82  -6.56  5.45  0.93     1040     1061  1.50  1.50 
 7812  -6.78  -6.58  5.45  0.91     1008     1008  1.50  1.50 
 7813  -6.61  -6.66  5.45  0.85      989     1023  1.50  1.50 
 7814  -6.61  -6.70  5.45  0.82      979      965  1.50  1.50 
 7815  -6.44  -6.76  5.47  0.75     1003     1023  1.50  1.50 
 7816  -6.27  -6.82  5.47  0.70     1045      976  1.50  1.50 
 7817  -6.47  -6.90  5.45  0.65      999     1020  1.50  1.50 
 7818  -6.31  -6.98  5.50  0.57     1012     1016  1.50  1.50 
 7819  -6.25  -7.05  5.52  0.54     1004     1010  1.50  1.50 
 7820  -6.12  -7.10  5.53  0.51     1004     1019  1.50  1.50 
 7821  -5.74  -7.11  5.52  0.51     1010     1020  1.50  1.50 
 7822  -5.85  -7.12  5.53  0.50     1011     1013  1.50  1.50 
 7823  -5.70  -7.13  5.53  0.49      986     1001  1.50  1.50 
 7824  -5.18  -7.18  5.46  0.45     1001     1010  1.50  1.50 
 7825  -4.85  -7.17  5.42  0.46      984      987  1.50  1.50 
 7826  -4.69  -7.20  5.38  0.44      962      993  1.50  1.50 
 7827  -4.27  -7.19  5.32  0.45     1011      994  1.50  1.50 
 7828  -4.31  -7.24  5.33  0.45     1046      985  1.50  1.50 
 7829  -4.44  -7.27  5.38  0.43      986      994  1.50  1.50 
 7830  -4.26  -7.25  5.36  0.43     1006     1003  1.50  1.50 
 7831  -4.20  -7.30  5.35  0.42     1017     1030  1.50  1.50 
 7832  -4.19  -7.32  5.38  0.41     1007     1030  1.50  1.50 
 7833  -3.99  -7.35  5.32  0.40      962     1041  1.50  1.50 
 7834  -3.87  -7.38  5.33  0.39      963      977  1.50  1.50 
 7835  -3.61  -7.42  5.30  0.37     1006     1021  1.50  1.50 
 7836  -3.55  -7.44  5.27  0.35      955     1023  1.50  1.50 
 7837  -3.61  -7.44  5.28  0.33     1033     1014  1.50  1.50 
 7838  -3.45  -7.46  5.23  0.33     1031      983  1.50  1.50 
 7839  -3.50  -7.47  5.27  0.32      984     1014  1.50  1.50 
 7840  -3.39  -7.52  5.28  0.32     1003      941  1.50  1.50 
 7841  -3.24  -7.53  5.22  0.33     1023      991  1.50  1.50 
 7842  -2.97  -7.56  5.17  0.32     1000      979  1.50  1.50 
 7843  -2.89  -7.57  5.17  0.34      987     1006  1.50  1.50 
 7844  -2.70  -7.57  5.12  0.37      962      997  1.50  1.50 
 7845  -2.58  -7.61  5.09  0.39     1008      983  1.50  1.50 
 7846  -2.54  -7.62  5.08  0.44     1041      948  1.50  1.50 
 7847  -2.13  -7.66  4.97  0.46     1004     1011  1.50  1.50 
 7848  -2.11  -7.66  4.96  0.47      993     1047  1.50  1.50 
 7849  -2.00  -7.68  4.94  0.48     1001      990  1.50  1.50 
 7850  -1.79  -7.69  4.87  0.47     1008     1010  1.50  1.50 
 7851  -1.63  -7.71  4.79  0.53      988     1002  1.50  1.50 
 7852  -1.36  -7.72  4.69  0.55     1012      967  1.50  1.50 
 7853  -1.09  -7.70  4.60  0.56     1010     1012  1.50  1.50 
 7854  -0.93  -7.71  4.55  0.53      965     1024  1.50  1.50 
 7855  -0.92  -7.70  4.56  0.56      994     1014  1.50  1.50 
 7856  -0.57  -7.77  4.40  0.60     1006     1019  1.50  1.50 
 7857  -0.41  -7.85  4.32  0.58      961      965  1.50  1.50 
 7858  -0.18  -7.87  4.22  0.59      996     1021  1.50  1.50 
 7859  -0.09  -7.88  4.15  0.58      992     1033  1.50  1.50 
 7860  -0.16  -7.94  4.17  0.59      961     1004  1.50  1.50 
 7861  -0.04  -7.93  4.11  0.58      988      973  1.50  1.50 
 7862   0.16  -7.96  4.02  0.58     1015      974  1.50  1.50 
 7863   0.32  -7.92  3.96  0.57      999     1011  1.50  1.50 
 7864   0.38  -7.93  3.95  0.56      979     1025  1.50  1.50 
 7865   0.31  -7.93  3.97  0.58      982      995  1.50  1.50 
 7866   0.48  -7.91  3.90  0.57     1000     1021  1.50  1.50 
 7867   0.40  -7.98  3.98  0.60     1039     1019  1.50  1.50 
 7868   0.52  -8.01  3.97  0.63      999     1027  1.50  1.50 
 7869   0.51  -8.00  3.99  0.67      985     1047  1.50  1.50 
 7870   0.57  -8.03  3.97  0.69      984     1046  1.50  1.50 
 7871   0.55  -8.08  3.99  0.71      997     1022  1.50  1.50 
 7872   0.70  -8.08  3.92  0.73     1001     1000  1.50  1.50 
 7873   0.75  -8.07  3.89  0.74      973     1010  1.50  1.50 
 7874   0.82  -8.08  3.87  0.79      999     1000  1.50  1.50 
 7875   0.83  -8.11  3.89  0.80      996      984  1.50  1.50 
 7876   0.95  -8.12  3.82  0.80      980     1031  1.50  1.50 
 7877   0.97  -8.09  3.80  0.81      982     1017  1.50  1.50 
 7878   1.06  -8.14  3.75  0.79     1034     1003  1.50  1.50 
 7879   1.09  -8.14  3.73  0.80     1010     1012  1.50  1.50 
 7880   1.10  -8.07  3.75  0.83      994      967  1.50  1.50 
 7881   0.98  -8.06  3.86  0.90     1009      969  1.50  1.50 
 7882   1.05  -8.05  3.84  0.93     1006      996  1.50  1.50 
 7883   1.15  -8.07  3.76  0.94      979     1017  1.50  1.50 
 7884   1.11  -8.06  3.82  0.90      984      962  1.50  1.50 
 7885   1.21  -8.03  3.80  0.95      990     1032  1.50  1.50 
 7886   1.21  -8.09  3.78  0.93      986      987  1.50  1.50 
 7887   1.20  -8.10  3.76  0.89      995     1020  1.50  1.50 
 7888   1.22  -8.12  3.72  0.93     1010      975  1.50  1.50 
 7889   1.26  -8.08  3.70  0.93      962      991  1.50  1.50 
 7890   1.27  -8.02  3.71  0.99      985     1014  1.50  1.50 
 7891   1.23  -8.04  3.72  0.98     1015     1025  1.50  1.50 
 7892   1.20  -8.10  3.75  0.96      969      993  1.50  1.50 
 7893   1.30  -8.11  3.71  0.93      993     1033  1.50  1.50 
 7894   1.26  -8.13  3.70  0.96      998      975  1.50  1.50 
 7895   1.23  -8.09  3.71  0.98     1027      975  1.50  1.50 
 7896   1.19  -8.11  3.75  0.97     1006     1019  1.50  1.50 
 7897   1.11  -8.13  3.77  0.97      992      999  1.50  1.50 
 7898   1.04  -8.15  3.80  0.99     1020      997  1.50  1.50 
 7899   1.21  -8.17  3.76  0.95      990      986  1.50  1.50 
 7900   1.25  -8.13  3.76  0.93     1003      987  1.50  1.50 
 7901   1.31  -8.13  3.74  0.98     1012     1012  1.50  1.50 
 7902   1.33  -8.15  3.74  1.00     1033     1000  1.50  1.50 
 7903   1.38  -8.16  3.70  1.04      992      987  1.50  1.50 
 7904   1.33  -8.15  3.70  1.04      989      978  1.50  1.50 
 7905   1.30  -8.16  3.72  1.01     1026      997  1.50  1.50 
 7906   1.28  -8.18  3.74  1.00     1024      984  1.50  1.50 
 7907   1.30  -8.19  3.76  1.05      996      993  1.50  1.50 
 7908   1.33  -8.21  3.78  1.03      984     1016  1.50  1.50 
 7909   1.32  -8.19  3.78  1.00     1010      978  1.50  1.50 
 7910   1.36  -8.14  3.79  1.05     1063      974  1.50  1.50 
 7911   1.41  -8.07  3.76  1.06     1007      995  1.50  1.50 
 7912   1.39  -8.13  3.75  1.06      993      982  1.50  1.50 
 7913   1.42  -8.21  3.76  1.03      983     1032  1.50  1.50 
 7914   1.44  -8.24  3.77  1.00     1020      991  1.50  1.50 
 7915   1.41  -8.25  3.78  0.99      983      962  1.50  1.50 
 7916   1.39  -8.26  3.75  1.06     1004      998  1.50  1.50 
 7917   1.40  -8.22  3.75  1.08      992     1026  1.50  1.50 
 7918   1.44  -8.25  3.73  1.05      965     1020  1.50  1.50 
 7919   1.46  -8.27  3.73  1.07     1019     1000  1.50  1.50 
 7920   1.44  -8.29  3.74  1.02      985      994  1.50  1.50 
 7921   1.41  -8.35  3.76  1.01     1000     1027  1.50  1.50 
 7922   1.44  -8.43  3.78  1.06     1053      967  1.50  1.50 
 7923   1.46  -8.50  3.77  1.07      960     1008  1.50  1.50 
 7924   1.42  -8.55  3.80  1.08     1033     1012  1.50  1.50 
 7925   1.42  -8.51  3.82  1.10      995      984  1.50  1.50 
 7926   1.44  -8.51  3.83  1.12      977     1003  1.50  1.50 
 7927   1.41  -8.56  3.83  1.11      954      953  1.50  1.50 
 7928   1.44  -8.62  3.86  1.11      966     1004  1.50  1.50 
 7929   2.00  -8.61  1.85  1.15      988      990  1.50  1.50 
 7930   1.99  -8.62  1.85  1.11     1012     1012  1.50  1.50 
 7931   1.99  -8.69  1.85  1.13     1005     1003  1.50  1.50 
 7932   2.00  -8.68  1.81  1.17     1026     1016  1.50  1.50 
 7933   2.02  -8.69  1.81  1.17      997     1014  1.50  1.50 
 7934   2.03  -8.75  1.80  1.19      999      970  1.50  1.50 
 7935   1.99  -8.71  1.79  1.20     1034      978  1.50  1.50 
 7936   1.99  -8.74  1.77  1.16      980     1002  1.50  1.50 
 7937   1.98  -8.71  1.79  1.20     1021      997  1.50  1.50 
 7938   1.95  -8.66  1.82  1.20      991      992  1.50  1.50 
 7939   1.94  -8.62  1.86  1.20      975     1005  1.50  1.50 
 7940   1.91  -8.59  1.89  1.21      938     1043  1.50  1.50 
 7941   1.92  -8.60  1.93  1.23     1042      960  1.50  1.50 
 7942   1.91  -8.64  1.93  1.26      982      994  1.50  1.50 
 7943   1.89  -8.60  1.93  1.28      991     1022  1.50  1.50 
 7944   1.89  -8.58  1.95  1.28      963     1005  1.50  1.50 
 7945   1.90  -8.54  1.96  1.29      970     1032  1.50  1.50 
 7946   1.94  -8.56  1.95  1.31     1037     1005  1.50  1.50 
 7947   1.91  -8.64  1.93  1.31     1014      986  1.50  1.50 
 7948   1.90  -8.64  1.98  1.30     1002     1042  1.50  1.50 
 7949   1.94  -8.66  2.00  1.30      962     1001  1.50  1.50 
 7950   1.98  -8.66  1.98  1.33      998      983  1.50  1.50 
 7951   1.97  -8.69  1.95  1.32     1005     1045  1.50  1.50 
 7952   2.00  -8.66  1.92  1.33     1008      992  1.50  1.50 
 7953   2.01  -8.60  1.94  1.32      994     1020  1.50  1.50 
 7954   2.05  -8.62  1.96  1.27      989      974  1.50  1.50 
 7955   2.07  -8.58  1.96  1.28      987     1001  1.50  1.50 
 7956   2.08  -8.59  1.99  1.26     1046     1001  1.50  1.50 
 7957   2.06  -8.67  1.97  1.28     1009     1019  1.50  1.50 
 7958   2.09  -8.67  1.98  1.29      982     1040  1.50  1.50 
 7959   2.10  -8.63  1.99  1.29     1011      986  1.50  1.50 
 7960   2.13  -8.67  2.01  1.31      999      993  1.50  1.50 
 7961   2.10  -8.75  1.99  1.31      976      980  1.50  1.50 
 7962   2.08  -8.75  1.94  1.34     1019     1030  1.50  1.50 
 7963   2.08  -8.77  1.99  1.35     1006      966  1.50  1.50 
 7964   2.05  -8.79  1.99  1.36     1015     1019  1.50  1.50 
 7965   2.05  -8.79  2.00  1.38      999      996  1.50  1.50 
 7966   2.06  -8.78  2.00  1.39      969      997  1.50  1.50 
 7967   2.01  -8.73  2.02  1.39     1013     1004  1.50  1.50 
 7968   2.02  -8.73  2.03  1.41     1003      976  1.50  1.50 
 7969   2.02  -8.69  2.06  1.43     1002     1032  1.50  1.50 
 7970   2.02  -8.71  2.09  1.45     1004     1010  1.50  1.50 
 7971   2.05  -8.69  2.10  1.42      983      995  1.50  1.50 
 7972   2.06  -8.66  2.11  1.44      989     1025  1.50  1.50 
 7973   2.03  -8.65  2.11  1.43      980      982  1.50  1.50 
 7974   2.09  -8.65  2.13  1.44     1001      971  1.50  1.50 
 7975   2.16  -8.64  2.16  1.41     1011      996  1.50  1.50 
 7976   2.17  -8.59  2.15  1.41     1039     1029  1.50  1.50 
 7977   2.18  -8.62  2.17  1.42     1023     1004  1.50  1.50 
 7978   2.27  -8.53  2.18  1.44      952     1011  1.50  1.50 
 7979   2.24  -8.54  2.20  1.40     1000     1033  1.50  1.50 
 7980   2.26  -8.50  2.25  1.40     1006      999  1.50  1.50 
 7981   2.25  -8.49  2.26  1.38     1025      986  1.50  1.50 
 7982   2.25  -8.51  2.25  1.37      994      988  1.50  1.50 
 7983   2.33  -8.54  2.34  1.34      973     1004  1.50  1.50 
 7984   2.28  -8.53  2.34  1.35      996      993  1.50  1.50 
 7985   2.28  -8.54  2.36  1.36      995      989  1.50  1.50 
 7986   2.26  -8.57  2.38  1.35     1023      985  1.50  1.50 
 7987   2.26  -8.59  2.41  1.33     1023      996  1.50  1.50 
 7988   2.25  -8.60  2.39  1.33     1017     1024  1.50  1.50 
 7989   2.26  -8.63  2.37  1.31      999     1001  1.50  1.50 
 7990   2.24  -8.60  2.41  1.32     1001      964  1.50  1.50 
 7991   2.26  -8.53  2.46  1.32      998     1027  1.50  1.50 
 7992   2.28  -8.55  2.48  1.30     1016      991  1.50  1.50 
 7993   2.28  -8.57  2.43  1.29     1031     1001  1.50  1.50 
 7994   2.28  -8.59  2.46  1.29      992      980  1.50  1.50 
 7995   2.26  -8.63  2.46  1.29      985     1001  1.50  1.50 
 7996   2.28  -8.67  2.49  1.31      958     1003  1.50  1.50 
 7997   2.28  -8.65  2.49  1.35     1016     1010  1.50  1.50 
 7998   2.32  -8.69  2.47  1.35      993     1020  1.50  1.50 
 7999   2.35  -8.71  2.50  1.32     1027     1014  1.50  1.50 
 8000   2.37  -8.70  2.51  1.37      989      987  1.50  1.50 
 8001   2.38  -8.74  2.51  1.35      936      992  1.50  1.50 
 8002   2.38  -8.74  2.50  1.36     1014      994  1.50  1.50 
 8003   2.36  -8.75  2.52  1.36     1014     1032  1.50  1.50 
 8004   2.32  -8.83  2.51  1.34     1031      999  1.50  1.50 
 8005   2.33  -8.76  2.52  1.36     1013      964  1.50  1.50 
 8006   2.32  -8.72  2.53  1.39      976     1030  1.50  1.50 
 8007   2.33  -8.77  2.56  1.36     1060      971  1.50  1.50 
 8008   2.35  -8.69  2.53  1.39      961     1002  1.50  1.50 
 8009   2.35  -8.71  2.57  1.38      996      975  1.50  1.50 
 8010   2.35  -8.70  2.59  1.37     1029      998  1.50  1.50 
 8011   2.37  -8.61  2.55  1.34     1003      988  1.50  1.50 
 8012   2.41  -8.61  2.53  1.33      988     1043  1.50  1.50 
 8013   2.43  -8.66  2.58  1.33      983     1026  1.50  1.50 
 8014   2.41  -8.68  2.59  1.31     1006     1035  1.50  1.50 
 8015   2.42  -8.67  2.61  1.29     1028     1002  1.50  1.50 
 8016   2.41  -8.67  2.62  1.30      977     1000  1.50  1.50 
 8017   2.43  -8.63  2.55  1.29      996      991  1.50  1.50 
 8018   2.46  -8.56  2.59  1.30     1033     1015  1.50  1.50 
 8019   2.47  -8.63  2.61  1.34     1002     1033  1.50  1.50 
 8020   2.44  -8.64  2.57  1.35     1010      997  1.50  1.50 
 8021   2.46  -8.60  2.56  1.37      988      965  1.50  1.50 
 8022   2.45  -8.64  2.51  1.39      973     1015  1.50  1.50 
 8023   2.43  -8.65  2.50  1.42      963      970  1.50  1.50 
 8024   2.37  -8.61  2.49  1.40      978     1003  1.50  1.50 
 8025   2.40  -8.58  2.50  1.45      975      980  1.50  1.50 
 8026   2.40  -8.56  2.52  1.45      952     1035  1.50  1.50 
 8027   2.37  -8.54  2.51  1.41     1053      982  1.50  1.50 
 8028   2.38  -8.52  2.52  1.42     1009     1009  1.50  1.50 
 8029   2.38  -8.49  2.49  1.42      991      944  1.50  1.50 
 8030   2.33  -8.52  2.51  1.44      986      992  1.50  1.50 
 8031   2.33  -8.55  2.54  1.46      984     1028  1.50  1.50 
 8032   2.33  -8.53  2.53  1.46     1014     1043  1.50  1.50 
 8033   2.35  -8.50  2.52  1.45      984      997  1.50  1.50 
 8034   2.36  -8.40  2.51  1.45     1012     1020  1.50  1.50 
 8035   2.35  -8.46  2.51  1.47     1057      991  1.50  1.50 
 8036   2.31  -8.35  2.58  1.48     1018      994  1.50  1.50 
 8037   2.33  -8.41  2.60  1.47     1001     1016  1.50  1.50 
 8038   2.36  -8.37  2.63  1.46     1023      982  1.50  1.50 
 8039   2.36  -8.34  2.69  1.45      981     1019  1.50  1.50 
 8040   2.27  -8.34  2.73  1.45      955     1004  1.50  1.50 
 8041   2.26  -8.33  2.73  1.44      999      990  1.50  1.50 
 8042   2.31  -8.31  2.76  1.46     1016     1013  1.50  1.50 
 8043   2.32  -8.25  2.76  1.46     1029     1026  1.50  1.50 
 8044   2.29  -8.29  2.77  1.48     1048     1011  1.50  1.50 
 8045   2.28  -8.30  2.79  1.49     1014     1015  1.50  1.50 
 8046   2.31  -8.31  2.79  1.49      961     1008  1.50  1.50 
 8047   2.25  -8.32  2.83  1.52      987     1022  1.50  1.50 
 8048   2.27  -8.31  2.88  1.52      950     1009  1.50  1.50 
 8049   2.24  -8.30  2.89  1.50      993     1037  1.50  1.50 
 8050   2.22  -8.22  2.91  1.51      975     1031  1.50  1.50 
 8051   2.23  -8.14  2.92  1.49     1002     1015  1.50  1.50 
 8052   2.19  -8.08  2.86  1.49      989     1034  1.50  1.50 
 8053   2.17  -8.05  2.89  1.49      961      958  1.50  1.50 
 8054   2.19  -8.02  2.91  1.52     1035     1049  1.50  1.50 
 8055   2.22  -8.10  2.86  1.52     1012     1014  1.50  1.50 
 8056   2.24  -8.06  2.87  1.53      986      980  1.50  1.50 
 8057   2.24  -8.11  2.91  1.52     1011     1029  1.50  1.50 
 8058   2.23  -8.07  2.90  1.55      974      988  1.50  1.50 
 8059   2.14  -8.09  2.96  1.56      980     1023  1.50  1.50 
 8060   2.14  -8.03  2.92  1.56     1013     1025  1.50  1.50 
 8061   2.18  -8.06  2.87  1.53      970     1001  1.50  1.50 
 8062   2.17  -8.04  2.89  1.52      961     1030  1.50  1.50 
 8063   2.22  -8.03  2.83  1.47      976     1009  1.50  1.50 
 8064   2.31  -7.91  2.82  1.49      973     1012  1.50  1.50 
 8065   2.35  -7.87  2.79  1.47     1046     1029  1.50  1.50 
 8066   2.37  -7.80  2.78  1.53     1037      994  1.50  1.50 
 8067   2.35  -7.76  2.76  1.52      965     1035  1.50  1.50 
 8068   2.31  -7.81  2.77  1.51     1015      985  1.50  1.50 
 8069   2.32  -7.80  2.82  1.47      957      983  1.50  1.50 
 8070   2.31  -7.79  2.78  1.46     1017     1025  1.50  1.50 
 8071   2.33  -7.77  2.74  1.47     1015     1023  1.50  1.50 
 8072   2.34  -7.77  2.73  1.51      980      988  1.50  1.50 
 8073   2.38  -7.80  2.66  1.50      989     1008  1.50  1.50 
 8074   2.37  -7.71  2.62  1.52     1026      990  1.50  1.50 
 8075   2.35  -7.73  2.60  1.51      976      969  1.50  1.50 
 8076   2.32  -7.71  2.66  1.56     1014     1042  1.50  1.50 
 8077   2.32  -7.69  2.65  1.56      983      999  1.50  1.50 
 8078   2.31  -7.73  2.65  1.56      977      981  1.50  1.50 
 8079   2.28  -7.78  2.67  1.59      998     1001  1.50  1.50 
 8080   2.27  -7.83  2.71  1.59     1004      990  1.50  1.50 
 8081   2.22  -7.85  2.80  1.62     1023     1007  1.50  1.50 
 8082   2.23  -7.90  2.82  1.63      972     1023  1.50  1.50 
 8083   2.27  -7.88  2.86  1.64     1001      976  1.50  1.50 
 8084   2.25  -7.84  2.88  1.64     1008     1001  1.50  1.50 
 8085   2.26  -7.93  2.83  1.60      976     1025  1.50  1.50 
 8086   2.28  -7.98  2.88  1.57     1005     1035  1.50  1.50 
 8087   2.30  -8.04  2.85  1.56     1028     1009  1.50  1.50 
 8088   2.29  -7.93  2.87  1.60     1036      997  1.50  1.50 
 8089   2.26  -7.86  2.91  1.61     1029     1038  1.50  1.50 
 8090   2.26  -7.80  2.94  1.60      990      992  1.50  1.50 
 8091   2.27  -7.80  2.97  1.61      972      996  1.50  1.50 
 8092   2.24  -7.72  2.95  1.64      991      992  1.50  1.50 
 8093   2.27  -7.66  2.95  1.69     1020     1005  1.50  1.50 
 8094   2.26  -7.64  2.98  1.70      994     1042  1.50  1.50 
 8095   2.29  -7.60  3.02  1.70     1027      991  1.50  1.50 
 8096   2.23  -7.45  3.05  1.74      990      994  1.50  1.50 
 8097   2.25  -7.44  3.05  1.71      993      952  1.50  1.50 
 8098   2.25  -7.40  3.08  1.70     1019     1011  1.50  1.50 
 8099   2.28  -7.35  3.04  1.73     1010     1005  1.50  1.50 
 8100   2.28  -7.28  3.14  1.79      997      995  1.50  1.50 
 8101   2.26  -7.28  3.11  1.83      999      967  1.50  1.50 
 8102   2.27  -7.37  3.15  1.80      996      987  1.50  1.50 
 8103   2.21  -7.35  3.16  1.80      976      973  1.50  1.50 
 8104   2.19  -7.33  3.15  1.82     1021     1004  1.50  1.50 
 8105   2.21  -7.38  3.16  1.82      981      961  1.50  1.50 
 8106   2.17  -7.41  3.18  1.84      991      981  1.50  1.50 
 8107   2.15  -7.37  3.15  1.81      970      976  1.50  1.50 
 8108   2.10  -7.35  3.16  1.82      986     1015  1.50  1.50 
 8109   2.13  -7.34  3.09  1.85      999     1013  1.50  1.50 
 8110   2.21  -7.28  3.06  1.90      967      993  1.50  1.50 
 8111   2.19  -7.22  3.10  1.89      969      951  1.50  1.50 
 8112   2.22  -7.27  3.05  1.88     1006     1001  1.50  1.50 
 8113   2.23  -7.34  3.07  1.86      959     1015  1.50  1.50 
