gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7131  13.66  -4.74 10.99  0.29     1005       98  2.50  1.00 
 7132  13.71  -4.74 11.00  0.29      988      111  2.50  1.00 
 7133  13.57  -4.74 11.10  0.30     1006       94  2.50  1.00 
 7134  13.70  -4.76 10.87  0.26      980       93  2.50  1.00 
 7135  13.69  -4.79 10.83  0.21     1011      100  2.50  1.00 
 7136  13.75  -4.81 10.83  0.21      976       93  2.50  1.00 
 7137  13.75  -4.81 10.77  0.18      996      104  2.50  1.00 
 7138  13.70  -4.81 10.62  0.19      977       95  2.50  1.00 
 7139  13.61  -4.78 10.62  0.23      992      100  2.50  1.00 
 7140  13.67  -4.81 10.59  0.18      949       95  2.50  1.00 
 7141  13.87  -4.78 10.62  0.23      986      100  2.50  1.00 
 7142  13.83  -4.78 10.49  0.24      992       98  2.50  1.00 
 7143  13.76  -4.75 10.48  0.27      969      110  2.50  1.00 
 7144  13.68  -4.77 10.58  0.25     1012      104  2.50  1.00 
 7145  13.69  -4.77 10.55  0.25     1026       87  2.50  1.00 
 7146  13.66  -4.80 10.53  0.23      982      108  2.50  1.00 
 7147  13.50  -4.81 10.52  0.25      995       93  2.50  1.00 
 7148  13.56  -4.79 10.63  0.32      976       97  2.50  1.00 
 7149  13.46  -4.79 10.65  0.31     1010       97  2.50  1.00 
 7150  13.54  -4.86 10.56  0.27     1013       90  2.50  1.00 
 7151  13.49  -4.86 10.53  0.22     1006      101  2.50  1.00 
 7152  13.71  -4.80 10.44  0.21      992      101  2.50  1.00 
 7153  13.65  -4.77 10.46  0.25     1001       98  2.50  1.00 
 7154  13.73  -4.78 10.37  0.23     1024      108  2.50  1.00 
 7155  13.82  -4.79 10.39  0.22     1009       98  2.50  1.00 
 7156  14.04  -4.78 10.33  0.23      986      104  2.50  1.00 
 7157  14.11  -4.80 10.25  0.20      987      102  2.50  1.00 
 7158  14.18  -4.79 10.30  0.21      987      100  2.50  1.00 
 7159  14.22  -4.77 10.32  0.25      982      108  2.50  1.00 
 7160  14.15  -4.76 10.31  0.26      960      109  2.50  1.00 
 7161  14.11  -4.80 10.30  0.21      977       89  2.50  1.00 
 7162  14.14  -4.80 10.33  0.21     1015      103  2.50  1.00 
 7163  14.16  -4.79 10.30  0.22      927      102  2.50  1.00 
 7164  14.28  -4.78 10.27  0.24      986      105  2.50  1.00 
 7165  14.29  -4.82 10.23  0.17      964       99  2.50  1.00 
 7166  14.41  -4.82 10.23  0.16     1027      100  2.50  1.00 
 7167  14.33  -4.83 10.25  0.15      978      109  2.50  1.00 
 7168  14.29  -4.83 10.29  0.16     1013      105  2.50  1.00 
 7169  14.24  -4.80 10.31  0.20     1000       94  2.50  1.00 
 7170  14.22  -4.78 10.28  0.23     1022      111  2.50  1.00 
 7171  14.26  -4.77 10.29  0.25     1018      104  2.50  1.00 
 7172  14.18  -4.80 10.37  0.20      989      102  2.50  1.00 
 7173  14.31  -4.80 10.24  0.20     1007       99  2.50  1.00 
 7174   1.09  -4.78  4.22  0.24      971      105  2.50  1.00 
 7175   1.08  -4.77  4.21  0.25     1006      106  2.50  1.00 
 7176   1.05  -4.75  4.26  0.28      983       88  2.50  1.00 
 7177   1.11  -4.74  4.22  0.30      984      105  2.50  1.00 
 7178   1.19  -4.78  4.19  0.26      997       96  2.50  1.00 
 7179   1.35  -4.77  4.23  0.27      986      113  2.50  1.00 
 7180   1.33  -4.78  4.29  0.26     1063       99  2.50  1.00 
 7181   1.41  -4.81  4.29  0.22      971       89  2.50  1.00 
 7182   1.49  -4.79  4.33  0.27      985      109  2.50  1.00 
 7183   1.52  -4.80  4.33  0.24     1035       97  2.50  1.00 
 7184   1.55  -4.75  4.36  0.27     1030       92  2.50  1.00 
 7185   1.63  -4.78  4.37  0.29      970       97  2.50  1.00 
 7186   1.65  -4.81  4.30  0.24      971       98  2.50  1.00 
 7187   1.78  -4.85  4.31  0.25     1000       94  2.50  1.00 
 7188   1.72  -4.85  4.30  0.29     1003      105  2.50  1.00 
 7189   1.78  -4.77  4.33  0.24      989       85  2.50  1.00 
 7190   1.76  -4.74  4.41  0.29     1026      109  2.50  1.00 
 7191   1.80  -4.72  4.42  0.31     1020       96  2.50  1.00 
 7192   1.91  -4.74  4.44  0.28      936       99  2.50  1.00 
 7193   1.94  -4.73  4.43  0.30     1029      117  2.50  1.00 
 7194   1.99  -4.73  4.43  0.30      986       96  2.50  1.00 
 7195   1.98  -4.75  4.49  0.28     1001      102  2.50  1.00 
 7196   2.06  -4.75  4.58  0.28     1018       99  2.50  1.00 
 7197   2.07  -4.73  4.60  0.31      993      101  2.50  1.00 
 7198   2.14  -4.75  4.68  0.28     1015      106  2.50  1.00 
 7199   2.17  -4.78  4.69  0.24      988      101  2.50  1.00 
 7200   2.20  -4.79  4.69  0.22      944       97  2.50  1.00 
 7201   2.19  -4.77  4.66  0.25      981      104  2.50  1.00 
 7202   2.18  -4.80  4.64  0.20      948      104  2.50  1.00 
 7203   2.35  -4.82  4.64  0.17      956       95  2.50  1.00 
 7204   2.45  -4.80  4.63  0.20     1009      101  2.50  1.00 
 7205   2.51  -4.81  4.68  0.19     1010      104  2.50  1.00 
 7206   2.55  -4.79  4.66  0.22     1001       93  2.50  1.00 
 7207   2.54  -4.79  4.63  0.22      981      111  2.50  1.00 
 7208   2.60  -4.78  4.65  0.23      978      101  2.50  1.00 
 7209   2.62  -4.76  4.58  0.27     1043       92  2.50  1.00 
 7210   2.73  -4.75  4.55  0.27      962       87  2.50  1.00 
 7211   2.77  -4.73  4.54  0.31     1001      101  2.50  1.00 
 7212   2.75  -4.76  4.51  0.27     1002      109  2.50  1.00 
 7213   2.73  -4.75  4.43  0.28      983       82  2.50  1.00 
 7214   2.72  -4.75  4.44  0.27     1030       92  2.50  1.00 
 7215   2.66  -4.75  4.46  0.28     1045       97  2.50  1.00 
 7216   2.70  -4.75  4.44  0.29      997      109  2.50  1.00 
 7217   2.69  -4.75  4.44  0.28     1007       92  2.50  1.00 
 7218   2.72  -4.75  4.37  0.28     1004      110  2.50  1.00 
 7219   2.71  -4.75  4.33  0.27     1021      102  2.50  1.00 
 7220   2.78  -4.74  4.38  0.29     1028       93  2.50  1.00 
 7221   2.78  -4.72  4.43  0.32     1014       99  2.50  1.00 
 7222   2.79  -4.70  4.47  0.35      997      106  2.50  1.00 
 7223   2.78  -4.69  4.47  0.35      970       94  2.50  1.00 
 7224   2.83  -4.68  4.48  0.36     1049      112  2.50  1.00 
 7225   2.81  -4.68  4.48  0.36     1001      109  2.50  1.00 
 7226   2.86  -4.72  4.47  0.31      991       92  2.50  1.00 
 7227   2.89  -4.72  4.44  0.32     1056       97  2.50  1.00 
 7228   2.96  -4.72  4.44  0.32      968      101  2.50  1.00 
 7229   2.98  -4.73  4.46  0.32      972      100  2.50  1.00 
 7230   3.02  -4.72  4.43  0.33     1028      102  2.50  1.00 
 7231   2.97  -4.73  4.50  0.32     1038      103  2.50  1.00 
 7232   2.99  -4.73  4.52  0.33      948      107  2.50  1.00 
 7233   2.98  -4.70  4.48  0.37     1063      106  2.50  1.00 
 7234   3.00  -4.74  4.56  0.33     1001      106  2.50  1.00 
 7235   3.01  -4.75  4.62  0.29      997       90  2.50  1.00 
 7236   2.99  -4.76  4.63  0.29     1045      102  2.50  1.00 
 7237   2.95  -4.74  4.64  0.33      951      103  2.50  1.00 
 7238   2.94  -4.74  4.60  0.31      972       96  2.50  1.00 
 7239   2.91  -4.70  4.63  0.37     1024       97  2.50  1.00 
 7240   2.87  -4.70  4.63  0.36     1019       98  2.50  1.00 
 7241   2.78  -4.72  4.70  0.33      985      102  2.50  1.00 
 7242   2.77  -4.72  4.67  0.31     1001       96  2.50  1.00 
 7243   2.77  -4.72  4.69  0.32     1014       99  2.50  1.00 
 7244   2.84  -4.73  4.66  0.30      996       89  2.50  1.00 
 7245   2.87  -4.74  4.67  0.28      978      105  2.50  1.00 
 7246   2.86  -4.74  4.65  0.28      967       96  2.50  1.00 
 7247   2.90  -4.76  4.61  0.26     1012       90  2.50  1.00 
 7248   2.92  -4.75  4.58  0.27     1023       98  2.50  1.00 
 7249   2.93  -4.77  4.59  0.24     1019      107  2.50  1.00 
 7250   2.87  -4.83  4.52  0.15      979       91  2.50  1.00 
 7251   2.86  -4.81  4.55  0.18      989       98  2.50  1.00 
 7252   2.90  -4.82  4.52  0.20     1000       92  2.50  1.00 
 7253   2.92  -4.77  4.51  0.27      982      108  2.50  1.00 
 7254   2.93  -4.75  4.47  0.28     1011      103  2.50  1.00 
 7255   2.94  -4.76  4.49  0.26     1032       86  2.50  1.00 
 7256   2.90  -4.73  4.44  0.30      996      107  2.50  1.00 
 7257   2.89  -4.72  4.42  0.31     1065       95  2.50  1.00 
 7258   2.91  -4.73  4.44  0.30     1022      112  2.50  1.00 
 7259   2.93  -4.71  4.44  0.33      990      107  2.50  1.00 
 7260   2.86  -4.71  4.43  0.33     1023       99  2.50  1.00 
 7261   2.89  -4.72  4.49  0.32      980       80  2.50  1.00 
 7262   2.89  -4.72  4.44  0.32     1066       94  2.50  1.00 
 7263   2.88  -4.69  4.46  0.36     1026      103  2.50  1.00 
 7264   2.88  -4.67  4.41  0.37     1015      119  2.50  1.00 
 7265   2.86  -4.69  4.42  0.36      994      103  2.50  1.00 
 7266   2.90  -4.69  4.39  0.35      970      100  2.50  1.00 
 7267   2.92  -4.68  4.44  0.37      984      109  2.50  1.00 
 7268   2.91  -4.62  4.49  0.42     1002      105  2.50  1.00 
 7269   2.90  -4.63  4.55  0.41     1034       96  2.50  1.00 
 7270   2.92  -4.59  4.56  0.44      992       97  2.50  1.00 
 7271   2.95  -4.61  4.50  0.43     1019       99  2.50  1.00 
 7272   2.92  -4.63  4.51  0.41     1014       96  2.50  1.00 
 7273   2.94  -4.60  4.49  0.44      988       96  2.50  1.00 
 7274   2.94  -4.61  4.48  0.43     1026      109  2.50  1.00 
 7275   2.98  -4.60  4.53  0.44     1008      115  2.50  1.00 
 7276   2.97  -4.63  4.42  0.41      993       97  2.50  1.00 
 7277   2.97  -4.60  4.44  0.43     1008       94  2.50  1.00 
 7278   2.97  -4.61  4.45  0.43      994      101  2.50  1.00 
 7279   2.99  -4.60  4.43  0.44     1004       96  2.50  1.00 
 7280   3.05  -4.59  4.49  0.44      986      102  2.50  1.00 
 7281   3.04  -4.59  4.47  0.44      981       90  2.50  1.00 
 7282   3.05  -4.61  4.61  0.43      984       95  2.50  1.00 
 7283   3.07  -4.62  4.66  0.42     1008       92  2.50  1.00 
 7284   3.05  -4.60  4.65  0.44      976       98  2.50  1.00 
 7285   3.04  -4.63  4.73  0.41      959      103  2.50  1.00 
 7286   3.03  -4.61  4.72  0.43      993       89  2.50  1.00 
 7287   3.03  -4.58  4.75  0.45     1021       82  2.50  1.00 
 7288   3.00  -4.58  4.74  0.45     1012      109  2.50  1.00 
 7289   2.96  -4.59  4.76  0.45     1003      101  2.50  1.00 
 7290   3.00  -4.56  4.82  0.46      998      101  2.50  1.00 
 7291   3.04  -4.57  4.86  0.46      969      108  2.50  1.00 
 7292   3.03  -4.57  4.89  0.47      975       81  2.50  1.00 
 7293   3.04  -4.52  4.88  0.49     1002      104  2.50  1.00 
 7294   3.03  -4.51  4.77  0.50     1050       89  2.50  1.00 
 7295   3.03  -4.50  4.72  0.49     1002       95  2.50  1.00 
 7296   3.01  -4.48  4.78  0.50     1004      103  2.50  1.00 
 7297   3.02  -4.45  4.66  0.50     1024      102  2.50  1.00 
 7298   3.00  -4.42  4.60  0.50      991      104  2.50  1.00 
 7299   3.02  -4.45  4.61  0.50      997      113  2.50  1.00 
 7300   3.06  -4.47  4.64  0.50     1021       97  2.50  1.00 
 7301   3.04  -4.43  4.64  0.50      966       95  2.50  1.00 
 7302   3.03  -4.45  4.72  0.50     1016      108  2.50  1.00 
 7303   3.04  -4.38  4.63  0.49     1022       94  2.50  1.00 
 7304   3.05  -4.38  4.65  0.50      997      101  2.50  1.00 
 7305   3.05  -4.46  4.53  0.50      990       96  2.50  1.00 
 7306   3.05  -4.43  4.52  0.50     1006       93  2.50  1.00 
 7307   3.04  -4.38  4.54  0.50     1017      104  2.50  1.00 
 7308   3.04  -4.42  4.48  0.50     1013       97  2.50  1.00 
 7309   3.01  -4.45  4.48  0.50     1003      117  2.50  1.00 
 7310   3.02  -4.44  4.58  0.50     1025      104  2.50  1.00 
 7311   2.99  -4.42  4.53  0.50     1003      108  2.50  1.00 
 7312   2.94  -4.43  4.52  0.50      981       93  2.50  1.00 
 7313   2.94  -4.39  4.53  0.50      951       89  2.50  1.00 
 7314   2.94  -4.40  4.56  0.50     1010       87  2.50  1.00 
 7315   2.95  -4.37  4.61  0.49      960       92  2.50  1.00 
 7316   2.94  -4.38  4.61  0.49      973      117  2.50  1.00 
 7317   2.93  -4.31  4.68  0.48      985      102  2.50  1.00 
 7318   2.95  -4.30  4.66  0.49      979       99  2.50  1.00 
 7319   2.96  -4.28  4.61  0.49     1004      105  2.50  1.00 
 7320   2.99  -4.28  4.57  0.51     1026      112  2.50  1.00 
 7321   2.99  -4.28  4.55  0.52      976      106  2.50  1.00 
 7322   2.96  -4.26  4.34  0.47     1046      108  2.50  1.00 
 7323   2.96  -4.25  4.37  0.45     1035       95  2.50  1.00 
 7324   2.95  -4.27  4.42  0.46      997      110  2.50  1.00 
 7325   2.97  -4.26  4.38  0.45      986      116  2.50  1.00 
 7326   2.95  -4.31  4.31  0.48     1013      100  2.50  1.00 
 7327   2.90  -4.34  4.30  0.49      992       96  2.50  1.00 
 7328   2.87  -4.34  4.21  0.48      982      114  2.50  1.00 
 7329   2.87  -4.30  4.24  0.46      984      101  2.50  1.00 
 7330   2.86  -4.27  4.16  0.45     1018       88  2.50  1.00 
 7331   2.84  -4.30  4.20  0.46      989      100  2.50  1.00 
 7332   2.80  -4.32  4.19  0.48      975       94  2.50  1.00 
 7333   2.85  -4.35  4.20  0.49     1030      105  2.50  1.00 
 7334   2.89  -4.38  4.25  0.49     1043      108  2.50  1.00 
 7335   2.88  -4.33  4.26  0.48      947      114  2.50  1.00 
 7336   2.90  -4.30  4.25  0.46     1029      112  2.50  1.00 
 7337   2.88  -4.29  4.17  0.46      992      120  2.50  1.00 
 7338   2.86  -4.33  4.17  0.48      981       81  2.50  1.00 
 7339   2.90  -4.31  4.22  0.47     1022      104  2.50  1.00 
 7340   2.92  -4.30  4.32  0.47      994      107  2.50  1.00 
 7341   2.93  -4.29  4.36  0.46      991       95  2.50  1.00 
 7342   2.94  -4.32  4.37  0.47     1005      108  2.50  1.00 
 7343   2.95  -4.37  4.28  0.49      974       99  2.50  1.00 
 7344   2.97  -4.37  4.35  0.49     1013      104  2.50  1.00 
 7345   2.94  -4.35  4.41  0.49      923       88  2.50  1.00 
 7346   2.99  -4.34  4.38  0.48     1012       91  2.50  1.00 
 7347   2.95  -4.27  4.40  0.45      974       94  2.50  1.00 
 7348   2.94  -4.21  4.42  0.40      993       92  2.50  1.00 
 7349   2.92  -4.20  4.38  0.39     1015      105  2.50  1.00 
 7350   2.91  -4.18  4.32  0.37      977       96  2.50  1.00 
 7351   2.91  -4.16  4.34  0.35      961       96  2.50  1.00 
 7352   2.91  -4.14  4.41  0.32      977      107  2.50  1.00 
 7353   2.88  -4.15  4.39  0.33     1053      105  2.50  1.00 
 7354   2.93  -4.15  4.46  0.33      986      107  2.50  1.00 
 7355   2.92  -4.12  4.51  0.30      997      111  2.50  1.00 
 7356   2.94  -4.14  4.51  0.33      993      108  2.50  1.00 
 7357   2.87  -4.14  4.47  0.33     1005      102  2.50  1.00 
 7358   2.86  -4.10  4.49  0.27      984      104  2.50  1.00 
 7359   2.87  -4.08  4.60  0.25      972      109  2.50  1.00 
 7360   2.88  -4.11  4.60  0.28      968       97  2.50  1.00 
 7361   2.86  -4.12  4.64  0.30     1008      100  2.50  1.00 
 7362   2.87  -4.16  4.63  0.35     1031       96  2.50  1.00 
 7363   2.84  -4.16  4.54  0.35     1006      103  2.50  1.00 
 7364   2.87  -4.14  4.59  0.31      998      113  2.50  1.00 
 7365   2.88  -4.15  4.59  0.34     1000       96  2.50  1.00 
 7366   2.90  -4.15  4.52  0.33     1007       94  2.50  1.00 
 7367   2.91  -4.13  4.57  0.31     1000       90  2.50  1.00 
 7368   2.99  -4.11  4.60  0.29     1037      110  2.50  1.00 
 7369   3.00  -4.11  4.58  0.29     1034      101  2.50  1.00 
 7370   3.00  -4.09  4.57  0.29     1035       97  2.50  1.00 
 7371   3.01  -4.09  4.58  0.26      977      100  2.50  1.00 
 7372   3.06  -4.09  4.61  0.29     1019       96  2.50  1.00 
 7373   3.03  -4.08  4.56  0.27      973       99  2.50  1.00 
 7374   3.03  -4.09  4.77  0.27     1005       91  2.50  1.00 
 7375   3.06  -4.07  4.78  0.26     1022       91  2.50  1.00 
 7376   3.07  -4.10  4.82  0.29      954      101  2.50  1.00 
 7377   3.04  -4.04  4.90  0.22     1073       97  2.50  1.00 
 7378   3.04  -4.06  4.94  0.20     1003      113  2.50  1.00 
 7379   3.03  -4.07  4.92  0.20      996      104  2.50  1.00 
 7380   3.04  -4.02  4.91  0.14     1028      104  2.50  1.00 
 7381   3.01  -4.03  4.96  0.14     1002      103  2.50  1.00 
 7382   2.98  -4.00  5.01  0.10      995      103  2.50  1.00 
 7383   3.02  -3.98  5.03  0.07      967      109  2.50  1.00 
 7384   3.07  -3.99  5.04  0.07      960      107  2.50  1.00 
 7385   3.02  -3.99  5.03  0.09      997       88  2.50  1.00 
 7386   2.99  -4.00  5.05  0.10     1027       97  2.50  1.00 
 7387   2.94  -4.03  5.09  0.15     1011       93  2.50  1.00 
 7388   2.95  -4.03  5.12  0.15      982      101  2.50  1.00 
 7389   2.93  -4.02  5.10  0.14      985      105  2.50  1.00 
 7390   2.92  -4.02  5.03  0.14      992       85  2.50  1.00 
 7391   2.92  -4.02  4.97  0.14      990       96  2.50  1.00 
 7392   2.88  -4.01  4.96  0.12     1007       95  2.50  1.00 
 7393   2.98  -4.02  5.06  0.15     1001      104  2.50  1.00 
 7394   3.01  -4.00  5.00  0.14     1004      100  2.50  1.00 
 7395   3.03  -4.01  4.99  0.18      987      112  2.50  1.00 
 7396   3.07  -4.02  4.98  0.18     1027       99  2.50  1.00 
 7397   3.13  -4.01  5.06  0.16     1014       98  2.50  1.00 
 7398   3.20  -4.02  4.99  0.20      975      101  2.50  1.00 
 7399   3.18  -4.02  4.97  0.22      969      102  2.50  1.00 
 7400   3.17  -3.98  4.94  0.16     1032       97  2.50  1.00 
 7401   3.17  -3.96  4.82  0.14     1001      102  2.50  1.00 
 7402   3.22  -3.93  4.84  0.14     1015      104  2.50  1.00 
 7403   3.16  -3.92  4.73  0.16     1004      100  2.50  1.00 
 7404   3.19  -3.93  4.75  0.16     1015       81  2.50  1.00 
 7405   3.23  -3.93  4.84  0.07     1021      105  2.50  1.00 
 7406   3.27  -3.93  4.88  0.06     1019      113  2.50  1.00 
 7407   3.32  -3.95  4.80  0.03      970       91  2.50  1.00 
 7408   3.31  -3.95  4.79  0.04     1033       98  2.50  1.00 
 7409   3.38  -3.96  4.82  0.05     1009       99  2.50  1.00 
 7410   3.32  -3.97  4.74  0.04     1002       98  2.50  1.00 
 7411   3.28  -3.98  4.75  0.05     1052      104  2.50  1.00 
 7412   3.25  -3.99  4.77  0.06      991       97  2.50  1.00 
 7413   3.27  -4.01  4.80  0.09     1000       77  2.50  1.00 
 7414   3.30  -4.01  4.82  0.09     1021       97  2.50  1.00 
 7415   3.35  -4.01  4.86  0.10      986      104  2.50  1.00 
 7416   3.38  -3.99  4.93  0.08     1018       90  2.50  1.00 
 7417   3.41  -3.98  4.96  0.07     1002      104  2.50  1.00 
 7418   3.40  -3.98  4.85  0.07      956      113  2.50  1.00 
 7419   3.39  -4.02  4.93  0.13     1006      101  2.50  1.00 
 7420   3.45  -4.00  5.04  0.10      970       92  2.50  1.00 
 7421   3.46  -4.01  5.06  0.10     1012       94  2.50  1.00 
 7422   3.50  -4.00  5.10  0.10      967       87  2.50  1.00 
 7423   3.54  -3.99  5.05  0.07      984       94  2.50  1.00 
 7424   3.51  -4.00  5.00  0.10     1024       99  2.50  1.00 
 7425   3.55  -4.00  5.04  0.08     1031       99  2.50  1.00 
 7426   3.54  -3.99  4.89  0.06      979      106  2.50  1.00 
 7427   3.52  -3.98  4.86  0.04      998       91  2.50  1.00 
 7428   3.56  -3.97  4.74  0.05      972       96  2.50  1.00 
 7429   3.50  -3.99  4.71  0.08      967       96  2.50  1.00 
 7430   3.50  -3.99  4.65  0.08      999      108  2.50  1.00 
 7431   3.47  -3.98  4.63  0.06      974       99  2.50  1.00 
 7432   3.48  -3.97  4.65  0.05      989      121  2.50  1.00 
 7433   3.49  -3.97  4.69  0.07     1001       97  2.50  1.00 
 7434   3.50  -3.99  4.62  0.12     1028      101  2.50  1.00 
 7435   3.46  -3.96  4.58  0.06      998      104  2.50  1.00 
 7436   3.47  -3.97  4.53  0.06     1024       95  2.50  1.00 
 7437   3.47  -3.96  4.52  0.05     1039       94  2.50  1.00 
 7438   3.54  -3.95  4.60  0.03     1038      103  2.50  1.00 
 7439   3.52  -3.95  4.60  0.01     1030      107  2.50  1.00 
 7440   3.50  -3.95  4.54  0.01     1043       98  2.50  1.00 
 7441   3.53  -3.95  4.46  0.01      969      102  2.50  1.00 
 7442   3.54  -3.95  4.50  0.02     1027       91  2.50  1.00 
 7443   3.54  -3.95  4.50  0.02     1059      107  2.50  1.00 
 7444   3.57  -3.95  4.43  0.03     1033      111  2.50  1.00 
 7445   3.59  -3.95  4.41  0.07      973       89  2.50  1.00 
 7446   3.56  -3.95  4.47  0.06      994      104  2.50  1.00 
 7447   3.56  -3.95  4.45  0.05     1022      101  2.50  1.00 
 7448   3.57  -3.95  4.41  0.04      973       95  2.50  1.00 
 7449   3.61  -3.95  4.45  0.05      963       96  2.50  1.00 
 7450   3.61  -3.95  4.37  0.04     1049       89  2.50  1.00 
 7451   3.64  -3.94  4.35  0.06     1045      102  2.50  1.00 
 7452   3.65  -3.93  4.37  0.08      962      104  2.50  1.00 
 7453   3.65  -3.91  4.38  0.13     1038       95  2.50  1.00 
 7454   3.64  -3.91  4.36  0.13     1020       96  2.50  1.00 
 7455   3.68  -3.90  4.45  0.11      985      117  2.50  1.00 
 7456   3.70  -3.90  4.40  0.10     1017      102  2.50  1.00 
 7457   3.66  -3.92  4.37  0.07     1029       98  2.50  1.00 
 7458   3.61  -3.92  4.32  0.08     1001       85  2.50  1.00 
 7459   3.63  -3.92  4.36  0.08     1088      107  2.50  1.00 
 7460   3.64  -3.92  4.29  0.06      984      103  2.50  1.00 
 7461   3.61  -3.90  4.29  0.07      978       93  2.50  1.00 
 7462   3.62  -3.88  4.28  0.12      983       93  2.50  1.00 
 7463   3.62  -3.89  4.22  0.11      976      101  2.50  1.00 
 7464   3.52  -3.90  4.18  0.10     1013      104  2.50  1.00 
 7465   3.56  -3.90  4.24  0.10     1027       98  2.50  1.00 
 7466   3.58  -3.91  4.23  0.08      982       99  2.50  1.00 
 7467   3.58  -3.89  4.23  0.11      996      101  2.50  1.00 
 7468   3.61  -3.90  4.23  0.07     1032      107  2.50  1.00 
 7469   3.66  -3.90  4.28  0.07      973       98  2.50  1.00 
 7470   3.60  -3.92  4.21  0.04     1011      107  2.50  1.00 
 7471   3.60  -3.93  4.33  0.02      994       88  2.50  1.00 
 7472   3.61  -3.92  4.35  0.04     1001      102  2.50  1.00 
 7473   3.59  -3.92  4.32  0.04     1012      102  2.50  1.00 
 7474   3.63  -3.93  4.43  0.04      988      102  2.50  1.00 
 7475   3.59  -3.94  4.42  0.03     1009      108  2.50  1.00 
 7476   3.64  -3.95  4.54  0.01      973      107  2.50  1.00 
 7477   3.64  -3.95  4.52  0.01     1030      108  2.50  1.00 
 7478   3.64  -3.95  4.46  0.01     1057      100  2.50  1.00 
 7479   3.61  -3.95  4.45  0.00     1037      118  2.50  1.00 
 7480   3.60  -3.95  4.35  0.00     1035       95  2.50  1.00 
 7481   3.55  -3.95  4.38  0.00      957      102  2.50  1.00 
 7482   3.50  -3.96  4.36  0.01      993      101  2.50  1.00 
 7483   3.53  -3.96  4.35  0.01      995      101  2.50  1.00 
 7484   3.53  -3.97  4.34  0.02      973       94  2.50  1.00 
 7485   3.55  -3.96  4.34  0.02      976       93  2.50  1.00 
 7486   3.58  -3.95  4.39  0.01     1007      106  2.50  1.00 
 7487   3.65  -3.95  4.46  0.02     1035      109  2.50  1.00 
 7488   3.67  -3.95  4.47  0.02     1014      102  2.50  1.00 
 7489   3.65  -3.96  4.44  0.03      971       93  2.50  1.00 
 7490   3.68  -3.97  4.45  0.05     1006      105  2.50  1.00 
 7491   3.66  -3.96  4.42  0.05     1038       85  2.50  1.00 
 7492   3.62  -3.96  4.38  0.02      986       89  2.50  1.00 
 7493   3.61  -3.95  4.38  0.02     1035      102  2.50  1.00 
 7494   3.60  -3.95  4.42  0.02      952       98  2.50  1.00 
 7495   3.58  -3.96  4.31  0.03     1017       86  2.50  1.00 
 7496   3.60  -3.96  4.32  0.04     1077       96  2.50  1.00 
 7497   3.63  -3.96  4.30  0.03     1038       95  2.50  1.00 
 7498   3.63  -3.96  4.35  0.03      989       94  2.50  1.00 
 7499   3.60  -3.98  4.31  0.06      992      104  2.50  1.00 
 7500   3.64  -3.97  4.36  0.05     1050      109  2.50  1.00 
 7501   3.68  -3.98  4.34  0.07     1027      109  2.50  1.00 
 7502   3.71  -3.97  4.45  0.06      966       93  2.50  1.00 
 7503   3.70  -3.98  4.42  0.08     1018      116  2.50  1.00 
 7504   3.72  -3.97  4.46  0.06     1038      107  2.50  1.00 
 7505   3.68  -3.98  4.41  0.09      996       93  2.50  1.00 
 7506   3.70  -3.98  4.41  0.10     1016       96  2.50  1.00 
 7507   3.69  -4.01  4.34  0.15      994       98  2.50  1.00 
 7508   3.71  -4.02  4.33  0.17      992       97  2.50  1.00 
 7509   3.66  -4.02  4.29  0.18     1044      105  2.50  1.00 
 7510   3.65  -4.03  4.24  0.23     1037       91  2.50  1.00 
 7511   3.63  -4.05  4.25  0.23     1030      107  2.50  1.00 
 7512   3.64  -4.02  4.29  0.17      976      109  2.50  1.00 
 7513   3.62  -4.05  4.24  0.22      965      102  2.50  1.00 
 7514   3.59  -4.03  4.27  0.17     1013       98  2.50  1.00 
 7515   3.61  -4.02  4.30  0.13      979      100  2.50  1.00 
 7516   3.65  -4.00  4.33  0.13      984      105  2.50  1.00 
 7517   3.65  -4.03  4.32  0.18     1005      100  2.50  1.00 
 7518   3.70  -4.02  4.32  0.17     1002       95  2.50  1.00 
 7519   3.64  -4.05  4.21  0.23     1016      104  2.50  1.00 
 7520   3.63  -4.05  4.19  0.25     1027       93  2.50  1.00 
 7521   3.56  -4.05  4.07  0.26     1008      103  2.50  1.00 
 7522   3.56  -4.03  4.11  0.23     1011      101  2.50  1.00 
 7523   3.64  -4.02  4.25  0.24     1010       87  2.50  1.00 
 7524   3.65  -4.03  4.32  0.26     1010       93  2.50  1.00 
 7525   3.65  -4.02  4.27  0.28     1065       91  2.50  1.00 
 7526   3.67  -4.01  4.26  0.25      991      110  2.50  1.00 
 7527   3.67  -4.02  4.28  0.22      995      110  2.50  1.00 
 7528   3.58  -4.03  4.23  0.21     1016      106  2.50  1.00 
 7529   3.60  -4.04  4.23  0.24     1028      108  2.50  1.00 
 7530   3.56  -4.05  4.17  0.24     1017      118  2.50  1.00 
 7531   3.61  -4.01  4.23  0.20      987       93  2.50  1.00 
 7532   3.62  -4.02  4.24  0.20     1005       95  2.50  1.00 
 7533   3.62  -4.02  4.29  0.20      998      101  2.50  1.00 
 7534   3.58  -4.03  4.20  0.23      988      111  2.50  1.00 
