gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8354  -0.97 -14.48 10.64  2.50      960     1023  1.30  1.00 
 8355  -0.96 -14.52 10.62  2.49     1003      978  1.30  1.00 
 8356  -1.00 -14.57 10.68  2.48     1030      975  1.30  1.00 
 8357  -0.91 -14.73 10.56  2.49      978     1025  1.30  1.00 
 8358  -0.91 -14.75 10.49  2.50     1022      971  1.30  1.00 
 8359  -0.92 -14.72 10.49  2.49     1022     1007  1.30  1.00 
 8360  -0.89 -14.69 10.54  2.50      979     1006  1.30  1.00 
 8361  -0.89 -14.74 10.53  2.53      990      996  1.30  1.00 
 8362  -0.87 -14.62 10.54  2.52      968     1003  1.30  1.00 
 8363  -0.93 -14.70 10.56  2.52      974     1022  1.30  1.00 
 8364  -1.00 -14.58 10.54  2.52     1015      997  1.30  1.00 
 8365  -0.98 -14.51 10.62  2.51      999     1000  1.30  1.00 
 8366  -1.02 -14.52 10.65  2.52     1053      999  1.30  1.00 
 8367  -1.03 -14.50 10.70  2.51     1025      973  1.30  1.00 
 8368  -0.97 -14.54 10.66  2.52     1013     1046  1.30  1.00 
 8369  -0.88 -14.60 10.73  2.53     1008     1021  1.30  1.00 
 8370  -0.86 -14.64 10.72  2.53      988     1028  1.30  1.00 
 8371  -0.89 -14.57 10.74  2.53      993     1046  1.30  1.00 
 8372  -0.79 -14.66 10.72  2.53      978     1017  1.30  1.00 
 8373  -0.77 -14.64 10.75  2.52     1015      969  1.30  1.00 
 8374  -0.75 -14.61 10.77  2.52     1027     1030  1.30  1.00 
 8375  -0.71 -14.60 10.76  2.54     1005     1039  1.30  1.00 
 8376  -0.68 -14.53 10.75  2.52     1015      971  1.30  1.00 
 8377  -0.72 -14.55 10.88  2.54     1002     1001  1.30  1.00 
 8378  -0.76 -14.59 10.98  2.55      949     1005  1.30  1.00 
 8379  -0.71 -14.65 10.96  2.55      971     1002  1.30  1.00 
 8380  -0.75 -14.57 10.92  2.53      992     1060  1.30  1.00 
 8381  -0.75 -14.62 10.98  2.50      998     1034  1.30  1.00 
 8382  -0.79 -14.57 10.88  2.50      975     1012  1.30  1.00 
 8383  -0.80 -14.56 10.87  2.51     1026     1011  1.30  1.00 
 8384  -0.84 -14.65 10.83  2.51     1013     1007  1.30  1.00 
 8385  -0.73 -14.68 10.89  2.50     1013      984  1.30  1.00 
 8386  -0.70 -14.57 10.90  2.51     1006      984  1.30  1.00 
 8387  -0.73 -14.68 10.85  2.50      954      996  1.30  1.00 
 8388  -0.63 -14.72 10.77  2.53      945      982  1.30  1.00 
 8389  -0.63 -14.66 10.82  2.53     1049      984  1.30  1.00 
 8390  -0.62 -14.69 10.82  2.54     1002      988  1.30  1.00 
 8391  -0.58 -14.65 10.82  2.54     1002     1015  1.30  1.00 
 8392  -0.57 -14.70 10.85  2.51     1025      993  1.30  1.00 
 8393  -0.52 -14.81 10.87  2.51      993      995  1.30  1.00 
 8394  -0.47 -14.87 10.77  2.49      994      983  1.30  1.00 
 8395  -0.41 -14.93 10.75  2.48      999      990  1.30  1.00 
 8396  -0.41 -14.87 10.77  2.47      975     1001  1.30  1.00 
 8397  -0.41 -14.85 10.77  2.48      969     1007  1.30  1.00 
 8398  -0.36 -14.90 10.77  2.48     1008      937  1.30  1.00 
 8399  -0.35 -14.89 10.80  2.47      964     1005  1.30  1.00 
 8400  -0.46 -14.97 10.90  2.46      986     1029  1.30  1.00 
 8401  -0.48 -15.01 10.88  2.47      969      974  1.30  1.00 
 8402  -0.46 -15.08 10.77  2.48     1013      997  1.30  1.00 
 8403  -0.49 -15.08 10.86  2.49      971     1007  1.30  1.00 
 8404  -0.54 -15.09 10.90  2.51      986     1021  1.30  1.00 
 8405  -0.63 -15.03 11.00  2.56      963      964  1.30  1.00 
 8406  -0.63 -15.03 11.07  2.57      993     1024  1.30  1.00 
 8407  -0.57 -15.09 11.00  2.58      982      978  1.30  1.00 
 8408  -0.45 -15.17 10.97  2.59      991      996  1.30  1.00 
 8409  -0.42 -15.20 11.00  2.56      979     1026  1.30  1.00 
 8410  -0.42 -15.16 10.99  2.51      971     1052  1.30  1.00 
 8411  -0.45 -15.14 11.03  2.52      985     1035  1.30  1.00 
 8412  -0.42 -15.11 11.02  2.53     1030      992  1.30  1.00 
 8413  -0.37 -15.23 11.01  2.51      981     1005  1.30  1.00 
 8414  -0.25 -15.32 10.95  2.49      990     1009  1.30  1.00 
 8415  -0.23 -15.32 10.95  2.50      973     1032  1.30  1.00 
 8416  -0.21 -15.35 10.92  2.50      954      972  1.30  1.00 
 8417  -0.27 -15.40 10.89  2.51     1001     1033  1.30  1.00 
 8418  -0.23 -15.38 10.84  2.52     1006     1006  1.30  1.00 
 8419  -0.27 -15.42 10.84  2.51      957     1034  1.30  1.00 
 8420  -0.27 -15.39 10.89  2.50     1030     1020  1.30  1.00 
 8421  -0.24 -15.41 10.91  2.49     1001     1014  1.30  1.00 
 8422  -0.30 -15.33 10.91  2.52      984      967  1.30  1.00 
 8423  -0.25 -15.34 10.95  2.53     1021     1004  1.30  1.00 
 8424  -0.23 -15.33 10.97  2.51     1026     1000  1.30  1.00 
 8425  -0.24 -15.36 11.02  2.51      999      985  1.30  1.00 
 8426  -0.12 -15.29 10.98  2.51      978      998  1.30  1.00 
 8427  -0.15 -15.24 10.96  2.50      998     1021  1.30  1.00 
 8428  -0.19 -15.30 10.95  2.47      991      956  1.30  1.00 
 8429  -0.23 -15.35 10.91  2.45     1024     1021  1.30  1.00 
 8430  -0.14 -15.28 10.91  2.47     1036      933  1.30  1.00 
 8431  -0.15 -15.34 10.96  2.46     1000      980  1.30  1.00 
 8432  -0.09 -15.37 10.94  2.46      965      975  1.30  1.00 
 8433  -0.19 -15.30 10.98  2.46      988      975  1.30  1.00 
 8434  -0.13 -15.25 10.99  2.48     1001     1022  1.30  1.00 
 8435  -0.09 -15.24 10.94  2.50      989     1023  1.30  1.00 
 8436  -0.12 -15.17 10.97  2.48     1010     1030  1.30  1.00 
 8437  -0.04 -15.17 10.99  2.45     1005      998  1.30  1.00 
 8438  -0.05 -15.15 11.09  2.43      967     1026  1.30  1.00 
 8439  -0.07 -15.14 11.12  2.45      984     1023  1.30  1.00 
 8440  -0.10 -15.19 11.11  2.45     1041      984  1.30  1.00 
 8441  -0.10 -15.22 11.07  2.43      994     1011  1.30  1.00 
 8442  -0.10 -15.23 11.07  2.43     1027      992  1.30  1.00 
 8443  -0.07 -15.35 11.02  2.44      994      985  1.30  1.00 
 8444  -0.12 -15.36 11.04  2.43      994     1018  1.30  1.00 
 8445  -0.13 -15.35 10.97  2.43     1002      991  1.30  1.00 
 8446  -0.11 -15.40 10.92  2.44      993     1021  1.30  1.00 
 8447  -0.17 -15.43 10.92  2.43     1011      965  1.30  1.00 
 8448  -0.19 -15.41 10.93  2.44     1034      993  1.30  1.00 
 8449  -0.27 -15.36 10.89  2.43     1006      959  1.30  1.00 
 8450  -0.22 -15.33 10.91  2.43      971      961  1.30  1.00 
 8451  -0.22 -15.37 10.86  2.42     1022      966  1.30  1.00 
 8452  -0.27 -15.34 10.87  2.41     1060      998  1.30  1.00 
 8453  -0.29 -15.38 10.89  2.40      993      951  1.30  1.00 
 8454  -0.22 -15.39 10.84  2.39     1022     1006  1.30  1.00 
 8455  -0.26 -15.39 10.80  2.41     1084     1009  1.30  1.00 
 8456  -0.24 -15.44 10.84  2.41      951     1002  1.30  1.00 
 8457  -0.32 -15.41 10.87  2.41     1019     1020  1.30  1.00 
 8458  -0.34 -15.37 10.84  2.41      961      972  1.30  1.00 
 8459  -0.38 -15.37 10.79  2.42     1002     1006  1.30  1.00 
 8460  -0.41 -15.40 10.80  2.40     1002     1001  1.30  1.00 
 8461  -0.41 -15.32 10.81  2.43     1009      970  1.30  1.00 
 8462  -0.40 -15.35 10.84  2.45      944      999  1.30  1.00 
 8463  -0.42 -15.35 10.79  2.46     1022      972  1.30  1.00 
 8464  -0.42 -15.36 10.79  2.46      992      989  1.30  1.00 
 8465  -0.50 -15.45 10.87  2.46     1013     1028  1.30  1.00 
 8466  -0.44 -15.41 10.83  2.42      981      984  1.30  1.00 
 8467  -0.44 -15.37 10.84  2.45     1004     1002  1.30  1.00 
 8468  -0.47 -15.36 10.86  2.44      967      962  1.30  1.00 
 8469  -0.49 -15.33 10.84  2.44      989     1010  1.30  1.00 
 8470  -0.51 -15.31 10.85  2.44     1009      988  1.30  1.00 
 8471  -0.51 -15.30 10.84  2.40      986      991  1.30  1.00 
 8472  -0.41 -15.33 10.77  2.39     1027     1005  1.30  1.00 
 8473  -0.43 -15.38 10.74  2.39      958      948  1.30  1.00 
 8474  -0.45 -15.40 10.71  2.38      976      993  1.30  1.00 
 8475  -0.45 -15.45 10.74  2.40      990     1040  1.30  1.00 
 8476  -0.46 -15.41 10.77  2.40      995     1018  1.30  1.00 
 8477  -0.60 -15.31 10.83  2.40     1012     1008  1.30  1.00 
 8478  -0.62 -15.28 10.88  2.40      966     1006  1.30  1.00 
 8479  -0.59 -15.31 10.87  2.41      975      999  1.30  1.00 
 8480  -0.67 -15.32 10.89  2.39     1018      976  1.30  1.00 
 8481  -0.68 -15.33 10.86  2.36      981      969  1.30  1.00 
 8482  -0.66 -15.33 10.83  2.34     1002      968  1.30  1.00 
 8483  -0.71 -15.38 10.81  2.35     1041     1009  1.30  1.00 
 8484  -0.69 -15.27 10.86  2.35      984      999  1.30  1.00 
 8485  -0.74 -15.21 10.83  2.36     1015     1018  1.30  1.00 
 8486  -0.72 -15.14 10.75  2.36     1019     1004  1.30  1.00 
 8487  -0.62 -15.16 10.76  2.38      984      971  1.30  1.00 
 8488  -0.60 -15.08 10.84  2.40     1006     1019  1.30  1.00 
 8489  -0.56 -15.07 10.75  2.40      997      984  1.30  1.00 
 8490  -0.55 -15.11 10.76  2.40     1009     1018  1.30  1.00 
 8491  -0.54 -15.10 10.87  2.40      991     1033  1.30  1.00 
 8492  -0.57 -15.12 10.88  2.39      963     1004  1.30  1.00 
 8493  -0.52 -15.11 10.92  2.39      998     1008  1.30  1.00 
 8494  -0.49 -15.13 10.93  2.40     1022     1003  1.30  1.00 
 8495  -0.48 -15.10 10.92  2.37      969     1008  1.30  1.00 
 8496  -0.44 -15.19 10.94  2.34      996      964  1.30  1.00 
 8497  -0.36 -15.23 10.97  2.37      977      997  1.30  1.00 
 8498  -0.40 -15.22 10.96  2.34     1020      989  1.30  1.00 
 8499  -0.40 -15.22 10.95  2.36     1007      980  1.30  1.00 
 8500  -0.39 -15.24 10.94  2.35     1024     1006  1.30  1.00 
 8501  -0.43 -15.18 10.99  2.35      982     1017  1.30  1.00 
 8502  -0.43 -15.19 11.01  2.32      994      937  1.30  1.00 
 8503  -0.42 -15.25 11.07  2.35     1016     1002  1.30  1.00 
 8504  -0.41 -15.25 11.12  2.34      998     1029  1.30  1.00 
 8505  -0.45 -15.10 11.14  2.35     1028      981  1.30  1.00 
 8506  -0.49 -15.16 11.09  2.35      985     1010  1.30  1.00 
 8507  -0.52 -15.21 11.04  2.35     1024     1011  1.30  1.00 
 8508  -0.48 -15.14 11.00  2.37      971      972  1.30  1.00 
 8509  -0.52 -15.11 10.96  2.39     1031     1042  1.30  1.00 
 8510  -0.45 -15.11 10.99  2.38      996      961  1.30  1.00 
 8511  -0.44 -15.05 11.07  2.38     1018      982  1.30  1.00 
 8512  -0.43 -15.06 11.07  2.38     1029      993  1.30  1.00 
 8513  -0.41 -14.99 11.03  2.38      991      956  1.30  1.00 
 8514  -0.51 -14.97 11.02  2.33     1018      943  1.30  1.00 
 8515  -0.51 -14.97 11.13  2.34      957     1007  1.30  1.00 
 8516  -0.51 -14.96 11.15  2.33     1002     1024  1.30  1.00 
 8517  -0.49 -14.97 11.19  2.33      994     1011  1.30  1.00 
 8518  -0.56 -14.96 11.21  2.37     1006      979  1.30  1.00 
 8519  -0.55 -15.00 11.27  2.39      943     1018  1.30  1.00 
 8520  -0.58 -14.91 11.26  2.40     1012     1010  1.30  1.00 
 8521  -0.55 -14.87 11.32  2.40     1011      974  1.30  1.00 
 8522  -0.59 -14.87 11.33  2.41     1016      990  1.30  1.00 
 8523  -0.52 -14.97 11.28  2.38     1055     1023  1.30  1.00 
 8524  -0.46 -14.88 11.25  2.36     1015     1021  1.30  1.00 
 8525  -0.48 -14.87 11.20  2.37      978      973  1.30  1.00 
 8526  -0.43 -14.89 11.18  2.40     1000      969  1.30  1.00 
 8527  -0.39 -14.87 11.12  2.39      979     1023  1.30  1.00 
 8528  -0.41 -14.81 11.14  2.40      991      962  1.30  1.00 
 8529  -0.41 -14.85 11.12  2.42     1047     1017  1.30  1.00 
 8530  -0.41 -14.87 11.14  2.43      963      984  1.30  1.00 
 8531  -0.42 -14.81 11.19  2.42     1012     1000  1.30  1.00 
 8532  -0.41 -14.78 11.16  2.42      983      998  1.30  1.00 
 8533  -0.39 -14.78 11.20  2.42      981      988  1.30  1.00 
 8534  -0.40 -14.81 11.16  2.41      987     1035  1.30  1.00 
 8535  -0.45 -14.89 11.14  2.41      992     1004  1.30  1.00 
 8536  -0.52 -14.82 11.19  2.40      947     1008  1.30  1.00 
 8537  -0.60 -14.78 11.31  2.37     1008      984  1.30  1.00 
 8538  -0.58 -14.80 11.26  2.39     1005     1005  1.30  1.00 
 8539  -0.55 -14.83 11.19  2.40     1005      998  1.30  1.00 
 8540  -0.48 -14.89 11.25  2.40     1018      998  1.30  1.00 
 8541  -0.43 -14.90 11.30  2.40      990      995  1.30  1.00 
 8542  -0.38 -14.95 11.22  2.39     1015     1027  1.30  1.00 
 8543  -0.42 -14.96 11.32  2.38     1027      994  1.30  1.00 
 8544  -0.47 -14.89 11.26  2.40     1017      974  1.30  1.00 
 8545  -0.50 -14.92 11.20  2.41     1015      983  1.30  1.00 
 8546  -0.54 -14.95 11.22  2.42      969      983  1.30  1.00 
 8547  -0.51 -14.99 11.26  2.44      975     1022  1.30  1.00 
 8548  -0.47 -14.97 11.22  2.44     1008     1020  1.30  1.00 
 8549  -0.57 -14.92 11.23  2.39     1000     1009  1.30  1.00 
 8550  -0.55 -15.00 11.15  2.37     1009      989  1.30  1.00 
 8551  -0.57 -15.00 11.17  2.36     1018     1005  1.30  1.00 
 8552  -0.58 -15.01 11.15  2.37     1008      999  1.30  1.00 
 8553  -0.66 -14.98 11.18  2.34      995     1006  1.30  1.00 
 8554  -0.69 -15.01 11.13  2.33     1033     1001  1.30  1.00 
 8555  -0.67 -15.07 10.98  2.34     1035     1013  1.30  1.00 
 8556  -0.61 -14.98 10.99  2.32     1000     1004  1.30  1.00 
 8557  -0.59 -14.98 11.04  2.32      985     1020  1.30  1.00 
 8558  -0.55 -14.91 11.00  2.34     1042     1031  1.30  1.00 
 8559  -0.64 -14.82 11.08  2.34     1039     1006  1.30  1.00 
 8560  -0.67 -14.81 11.06  2.34      993      970  1.30  1.00 
 8561  -0.58 -14.81 11.06  2.32     1002      987  1.30  1.00 
 8562  -0.43 -14.82 11.16  2.33      985      971  1.30  1.00 
 8563  -0.45 -14.84 11.17  2.33      981     1033  1.30  1.00 
 8564  -0.40 -14.81 11.28  2.31      992      964  1.30  1.00 
 8565  -0.37 -14.75 11.24  2.34     1015     1005  1.30  1.00 
 8566  -0.38 -14.68 11.24  2.34     1008     1011  1.30  1.00 
 8567  -0.35 -14.68 11.28  2.30     1000     1010  1.30  1.00 
 8568  -0.30 -14.69 11.26  2.30     1019     1051  1.30  1.00 
 8569  -0.18 -14.69 11.30  2.31      957     1015  1.30  1.00 
 8570  -0.20 -14.76 11.24  2.33     1003     1006  1.30  1.00 
 8571  -0.19 -14.83 11.25  2.31      981     1010  1.30  1.00 
 8572  -0.16 -14.75 11.27  2.32      974      987  1.30  1.00 
 8573  -0.22 -14.84 11.27  2.33     1006     1001  1.30  1.00 
 8574  -0.27 -14.89 11.37  2.31     1041      996  1.30  1.00 
 8575  -0.23 -14.80 11.34  2.30      997      960  1.30  1.00 
 8576  -0.20 -14.85 11.34  2.31     1018     1011  1.30  1.00 
 8577  -0.24 -14.80 11.25  2.34     1000     1009  1.30  1.00 
 8578  -0.21 -14.81 11.25  2.33      997     1057  1.30  1.00 
 8579  -0.18 -14.85 11.31  2.32     1038      978  1.30  1.00 
 8580  -0.17 -14.92 11.28  2.31     1005      993  1.30  1.00 
 8581  -0.21 -14.86 11.34  2.33     1015      966  1.30  1.00 
 8582  -0.22 -14.88 11.29  2.32      988     1037  1.30  1.00 
 8583  -0.22 -14.90 11.29  2.32      980     1017  1.30  1.00 
 8584  -0.27 -14.87 11.29  2.32     1007      978  1.30  1.00 
 8585  -0.15 -14.85 11.25  2.35      970     1012  1.30  1.00 
 8586  -0.08 -14.77 11.27  2.36     1033     1012  1.30  1.00 
 8587  -0.07 -14.83 11.26  2.32     1033     1010  1.30  1.00 
 8588   0.03 -14.85 11.31  2.31     1018      984  1.30  1.00 
 8589   0.06 -14.84 11.15  2.32     1023     1002  1.30  1.00 
 8590  -0.01 -14.84 11.16  2.34      997      977  1.30  1.00 
 8591   0.01 -14.88 11.13  2.36      995      960  1.30  1.00 
 8592  -0.05 -14.83 11.17  2.37      974     1031  1.30  1.00 
 8593  -0.08 -14.91 11.17  2.36      995      980  1.30  1.00 
 8594  -0.14 -14.93 11.26  2.33     1013     1009  1.30  1.00 
 8595  -0.26 -14.93 11.32  2.33      990      988  1.30  1.00 
 8596  -0.22 -14.93 11.35  2.32     1027      978  1.30  1.00 
 8597  -0.21 -14.99 11.37  2.34      966     1005  1.30  1.00 
 8598  -0.14 -15.09 11.25  2.32     1045      968  1.30  1.00 
 8599  -0.24 -15.12 11.26  2.34      976      976  1.30  1.00 
 8600  -0.19 -15.08 11.25  2.35      998     1026  1.30  1.00 
 8601  -0.08 -15.14 11.28  2.35      992      966  1.30  1.00 
 8602  -0.13 -15.11 11.25  2.37      943      990  1.30  1.00 
 8603  -0.22 -15.16 11.24  2.35     1053     1041  1.30  1.00 
 8604  -0.20 -15.28 11.20  2.31      969      974  1.30  1.00 
 8605  -0.17 -15.20 11.23  2.30      947      995  1.30  1.00 
 8606  -0.24 -15.19 11.23  2.30     1002     1031  1.30  1.00 
 8607  -0.23 -15.25 11.30  2.28     1045     1036  1.30  1.00 
 8608  -0.22 -15.19 11.26  2.30      984     1025  1.30  1.00 
 8609  -0.28 -15.22 11.27  2.32      989     1012  1.30  1.00 
 8610  -0.32 -15.19 11.10  2.32      989      985  1.30  1.00 
 8611  -0.29 -15.22 11.27  2.30      966      970  1.30  1.00 
 8612  -0.33 -15.18 11.40  2.33     1040     1003  1.30  1.00 
 8613  -0.32 -15.18 11.44  2.36      966      972  1.30  1.00 
 8614  -0.32 -15.15 11.49  2.37     1041      990  1.30  1.00 
 8615  -0.32 -15.09 11.49  2.40      998      993  1.30  1.00 
 8616  -0.34 -15.08 11.41  2.40     1034      988  1.30  1.00 
 8617  -0.36 -15.07 11.39  2.45      973     1002  1.30  1.00 
 8618  -0.39 -15.07 11.34  2.47      988      970  1.30  1.00 
 8619  -0.37 -15.05 11.29  2.49      985     1021  1.30  1.00 
 8620  -0.37 -15.13 11.20  2.52     1014      998  1.30  1.00 
 8621  -0.32 -15.13 11.24  2.54     1006     1009  1.30  1.00 
 8622  -0.28 -15.11 11.35  2.54     1003     1020  1.30  1.00 
 8623  -0.27 -15.05 11.32  2.55      990      989  1.30  1.00 
 8624  -0.29 -14.99 11.35  2.56     1000      980  1.30  1.00 
 8625  -0.48 -14.96 11.46  2.54     1008     1005  1.30  1.00 
 8626  -0.52 -14.99 11.50  2.56      940      990  1.30  1.00 
 8627  -0.60 -15.07 11.57  2.54      979     1009  1.30  1.00 
 8628  -0.56 -15.05 11.60  2.55     1000      966  1.30  1.00 
 8629  -0.63 -14.97 11.57  2.56     1011     1014  1.30  1.00 
 8630  -0.64 -15.00 11.60  2.56      969     1004  1.30  1.00 
 8631  -0.63 -14.98 11.66  2.56      973     1003  1.30  1.00 
 8632  -0.66 -14.98 11.70  2.56     1002     1026  1.30  1.00 
 8633  -0.75 -15.00 11.76  2.55      976      976  1.30  1.00 
 8634  -0.78 -15.04 11.70  2.55      981     1006  1.30  1.00 
 8635  -0.81 -14.98 11.70  2.55      963     1040  1.30  1.00 
 8636  -0.76 -15.01 11.58  2.59     1048     1009  1.30  1.00 
 8637  -0.89 -15.09 11.56  2.59     1010     1017  1.30  1.00 
 8638  -0.87 -15.09 11.52  2.58     1001      988  1.30  1.00 
 8639  -0.85 -15.09 11.59  2.57     1017     1003  1.30  1.00 
 8640  -0.81 -15.11 11.55  2.58     1030     1007  1.30  1.00 
 8641  -0.90 -15.08 11.55  2.60      987     1016  1.30  1.00 
 8642  -0.77 -15.11 11.60  2.57      958     1017  1.30  1.00 
 8643  -0.73 -15.03 11.58  2.58     1003     1022  1.30  1.00 
 8644  -0.77 -14.96 11.58  2.60     1009      965  1.30  1.00 
 8645  -0.79 -14.89 11.66  2.60      977     1020  1.30  1.00 
 8646  -0.75 -14.89 11.61  2.62      990      996  1.30  1.00 
 8647  -0.75 -14.91 11.64  2.65      986      999  1.30  1.00 
 8648  -0.67 -15.00 11.62  2.67     1018     1013  1.30  1.00 
 8649  -0.40 -14.97 11.50  2.67      990      976  1.30  1.00 
 8650  -0.49 -14.94 11.48  2.65      985      994  1.30  1.00 
 8651  -0.65 -14.97 11.56  2.66      986      986  1.30  1.00 
 8652  -0.76 -15.05 11.64  2.68     1013      991  1.30  1.00 
 8653  -0.77 -15.08 11.64  2.68     1012     1028  1.30  1.00 
 8654  -0.67 -15.17 11.65  2.65     1024     1018  1.30  1.00 
 8655  -0.72 -15.17 11.66  2.63      998     1015  1.30  1.00 
 8656  -0.86 -15.22 11.56  2.65     1041     1024  1.30  1.00 
 8657  -0.86 -15.19 11.56  2.65      992     1016  1.30  1.00 
 8658  -0.97 -15.14 11.52  2.66      937     1005  1.30  1.00 
 8659  -1.06 -15.11 11.59  2.66     1009     1001  1.30  1.00 
 8660  -0.96 -15.14 11.50  2.64      977     1064  1.30  1.00 
 8661  -1.02 -15.10 11.53  2.64      976     1010  1.30  1.00 
 8662  -0.98 -15.11 11.55  2.65     1012      971  1.30  1.00 
 8663  -0.95 -15.12 11.51  2.66      979     1014  1.30  1.00 
 8664  -0.94 -15.17 11.59  2.63      944      976  1.30  1.00 
 8665  -0.90 -15.33 11.68  2.61     1026      998  1.30  1.00 
 8666  -0.89 -15.38 11.63  2.60     1022      987  1.30  1.00 
 8667  -0.93 -15.39 11.67  2.62      990     1009  1.30  1.00 
 8668  -0.81 -15.42 11.66  2.62     1017     1016  1.30  1.00 
 8669  -0.76 -15.40 11.66  2.62      995      944  1.30  1.00 
 8670  -0.63 -15.38 11.68  2.63      954      979  1.30  1.00 
 8671  -0.70 -15.40 11.85  2.65      975      991  1.30  1.00 
 8672  -0.72 -15.36 11.86  2.69     1017      994  1.30  1.00 
 8673  -0.74 -15.28 11.91  2.74     1004      997  1.30  1.00 
 8674  -0.65 -15.18 11.83  2.75      997     1009  1.30  1.00 
 8675  -0.57 -15.19 11.84  2.73      993     1003  1.30  1.00 
 8676  -0.55 -15.20 11.85  2.74     1024     1018  1.30  1.00 
 8677  -0.55 -15.20 11.83  2.73     1029     1030  1.30  1.00 
 8678  -0.56 -15.26 11.89  2.70      980      973  1.30  1.00 
 8679  -0.65 -15.31 11.91  2.67     1025     1017  1.30  1.00 
 8680  -0.61 -15.34 11.89  2.66     1014      984  1.30  1.00 
 8681  -0.53 -15.32 11.83  2.70      990     1007  1.30  1.00 
 8682  -0.54 -15.38 11.76  2.70     1014     1037  1.30  1.00 
 8683  -0.50 -15.42 11.81  2.71      997     1028  1.30  1.00 
 8684  -0.59 -15.35 11.82  2.71     1029      995  1.30  1.00 
 8685  -0.51 -15.34 11.75  2.70      967      996  1.30  1.00 
 8686  -0.41 -15.34 11.62  2.67     1008      969  1.30  1.00 
 8687  -0.53 -15.43 11.62  2.66     1024     1016  1.30  1.00 
 8688  -0.70 -15.35 11.67  2.67      990     1032  1.30  1.00 
 8689  -0.71 -15.38 11.64  2.65      985     1007  1.30  1.00 
 8690  -0.80 -15.35 11.66  2.64      996      996  1.30  1.00 
 8691  -0.76 -15.34 11.64  2.62     1064     1035  1.30  1.00 
 8692  -0.82 -15.36 11.58  2.63     1004     1006  1.30  1.00 
 8693  -0.91 -15.44 11.61  2.61     1000      975  1.30  1.00 
 8694  -0.90 -15.40 11.67  2.65      999     1003  1.30  1.00 
 8695  -1.11 -15.43 11.71  2.64     1047     1005  1.30  1.00 
 8696  -1.14 -15.38 11.70  2.66     1019     1020  1.30  1.00 
 8697  -1.21 -15.39 11.69  2.65     1012      958  1.30  1.00 
 8698  -1.08 -15.44 11.68  2.62      972      984  1.30  1.00 
 8699  -1.10 -15.50 11.64  2.60     1005     1028  1.30  1.00 
 8700  -1.04 -15.53 11.60  2.59      958      963  1.30  1.00 
 8701  -1.08 -15.59 11.62  2.61     1015      974  1.30  1.00 
 8702  -1.18 -15.64 11.74  2.61     1018     1019  1.30  1.00 
 8703  -1.18 -15.62 11.75  2.59      955     1007  1.30  1.00 
 8704  -1.24 -15.58 11.82  2.60      971     1003  1.30  1.00 
 8705  -1.22 -15.52 11.85  2.60     1022      983  1.30  1.00 
 8706  -1.25 -15.53 11.86  2.57     1006     1016  1.30  1.00 
 8707  -1.25 -15.55 11.99  2.59      989     1038  1.30  1.00 
 8708  -1.08 -15.55 12.03  2.61      962      984  1.30  1.00 
 8709  -0.97 -15.57 12.01  2.64     1022      991  1.30  1.00 
 8710  -0.95 -15.54 12.09  2.65     1025     1036  1.30  1.00 
 8711  -0.89 -15.48 12.20  2.65      980      957  1.30  1.00 
 8712  -0.93 -15.46 12.20  2.64      992      995  1.30  1.00 
 8713  -1.01 -15.50 12.13  2.62      992      987  1.30  1.00 
 8714  -0.96 -15.45 12.17  2.62      982      984  1.30  1.00 
 8715  -0.94 -15.45 12.18  2.64     1053     1018  1.30  1.00 
 8716  -1.00 -15.39 12.18  2.65     1016      996  1.30  1.00 
 8717  -0.92 -15.38 12.13  2.66      974     1006  1.30  1.00 
 8718  -1.00 -15.35 12.19  2.67      985      993  1.30  1.00 
 8719  -1.07 -15.27 12.15  2.71      963     1022  1.30  1.00 
 8720  -1.01 -15.27 12.17  2.71      997      990  1.30  1.00 
 8721  -0.99 -15.19 12.19  2.70     1022     1021  1.30  1.00 
 8722  -0.92 -15.26 12.27  2.69      996      975  1.30  1.00 
 8723  -0.95 -15.26 12.19  2.71     1010      981  1.30  1.00 
 8724  -0.96 -15.35 12.23  2.66     1011      983  1.30  1.00 
 8725  -0.91 -15.29 12.34  2.69      978      982  1.30  1.00 
 8726  -0.96 -15.29 12.30  2.70      998      990  1.30  1.00 
 8727  -1.00 -15.36 12.29  2.70      992      988  1.30  1.00 
 8728  -0.89 -15.30 12.16  2.71      984      976  1.30  1.00 
 8729  -0.95 -15.22 12.18  2.70     1036     1041  1.30  1.00 
 8730  -0.95 -15.19 12.18  2.74      994     1024  1.30  1.00 
 8731  -0.95 -15.15 12.15  2.77     1040      994  1.30  1.00 
 8732  -0.96 -15.16 12.22  2.77     1021     1019  1.30  1.00 
 8733  -1.02 -15.16 12.31  2.76     1020     1007  1.30  1.00 
 8734  -0.98 -15.15 12.29  2.76      992     1014  1.30  1.00 
 8735  -0.83 -15.18 12.18  2.75      996     1006  1.30  1.00 
 8736  -0.93 -15.16 12.14  2.74      989     1002  1.30  1.00 
 8737  -1.01 -15.14 12.17  2.74     1009      999  1.30  1.00 
 8738  -0.98 -15.05 12.18  2.75     1027      999  1.30  1.00 
 8739  -1.00 -15.04 12.18  2.76      981      987  1.30  1.00 
 8740  -0.96 -15.13 12.10  2.75     1007      997  1.30  1.00 
