gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7314  -3.14  -1.90  5.39  6.50     9976     9859  1.00  0.40 
 7315  -3.18  -1.99  5.40  6.51     9869    10001  1.00  0.40 
 7316  -3.23  -1.98  5.42  6.52     9962    10024  1.00  0.40 
 7317  -3.27  -2.08  5.42  6.53    10059     9942  1.00  0.40 
 7318  -3.29  -2.12  5.45  6.52    10034    10091  1.00  0.40 
 7319  -3.31  -2.21  5.50  6.53    10051     9986  1.00  0.40 
 7320  -3.32  -2.34  5.53  6.53    10064     9983  1.00  0.40 
 7321  -3.34  -2.40  5.56  6.53     9869    10028  1.00  0.40 
 7322  -3.34  -2.38  5.61  6.53     9914     9952  1.00  0.40 
 7323  -3.36  -2.44  5.65  6.53     9995     9949  1.00  0.40 
 7324  -3.40  -2.59  5.66  6.54     9887     9965  1.00  0.40 
 7325  -3.42  -2.69  5.67  6.53    10007     9930  1.00  0.40 
 7326  -3.45  -2.78  5.66  6.52     9973     9876  1.00  0.40 
 7327  -3.48  -2.85  5.67  6.54     9960    10054  1.00  0.40 
 7328  -3.48  -2.89  5.69  6.54     9997    10041  1.00  0.40 
 7329  -3.53  -2.84  5.72  6.56    10040     9925  1.00  0.40 
 7330  -3.54  -2.87  5.75  6.56    10159    10024  1.00  0.40 
 7331  -3.58  -2.89  5.81  6.56    10020    10176  1.00  0.40 
 7332  -3.58  -2.93  5.82  6.56    10035     9982  1.00  0.40 
 7333  -3.60  -2.97  5.83  6.55     9982    10040  1.00  0.40 
 7334  -3.61  -3.02  5.82  6.55    10093    10028  1.00  0.40 
 7335  -3.62  -3.07  5.85  6.55     9937     9811  1.00  0.40 
 7336  -3.61  -3.13  5.87  6.55     9821     9940  1.00  0.40 
 7337  -3.62  -3.22  5.84  6.53    10021    10100  1.00  0.40 
 7338  -3.61  -3.19  5.86  6.52     9920    10017  1.00  0.40 
 7339  -3.61  -3.22  5.87  6.51    10061    10069  1.00  0.40 
 7340  -3.64  -3.22  5.90  6.51    10086    10089  1.00  0.40 
 7341  -3.63  -3.26  5.91  6.50     9903    10112  1.00  0.40 
 7342  -3.62  -3.33  5.97  6.51    10141    10036  1.00  0.40 
 7343  -3.63  -3.37  5.99  6.52    10106    10066  1.00  0.40 
 7344  -3.61  -3.37  5.98  6.52     9989    10032  1.00  0.40 
 7345  -3.60  -3.37  5.99  6.54    10012     9963  1.00  0.40 
 7346  -3.60  -3.34  6.02  6.55     9994     9956  1.00  0.40 
 7347  -3.59  -3.42  6.02  6.55    10063     9988  1.00  0.40 
 7348  -3.53  -3.42  6.03  6.56    10037    10023  1.00  0.40 
 7349  -3.54  -3.55  6.03  6.56     9971     9986  1.00  0.40 
 7350  -3.50  -3.57  6.04  6.57    10016    10014  1.00  0.40 
 7351  -3.50  -3.61  6.06  6.59     9880    10069  1.00  0.40 
 7352  -3.47  -3.73  6.03  6.57    10162    10033  1.00  0.40 
 7353  -3.44  -3.73  6.05  6.60     9989     9915  1.00  0.40 
 7354  -3.41  -3.76  6.06  6.61    10123     9942  1.00  0.40 
 7355  -3.36  -3.80  6.08  6.60     9810     9991  1.00  0.40 
 7356  -3.32  -3.80  6.08  6.63    10109    10061  1.00  0.40 
 7357  -3.27  -3.85  6.08  6.65     9945     9977  1.00  0.40 
 7358  -3.30  -3.91  6.12  6.66    10007     9966  1.00  0.40 
 7359  -3.27  -3.85  6.12  6.68     9976     9923  1.00  0.40 
 7360  -3.25  -3.92  6.15  6.69     9854    10004  1.00  0.40 
 7361  -3.19  -3.95  6.15  6.73     9947     9943  1.00  0.40 
 7362  -3.13  -3.98  6.14  6.74     9985    10060  1.00  0.40 
 7363  -3.08  -3.92  6.13  6.73     9891     9931  1.00  0.40 
 7364  -3.05  -3.95  6.14  6.76    10073     9964  1.00  0.40 
 7365  -3.01  -3.95  6.16  6.81     9972    10055  1.00  0.40 
 7366  -2.99  -3.94  6.17  6.82     9851    10062  1.00  0.40 
 7367  -2.95  -3.85  6.14  6.87    10092    10048  1.00  0.40 
 7368  -2.88  -3.76  6.14  6.90    10062    10082  1.00  0.40 
 7369  -2.83  -3.67  6.12  6.94     9893     9999  1.00  0.40 
 7370  -2.78  -3.58  6.11  6.98    10094    10058  1.00  0.40 
 7371  -2.73  -3.61  6.11  7.02     9999    10094  1.00  0.40 
 7372  -2.70  -3.56  6.11  7.06    10156    10020  1.00  0.40 
 7373  -2.64  -3.49  6.14  7.10     9996     9996  1.00  0.40 
 7374  -2.62  -3.42  6.16  7.15     9899    10041  1.00  0.40 
 7375  -2.58  -3.42  6.17  7.18     9935     9853  1.00  0.40 
 7376  -2.53  -3.33  6.15  7.24     9956    10060  1.00  0.40 
 7377  -2.49  -3.35  6.15  7.26     9973    10047  1.00  0.40 
 7378  -2.49  -3.23  6.12  7.29     9954    10001  1.00  0.40 
 7379  -2.45  -3.19  6.10  7.31     9910     9962  1.00  0.40 
 7380  -2.39  -3.10  6.10  7.35     9937    10124  1.00  0.40 
 7381  -2.39  -3.08  6.10  7.37     9950    10030  1.00  0.40 
 7382  -2.37  -2.97  6.11  7.40    10044     9915  1.00  0.40 
 7383  -2.38  -2.92  6.11  7.46    10032     9929  1.00  0.40 
 7384  -2.39  -2.88  6.13  7.47    10072    10013  1.00  0.40 
 7385  -2.40  -2.71  6.15  7.51     9984    10044  1.00  0.40 
 7386  -2.40  -2.60  6.15  7.54    10037     9981  1.00  0.40 
 7387  -2.40  -2.47  6.14  7.56     9925     9921  1.00  0.40 
 7388  -2.45  -2.43  6.18  7.58    10100    10008  1.00  0.40 
 7389  -2.47  -2.31  6.19  7.59    10076    10069  1.00  0.40 
 7390  -2.52  -2.28  6.18  7.58     9837    10146  1.00  0.40 
 7391  -2.57  -2.25  6.20  7.62     9875     9874  1.00  0.40 
 7392  -2.60  -2.19  6.21  7.65     9973     9944  1.00  0.40 
 7393  -2.69  -2.15  6.21  7.66    10080    10062  1.00  0.40 
 7394  -2.74  -2.10  6.20  7.69    10039    10178  1.00  0.40 
 7395  -2.83  -2.08  6.21  7.69     9891    10117  1.00  0.40 
 7396  -2.88  -2.06  6.22  7.69     9981     9925  1.00  0.40 
 7397  -2.91  -2.01  6.27  7.69     9972    10094  1.00  0.40 
 7398  -2.90  -2.00  6.26  7.67     9969     9931  1.00  0.40 
 7399  -2.94  -2.03  6.29  7.69     9991     9958  1.00  0.40 
 7400  -3.00  -2.06  6.31  7.69    10063    10038  1.00  0.40 
 7401  -3.10  -2.09  6.31  7.68     9933    10083  1.00  0.40 
 7402  -3.13  -2.06  6.30  7.67    10012    10039  1.00  0.40 
 7403  -3.19  -2.16  6.34  7.66    10037    10105  1.00  0.40 
 7404  -3.26  -2.15  6.36  7.68     9911     9962  1.00  0.40 
 7405  -3.34  -2.23  6.38  7.68    10033     9827  1.00  0.40 
 7406  -3.38  -2.27  6.38  7.67    10030    10089  1.00  0.40 
 7407  -3.42  -2.31  6.39  7.64    10069     9959  1.00  0.40 
 7408  -3.45  -2.29  6.37  7.63     9936    10109  1.00  0.40 
 7409  -3.51  -2.38  6.37  7.60     9977     9977  1.00  0.40 
 7410  -3.58  -2.45  6.37  7.58     9909    10070  1.00  0.40 
 7411  -3.61  -2.47  6.35  7.58     9896    10143  1.00  0.40 
 7412  -3.65  -2.61  6.37  7.53     9952    10094  1.00  0.40 
 7413  -3.68  -2.69  6.37  7.50     9914    10007  1.00  0.40 
 7414  -3.65  -2.85  6.38  7.45     9908    10108  1.00  0.40 
 7415  -3.64  -2.90  6.39  7.43    10070     9961  1.00  0.40 
 7416  -3.65  -3.03  6.44  7.41    10093     9992  1.00  0.40 
 7417  -3.69  -3.14  6.46  7.36     9899    10082  1.00  0.40 
 7418  -3.66  -3.26  6.49  7.32    10082    10023  1.00  0.40 
 7419  -3.67  -3.30  6.51  7.31     9998     9914  1.00  0.40 
 7420  -3.68  -3.40  6.57  7.27     9906    10008  1.00  0.40 
 7421  -3.72  -3.48  6.63  7.25    10098     9868  1.00  0.40 
 7422  -3.75  -3.50  6.63  7.24     9987    10039  1.00  0.40 
 7423  -3.73  -3.54  6.64  7.22     9975     9998  1.00  0.40 
 7424  -3.72  -3.55  6.65  7.22    10069    10078  1.00  0.40 
 7425  -3.72  -3.62  6.67  7.18     9892     9959  1.00  0.40 
 7426  -3.69  -3.64  6.70  7.15     9927     9982  1.00  0.40 
 7427  -3.66  -3.61  6.73  7.16     9906    10013  1.00  0.40 
 7428  -3.64  -3.69  6.76  7.11    10017     9987  1.00  0.40 
 7429  -3.56  -3.76  6.78  7.08    10018    10034  1.00  0.40 
 7430  -3.54  -3.77  6.81  7.11    10124    10014  1.00  0.40 
 7431  -3.46  -3.83  6.85  7.09    10023     9942  1.00  0.40 
 7432  -3.47  -3.84  6.88  7.11    10265    10086  1.00  0.40 
 7433  -3.43  -3.88  6.91  7.09     9920    10013  1.00  0.40 
 7434  -3.39  -3.88  6.94  7.09    10130    10022  1.00  0.40 
 7435  -3.34  -3.90  6.96  7.08    10009     9980  1.00  0.40 
 7436  -3.35  -3.95  6.97  7.07    10114     9968  1.00  0.40 
 7437  -3.31  -3.99  6.99  7.06    10148     9965  1.00  0.40 
 7438  -3.30  -4.01  7.00  7.06     9866     9966  1.00  0.40 
 7439  -3.30  -3.99  7.02  7.07    10074    10062  1.00  0.40 
 7440  -3.31  -3.92  7.03  7.10    10025     9971  1.00  0.40 
 7441  -3.26  -3.89  7.06  7.12    10134     9926  1.00  0.40 
 7442  -3.19  -3.91  7.07  7.11    10025    10100  1.00  0.40 
 7443  -3.13  -3.91  7.10  7.09    10026    10068  1.00  0.40 
 7444  -3.06  -3.85  7.13  7.12     9968     9962  1.00  0.40 
 7445  -3.06  -3.89  7.15  7.10     9971    10070  1.00  0.40 
 7446  -3.02  -3.81  7.18  7.12     9986     9969  1.00  0.40 
 7447  -2.86  -3.78  7.23  7.13    10050    10128  1.00  0.40 
 7448  -2.85  -3.75  7.28  7.15    10050    10029  1.00  0.40 
 7449  -2.83  -3.76  7.33  7.14     9799     9934  1.00  0.40 
 7450  -2.85  -3.75  7.31  7.13    10009    10069  1.00  0.40 
 7451  -2.87  -3.70  7.33  7.13     9947    10006  1.00  0.40 
 7452  -2.79  -3.66  7.35  7.16     9956     9903  1.00  0.40 
 7453  -2.80  -3.57  7.39  7.19    10054    10076  1.00  0.40 
 7454  -2.74  -3.58  7.40  7.21    10055     9957  1.00  0.40 
 7455  -2.73  -3.55  7.41  7.21     9905    10099  1.00  0.40 
 7456  -2.74  -3.50  7.43  7.24    10016     9943  1.00  0.40 
 7457  -2.70  -3.48  7.47  7.27    10020     9976  1.00  0.40 
 7458  -2.63  -3.41  7.50  7.27    10025     9946  1.00  0.40 
 7459  -2.52  -3.39  7.52  7.26     9976     9993  1.00  0.40 
 7460  -2.50  -3.32  7.56  7.25    10021     9985  1.00  0.40 
 7461  -2.41  -3.27  7.61  7.25    10006     9957  1.00  0.40 
 7462  -2.41  -3.17  7.64  7.26    10026     9975  1.00  0.40 
 7463  -2.35  -3.16  7.68  7.24    10030     9895  1.00  0.40 
 7464  -2.36  -3.03  7.71  7.28     9904    10057  1.00  0.40 
 7465  -2.37  -2.94  7.71  7.31    10007    10054  1.00  0.40 
 7466  -2.39  -2.87  7.71  7.32    10054    10026  1.00  0.40 
 7467  -2.30  -2.81  7.75  7.31    10004    10038  1.00  0.40 
 7468  -2.39  -2.79  7.77  7.31    10114    10079  1.00  0.40 
 7469  -2.40  -2.75  7.81  7.30    10053    10042  1.00  0.40 
 7470  -2.49  -2.69  7.85  7.34    10081     9950  1.00  0.40 
 7471  -2.41  -2.63  7.89  7.33    10101    10068  1.00  0.40 
 7472  -2.49  -2.52  7.95  7.34    10054    10018  1.00  0.40 
 7473  -2.47  -2.42  8.03  7.32    10117     9835  1.00  0.40 
 7474  -2.41  -2.32  8.10  7.29    10089     9993  1.00  0.40 
 7475  -2.34  -2.23  8.16  7.29     9909    10113  1.00  0.40 
 7476  -2.48  -2.13  8.15  7.29    10031     9939  1.00  0.40 
 7477  -2.62  -2.06  8.14  7.29     9940     9902  1.00  0.40 
 7478  -2.71  -2.02  8.19  7.26     9936    10115  1.00  0.40 
 7479  -2.81  -1.94  8.24  7.24     9964    10037  1.00  0.40 
 7480  -2.94  -1.88  8.26  7.23     9870     9975  1.00  0.40 
 7481  -2.98  -1.88  8.26  7.21     9969     9997  1.00  0.40 
 7482  -3.12  -1.75  8.28  7.19    10056     9960  1.00  0.40 
 7483  -3.06  -1.73  8.30  7.17     9955    10004  1.00  0.40 
 7484  -3.19  -1.68  8.31  7.14    10013     9972  1.00  0.40 
 7485  -3.33  -1.63  8.31  7.11    10061     9962  1.00  0.40 
 7486  -3.39  -1.56  8.34  7.08     9943     9965  1.00  0.40 
 7487  -3.57  -1.47  8.35  7.05     9969     9969  1.00  0.40 
 7488  -3.73  -1.44  8.35  7.06     9935     9921  1.00  0.40 
 7489  -3.86  -1.38  8.37  7.02    10060    10055  1.00  0.40 
 7490  -3.97  -1.35  8.38  7.02    10059    10019  1.00  0.40 
 7491  -4.08  -1.30  8.40  7.02     9987     9841  1.00  0.40 
 7492  -4.24  -1.23  8.39  6.97     9941     9832  1.00  0.40 
 7493  -4.33  -1.24  8.37  6.96     9936    10068  1.00  0.40 
 7494  -4.48  -1.29  8.37  6.97    10059     9954  1.00  0.40 
 7495  -4.59  -1.36  8.39  7.00    10017    10001  1.00  0.40 
 7496  -4.66  -1.43  8.42  6.99     9886    10014  1.00  0.40 
 7497  -4.72  -1.40  8.44  6.99     9960    10024  1.00  0.40 
 7498  -4.82  -1.42  8.47  6.98    10108    10059  1.00  0.40 
 7499  -5.02  -1.44  8.45  7.00     9969    10034  1.00  0.40 
 7500  -5.07  -1.44  8.48  7.01     9951    10117  1.00  0.40 
 7501  -5.20  -1.47  8.45  7.02    10039     9764  1.00  0.40 
 7502  -5.31  -1.63  8.44  7.04     9887     9993  1.00  0.40 
 7503  -5.42  -1.59  8.43  7.06     9979    10019  1.00  0.40 
 7504  -5.45  -1.72  8.46  7.06     9839    10133  1.00  0.40 
 7505  -5.54  -1.86  8.45  7.08     9989    10088  1.00  0.40 
 7506  -5.55  -2.06  8.45  7.10    10098     9947  1.00  0.40 
 7507  -5.59  -2.15  8.42  7.10    10081     9976  1.00  0.40 
 7508  -5.63  -2.33  8.43  7.10     9916     9952  1.00  0.40 
 7509  -5.68  -2.57  8.43  7.10     9991     9928  1.00  0.40 
 7510  -5.71  -2.80  8.42  7.08     9914     9904  1.00  0.40 
 7511  -5.75  -2.96  8.43  7.10    10022     9952  1.00  0.40 
 7512  -5.78  -3.12  8.43  7.11    10007    10029  1.00  0.40 
 7513  -5.75  -3.35  8.46  7.07     9942     9974  1.00  0.40 
 7514  -5.81  -3.55  8.45  7.03    10027    10021  1.00  0.40 
 7515  -5.81  -3.77  8.45  7.00    10009     9843  1.00  0.40 
 7516  -5.81  -3.97  8.48  6.94     9971    10058  1.00  0.40 
 7517  -5.67  -4.26  8.53  6.88    10003    10102  1.00  0.40 
 7518  -5.61  -4.60  8.52  6.80    10060    10089  1.00  0.40 
 7519  -5.47  -4.85  8.57  6.72     9877     9998  1.00  0.40 
 7520  -5.40  -5.04  8.60  6.65    10001     9908  1.00  0.40 
 7521  -5.28  -5.32  8.67  6.53     9988    10043  1.00  0.40 
 7522  -5.11  -5.61  8.72  6.41    10059    10078  1.00  0.40 
 7523  -4.89  -5.93  8.79  6.29     9970     9998  1.00  0.40 
 7524  -4.57  -6.15  8.89  6.15     9897     9971  1.00  0.40 
 7525  -4.44  -6.32  8.93  6.04     9996     9981  1.00  0.40 
 7526  -4.36  -6.59  8.95  5.88    10002     9947  1.00  0.40 
 7527  -4.18  -6.76  8.98  5.75    10123     9924  1.00  0.40 
 7528  -4.01  -6.99  9.06  5.61     9987     9964  1.00  0.40 
 7529  -3.72  -7.14  9.10  5.48     9997    10003  1.00  0.40 
 7530  -3.30  -7.35  9.17  5.33    10120     9911  1.00  0.40 
 7531  -2.98  -7.47  9.24  5.18    10033     9940  1.00  0.40 
 7532  -2.75  -7.59  9.29  5.05     9928     9926  1.00  0.40 
 7533  -2.49  -7.67  9.33  4.97    10035     9914  1.00  0.40 
 7534  -2.16  -7.82  9.35  4.82    10052     9926  1.00  0.40 
 7535  -1.86  -7.92  9.40  4.70     9953    10016  1.00  0.40 
 7536  -1.52  -8.01  9.46  4.59     9730     9993  1.00  0.40 
 7537  -1.18  -8.12  9.51  4.47    10050     9973  1.00  0.40 
 7538  -0.76  -8.25  9.60  4.33     9897     9991  1.00  0.40 
 7539  -0.40  -8.35  9.66  4.24     9857    10014  1.00  0.40 
 7540  -0.08  -8.38  9.72  4.19    10014     9959  1.00  0.40 
 7541   0.26  -8.47  9.78  4.13    10252    10020  1.00  0.40 
 7542   0.62  -8.48  9.82  4.10     9899     9977  1.00  0.40 
 7543   0.97  -8.54  9.86  4.03    10088     9964  1.00  0.40 
 7544   1.29  -8.63  9.86  3.94     9951    10008  1.00  0.40 
 7545   1.43  -8.62  9.87  3.93     9962    10153  1.00  0.40 
 7546   1.72  -8.62  9.90  3.91     9899    10035  1.00  0.40 
 7547   2.00  -8.61  9.93  3.90     9996     9962  1.00  0.40 
 7548   2.23  -8.62  9.93  3.88    10013     9983  1.00  0.40 
 7549   2.45  -8.62  9.97  3.87     9984    10026  1.00  0.40 
 7550   2.64  -8.63 10.01  3.88    10031    10024  1.00  0.40 
 7551   2.88  -8.59  9.99  3.92    10009     9946  1.00  0.40 
 7552   2.96  -8.58  9.99  3.92     9936     9952  1.00  0.40 
 7553   3.13  -8.54  9.98  3.94    10015     9943  1.00  0.40 
 7554   3.36  -8.51  9.99  3.96    10091    10031  1.00  0.40 
 7555   3.53  -8.52 10.02  3.98     9959     9997  1.00  0.40 
 7556   3.63  -8.47 10.04  4.00     9960     9933  1.00  0.40 
 7557   3.73  -8.47 10.04  4.01     9993     9957  1.00  0.40 
 7558   3.82  -8.38 10.03  4.08     9914     9874  1.00  0.40 
 7559   3.85  -8.32 10.04  4.12     9982     9994  1.00  0.40 
 7560   3.94  -8.25 10.04  4.17     9952     9971  1.00  0.40 
 7561   3.99  -8.22 10.06  4.20    10038     9952  1.00  0.40 
 7562   4.13  -8.12 10.07  4.26     9959    10078  1.00  0.40 
 7563   4.22  -8.08 10.08  4.28    10016    10033  1.00  0.40 
 7564   4.26  -8.04 10.06  4.31     9991    10051  1.00  0.40 
 7565   4.34  -7.96 10.07  4.36     9980     9996  1.00  0.40 
 7566   4.40  -7.86 10.09  4.44     9964    10024  1.00  0.40 
 7567   4.51  -7.69 10.07  4.57    10039    10054  1.00  0.40 
 7568   4.55  -7.60 10.10  4.65    10182     9928  1.00  0.40 
 7569   4.64  -7.40 10.11  4.78    10046     9992  1.00  0.40 
 7570   4.69  -7.20 10.11  4.90    10014    10054  1.00  0.40 
 7571   4.78  -7.02 10.13  5.03     9943     9972  1.00  0.40 
 7572   4.83  -6.77 10.12  5.16    10063     9985  1.00  0.40 
 7573   4.85  -6.50 10.16  5.31    10030    10102  1.00  0.40 
 7574   4.84  -6.24 10.19  5.47     9987    10075  1.00  0.40 
 7575   4.90  -5.80 10.18  5.69     9956     9882  1.00  0.40 
 7576   4.95  -5.39 10.22  5.88     9939    10063  1.00  0.40 
 7577   4.95  -4.85 10.22  6.07     9968    10008  1.00  0.40 
 7578   4.97  -4.34 10.25  6.23    10120    10114  1.00  0.40 
 7579   4.99  -3.82 10.24  6.35    10128     9992  1.00  0.40 
 7580   5.00  -3.13 10.28  6.50    10002    10067  1.00  0.40 
 7581   4.97  -2.35 10.31  6.59     9943     9847  1.00  0.40 
 7582   4.98  -1.43 10.34  6.62     9978    10068  1.00  0.40 
 7583   5.00  -0.58 10.37  6.57     9946     9953  1.00  0.40 
 7584   4.97   0.30 10.41  6.39    10099    10016  1.00  0.40 
 7585   4.89   1.14 10.45  6.18     9967     9955  1.00  0.40 
 7586   4.84   1.95 10.49  5.91     9951    10087  1.00  0.40 
 7587   4.84   2.68 10.54  5.62     9960     9945  1.00  0.40 
 7588   4.78   3.23 10.60  5.36    10020     9931  1.00  0.40 
 7589   4.78   3.72 10.65  5.14    10026     9918  1.00  0.40 
 7590   4.71   4.09 10.68  4.94    10126    10052  1.00  0.40 
 7591   4.59   4.43 10.70  4.74    10143    10006  1.00  0.40 
 7592   4.48   4.67 10.72  4.58    10084     9952  1.00  0.40 
 7593   4.32   4.85 10.73  4.48     9969     9992  1.00  0.40 
 7594   4.09   5.01 10.74  4.40     9930     9994  1.00  0.40 
 7595   3.99   5.12 10.80  4.34    10025     9945  1.00  0.40 
 7596   3.82   5.20 10.79  4.27    10066    10013  1.00  0.40 
 7597   3.65   5.28 10.79  4.22    10002     9900  1.00  0.40 
 7598   3.48   5.34 10.80  4.20     9920     9874  1.00  0.40 
 7599   3.31   5.39 10.78  4.17     9955     9946  1.00  0.40 
 7600   3.23   5.46 10.76  4.15    10067    10080  1.00  0.40 
 7601   3.05   5.51 10.73  4.14    10023    10089  1.00  0.40 
 7602   2.83   5.54 10.68  4.12    10019    10063  1.00  0.40 
 7603   2.61   5.56 10.65  4.12    10091     9987  1.00  0.40 
 7604   2.36   5.60 10.55  4.12     9961     9999  1.00  0.40 
 7605   2.13   5.64 10.53  4.10    10120    10062  1.00  0.40 
 7606   1.94   5.65 10.44  4.12     9954     9980  1.00  0.40 
 7607   1.81   5.69 10.36  4.12     9906    10068  1.00  0.40 
 7608   1.57   5.71 10.26  4.15     9958     9938  1.00  0.40 
 7609   1.42   5.74 10.16  4.14     9901    10037  1.00  0.40 
 7610   1.19   5.75 10.08  4.15    10011     9922  1.00  0.40 
 7611   1.04   5.77 10.01  4.20     9915    10048  1.00  0.40 
 7612   0.80   5.77  9.89  4.21     9925    10047  1.00  0.40 
 7613   0.63   5.75  9.78  4.25     9975    10037  1.00  0.40 
 7614   0.51   5.73  9.71  4.30    10033    10045  1.00  0.40 
 7615   0.31   5.70  9.64  4.37     9972     9950  1.00  0.40 
 7616   0.14   5.65  9.57  4.45    10078    10045  1.00  0.40 
 7617  -0.06   5.59  9.47  4.55     9929    10001  1.00  0.40 
 7618  -0.24   5.51  9.44  4.66     9922    10038  1.00  0.40 
 7619  -0.38   5.41  9.44  4.80     9950     9997  1.00  0.40 
 7620  -0.58   5.29  9.39  4.89    10022     9941  1.00  0.40 
 7621  -0.73   5.15  9.40  5.01    10078    10238  1.00  0.40 
 7622  -0.88   5.00  9.37  5.15     9864    10050  1.00  0.40 
 7623  -1.09   4.83  9.40  5.33     9897    10052  1.00  0.40 
 7624  -1.26   4.65  9.40  5.50    10013    10059  1.00  0.40 
 7625  -1.36   4.44  9.45  5.67     9890     9907  1.00  0.40 
 7626  -1.58   4.25  9.46  5.86    10012    10034  1.00  0.40 
 7627  -1.83   4.04  9.49  6.02    10004    10044  1.00  0.40 
 7628  -1.97   3.89  9.53  6.15    10017    10145  1.00  0.40 
 7629  -2.12   3.72  9.60  6.28     9924    10059  1.00  0.40 
 7630  -2.37   3.52  9.65  6.39    10216    10029  1.00  0.40 
 7631  -2.59   3.39  9.70  6.47    10080    10016  1.00  0.40 
 7632  -2.76   3.26  9.74  6.53     9945     9880  1.00  0.40 
 7633  -3.05   3.12  9.75  6.60     9941    10001  1.00  0.40 
 7634  -3.27   3.01  9.83  6.64     9859    10062  1.00  0.40 
 7635  -3.52   2.89  9.87  6.72     9978     9955  1.00  0.40 
 7636  -3.87   2.79  9.82  6.75    10157    10032  1.00  0.40 
 7637  -4.01   2.69  9.85  6.78    10017     9972  1.00  0.40 
 7638  -4.29   2.62  9.88  6.80     9901     9970  1.00  0.40 
 7639  -4.46   2.57  9.92  6.83     9921    10039  1.00  0.40 
 7640  -4.57   2.52  9.97  6.85     9990    10065  1.00  0.40 
 7641  -4.78   2.40  9.96  6.89     9924    10050  1.00  0.40 
 7642  -4.90   2.30  9.98  6.91     9966     9946  1.00  0.40 
 7643  -5.10   2.26  9.96  6.93    10100    10036  1.00  0.40 
 7644  -5.13   2.24  9.96  6.94    10089     9892  1.00  0.40 
 7645  -5.21   2.20  9.99  6.96    10093     9967  1.00  0.40 
 7646  -5.37   2.16  9.95  6.99    10010    10028  1.00  0.40 
 7647  -5.53   2.12  9.94  7.03    10065     9969  1.00  0.40 
 7648  -5.58   2.09  9.97  7.05    10028    10126  1.00  0.40 
 7649  -5.66   2.10  9.98  7.03     9908     9965  1.00  0.40 
 7650  -5.80   2.07  9.95  7.03     9884    10029  1.00  0.40 
 7651  -5.89   2.05  9.96  7.04    10033    10033  1.00  0.40 
 7652  -6.00   2.08  9.95  7.02     9963    10089  1.00  0.40 
 7653  -6.03   2.09 10.00  7.02    10067     9946  1.00  0.40 
 7654  -6.12   2.10 10.00  7.05     9982    10021  1.00  0.40 
 7655  -6.17   2.08 10.04  7.06     9903     9980  1.00  0.40 
 7656  -6.17   2.06 10.08  7.07     9953     9979  1.00  0.40 
 7657  -6.16   2.04 10.10  7.09    10086     9971  1.00  0.40 
 7658  -6.28   2.12 10.08  7.09     9979    10024  1.00  0.40 
 7659  -6.29   2.13 10.10  7.06    10105     9862  1.00  0.40 
 7660  -6.31   2.16 10.11  7.09    10067    10023  1.00  0.40 
 7661  -6.14   2.16 10.22  7.07     9984     9988  1.00  0.40 
 7662  -6.29   2.20 10.18  7.08    10028     9955  1.00  0.40 
 7663  -6.44   2.17 10.12  7.09     9952     9951  1.00  0.40 
 7664  -6.45   2.14 10.13  7.10     9880    10086  1.00  0.40 
 7665  -6.61   2.16 10.07  7.11     9916     9986  1.00  0.40 
 7666  -6.65   2.21 10.04  7.10     9973    10067  1.00  0.40 
 7667  -6.78   2.20  9.99  7.11    10053     9919  1.00  0.40 
 7668  -6.80   2.23 10.02  7.15     9989    10052  1.00  0.40 
 7669  -6.80   2.25 10.01  7.16    10024     9979  1.00  0.40 
 7670  -6.94   2.24  9.94  7.18    10018    10063  1.00  0.40 
 7671  -6.95   2.26  9.97  7.18     9890     9907  1.00  0.40 
 7672  -7.05   2.22  9.92  7.19     9854    10116  1.00  0.40 
 7673  -7.14   2.21  9.92  7.20     9892     9957  1.00  0.40 
 7674  -7.15   2.23  9.94  7.18     9964     9921  1.00  0.40 
 7675  -7.25   2.29  9.91  7.18     9975     9979  1.00  0.40 
 7676  -7.25   2.34  9.93  7.17     9964     9988  1.00  0.40 
 7677  -7.20   2.33  9.95  7.18     9986    10098  1.00  0.40 
 7678  -7.30   2.33  9.94  7.20     9991    10050  1.00  0.40 
 7679  -7.49   2.37  9.85  7.23    10056     9898  1.00  0.40 
 7680  -7.55   2.37  9.82  7.25    10003    10044  1.00  0.40 
 7681  -7.57   2.42  9.82  7.23    10086    10072  1.00  0.40 
 7682  -7.60   2.48  9.79  7.23    10074     9983  1.00  0.40 
 7683  -7.69   2.50  9.76  7.21    10022    10075  1.00  0.40 
 7684  -7.67   2.52  9.79  7.24     9994     9992  1.00  0.40 
 7685  -7.68   2.56  9.78  7.26     9979     9945  1.00  0.40 
 7686  -7.71   2.59  9.78  7.26     9877     9908  1.00  0.40 
 7687  -7.87   2.63  9.73  7.26     9934     9870  1.00  0.40 
 7688  -7.93   2.68  9.68  7.25     9997     9959  1.00  0.40 
 7689  -8.03   2.72  9.65  7.26     9972    10024  1.00  0.40 
 7690  -8.14   2.80  9.58  7.26    10092    10010  1.00  0.40 
 7691  -8.21   2.81  9.60  7.25     9870     9915  1.00  0.40 
 7692  -8.23   2.87  9.60  7.25    10012    10112  1.00  0.40 
 7693  -8.24   2.92  9.63  7.25    10050    10026  1.00  0.40 
 7694  -8.24   3.01  9.63  7.23     9955     9978  1.00  0.40 
 7695  -8.34   3.05  9.57  7.19     9954    10049  1.00  0.40 
