gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9013  -6.25   6.86 12.03  1.70      998     1016  1.50  0.40 
 9014  -6.23   6.86 12.10  1.72      995     1006  1.50  0.40 
 9015  -6.20   6.85 11.95  1.75      966     1037  1.50  0.40 
 9016  -6.24   6.83 11.94  1.79     1003      974  1.50  0.40 
 9017  -6.23   6.81 11.89  1.78      959     1013  1.50  0.40 
 9018  -6.18   6.80 11.87  1.77     1013      973  1.50  0.40 
 9019  -6.17   6.83 11.73  1.76     1003      962  1.50  0.40 
 9020  -6.21   6.84 11.67  1.77     1055     1050  1.50  0.40 
 9021  -6.19   6.79 11.53  1.79      977     1026  1.50  0.40 
 9022  -6.15   6.80 11.62  1.82      992      987  1.50  0.40 
 9023  -6.13   6.81 11.63  1.79     1014     1008  1.50  0.40 
 9024  -6.17   6.84 11.51  1.81      982     1006  1.50  0.40 
 9025  -6.17   6.83 11.45  1.78     1001      981  1.50  0.40 
 9026  -6.11   6.88 11.32  1.80     1009      979  1.50  0.40 
 9027  -6.12   6.85 11.37  1.82     1008     1034  1.50  0.40 
 9028  -6.10   6.82 11.36  1.85     1003     1014  1.50  0.40 
 9029  -6.11   6.85 11.38  1.87     1013      966  1.50  0.40 
 9030  -6.06   6.93 11.48  1.89      999     1011  1.50  0.40 
 9031  -5.97   6.91 11.43  1.88      942      986  1.50  0.40 
 9032  -5.96   6.93 11.49  1.87     1038     1009  1.50  0.40 
 9033  -5.95   6.90 11.49  1.86     1020     1012  1.50  0.40 
 9034  -5.97   6.90 11.43  1.83     1003      965  1.50  0.40 
 9035  -6.01   6.88 11.48  1.83      999      974  1.50  0.40 
 9036  -6.02   6.86 11.46  1.81     1046      990  1.50  0.40 
 9037  -6.04   6.84 11.40  1.81      999      998  1.50  0.40 
 9038  -6.04   6.78 11.39  1.82     1003     1054  1.50  0.40 
 9039  -6.05   6.75 11.31  1.78     1004     1041  1.50  0.40 
 9040  -6.06   6.70 11.02  1.82      950     1011  1.50  0.40 
 9041  -6.13   6.65 10.83  1.78      995      978  1.50  0.40 
 9042  -6.05   6.64 10.97  1.76      987      987  1.50  0.40 
 9043  -6.08   6.69 11.07  1.79     1040      993  1.50  0.40 
 9044  -6.14   6.69 11.08  1.82      937      978  1.50  0.40 
 9045  -6.16   6.68 11.01  1.80      975      981  1.50  0.40 
 9046  -6.17   6.71 11.09  1.78     1013     1012  1.50  0.40 
 9047  -6.05   6.68 10.92  1.78      984     1012  1.50  0.40 
 9048  -6.06   6.64 10.85  1.77      960     1001  1.50  0.40 
 9049  -6.10   6.64 10.77  1.76      997      999  1.50  0.40 
 9050  -6.07   6.63 10.66  1.78      949      960  1.50  0.40 
 9051  -6.06   6.66 10.77  1.77     1045      952  1.50  0.40 
 9052  -6.04   6.70 10.82  1.73     1032     1019  1.50  0.40 
 9053  -5.94   6.70 10.92  1.74      971     1018  1.50  0.40 
 9054  -5.90   6.70 10.97  1.76     1022      980  1.50  0.40 
 9055  -5.85   6.71 10.94  1.78     1025      970  1.50  0.40 
 9056  -5.85   6.71 11.01  1.77     1033     1021  1.50  0.40 
 9057  -5.86   6.72 10.90  1.79      989     1002  1.50  0.40 
 9058  -5.84   6.75 10.68  1.78      978     1014  1.50  0.40 
 9059  -5.76   6.77 10.78  1.75      988      976  1.50  0.40 
 9060  -5.84   6.78 10.84  1.73      970     1015  1.50  0.40 
 9061  -5.82   6.75 10.73  1.73      999      987  1.50  0.40 
 9062  -5.90   6.79 10.51  1.73     1010      960  1.50  0.40 
 9063  -5.87   6.80 10.42  1.72      985     1024  1.50  0.40 
 9064  -5.77   6.79 10.61  1.71     1032     1029  1.50  0.40 
 9065  -5.73   6.76 10.98  1.65     1002     1002  1.50  0.40 
 9066  -5.70   6.79 11.05  1.68      998      997  1.50  0.40 
 9067  -5.58   6.79 11.13  1.72      971      958  1.50  0.40 
 9068  -5.60   6.81 11.36  1.75      966     1045  1.50  0.40 
 9069  -5.54   6.82 11.55  1.75     1024     1000  1.50  0.40 
 9070  -5.48   6.80 11.57  1.76      997     1023  1.50  0.40 
 9071  -5.50   6.84 11.42  1.76      965     1027  1.50  0.40 
 9072  -5.46   6.87 11.55  1.77      993     1004  1.50  0.40 
 9073  -5.50   6.85 11.45  1.78     1039     1024  1.50  0.40 
 9074  -5.47   6.86 11.29  1.79     1019      981  1.50  0.40 
 9075  -5.34   6.89 11.37  1.79      992      966  1.50  0.40 
 9076  -5.34   6.89 11.37  1.76      970      967  1.50  0.40 
 9077  -5.29   6.88 11.38  1.75     1003     1019  1.50  0.40 
 9078  -5.20   6.87 11.40  1.73      985      987  1.50  0.40 
 9079  -5.19   6.89 11.56  1.72      978      980  1.50  0.40 
 9080  -5.07   6.90 11.69  1.74     1018     1029  1.50  0.40 
 9081  -5.09   6.88 11.76  1.74      980     1003  1.50  0.40 
 9082  -5.12   6.89 11.88  1.75      998      993  1.50  0.40 
 9083  -5.10   6.92 11.83  1.77      982     1005  1.50  0.40 
 9084  -5.08   6.93 11.85  1.77     1017      997  1.50  0.40 
 9085  -4.94   6.95 11.80  1.76     1016     1022  1.50  0.40 
 9086  -4.92   6.98 11.89  1.76      996      994  1.50  0.40 
 9087  -4.89   6.94 11.87  1.77     1029     1019  1.50  0.40 
 9088  -4.93   6.97 11.84  1.77     1015     1018  1.50  0.40 
 9089  -4.95   6.94 11.92  1.75     1032      971  1.50  0.40 
 9090  -4.97   6.90 11.82  1.74     1003      978  1.50  0.40 
 9091  -5.10   6.89 11.60  1.71     1023     1038  1.50  0.40 
 9092  -5.15   6.86 11.64  1.69     1038      962  1.50  0.40 
 9093  -5.12   6.88 11.65  1.67      986     1031  1.50  0.40 
 9094  -5.12   6.86 11.64  1.68      995      982  1.50  0.40 
 9095  -5.06   6.89 11.57  1.67      959     1023  1.50  0.40 
 9096  -5.04   6.87 11.63  1.66      963      981  1.50  0.40 
 9097  -5.13   6.86 11.53  1.70      986     1018  1.50  0.40 
 9098  -5.15   6.82 11.50  1.71      991     1035  1.50  0.40 
 9099  -5.08   6.84 11.54  1.71      982     1018  1.50  0.40 
 9100  -5.04   6.87 11.46  1.69      977     1010  1.50  0.40 
 9101  -5.02   6.85 11.59  1.65      992      993  1.50  0.40 
 9102  -4.99   6.77 11.63  1.63     1014     1000  1.50  0.40 
 9103  -5.09   6.77 11.48  1.62      990     1005  1.50  0.40 
 9104  -5.00   6.73 11.56  1.61     1014      993  1.50  0.40 
 9105  -5.03   6.71 11.51  1.64     1019     1036  1.50  0.40 
 9106  -5.07   6.68 11.44  1.63     1003     1009  1.50  0.40 
 9107  -5.09   6.66 11.26  1.61     1044     1016  1.50  0.40 
 9108  -5.10   6.67 11.07  1.61     1009     1003  1.50  0.40 
 9109  -5.12   6.66 11.06  1.63      933      992  1.50  0.40 
 9110  -5.14   6.62 11.02  1.64     1019     1007  1.50  0.40 
 9111  -5.14   6.63 10.97  1.66     1020      996  1.50  0.40 
 9112  -5.17   6.64 11.05  1.64      994     1002  1.50  0.40 
 9113  -5.09   6.67 11.47  1.63      988     1009  1.50  0.40 
 9114  -5.02   6.66 11.46  1.65      997     1021  1.50  0.40 
 9115  -5.10   6.66 11.58  1.63     1032      990  1.50  0.40 
 9116  -5.11   6.63 11.71  1.59      979      984  1.50  0.40 
 9117  -5.11   6.68 12.08  1.62     1009      989  1.50  0.40 
 9118  -5.19   6.66 11.96  1.61      987     1039  1.50  0.40 
 9119  -5.13   6.66 12.03  1.62      994      977  1.50  0.40 
 9120  -5.16   6.63 12.16  1.62     1020      995  1.50  0.40 
 9121  -5.12   6.64 12.15  1.65      999      989  1.50  0.40 
 9122  -5.13   6.64 12.12  1.67     1013      942  1.50  0.40 
 9123  -5.19   6.63 12.06  1.67     1049      984  1.50  0.40 
 9124  -5.25   6.66 12.19  1.71     1026     1052  1.50  0.40 
 9125  -5.28   6.68 12.21  1.74      971     1026  1.50  0.40 
 9126  -5.29   6.68 12.29  1.73      999      982  1.50  0.40 
 9127  -5.31   6.64 12.12  1.70      993     1009  1.50  0.40 
 9128  -5.28   6.69 11.95  1.72      992     1015  1.50  0.40 
 9129  -5.30   6.62 11.92  1.69      965     1074  1.50  0.40 
 9130  -5.35   6.65 12.03  1.71      997      987  1.50  0.40 
 9131  -5.30   6.69 12.03  1.73      979     1038  1.50  0.40 
 9132  -5.32   6.67 12.09  1.75      996      986  1.50  0.40 
 9133  -5.27   6.68 12.14  1.75      983     1025  1.50  0.40 
 9134  -5.21   6.70 12.20  1.78      997     1026  1.50  0.40 
 9135  -5.27   6.74 12.02  1.83     1021     1006  1.50  0.40 
 9136  -5.24   6.74 12.05  1.86     1003      967  1.50  0.40 
 9137  -5.15   6.73 12.11  1.85      985     1006  1.50  0.40 
 9138  -5.16   6.70 12.07  1.83     1036     1009  1.50  0.40 
 9139  -5.16   6.69 12.29  1.81     1019     1022  1.50  0.40 
 9140  -5.18   6.74 12.14  1.82     1035     1019  1.50  0.40 
 9141  -5.13   6.73 12.19  1.79     1005     1006  1.50  0.40 
 9142  -5.13   6.72 11.97  1.79      967     1010  1.50  0.40 
 9143  -5.14   6.73 12.04  1.78     1030      986  1.50  0.40 
 9144  -5.17   6.69 12.13  1.77      968     1022  1.50  0.40 
 9145  -5.22   6.66 12.11  1.82      984     1006  1.50  0.40 
 9146  -5.22   6.66 12.09  1.82      975      971  1.50  0.40 
 9147  -5.18   6.64 12.12  1.83      966     1015  1.50  0.40 
 9148  -5.14   6.67 12.33  1.82     1016      988  1.50  0.40 
 9149  -5.12   6.66 12.07  1.81     1054      978  1.50  0.40 
 9150  -5.14   6.68 11.97  1.81      997      944  1.50  0.40 
 9151  -5.17   6.69 11.84  1.81      952      972  1.50  0.40 
 9152  -5.16   6.66 11.98  1.78     1000      982  1.50  0.40 
 9153  -5.06   6.66 12.09  1.80      996      967  1.50  0.40 
 9154  -4.93   6.64 12.19  1.79      981      986  1.50  0.40 
 9155  -5.11   6.65 12.23  1.77     1014      978  1.50  0.40 
 9156  -5.24   6.64 12.22  1.76      962     1000  1.50  0.40 
 9157  -5.22   6.60 12.23  1.79      982      998  1.50  0.40 
 9158  -5.19   6.58 12.15  1.81      966      997  1.50  0.40 
 9159  -5.22   6.59 12.21  1.84     1015     1005  1.50  0.40 
 9160  -5.25   6.61 12.30  1.85      997     1008  1.50  0.40 
 9161  -5.19   6.63 12.15  1.83     1004      985  1.50  0.40 
 9162  -5.18   6.67 12.14  1.81     1012     1010  1.50  0.40 
 9163  -5.23   6.67 12.06  1.82     1007     1035  1.50  0.40 
 9164  -5.30   6.66 12.07  1.79     1034     1031  1.50  0.40 
 9165  -5.34   6.65 12.22  1.75     1016     1041  1.50  0.40 
 9166  -5.34   6.62 11.88  1.74     1029      992  1.50  0.40 
 9167  -5.31   6.58 11.92  1.76      998      971  1.50  0.40 
 9168  -5.28   6.59 11.85  1.78     1008     1009  1.50  0.40 
 9169  -5.35   6.59 11.82  1.75      977      990  1.50  0.40 
 9170  -5.39   6.54 11.82  1.73     1038      976  1.50  0.40 
 9171  -5.42   6.52 12.02  1.71      988      999  1.50  0.40 
 9172  -5.49   6.48 12.06  1.70      979     1051  1.50  0.40 
 9173  -5.44   6.48 12.00  1.70      975     1069  1.50  0.40 
 9174  -5.49   6.49 12.18  1.71     1009     1011  1.50  0.40 
 9175  -5.46   6.50 12.27  1.73      993      956  1.50  0.40 
 9176  -5.39   6.49 12.27  1.74     1036      996  1.50  0.40 
 9177  -5.40   6.49 12.34  1.73     1000     1007  1.50  0.40 
 9178  -5.36   6.52 12.41  1.74     1021     1015  1.50  0.40 
 9179  -5.35   6.50 12.41  1.71     1023      990  1.50  0.40 
 9180  -5.42   6.50 12.32  1.72      979      941  1.50  0.40 
 9181  -5.43   6.50 12.50  1.71     1036     1036  1.50  0.40 
 9182  -5.45   6.49 12.60  1.74      991      956  1.50  0.40 
 9183  -5.49   6.47 12.63  1.74     1001      985  1.50  0.40 
 9184  -5.61   6.47 12.47  1.76      994      971  1.50  0.40 
 9185  -5.69   6.47 12.49  1.75      967      994  1.50  0.40 
 9186  -5.64   6.43 12.45  1.71     1011      995  1.50  0.40 
 9187  -5.66   6.46 12.56  1.74      982      964  1.50  0.40 
 9188  -5.61   6.47 12.44  1.73     1008     1034  1.50  0.40 
 9189  -5.64   6.49 12.70  1.71      995     1003  1.50  0.40 
 9190  -5.66   6.44 12.66  1.66     1006     1012  1.50  0.40 
 9191  -5.67   6.47 12.59  1.67      997     1011  1.50  0.40 
 9192  -5.69   6.50 12.81  1.68      993     1019  1.50  0.40 
 9193  -5.61   6.51 12.95  1.71      989     1017  1.50  0.40 
 9194  -5.50   6.51 13.22  1.73      961     1004  1.50  0.40 
 9195  -5.48   6.52 13.26  1.74     1014      994  1.50  0.40 
 9196  -5.46   6.56 13.31  1.76     1008     1014  1.50  0.40 
 9197  -5.36   6.58 13.65  1.78     1046     1033  1.50  0.40 
 9198  -5.28   6.58 13.60  1.78      980     1019  1.50  0.40 
 9199  -5.31   6.58 13.36  1.80      945      938  1.50  0.40 
 9200  -5.25   6.57 13.37  1.78      968     1020  1.50  0.40 
 9201  -5.30   6.52 13.11  1.74     1020      997  1.50  0.40 
 9202  -5.30   6.58 13.14  1.75     1001      997  1.50  0.40 
 9203  -5.27   6.65 12.92  1.75     1000     1017  1.50  0.40 
 9204  -5.28   6.63 13.01  1.73      956      964  1.50  0.40 
 9205  -5.33   6.66 12.91  1.75     1018     1049  1.50  0.40 
 9206  -5.32   6.67 12.85  1.78      979      955  1.50  0.40 
 9207  -5.35   6.60 12.90  1.75     1004      978  1.50  0.40 
 9208  -5.29   6.60 12.82  1.74     1000      969  1.50  0.40 
 9209  -5.24   6.59 12.75  1.76     1021     1001  1.50  0.40 
 9210  -5.15   6.56 12.67  1.75     1015     1003  1.50  0.40 
 9211  -5.10   6.51 12.66  1.71     1045      982  1.50  0.40 
 9212  -5.08   6.49 12.60  1.70     1011      988  1.50  0.40 
 9213  -5.05   6.50 12.67  1.70     1015      958  1.50  0.40 
 9214  -5.14   6.47 12.51  1.68     1012      998  1.50  0.40 
 9215  -5.15   6.41 12.62  1.64     1029      999  1.50  0.40 
 9216  -5.18   6.40 12.57  1.63     1023     1034  1.50  0.40 
 9217  -5.19   6.36 12.33  1.61     1028      991  1.50  0.40 
 9218  -5.18   6.34 12.47  1.60     1030      990  1.50  0.40 
 9219  -5.16   6.33 12.41  1.58      991      956  1.50  0.40 
 9220  -5.23   6.31 12.43  1.57      965     1008  1.50  0.40 
 9221  -5.20   6.29 12.44  1.53      995      989  1.50  0.40 
 9222  -5.08   6.28 12.28  1.48      963     1003  1.50  0.40 
 9223  -5.06   6.32 12.25  1.49     1021      973  1.50  0.40 
 9224  -5.00   6.28 12.34  1.48      975     1000  1.50  0.40 
 9225  -5.00   6.28 12.53  1.46      969     1016  1.50  0.40 
 9226  -4.99   6.26 12.59  1.46     1035      998  1.50  0.40 
 9227  -5.02   6.31 12.35  1.47     1028     1030  1.50  0.40 
 9228  -5.00   6.34 12.20  1.48     1018     1008  1.50  0.40 
 9229  -5.01   6.32 12.18  1.44     1023     1039  1.50  0.40 
 9230  -4.99   6.31 12.16  1.45      986      987  1.50  0.40 
 9231  -4.93   6.30 12.05  1.43      972      971  1.50  0.40 
 9232  -4.88   6.29 12.15  1.43     1053     1004  1.50  0.40 
 9233  -4.90   6.28 12.16  1.38     1059      969  1.50  0.40 
 9234  -4.73   6.32 12.43  1.40     1006      981  1.50  0.40 
 9235  -4.68   6.27 12.51  1.36     1030      977  1.50  0.40 
 9236  -4.71   6.29 12.48  1.37      991     1004  1.50  0.40 
 9237  -4.77   6.31 12.49  1.35     1013     1031  1.50  0.40 
 9238  -4.90   6.34 12.53  1.37      986     1002  1.50  0.40 
 9239  -4.93   6.32 12.57  1.35      983      962  1.50  0.40 
 9240  -4.81   6.29 12.62  1.35      973      990  1.50  0.40 
 9241  -4.74   6.33 12.68  1.37     1003     1010  1.50  0.40 
 9242  -4.62   6.36 12.77  1.38      998     1005  1.50  0.40 
 9243  -4.65   6.36 12.60  1.43      958     1004  1.50  0.40 
 9244  -4.70   6.37 12.65  1.43      996     1004  1.50  0.40 
 9245  -4.64   6.36 12.80  1.42      977     1023  1.50  0.40 
 9246  -4.57   6.34 12.83  1.39      998      972  1.50  0.40 
 9247  -4.57   6.28 13.04  1.40     1018     1011  1.50  0.40 
 9248  -4.56   6.28 12.98  1.41      994     1013  1.50  0.40 
 9249  -4.46   6.27 12.93  1.40     1024      972  1.50  0.40 
 9250  -4.42   6.26 12.85  1.37      985     1014  1.50  0.40 
 9251  -4.35   6.26 12.74  1.38     1038     1024  1.50  0.40 
 9252  -4.32   6.26 12.73  1.35     1042      970  1.50  0.40 
 9253  -4.29   6.27 12.75  1.30      957     1031  1.50  0.40 
 9254  -4.35   6.31 12.73  1.33      998      977  1.50  0.40 
 9255  -4.22   6.29 12.72  1.28     1008      984  1.50  0.40 
 9256  -4.23   6.31 12.86  1.27      989     1003  1.50  0.40 
 9257  -4.24   6.29 12.66  1.25     1047      991  1.50  0.40 
 9258  -4.27   6.28 12.88  1.22      948      996  1.50  0.40 
 9259  -4.26   6.28 12.83  1.22     1003     1055  1.50  0.40 
 9260  -4.26   6.29 12.82  1.22     1017     1025  1.50  0.40 
 9261  -4.35   6.28 12.83  1.20      980     1030  1.50  0.40 
 9262  -4.33   6.29 13.12  1.21      990     1032  1.50  0.40 
 9263  -4.30   6.30 13.27  1.19     1051      992  1.50  0.40 
 9264  -4.27   6.29 13.38  1.18     1013      988  1.50  0.40 
 9265  -4.21   6.30 13.40  1.18     1014     1013  1.50  0.40 
 9266  -4.18   6.31 13.46  1.13     1030      988  1.50  0.40 
 9267  -4.12   6.26 13.62  1.12      983      971  1.50  0.40 
 9268  -4.17   6.25 13.61  1.13      998     1004  1.50  0.40 
 9269  -4.16   6.26 13.61  1.12     1012      962  1.50  0.40 
 9270  -4.18   6.28 13.68  1.11     1004     1039  1.50  0.40 
 9271  -4.23   6.32 13.62  1.13      995      954  1.50  0.40 
 9272  -4.25   6.31 13.48  1.18     1020     1034  1.50  0.40 
 9273  -4.25   6.31 13.60  1.17      958      988  1.50  0.40 
 9274  -4.25   6.30 13.55  1.18     1014     1007  1.50  0.40 
 9275  -4.21   6.28 13.69  1.18      998     1014  1.50  0.40 
 9276  -4.30   6.29 13.69  1.20     1036      988  1.50  0.40 
 9277  -4.41   6.29 13.73  1.20      983     1030  1.50  0.40 
 9278  -4.33   6.27 13.78  1.19      990     1023  1.50  0.40 
 9279  -4.28   6.24 13.78  1.20     1013      995  1.50  0.40 
 9280  -4.29   6.23 14.00  1.19     1022     1002  1.50  0.40 
 9281  -4.39   6.23 13.91  1.16     1019     1007  1.50  0.40 
 9282  -4.45   6.21 13.83  1.13     1014     1004  1.50  0.40 
 9283   0.31   6.20 11.90  1.15     1024      990  1.50  0.40 
 9284   0.26   6.18 11.67  1.16     1020      959  1.50  0.40 
 9285   0.27   6.15 11.67  1.13     1025     1025  1.50  0.40 
 9286   0.18   6.15 11.42  1.17     1016      980  1.50  0.40 
 9287   0.16   6.14 11.26  1.20     1017     1023  1.50  0.40 
 9288   0.12   6.13 11.19  1.23      963      982  1.50  0.40 
 9289   0.05   6.13 11.18  1.22     1030      959  1.50  0.40 
 9290   0.04   6.10 11.27  1.19      963     1008  1.50  0.40 
 9291  -0.08   6.07 11.05  1.21      980     1013  1.50  0.40 
 9292  -0.09   6.05 11.07  1.20      990      981  1.50  0.40 
 9293  -0.15   6.02 11.09  1.19      993     1011  1.50  0.40 
 9294  -0.18   6.03 11.04  1.17      997     1033  1.50  0.40 
 9295  -0.15   6.02 10.93  1.16     1007     1032  1.50  0.40 
 9296  -0.20   6.02 10.92  1.16     1047      982  1.50  0.40 
 9297  -0.30   5.99 10.86  1.19      991     1034  1.50  0.40 
 9298  -0.36   6.01 10.77  1.19      989      982  1.50  0.40 
 9299  -0.38   5.99 10.83  1.22      993     1020  1.50  0.40 
 9300  -0.47   6.01 10.65  1.24      994      990  1.50  0.40 
 9301  -0.49   6.04 10.55  1.25      981     1006  1.50  0.40 
 9302  -0.47   6.03 10.48  1.29     1032      987  1.50  0.40 
 9303  -0.49   6.01 10.38  1.32     1013     1024  1.50  0.40 
 9304  -0.59   6.00 10.23  1.31      994      991  1.50  0.40 
 9305  -0.68   5.99 10.19  1.31     1016      983  1.50  0.40 
 9306  -0.68   5.95 10.20  1.34      996     1005  1.50  0.40 
 9307  -0.77   5.93 10.14  1.34     1044     1030  1.50  0.40 
 9308  -0.82   5.93 10.12  1.30      997     1004  1.50  0.40 
 9309  -0.83   5.88 10.09  1.30      935     1000  1.50  0.40 
 9310  -0.81   5.88 10.00  1.30      986      976  1.50  0.40 
 9311  -0.78   5.86 10.00  1.31      950     1042  1.50  0.40 
 9312  -0.82   5.82  9.99  1.28      974      989  1.50  0.40 
 9313  -0.82   5.82 10.00  1.29      968      978  1.50  0.40 
 9314  -0.87   5.81  9.94  1.31     1020      990  1.50  0.40 
 9315  -0.91   5.82  9.91  1.30     1005      977  1.50  0.40 
 9316  -0.98   5.86 10.00  1.29     1037      984  1.50  0.40 
 9317  -1.06   5.87 10.06  1.33     1009     1029  1.50  0.40 
 9318  -0.96   5.88 10.14  1.32      989      991  1.50  0.40 
 9319  -0.95   5.85 10.16  1.34      985      977  1.50  0.40 
 9320  -0.95   5.83 10.23  1.34     1003     1012  1.50  0.40 
 9321  -0.95   5.86 10.19  1.33      992     1026  1.50  0.40 
 9322  -0.93   5.86 10.23  1.35      986      964  1.50  0.40 
 9323  -0.88   5.86 10.20  1.35     1024      956  1.50  0.40 
 9324  -0.85   5.85 10.23  1.40     1016     1007  1.50  0.40 
 9325  -0.83   5.80 10.33  1.43      992     1017  1.50  0.40 
 9326  -0.81   5.84 10.38  1.44     1005     1011  1.50  0.40 
 9327  -0.75   5.86 10.36  1.46     1028      985  1.50  0.40 
 9328  -0.74   5.87 10.31  1.43     1006      991  1.50  0.40 
 9329  -0.72   5.88 10.28  1.43     1008     1009  1.50  0.40 
 9330  -0.78   5.89 10.28  1.44     1032      991  1.50  0.40 
 9331  -0.75   5.90 10.22  1.45     1009      976  1.50  0.40 
 9332  -0.83   5.93 10.33  1.48     1015      976  1.50  0.40 
 9333  -0.86   5.95 10.39  1.49     1004      992  1.50  0.40 
 9334  -0.88   5.92 10.44  1.50     1044     1016  1.50  0.40 
 9335  -0.96   5.89 10.42  1.49      992     1031  1.50  0.40 
 9336  -0.88   5.87 10.32  1.48      994      996  1.50  0.40 
 9337  -0.93   5.83 10.27  1.47      988      998  1.50  0.40 
 9338  -0.95   5.84 10.27  1.48     1007     1028  1.50  0.40 
 9339  -1.04   5.85 10.32  1.48     1029      955  1.50  0.40 
 9340  -1.03   5.89 10.29  1.52     1028      968  1.50  0.40 
 9341  -0.97   5.90 10.34  1.53     1027      984  1.50  0.40 
 9342  -0.97   5.92 10.39  1.54      996      994  1.50  0.40 
 9343  -1.06   5.93 10.41  1.56      979      981  1.50  0.40 
 9344  -1.09   5.92 10.40  1.55      992      994  1.50  0.40 
 9345  -1.08   5.91 10.46  1.59     1006      945  1.50  0.40 
 9346  -1.01   5.87 10.55  1.56      995      988  1.50  0.40 
 9347  -1.00   5.88 10.59  1.61     1001     1011  1.50  0.40 
 9348  -0.98   5.87 10.68  1.65     1031      974  1.50  0.40 
 9349  -0.97   5.86 10.76  1.60      972      999  1.50  0.40 
 9350  -0.94   5.87 10.80  1.62     1035      973  1.50  0.40 
 9351  -0.88   5.88 10.81  1.60      990      973  1.50  0.40 
 9352  -0.89   5.91 10.87  1.61      998     1042  1.50  0.40 
 9353  -0.85   5.89 10.84  1.61     1006     1044  1.50  0.40 
 9354  -0.82   5.87 10.86  1.63     1031     1035  1.50  0.40 
 9355  -0.86   5.85 10.86  1.64      982     1015  1.50  0.40 
 9356  -0.86   5.83 10.84  1.58      987      974  1.50  0.40 
 9357  -0.81   5.83 10.86  1.60     1017     1039  1.50  0.40 
 9358  -0.83   5.84 10.96  1.59      975     1013  1.50  0.40 
 9359  -0.90   5.81 11.00  1.54      954     1019  1.50  0.40 
 9360  -0.87   5.82 10.95  1.54     1000     1002  1.50  0.40 
 9361  -0.82   5.87 10.92  1.55      964      995  1.50  0.40 
 9362  -0.79   5.87 10.83  1.53      977      988  1.50  0.40 
 9363  -0.78   5.89 10.83  1.52     1020     1004  1.50  0.40 
 9364  -0.86   5.88 10.92  1.60     1049      966  1.50  0.40 
 9365  -0.91   5.85 10.95  1.58     1049     1019  1.50  0.40 
 9366  -0.94   5.83 10.93  1.59      962      964  1.50  0.40 
 9367  -0.94   5.85 10.95  1.61     1055      997  1.50  0.40 
 9368  -0.97   5.84 10.86  1.60      981      991  1.50  0.40 
 9369  -0.97   5.81 10.85  1.60     1011      987  1.50  0.40 
 9370  -0.92   5.86 10.82  1.57     1011      998  1.50  0.40 
 9371  -0.95   5.83 10.83  1.57     1008      976  1.50  0.40 
 9372  -1.01   5.84 10.81  1.56      959     1032  1.50  0.40 
 9373  -1.07   5.81 10.82  1.57     1008      977  1.50  0.40 
 9374  -1.10   5.79 10.80  1.60     1006     1014  1.50  0.40 
 9375  -1.14   5.80 10.91  1.58     1018     1016  1.50  0.40 
 9376  -1.15   5.84 10.92  1.58      974     1016  1.50  0.40 
 9377  -1.17   5.84 10.93  1.57     1047     1025  1.50  0.40 
 9378  -1.13   5.86 10.87  1.59      969     1024  1.50  0.40 
 9379  -1.16   5.86 10.87  1.60     1028      987  1.50  0.40 
 9380  -1.23   5.81 10.86  1.59      988     1002  1.50  0.40 
 9381  -1.21   5.86 10.90  1.61     1006     1010  1.50  0.40 
 9382  -1.26   5.84 10.91  1.61     1017     1010  1.50  0.40 
 9383  -1.32   5.84 10.94  1.60      992      997  1.50  0.40 
 9384  -1.30   5.82 10.88  1.61     1010      938  1.50  0.40 
 9385  -1.31   5.79 10.84  1.60      991     1010  1.50  0.40 
 9386  -1.32   5.78 10.78  1.57     1037      985  1.50  0.40 
 9387  -1.33   5.73 10.75  1.52      986     1046  1.50  0.40 
 9388  -1.29   5.77 10.77  1.48      979     1003  1.50  0.40 
 9389  -1.30   5.75 10.82  1.54     1052      988  1.50  0.40 
 9390  -1.29   5.77 10.85  1.52     1002     1002  1.50  0.40 
 9391  -1.38   5.74 10.83  1.49     1001      973  1.50  0.40 
 9392  -1.41   5.74 10.87  1.48      974      969  1.50  0.40 
 9393  -1.43   5.79 10.90  1.48      973      997  1.50  0.40 
 9394  -1.40   5.81 10.87  1.47      976     1003  1.50  0.40 
 9395  -1.43   5.84 10.88  1.49     1010     1010  1.50  0.40 
 9396  -1.43   5.83 10.92  1.46     1009      966  1.50  0.40 
 9397  -1.38   5.84 10.95  1.51     1008     1015  1.50  0.40 
 9398  -1.37   5.80 10.96  1.49      991      988  1.50  0.40 
 9399  -1.41   5.80 10.95  1.53      965     1007  1.50  0.40 
 9400  -1.43   5.80 10.90  1.51      961     1024  1.50  0.40 
 9401  -1.46   5.82 10.93  1.54     1008     1025  1.50  0.40 
 9402  -1.49   5.79 10.96  1.53     1014     1008  1.50  0.40 
 9403  -1.45   5.77 10.98  1.52     1001      975  1.50  0.40 
 9404  -1.45   5.75 10.94  1.53      992      973  1.50  0.40 
 9405  -1.48   5.72 10.92  1.54     1010      992  1.50  0.40 
 9406  -1.44   5.75 10.92  1.56     1032     1008  1.50  0.40 
 9407  -1.55   5.78 10.95  1.56      969     1028  1.50  0.40 
 9408  -1.57   5.81 10.86  1.59     1001     1002  1.50  0.40 
 9409  -1.52   5.79 10.85  1.56     1032     1023  1.50  0.40 
 9410  -1.51   5.79 10.85  1.57     1015     1008  1.50  0.40 
