gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9284  -4.45   5.61 10.79  0.34      967      990  0.90  0.10 
 9285  -4.57   5.66 10.75  0.32      980     1012  0.90  0.10 
 9286  -4.93   5.75 10.63  0.27     1038     1018  0.90  0.10 
 9287  -5.43   5.77 10.44  0.27      978      998  0.90  0.10 
 9288  -5.66   5.78 10.33  0.27     1013      981  0.90  0.10 
 9289  -5.91   5.80 10.24  0.26     1012     1021  0.90  0.10 
 9290  -6.05   5.78 10.18  0.28     1011      971  0.90  0.10 
 9291  -6.71   5.81  9.88  0.26      966     1013  0.90  0.10 
 9292  -6.97   5.88  9.77  0.23     1000      986  0.90  0.10 
 9293  -7.25   5.89  9.62  0.23      998     1031  0.90  0.10 
 9294  -7.26   5.87  9.62  0.23     1005     1007  0.90  0.10 
 9295  -7.40   5.85  9.53  0.25     1006     1003  0.90  0.10 
 9296  -7.43   5.83  9.50  0.25     1031      987  0.90  0.10 
 9297  -7.47   5.80  9.46  0.26     1039      998  0.90  0.10 
 9298  -7.61   5.79  9.37  0.27     1001      985  0.90  0.10 
 9299  -7.55   5.75  9.42  0.29      993     1019  0.90  0.10 
 9300  -7.77   5.78  9.32  0.26     1057      964  0.90  0.10 
 9301  -7.80   5.77  9.37  0.27      974      969  0.90  0.10 
 9302  -7.64   5.74  9.47  0.30      975      998  0.90  0.10 
 9303  -7.60   5.76  9.48  0.30     1005      971  0.90  0.10 
 9304  -7.38   5.80  9.63  0.27      998      975  0.90  0.10 
 9305  -7.37   5.76  9.66  0.29     1025      989  0.90  0.10 
 9306  -7.56   5.76  9.53  0.29     1026      992  0.90  0.10 
 9307  -7.54   5.78  9.58  0.29      942     1012  0.90  0.10 
 9308  -7.45   5.75  9.61  0.29      972      914  0.90  0.10 
 9309  -7.68   5.75  9.48  0.29      981     1014  0.90  0.10 
 9310  -7.56   5.75  9.54  0.30      980      988  0.90  0.10 
 9311  -7.64   5.76  9.56  0.29      971      974  0.90  0.10 
 9312  -7.84   5.77  9.47  0.28     1016      994  0.90  0.10 
 9313  -7.93   5.79  9.40  0.28      990      993  0.90  0.10 
 9314  -7.93   5.79  9.40  0.28     1008     1006  0.90  0.10 
 9315  -8.02   5.81  9.39  0.28      983      981  0.90  0.10 
 9316  -7.98   5.82  9.43  0.29      978     1008  0.90  0.10 
 9317  -8.03   5.83  9.39  0.28     1015     1026  0.90  0.10 
 9318  -7.99   5.82  9.44  0.28      995     1022  0.90  0.10 
 9319  -7.81   5.82  9.51  0.27      997     1000  0.90  0.10 
 9320  -7.71   5.83  9.54  0.27     1001     1000  0.90  0.10 
 9321  -7.56   5.83  9.62  0.27      985      985  0.90  0.10 
 9322  -7.60   5.82  9.59  0.28      970     1010  0.90  0.10 
 9323  -7.64   5.85  9.56  0.26      948      995  0.90  0.10 
 9324  -7.79   5.82  9.43  0.28     1011     1023  0.90  0.10 
 9325  -7.83   5.83  9.38  0.28     1034      978  0.90  0.10 
 9326  -7.79   5.83  9.42  0.27      998     1002  0.90  0.10 
 9327  -7.84   5.84  9.39  0.28      991      997  0.90  0.10 
 9328  -7.82   5.83  9.39  0.29     1004      987  0.90  0.10 
 9329  -7.82   5.82  9.36  0.31      971      985  0.90  0.10 
 9330  -7.76   5.83  9.35  0.29     1011     1033  0.90  0.10 
 9331  -7.83   5.79  9.31  0.29      973      992  0.90  0.10 
 9332  -7.73   5.78  9.37  0.30     1040     1021  0.90  0.10 
 9333  -7.98   5.79  9.21  0.29      951      993  0.90  0.10 
 9334  -8.05   5.77  9.21  0.28     1036      991  0.90  0.10 
 9335  -7.97   5.77  9.25  0.27      945      973  0.90  0.10 
 9336  -7.89   5.76  9.33  0.27     1048     1028  0.90  0.10 
 9337  -7.74   5.78  9.39  0.28      961     1038  0.90  0.10 
 9338  -7.91   5.75  9.32  0.29     1028     1002  0.90  0.10 
 9339  -7.90   5.77  9.31  0.29      984     1033  0.90  0.10 
 9340  -7.85   5.78  9.33  0.29     1013      973  0.90  0.10 
 9341  -7.84   5.80  9.33  0.28     1020     1021  0.90  0.10 
 9342  -7.77   5.81  9.39  0.28     1001      995  0.90  0.10 
 9343  -7.99   5.81  9.32  0.29     1004     1014  0.90  0.10 
 9344  -7.92   5.82  9.38  0.30      966     1009  0.90  0.10 
 9345  -8.02   5.82  9.34  0.29     1016      983  0.90  0.10 
 9346  -8.22   5.84  9.25  0.29     1012      986  0.90  0.10 
 9347  -8.26   5.86  9.23  0.30      998      993  0.90  0.10 
 9348  -8.24   5.86  9.27  0.30      990      978  0.90  0.10 
 9349  -8.33   5.84  9.24  0.32      989      981  0.90  0.10 
 9350  -8.18   5.85  9.33  0.34      994     1001  0.90  0.10 
 9351  -8.38   5.81  9.22  0.37      995     1002  0.90  0.10 
 9352  -8.49   5.83  9.20  0.37      985      994  0.90  0.10 
 9353  -8.47   5.91  9.25  0.36     1035      994  0.90  0.10 
 9354  -8.62   5.89  9.16  0.36     1021     1041  0.90  0.10 
 9355  -8.71   5.97  9.14  0.36      999      979  0.90  0.10 
 9356  -8.71   6.01  9.16  0.37     1013     1030  0.90  0.10 
 9357  -8.62   6.04  9.23  0.36      988      976  0.90  0.10 
 9358  -8.63   6.03  9.27  0.37      963      977  0.90  0.10 
 9359  -8.70   6.08  9.24  0.38     1010      988  0.90  0.10 
 9360  -8.67   6.13  9.26  0.38      991     1019  0.90  0.10 
 9361  -8.82   6.16  9.22  0.40     1010     1004  0.90  0.10 
 9362  -8.78   6.14  9.25  0.37      999     1023  0.90  0.10 
 9363  -8.91   6.15  9.17  0.40      957     1034  0.90  0.10 
 9364  -8.83   6.18  9.23  0.41     1034     1007  0.90  0.10 
 9365  -8.85   6.22  9.24  0.40      988      978  0.90  0.10 
 9366  -8.78   6.21  9.29  0.42      970      991  0.90  0.10 
 9367  -8.82   6.24  9.27  0.43     1006     1019  0.90  0.10 
 9368  -8.72   6.27  9.33  0.40      974     1009  0.90  0.10 
 9369  -8.77   6.29  9.30  0.39      984     1004  0.90  0.10 
 9370  -8.83   6.33  9.27  0.36     1012      986  0.90  0.10 
 9371  -8.88   6.34  9.27  0.36      997     1022  0.90  0.10 
 9372  -8.96   6.29  9.26  0.37     1000      983  0.90  0.10 
 9373  -9.05   6.31  9.25  0.37      996      973  0.90  0.10 
 9374  -9.06   6.28  9.25  0.40     1034      980  0.90  0.10 
 9375  -9.12   6.32  9.19  0.39     1024     1030  0.90  0.10 
 9376  -9.07   6.28  9.21  0.39     1026     1036  0.90  0.10 
 9377  -9.00   6.29  9.31  0.40      972     1005  0.90  0.10 
 9378  -9.02   6.28  9.28  0.37     1003      953  0.90  0.10 
 9379  -9.11   6.24  9.22  0.36      997      992  0.90  0.10 
 9380  -9.06   6.23  9.24  0.36     1024     1033  0.90  0.10 
 9381  -9.05   6.24  9.25  0.38     1020      957  0.90  0.10 
 9382  -9.12   6.25  9.21  0.37      982      970  0.90  0.10 
 9383  -9.17   6.26  9.21  0.38      978     1017  0.90  0.10 
 9384  -9.12   6.19  9.24  0.40     1010     1002  0.90  0.10 
 9385  -9.17   6.16  9.30  0.40     1020      994  0.90  0.10 
 9386  -9.33   6.15  9.24  0.41      994     1001  0.90  0.10 
 9387  -9.33   6.22  9.26  0.41      992     1008  0.90  0.10 
 9388  -9.37   6.18  9.26  0.40      996     1006  0.90  0.10 
 9389  -9.35   6.13  9.27  0.40     1010      983  0.90  0.10 
 9390  -9.35   6.11  9.23  0.42      977     1059  0.90  0.10 
 9391  -9.35   6.10  9.21  0.43     1045      965  0.90  0.10 
 9392  -9.37   6.05  9.18  0.42      982      997  0.90  0.10 
 9393  -9.38   6.03  9.18  0.42      997     1035  0.90  0.10 
 9394  -9.42   6.06  9.22  0.40      994     1044  0.90  0.10 
 9395  -1.52   6.10  2.17  0.40      977     1037  0.90  0.10 
 9396  -1.50   6.09  2.19  0.40     1028      994  0.90  0.10 
 9397  -1.52   6.04  2.23  0.41      968     1019  0.90  0.10 
 9398  -1.55   6.01  2.25  0.41     1003      986  0.90  0.10 
 9399  -1.56   6.01  2.28  0.41     1019     1024  0.90  0.10 
 9400  -1.63   6.02  2.29  0.40     1014     1002  0.90  0.10 
 9401  -1.65   6.07  2.28  0.38      972      996  0.90  0.10 
 9402  -1.63   6.09  2.29  0.39     1005     1001  0.90  0.10 
 9403  -1.65   6.08  2.30  0.39      933     1033  0.90  0.10 
 9404  -1.67   6.07  2.30  0.39      966     1013  0.90  0.10 
 9405  -1.69   6.08  2.28  0.38      983      975  0.90  0.10 
 9406  -1.68   6.05  2.24  0.40     1034      997  0.90  0.10 
 9407  -1.65   6.02  2.26  0.39     1011      971  0.90  0.10 
 9408  -1.60   6.07  2.26  0.40      996     1002  0.90  0.10 
 9409  -1.57   6.06  2.21  0.41     1014     1010  0.90  0.10 
 9410  -1.54   6.05  2.23  0.41     1014     1014  0.90  0.10 
 9411  -1.53   6.02  2.22  0.43      975     1008  0.90  0.10 
 9412  -1.56   6.05  2.22  0.43     1059      969  0.90  0.10 
 9413  -1.60   6.04  2.25  0.42      981      978  0.90  0.10 
 9414  -1.57   6.03  2.21  0.41     1016      973  0.90  0.10 
 9415  -1.56   6.02  2.25  0.40     1010     1016  0.90  0.10 
 9416  -1.55   6.00  2.26  0.39     1023      994  0.90  0.10 
 9417  -1.54   6.06  2.21  0.37     1058     1009  0.90  0.10 
 9418  -1.54   6.06  2.22  0.37      985      995  0.90  0.10 
 9419  -1.52   6.07  2.23  0.38     1017      999  0.90  0.10 
 9420  -1.49   6.04  2.26  0.37     1026     1001  0.90  0.10 
 9421  -1.48   5.99  2.19  0.40     1003     1013  0.90  0.10 
 9422  -1.48   5.99  2.18  0.40     1009     1005  0.90  0.10 
 9423  -1.50   5.98  2.17  0.40      972     1006  0.90  0.10 
 9424  -1.51   5.98  2.20  0.41     1009      996  0.90  0.10 
 9425  -1.50   5.94  2.23  0.42     1029      962  0.90  0.10 
 9426  -1.49   5.99  2.23  0.40      988     1024  0.90  0.10 
 9427  -1.49   5.99  2.22  0.42     1014      994  0.90  0.10 
 9428  -1.47   5.99  2.28  0.42      968     1005  0.90  0.10 
 9429  -1.45   5.98  2.27  0.42      950     1023  0.90  0.10 
 9430  -1.44   5.97  2.28  0.44     1000      997  0.90  0.10 
 9431  -1.46   5.92  2.32  0.46     1057      988  0.90  0.10 
 9432  -1.45   5.90  2.34  0.48      985     1040  0.90  0.10 
 9433  -1.46   5.82  2.35  0.50     1006      972  0.90  0.10 
 9434  -1.46   5.84  2.40  0.50     1031     1030  0.90  0.10 
 9435  -1.51   5.84  2.42  0.49      984      978  0.90  0.10 
 9436  -1.53   5.74  2.39  0.51      969      985  0.90  0.10 
 9437  -1.48   5.64  2.29  0.53      979      981  0.90  0.10 
 9438  -1.52   5.62  2.31  0.51     1023      980  0.90  0.10 
 9439  -1.52   5.50  2.30  0.55     1023      978  0.90  0.10 
 9440  -1.50   5.48  2.30  0.58      977      978  0.90  0.10 
 9441  -1.48   5.46  2.31  0.58     1005     1038  0.90  0.10 
 9442  -1.47   5.38  2.31  0.59     1035     1012  0.90  0.10 
 9443  -1.46   5.28  2.30  0.64      993     1017  0.90  0.10 
 9444  -1.43   5.19  2.29  0.66     1001      987  0.90  0.10 
 9445  -1.41   5.10  2.35  0.69     1023      982  0.90  0.10 
 9446  -1.43   4.90  2.38  0.77     1004     1013  0.90  0.10 
 9447  -1.43   4.70  2.36  0.83      991     1012  0.90  0.10 
 9448  -1.47   4.42  2.40  0.90     1013      997  0.90  0.10 
 9449  -1.46   4.24  2.33  0.97      985     1001  0.90  0.10 
 9450  -1.44   3.84  2.31  1.07     1022     1018  0.90  0.10 
 9451  -1.47   3.35  2.35  1.17     1007      962  0.90  0.10 
 9452  -1.49   2.91  2.40  1.23     1012      982  0.90  0.10 
 9453  -1.50   2.38  2.40  1.28      998     1009  0.90  0.10 
 9454  -1.53   1.70  2.46  1.29      998      985  0.90  0.10 
 9455  -1.54   0.99  2.57  1.21      996      999  0.90  0.10 
 9456  -1.61   0.44  2.66  1.10      916     1028  0.90  0.10 
 9457  -1.62  -0.08  2.76  0.98     1008     1013  0.90  0.10 
 9458  -1.69  -0.51  2.90  0.88     1011      998  0.90  0.10 
 9459  -1.81  -0.90  3.05  0.73     1004      992  0.90  0.10 
 9460  -1.86  -1.11  3.19  0.63     1007      981  0.90  0.10 
 9461  -1.94  -1.25  3.36  0.57      972     1042  0.90  0.10 
 9462  -2.00  -1.38  3.46  0.48      962      976  0.90  0.10 
 9463  -2.22  -1.44  3.67  0.44      968      995  0.90  0.10 
 9464  -2.40  -1.45  3.80  0.43     1015     1042  0.90  0.10 
 9465  -2.61  -1.45  4.00  0.46     1004      969  0.90  0.10 
 9466  -2.79  -1.45  4.07  0.49     1011      994  0.90  0.10 
 9467  -2.90  -1.48  4.15  0.47     1005      978  0.90  0.10 
 9468  -3.04  -1.49  4.21  0.47     1000     1027  0.90  0.10 
 9469  -3.19  -1.51  4.19  0.50     1017      989  0.90  0.10 
 9470  -3.34  -1.50  4.19  0.52     1032      965  0.90  0.10 
 9471  -3.45  -1.50  4.15  0.55      979     1027  0.90  0.10 
 9472  -3.58  -1.51  4.15  0.50      979     1031  0.90  0.10 
 9473  -3.63  -1.51  4.13  0.51     1019      978  0.90  0.10 
 9474  -3.71  -1.54  4.15  0.55      986     1017  0.90  0.10 
 9475  -3.77  -1.55  4.15  0.52     1025      971  0.90  0.10 
 9476  -3.84  -1.57  4.15  0.53     1004      986  0.90  0.10 
 9477  -3.88  -1.60  4.15  0.50      973     1053  0.90  0.10 
 9478  -3.89  -1.66  4.20  0.54     1012      976  0.90  0.10 
 9479  -3.90  -1.72  4.18  0.55     1026      950  0.90  0.10 
 9480  -3.95  -1.82  4.18  0.54      990      981  0.90  0.10 
 9481  -3.97  -1.97  4.18  0.55     1018      981  0.90  0.10 
 9482  -4.07  -2.11  4.20  0.63     1042     1015  0.90  0.10 
 9483  -4.09  -2.41  4.21  0.70     1017     1003  0.90  0.10 
 9484  -4.11  -2.62  4.24  0.77      950      989  0.90  0.10 
 9485  -4.16  -2.89  4.34  0.83     1005      999  0.90  0.10 
 9486  -4.23  -3.07  4.44  0.87      942      969  0.90  0.10 
 9487  -4.30  -3.24  4.52  0.94     1020     1052  0.90  0.10 
 9488  -4.32  -3.40  4.58  0.98      963     1000  0.90  0.10 
 9489  -4.37  -3.60  4.66  0.99      993      957  0.90  0.10 
 9490  -4.47  -3.67  4.77  0.96      996     1025  0.90  0.10 
 9491  -4.56  -3.80  4.81  0.96     1001     1048  0.90  0.10 
 9492  -4.57  -3.89  4.88  0.96     1018     1011  0.90  0.10 
 9493  -4.56  -4.04  4.95  0.99     1012     1013  0.90  0.10 
 9494  -4.51  -4.16  5.02  0.99     1002      992  0.90  0.10 
 9495  -4.53  -4.31  5.12  0.99     1008      968  0.90  0.10 
 9496  -4.53  -4.44  5.19  1.03      995     1009  0.90  0.10 
 9497  -4.40  -4.55  5.19  1.02      999     1002  0.90  0.10 
 9498  -4.32  -4.66  5.25  1.01     1002     1009  0.90  0.10 
 9499  -4.18  -4.77  5.29  1.00     1020     1018  0.90  0.10 
 9500  -4.14  -4.84  5.29  0.98     1007     1033  0.90  0.10 
 9501  -4.04  -4.95  5.32  0.96      994     1020  0.90  0.10 
 9502  -4.13  -5.06  5.34  0.95      962     1008  0.90  0.10 
 9503  -4.07  -5.11  5.34  0.95     1002     1000  0.90  0.10 
 9504  -3.88  -5.26  5.35  0.88     1008      980  0.90  0.10 
 9505  -3.75  -5.38  5.33  0.84     1006     1023  0.90  0.10 
 9506  -3.27  -5.53  5.21  0.78     1017     1059  0.90  0.10 
 9507  -2.73  -5.69  5.06  0.74     1011     1004  0.90  0.10 
 9508  -2.52  -5.74  4.99  0.72      983      991  0.90  0.10 
 9509  -2.47  -5.80  4.97  0.68      963     1005  0.90  0.10 
 9510  -2.30  -5.88  4.91  0.63     1007     1007  0.90  0.10 
 9511  -2.08  -5.89  4.80  0.61     1011     1022  0.90  0.10 
 9512  -1.99  -5.93  4.76  0.56     1011     1003  0.90  0.10 
 9513  -1.88  -5.98  4.73  0.54      992      997  0.90  0.10 
 9514  -1.68  -6.07  4.64  0.51     1005     1013  0.90  0.10 
 9515  -1.58  -6.09  4.59  0.51     1017      983  0.90  0.10 
 9516  -1.48  -6.13  4.54  0.49     1012     1011  0.90  0.10 
 9517  -1.18  -6.12  4.41  0.48      993      978  0.90  0.10 
 9518  -1.22  -6.14  4.39  0.46     1036     1013  0.90  0.10 
 9519  -0.91  -6.23  4.25  0.43     1001      974  0.90  0.10 
 9520  -0.79  -6.25  4.16  0.44     1022      976  0.90  0.10 
 9521  -0.47  -6.27  3.98  0.42     1015     1019  0.90  0.10 
 9522  -0.33  -6.29  3.91  0.37     1064     1030  0.90  0.10 
 9523  -0.25  -6.27  3.85  0.38      983      981  0.90  0.10 
 9524  -0.25  -6.22  3.86  0.41     1013      993  0.90  0.10 
 9525  -0.06  -6.23  3.75  0.40      976      986  0.90  0.10 
 9526   0.07  -6.22  3.69  0.42      990     1006  0.90  0.10 
 9527   0.23  -6.26  3.60  0.39      977     1016  0.90  0.10 
 9528   0.19  -6.25  3.65  0.38     1045      980  0.90  0.10 
 9529   0.38  -6.26  3.50  0.37      992      996  0.90  0.10 
 9530   0.42  -6.26  3.48  0.35     1026      989  0.90  0.10 
 9531   0.42  -6.27  3.49  0.35     1012      965  0.90  0.10 
 9532   0.46  -6.22  3.49  0.36     1022     1005  0.90  0.10 
 9533   0.54  -6.17  3.46  0.39      939     1007  0.90  0.10 
 9534   0.51  -6.11  3.46  0.40      996     1010  0.90  0.10 
 9535   0.45  -6.11  3.48  0.40     1015      993  0.90  0.10 
 9536   0.30  -6.12  3.62  0.39     1008      990  0.90  0.10 
 9537   0.38  -6.08  3.56  0.41      979     1001  0.90  0.10 
 9538   0.40  -6.10  3.55  0.40      985     1026  0.90  0.10 
 9539   0.36  -6.11  3.62  0.41      961     1033  0.90  0.10 
 9540   0.35  -6.11  3.67  0.41      991      991  0.90  0.10 
 9541   0.42  -6.15  3.61  0.40     1030      998  0.90  0.10 
 9542   0.47  -6.21  3.58  0.38     1014     1027  0.90  0.10 
 9543   0.45  -6.18  3.55  0.39      981     1014  0.90  0.10 
 9544   0.47  -6.18  3.57  0.40      962     1002  0.90  0.10 
 9545   0.55  -6.17  3.51  0.40      959     1024  0.90  0.10 
 9546   0.53  -6.19  3.51  0.39      998     1009  0.90  0.10 
 9547   0.41  -6.12  3.58  0.41     1001     1013  0.90  0.10 
 9548   0.30  -6.06  3.67  0.44      956      993  0.90  0.10 
 9549   0.36  -6.07  3.61  0.45     1012      955  0.90  0.10 
 9550   0.44  -6.06  3.55  0.47     1039      972  0.90  0.10 
 9551   0.37  -6.04  3.59  0.47     1002      994  0.90  0.10 
 9552   0.48  -6.03  3.50  0.47      959      986  0.90  0.10 
 9553   0.54  -5.93  3.45  0.49     1021     1005  0.90  0.10 
 9554   0.55  -5.85  3.43  0.52     1027      983  0.90  0.10 
 9555   0.55  -5.86  3.42  0.52      968      971  0.90  0.10 
 9556   0.54  -5.79  3.39  0.55      998      976  0.90  0.10 
 9557   0.53  -5.72  3.45  0.58      987      989  0.90  0.10 
 9558   0.48  -5.62  3.50  0.61     1027      950  0.90  0.10 
 9559   0.51  -5.52  3.48  0.65     1007      982  0.90  0.10 
 9560   0.57  -5.28  3.41  0.72     1008     1010  0.90  0.10 
 9561   0.57  -5.12  3.46  0.78     1000      969  0.90  0.10 
 9562   0.57  -4.94  3.47  0.83     1026      981  0.90  0.10 
 9563   0.59  -4.70  3.47  0.90     1045      995  0.90  0.10 
 9564   0.68  -4.47  3.43  0.94     1047     1035  0.90  0.10 
 9565   0.67  -4.04  3.44  1.02     1032      986  0.90  0.10 
 9566   0.74  -3.58  3.44  1.06     1027      997  0.90  0.10 
 9567   0.84  -3.03  3.41  1.08      965     1017  0.90  0.10 
 9568   0.94  -2.54  3.35  1.07      959     1022  0.90  0.10 
 9569   0.93  -1.93  3.38  1.02     1040     1023  0.90  0.10 
 9570   0.94  -1.24  3.39  0.89      941     1011  0.90  0.10 
 9571   0.96  -0.77  3.41  0.78     1000     1052  0.90  0.10 
 9572   1.01  -0.26  3.43  0.61      969      993  0.90  0.10 
 9573   0.99   0.18  3.49  0.44      987      995  0.90  0.10 
 9574   1.03   0.49  3.51  0.30     1000     1002  0.90  0.10 
 9575   0.93   0.69  3.61  0.21      988     1015  0.90  0.10 
 9576   0.92   0.80  3.75  0.16      946     1001  0.90  0.10 
 9577   0.83   0.87  3.94  0.12      998     1019  0.90  0.10 
 9578   0.79   0.86  4.13  0.12     1027      988  0.90  0.10 
 9579   0.59   0.90  4.40  0.10      987      989  0.90  0.10 
 9580   0.41   0.93  4.59  0.08      998     1011  0.90  0.10 
 9581   0.26   0.95  4.81  0.07      973     1022  0.90  0.10 
 9582  -0.08   0.95  5.12  0.06      972     1002  0.90  0.10 
 9583  -0.09   0.95  5.22  0.06     1052     1005  0.90  0.10 
 9584  -0.17   0.95  5.33  0.07     1006      981  0.90  0.10 
 9585  -0.38   0.97  5.49  0.06      992     1024  0.90  0.10 
 9586  -0.67   0.98  5.70  0.06     1014     1013  0.90  0.10 
 9587  -0.72   1.00  5.76  0.05     1003     1014  0.90  0.10 
 9588  -0.90   1.01  5.81  0.04     1032      982  0.90  0.10 
 9589  -0.83   1.02  5.80  0.05      990     1022  0.90  0.10 
 9590  -0.90   1.04  5.83  0.05     1004      966  0.90  0.10 
 9591  -0.88   1.05  5.84  0.05      965     1013  0.90  0.10 
 9592  -1.09   1.05  5.91  0.05     1058     1027  0.90  0.10 
 9593  -1.32   1.07  5.99  0.05     1005     1027  0.90  0.10 
 9594  -1.23   1.09  5.99  0.06     1005      993  0.90  0.10 
 9595  -1.49   1.10  6.11  0.08     1030     1004  0.90  0.10 
 9596  -1.65   1.12  6.15  0.10      995     1012  0.90  0.10 
 9597  -1.99   1.18  6.24  0.13      994      984  0.90  0.10 
 9598  -1.90   1.23  6.22  0.16      962     1003  0.90  0.10 
 9599  -1.97   1.31  6.29  0.20      984      993  0.90  0.10 
 9600  -2.23   1.42  6.37  0.26     1003     1001  0.90  0.10 
 9601  -2.28   1.47  6.34  0.30     1025      994  0.90  0.10 
 9602  -2.39   1.57  6.38  0.36      994     1021  0.90  0.10 
 9603  -2.51   1.65  6.35  0.39     1016     1019  0.90  0.10 
 9604  -2.87   1.77  6.45  0.45      975     1005  0.90  0.10 
 9605  -2.89   1.88  6.46  0.50     1008      996  0.90  0.10 
 9606  -3.19   1.99  6.51  0.54      981     1006  0.90  0.10 
 9607  -3.64   2.08  6.62  0.59      979     1011  0.90  0.10 
 9608  -3.95   2.15  6.69  0.61     1022      997  0.90  0.10 
 9609  -4.36   2.22  6.74  0.65      964     1036  0.90  0.10 
 9610  -4.63   2.29  6.76  0.69     1057     1024  0.90  0.10 
 9611  -5.05   2.36  6.78  0.72     1030      949  0.90  0.10 
 9612  -5.24   2.41  6.82  0.73      988     1008  0.90  0.10 
 9613  -5.33   2.41  6.82  0.74     1020      949  0.90  0.10 
 9614  -5.52   2.41  6.84  0.75      987     1027  0.90  0.10 
 9615  -5.43   2.46  6.85  0.76      969      993  0.90  0.10 
 9616  -5.50   2.48  6.81  0.77      970      988  0.90  0.10 
 9617  -5.68   2.45  6.83  0.77      989      973  0.90  0.10 
 9618  -5.68   2.45  6.84  0.75      996     1029  0.90  0.10 
 9619  -5.91   2.46  6.87  0.76      977      993  0.90  0.10 
 9620  -6.05   2.51  6.88  0.78     1011     1022  0.90  0.10 
 9621  -6.13   2.52  6.88  0.79      999      987  0.90  0.10 
 9622  -6.15   2.50  6.89  0.78     1020     1029  0.90  0.10 
 9623  -6.25   2.51  6.90  0.79     1026      989  0.90  0.10 
 9624  -6.44   2.52  6.90  0.80      976      968  0.90  0.10 
 9625  -6.46   2.45  6.93  0.78     1022      982  0.90  0.10 
 9626  -6.53   2.47  6.95  0.78      959      997  0.90  0.10 
 9627  -6.65   2.48  6.92  0.77      995     1013  0.90  0.10 
 9628  -6.56   2.48  6.94  0.76      983      999  0.90  0.10 
 9629  -6.54   2.51  6.95  0.77     1008     1019  0.90  0.10 
 9630  -6.54   2.51  6.96  0.78      943      956  0.90  0.10 
 9631  -6.46   2.46  6.97  0.77     1012      995  0.90  0.10 
 9632  -6.40   2.45  6.98  0.76     1007     1012  0.90  0.10 
 9633  -6.43   2.44  7.00  0.77      979      998  0.90  0.10 
 9634  -6.30   2.50  7.04  0.78      975      987  0.90  0.10 
 9635  -6.45   2.52  7.03  0.79     1033      985  0.90  0.10 
 9636  -6.53   2.56  7.00  0.81      944     1013  0.90  0.10 
 9637  -6.57   2.61  7.01  0.85     1005      997  0.90  0.10 
 9638  -6.65   2.60  7.00  0.85      959      971  0.90  0.10 
 9639  -6.67   2.59  7.02  0.85     1008      986  0.90  0.10 
 9640  -6.66   2.60  7.07  0.87     1026     1011  0.90  0.10 
 9641  -6.60   2.63  7.09  0.87      989      983  0.90  0.10 
 9642  -6.64   2.64  7.12  0.86      987     1033  0.90  0.10 
 9643  -6.60   2.77  7.13  0.90     1011      998  0.90  0.10 
 9644  -6.70   2.75  7.14  0.87      958      984  0.90  0.10 
 9645  -6.76   2.70  7.16  0.87     1018      972  0.90  0.10 
 9646  -7.01   2.72  7.06  0.88      988     1010  0.90  0.10 
 9647  -7.09   2.68  7.05  0.86      981     1015  0.90  0.10 
 9648  -6.91   2.69  7.11  0.86      972      957  0.90  0.10 
 9649  -6.98   2.70  7.12  0.86      993      984  0.90  0.10 
 9650  -6.97   2.70  7.10  0.88     1014     1033  0.90  0.10 
 9651  -7.07   2.72  7.07  0.87      992      947  0.90  0.10 
 9652  -7.18   2.67  7.07  0.87     1004     1036  0.90  0.10 
 9653  -7.23   2.69  7.11  0.88     1003     1020  0.90  0.10 
 9654  -7.33   2.72  7.12  0.89     1020     1049  0.90  0.10 
 9655  -7.39   2.74  7.13  0.89      977     1007  0.90  0.10 
 9656  -7.42   2.70  7.12  0.90     1003      989  0.90  0.10 
 9657  -7.42   2.66  7.11  0.91      992      982  0.90  0.10 
 9658  -7.60   2.61  7.05  0.89     1025      972  0.90  0.10 
 9659  -7.54   2.57  7.05  0.89      997      988  0.90  0.10 
 9660  -7.45   2.56  7.10  0.89     1021      983  0.90  0.10 
 9661  -7.33   2.54  7.14  0.89     1024      963  0.90  0.10 
 9662  -7.35   2.51  7.13  0.89     1034     1003  0.90  0.10 
 9663  -7.28   2.53  7.21  0.89      976     1009  0.90  0.10 
 9664  -7.32   2.52  7.21  0.88     1000     1008  0.90  0.10 
 9665  -7.22   2.54  7.24  0.88     1011      988  0.90  0.10 
 9666  -7.23   2.59  7.26  0.89     1003     1018  0.90  0.10 
 9667  -7.22   2.56  7.23  0.89     1002     1017  0.90  0.10 
 9668  -7.12   2.55  7.23  0.89     1001     1042  0.90  0.10 
 9669  -7.18   2.56  7.22  0.90     1041     1002  0.90  0.10 
 9670  -7.34   2.56  7.20  0.89     1027      971  0.90  0.10 
 9671  -7.39   2.54  7.19  0.88     1012      989  0.90  0.10 
 9672  -7.59   2.51  7.12  0.88      994      951  0.90  0.10 
 9673  -7.55   2.49  7.17  0.86      997     1008  0.90  0.10 
 9674  -7.62   2.57  7.18  0.88      990     1037  0.90  0.10 
 9675  -7.72   2.55  7.16  0.88     1014     1022  0.90  0.10 
 9676  -7.65   2.50  7.25  0.86      988     1019  0.90  0.10 
 9677  -7.79   2.49  7.23  0.88     1009      984  0.90  0.10 
 9678  -7.97   2.46  7.17  0.90      959     1027  0.90  0.10 
 9679  -8.03   2.48  7.13  0.90     1034      984  0.90  0.10 
