gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8021   7.76   5.45  6.23  0.49     1016       97  2.50  1.00 
 8022   7.77   5.66  6.28  0.48      993       98  2.50  1.00 
 8023   7.80   5.69  6.29  0.47      996       99  2.50  1.00 
 8024   7.82   5.72  6.29  0.47      974       97  2.50  1.00 
 8025   7.84   5.82  6.32  0.46     1012      108  2.50  1.00 
 8026   7.84   5.96  6.35  0.45     1017       85  2.50  1.00 
 8027   7.74   6.09  6.37  0.43      983      105  2.50  1.00 
 8028   7.66   6.21  6.39  0.39     1005      100  2.50  1.00 
 8029   7.61   6.25  6.39  0.38      972      102  2.50  1.00 
 8030   7.65   6.29  6.40  0.38      987       97  2.50  1.00 
 8031   7.70   6.51  6.30  0.31      998       92  2.50  1.00 
 8032   7.72   6.61  6.31  0.26      988       92  2.50  1.00 
 8033   7.79   6.71  6.36  0.22     1021       94  2.50  1.00 
 8034   7.76   6.77  6.36  0.20     1003      106  2.50  1.00 
 8035   7.75   6.70  6.35  0.23     1032      104  2.50  1.00 
 8036   7.84   6.82  6.35  0.18     1029      100  2.50  1.00 
 8037   7.85   6.83  6.33  0.18     1017      102  2.50  1.00 
 8038   7.85   6.90  6.39  0.15     1041       87  2.50  1.00 
 8039   7.87   6.95  6.35  0.12     1006      105  2.50  1.00 
 8040   7.92   7.03  6.33  0.09     1010      104  2.50  1.00 
 8041   7.89   7.08  6.37  0.07      990      101  2.50  1.00 
 8042   7.89   7.15  6.34  0.03      993       97  2.50  1.00 
 8043   7.90   7.14  6.40  0.04      993      107  2.50  1.00 
 8044   7.90   7.16  6.34  0.03      996      106  2.50  1.00 
 8045   7.88   7.16  6.35  0.03      992       99  2.50  1.00 
 8046   7.89   7.16  6.32  0.03     1042      104  2.50  1.00 
 8047   7.84   7.14  6.30  0.04     1007      101  2.50  1.00 
 8048   7.86   7.15  6.27  0.03     1024       90  2.50  1.00 
 8049   7.85   7.18  6.34  0.02     1029       97  2.50  1.00 
 8050   7.86   7.18  6.40  0.02      967      101  2.50  1.00 
 8051   7.93   7.20  6.44  0.01     1013      104  2.50  1.00 
 8052   7.94   7.20  6.44  0.01     1015      109  2.50  1.00 
 8053   7.88   7.20  6.48  0.01      995       94  2.50  1.00 
 8054   7.89   7.18  6.42  0.02      997       99  2.50  1.00 
 8055   7.92   7.22  6.44  0.00      942      102  2.50  1.00 
 8056   7.88   7.22  6.49  0.00      980       81  2.50  1.00 
 8057   7.92   7.22  6.50  0.00     1014      107  2.50  1.00 
 8058   7.85   7.22  6.58  0.00      960       93  2.50  1.00 
 8059   7.87   7.22  6.56  0.00      958      103  2.50  1.00 
 8060   7.84   7.22  6.61  0.00      971       92  2.50  1.00 
 8061   7.86   7.22  6.67  0.00      992       95  2.50  1.00 
 8062   7.86   7.22  6.61  0.00      995       92  2.50  1.00 
 8063   7.88   7.22  6.57  0.00      984      102  2.50  1.00 
 8064   7.89   7.22  6.57  0.00     1008      111  2.50  1.00 
 8065   7.86   7.22  6.63  0.00      974      104  2.50  1.00 
 8066   7.86   7.22  6.65  0.00      966       91  2.50  1.00 
 8067   7.83   7.22  6.67  0.00     1018       95  2.50  1.00 
 8068   7.84   7.22  6.65  0.00      999       91  2.50  1.00 
 8069   7.89   7.22  6.63  0.00      980      108  2.50  1.00 
 8070   7.84   7.22  6.62  0.00     1015       91  2.50  1.00 
 8071   7.89   7.22  6.61  0.00      994      102  2.50  1.00 
 8072   7.90   7.22  6.59  0.00     1040       94  2.50  1.00 
 8073   7.86   7.22  6.62  0.00      998       95  2.50  1.00 
 8074   7.84   7.22  6.63  0.00      978       92  2.50  1.00 
 8075   7.81   7.22  6.62  0.00     1025       98  2.50  1.00 
 8076   7.79   7.22  6.61  0.00     1006      101  2.50  1.00 
 8077   7.74   7.22  6.64  0.00     1008       96  2.50  1.00 
 8078   7.63   7.22  6.73  0.00     1001       94  2.50  1.00 
 8079   7.68   7.22  6.72  0.00     1004      107  2.50  1.00 
 8080   7.66   7.22  6.77  0.00     1001      100  2.50  1.00 
 8081   7.75   7.22  6.71  0.00     1005       93  2.50  1.00 
 8082   7.67   7.22  6.73  0.00      999      107  2.50  1.00 
 8083   7.64   7.22  6.67  0.00     1021       89  2.50  1.00 
 8084   7.67   7.22  6.63  0.00     1022       92  2.50  1.00 
 8085   7.65   7.22  6.64  0.00     1042      108  2.50  1.00 
 8086   7.68   7.22  6.61  0.00     1027      100  2.50  1.00 
 8087   7.57   7.22  6.67  0.00      980      101  2.50  1.00 
 8088   7.55   7.22  6.70  0.00      983      104  2.50  1.00 
 8089   7.51   7.22  6.73  0.00     1011       93  2.50  1.00 
 8090   7.55   7.22  6.74  0.00      973      100  2.50  1.00 
 8091   7.65   7.22  6.77  0.00     1002      101  2.50  1.00 
 8092   7.68   7.22  6.83  0.00      967       89  2.50  1.00 
 8093   7.73   7.22  6.77  0.00     1022      112  2.50  1.00 
 8094   7.78   7.22  6.78  0.00     1018      115  2.50  1.00 
 8095   7.89   7.22  6.75  0.00      992      108  2.50  1.00 
 8096   7.98   7.22  6.75  0.00     1003       91  2.50  1.00 
 8097   7.98   7.22  6.78  0.00      997      101  2.50  1.00 
 8098   8.06   7.22  6.71  0.00      960       92  2.50  1.00 
 8099   8.06   7.22  6.71  0.00      943       99  2.50  1.00 
 8100   8.02   7.22  6.70  0.00      987       86  2.50  1.00 
 8101   8.00   7.22  6.74  0.00      992       92  2.50  1.00 
 8102   8.07   7.22  6.70  0.00      959       99  2.50  1.00 
 8103   8.13   7.22  6.72  0.00      977       90  2.50  1.00 
 8104   8.07   7.22  6.61  0.00      966      111  2.50  1.00 
 8105   8.07   7.22  6.62  0.00     1025      104  2.50  1.00 
 8106   8.08   7.22  6.68  0.00     1008      104  2.50  1.00 
 8107   8.15   7.22  6.69  0.00     1006       93  2.50  1.00 
 8108   8.12   7.21  6.70  0.01     1027      101  2.50  1.00 
 8109   8.08   7.21  6.74  0.01     1010       91  2.50  1.00 
 8110   8.06   7.21  6.74  0.01     1003      105  2.50  1.00 
 8111   8.01   7.20  6.74  0.02     1023       94  2.50  1.00 
 8112   8.00   7.19  6.79  0.03      953      102  2.50  1.00 
 8113   8.11   7.17  6.80  0.06      994      109  2.50  1.00 
 8114   8.02   7.16  6.83  0.07      979       98  2.50  1.00 
 8115   8.07   7.18  6.82  0.04      980      113  2.50  1.00 
 8116   8.12   7.18  6.83  0.04     1004      115  2.50  1.00 
 8117   8.20   7.19  6.85  0.03      999       99  2.50  1.00 
 8118   8.28   7.19  6.82  0.03      960      102  2.50  1.00 
 8119   8.35   7.19  6.77  0.04      975      102  2.50  1.00 
 8120   8.31   7.18  6.72  0.04      986       97  2.50  1.00 
 8121   8.35   7.20  6.71  0.03      999      115  2.50  1.00 
 8122   8.35   7.21  6.86  0.01     1019      104  2.50  1.00 
 8123   8.38   7.22  6.83  0.00     1014       97  2.50  1.00 
 8124   8.34   7.22  6.84  0.00     1023       95  2.50  1.00 
 8125   8.45   7.22  6.84  0.00     1023       91  2.50  1.00 
 8126   8.50   7.22  6.81  0.00     1058       96  2.50  1.00 
 8127   8.47   7.22  6.87  0.00      986      102  2.50  1.00 
 8128   8.47   7.22  6.89  0.00      983       90  2.50  1.00 
 8129   8.50   7.22  6.93  0.00     1023      102  2.50  1.00 
 8130   8.51   7.22  6.88  0.00      978       94  2.50  1.00 
 8131   8.52   7.22  6.89  0.00      960       94  2.50  1.00 
 8132   8.55   7.22  6.91  0.00      984      104  2.50  1.00 
 8133   8.60   7.22  6.89  0.01     1009      109  2.50  1.00 
 8134   8.50   7.22  6.89  0.00     1005       87  2.50  1.00 
 8135   8.61   7.22  6.90  0.00      970       97  2.50  1.00 
 8136   8.64   7.22  6.92  0.00     1019       98  2.50  1.00 
 8137   8.68   7.22  6.86  0.00     1021       86  2.50  1.00 
 8138   8.73   7.22  6.84  0.00      999       95  2.50  1.00 
 8139   8.71   7.23  6.90  0.01     1037       96  2.50  1.00 
 8140   8.74   7.23  6.94  0.01      988      102  2.50  1.00 
 8141   8.77   7.23  6.93  0.02     1020       93  2.50  1.00 
 8142   8.88   7.24  6.94  0.03      952      102  2.50  1.00 
 8143   8.87   7.23  6.89  0.02     1031       99  2.50  1.00 
 8144   8.84   7.23  6.93  0.02      987       93  2.50  1.00 
 8145   8.83   7.22  6.97  0.01      979      101  2.50  1.00 
 8146   8.88   7.22  7.00  0.01      956      104  2.50  1.00 
 8147   8.83   7.21  7.01  0.01     1000       96  2.50  1.00 
 8148   8.81   7.21  7.02  0.01      984       97  2.50  1.00 
 8149   8.72   7.21  7.03  0.01     1057       99  2.50  1.00 
 8150   8.66   7.21  7.01  0.01     1011      100  2.50  1.00 
 8151   8.65   7.21  7.03  0.01      996       96  2.50  1.00 
 8152   8.78   7.21  7.01  0.01      987       96  2.50  1.00 
 8153   8.79   7.21  6.97  0.02     1010       95  2.50  1.00 
 8154   8.76   7.21  6.97  0.02     1014      100  2.50  1.00 
 8155   8.75   7.21  6.92  0.03     1003      101  2.50  1.00 
 8156   8.77   7.21  6.95  0.03     1041      101  2.50  1.00 
 8157   8.72   7.20  6.89  0.03     1020      101  2.50  1.00 
 8158   8.84   7.22  6.90  0.04     1011      103  2.50  1.00 
 8159   8.74   7.21  6.93  0.02      955      100  2.50  1.00 
 8160   8.75   7.21  6.89  0.02     1018      113  2.50  1.00 
 8161   8.80   7.22  6.92  0.02     1022      105  2.50  1.00 
 8162   8.89   7.24  6.94  0.03     1048      100  2.50  1.00 
 8163   8.89   7.24  6.95  0.05      974      102  2.50  1.00 
 8164   8.89   7.22  6.95  0.00      973       92  2.50  1.00 
 8165   8.88   7.22  6.93  0.00     1022       93  2.50  1.00 
 8166   8.94   7.22  6.93  0.00      985      113  2.50  1.00 
 8167   8.94   7.22  6.97  0.00      994      100  2.50  1.00 
 8168   9.04   7.22  7.01  0.00      992       95  2.50  1.00 
 8169   9.00   7.22  6.98  0.00      980      101  2.50  1.00 
 8170   8.96   7.22  6.99  0.00      952       99  2.50  1.00 
 8171   9.05   7.22  6.96  0.00     1026       96  2.50  1.00 
 8172   9.01   7.22  7.01  0.00     1001       98  2.50  1.00 
 8173   9.05   7.22  7.01  0.00      981      102  2.50  1.00 
 8174   9.01   7.22  6.99  0.00      962      105  2.50  1.00 
 8175   9.04   7.22  6.98  0.00     1016       88  2.50  1.00 
 8176   8.94   7.22  7.01  0.00      997      106  2.50  1.00 
 8177   8.99   7.22  7.02  0.00      990      110  2.50  1.00 
 8178   8.95   7.22  7.03  0.01      969       91  2.50  1.00 
 8179   9.02   7.22  7.05  0.00     1025      107  2.50  1.00 
 8180   9.07   7.22  7.08  0.00     1022      102  2.50  1.00 
 8181   9.19   7.22  7.09  0.00      977      101  2.50  1.00 
 8182   9.24   7.22  7.15  0.00     1010      105  2.50  1.00 
 8183   9.26   7.22  7.16  0.00      983      100  2.50  1.00 
 8184   9.27   7.22  7.17  0.00      955       94  2.50  1.00 
 8185   9.21   7.22  7.18  0.00      996      104  2.50  1.00 
 8186   9.15   7.22  7.18  0.00     1007      103  2.50  1.00 
 8187   9.18   7.22  7.23  0.00     1009      103  2.50  1.00 
 8188   9.19   7.22  7.22  0.00     1002      108  2.50  1.00 
 8189   9.28   7.22  7.26  0.00      990       94  2.50  1.00 
 8190   9.32   7.22  7.28  0.00      965       96  2.50  1.00 
 8191   9.36   7.22  7.26  0.00     1043       96  2.50  1.00 
 8192   9.42   7.22  7.29  0.00     1007       92  2.50  1.00 
 8193   9.47   7.22  7.26  0.00     1034       98  2.50  1.00 
 8194   9.56   7.22  7.31  0.00      999      100  2.50  1.00 
 8195   9.58   7.22  7.21  0.00     1019      106  2.50  1.00 
 8196   9.63   7.22  7.18  0.00      984      100  2.50  1.00 
 8197   9.58   7.22  7.23  0.00      975       85  2.50  1.00 
 8198   9.58   7.22  7.25  0.00     1000       97  2.50  1.00 
 8199   9.61   7.22  7.24  0.00     1037      102  2.50  1.00 
 8200   9.66   7.22  7.25  0.00      994      109  2.50  1.00 
 8201   9.74   7.22  7.26  0.00     1032      105  2.50  1.00 
 8202   9.68   7.22  7.32  0.00      914      113  2.50  1.00 
 8203   9.71   7.22  7.26  0.00     1042      104  2.50  1.00 
 8204   9.72   7.22  7.28  0.00      993       94  2.50  1.00 
 8205   9.81   7.22  7.27  0.00     1004      110  2.50  1.00 
 8206   9.76   7.22  7.25  0.00     1061      109  2.50  1.00 
 8207   9.88   7.22  7.26  0.00     1031      100  2.50  1.00 
 8208   9.93   7.22  7.28  0.00      997      109  2.50  1.00 
 8209   9.86   7.22  7.28  0.00     1045      106  2.50  1.00 
 8210   9.91   7.22  7.32  0.00     1026       97  2.50  1.00 
 8211   9.89   7.21  7.34  0.01     1026       94  2.50  1.00 
 8212   9.74   7.22  7.26  0.02      990       99  2.50  1.00 
 8213   9.87   7.22  7.33  0.01      980      103  2.50  1.00 
 8214   9.91   7.23  7.31  0.04     1002      112  2.50  1.00 
 8215  10.07   7.23  7.30  0.04     1008      103  2.50  1.00 
 8216  10.06   7.24  7.32  0.05      988      101  2.50  1.00 
 8217  10.18   7.27  7.37  0.08     1006      104  2.50  1.00 
 8218  10.19   7.25  7.45  0.06      984      112  2.50  1.00 
 8219  10.20   7.25  7.52  0.06     1010       98  2.50  1.00 
 8220  10.35   7.25  7.47  0.05      985      107  2.50  1.00 
 8221  10.42   7.26  7.48  0.07     1018      106  2.50  1.00 
 8222  10.39   7.26  7.50  0.08     1002       99  2.50  1.00 
 8223  10.48   7.28  7.56  0.11     1022      103  2.50  1.00 
 8224  10.40   7.30  7.53  0.14      998      107  2.50  1.00 
 8225  10.35   7.29  7.51  0.12     1005      106  2.50  1.00 
 8226  10.43   7.32  7.54  0.17     1032      109  2.50  1.00 
 8227  10.36   7.30  7.49  0.14     1032       92  2.50  1.00 
 8228  10.43   7.30  7.45  0.14      981      102  2.50  1.00 
 8229  10.64   7.32  7.46  0.17      989      101  2.50  1.00 
 8230  10.55   7.33  7.41  0.17     1007       93  2.50  1.00 
 8231  10.57   7.33  7.38  0.18      987      110  2.50  1.00 
 8232  10.58   7.30  7.43  0.13      981      104  2.50  1.00 
 8233  10.66   7.28  7.41  0.11      970      100  2.50  1.00 
 8234  10.65   7.27  7.38  0.10     1038       90  2.50  1.00 
 8235  10.67   7.28  7.43  0.11      977      113  2.50  1.00 
 8236  10.62   7.30  7.39  0.13     1003       97  2.50  1.00 
 8237  10.67   7.30  7.42  0.14      999      105  2.50  1.00 
 8238  10.68   7.28  7.48  0.10     1009      104  2.50  1.00 
 8239  10.64   7.28  7.50  0.10     1047      105  2.50  1.00 
 8240  10.64   7.31  7.48  0.14      998       87  2.50  1.00 
 8241  10.74   7.30  7.48  0.13      974      104  2.50  1.00 
 8242  10.66   7.30  7.49  0.13      954      101  2.50  1.00 
 8243  10.75   7.29  7.45  0.13     1002       89  2.50  1.00 
 8244  10.81   7.30  7.44  0.14     1047      106  2.50  1.00 
 8245  10.89   7.31  7.51  0.16      997      109  2.50  1.00 
 8246  10.79   7.31  7.53  0.16      942      100  2.50  1.00 
 8247  10.82   7.33  7.55  0.18      986      102  2.50  1.00 
 8248  10.90   7.33  7.63  0.18      983       96  2.50  1.00 
 8249  10.76   7.33  7.64  0.18      955      108  2.50  1.00 
 8250  10.71   7.34  7.63  0.20      990      101  2.50  1.00 
 8251  10.70   7.34  7.61  0.19     1012      108  2.50  1.00 
 8252  10.70   7.33  7.67  0.18      972       89  2.50  1.00 
 8253  10.71   7.33  7.69  0.19      994      101  2.50  1.00 
 8254  10.63   7.36  7.72  0.23      951      100  2.50  1.00 
 8255  10.72   7.35  7.69  0.21     1005      111  2.50  1.00 
 8256  10.71   7.38  7.65  0.25     1035       98  2.50  1.00 
 8257  10.80   7.36  7.67  0.22     1026      106  2.50  1.00 
 8258  10.82   7.38  7.63  0.25      996      113  2.50  1.00 
 8259  10.85   7.37  7.72  0.24     1000      100  2.50  1.00 
 8260  10.83   7.33  7.81  0.18     1021       90  2.50  1.00 
 8261  10.98   7.35  7.86  0.21      988       92  2.50  1.00 
 8262  11.04   7.33  7.87  0.18     1012       99  2.50  1.00 
 8263  11.04   7.34  7.85  0.19     1055       90  2.50  1.00 
 8264  11.11   7.33  7.88  0.18     1003      107  2.50  1.00 
 8265  11.08   7.34  7.84  0.20      978       97  2.50  1.00 
 8266  11.16   7.36  7.82  0.23      953       95  2.50  1.00 
 8267  11.00   7.36  7.78  0.23     1003      107  2.50  1.00 
 8268  11.00   7.32  7.82  0.18      965      104  2.50  1.00 
 8269  11.05   7.34  7.85  0.20      968       99  2.50  1.00 
 8270  11.03   7.33  7.84  0.20      990      109  2.50  1.00 
 8271  11.12   7.33  7.77  0.22     1010      109  2.50  1.00 
 8272  11.12   7.36  7.77  0.23     1029      100  2.50  1.00 
 8273  11.21   7.37  7.74  0.24     1055       95  2.50  1.00 
 8274  11.07   7.37  7.76  0.25     1008       96  2.50  1.00 
 8275  11.01   7.38  7.75  0.26      989      104  2.50  1.00 
 8276  10.93   7.43  7.78  0.32      951       91  2.50  1.00 
 8277  10.93   7.43  7.75  0.31      999      109  2.50  1.00 
 8278  10.92   7.44  7.80  0.32      971      114  2.50  1.00 
 8279  10.91   7.45  7.80  0.33      998      101  2.50  1.00 
 8280  10.95   7.47  7.86  0.35      975       95  2.50  1.00 
 8281  11.04   7.46  7.84  0.34      990       99  2.50  1.00 
 8282  11.16   7.47  7.78  0.35     1008      102  2.50  1.00 
 8283  11.24   7.46  7.80  0.34     1024       68  2.50  1.00 
 8284  11.31   7.52  7.85  0.39     1021      104  2.50  1.00 
 8285  11.31   7.49  7.85  0.37     1004      110  2.50  1.00 
 8286  11.24   7.52  7.93  0.39      973       98  2.50  1.00 
 8287  11.26   7.52  7.93  0.40     1000       94  2.50  1.00 
 8288  11.32   7.50  7.96  0.38     1045       98  2.50  1.00 
 8289  11.32   7.53  7.98  0.40      985      102  2.50  1.00 
 8290  11.37   7.57  7.96  0.43      954       91  2.50  1.00 
 8291  11.47   7.55  7.91  0.41     1023       96  2.50  1.00 
 8292  11.47   7.55  7.94  0.41     1047       97  2.50  1.00 
 8293  11.47   7.57  7.86  0.43     1027       93  2.50  1.00 
 8294  11.49   7.57  7.85  0.43      940       98  2.50  1.00 
 8295  11.45   7.50  7.90  0.38     1000       99  2.50  1.00 
 8296  11.43   7.48  7.90  0.36      983      101  2.50  1.00 
 8297  11.37   7.50  7.96  0.37     1049      107  2.50  1.00 
 8298  11.44   7.50  7.91  0.38     1031      106  2.50  1.00 
 8299  11.43   7.55  7.88  0.42      960      112  2.50  1.00 
 8300  11.49   7.59  7.87  0.47      990       92  2.50  1.00 
 8301  11.54   7.55  7.90  0.48     1004      101  2.50  1.00 
 8302  11.53   7.60  7.93  0.49     1012      106  2.50  1.00 
 8303  11.52   7.62  7.93  0.52      994      107  2.50  1.00 
 8304  11.50   7.64  7.94  0.54      975      105  2.50  1.00 
 8305  11.49   7.62  7.95  0.56      993      103  2.50  1.00 
 8306  11.43   7.68  7.96  0.55     1019       99  2.50  1.00 
 8307  11.60   7.72  7.95  0.54     1024      104  2.50  1.00 
 8308  11.55   7.69  7.97  0.53     1032       93  2.50  1.00 
 8309  11.59   7.73  7.97  0.53      976       95  2.50  1.00 
 8310  11.64   7.79  8.00  0.52     1005      100  2.50  1.00 
 8311  11.74   7.83  8.01  0.51     1003      104  2.50  1.00 
 8312  11.64   7.87  8.05  0.49      994       92  2.50  1.00 
 8313  11.58   7.83  8.04  0.50      976      112  2.50  1.00 
 8314  11.66   7.89  8.05  0.50     1019      107  2.50  1.00 
 8315  11.69   7.90  8.07  0.48     1044      103  2.50  1.00 
 8316  11.69   7.91  8.08  0.47      983      102  2.50  1.00 
 8317  11.71   7.92  8.07  0.47     1028      110  2.50  1.00 
 8318  11.77   7.98  8.08  0.44      993      103  2.50  1.00 
 8319  11.83   7.97  8.10  0.44     1003      105  2.50  1.00 
 8320  11.87   7.97  8.09  0.45      995       96  2.50  1.00 
 8321  11.88   7.98  8.13  0.44      997      106  2.50  1.00 
 8322  11.94   7.99  8.14  0.43      991       98  2.50  1.00 
 8323  12.00   8.00  8.18  0.42      993       91  2.50  1.00 
 8324  11.97   8.05  8.18  0.38      991      101  2.50  1.00 
 8325  11.86   8.06  8.17  0.38      986       96  2.50  1.00 
 8326  11.76   8.08  8.21  0.36     1022       91  2.50  1.00 
 8327  11.74   8.09  8.21  0.35     1014       95  2.50  1.00 
 8328  11.77   8.10  8.21  0.34      971      107  2.50  1.00 
 8329  11.80   8.14  8.19  0.29     1008      106  2.50  1.00 
 8330  11.75   8.14  8.19  0.29     1002      104  2.50  1.00 
 8331  11.70   8.12  8.21  0.32     1039       96  2.50  1.00 
 8332  11.71   8.10  8.26  0.34      984       93  2.50  1.00 
 8333  11.69   8.16  8.23  0.28     1001       90  2.50  1.00 
 8334  11.78   8.17  8.21  0.27      943      108  2.50  1.00 
 8335  11.80   8.16  8.22  0.28      982       93  2.50  1.00 
 8336  11.80   8.13  8.24  0.31     1005       98  2.50  1.00 
 8337  11.82   8.09  8.21  0.35     1006       94  2.50  1.00 
 8338  11.95   8.08  8.16  0.36     1001      101  2.50  1.00 
 8339  11.93   8.04  8.17  0.39     1021      103  2.50  1.00 
 8340  12.01   8.08  8.15  0.36     1035      110  2.50  1.00 
 8341  12.03   8.06  8.13  0.38     1019      109  2.50  1.00 
 8342  11.99   8.08  8.11  0.36      976       94  2.50  1.00 
 8343  11.95   8.09  8.12  0.35     1025      101  2.50  1.00 
 8344  11.83   8.14  8.15  0.30      986       98  2.50  1.00 
 8345  11.91   8.18  8.15  0.26      994       96  2.50  1.00 
 8346  11.96   8.16  8.16  0.28      968      106  2.50  1.00 
 8347  11.93   8.12  8.17  0.33      999       95  2.50  1.00 
 8348  11.94   8.13  8.13  0.32      995      114  2.50  1.00 
 8349  11.87   8.12  8.21  0.33     1027      100  2.50  1.00 
 8350  11.92   8.11  8.27  0.36      980       92  2.50  1.00 
 8351  11.96   8.12  8.24  0.34     1057       96  2.50  1.00 
 8352  11.92   8.15  8.30  0.31      978       96  2.50  1.00 
 8353  11.84   8.17  8.30  0.29      948       84  2.50  1.00 
 8354  11.73   8.20  8.29  0.26     1009       97  2.50  1.00 
 8355  11.76   8.20  8.25  0.26     1002       98  2.50  1.00 
 8356  11.85   8.18  8.20  0.29      980       99  2.50  1.00 
 8357  11.92   8.24  8.20  0.23     1036       95  2.50  1.00 
 8358  11.90   8.21  8.24  0.26      994       91  2.50  1.00 
 8359  11.87   8.21  8.22  0.24     1010      105  2.50  1.00 
 8360  11.79   8.20  8.25  0.24      975       97  2.50  1.00 
 8361  11.90   8.20  8.17  0.26      998      105  2.50  1.00 
 8362  12.00   8.23  8.16  0.25      992       92  2.50  1.00 
 8363  12.07   8.25  8.17  0.20      971      102  2.50  1.00 
 8364  12.07   8.22  8.11  0.23      989      107  2.50  1.00 
 8365  12.14   8.24  8.09  0.26     1028      114  2.50  1.00 
 8366  12.15   8.27  8.10  0.18      963      105  2.50  1.00 
 8367  12.20   8.27  8.15  0.17     1011       98  2.50  1.00 
 8368  12.27   8.28  8.20  0.17      976      105  2.50  1.00 
 8369  12.24   8.28  8.16  0.15      989       90  2.50  1.00 
 8370  12.23   8.25  8.16  0.20     1011       94  2.50  1.00 
 8371  12.19   8.22  8.12  0.25     1019      113  2.50  1.00 
 8372  12.19   8.22  8.10  0.30      995       89  2.50  1.00 
 8373  12.27   8.21  8.09  0.32      965       82  2.50  1.00 
 8374  12.30   8.26  8.02  0.19      988      110  2.50  1.00 
 8375  12.36   8.27  7.94  0.14     1030      106  2.50  1.00 
 8376  12.33   8.29  7.95  0.11     1049      102  2.50  1.00 
 8377  12.33   8.27  8.00  0.13     1002      102  2.50  1.00 
 8378  12.35   8.27  7.96  0.14     1004      103  2.50  1.00 
 8379  12.32   8.27  7.98  0.12     1043      109  2.50  1.00 
 8380  12.27   8.31  7.99  0.06      995       92  2.50  1.00 
 8381  12.35   8.31  7.98  0.06      982      120  2.50  1.00 
 8382  12.45   8.31  7.89  0.07     1001      112  2.50  1.00 
 8383  12.57   8.30  7.83  0.07     1027       91  2.50  1.00 
 8384  12.57   8.32  7.85  0.04      978       94  2.50  1.00 
 8385  12.61   8.33  7.86  0.03      972       98  2.50  1.00 
 8386  12.62   8.34  7.82  0.01      964       88  2.50  1.00 
 8387  12.64   8.34  7.83  0.01     1003      110  2.50  1.00 
 8388  12.77   8.34  7.77  0.01      992      102  2.50  1.00 
 8389  12.66   8.34  7.80  0.01      995      113  2.50  1.00 
 8390  12.68   8.34  7.80  0.01      982      109  2.50  1.00 
 8391  12.68   8.34  7.85  0.01     1025      100  2.50  1.00 
 8392  12.72   8.34  7.82  0.01     1036      102  2.50  1.00 
 8393  12.80   8.34  7.79  0.01      968       93  2.50  1.00 
 8394  12.77   8.35  7.82  0.00     1000      111  2.50  1.00 
 8395  12.73   8.34  7.92  0.01      996      111  2.50  1.00 
 8396  12.69   8.35  7.96  0.00      986      107  2.50  1.00 
 8397  12.64   8.35  8.05  0.00      986      113  2.50  1.00 
 8398  12.64   8.35  8.13  0.00      935       99  2.50  1.00 
 8399  12.57   8.35  8.20  0.00     1001       94  2.50  1.00 
 8400  12.60   8.35  8.20  0.00     1020      115  2.50  1.00 
 8401  12.66   8.35  8.14  0.00     1024       94  2.50  1.00 
 8402  12.62   8.35  8.17  0.01     1047      103  2.50  1.00 
 8403  12.57   8.36  8.18  0.02     1025       91  2.50  1.00 
 8404  12.52   8.37  8.30  0.03     1006       90  2.50  1.00 
 8405  12.55   8.37  8.28  0.03      995      100  2.50  1.00 
 8406  12.52   8.37  8.24  0.03      971       98  2.50  1.00 
 8407  12.59   8.38  8.27  0.06     1018       94  2.50  1.00 
 8408  12.64   8.40  8.20  0.09      988      102  2.50  1.00 
 8409  12.60   8.41  8.29  0.11     1003      106  2.50  1.00 
 8410  12.58   8.39  8.37  0.08      976      103  2.50  1.00 
 8411  12.70   8.38  8.41  0.06      975      108  2.50  1.00 
 8412  12.77   8.40  8.40  0.08      972      107  2.50  1.00 
 8413  12.73   8.41  8.35  0.10     1005      102  2.50  1.00 
 8414  12.75   8.40  8.30  0.08     1016       92  2.50  1.00 
 8415  12.67   8.41  8.30  0.09     1017      107  2.50  1.00 
 8416  12.77   8.43  8.21  0.12     1017       96  2.50  1.00 
 8417  12.74   8.46  8.24  0.16     1000      111  2.50  1.00 
 8418  12.62   8.47  8.28  0.19      983      104  2.50  1.00 
 8419  12.68   8.48  8.20  0.23      998      107  2.50  1.00 
 8420  12.77   8.49  8.10  0.25     1002       87  2.50  1.00 
 8421  12.77   8.48  8.07  0.28      994       98  2.50  1.00 
 8422  12.77   8.50  7.96  0.31     1018      100  2.50  1.00 
 8423  12.75   8.48  8.04  0.29      969      102  2.50  1.00 
 8424  12.68   8.46  8.12  0.30     1001      111  2.50  1.00 
 8425  12.77   8.42  8.04  0.24      996      102  2.50  1.00 
 8426  12.88   8.42  8.04  0.21     1010       97  2.50  1.00 
 8427  12.84   8.39  8.07  0.17      969       93  2.50  1.00 
 8428  12.82   8.39  8.12  0.19      990       97  2.50  1.00 
 8429  12.93   8.39  8.15  0.22     1051       95  2.50  1.00 
 8430  12.87   8.38  8.21  0.26      981      107  2.50  1.00 
 8431  13.00   8.40  7.98  0.26     1001      105  2.50  1.00 
 8432  13.03   8.39  8.01  0.27      973       94  2.50  1.00 
 8433  13.01   8.41  7.94  0.29     1013      100  2.50  1.00 
 8434  13.00   8.38  8.00  0.31      964      102  2.50  1.00 
 8435  12.98   8.39  8.01  0.36     1025       97  2.50  1.00 
 8436  13.03   8.35  7.99  0.34     1022      110  2.50  1.00 
