gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8213  13.12   5.15 43.60  0.02     9920      106  1.00  0.40 
 8214  13.04   5.15 43.58  0.02    10079      109  1.00  0.40 
 8215  13.12   5.15 43.53  0.02     9930       92  1.00  0.40 
 8216  13.16   5.17 43.33  0.03     9920      103  1.00  0.40 
 8217  13.20   5.13 43.23  0.01    10018       99  1.00  0.40 
 8218  13.22   5.13 43.26  0.01    10113      101  1.00  0.40 
 8219  13.22   5.13 43.33  0.01    10028       98  1.00  0.40 
 8220  13.25   5.12 43.40  0.00    10015       93  1.00  0.40 
 8221  13.23   5.14 43.40  0.01    10018      100  1.00  0.40 
 8222  13.23   5.14 43.38  0.01     9912      101  1.00  0.40 
 8223  13.24   5.14 43.31  0.01     9841       97  1.00  0.40 
 8224  13.22   5.12 43.30  0.00    10018      101  1.00  0.40 
 8225  13.21   5.12 43.35  0.00     9969       97  1.00  0.40 
 8226  13.13   5.12 43.38  0.01    10121      102  1.00  0.40 
 8227  13.12   5.12 43.35  0.02     9977       93  1.00  0.40 
 8228  13.12   5.12 43.36  0.03     9921       90  1.00  0.40 
 8229  13.17   5.12 43.41  0.03    10037       97  1.00  0.40 
 8230  13.18   5.12 43.48  0.03     9991      113  1.00  0.40 
 8231  13.22   5.12 43.45  0.03    10047       87  1.00  0.40 
 8232  13.17   5.12 43.48  0.04     9970       95  1.00  0.40 
 8233  13.14   5.12 43.56  0.02    10012       95  1.00  0.40 
 8234  13.07   5.12 43.59  0.00    10044      103  1.00  0.40 
 8235  13.15   5.12 43.58  0.00     9957       98  1.00  0.40 
 8236  13.14   5.12 43.43  0.00    10012      102  1.00  0.40 
 8237  13.21   5.12 43.57  0.00    10101       91  1.00  0.40 
 8238  13.21   5.12 43.55  0.00    10119       95  1.00  0.40 
 8239  13.24   5.12 43.55  0.00    10073      107  1.00  0.40 
 8240  13.19   5.12 43.52  0.01    10178       96  1.00  0.40 
 8241  13.24   5.11 43.48  0.03     9848      117  1.00  0.40 
 8242  13.30   5.11 43.49  0.02    10043      103  1.00  0.40 
 8243  13.37   5.11 43.46  0.02     9954       83  1.00  0.40 
 8244  13.25   5.12 43.54  0.00     9998       95  1.00  0.40 
 8245  13.25   5.12 43.66  0.00     9997      101  1.00  0.40 
 8246  13.32   5.12 43.66  0.00    10027      106  1.00  0.40 
 8247  13.28   5.12 43.68  0.00     9976       89  1.00  0.40 
 8248  13.31   5.13 43.69  0.01    10059      104  1.00  0.40 
 8249  13.29   5.13 43.68  0.01    10101       91  1.00  0.40 
 8250  13.28   5.13 43.75  0.01     9939       95  1.00  0.40 
 8251  13.30   5.13 43.71  0.01    10029      104  1.00  0.40 
 8252  13.32   5.12 43.70  0.00     9945      105  1.00  0.40 
 8253  13.40   5.12 43.70  0.00    10048      109  1.00  0.40 
 8254  13.33   5.12 43.77  0.00     9966       99  1.00  0.40 
 8255  13.36   5.12 43.72  0.00     9938       87  1.00  0.40 
 8256  13.44   5.12 43.66  0.00     9911       90  1.00  0.40 
 8257  13.41   5.12 43.62  0.00     9902       90  1.00  0.40 
 8258  13.32   5.12 43.59  0.00    10038       84  1.00  0.40 
 8259  13.32   5.12 43.61  0.00    10083       94  1.00  0.40 
 8260  13.26   5.12 43.69  0.00    10076       98  1.00  0.40 
 8261  13.22   5.12 43.71  0.00    10141       97  1.00  0.40 
 8262  13.21   5.12 43.70  0.00    10022       92  1.00  0.40 
 8263  13.28   5.12 43.67  0.00    10158       88  1.00  0.40 
 8264  13.26   5.12 43.67  0.00    10064       97  1.00  0.40 
 8265  13.18   5.12 43.65  0.00    10091      107  1.00  0.40 
 8266  13.19   5.12 43.58  0.00     9951      105  1.00  0.40 
 8267  13.16   5.12 43.59  0.00     9895      107  1.00  0.40 
 8268  13.12   5.12 43.58  0.00     9911      102  1.00  0.40 
 8269  13.14   5.12 43.65  0.00     9877      102  1.00  0.40 
 8270  13.17   5.12 43.66  0.00     9964      106  1.00  0.40 
 8271  13.15   5.12 43.67  0.00    10030       94  1.00  0.40 
 8272  13.14   5.12 43.74  0.01    10074       99  1.00  0.40 
 8273  13.16   5.13 43.72  0.02     9966      105  1.00  0.40 
 8274  13.17   5.14 43.76  0.05     9999      102  1.00  0.40 
 8275  13.20   5.14 43.70  0.05     9909       94  1.00  0.40 
 8276  13.26   5.13 43.73  0.03     9971       89  1.00  0.40 
 8277  13.28   5.13 43.71  0.03    10006      107  1.00  0.40 
 8278  13.30   5.12 43.63  0.01     9844       95  1.00  0.40 
 8279  13.40   5.13 43.54  0.02     9878       98  1.00  0.40 
 8280  13.33   5.12 43.67  0.01    10115       88  1.00  0.40 
 8281  13.37   5.13 43.61  0.03     9971      101  1.00  0.40 
 8282  13.34   5.14 43.74  0.05    10155      101  1.00  0.40 
 8283  13.32   5.15 43.74  0.07     9903       97  1.00  0.40 
 8284  13.34   5.13 43.77  0.07     9983      107  1.00  0.40 
 8285  13.36   5.13 43.84  0.11    10037      100  1.00  0.40 
 8286  13.40   5.15 43.91  0.12     9904       94  1.00  0.40 
 8287  13.41   5.10 43.90  0.13    10115       98  1.00  0.40 
 8288  13.43   5.17 43.86  0.13     9963      113  1.00  0.40 
 8289  13.46   5.15 43.84  0.14    10045       93  1.00  0.40 
 8290  13.51   5.18 43.84  0.13    10036       94  1.00  0.40 
 8291  13.50   5.19 43.86  0.14    10126       95  1.00  0.40 
 8292  13.43   5.18 43.89  0.12     9895       90  1.00  0.40 
 8293  13.45   5.20 43.81  0.16     9965       99  1.00  0.40 
 8294  13.41   5.19 43.74  0.14     9933       99  1.00  0.40 
 8295  13.42   5.18 43.72  0.11     9971       99  1.00  0.40 
 8296  13.38   5.17 43.73  0.10    10008      105  1.00  0.40 
 8297  13.38   5.17 43.73  0.11     9999      104  1.00  0.40 
 8298  13.34   5.19 43.86  0.14     9956       89  1.00  0.40 
 8299  13.35   5.20 43.89  0.16    10023      100  1.00  0.40 
 8300  13.42   5.18 43.82  0.13    10014      106  1.00  0.40 
 8301  13.47   5.19 43.90  0.14    10074      103  1.00  0.40 
 8302  13.41   5.18 43.96  0.12     9958      117  1.00  0.40 
 8303  13.43   5.19 43.94  0.14    10145      104  1.00  0.40 
 8304  13.44   5.19 43.95  0.14     9889      110  1.00  0.40 
 8305  13.42   5.18 43.86  0.12     9861      105  1.00  0.40 
 8306  13.40   5.18 43.86  0.12     9921       95  1.00  0.40 
 8307  13.39   5.16 43.87  0.09     9899      105  1.00  0.40 
 8308  13.36   5.17 43.93  0.10    10092       99  1.00  0.40 
 8309  13.30   5.16 44.01  0.11    10060       98  1.00  0.40 
 8310  13.20   5.16 44.05  0.10    10021      107  1.00  0.40 
 8311  13.21   5.15 44.04  0.09    10099      108  1.00  0.40 
 8312  13.25   5.18 44.08  0.13     9951      102  1.00  0.40 
 8313  13.26   5.20 44.13  0.15     9978      110  1.00  0.40 
 8314  13.25   5.18 44.12  0.13    10075       99  1.00  0.40 
 8315  13.30   5.18 44.05  0.13     9946       95  1.00  0.40 
 8316  13.26   5.18 44.06  0.13     9997       92  1.00  0.40 
 8317  13.22   5.23 44.11  0.20     9931       96  1.00  0.40 
 8318  13.20   5.21 44.21  0.18     9869      106  1.00  0.40 
 8319  13.19   5.20 44.19  0.16     9964       99  1.00  0.40 
 8320  13.11   5.20 44.25  0.15     9961       90  1.00  0.40 
 8321  13.16   5.22 44.16  0.19     9988       98  1.00  0.40 
 8322  13.11   5.23 44.17  0.21     9994      100  1.00  0.40 
 8323  13.02   5.22 44.13  0.20    10021       98  1.00  0.40 
 8324  12.98   5.23 44.20  0.21    10087       99  1.00  0.40 
 8325  13.01   5.23 44.18  0.20    10045      109  1.00  0.40 
 8326  12.99   5.24 44.22  0.22     9869      102  1.00  0.40 
 8327  12.95   5.24 44.21  0.23     9884      105  1.00  0.40 
 8328  13.05   5.25 44.25  0.24    10023       97  1.00  0.40 
 8329  13.05   5.25 44.10  0.24    10105      107  1.00  0.40 
 8330  13.09   5.26 44.13  0.25     9875       89  1.00  0.40 
 8331  13.10   5.23 44.08  0.21    10001      104  1.00  0.40 
 8332  13.14   5.24 44.05  0.22     9993      100  1.00  0.40 
 8333  13.15   5.25 44.08  0.24    10045      105  1.00  0.40 
 8334  13.14   5.23 44.06  0.21     9956      103  1.00  0.40 
 8335  13.16   5.20 44.07  0.16    10133       94  1.00  0.40 
 8336  13.14   5.20 44.17  0.15    10039      101  1.00  0.40 
 8337  13.09   5.21 44.17  0.17     9922       97  1.00  0.40 
 8338  13.01   5.23 44.31  0.20    10024       88  1.00  0.40 
 8339  12.97   5.22 44.36  0.20    10018       91  1.00  0.40 
 8340  12.96   5.23 44.37  0.20    10024       97  1.00  0.40 
 8341  12.97   5.26 44.37  0.25    10141      110  1.00  0.40 
 8342  12.95   5.27 44.36  0.27    10112       92  1.00  0.40 
 8343  12.95   5.26 44.29  0.27    10011       97  1.00  0.40 
 8344  12.95   5.27 44.31  0.28     9926      110  1.00  0.40 
 8345  12.94   5.27 44.39  0.31    10002      103  1.00  0.40 
 8346  12.95   5.28 44.43  0.32     9907       99  1.00  0.40 
 8347  12.92   5.34 44.39  0.39    10018      108  1.00  0.40 
 8348  12.90   5.35 44.41  0.39     9889       97  1.00  0.40 
 8349  12.86   5.41 44.46  0.45     9939       99  1.00  0.40 
 8350  12.79   5.45 44.46  0.45    10005      105  1.00  0.40 
 8351  12.75   5.51 44.42  0.50     9877      103  1.00  0.40 
 8352  12.81   5.50 44.37  0.50     9978       88  1.00  0.40 
 8353  12.89   5.57 44.30  0.55     9867      103  1.00  0.40 
 8354  12.84   5.57 44.28  0.54     9995       94  1.00  0.40 
 8355  12.75   5.59 44.32  0.55     9957      108  1.00  0.40 
 8356  12.71   5.56 44.35  0.54    10121      111  1.00  0.40 
 8357  12.72   5.53 44.37  0.51     9975      103  1.00  0.40 
 8358  12.71   5.53 44.36  0.52     9940       93  1.00  0.40 
 8359  12.71   5.54 44.44  0.53     9977      102  1.00  0.40 
 8360  12.67   5.60 44.49  0.56     9894      106  1.00  0.40 
 8361  12.66   5.63 44.55  0.57    10079       97  1.00  0.40 
 8362  12.66   5.60 44.64  0.55    10071      112  1.00  0.40 
 8363  12.59   5.61 44.64  0.57    10095      103  1.00  0.40 
 8364  12.47   5.58 44.68  0.55     9882       98  1.00  0.40 
 8365  12.48   5.58 44.69  0.56     9897       93  1.00  0.40 
 8366  12.48   5.55 44.55  0.53     9967      103  1.00  0.40 
 8367  12.49   5.54 44.54  0.53     9907      105  1.00  0.40 
 8368  12.44   5.51 44.49  0.50    10104       92  1.00  0.40 
 8369  12.48   5.55 44.52  0.53    10246      106  1.00  0.40 
 8370  12.53   5.59 44.62  0.55    10115       99  1.00  0.40 
 8371  12.55   5.57 44.60  0.55     9963      102  1.00  0.40 
 8372  12.47   5.59 44.63  0.56     9891      102  1.00  0.40 
 8373  12.42   5.62 44.65  0.58    10042       98  1.00  0.40 
 8374  12.44   5.62 44.66  0.57    10006       93  1.00  0.40 
 8375  12.46   5.57 44.64  0.54    10033      104  1.00  0.40 
 8376  12.47   5.54 44.57  0.52    10152      102  1.00  0.40 
 8377  12.52   5.54 44.54  0.51     9973      104  1.00  0.40 
 8378  12.46   5.51 44.49  0.49    10074       96  1.00  0.40 
 8379  12.44   5.50 44.47  0.48     9993       96  1.00  0.40 
 8380  12.42   5.52 44.51  0.50    10231       95  1.00  0.40 
 8381  12.39   5.51 44.54  0.49     9996       95  1.00  0.40 
 8382  12.35   5.49 44.58  0.48     9916      109  1.00  0.40 
 8383  12.34   5.44 44.56  0.45    10128       98  1.00  0.40 
 8384  12.40   5.42 44.46  0.43    10192      109  1.00  0.40 
 8385  12.36   5.45 44.48  0.46     9949       97  1.00  0.40 
 8386  12.36   5.55 44.49  0.50     9921       92  1.00  0.40 
 8387  12.39   5.55 44.53  0.50     9948       96  1.00  0.40 
 8388  12.39   5.53 44.46  0.49    10027      109  1.00  0.40 
 8389  12.39   5.50 44.41  0.48     9947       97  1.00  0.40 
 8390  12.38   5.46 44.45  0.46     9914       92  1.00  0.40 
 8391  12.43   5.52 44.36  0.49     9960       97  1.00  0.40 
 8392  12.43   5.56 44.33  0.50    10030      102  1.00  0.40 
 8393  12.40   5.58 44.39  0.50    10103       85  1.00  0.40 
 8394  12.44   5.55 44.38  0.50    10040      100  1.00  0.40 
 8395  12.50   5.56 44.31  0.50     9991      106  1.00  0.40 
 8396  12.57   5.53 44.24  0.50    10025      100  1.00  0.40 
 8397  12.48   5.58 44.39  0.51     9912      107  1.00  0.40 
 8398  12.48   5.60 44.34  0.50    10010       98  1.00  0.40 
 8399  12.52   5.63 44.30  0.50    10071       93  1.00  0.40 
 8400  12.49   5.63 44.38  0.50     9910       93  1.00  0.40 
 8401  12.50   5.62 44.33  0.50    10074      105  1.00  0.40 
 8402  12.54   5.68 44.30  0.48    10206       96  1.00  0.40 
 8403  12.49   5.72 44.37  0.48    10084      100  1.00  0.40 
 8404  12.45   5.74 44.51  0.47     9965      101  1.00  0.40 
 8405  12.54   5.78 44.43  0.46     9938       99  1.00  0.40 
 8406  12.57   5.81 44.37  0.42     9932       85  1.00  0.40 
 8407  12.53   5.78 44.33  0.42    10062      102  1.00  0.40 
 8408  12.57   5.72 44.35  0.46     9996      101  1.00  0.40 
 8409  12.55   5.71 44.44  0.47    10092       96  1.00  0.40 
 8410  12.47   5.71 44.50  0.47    10001      101  1.00  0.40 
 8411  12.40   5.69 44.55  0.48    10125      111  1.00  0.40 
 8412  12.37   5.69 44.68  0.48     9898       98  1.00  0.40 
 8413  12.36   5.72 44.66  0.46     9922      102  1.00  0.40 
 8414  12.27   5.72 44.63  0.46    10029       94  1.00  0.40 
 8415  12.30   5.71 44.64  0.47     9936      108  1.00  0.40 
 8416  12.41   5.75 44.62  0.45    10059      106  1.00  0.40 
 8417  12.37   5.72 44.66  0.46     9882      104  1.00  0.40 
 8418  12.43   5.74 44.68  0.45     9927      106  1.00  0.40 
 8419  12.38   5.69 44.74  0.48    10083       97  1.00  0.40 
 8420  12.35   5.71 44.73  0.47    10090      103  1.00  0.40 
 8421  12.30   5.71 44.76  0.47    10126       96  1.00  0.40 
 8422  12.36   5.75 44.78  0.44    10002      103  1.00  0.40 
 8423  12.41   5.76 44.79  0.44     9918       93  1.00  0.40 
 8424  12.42   5.78 44.78  0.42     9983      103  1.00  0.40 
 8425  12.37   5.75 44.81  0.46    10073       88  1.00  0.40 
 8426  12.42   5.77 44.76  0.44    10088       99  1.00  0.40 
 8427  12.44   5.75 44.75  0.46     9882       94  1.00  0.40 
 8428  12.41   5.76 44.75  0.44     9999      104  1.00  0.40 
 8429  12.44   5.79 44.72  0.42    10017      103  1.00  0.40 
 8430  12.43   5.82 44.78  0.41    10063       83  1.00  0.40 
 8431  12.47   5.84 44.70  0.37    10206      102  1.00  0.40 
 8432  12.52   5.85 44.76  0.37     9985      108  1.00  0.40 
 8433  12.54   5.83 44.69  0.38     9947       88  1.00  0.40 
 8434  12.50   5.83 44.67  0.39    10079       95  1.00  0.40 
 8435  12.49   5.83 44.73  0.39     9828      102  1.00  0.40 
 8436  12.41   5.88 44.71  0.32    10005      100  1.00  0.40 
 8437  12.44   5.92 44.67  0.27    10132      110  1.00  0.40 
 8438  12.47   5.91 44.77  0.28    10067       94  1.00  0.40 
 8439  12.42   5.95 44.91  0.21     9993       87  1.00  0.40 
 8440  12.40   5.97 44.92  0.19    10142      100  1.00  0.40 
 8441  12.39   5.97 44.90  0.16    10091      112  1.00  0.40 
 8442  12.39   5.97 44.95  0.18     9904      100  1.00  0.40 
 8443  12.38   5.93 44.91  0.24    10076       99  1.00  0.40 
 8444  12.35   5.93 45.09  0.24    10041      109  1.00  0.40 
 8445  12.41   5.92 45.09  0.26    10125       93  1.00  0.40 
 8446  12.41   5.91 45.08  0.27     9922       92  1.00  0.40 
 8447  12.37   5.88 45.07  0.33    10024      103  1.00  0.40 
 8448  12.24   5.91 45.24  0.34    10008      100  1.00  0.40 
 8449  12.32   5.91 45.19  0.35     9922       98  1.00  0.40 
 8450  12.34   5.90 45.16  0.36    10048       96  1.00  0.40 
 8451  12.34   5.90 45.19  0.40     9981      107  1.00  0.40 
 8452  12.35   5.95 45.16  0.37    10054       84  1.00  0.40 
 8453  12.35   6.00 45.13  0.30    10055       98  1.00  0.40 
 8454  12.31   5.98 45.11  0.37     9973       86  1.00  0.40 
 8455  12.33   5.96 45.15  0.35     9853       97  1.00  0.40 
 8456  12.32   5.94 45.12  0.36     9968      107  1.00  0.40 
 8457  12.25   5.99 45.17  0.35    10010      107  1.00  0.40 
 8458  12.25   6.01 45.20  0.35     9859       98  1.00  0.40 
 8459  12.29   6.05 45.18  0.32     9823      105  1.00  0.40 
 8460  12.27   6.06 45.23  0.32    10174       97  1.00  0.40 
 8461  12.41   6.07 45.20  0.33    10054      105  1.00  0.40 
 8462  12.35   6.10 45.16  0.33     9977      100  1.00  0.40 
 8463  12.33   6.10 45.18  0.33     9950       98  1.00  0.40 
 8464  12.28   6.13 45.25  0.43    10009      101  1.00  0.40 
 8465  12.30   6.07 45.23  0.47    10041       99  1.00  0.40 
 8466  12.26   6.07 45.21  0.49    10107       96  1.00  0.40 
 8467  12.24   6.03 45.33  0.45    10032      100  1.00  0.40 
 8468  12.26   6.04 45.40  0.41    10107      103  1.00  0.40 
 8469  12.24   6.03 45.44  0.53     9858       99  1.00  0.40 
 8470  12.26   6.04 45.48  0.55     9971       94  1.00  0.40 
 8471  12.23   6.01 45.50  0.52    10089      108  1.00  0.40 
 8472  12.35   6.03 45.49  0.49    10079      111  1.00  0.40 
 8473  12.32   6.02 45.57  0.43     9953      111  1.00  0.40 
 8474  12.29   5.98 45.48  0.46     9938       96  1.00  0.40 
 8475  12.30   6.00 45.51  0.44     9975      100  1.00  0.40 
 8476  12.31   6.02 45.38  0.50    10069      101  1.00  0.40 
 8477  12.36   6.01 45.38  0.43     9974       98  1.00  0.40 
 8478  12.34   6.00 45.34  0.41    10013      105  1.00  0.40 
 8479  12.31   5.98 45.44  0.36    10054       93  1.00  0.40 
 8480  12.34   5.98 45.34  0.40     9928      117  1.00  0.40 
 8481  12.39   5.96 45.40  0.44     9956      100  1.00  0.40 
 8482  12.31   6.01 45.42  0.46    10115       95  1.00  0.40 
 8483  12.27   6.05 45.48  0.49    10026       89  1.00  0.40 
 8484  12.28   6.12 45.47  0.47    10035      106  1.00  0.40 
 8485  12.27   6.14 45.52  0.46    10065      102  1.00  0.40 
 8486  12.18   6.12 45.58  0.40    10133       98  1.00  0.40 
 8487  12.22   6.16 45.58  0.44    10008      105  1.00  0.40 
 8488  12.23   6.16 45.53  0.47    10096      109  1.00  0.40 
 8489  12.21   6.13 45.53  0.44    10047      106  1.00  0.40 
 8490  12.22   6.10 45.54  0.39     9989      115  1.00  0.40 
 8491  12.21   6.11 45.56  0.40    10001      106  1.00  0.40 
 8492  12.34   6.16 45.47  0.40     9975       96  1.00  0.40 
 8493  12.41   6.15 45.46  0.42     9918       99  1.00  0.40 
 8494  12.44   6.15 45.49  0.34     9935       86  1.00  0.40 
 8495  12.44   6.15 45.50  0.35    10078       96  1.00  0.40 
 8496  12.45   6.11 45.44  0.36     9917       98  1.00  0.40 
 8497  12.51   6.15 45.39  0.31     9962       97  1.00  0.40 
 8498  12.48   6.17 45.49  0.32    10162      101  1.00  0.40 
 8499  12.48   6.18 45.45  0.36    10004      106  1.00  0.40 
 8500  12.44   6.20 45.31  0.36    10082      106  1.00  0.40 
 8501  12.44   6.17 45.30  0.33     9871      102  1.00  0.40 
 8502  12.46   6.19 45.35  0.28    10085       97  1.00  0.40 
 8503  12.55   6.19 45.27  0.23    10050      101  1.00  0.40 
 8504  12.61   6.21 45.16  0.24    10071       93  1.00  0.40 
 8505  12.68   6.23 45.14  0.30     9904       93  1.00  0.40 
 8506  12.67   6.23 45.05  0.26    10021      104  1.00  0.40 
 8507  12.56   6.23 45.20  0.25    10025      105  1.00  0.40 
 8508  12.46   6.21 45.34  0.27     9984       88  1.00  0.40 
 8509  12.53   6.23 45.38  0.29    10078      103  1.00  0.40 
 8510  12.49   6.25 45.41  0.27     9943       93  1.00  0.40 
 8511  12.45   6.26 45.37  0.29     9885      112  1.00  0.40 
 8512  12.40   6.28 45.39  0.31     9884       83  1.00  0.40 
 8513  12.38   6.33 45.38  0.32     9966      107  1.00  0.40 
 8514  12.42   6.36 45.44  0.35     9949      109  1.00  0.40 
 8515  12.43   6.38 45.54  0.36     9994      110  1.00  0.40 
 8516  12.49   6.46 45.54  0.41     9986       94  1.00  0.40 
 8517  12.46   6.43 45.63  0.38     9861       91  1.00  0.40 
 8518  12.51   6.50 45.62  0.42     9907      100  1.00  0.40 
 8519  12.45   6.52 45.61  0.43    10180       93  1.00  0.40 
 8520  12.42   6.54 45.57  0.44     9971       97  1.00  0.40 
 8521  12.41   6.52 45.58  0.43     9970      103  1.00  0.40 
 8522  12.33   6.55 45.63  0.45     9976      112  1.00  0.40 
 8523  12.37   6.58 45.65  0.46    10058      103  1.00  0.40 
 8524  12.37   6.65 45.68  0.49     9956       97  1.00  0.40 
 8525  12.34   6.66 45.75  0.50     9967       96  1.00  0.40 
 8526  12.35   6.71 45.70  0.51     9981      107  1.00  0.40 
 8527  12.29   6.77 45.71  0.50     9849      106  1.00  0.40 
 8528  12.33   6.79 45.76  0.50     9905       84  1.00  0.40 
 8529  12.35   6.85 45.74  0.50     9939       91  1.00  0.40 
 8530  12.23   6.88 45.75  0.49     9937       95  1.00  0.40 
 8531  12.29   6.88 45.69  0.49     9962      100  1.00  0.40 
 8532  12.30   6.91 45.76  0.49     9963      101  1.00  0.40 
 8533  12.37   6.85 45.69  0.50     9969       92  1.00  0.40 
 8534  12.42   6.85 45.72  0.50     9962      107  1.00  0.40 
 8535  12.41   6.82 45.80  0.50    10103       97  1.00  0.40 
 8536  12.35   6.85 45.90  0.50     9998      103  1.00  0.40 
 8537  12.35   6.86 45.93  0.49    10188       90  1.00  0.40 
 8538  12.39   6.89 46.01  0.49    10090       98  1.00  0.40 
 8539  12.36   6.98 46.11  0.46     9933       89  1.00  0.40 
 8540  12.43   6.97 46.13  0.47     9898      103  1.00  0.40 
 8541  12.46   6.97 46.10  0.48     9867       95  1.00  0.40 
 8542  12.55   6.96 46.06  0.48    10000      107  1.00  0.40 
 8543  12.57   6.96 45.99  0.49     9998       99  1.00  0.40 
 8544  12.65   7.00 45.92  0.46    10093      102  1.00  0.40 
 8545  12.65   6.99 45.94  0.46    10000      107  1.00  0.40 
 8546  12.68   7.01 45.84  0.46     9863       95  1.00  0.40 
 8547  12.67   7.01 45.74  0.46    10047      110  1.00  0.40 
 8548  12.57   7.03 45.81  0.45    10119       99  1.00  0.40 
 8549  12.55   7.02 45.83  0.45    10039       95  1.00  0.40 
 8550  12.56   6.94 45.80  0.48     9870      102  1.00  0.40 
 8551  12.53   6.98 45.80  0.46    10022      112  1.00  0.40 
 8552  12.57   6.95 45.80  0.47    10028      101  1.00  0.40 
 8553  12.59   6.93 45.82  0.49     9971       99  1.00  0.40 
 8554  12.66   6.85 45.81  0.51    10081       95  1.00  0.40 
 8555  12.63   6.82 45.86  0.52     9951      100  1.00  0.40 
 8556  12.66   6.87 45.91  0.51    10090       90  1.00  0.40 
 8557  12.72   6.86 45.95  0.52    10092       97  1.00  0.40 
 8558  12.81   6.88 45.91  0.50    10046       99  1.00  0.40 
 8559  12.75   6.92 45.95  0.49     9972      105  1.00  0.40 
 8560  12.78   6.94 45.94  0.49    10028      110  1.00  0.40 
 8561  12.72   6.90 45.99  0.49     9952      106  1.00  0.40 
 8562  12.73   6.87 45.93  0.49     9938      106  1.00  0.40 
 8563  12.79   6.85 45.83  0.50    10133      105  1.00  0.40 
 8564  12.74   6.85 45.85  0.50    10099       93  1.00  0.40 
 8565  12.68   6.79 45.92  0.50    10183       92  1.00  0.40 
 8566  12.61   6.80 46.04  0.51    10012       98  1.00  0.40 
 8567  12.67   6.81 46.08  0.50    10020       99  1.00  0.40 
 8568  12.76   6.78 46.14  0.50     9971      104  1.00  0.40 
 8569  12.80   6.83 46.03  0.51    10044      111  1.00  0.40 
 8570  12.82   6.74 46.04  0.51     9978       94  1.00  0.40 
 8571  12.82   6.70 46.10  0.50    10063      105  1.00  0.40 
 8572  12.81   6.74 46.07  0.52    10087       98  1.00  0.40 
 8573  12.80   6.69 46.07  0.49     9970       85  1.00  0.40 
 8574  12.72   6.73 46.11  0.50     9907      102  1.00  0.40 
 8575  12.78   6.69 46.05  0.49    10016       94  1.00  0.40 
 8576  12.76   6.62 46.05  0.47    10045       96  1.00  0.40 
 8577  12.73   6.59 46.01  0.46     9908       92  1.00  0.40 
 8578  12.71   6.60 45.98  0.47    10232      107  1.00  0.40 
 8579  12.74   6.66 45.91  0.49    10032      103  1.00  0.40 
 8580  12.81   6.70 45.88  0.50    10062       94  1.00  0.40 
 8581  12.82   6.60 45.86  0.49    10090      105  1.00  0.40 
 8582  12.77   6.61 45.87  0.49    10042      101  1.00  0.40 
 8583  12.83   6.67 45.85  0.51    10002       96  1.00  0.40 
 8584  12.81   6.70 45.83  0.51     9968       97  1.00  0.40 
 8585  12.81   6.71 45.86  0.50    10040       90  1.00  0.40 
 8586  12.76   6.73 46.02  0.51     9939      100  1.00  0.40 
 8587  12.75   6.82 46.00  0.50     9911       95  1.00  0.40 
 8588  12.69   6.79 46.04  0.50     9930      113  1.00  0.40 
 8589  12.73   6.78 46.04  0.50     9946      113  1.00  0.40 
 8590  12.68   6.82 46.07  0.50     9963       97  1.00  0.40 
 8591  12.73   6.88 46.01  0.49    10006       94  1.00  0.40 
 8592  12.73   6.92 46.05  0.48    10064      103  1.00  0.40 
 8593  12.73   6.99 46.07  0.46     9971       93  1.00  0.40 
 8594  12.66   6.98 46.10  0.46     9872       97  1.00  0.40 
 8595  12.67   6.98 46.08  0.46    10108      111  1.00  0.40 
 8596  12.71   6.98 46.04  0.46     9925       86  1.00  0.40 
 8597  12.66   7.06 46.09  0.43     9958      106  1.00  0.40 
 8598  12.60   7.01 46.06  0.45    10045       94  1.00  0.40 
 8599  12.57   7.02 46.05  0.45    10018      113  1.00  0.40 
 8600  12.65   7.09 46.03  0.41    10021      100  1.00  0.40 
 8601  12.67   7.09 46.08  0.41    10049      104  1.00  0.40 
 8602  12.65   7.13 46.07  0.38     9788       97  1.00  0.40 
 8603  12.62   7.11 46.05  0.40     9964      103  1.00  0.40 
 8604  12.61   7.12 46.05  0.39     9987       91  1.00  0.40 
 8605  12.54   7.09 46.01  0.41     9942      108  1.00  0.40 
 8606  12.58   7.13 45.92  0.40    10108       97  1.00  0.40 
 8607  12.59   7.08 45.94  0.42    10068       93  1.00  0.40 
 8608  12.62   7.13 45.94  0.39     9949      101  1.00  0.40 
 8609  12.69   7.11 45.92  0.40     9937      102  1.00  0.40 
 8610  12.75   7.08 45.78  0.42     9911       96  1.00  0.40 
 8611  12.74   7.05 45.88  0.45    10013       90  1.00  0.40 
 8612  12.75   7.07 45.89  0.43    10063       92  1.00  0.40 
 8613  12.70   7.16 45.87  0.38    10065       96  1.00  0.40 
 8614  12.71   7.20 45.80  0.33    10096       95  1.00  0.40 
 8615  12.79   7.19 45.79  0.34     9985      101  1.00  0.40 
 8616  12.79   7.23 45.86  0.31    10081       96  1.00  0.40 
 8617  12.80   7.20 45.89  0.33    10031      102  1.00  0.40 
 8618  12.78   7.15 45.92  0.37    10081      102  1.00  0.40 
 8619  12.82   7.12 45.96  0.39    10006       92  1.00  0.40 
 8620  12.85   7.12 45.95  0.39     9924      107  1.00  0.40 
 8621  12.70   7.15 45.98  0.37     9980      101  1.00  0.40 
 8622  12.67   7.14 46.04  0.38    10109      104  1.00  0.40 
